openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 13:45:00,0.12,0.1201,0.1193,0.1198,269491.4,1756994399999,32262.32945,533,137660.10000000,16479.05361000,0
2025-09-04 14:00:00,0.1197,0.1201,0.1182,0.1183,599003.0,1756995299999,71173.4856,978,229272.10000000,27253.96909000,0
2025-09-04 14:15:00,0.1183,0.1189,0.1181,0.1188,470423.4,1756996199999,55636.43929,376,332582.60000000,39328.79590000,0
2025-09-04 14:30:00,0.1188,0.1193,0.1188,0.1189,106889.5,1756997099999,12730.18153,170,58467.00000000,6965.05616000,0
2025-09-04 14:45:00,0.1189,0.1193,0.1186,0.1186,100372.1,1756997999999,11944.07077,217,42076.40000000,5012.18595000,0
2025-09-04 15:00:00,0.1186,0.1186,0.1174,0.1175,272687.4,1756998899999,32175.74158,459,58732.50000000,6936.48580000,0
2025-09-04 15:15:00,0.1175,0.1181,0.1175,0.1176,328867.8,1756999799999,38697.55401,497,81990.00000000,9651.98377000,0
2025-09-04 15:30:00,0.1176,0.1178,0.117,0.1176,457949.1,1757000699999,53742.2815,506,195947.80000000,23008.69109000,0
2025-09-04 15:45:00,0.1177,0.1181,0.1175,0.1179,214716.0,1757001599999,25301.09961,293,55892.60000000,6591.49384000,0
2025-09-04 16:00:00,0.1179,0.1181,0.1174,0.1176,118137.2,1757002499999,13910.90897,237,30855.20000000,3631.82620000,0
2025-09-04 16:15:00,0.1176,0.1176,0.1167,0.1171,110841.3,1757003399999,12990.19353,217,42794.20000000,5019.11533000,0
2025-09-04 16:30:00,0.117,0.1172,0.1168,0.1172,66404.6,1757004299999,7766.41261,117,37651.00000000,4403.53078000,0
2025-09-04 16:45:00,0.1173,0.1177,0.1172,0.1175,92386.5,1757005199999,10843.40786,225,33426.90000000,3924.01477000,0
2025-09-04 17:00:00,0.1176,0.1179,0.1173,0.1174,114801.1,1757006099999,13505.55685,248,37926.40000000,4461.98979000,0
2025-09-04 17:15:00,0.1175,0.118,0.1174,0.1178,97713.3,1757006999999,11510.38985,174,34603.40000000,4078.59024000,0
2025-09-04 17:30:00,0.1178,0.1178,0.1171,0.1171,89664.4,1757007899999,10530.43396,92,31530.20000000,3706.17971000,0
2025-09-04 17:45:00,0.1171,0.1174,0.1171,0.1171,16223.3,1757008799999,1901.45796,27,8719.30000000,1022.16266000,0
2025-09-04 18:00:00,0.1171,0.1177,0.1171,0.1173,67409.1,1757009699999,7912.47847,128,35707.60000000,4193.14676000,0
2025-09-04 18:15:00,0.1173,0.1176,0.1167,0.1167,137295.2,1757010599999,16059.65133,171,48174.10000000,5642.02466000,0
2025-09-04 18:30:00,0.1167,0.1172,0.1161,0.117,133895.7,1757011499999,15613.05147,219,54096.10000000,6315.44301000,0
2025-09-04 18:45:00,0.117,0.1172,0.1168,0.117,115345.9,1757012399999,13491.32805,234,36016.80000000,4211.42126000,0
2025-09-04 19:00:00,0.1169,0.1175,0.1168,0.1175,135143.1,1757013299999,15833.44804,309,46984.50000000,5510.64477000,0
2025-09-04 19:15:00,0.1175,0.1175,0.1173,0.1174,74315.2,1757014199999,8727.47922,125,37275.10000000,4377.59739000,0
2025-09-04 19:30:00,0.1174,0.1174,0.1169,0.1169,94342.1,1757015099999,11036.47289,196,47449.50000000,5551.73694000,0
2025-09-04 19:45:00,0.1168,0.117,0.1166,0.1169,85525.3,1757015999999,9982.2362,124,55990.80000000,6534.96843000,0
2025-09-04 20:00:00,0.1168,0.118,0.1168,0.1178,389184.3,1757016899999,45825.66748,286,188831.20000000,22207.57427000,0
2025-09-04 20:15:00,0.1177,0.1181,0.1175,0.1178,45012.6,1757017799999,5305.14548,95,21013.90000000,2477.40121000,0
2025-09-04 20:30:00,0.1178,0.1181,0.1177,0.1177,53872.1,1757018699999,6349.58454,107,31693.10000000,3735.92317000,0
2025-09-04 20:45:00,0.1176,0.1178,0.1175,0.1175,50412.0,1757019599999,5928.33244,110,19055.00000000,2240.97923000,0
2025-09-04 21:00:00,0.1174,0.1179,0.1174,0.1176,47467.7,1757020499999,5580.37833,127,28600.30000000,3361.83952000,0
2025-09-04 21:15:00,0.1176,0.1179,0.1167,0.1176,650093.2,1757021399999,76165.44114,413,223444.30000000,26150.59148000,0
2025-09-04 21:30:00,0.1175,0.1179,0.1174,0.1178,83865.7,1757022299999,9863.15996,243,56071.00000000,6596.71562000,0
2025-09-04 21:45:00,0.118,0.1181,0.1176,0.1178,178433.7,1757023199999,21014.0406,336,73273.80000000,8631.28923000,0
2025-09-04 22:00:00,0.1178,0.1181,0.1178,0.1181,9674.5,1757024099999,1140.97307,41,9498.20000000,1120.19260000,0
2025-09-04 22:15:00,0.118,0.1181,0.1179,0.118,84833.5,1757024999999,10008.62878,77,9507.80000000,1121.29478000,0
2025-09-04 22:30:00,0.118,0.1183,0.1177,0.1177,114177.8,1757025899999,13472.81512,148,42076.00000000,4968.70967000,0
2025-09-04 22:45:00,0.1177,0.1188,0.1177,0.1187,215210.9,1757026799999,25470.55474,273,124243.70000000,14686.94562000,0
2025-09-04 23:00:00,0.1188,0.1191,0.1184,0.1186,122019.9,1757027699999,14487.7147,201,64812.40000000,7702.50671000,0
2025-09-04 23:15:00,0.1185,0.1185,0.1184,0.1184,13777.8,1757028599999,1631.84115,19,7304.10000000,864.84122000,0
2025-09-04 23:30:00,0.1183,0.1183,0.1181,0.1181,41426.1,1757029499999,4894.68066,29,25569.10000000,3020.81323000,0
2025-09-04 23:45:00,0.1181,0.1181,0.1178,0.1178,27936.3,1757030399999,3294.24814,28,6173.80000000,727.84730000,0
2025-09-05 00:00:00,0.1178,0.1193,0.1178,0.1191,364252.5,1757031299999,43263.78129,601,196452.60000000,23310.37103000,0
2025-09-05 00:15:00,0.1191,0.1195,0.1189,0.119,111644.5,1757032199999,13311.62336,196,59965.30000000,7145.64978000,0
2025-09-05 00:30:00,0.1191,0.1194,0.119,0.1192,39752.7,1757033099999,4740.41183,62,25891.60000000,3088.93875000,0
2025-09-05 00:45:00,0.119,0.1193,0.1189,0.119,4697.7,1757033999999,559.31609,20,1897.60000000,226.11154000,0
2025-09-05 01:00:00,0.1189,0.1195,0.1189,0.119,64100.7,1757034899999,7637.40385,132,22294.60000000,2656.45230000,0
2025-09-05 01:15:00,0.1191,0.1195,0.1191,0.1194,14756.0,1757035799999,1761.53142,21,11368.60000000,1357.29756000,0
2025-09-05 01:30:00,0.1195,0.1201,0.1195,0.1199,76916.2,1757036699999,9215.5836,102,46595.30000000,5582.91803000,0
2025-09-05 01:45:00,0.1199,0.1201,0.1199,0.12,29671.8,1757037599999,3560.01207,71,15689.20000000,1883.31934000,0
2025-09-05 02:00:00,0.1199,0.1202,0.1198,0.12,8193.0,1757038499999,983.90261,23,1852.50000000,222.33312000,0
2025-09-05 02:15:00,0.1201,0.1202,0.1194,0.1198,234741.2,1757039399999,28134.20204,205,48603.10000000,5813.85875000,0
2025-09-05 02:30:00,0.1197,0.1201,0.1195,0.1197,50853.0,1757040299999,6091.76675,125,14085.10000000,1688.69648000,0
2025-09-05 02:45:00,0.1197,0.1201,0.1197,0.12,20789.3,1757041199999,2493.57428,50,8029.40000000,962.21100000,0
2025-09-05 03:00:00,0.12,0.1201,0.1198,0.12,54279.0,1757042099999,6512.67075,76,13051.30000000,1566.78134000,0
2025-09-05 03:15:00,0.12,0.1204,0.1196,0.1196,97968.1,1757042999999,11750.32387,180,18345.10000000,2201.89534000,0
2025-09-05 03:30:00,0.1197,0.1199,0.1196,0.1198,15795.1,1757043899999,1891.32527,29,10334.80000000,1237.93728000,0
2025-09-05 03:45:00,0.1198,0.1203,0.1198,0.1202,38440.4,1757044799999,4614.85743,59,23162.30000000,2781.15272000,0
2025-09-05 04:00:00,0.1201,0.1201,0.1197,0.1197,4199.1,1757045699999,503.54965,17,2535.20000000,304.02074000,0
2025-09-05 04:15:00,0.1198,0.1198,0.1197,0.1197,18935.5,1757046599999,2267.95151,38,1559.20000000,186.79216000,0
2025-09-05 04:30:00,0.1197,0.12,0.1197,0.1199,7245.7,1757047499999,868.23648,17,794.90000000,95.29090000,0
2025-09-05 04:45:00,0.1198,0.1202,0.1198,0.1202,52697.5,1757048399999,6327.68358,46,34424.10000000,4133.12759000,0
2025-09-05 05:00:00,0.1201,0.1209,0.1201,0.1209,75403.9,1757049299999,9091.22481,192,46312.60000000,5585.64688000,0
2025-09-05 05:15:00,0.1208,0.1214,0.1206,0.1214,139379.4,1757050199999,16877.11681,255,61457.30000000,7449.28183000,0
2025-09-05 05:30:00,0.1215,0.1216,0.1207,0.1209,180331.3,1757051099999,21830.21374,309,81799.10000000,9902.84414000,0
2025-09-05 05:45:00,0.1208,0.1214,0.1207,0.121,220016.4,1757051999999,26661.65359,241,100489.20000000,12183.55682000,0
2025-09-05 06:00:00,0.1209,0.1212,0.1208,0.1208,22700.0,1757052899999,2745.34932,74,14214.80000000,1719.06813000,0
2025-09-05 06:15:00,0.1209,0.1209,0.1202,0.1204,83936.9,1757053799999,10123.63664,132,17894.80000000,2157.43816000,0
2025-09-05 06:30:00,0.1204,0.1208,0.1204,0.1207,14187.4,1757054699999,1710.63773,38,9722.60000000,1172.32119000,0
2025-09-05 06:45:00,0.1208,0.1208,0.1204,0.1204,170584.7,1757055599999,20574.23377,213,84238.60000000,10156.42884000,0
2025-09-05 07:00:00,0.1204,0.1211,0.1203,0.1208,162944.2,1757056499999,19667.39196,345,64223.60000000,7765.49685000,0
2025-09-05 07:15:00,0.1209,0.1213,0.1208,0.1212,273655.7,1757057399999,33115.76444,302,174501.00000000,21118.97430000,0
2025-09-05 07:30:00,0.1211,0.1214,0.1211,0.1214,114368.5,1757058299999,13863.83873,217,69534.00000000,8430.93949000,0
2025-09-05 07:45:00,0.1214,0.1219,0.1213,0.1216,202600.2,1757059199999,24629.63762,327,118366.50000000,14388.95448000,0
2025-09-05 08:00:00,0.1217,0.1218,0.1213,0.1214,55315.0,1757060099999,6722.69445,140,19222.10000000,2335.45391000,0
2025-09-05 08:15:00,0.1214,0.1216,0.1187,0.1196,2916212.3,1757060999999,350104.14838,1742,741622.10000000,88827.08773000,0
2025-09-05 08:30:00,0.1196,0.1205,0.1192,0.1205,656411.8,1757061899999,78795.67173,855,339079.80000000,40713.12130000,0
2025-09-05 08:45:00,0.1205,0.1205,0.1201,0.1202,255991.5,1757062799999,30780.92953,215,145217.90000000,17459.43117000,0
2025-09-05 09:00:00,0.1202,0.1203,0.12,0.1202,154473.4,1757063699999,18555.87915,214,70778.70000000,8503.68580000,0
2025-09-05 09:15:00,0.1202,0.1202,0.1196,0.1196,101676.4,1757064599999,12194.81863,172,35388.40000000,4248.07685000,0
2025-09-05 09:30:00,0.1196,0.1198,0.1194,0.1198,145817.5,1757065499999,17446.0184,129,67675.10000000,8097.89062000,0
2025-09-05 09:45:00,0.1197,0.12,0.1196,0.12,62906.3,1757066399999,7539.15581,87,46236.70000000,5542.74248000,0
2025-09-05 10:00:00,0.12,0.1206,0.1199,0.1203,262309.2,1757067299999,31549.2533,330,119041.40000000,14328.42238000,0
2025-09-05 10:15:00,0.1203,0.1203,0.1201,0.1201,43699.2,1757068199999,5251.7645,95,4999.90000000,601.35062000,0
2025-09-05 10:30:00,0.1201,0.1205,0.12,0.12,147420.3,1757069099999,17711.81653,232,28808.30000000,3465.15739000,0
2025-09-05 10:45:00,0.1199,0.12,0.1195,0.1197,177570.4,1757069999999,21256.47243,165,20699.40000000,2478.33348000,0
2025-09-05 11:00:00,0.1197,0.1199,0.1195,0.1197,148353.9,1757070899999,17768.57575,187,55905.50000000,6696.40052000,0
2025-09-05 11:15:00,0.1197,0.1198,0.1193,0.1193,262806.4,1757071799999,31392.01315,152,50927.00000000,6081.83004000,0
2025-09-05 11:30:00,0.1193,0.1214,0.1189,0.1201,1445350.4,1757072699999,173630.41382,1637,942917.70000000,113360.49845000,0
2025-09-05 11:45:00,0.1201,0.1202,0.1193,0.1194,463170.5,1757073599999,55384.75599,405,99120.50000000,11865.12397000,0
2025-09-05 12:00:00,0.1195,0.1198,0.1195,0.1198,93216.0,1757074499999,11157.02075,122,22986.50000000,2751.21141000,0
2025-09-05 12:15:00,0.1198,0.1204,0.1198,0.1201,350927.1,1757075399999,42168.38718,583,229557.80000000,27585.52856000,0
2025-09-05 12:30:00,0.1202,0.1211,0.1194,0.1204,1023342.7,1757076299999,123004.08668,1565,427505.50000000,51426.69200000,0
2025-09-05 12:45:00,0.1204,0.121,0.1197,0.1208,389879.8,1757077199999,46883.45262,408,225939.80000000,27174.88113000,0
2025-09-05 13:00:00,0.1208,0.1244,0.1208,0.1241,2289117.4,1757078099999,280894.95023,1932,1336778.70000000,164095.81544000,0
2025-09-05 13:15:00,0.1241,0.1247,0.1234,0.1236,1477381.2,1757078999999,183265.36549,1646,823014.40000000,102136.26868000,0
2025-09-05 13:30:00,0.1236,0.1241,0.123,0.1235,626281.6,1757079899999,77452.89046,783,300463.00000000,37175.00361000,0
2025-09-05 13:45:00,0.1234,0.1239,0.123,0.1233,367741.0,1757080799999,45427.80922,583,232352.70000000,28715.42460000,0
2025-09-05 14:00:00,0.1233,0.1238,0.1222,0.1224,441890.9,1757081699999,54392.06855,697,168723.50000000,20777.77549000,0
2025-09-05 14:15:00,0.1223,0.1224,0.1207,0.1211,1407486.3,1757082599999,170942.64975,1956,751338.50000000,91258.41680000,0
2025-09-05 14:30:00,0.121,0.1211,0.1192,0.1204,1043195.1,1757083499999,125378.80032,1917,568448.80000000,68370.92571000,0
2025-09-05 14:45:00,0.1203,0.121,0.1192,0.1204,1128090.8,1757084399999,135362.38913,1537,629706.20000000,75677.35646000,0
2025-09-05 15:00:00,0.1203,0.1208,0.1198,0.1205,698100.8,1757085299999,83998.10444,1003,331167.60000000,39852.13598000,0
2025-09-05 15:15:00,0.1205,0.1216,0.1203,0.1216,602564.9,1757086199999,72870.73943,711,323346.90000000,39123.53200000,0
2025-09-05 15:30:00,0.1216,0.1217,0.121,0.1215,163745.3,1757087099999,19858.03005,195,51138.60000000,6205.51644000,0
2025-09-05 15:45:00,0.1215,0.1217,0.1207,0.1209,395383.9,1757087999999,47893.32159,367,135737.60000000,16436.22161000,0
2025-09-05 16:00:00,0.121,0.1211,0.1206,0.1208,113200.6,1757088899999,13674.57751,231,37704.10000000,4556.45420000,0
2025-09-05 16:15:00,0.1208,0.1208,0.1199,0.1204,438236.1,1757089799999,52718.42421,251,143534.30000000,17297.57535000,0
2025-09-05 16:30:00,0.1204,0.1208,0.1202,0.1205,244663.8,1757090699999,29479.01555,390,95745.90000000,11535.33931000,0
2025-09-05 16:45:00,0.1205,0.1213,0.1204,0.1212,363379.2,1757091599999,43988.14157,420,228218.90000000,27612.10003000,0
2025-09-05 17:00:00,0.1212,0.1217,0.1205,0.1208,387673.6,1757092499999,46998.80127,643,245199.40000000,29751.99336000,0
2025-09-05 17:15:00,0.1209,0.1213,0.1208,0.1212,193294.3,1757093399999,23397.06744,412,126111.30000000,15268.28377000,0
2025-09-05 17:30:00,0.1211,0.1212,0.1205,0.1206,273079.9,1757094299999,33005.27949,452,133889.20000000,16182.67067000,0
2025-09-05 17:45:00,0.1206,0.1213,0.1206,0.1213,150625.1,1757095199999,18240.30923,350,85608.10000000,10364.46073000,0
2025-09-05 18:00:00,0.1213,0.1222,0.121,0.1218,1289143.5,1757096099999,156920.61156,2144,888127.30000000,108090.66605000,0
2025-09-05 18:15:00,0.1218,0.1234,0.1218,0.1231,704055.9,1757096999999,86582.70992,1092,443804.60000000,54544.47279000,0
2025-09-05 18:30:00,0.1232,0.1243,0.1228,0.1242,672425.8,1757097899999,83161.07597,1112,355577.30000000,43989.70125000,0
2025-09-05 18:45:00,0.1241,0.1257,0.124,0.1251,1589576.6,1757098799999,198647.28564,2174,800034.00000000,99964.21507000,0
2025-09-05 19:00:00,0.125,0.1258,0.1247,0.1251,1333335.8,1757099699999,166973.3099,2284,688838.90000000,86295.23263000,0
2025-09-05 19:15:00,0.1251,0.1259,0.1238,0.1243,2176079.3,1757100599999,270808.92803,2550,925641.60000000,115278.35885000,0
2025-09-05 19:30:00,0.1243,0.1243,0.1234,0.1241,325494.1,1757101499999,40295.91397,425,123455.50000000,15287.40551000,0
2025-09-05 19:45:00,0.124,0.124,0.1236,0.1238,89551.0,1757102399999,11090.77872,140,36742.60000000,4550.75140000,0
2025-09-05 20:00:00,0.1239,0.1247,0.1239,0.1243,246897.7,1757103299999,30687.894,330,137973.30000000,17157.57880000,0
2025-09-05 20:15:00,0.1243,0.1245,0.124,0.1244,276474.4,1757104199999,34337.7744,319,152464.30000000,18935.52800000,0
2025-09-05 20:30:00,0.1245,0.1249,0.1241,0.1249,437294.9,1757105099999,54397.72018,587,263402.10000000,32785.44876000,0
2025-09-05 20:45:00,0.125,0.1251,0.1245,0.1248,330457.0,1757105999999,41259.59791,322,85484.00000000,10673.20914000,0
2025-09-05 21:00:00,0.1248,0.1248,0.124,0.1246,667732.0,1757106899999,83001.11039,448,263058.50000000,32670.57111000,0
2025-09-05 21:15:00,0.1247,0.1254,0.1234,0.1237,985345.1,1757107799999,122622.8498,920,529964.80000000,66040.20517000,0
2025-09-05 21:30:00,0.1237,0.1243,0.1231,0.1242,301726.6,1757108699999,37341.21406,356,156932.80000000,19438.23108000,0
2025-09-05 21:45:00,0.1242,0.1242,0.123,0.1234,177787.4,1757109599999,21938.33313,273,81214.40000000,10010.10784000,0
2025-09-05 22:00:00,0.1235,0.1236,0.1233,0.1234,123818.2,1757110499999,15282.69332,361,78950.60000000,9746.70583000,0
2025-09-05 22:15:00,0.1235,0.1236,0.1234,0.1235,32800.2,1757111399999,4049.77897,79,17349.00000000,2142.33358000,0
2025-09-05 22:30:00,0.1234,0.1236,0.1233,0.1234,72892.2,1757112299999,9000.98225,183,6242.10000000,770.91080000,0
2025-09-05 22:45:00,0.1234,0.1236,0.1234,0.1235,174301.5,1757113199999,21517.68572,184,134045.10000000,16547.07588000,0
2025-09-05 23:00:00,0.1235,0.1239,0.1226,0.1233,1592180.9,1757114099999,196133.90865,1590,854632.00000000,105305.34356000,0
2025-09-05 23:15:00,0.1232,0.1233,0.1231,0.1233,79432.2,1757114999999,9786.47278,88,60368.30000000,7438.34472000,0
2025-09-05 23:30:00,0.1232,0.1234,0.1229,0.1231,659905.9,1757115899999,81251.19379,647,532819.40000000,65612.92889000,0
2025-09-05 23:45:00,0.123,0.123,0.121,0.1218,1486684.6,1757116799999,181013.19049,986,438442.30000000,53344.99384000,0
2025-09-06 00:00:00,0.1218,0.1224,0.1218,0.122,69855.2,1757117699999,8536.55166,121,23134.70000000,2825.91903000,0
2025-09-06 00:15:00,0.1219,0.1222,0.1219,0.1221,39305.8,1757118599999,4797.18921,77,24249.00000000,2959.32171000,0
2025-09-06 00:30:00,0.1221,0.1224,0.1221,0.1222,27394.7,1757119499999,3350.56917,68,9304.10000000,1138.25045000,0
2025-09-06 00:45:00,0.1222,0.1225,0.1219,0.1224,146850.2,1757120399999,17939.21289,300,72657.80000000,8879.31664000,0
2025-09-06 01:00:00,0.1224,0.1225,0.1219,0.1224,143475.5,1757121299999,17527.1224,256,90638.00000000,11069.67442000,0
2025-09-06 01:15:00,0.1223,0.1223,0.1219,0.1221,102051.7,1757122199999,12463.77219,237,61046.20000000,7452.87520000,0
2025-09-06 01:30:00,0.1221,0.1223,0.1218,0.1223,194922.5,1757123099999,23786.63916,330,84915.10000000,10361.46173000,0
2025-09-06 01:45:00,0.1222,0.1225,0.1221,0.1223,34314.1,1757123999999,4195.35953,89,16766.30000000,2050.86463000,0
2025-09-06 02:00:00,0.1223,0.1224,0.1219,0.122,101679.9,1757124899999,12429.96596,232,61990.80000000,7580.40173000,0
2025-09-06 02:15:00,0.1218,0.1219,0.1213,0.1214,109081.9,1757125799999,13255.84718,110,83425.10000000,10138.17075000,0
2025-09-06 02:30:00,0.1214,0.1217,0.1213,0.1215,136930.6,1757126699999,16638.86254,209,88485.90000000,10752.61416000,0
2025-09-06 02:45:00,0.1215,0.122,0.1215,0.1219,66515.9,1757127599999,8104.73433,76,38327.60000000,4670.55886000,0
2025-09-06 03:00:00,0.1218,0.122,0.1217,0.1218,17090.5,1757128499999,2081.87859,41,5033.90000000,613.42502000,0
2025-09-06 03:15:00,0.1219,0.122,0.1216,0.122,83878.2,1757129399999,10220.63316,244,66537.10000000,8109.10413000,0
2025-09-06 03:30:00,0.122,0.1221,0.1215,0.1218,159867.0,1757130299999,19448.56922,338,123840.50000000,15065.84318000,0
2025-09-06 03:45:00,0.1218,0.1218,0.1214,0.1215,49214.3,1757131199999,5978.1555,53,23917.70000000,2904.48702000,0
2025-09-06 04:00:00,0.1214,0.1216,0.1211,0.1212,91372.9,1757132099999,11094.66357,149,22359.00000000,2714.17134000,0
2025-09-06 04:15:00,0.1211,0.1212,0.1209,0.1212,85646.8,1757132999999,10369.1305,217,53665.00000000,6497.27351000,0
2025-09-06 04:30:00,0.1212,0.1214,0.1211,0.1213,164724.2,1757133899999,19969.2579,251,60192.30000000,7298.70220000,0
2025-09-06 04:45:00,0.1214,0.1217,0.1212,0.1212,113948.1,1757134799999,13837.16585,185,51573.70000000,6262.59812000,0
2025-09-06 05:00:00,0.1212,0.1212,0.1208,0.1208,130059.0,1757135699999,15741.26204,206,41485.50000000,5022.26064000,0
2025-09-06 05:15:00,0.1209,0.1209,0.1201,0.1203,304577.8,1757136599999,36678.55643,392,126489.90000000,15247.19395000,0
2025-09-06 05:30:00,0.1203,0.1211,0.1203,0.1209,244453.1,1757137499999,29499.43343,213,217459.70000000,26242.98667000,0
2025-09-06 05:45:00,0.1209,0.1211,0.1208,0.121,69587.9,1757138399999,8417.32052,114,51177.30000000,6190.67876000,0
2025-09-06 06:00:00,0.1208,0.121,0.1208,0.121,54208.9,1757139299999,6555.18659,120,38993.40000000,4715.82001000,0
2025-09-06 06:15:00,0.121,0.121,0.1206,0.1206,138331.6,1757140199999,16710.31955,122,18980.50000000,2292.65096000,0
2025-09-06 06:30:00,0.1206,0.1207,0.1205,0.1206,67403.3,1757141099999,8124.4287,102,35806.00000000,4316.69885000,0
2025-09-06 06:45:00,0.1206,0.1208,0.1206,0.1207,45156.7,1757141999999,5450.6936,48,30523.90000000,3685.29855000,0
2025-09-06 07:00:00,0.1208,0.1209,0.1199,0.12,582150.6,1757142899999,69973.3662,503,214800.00000000,25850.62704000,0
2025-09-06 07:15:00,0.12,0.1203,0.12,0.1203,153451.3,1757143799999,18450.86361,153,74531.90000000,8958.63501000,0
2025-09-06 07:30:00,0.1203,0.1204,0.1201,0.1203,153751.6,1757144699999,18475.12958,117,42961.50000000,5164.24893000,0
2025-09-06 07:45:00,0.1203,0.1206,0.12,0.1206,354352.3,1757145599999,42586.1643,373,208544.60000000,25066.91778000,0
2025-09-06 08:00:00,0.1207,0.1207,0.1203,0.1203,85738.6,1757146499999,10330.73353,96,27220.10000000,3280.84883000,0
2025-09-06 08:15:00,0.1203,0.1205,0.1198,0.1201,384775.5,1757147399999,46226.31539,323,88535.30000000,10635.38880000,0
2025-09-06 08:30:00,0.1202,0.1204,0.1202,0.1203,49380.0,1757148299999,5938.55671,53,43825.20000000,5270.27812000,0
2025-09-06 08:45:00,0.1203,0.1204,0.1201,0.1203,113755.9,1757149199999,13675.98527,208,58303.60000000,7011.17055000,0
2025-09-06 09:00:00,0.1203,0.1204,0.1196,0.1196,434493.9,1757150099999,52120.89556,383,121273.70000000,14540.76533000,0
2025-09-06 09:15:00,0.1196,0.1197,0.1194,0.1195,111397.3,1757150999999,13314.38545,204,51155.10000000,6115.62365000,0
2025-09-06 09:30:00,0.1194,0.1199,0.1194,0.1199,157740.9,1757151899999,18862.19346,304,95759.80000000,11457.75146000,0
2025-09-06 09:45:00,0.1199,0.1202,0.1197,0.1197,389219.2,1757152799999,46693.01928,347,354448.40000000,42526.07782000,0
2025-09-06 10:00:00,0.1197,0.1198,0.1196,0.1197,256701.5,1757153699999,30719.86062,312,105842.00000000,12666.63868000,0
2025-09-06 10:15:00,0.1197,0.1198,0.1195,0.1197,179220.9,1757154599999,21444.88164,243,136983.00000000,16391.56338000,0
2025-09-06 10:30:00,0.1198,0.1202,0.1198,0.1202,57741.7,1757155499999,6923.69448,111,42857.10000000,5139.26641000,0
2025-09-06 10:45:00,0.1203,0.1203,0.1198,0.12,138242.2,1757156399999,16596.37632,144,28630.10000000,3437.99372000,0
2025-09-06 11:00:00,0.12,0.12,0.1195,0.1198,139708.6,1757157299999,16732.62052,120,69579.30000000,8329.54689000,0
2025-09-06 11:15:00,0.1197,0.1198,0.1195,0.1196,51521.6,1757158199999,6166.80587,114,28255.90000000,3382.60594000,0
2025-09-06 11:30:00,0.1195,0.1197,0.1193,0.1194,49113.2,1757159099999,5865.85516,92,28326.70000000,3383.88257000,0
2025-09-06 11:45:00,0.1195,0.12,0.1194,0.12,23503.4,1757159999999,2811.68993,50,19732.70000000,2361.32406000,0
2025-09-06 12:00:00,0.1199,0.1203,0.1199,0.1202,121232.3,1757160899999,14558.06825,191,46898.70000000,5631.62358000,0
2025-09-06 12:15:00,0.1202,0.1205,0.12,0.1201,127447.4,1757161799999,15338.21503,85,86970.00000000,10470.83624000,0
2025-09-06 12:30:00,0.1201,0.1201,0.1198,0.1199,85834.1,1757162699999,10287.00595,135,53407.90000000,6401.59885000,0
2025-09-06 12:45:00,0.1199,0.1202,0.1199,0.1199,26314.8,1757163599999,3157.06963,45,8723.30000000,1047.61704000,0
2025-09-06 13:00:00,0.1198,0.12,0.1197,0.1199,45194.4,1757164499999,5417.30668,120,34911.60000000,4185.54371000,0
2025-09-06 13:15:00,0.1199,0.1203,0.1199,0.1203,85281.6,1757165399999,10248.63699,132,67942.60000000,8162.91209000,0
2025-09-06 13:30:00,0.1203,0.1206,0.1203,0.1203,54419.9,1757166299999,6553.75691,82,28585.70000000,3444.29106000,0
2025-09-06 13:45:00,0.1205,0.1205,0.1202,0.1203,146008.9,1757167199999,17561.83966,86,82423.00000000,9914.37027000,0
2025-09-06 14:00:00,0.1204,0.1208,0.12,0.1208,317907.1,1757168099999,38267.3198,454,95936.80000000,11544.22213000,0
2025-09-06 14:15:00,0.1208,0.1219,0.1208,0.1217,489789.0,1757168999999,59478.1144,596,301586.90000000,36653.45529000,0
2025-09-06 14:30:00,0.1217,0.1219,0.1213,0.1218,251161.1,1757169899999,30516.74762,164,101588.40000000,12361.24257000,0
2025-09-06 14:45:00,0.1218,0.1221,0.1215,0.1216,81753.9,1757170799999,9948.41413,91,20481.60000000,2493.11271000,0
2025-09-06 15:00:00,0.1215,0.1216,0.1209,0.121,351363.3,1757171699999,42626.71447,254,109258.60000000,13239.23183000,0
2025-09-06 15:15:00,0.121,0.1212,0.1205,0.1212,213183.2,1757172599999,25771.25488,222,111053.00000000,13427.42859000,0
2025-09-06 15:30:00,0.1212,0.1212,0.1206,0.1207,119343.5,1757173499999,14431.23996,291,35704.10000000,4316.51208000,0
2025-09-06 15:45:00,0.1206,0.1206,0.1199,0.1201,291990.0,1757174399999,35094.15614,347,81922.40000000,9847.75836000,0
2025-09-06 16:00:00,0.1202,0.121,0.1201,0.1208,383672.0,1757175299999,46289.43529,591,170190.00000000,20539.15967000,0
2025-09-06 16:15:00,0.1207,0.1207,0.1198,0.1203,183665.0,1757176199999,22085.89981,397,46153.20000000,5547.61240000,0
2025-09-06 16:30:00,0.1203,0.1206,0.1203,0.1205,68295.5,1757177099999,8228.28616,163,41710.60000000,5025.88410000,0
2025-09-06 16:45:00,0.1206,0.1214,0.1205,0.121,308895.5,1757177999999,37380.49118,440,169176.20000000,20485.17952000,0
2025-09-06 17:00:00,0.121,0.121,0.1206,0.1206,123115.7,1757178899999,14875.42282,194,61362.80000000,7415.90591000,0
