openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 23:30:00,0.235,0.2363,0.2349,0.2361,97406.0,1757461499999,22939.88879,290,63180.90000000,14873.98340000,0
2025-09-09 23:45:00,0.2362,0.2363,0.235,0.235,289963.7,1757462399999,68314.40898,402,58662.70000000,13839.51984000,0
2025-09-10 00:00:00,0.2352,0.2361,0.2348,0.2359,192945.6,1757463299999,45459.27319,433,146903.90000000,34613.05716000,0
2025-09-10 00:15:00,0.2359,0.2368,0.2339,0.2339,320526.5,1757464199999,75378.45189,796,120893.10000000,28476.12329000,0
2025-09-10 00:30:00,0.234,0.2359,0.233,0.2357,262999.4,1757465099999,61646.99286,961,139608.00000000,32775.28613000,0
2025-09-10 00:45:00,0.2359,0.2361,0.235,0.2356,91565.7,1757465999999,21568.91215,324,53564.20000000,12620.55889000,0
2025-09-10 01:00:00,0.2356,0.2359,0.2347,0.2355,57624.8,1757466899999,13559.11817,244,22731.00000000,5345.26144000,0
2025-09-10 01:15:00,0.2356,0.2392,0.2356,0.2387,144395.3,1757467799999,34329.49568,425,94835.60000000,22532.86107000,0
2025-09-10 01:30:00,0.2388,0.2412,0.2384,0.2406,349049.6,1757468699999,83877.44946,1098,209106.00000000,50256.07368000,0
2025-09-10 01:45:00,0.2407,0.2408,0.2393,0.2396,163614.6,1757469599999,39272.87831,577,76767.90000000,18426.40803000,0
2025-09-10 02:00:00,0.2397,0.2457,0.2394,0.2437,871225.3,1757470499999,211708.85506,2181,488324.10000000,118627.94400000,0
2025-09-10 02:15:00,0.2437,0.2445,0.2372,0.2392,1083564.3,1757471399999,260303.46301,2259,484777.70000000,116281.61236000,0
2025-09-10 02:30:00,0.2393,0.2409,0.2385,0.2404,306267.5,1757472299999,73445.2251,607,140733.80000000,33780.60212000,0
2025-09-10 02:45:00,0.2402,0.2418,0.2398,0.241,105603.8,1757473199999,25466.64345,349,56908.00000000,13725.16124000,0
2025-09-10 03:00:00,0.2412,0.2412,0.2382,0.2391,310649.4,1757474099999,74339.61488,623,111022.50000000,26560.67980000,0
2025-09-10 03:15:00,0.239,0.2407,0.2386,0.2393,202363.0,1757474999999,48451.88247,443,112653.10000000,26978.19847000,0
2025-09-10 03:30:00,0.2393,0.2406,0.2393,0.2404,142829.3,1757475899999,34279.32254,223,62832.60000000,15079.95857000,0
2025-09-10 03:45:00,0.2404,0.2411,0.2391,0.2408,503618.0,1757476799999,120863.13163,506,367010.40000000,88085.19579000,0
2025-09-10 04:00:00,0.2407,0.2407,0.2395,0.2403,120759.6,1757477699999,28999.65394,371,41647.40000000,9998.36325000,0
2025-09-10 04:15:00,0.2404,0.2405,0.2388,0.2392,217482.8,1757478599999,52128.77101,603,79415.60000000,19018.74740000,0
2025-09-10 04:30:00,0.2391,0.2422,0.2391,0.24,820831.7,1757479499999,197792.65237,983,340558.70000000,82013.04540000,0
2025-09-10 04:45:00,0.2399,0.2406,0.2395,0.2396,174173.7,1757480399999,41812.73135,383,106924.50000000,25668.81806000,0
2025-09-10 05:00:00,0.2397,0.24,0.2383,0.2395,213589.3,1757481299999,51056.68011,426,103992.40000000,24863.92807000,0
2025-09-10 05:15:00,0.2396,0.2415,0.2387,0.2398,290529.4,1757482199999,69716.53446,958,124020.70000000,29765.45964000,0
2025-09-10 05:30:00,0.2399,0.2403,0.2394,0.2397,228603.2,1757483099999,54825.85765,418,68965.00000000,16543.05067000,0
2025-09-10 05:45:00,0.2396,0.2425,0.2388,0.2394,291963.0,1757483999999,70299.76112,696,156236.00000000,37607.43371000,0
2025-09-10 06:00:00,0.2395,0.2397,0.2366,0.2373,460011.5,1757484899999,109405.41876,700,218480.20000000,51963.49879000,0
2025-09-10 06:15:00,0.2373,0.2386,0.2373,0.2386,170127.4,1757485799999,40518.29806,593,80833.40000000,19251.28008000,0
2025-09-10 06:30:00,0.2387,0.2403,0.2384,0.2392,294866.9,1757486699999,70642.28394,811,144099.00000000,34519.07427000,0
2025-09-10 06:45:00,0.2393,0.2394,0.237,0.2374,561062.2,1757487599999,133480.19843,821,87147.00000000,20749.23841000,0
2025-09-10 07:00:00,0.2373,0.2379,0.235,0.2374,632051.4,1757488499999,149502.19265,1124,182714.90000000,43214.98342000,0
2025-09-10 07:15:00,0.2373,0.2382,0.2336,0.2373,527825.4,1757489399999,124652.4135,1342,230694.90000000,54473.38872000,0
2025-09-10 07:30:00,0.2372,0.2387,0.237,0.2379,127203.1,1757490299999,30253.12983,404,79147.80000000,18824.98851000,0
2025-09-10 07:45:00,0.2378,0.2378,0.2345,0.2355,455631.5,1757491199999,107426.57812,782,110979.00000000,26145.03888000,0
2025-09-10 08:00:00,0.2356,0.2376,0.2349,0.2376,148835.2,1757492099999,35115.75271,335,60673.20000000,14344.37263000,0
2025-09-10 08:15:00,0.2376,0.2379,0.236,0.2365,92739.3,1757492999999,21984.90544,372,38409.50000000,9110.08745000,0
2025-09-10 08:30:00,0.2364,0.2365,0.234,0.2355,397939.4,1757493899999,93609.61415,924,99663.70000000,23470.16401000,0
2025-09-10 08:45:00,0.2353,0.2359,0.234,0.2344,487275.6,1757494799999,114560.96848,980,162932.10000000,38314.26027000,0
2025-09-10 09:00:00,0.2345,0.2351,0.2332,0.2344,278397.1,1757495699999,65138.10568,620,140998.70000000,32985.87215000,0
2025-09-10 09:15:00,0.2345,0.2362,0.2343,0.236,62383.7,1757496599999,14696.14694,248,33049.00000000,7787.74159000,0
2025-09-10 09:30:00,0.2358,0.2374,0.2355,0.2361,54253.1,1757497499999,12824.38823,197,38976.60000000,9215.77056000,0
2025-09-10 09:45:00,0.2361,0.2365,0.2322,0.235,458877.8,1757498399999,107549.16124,618,107336.50000000,25194.50531000,0
2025-09-10 10:00:00,0.235,0.2356,0.2322,0.2335,334466.6,1757499299999,78081.75713,673,128593.30000000,30036.06581000,0
2025-09-10 10:15:00,0.2336,0.2351,0.2334,0.2347,321502.1,1757500199999,75250.50921,326,165072.30000000,38628.35418000,0
2025-09-10 10:30:00,0.2346,0.2354,0.2339,0.234,166749.1,1757501099999,39138.48282,303,93337.40000000,21913.86148000,0
2025-09-10 10:45:00,0.2339,0.2341,0.2307,0.232,489893.9,1757501999999,113747.94831,715,205172.00000000,47651.05918000,0
2025-09-10 11:00:00,0.2319,0.2319,0.2286,0.2303,533876.5,1757502899999,122946.44729,1272,174694.00000000,40204.16580000,0
2025-09-10 11:15:00,0.2306,0.2316,0.2292,0.2299,214078.0,1757503799999,49346.77503,491,39081.40000000,8997.00022000,0
2025-09-10 11:30:00,0.23,0.23,0.2285,0.2296,257448.7,1757504699999,58994.60674,644,67306.90000000,15431.28884000,0
2025-09-10 11:45:00,0.2297,0.2311,0.2295,0.2311,120161.3,1757505599999,27665.6254,600,48698.60000000,11218.28277000,0
2025-09-10 12:00:00,0.2312,0.2321,0.2301,0.2314,168369.0,1757506499999,38947.29242,396,93203.70000000,21560.99131000,0
2025-09-10 12:15:00,0.2314,0.2331,0.2311,0.2326,153135.0,1757507399999,35570.95149,467,97783.60000000,22728.68352000,0
2025-09-10 12:30:00,0.2326,0.2366,0.2326,0.2342,537549.5,1757508299999,126089.09897,1893,249579.30000000,58560.91464000,0
2025-09-10 12:45:00,0.2341,0.2347,0.2333,0.2344,253913.3,1757509199999,59422.36181,540,111407.60000000,26068.82405000,0
2025-09-10 13:00:00,0.2342,0.2358,0.2335,0.2357,517725.8,1757510099999,121578.90803,749,255658.30000000,60114.17244000,0
2025-09-10 13:15:00,0.2358,0.2364,0.2343,0.2353,367785.7,1757510999999,86592.53562,621,126206.70000000,29737.93407000,0
2025-09-10 13:30:00,0.2353,0.2355,0.2337,0.2349,231697.5,1757511899999,54357.44665,735,104571.20000000,24533.41255000,0
2025-09-10 13:45:00,0.235,0.2363,0.2334,0.2351,562946.5,1757512799999,132260.01063,935,215401.80000000,50697.18519000,0
2025-09-10 14:00:00,0.2351,0.2356,0.2339,0.2352,120124.0,1757513699999,28218.2816,390,41143.70000000,9666.77152000,0
2025-09-10 14:15:00,0.2353,0.2357,0.234,0.2351,226465.8,1757514599999,53170.3403,404,92175.30000000,21636.08821000,0
2025-09-10 14:30:00,0.2352,0.2359,0.2347,0.2352,136236.8,1757515499999,32035.44318,328,54939.30000000,12922.37493000,0
2025-09-10 14:45:00,0.2351,0.2364,0.2348,0.2353,143242.2,1757516399999,33736.21801,378,81148.50000000,19129.02533000,0
2025-09-10 15:00:00,0.2354,0.2362,0.2346,0.2358,189385.7,1757517299999,44594.23898,344,107192.90000000,25270.38937000,0
2025-09-10 15:15:00,0.2358,0.2375,0.2348,0.235,186973.5,1757518199999,44187.95839,453,88921.30000000,21039.70518000,0
2025-09-10 15:30:00,0.2348,0.235,0.2332,0.2336,191819.9,1757519099999,44863.10404,307,26517.40000000,6199.54353000,0
2025-09-10 15:45:00,0.2337,0.2377,0.233,0.2362,408833.8,1757519999999,96250.563,755,205702.40000000,48552.26922000,0
2025-09-10 16:00:00,0.2361,0.2364,0.2332,0.2334,449727.9,1757520899999,105653.50265,573,196991.30000000,46342.94198000,0
2025-09-10 16:15:00,0.2336,0.2395,0.2331,0.2384,585933.6,1757521799999,139008.94337,938,438393.10000000,104074.14980000,0
2025-09-10 16:30:00,0.2383,0.2411,0.2365,0.2388,865922.2,1757522699999,206729.09343,1604,479547.80000000,114608.09309000,0
2025-09-10 16:45:00,0.2388,0.2411,0.2365,0.2399,359309.0,1757523599999,85817.14746,573,147081.10000000,35213.90789000,0
2025-09-10 17:00:00,0.2397,0.2404,0.238,0.238,203686.2,1757524499999,48753.69011,445,47371.80000000,11344.37258000,0
2025-09-10 17:15:00,0.2381,0.2385,0.2364,0.2367,191099.8,1757525399999,45380.3852,508,74345.80000000,17652.93547000,0
2025-09-10 17:30:00,0.2366,0.2369,0.2352,0.2368,104407.2,1757526299999,24643.68099,335,50342.40000000,11885.15172000,0
2025-09-10 17:45:00,0.2367,0.2379,0.2365,0.2375,74999.2,1757527199999,17800.89734,219,47130.80000000,11189.26952000,0
2025-09-10 18:00:00,0.2374,0.2378,0.2364,0.2369,191717.3,1757528099999,45434.25844,411,65108.50000000,15440.39883000,0
2025-09-10 18:15:00,0.237,0.237,0.235,0.2353,226296.4,1757528999999,53358.50333,278,126469.30000000,29816.36643000,0
2025-09-10 18:30:00,0.2353,0.2374,0.2351,0.2367,103862.1,1757529899999,24571.18242,229,47497.00000000,11237.76292000,0
2025-09-10 18:45:00,0.2367,0.2395,0.2367,0.2383,165004.7,1757530799999,39365.81163,397,90656.20000000,21612.67560000,0
2025-09-10 19:00:00,0.2385,0.2398,0.2374,0.2383,198571.4,1757531699999,47382.5646,371,87165.10000000,20812.01222000,0
2025-09-10 19:15:00,0.2384,0.2384,0.236,0.2367,187972.5,1757532599999,44608.35458,371,43717.50000000,10394.52178000,0
2025-09-10 19:30:00,0.2366,0.2366,0.2339,0.2356,167294.4,1757533499999,39261.74143,444,65577.00000000,15391.00283000,0
2025-09-10 19:45:00,0.2355,0.2355,0.2347,0.2352,44180.8,1757534399999,10388.61656,132,10853.80000000,2553.20782000,0
2025-09-10 20:00:00,0.2353,0.2365,0.2352,0.236,205073.9,1757535299999,48370.35595,255,109839.70000000,25906.90713000,0
2025-09-10 20:15:00,0.236,0.2365,0.2354,0.2364,11101.6,1757536199999,2618.95923,80,3892.10000000,917.96738000,0
2025-09-10 20:30:00,0.2365,0.2385,0.2365,0.2376,115648.4,1757537099999,27483.35629,353,50062.30000000,11895.53268000,0
2025-09-10 20:45:00,0.2374,0.2374,0.2362,0.2365,180042.3,1757537999999,42666.00157,224,76786.70000000,18204.96352000,0
2025-09-10 21:00:00,0.2365,0.238,0.2365,0.2377,86240.4,1757538899999,20464.41266,159,51431.10000000,12211.99486000,0
2025-09-10 21:15:00,0.2375,0.2376,0.237,0.2373,32849.9,1757539799999,7792.66682,53,23738.30000000,5630.93212000,0
2025-09-10 21:30:00,0.2376,0.2385,0.2374,0.2377,73722.0,1757540699999,17538.61151,204,33684.70000000,8011.10530000,0
2025-09-10 21:45:00,0.2377,0.2382,0.2368,0.2375,107544.7,1757541599999,25529.84812,218,38307.00000000,9088.01969000,0
2025-09-10 22:00:00,0.2377,0.2382,0.2374,0.2374,63250.6,1757542499999,15040.96999,331,16746.90000000,3980.69611000,0
2025-09-10 22:15:00,0.2376,0.2388,0.2376,0.2378,120054.7,1757543399999,28602.33964,334,67462.00000000,16075.68452000,0
2025-09-10 22:30:00,0.2379,0.2392,0.2371,0.238,161503.5,1757544299999,38477.94766,332,66733.20000000,15901.04392000,0
2025-09-10 22:45:00,0.238,0.2384,0.2376,0.2376,17330.5,1757545199999,4125.9491,71,13077.60000000,3114.42035000,0
2025-09-10 23:00:00,0.2376,0.2395,0.2374,0.2386,163674.5,1757546099999,39078.92149,537,82726.30000000,19741.68485000,0
2025-09-10 23:15:00,0.2387,0.2404,0.2382,0.2396,225514.5,1757546999999,54057.38634,378,117310.30000000,28137.30219000,0
2025-09-10 23:30:00,0.2396,0.2409,0.239,0.2395,203736.8,1757547899999,48955.81743,373,101398.90000000,24372.77274000,0
2025-09-10 23:45:00,0.2395,0.2399,0.2382,0.2388,158101.6,1757548799999,37736.96933,281,77650.10000000,18530.00094000,0
2025-09-11 00:00:00,0.2387,0.2406,0.2381,0.2395,263668.3,1757549699999,63143.72212,493,124515.60000000,29783.05278000,0
2025-09-11 00:15:00,0.2394,0.2416,0.2393,0.2412,264469.2,1757550599999,63563.3773,675,159671.80000000,38358.02964000,0
2025-09-11 00:30:00,0.2413,0.242,0.238,0.238,252170.3,1757551499999,60326.42796,628,94242.20000000,22536.27134000,0
2025-09-11 00:45:00,0.2381,0.2395,0.2375,0.2386,215814.0,1757552399999,51485.35773,565,82676.70000000,19726.65919000,0
2025-09-11 01:00:00,0.2386,0.2386,0.2373,0.2384,98770.2,1757553299999,23487.1291,290,38111.20000000,9062.86015000,0
2025-09-11 01:15:00,0.2385,0.2389,0.2372,0.2389,102118.9,1757554199999,24304.63812,221,38949.10000000,9270.53867000,0
2025-09-11 01:30:00,0.239,0.2401,0.2381,0.2383,174307.1,1757555099999,41669.6431,421,79365.70000000,18993.82385000,0
2025-09-11 01:45:00,0.2382,0.2398,0.2378,0.2397,82963.8,1757555999999,19796.48886,151,50863.30000000,12143.99657000,0
2025-09-11 02:00:00,0.2397,0.2417,0.2397,0.2402,226716.4,1757556899999,54554.15472,781,82239.60000000,19802.14593000,0
2025-09-11 02:15:00,0.2402,0.2406,0.2388,0.2397,110336.4,1757557799999,26422.96401,318,56720.40000000,13582.06381000,0
2025-09-11 02:30:00,0.2397,0.2412,0.2396,0.2405,64431.4,1757558699999,15482.28929,267,26824.80000000,6452.06210000,0
2025-09-11 02:45:00,0.2406,0.2414,0.2401,0.2404,145102.9,1757559599999,34929.08542,336,90894.30000000,21884.75608000,0
2025-09-11 03:00:00,0.2403,0.2415,0.24,0.2406,164724.8,1757560499999,39658.23325,422,114858.90000000,27655.67783000,0
2025-09-11 03:15:00,0.2405,0.2418,0.2401,0.2409,178205.0,1757561399999,42932.79541,388,105230.20000000,25360.06046000,0
2025-09-11 03:30:00,0.2409,0.2411,0.24,0.24,68499.9,1757562299999,16472.20104,210,17772.50000000,4272.58708000,0
2025-09-11 03:45:00,0.2401,0.2421,0.2394,0.2403,141788.6,1757563199999,34170.31298,456,97085.50000000,23426.90114000,0
2025-09-11 04:00:00,0.2403,0.2415,0.2396,0.2405,224792.8,1757564099999,54028.47538,678,72061.00000000,17335.16807000,0
2025-09-11 04:15:00,0.2405,0.2414,0.24,0.24,269049.1,1757564999999,64707.23853,716,143514.70000000,34544.62006000,0
2025-09-11 04:30:00,0.24,0.2406,0.2382,0.2395,516588.5,1757565899999,123790.0992,1115,172822.10000000,41390.56118000,0
2025-09-11 04:45:00,0.2394,0.2403,0.2386,0.24,191206.6,1757566799999,45780.77653,700,74869.80000000,17935.76903000,0
2025-09-11 05:00:00,0.2402,0.2409,0.2388,0.239,233529.5,1757567699999,56003.77033,906,66848.90000000,16035.13143000,0
2025-09-11 05:15:00,0.2391,0.2397,0.2383,0.2386,111769.0,1757568599999,26717.01133,335,49594.10000000,11861.10554000,0
2025-09-11 05:30:00,0.2387,0.2395,0.238,0.2389,215259.2,1757569499999,51375.85677,536,132755.90000000,31690.42277000,0
2025-09-11 05:45:00,0.239,0.2406,0.2388,0.2403,68556.7,1757570399999,16437.17162,223,38636.30000000,9262.97259000,0
2025-09-11 06:00:00,0.2403,0.2419,0.2395,0.2404,288975.9,1757571299999,69542.13333,486,167044.80000000,40245.51458000,0
2025-09-11 06:15:00,0.2402,0.242,0.2397,0.2417,162612.9,1757572199999,39195.06949,257,85479.40000000,20615.30851000,0
2025-09-11 06:30:00,0.2416,0.2423,0.2404,0.2413,178395.9,1757573099999,43060.2187,331,70585.60000000,17048.05019000,0
2025-09-11 06:45:00,0.2413,0.2439,0.2412,0.2425,190407.6,1757573999999,46250.74535,425,139705.40000000,33957.60775000,0
2025-09-11 07:00:00,0.2424,0.2424,0.2382,0.2389,841510.2,1757574899999,201813.6329,1198,181496.10000000,43645.89658000,0
2025-09-11 07:15:00,0.2391,0.2397,0.2379,0.2381,429052.0,1757575799999,102388.34382,632,152774.30000000,36511.15744000,0
2025-09-11 07:30:00,0.238,0.238,0.2357,0.2368,419949.1,1757576699999,99363.73508,733,141986.30000000,33595.28770000,0
2025-09-11 07:45:00,0.2365,0.2372,0.2355,0.2365,150344.5,1757577599999,35511.90041,231,50712.30000000,12002.77033000,0
2025-09-11 08:00:00,0.2363,0.2387,0.236,0.2372,358854.2,1757578499999,85161.59415,639,228084.00000000,54166.57696000,0
2025-09-11 08:15:00,0.2372,0.2372,0.2362,0.2367,109294.2,1757579399999,25870.7006,214,34946.90000000,8275.28769000,0
2025-09-11 08:30:00,0.2366,0.2366,0.2346,0.2352,293863.4,1757580299999,69176.77445,477,109821.70000000,25855.39311000,0
2025-09-11 08:45:00,0.2352,0.2354,0.2345,0.2351,110931.6,1757581199999,26074.80941,286,70995.30000000,16692.21186000,0
2025-09-11 09:00:00,0.2352,0.2355,0.2336,0.2345,251669.8,1757582099999,59006.63136,461,74791.40000000,17539.28038000,0
2025-09-11 09:15:00,0.2346,0.2347,0.2326,0.2329,213935.1,1757582999999,49941.06779,408,84797.90000000,19814.91503000,0
2025-09-11 09:30:00,0.2329,0.2338,0.2321,0.2338,350049.8,1757583899999,81497.13051,400,151722.30000000,35344.50126000,0
2025-09-11 09:45:00,0.2336,0.234,0.2332,0.2333,79944.2,1757584799999,18670.97613,183,31866.60000000,7445.05222000,0
2025-09-11 10:00:00,0.2333,0.2341,0.233,0.2331,256406.8,1757585699999,59907.0774,414,182738.40000000,42705.89901000,0
2025-09-11 10:15:00,0.2331,0.2331,0.2251,0.2267,2350384.6,1757586599999,537441.27399,3646,789463.50000000,179997.67782000,0
2025-09-11 10:30:00,0.2268,0.2292,0.225,0.2288,950058.6,1757587499999,216038.30752,1957,451427.30000000,102776.55052000,0
2025-09-11 10:45:00,0.2288,0.2296,0.2271,0.2276,527164.2,1757588399999,120411.16677,1020,268616.50000000,61353.15151000,0
2025-09-11 11:00:00,0.2276,0.2303,0.2275,0.2299,372974.2,1757589299999,85554.93649,1071,276385.90000000,63391.69761000,0
2025-09-11 11:15:00,0.2298,0.2298,0.2279,0.2291,452079.3,1757590199999,103440.24736,1028,234830.10000000,53704.34562000,0
2025-09-11 11:30:00,0.2288,0.2294,0.2281,0.2282,499699.6,1757591099999,114388.37784,852,163933.20000000,37535.33848000,0
2025-09-11 11:45:00,0.2281,0.2281,0.2259,0.2261,706088.1,1757591999999,160289.52662,1630,243937.60000000,55401.45472000,0
2025-09-11 12:00:00,0.2261,0.2274,0.2258,0.2271,432354.2,1757592899999,97893.91778,1200,197134.30000000,44648.56897000,0
2025-09-11 12:15:00,0.2271,0.2292,0.2266,0.2292,263521.4,1757593799999,60046.65467,775,135274.20000000,30836.72282000,0
2025-09-11 12:30:00,0.2293,0.2305,0.2227,0.2296,1567403.4,1757594699999,354802.65211,4707,629161.30000000,142819.63337000,0
2025-09-11 12:45:00,0.2295,0.2313,0.2276,0.2285,420870.9,1757595599999,96642.22987,1335,179695.50000000,41320.44727000,0
2025-09-11 13:00:00,0.2285,0.2287,0.2259,0.2261,328250.4,1757596499999,74521.92104,826,112022.90000000,25417.48708000,0
2025-09-11 13:15:00,0.2262,0.2276,0.2252,0.2254,706492.7,1757597399999,159726.42732,1385,241671.60000000,54743.53696000,0
2025-09-11 13:30:00,0.2255,0.228,0.225,0.2262,224164.7,1757598299999,50788.55714,611,96389.40000000,21858.26845000,0
2025-09-11 13:45:00,0.2261,0.2283,0.226,0.2278,325318.8,1757599199999,73817.98289,712,159285.50000000,36149.79002000,0
2025-09-11 14:00:00,0.2279,0.2279,0.2245,0.2247,209353.4,1757600099999,47222.8795,435,51465.20000000,11619.83823000,0
2025-09-11 14:15:00,0.2247,0.2252,0.2224,0.2248,683034.3,1757600999999,152897.19171,1217,268601.70000000,60104.95753000,0
2025-09-11 14:30:00,0.2249,0.227,0.2249,0.227,344881.3,1757601899999,77882.9876,850,230765.00000000,52068.21948000,0
2025-09-11 14:45:00,0.2271,0.2276,0.226,0.2273,211363.3,1757602799999,47919.65102,494,103985.50000000,23572.82638000,0
2025-09-11 15:00:00,0.2273,0.2279,0.2251,0.226,329515.0,1757603699999,74651.12009,657,132301.70000000,29993.98596000,0
2025-09-11 15:15:00,0.2259,0.227,0.2254,0.2266,334374.6,1757604599999,75672.45349,593,151390.50000000,34281.03520000,0
2025-09-11 15:30:00,0.2267,0.227,0.2259,0.2265,143151.2,1757605499999,32416.9201,306,57767.00000000,13082.28152000,0
2025-09-11 15:45:00,0.2264,0.2266,0.2254,0.2257,232507.1,1757606399999,52534.49027,551,141743.70000000,32036.07388000,0
2025-09-11 16:00:00,0.2256,0.2279,0.2254,0.2272,209261.2,1757607299999,47434.93211,454,147768.70000000,33504.98422000,0
2025-09-11 16:15:00,0.2274,0.228,0.226,0.2261,56936.8,1757608199999,12913.63969,200,16004.60000000,3633.72819000,0
2025-09-11 16:30:00,0.2262,0.2274,0.2258,0.2272,316449.0,1757609099999,71742.81649,516,214308.70000000,48579.10880000,0
2025-09-11 16:45:00,0.2271,0.228,0.2267,0.227,146358.8,1757609999999,33267.0006,321,101045.50000000,22972.99500000,0
2025-09-11 17:00:00,0.227,0.2281,0.2267,0.227,163454.9,1757610899999,37118.6949,468,58813.40000000,13367.64140000,0
2025-09-11 17:15:00,0.2271,0.2279,0.227,0.227,72485.4,1757611799999,16488.85498,259,40193.00000000,9143.94706000,0
2025-09-11 17:30:00,0.227,0.2274,0.2266,0.227,57060.6,1757612699999,12951.62327,190,18131.50000000,4114.62613000,0
2025-09-11 17:45:00,0.2269,0.2278,0.2267,0.2278,112227.7,1757613599999,25519.28563,271,51520.10000000,11716.02746000,0
2025-09-11 18:00:00,0.2279,0.2279,0.2259,0.226,259758.0,1757614499999,58876.27547,340,51698.20000000,11739.08887000,0
2025-09-11 18:15:00,0.226,0.2266,0.2252,0.2265,222856.9,1757615399999,50341.63862,442,99661.80000000,22511.14398000,0
2025-09-11 18:30:00,0.2264,0.2264,0.2255,0.2264,101447.5,1757616299999,22917.78943,251,34058.50000000,7697.61495000,0
2025-09-11 18:45:00,0.2264,0.2276,0.2262,0.2275,57163.6,1757617199999,12986.07886,150,41720.00000000,9475.57280000,0
2025-09-11 19:00:00,0.2274,0.2282,0.2266,0.2273,306289.9,1757618099999,69668.95422,351,260457.50000000,59250.14541000,0
2025-09-11 19:15:00,0.2273,0.2281,0.2271,0.2281,27355.1,1757618999999,6224.55597,119,13714.70000000,3123.70255000,0
2025-09-11 19:30:00,0.2281,0.2284,0.2277,0.2283,41366.3,1757619899999,9436.98824,148,17188.80000000,3922.39194000,0
2025-09-11 19:45:00,0.2284,0.23,0.2284,0.2284,262595.7,1757620799999,60211.86764,508,206991.90000000,47473.32696000,0
2025-09-11 20:00:00,0.2285,0.2295,0.2285,0.2292,24737.5,1757621699999,5665.81991,108,19110.10000000,4378.10504000,0
2025-09-11 20:15:00,0.2291,0.2302,0.2291,0.2295,59151.9,1757622599999,13592.30752,147,46352.20000000,10653.05776000,0
2025-09-11 20:30:00,0.2295,0.2298,0.2288,0.2288,48366.1,1757623499999,11078.17908,126,6913.90000000,1585.58363000,0
2025-09-11 20:45:00,0.229,0.2296,0.229,0.2293,42763.2,1757624399999,9799.93428,103,4875.20000000,1117.53923000,0
2025-09-11 21:00:00,0.2294,0.2303,0.2294,0.2297,76696.6,1757625299999,17630.20421,232,35156.30000000,8081.12312000,0
2025-09-11 21:15:00,0.2297,0.2297,0.2283,0.2287,37773.8,1757626199999,8663.39579,121,4343.30000000,997.10916000,0
2025-09-11 21:30:00,0.229,0.2299,0.229,0.2297,16387.1,1757627099999,3764.16774,52,9052.10000000,2080.30871000,0
2025-09-11 21:45:00,0.2298,0.2302,0.2295,0.2302,31308.8,1757627999999,7193.17675,102,14887.50000000,3422.99061000,0
2025-09-11 22:00:00,0.2302,0.2306,0.2299,0.2301,41303.3,1757628899999,9504.8295,182,21442.40000000,4934.35180000,0
2025-09-11 22:15:00,0.2301,0.2311,0.23,0.2308,136136.1,1757629799999,31387.82784,300,50444.30000000,11630.50184000,0
2025-09-11 22:30:00,0.2309,0.2318,0.2308,0.2308,170614.9,1757630699999,39454.74135,373,97675.00000000,22593.91750000,0
2025-09-11 22:45:00,0.2309,0.2325,0.2309,0.2314,228331.2,1757631599999,52892.57404,383,169787.60000000,39342.72004000,0
2025-09-11 23:00:00,0.2313,0.2323,0.2313,0.232,108218.1,1757632499999,25102.592,186,63777.10000000,14795.23211000,0
2025-09-11 23:15:00,0.232,0.233,0.2319,0.2322,90011.2,1757633399999,20921.56235,407,15966.50000000,3711.85102000,0
2025-09-11 23:30:00,0.2322,0.2328,0.2321,0.2327,197822.2,1757634299999,45975.59583,431,108619.80000000,25237.50761000,0
2025-09-11 23:45:00,0.2326,0.233,0.2321,0.233,91944.7,1757635199999,21396.07194,210,32984.90000000,7675.59148000,0
2025-09-12 00:00:00,0.2329,0.233,0.2314,0.232,225960.5,1757636099999,52439.25136,387,104619.30000000,24303.87307000,0
2025-09-12 00:15:00,0.2321,0.2323,0.2312,0.2319,139544.6,1757636999999,32315.06985,258,40670.00000000,9422.39594000,0
2025-09-12 00:30:00,0.2319,0.2322,0.2308,0.2317,266028.8,1757637899999,61543.10046,673,63103.70000000,14600.52167000,0
2025-09-12 00:45:00,0.2317,0.2321,0.2309,0.2313,332255.1,1757638799999,76935.90163,701,101752.60000000,23578.32215000,0
2025-09-12 01:00:00,0.2313,0.2321,0.2313,0.2318,185757.0,1757639699999,43064.22817,362,117256.30000000,27187.25071000,0
2025-09-12 01:15:00,0.2318,0.233,0.2315,0.2327,119069.2,1757640599999,27677.8614,247,58166.80000000,13528.95839000,0
2025-09-12 01:30:00,0.2327,0.2327,0.2307,0.2316,198191.6,1757641499999,45859.76994,304,28370.70000000,6557.17397000,0
2025-09-12 01:45:00,0.2316,0.2326,0.2312,0.232,144649.9,1757642399999,33548.79544,228,97643.30000000,22642.17229000,0
2025-09-12 02:00:00,0.2321,0.2325,0.2316,0.2323,174400.8,1757643299999,40484.4006,326,97555.80000000,22653.97716000,0
2025-09-12 02:15:00,0.2323,0.2332,0.2317,0.2318,327340.9,1757644199999,76128.45151,373,275105.40000000,63997.62031000,0
2025-09-12 02:30:00,0.232,0.2332,0.232,0.2321,52699.7,1757645099999,12263.19198,142,27398.90000000,6379.12968000,0
2025-09-12 02:45:00,0.232,0.2321,0.2304,0.2306,218580.6,1757645999999,50536.98752,276,69206.10000000,15994.67022000,0
