openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756276200000,0.975,0.975,0.972,0.974,1122.9,1756277099999,1093.1777,43,692.4,674.6596,0
1756277100000,0.974,0.974,0.97,0.97,1754.2,1756277999999,1703.6045,39,833.0,809.498,0
1756278000000,0.97,0.972,0.967,0.969,14985.0,1756278899999,14532.6887,134,6042.1,5867.8818,0
1756278900000,0.971,0.971,0.966,0.966,5161.4,1756279799999,4992.834,102,2644.0,2559.4666,0
1756279800000,0.966,0.969,0.966,0.967,7986.3,1756280699999,7729.1608,127,5940.0,5750.199,0
1756280700000,0.966,0.969,0.966,0.968,2499.6,1756281599999,2418.0916,74,1550.9,1501.3184,0
1756281600000,0.968,0.969,0.964,0.967,9561.7,1756282499999,9238.7155,137,2907.5,2813.4389,0
1756282500000,0.965,0.967,0.963,0.965,4253.1,1756283399999,4104.3213,112,1571.2,1518.3732,0
1756283400000,0.964,0.98,0.964,0.979,29091.4,1756284299999,28346.5874,171,27830.2,27120.622,0
1756284300000,0.981,0.989,0.977,0.979,38944.6,1756285199999,38330.6005,283,23484.8,23114.1831,0
1756285200000,0.98,0.98,0.977,0.978,6551.5,1756286099999,6416.9851,117,5931.6,5810.4637,0
1756286100000,0.978,0.979,0.975,0.977,12907.1,1756286999999,12600.6747,99,4709.7,4597.7822,0
1756287000000,0.977,0.98,0.975,0.978,11842.7,1756287899999,11565.6847,144,4323.9,4228.5184,0
1756287900000,0.976,0.977,0.97,0.972,7278.8,1756288799999,7079.7074,73,829.5,808.7176,0
1756288800000,0.972,0.977,0.97,0.976,10500.3,1756289699999,10217.8943,142,5343.1,5211.7904,0
1756289700000,0.976,0.978,0.975,0.976,4415.6,1756290599999,4309.8584,76,1450.5,1417.3193,0
1756290600000,0.978,0.979,0.975,0.976,3925.7,1756291499999,3836.6914,69,2479.4,2425.0845,0
1756291500000,0.977,0.977,0.975,0.975,519.2,1756292399999,506.9641,30,275.4,269.0658,0
1756292400000,0.975,0.977,0.974,0.975,9862.7,1756293299999,9628.5685,108,8099.0,7909.018,0
1756293300000,0.975,0.978,0.974,0.975,2402.0,1756294199999,2344.8247,66,1206.8,1178.9024,0
1756294200000,0.975,0.979,0.975,0.978,1829.5,1756295099999,1788.0168,56,1076.7,1052.9558,0
1756295100000,0.979,0.979,0.97,0.971,28636.8,1756295999999,27839.367,121,5083.5,4944.0971,0
1756296000000,0.972,0.978,0.971,0.974,13553.9,1756296899999,13219.3484,170,11492.4,11209.4354,0
1756296900000,0.975,0.976,0.972,0.973,7798.9,1756297799999,7596.582,80,4286.7,4178.7074,0
1756297800000,0.974,0.976,0.969,0.971,5363.8,1756298699999,5218.1023,101,1956.5,1906.622,0
1756298700000,0.97,0.975,0.97,0.975,2415.1,1756299599999,2347.5356,58,1789.7,1740.1113,0
1756299600000,0.975,0.975,0.97,0.97,4045.9,1756300499999,3935.6353,59,1372.7,1335.3529,0
1756300500000,0.97,0.974,0.969,0.971,18641.5,1756301399999,18105.5851,103,10271.5,9987.6742,0
1756301400000,0.969,0.975,0.966,0.974,13037.2,1756302299999,12623.421,90,1861.0,1807.0978,0
1756302300000,0.974,0.975,0.971,0.971,1700.7,1756303199999,1655.4759,56,571.4,556.4113,0
1756303200000,0.972,0.972,0.965,0.969,14471.4,1756304099999,13996.5373,134,4089.8,3962.5945,0
1756304100000,0.969,0.973,0.967,0.972,7873.2,1756304999999,7631.3828,77,6632.7,6428.3798,0
1756305000000,0.972,0.98,0.972,0.978,16233.6,1756305899999,15855.7573,129,6403.6,6257.9618,0
1756305900000,0.976,0.978,0.973,0.976,7614.4,1756306799999,7423.5468,99,3862.4,3768.242,0
1756306800000,0.974,0.974,0.97,0.972,8558.5,1756307699999,8314.2003,113,2620.9,2546.2851,0
1756307700000,0.971,0.976,0.971,0.975,3744.5,1756308599999,3646.8944,77,3005.0,2927.0665,0
1756308600000,0.974,0.976,0.972,0.973,4550.9,1756309499999,4431.3517,77,1815.0,1768.5604,0
1756309500000,0.973,0.975,0.97,0.972,5258.1,1756310399999,5111.6816,73,1506.5,1466.7636,0
1756310400000,0.972,0.973,0.962,0.964,32009.8,1756311299999,30912.4036,286,8230.8,7963.0378,0
1756311300000,0.964,0.971,0.959,0.963,39835.2,1756312199999,38426.0282,272,20721.9,19981.4042,0
1756312200000,0.962,0.965,0.958,0.96,21258.6,1756313099999,20433.4231,139,15128.5,14542.7016,0
1756313100000,0.959,0.971,0.958,0.969,11490.8,1756313999999,11080.8762,146,8619.4,8309.0867,0
1756314000000,0.968,0.968,0.962,0.963,3322.1,1756314899999,3205.5388,53,331.2,320.0698,0
1756314900000,0.963,0.965,0.962,0.965,4772.3,1756315799999,4596.672,79,3001.0,2892.1435,0
1756315800000,0.963,0.966,0.96,0.965,11846.6,1756316699999,11405.1339,103,8999.4,8664.5443,0
1756316700000,0.966,0.968,0.963,0.965,6902.6,1756317599999,6658.6933,95,2050.3,1980.7016,0
1756317600000,0.965,0.973,0.964,0.971,4811.1,1756318499999,4657.1455,81,4268.9,4132.2924,0
1756318500000,0.972,0.973,0.971,0.973,5703.0,1756319399999,5542.2111,119,2772.2,2696.3843,0
1756319400000,0.972,0.972,0.968,0.97,8972.0,1756320299999,8701.8192,110,5264.0,5109.2284,0
1756320300000,0.971,0.972,0.968,0.97,10336.3,1756321199999,10018.8903,97,960.8,932.5211,0
1756321200000,0.969,0.973,0.968,0.968,15143.9,1756322099999,14708.4562,119,12741.2,12381.0262,0
1756322100000,0.968,0.973,0.968,0.97,3970.3,1756322999999,3853.091,78,2358.6,2290.6636,0
1756323000000,0.97,0.974,0.97,0.972,5921.2,1756323899999,5758.6795,89,3626.4,3530.2309,0
1756323900000,0.972,0.973,0.968,0.968,6360.1,1756324799999,6174.1067,82,2181.4,2120.8614,0
1756324800000,0.97,0.971,0.963,0.965,21288.6,1756325699999,20597.5011,84,3036.2,2934.5043,0
1756325700000,0.965,0.971,0.965,0.97,11753.3,1756326599999,11379.9183,144,4116.0,3987.2416,0
1756326600000,0.971,0.972,0.967,0.969,7933.1,1756327499999,7684.82,88,1184.9,1150.5389,0
1756327500000,0.969,0.971,0.967,0.971,5392.8,1756328399999,5224.3269,74,3334.8,3231.7672,0
1756328400000,0.972,0.972,0.967,0.969,9992.0,1756329299999,9688.0904,85,4154.3,4033.4116,0
1756329300000,0.97,0.97,0.965,0.967,1755.7,1756330199999,1699.497,54,923.7,895.0278,0
1756330200000,0.967,0.967,0.962,0.962,3735.2,1756331099999,3602.032,65,639.5,617.1996,0
1756331100000,0.964,0.964,0.958,0.959,5952.9,1756331999999,5719.5114,59,3796.5,3648.6765,0
1756332000000,0.96,0.962,0.956,0.956,12280.0,1756332899999,11764.0178,94,3757.2,3603.8085,0
1756332900000,0.958,0.959,0.955,0.955,2721.4,1756333799999,2602.5222,61,668.5,640.5785,0
1756333800000,0.957,0.958,0.955,0.956,2036.4,1756334699999,1947.9281,64,744.0,712.4339,0
1756334700000,0.957,0.959,0.954,0.957,12077.1,1756335599999,11543.1928,76,6786.7,6485.625,0
1756335600000,0.957,0.957,0.954,0.957,1231.4,1756336499999,1175.8817,31,377.6,361.2318,0
1756336500000,0.957,0.957,0.954,0.954,3521.4,1756337399999,3365.8943,76,2162.1,2067.9623,0
1756337400000,0.956,0.957,0.954,0.954,1573.4,1756338299999,1505.1203,49,1382.0,1322.3006,0
1756338300000,0.956,0.956,0.954,0.954,3352.0,1756339199999,3202.4204,61,2493.6,2382.8422,0
1756339200000,0.955,0.957,0.954,0.955,5587.2,1756340099999,5335.7421,54,1632.5,1561.7721,0
1756340100000,0.956,0.956,0.949,0.951,10127.7,1756340999999,9629.5347,99,1746.5,1662.0922,0
1756341000000,0.95,0.952,0.947,0.952,5044.9,1756341899999,4793.2195,124,3712.7,3529.5868,0
1756341900000,0.953,0.956,0.95,0.952,2677.1,1756342799999,2551.8326,49,419.5,400.4157,0
1756342800000,0.952,0.955,0.951,0.955,4031.5,1756343699999,3838.5111,70,3466.3,3300.5319,0
1756343700000,0.955,0.956,0.954,0.954,891.5,1756344599999,851.7304,37,740.5,707.6764,0
1756344600000,0.955,0.957,0.954,0.955,2651.3,1756345499999,2534.6994,60,2327.0,2225.0854,0
1756345500000,0.957,0.959,0.956,0.956,1029.6,1756346399999,985.8612,33,323.9,310.3131,0
1756346400000,0.956,0.958,0.956,0.958,1584.2,1756347299999,1516.2066,44,786.8,753.7544,0
1756347300000,0.958,0.961,0.956,0.96,4501.9,1756348199999,4313.508,68,3980.3,3814.6513,0
1756348200000,0.961,0.961,0.957,0.958,1881.4,1756349099999,1803.6564,38,245.5,235.7408,0
1756349100000,0.959,0.962,0.957,0.96,6708.6,1756349999999,6443.1002,57,6577.4,6317.3683,0
1756350000000,0.96,0.967,0.959,0.964,8084.2,1756350899999,7791.4232,92,7153.7,6894.5243,0
1756350900000,0.964,0.967,0.961,0.962,7884.6,1756351799999,7598.5431,71,1959.8,1892.1195,0
1756351800000,0.964,0.968,0.963,0.966,3376.5,1756352699999,3262.6094,64,3036.4,2934.4807,0
1756352700000,0.968,0.973,0.966,0.973,6689.8,1756353599999,6490.3218,100,5548.8,5384.8727,0
1756353600000,0.971,0.972,0.968,0.971,5131.0,1756354499999,4976.097,146,1603.5,1556.5464,0
1756354500000,0.971,0.972,0.967,0.97,5054.2,1756355399999,4893.1747,90,1974.8,1914.0997,0
1756355400000,0.968,0.971,0.967,0.969,1853.3,1756356299999,1795.5434,51,1505.3,1458.835,0
1756356300000,0.97,0.973,0.97,0.97,3164.2,1756357199999,3072.6663,90,1372.1,1333.0647,0
1756357200000,0.972,0.973,0.97,0.971,1824.4,1756358099999,1772.3813,58,723.7,703.9153,0
1756358100000,0.97,0.97,0.965,0.969,7999.3,1756358999999,7737.6616,116,1542.1,1494.9349,0
1756359000000,0.969,0.969,0.965,0.968,2674.0,1756359899999,2585.5484,79,1477.2,1429.9586,0
1756359900000,0.966,0.97,0.966,0.969,1828.5,1756360799999,1770.3612,55,1241.5,1202.5014,0
1756360800000,0.969,0.97,0.967,0.969,6377.5,1756361699999,6178.0846,95,4520.2,4381.6213,0
1756361700000,0.969,0.977,0.969,0.975,11544.8,1756362599999,11227.3475,107,10423.9,10138.1516,0
1756362600000,0.976,0.986,0.974,0.986,36812.2,1756363499999,36091.641,183,34818.3,34140.6516,0
1756363500000,0.985,0.986,0.976,0.977,16074.7,1756364399999,15732.8488,200,4897.8,4795.5099,0
1756364400000,0.978,0.99,0.977,0.987,18541.5,1756365299999,18274.0438,181,15913.6,15686.2742,0
1756365300000,0.988,0.988,0.98,0.983,31252.9,1756366199999,30740.1369,272,19979.0,19651.3718,0
1756366200000,0.983,0.987,0.98,0.981,24493.6,1756367099999,24097.0547,216,14199.8,13983.9373,0
1756367100000,0.981,0.982,0.976,0.978,11839.8,1756367999999,11591.0923,124,4466.7,4379.0604,0
1756368000000,0.977,0.978,0.973,0.976,13691.8,1756368899999,13351.1185,139,3980.1,3884.2975,0
1756368900000,0.976,0.978,0.975,0.978,8684.4,1756369799999,8482.7365,71,7700.7,7522.124,0
1756369800000,0.977,0.979,0.977,0.979,3054.5,1756370699999,2986.9548,54,1776.4,1738.0383,0
1756370700000,0.977,0.979,0.977,0.977,1265.7,1756371599999,1237.5503,24,480.7,470.6053,0
1756371600000,0.977,0.978,0.971,0.974,19220.3,1756372499999,18725.483,145,2305.7,2253.7522,0
1756372500000,0.973,0.979,0.973,0.977,17778.0,1756373399999,17381.803,113,14044.5,13734.9991,0
1756373400000,0.978,0.979,0.972,0.972,2623.4,1756374299999,2562.2527,68,658.2,643.4048,0
1756374300000,0.973,0.974,0.969,0.972,6502.5,1756375199999,6312.6663,77,5051.8,4904.9173,0
1756375200000,0.973,0.977,0.972,0.973,15271.2,1756376099999,14881.2662,117,12985.5,12658.1931,0
1756376100000,0.975,0.975,0.972,0.973,1009.7,1756376999999,983.0205,54,520.3,506.9308,0
1756377000000,0.973,0.976,0.971,0.971,2493.1,1756377899999,2425.306,56,287.9,280.4751,0
1756377900000,0.973,0.974,0.971,0.974,2122.9,1756378799999,2063.8769,43,1483.7,1442.5619,0
1756378800000,0.972,0.974,0.968,0.971,10337.7,1756379699999,10028.0287,94,2820.2,2739.2576,0
1756379700000,0.97,0.973,0.969,0.971,2222.4,1756380599999,2157.8012,66,895.6,870.4176,0
1756380600000,0.97,0.972,0.967,0.971,6391.9,1756381499999,6194.8908,84,4059.8,3936.9081,0
1756381500000,0.971,0.972,0.969,0.971,3033.9,1756382399999,2943.5901,51,2149.6,2086.474,0
1756382400000,0.971,0.973,0.968,0.973,4194.7,1756383299999,4071.0565,79,1809.9,1758.2966,0
1756383300000,0.971,0.973,0.97,0.971,1334.6,1756384199999,1296.9412,52,671.9,653.5253,0
1756384200000,0.971,0.974,0.971,0.972,2830.9,1756385099999,2750.4653,78,747.8,727.4278,0
1756385100000,0.971,0.973,0.968,0.972,9204.2,1756385999999,8929.3826,118,1449.4,1408.6813,0
1756386000000,0.971,0.974,0.97,0.971,4776.9,1756386899999,4642.9983,96,2855.4,2776.999,0
1756386900000,0.971,0.972,0.97,0.972,1566.9,1756387799999,1520.868,52,552.5,536.8382,0
1756387800000,0.97,0.972,0.968,0.968,3130.8,1756388699999,3035.9228,73,685.0,665.0503,0
1756388700000,0.97,0.97,0.962,0.968,14933.4,1756389599999,14420.2087,129,3156.2,3049.8569,0
1756389600000,0.969,0.974,0.965,0.967,28543.6,1756390499999,27602.0807,135,8857.4,8558.9063,0
1756390500000,0.966,0.967,0.96,0.967,29135.7,1756391399999,28123.0054,204,11018.1,10635.979,0
1756391400000,0.966,0.968,0.964,0.967,4196.0,1756392299999,4052.9369,92,1699.6,1643.0709,0
1756392300000,0.966,0.968,0.965,0.966,6552.8,1756393199999,6327.2051,50,1538.9,1486.604,0
1756393200000,0.966,0.968,0.964,0.964,8967.6,1756394099999,8663.8513,100,4510.6,4360.4528,0
1756394100000,0.964,0.967,0.962,0.965,12262.6,1756394999999,11823.6707,137,6531.0,6303.5117,0
1756395000000,0.965,0.97,0.965,0.966,12601.8,1756395899999,12195.9187,102,8922.7,8633.6756,0
1756395900000,0.966,0.97,0.966,0.97,20692.0,1756396799999,20040.4549,134,11960.4,11586.344,0
1756396800000,0.971,0.972,0.963,0.968,16722.1,1756397699999,16184.2001,119,1931.6,1870.083,0
1756397700000,0.968,0.97,0.967,0.969,5103.2,1756398599999,4946.4765,94,3042.7,2951.0293,0
1756398600000,0.968,0.97,0.966,0.967,3114.8,1756399499999,3014.0233,57,1544.0,1495.5038,0
1756399500000,0.968,0.968,0.962,0.962,7397.9,1756400399999,7148.395,73,2853.8,2761.5245,0
1756400400000,0.961,0.964,0.959,0.961,8846.7,1756401299999,8505.5935,131,5538.2,5328.1748,0
1756401300000,0.961,0.961,0.957,0.959,8080.3,1756402199999,7741.9175,113,3556.5,3408.2982,0
1756402200000,0.959,0.96,0.955,0.956,3747.9,1756403099999,3586.2389,85,1626.9,1557.8455,0
1756403100000,0.957,0.963,0.957,0.962,9753.5,1756403999999,9361.4799,112,5022.7,4826.1667,0
1756404000000,0.96,0.962,0.956,0.956,11113.4,1756404899999,10631.2297,89,5431.6,5194.9428,0
1756404900000,0.958,0.96,0.956,0.959,4970.3,1756405799999,4759.9664,62,1867.2,1789.6847,0
1756405800000,0.959,0.961,0.956,0.959,4618.5,1756406699999,4428.8263,85,2572.0,2468.0565,0
1756406700000,0.958,0.96,0.957,0.958,2450.4,1756407599999,2350.2028,72,1577.7,1514.259,0
1756407600000,0.957,0.959,0.956,0.958,9302.5,1756408499999,8908.8815,100,6416.4,6147.0276,0
1756408500000,0.959,0.962,0.955,0.961,13335.3,1756409399999,12777.7145,147,4938.8,4733.7378,0
1756409400000,0.961,0.966,0.955,0.956,10861.3,1756410299999,10453.1393,152,4998.7,4822.4407,0
1756410300000,0.956,0.957,0.954,0.955,10511.8,1756411199999,10033.2873,98,1533.5,1465.6441,0
1756411200000,0.954,0.958,0.953,0.957,16202.4,1756412099999,15466.0376,175,8626.2,8240.9031,0
1756412100000,0.958,0.96,0.956,0.957,6841.5,1756412999999,6549.9137,94,2990.3,2860.7412,0
1756413000000,0.957,0.959,0.957,0.959,3103.7,1756413899999,2971.3685,40,563.8,540.6842,0
1756413900000,0.959,0.959,0.957,0.957,3344.6,1756414799999,3201.0463,21,100.8,96.6672,0
1756414800000,0.957,0.96,0.957,0.958,2524.8,1756415699999,2419.6312,54,923.4,885.9675,0
1756415700000,0.959,0.963,0.958,0.963,5277.5,1756416599999,5072.5351,80,3844.8,3696.3631,0
1756416600000,0.961,0.963,0.958,0.961,8469.8,1756417499999,8134.0731,87,3522.1,3385.9678,0
1756417500000,0.959,0.963,0.959,0.961,2496.2,1756418399999,2399.8867,58,1299.5,1249.8542,0
1756418400000,0.961,0.965,0.961,0.965,1644.2,1756419299999,1583.3529,50,1071.8,1032.4862,0
1756419300000,0.963,0.968,0.963,0.968,9288.8,1756420199999,8959.0611,85,2526.9,2441.2349,0
1756420200000,0.968,0.969,0.964,0.966,12952.3,1756421099999,12505.2987,106,4447.7,4297.2392,0
1756421100000,0.967,0.968,0.965,0.967,1881.9,1756421999999,1819.8024,40,1526.9,1477.0017,0
1756422000000,0.966,0.968,0.965,0.968,883.5,1756422899999,854.6836,38,744.5,720.4209,0
1756422900000,0.968,0.968,0.966,0.968,783.8,1756423799999,758.3128,24,581.0,562.408,0
1756423800000,0.968,0.968,0.965,0.966,1649.0,1756424699999,1593.5496,45,543.1,525.7008,0
1756424700000,0.968,0.969,0.966,0.969,375.7,1756425599999,363.7231,22,303.6,293.9919,0
1756425600000,0.969,0.969,0.967,0.967,2331.1,1756426499999,2257.1957,41,1104.7,1070.4543,0
1756426500000,0.967,0.969,0.965,0.969,3686.6,1756427399999,3567.3797,63,2284.8,2212.4992,0
1756427400000,0.967,0.969,0.966,0.966,1445.3,1756428299999,1397.7788,45,818.1,791.3885,0
1756428300000,0.967,0.968,0.965,0.965,7941.7,1756429199999,7667.2614,63,1177.3,1138.714,0
1756429200000,0.967,0.967,0.962,0.962,1063.1,1756430099999,1024.3391,36,447.8,431.418,0
1756430100000,0.963,0.963,0.957,0.96,5209.4,1756430999999,5000.6215,93,1839.2,1766.364,0
1756431000000,0.96,0.962,0.957,0.96,6365.8,1756431899999,6106.7084,78,4704.7,4513.8299,0
1756431900000,0.961,0.961,0.957,0.959,1115.7,1756432799999,1070.2037,46,220.8,212.0343,0
1756432800000,0.959,0.963,0.958,0.963,3901.2,1756433699999,3744.0541,54,3243.8,3113.8121,0
1756433700000,0.963,0.966,0.961,0.965,3434.4,1756434599999,3309.2433,69,951.7,917.8176,0
1756434600000,0.963,0.965,0.962,0.963,1092.9,1756435499999,1052.9409,48,563.6,543.5784,0
1756435500000,0.964,0.964,0.962,0.963,1518.3,1756436399999,1461.6669,38,573.2,552.4185,0
1756436400000,0.963,0.966,0.962,0.966,1556.6,1756437299999,1500.2367,57,1292.1,1245.5103,0
1756437300000,0.964,0.964,0.962,0.962,752.8,1756438199999,725.1646,35,232.3,223.9372,0
1756438200000,0.964,0.968,0.962,0.968,2230.5,1756439099999,2152.4493,51,2031.6,1960.7524,0
1756439100000,0.966,0.968,0.965,0.965,1562.6,1756439999999,1509.9081,50,256.5,248.1081,0
1756440000000,0.967,0.967,0.964,0.965,4019.4,1756440899999,3880.4124,47,914.8,884.0639,0
1756440900000,0.966,0.966,0.963,0.965,1797.6,1756441799999,1733.327,57,1220.8,1177.1479,0
1756441800000,0.963,0.965,0.962,0.962,1370.4,1756442699999,1320.4159,42,734.3,708.0367,0
1756442700000,0.962,0.965,0.96,0.96,2394.3,1756443599999,2305.147,55,1071.7,1032.9619,0
1756443600000,0.962,0.963,0.96,0.961,1475.1,1756444499999,1418.5652,47,825.7,794.7172,0
1756444500000,0.96,0.961,0.958,0.96,2144.2,1756445399999,2056.9317,66,719.5,690.995,0
1756445400000,0.958,0.96,0.958,0.958,1169.3,1756446299999,1121.5584,55,622.2,597.292,0
1756446300000,0.96,0.96,0.957,0.958,1045.7,1756447199999,1002.1068,37,207.9,199.4551,0
1756447200000,0.958,0.959,0.956,0.957,2789.6,1756448099999,2672.0815,84,1525.5,1461.9459,0
1756448100000,0.957,0.957,0.955,0.956,6562.2,1756448999999,6279.0076,45,825.7,790.1324,0
1756449000000,0.955,0.957,0.955,0.956,5735.9,1756449899999,5482.4378,48,2693.6,2576.2747,0
1756449900000,0.955,0.956,0.952,0.955,2170.1,1756450799999,2072.0285,46,564.2,538.6564,0
1756450800000,0.953,0.954,0.946,0.947,39966.8,1756451699999,37939.4876,249,12731.7,12088.4375,0
1756451700000,0.947,0.968,0.94,0.967,98845.9,1756452599999,94425.8879,649,59827.6,57265.2116,0
1756452600000,0.967,1.009,0.959,0.978,512457.6,1756453499999,502342.5644,2501,260084.2,255621.6556,0
1756453500000,0.977,0.98,0.966,0.972,67620.8,1756454399999,65775.8131,513,31920.8,31099.2319,0
1756454400000,0.972,0.983,0.958,0.962,130923.4,1756455299999,126945.7107,833,60818.4,59080.4604,0
1756455300000,0.963,0.995,0.962,0.99,160930.8,1756456199999,157551.3885,942,103665.5,101433.8405,0
1756456200000,0.99,0.994,0.973,0.98,144239.9,1756457099999,141581.1739,883,61059.3,59979.277,0
1756457100000,0.978,0.985,0.971,0.978,79168.0,1756457999999,77522.8254,542,40830.2,39999.4315,0
1756458000000,0.981,0.987,0.976,0.983,66524.9,1756458899999,65342.5623,506,34907.3,34349.3631,0
1756458900000,0.986,1.008,0.982,0.997,324339.1,1756459799999,322810.3746,1866,178692.4,177941.7408,0
1756459800000,0.997,1.008,0.978,0.999,211888.8,1756460699999,210464.2512,1372,104655.7,104252.2923,0
1756460700000,1.0,1.001,0.978,0.982,63457.7,1756461599999,62683.2235,537,15690.3,15456.4181,0
1756461600000,0.98,0.985,0.972,0.974,61252.4,1756462499999,59781.3072,558,12118.9,11841.9881,0
1756462500000,0.976,0.979,0.97,0.97,34417.1,1756463399999,33521.4051,437,3140.3,3066.1554,0
1756463400000,0.97,0.97,0.964,0.967,41689.9,1756464299999,40317.277,351,9529.4,9219.4889,0
1756464300000,0.967,0.968,0.964,0.968,14349.2,1756465199999,13855.276,199,5532.7,5344.3637,0
1756465200000,0.967,0.97,0.958,0.968,54010.3,1756466099999,52065.924,507,18903.6,18259.1357,0
1756466100000,0.969,0.969,0.96,0.963,51892.2,1756466999999,50010.6741,308,11405.5,11003.9234,0
1756467000000,0.961,0.978,0.958,0.977,98450.0,1756467899999,95566.3183,521,66493.9,64580.0064,0
1756467900000,0.976,0.978,0.969,0.978,22756.0,1756468799999,22188.3824,257,15474.3,15095.2899,0
1756468800000,0.979,0.979,0.965,0.97,32263.0,1756469699999,31339.0598,335,8457.4,8232.3209,0
1756469700000,0.971,0.972,0.961,0.963,52091.2,1756470599999,50279.9821,310,15088.9,14566.0945,0
1756470600000,0.963,0.972,0.96,0.965,44865.8,1756471499999,43284.1138,391,9103.6,8795.7469,0
1756471500000,0.963,0.967,0.96,0.965,27910.6,1756472399999,26845.2805,168,7216.2,6949.6568,0
1756472400000,0.965,0.965,0.958,0.96,11458.6,1756473299999,11006.1564,170,1872.3,1800.581,0
1756473300000,0.962,0.963,0.955,0.96,57862.0,1756474199999,55491.8214,388,24952.2,23968.3946,0
1756474200000,0.958,0.963,0.953,0.96,62938.7,1756475099999,60313.6109,672,38171.3,36615.7516,0
1756475100000,0.959,0.987,0.954,0.982,256438.3,1756475999999,250161.4657,1278,173206.5,168920.3426,0
1756476000000,0.983,0.999,0.975,0.993,330858.1,1756476899999,327145.3836,1828,166731.6,164956.4771,0
1756476900000,0.991,0.998,0.974,0.974,155267.9,1756477799999,153066.0734,985,72759.9,71942.8612,0
1756477800000,0.975,0.982,0.968,0.978,47129.2,1756478699999,45964.9972,406,25191.8,24587.8847,0
1756478700000,0.978,0.991,0.967,0.986,105732.6,1756479599999,103477.3412,526,53627.4,52625.8957,0
1756479600000,0.985,1.001,0.975,1.001,170209.3,1756480499999,167899.62,902,98502.0,97437.002,0
1756480500000,1.001,1.02,0.983,1.015,561943.6,1756481399999,565119.1232,2378,340295.2,342591.599,0
1756481400000,1.014,1.02,0.972,0.992,446567.8,1756482299999,443261.1145,2168,162104.2,161136.6295,0
1756482300000,0.991,1.0,0.985,0.99,91986.9,1756483199999,91164.0849,599,50278.1,49867.166,0
1756483200000,0.99,0.993,0.972,0.973,64222.4,1756484099999,62982.3365,509,18647.3,18311.0536,0
1756484100000,0.974,0.977,0.965,0.971,115275.4,1756484999999,111809.1847,626,42448.8,41234.4207,0
1756485000000,0.971,0.975,0.961,0.97,76651.0,1756485899999,74261.6851,435,30735.8,29840.6896,0
1756485900000,0.97,0.979,0.963,0.974,74113.3,1756486799999,72058.5006,312,45271.4,44101.4771,0
1756486800000,0.974,0.99,0.97,0.975,104557.6,1756487699999,102634.4219,516,76043.0,74703.8524,0
1756487700000,0.975,0.979,0.969,0.972,29013.6,1756488599999,28286.5427,250,14023.5,13691.6909,0
1756488600000,0.973,0.982,0.969,0.971,31749.8,1756489499999,30891.9654,275,11955.8,11652.366,0
1756489500000,0.972,0.973,0.958,0.961,68467.7,1756490399999,66084.9639,209,2682.1,2587.3881,0
1756490400000,0.961,0.963,0.957,0.958,35858.7,1756491299999,34410.3895,256,10569.0,10144.7369,0
1756491300000,0.958,0.962,0.951,0.958,60425.9,1756492199999,57838.6631,333,25021.0,24001.796,0
1756492200000,0.959,0.962,0.955,0.955,15986.8,1756493099999,15308.3339,142,7517.8,7206.5621,0
1756493100000,0.955,0.956,0.948,0.952,69692.2,1756493999999,66275.6531,228,40142.9,38159.3239,0
1756494000000,0.952,0.957,0.952,0.955,12990.3,1756494899999,12404.4216,133,8131.1,7768.3101,0
1756494900000,0.955,0.963,0.955,0.962,19013.5,1756495799999,18239.4823,133,10402.5,9983.0136,0
1756495800000,0.962,0.964,0.957,0.959,17700.1,1756496699999,16985.3117,188,7691.5,7380.7679,0
1756496700000,0.959,0.96,0.951,0.951,17734.1,1756497599999,16924.9627,185,5944.4,5673.5188,0
1756497600000,0.951,0.956,0.95,0.955,15333.3,1756498499999,14626.1243,184,8196.4,7823.5292,0
1756498500000,0.953,0.954,0.949,0.952,28640.3,1756499399999,27217.9771,124,19927.0,18934.7814,0
1756499400000,0.952,0.952,0.945,0.949,31186.2,1756500299999,29575.7954,252,14301.3,13578.7095,0
1756500300000,0.949,0.961,0.949,0.955,45117.9,1756501199999,43146.7674,308,32664.0,31257.93,0
1756501200000,0.955,0.957,0.95,0.956,18216.7,1756502099999,17369.963,202,10720.4,10232.0498,0
1756502100000,0.956,0.963,0.954,0.963,17126.1,1756502999999,16423.0195,219,12946.6,12419.5148,0
1756503000000,0.962,0.967,0.96,0.967,17003.3,1756503899999,16382.1915,190,9318.0,8986.3494,0
1756503900000,0.965,0.97,0.964,0.967,26712.3,1756504799999,25830.104,251,22139.5,21411.2926,0
1756504800000,0.969,0.969,0.961,0.966,23249.1,1756505699999,22418.6561,236,8734.9,8435.1009,0
1756505700000,0.966,0.97,0.964,0.97,15459.8,1756506599999,14948.8709,234,7731.9,7483.6823,0
1756506600000,0.97,0.973,0.968,0.972,10977.6,1756507499999,10654.866,186,6551.2,6362.2667,0
1756507500000,0.97,0.972,0.962,0.965,21785.4,1756508399999,21022.4083,171,3921.8,3787.3996,0
1756508400000,0.966,0.966,0.957,0.959,27385.3,1756509299999,26278.2293,196,7234.0,6935.3588,0
1756509300000,0.96,0.961,0.957,0.959,5076.3,1756510199999,4866.1468,102,401.0,384.8002,0
1756510200000,0.958,0.96,0.957,0.958,4288.2,1756511099999,4108.8628,83,1882.5,1806.0908,0
