openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 18:30:00,1.132,1.132,1.122,1.125,29784.75,1757011499999,33545.60849,216,13038.89000000,14678.48623000,0
2025-09-04 18:45:00,1.126,1.127,1.123,1.124,10779.05,1757012399999,12126.98378,110,4630.92000000,5213.62138000,0
2025-09-04 19:00:00,1.124,1.124,1.12,1.121,10099.69,1757013299999,11321.26008,122,3974.69000000,4456.96438000,0
2025-09-04 19:15:00,1.121,1.123,1.118,1.121,8346.16,1757014199999,9344.53134,128,2786.29000000,3122.66144000,0
2025-09-04 19:30:00,1.122,1.123,1.12,1.12,8187.31,1757015099999,9187.35239,75,6802.30000000,7634.58757000,0
2025-09-04 19:45:00,1.12,1.122,1.118,1.121,3771.29,1757015999999,4223.86921,87,1759.16000000,1971.76891000,0
2025-09-04 20:00:00,1.122,1.134,1.121,1.128,24666.18,1757016899999,27834.04717,184,16102.04000000,18169.31361000,0
2025-09-04 20:15:00,1.128,1.131,1.122,1.129,22773.0,1757017799999,25647.56396,127,12734.95000000,14363.01688000,0
2025-09-04 20:30:00,1.128,1.128,1.124,1.128,5402.42,1757018699999,6083.14112,93,2448.77000000,2760.33704000,0
2025-09-04 20:45:00,1.128,1.132,1.124,1.125,11313.43,1757019599999,12779.43332,135,5393.57000000,6096.07565000,0
2025-09-04 21:00:00,1.125,1.126,1.121,1.123,2902.2,1757020499999,3259.42936,98,1335.40000000,1500.06935000,0
2025-09-04 21:15:00,1.124,1.126,1.121,1.126,2445.62,1757021399999,2746.83823,93,928.96000000,1043.65597000,0
2025-09-04 21:30:00,1.124,1.126,1.122,1.123,778.78,1757022299999,875.32343,62,177.83000000,200.17410000,0
2025-09-04 21:45:00,1.124,1.126,1.124,1.126,670.52,1757023199999,754.40578,34,370.53000000,417.20907000,0
2025-09-04 22:00:00,1.127,1.128,1.123,1.125,4473.18,1757024099999,5036.04808,73,2831.58000000,3190.19055000,0
2025-09-04 22:15:00,1.125,1.126,1.123,1.126,1883.93,1757024999999,2119.1657,51,254.55000000,286.48204000,0
2025-09-04 22:30:00,1.125,1.128,1.123,1.126,8035.78,1757025899999,9049.334,68,5436.51000000,6123.97397000,0
2025-09-04 22:45:00,1.125,1.134,1.124,1.131,7905.13,1757026799999,8932.3475,80,5536.81000000,6265.15919000,0
2025-09-04 23:00:00,1.132,1.132,1.127,1.127,2483.71,1757027699999,2804.00232,60,712.75000000,805.18777000,0
2025-09-04 23:15:00,1.128,1.129,1.125,1.126,3611.05,1757028599999,4070.07674,51,1409.45000000,1590.40569000,0
2025-09-04 23:30:00,1.126,1.126,1.124,1.124,1286.62,1757029499999,1447.60917,28,14.01000000,15.77526000,0
2025-09-04 23:45:00,1.124,1.125,1.124,1.125,279.42,1757030399999,314.15769,20,89.61000000,100.81125000,0
2025-09-05 00:00:00,1.124,1.125,1.122,1.122,12338.54,1757031299999,13850.4799,80,4534.47000000,5090.41449000,0
2025-09-05 00:15:00,1.123,1.128,1.121,1.123,12580.71,1757032199999,14142.48068,90,4292.32000000,4826.95619000,0
2025-09-05 00:30:00,1.122,1.126,1.12,1.122,1694.11,1757033099999,1901.89467,38,945.93000000,1062.56077000,0
2025-09-05 00:45:00,1.122,1.124,1.121,1.122,1641.05,1757033999999,1841.71989,36,1533.24000000,1720.80856000,0
2025-09-05 01:00:00,1.121,1.125,1.12,1.12,1800.03,1757034899999,2020.74636,60,1234.92000000,1387.22235000,0
2025-09-05 01:15:00,1.121,1.122,1.12,1.122,980.81,1757035799999,1099.31417,44,315.83000000,354.10875000,0
2025-09-05 01:30:00,1.121,1.123,1.121,1.121,3364.4,1757036699999,3776.39638,38,2109.95000000,2369.16715000,0
2025-09-05 01:45:00,1.121,1.123,1.121,1.122,1788.28,1757037599999,2007.17176,46,1257.60000000,1412.07605000,0
2025-09-05 02:00:00,1.122,1.125,1.12,1.123,8265.54,1757038499999,9270.00768,82,4819.70000000,5409.03675000,0
2025-09-05 02:15:00,1.123,1.125,1.121,1.124,1583.69,1757039399999,1777.97311,78,947.14000000,1064.07266000,0
2025-09-05 02:30:00,1.124,1.131,1.122,1.128,23907.81,1757040299999,26974.74596,148,12967.40000000,14614.81602000,0
2025-09-05 02:45:00,1.127,1.131,1.127,1.131,2029.11,1757041199999,2288.29424,58,861.63000000,972.41596000,0
2025-09-05 03:00:00,1.131,1.134,1.13,1.132,3239.95,1757042099999,3668.43674,101,2030.92000000,2299.85622000,0
2025-09-05 03:15:00,1.133,1.134,1.128,1.129,6893.47,1757042999999,7788.36026,78,863.68000000,978.11075000,0
2025-09-05 03:30:00,1.129,1.131,1.126,1.127,2349.91,1757043899999,2649.77228,49,678.49000000,765.34660000,0
2025-09-05 03:45:00,1.127,1.132,1.126,1.129,6116.16,1757044799999,6906.92545,64,5545.18000000,6261.97913000,0
2025-09-05 04:00:00,1.131,1.132,1.128,1.13,1698.84,1757045699999,1920.6431,58,1277.86000000,1445.24128000,0
2025-09-05 04:15:00,1.131,1.132,1.129,1.131,1808.46,1757046599999,2044.36734,52,1338.77000000,1513.78683000,0
2025-09-05 04:30:00,1.13,1.134,1.13,1.131,5366.84,1757047499999,6072.74737,93,3405.53000000,3853.48136000,0
2025-09-05 04:45:00,1.131,1.135,1.129,1.129,12812.77,1757048399999,14480.20134,58,274.51000000,311.33721000,0
2025-09-05 05:00:00,1.131,1.137,1.13,1.134,3876.28,1757049299999,4395.1924,78,2996.47000000,3397.56041000,0
2025-09-05 05:15:00,1.135,1.14,1.133,1.138,6932.92,1757050199999,7887.659,82,5062.78000000,5760.28432000,0
2025-09-05 05:30:00,1.138,1.139,1.136,1.137,6406.78,1757051099999,7291.1978,56,5288.16000000,6019.08498000,0
2025-09-05 05:45:00,1.138,1.138,1.135,1.136,2162.65,1757051999999,2456.95661,58,986.02000000,1120.87950000,0
2025-09-05 06:00:00,1.137,1.137,1.135,1.135,1538.82,1757052899999,1747.02393,38,301.08000000,342.05531000,0
2025-09-05 06:15:00,1.135,1.136,1.133,1.136,1831.5,1757053799999,2077.72409,72,957.40000000,1086.09539000,0
2025-09-05 06:30:00,1.136,1.142,1.135,1.14,3370.42,1757054699999,3837.03874,56,2328.16000000,2651.53030000,0
2025-09-05 06:45:00,1.141,1.142,1.14,1.141,1009.2,1757055599999,1151.90708,38,698.79000000,797.86586000,0
2025-09-05 07:00:00,1.142,1.143,1.137,1.141,14802.97,1757056499999,16860.1995,90,3899.07000000,4444.19181000,0
2025-09-05 07:15:00,1.141,1.142,1.138,1.139,11608.09,1757057399999,13227.94118,102,2544.22000000,2899.79814000,0
2025-09-05 07:30:00,1.139,1.141,1.138,1.14,6127.87,1757058299999,6979.42598,77,2737.84000000,3118.95562000,0
2025-09-05 07:45:00,1.14,1.145,1.14,1.144,11602.11,1757059199999,13254.66889,144,8131.60000000,9293.36681000,0
2025-09-05 08:00:00,1.143,1.144,1.136,1.139,34490.46,1757060099999,39312.21247,213,6784.37000000,7733.66775000,0
2025-09-05 08:15:00,1.139,1.139,1.135,1.139,3900.52,1757060999999,4435.89244,94,2723.56000000,3098.33070000,0
2025-09-05 08:30:00,1.138,1.14,1.137,1.139,2628.28,1757061899999,2991.46137,60,1470.69000000,1674.08507000,0
2025-09-05 08:45:00,1.139,1.14,1.137,1.14,1127.08,1757062799999,1284.13914,41,879.65000000,1002.41984000,0
2025-09-05 09:00:00,1.139,1.14,1.136,1.138,3831.09,1757063699999,4358.63763,73,1002.66000000,1141.91537000,0
2025-09-05 09:15:00,1.138,1.138,1.135,1.136,2220.17,1757064599999,2522.00294,45,888.96000000,1010.37759000,0
2025-09-05 09:30:00,1.136,1.139,1.134,1.139,4220.49,1757065499999,4793.87373,62,1961.63000000,2229.78803000,0
2025-09-05 09:45:00,1.139,1.139,1.137,1.139,1317.08,1757066399999,1498.21662,30,258.48000000,294.39440000,0
2025-09-05 10:00:00,1.138,1.142,1.138,1.139,2912.91,1757067299999,3319.80155,59,1377.93000000,1570.99410000,0
2025-09-05 10:15:00,1.14,1.143,1.137,1.14,10465.98,1757068199999,11922.45834,87,7220.56000000,8227.41984000,0
2025-09-05 10:30:00,1.139,1.14,1.135,1.135,8275.58,1757069099999,9410.11152,54,460.74000000,524.18775000,0
2025-09-05 10:45:00,1.136,1.137,1.134,1.136,5088.03,1757069999999,5773.56703,48,2265.58000000,2572.03381000,0
2025-09-05 11:00:00,1.135,1.136,1.132,1.134,2591.45,1757070899999,2937.17649,70,919.52000000,1042.40073000,0
2025-09-05 11:15:00,1.134,1.134,1.132,1.134,3489.98,1757071799999,3952.75606,57,923.25000000,1046.40950000,0
2025-09-05 11:30:00,1.133,1.135,1.132,1.134,2193.28,1757072699999,2484.95211,43,928.74000000,1053.08990000,0
2025-09-05 11:45:00,1.134,1.135,1.132,1.135,1115.42,1757073599999,1264.59462,42,853.54000000,967.86187000,0
2025-09-05 12:00:00,1.134,1.136,1.133,1.135,7733.08,1757074499999,8774.14388,70,2780.13000000,3155.39694000,0
2025-09-05 12:15:00,1.135,1.138,1.135,1.137,1458.9,1757075399999,1657.9674,64,1148.68000000,1305.52107000,0
2025-09-05 12:30:00,1.137,1.144,1.136,1.139,31034.72,1757076299999,35385.64796,138,16180.11000000,18470.80252000,0
2025-09-05 12:45:00,1.139,1.142,1.138,1.14,2226.06,1757077199999,2538.48466,58,1012.22000000,1154.88373000,0
2025-09-05 13:00:00,1.14,1.146,1.138,1.141,9346.02,1757078099999,10677.52076,113,6855.66000000,7834.55848000,0
2025-09-05 13:15:00,1.142,1.143,1.138,1.14,4446.06,1757078999999,5070.51913,97,1628.65000000,1860.24608000,0
2025-09-05 13:30:00,1.14,1.14,1.135,1.137,5334.13,1757079899999,6066.60987,87,2360.43000000,2686.47542000,0
2025-09-05 13:45:00,1.138,1.141,1.135,1.137,11344.94,1757080799999,12909.87599,103,4494.35000000,5117.51763000,0
2025-09-05 14:00:00,1.138,1.141,1.135,1.139,10694.11,1757081699999,12168.96536,148,5692.18000000,6481.15025000,0
2025-09-05 14:15:00,1.138,1.138,1.13,1.131,16159.77,1757082599999,18319.14356,149,8889.30000000,10081.11761000,0
2025-09-05 14:30:00,1.132,1.133,1.127,1.129,13029.71,1757083499999,14722.65575,117,1609.05000000,1819.89048000,0
2025-09-05 14:45:00,1.13,1.131,1.126,1.128,8885.96,1757084399999,10033.31744,104,6636.83000000,7497.17119000,0
2025-09-05 15:00:00,1.128,1.133,1.128,1.13,2738.82,1757085299999,3095.78648,86,1076.88000000,1218.15291000,0
2025-09-05 15:15:00,1.131,1.137,1.129,1.134,9267.16,1757086199999,10497.28909,105,6273.91000000,7109.95102000,0
2025-09-05 15:30:00,1.134,1.134,1.128,1.129,2315.14,1757087099999,2618.11186,47,401.45000000,454.15099000,0
2025-09-05 15:45:00,1.128,1.13,1.126,1.129,8295.85,1757087999999,9360.02942,68,6336.72000000,7150.66393000,0
2025-09-05 16:00:00,1.128,1.129,1.127,1.128,4640.11,1757088899999,5232.22978,61,975.29000000,1100.32219000,0
2025-09-05 16:15:00,1.128,1.13,1.126,1.128,1644.49,1757089799999,1854.96735,51,1310.39000000,1478.38723000,0
2025-09-05 16:30:00,1.127,1.129,1.127,1.128,1046.13,1757090699999,1179.79799,37,748.86000000,844.63488000,0
2025-09-05 16:45:00,1.128,1.129,1.125,1.129,6040.54,1757091599999,6803.43889,74,1602.35000000,1805.89028000,0
2025-09-05 17:00:00,1.127,1.13,1.126,1.13,3802.75,1757092499999,4289.63918,70,2625.77000000,2963.01063000,0
2025-09-05 17:15:00,1.13,1.13,1.127,1.129,3321.28,1757093399999,3748.36753,59,1411.49000000,1594.58188000,0
2025-09-05 17:30:00,1.129,1.134,1.129,1.131,6475.25,1757094299999,7322.76667,114,4001.68000000,4525.80052000,0
2025-09-05 17:45:00,1.131,1.133,1.13,1.132,3865.16,1757095199999,4370.80543,43,1161.47000000,1315.31016000,0
2025-09-05 18:00:00,1.13,1.13,1.126,1.126,835.66,1757096099999,943.01385,37,390.91000000,441.22744000,0
2025-09-05 18:15:00,1.127,1.13,1.127,1.13,5514.26,1757096999999,6218.56584,64,2470.37000000,2787.20393000,0
2025-09-05 18:30:00,1.131,1.136,1.131,1.134,3337.6,1757097899999,3787.54442,62,1773.40000000,2011.41535000,0
2025-09-05 18:45:00,1.134,1.136,1.13,1.133,8228.83,1757098799999,9314.20463,70,1253.93000000,1420.57168000,0
2025-09-05 19:00:00,1.131,1.135,1.131,1.133,2013.12,1757099699999,2281.1828,68,1595.73000000,1808.57087000,0
2025-09-05 19:15:00,1.132,1.136,1.132,1.134,2257.26,1757100599999,2559.36164,78,1676.80000000,1901.64237000,0
2025-09-05 19:30:00,1.135,1.14,1.131,1.131,11403.67,1757101499999,12951.15046,123,7745.89000000,8802.24717000,0
2025-09-05 19:45:00,1.131,1.133,1.129,1.132,2861.74,1757102399999,3236.39614,59,1924.43000000,2176.95999000,0
2025-09-05 20:00:00,1.131,1.135,1.131,1.135,2450.52,1757103299999,2776.30982,66,1558.94000000,1767.24285000,0
2025-09-05 20:15:00,1.134,1.138,1.132,1.138,4773.1,1757104199999,5416.66637,80,2916.79000000,3312.59231000,0
2025-09-05 20:30:00,1.138,1.138,1.136,1.137,7066.87,1757105099999,8038.12341,66,5624.32000000,6398.49747000,0
2025-09-05 20:45:00,1.138,1.14,1.136,1.139,2120.24,1757105999999,2411.793,52,696.01000000,792.32024000,0
2025-09-05 21:00:00,1.138,1.14,1.136,1.138,2615.48,1757106899999,2974.13745,78,623.50000000,709.68784000,0
2025-09-05 21:15:00,1.138,1.139,1.131,1.134,8120.33,1757107799999,9206.67416,127,3145.91000000,3569.86349000,0
2025-09-05 21:30:00,1.132,1.134,1.13,1.131,2478.33,1757108699999,2805.75017,111,1359.24000000,1539.72077000,0
2025-09-05 21:45:00,1.131,1.133,1.13,1.132,829.82,1757109599999,939.46361,65,517.42000000,586.16043000,0
2025-09-05 22:00:00,1.13,1.133,1.13,1.133,803.81,1757110499999,910.02294,36,532.54000000,603.23443000,0
2025-09-05 22:15:00,1.133,1.134,1.128,1.13,4466.02,1757111399999,5048.73305,74,3759.68000000,4250.91877000,0
2025-09-05 22:30:00,1.13,1.134,1.129,1.132,1642.78,1757112299999,1857.51879,37,1188.62000000,1343.76117000,0
2025-09-05 22:45:00,1.133,1.134,1.131,1.133,2053.74,1757113199999,2324.54479,42,360.57000000,408.49967000,0
2025-09-05 23:00:00,1.133,1.133,1.13,1.133,1001.74,1757114099999,1134.06541,53,598.34000000,677.54342000,0
2025-09-05 23:15:00,1.133,1.135,1.132,1.134,1764.81,1757114999999,2000.4399,51,1466.58000000,1662.69954000,0
2025-09-05 23:30:00,1.134,1.135,1.133,1.133,1383.85,1757115899999,1568.99092,44,628.16000000,712.63518000,0
2025-09-05 23:45:00,1.134,1.136,1.131,1.133,1909.02,1757116799999,2161.62633,49,503.94000000,571.34944000,0
2025-09-06 00:00:00,1.134,1.135,1.131,1.133,1818.74,1757117699999,2060.09624,47,563.60000000,638.45063000,0
2025-09-06 00:15:00,1.131,1.135,1.131,1.134,2533.95,1757118599999,2869.67508,57,964.78000000,1093.32646000,0
2025-09-06 00:30:00,1.133,1.139,1.133,1.138,12337.62,1757119499999,14027.40497,99,11761.94000000,13373.65293000,0
2025-09-06 00:45:00,1.138,1.14,1.136,1.138,3473.08,1757120399999,3949.81385,50,1228.12000000,1397.12615000,0
2025-09-06 01:00:00,1.136,1.136,1.129,1.132,33186.01,1757121299999,37513.544,129,22532.07000000,25462.35242000,0
2025-09-06 01:15:00,1.132,1.135,1.131,1.134,7409.58,1757122199999,8391.43048,100,5199.39000000,5890.14615000,0
2025-09-06 01:30:00,1.133,1.135,1.132,1.133,1466.43,1757123099999,1660.99584,52,411.26000000,466.32364000,0
2025-09-06 01:45:00,1.133,1.135,1.132,1.133,907.73,1757123999999,1029.11494,45,639.75000000,725.68555000,0
2025-09-06 02:00:00,1.132,1.134,1.131,1.133,1848.08,1757124899999,2093.05325,52,1164.02000000,1319.01234000,0
2025-09-06 02:15:00,1.133,1.134,1.131,1.132,903.53,1757125799999,1023.13342,62,643.84000000,729.18644000,0
2025-09-06 02:30:00,1.132,1.132,1.13,1.13,446.1,1757126699999,504.59868,38,311.35000000,352.27328000,0
2025-09-06 02:45:00,1.13,1.131,1.13,1.131,815.35,1757127599999,921.65897,38,313.47000000,354.53457000,0
2025-09-06 03:00:00,1.13,1.136,1.13,1.134,7436.23,1757128499999,8427.4528,97,6419.95000000,7275.17705000,0
2025-09-06 03:15:00,1.135,1.137,1.13,1.131,13759.11,1757129399999,15570.05577,113,5679.63000000,6433.84977000,0
2025-09-06 03:30:00,1.131,1.131,1.129,1.131,2461.99,1757130299999,2780.3438,44,430.53000000,486.68718000,0
2025-09-06 03:45:00,1.13,1.131,1.128,1.128,4832.83,1757131199999,5456.85142,54,489.17000000,552.78237000,0
2025-09-06 04:00:00,1.129,1.132,1.128,1.132,5157.09,1757132099999,5828.57919,147,4452.92000000,5033.63128000,0
2025-09-06 04:15:00,1.13,1.13,1.126,1.126,2615.95,1757132999999,2948.51995,56,632.19000000,713.38087000,0
2025-09-06 04:30:00,1.127,1.128,1.126,1.127,2683.0,1757133899999,3024.87858,68,2164.02000000,2440.28505000,0
2025-09-06 04:45:00,1.128,1.128,1.124,1.126,3679.65,1757134799999,4141.19903,52,502.50000000,566.24642000,0
2025-09-06 05:00:00,1.126,1.13,1.125,1.126,22377.16,1757135699999,25249.04201,138,19037.41000000,21485.48182000,0
2025-09-06 05:15:00,1.127,1.128,1.125,1.126,3536.8,1757136599999,3983.20931,79,2160.93000000,2434.32566000,0
2025-09-06 05:30:00,1.127,1.128,1.125,1.127,814.87,1757137499999,918.18464,49,655.83000000,739.11203000,0
2025-09-06 05:45:00,1.126,1.128,1.125,1.125,3346.33,1757138399999,3769.4635,73,2168.90000000,2444.45265000,0
2025-09-06 06:00:00,1.126,1.127,1.123,1.124,7659.11,1757139299999,8613.18108,77,2788.90000000,3139.87746000,0
2025-09-06 06:15:00,1.125,1.128,1.124,1.127,4136.7,1757140199999,4658.18943,96,2891.56000000,3257.31460000,0
2025-09-06 06:30:00,1.126,1.127,1.125,1.126,740.65,1757141099999,834.17079,47,471.14000000,530.73228000,0
2025-09-06 06:45:00,1.127,1.127,1.125,1.125,754.52,1757141999999,850.04236,45,607.17000000,684.15328000,0
2025-09-06 07:00:00,1.125,1.128,1.124,1.126,1295.91,1757142899999,1458.80545,57,859.60000000,968.15522000,0
2025-09-06 07:15:00,1.127,1.128,1.125,1.125,4440.61,1757143799999,4998.75272,64,2387.00000000,2688.26747000,0
2025-09-06 07:30:00,1.126,1.127,1.125,1.126,6051.58,1757144699999,6816.82538,70,5070.14000000,5712.51498000,0
2025-09-06 07:45:00,1.127,1.128,1.126,1.127,1848.47,1757145599999,2084.20262,34,1233.60000000,1391.28731000,0
2025-09-06 08:00:00,1.127,1.132,1.125,1.132,24177.99,1757146499999,27276.12986,151,19530.17000000,22040.38837000,0
2025-09-06 08:15:00,1.131,1.145,1.131,1.137,51913.48,1757147399999,59203.3404,393,35438.95000000,40435.91779000,0
2025-09-06 08:30:00,1.137,1.138,1.131,1.132,10860.59,1757148299999,12319.53852,103,2511.66000000,2847.76051000,0
2025-09-06 08:45:00,1.133,1.133,1.13,1.132,5096.64,1757149199999,5766.18735,96,3136.94000000,3550.03246000,0
2025-09-06 09:00:00,1.131,1.132,1.129,1.13,1801.8,1757150099999,2037.5298,65,785.94000000,888.98969000,0
2025-09-06 09:15:00,1.129,1.132,1.129,1.131,3247.21,1757150999999,3671.69834,73,2946.01000000,3331.27134000,0
2025-09-06 09:30:00,1.131,1.131,1.129,1.13,4863.72,1757151899999,5493.16823,61,861.04000000,973.28496000,0
2025-09-06 09:45:00,1.129,1.131,1.128,1.128,2810.16,1757152799999,3172.11327,50,1065.72000000,1203.78495000,0
2025-09-06 10:00:00,1.128,1.13,1.127,1.129,2773.16,1757153699999,3128.16448,102,1482.83000000,1673.28742000,0
2025-09-06 10:15:00,1.13,1.13,1.127,1.129,4993.35,1757154599999,5633.21482,58,734.56000000,829.69814000,0
2025-09-06 10:30:00,1.129,1.13,1.127,1.128,2564.35,1757155499999,2892.39355,60,822.72000000,929.16908000,0
2025-09-06 10:45:00,1.128,1.13,1.127,1.127,8811.13,1757156399999,9944.11697,137,5934.19000000,6699.78575000,0
2025-09-06 11:00:00,1.128,1.131,1.126,1.127,12086.04,1757157299999,13638.04758,145,6376.51000000,7202.13760000,0
2025-09-06 11:15:00,1.128,1.135,1.128,1.135,3263.15,1757158199999,3689.226,97,2789.69000000,3154.71065000,0
2025-09-06 11:30:00,1.135,1.14,1.135,1.136,16764.86,1757159099999,19061.28887,107,11463.03000000,13029.38098000,0
2025-09-06 11:45:00,1.136,1.136,1.128,1.132,17344.46,1757159999999,19607.15777,100,1880.83000000,2126.45657000,0
2025-09-06 12:00:00,1.131,1.135,1.131,1.132,9107.35,1757160899999,10323.60084,116,5881.27000000,6667.97631000,0
2025-09-06 12:15:00,1.131,1.134,1.13,1.132,3321.28,1757161799999,3759.96626,99,1366.81000000,1548.02709000,0
2025-09-06 12:30:00,1.131,1.139,1.13,1.137,15164.92,1757162699999,17216.92522,209,8674.12000000,9835.48955000,0
2025-09-06 12:45:00,1.138,1.138,1.132,1.132,3473.28,1757163599999,3941.55011,52,1103.69000000,1253.71694000,0
2025-09-06 13:00:00,1.132,1.134,1.13,1.131,8288.19,1757164499999,9381.7348,89,5467.34000000,6191.39627000,0
2025-09-06 13:15:00,1.131,1.134,1.129,1.133,2187.94,1757165399999,2474.78354,82,1079.75000000,1222.07152000,0
2025-09-06 13:30:00,1.133,1.136,1.131,1.136,10727.94,1757166299999,12174.88664,77,3826.31000000,4342.06086000,0
2025-09-06 13:45:00,1.135,1.136,1.133,1.134,2099.13,1757167199999,2384.06685,21,1824.60000000,2072.63663000,0
2025-09-06 14:00:00,1.133,1.134,1.129,1.131,32266.06,1757168099999,36509.56607,119,5629.52000000,6371.55863000,0
2025-09-06 14:15:00,1.13,1.133,1.13,1.133,1521.02,1757168999999,1721.45915,52,905.05000000,1024.82887000,0
2025-09-06 14:30:00,1.133,1.135,1.13,1.132,3453.73,1757169899999,3910.83807,79,2172.89000000,2460.88699000,0
2025-09-06 14:45:00,1.132,1.133,1.13,1.132,1443.65,1757170799999,1633.35044,40,482.04000000,545.66941000,0
2025-09-06 15:00:00,1.132,1.133,1.126,1.128,3262.51,1757171699999,3683.56768,67,1163.46000000,1316.98901000,0
2025-09-06 15:15:00,1.128,1.129,1.126,1.127,1482.52,1757172599999,1671.97381,32,1084.65000000,1223.67219000,0
2025-09-06 15:30:00,1.127,1.128,1.123,1.126,9496.96,1757173499999,10681.17093,78,987.38000000,1112.46813000,0
2025-09-06 15:45:00,1.127,1.127,1.125,1.126,5798.17,1757174399999,6525.78367,48,1600.09000000,1802.57367000,0
2025-09-06 16:00:00,1.126,1.127,1.123,1.123,12069.69,1757175299999,13564.36541,89,996.52000000,1120.72032000,0
2025-09-06 16:15:00,1.123,1.123,1.115,1.121,30806.4,1757176199999,34435.02383,217,10618.20000000,11875.47173000,0
2025-09-06 16:30:00,1.121,1.126,1.12,1.123,7286.91,1757177099999,8191.25304,63,7050.83000000,7926.46170000,0
2025-09-06 16:45:00,1.124,1.125,1.119,1.121,11078.02,1757177999999,12426.67678,104,3933.79000000,4415.33806000,0
2025-09-06 17:00:00,1.12,1.123,1.12,1.121,2281.5,1757178899999,2558.35522,47,1038.54000000,1165.21643000,0
2025-09-06 17:15:00,1.122,1.123,1.119,1.122,3320.98,1757179799999,3723.85166,52,2261.18000000,2536.72285000,0
2025-09-06 17:30:00,1.121,1.122,1.118,1.118,706.29,1757180699999,791.19716,39,286.43000000,321.01468000,0
2025-09-06 17:45:00,1.119,1.121,1.115,1.121,7622.82,1757181599999,8526.92874,68,5196.07000000,5816.04540000,0
2025-09-06 18:00:00,1.121,1.124,1.119,1.123,6776.0,1757182499999,7600.52566,80,4511.54000000,5061.77087000,0
2025-09-06 18:15:00,1.123,1.124,1.121,1.122,1600.48,1757183399999,1795.01749,35,256.16000000,287.69891000,0
2025-09-06 18:30:00,1.121,1.125,1.121,1.123,6548.99,1757184299999,7353.75645,65,4704.66000000,5284.85254000,0
2025-09-06 18:45:00,1.124,1.124,1.122,1.122,251.51,1757185199999,282.38187,14,35.91000000,40.34167000,0
2025-09-06 19:00:00,1.123,1.123,1.12,1.121,1970.62,1757186099999,2209.3303,30,146.34000000,164.23223000,0
2025-09-06 19:15:00,1.12,1.121,1.12,1.12,3040.39,1757186999999,3405.50998,26,273.18000000,306.23478000,0
2025-09-06 19:30:00,1.12,1.121,1.118,1.118,5711.38,1757187899999,6391.09038,62,743.52000000,832.78226000,0
2025-09-06 19:45:00,1.118,1.119,1.116,1.116,11468.86,1757188799999,12815.48738,46,2057.90000000,2300.75523000,0
2025-09-06 20:00:00,1.116,1.12,1.116,1.12,5264.31,1757189699999,5886.34535,42,3945.34000000,4411.69934000,0
2025-09-06 20:15:00,1.119,1.121,1.117,1.118,5609.76,1757190599999,6273.77408,60,1802.76000000,2016.83294000,0
2025-09-06 20:30:00,1.118,1.121,1.117,1.119,3736.68,1757191499999,4180.26829,65,2083.06000000,2331.85614000,0
2025-09-06 20:45:00,1.121,1.123,1.12,1.122,3293.13,1757192399999,3694.4223,33,1580.81000000,1773.19992000,0
2025-09-06 21:00:00,1.123,1.123,1.12,1.121,4762.66,1757193299999,5336.59574,59,1512.12000000,1695.56466000,0
2025-09-06 21:15:00,1.12,1.122,1.12,1.12,1957.48,1757194199999,2193.4773,36,842.92000000,945.03010000,0
2025-09-06 21:30:00,1.12,1.123,1.119,1.12,2837.42,1757195099999,3179.83742,51,1252.60000000,1404.78685000,0
2025-09-06 21:45:00,1.122,1.124,1.12,1.12,1331.71,1757195999999,1494.8307,27,1023.38000000,1149.41480000,0
2025-09-06 22:00:00,1.121,1.121,1.116,1.12,5301.18,1757196899999,5927.10469,50,860.39000000,962.95034000,0
2025-09-06 22:15:00,1.119,1.121,1.115,1.115,5719.22,1757197799999,6390.06872,87,1015.00000000,1135.07113000,0
2025-09-06 22:30:00,1.114,1.12,1.113,1.115,9852.91,1757198699999,10994.21526,51,5003.53000000,5578.82354000,0
2025-09-06 22:45:00,1.116,1.119,1.116,1.119,2400.0,1757199599999,2683.39435,33,1532.21000000,1713.77292000,0
2025-09-06 23:00:00,1.119,1.121,1.113,1.116,5982.06,1757200499999,6675.30689,83,2198.77000000,2455.85464000,0
2025-09-06 23:15:00,1.114,1.117,1.113,1.117,1334.01,1757201399999,1487.94372,43,967.98000000,1079.91542000,0
2025-09-06 23:30:00,1.116,1.12,1.115,1.118,3841.94,1757202299999,4294.80848,56,2444.09000000,2734.32844000,0
2025-09-06 23:45:00,1.118,1.119,1.115,1.118,16110.27,1757203199999,18007.74039,77,3381.19000000,3779.76110000,0
2025-09-07 00:00:00,1.118,1.122,1.118,1.12,5754.89,1757204099999,6443.06466,45,3451.93000000,3865.52198000,0
2025-09-07 00:15:00,1.12,1.121,1.117,1.119,2030.94,1757204999999,2270.81723,42,558.09000000,625.04745000,0
2025-09-07 00:30:00,1.119,1.125,1.119,1.121,5485.06,1757205899999,6153.68558,62,4283.97000000,4807.64420000,0
2025-09-07 00:45:00,1.122,1.123,1.12,1.121,1608.58,1757206799999,1802.67588,36,260.76000000,292.61873000,0
2025-09-07 01:00:00,1.12,1.123,1.118,1.123,2754.28,1757207699999,3085.12495,57,1299.13000000,1456.46907000,0
2025-09-07 01:15:00,1.121,1.122,1.12,1.122,1000.97,1757208599999,1122.2868,53,750.41000000,841.49960000,0
