openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 19:00:00,0.2988,0.2999,0.2976,0.2998,76795.5,1757013299999,22940.09649,227,35580.10000000,10636.94505000,0
2025-09-04 19:15:00,0.2997,0.2998,0.2989,0.299,17860.1,1757014199999,5349.22905,56,14977.00000000,4485.86048000,0
2025-09-04 19:30:00,0.299,0.299,0.2975,0.2985,37974.4,1757015099999,11324.9575,109,9869.40000000,2943.50514000,0
2025-09-04 19:45:00,0.2984,0.2989,0.298,0.2981,17995.1,1757015999999,5372.16427,85,7967.50000000,2378.47380000,0
2025-09-04 20:00:00,0.2979,0.2994,0.2979,0.2993,14080.1,1757016899999,4203.16809,95,4533.10000000,1354.51454000,0
2025-09-04 20:15:00,0.2993,0.2998,0.2989,0.2997,5586.8,1757017799999,1672.57705,43,1316.00000000,394.05966000,0
2025-09-04 20:30:00,0.2998,0.3016,0.2997,0.3009,51750.6,1757018699999,15568.62147,132,43756.90000000,13164.28067000,0
2025-09-04 20:45:00,0.3009,0.3009,0.2988,0.2989,88133.4,1757019599999,26413.53506,158,13554.80000000,4061.26443000,0
2025-09-04 21:00:00,0.2991,0.3011,0.2988,0.3008,42509.6,1757020499999,12770.19153,99,21591.80000000,6487.14886000,0
2025-09-04 21:15:00,0.301,0.3011,0.2995,0.2995,19298.6,1757021399999,5790.29659,59,6673.10000000,2006.31551000,0
2025-09-04 21:30:00,0.2998,0.3008,0.2998,0.3007,15170.5,1757022299999,4555.26712,33,14843.90000000,4457.06727000,0
2025-09-04 21:45:00,0.3012,0.3013,0.3004,0.3011,13756.1,1757023199999,4138.54209,41,1047.20000000,315.32430000,0
2025-09-04 22:00:00,0.301,0.3014,0.301,0.3012,4377.3,1757024099999,1318.06172,17,3988.70000000,1201.05772000,0
2025-09-04 22:15:00,0.3012,0.3012,0.3006,0.3009,8410.1,1757024999999,2530.88327,20,425.60000000,128.03326000,0
2025-09-04 22:30:00,0.3009,0.301,0.3009,0.301,656.1,1757025899999,197.44808,7,172.00000000,51.77200000,0
2025-09-04 22:45:00,0.3009,0.3025,0.3004,0.302,24414.1,1757026799999,7361.94269,50,20460.90000000,6172.71178000,0
2025-09-04 23:00:00,0.3014,0.3023,0.3014,0.3016,8768.4,1757027699999,2647.64641,55,1682.10000000,507.60466000,0
2025-09-04 23:15:00,0.3016,0.3016,0.301,0.3013,7283.9,1757028599999,2195.80363,24,799.10000000,240.73865000,0
2025-09-04 23:30:00,0.3011,0.3011,0.3,0.3,7685.0,1757029499999,2309.30221,47,4794.00000000,1439.72095000,0
2025-09-04 23:45:00,0.2998,0.2998,0.2985,0.2986,11660.6,1757030399999,3483.07013,26,168.50000000,50.49945000,0
2025-09-05 00:00:00,0.2986,0.3009,0.2982,0.3007,18176.9,1757031299999,5448.23252,127,15839.60000000,4749.06745000,0
2025-09-05 00:15:00,0.3007,0.3015,0.3002,0.3006,8815.2,1757032199999,2651.76486,73,3299.60000000,992.55152000,0
2025-09-05 00:30:00,0.3007,0.3012,0.3001,0.3003,4011.8,1757033099999,1206.20159,45,3010.30000000,905.17393000,0
2025-09-05 00:45:00,0.2999,0.3007,0.2988,0.299,57903.7,1757033999999,17345.47694,112,7063.90000000,2115.81652000,0
2025-09-05 01:00:00,0.2989,0.3004,0.2989,0.2999,13289.1,1757034899999,3984.94309,109,10150.40000000,3044.95735000,0
2025-09-05 01:15:00,0.2998,0.3,0.2994,0.2995,4451.5,1757035799999,1334.3442,42,361.30000000,108.32642000,0
2025-09-05 01:30:00,0.2998,0.3003,0.2993,0.3001,6134.4,1757036699999,1838.833,42,1548.60000000,464.44744000,0
2025-09-05 01:45:00,0.3001,0.3008,0.2996,0.3008,4291.5,1757037599999,1288.54716,45,2595.50000000,779.74096000,0
2025-09-05 02:00:00,0.3011,0.3014,0.3008,0.3009,27853.0,1757038499999,8384.46826,92,12242.20000000,3686.18935000,0
2025-09-05 02:15:00,0.3013,0.3013,0.2996,0.3005,4300.4,1757039399999,1292.43262,38,836.00000000,251.09106000,0
2025-09-05 02:30:00,0.3002,0.3006,0.2998,0.3001,2429.8,1757040299999,729.66875,28,355.40000000,106.68564000,0
2025-09-05 02:45:00,0.3002,0.3015,0.3001,0.3015,1277.9,1757041199999,384.44822,41,1277.90000000,384.44822000,0
2025-09-05 03:00:00,0.3015,0.3016,0.3005,0.3008,1269.7,1757042099999,382.48389,33,645.80000000,194.59305000,0
2025-09-05 03:15:00,0.3008,0.3014,0.3002,0.3008,14953.9,1757042999999,4496.74059,86,3302.20000000,992.89594000,0
2025-09-05 03:30:00,0.3008,0.3013,0.3008,0.3012,9454.7,1757043899999,2846.24811,56,7030.00000000,2116.57978000,0
2025-09-05 03:45:00,0.3012,0.302,0.3011,0.302,17178.1,1757044799999,5176.96367,85,5870.90000000,1770.11261000,0
2025-09-05 04:00:00,0.3019,0.3025,0.3015,0.3018,6124.1,1757045699999,1849.23844,52,4463.30000000,1348.06007000,0
2025-09-05 04:15:00,0.3018,0.3036,0.3018,0.3036,26641.6,1757046599999,8062.39187,71,21838.60000000,6611.64737000,0
2025-09-05 04:30:00,0.3036,0.3043,0.303,0.304,49936.3,1757047499999,15156.89024,60,9187.70000000,2788.75917000,0
2025-09-05 04:45:00,0.304,0.3052,0.304,0.3052,17895.5,1757048399999,5445.24792,46,2897.60000000,883.46045000,0
2025-09-05 05:00:00,0.3051,0.3064,0.3051,0.3062,5060.9,1757049299999,1548.83379,37,4032.80000000,1234.20850000,0
2025-09-05 05:15:00,0.306,0.3075,0.306,0.3072,4941.7,1757050199999,1517.60781,27,919.60000000,282.16410000,0
2025-09-05 05:30:00,0.307,0.3077,0.3064,0.3069,23155.1,1757051099999,7117.38431,52,18929.90000000,5820.18639000,0
2025-09-05 05:45:00,0.307,0.3074,0.3066,0.3071,14888.6,1757051999999,4569.54882,55,7107.60000000,2182.26167000,0
2025-09-05 06:00:00,0.3069,0.3091,0.3063,0.309,60326.2,1757052899999,18610.92222,122,27230.80000000,8402.47639000,0
2025-09-05 06:15:00,0.3088,0.309,0.3066,0.3078,27698.3,1757053799999,8524.73739,113,11025.20000000,3394.46414000,0
2025-09-05 06:30:00,0.3075,0.3075,0.3067,0.3067,8327.4,1757054699999,2556.82536,43,2823.00000000,866.77550000,0
2025-09-05 06:45:00,0.3069,0.3072,0.306,0.3072,13721.4,1757055599999,4206.30185,52,7875.10000000,2414.61859000,0
2025-09-05 07:00:00,0.3072,0.3078,0.3056,0.3071,23418.2,1757056499999,7174.65585,120,13090.40000000,4010.43407000,0
2025-09-05 07:15:00,0.3071,0.3082,0.3065,0.308,25001.8,1757057399999,7686.12621,123,14617.70000000,4497.59201000,0
2025-09-05 07:30:00,0.3079,0.309,0.3074,0.309,21630.2,1757058299999,6669.37026,83,17460.00000000,5383.79124000,0
2025-09-05 07:45:00,0.309,0.3159,0.3082,0.3159,993414.4,1757059199999,310705.88555,948,562743.30000000,175839.52517000,0
2025-09-05 08:00:00,0.3154,0.3168,0.3126,0.3152,139072.5,1757060099999,43695.69483,410,46958.20000000,14742.21195000,0
2025-09-05 08:15:00,0.3156,0.319,0.3143,0.3173,540863.7,1757060999999,171591.84085,1379,313592.20000000,99487.02319000,0
2025-09-05 08:30:00,0.3175,0.3184,0.3142,0.3155,154370.8,1757061899999,48829.05173,505,74304.10000000,23514.09715000,0
2025-09-05 08:45:00,0.3158,0.3214,0.3158,0.3189,350230.1,1757062799999,111944.83229,817,246608.00000000,78862.79719000,0
2025-09-05 09:00:00,0.3185,0.3211,0.3167,0.3197,257824.3,1757063699999,82279.63332,552,133968.80000000,42805.41114000,0
2025-09-05 09:15:00,0.3192,0.3207,0.3179,0.3201,199452.3,1757064599999,63711.44279,499,132137.60000000,42220.75046000,0
2025-09-05 09:30:00,0.3201,0.3219,0.3167,0.3207,166724.2,1757065499999,53351.69619,504,65795.10000000,21073.51715000,0
2025-09-05 09:45:00,0.3206,0.3255,0.3197,0.3251,294824.5,1757066399999,95263.79922,994,184755.50000000,59692.56057000,0
2025-09-05 10:00:00,0.325,0.3257,0.316,0.3169,288001.5,1757067299999,92332.87318,839,100189.50000000,32162.34757000,0
2025-09-05 10:15:00,0.3169,0.3192,0.3156,0.3183,156403.3,1757068199999,49582.03381,394,63940.30000000,20270.61986000,0
2025-09-05 10:30:00,0.3186,0.3209,0.3174,0.319,130976.9,1757069099999,41767.6959,367,40919.30000000,13068.59700000,0
2025-09-05 10:45:00,0.3189,0.3196,0.317,0.317,93685.9,1757069999999,29791.57802,243,18065.50000000,5752.41924000,0
2025-09-05 11:00:00,0.3172,0.3179,0.3159,0.3161,63015.3,1757070899999,19975.34869,246,28139.80000000,8921.95212000,0
2025-09-05 11:15:00,0.316,0.3206,0.3158,0.3202,97161.9,1757071799999,30897.35287,235,52645.60000000,16712.37402000,0
2025-09-05 11:30:00,0.32,0.32,0.3166,0.3167,97989.5,1757072699999,31179.34221,231,27641.90000000,8803.03521000,0
2025-09-05 11:45:00,0.3168,0.3189,0.3166,0.3178,36084.9,1757073599999,11459.41816,133,6790.30000000,2155.23102000,0
2025-09-05 12:00:00,0.318,0.3221,0.3179,0.3221,122595.6,1757074499999,39263.58142,320,65124.00000000,20858.68850000,0
2025-09-05 12:15:00,0.3221,0.3264,0.3216,0.3232,486135.8,1757075399999,157604.05324,1234,228272.10000000,73992.25676000,0
2025-09-05 12:30:00,0.3231,0.325,0.3185,0.3218,340590.2,1757076299999,109238.53327,1240,154738.30000000,49668.56453000,0
2025-09-05 12:45:00,0.3218,0.3232,0.3194,0.3221,96577.9,1757077199999,30998.44871,382,40881.50000000,13130.27500000,0
2025-09-05 13:00:00,0.3221,0.3232,0.3212,0.3218,42712.2,1757078099999,13768.97764,216,22739.40000000,7335.99211000,0
2025-09-05 13:15:00,0.3219,0.3222,0.3192,0.3218,243243.5,1757078999999,78130.97508,365,171967.80000000,55296.81409000,0
2025-09-05 13:30:00,0.322,0.323,0.3208,0.3213,108125.5,1757079899999,34777.82487,253,24083.60000000,7756.35082000,0
2025-09-05 13:45:00,0.3212,0.3221,0.3193,0.3205,34581.4,1757080799999,11096.94439,158,10664.30000000,3419.79701000,0
2025-09-05 14:00:00,0.3204,0.3206,0.3181,0.3192,117774.9,1757081699999,37602.16904,319,29896.30000000,9544.73987000,0
2025-09-05 14:15:00,0.3191,0.3191,0.3142,0.3154,228631.5,1757082599999,72218.60631,701,79016.30000000,24981.13626000,0
2025-09-05 14:30:00,0.3152,0.3157,0.3107,0.3126,321774.1,1757083499999,100595.91544,653,53264.20000000,16678.73001000,0
2025-09-05 14:45:00,0.3126,0.3151,0.3116,0.3136,124526.5,1757084399999,38999.13398,310,71810.80000000,22480.78185000,0
2025-09-05 15:00:00,0.3138,0.3142,0.3118,0.3141,118008.2,1757085299999,36898.12398,275,85206.80000000,26637.88240000,0
2025-09-05 15:15:00,0.314,0.3164,0.314,0.3161,50662.7,1757086199999,15953.17216,162,21551.80000000,6791.82527000,0
2025-09-05 15:30:00,0.3157,0.3182,0.3151,0.3181,40899.4,1757087099999,12954.08443,162,17445.10000000,5529.60531000,0
2025-09-05 15:45:00,0.3179,0.3194,0.3168,0.3175,88532.7,1757087999999,28179.35538,250,37670.70000000,11999.17175000,0
2025-09-05 16:00:00,0.3175,0.322,0.3175,0.3192,225411.1,1757088899999,72157.87023,649,116872.40000000,37418.56132000,0
2025-09-05 16:15:00,0.3195,0.3199,0.3172,0.3177,53733.0,1757089799999,17100.71233,252,22675.40000000,7209.95720000,0
2025-09-05 16:30:00,0.3177,0.3183,0.3162,0.3163,63951.0,1757090699999,20273.73703,203,5144.00000000,1632.14792000,0
2025-09-05 16:45:00,0.3166,0.3182,0.3163,0.3168,27549.6,1757091599999,8745.52215,148,15179.60000000,4819.95321000,0
2025-09-05 17:00:00,0.3169,0.3178,0.3166,0.3172,12196.5,1757092499999,3868.57053,69,5377.50000000,1706.23268000,0
2025-09-05 17:15:00,0.3172,0.3185,0.3172,0.318,16906.0,1757093399999,5377.28409,81,14319.00000000,4554.51636000,0
2025-09-05 17:30:00,0.318,0.318,0.3155,0.3161,82290.8,1757094299999,26041.50928,218,10704.70000000,3391.53851000,0
2025-09-05 17:45:00,0.3163,0.3173,0.3159,0.317,11169.8,1757095199999,3536.40441,79,7555.50000000,2392.46843000,0
2025-09-05 18:00:00,0.317,0.3179,0.3155,0.3158,66455.7,1757096099999,21021.19987,160,6263.20000000,1984.87366000,0
2025-09-05 18:15:00,0.3159,0.3165,0.3154,0.3159,43202.0,1757096999999,13641.89523,165,15541.20000000,4910.18666000,0
2025-09-05 18:30:00,0.3159,0.3177,0.3159,0.3174,6054.1,1757097899999,1915.1497,32,4538.20000000,1435.95231000,0
2025-09-05 18:45:00,0.3174,0.3182,0.3174,0.3179,12885.9,1757098799999,4097.05092,76,8926.90000000,2839.26433000,0
2025-09-05 19:00:00,0.3179,0.3187,0.3178,0.3181,32084.0,1757099699999,10218.63187,68,3380.40000000,1075.71865000,0
2025-09-05 19:15:00,0.3181,0.3195,0.3181,0.3192,19802.8,1757100599999,6314.95161,65,10716.80000000,3417.38590000,0
2025-09-05 19:30:00,0.319,0.319,0.3183,0.3188,14562.0,1757101499999,4640.22624,56,2950.60000000,940.45956000,0
2025-09-05 19:45:00,0.3189,0.3194,0.3186,0.3189,24865.7,1757102399999,7929.63533,46,3317.30000000,1057.94549000,0
2025-09-05 20:00:00,0.3189,0.3197,0.318,0.3185,24385.6,1757103299999,7766.34001,58,1775.40000000,565.53696000,0
2025-09-05 20:15:00,0.3183,0.3197,0.3178,0.3197,10427.8,1757104199999,3325.91547,58,7048.60000000,2250.89777000,0
2025-09-05 20:30:00,0.3198,0.3227,0.3198,0.3225,27523.9,1757105099999,8839.52122,121,14794.80000000,4749.68719000,0
2025-09-05 20:45:00,0.3225,0.3235,0.3221,0.3222,50221.0,1757105999999,16209.46034,88,7897.90000000,2549.60964000,0
2025-09-05 21:00:00,0.3223,0.3274,0.3223,0.3262,222181.5,1757106899999,72349.6901,699,112618.90000000,36663.35329000,0
2025-09-05 21:15:00,0.3261,0.3272,0.3234,0.3267,76278.0,1757107799999,24811.15385,459,44768.40000000,14575.13817000,0
2025-09-05 21:30:00,0.3268,0.3268,0.3236,0.3246,110016.3,1757108699999,35733.92187,300,19699.10000000,6401.05365000,0
2025-09-05 21:45:00,0.3245,0.3248,0.3218,0.3247,96428.7,1757109599999,31157.78964,301,42350.20000000,13694.57785000,0
2025-09-05 22:00:00,0.3248,0.3251,0.322,0.3229,56820.2,1757110499999,18377.55583,270,15009.50000000,4854.88055000,0
2025-09-05 22:15:00,0.3228,0.3236,0.3218,0.3221,54694.0,1757111399999,17656.1843,181,29001.10000000,9360.76586000,0
2025-09-05 22:30:00,0.3221,0.3233,0.3219,0.3221,17281.8,1757112299999,5577.39011,113,9676.20000000,3122.57987000,0
2025-09-05 22:45:00,0.3222,0.3222,0.3208,0.3214,90933.2,1757113199999,29236.88321,206,27603.60000000,8870.55793000,0
2025-09-05 23:00:00,0.3217,0.3235,0.3212,0.3221,85993.7,1757114099999,27739.27174,196,54604.70000000,17631.64892000,0
2025-09-05 23:15:00,0.3224,0.3246,0.3208,0.3237,146348.5,1757114999999,47183.4656,377,64704.10000000,20865.53828000,0
2025-09-05 23:30:00,0.3238,0.3252,0.3232,0.3249,38812.8,1757115899999,12583.35747,216,30392.80000000,9856.82907000,0
2025-09-05 23:45:00,0.3249,0.3252,0.3235,0.3235,81240.5,1757116799999,26379.12082,186,19916.60000000,6466.40513000,0
2025-09-06 00:00:00,0.3235,0.3255,0.3226,0.3228,63048.4,1757117699999,20410.92152,311,21700.60000000,7033.52822000,0
2025-09-06 00:15:00,0.3229,0.3229,0.3211,0.3221,55370.2,1757118599999,17814.4083,183,30567.90000000,9839.79073000,0
2025-09-06 00:30:00,0.3223,0.3239,0.3223,0.3229,36973.3,1757119499999,11939.72061,162,19040.70000000,6147.55595000,0
2025-09-06 00:45:00,0.323,0.3245,0.3222,0.3233,56959.1,1757120399999,18419.07746,163,16518.60000000,5343.14160000,0
2025-09-06 01:00:00,0.3235,0.3258,0.3234,0.3239,43350.5,1757121299999,14062.45676,203,34257.10000000,11111.55748000,0
2025-09-06 01:15:00,0.324,0.3254,0.3238,0.3244,21876.7,1757122199999,7102.98885,125,9574.10000000,3109.66731000,0
2025-09-06 01:30:00,0.3244,0.3285,0.3242,0.3279,114389.9,1757123099999,37345.42068,337,53679.10000000,17535.81544000,0
2025-09-06 01:45:00,0.328,0.3305,0.327,0.3302,228175.3,1757123999999,75011.04661,720,142061.30000000,46730.81543000,0
2025-09-06 02:00:00,0.3302,0.3309,0.3292,0.3301,168802.2,1757124899999,55709.90673,512,111051.00000000,36661.40489000,0
2025-09-06 02:15:00,0.3298,0.3318,0.3289,0.3295,150118.1,1757125799999,49603.15509,474,69984.90000000,23127.91049000,0
2025-09-06 02:30:00,0.3296,0.3303,0.3268,0.3276,204965.0,1757126699999,67275.04834,558,78052.90000000,25619.90556000,0
2025-09-06 02:45:00,0.3276,0.3301,0.3273,0.328,66301.2,1757127599999,21796.6125,256,32479.40000000,10677.04601000,0
2025-09-06 03:00:00,0.328,0.3282,0.326,0.3265,74328.3,1757128499999,24281.5686,218,31246.10000000,10211.64114000,0
2025-09-06 03:15:00,0.3266,0.327,0.3256,0.326,27361.4,1757129399999,8927.5618,158,6827.80000000,2229.32512000,0
2025-09-06 03:30:00,0.3258,0.3261,0.3209,0.3217,370262.4,1757130299999,119373.92163,601,53980.10000000,17402.15343000,0
2025-09-06 03:45:00,0.3216,0.3224,0.3195,0.3201,156683.2,1757131199999,50221.7946,290,44301.50000000,14206.81138000,0
2025-09-06 04:00:00,0.3201,0.3214,0.3158,0.3174,161050.9,1757132099999,51258.50174,370,54543.90000000,17407.81395000,0
2025-09-06 04:15:00,0.3173,0.3173,0.316,0.3164,59755.5,1757132999999,18919.24039,124,6929.00000000,2193.89750000,0
2025-09-06 04:30:00,0.3165,0.3176,0.3147,0.3171,49520.8,1757133899999,15633.47106,227,31149.50000000,9834.69246000,0
2025-09-06 04:45:00,0.3171,0.3199,0.317,0.3192,37034.6,1757134799999,11791.4,186,17662.70000000,5621.63382000,0
2025-09-06 05:00:00,0.3191,0.3237,0.3191,0.3237,114327.3,1757135699999,36833.20366,498,64869.30000000,20877.07243000,0
2025-09-06 05:15:00,0.3237,0.3244,0.3214,0.3226,68816.8,1757136599999,22213.1189,305,40130.20000000,12958.42101000,0
2025-09-06 05:30:00,0.3224,0.3232,0.3219,0.322,43204.9,1757137499999,13929.74995,211,16202.40000000,5227.93573000,0
2025-09-06 05:45:00,0.3221,0.3226,0.3217,0.3226,23545.4,1757138399999,7584.06749,133,7820.60000000,2518.89987000,0
2025-09-06 06:00:00,0.3224,0.3252,0.3224,0.3248,78936.2,1757139299999,25578.49409,327,43598.10000000,14124.36537000,0
2025-09-06 06:15:00,0.3247,0.3247,0.3235,0.3239,37641.9,1757140199999,12201.02605,166,24968.80000000,8094.42838000,0
2025-09-06 06:30:00,0.3242,0.3269,0.3228,0.3256,101298.1,1757141099999,32937.29692,557,54250.80000000,17644.41157000,0
2025-09-06 06:45:00,0.3258,0.327,0.3249,0.326,71690.7,1757141999999,23350.08805,240,35594.00000000,11596.40938000,0
2025-09-06 07:00:00,0.3259,0.3282,0.3253,0.3268,103412.9,1757142899999,33820.38602,396,59236.50000000,19386.97855000,0
2025-09-06 07:15:00,0.3267,0.3271,0.3238,0.3254,140972.6,1757143799999,45844.83849,462,69507.50000000,22594.62418000,0
2025-09-06 07:30:00,0.3253,0.326,0.3228,0.3231,79554.7,1757144699999,25805.76348,258,26096.90000000,8479.69114000,0
2025-09-06 07:45:00,0.3235,0.3243,0.3233,0.3243,18827.2,1757145599999,6095.87086,111,7815.00000000,2530.40403000,0
2025-09-06 08:00:00,0.3243,0.3245,0.3226,0.3226,76858.8,1757146499999,24849.37837,188,8868.60000000,2868.34315000,0
2025-09-06 08:15:00,0.3229,0.324,0.3218,0.3236,52331.8,1757147399999,16903.50555,173,19528.70000000,6313.27034000,0
2025-09-06 08:30:00,0.3237,0.324,0.3222,0.3231,41096.8,1757148299999,13278.39408,158,15623.00000000,5053.07312000,0
2025-09-06 08:45:00,0.3229,0.3229,0.3213,0.3223,40643.8,1757149199999,13100.00191,197,22760.10000000,7337.80205000,0
2025-09-06 09:00:00,0.3224,0.3235,0.3221,0.3222,71523.7,1757150099999,23074.7904,285,32144.00000000,10375.89900000,0
2025-09-06 09:15:00,0.3224,0.3224,0.3172,0.3172,193592.9,1757150999999,61769.17053,429,48233.70000000,15426.45791000,0
2025-09-06 09:30:00,0.3174,0.3198,0.3169,0.3174,105865.5,1757151899999,33723.12501,421,30468.90000000,9715.88281000,0
2025-09-06 09:45:00,0.3178,0.3187,0.3176,0.318,35068.1,1757152799999,11157.70699,152,11367.30000000,3617.50940000,0
2025-09-06 10:00:00,0.3178,0.3184,0.3173,0.3183,12916.3,1757153699999,4105.47951,71,6312.70000000,2006.71888000,0
2025-09-06 10:15:00,0.3185,0.319,0.3171,0.318,24021.3,1757154599999,7640.41474,113,5034.40000000,1603.43386000,0
2025-09-06 10:30:00,0.3177,0.319,0.317,0.3178,269870.7,1757155499999,85743.74294,396,178290.80000000,56639.64943000,0
2025-09-06 10:45:00,0.3177,0.3195,0.3176,0.3188,30085.9,1757156399999,9579.72961,126,8118.60000000,2584.82815000,0
2025-09-06 11:00:00,0.3187,0.3195,0.318,0.3192,17709.3,1757157299999,5642.95825,73,9356.30000000,2982.29790000,0
2025-09-06 11:15:00,0.3193,0.3193,0.3187,0.3191,4628.6,1757158199999,1475.87426,48,1703.90000000,543.56616000,0
2025-09-06 11:30:00,0.319,0.3195,0.3179,0.3188,9359.4,1757159099999,2983.63822,63,3860.10000000,1230.72248000,0
2025-09-06 11:45:00,0.3188,0.3204,0.3186,0.3204,12097.2,1757159999999,3869.99207,81,10633.20000000,3402.71626000,0
2025-09-06 12:00:00,0.3204,0.321,0.3197,0.3202,22881.5,1757160899999,7325.64136,77,13938.80000000,4463.23784000,0
2025-09-06 12:15:00,0.3201,0.3201,0.3189,0.3192,20773.1,1757161799999,6636.837,114,9650.30000000,3082.37984000,0
2025-09-06 12:30:00,0.3193,0.3196,0.3184,0.3189,11788.4,1757162699999,3759.67642,86,6523.30000000,2081.44831000,0
2025-09-06 12:45:00,0.3189,0.319,0.3184,0.3188,2183.4,1757163599999,695.82685,31,1230.80000000,392.23601000,0
2025-09-06 13:00:00,0.3187,0.3188,0.318,0.3184,12088.0,1757164499999,3849.25812,58,1401.50000000,446.23841000,0
2025-09-06 13:15:00,0.3188,0.3189,0.3186,0.3186,1662.6,1757165399999,529.99559,23,344.90000000,109.95034000,0
2025-09-06 13:30:00,0.3184,0.3185,0.3158,0.316,54282.2,1757166299999,17228.93709,178,10006.30000000,3179.83747000,0
2025-09-06 13:45:00,0.3161,0.3174,0.3161,0.3172,25473.5,1757167199999,8063.11016,91,7612.50000000,2410.05373000,0
2025-09-06 14:00:00,0.3173,0.3204,0.3173,0.3192,45204.3,1757168099999,14425.91994,199,7444.70000000,2376.20358000,0
2025-09-06 14:15:00,0.3192,0.3233,0.3188,0.3219,167028.7,1757168999999,53692.72605,353,123643.70000000,39711.87314000,0
2025-09-06 14:30:00,0.3222,0.3225,0.3211,0.3225,7345.9,1757169899999,2361.80337,93,2246.30000000,722.73063000,0
2025-09-06 14:45:00,0.3222,0.3238,0.3219,0.3237,26725.7,1757170799999,8638.99383,130,13919.10000000,4499.77362000,0
2025-09-06 15:00:00,0.3237,0.324,0.3204,0.3212,52781.7,1757171699999,16997.26851,241,12780.20000000,4113.02276000,0
2025-09-06 15:15:00,0.3209,0.3237,0.3202,0.3234,211570.4,1757172599999,68136.52294,293,176329.40000000,56776.84142000,0
2025-09-06 15:30:00,0.3234,0.3268,0.3234,0.3252,63805.0,1757173499999,20763.90785,231,29476.50000000,9591.18381000,0
2025-09-06 15:45:00,0.3252,0.326,0.3233,0.3248,71467.0,1757174399999,23176.85839,230,17419.90000000,5660.68859000,0
2025-09-06 16:00:00,0.3249,0.3257,0.324,0.324,22709.0,1757175299999,7374.47368,207,4519.30000000,1468.28084000,0
2025-09-06 16:15:00,0.3243,0.3243,0.3179,0.3198,184520.9,1757176199999,59058.06868,520,58660.30000000,18758.67459000,0
2025-09-06 16:30:00,0.3194,0.3211,0.319,0.3211,12235.6,1757177099999,3917.57884,91,8629.60000000,2763.90906000,0
2025-09-06 16:45:00,0.3211,0.3226,0.32,0.3211,24512.8,1757177999999,7870.80916,128,16596.20000000,5330.45169000,0
2025-09-06 17:00:00,0.3214,0.3216,0.3201,0.3211,15199.2,1757178899999,4880.01401,65,8975.00000000,2880.92866000,0
2025-09-06 17:15:00,0.3207,0.3212,0.32,0.32,16322.4,1757179799999,5230.6178,46,1965.70000000,630.44076000,0
2025-09-06 17:30:00,0.3198,0.3201,0.3192,0.3192,7823.4,1757180699999,2501.36197,58,5066.10000000,1620.13705000,0
2025-09-06 17:45:00,0.3192,0.3198,0.319,0.3196,6216.5,1757181599999,1986.07524,51,2154.90000000,688.16192000,0
2025-09-06 18:00:00,0.3198,0.321,0.3198,0.321,4669.4,1757182499999,1497.33071,27,2548.60000000,817.00107000,0
2025-09-06 18:15:00,0.3209,0.3215,0.3209,0.3214,3622.9,1757183399999,1163.45797,29,1615.90000000,519.07124000,0
2025-09-06 18:30:00,0.3215,0.3215,0.32,0.3202,13621.2,1757184299999,4368.45651,62,902.20000000,289.82022000,0
2025-09-06 18:45:00,0.32,0.321,0.3198,0.3199,1697.3,1757185199999,543.67647,34,1181.60000000,378.54236000,0
2025-09-06 19:00:00,0.3198,0.3199,0.3194,0.3195,3430.6,1757186099999,1096.56591,40,191.40000000,61.20432000,0
2025-09-06 19:15:00,0.3195,0.3202,0.3192,0.3198,3560.9,1757186999999,1139.33326,33,879.80000000,281.49876000,0
2025-09-06 19:30:00,0.3198,0.3208,0.3188,0.3191,19147.0,1757187899999,6123.25248,115,11594.40000000,3708.09652000,0
2025-09-06 19:45:00,0.3191,0.3192,0.3166,0.3176,8627.1,1757188799999,2741.86538,81,2785.70000000,883.89337000,0
2025-09-06 20:00:00,0.3175,0.319,0.3172,0.3187,25347.6,1757189699999,8064.75139,109,16668.60000000,5306.98013000,0
2025-09-06 20:15:00,0.3187,0.3202,0.3187,0.3199,31537.6,1757190599999,10079.58603,99,20305.10000000,6491.91511000,0
2025-09-06 20:30:00,0.3202,0.3212,0.3202,0.3212,1536.7,1757191499999,493.05187,21,1193.00000000,382.86633000,0
2025-09-06 20:45:00,0.3212,0.3232,0.3212,0.3228,26762.8,1757192399999,8630.71305,120,18381.60000000,5925.11299000,0
2025-09-06 21:00:00,0.3229,0.3252,0.3227,0.3246,51626.0,1757193299999,16703.08489,165,41065.60000000,13281.17912000,0
2025-09-06 21:15:00,0.324,0.3242,0.3236,0.3239,3302.0,1757194199999,1069.19648,58,2403.50000000,778.28743000,0
2025-09-06 21:30:00,0.3239,0.3239,0.3232,0.3233,19718.2,1757195099999,6375.77929,53,1386.80000000,448.82900000,0
2025-09-06 21:45:00,0.3234,0.3242,0.3233,0.3239,7501.3,1757195999999,2427.22732,59,5855.20000000,1894.67375000,0
2025-09-06 22:00:00,0.3239,0.3243,0.3233,0.3235,4470.4,1757196899999,1447.6588,54,2889.40000000,935.69408000,0
2025-09-06 22:15:00,0.3235,0.3243,0.3231,0.3238,17050.0,1757197799999,5512.45661,50,1613.70000000,522.76657000,0
2025-09-06 22:30:00,0.3239,0.324,0.3226,0.3238,55335.1,1757198699999,17869.67264,87,45928.60000000,14830.16523000,0
