openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 06:45:00,0.0004761,0.0004765,0.0004755,0.0004755,2660271.0,1756882799999,1265.8117209,30,629160.0,299.3642674,0
2025-09-03 07:00:00,0.0004756,0.0004761,0.0004751,0.0004753,27719549.0,1756883699999,13179.7500409,125,10389751.0,4939.1560763,0
2025-09-03 07:15:00,0.0004753,0.0004753,0.0004727,0.0004732,25979537.0,1756884599999,12312.1821213,275,7452452.0,3529.7153368,0
2025-09-03 07:30:00,0.0004732,0.0004758,0.0004732,0.0004758,35850590.0,1756885499999,17020.4467651,178,17560788.0,8334.1799634,0
2025-09-03 07:45:00,0.0004759,0.0004761,0.0004753,0.0004761,2402332.0,1756886399999,1142.7816806,28,948405.0,451.1757771,0
2025-09-03 08:00:00,0.0004766,0.0004781,0.0004766,0.0004781,7040696.0,1756887299999,3362.4531477,60,3447334.0,1646.1953587,0
2025-09-03 08:15:00,0.0004782,0.0004803,0.0004779,0.0004783,43137441.0,1756888199999,20667.4921492,475,21180140.0,10149.6798279,0
2025-09-03 08:30:00,0.0004782,0.0004782,0.0004771,0.0004772,9269877.0,1756889099999,4428.0483539,77,3132032.0,1495.7209354,0
2025-09-03 08:45:00,0.0004771,0.0004771,0.0004756,0.0004761,9217314.0,1756889999999,4390.0556783,70,4638133.0,2207.4424889,0
2025-09-03 09:00:00,0.0004763,0.0004763,0.0004731,0.0004733,25378360.0,1756890899999,12036.9642171,270,7573476.0,3591.5373929,0
2025-09-03 09:15:00,0.0004734,0.000476,0.0004734,0.000476,5547540.0,1756891799999,2633.4946032,72,2820292.0,1338.7638117,0
2025-09-03 09:30:00,0.0004761,0.0004776,0.0004753,0.0004773,30414627.0,1756892699999,14490.8319608,92,17518451.0,8357.7590751,0
2025-09-03 09:45:00,0.000477,0.0004802,0.000477,0.0004792,43755636.0,1756893599999,20945.0523525,384,33169303.0,15872.2891103,0
2025-09-03 10:00:00,0.0004794,0.0004802,0.0004785,0.0004792,14122207.0,1756894499999,6770.1650701,66,10105249.0,4844.8646433,0
2025-09-03 10:15:00,0.0004798,0.0004805,0.0004793,0.0004802,12243292.0,1756895399999,5874.3936424,122,4437933.0,2129.5306076,0
2025-09-03 10:30:00,0.0004802,0.0004802,0.0004788,0.0004789,2946593.0,1756896299999,1413.0785797,34,355900.0,170.7292946,0
2025-09-03 10:45:00,0.0004788,0.0004801,0.0004785,0.00048,3945194.0,1756897199999,1889.6944081,40,2679781.0,1283.0794513,0
2025-09-03 11:00:00,0.00048,0.000481,0.0004796,0.0004803,48216936.0,1756898099999,23150.4949313,239,26307501.0,12637.1663452,0
2025-09-03 11:15:00,0.0004802,0.0004803,0.0004793,0.0004797,10179891.0,1756898999999,4883.9043138,89,5706756.0,2737.9992121,0
2025-09-03 11:30:00,0.00048,0.0004809,0.0004793,0.0004801,10494626.0,1756899899999,5039.9700577,59,5093770.0,2447.192951,0
2025-09-03 11:45:00,0.00048,0.00048,0.000479,0.0004791,9969674.0,1756900799999,4777.5007174,45,1571368.0,753.2814577,0
2025-09-03 12:00:00,0.0004791,0.0004801,0.0004791,0.0004796,15280243.0,1756901699999,7328.087039,125,3180242.0,1525.4746074,0
2025-09-03 12:15:00,0.0004797,0.0004808,0.0004797,0.0004799,10640952.0,1756902599999,5111.1817995,60,6106648.0,2932.8273523,0
2025-09-03 12:30:00,0.0004799,0.0004808,0.0004776,0.0004776,16793717.0,1756903499999,8059.6019685,130,9053548.0,4345.6162743,0
2025-09-03 12:45:00,0.0004773,0.0004779,0.0004771,0.0004773,2226204.0,1756904399999,1062.9425051,20,873756.0,417.1279976,0
2025-09-03 13:00:00,0.0004776,0.0004785,0.0004771,0.0004784,10747833.0,1756905299999,5138.9123818,57,3045177.0,1455.9372867,0
2025-09-03 13:15:00,0.0004784,0.0004798,0.0004783,0.0004793,10583278.0,1756906199999,5073.4462848,56,6497967.0,3115.4353825,0
2025-09-03 13:30:00,0.0004794,0.0004816,0.0004783,0.0004807,20727972.0,1756907099999,9943.6931649,213,13899394.0,6669.2794815,0
2025-09-03 13:45:00,0.0004807,0.000482,0.0004789,0.000479,40936159.0,1756907999999,19647.8787341,210,12122382.0,5818.8121048,0
2025-09-03 14:00:00,0.0004792,0.00048,0.0004779,0.000478,49926579.0,1756908899999,23934.0413459,327,18660181.0,8943.3491175,0
2025-09-03 14:15:00,0.0004779,0.0004798,0.0004778,0.0004794,10366704.0,1756909799999,4964.6952561,101,7328102.0,3509.3904123,0
2025-09-03 14:30:00,0.0004797,0.000483,0.0004794,0.0004828,19199761.0,1756910699999,9230.6483337,181,8269476.0,3976.3290563,0
2025-09-03 14:45:00,0.0004829,0.0004831,0.0004822,0.0004826,20172741.0,1756911599999,9735.5854411,217,8713631.0,4205.3840715,0
2025-09-03 15:00:00,0.0004827,0.0004843,0.0004825,0.0004831,38427317.0,1756912499999,18568.6383285,261,30570435.0,14770.499569,0
2025-09-03 15:15:00,0.0004831,0.0004835,0.000481,0.0004811,26747340.0,1756913399999,12905.0284168,98,9438094.0,4549.8900579,0
2025-09-03 15:30:00,0.0004815,0.0004832,0.0004812,0.0004828,15540743.0,1756914299999,7492.5576393,87,11512630.0,5548.0116147,0
2025-09-03 15:45:00,0.0004829,0.0004832,0.0004815,0.0004832,7888901.0,1756915199999,3806.0105808,57,4866402.0,2347.5604304,0
2025-09-03 16:00:00,0.000483,0.0004847,0.000483,0.0004838,14865837.0,1756916099999,7196.8513686,102,7848896.0,3799.697401,0
2025-09-03 16:15:00,0.0004834,0.0004845,0.0004826,0.000483,3618635.0,1756916999999,1749.7625559,33,1865928.0,901.9618277,0
2025-09-03 16:30:00,0.0004831,0.0004834,0.0004813,0.0004813,4527087.0,1756917899999,2184.6100132,40,2929780.0,1413.6125227,0
2025-09-03 16:45:00,0.0004814,0.0004819,0.0004811,0.0004818,6481382.0,1756918799999,3120.5103954,38,4138481.0,1992.8751795,0
2025-09-03 17:00:00,0.0004821,0.0004837,0.0004819,0.0004837,9268702.0,1756919699999,4475.1124525,55,6076969.0,2933.7267614,0
2025-09-03 17:15:00,0.0004837,0.0004839,0.0004829,0.0004832,6201655.0,1756920599999,2998.9117934,58,2391583.0,1156.3060171,0
2025-09-03 17:30:00,0.0004839,0.0004846,0.0004833,0.0004833,1404487.0,1756921499999,679.5582311,18,694988.0,336.3587446,0
2025-09-03 17:45:00,0.0004833,0.0004847,0.0004824,0.0004832,24574162.0,1756922399999,11875.5331993,118,7927687.0,3837.7734899,0
2025-09-03 18:00:00,0.0004833,0.0004849,0.0004833,0.0004842,56518632.0,1756923299999,27353.0378243,198,32081444.0,15526.3206674,0
2025-09-03 18:15:00,0.0004838,0.000484,0.0004828,0.000483,37098913.0,1756924199999,17929.4296052,130,16392648.0,7921.8377735,0
2025-09-03 18:30:00,0.0004829,0.0004829,0.000482,0.0004827,40098737.0,1756925099999,19339.8855667,152,8468202.0,4084.4608039,0
2025-09-03 18:45:00,0.0004827,0.0004829,0.0004819,0.0004824,11877108.0,1756925999999,5727.3155159,77,4060060.0,1957.7999124,0
2025-09-03 19:00:00,0.0004825,0.0004834,0.0004822,0.0004831,17035935.0,1756926899999,8224.8472371,103,9639169.0,4654.8211864,0
2025-09-03 19:15:00,0.000483,0.0004835,0.0004821,0.000483,9571681.0,1756927799999,4621.371025,81,4035887.0,1949.1277654,0
2025-09-03 19:30:00,0.000483,0.0004836,0.0004825,0.0004829,9769466.0,1756928699999,4719.9416535,94,5250401.0,2537.7149212,0
2025-09-03 19:45:00,0.0004829,0.0004843,0.0004828,0.0004843,10367269.0,1756929599999,5015.5907825,68,5097868.0,2466.4328014,0
2025-09-03 20:00:00,0.0004843,0.0004851,0.0004841,0.0004847,14355921.0,1756930499999,6958.1646711,129,2125845.0,1030.0096836,0
2025-09-03 20:15:00,0.0004846,0.0004847,0.0004825,0.0004829,4521821.0,1756931399999,2187.534677,36,1696716.0,820.0515407,0
2025-09-03 20:30:00,0.0004833,0.0004845,0.0004829,0.0004839,16119922.0,1756932299999,7796.3132924,125,6700855.0,3242.3092701,0
2025-09-03 20:45:00,0.0004839,0.0004842,0.0004835,0.0004838,10708320.0,1756933199999,5181.564957,65,8887409.0,4300.5574185,0
2025-09-03 21:00:00,0.0004839,0.0004843,0.0004836,0.000484,9012878.0,1756934099999,4361.5188252,48,5249442.0,2540.7255839,0
2025-09-03 21:15:00,0.000484,0.000484,0.0004831,0.0004838,4852115.0,1756934999999,2345.9236535,43,3143574.0,1519.8194779,0
2025-09-03 21:30:00,0.0004841,0.0004841,0.0004825,0.0004836,26170654.0,1756935899999,12652.8253598,122,6175665.00000000,2984.62262230,0
2025-09-03 21:45:00,0.0004835,0.0004842,0.0004828,0.000484,2267696.0,1756936799999,1096.8922222,20,984719.00000000,476.21623340,0
2025-09-03 22:00:00,0.000484,0.0004847,0.0004835,0.0004844,10315107.0,1756937699999,4996.8659212,90,1161480.00000000,562.23158830,0
2025-09-03 22:15:00,0.0004845,0.0004847,0.0004834,0.0004834,1403498.0,1756938599999,679.5196489,18,420443.00000000,203.66201830,0
2025-09-03 22:30:00,0.0004835,0.0004835,0.0004831,0.0004835,1871836.0,1756939499999,904.5117429,21,1109667.00000000,536.24438500,0
2025-09-03 22:45:00,0.0004835,0.0004837,0.000483,0.0004831,8821524.0,1756940399999,4264.3095061,61,1537540.00000000,743.35172930,0
2025-09-03 23:00:00,0.0004835,0.0004836,0.0004825,0.0004825,8675495.0,1756941299999,4192.6870656,72,1266058.00000000,611.67156290,0
2025-09-03 23:15:00,0.0004825,0.0004833,0.0004823,0.0004831,8671323.0,1756942199999,4187.1895817,39,7213252.00000000,3483.68038880,0
2025-09-03 23:30:00,0.0004827,0.0004828,0.0004821,0.0004821,2332695.0,1756943099999,1125.5602988,24,495065.00000000,238.91373840,0
2025-09-03 23:45:00,0.0004821,0.000483,0.0004821,0.0004829,1756545.0,1756943999999,847.5874996,23,879008.00000000,424.27478530,0
2025-09-04 00:00:00,0.0004831,0.0004839,0.0004829,0.0004834,10002311.0,1756944899999,4835.1242088,85,2830201.00000000,1368.14833140,0
2025-09-04 00:15:00,0.0004834,0.0004854,0.000483,0.0004849,34478244.0,1756945799999,16721.7861326,235,17624734.00000000,8548.28294910,0
2025-09-04 00:30:00,0.0004851,0.0004854,0.0004836,0.0004836,6925486.0,1756946699999,3357.2093097,68,2451598.00000000,1188.77233930,0
2025-09-04 00:45:00,0.0004836,0.0004855,0.0004831,0.0004849,19906239.0,1756947599999,9634.2584182,101,12319987.00000000,5967.34080410,0
2025-09-04 01:00:00,0.0004843,0.0004846,0.0004832,0.0004832,1490723.0,1756948499999,721.6833569,12,384331.00000000,185.94250040,0
2025-09-04 01:15:00,0.0004835,0.0004837,0.000483,0.0004837,6981089.0,1756949399999,3374.9517326,37,4547008.00000000,2198.57056850,0
2025-09-04 01:30:00,0.0004837,0.0004846,0.0004835,0.0004844,1748221.0,1756950299999,846.2559759,22,519057.00000000,251.30465350,0
2025-09-04 01:45:00,0.0004835,0.0004851,0.0004835,0.000484,17866471.0,1756951199999,8655.829349,95,9199765.00000000,4460.39807770,0
2025-09-04 02:00:00,0.0004841,0.0004841,0.0004826,0.0004827,4889002.0,1756952099999,2362.6670468,49,998935.00000000,482.59388330,0
2025-09-04 02:15:00,0.0004825,0.0004826,0.0004819,0.0004819,772407.0,1756952999999,372.5933552,13,202267.00000000,97.52491150,0
2025-09-04 02:30:00,0.0004811,0.0004813,0.0004805,0.0004806,4810377.0,1756953899999,2312.6216517,30,2667169.00000000,1282.14374010,0
2025-09-04 02:45:00,0.0004805,0.0004814,0.0004805,0.0004805,8955101.0,1756954799999,4307.6622719,99,7183866.00000000,3455.99104240,0
2025-09-04 03:00:00,0.0004805,0.0004805,0.0004765,0.0004786,78961165.0,1756955699999,37715.915077,557,38456912.00000000,18350.49492620,0
2025-09-04 03:15:00,0.0004785,0.0004794,0.0004781,0.0004781,7112517.0,1756956599999,3405.144308,40,1826596.00000000,874.79139760,0
2025-09-04 03:30:00,0.0004782,0.0004783,0.000477,0.0004775,6008336.0,1756957499999,2869.3208711,39,2831707.00000000,1352.69856850,0
2025-09-04 03:45:00,0.0004779,0.000478,0.0004768,0.000477,14866389.0,1756958399999,7096.2687748,58,6289036.00000000,3002.44334510,0
2025-09-04 04:00:00,0.0004772,0.0004781,0.0004763,0.0004776,8507322.0,1756959299999,4059.7446415,56,4927695.00000000,2353.06642030,0
2025-09-04 04:15:00,0.0004774,0.0004787,0.0004774,0.0004778,6405343.0,1756960199999,3062.7901897,46,4594297.00000000,2196.69505740,0
2025-09-04 04:30:00,0.000478,0.0004791,0.000478,0.0004784,3930991.0,1756961099999,1880.9388578,36,2046179.00000000,978.79551810,0
2025-09-04 04:45:00,0.0004785,0.0004787,0.0004772,0.0004772,4492092.0,1756961999999,2146.7991809,36,189266.00000000,90.50164850,0
2025-09-04 05:00:00,0.0004768,0.0004768,0.0004735,0.0004735,41744675.0,1756962899999,19827.6823068,380,7465581.00000000,3543.48696210,0
2025-09-04 05:15:00,0.0004736,0.0004743,0.0004707,0.0004723,55235199.0,1756963799999,26071.2055142,441,26116010.00000000,12325.03969070,0
2025-09-04 05:30:00,0.0004726,0.0004734,0.0004712,0.0004726,10758050.0,1756964699999,5083.4357036,71,2784631.00000000,1315.92091910,0
2025-09-04 05:45:00,0.0004724,0.0004738,0.000472,0.0004737,26397506.0,1756965599999,12491.3987549,116,20790130.00000000,9841.02463670,0
2025-09-04 06:00:00,0.0004736,0.0004737,0.0004721,0.0004725,3509069.0,1756966499999,1659.7252077,32,1617049.00000000,764.78254750,0
2025-09-04 06:15:00,0.0004729,0.0004729,0.0004716,0.0004721,1871158.0,1756967399999,883.1445854,33,1466514.00000000,692.13736070,0
2025-09-04 06:30:00,0.000472,0.0004725,0.0004715,0.0004715,2985974.0,1756968299999,1410.1560847,29,1711338.00000000,808.15835130,0
2025-09-04 06:45:00,0.0004719,0.0004721,0.000471,0.0004713,2202006.0,1756969199999,1037.9128487,29,1198818.00000000,565.00593860,0
2025-09-04 07:00:00,0.0004715,0.000473,0.0004715,0.000473,14642767.0,1756970099999,6911.6921692,130,12050505.00000000,5687.51811340,0
2025-09-04 07:15:00,0.0004729,0.0004734,0.0004719,0.0004723,7023220.0,1756970999999,3318.7988701,88,2509392.00000000,1186.29014000,0
2025-09-04 07:30:00,0.0004724,0.0004743,0.0004724,0.0004737,16123418.0,1756971899999,7634.5526139,90,6373826.00000000,3018.59933580,0
2025-09-04 07:45:00,0.0004739,0.0004749,0.0004737,0.0004748,12411570.0,1756972799999,5888.3430755,61,11578682.00000000,5493.27627480,0
2025-09-04 08:00:00,0.0004744,0.0004763,0.0004736,0.0004752,44963340.0,1756973699999,21354.0148913,223,15248721.00000000,7245.09544970,0
2025-09-04 08:15:00,0.0004753,0.0004756,0.0004743,0.0004755,5736256.0,1756974599999,2723.6076178,31,1526790.00000000,725.60955310,0
2025-09-04 08:30:00,0.0004754,0.0004754,0.0004737,0.0004737,4893397.0,1756975499999,2320.6288548,57,110786.00000000,52.56081740,0
2025-09-04 08:45:00,0.0004736,0.0004736,0.0004722,0.0004729,4421998.0,1756976399999,2090.3159364,53,1829715.00000000,864.49976040,0
2025-09-04 09:00:00,0.0004728,0.0004742,0.0004728,0.0004737,1714332.0,1756977299999,811.6754523,45,769741.00000000,364.17283990,0
2025-09-04 09:15:00,0.0004739,0.0004741,0.000473,0.0004735,3106263.0,1756978199999,1471.5357179,53,2009044.00000000,951.99874210,0
2025-09-04 09:30:00,0.0004734,0.0004741,0.0004728,0.0004735,4949283.0,1756979099999,2343.4166917,69,2389528.00000000,1131.47461220,0
2025-09-04 09:45:00,0.0004735,0.0004746,0.0004731,0.0004746,4898816.0,1756979999999,2320.6039468,67,2011489.00000000,953.51739680,0
2025-09-04 10:00:00,0.0004746,0.0004759,0.0004741,0.0004756,17785550.0,1756980899999,8442.8626429,177,9341516.00000000,4435.44960480,0
2025-09-04 10:15:00,0.0004756,0.0004756,0.0004746,0.0004748,10913113.0,1756981799999,5187.7850474,86,7336671.00000000,3488.15665710,0
2025-09-04 10:30:00,0.0004748,0.0004758,0.0004748,0.0004751,2567436.0,1756982699999,1220.6148133,60,926232.00000000,440.32101280,0
2025-09-04 10:45:00,0.0004753,0.0004759,0.000474,0.000474,6096960.0,1756983599999,2897.4256366,75,3310529.00000000,1574.02427790,0
2025-09-04 11:00:00,0.000474,0.0004763,0.0004736,0.000476,8090091.0,1756984499999,3847.5534421,98,2502242.00000000,1189.12578600,0
2025-09-04 11:15:00,0.0004762,0.0004764,0.0004747,0.0004749,8587777.0,1756985399999,4081.688712,98,1700445.00000000,808.14535420,0
2025-09-04 11:30:00,0.0004749,0.0004751,0.000474,0.0004746,10565551.0,1756986299999,5014.799437,111,3232772.00000000,1534.26991120,0
2025-09-04 11:45:00,0.0004746,0.000475,0.000474,0.0004743,5267807.0,1756987199999,2499.8012815,80,2174867.00000000,1032.25372600,0
2025-09-04 12:00:00,0.000474,0.0004756,0.0004736,0.0004756,3015328.0,1756988099999,1431.6940518,25,1956281.00000000,929.74384380,0
2025-09-04 12:15:00,0.0004759,0.0004764,0.0004743,0.0004745,23843226.0,1756988999999,11330.6251219,840,5285283.00000000,2512.11174060,0
2025-09-04 12:30:00,0.0004745,0.0004756,0.0004706,0.0004714,29095622.0,1756989899999,13739.0735634,1067,5551124.00000000,2627.51345080,0
2025-09-04 12:45:00,0.0004714,0.0004741,0.0004708,0.0004739,30124955.0,1756990799999,14238.7575739,343,17369319.00000000,8211.22468640,0
2025-09-04 13:00:00,0.0004736,0.0004742,0.0004729,0.0004729,16723285.0,1756991699999,7921.6759889,81,12457556.00000000,5902.63261160,0
2025-09-04 13:15:00,0.0004727,0.0004735,0.0004726,0.0004727,3873013.0,1756992599999,1831.6785118,48,1342453.00000000,634.89277570,0
2025-09-04 13:30:00,0.0004722,0.0004736,0.0004715,0.0004718,6453041.0,1756993499999,3049.4504987,72,3289327.00000000,1554.33189670,0
2025-09-04 13:45:00,0.0004719,0.0004721,0.0004704,0.0004718,3369333.0,1756994399999,1588.358631,57,1338557.00000000,630.64828040,0
2025-09-04 14:00:00,0.0004712,0.000472,0.0004677,0.0004681,67778146.0,1756995299999,31827.6531061,487,18231527.00000000,8557.13292850,0
2025-09-04 14:15:00,0.0004676,0.00047,0.0004672,0.0004698,12859645.0,1756996199999,6030.6877343,93,7811735.00000000,3663.41452100,0
2025-09-04 14:30:00,0.00047,0.0004717,0.00047,0.0004712,27774265.0,1756997099999,13068.3588364,172,22766490.00000000,10710.40805890,0
2025-09-04 14:45:00,0.0004711,0.0004722,0.0004698,0.0004701,10009674.0,1756997999999,4714.2066908,85,4519187.00000000,2128.05035900,0
2025-09-04 15:00:00,0.0004701,0.0004703,0.0004673,0.0004674,14449367.0,1756998899999,6772.2743171,194,4749884.00000000,2225.43177550,0
2025-09-04 15:15:00,0.0004675,0.0004683,0.0004671,0.0004671,10101033.0,1756999799999,4722.5877867,104,4750618.00000000,2221.68181300,0
2025-09-04 15:30:00,0.000467,0.0004677,0.0004664,0.0004671,13154994.0,1757000699999,6143.0286083,128,8297185.00000000,3875.89439070,0
2025-09-04 15:45:00,0.000467,0.0004689,0.000467,0.0004684,13848249.0,1757001599999,6478.0940958,145,10910778.00000000,5102.68201930,0
2025-09-04 16:00:00,0.0004682,0.0004682,0.0004641,0.0004648,51003896.0,1757002499999,23756.1682943,593,26747117.00000000,12455.14765880,0
2025-09-04 16:15:00,0.0004649,0.0004649,0.0004627,0.0004628,111197562.0,1757003399999,51611.812287,1034,38336992.00000000,17790.04220580,0
2025-09-04 16:30:00,0.0004632,0.0004634,0.000462,0.0004622,34619459.0,1757004299999,16017.7128767,453,16245575.00000000,7515.67662370,0
2025-09-04 16:45:00,0.0004627,0.0004635,0.000461,0.0004616,58398149.0,1757005199999,26982.8365531,690,23354387.00000000,10796.24684470,0
2025-09-04 17:00:00,0.0004614,0.0004656,0.0004614,0.0004655,19566961.0,1757006099999,9084.176844,194,14673506.00000000,6811.12282040,0
2025-09-04 17:15:00,0.0004656,0.0004673,0.0004656,0.0004673,9304186.0,1757006999999,4341.9451912,59,5284887.00000000,2466.70313560,0
2025-09-04 17:30:00,0.0004671,0.0004673,0.0004652,0.0004653,27590603.0,1757007899999,12871.5447522,154,8810737.00000000,4108.32220790,0
2025-09-04 17:45:00,0.0004653,0.0004663,0.0004653,0.0004657,6727638.0,1757008799999,3134.4170619,56,4868777.00000000,2267.93805760,0
2025-09-04 18:00:00,0.0004658,0.0004683,0.0004657,0.0004667,9422027.0,1757009699999,4398.0143577,84,7314398.00000000,3413.82162110,0
2025-09-04 18:15:00,0.000467,0.0004674,0.0004651,0.0004654,24403452.0,1757010599999,11365.0013041,161,4524728.00000000,2108.64038550,0
2025-09-04 18:30:00,0.0004649,0.0004655,0.000463,0.0004646,12706575.0,1757011499999,5899.1576474,176,7725654.00000000,3584.43071230,0
2025-09-04 18:45:00,0.0004647,0.0004647,0.000464,0.0004642,10528325.0,1757012399999,4887.8738073,67,1652748.00000000,767.58360960,0
2025-09-04 19:00:00,0.0004638,0.000466,0.0004637,0.000466,3135319.0,1757013299999,1458.0018394,25,1688572.00000000,784.87314700,0
2025-09-04 19:15:00,0.0004661,0.0004662,0.0004648,0.000465,8911381.0,1757014199999,4149.8936144,66,4517295.00000000,2104.15748190,0
2025-09-04 19:30:00,0.000465,0.000465,0.0004621,0.0004628,27997175.0,1757015099999,12969.1261528,176,7576469.00000000,3508.68147220,0
2025-09-04 19:45:00,0.0004625,0.0004635,0.0004618,0.0004632,1997799.0,1757015999999,923.9516542,19,166141.00000000,76.82755250,0
2025-09-04 20:00:00,0.0004634,0.000467,0.0004634,0.0004668,33856456.0,1757016899999,15758.641645,135,29002709.00000000,13502.09804920,0
2025-09-04 20:15:00,0.0004664,0.0004684,0.000466,0.0004679,17492343.0,1757017799999,8176.9847216,138,12595194.00000000,5890.54083420,0
2025-09-04 20:30:00,0.0004673,0.0004681,0.000467,0.0004671,3636959.0,1757018699999,1700.2747855,31,1375640.00000000,643.14395290,0
2025-09-04 20:45:00,0.0004668,0.0004673,0.0004663,0.0004663,3450846.0,1757019599999,1610.9472593,34,1947632.00000000,909.40968850,0
2025-09-04 21:00:00,0.0004663,0.0004677,0.0004663,0.0004668,6970069.0,1757020499999,3256.7564312,64,4022357.00000000,1879.25033550,0
2025-09-04 21:15:00,0.000467,0.0004678,0.0004669,0.0004669,3465468.0,1757021399999,1620.1747091,41,1491844.00000000,697.20350510,0
2025-09-04 21:30:00,0.000467,0.0004674,0.0004659,0.0004671,27043394.0,1757022299999,12623.7750226,89,15220123.00000000,7104.47471500,0
2025-09-04 21:45:00,0.0004669,0.0004674,0.0004668,0.0004674,468494.0,1757023199999,218.8355145,5,455411.00000000,212.72837010,0
2025-09-04 22:00:00,0.0004676,0.0004683,0.0004674,0.000468,10636418.0,1757024099999,4975.6951309,55,2931088.00000000,1370.86250450,0
2025-09-04 22:15:00,0.000468,0.0004684,0.0004672,0.0004682,8360665.0,1757024999999,3911.1049557,54,1843331.00000000,862.39067640,0
2025-09-04 22:30:00,0.0004682,0.000469,0.0004676,0.0004678,7942360.0,1757025899999,3722.4502217,55,5704431.00000000,2674.29927920,0
2025-09-04 22:45:00,0.0004675,0.0004707,0.0004675,0.0004694,5772802.0,1757026799999,2708.9767293,64,3841658.00000000,1802.55860380,0
2025-09-04 23:00:00,0.0004701,0.0004701,0.0004682,0.0004688,12876709.0,1757027699999,6043.8639922,109,3576479.00000000,1678.91909480,0
2025-09-04 23:15:00,0.0004687,0.0004694,0.0004685,0.0004687,3350592.0,1757028599999,1571.0695712,36,1619293.00000000,759.51708780,0
2025-09-04 23:30:00,0.0004686,0.0004686,0.0004671,0.0004671,7603007.0,1757029499999,3557.1103657,36,6109139.00000000,2858.06477410,0
2025-09-04 23:45:00,0.0004671,0.0004671,0.0004661,0.0004663,2232011.0,1757030399999,1041.4962463,19,1829388.00000000,853.56977150,0
2025-09-05 00:00:00,0.0004661,0.0004696,0.0004658,0.0004693,39424372.0,1757031299999,18453.9959334,176,35426908.00000000,16584.33898160,0
2025-09-05 00:15:00,0.0004693,0.00047,0.000468,0.0004682,18906828.0,1757032199999,8868.0464587,136,7669195.00000000,3598.79782630,0
2025-09-05 00:30:00,0.000468,0.0004696,0.000468,0.0004687,17135993.0,1757033099999,8035.211206,122,15018885.00000000,7042.73948060,0
2025-09-05 00:45:00,0.0004683,0.0004685,0.0004677,0.0004679,2801498.0,1757033999999,1311.1216019,28,982547.00000000,459.93259590,0
2025-09-05 01:00:00,0.0004675,0.0004694,0.0004675,0.0004686,3581331.0,1757034899999,1678.2858938,39,2330719.00000000,1092.32032890,0
2025-09-05 01:15:00,0.0004688,0.0004699,0.0004686,0.0004699,1400574.0,1757035799999,656.8968856,9,554130.00000000,260.17990000,0
2025-09-05 01:30:00,0.0004695,0.0004711,0.0004692,0.0004709,2437077.0,1757036699999,1146.7087675,23,1753549.00000000,825.16427450,0
2025-09-05 01:45:00,0.0004711,0.0004713,0.0004703,0.0004711,8911377.0,1757037599999,4194.6848963,59,5763621.00000000,2712.26580460,0
2025-09-05 02:00:00,0.0004709,0.0004722,0.0004708,0.0004715,12525297.0,1757038499999,5902.6734634,106,1557534.00000000,735.17388390,0
2025-09-05 02:15:00,0.0004716,0.000472,0.00047,0.0004713,11483651.0,1757039399999,5404.7266931,85,4388253.00000000,2062.92936000,0
2025-09-05 02:30:00,0.0004709,0.0004718,0.0004709,0.0004715,6636656.0,1757040299999,3128.6954882,40,616810.00000000,290.69723560,0
2025-09-05 02:45:00,0.0004715,0.0004719,0.0004713,0.0004715,1876391.0,1757041199999,885.0753377,19,1752543.00000000,826.64385130,0
2025-09-05 03:00:00,0.0004717,0.0004717,0.0004709,0.0004709,3833878.0,1757042099999,1806.7456467,39,2432244.00000000,1146.16836480,0
2025-09-05 03:15:00,0.0004707,0.0004716,0.00047,0.0004702,7828579.0,1757042999999,3684.7794872,69,1788733.00000000,841.55258030,0
2025-09-05 03:30:00,0.0004707,0.0004713,0.0004699,0.0004708,3418354.0,1757043899999,1608.4508778,27,2105870.00000000,990.81775740,0
2025-09-05 03:45:00,0.0004712,0.0004726,0.0004711,0.000472,6962833.0,1757044799999,3287.5492119,40,6026302.00000000,2845.39082090,0
2025-09-05 04:00:00,0.0004725,0.0004729,0.0004715,0.0004715,2276919.0,1757045699999,1075.0797232,15,611450.00000000,289.07051500,0
2025-09-05 04:15:00,0.0004718,0.000472,0.0004713,0.0004713,4642271.0,1757046599999,2188.5908034,17,21195.00000000,9.99980100,0
2025-09-05 04:30:00,0.0004719,0.0004727,0.0004719,0.0004726,1532014.0,1757047499999,723.3440597,6,1307603.00000000,617.31752420,0
2025-09-05 04:45:00,0.0004724,0.0004734,0.0004722,0.0004734,1884690.0,1757048399999,890.9769891,16,1579394.00000000,746.74336020,0
2025-09-05 05:00:00,0.0004724,0.0004732,0.0004722,0.0004728,2311518.0,1757049299999,1092.0492012,8,400000.00000000,189.18000000,0
2025-09-05 05:15:00,0.000473,0.0004734,0.0004718,0.0004721,26691193.0,1757050199999,12612.5850687,158,5242896.00000000,2478.59810220,0
2025-09-05 05:30:00,0.0004723,0.000473,0.0004721,0.0004727,3966785.0,1757051099999,1874.6260441,19,483422.00000000,228.29969790,0
2025-09-05 05:45:00,0.0004728,0.000473,0.0004721,0.0004726,2658088.0,1757051999999,1256.2006835,28,800051.00000000,378.17672440,0
2025-09-05 06:00:00,0.0004727,0.0004736,0.0004725,0.0004731,9544021.0,1757052899999,4515.6875,64,6013211.00000000,2845.19263910,0
