openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 18:45:00,231.9,232.6,231.8,232.2,17.936,1757444399999,4162.7574,45,12.14900000,2819.71960000,0
2025-09-09 19:00:00,232.1,232.3,231.8,231.8,6.38,1757445299999,1480.9734,33,5.89000000,1367.27930000,0
2025-09-09 19:15:00,231.9,232.4,231.5,232.4,20.011,1757446199999,4641.4216,45,3.22900000,748.95130000,0
2025-09-09 19:30:00,232.5,232.6,231.9,232.0,9.428,1757447099999,2188.5296,22,0.29100000,67.67260000,0
2025-09-09 19:45:00,232.0,232.3,232.0,232.0,5.11,1757447999999,1186.372,23,1.99000000,462.00260000,0
2025-09-09 20:00:00,231.9,231.9,231.2,231.4,2.519,1757448899999,583.9201,16,0.10800000,25.04520000,0
2025-09-09 20:15:00,231.3,231.4,230.8,230.8,16.445,1757449799999,3800.007,26,1.59800000,369.52290000,0
2025-09-09 20:30:00,230.9,231.7,230.9,231.4,58.797,1757450699999,13593.1621,48,43.76600000,10114.95760000,0
2025-09-09 20:45:00,231.5,232.0,231.5,232.0,82.085,1757451599999,19023.9637,49,24.49000000,5676.62550000,0
2025-09-09 21:00:00,232.0,232.5,231.5,232.5,72.512,1757452499999,16823.8151,52,10.86500000,2523.07860000,0
2025-09-09 21:15:00,232.3,232.4,231.2,231.2,65.189,1757453399999,15118.7627,65,0.14600000,33.83860000,0
2025-09-09 21:30:00,231.2,231.7,231.1,231.4,65.143,1757454299999,15085.0273,64,7.78700000,1802.94990000,0
2025-09-09 21:45:00,231.4,231.6,230.8,230.9,27.759,1757455199999,6419.8262,74,3.15800000,730.41330000,0
2025-09-09 22:00:00,230.9,232.0,230.7,231.9,481.275,1757456099999,111495.3666,165,439.53500000,101837.32660000,0
2025-09-09 22:15:00,231.9,232.1,231.6,231.8,93.47,1757456999999,21673.4854,89,12.92900000,2999.19240000,0
2025-09-09 22:30:00,231.8,232.8,231.8,232.7,633.616,1757457899999,147138.857,203,568.12000000,131922.58830000,0
2025-09-09 22:45:00,232.6,233.0,232.4,232.9,420.554,1757458799999,97939.7561,137,385.50500000,89782.89830000,0
2025-09-09 23:00:00,233.0,233.6,232.6,233.5,597.399,1757459699999,139314.8536,166,525.18200000,122468.64330000,0
2025-09-09 23:15:00,233.5,233.5,232.8,233.1,118.182,1757460599999,27562.1905,116,19.24100000,4486.97410000,0
2025-09-09 23:30:00,233.1,233.4,232.3,232.9,209.371,1757461499999,48744.8872,149,30.84900000,7180.71000000,0
2025-09-09 23:45:00,232.9,233.4,232.8,233.0,45.056,1757462399999,10503.9332,65,11.66300000,2717.96850000,0
2025-09-10 00:00:00,233.0,233.3,232.4,232.9,33.952,1757463299999,7902.1078,59,5.70100000,1328.74080000,0
2025-09-10 00:15:00,232.6,232.7,231.5,231.9,169.549,1757464199999,39331.1519,139,13.48700000,3128.83230000,0
2025-09-10 00:30:00,231.9,232.3,231.5,232.0,222.323,1757465099999,51570.407,211,10.35000000,2399.42250000,0
2025-09-10 00:45:00,232.0,232.0,230.8,230.8,171.259,1757465999999,39601.6189,129,21.14900000,4890.72120000,0
2025-09-10 01:00:00,231.1,231.4,230.9,231.1,569.505,1757466899999,131572.4275,190,275.95000000,63723.82720000,0
2025-09-10 01:15:00,231.2,232.1,231.2,231.5,143.874,1757467799999,33344.2402,116,9.57300000,2216.84040000,0
2025-09-10 01:30:00,231.7,232.3,231.5,231.8,127.654,1757468699999,29593.9901,103,52.95900000,12275.64520000,0
2025-09-10 01:45:00,231.8,232.1,231.4,232.0,69.587,1757469599999,16114.8716,51,13.97600000,3236.39740000,0
2025-09-10 02:00:00,232.1,234.2,232.1,233.9,231.669,1757470499999,54011.1934,126,118.45800000,27560.09840000,0
2025-09-10 02:15:00,233.9,235.3,233.2,235.0,502.922,1757471399999,118061.8074,367,202.69100000,47612.85620000,0
2025-09-10 02:30:00,234.7,235.4,234.6,235.3,616.056,1757472299999,144874.4367,352,228.28500000,53690.01410000,0
2025-09-10 02:45:00,235.4,235.4,234.9,235.3,384.349,1757473199999,90410.8841,334,84.57700000,19898.01040000,0
2025-09-10 03:00:00,235.2,235.2,234.6,235.0,267.276,1757474099999,62747.2417,169,92.79800000,21771.91710000,0
2025-09-10 03:15:00,235.0,235.5,234.0,234.0,449.383,1757474999999,105576.0916,347,100.84900000,23713.23330000,0
2025-09-10 03:30:00,234.2,234.9,234.0,234.9,133.365,1757475899999,31244.2804,109,26.03000000,6096.94660000,0
2025-09-10 03:45:00,235.0,235.2,234.8,235.1,254.266,1757476799999,59757.4622,160,12.29400000,2889.52190000,0
2025-09-10 04:00:00,235.0,235.1,234.5,234.6,69.248,1757477699999,16259.906,37,6.00400000,1410.93700000,0
2025-09-10 04:15:00,234.6,234.9,234.5,234.7,123.398,1757478599999,28961.275,111,10.72400000,2517.38940000,0
2025-09-10 04:30:00,234.7,235.0,233.6,233.7,206.536,1757479499999,48386.143,143,13.68200000,3199.36010000,0
2025-09-10 04:45:00,233.8,234.4,233.8,234.4,228.825,1757480399999,53618.5354,202,16.14700000,3780.68250000,0
2025-09-10 05:00:00,234.5,234.5,233.8,234.4,123.232,1757481299999,28850.6612,71,38.99000000,9133.15730000,0
2025-09-10 05:15:00,234.6,234.7,234.0,234.5,185.304,1757482199999,43425.1942,141,11.79900000,2766.46360000,0
2025-09-10 05:30:00,234.7,235.0,234.3,234.9,61.924,1757483099999,14528.4871,68,9.80000000,2300.52800000,0
2025-09-10 05:45:00,235.1,235.2,233.8,234.4,300.834,1757483999999,70557.2176,232,15.96700000,3741.94780000,0
2025-09-10 06:00:00,234.6,234.7,233.9,234.5,454.969,1757484899999,106598.2032,253,14.56800000,3414.48520000,0
2025-09-10 06:15:00,234.6,235.3,234.6,235.3,212.359,1757485799999,49894.0073,150,24.82300000,5835.05720000,0
2025-09-10 06:30:00,235.3,235.4,234.7,235.2,193.277,1757486699999,45456.4358,145,13.28300000,3124.30960000,0
2025-09-10 06:45:00,235.4,235.5,235.0,235.2,1632.75,1757487599999,384228.9328,1328,2.96500000,697.76150000,0
2025-09-10 07:00:00,235.2,235.6,235.0,235.6,1427.233,1757488499999,336032.5596,750,1119.61200000,263683.12280000,0
2025-09-10 07:15:00,235.6,237.6,235.6,237.6,3820.242,1757489399999,901513.6329,876,3561.64000000,840271.69490000,0
2025-09-10 07:30:00,237.6,239.0,237.4,238.4,2206.942,1757490299999,525568.1501,1434,1489.23700000,354572.13510000,0
2025-09-10 07:45:00,238.5,239.0,238.1,238.3,206.455,1757491199999,49243.6784,214,84.26100000,20113.83730000,0
2025-09-10 08:00:00,238.3,238.7,237.8,238.3,68.184,1757492099999,16247.8291,68,25.21900000,6011.23080000,0
2025-09-10 08:15:00,238.2,238.4,237.4,237.4,260.352,1757492999999,61921.9478,202,10.59900000,2518.75980000,0
2025-09-10 08:30:00,237.4,237.6,236.6,236.8,301.458,1757493899999,71483.1193,174,50.98100000,12095.50560000,0
2025-09-10 08:45:00,236.7,237.0,236.6,236.9,170.393,1757494799999,40352.9732,121,31.69000000,7506.52900000,0
2025-09-10 09:00:00,236.9,237.3,236.0,236.8,1304.361,1757495699999,309055.2886,443,55.89900000,13232.79730000,0
2025-09-10 09:15:00,236.7,237.3,236.3,237.1,241.823,1757496599999,57263.9516,160,46.55100000,11025.19530000,0
2025-09-10 09:30:00,237.1,237.5,236.7,236.8,511.319,1757497499999,121217.6243,345,225.38500000,53442.87820000,0
2025-09-10 09:45:00,236.8,237.2,236.5,236.6,905.082,1757498399999,214446.5141,700,156.69800000,37138.22320000,0
2025-09-10 10:00:00,236.6,236.7,235.8,236.1,524.667,1757499299999,123938.9308,355,102.25100000,24158.15750000,0
2025-09-10 10:15:00,236.0,236.0,234.9,235.5,915.722,1757500199999,215614.8114,686,188.84800000,44468.71250000,0
2025-09-10 10:30:00,235.8,236.6,235.8,236.4,234.166,1757501099999,55301.1703,188,51.07000000,12060.71400000,0
2025-09-10 10:45:00,236.5,236.6,235.8,236.3,175.033,1757501999999,41331.3443,143,30.13300000,7118.59800000,0
2025-09-10 11:00:00,236.2,236.6,236.0,236.1,142.485,1757502899999,33667.2988,118,36.03600000,8516.72970000,0
2025-09-10 11:15:00,236.1,236.5,235.7,236.1,134.178,1757503799999,31679.8768,120,34.37800000,8118.99410000,0
2025-09-10 11:30:00,236.0,236.1,234.6,235.0,565.223,1757504699999,132993.8238,374,141.85000000,33387.61840000,0
2025-09-10 11:45:00,235.2,236.5,235.2,236.3,236.418,1757505599999,55778.2228,212,125.44600000,29598.36940000,0
2025-09-10 12:00:00,236.2,236.5,235.9,236.1,146.742,1757506499999,34655.9354,115,43.21900000,10210.46120000,0
2025-09-10 12:15:00,236.0,236.9,235.9,236.8,100.887,1757507399999,23854.5608,102,16.63400000,3933.80780000,0
2025-09-10 12:30:00,237.0,241.0,237.0,240.2,4347.521,1757508299999,1042179.8777,2264,1827.82500000,438024.62880000,0
2025-09-10 12:45:00,240.2,240.3,238.7,239.8,530.132,1757509199999,126919.1831,370,15.42200000,3692.46980000,0
2025-09-10 13:00:00,239.8,241.0,239.5,240.7,380.561,1757510099999,91484.3226,298,59.47400000,14303.60650000,0
2025-09-10 13:15:00,240.7,240.9,239.2,239.9,365.163,1757510999999,87685.5063,295,51.02500000,12260.58130000,0
2025-09-10 13:30:00,239.9,240.7,238.8,240.6,403.963,1757511899999,96836.6584,274,133.75300000,32089.47320000,0
2025-09-10 13:45:00,240.7,242.3,240.0,240.5,1441.005,1757512799999,347376.5611,749,834.94000000,201215.79100000,0
2025-09-10 14:00:00,240.7,241.5,240.0,240.1,372.864,1757513699999,89798.5364,266,103.30400000,24891.51680000,0
2025-09-10 14:15:00,240.2,240.5,239.5,239.5,182.703,1757514599999,43842.4936,151,33.84700000,8123.28750000,0
2025-09-10 14:30:00,239.4,241.0,238.6,239.9,549.541,1757515499999,131831.0511,222,353.43000000,84912.70920000,0
2025-09-10 14:45:00,239.9,239.9,238.8,238.8,289.009,1757516399999,69175.3996,105,45.94300000,10995.21210000,0
2025-09-10 15:00:00,238.9,240.2,238.8,239.9,270.904,1757517299999,64821.6598,177,202.45300000,48415.75720000,0
2025-09-10 15:15:00,240.0,240.0,239.3,239.9,114.454,1757518199999,27444.133,94,32.16600000,7709.95550000,0
2025-09-10 15:30:00,239.9,240.3,239.3,240.2,103.397,1757519099999,24790.3081,77,14.62200000,3506.30100000,0
2025-09-10 15:45:00,240.2,240.2,239.1,239.3,131.741,1757519999999,31554.1258,108,30.02400000,7186.64740000,0
2025-09-10 16:00:00,239.3,239.5,238.7,239.2,631.707,1757520899999,151134.965,219,35.32300000,8444.48480000,0
2025-09-10 16:15:00,239.2,239.7,239.1,239.5,75.507,1757521799999,18079.2002,115,16.74800000,4010.33870000,0
2025-09-10 16:30:00,239.5,239.5,238.7,239.0,69.883,1757522699999,16703.2733,111,10.85600000,2595.61390000,0
2025-09-10 16:45:00,239.0,240.2,238.7,240.1,118.221,1757523599999,28333.4009,116,24.95400000,5974.97230000,0
2025-09-10 17:00:00,240.1,240.4,239.6,239.8,136.704,1757524499999,32806.4282,153,12.87400000,3091.81400000,0
2025-09-10 17:15:00,239.8,240.0,237.8,238.0,251.746,1757525399999,60118.6468,162,6.22700000,1489.55090000,0
2025-09-10 17:30:00,238.0,238.8,237.7,238.8,155.966,1757526299999,37166.232,175,21.50400000,5126.97230000,0
2025-09-10 17:45:00,238.8,239.4,238.5,238.8,278.783,1757527199999,66562.9983,285,23.08600000,5512.67010000,0
2025-09-10 18:00:00,238.9,239.5,237.8,238.8,981.404,1757528099999,234315.9289,752,312.09100000,74540.00140000,0
2025-09-10 18:15:00,238.8,238.9,237.4,237.9,1567.514,1757528999999,373234.9739,1245,446.53200000,106350.33990000,0
2025-09-10 18:30:00,237.8,238.8,237.7,238.5,885.36,1757529899999,211000.7104,728,333.08700000,79400.52020000,0
2025-09-10 18:45:00,238.5,239.3,237.9,239.3,277.449,1757530799999,66182.584,214,43.09000000,10293.86740000,0
2025-09-10 19:00:00,239.1,239.3,238.1,238.1,695.592,1757531699999,166017.459,444,206.05800000,49196.47390000,0
2025-09-10 19:15:00,238.1,238.6,237.1,237.6,1482.641,1757532599999,352332.3458,1069,404.01700000,96031.62760000,0
2025-09-10 19:30:00,237.6,237.9,236.6,237.6,1357.451,1757533499999,321915.4894,1058,390.33600000,92571.87660000,0
2025-09-10 19:45:00,237.6,238.2,237.2,237.4,329.77,1757534399999,78379.5926,253,19.87300000,4724.94540000,0
2025-09-10 20:00:00,237.4,238.1,237.1,237.9,291.478,1757535299999,69242.3307,200,22.19000000,5273.59430000,0
2025-09-10 20:15:00,238.0,238.5,237.7,238.2,150.897,1757536199999,35921.7512,118,17.83300000,4244.52780000,0
2025-09-10 20:30:00,238.2,238.3,237.7,238.3,85.712,1757537099999,20402.9329,71,6.35900000,1514.35860000,0
2025-09-10 20:45:00,238.3,238.9,238.3,238.8,94.726,1757537999999,22593.2206,82,12.44400000,2969.60630000,0
2025-09-10 21:00:00,238.8,239.5,238.7,239.1,153.396,1757538899999,36702.473,114,4.50200000,1075.98740000,0
2025-09-10 21:15:00,239.1,239.6,239.0,239.2,123.693,1757539799999,29598.311,107,10.03100000,2400.86880000,0
2025-09-10 21:30:00,239.3,239.9,239.3,239.4,118.36,1757540699999,28354.4617,103,13.98500000,3350.64350000,0
2025-09-10 21:45:00,239.5,240.1,239.5,239.8,97.025,1757541599999,23258.158,101,12.08300000,2897.51900000,0
2025-09-10 22:00:00,239.8,240.2,239.5,240.1,197.543,1757542499999,47382.7366,162,18.35100000,4404.31880000,0
2025-09-10 22:15:00,240.2,240.3,239.5,240.0,108.438,1757543399999,26008.4688,86,7.76500000,1863.65750000,0
2025-09-10 22:30:00,240.1,240.1,239.8,239.9,64.562,1757544299999,15487.6417,55,4.54800000,1091.52360000,0
2025-09-10 22:45:00,239.9,240.7,239.9,240.7,275.628,1757545199999,66280.4167,248,203.95300000,49052.50120000,0
2025-09-10 23:00:00,240.7,240.7,240.5,240.6,432.743,1757546099999,104159.3866,509,414.45400000,99759.07490000,0
2025-09-10 23:15:00,240.6,240.7,240.3,240.3,241.077,1757546999999,58018.605,270,188.01700000,45255.68910000,0
2025-09-10 23:30:00,240.4,240.7,240.1,240.2,132.054,1757547899999,31746.9868,89,33.59000000,8077.60970000,0
2025-09-10 23:45:00,240.3,240.5,240.0,240.2,108.577,1757548799999,26089.9853,89,26.20800000,6297.96460000,0
2025-09-11 00:00:00,240.2,240.8,240.1,240.7,923.84,1757549699999,222021.0506,441,865.35700000,207953.97230000,0
2025-09-11 00:15:00,240.7,241.6,240.7,241.6,158.024,1757550599999,38108.7278,159,83.64400000,20158.87240000,0
2025-09-11 00:30:00,241.6,241.6,240.8,241.1,115.067,1757551499999,27753.369,137,14.42800000,3479.99320000,0
2025-09-11 00:45:00,241.1,241.7,241.0,241.3,96.26,1757552399999,23240.0142,105,20.25300000,4891.69040000,0
2025-09-11 01:00:00,241.3,241.8,241.0,241.8,122.243,1757553299999,29505.3174,108,35.49300000,8568.04920000,0
2025-09-11 01:15:00,241.8,241.8,240.8,241.2,91.372,1757554199999,22049.6086,90,6.17400000,1489.38920000,0
2025-09-11 01:30:00,241.4,241.9,241.4,241.7,145.919,1757555099999,35251.0712,112,14.23600000,3441.63220000,0
2025-09-11 01:45:00,241.8,241.8,241.1,241.1,139.189,1757555999999,33604.2315,124,76.37700000,18436.77690000,0
2025-09-11 02:00:00,241.1,241.4,240.9,241.2,73.314,1757556899999,17677.3054,98,8.69500000,2097.50080000,0
2025-09-11 02:15:00,241.2,241.2,240.2,240.3,116.244,1757557799999,27962.5063,126,21.23700000,5107.88440000,0
2025-09-11 02:30:00,240.2,240.2,239.3,239.7,173.842,1757558699999,41679.4984,164,33.60700000,8059.29470000,0
2025-09-11 02:45:00,239.7,239.9,239.2,239.2,46.815,1757559599999,11220.1762,95,8.71600000,2089.16870000,0
2025-09-11 03:00:00,239.3,240.0,239.3,239.9,59.473,1757560499999,14250.629,99,22.93300000,5497.17020000,0
2025-09-11 03:15:00,239.8,240.9,239.8,240.7,20.602,1757561399999,4950.5381,63,0.40200000,96.58580000,0
2025-09-11 03:30:00,240.7,240.8,240.2,240.5,48.936,1757562299999,11770.1299,71,4.73300000,1138.94920000,0
2025-09-11 03:45:00,240.4,240.9,240.4,240.6,62.699,1757563199999,15086.3588,87,10.52800000,2533.28310000,0
2025-09-11 04:00:00,240.5,240.6,239.2,239.3,113.882,1757564099999,27307.4945,108,32.62500000,7815.58240000,0
2025-09-11 04:15:00,239.2,239.7,238.9,239.4,71.57,1757564999999,17135.2515,87,8.13300000,1946.96300000,0
2025-09-11 04:30:00,239.3,240.0,238.8,239.9,44.2,1757565899999,10584.6115,68,14.25600000,3414.35810000,0
2025-09-11 04:45:00,240.0,240.0,239.5,239.7,42.313,1757566799999,10144.8074,58,2.19000000,525.22860000,0
2025-09-11 05:00:00,239.7,240.1,239.1,239.5,1609.904,1757567699999,385974.6113,666,1488.21400000,356817.40980000,0
2025-09-11 05:15:00,239.4,239.5,238.6,238.8,48.155,1757568599999,11511.3313,40,5.63700000,1347.93530000,0
2025-09-11 05:30:00,238.8,239.0,237.9,238.3,72.14,1757569499999,17201.4934,62,23.66800000,5639.45060000,0
2025-09-11 05:45:00,238.3,238.5,238.1,238.4,28.04,1757570399999,6684.2619,22,20.91800000,4987.46690000,0
2025-09-11 06:00:00,238.4,238.9,238.1,238.8,273.592,1757571299999,65228.2022,69,49.16200000,11723.43820000,0
2025-09-11 06:15:00,238.7,239.6,238.2,239.4,1375.414,1757572199999,327935.5891,171,18.15000000,4339.52430000,0
2025-09-11 06:30:00,239.4,239.8,239.3,239.5,95.315,1757573099999,22824.1404,82,4.64100000,1111.66570000,0
2025-09-11 06:45:00,239.6,239.8,239.6,239.6,36.791,1757573999999,8819.0905,40,3.20500000,768.39750000,0
2025-09-11 07:00:00,239.5,239.5,238.1,238.9,85.137,1757574899999,20320.6919,79,12.53500000,2993.12100000,0
2025-09-11 07:15:00,238.8,238.9,238.3,238.8,26.984,1757575799999,6438.7668,35,7.03100000,1677.71010000,0
2025-09-11 07:30:00,238.7,239.3,238.5,239.1,113.161,1757576699999,27034.9412,209,22.01500000,5259.51260000,0
2025-09-11 07:45:00,239.2,239.7,239.2,239.4,452.372,1757577599999,108320.446,227,383.60500000,91854.00470000,0
2025-09-11 08:00:00,239.8,239.8,239.1,239.4,16.283,1757578499999,3898.8651,38,7.37200000,1765.20370000,0
2025-09-11 08:15:00,239.5,239.5,238.7,238.9,49.396,1757579399999,11805.4816,54,6.45100000,1541.77140000,0
2025-09-11 08:30:00,238.8,239.2,238.6,239.2,40.915,1757580299999,9771.3613,94,11.55300000,2759.83110000,0
2025-09-11 08:45:00,239.2,239.8,239.1,239.8,39.927,1757581199999,9561.4122,59,10.60000000,2539.09450000,0
2025-09-11 09:00:00,239.9,241.0,239.8,240.5,76.806,1757582099999,18478.0686,91,52.38500000,12606.27950000,0
2025-09-11 09:15:00,240.7,241.6,240.3,241.1,121.795,1757582999999,29375.8609,116,52.65300000,12704.54560000,0
2025-09-11 09:30:00,241.1,241.4,240.7,240.9,37.496,1757583899999,9043.0606,35,7.66100000,1848.15120000,0
2025-09-11 09:45:00,240.9,241.0,240.3,240.8,29.973,1757584799999,7214.9736,30,14.77800000,3556.14350000,0
2025-09-11 10:00:00,240.9,241.8,240.8,241.2,609.184,1757585699999,147142.0182,153,557.61000000,134690.70690000,0
2025-09-11 10:15:00,241.2,241.3,240.7,241.0,112.505,1757586599999,27107.538,55,2.90600000,700.77910000,0
2025-09-11 10:30:00,241.0,241.6,240.9,241.4,30.456,1757587499999,7350.8881,46,14.72300000,3552.28610000,0
2025-09-11 10:45:00,241.4,242.2,241.2,242.2,78.597,1757588399999,18995.6594,88,43.17000000,10434.50290000,0
2025-09-11 11:00:00,242.1,242.2,241.5,241.8,76.57,1757589299999,18531.7486,43,2.82600000,683.12500000,0
2025-09-11 11:15:00,241.7,241.7,241.2,241.3,45.366,1757590199999,10950.2935,78,21.64300000,5223.42050000,0
2025-09-11 11:30:00,241.4,241.6,240.8,241.4,68.04,1757591099999,16417.2493,90,37.20100000,8977.10700000,0
2025-09-11 11:45:00,241.5,241.7,241.2,241.4,45.481,1757591999999,10981.1494,65,19.53100000,4716.42460000,0
2025-09-11 12:00:00,241.6,244.8,241.3,244.5,513.912,1757592899999,125268.7943,469,182.70500000,44511.79800000,0
2025-09-11 12:15:00,244.5,244.8,243.5,244.8,336.648,1757593799999,82270.8333,253,199.05000000,48659.87910000,0
2025-09-11 12:30:00,244.8,245.5,238.8,243.6,1658.557,1757594699999,402877.6676,741,1069.83800000,260640.01060000,0
2025-09-11 12:45:00,243.7,244.9,242.9,243.2,1418.684,1757595599999,346084.0576,539,1076.76000000,262623.22260000,0
2025-09-11 13:00:00,243.3,243.5,241.0,241.2,623.764,1757596499999,150901.768,399,183.87600000,44458.26270000,0
2025-09-11 13:15:00,241.0,242.7,240.8,242.5,303.733,1757597399999,73541.4868,233,43.96100000,10637.28600000,0
2025-09-11 13:30:00,242.8,245.5,242.7,243.9,1750.781,1757598299999,427846.4451,647,1054.86400000,257741.09210000,0
2025-09-11 13:45:00,244.1,245.0,243.9,244.8,262.054,1757599199999,64083.2512,211,131.24900000,32100.02070000,0
2025-09-11 14:00:00,244.9,244.9,242.9,243.0,400.091,1757600099999,97542.412,247,81.76700000,19932.29460000,0
2025-09-11 14:15:00,243.3,243.3,242.2,242.3,348.274,1757600999999,84540.4136,215,84.86900000,20602.17870000,0
2025-09-11 14:30:00,242.5,244.0,242.3,244.0,202.76,1757601899999,49329.3748,131,24.37800000,5932.57650000,0
2025-09-11 14:45:00,243.9,244.0,243.1,243.7,272.923,1757602799999,66507.3473,159,18.83400000,4587.79270000,0
2025-09-11 15:00:00,243.9,243.9,242.5,242.6,251.113,1757603699999,61099.2062,157,29.26000000,7114.95960000,0
2025-09-11 15:15:00,242.8,243.6,241.9,242.1,124.433,1757604599999,30199.6578,99,10.19300000,2474.75430000,0
2025-09-11 15:30:00,242.3,242.9,242.2,242.7,122.668,1757605499999,29744.0335,106,39.60000000,9598.88040000,0
2025-09-11 15:45:00,242.8,243.7,242.7,243.4,141.07,1757606399999,34287.736,97,22.73200000,5524.67400000,0
2025-09-11 16:00:00,243.5,244.9,243.5,244.7,139.897,1757607299999,34194.1486,133,37.41900000,9138.15290000,0
2025-09-11 16:15:00,244.7,244.8,243.2,243.3,245.434,1757608199999,59939.6173,159,54.55300000,13338.12870000,0
2025-09-11 16:30:00,243.4,243.7,242.9,243.4,126.53,1757609099999,30785.4093,100,17.12700000,4166.57650000,0
2025-09-11 16:45:00,243.2,243.2,241.8,242.4,185.328,1757609999999,44936.3754,145,9.94300000,2409.54050000,0
2025-09-11 17:00:00,242.4,243.5,242.2,243.4,111.696,1757610899999,27105.2255,97,11.55100000,2806.01130000,0
2025-09-11 17:15:00,243.5,244.0,243.3,243.6,199.709,1757611799999,48673.9729,174,7.30300000,1780.82750000,0
2025-09-11 17:30:00,243.7,244.3,243.5,244.2,139.261,1757612699999,33992.2644,158,34.37300000,8394.42200000,0
2025-09-11 17:45:00,244.2,244.3,243.5,244.2,114.531,1757613599999,27946.0033,137,12.16100000,2966.75210000,0
2025-09-11 18:00:00,244.2,244.4,243.8,243.8,120.154,1757614499999,29330.2798,153,6.55700000,1601.66370000,0
2025-09-11 18:15:00,244.0,244.0,242.7,243.0,225.261,1757615399999,54783.213,179,15.74000000,3823.24260000,0
2025-09-11 18:30:00,243.0,243.2,242.5,242.7,209.993,1757616299999,50998.7245,128,16.61100000,4036.88250000,0
2025-09-11 18:45:00,242.9,243.2,242.6,243.0,77.611,1757617199999,18851.0501,67,29.38200000,7140.23660000,0
2025-09-11 19:00:00,242.9,243.2,242.5,242.7,107.395,1757618099999,26087.9351,119,20.80700000,5055.69560000,0
2025-09-11 19:15:00,242.7,243.5,242.6,243.1,120.438,1757618999999,29259.3024,151,7.47300000,1816.42140000,0
2025-09-11 19:30:00,243.3,243.5,243.0,243.2,64.305,1757619899999,15641.0525,82,8.52300000,2072.96480000,0
2025-09-11 19:45:00,243.2,243.5,242.9,243.2,148.396,1757620799999,36091.4571,140,12.53900000,3050.04510000,0
2025-09-11 20:00:00,243.3,243.3,242.4,242.4,96.393,1757621699999,23419.0446,110,5.90900000,1436.40730000,0
2025-09-11 20:15:00,242.5,242.8,242.1,242.4,92.675,1757622599999,22461.9509,108,18.77200000,4550.46170000,0
2025-09-11 20:30:00,242.4,242.8,242.1,242.7,51.232,1757623499999,12419.384,67,9.72800000,2358.99580000,0
2025-09-11 20:45:00,242.7,242.9,242.1,242.1,53.645,1757624399999,13011.9402,91,0.05000000,12.14000000,0
2025-09-11 21:00:00,242.2,243.2,242.1,242.9,49.702,1757625299999,12069.5385,57,22.78600000,5532.42170000,0
2025-09-11 21:15:00,242.9,243.1,242.7,243.0,70.605,1757626199999,17147.474,74,2.51200000,610.41340000,0
2025-09-11 21:30:00,243.1,243.4,242.6,243.3,104.147,1757627099999,25308.4772,97,42.05800000,10222.61210000,0
2025-09-11 21:45:00,243.5,243.6,243.1,243.4,138.183,1757627999999,33639.6172,142,11.76800000,2864.89240000,0
2025-09-11 22:00:00,243.4,244.1,243.0,244.1,64.605,1757628899999,15723.6987,102,9.33000000,2273.01870000,0
2025-09-11 22:15:00,244.2,245.3,244.1,245.2,79.819,1757629799999,19547.1766,94,13.69600000,3355.93070000,0
2025-09-11 22:30:00,245.2,245.2,244.0,244.6,117.402,1757630699999,28731.5735,111,19.14000000,4681.10480000,0
2025-09-11 22:45:00,244.5,245.3,244.5,244.9,74.738,1757631599999,18307.8771,68,3.98200000,975.45580000,0
2025-09-11 23:00:00,244.9,245.3,244.7,245.3,89.388,1757632499999,21897.7451,82,28.65600000,7021.81660000,0
2025-09-11 23:15:00,245.3,245.4,245.0,245.0,48.136,1757633399999,11805.5716,46,2.58000000,632.86910000,0
2025-09-11 23:30:00,245.1,245.5,245.1,245.5,69.069,1757634299999,16948.768,47,43.86800000,10765.89640000,0
2025-09-11 23:45:00,245.5,245.5,245.2,245.2,101.269,1757635199999,24855.4353,93,62.75700000,15406.66420000,0
2025-09-12 00:00:00,245.5,245.5,245.0,245.0,48.918,1757636099999,11989.6894,35,15.75000000,3861.27670000,0
2025-09-12 00:15:00,245.1,246.2,244.9,246.1,278.808,1757636999999,68473.6369,227,256.09500000,62896.57970000,0
2025-09-12 00:30:00,246.2,250.1,246.2,249.8,1363.069,1757637899999,338805.2784,686,1228.15600000,305284.14950000,0
2025-09-12 00:45:00,249.9,251.9,248.4,249.8,1331.835,1757638799999,333855.4908,701,858.50300000,215264.84800000,0
2025-09-12 01:00:00,249.9,250.8,249.4,250.4,100.441,1757639699999,25127.6117,163,54.23900000,13573.48140000,0
2025-09-12 01:15:00,250.1,250.5,247.9,249.7,576.769,1757640599999,143795.8329,471,198.52800000,49574.05790000,0
2025-09-12 01:30:00,249.4,249.5,248.4,249.2,137.631,1757641499999,34249.5734,141,53.85900000,13406.10570000,0
2025-09-12 01:45:00,249.1,249.3,248.7,249.2,200.398,1757642399999,49901.2858,65,165.13800000,41117.94710000,0
2025-09-12 02:00:00,249.4,250.4,249.2,250.3,310.572,1757643299999,77618.9638,202,123.06900000,30755.20840000,0
2025-09-12 02:15:00,250.4,250.9,250.0,250.2,166.975,1757644199999,41812.2613,177,37.90900000,9493.74710000,0
2025-09-12 02:30:00,250.3,250.5,249.5,250.2,354.085,1757645099999,88627.1158,358,21.49800000,5375.50710000,0
2025-09-12 02:45:00,250.1,250.1,249.5,249.8,706.17,1757645999999,176513.4279,692,16.09600000,4022.47500000,0
