openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755637200000,2025-08-19 21:00:00,20.91,20.91,20.82,20.87,9867.05,1755638099999,205710.9099,587,4156.26,86687.8052,0
1755638100000,2025-08-19 21:15:00,20.87,20.89,20.76,20.8,9388.03,1755638999999,195484.4442,554,6316.86,131534.7231,0
1755639000000,2025-08-19 21:30:00,20.8,20.83,20.77,20.81,9535.99,1755639899999,198298.493,415,6051.0,125830.8172,0
1755639900000,2025-08-19 21:45:00,20.8,20.83,20.8,20.82,1068.86,1755640799999,22250.8864,118,854.75,17793.5436,0
1755640800000,2025-08-19 22:00:00,20.82,20.82,20.7,20.72,8819.17,1755641699999,183098.3923,1223,4578.26,95091.5196,0
1755641700000,2025-08-19 22:15:00,20.71,20.76,20.68,20.75,5310.63,1755642599999,110022.4221,762,2037.94,42214.0341,0
1755642600000,2025-08-19 22:30:00,20.75,20.8,20.74,20.78,2772.01,1755643499999,57594.5762,292,990.41,20576.5313,0
1755643500000,2025-08-19 22:45:00,20.77,20.81,20.73,20.74,12563.76,1755644399999,261083.294,776,9000.94,187046.3499,0
1755644400000,2025-08-19 23:00:00,20.74,20.75,20.65,20.66,4367.82,1755645299999,90426.4258,607,1528.68,31657.823,0
1755645300000,2025-08-19 23:15:00,20.67,20.71,20.6,20.62,6460.76,1755646199999,133366.4429,982,2333.18,48156.9894,0
1755646200000,2025-08-19 23:30:00,20.62,20.67,20.5,20.57,10262.04,1755647099999,211203.824,1427,2843.13,58495.585,0
1755647100000,2025-08-19 23:45:00,20.57,20.57,20.48,20.53,5816.28,1755647999999,119327.9308,1163,2009.87,41224.4445,0
1755648000000,2025-08-20 00:00:00,20.53,20.67,20.52,20.65,6187.45,1755648899999,127441.5565,1199,1946.35,40064.2967,0
1755648900000,2025-08-20 00:15:00,20.65,20.69,20.53,20.58,5367.43,1755649799999,110714.797,1003,1879.99,38763.688,0
1755649800000,2025-08-20 00:30:00,20.59,20.7,20.55,20.68,4168.18,1755650699999,86053.0758,804,1713.23,35385.2028,0
1755650700000,2025-08-20 00:45:00,20.68,20.69,20.64,20.64,3007.31,1755651599999,62177.188,531,1329.12,27482.9063,0
1755651600000,2025-08-20 01:00:00,20.65,20.71,20.59,20.6,3850.59,1755652499999,79491.0207,594,1798.92,37135.0197,0
1755652500000,2025-08-20 01:15:00,20.61,20.66,20.53,20.55,2231.7,1755653399999,45949.1432,770,1138.58,23433.0765,0
1755653400000,2025-08-20 01:30:00,20.56,20.56,20.42,20.46,12680.47,1755654299999,259913.5099,2046,5672.17,116246.7,0
1755654300000,2025-08-20 01:45:00,20.46,20.7,20.46,20.66,5580.07,1755655199999,114889.6272,1645,3743.66,77022.1386,0
1755655200000,2025-08-20 02:00:00,20.67,20.75,20.65,20.74,10266.74,1755656099999,212501.5571,1143,5755.82,119130.5827,0
1755656100000,2025-08-20 02:15:00,20.74,20.76,20.72,20.73,4907.3,1755656999999,101786.7246,620,2269.52,47074.6634,0
1755657000000,2025-08-20 02:30:00,20.73,20.74,20.68,20.7,3970.28,1755657899999,82237.1874,651,1160.98,24050.5105,0
1755657900000,2025-08-20 02:45:00,20.71,20.72,20.69,20.7,2127.44,1755658799999,44057.9785,395,790.05,16362.319,0
1755658800000,2025-08-20 03:00:00,20.71,20.77,20.68,20.68,2552.92,1755659699999,52884.1733,424,1119.68,23202.2626,0
1755659700000,2025-08-20 03:15:00,20.68,20.81,20.67,20.81,3314.61,1755660599999,68804.0279,602,2400.26,49841.4627,0
1755660600000,2025-08-20 03:30:00,20.81,20.84,20.72,20.72,1879.52,1755661499999,39064.7534,502,802.22,16684.7933,0
1755661500000,2025-08-20 03:45:00,20.73,20.73,20.7,20.72,1749.35,1755662399999,36234.1366,301,1248.26,25856.3052,0
1755662400000,2025-08-20 04:00:00,20.72,20.81,20.72,20.77,2552.75,1755663299999,53022.4867,419,1845.28,38329.5566,0
1755663300000,2025-08-20 04:15:00,20.78,20.82,20.76,20.8,2043.75,1755664199999,42522.8126,435,1318.51,27437.9118,0
1755664200000,2025-08-20 04:30:00,20.79,20.85,20.76,20.79,8477.58,1755665099999,176361.357,893,4868.47,101276.6008,0
1755665100000,2025-08-20 04:45:00,20.79,20.87,20.79,20.84,1877.52,1755665999999,39105.4204,334,1027.37,21396.3973,0
1755666000000,2025-08-20 05:00:00,20.84,20.84,20.79,20.81,2013.12,1755666899999,41893.7266,304,1749.11,36396.3843,0
1755666900000,2025-08-20 05:15:00,20.81,20.82,20.75,20.81,2296.63,1755667799999,47750.6071,249,404.79,8419.7346,0
1755667800000,2025-08-20 05:30:00,20.8,20.83,20.79,20.83,1026.13,1755668699999,21359.9351,223,378.02,7868.0267,0
1755668700000,2025-08-20 05:45:00,20.83,20.9,20.81,20.9,4435.31,1755669599999,92591.9664,349,3317.07,69269.2197,0
1755669600000,2025-08-20 06:00:00,20.89,20.92,20.81,20.82,12181.94,1755670499999,254490.0128,823,3524.98,73648.1432,0
1755670500000,2025-08-20 06:15:00,20.82,20.85,20.77,20.82,2736.87,1755671399999,56957.7663,495,1088.99,22668.7639,0
1755671400000,2025-08-20 06:30:00,20.83,20.91,20.82,20.88,3778.76,1755672299999,78809.5937,575,2664.28,55533.9443,0
1755672300000,2025-08-20 06:45:00,20.88,20.88,20.82,20.84,1559.23,1755673199999,32497.0663,337,1090.32,22726.1437,0
1755673200000,2025-08-20 07:00:00,20.85,20.9,20.84,20.9,3182.01,1755674099999,66411.4506,604,1976.08,41244.5469,0
1755674100000,2025-08-20 07:15:00,20.89,20.92,20.83,20.84,2243.64,1755674999999,46839.5045,535,952.97,19898.9588,0
1755675000000,2025-08-20 07:30:00,20.84,20.84,20.77,20.77,1543.26,1755675899999,32090.5042,302,796.71,16569.9091,0
1755675900000,2025-08-20 07:45:00,20.77,20.8,20.75,20.76,1597.59,1755676799999,33181.3127,374,471.79,9800.8201,0
1755676800000,2025-08-20 08:00:00,20.76,20.85,20.73,20.85,1774.33,1755677699999,36877.1767,485,1076.26,22371.4658,0
1755677700000,2025-08-20 08:15:00,20.85,20.95,20.85,20.95,4321.46,1755678599999,90315.293,617,3197.5,66813.8505,0
1755678600000,2025-08-20 08:30:00,20.94,20.99,20.93,20.98,6676.85,1755679499999,139964.0837,592,2764.79,57981.8298,0
1755679500000,2025-08-20 08:45:00,20.99,21.01,20.96,21.01,1930.83,1755680399999,40508.5053,291,923.37,19380.5851,0
1755680400000,2025-08-20 09:00:00,21.0,21.01,20.96,21.0,3042.29,1755681299999,63828.8479,407,1462.89,30697.2324,0
1755681300000,2025-08-20 09:15:00,21.0,21.01,20.93,20.94,2599.87,1755682199999,54557.3047,363,1062.54,22302.5131,0
1755682200000,2025-08-20 09:30:00,20.95,20.99,20.93,20.97,6878.0,1755683099999,144223.6859,487,3269.26,68550.3798,0
1755683100000,2025-08-20 09:45:00,20.97,21.01,20.9,20.92,2641.52,1755683999999,55318.6164,402,372.4,7804.7847,0
1755684000000,2025-08-20 10:00:00,20.93,20.96,20.9,20.92,3873.35,1755684899999,81067.5603,530,1635.14,34233.2937,0
1755684900000,2025-08-20 10:15:00,20.92,21.0,20.92,20.94,3026.99,1755685799999,63438.158,418,820.89,17203.2163,0
1755685800000,2025-08-20 10:30:00,20.94,20.98,20.93,20.97,836.22,1755686699999,17513.5796,322,186.99,3916.5479,0
1755686700000,2025-08-20 10:45:00,20.96,21.01,20.96,20.98,1844.4,1755687599999,38710.2579,230,667.01,14006.8244,0
1755687600000,2025-08-20 11:00:00,20.97,20.99,20.91,20.92,1367.81,1755688499999,28661.2261,267,581.34,12190.7386,0
1755688500000,2025-08-20 11:15:00,20.92,20.92,20.85,20.86,2118.29,1755689399999,44235.4575,389,650.76,13591.6855,0
1755689400000,2025-08-20 11:30:00,20.86,20.87,20.68,20.7,3366.57,1755690299999,69884.4843,777,1191.35,24725.3044,0
1755690300000,2025-08-20 11:45:00,20.7,20.88,20.66,20.88,9030.7,1755691199999,187684.8678,1350,4201.1,87364.9399,0
1755691200000,2025-08-20 12:00:00,20.88,21.05,20.88,20.92,6025.45,1755692099999,126438.8265,1118,3629.06,76160.9602,0
1755692100000,2025-08-20 12:15:00,20.92,20.95,20.79,20.85,7233.95,1755692999999,150816.5955,933,2004.96,41826.9393,0
1755693000000,2025-08-20 12:30:00,20.85,20.96,20.83,20.93,4111.58,1755693899999,85886.1811,771,2673.17,55842.6172,0
1755693900000,2025-08-20 12:45:00,20.93,20.94,20.88,20.91,2683.2,1755694799999,56134.8903,566,687.2,14376.7173,0
1755694800000,2025-08-20 13:00:00,20.91,20.91,20.74,20.75,4970.02,1755695699999,103600.8225,718,1022.11,21311.6618,0
1755695700000,2025-08-20 13:15:00,20.75,20.84,20.73,20.83,3106.03,1755696599999,64600.1795,607,1519.79,31629.9815,0
1755696600000,2025-08-20 13:30:00,20.83,20.95,20.72,20.76,10733.24,1755697499999,223534.8638,2265,7005.95,145931.849,0
1755697500000,2025-08-20 13:45:00,20.75,20.76,20.56,20.61,17177.77,1755698399999,354629.7645,2342,7012.57,144754.5332,0
1755698400000,2025-08-20 14:00:00,20.61,20.71,20.5,20.57,10116.67,1755699299999,208197.0653,2096,4050.16,83407.5081,0
1755699300000,2025-08-20 14:15:00,20.56,20.79,20.46,20.76,9453.01,1755700199999,195292.6943,1870,5637.26,116510.6863,0
1755700200000,2025-08-20 14:30:00,20.77,20.98,20.77,20.92,11882.07,1755701099999,248204.9561,2240,5611.19,117245.9976,0
1755701100000,2025-08-20 14:45:00,20.92,21.05,20.89,20.91,11534.83,1755701999999,241752.9842,1545,7924.99,166066.4999,0
1755702000000,2025-08-20 15:00:00,20.9,21.2,20.88,21.13,8753.31,1755702899999,184609.3342,2714,4298.09,90693.9236,0
1755702900000,2025-08-20 15:15:00,21.13,21.28,21.13,21.26,15038.16,1755703799999,319256.7916,2340,8491.1,180203.6904,0
1755703800000,2025-08-20 15:30:00,21.26,21.27,21.18,21.21,15370.05,1755704699999,326322.1439,1822,9491.3,201475.4197,0
1755704700000,2025-08-20 15:45:00,21.21,21.24,21.08,21.13,9280.67,1755705599999,196270.1339,1519,3637.73,76946.7032,0
1755705600000,2025-08-20 16:00:00,21.13,21.27,21.13,21.27,3754.17,1755706499999,79625.7211,938,2481.28,52625.1305,0
1755706500000,2025-08-20 16:15:00,21.26,21.42,21.26,21.42,9467.19,1755707399999,202128.6987,1364,5011.64,107018.6358,0
1755707400000,2025-08-20 16:30:00,21.41,21.41,21.26,21.29,3455.55,1755708299999,73692.4051,733,2228.85,47518.5814,0
1755708300000,2025-08-20 16:45:00,21.3,21.33,21.23,21.25,1227.66,1755709199999,26133.6615,689,634.27,13505.1262,0
1755709200000,2025-08-20 17:00:00,21.25,21.38,21.25,21.3,2029.98,1755710099999,43305.1745,688,1214.26,25916.6446,0
1755710100000,2025-08-20 17:15:00,21.3,21.37,21.26,21.28,2455.62,1755710999999,52369.6635,567,693.2,14768.0961,0
1755711000000,2025-08-20 17:30:00,21.28,21.45,21.27,21.45,5825.98,1755711899999,124540.3942,856,4130.79,88333.6296,0
1755711900000,2025-08-20 17:45:00,21.46,21.51,21.38,21.45,6033.14,1755712799999,129337.5612,1027,3036.46,65090.785,0
1755712800000,2025-08-20 18:00:00,21.45,21.45,21.24,21.24,3892.86,1755713699999,83088.7836,723,1020.27,21793.2401,0
1755713700000,2025-08-20 18:15:00,21.24,21.24,21.14,21.16,7886.89,1755714599999,167151.9188,1011,2243.69,47574.1937,0
1755714600000,2025-08-20 18:30:00,21.16,21.3,21.12,21.28,2884.85,1755715499999,61093.8158,545,1013.4,21497.6501,0
1755715500000,2025-08-20 18:45:00,21.28,21.36,21.27,21.32,2289.43,1755716399999,48821.0616,469,1556.03,33181.2508,0
1755716400000,2025-08-20 19:00:00,21.32,21.45,21.29,21.42,2567.78,1755717299999,54915.4665,780,1449.02,31007.0859,0
1755717300000,2025-08-20 19:15:00,21.42,21.55,21.41,21.53,4496.86,1755718199999,96719.2036,984,2641.44,56803.441,0
1755718200000,2025-08-20 19:30:00,21.52,21.55,21.49,21.55,4648.04,1755719099999,100060.7578,633,1709.91,36818.205,0
1755719100000,2025-08-20 19:45:00,21.55,21.62,21.52,21.6,4434.62,1755719999999,95670.4042,611,2067.2,44596.9255,0
1755720000000,2025-08-20 20:00:00,21.61,21.64,21.57,21.6,2051.31,1755720899999,44335.6593,515,1362.79,29457.8276,0
1755720900000,2025-08-20 20:15:00,21.6,21.62,21.57,21.61,1319.11,1755721799999,28495.7971,294,357.0,7713.2868,0
1755721800000,2025-08-20 20:30:00,21.61,21.63,21.56,21.61,1367.37,1755722699999,29542.7704,377,345.03,7451.8701,0
1755722700000,2025-08-20 20:45:00,21.61,21.65,21.59,21.6,2548.2,1755723599999,55107.6971,412,558.72,12082.2375,0
1755723600000,2025-08-20 21:00:00,21.6,21.62,21.57,21.61,965.62,1755724499999,20851.8426,305,424.21,9160.5185,0
1755724500000,2025-08-20 21:15:00,21.62,21.63,21.5,21.51,4104.85,1755725399999,88463.8877,682,2483.64,53519.4278,0
1755725400000,2025-08-20 21:30:00,21.51,21.62,21.5,21.62,5963.32,1755726299999,128389.6973,535,4450.35,95822.3494,0
1755726300000,2025-08-20 21:45:00,21.62,21.64,21.57,21.57,2705.26,1755727199999,58468.1578,376,1387.33,29992.5221,0
1755727200000,2025-08-20 22:00:00,21.57,21.64,21.57,21.59,1919.05,1755728099999,41457.0216,713,1055.82,22809.1236,0
1755728100000,2025-08-20 22:15:00,21.59,21.6,21.56,21.6,1930.0,1755728999999,41664.8856,409,371.34,8012.9021,0
1755729000000,2025-08-20 22:30:00,21.6,21.64,21.58,21.61,2285.19,1755729899999,49370.8289,326,1569.61,33918.6565,0
1755729900000,2025-08-20 22:45:00,21.62,21.67,21.62,21.65,2265.66,1755730799999,49057.675,471,1402.05,30361.8637,0
1755730800000,2025-08-20 23:00:00,21.65,21.66,21.62,21.62,2180.75,1755731699999,47186.6772,311,1105.59,23928.7239,0
1755731700000,2025-08-20 23:15:00,21.62,21.63,21.56,21.56,3133.55,1755732599999,67644.5154,353,1399.59,30212.3635,0
1755732600000,2025-08-20 23:30:00,21.57,21.61,21.54,21.6,6134.24,1755733499999,132268.7856,540,3692.15,79634.6395,0
1755733500000,2025-08-20 23:45:00,21.6,21.6,21.51,21.56,4551.68,1755734399999,98051.1051,400,1556.77,33542.8566,0
1755734400000,2025-08-21 00:00:00,21.55,21.55,21.47,21.49,7388.36,1755735299999,158954.6291,713,2941.48,63306.8514,0
1755735300000,2025-08-21 00:15:00,21.49,21.5,21.45,21.47,2326.24,1755736199999,49955.574,452,1391.72,29890.8799,0
1755736200000,2025-08-21 00:30:00,21.47,21.59,21.47,21.55,2611.32,1755737099999,56276.3514,463,2069.0,44593.3351,0
1755737100000,2025-08-21 00:45:00,21.55,21.58,21.5,21.57,1373.34,1755737999999,29589.6487,329,812.57,17500.3485,0
1755738000000,2025-08-21 01:00:00,21.57,21.58,21.49,21.52,1271.7,1755738899999,27379.2657,373,1006.03,21656.1671,0
1755738900000,2025-08-21 01:15:00,21.52,21.52,21.45,21.51,4633.79,1755739799999,99575.5979,548,1855.84,39883.0393,0
1755739800000,2025-08-21 01:30:00,21.51,21.58,21.5,21.57,3164.53,1755740699999,68144.5532,338,1874.5,40367.0508,0
1755740700000,2025-08-21 01:45:00,21.56,21.68,21.54,21.68,4720.13,1755741599999,102075.9014,595,3732.04,80706.4358,0
1755741600000,2025-08-21 02:00:00,21.67,21.72,21.53,21.53,6023.07,1755742499999,130479.3577,823,4442.37,96280.2933,0
1755742500000,2025-08-21 02:15:00,21.52,21.53,21.46,21.49,1308.2,1755743399999,28105.0512,448,391.91,8420.0795,0
1755743400000,2025-08-21 02:30:00,21.48,21.49,21.41,21.42,3071.63,1755744299999,65846.5,522,604.09,12947.1377,0
1755744300000,2025-08-21 02:45:00,21.42,21.48,21.41,21.47,1906.78,1755745199999,40874.8295,305,1392.62,29854.3847,0
1755745200000,2025-08-21 03:00:00,21.48,21.71,21.48,21.64,5561.54,1755746099999,120205.8376,844,2234.66,48299.6452,0
1755746100000,2025-08-21 03:15:00,21.64,21.65,21.54,21.54,977.61,1755746999999,21095.9255,422,259.01,5593.349,0
1755747000000,2025-08-21 03:30:00,21.55,21.56,21.51,21.52,6352.57,1755747899999,136743.5379,501,4389.6,94488.9731,0
1755747900000,2025-08-21 03:45:00,21.52,21.53,21.45,21.45,2875.79,1755748799999,61780.9133,348,711.34,15290.8064,0
1755748800000,2025-08-21 04:00:00,21.45,21.5,21.43,21.43,1426.89,1755749699999,30614.9343,326,675.9,14503.7128,0
1755749700000,2025-08-21 04:15:00,21.43,21.45,21.41,21.43,424.7,1755750599999,9100.5102,214,150.96,3235.4946,0
1755750600000,2025-08-21 04:30:00,21.44,21.53,21.43,21.49,1311.32,1755751499999,28165.2805,409,1009.09,21669.9808,0
1755751500000,2025-08-21 04:45:00,21.5,21.55,21.47,21.47,1087.51,1755752399999,23380.1738,339,617.38,13276.3776,0
1755752400000,2025-08-21 05:00:00,21.47,21.48,21.41,21.45,5055.31,1755753299999,108278.5673,440,3957.7,84765.166,0
1755753300000,2025-08-21 05:15:00,21.45,21.5,21.43,21.48,717.15,1755754199999,15391.9725,257,427.33,9171.4465,0
1755754200000,2025-08-21 05:30:00,21.47,21.53,21.47,21.51,2064.91,1755755099999,44407.8702,317,1609.83,34623.6534,0
1755755100000,2025-08-21 05:45:00,21.52,21.58,21.5,21.58,3794.92,1755755999999,81807.4251,500,1500.11,32349.5515,0
1755756000000,2025-08-21 06:00:00,21.59,21.59,21.42,21.44,2892.09,1755756899999,62087.2308,465,831.83,17854.9651,0
1755756900000,2025-08-21 06:15:00,21.44,21.47,21.43,21.44,3134.99,1755757799999,67228.311,341,1261.83,27061.6391,0
1755757800000,2025-08-21 06:30:00,21.45,21.52,21.44,21.49,1873.69,1755758699999,40273.5924,318,1250.7,26888.4007,0
1755758700000,2025-08-21 06:45:00,21.49,21.5,21.45,21.5,1442.15,1755759599999,30974.9907,303,920.85,19785.0265,0
1755759600000,2025-08-21 07:00:00,21.5,21.51,21.4,21.41,23875.68,1755760499999,512334.5539,1439,4945.32,106200.2155,0
1755760500000,2025-08-21 07:15:00,21.4,21.42,21.31,21.38,3922.81,1755761399999,83803.0724,675,1435.26,30680.5466,0
1755761400000,2025-08-21 07:30:00,21.37,21.5,21.35,21.46,1532.89,1755762299999,32885.4462,436,1208.59,25929.8163,0
1755762300000,2025-08-21 07:45:00,21.45,21.51,21.44,21.48,2009.13,1755763199999,43134.4929,373,1195.41,25657.722,0
1755763200000,2025-08-21 08:00:00,21.48,21.52,21.46,21.49,806.44,1755764099999,17325.8964,332,247.91,5325.9882,0
1755764100000,2025-08-21 08:15:00,21.49,21.49,21.36,21.39,2853.77,1755764999999,61066.1824,567,1732.23,37069.0719,0
1755765000000,2025-08-21 08:30:00,21.39,21.41,21.36,21.38,1718.51,1755765899999,36738.7209,440,510.24,10911.979,0
1755765900000,2025-08-21 08:45:00,21.39,21.43,21.33,21.33,2277.08,1755766799999,48662.5578,454,1261.95,26962.79,0
1755766800000,2025-08-21 09:00:00,21.32,21.33,21.23,21.25,6760.98,1755767699999,143836.0617,1028,2591.18,55114.9278,0
1755767700000,2025-08-21 09:15:00,21.25,21.25,21.21,21.23,4012.07,1755768599999,85195.8028,767,1114.37,23664.2209,0
1755768600000,2025-08-21 09:30:00,21.23,21.33,21.22,21.31,4006.92,1755769499999,85306.0784,636,1685.56,35899.6113,0
1755769500000,2025-08-21 09:45:00,21.32,21.33,21.21,21.22,5200.06,1755770399999,110553.4174,713,1872.8,39883.5648,0
1755770400000,2025-08-21 10:00:00,21.22,21.26,21.16,21.24,8250.8,1755771299999,174894.7608,912,5061.52,107296.5194,0
1755771300000,2025-08-21 10:15:00,21.24,21.28,21.21,21.26,2750.69,1755772199999,58437.3785,739,1740.74,36980.5982,0
1755772200000,2025-08-21 10:30:00,21.26,21.31,21.22,21.28,3834.39,1755773099999,81475.7654,555,2918.17,61990.5538,0
1755773100000,2025-08-21 10:45:00,21.27,21.29,21.21,21.22,3809.82,1755773999999,80998.944,457,2766.47,58822.2475,0
1755774000000,2025-08-21 11:00:00,21.23,21.31,21.22,21.25,4168.88,1755774899999,88634.4045,577,1991.92,42360.5639,0
1755774900000,2025-08-21 11:15:00,21.26,21.28,21.22,21.26,1637.43,1755775799999,34796.0112,354,1236.29,26270.6552,0
1755775800000,2025-08-21 11:30:00,21.25,21.3,21.16,21.22,2519.04,1755776699999,53446.6286,699,1387.97,29456.0047,0
1755776700000,2025-08-21 11:45:00,21.21,21.24,21.15,21.23,1778.15,1755777599999,37700.1241,460,778.37,16500.8169,0
1755777600000,2025-08-21 12:00:00,21.23,21.26,21.19,21.21,4250.53,1755778499999,90219.0817,608,1164.72,24724.5395,0
1755778500000,2025-08-21 12:15:00,21.2,21.22,21.12,21.16,2721.89,1755779399999,57637.0338,637,969.0,20503.124,0
1755779400000,2025-08-21 12:30:00,21.17,21.29,21.17,21.2,3266.45,1755780299999,69361.171,936,1882.51,39956.9924,0
1755780300000,2025-08-21 12:45:00,21.19,21.19,21.02,21.08,18094.64,1755781199999,381291.5034,1289,14369.14,302751.1048,0
1755781200000,2025-08-21 13:00:00,21.08,21.16,21.05,21.14,2563.97,1755782099999,54144.8036,699,1205.58,25462.193,0
1755782100000,2025-08-21 13:15:00,21.14,21.25,21.12,21.24,3110.49,1755782999999,65929.7309,599,1611.22,34195.1822,0
1755783000000,2025-08-21 13:30:00,21.24,21.36,21.14,21.31,5710.88,1755783899999,121378.0799,1775,2519.89,53548.9612,0
1755783900000,2025-08-21 13:45:00,21.32,21.32,21.14,21.15,5681.41,1755784799999,120655.2452,1476,1903.34,40417.2707,0
1755784800000,2025-08-21 14:00:00,21.15,21.32,21.11,21.29,3902.39,1755785699999,82826.6214,1296,2012.05,42680.4335,0
1755785700000,2025-08-21 14:15:00,21.3,21.42,21.27,21.38,5237.21,1755786599999,111888.9492,1683,3017.4,64478.1943,0
1755786600000,2025-08-21 14:30:00,21.39,21.39,21.05,21.16,6450.23,1755787499999,136467.8375,1117,2999.55,63421.8922,0
1755787500000,2025-08-21 14:45:00,21.16,21.17,21.07,21.11,8109.18,1755788399999,171168.4589,1259,2724.96,57528.4755,0
1755788400000,2025-08-21 15:00:00,21.1,21.13,20.98,20.98,4329.01,1755789299999,91168.7136,1270,2031.94,42817.601,0
1755789300000,2025-08-21 15:15:00,20.98,21.1,20.94,21.05,4023.08,1755790199999,84493.9616,1122,2040.81,42874.4993,0
1755790200000,2025-08-21 15:30:00,21.05,21.13,20.99,21.09,4563.21,1755791099999,96209.1136,696,3010.67,63463.891,0
1755791100000,2025-08-21 15:45:00,21.08,21.09,20.95,20.98,12915.79,1755791999999,271698.3784,1335,2885.09,60681.1143,0
1755792000000,2025-08-21 16:00:00,20.97,21.06,20.93,21.05,4237.18,1755792899999,88903.6252,1002,1566.78,32902.9565,0
1755792900000,2025-08-21 16:15:00,21.05,21.1,20.97,21.01,2476.52,1755793799999,52150.0319,678,2017.21,42473.8973,0
1755793800000,2025-08-21 16:30:00,21.02,21.06,20.95,21.0,3100.86,1755794699999,65100.5643,736,561.62,11795.9859,0
1755794700000,2025-08-21 16:45:00,21.0,21.01,20.91,20.92,1548.03,1755795599999,32436.6124,619,741.26,15528.9927,0
1755795600000,2025-08-21 17:00:00,20.93,20.94,20.87,20.91,3495.22,1755796499999,73004.9325,757,1164.6,24334.3753,0
1755796500000,2025-08-21 17:15:00,20.91,20.97,20.91,20.94,2233.37,1755797399999,46767.2083,706,970.84,20330.9283,0
1755797400000,2025-08-21 17:30:00,20.93,21.05,20.93,21.02,1879.54,1755798299999,39486.9139,669,1110.55,23330.8221,0
1755798300000,2025-08-21 17:45:00,21.03,21.06,21.0,21.03,740.03,1755799199999,15558.744,334,357.04,7508.7649,0
1755799200000,2025-08-21 18:00:00,21.03,21.07,21.01,21.03,1559.34,1755800099999,32819.1051,328,841.24,17708.5207,0
1755800100000,2025-08-21 18:15:00,21.03,21.14,21.01,21.11,2267.39,1755800999999,47832.9308,356,1366.52,28815.6792,0
1755801000000,2025-08-21 18:30:00,21.1,21.13,21.06,21.09,1315.36,1755801899999,27722.6609,245,413.94,8729.1257,0
1755801900000,2025-08-21 18:45:00,21.08,21.2,21.02,21.17,1936.67,1755802799999,40915.1637,599,1355.04,28639.3878,0
1755802800000,2025-08-21 19:00:00,21.17,21.23,21.17,21.17,2625.88,1755803699999,55684.2047,473,1767.43,37483.5548,0
1755803700000,2025-08-21 19:15:00,21.16,21.18,21.06,21.07,1005.05,1755804599999,21216.0112,351,585.81,12371.067,0
1755804600000,2025-08-21 19:30:00,21.06,21.08,21.01,21.01,1098.17,1755805499999,23107.0751,444,190.24,4001.263,0
1755805500000,2025-08-21 19:45:00,21.0,21.03,20.99,21.01,814.18,1755806399999,17103.6926,411,495.23,10402.8468,0
1755806400000,2025-08-21 20:00:00,21.02,21.05,21.0,21.02,1379.8,1755807299999,29006.0867,285,444.37,9342.0288,0
1755807300000,2025-08-21 20:15:00,21.03,21.06,21.02,21.05,1577.4,1755808199999,33199.3847,329,1030.31,21684.7536,0
1755808200000,2025-08-21 20:30:00,21.04,21.05,20.92,21.03,1405.09,1755809099999,29469.8374,448,596.94,12512.5634,0
1755809100000,2025-08-21 20:45:00,21.03,21.2,21.03,21.12,3444.53,1755809999999,72808.5314,700,2075.13,43860.5047,0
1755810000000,2025-08-21 21:00:00,21.12,21.21,21.01,21.19,1813.33,1755810899999,38289.5601,582,1168.62,24708.7111,0
1755810900000,2025-08-21 21:15:00,21.18,21.2,21.1,21.19,2304.37,1755811799999,48774.1989,439,747.33,15828.3768,0
1755811800000,2025-08-21 21:30:00,21.2,21.24,21.15,21.19,2138.03,1755812699999,45315.7383,339,886.38,18790.9824,0
1755812700000,2025-08-21 21:45:00,21.18,21.2,21.16,21.17,471.25,1755813599999,9981.4904,100,287.29,6085.5587,0
1755813600000,2025-08-21 22:00:00,21.17,21.22,21.15,21.21,2269.2,1755814499999,48103.0608,234,319.42,6767.6555,0
1755814500000,2025-08-21 22:15:00,21.21,21.23,21.19,21.19,538.29,1755815399999,11416.6471,167,92.86,1969.1502,0
1755815400000,2025-08-21 22:30:00,21.2,21.2,21.13,21.14,935.58,1755816299999,19786.731,174,341.23,7218.6863,0
1755816300000,2025-08-21 22:45:00,21.14,21.2,21.14,21.17,323.04,1755817199999,6839.1722,123,87.26,1848.0857,0
1755817200000,2025-08-21 23:00:00,21.17,21.17,21.08,21.08,967.77,1755818099999,20431.6823,169,260.75,5508.5114,0
1755818100000,2025-08-21 23:15:00,21.09,21.09,21.01,21.06,732.77,1755818999999,15431.2383,172,333.37,7025.6236,0
1755819000000,2025-08-21 23:30:00,21.06,21.06,20.94,20.94,7506.54,1755819899999,157432.4402,471,1043.5,21897.0372,0
1755819900000,2025-08-21 23:45:00,20.94,21.02,20.94,21.01,1576.66,1755820799999,33097.8628,217,698.37,14664.5453,0
1755820800000,2025-08-22 00:00:00,21.02,21.11,21.02,21.04,2572.67,1755821699999,54190.6783,592,1275.0,26864.6251,0
1755821700000,2025-08-22 00:15:00,21.04,21.1,21.02,21.08,1382.1,1755822599999,29115.6128,470,879.84,18536.3664,0
1755822600000,2025-08-22 00:30:00,21.09,21.14,21.08,21.08,1616.98,1755823499999,34130.1099,310,434.73,9178.9939,0
1755823500000,2025-08-22 00:45:00,21.07,21.07,20.96,20.99,907.12,1755824399999,19047.4816,247,393.67,8262.2168,0
1755824400000,2025-08-22 01:00:00,21.0,21.03,20.88,20.92,1827.99,1755825299999,38255.8232,508,722.36,15117.1923,0
