openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 02:15:00,2.465,2.467,2.46,2.461,61001.3,1756952999999,150250.9535,640,31716.20000000,78115.29290000,0
2025-09-04 02:30:00,2.46,2.465,2.455,2.463,58311.9,1756953899999,143577.3391,874,26327.20000000,64828.15290000,0
2025-09-04 02:45:00,2.463,2.467,2.462,2.463,59331.7,1756954799999,146207.5121,419,44187.50000000,108888.68670000,0
2025-09-04 03:00:00,2.464,2.465,2.456,2.457,82487.2,1756955699999,202974.8861,990,47035.90000000,115717.69490000,0
2025-09-04 03:15:00,2.458,2.459,2.447,2.448,230511.9,1756956599999,565346.4805,1365,124825.30000000,306060.60390000,0
2025-09-04 03:30:00,2.448,2.449,2.442,2.443,87157.8,1756957499999,213128.5283,871,31835.00000000,77838.29300000,0
2025-09-04 03:45:00,2.443,2.443,2.439,2.442,42041.3,1756958399999,102650.2653,588,12739.80000000,31111.70500000,0
2025-09-04 04:00:00,2.443,2.445,2.436,2.44,80279.9,1756959299999,195917.8126,761,17297.80000000,42197.67240000,0
2025-09-04 04:15:00,2.44,2.446,2.439,2.44,23117.4,1756960199999,56463.1393,648,14352.70000000,35061.80720000,0
2025-09-04 04:30:00,2.44,2.451,2.44,2.446,60293.1,1756961099999,147515.0983,669,40183.90000000,98326.76550000,0
2025-09-04 04:45:00,2.447,2.45,2.44,2.441,44099.6,1756961999999,107844.7853,532,24757.40000000,60531.87300000,0
2025-09-04 05:00:00,2.44,2.44,2.427,2.428,119548.2,1756962899999,290741.6903,1300,45783.30000000,111338.42100000,0
2025-09-04 05:15:00,2.427,2.431,2.415,2.42,121872.9,1756963799999,294978.8591,1555,39989.40000000,96773.51070000,0
2025-09-04 05:30:00,2.421,2.426,2.416,2.417,66093.2,1756964699999,160016.173,922,31183.00000000,75519.38300000,0
2025-09-04 05:45:00,2.416,2.421,2.414,2.42,91771.2,1756965599999,221818.2304,805,31167.70000000,75331.52800000,0
2025-09-04 06:00:00,2.42,2.42,2.414,2.417,68167.9,1756966499999,164825.2106,840,41434.80000000,100194.03240000,0
2025-09-04 06:15:00,2.417,2.418,2.407,2.413,119080.7,1756967399999,287327.1152,1108,51144.50000000,123383.79480000,0
2025-09-04 06:30:00,2.413,2.415,2.407,2.408,294411.7,1756968299999,709999.1237,1384,192961.30000000,465375.08900000,0
2025-09-04 06:45:00,2.408,2.409,2.401,2.404,329750.6,1756969199999,793399.2255,1340,189617.80000000,456325.27900000,0
2025-09-04 07:00:00,2.403,2.411,2.401,2.408,79986.9,1756970099999,192406.1246,891,34376.40000000,82731.43210000,0
2025-09-04 07:15:00,2.409,2.41,2.402,2.404,53062.5,1756970999999,127591.9915,787,15736.70000000,37843.43980000,0
2025-09-04 07:30:00,2.404,2.409,2.403,2.407,33710.1,1756971899999,81129.2789,489,14207.90000000,34192.97010000,0
2025-09-04 07:45:00,2.408,2.413,2.406,2.41,44286.5,1756972799999,106721.8396,504,19318.70000000,46559.01560000,0
2025-09-04 08:00:00,2.409,2.423,2.408,2.416,163872.5,1756973699999,395638.3959,1155,95273.80000000,229911.74590000,0
2025-09-04 08:15:00,2.416,2.421,2.413,2.419,40285.3,1756974599999,97334.0642,688,26967.50000000,65159.21740000,0
2025-09-04 08:30:00,2.42,2.421,2.41,2.413,41965.6,1756975499999,101290.8114,502,18851.20000000,45509.74620000,0
2025-09-04 08:45:00,2.412,2.412,2.406,2.406,64248.2,1756976399999,154767.2534,510,37175.30000000,89553.27400000,0
2025-09-04 09:00:00,2.407,2.413,2.407,2.409,37136.5,1756977299999,89491.0359,560,15171.50000000,36558.01240000,0
2025-09-04 09:15:00,2.409,2.41,2.403,2.404,26878.2,1756978199999,64677.7604,528,4147.80000000,9985.78860000,0
2025-09-04 09:30:00,2.403,2.403,2.398,2.398,44139.8,1756979099999,105968.399,730,16443.60000000,39480.62190000,0
2025-09-04 09:45:00,2.399,2.406,2.397,2.406,50110.6,1756979999999,120263.6455,608,26622.00000000,63907.49330000,0
2025-09-04 10:00:00,2.407,2.417,2.404,2.414,58085.6,1756980899999,140056.5796,938,41127.30000000,99190.93430000,0
2025-09-04 10:15:00,2.414,2.414,2.409,2.411,33930.5,1756981799999,81828.9317,600,20081.30000000,48437.38660000,0
2025-09-04 10:30:00,2.412,2.419,2.41,2.412,52159.9,1756982699999,125972.9369,558,28524.80000000,68894.58740000,0
2025-09-04 10:45:00,2.413,2.415,2.406,2.407,43560.5,1756983599999,105012.58,495,9707.30000000,23414.31340000,0
2025-09-04 11:00:00,2.407,2.418,2.401,2.417,40718.4,1756984499999,98146.0257,743,21105.30000000,50928.86590000,0
2025-09-04 11:15:00,2.417,2.419,2.412,2.412,25670.6,1756985399999,62023.4934,441,6762.40000000,16340.51870000,0
2025-09-04 11:30:00,2.413,2.415,2.411,2.414,14613.5,1756986299999,35247.6501,260,5159.40000000,12445.51780000,0
2025-09-04 11:45:00,2.413,2.415,2.406,2.406,52784.8,1756987199999,127237.8433,431,23008.90000000,55491.31120000,0
2025-09-04 12:00:00,2.406,2.415,2.403,2.413,39612.0,1756988099999,95342.2347,609,21047.60000000,50699.23060000,0
2025-09-04 12:15:00,2.414,2.419,2.411,2.416,50737.5,1756988999999,122575.5173,832,27416.90000000,66236.67420000,0
2025-09-04 12:30:00,2.416,2.421,2.402,2.407,64417.9,1756989899999,155170.7238,1323,23122.30000000,55745.70070000,0
2025-09-04 12:45:00,2.408,2.421,2.406,2.421,36513.7,1756990799999,88156.7142,690,26307.10000000,63540.92350000,0
2025-09-04 13:00:00,2.422,2.425,2.418,2.418,50259.7,1756991699999,121684.8581,702,33869.60000000,82012.02540000,0
2025-09-04 13:15:00,2.418,2.423,2.415,2.416,22637.4,1756992599999,54762.5852,577,9983.90000000,24152.54260000,0
2025-09-04 13:30:00,2.415,2.423,2.41,2.413,64201.6,1756993499999,155078.2445,1620,30020.80000000,72563.17390000,0
2025-09-04 13:45:00,2.413,2.413,2.403,2.409,74349.7,1756994399999,178932.1074,1036,35457.80000000,85326.25200000,0
2025-09-04 14:00:00,2.408,2.41,2.384,2.392,266226.8,1756995299999,637275.2493,3693,109030.60000000,260957.66490000,0
2025-09-04 14:15:00,2.392,2.405,2.388,2.401,94856.7,1756996199999,227358.9867,1466,39032.40000000,93634.26420000,0
2025-09-04 14:30:00,2.401,2.409,2.399,2.401,70802.0,1756997099999,170156.3561,955,27628.40000000,66405.06080000,0
2025-09-04 14:45:00,2.401,2.402,2.393,2.395,53497.2,1756997999999,128196.3893,707,31695.30000000,75951.81600000,0
2025-09-04 15:00:00,2.395,2.396,2.376,2.377,108802.7,1756998899999,259326.849,1767,40821.70000000,97294.51360000,0
2025-09-04 15:15:00,2.378,2.382,2.372,2.375,104096.5,1756999799999,247264.7538,1505,45230.00000000,107420.86130000,0
2025-09-04 15:30:00,2.375,2.383,2.372,2.379,63482.5,1757000699999,150940.8694,1198,38810.90000000,92286.98410000,0
2025-09-04 15:45:00,2.379,2.384,2.378,2.378,33465.1,1757001599999,79654.0874,669,9930.40000000,23647.00860000,0
2025-09-04 16:00:00,2.378,2.383,2.375,2.379,41078.3,1757002499999,97713.0179,791,23258.60000000,55335.64630000,0
2025-09-04 16:15:00,2.379,2.382,2.374,2.375,30998.0,1757003399999,73718.6873,786,14873.00000000,35381.50780000,0
2025-09-04 16:30:00,2.374,2.378,2.371,2.378,46498.3,1757004299999,110319.4272,703,24898.90000000,59080.92080000,0
2025-09-04 16:45:00,2.378,2.384,2.376,2.38,37983.0,1757005199999,90378.6054,466,10239.60000000,24369.19570000,0
2025-09-04 17:00:00,2.379,2.387,2.379,2.382,32404.8,1757006099999,77256.2107,525,19951.20000000,47571.19870000,0
2025-09-04 17:15:00,2.382,2.389,2.382,2.388,37710.8,1757006999999,90010.3407,530,19142.20000000,45694.51350000,0
2025-09-04 17:30:00,2.387,2.387,2.373,2.373,23832.6,1757007899999,56732.5909,514,5655.30000000,13474.15070000,0
2025-09-04 17:45:00,2.373,2.378,2.372,2.376,40286.6,1757008799999,95682.5312,519,22628.00000000,53750.43110000,0
2025-09-04 18:00:00,2.376,2.384,2.375,2.378,38144.9,1757009699999,90727.8495,783,27264.30000000,64848.81660000,0
2025-09-04 18:15:00,2.377,2.381,2.369,2.369,39192.2,1757010599999,93017.8978,640,6846.80000000,16260.91260000,0
2025-09-04 18:30:00,2.369,2.377,2.359,2.373,95780.0,1757011499999,226605.3352,1294,43414.80000000,102750.84730000,0
2025-09-04 18:45:00,2.373,2.374,2.366,2.369,33519.4,1757012399999,79435.1328,518,13179.10000000,31229.52420000,0
2025-09-04 19:00:00,2.368,2.377,2.366,2.377,37680.2,1757013299999,89399.7432,638,16595.90000000,39360.68260000,0
2025-09-04 19:15:00,2.378,2.378,2.371,2.373,43763.5,1757014199999,103899.6563,539,33250.00000000,78941.61070000,0
2025-09-04 19:30:00,2.374,2.374,2.364,2.367,41775.7,1757015099999,98927.1922,564,20514.40000000,48583.75650000,0
2025-09-04 19:45:00,2.366,2.368,2.362,2.366,19587.9,1757015999999,46346.9196,357,8597.90000000,20344.57830000,0
2025-09-04 20:00:00,2.366,2.379,2.363,2.377,84660.7,1757016899999,200827.5723,874,49418.00000000,117190.92890000,0
2025-09-04 20:15:00,2.377,2.383,2.373,2.382,48673.8,1757017799999,115718.5208,700,20961.70000000,49848.04180000,0
2025-09-04 20:30:00,2.381,2.385,2.377,2.377,32987.6,1757018699999,78573.2905,448,15329.80000000,36527.63020000,0
2025-09-04 20:45:00,2.377,2.378,2.374,2.375,33536.4,1757019599999,79683.5522,424,12118.40000000,28787.85280000,0
2025-09-04 21:00:00,2.375,2.38,2.374,2.375,42813.2,1757020499999,101783.7242,457,21166.10000000,50318.18910000,0
2025-09-04 21:15:00,2.375,2.378,2.373,2.374,23216.6,1757021399999,55133.2518,365,16461.10000000,39091.42040000,0
2025-09-04 21:30:00,2.373,2.38,2.373,2.379,32699.2,1757022299999,77753.9284,394,17868.50000000,42484.49290000,0
2025-09-04 21:45:00,2.379,2.385,2.377,2.382,27163.5,1757023199999,64698.6007,280,14565.80000000,34692.24110000,0
2025-09-04 22:00:00,2.382,2.386,2.382,2.382,34070.0,1757024099999,81215.3019,602,22648.20000000,53988.11590000,0
2025-09-04 22:15:00,2.382,2.387,2.378,2.387,47843.9,1757024999999,113976.6408,522,25693.40000000,61217.66410000,0
2025-09-04 22:30:00,2.386,2.391,2.382,2.382,47713.8,1757025899999,113868.5571,511,26645.40000000,63609.48520000,0
2025-09-04 22:45:00,2.382,2.401,2.382,2.397,133143.8,1757026799999,318601.0182,1101,110149.60000000,263570.50290000,0
2025-09-04 23:00:00,2.397,2.403,2.394,2.397,41665.4,1757027699999,99949.2315,890,19936.40000000,47833.67730000,0
2025-09-04 23:15:00,2.396,2.396,2.39,2.391,37269.0,1757028599999,89182.5612,558,20087.10000000,48066.40240000,0
2025-09-04 23:30:00,2.39,2.39,2.381,2.384,37660.7,1757029499999,89814.9663,456,17592.20000000,41951.85930000,0
2025-09-04 23:45:00,2.383,2.383,2.375,2.376,71575.1,1757030399999,170306.7328,672,29667.10000000,70589.15630000,0
2025-09-05 00:00:00,2.375,2.383,2.371,2.382,95222.1,1757031299999,226281.7021,1086,31245.70000000,74294.86550000,0
2025-09-05 00:15:00,2.382,2.386,2.376,2.377,38134.7,1757032199999,90815.4417,729,15211.10000000,36228.37270000,0
2025-09-05 00:30:00,2.378,2.38,2.372,2.375,71921.2,1757033099999,170870.8215,845,26144.50000000,62133.73370000,0
2025-09-05 00:45:00,2.374,2.375,2.368,2.37,32873.0,1757033999999,77937.2503,573,9995.70000000,23704.85970000,0
2025-09-05 01:00:00,2.37,2.375,2.366,2.372,55535.5,1757034899999,131674.7006,777,39715.20000000,94144.51660000,0
2025-09-05 01:15:00,2.372,2.38,2.369,2.38,54309.1,1757035799999,129032.8207,571,34920.20000000,82989.90520000,0
2025-09-05 01:30:00,2.38,2.388,2.379,2.387,29711.1,1757036699999,70795.1971,483,21334.10000000,50829.99550000,0
2025-09-05 01:45:00,2.387,2.388,2.382,2.385,42414.9,1757037599999,101154.8296,463,13207.40000000,31499.39090000,0
2025-09-05 02:00:00,2.385,2.392,2.382,2.388,42109.1,1757038499999,100475.8308,681,24881.20000000,59368.55070000,0
2025-09-05 02:15:00,2.388,2.391,2.379,2.389,165321.4,1757039399999,394026.8572,1402,58037.00000000,138350.85770000,0
2025-09-05 02:30:00,2.389,2.394,2.384,2.386,85994.7,1757040299999,205523.8649,839,42409.20000000,101372.45750000,0
2025-09-05 02:45:00,2.386,2.394,2.386,2.393,49433.2,1757041199999,118147.4198,644,32003.90000000,76509.43500000,0
2025-09-05 03:00:00,2.393,2.393,2.385,2.386,49221.8,1757042099999,117612.4927,688,17183.20000000,41073.55270000,0
2025-09-05 03:15:00,2.387,2.391,2.383,2.384,52745.2,1757042999999,125855.2006,564,20940.20000000,49965.94180000,0
2025-09-05 03:30:00,2.384,2.389,2.384,2.389,27550.9,1757043899999,65746.7193,356,18326.50000000,43738.53820000,0
2025-09-05 03:45:00,2.389,2.395,2.387,2.395,46434.2,1757044799999,111037.4418,553,29006.70000000,69370.07170000,0
2025-09-05 04:00:00,2.394,2.397,2.388,2.388,24163.3,1757045699999,57849.8718,370,13003.50000000,31140.08480000,0
2025-09-05 04:15:00,2.388,2.394,2.388,2.392,24069.9,1757046599999,57557.092,353,7436.50000000,17778.15540000,0
2025-09-05 04:30:00,2.392,2.395,2.391,2.395,19596.4,1757047499999,46896.4135,347,7499.70000000,17951.69830000,0
2025-09-05 04:45:00,2.394,2.396,2.39,2.394,48037.7,1757048399999,114985.5337,493,31650.20000000,75764.67550000,0
2025-09-05 05:00:00,2.393,2.395,2.389,2.394,26615.7,1757049299999,63690.0686,371,13512.60000000,32338.35730000,0
2025-09-05 05:15:00,2.393,2.397,2.392,2.395,39031.7,1757050199999,93443.8146,470,18113.40000000,43380.42330000,0
2025-09-05 05:30:00,2.394,2.396,2.391,2.394,39449.3,1757051099999,94403.8957,504,18802.20000000,45002.28040000,0
2025-09-05 05:45:00,2.394,2.396,2.392,2.395,37705.7,1757051999999,90257.2962,387,21589.90000000,51681.07460000,0
2025-09-05 06:00:00,2.394,2.396,2.389,2.39,67680.8,1757052899999,161939.1786,773,14320.20000000,34273.05160000,0
2025-09-05 06:15:00,2.39,2.391,2.38,2.381,62638.1,1757053799999,149387.1991,567,19791.70000000,47227.33970000,0
2025-09-05 06:30:00,2.38,2.386,2.38,2.386,19275.4,1757054699999,45947.7199,427,12392.10000000,29544.14640000,0
2025-09-05 06:45:00,2.385,2.388,2.383,2.386,39196.9,1757055599999,93484.9616,550,15559.70000000,37112.64330000,0
2025-09-05 07:00:00,2.386,2.402,2.386,2.398,158114.3,1757056499999,378614.7499,1612,110589.30000000,264863.52880000,0
2025-09-05 07:15:00,2.399,2.411,2.398,2.41,115040.2,1757057399999,276570.2914,1279,69190.80000000,166361.56180000,0
2025-09-05 07:30:00,2.411,2.423,2.409,2.419,141149.3,1757058299999,341078.9262,1532,61456.60000000,148536.02110000,0
2025-09-05 07:45:00,2.42,2.433,2.419,2.429,116379.0,1757059199999,282247.7323,1451,72070.20000000,174797.17000000,0
2025-09-05 08:00:00,2.429,2.43,2.418,2.419,118167.1,1757060099999,286288.5215,1070,58169.40000000,140907.56740000,0
2025-09-05 08:15:00,2.419,2.42,2.404,2.405,81110.2,1757060999999,195539.6243,1012,31262.00000000,75401.31800000,0
2025-09-05 08:30:00,2.405,2.421,2.399,2.419,426464.4,1757061899999,1028741.1442,2945,246061.10000000,593450.09570000,0
2025-09-05 08:45:00,2.418,2.424,2.411,2.411,161689.1,1757062799999,390840.2265,1266,55996.50000000,135397.06790000,0
2025-09-05 09:00:00,2.412,2.414,2.406,2.412,81229.0,1757063699999,195798.6709,791,34101.60000000,82199.26490000,0
2025-09-05 09:15:00,2.411,2.411,2.402,2.403,49054.3,1757064599999,118060.6911,888,14661.80000000,35282.51280000,0
2025-09-05 09:30:00,2.404,2.414,2.402,2.412,31734.8,1757065499999,76425.0297,621,24708.50000000,59514.24060000,0
2025-09-05 09:45:00,2.412,2.417,2.411,2.416,82371.8,1757066399999,198738.987,582,44313.70000000,106914.95770000,0
2025-09-05 10:00:00,2.416,2.43,2.416,2.421,59135.1,1757067299999,143318.5062,908,35986.00000000,87228.35700000,0
2025-09-05 10:15:00,2.422,2.426,2.421,2.424,40612.6,1757068199999,98449.4256,479,26942.70000000,65314.86310000,0
2025-09-05 10:30:00,2.423,2.43,2.422,2.424,50686.3,1757069099999,122948.9127,617,33378.60000000,80951.89430000,0
2025-09-05 10:45:00,2.423,2.425,2.418,2.418,53662.8,1757069999999,129932.8167,519,14463.00000000,35035.35260000,0
2025-09-05 11:00:00,2.418,2.424,2.417,2.421,55530.2,1757070899999,134395.6745,650,38928.60000000,94235.67740000,0
2025-09-05 11:15:00,2.421,2.426,2.417,2.426,46182.5,1757071799999,111844.9808,635,29178.80000000,70655.26470000,0
2025-09-05 11:30:00,2.426,2.441,2.425,2.435,444506.7,1757072699999,1082945.6267,1631,252173.10000000,614117.07990000,0
2025-09-05 11:45:00,2.435,2.436,2.431,2.433,54190.5,1757073599999,131863.5168,509,30175.90000000,73430.09890000,0
2025-09-05 12:00:00,2.433,2.437,2.431,2.432,85000.9,1757074499999,206821.9409,750,35790.30000000,87071.58570000,0
2025-09-05 12:15:00,2.432,2.447,2.432,2.447,141535.3,1757075399999,345265.3955,1597,93659.90000000,228458.16710000,0
2025-09-05 12:30:00,2.446,2.466,2.424,2.446,1782077.1,1757076299999,4360892.4296,16916,894035.50000000,2187778.62110000,0
2025-09-05 12:45:00,2.446,2.469,2.446,2.469,281176.5,1757077199999,692084.8374,2512,164242.70000000,404147.45790000,0
2025-09-05 13:00:00,2.469,2.478,2.468,2.469,225159.5,1757078099999,556992.1649,2195,97135.50000000,240279.39560000,0
2025-09-05 13:15:00,2.469,2.475,2.462,2.469,79952.6,1757078999999,197457.5507,1551,39102.50000000,96594.69360000,0
2025-09-05 13:30:00,2.469,2.475,2.461,2.473,306998.9,1757079899999,757867.4781,3884,141307.30000000,348792.22730000,0
2025-09-05 13:45:00,2.472,2.477,2.464,2.47,234180.0,1757080799999,578479.7862,2528,111314.50000000,275012.62760000,0
2025-09-05 14:00:00,2.47,2.471,2.447,2.448,127059.5,1757081699999,312649.2899,2204,57246.80000000,140944.68420000,0
2025-09-05 14:15:00,2.448,2.449,2.402,2.407,836177.3,1757082599999,2023843.024,9780,395300.00000000,956505.69980000,0
2025-09-05 14:30:00,2.406,2.412,2.38,2.397,756826.5,1757083499999,1812999.2347,7478,385202.60000000,922744.74860000,0
2025-09-05 14:45:00,2.397,2.403,2.387,2.391,260642.8,1757084399999,624130.6261,3106,90275.50000000,216153.44740000,0
2025-09-05 15:00:00,2.391,2.4,2.384,2.398,141202.5,1757085299999,337860.0748,2731,73476.40000000,175801.29060000,0
2025-09-05 15:15:00,2.398,2.416,2.398,2.413,87882.6,1757086199999,211686.3655,1589,51382.40000000,123697.90650000,0
2025-09-05 15:30:00,2.413,2.413,2.399,2.413,71015.0,1757087099999,170825.254,1195,30539.90000000,73488.74700000,0
2025-09-05 15:45:00,2.412,2.412,2.395,2.396,97688.1,1757087999999,234862.8427,1118,30970.80000000,74456.86400000,0
2025-09-05 16:00:00,2.396,2.4,2.387,2.398,84837.6,1757088899999,202959.9725,1160,46742.40000000,111857.98650000,0
2025-09-05 16:15:00,2.399,2.399,2.39,2.395,43707.4,1757089799999,104688.4204,715,15911.20000000,38123.53450000,0
2025-09-05 16:30:00,2.395,2.402,2.393,2.4,31770.1,1757090699999,76168.186,737,14879.10000000,35672.41680000,0
2025-09-05 16:45:00,2.399,2.403,2.395,2.4,32201.3,1757091599999,77250.5241,595,19244.70000000,46162.77660000,0
2025-09-05 17:00:00,2.4,2.4,2.388,2.393,34706.3,1757092499999,83076.5614,659,13412.90000000,32100.80550000,0
2025-09-05 17:15:00,2.392,2.397,2.392,2.392,61179.5,1757093399999,146462.9824,992,30732.30000000,73577.74960000,0
2025-09-05 17:30:00,2.391,2.393,2.378,2.381,138276.5,1757094299999,329885.0607,1950,43577.90000000,103962.83000000,0
2025-09-05 17:45:00,2.381,2.387,2.38,2.382,44237.5,1757095199999,105439.2454,849,16474.90000000,39271.71760000,0
2025-09-05 18:00:00,2.382,2.385,2.373,2.374,74093.4,1757096099999,176124.7852,1211,21120.30000000,50226.28870000,0
2025-09-05 18:15:00,2.374,2.386,2.374,2.386,58641.8,1757096999999,139571.1097,935,33186.90000000,78972.37440000,0
2025-09-05 18:30:00,2.386,2.395,2.386,2.393,64386.3,1757097899999,153969.7556,885,29252.50000000,69940.04210000,0
2025-09-05 18:45:00,2.394,2.405,2.394,2.397,74761.4,1757098799999,179349.4918,1260,32879.40000000,78880.21920000,0
2025-09-05 19:00:00,2.398,2.403,2.394,2.399,59122.7,1757099699999,141759.0381,936,30189.20000000,72392.47770000,0
2025-09-05 19:15:00,2.399,2.41,2.398,2.409,164437.9,1757100599999,395752.0906,1692,61766.10000000,148645.40690000,0
2025-09-05 19:30:00,2.409,2.41,2.4,2.402,69758.9,1757101499999,167682.259,1512,16866.30000000,40534.10190000,0
2025-09-05 19:45:00,2.401,2.41,2.401,2.41,41190.0,1757102399999,99048.8265,929,15195.60000000,36552.40820000,0
2025-09-05 20:00:00,2.41,2.419,2.404,2.408,107842.7,1757103299999,260030.4711,1320,50928.90000000,122838.94330000,0
2025-09-05 20:15:00,2.408,2.41,2.402,2.405,29132.5,1757104199999,70081.2621,471,11033.00000000,26528.80320000,0
2025-09-05 20:30:00,2.406,2.414,2.401,2.41,80741.9,1757105099999,194481.5195,1220,36305.00000000,87468.57610000,0
2025-09-05 20:45:00,2.41,2.417,2.406,2.417,66439.6,1757105999999,160189.3252,1084,21200.20000000,51111.28800000,0
2025-09-05 21:00:00,2.418,2.418,2.407,2.411,49504.9,1757106899999,119385.3435,985,15042.60000000,36278.30250000,0
2025-09-05 21:15:00,2.411,2.413,2.388,2.401,479953.3,1757107799999,1150743.6833,4924,193006.00000000,462676.06140000,0
2025-09-05 21:30:00,2.401,2.408,2.394,2.403,63739.0,1757108699999,152987.0573,1119,24198.20000000,58082.06820000,0
2025-09-05 21:45:00,2.404,2.404,2.39,2.393,33647.8,1757109599999,80592.7119,726,15364.40000000,36784.51490000,0
2025-09-05 22:00:00,2.393,2.395,2.39,2.39,56764.2,1757110499999,135811.858,988,23879.70000000,57141.23580000,0
2025-09-05 22:15:00,2.39,2.392,2.384,2.386,51639.7,1757111399999,123243.6164,594,19350.30000000,46197.98950000,0
2025-09-05 22:30:00,2.385,2.396,2.385,2.395,57939.5,1757112299999,138456.2317,777,27083.30000000,64748.01880000,0
2025-09-05 22:45:00,2.395,2.402,2.395,2.397,63047.6,1757113199999,151164.0465,789,28963.60000000,69450.43920000,0
2025-09-05 23:00:00,2.396,2.4,2.393,2.396,36690.2,1757114099999,87886.416,639,12671.10000000,30350.01260000,0
2025-09-05 23:15:00,2.396,2.403,2.396,2.401,27431.0,1757114999999,65835.6016,493,23874.80000000,57300.66740000,0
2025-09-05 23:30:00,2.401,2.401,2.398,2.399,35499.7,1757115899999,85170.8507,387,12192.10000000,29252.58910000,0
2025-09-05 23:45:00,2.399,2.402,2.395,2.399,70502.1,1757116799999,169111.4715,799,41097.80000000,98598.76100000,0
2025-09-06 00:00:00,2.398,2.405,2.398,2.402,38620.0,1757117699999,92743.7008,759,28914.80000000,69433.19130000,0
2025-09-06 00:15:00,2.402,2.407,2.399,2.405,52677.7,1757118599999,126589.9703,678,29096.00000000,69925.49500000,0
2025-09-06 00:30:00,2.406,2.41,2.405,2.407,32002.3,1757119499999,77064.2928,570,15893.50000000,38280.36070000,0
2025-09-06 00:45:00,2.407,2.41,2.402,2.405,31149.1,1757120399999,74957.2671,552,11974.80000000,28821.89470000,0
2025-09-06 01:00:00,2.405,2.405,2.399,2.403,37940.6,1757121299999,91120.7286,440,22410.00000000,53825.49420000,0
2025-09-06 01:15:00,2.403,2.404,2.396,2.396,25136.2,1757122199999,60339.7434,401,10548.20000000,25327.05650000,0
2025-09-06 01:30:00,2.396,2.4,2.395,2.397,22496.1,1757123099999,53936.6839,376,12308.30000000,29517.62820000,0
2025-09-06 01:45:00,2.397,2.402,2.397,2.398,21466.5,1757123999999,51514.8061,417,11738.80000000,28169.43310000,0
2025-09-06 02:00:00,2.398,2.401,2.392,2.392,29800.1,1757124899999,71438.3748,495,14179.20000000,34006.41830000,0
2025-09-06 02:15:00,2.392,2.393,2.388,2.393,34529.3,1757125799999,82563.8584,394,20027.70000000,47897.29480000,0
2025-09-06 02:30:00,2.393,2.396,2.391,2.391,17985.4,1757126699999,43043.4342,425,11429.10000000,27352.46890000,0
2025-09-06 02:45:00,2.392,2.404,2.391,2.404,41800.4,1757127599999,100275.006,580,30583.00000000,73350.53630000,0
2025-09-06 03:00:00,2.404,2.406,2.402,2.404,19680.6,1757128499999,47315.1804,458,10266.50000000,24686.02600000,0
2025-09-06 03:15:00,2.405,2.41,2.403,2.408,26772.2,1757129399999,64405.0903,453,9216.20000000,22172.87090000,0
2025-09-06 03:30:00,2.408,2.409,2.402,2.403,32067.9,1757130299999,77126.8598,499,7515.70000000,18071.64990000,0
2025-09-06 03:45:00,2.403,2.404,2.401,2.402,10814.6,1757131199999,25977.5977,178,5911.70000000,14200.97910000,0
2025-09-06 04:00:00,2.402,2.402,2.393,2.395,46301.9,1757132099999,111012.0015,488,21730.00000000,52095.86240000,0
2025-09-06 04:15:00,2.395,2.396,2.391,2.395,63446.2,1757132999999,151839.6494,529,38810.90000000,92898.23610000,0
2025-09-06 04:30:00,2.394,2.395,2.389,2.39,26060.2,1757133899999,62320.6621,393,9205.80000000,22019.39460000,0
2025-09-06 04:45:00,2.391,2.397,2.39,2.394,23870.9,1757134799999,57158.6703,340,13690.80000000,32781.16720000,0
2025-09-06 05:00:00,2.395,2.395,2.391,2.394,25419.5,1757135699999,60817.169,404,12212.20000000,29224.77560000,0
2025-09-06 05:15:00,2.393,2.394,2.386,2.386,23270.4,1757136599999,55594.4687,336,4376.70000000,10455.91250000,0
2025-09-06 05:30:00,2.386,2.39,2.385,2.386,17177.8,1757137499999,41007.0178,373,12993.40000000,31020.03100000,0
2025-09-06 05:45:00,2.387,2.389,2.385,2.387,18213.0,1757138399999,43471.7665,240,8111.60000000,19365.36800000,0
2025-09-06 06:00:00,2.387,2.394,2.386,2.394,16409.8,1757139299999,39210.6601,295,11635.10000000,27808.12760000,0
2025-09-06 06:15:00,2.393,2.393,2.385,2.389,20721.1,1757140199999,49531.4631,357,6149.40000000,14693.43550000,0
2025-09-06 06:30:00,2.39,2.394,2.388,2.39,14494.2,1757141099999,34655.4454,371,8847.90000000,21153.72590000,0
2025-09-06 06:45:00,2.389,2.391,2.387,2.388,13560.4,1757141999999,32395.8757,252,7567.50000000,18079.08690000,0
2025-09-06 07:00:00,2.388,2.391,2.387,2.39,9187.2,1757142899999,21943.822,224,5108.20000000,12204.03520000,0
2025-09-06 07:15:00,2.39,2.39,2.386,2.389,27071.5,1757143799999,64640.9886,279,11524.90000000,27520.80100000,0
2025-09-06 07:30:00,2.388,2.39,2.387,2.388,28706.9,1757144699999,68565.6177,359,20835.30000000,49766.19700000,0
2025-09-06 07:45:00,2.389,2.392,2.387,2.391,31977.8,1757145599999,76407.2383,370,26012.50000000,62156.95980000,0
2025-09-06 08:00:00,2.392,2.395,2.389,2.389,21942.2,1757146499999,52469.4727,343,7376.10000000,17640.34600000,0
2025-09-06 08:15:00,2.389,2.39,2.387,2.388,13692.6,1757147399999,32713.1,244,10384.50000000,24811.82400000,0
