openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755390600000,2025-08-17 00:30:00,0.5139,0.515,0.5129,0.5134,37357.6,1755391499999,19205.31213,268,28650.3,14728.74235,0
1755391500000,2025-08-17 00:45:00,0.5133,0.5147,0.5127,0.5139,37738.9,1755392399999,19384.12488,240,19055.5,9781.04171,0
1755392400000,2025-08-17 01:00:00,0.5138,0.5139,0.5123,0.5126,18514.8,1755393299999,9495.00094,238,5154.4,2644.83539,0
1755393300000,2025-08-17 01:15:00,0.5125,0.5131,0.5118,0.5123,50282.5,1755394199999,25762.60511,238,31343.0,16057.67698,0
1755394200000,2025-08-17 01:30:00,0.5123,0.515,0.5119,0.5129,106605.4,1755395099999,54755.17004,596,61798.0,31733.88397,0
1755395100000,2025-08-17 01:45:00,0.513,0.5144,0.5121,0.5135,101037.2,1755395999999,51898.31085,416,78577.6,40379.04133,0
1755396000000,2025-08-17 02:00:00,0.5135,0.5146,0.5121,0.5124,19673.7,1755396899999,10108.59163,225,6095.3,3131.80561,0
1755396900000,2025-08-17 02:15:00,0.5122,0.5154,0.5113,0.5154,37785.0,1755397799999,19384.44932,314,22172.5,11371.55099,0
1755397800000,2025-08-17 02:30:00,0.5155,0.5189,0.5136,0.5189,311553.0,1755398699999,160672.58465,966,188278.7,97186.89543,0
1755398700000,2025-08-17 02:45:00,0.5189,0.5189,0.5169,0.5187,126249.5,1755399599999,65366.61726,740,47946.5,24836.75007,0
1755399600000,2025-08-17 03:00:00,0.5188,0.5195,0.5177,0.5182,123496.5,1755400499999,64063.05577,596,54700.9,28384.95392,0
1755400500000,2025-08-17 03:15:00,0.5182,0.5186,0.5166,0.517,21029.8,1755401399999,10882.08711,210,10757.3,5566.76663,0
1755401400000,2025-08-17 03:30:00,0.5169,0.5201,0.5167,0.5196,55323.7,1755402299999,28685.23964,382,39321.5,20377.73185,0
1755402300000,2025-08-17 03:45:00,0.5195,0.5195,0.5182,0.5182,31433.1,1755403199999,16311.81284,195,5102.4,2648.86612,0
1755403200000,2025-08-17 04:00:00,0.5182,0.5209,0.5181,0.5197,68337.7,1755404099999,35531.90365,430,53135.1,27625.00625,0
1755404100000,2025-08-17 04:15:00,0.5197,0.5197,0.5183,0.5186,56802.4,1755404999999,29486.01779,314,28407.3,14748.02266,0
1755405000000,2025-08-17 04:30:00,0.5187,0.5202,0.5187,0.5197,32554.3,1755405899999,16905.41094,192,24021.2,12474.73328,0
1755405900000,2025-08-17 04:45:00,0.5199,0.5227,0.5193,0.5218,55562.1,1755406799999,28978.29007,417,35374.5,18453.1537,0
1755406800000,2025-08-17 05:00:00,0.5219,0.5229,0.521,0.5226,82448.8,1755407699999,43057.80372,456,20957.7,10944.59917,0
1755407700000,2025-08-17 05:15:00,0.5227,0.5228,0.5205,0.5207,83769.4,1755408599999,43702.23396,383,19737.6,10290.35173,0
1755408600000,2025-08-17 05:30:00,0.5206,0.5209,0.5192,0.5201,78932.8,1755409499999,41070.90224,257,59272.3,30848.95982,0
1755409500000,2025-08-17 05:45:00,0.52,0.5204,0.5187,0.5195,32602.9,1755410399999,16946.94586,191,21176.1,11009.88698,0
1755410400000,2025-08-17 06:00:00,0.5194,0.5209,0.5194,0.5208,23856.6,1755411299999,12419.31083,164,10664.6,5549.96992,0
1755411300000,2025-08-17 06:15:00,0.5207,0.5207,0.5191,0.5197,48195.9,1755412199999,25053.41582,253,18927.9,9839.90553,0
1755412200000,2025-08-17 06:30:00,0.5196,0.5196,0.518,0.5191,30969.8,1755413099999,16069.44001,236,14880.5,7720.16683,0
1755413100000,2025-08-17 06:45:00,0.5191,0.5191,0.5165,0.5166,30300.0,1755413999999,15674.3018,203,12830.4,6639.5731,0
1755414000000,2025-08-17 07:00:00,0.5167,0.519,0.516,0.5184,98047.1,1755414899999,50743.96837,353,32517.8,16824.79819,0
1755414900000,2025-08-17 07:15:00,0.5183,0.52,0.5183,0.5187,58923.6,1755415799999,30600.26466,282,31928.7,16588.37051,0
1755415800000,2025-08-17 07:30:00,0.5188,0.5204,0.5174,0.5192,136646.4,1755416699999,70943.34583,506,86877.5,45134.3025,0
1755416700000,2025-08-17 07:45:00,0.5192,0.5204,0.519,0.5199,16964.7,1755417599999,8818.02327,186,5252.0,2729.43723,0
1755417600000,2025-08-17 08:00:00,0.5201,0.5208,0.5181,0.519,36963.5,1755418499999,19197.57761,278,18685.1,9709.39071,0
1755418500000,2025-08-17 08:15:00,0.519,0.5201,0.5185,0.5201,24705.6,1755419399999,12836.76714,201,9918.8,5153.69783,0
1755419400000,2025-08-17 08:30:00,0.5201,0.5215,0.52,0.5209,75987.0,1755420299999,39536.94748,349,23065.1,12001.58735,0
1755420300000,2025-08-17 08:45:00,0.5208,0.5248,0.5206,0.5232,365727.5,1755421199999,191428.60938,1669,174957.5,91597.25827,0
1755421200000,2025-08-17 09:00:00,0.5231,0.5233,0.5204,0.5207,199211.9,1755422099999,104020.37793,670,97218.7,50764.66428,0
1755422100000,2025-08-17 09:15:00,0.5205,0.5209,0.5196,0.5197,137750.5,1755422999999,71662.99893,465,102886.6,53527.36506,0
1755423000000,2025-08-17 09:30:00,0.5197,0.5202,0.5179,0.5184,48005.8,1755423899999,24900.05798,307,9479.6,4917.22812,0
1755423900000,2025-08-17 09:45:00,0.5185,0.5207,0.5185,0.5196,105902.6,1755424799999,55042.52284,403,44063.7,22895.38352,0
1755424800000,2025-08-17 10:00:00,0.5196,0.5197,0.5176,0.5182,112567.3,1755425699999,58372.04265,369,73832.8,38286.93381,0
1755425700000,2025-08-17 10:15:00,0.5183,0.5186,0.5174,0.5174,61686.6,1755426599999,31963.30994,218,33704.1,17469.59438,0
1755426600000,2025-08-17 10:30:00,0.5173,0.5189,0.5168,0.5189,34298.4,1755427499999,17766.86693,213,21868.4,11329.85225,0
1755427500000,2025-08-17 10:45:00,0.519,0.5204,0.5181,0.5199,55151.9,1755428399999,28630.44072,296,35849.0,18611.92717,0
1755428400000,2025-08-17 11:00:00,0.5199,0.5199,0.5178,0.5185,76780.6,1755429299999,39834.27056,266,23858.0,12375.94003,0
1755429300000,2025-08-17 11:15:00,0.5186,0.5199,0.5183,0.5183,40770.0,1755430199999,21165.15661,221,24615.1,12779.55303,0
1755430200000,2025-08-17 11:30:00,0.5183,0.5195,0.5182,0.5186,76998.6,1755431099999,39947.81687,253,53776.1,27903.28817,0
1755431100000,2025-08-17 11:45:00,0.5185,0.5213,0.5182,0.5207,153806.4,1755431999999,79889.18222,491,124565.2,64688.57845,0
1755432000000,2025-08-17 12:00:00,0.5207,0.5209,0.5195,0.5202,77260.5,1755432899999,40196.97569,278,41842.4,21763.89296,0
1755432900000,2025-08-17 12:15:00,0.5202,0.5206,0.5186,0.5187,123268.0,1755433799999,64035.23637,377,36393.6,18908.36891,0
1755433800000,2025-08-17 12:30:00,0.5186,0.5191,0.518,0.5183,93158.5,1755434699999,48307.03829,301,51846.6,26886.07432,0
1755434700000,2025-08-17 12:45:00,0.5183,0.5185,0.5169,0.5175,50270.8,1755435599999,26017.88092,238,17286.0,8949.17236,0
1755435600000,2025-08-17 13:00:00,0.5175,0.5179,0.5148,0.5152,132325.3,1755436499999,68301.79493,435,74227.2,38338.21241,0
1755436500000,2025-08-17 13:15:00,0.5153,0.5164,0.5153,0.5159,31404.6,1755437399999,16198.68686,190,6350.3,3275.38478,0
1755437400000,2025-08-17 13:30:00,0.5158,0.5182,0.5157,0.5182,48995.3,1755438299999,25330.87786,265,23461.4,12115.50448,0
1755438300000,2025-08-17 13:45:00,0.5182,0.5208,0.5182,0.52,168176.4,1755439199999,87438.55677,487,92602.0,48144.1769,0
1755439200000,2025-08-17 14:00:00,0.5201,0.5207,0.5191,0.5192,47640.8,1755440099999,24754.85826,262,24341.3,12648.09586,0
1755440100000,2025-08-17 14:15:00,0.5193,0.5202,0.5177,0.5201,133084.4,1755440999999,69029.78252,362,90428.8,46910.52444,0
1755441000000,2025-08-17 14:30:00,0.5201,0.5244,0.5201,0.5243,92738.4,1755441899999,48488.05856,476,48391.0,25308.67666,0
1755441900000,2025-08-17 14:45:00,0.5244,0.525,0.5228,0.5238,128172.8,1755442799999,67146.7596,548,68777.5,36029.36298,0
1755442800000,2025-08-17 15:00:00,0.5238,0.5251,0.5222,0.5236,231608.4,1755443699999,121239.7117,801,132068.6,69139.54418,0
1755443700000,2025-08-17 15:15:00,0.5237,0.5245,0.5219,0.5245,47504.1,1755444599999,24851.44622,260,22465.0,11754.30938,0
1755444600000,2025-08-17 15:30:00,0.5246,0.5277,0.5246,0.5277,128938.0,1755445499999,67860.39101,599,82957.9,43667.28371,0
1755445500000,2025-08-17 15:45:00,0.5277,0.5288,0.5269,0.5286,116494.5,1755446399999,61480.24534,497,68779.3,36308.07152,0
1755446400000,2025-08-17 16:00:00,0.5287,0.5302,0.527,0.5272,326200.1,1755447299999,172573.64295,1112,182117.1,96387.76974,0
1755447300000,2025-08-17 16:15:00,0.5273,0.5277,0.5252,0.5254,136847.3,1755448199999,72003.89658,644,67905.5,35739.32599,0
1755448200000,2025-08-17 16:30:00,0.5253,0.5257,0.5232,0.5236,72168.5,1755449099999,37837.1131,474,27219.8,14277.40929,0
1755449100000,2025-08-17 16:45:00,0.5237,0.5238,0.5194,0.5207,211893.3,1755449999999,110395.78285,896,101743.2,53026.83607,0
1755450000000,2025-08-17 17:00:00,0.5208,0.5214,0.5189,0.5189,52036.3,1755450899999,27074.17814,296,18149.6,9448.78245,0
1755450900000,2025-08-17 17:15:00,0.519,0.5202,0.5176,0.5191,145103.5,1755451799999,75237.22404,682,62111.5,32213.29826,0
1755451800000,2025-08-17 17:30:00,0.5191,0.521,0.5191,0.5204,128776.9,1755452699999,66978.70446,396,82559.9,42940.17096,0
1755452700000,2025-08-17 17:45:00,0.5204,0.5216,0.5188,0.5195,69238.5,1755453599999,36009.62133,288,31606.3,16443.60917,0
1755453600000,2025-08-17 18:00:00,0.5196,0.5209,0.5191,0.5193,187197.2,1755454499999,97343.33928,515,112839.1,58686.03986,0
1755454500000,2025-08-17 18:15:00,0.5193,0.5199,0.5166,0.5173,69746.3,1755455399999,36135.9649,377,35045.2,18170.55176,0
1755455400000,2025-08-17 18:30:00,0.5176,0.5182,0.5171,0.5179,80118.3,1755456299999,41483.06314,289,24300.7,12583.03536,0
1755456300000,2025-08-17 18:45:00,0.518,0.5185,0.5096,0.5152,626823.9,1755457199999,320961.49581,2562,258202.2,132163.12779,0
1755457200000,2025-08-17 19:00:00,0.5153,0.5171,0.5145,0.516,276483.4,1755458099999,142514.73785,1180,92275.1,47597.7451,0
1755458100000,2025-08-17 19:15:00,0.5159,0.5168,0.5151,0.5158,47103.0,1755458999999,24299.35037,460,16732.0,8635.12536,0
1755459000000,2025-08-17 19:30:00,0.5157,0.5158,0.5129,0.5132,100712.2,1755459899999,51756.29615,766,40871.5,21012.0757,0
1755459900000,2025-08-17 19:45:00,0.5131,0.5136,0.5108,0.5115,137194.4,1755460799999,70254.61998,556,50635.3,25951.99102,0
1755460800000,2025-08-17 20:00:00,0.5116,0.512,0.5099,0.5111,148593.0,1755461699999,75910.45755,451,90634.4,46316.28763,0
1755461700000,2025-08-17 20:15:00,0.5111,0.5124,0.5108,0.5119,34983.1,1755462599999,17885.00879,278,19096.5,9762.61378,0
1755462600000,2025-08-17 20:30:00,0.512,0.5141,0.512,0.5141,62361.8,1755463499999,32042.31021,201,13741.6,7060.22396,0
1755463500000,2025-08-17 20:45:00,0.5141,0.5141,0.5111,0.5111,80299.2,1755464399999,41180.46215,244,45905.3,23547.17122,0
1755464400000,2025-08-17 21:00:00,0.511,0.5119,0.5101,0.5118,32386.1,1755465299999,16553.88774,298,11806.9,6035.52107,0
1755465300000,2025-08-17 21:15:00,0.5118,0.5119,0.5096,0.5105,40217.9,1755466199999,20527.06373,224,9036.2,4614.00895,0
1755466200000,2025-08-17 21:30:00,0.5105,0.5112,0.5096,0.5112,61006.4,1755467099999,31129.75123,208,48481.4,24738.11466,0
1755467100000,2025-08-17 21:45:00,0.5112,0.5118,0.5106,0.5109,47111.5,1755467999999,24087.09186,181,22652.5,11583.04276,0
1755468000000,2025-08-17 22:00:00,0.5108,0.5135,0.5101,0.5119,177863.3,1755468899999,91001.98891,751,135324.4,69234.66889,0
1755468900000,2025-08-17 22:15:00,0.5119,0.5147,0.5114,0.5145,111386.9,1755469799999,57183.86823,615,73226.7,37581.43655,0
1755469800000,2025-08-17 22:30:00,0.5146,0.5177,0.5145,0.5177,91179.2,1755470699999,47090.31201,614,57670.7,29779.94538,0
1755470700000,2025-08-17 22:45:00,0.5177,0.5189,0.5173,0.5181,68601.5,1755471599999,35539.34652,333,46255.0,23964.34133,0
1755471600000,2025-08-17 23:00:00,0.5182,0.5182,0.515,0.5151,60327.7,1755472499999,31173.78188,247,31490.9,16292.32561,0
1755472500000,2025-08-17 23:15:00,0.515,0.5156,0.5127,0.5127,162513.8,1755473399999,83490.27191,412,81363.3,41804.64333,0
1755473400000,2025-08-17 23:30:00,0.5126,0.5134,0.5118,0.5123,122535.4,1755474299999,62779.65022,408,92229.9,47250.79722,0
1755474300000,2025-08-17 23:45:00,0.5123,0.5123,0.5089,0.5098,135842.5,1755475199999,69375.73184,418,67742.8,34591.58893,0
1755475200000,2025-08-18 00:00:00,0.5097,0.5109,0.5078,0.5081,183666.3,1755476099999,93511.34642,574,103469.5,52685.65688,0
1755476100000,2025-08-18 00:15:00,0.508,0.508,0.5041,0.5046,334025.4,1755476999999,168923.15867,1395,132854.2,67185.12582,0
1755477000000,2025-08-18 00:30:00,0.5048,0.5064,0.5033,0.5053,130099.2,1755477899999,65623.12412,637,88579.9,44665.19551,0
1755477900000,2025-08-18 00:45:00,0.5052,0.5065,0.5042,0.5054,49290.6,1755478799999,24897.44718,345,25262.3,12767.63799,0
1755478800000,2025-08-18 01:00:00,0.5052,0.5065,0.504,0.5045,39308.2,1755479699999,19854.53194,336,22121.8,11170.86022,0
1755479700000,2025-08-18 01:15:00,0.5046,0.506,0.5011,0.5011,441917.7,1755480599999,222445.93347,2049,300949.5,151527.09522,0
1755480600000,2025-08-18 01:30:00,0.5012,0.5048,0.4998,0.5015,984005.4,1755481499999,494062.02511,3388,679602.3,341301.83476,0
1755481500000,2025-08-18 01:45:00,0.5016,0.5027,0.5003,0.502,280873.2,1755482399999,140859.83971,1499,164157.7,82327.26039,0
1755482400000,2025-08-18 02:00:00,0.502,0.5027,0.4965,0.4993,545078.8,1755483299999,271734.47108,2955,325003.3,161940.25226,0
1755483300000,2025-08-18 02:15:00,0.4991,0.4998,0.4962,0.4963,167565.6,1755484199999,83386.76813,1045,80059.2,39860.64271,0
1755484200000,2025-08-18 02:30:00,0.4963,0.4984,0.494,0.4965,192179.2,1755485099999,95315.2407,1095,111509.6,55330.5854,0
1755485100000,2025-08-18 02:45:00,0.4967,0.4969,0.4914,0.4918,360294.1,1755485999999,177623.10718,1475,209954.8,103455.55559,0
1755486000000,2025-08-18 03:00:00,0.4918,0.4938,0.4912,0.4919,165433.0,1755486899999,81460.0998,823,92003.8,45304.22694,0
1755486900000,2025-08-18 03:15:00,0.4921,0.4929,0.4903,0.4913,243435.5,1755487799999,119638.05929,1113,155142.2,76255.5433,0
1755487800000,2025-08-18 03:30:00,0.4912,0.4919,0.4879,0.4897,315351.1,1755488699999,154476.0513,1932,185460.6,90862.47647,0
1755488700000,2025-08-18 03:45:00,0.4896,0.4924,0.4884,0.4921,87292.6,1755489599999,42824.21373,560,32258.5,15822.78278,0
1755489600000,2025-08-18 04:00:00,0.4921,0.493,0.4894,0.4923,169810.7,1755490499999,83428.9513,757,98405.8,48346.19739,0
1755490500000,2025-08-18 04:15:00,0.4924,0.4949,0.4915,0.4943,90095.4,1755491399999,44426.30049,415,36556.5,18043.68003,0
1755491400000,2025-08-18 04:30:00,0.4944,0.4961,0.4932,0.4932,83290.8,1755492299999,41210.22665,393,43763.3,21656.39737,0
1755492300000,2025-08-18 04:45:00,0.4932,0.4952,0.4931,0.4944,74143.7,1755493199999,36650.04173,273,43284.4,21397.24705,0
1755493200000,2025-08-18 05:00:00,0.4945,0.4962,0.4945,0.4959,89098.5,1755494099999,44149.88747,355,56472.4,27984.4227,0
1755494100000,2025-08-18 05:15:00,0.496,0.496,0.493,0.493,49217.3,1755494999999,24314.15595,233,18644.1,9209.96011,0
1755495000000,2025-08-18 05:30:00,0.4931,0.4934,0.4896,0.4907,126782.7,1755495899999,62328.33659,553,55353.6,27229.97936,0
1755495900000,2025-08-18 05:45:00,0.4907,0.4944,0.4884,0.4943,91011.1,1755496799999,44675.42828,635,53885.8,26462.23852,0
1755496800000,2025-08-18 06:00:00,0.4943,0.4946,0.4902,0.4902,60386.2,1755497699999,29722.98045,411,15714.3,7756.17722,0
1755497700000,2025-08-18 06:15:00,0.4902,0.4907,0.4863,0.4872,200188.0,1755498599999,97695.46866,993,87104.4,42510.31105,0
1755498600000,2025-08-18 06:30:00,0.4874,0.4885,0.4847,0.4858,166951.7,1755499499999,81172.25332,838,38032.3,18498.22408,0
1755499500000,2025-08-18 06:45:00,0.4858,0.4882,0.4843,0.4878,154691.2,1755500399999,75242.57175,773,111145.0,54072.85792,0
1755500400000,2025-08-18 07:00:00,0.4877,0.4888,0.4874,0.4878,62202.5,1755501299999,30355.851,396,30920.3,15094.00242,0
1755501300000,2025-08-18 07:15:00,0.4879,0.489,0.4861,0.4873,63356.6,1755502199999,30896.97845,439,33301.0,16240.58825,0
1755502200000,2025-08-18 07:30:00,0.4873,0.4901,0.4856,0.489,60449.0,1755503099999,29482.15803,328,31470.0,15367.15972,0
1755503100000,2025-08-18 07:45:00,0.489,0.4892,0.4873,0.488,56006.8,1755503999999,27356.98482,315,13670.8,6678.68388,0
1755504000000,2025-08-18 08:00:00,0.4881,0.4895,0.4869,0.4869,39032.6,1755504899999,19044.89138,354,15971.4,7800.29346,0
1755504900000,2025-08-18 08:15:00,0.4869,0.49,0.4865,0.4897,70936.4,1755505799999,34655.70557,386,48134.1,23521.10229,0
1755505800000,2025-08-18 08:30:00,0.4899,0.4909,0.4883,0.4888,139940.9,1755506699999,68472.91872,346,53466.7,26180.01417,0
1755506700000,2025-08-18 08:45:00,0.4886,0.4887,0.487,0.4871,38315.9,1755507599999,18685.55777,317,26240.6,12795.28468,0
1755507600000,2025-08-18 09:00:00,0.487,0.487,0.485,0.4859,109814.3,1755508499999,53352.29495,516,60483.7,29395.43657,0
1755508500000,2025-08-18 09:15:00,0.4858,0.4867,0.4839,0.4854,98595.9,1755509399999,47858.94107,720,46265.0,22467.70826,0
1755509400000,2025-08-18 09:30:00,0.4854,0.4917,0.4845,0.4906,238390.0,1755510299999,116272.75043,996,136291.4,66414.81036,0
1755510300000,2025-08-18 09:45:00,0.4905,0.493,0.4894,0.4901,169438.4,1755511199999,83227.83111,825,81728.3,40140.24734,0
1755511200000,2025-08-18 10:00:00,0.4902,0.4908,0.4883,0.4893,114526.2,1755512099999,56056.70458,453,63228.0,30966.94548,0
1755512100000,2025-08-18 10:15:00,0.4892,0.4931,0.4892,0.4914,145440.4,1755512999999,71441.19732,565,70644.7,34678.77512,0
1755513000000,2025-08-18 10:30:00,0.4914,0.4941,0.4913,0.494,69051.2,1755513899999,34022.88369,290,37354.8,18406.09264,0
1755513900000,2025-08-18 10:45:00,0.4939,0.4939,0.4895,0.4897,91365.6,1755514799999,44896.03324,366,16295.6,8000.17743,0
1755514800000,2025-08-18 11:00:00,0.4898,0.4899,0.4888,0.4895,66792.0,1755515699999,32675.15176,243,32732.5,16018.28454,0
1755515700000,2025-08-18 11:15:00,0.4896,0.4898,0.489,0.4892,84969.2,1755516599999,41586.6311,225,60419.4,29570.232,0
1755516600000,2025-08-18 11:30:00,0.4892,0.4896,0.487,0.4895,97468.9,1755517499999,47573.61975,408,51874.7,25338.22319,0
1755517500000,2025-08-18 11:45:00,0.4896,0.4907,0.4886,0.4899,84617.3,1755518399999,41422.24476,379,61286.7,29991.57276,0
1755518400000,2025-08-18 12:00:00,0.4899,0.4941,0.4892,0.4932,80143.3,1755519299999,39500.46606,432,25316.2,12462.12996,0
1755519300000,2025-08-18 12:15:00,0.4931,0.4935,0.4915,0.4919,37563.4,1755520199999,18496.16849,296,15783.8,7779.24463,0
1755520200000,2025-08-18 12:30:00,0.4918,0.4953,0.4913,0.4944,122607.1,1755521099999,60404.31747,517,96594.3,47571.18412,0
1755521100000,2025-08-18 12:45:00,0.4944,0.4972,0.4934,0.4969,418088.5,1755521999999,207362.42978,816,322558.8,160008.30047,0
1755522000000,2025-08-18 13:00:00,0.4969,0.4987,0.4946,0.4951,182950.0,1755522899999,90922.64936,751,88270.9,43862.72965,0
1755522900000,2025-08-18 13:15:00,0.495,0.4986,0.4942,0.497,125387.3,1755523799999,62307.10824,688,90111.2,44788.47809,0
1755523800000,2025-08-18 13:30:00,0.4971,0.4978,0.4916,0.493,136620.1,1755524699999,67653.39453,914,72876.8,36143.51986,0
1755524700000,2025-08-18 13:45:00,0.4929,0.4943,0.4881,0.4884,225263.8,1755525599999,110655.97837,1222,64306.6,31607.34863,0
1755525600000,2025-08-18 14:00:00,0.4885,0.4923,0.4885,0.4923,152447.2,1755526499999,74724.84172,835,121943.3,59786.68595,0
1755526500000,2025-08-18 14:15:00,0.4922,0.4933,0.4905,0.4915,135934.4,1755527399999,66874.60071,636,31268.5,15383.68799,0
1755527400000,2025-08-18 14:30:00,0.4914,0.4915,0.4892,0.4894,40340.2,1755528299999,19785.4388,489,16502.7,8091.88758,0
1755528300000,2025-08-18 14:45:00,0.4895,0.4936,0.4867,0.4936,102795.2,1755529199999,50386.35607,687,72222.5,35380.29321,0
1755529200000,2025-08-18 15:00:00,0.4935,0.495,0.4912,0.4912,76984.2,1755530099999,37940.92015,494,23564.3,11629.21613,0
1755530100000,2025-08-18 15:15:00,0.4912,0.4915,0.4893,0.4899,51991.6,1755530999999,25485.8309,407,22511.2,11034.29237,0
1755531000000,2025-08-18 15:30:00,0.49,0.4935,0.4888,0.4917,86728.9,1755531899999,42551.16159,592,50326.8,24676.83247,0
1755531900000,2025-08-18 15:45:00,0.4917,0.4953,0.4913,0.4951,103628.1,1755532799999,51115.86598,641,65555.6,32337.32827,0
1755532800000,2025-08-18 16:00:00,0.495,0.4979,0.494,0.4941,82134.1,1755533699999,40737.7828,617,51679.3,25652.7329,0
1755533700000,2025-08-18 16:15:00,0.4941,0.4946,0.4919,0.4924,58694.5,1755534599999,28926.37167,418,22881.1,11285.52646,0
1755534600000,2025-08-18 16:30:00,0.4926,0.4927,0.4885,0.4902,146927.2,1755535499999,72037.89935,715,49856.8,24449.18454,0
1755535500000,2025-08-18 16:45:00,0.4901,0.4926,0.4893,0.4899,110347.0,1755536399999,54128.65795,539,85083.2,41736.1981,0
1755536400000,2025-08-18 17:00:00,0.4898,0.4921,0.4893,0.4921,28813.8,1755537299999,14119.14249,302,9398.1,4609.89394,0
1755537300000,2025-08-18 17:15:00,0.4922,0.4951,0.4922,0.4942,76993.7,1755538199999,38011.26199,471,47208.6,23316.03483,0
1755538200000,2025-08-18 17:30:00,0.4943,0.4985,0.4943,0.4967,95987.5,1755539099999,47751.3026,660,40126.2,19966.84342,0
1755539100000,2025-08-18 17:45:00,0.4966,0.4974,0.4931,0.4931,75088.1,1755539999999,37118.37552,457,53624.1,26502.98542,0
1755540000000,2025-08-18 18:00:00,0.493,0.4932,0.4902,0.4904,105812.2,1755540899999,51966.85395,413,74121.8,36400.85414,0
1755540900000,2025-08-18 18:15:00,0.4905,0.4928,0.4897,0.4919,67837.9,1755541799999,33329.03324,377,37394.0,18395.25607,0
1755541800000,2025-08-18 18:30:00,0.4921,0.4947,0.4921,0.494,157876.3,1755542699999,77915.86355,425,97637.4,48210.42893,0
1755542700000,2025-08-18 18:45:00,0.4941,0.4954,0.4935,0.4948,67712.1,1755543599999,33474.88706,251,11356.3,5617.19831,0
1755543600000,2025-08-18 19:00:00,0.4949,0.4961,0.4921,0.4922,64099.6,1755544499999,31683.56402,416,18784.3,9297.38517,0
1755544500000,2025-08-18 19:15:00,0.4922,0.4945,0.4917,0.4937,49561.4,1755545399999,24454.76418,352,34307.1,16930.93774,0
1755545400000,2025-08-18 19:30:00,0.4939,0.4941,0.4915,0.4917,24381.1,1755546299999,12012.96049,285,14068.3,6930.70892,0
1755546300000,2025-08-18 19:45:00,0.4916,0.4936,0.4913,0.4924,51501.4,1755547199999,25359.75049,366,29347.4,14446.47373,0
1755547200000,2025-08-18 20:00:00,0.4925,0.4946,0.4911,0.4945,80970.1,1755548099999,39903.54669,384,51715.6,25505.05254,0
1755548100000,2025-08-18 20:15:00,0.4946,0.4948,0.4935,0.4948,37410.0,1755548999999,18488.21023,198,14530.2,7179.65226,0
1755549000000,2025-08-18 20:30:00,0.4948,0.495,0.4894,0.4915,67321.7,1755549899999,33081.81503,438,11833.4,5812.63301,0
1755549900000,2025-08-18 20:45:00,0.4915,0.4934,0.4913,0.4927,38387.9,1755550799999,18920.06232,231,25725.1,12682.30773,0
1755550800000,2025-08-18 21:00:00,0.4927,0.4944,0.4916,0.4943,47441.2,1755551699999,23390.51001,220,29929.9,14766.82534,0
1755551700000,2025-08-18 21:15:00,0.4942,0.4957,0.4939,0.4955,41411.5,1755552599999,20499.76666,131,20297.1,10048.30997,0
1755552600000,2025-08-18 21:30:00,0.4957,0.4957,0.4934,0.4934,54726.2,1755553499999,27070.98407,149,29271.8,14479.17568,0
1755553500000,2025-08-18 21:45:00,0.4935,0.4971,0.4935,0.496,53656.4,1755554399999,26614.76627,163,26405.3,13088.00898,0
1755554400000,2025-08-18 22:00:00,0.4961,0.5015,0.4961,0.501,248412.0,1755555299999,124117.19853,581,137204.0,68565.51488,0
1755555300000,2025-08-18 22:15:00,0.5011,0.5025,0.5007,0.5016,117736.1,1755556199999,59078.95802,310,74204.8,37236.14662,0
1755556200000,2025-08-18 22:30:00,0.5016,0.5017,0.4989,0.4992,56745.4,1755557099999,28357.05966,222,17931.9,8962.46899,0
1755557100000,2025-08-18 22:45:00,0.4994,0.4995,0.4971,0.4972,54902.7,1755557999999,27350.40079,277,23264.1,11585.94911,0
1755558000000,2025-08-18 23:00:00,0.4972,0.4976,0.4963,0.4963,28711.3,1755558899999,14266.56225,162,9170.7,4555.4448,0
1755558900000,2025-08-18 23:15:00,0.4963,0.4965,0.4951,0.4958,23038.5,1755559799999,11418.18555,158,8690.4,4308.23156,0
1755559800000,2025-08-18 23:30:00,0.4959,0.4963,0.4915,0.492,179594.2,1755560699999,88658.87267,507,60231.3,29704.25178,0
1755560700000,2025-08-18 23:45:00,0.4921,0.4931,0.4913,0.4931,25679.5,1755561599999,12636.15571,229,10546.9,5191.93642,0
1755561600000,2025-08-19 00:00:00,0.4931,0.4941,0.4923,0.494,65775.9,1755562499999,32461.45892,245,43538.8,21487.74917,0
1755562500000,2025-08-19 00:15:00,0.4938,0.495,0.4901,0.4901,127290.1,1755563399999,62570.16145,670,70503.5,34658.15434,0
1755563400000,2025-08-19 00:30:00,0.49,0.4929,0.4861,0.4921,260288.9,1755564299999,127395.56721,1355,147638.0,72260.93779,0
1755564300000,2025-08-19 00:45:00,0.4921,0.4985,0.4921,0.4985,104467.7,1755565199999,51875.76395,779,63324.4,31448.29649,0
1755565200000,2025-08-19 01:00:00,0.4984,0.5008,0.4964,0.4965,128498.4,1755566099999,64100.88781,699,64373.1,32129.53612,0
1755566100000,2025-08-19 01:15:00,0.4964,0.4979,0.4953,0.496,84727.1,1755566999999,42054.21586,435,47705.5,23698.90233,0
1755567000000,2025-08-19 01:30:00,0.4959,0.4959,0.4925,0.4932,67491.1,1755567899999,33345.99437,499,27988.3,13817.33517,0
