openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755912600000,2025-08-23 01:30:00,0.3176,0.3186,0.3163,0.3164,2226178.5,1755913499999,706242.30519,4543,1149735.1,364727.18577,0
1755913500000,2025-08-23 01:45:00,0.3164,0.32,0.3163,0.3195,1614498.0,1755914399999,513997.72304,3527,893750.9,284495.57606,0
1755914400000,2025-08-23 02:00:00,0.3196,0.3201,0.3174,0.3177,869696.5,1755915299999,277189.40081,2524,316687.9,100907.07554,0
1755915300000,2025-08-23 02:15:00,0.3177,0.3185,0.3152,0.3153,1906478.6,1755916199999,603685.99015,3514,655216.6,207487.54701,0
1755916200000,2025-08-23 02:30:00,0.3152,0.3159,0.3123,0.314,3782022.2,1755917099999,1186524.01442,5961,1505140.6,472227.98787,0
1755917100000,2025-08-23 02:45:00,0.3139,0.3158,0.3126,0.3154,914046.2,1755917999999,287402.74971,2142,424266.1,133611.73632,0
1755918000000,2025-08-23 03:00:00,0.3155,0.3155,0.3132,0.3151,880689.5,1755918899999,276793.60225,2530,410247.8,128945.72222,0
1755918900000,2025-08-23 03:15:00,0.315,0.3156,0.3141,0.315,881988.5,1755919799999,277585.60708,2304,425714.6,133978.83912,0
1755919800000,2025-08-23 03:30:00,0.3149,0.3151,0.3124,0.3125,1785496.8,1755920699999,559109.56088,2453,728829.8,228253.15689,0
1755920700000,2025-08-23 03:45:00,0.3125,0.3145,0.3123,0.3134,532960.2,1755921599999,167174.08625,1845,196068.4,61499.77971,0
1755921600000,2025-08-23 04:00:00,0.3135,0.3172,0.3134,0.3169,1554812.5,1755922499999,491651.20835,2352,932337.5,294890.84936,0
1755922500000,2025-08-23 04:15:00,0.3169,0.3176,0.3156,0.3174,1159191.0,1755923399999,367294.70831,2679,673404.1,213414.05648,0
1755923400000,2025-08-23 04:30:00,0.3174,0.3198,0.3171,0.3198,1780869.5,1755924299999,567407.51172,3475,727601.3,231861.94439,0
1755924300000,2025-08-23 04:45:00,0.3198,0.3203,0.3184,0.3203,1117209.6,1755925199999,357130.44281,2802,520132.0,166330.20218,0
1755925200000,2025-08-23 05:00:00,0.3202,0.3229,0.3196,0.3224,3318934.6,1755926099999,1067354.51994,5020,1563785.9,503002.85065,0
1755926100000,2025-08-23 05:15:00,0.3225,0.3279,0.3221,0.3225,7937436.6,1755926999999,2574523.47132,10021,3576503.2,1159976.87439,0
1755927000000,2025-08-23 05:30:00,0.3225,0.3245,0.322,0.3237,2754087.4,1755927899999,890098.03842,3860,1386183.7,448191.33546,0
1755927900000,2025-08-23 05:45:00,0.3237,0.3244,0.3223,0.3228,813669.4,1755928799999,262980.87226,2147,355148.8,114770.40796,0
1755928800000,2025-08-23 06:00:00,0.3228,0.3232,0.3214,0.3219,1837767.4,1755929699999,591943.49805,1971,752466.6,242397.62467,0
1755929700000,2025-08-23 06:15:00,0.322,0.3231,0.3213,0.3219,1127841.7,1755930599999,363189.94969,2259,579351.4,186558.89687,0
1755930600000,2025-08-23 06:30:00,0.3219,0.3223,0.3191,0.3192,1500728.8,1755931499999,481033.09355,2706,619124.2,198421.75784,0
1755931500000,2025-08-23 06:45:00,0.3192,0.3204,0.3186,0.3199,1256081.9,1755932399999,401255.94032,2304,657041.1,209873.86694,0
1755932400000,2025-08-23 07:00:00,0.3198,0.3199,0.3185,0.3195,584359.1,1755933299999,186500.29267,1795,265197.8,84664.61365,0
1755933300000,2025-08-23 07:15:00,0.3195,0.3198,0.3178,0.3181,1497790.1,1755934199999,477897.07006,2373,620342.6,198016.86405,0
1755934200000,2025-08-23 07:30:00,0.3182,0.3189,0.3175,0.3178,417647.4,1755935099999,132858.84619,1989,225377.8,71680.24241,0
1755935100000,2025-08-23 07:45:00,0.3178,0.3179,0.316,0.3173,1721578.2,1755935999999,545258.48534,2448,744639.1,235969.01576,0
1755936000000,2025-08-23 08:00:00,0.3173,0.3186,0.3173,0.3177,733452.7,1755936899999,233289.52003,1918,469387.2,149312.78544,0
1755936900000,2025-08-23 08:15:00,0.3177,0.3185,0.3161,0.3163,889304.1,1755937799999,281724.94262,2165,301064.7,95377.94461,0
1755937800000,2025-08-23 08:30:00,0.3163,0.3178,0.3159,0.3175,730315.0,1755938699999,231515.88458,2045,346326.5,109804.17556,0
1755938700000,2025-08-23 08:45:00,0.3175,0.3181,0.3167,0.318,421251.8,1755939599999,133769.31324,1459,265416.1,84303.45333,0
1755939600000,2025-08-23 09:00:00,0.3179,0.3188,0.3165,0.3167,738741.5,1755940499999,234577.62756,1745,210512.0,66914.28315,0
1755940500000,2025-08-23 09:15:00,0.3167,0.3172,0.3163,0.3166,734327.8,1755941399999,232527.0303,1411,283450.5,89759.79024,0
1755941400000,2025-08-23 09:30:00,0.3166,0.3187,0.3165,0.3184,1051733.0,1755942299999,334663.87306,1681,624735.4,198743.23783,0
1755942300000,2025-08-23 09:45:00,0.3183,0.3202,0.3176,0.3196,1062316.4,1755943199999,339220.81191,1921,629537.2,200922.24838,0
1755943200000,2025-08-23 10:00:00,0.3196,0.3202,0.3185,0.3188,600304.6,1755944099999,191881.05702,1384,370726.0,118517.03178,0
1755944100000,2025-08-23 10:15:00,0.3188,0.319,0.3178,0.318,294690.5,1755944999999,93778.62062,1124,149308.5,47517.26192,0
1755945000000,2025-08-23 10:30:00,0.318,0.318,0.317,0.3173,675428.4,1755945899999,214477.71667,1340,226561.5,71921.4331,0
1755945900000,2025-08-23 10:45:00,0.3174,0.3182,0.3171,0.3171,361952.2,1755946799999,114991.16968,929,103752.3,32972.8341,0
1755946800000,2025-08-23 11:00:00,0.3171,0.3203,0.3168,0.3201,3219474.1,1755947699999,1028233.40632,2912,1829361.0,584134.29923,0
1755947700000,2025-08-23 11:15:00,0.3201,0.3209,0.3192,0.3194,1715807.2,1755948599999,549365.37521,2713,1047889.0,335454.83725,0
1755948600000,2025-08-23 11:30:00,0.3194,0.3207,0.3193,0.3205,612439.0,1755949499999,196079.49332,1957,371619.8,118973.74542,0
1755949500000,2025-08-23 11:45:00,0.3205,0.3213,0.3185,0.3195,1051396.5,1755950399999,336607.21674,2493,474058.0,151841.86485,0
1755950400000,2025-08-23 12:00:00,0.3196,0.321,0.3182,0.3209,903494.7,1755951299999,288708.99984,1950,595370.7,190227.47614,0
1755951300000,2025-08-23 12:15:00,0.321,0.3237,0.3206,0.323,3215271.0,1755952199999,1037594.19156,4753,1780294.5,574641.96938,0
1755952200000,2025-08-23 12:30:00,0.3229,0.323,0.3216,0.3217,1283897.5,1755953099999,413839.0093,2534,580848.4,187282.93309,0
1755953100000,2025-08-23 12:45:00,0.3217,0.3219,0.3202,0.3204,535016.2,1755953999999,171643.97726,1368,190870.3,61217.16591,0
1755954000000,2025-08-23 13:00:00,0.3205,0.3206,0.3194,0.3198,940268.1,1755954899999,300665.34429,1210,636594.8,203552.5506,0
1755954900000,2025-08-23 13:15:00,0.3197,0.3207,0.3194,0.3203,1256247.9,1755955799999,401993.74446,1391,736933.8,235845.32221,0
1755955800000,2025-08-23 13:30:00,0.3203,0.3212,0.3178,0.3187,1930159.4,1755956699999,615944.07661,4520,776038.5,247719.61133,0
1755956700000,2025-08-23 13:45:00,0.3188,0.3207,0.3186,0.3191,1490533.4,1755957599999,476547.78638,2718,1001843.6,320378.22823,0
1755957600000,2025-08-23 14:00:00,0.3191,0.3198,0.3182,0.3194,794585.0,1755958499999,253385.2764,2094,491557.8,156782.3369,0
1755958500000,2025-08-23 14:15:00,0.3194,0.3217,0.3188,0.3205,1164745.8,1755959399999,373212.31644,2545,543735.7,174282.23135,0
1755959400000,2025-08-23 14:30:00,0.3205,0.3212,0.3181,0.3188,976844.5,1755960299999,311882.95987,2128,445498.0,142204.80842,0
1755960300000,2025-08-23 14:45:00,0.3188,0.3197,0.318,0.3183,758098.8,1755961199999,241692.891,1504,353972.4,112880.10203,0
1755961200000,2025-08-23 15:00:00,0.3183,0.319,0.3172,0.3179,993097.5,1755962099999,315915.0996,1888,468691.3,149108.76864,0
1755962100000,2025-08-23 15:15:00,0.3179,0.3194,0.3176,0.319,1499084.3,1755962999999,477835.22402,2160,852235.6,271625.24139,0
1755963000000,2025-08-23 15:30:00,0.319,0.3215,0.3189,0.3211,3065462.7,1755963899999,981469.43051,4134,1946157.4,623063.29142,0
1755963900000,2025-08-23 15:45:00,0.3211,0.3213,0.32,0.3204,944534.4,1755964799999,303080.1823,1582,496339.1,159283.75131,0
1755964800000,2025-08-23 16:00:00,0.3204,0.3209,0.3188,0.3189,818888.9,1755965699999,261998.88622,1738,314153.1,100577.27455,0
1755965700000,2025-08-23 16:15:00,0.3189,0.3205,0.3189,0.3199,591553.0,1755966599999,189282.55083,1252,328225.7,105027.64773,0
1755966600000,2025-08-23 16:30:00,0.32,0.32,0.3185,0.3185,360833.5,1755967499999,115154.80791,1234,99350.0,31726.19656,0
1755967500000,2025-08-23 16:45:00,0.3186,0.3192,0.3185,0.3188,310170.7,1755968399999,98865.35997,900,180072.1,57397.8987,0
1755968400000,2025-08-23 17:00:00,0.3188,0.3201,0.3187,0.3196,435512.5,1755969299999,139116.99175,1325,192406.6,61451.46726,0
1755969300000,2025-08-23 17:15:00,0.3196,0.3197,0.3181,0.3182,614743.4,1755970199999,196036.55228,1569,204220.3,65137.1323,0
1755970200000,2025-08-23 17:30:00,0.3182,0.32,0.3181,0.3194,1095478.8,1755971099999,349983.13931,1516,677296.9,216385.87886,0
1755971100000,2025-08-23 17:45:00,0.3194,0.3199,0.3194,0.3195,185772.7,1755971999999,59391.98569,675,79167.9,25315.87869,0
1755972000000,2025-08-23 18:00:00,0.3196,0.3206,0.3196,0.3205,450288.1,1755972899999,144132.93768,717,141996.6,45445.53266,0
1755972900000,2025-08-23 18:15:00,0.3205,0.3215,0.3203,0.3213,846771.3,1755973799999,271904.60751,1674,473437.7,152024.36428,0
1755973800000,2025-08-23 18:30:00,0.3212,0.3215,0.3202,0.3214,550363.4,1755974699999,176631.64205,987,374842.4,120323.23196,0
1755974700000,2025-08-23 18:45:00,0.3213,0.3222,0.32,0.322,2659960.6,1755975599999,855332.08648,2422,1433392.6,460765.96924,0
1755975600000,2025-08-23 19:00:00,0.322,0.3226,0.3218,0.3222,747686.0,1755976499999,241015.66318,1461,396949.6,127940.48322,0
1755976500000,2025-08-23 19:15:00,0.3223,0.3243,0.3223,0.3229,1518336.3,1755977399999,490862.53302,2258,849265.1,274485.44039,0
1755977400000,2025-08-23 19:30:00,0.3229,0.324,0.3229,0.3233,420718.9,1755978299999,136150.8822,1177,209866.0,67911.39262,0
1755978300000,2025-08-23 19:45:00,0.3233,0.3245,0.3232,0.3237,784498.1,1755979199999,254185.493,1062,438913.2,142167.10349,0
1755979200000,2025-08-23 20:00:00,0.3238,0.3248,0.3235,0.3237,962734.7,1755980099999,311894.43015,1588,361044.9,117068.844,0
1755980100000,2025-08-23 20:15:00,0.3237,0.3257,0.3233,0.3251,1043814.2,1755980999999,339149.5116,1571,582869.4,189452.12687,0
1755981000000,2025-08-23 20:30:00,0.3251,0.3252,0.3229,0.3233,828438.9,1755981899999,268599.28875,1539,246930.2,80066.74283,0
1755981900000,2025-08-23 20:45:00,0.3234,0.3246,0.323,0.3243,293492.3,1755982799999,95000.63079,855,127480.3,41296.33207,0
1755982800000,2025-08-23 21:00:00,0.3242,0.3245,0.323,0.3232,596402.7,1755983699999,193077.4192,1166,219580.0,71085.89362,0
1755983700000,2025-08-23 21:15:00,0.3233,0.3242,0.3223,0.3223,547117.3,1755984599999,176868.17106,1108,166519.9,53867.79425,0
1755984600000,2025-08-23 21:30:00,0.3223,0.3226,0.322,0.3225,310262.4,1755985499999,100042.97472,702,181937.7,58674.77235,0
1755985500000,2025-08-23 21:45:00,0.3225,0.3229,0.3222,0.3225,369392.9,1755986399999,119148.8812,962,182731.7,58956.20365,0
1755986400000,2025-08-23 22:00:00,0.3226,0.3239,0.3226,0.3233,254177.5,1755987299999,82148.77308,818,198566.3,64170.95093,0
1755987300000,2025-08-23 22:15:00,0.3234,0.3248,0.3232,0.3248,642511.3,1755988199999,208330.87968,1089,350589.5,113663.28584,0
1755988200000,2025-08-23 22:30:00,0.3247,0.3248,0.3237,0.324,437471.8,1755989099999,141858.59766,893,156166.9,50624.2103,0
1755989100000,2025-08-23 22:45:00,0.324,0.3253,0.3239,0.3249,320912.8,1755989999999,104187.41815,950,164196.5,53323.21133,0
1755990000000,2025-08-23 23:00:00,0.3249,0.3256,0.3247,0.3249,403575.2,1755990899999,131227.06125,1099,261176.4,84931.86608,0
1755990900000,2025-08-23 23:15:00,0.3249,0.3256,0.3248,0.3252,574472.5,1755991799999,186923.20874,817,290013.3,94360.90323,0
1755991800000,2025-08-23 23:30:00,0.3252,0.3252,0.3239,0.3243,593342.6,1755992699999,192516.3282,1329,267400.1,86749.77498,0
1755992700000,2025-08-23 23:45:00,0.3244,0.3255,0.3242,0.3254,287192.3,1755993599999,93266.3831,784,184051.7,59782.1594,0
1755993600000,2025-08-24 00:00:00,0.3254,0.3263,0.325,0.3258,860106.6,1755994499999,280246.43379,1829,308039.9,100363.45832,0
1755994500000,2025-08-24 00:15:00,0.3258,0.3264,0.3248,0.3255,995742.5,1755995399999,324206.07576,1787,600392.8,195584.34323,0
1755995400000,2025-08-24 00:30:00,0.3255,0.326,0.325,0.3252,870109.8,1755996299999,283242.01322,1743,299970.4,97623.13045,0
1755996300000,2025-08-24 00:45:00,0.3252,0.3253,0.3239,0.3245,688777.3,1755997199999,223527.27071,2052,278908.8,90532.29009,0
1755997200000,2025-08-24 01:00:00,0.3244,0.3244,0.3223,0.3233,1551286.0,1755998099999,501417.29712,3321,338409.5,109374.75538,0
1755998100000,2025-08-24 01:15:00,0.3233,0.3238,0.3204,0.3207,1708107.8,1755998999999,549144.80144,3338,642965.6,206754.5541,0
1755999000000,2025-08-24 01:30:00,0.3206,0.3231,0.32,0.3228,1010212.8,1755999899999,324254.08339,2131,491868.1,157956.65501,0
1755999900000,2025-08-24 01:45:00,0.3229,0.3231,0.3216,0.3217,741120.1,1756000799999,239069.53321,1752,496886.4,160297.53419,0
1756000800000,2025-08-24 02:00:00,0.3217,0.3223,0.3207,0.3211,507817.6,1756001699999,163272.09354,1747,277628.0,89280.27911,0
1756001700000,2025-08-24 02:15:00,0.3211,0.323,0.3209,0.3225,427444.6,1756002599999,137661.86385,1965,263475.8,84894.7073,0
1756002600000,2025-08-24 02:30:00,0.3225,0.3231,0.3215,0.3218,441886.2,1756003499999,142426.06149,1749,212635.8,68562.62435,0
1756003500000,2025-08-24 02:45:00,0.3218,0.322,0.3203,0.3207,441878.2,1756004399999,141908.42321,1741,179090.2,57498.5566,0
1756004400000,2025-08-24 03:00:00,0.3207,0.3207,0.3193,0.3194,1139710.6,1756005299999,364337.20802,2482,455354.9,145563.56452,0
1756005300000,2025-08-24 03:15:00,0.3193,0.3203,0.319,0.3192,443295.9,1756006199999,141691.74196,1505,176641.2,56467.55525,0
1756006200000,2025-08-24 03:30:00,0.3193,0.3207,0.3193,0.3202,413450.8,1756007099999,132349.74234,1184,209446.5,67034.31403,0
1756007100000,2025-08-24 03:45:00,0.3202,0.3217,0.3201,0.3211,384773.1,1756007999999,123570.67815,1000,206623.2,66348.21304,0
1756008000000,2025-08-24 04:00:00,0.3212,0.3218,0.3204,0.3205,307709.4,1756008899999,98760.47974,1020,155886.8,50007.07385,0
1756008900000,2025-08-24 04:15:00,0.3206,0.3208,0.3199,0.3199,146615.8,1756009799999,46968.16579,788,59535.4,19079.16564,0
1756009800000,2025-08-24 04:30:00,0.3199,0.3207,0.3196,0.3196,164930.9,1756010699999,52777.71196,705,61201.5,19585.46228,0
1756010700000,2025-08-24 04:45:00,0.3197,0.3207,0.3194,0.3206,286352.8,1756011599999,91662.9,635,125706.9,40235.72285,0
1756011600000,2025-08-24 05:00:00,0.3206,0.3207,0.3197,0.3198,497908.6,1756012499999,159376.3955,1120,288564.3,92353.38122,0
1756012500000,2025-08-24 05:15:00,0.3199,0.3208,0.3198,0.3207,687424.2,1756013399999,220180.0418,1045,440065.1,140955.35628,0
1756013400000,2025-08-24 05:30:00,0.3208,0.3208,0.3197,0.3199,409365.3,1756014299999,131136.14743,854,197984.6,63434.49644,0
1756014300000,2025-08-24 05:45:00,0.32,0.3201,0.3184,0.3186,447101.1,1756015199999,142661.0388,1314,175443.0,55949.83791,0
1756015200000,2025-08-24 06:00:00,0.3186,0.3187,0.3175,0.3177,732899.9,1756016099999,233025.55464,1575,264382.2,84045.76244,0
1756016100000,2025-08-24 06:15:00,0.3178,0.3178,0.3162,0.3167,1284032.7,1756016999999,406741.37734,2571,693210.1,219575.53662,0
1756017000000,2025-08-24 06:30:00,0.3167,0.3167,0.3157,0.3164,768763.0,1756017899999,243027.2197,1594,523691.8,165558.95265,0
1756017900000,2025-08-24 06:45:00,0.3164,0.3164,0.315,0.3152,1318190.6,1756018799999,415779.57697,1985,659662.3,208026.18816,0
1756018800000,2025-08-24 07:00:00,0.3151,0.3166,0.3147,0.3165,534590.6,1756019699999,168572.72393,1559,339160.5,106953.57765,0
1756019700000,2025-08-24 07:15:00,0.3165,0.3169,0.3151,0.3166,365474.6,1756020599999,115527.77284,1440,166867.7,52755.68262,0
1756020600000,2025-08-24 07:30:00,0.3165,0.3176,0.3156,0.3158,549217.7,1756021499999,174060.93172,1454,228895.5,72546.02168,0
1756021500000,2025-08-24 07:45:00,0.3159,0.3162,0.3145,0.3146,568265.7,1756022399999,179166.47499,1107,250488.2,79010.85274,0
1756022400000,2025-08-24 08:00:00,0.3146,0.3165,0.314,0.3161,678958.7,1756023299999,214017.80148,1857,444020.1,139946.23696,0
1756023300000,2025-08-24 08:15:00,0.3161,0.3164,0.3154,0.3158,752264.7,1756024199999,237646.43022,1639,381948.3,120646.44431,0
1756024200000,2025-08-24 08:30:00,0.3158,0.3161,0.3152,0.3153,217067.5,1756025099999,68510.54794,944,79551.3,25106.74755,0
1756025100000,2025-08-24 08:45:00,0.3153,0.3163,0.3151,0.3162,467312.7,1756025999999,147602.4804,897,339643.0,107268.61874,0
1756026000000,2025-08-24 09:00:00,0.3161,0.3168,0.3143,0.3144,1142262.8,1756026899999,359622.50384,1323,453585.7,142829.24331,0
1756026900000,2025-08-24 09:15:00,0.3145,0.3152,0.3141,0.3146,508996.9,1756027799999,160052.19607,1031,256305.6,80613.62465,0
1756027800000,2025-08-24 09:30:00,0.3146,0.3156,0.3142,0.3151,297018.7,1756028699999,93520.51456,1307,134087.4,42222.59961,0
1756028700000,2025-08-24 09:45:00,0.315,0.3151,0.3137,0.3138,743561.0,1756029599999,233555.35782,1341,248209.4,77999.04597,0
1756029600000,2025-08-24 10:00:00,0.3137,0.3138,0.3118,0.3121,1305479.1,1756030499999,408242.85533,1931,529221.9,165623.45656,0
1756030500000,2025-08-24 10:15:00,0.3121,0.3123,0.3072,0.3076,12458777.0,1756031399999,3847837.77313,6973,5768357.0,1780248.6579,0
1756031400000,2025-08-24 10:30:00,0.3077,0.3077,0.306,0.3073,4090616.5,1756032299999,1254476.23908,4290,1900355.3,582757.59624,0
1756032300000,2025-08-24 10:45:00,0.3073,0.3082,0.3066,0.3066,1195102.0,1756033199999,367369.41457,2019,569617.0,175119.61052,0
1756033200000,2025-08-24 11:00:00,0.3066,0.308,0.3063,0.3071,940371.6,1756034099999,288741.48888,1913,544186.1,167145.06109,0
1756034100000,2025-08-24 11:15:00,0.3072,0.3078,0.306,0.3072,1552504.2,1756034999999,476276.87349,2047,430467.1,132038.74538,0
1756035000000,2025-08-24 11:30:00,0.3073,0.3078,0.3063,0.3064,728187.6,1756035899999,223610.99992,1229,213154.1,65491.41744,0
1756035900000,2025-08-24 11:45:00,0.3064,0.3079,0.3064,0.3075,489005.6,1756036799999,150160.41598,1170,312783.6,96076.93703,0
1756036800000,2025-08-24 12:00:00,0.3075,0.3089,0.3068,0.3085,1618637.6,1756037699999,498084.52173,2049,938541.6,288762.51206,0
1756037700000,2025-08-24 12:15:00,0.3085,0.3092,0.307,0.3075,866405.5,1756038599999,267074.86986,2182,475294.6,146506.8514,0
1756038600000,2025-08-24 12:30:00,0.3076,0.3087,0.307,0.3083,614414.2,1756039499999,189043.28596,2441,409620.5,126058.66413,0
1756039500000,2025-08-24 12:45:00,0.3083,0.3089,0.3074,0.3088,563677.2,1756040399999,173562.09394,1617,276672.3,85194.23158,0
1756040400000,2025-08-24 13:00:00,0.3087,0.3094,0.3084,0.3093,527629.7,1756041299999,163014.22213,2079,325665.5,100638.27396,0
1756041300000,2025-08-24 13:15:00,0.3092,0.31,0.3091,0.3096,584729.7,1756042199999,181062.01539,1735,287171.3,88940.00081,0
1756042200000,2025-08-24 13:30:00,0.3095,0.3105,0.3088,0.3091,738966.0,1756043099999,228907.82965,1895,343031.8,106285.65954,0
1756043100000,2025-08-24 13:45:00,0.309,0.3096,0.3082,0.3084,471172.9,1756043999999,145521.26606,1301,222534.7,68705.75594,0
1756044000000,2025-08-24 14:00:00,0.3083,0.3084,0.3072,0.3076,880179.3,1756044899999,270895.92483,1924,297710.9,91600.33289,0
1756044900000,2025-08-24 14:15:00,0.3076,0.3098,0.3076,0.3083,439897.3,1756045799999,135810.53117,1627,235415.3,72697.23338,0
1756045800000,2025-08-24 14:30:00,0.3083,0.3086,0.3074,0.3081,218504.2,1756046699999,67307.71305,1232,102228.1,31493.92957,0
1756046700000,2025-08-24 14:45:00,0.3081,0.3101,0.3081,0.3097,625041.6,1756047599999,193284.59432,1550,370647.7,114661.56936,0
1756047600000,2025-08-24 15:00:00,0.3097,0.3132,0.3092,0.3125,1536573.7,1756048499999,479320.94112,2552,677844.2,211430.99963,0
1756048500000,2025-08-24 15:15:00,0.3124,0.3143,0.3114,0.3135,1313957.8,1756049399999,411735.89118,2518,786046.7,246285.94646,0
1756049400000,2025-08-24 15:30:00,0.3135,0.314,0.312,0.3122,1133791.5,1756050299999,354934.19294,2116,595650.4,186594.46286,0
1756050300000,2025-08-24 15:45:00,0.3123,0.3124,0.3097,0.31,1187056.0,1756051199999,368819.11775,2426,565811.4,175802.26923,0
1756051200000,2025-08-24 16:00:00,0.31,0.3111,0.3094,0.3105,1069641.4,1756052099999,331582.6332,2160,529207.7,164059.64585,0
1756052100000,2025-08-24 16:15:00,0.3105,0.3108,0.3087,0.3091,606903.6,1756052999999,187901.95283,1285,432096.4,133818.77369,0
1756053000000,2025-08-24 16:30:00,0.3091,0.3119,0.3082,0.3107,1508716.6,1756053899999,467634.06144,2375,847747.2,262790.30147,0
1756053900000,2025-08-24 16:45:00,0.3106,0.3117,0.31,0.311,740766.8,1756054799999,230412.80551,1800,486964.1,151492.54748,0
1756054800000,2025-08-24 17:00:00,0.311,0.314,0.3108,0.314,1178356.7,1756055699999,368284.35021,2375,705168.1,220440.53201,0
1756055700000,2025-08-24 17:15:00,0.314,0.3145,0.3125,0.3133,703998.3,1756056599999,220583.66766,2000,380347.5,119192.49035,0
1756056600000,2025-08-24 17:30:00,0.3134,0.3179,0.3129,0.3178,2805766.0,1756057499999,886069.92886,4273,1604127.5,506656.77219,0
1756057500000,2025-08-24 17:45:00,0.3177,0.3187,0.3163,0.3169,1889523.5,1756058399999,599883.49912,4190,988287.9,313515.04229,0
1756058400000,2025-08-24 18:00:00,0.3169,0.3191,0.3159,0.319,1484778.3,1756059299999,471045.87379,2902,735871.3,233618.28652,0
1756059300000,2025-08-24 18:15:00,0.319,0.3219,0.3187,0.3212,2607999.7,1756060199999,835861.97699,4990,1487467.3,476817.24803,0
1756060200000,2025-08-24 18:30:00,0.3212,0.3238,0.3208,0.323,3755508.4,1756061099999,1212027.41303,6169,2049456.6,661533.569,0
1756061100000,2025-08-24 18:45:00,0.323,0.3247,0.3224,0.3234,2569762.5,1756061999999,831874.83763,4678,1267307.7,410425.8814,0
1756062000000,2025-08-24 19:00:00,0.3233,0.3277,0.3228,0.3258,4106553.4,1756062899999,1337738.47245,5668,2371023.0,772525.78711,0
1756062900000,2025-08-24 19:15:00,0.3258,0.3275,0.3251,0.3257,2026264.9,1756063799999,661603.18555,4423,817576.2,267052.23499,0
1756063800000,2025-08-24 19:30:00,0.3256,0.3259,0.308,0.3165,29018052.1,1756064699999,9113769.66581,35008,12909690.0,4049567.76138,0
1756064700000,2025-08-24 19:45:00,0.3166,0.3173,0.3118,0.3155,10044261.0,1756065599999,3162370.81163,18400,5476597.3,1725510.53799,0
1756065600000,2025-08-24 20:00:00,0.3156,0.3161,0.3076,0.3106,11788656.3,1756066499999,3675529.89868,18588,4874503.1,1518506.50253,0
1756066500000,2025-08-24 20:15:00,0.3105,0.3159,0.3103,0.3149,3891549.1,1756067399999,1220651.17099,7662,2178361.8,683424.76359,0
1756067400000,2025-08-24 20:30:00,0.3149,0.3167,0.3134,0.3166,1931647.7,1756068299999,608202.73213,4302,1030416.3,324598.6923,0
1756068300000,2025-08-24 20:45:00,0.3165,0.3165,0.3133,0.3138,1268042.1,1756069199999,398912.21078,2739,559753.8,176118.07765,0
1756069200000,2025-08-24 21:00:00,0.3139,0.315,0.3117,0.3137,2448947.7,1756070099999,766624.13872,4666,1202763.3,376476.21333,0
1756070100000,2025-08-24 21:15:00,0.3137,0.3144,0.3125,0.3126,788659.0,1756070999999,247162.26063,1918,290554.4,91085.10339,0
1756071000000,2025-08-24 21:30:00,0.3126,0.3168,0.3124,0.315,2204439.5,1756071899999,695894.75575,2738,1290027.3,407020.21718,0
1756071900000,2025-08-24 21:45:00,0.315,0.317,0.3132,0.3139,814177.9,1756072799999,256791.16981,2343,410997.0,129634.44867,0
1756072800000,2025-08-24 22:00:00,0.314,0.3147,0.3119,0.3124,3088384.4,1756073699999,965631.68846,3648,1184234.5,370055.79376,0
1756073700000,2025-08-24 22:15:00,0.3123,0.3123,0.3088,0.3088,2261724.3,1756074599999,701898.82248,3132,1062028.4,329621.72735,0
1756074600000,2025-08-24 22:30:00,0.3088,0.311,0.3083,0.3107,1200968.2,1756075499999,371725.96045,2474,537046.4,166323.808,0
1756075500000,2025-08-24 22:45:00,0.3107,0.3132,0.3101,0.313,806672.6,1756076399999,251936.488,1509,564970.1,176435.51439,0
1756076400000,2025-08-24 23:00:00,0.3131,0.3142,0.3121,0.3131,601220.7,1756077299999,188229.61613,1696,307498.2,96297.42,0
1756077300000,2025-08-24 23:15:00,0.3131,0.3139,0.3129,0.3134,221379.5,1756078199999,69392.3304,1205,80295.3,25172.43905,0
1756078200000,2025-08-24 23:30:00,0.3134,0.3141,0.3121,0.3139,860868.4,1756079099999,269579.93568,1579,346926.4,108608.33792,0
1756079100000,2025-08-24 23:45:00,0.3138,0.3141,0.311,0.3115,553460.3,1756079999999,172672.93695,1330,217745.4,67923.96125,0
1756080000000,2025-08-25 00:00:00,0.3116,0.3137,0.3112,0.3121,1045697.0,1756080899999,326885.80804,2105,599730.0,187461.82466,0
1756080900000,2025-08-25 00:15:00,0.3122,0.3126,0.31,0.3101,1370604.4,1756081799999,425877.92774,2346,484473.2,150497.5944,0
1756081800000,2025-08-25 00:30:00,0.3101,0.3101,0.3033,0.3048,6963019.2,1756082699999,2128791.10291,7520,3368192.1,1029958.69462,0
1756082700000,2025-08-25 00:45:00,0.3048,0.3069,0.3044,0.3062,1434411.8,1756083599999,438441.99165,4266,637009.9,194669.81643,0
1756083600000,2025-08-25 01:00:00,0.3062,0.3073,0.306,0.307,548055.4,1756084499999,168056.83779,1696,274652.2,84264.08229,0
1756084500000,2025-08-25 01:15:00,0.3071,0.3103,0.3055,0.3093,1363133.4,1756085399999,420563.4848,3281,725939.2,223936.09673,0
1756085400000,2025-08-25 01:30:00,0.3093,0.3095,0.3072,0.3073,587650.4,1756086299999,181218.21982,1597,202241.1,62390.02495,0
