openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755822600000,2025-08-22 00:30:00,0.02566,0.02568,0.02552,0.02552,2560566.0,1755823499999,65630.53029,308,1389911.0,35628.97044,0
1755823500000,2025-08-22 00:45:00,0.02552,0.02565,0.02549,0.02553,791936.0,1755824399999,20247.88247,171,458687.0,11724.88751,0
1755824400000,2025-08-22 01:00:00,0.02554,0.02562,0.02539,0.02542,1076208.0,1755825299999,27466.14727,214,425876.0,10865.09378,0
1755825300000,2025-08-22 01:15:00,0.02542,0.02557,0.02542,0.02546,1903387.0,1755826199999,48568.01439,257,672352.0,17155.92726,0
1755826200000,2025-08-22 01:30:00,0.02546,0.02551,0.02539,0.0255,1024321.0,1755827099999,26047.90167,188,467420.0,11885.58778,0
1755827100000,2025-08-22 01:45:00,0.0255,0.02555,0.02547,0.02549,1526565.0,1755827999999,38934.09198,186,800776.0,20420.89278,0
1755828000000,2025-08-22 02:00:00,0.02549,0.02578,0.02546,0.02571,1300913.0,1755828899999,33385.47819,223,761084.0,19536.72218,0
1755828900000,2025-08-22 02:15:00,0.02572,0.02583,0.02568,0.02581,957768.0,1755829799999,24673.6929,163,378105.0,9740.54431,0
1755829800000,2025-08-22 02:30:00,0.0258,0.0258,0.02557,0.02565,1803314.0,1755830699999,46346.3132,297,541835.0,13920.88635,0
1755830700000,2025-08-22 02:45:00,0.02564,0.02567,0.02558,0.02558,808666.0,1755831599999,20714.86969,150,253512.0,6495.43746,0
1755831600000,2025-08-22 03:00:00,0.02558,0.02562,0.02554,0.0256,495383.0,1755832499999,12670.50585,88,378743.0,9686.45712,0
1755832500000,2025-08-22 03:15:00,0.02559,0.02559,0.02537,0.0254,1160515.0,1755833399999,29543.64844,232,491298.0,12496.65485,0
1755833400000,2025-08-22 03:30:00,0.02541,0.02541,0.02526,0.02529,1575391.0,1755834299999,39913.98161,314,831511.0,21065.32221,0
1755834300000,2025-08-22 03:45:00,0.0253,0.02533,0.02525,0.02528,1016582.0,1755835199999,25706.37473,206,681174.0,17224.74584,0
1755835200000,2025-08-22 04:00:00,0.02528,0.02543,0.02525,0.02539,1044201.0,1755836099999,26453.68721,185,710189.0,17996.53125,0
1755836100000,2025-08-22 04:15:00,0.02538,0.02547,0.02537,0.02539,975243.0,1755836999999,24791.9493,171,595464.0,15138.35118,0
1755837000000,2025-08-22 04:30:00,0.02538,0.02539,0.0253,0.02534,847262.0,1755837899999,21474.91165,170,501489.0,12708.53671,0
1755837900000,2025-08-22 04:45:00,0.02533,0.02534,0.02508,0.02512,3849785.0,1755838799999,96908.1475,551,1335803.0,33658.86432,0
1755838800000,2025-08-22 05:00:00,0.02512,0.02527,0.02508,0.02521,1197425.0,1755839699999,30119.7433,235,778944.0,19589.59439,0
1755839700000,2025-08-22 05:15:00,0.02522,0.02533,0.02517,0.02525,1804812.0,1755840599999,45551.8251,261,858547.0,21675.37019,0
1755840600000,2025-08-22 05:30:00,0.02524,0.02542,0.02523,0.02533,941761.0,1755841499999,23838.9553,242,558968.0,14147.40346,0
1755841500000,2025-08-22 05:45:00,0.02534,0.02555,0.02534,0.0255,1068935.0,1755842399999,27223.52264,247,595748.0,15164.81916,0
1755842400000,2025-08-22 06:00:00,0.0255,0.02572,0.02549,0.0257,1578383.0,1755843299999,40388.61916,386,751816.0,19245.57326,0
1755843300000,2025-08-22 06:15:00,0.0257,0.02571,0.02548,0.02549,1693596.0,1755844199999,43306.15292,296,682149.0,17437.40564,0
1755844200000,2025-08-22 06:30:00,0.02551,0.02558,0.02527,0.02527,2415558.0,1755845099999,61423.98078,334,1021014.0,26005.81973,0
1755845100000,2025-08-22 06:45:00,0.02527,0.02542,0.02523,0.02534,2434067.0,1755845999999,61700.70892,213,1955174.0,49569.08552,0
1755846000000,2025-08-22 07:00:00,0.02533,0.02556,0.0253,0.02556,880192.0,1755846899999,22443.22712,225,519793.0,13248.07705,0
1755846900000,2025-08-22 07:15:00,0.02556,0.0256,0.02549,0.02556,1255959.0,1755847799999,32076.13069,237,594566.0,15186.2298,0
1755847800000,2025-08-22 07:30:00,0.02555,0.02562,0.02554,0.02558,896885.0,1755848699999,22941.8111,174,473251.0,12104.28067,0
1755848700000,2025-08-22 07:45:00,0.02559,0.02571,0.02554,0.02568,1534365.0,1755849599999,39327.38394,271,691271.0,17718.84124,0
1755849600000,2025-08-22 08:00:00,0.02569,0.02578,0.02568,0.02576,2005193.0,1755850499999,51596.70784,323,1113222.0,28646.17957,0
1755850500000,2025-08-22 08:15:00,0.02575,0.02592,0.02572,0.02585,4935661.0,1755851399999,127484.28161,589,2859876.0,73912.40528,0
1755851400000,2025-08-22 08:30:00,0.02585,0.02586,0.02562,0.02567,2668991.0,1755852299999,68604.80029,362,555455.0,14271.5938,0
1755852300000,2025-08-22 08:45:00,0.02567,0.02567,0.02549,0.02554,3308839.0,1755853199999,84573.07616,336,945332.0,24173.24622,0
1755853200000,2025-08-22 09:00:00,0.02554,0.02565,0.0255,0.02559,2809478.0,1755854099999,71828.33508,355,1387053.0,35483.82521,0
1755854100000,2025-08-22 09:15:00,0.0256,0.02572,0.0256,0.02563,2316028.0,1755854999999,59426.8654,363,1593480.0,40887.69141,0
1755855000000,2025-08-22 09:30:00,0.02562,0.0257,0.02562,0.02563,1198466.0,1755855899999,30748.72899,228,560793.0,14386.20304,0
1755855900000,2025-08-22 09:45:00,0.02563,0.02578,0.02557,0.02574,2479849.0,1755856799999,63750.72026,371,991149.0,25472.65165,0
1755856800000,2025-08-22 10:00:00,0.02575,0.02576,0.02566,0.0257,964554.0,1755857699999,24795.31754,200,435373.0,11193.02114,0
1755857700000,2025-08-22 10:15:00,0.02569,0.02582,0.0255,0.02578,3100222.0,1755858599999,79506.4662,451,1669363.0,42828.57903,0
1755858600000,2025-08-22 10:30:00,0.02577,0.02579,0.02559,0.02561,1007201.0,1755859499999,25866.03744,182,490662.0,12598.09858,0
1755859500000,2025-08-22 10:45:00,0.02561,0.02573,0.02558,0.02565,1108781.0,1755860399999,28428.15101,209,349234.0,8953.9651,0
1755860400000,2025-08-22 11:00:00,0.02563,0.02568,0.0255,0.02558,2241937.0,1755861299999,57283.79757,273,1148838.0,29341.12992,0
1755861300000,2025-08-22 11:15:00,0.02558,0.02568,0.02553,0.02565,1274510.0,1755862199999,32667.82382,178,833426.0,21370.73486,0
1755862200000,2025-08-22 11:30:00,0.02565,0.02569,0.02541,0.02546,1303405.0,1755863099999,33260.66191,269,613565.0,15649.8843,0
1755863100000,2025-08-22 11:45:00,0.02547,0.02549,0.0252,0.02528,4889254.0,1755863999999,123755.29973,507,2390612.0,60502.05747,0
1755864000000,2025-08-22 12:00:00,0.02527,0.02528,0.02508,0.02515,5136215.0,1755864899999,129297.01524,660,1934143.0,48720.94407,0
1755864900000,2025-08-22 12:15:00,0.02515,0.02518,0.02498,0.02499,5047125.0,1755865799999,126538.71735,564,1823881.0,45814.73454,0
1755865800000,2025-08-22 12:30:00,0.025,0.025,0.02443,0.02491,9535504.0,1755866699999,235691.02096,1376,3917937.0,96709.11481,0
1755866700000,2025-08-22 12:45:00,0.02489,0.0251,0.02478,0.02485,2713695.0,1755867599999,67683.89331,590,1175911.0,29369.91085,0
1755867600000,2025-08-22 13:00:00,0.02485,0.02493,0.02469,0.02474,2185709.0,1755868499999,54260.78717,533,1042867.0,25888.57231,0
1755868500000,2025-08-22 13:15:00,0.02474,0.02484,0.02461,0.02467,4139824.0,1755869399999,102204.6859,591,1351301.0,33366.85007,0
1755869400000,2025-08-22 13:30:00,0.02466,0.02517,0.02452,0.02499,3605250.0,1755870299999,89265.84636,774,2172202.0,53736.82916,0
1755870300000,2025-08-22 13:45:00,0.025,0.0251,0.02466,0.0247,3995181.0,1755871199999,99613.77018,557,2440986.0,60853.31939,0
1755871200000,2025-08-22 14:00:00,0.02471,0.02579,0.02471,0.02573,18279062.0,1755872099999,464445.41677,3053,10579056.0,268332.70455,0
1755872100000,2025-08-22 14:15:00,0.02575,0.02593,0.02515,0.02569,19743076.0,1755872999999,505991.88408,3201,8073061.0,206918.41759,0
1755873000000,2025-08-22 14:30:00,0.0257,0.02577,0.02546,0.02567,7782575.0,1755873899999,199454.1837,1199,3217075.0,82453.2538,0
1755873900000,2025-08-22 14:45:00,0.02566,0.02605,0.02566,0.02601,4760062.0,1755874799999,123363.3877,813,2427204.0,62917.1694,0
1755874800000,2025-08-22 15:00:00,0.02603,0.02635,0.02603,0.02624,7120877.0,1755875699999,186771.83295,1239,3111505.0,81593.53167,0
1755875700000,2025-08-22 15:15:00,0.02623,0.02645,0.02612,0.02645,6477290.0,1755876599999,170386.51154,1035,3705415.0,97520.70794,0
1755876600000,2025-08-22 15:30:00,0.02646,0.02647,0.02632,0.0264,3193760.0,1755877499999,84286.84591,610,1376662.0,36332.1946,0
1755877500000,2025-08-22 15:45:00,0.0264,0.02647,0.02628,0.02629,3286055.0,1755878399999,86704.40846,603,798249.0,21064.72275,0
1755878400000,2025-08-22 16:00:00,0.0263,0.02665,0.0263,0.02661,6845338.0,1755879299999,181547.93077,925,3435547.0,91109.86352,0
1755879300000,2025-08-22 16:15:00,0.0266,0.02682,0.02644,0.0265,7117039.0,1755880199999,189310.51902,874,4431579.0,117986.18062,0
1755880200000,2025-08-22 16:30:00,0.02649,0.02664,0.02635,0.02656,4273173.0,1755881099999,113254.92263,571,2606724.0,69122.99249,0
1755881100000,2025-08-22 16:45:00,0.02654,0.02671,0.02648,0.0266,3954280.0,1755881999999,105125.29519,459,2451521.0,65180.8295,0
1755882000000,2025-08-22 17:00:00,0.02661,0.02675,0.02655,0.02664,3405130.0,1755882899999,90638.63177,572,1837696.0,48897.20185,0
1755882900000,2025-08-22 17:15:00,0.02665,0.0268,0.02662,0.02669,3030111.0,1755883799999,80921.77586,599,1335406.0,35664.19331,0
1755883800000,2025-08-22 17:30:00,0.02669,0.02686,0.02665,0.02679,3119237.0,1755884699999,83457.70512,542,2050532.0,54869.23651,0
1755884700000,2025-08-22 17:45:00,0.02679,0.02697,0.02676,0.02695,3029235.0,1755885599999,81478.90735,480,2051821.0,55191.54772,0
1755885600000,2025-08-22 18:00:00,0.02696,0.02705,0.0269,0.02702,3116646.0,1755886499999,84111.97232,584,1802847.0,48655.50367,0
1755886500000,2025-08-22 18:15:00,0.02701,0.02709,0.02682,0.02686,5096123.0,1755887399999,137296.96985,738,1651347.0,44481.92829,0
1755887400000,2025-08-22 18:30:00,0.02685,0.02695,0.02681,0.02688,2898644.0,1755888299999,77942.78323,468,1317610.0,35439.75562,0
1755888300000,2025-08-22 18:45:00,0.02687,0.02693,0.0268,0.02691,1452909.0,1755889199999,39035.12018,324,598570.0,16085.27226,0
1755889200000,2025-08-22 19:00:00,0.02691,0.02706,0.02685,0.02694,3520611.0,1755890099999,94970.14057,614,1981067.0,53440.3414,0
1755890100000,2025-08-22 19:15:00,0.02695,0.02697,0.02688,0.02691,1210719.0,1755890999999,32603.81078,207,351227.0,9457.8117,0
1755891000000,2025-08-22 19:30:00,0.02691,0.02697,0.02682,0.02692,2336942.0,1755891899999,62866.60826,347,858155.0,23101.05643,0
1755891900000,2025-08-22 19:45:00,0.02693,0.02702,0.02687,0.02701,2031059.0,1755892799999,54732.90919,371,956368.0,25782.43408,0
1755892800000,2025-08-22 20:00:00,0.027,0.02715,0.02696,0.02706,2284403.0,1755893699999,61824.8841,445,974557.0,26379.97623,0
1755893700000,2025-08-22 20:15:00,0.02706,0.02715,0.02703,0.0271,4004435.0,1755894599999,108449.21858,406,3055829.0,82759.04778,0
1755894600000,2025-08-22 20:30:00,0.0271,0.02724,0.02702,0.02719,3749188.0,1755895499999,101742.9125,403,1911265.0,51891.33705,0
1755895500000,2025-08-22 20:45:00,0.02719,0.02724,0.02711,0.02713,1078874.0,1755896399999,29341.89493,189,401804.0,10930.0772,0
1755896400000,2025-08-22 21:00:00,0.02714,0.02721,0.02706,0.02708,1817238.0,1755897299999,49368.56921,345,891740.0,24224.92492,0
1755897300000,2025-08-22 21:15:00,0.02709,0.02713,0.02705,0.0271,1889212.0,1755898199999,51172.73102,364,1198985.0,32476.11647,0
1755898200000,2025-08-22 21:30:00,0.0271,0.02713,0.02695,0.02707,3964475.0,1755899099999,107183.8531,603,1301265.0,35186.07591,0
1755899100000,2025-08-22 21:45:00,0.02707,0.02721,0.02701,0.02717,2245147.0,1755899999999,60888.85315,310,1568347.0,42552.00491,0
1755900000000,2025-08-22 22:00:00,0.02718,0.02722,0.02695,0.02706,2138922.0,1755900899999,57881.83573,345,848546.0,22941.17965,0
1755900900000,2025-08-22 22:15:00,0.02706,0.0271,0.02693,0.02694,1185196.0,1755901799999,32029.80234,114,447723.0,12098.15708,0
1755901800000,2025-08-22 22:30:00,0.02694,0.02697,0.02679,0.02684,3501843.0,1755902699999,94077.76793,428,1080553.0,29030.75953,0
1755902700000,2025-08-22 22:45:00,0.02684,0.02702,0.02683,0.02693,3644483.0,1755903599999,98185.3442,376,2789326.0,75130.17763,0
1755903600000,2025-08-22 23:00:00,0.02694,0.02698,0.0268,0.02683,778231.0,1755904499999,20940.04583,164,201464.0,5418.01997,0
1755904500000,2025-08-22 23:15:00,0.02683,0.02698,0.02683,0.02698,984013.0,1755905399999,26486.71396,182,376635.0,10134.36281,0
1755905400000,2025-08-22 23:30:00,0.02699,0.0271,0.02699,0.02705,1736206.0,1755906299999,46983.35212,259,872889.0,23619.13347,0
1755906300000,2025-08-22 23:45:00,0.02704,0.02704,0.02691,0.02701,1377471.0,1755907199999,37144.98117,196,790890.0,21324.30277,0
1755907200000,2025-08-23 00:00:00,0.02701,0.02709,0.02684,0.02686,2203548.0,1755908099999,59408.95448,434,1006494.0,27113.74425,0
1755908100000,2025-08-23 00:15:00,0.02688,0.02702,0.02684,0.02702,1129702.0,1755908999999,30397.29713,226,535734.0,14417.52323,0
1755909000000,2025-08-23 00:30:00,0.02702,0.02707,0.02694,0.02699,990261.0,1755909899999,26756.05543,212,356374.0,9628.59887,0
1755909900000,2025-08-23 00:45:00,0.027,0.027,0.02692,0.02695,524882.0,1755910799999,14154.6367,117,163535.0,4409.32627,0
1755910800000,2025-08-23 01:00:00,0.02694,0.02694,0.02666,0.02676,1917508.0,1755911699999,51304.54647,300,553610.0,14810.10753,0
1755911700000,2025-08-23 01:15:00,0.02674,0.02676,0.0265,0.02651,3092090.0,1755912599999,82147.94943,433,916137.0,24355.29094,0
1755912600000,2025-08-23 01:30:00,0.02651,0.02654,0.02634,0.02638,2856428.0,1755913499999,75547.39632,370,1207410.0,31937.11155,0
1755913500000,2025-08-23 01:45:00,0.02638,0.02724,0.02638,0.02659,8238498.0,1755914399999,220750.47064,1432,3924526.0,105047.52388,0
1755914400000,2025-08-23 02:00:00,0.0266,0.02672,0.02645,0.02649,3894770.0,1755915299999,103536.82287,490,1773738.0,47167.49371,0
1755915300000,2025-08-23 02:15:00,0.02649,0.02652,0.02631,0.02634,3067438.0,1755916199999,81003.64744,422,898738.0,23752.78284,0
1755916200000,2025-08-23 02:30:00,0.02635,0.02638,0.02602,0.0262,4823946.0,1755917099999,126226.93538,693,1657450.0,43390.85125,0
1755917100000,2025-08-23 02:45:00,0.02619,0.02643,0.02615,0.02637,2102280.0,1755917999999,55388.04477,317,1443960.0,38055.91947,0
1755918000000,2025-08-23 03:00:00,0.02636,0.02641,0.02628,0.02635,1470030.0,1755918899999,38705.3504,281,544794.0,14342.70754,0
1755918900000,2025-08-23 03:15:00,0.02636,0.02639,0.02624,0.02629,1246512.0,1755919799999,32786.05444,284,399932.0,10515.73846,0
1755919800000,2025-08-23 03:30:00,0.02629,0.02629,0.02607,0.02609,2537246.0,1755920699999,66330.88829,347,830645.0,21724.56151,0
1755920700000,2025-08-23 03:45:00,0.02609,0.02619,0.02605,0.02608,1195107.0,1755921599999,31194.04212,244,575623.0,15030.08321,0
1755921600000,2025-08-23 04:00:00,0.02607,0.02641,0.02607,0.02637,1511788.0,1755922499999,39709.82211,210,895721.0,23503.3328,0
1755922500000,2025-08-23 04:15:00,0.02637,0.02637,0.0262,0.0263,864708.0,1755923399999,22707.82663,177,154719.0,4061.74921,0
1755923400000,2025-08-23 04:30:00,0.02629,0.02652,0.02628,0.02652,1067890.0,1755924299999,28223.48787,210,687443.0,18182.8865,0
1755924300000,2025-08-23 04:45:00,0.02653,0.02655,0.02638,0.02646,800290.0,1755925199999,21178.49347,176,279947.0,7408.62268,0
1755925200000,2025-08-23 05:00:00,0.02646,0.02656,0.02646,0.02655,1158420.0,1755926099999,30734.39254,236,597256.0,15847.86922,0
1755926100000,2025-08-23 05:15:00,0.02656,0.02666,0.02654,0.02665,789595.0,1755926999999,21019.07445,149,453680.0,12078.67532,0
1755927000000,2025-08-23 05:30:00,0.02663,0.02682,0.02663,0.02681,1414640.0,1755927899999,37843.45918,253,911436.0,24387.61302,0
1755927900000,2025-08-23 05:45:00,0.0268,0.02701,0.02679,0.02701,1228077.0,1755928799999,33074.46345,294,645436.0,17387.57405,0
1755928800000,2025-08-23 06:00:00,0.02702,0.02706,0.02688,0.02692,1485602.0,1755929699999,40097.68254,305,693518.0,18722.91669,0
1755929700000,2025-08-23 06:15:00,0.02695,0.02695,0.02681,0.0269,1050085.0,1755930599999,28224.42456,244,487705.0,13108.86868,0
1755930600000,2025-08-23 06:30:00,0.02691,0.02691,0.02673,0.02677,944923.0,1755931499999,25337.3104,171,495764.0,13290.70155,0
1755931500000,2025-08-23 06:45:00,0.02677,0.0269,0.02676,0.02688,960265.0,1755932399999,25762.64963,191,677272.0,18170.46491,0
1755932400000,2025-08-23 07:00:00,0.02689,0.02695,0.02688,0.02689,693724.0,1755933299999,18672.52725,182,372203.0,10018.72347,0
1755933300000,2025-08-23 07:15:00,0.02689,0.02689,0.02664,0.02666,1070527.0,1755934199999,28620.64989,204,327989.0,8761.04724,0
1755934200000,2025-08-23 07:30:00,0.02667,0.02667,0.02648,0.02648,1287563.0,1755935099999,34161.34314,227,408936.0,10851.11846,0
1755935100000,2025-08-23 07:45:00,0.02647,0.02647,0.0263,0.02633,826272.0,1755935999999,21790.83596,231,335134.0,8839.80531,0
1755936000000,2025-08-23 08:00:00,0.02633,0.02653,0.02632,0.02643,1237038.0,1755936899999,32679.76291,256,571070.0,15081.61857,0
1755936900000,2025-08-23 08:15:00,0.02643,0.02651,0.0263,0.02633,1192683.0,1755937799999,31480.09343,284,412888.0,10895.77155,0
1755937800000,2025-08-23 08:30:00,0.02631,0.02639,0.0263,0.02639,938630.0,1755938699999,24732.73723,194,185037.0,4876.26248,0
1755938700000,2025-08-23 08:45:00,0.02638,0.02642,0.02633,0.02636,894777.0,1755939599999,23597.75148,175,143406.0,3782.28833,0
1755939600000,2025-08-23 09:00:00,0.0264,0.02647,0.02636,0.02647,748425.0,1755940499999,19779.79403,162,543259.0,14363.42773,0
1755940500000,2025-08-23 09:15:00,0.02647,0.02647,0.02631,0.02634,1028020.0,1755941399999,27112.85976,220,349216.0,9209.87247,0
1755941400000,2025-08-23 09:30:00,0.02632,0.02641,0.02629,0.02629,1031754.0,1755942299999,27174.30245,204,391839.0,10322.66597,0
1755942300000,2025-08-23 09:45:00,0.0263,0.02634,0.02622,0.02634,809621.0,1755943199999,21271.9277,134,199976.0,5254.9997,0
1755943200000,2025-08-23 10:00:00,0.02633,0.02635,0.02621,0.02626,2025962.0,1755944099999,53239.61858,230,659283.0,17326.23394,0
1755944100000,2025-08-23 10:15:00,0.02624,0.02625,0.02613,0.02622,626647.0,1755944999999,16420.40474,156,234419.0,6140.44907,0
1755945000000,2025-08-23 10:30:00,0.02621,0.02626,0.0261,0.02617,966872.0,1755945899999,25316.05201,171,413830.0,10833.72038,0
1755945900000,2025-08-23 10:45:00,0.02618,0.02628,0.02618,0.02628,1573966.0,1755946799999,41287.08644,234,1102744.0,28937.50899,0
1755946800000,2025-08-23 11:00:00,0.02629,0.02633,0.02621,0.02628,994486.0,1755947699999,26131.74422,187,432436.0,11364.08365,0
1755947700000,2025-08-23 11:15:00,0.02629,0.0263,0.02615,0.02617,1659655.0,1755948599999,43557.58847,223,325342.0,8539.49163,0
1755948600000,2025-08-23 11:30:00,0.02616,0.02618,0.02611,0.02617,1000769.0,1755949499999,26167.45041,183,335382.0,8770.8667,0
1755949500000,2025-08-23 11:45:00,0.02617,0.02622,0.02609,0.02614,820783.0,1755950399999,21493.66338,199,418288.0,10958.01075,0
1755950400000,2025-08-23 12:00:00,0.02614,0.02615,0.02596,0.02612,1950714.0,1755951299999,50791.14149,353,760762.0,19809.12197,0
1755951300000,2025-08-23 12:15:00,0.02613,0.02622,0.02609,0.02609,579615.0,1755952199999,15157.06016,173,205330.0,5371.94701,0
1755952200000,2025-08-23 12:30:00,0.02609,0.02609,0.02601,0.02609,750186.0,1755953099999,19542.89603,167,363121.0,9463.00561,0
1755953100000,2025-08-23 12:45:00,0.02607,0.0261,0.02597,0.02598,811263.0,1755953999999,21105.66394,175,314763.0,8187.869,0
1755954000000,2025-08-23 13:00:00,0.026,0.02609,0.02591,0.02609,1934100.0,1755954899999,50315.13328,331,1264137.0,32898.42756,0
1755954900000,2025-08-23 13:15:00,0.02608,0.02613,0.02602,0.02607,838443.0,1755955799999,21869.38388,257,277259.0,7230.78693,0
1755955800000,2025-08-23 13:30:00,0.02607,0.02607,0.02596,0.02599,1606668.0,1755956699999,41773.39485,394,793207.0,20625.51467,0
1755956700000,2025-08-23 13:45:00,0.02599,0.02604,0.02582,0.02588,2536691.0,1755957599999,65765.81148,396,729507.0,18890.90135,0
1755957600000,2025-08-23 14:00:00,0.02587,0.02587,0.0257,0.02571,2484964.0,1755958499999,64041.16123,453,1231742.0,31748.21527,0
1755958500000,2025-08-23 14:15:00,0.02572,0.02582,0.02568,0.0258,2601147.0,1755959399999,67021.88484,466,1578102.0,40677.0621,0
1755959400000,2025-08-23 14:30:00,0.02579,0.02583,0.02546,0.02556,3764626.0,1755960299999,96383.49467,688,1269994.0,32480.7761,0
1755960300000,2025-08-23 14:45:00,0.02558,0.02562,0.02548,0.02554,1466407.0,1755961199999,37472.23901,326,719248.0,18380.07257,0
1755961200000,2025-08-23 15:00:00,0.02555,0.02563,0.02551,0.02554,1363856.0,1755962099999,34888.65433,290,770243.0,19709.54517,0
1755962100000,2025-08-23 15:15:00,0.02554,0.0256,0.02539,0.0255,3996677.0,1755962999999,101917.62255,519,1169072.0,29805.7245,0
1755963000000,2025-08-23 15:30:00,0.0255,0.0255,0.0254,0.02544,1322334.0,1755963899999,33647.06331,234,414783.0,10557.25218,0
1755963900000,2025-08-23 15:45:00,0.02543,0.02547,0.02542,0.02543,597223.0,1755964799999,15195.83813,155,303887.0,7732.84,0
1755964800000,2025-08-23 16:00:00,0.02545,0.02566,0.02545,0.02548,2234069.0,1755965699999,57055.33382,436,768102.0,19613.9038,0
1755965700000,2025-08-23 16:15:00,0.02548,0.02553,0.02546,0.02548,1875272.0,1755966599999,47809.50208,288,1264638.0,32243.38701,0
1755966600000,2025-08-23 16:30:00,0.02547,0.02553,0.02545,0.02548,1740906.0,1755967499999,44345.27136,333,601021.0,15310.78761,0
1755967500000,2025-08-23 16:45:00,0.02548,0.0256,0.02547,0.0256,1904636.0,1755968399999,48653.03258,322,757433.0,19366.93231,0
1755968400000,2025-08-23 17:00:00,0.02559,0.02571,0.02559,0.02566,2017459.0,1755969299999,51762.42588,339,917618.0,23544.10185,0
1755969300000,2025-08-23 17:15:00,0.02568,0.0257,0.02561,0.02561,1043448.0,1755970199999,26772.23584,174,178202.0,4574.29894,0
1755970200000,2025-08-23 17:30:00,0.02562,0.02573,0.02561,0.02567,771820.0,1755971099999,19816.73115,164,408745.0,10496.42603,0
1755971100000,2025-08-23 17:45:00,0.02566,0.02592,0.02566,0.02592,1629191.0,1755971999999,42041.73828,290,961403.0,24823.31173,0
1755972000000,2025-08-23 18:00:00,0.02591,0.02609,0.02588,0.02604,4543687.0,1755972899999,118067.60691,466,2686482.0,69749.70914,0
1755972900000,2025-08-23 18:15:00,0.02603,0.02608,0.02597,0.02601,763016.0,1755973799999,19860.21731,190,217070.0,5651.94422,0
1755973800000,2025-08-23 18:30:00,0.02601,0.02602,0.02591,0.02597,742001.0,1755974699999,19282.00314,164,104584.0,2717.05694,0
1755974700000,2025-08-23 18:45:00,0.02598,0.02615,0.02598,0.02606,680209.0,1755975599999,17731.53376,194,436218.0,11370.11766,0
1755975600000,2025-08-23 19:00:00,0.02606,0.02606,0.02592,0.02593,755337.0,1755976499999,19642.41387,172,376089.0,9778.10894,0
1755976500000,2025-08-23 19:15:00,0.02593,0.02593,0.02572,0.02572,2083125.0,1755977399999,53774.81583,358,785331.0,20278.06523,0
1755977400000,2025-08-23 19:30:00,0.02572,0.0258,0.02567,0.02576,2358552.0,1755978299999,60670.79182,361,898568.0,23126.85583,0
1755978300000,2025-08-23 19:45:00,0.02576,0.02589,0.02576,0.02582,1069940.0,1755979199999,27637.27713,275,319219.0,8245.08301,0
1755979200000,2025-08-23 20:00:00,0.02582,0.02592,0.02578,0.02578,947949.0,1755980099999,24518.64178,190,228648.0,5915.88295,0
1755980100000,2025-08-23 20:15:00,0.02578,0.02584,0.02571,0.02582,736925.0,1755980999999,18985.79564,160,280573.0,7228.16984,0
1755981000000,2025-08-23 20:30:00,0.02581,0.02582,0.02573,0.02574,503701.0,1755981899999,12982.8268,134,167044.0,4304.38479,0
1755981900000,2025-08-23 20:45:00,0.02574,0.02574,0.02562,0.02565,1318259.0,1755982799999,33861.67532,265,475777.0,12222.90469,0
1755982800000,2025-08-23 21:00:00,0.02566,0.02566,0.02552,0.0256,1383048.0,1755983699999,35388.33831,230,737120.0,18864.5354,0
1755983700000,2025-08-23 21:15:00,0.02561,0.02562,0.02555,0.02558,540794.0,1755984599999,13842.63007,88,183201.0,4689.23745,0
1755984600000,2025-08-23 21:30:00,0.02558,0.02569,0.02558,0.02568,844302.0,1755985499999,21648.69623,150,486692.0,12477.27273,0
1755985500000,2025-08-23 21:45:00,0.02568,0.02575,0.02567,0.02572,1209712.0,1755986399999,31092.16254,143,585502.0,15051.79122,0
1755986400000,2025-08-23 22:00:00,0.02571,0.02572,0.02565,0.02571,923162.0,1755987299999,23711.82343,158,435389.0,11182.66731,0
1755987300000,2025-08-23 22:15:00,0.02571,0.02572,0.02559,0.0256,812297.0,1755988199999,20840.20568,114,212027.0,5439.93793,0
1755988200000,2025-08-23 22:30:00,0.0256,0.02564,0.02556,0.02559,660755.0,1755989099999,16918.10695,100,262261.0,6715.22424,0
1755989100000,2025-08-23 22:45:00,0.02559,0.02569,0.02559,0.02568,921125.0,1755989999999,23617.65417,146,608240.0,15594.15484,0
1755990000000,2025-08-23 23:00:00,0.02569,0.02577,0.02567,0.02567,2606168.0,1755990899999,67044.78946,348,1031019.0,26529.01339,0
1755990900000,2025-08-23 23:15:00,0.02567,0.02576,0.02567,0.02572,757431.0,1755991799999,19481.86313,119,353092.0,9082.92645,0
1755991800000,2025-08-23 23:30:00,0.02572,0.02574,0.02565,0.02565,358788.0,1755992699999,9217.48907,90,158224.0,4066.04644,0
1755992700000,2025-08-23 23:45:00,0.02564,0.02566,0.0256,0.02562,644717.0,1755993599999,16533.23361,172,189599.0,4862.34528,0
1755993600000,2025-08-24 00:00:00,0.02563,0.02597,0.02563,0.02578,3445862.0,1755994499999,89089.68944,508,2067222.0,53452.88977,0
1755994500000,2025-08-24 00:15:00,0.02579,0.02585,0.02577,0.0258,839350.0,1755995399999,21658.67345,184,530182.0,13682.87237,0
1755995400000,2025-08-24 00:30:00,0.02579,0.02599,0.02579,0.02596,1611390.0,1755996299999,41750.79708,306,1207319.0,31277.28232,0
