openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 15:30:00,0.02896,0.02899,0.02883,0.02894,1087664.0,1757000699999,31425.34115,203,279825.00000000,8089.91546000,0
2025-09-04 15:45:00,0.02893,0.02901,0.02874,0.02874,1109286.0,1757001599999,32005.71661,288,424692.00000000,12262.38011000,0
2025-09-04 16:00:00,0.02874,0.0288,0.02862,0.02871,2787712.0,1757002499999,79979.79596,675,1766331.00000000,50688.17963000,0
2025-09-04 16:15:00,0.02871,0.02884,0.02867,0.02873,852535.0,1757003399999,24512.09425,236,494870.00000000,14233.28803000,0
2025-09-04 16:30:00,0.02872,0.02893,0.0287,0.02887,1307740.0,1757004299999,37738.95533,313,947247.00000000,27332.36625000,0
2025-09-04 16:45:00,0.02886,0.02904,0.02883,0.02903,955249.0,1757005199999,27650.25609,237,784556.00000000,22715.73271000,0
2025-09-04 17:00:00,0.02904,0.02909,0.02896,0.02906,811564.0,1757006099999,23552.17466,187,538834.00000000,15640.71825000,0
2025-09-04 17:15:00,0.02903,0.02906,0.02885,0.02889,3065364.0,1757006999999,88738.94078,498,1575178.00000000,45614.07221000,0
2025-09-04 17:30:00,0.02888,0.02895,0.02883,0.02885,516832.0,1757007899999,14930.10644,132,208677.00000000,6027.23136000,0
2025-09-04 17:45:00,0.02886,0.02886,0.02877,0.02879,472291.0,1757008799999,13612.36971,114,198898.00000000,5735.35578000,0
2025-09-04 18:00:00,0.02879,0.02888,0.02875,0.02876,329144.0,1757009699999,9488.01435,109,180331.00000000,5200.16110000,0
2025-09-04 18:15:00,0.02877,0.02882,0.02864,0.02868,540397.0,1757010599999,15513.46197,134,303659.00000000,8721.32306000,0
2025-09-04 18:30:00,0.02866,0.02879,0.02854,0.02878,1667572.0,1757011499999,47780.30875,390,1114460.00000000,31943.95661000,0
2025-09-04 18:45:00,0.02876,0.02876,0.02855,0.02859,1556079.0,1757012399999,44551.68014,285,898025.00000000,25703.57280000,0
2025-09-04 19:00:00,0.02858,0.02872,0.02855,0.0287,887214.0,1757013299999,25425.93483,185,718588.00000000,20593.94752000,0
2025-09-04 19:15:00,0.02871,0.02882,0.02869,0.02874,1475462.0,1757014199999,42424.1986,329,1033081.00000000,29709.98511000,0
2025-09-04 19:30:00,0.02874,0.02899,0.02872,0.02889,2021746.0,1757015099999,58337.01428,565,1514259.00000000,43681.41071000,0
2025-09-04 19:45:00,0.02889,0.03025,0.02889,0.0299,23148359.0,1757015999999,685541.5632,4147,14023013.00000000,415088.91184000,0
2025-09-04 20:00:00,0.02991,0.02995,0.0292,0.02935,5487256.0,1757016899999,161746.03165,1107,2449327.00000000,72201.69341000,0
2025-09-04 20:15:00,0.02936,0.02936,0.02901,0.02906,4322474.0,1757017799999,125966.8751,792,1269448.00000000,36985.79348000,0
2025-09-04 20:30:00,0.02908,0.02925,0.02904,0.02914,2245319.0,1757018699999,65480.07758,556,1104434.00000000,32211.58536000,0
2025-09-04 20:45:00,0.02913,0.02922,0.02909,0.02911,1197849.0,1757019599999,34924.23116,342,583987.00000000,17030.66569000,0
2025-09-04 21:00:00,0.02912,0.02926,0.02907,0.02907,1660648.0,1757020499999,48410.16597,467,517139.00000000,15083.67385000,0
2025-09-04 21:15:00,0.02907,0.02931,0.02904,0.02916,1876907.0,1757021399999,54735.16636,427,826116.00000000,24108.63253000,0
2025-09-04 21:30:00,0.02918,0.02923,0.02911,0.02921,532727.0,1757022299999,15544.34326,157,117213.00000000,3420.81024000,0
2025-09-04 21:45:00,0.02921,0.02922,0.02915,0.02922,144409.0,1757023199999,4216.54473,71,64176.00000000,1874.23129000,0
2025-09-04 22:00:00,0.02922,0.02939,0.02921,0.02923,840985.0,1757024099999,24646.83758,199,447043.00000000,13109.97803000,0
2025-09-04 22:15:00,0.02925,0.02928,0.02916,0.02926,781785.0,1757024999999,22841.01912,185,122367.00000000,3578.15399000,0
2025-09-04 22:30:00,0.02927,0.02933,0.02915,0.02919,1630612.0,1757025899999,47642.8955,198,682444.00000000,19937.18660000,0
2025-09-04 22:45:00,0.02919,0.02939,0.02914,0.02937,586736.0,1757026799999,17155.53508,170,263110.00000000,7694.06822000,0
2025-09-04 23:00:00,0.02937,0.02943,0.02929,0.02929,426805.0,1757027699999,12533.62014,117,116169.00000000,3414.65988000,0
2025-09-04 23:15:00,0.02931,0.02943,0.02931,0.02939,341377.0,1757028599999,10029.8274,100,193447.00000000,5680.78147000,0
2025-09-04 23:30:00,0.02939,0.0294,0.0293,0.02939,306679.0,1757029499999,9007.40535,87,165160.00000000,4850.98096000,0
2025-09-04 23:45:00,0.02938,0.02938,0.02931,0.02933,202395.0,1757030399999,5939.32231,60,98834.00000000,2900.15742000,0
2025-09-05 00:00:00,0.02934,0.02941,0.02919,0.0294,400004.0,1757031299999,11712.85479,151,214354.00000000,6279.85712000,0
2025-09-05 00:15:00,0.02941,0.02947,0.02931,0.02931,350616.0,1757032199999,10305.89175,131,112325.00000000,3302.31331000,0
2025-09-05 00:30:00,0.02931,0.02938,0.02927,0.02929,236561.0,1757033099999,6933.88146,81,116167.00000000,3405.03800000,0
2025-09-05 00:45:00,0.02929,0.02938,0.02926,0.02936,956156.0,1757033999999,28050.90727,135,319614.00000000,9376.51352000,0
2025-09-05 01:00:00,0.02935,0.02949,0.02933,0.02939,542880.0,1757034899999,15965.11505,185,362068.00000000,10646.38191000,0
2025-09-05 01:15:00,0.02939,0.0295,0.02935,0.02944,1028689.0,1757035799999,30276.92186,249,814465.00000000,23972.31875000,0
2025-09-05 01:30:00,0.02944,0.02947,0.02933,0.02943,483115.0,1757036699999,14207.85991,158,235122.00000000,6916.76978000,0
2025-09-05 01:45:00,0.02942,0.02943,0.02936,0.0294,426798.0,1757037599999,12547.63854,115,269714.00000000,7929.57109000,0
2025-09-05 02:00:00,0.0294,0.02943,0.02936,0.0294,501573.0,1757038499999,14744.36729,151,354822.00000000,10431.98957000,0
2025-09-05 02:15:00,0.02941,0.02942,0.02931,0.02937,2914797.0,1757039399999,85515.79216,172,2536002.00000000,74395.82758000,0
2025-09-05 02:30:00,0.02934,0.02942,0.02926,0.02929,1013010.0,1757040299999,29724.09159,238,498321.00000000,14624.34072000,0
2025-09-05 02:45:00,0.02929,0.0295,0.02929,0.02949,574544.0,1757041199999,16898.72989,192,433323.00000000,12745.73207000,0
2025-09-05 03:00:00,0.02947,0.02955,0.02946,0.02951,573007.0,1757042099999,16906.80756,210,399215.00000000,11779.54848000,0
2025-09-05 03:15:00,0.02951,0.02959,0.02937,0.02945,598197.0,1757042999999,17643.1726,185,295377.00000000,8703.69678000,0
2025-09-05 03:30:00,0.02942,0.02948,0.02934,0.02942,557929.0,1757043899999,16399.83056,169,337818.00000000,9929.98618000,0
2025-09-05 03:45:00,0.02943,0.02971,0.0294,0.0297,1467187.0,1757044799999,43332.62891,341,1103603.00000000,32598.52373000,0
2025-09-05 04:00:00,0.02972,0.0298,0.02955,0.02963,1006703.0,1757045699999,29883.48674,298,591819.00000000,17578.49852000,0
2025-09-05 04:15:00,0.02962,0.02963,0.02949,0.02954,610735.0,1757046599999,18046.95087,173,396379.00000000,11712.12454000,0
2025-09-05 04:30:00,0.02953,0.0296,0.02953,0.02955,412303.0,1757047499999,12186.75717,95,291217.00000000,8608.36682000,0
2025-09-05 04:45:00,0.02955,0.02968,0.02955,0.02966,496950.0,1757048399999,14726.56292,163,328160.00000000,9727.19517000,0
2025-09-05 05:00:00,0.02966,0.0298,0.02963,0.02973,1138300.0,1757049299999,33830.60567,280,662218.00000000,19680.23689000,0
2025-09-05 05:15:00,0.02973,0.02974,0.02944,0.02946,1618013.0,1757050199999,47853.00461,396,646047.00000000,19118.42394000,0
2025-09-05 05:30:00,0.02946,0.02948,0.02929,0.02932,1198346.0,1757051099999,35201.55302,308,311445.00000000,9153.40451000,0
2025-09-05 05:45:00,0.02933,0.02941,0.02933,0.02937,418288.0,1757051999999,12287.18724,122,199993.00000000,5875.59302000,0
2025-09-05 06:00:00,0.02936,0.02943,0.02936,0.0294,312371.0,1757052899999,9184.08986,117,212097.00000000,6235.71871000,0
2025-09-05 06:15:00,0.0294,0.0294,0.02935,0.02936,355939.0,1757053799999,10452.33022,98,187259.00000000,5498.83495000,0
2025-09-05 06:30:00,0.02936,0.02948,0.02936,0.02944,426431.0,1757054699999,12549.82167,114,343470.00000000,10109.38591000,0
2025-09-05 06:45:00,0.02944,0.02951,0.02943,0.02948,485360.0,1757055599999,14305.6021,126,325060.00000000,9580.64623000,0
2025-09-05 07:00:00,0.02948,0.02965,0.02946,0.02959,757513.0,1757056499999,22391.44012,251,434244.00000000,12835.49525000,0
2025-09-05 07:15:00,0.02959,0.0297,0.02955,0.02969,510309.0,1757057399999,15108.69746,189,261802.00000000,7750.17843000,0
2025-09-05 07:30:00,0.02969,0.02983,0.02968,0.02976,1044800.0,1757058299999,31104.98402,266,519945.00000000,15484.65302000,0
2025-09-05 07:45:00,0.02975,0.03004,0.02973,0.02992,4831877.0,1757059199999,144548.93583,858,3317328.00000000,99257.03752000,0
2025-09-05 08:00:00,0.02991,0.02994,0.02964,0.0298,3126631.0,1757060099999,93171.14096,620,1794016.00000000,53476.02660000,0
2025-09-05 08:15:00,0.02981,0.02981,0.02949,0.02954,3059732.0,1757060999999,90545.9095,571,1449404.00000000,42868.31007000,0
2025-09-05 08:30:00,0.02953,0.02958,0.02943,0.02951,2464298.0,1757061899999,72735.12859,381,1031617.00000000,30456.94235000,0
2025-09-05 08:45:00,0.0295,0.02952,0.0294,0.02944,2226380.0,1757062799999,65616.45345,388,1239053.00000000,36528.81561000,0
2025-09-05 09:00:00,0.02944,0.02951,0.02939,0.02949,1371797.0,1757063699999,40399.97646,294,808092.00000000,23802.88788000,0
2025-09-05 09:15:00,0.02946,0.02951,0.02936,0.02941,1740109.0,1757064599999,51229.39503,408,927304.00000000,27314.78876000,0
2025-09-05 09:30:00,0.02941,0.02947,0.02937,0.02943,2044361.0,1757065499999,60106.92466,280,853326.00000000,25091.89886000,0
2025-09-05 09:45:00,0.02944,0.02947,0.02933,0.02937,1336690.0,1757066399999,39287.66043,263,388314.00000000,11416.79813000,0
2025-09-05 10:00:00,0.02936,0.0295,0.02935,0.02943,1911615.0,1757067299999,56223.86702,386,1276962.00000000,37568.87836000,0
2025-09-05 10:15:00,0.02942,0.02949,0.02939,0.02949,918121.0,1757068199999,27025.24497,211,457169.00000000,13461.06021000,0
2025-09-05 10:30:00,0.02947,0.02948,0.0294,0.02943,804467.0,1757069099999,23679.7613,200,372757.00000000,10973.99626000,0
2025-09-05 10:45:00,0.02943,0.02946,0.02939,0.02945,787036.0,1757069999999,23165.45457,133,655684.00000000,19300.99510000,0
2025-09-05 11:00:00,0.02945,0.02948,0.02935,0.0294,816615.0,1757070899999,24024.75719,178,332308.00000000,9781.52792000,0
2025-09-05 11:15:00,0.0294,0.02943,0.02936,0.0294,870608.0,1757071799999,25594.04843,176,524390.00000000,15420.01574000,0
2025-09-05 11:30:00,0.02939,0.02952,0.02937,0.02943,587031.0,1757072699999,17292.14044,126,321938.00000000,9482.58443000,0
2025-09-05 11:45:00,0.02943,0.02946,0.02941,0.02946,761170.0,1757073599999,22403.04335,228,316022.00000000,9302.43307000,0
2025-09-05 12:00:00,0.02945,0.0295,0.02942,0.02947,442809.0,1757074499999,13043.32568,109,191040.00000000,5630.54291000,0
2025-09-05 12:15:00,0.02947,0.02956,0.02944,0.0295,828292.0,1757075399999,24431.9046,128,432282.00000000,12749.91516000,0
2025-09-05 12:30:00,0.02955,0.02974,0.02946,0.02962,2192370.0,1757076299999,64922.18912,458,1073873.00000000,31803.64903000,0
2025-09-05 12:45:00,0.02962,0.02971,0.02951,0.02966,1240588.0,1757077199999,36760.8133,375,463899.00000000,13742.61213000,0
2025-09-05 13:00:00,0.02967,0.0297,0.0296,0.0297,1230036.0,1757078099999,36488.58478,240,612434.00000000,18171.25268000,0
2025-09-05 13:15:00,0.0297,0.0297,0.02963,0.02967,748983.0,1757078999999,22218.2313,160,525357.00000000,15587.49073000,0
2025-09-05 13:30:00,0.02967,0.02976,0.02963,0.02971,1240841.0,1757079899999,36843.75122,259,442655.00000000,13149.55368000,0
2025-09-05 13:45:00,0.02971,0.02972,0.02965,0.0297,406603.0,1757080799999,12070.4373,145,261847.00000000,7773.02990000,0
2025-09-05 14:00:00,0.02971,0.02971,0.02951,0.02952,1632915.0,1757081699999,48334.97796,394,735559.00000000,21777.27544000,0
2025-09-05 14:15:00,0.02952,0.02952,0.02902,0.02914,5569356.0,1757082599999,162649.88674,848,1976044.00000000,57692.49234000,0
2025-09-05 14:30:00,0.02912,0.02922,0.0289,0.0291,3085773.0,1757083499999,89604.50649,623,1393634.00000000,40469.22741000,0
2025-09-05 14:45:00,0.02909,0.02909,0.02895,0.02901,1228452.0,1757084399999,35643.99546,279,691547.00000000,20064.55507000,0
2025-09-05 15:00:00,0.029,0.02913,0.02891,0.02912,2187971.0,1757085299999,63511.55235,376,1116153.00000000,32411.53527000,0
2025-09-05 15:15:00,0.02911,0.02928,0.02911,0.02926,1315585.0,1757086199999,38381.24238,183,897984.00000000,26205.86157000,0
2025-09-05 15:30:00,0.02926,0.02926,0.02912,0.02919,1206095.0,1757087099999,35173.42833,236,413166.00000000,12044.15249000,0
2025-09-05 15:45:00,0.02918,0.02918,0.02901,0.02905,1399357.0,1757087999999,40709.92783,312,499582.00000000,14545.11836000,0
2025-09-05 16:00:00,0.02906,0.02912,0.02895,0.02911,1010997.0,1757088899999,29350.24146,320,377030.00000000,10952.47998000,0
2025-09-05 16:15:00,0.02911,0.02914,0.029,0.02904,439926.0,1757089799999,12782.89909,126,267760.00000000,7778.60540000,0
2025-09-05 16:30:00,0.02903,0.02906,0.02892,0.02901,983626.0,1757090699999,28504.9594,229,356014.00000000,10314.14356000,0
2025-09-05 16:45:00,0.02901,0.02907,0.02899,0.02901,576387.0,1757091599999,16726.6349,291,211292.00000000,6133.70678000,0
2025-09-05 17:00:00,0.02901,0.02901,0.02893,0.02898,438524.0,1757092499999,12706.55244,126,168687.00000000,4887.78827000,0
2025-09-05 17:15:00,0.02899,0.02902,0.02895,0.02896,348544.0,1757093399999,10102.73776,81,116675.00000000,3382.13606000,0
2025-09-05 17:30:00,0.02896,0.02903,0.02893,0.02903,873745.0,1757094299999,25326.72478,235,554650.00000000,16078.73093000,0
2025-09-05 17:45:00,0.02901,0.02903,0.02895,0.02896,287394.0,1757095199999,8333.59874,86,128621.00000000,3730.97088000,0
2025-09-05 18:00:00,0.02896,0.029,0.02889,0.0289,1290814.0,1757096099999,37346.67966,218,706619.00000000,20446.46735000,0
2025-09-05 18:15:00,0.02891,0.02905,0.02891,0.02905,438997.0,1757096999999,12727.37205,147,294174.00000000,8526.90845000,0
2025-09-05 18:30:00,0.02906,0.0292,0.02906,0.02919,373119.0,1757097899999,10868.07502,119,178548.00000000,5200.12200000,0
2025-09-05 18:45:00,0.02919,0.02922,0.02915,0.02921,602684.0,1757098799999,17593.9835,170,313496.00000000,9153.99321000,0
2025-09-05 19:00:00,0.02919,0.02922,0.02915,0.02919,536032.0,1757099699999,15644.52054,113,230036.00000000,6713.56291000,0
2025-09-05 19:15:00,0.02919,0.02923,0.02915,0.02915,358393.0,1757100599999,10463.6756,104,185501.00000000,5416.50192000,0
2025-09-05 19:30:00,0.02915,0.02916,0.0291,0.02914,378961.0,1757101499999,11040.18631,101,226297.00000000,6592.81053000,0
2025-09-05 19:45:00,0.02914,0.02925,0.02914,0.02925,245605.0,1757102399999,7166.63459,85,147241.00000000,4297.80411000,0
2025-09-05 20:00:00,0.02926,0.02932,0.02926,0.02928,1137521.0,1757103299999,33332.7862,151,605911.00000000,17753.52809000,0
2025-09-05 20:15:00,0.02927,0.02927,0.02921,0.02924,538748.0,1757104199999,15753.55883,99,223457.00000000,6534.35978000,0
2025-09-05 20:30:00,0.02925,0.02945,0.02925,0.02942,1781322.0,1757105099999,52354.76068,266,1104342.00000000,32458.28784000,0
2025-09-05 20:45:00,0.0294,0.0294,0.0293,0.02937,983553.0,1757105999999,28857.42249,149,591831.00000000,17361.67767000,0
2025-09-05 21:00:00,0.02937,0.02937,0.02923,0.02932,780549.0,1757106899999,22866.52366,157,454118.00000000,13303.14572000,0
2025-09-05 21:15:00,0.02933,0.02934,0.02911,0.02926,1353301.0,1757107799999,39577.56617,294,625695.00000000,18313.25097000,0
2025-09-05 21:30:00,0.02923,0.0293,0.02917,0.02923,448282.0,1757108699999,13107.80753,133,189298.00000000,5537.33076000,0
2025-09-05 21:45:00,0.02923,0.02927,0.02915,0.02915,298970.0,1757109599999,8723.61366,86,94235.00000000,2750.76791000,0
2025-09-05 22:00:00,0.02918,0.02919,0.02914,0.02918,101012.0,1757110499999,2945.87717,36,51015.00000000,1488.61881000,0
2025-09-05 22:15:00,0.02919,0.0292,0.02907,0.02912,572988.0,1757111399999,16684.62177,165,185712.00000000,5410.47433000,0
2025-09-05 22:30:00,0.02911,0.02921,0.02908,0.02921,235076.0,1757112299999,6850.37971,101,132366.00000000,3857.51741000,0
2025-09-05 22:45:00,0.02921,0.02925,0.0292,0.02923,216531.0,1757113199999,6328.32161,106,155589.00000000,4547.37716000,0
2025-09-05 23:00:00,0.02922,0.02928,0.02919,0.02926,427939.0,1757114099999,12510.25195,153,212457.00000000,6213.83476000,0
2025-09-05 23:15:00,0.02926,0.02927,0.0292,0.02924,167892.0,1757114999999,4907.40766,77,98500.00000000,2879.36023000,0
2025-09-05 23:30:00,0.02924,0.02926,0.02918,0.02926,609532.0,1757115899999,17809.37738,167,297470.00000000,8694.97793000,0
2025-09-05 23:45:00,0.02923,0.0293,0.0292,0.02928,469516.0,1757116799999,13740.21831,122,330353.00000000,9669.40474000,0
2025-09-06 00:00:00,0.02925,0.0293,0.02912,0.02915,343244.0,1757117699999,10031.73646,138,102057.00000000,2982.37140000,0
2025-09-06 00:15:00,0.02916,0.02924,0.02912,0.02919,758923.0,1757118599999,22145.05194,153,616799.00000000,18000.59733000,0
2025-09-06 00:30:00,0.02919,0.02922,0.02916,0.0292,226104.0,1757119499999,6600.44813,69,86241.00000000,2517.90167000,0
2025-09-06 00:45:00,0.02921,0.02921,0.02912,0.02918,212074.0,1757120399999,6183.06791,71,69559.00000000,2028.25532000,0
2025-09-06 01:00:00,0.02917,0.02917,0.02906,0.02914,379722.0,1757121299999,11050.26695,110,98158.00000000,2857.94566000,0
2025-09-06 01:15:00,0.02914,0.02921,0.02913,0.02914,120359.0,1757122199999,3511.11539,48,44658.00000000,1301.80715000,0
2025-09-06 01:30:00,0.02914,0.02927,0.02912,0.02915,900234.0,1757123099999,26298.98386,152,505389.00000000,14777.57948000,0
2025-09-06 01:45:00,0.02916,0.02924,0.02915,0.02924,608706.0,1757123999999,17770.99717,185,481745.00000000,14067.27678000,0
2025-09-06 02:00:00,0.02923,0.02934,0.02923,0.02928,1016496.0,1757124899999,29760.93124,316,641308.00000000,18777.86429000,0
2025-09-06 02:15:00,0.02926,0.02926,0.02916,0.02917,267888.0,1757125799999,7826.0226,104,189207.00000000,5528.32809000,0
2025-09-06 02:30:00,0.02917,0.02923,0.02916,0.02918,278128.0,1757126699999,8121.76488,53,91346.00000000,2667.78098000,0
2025-09-06 02:45:00,0.02919,0.02929,0.02919,0.02925,153394.0,1757127599999,4485.85134,70,114168.00000000,3338.29645000,0
2025-09-06 03:00:00,0.02926,0.02929,0.02925,0.02928,97562.0,1757128499999,2855.07021,48,55264.00000000,1617.41197000,0
2025-09-06 03:15:00,0.02928,0.02938,0.02928,0.0293,947885.0,1757129399999,27791.24718,232,468085.00000000,13724.54078000,0
2025-09-06 03:30:00,0.0293,0.02932,0.02922,0.02926,840213.0,1757130299999,24590.02255,209,435266.00000000,12740.35388000,0
2025-09-06 03:45:00,0.02926,0.02927,0.02925,0.02925,217533.0,1757131199999,6364.59601,44,71179.00000000,2082.73579000,0
2025-09-06 04:00:00,0.02925,0.02933,0.02924,0.02929,481847.0,1757132099999,14109.27779,122,350246.00000000,10256.82826000,0
2025-09-06 04:15:00,0.0293,0.02931,0.02918,0.02921,297753.0,1757132999999,8710.13706,94,177951.00000000,5206.60821000,0
2025-09-06 04:30:00,0.02921,0.02922,0.02905,0.02909,797701.0,1757133899999,23208.11033,214,272693.00000000,7934.15677000,0
2025-09-06 04:45:00,0.02908,0.02911,0.02902,0.02905,579035.0,1757134799999,16826.84411,168,235320.00000000,6839.93437000,0
2025-09-06 05:00:00,0.02905,0.02905,0.02895,0.02902,705752.0,1757135699999,20473.3365,221,351303.00000000,10192.00075000,0
2025-09-06 05:15:00,0.02901,0.02909,0.0289,0.02894,1476307.0,1757136599999,42752.74165,257,746835.00000000,21635.59279000,0
2025-09-06 05:30:00,0.02894,0.02904,0.02892,0.02899,367842.0,1757137499999,10658.58211,119,258737.00000000,7496.75230000,0
2025-09-06 05:45:00,0.02899,0.02902,0.02897,0.029,333609.0,1757138399999,9671.84886,53,135182.00000000,3920.18552000,0
2025-09-06 06:00:00,0.02901,0.02908,0.02896,0.02899,482264.0,1757139299999,13991.82809,125,127601.00000000,3702.88348000,0
2025-09-06 06:15:00,0.02898,0.02905,0.02893,0.029,599591.0,1757140199999,17376.73334,167,321793.00000000,9331.16313000,0
2025-09-06 06:30:00,0.02898,0.02899,0.0289,0.02893,222386.0,1757141099999,6434.30509,84,100608.00000000,2910.53481000,0
2025-09-06 06:45:00,0.02893,0.02897,0.02892,0.02895,676144.0,1757141999999,19572.28718,181,288604.00000000,8355.80637000,0
2025-09-06 07:00:00,0.02894,0.02895,0.02889,0.02895,945250.0,1757142899999,27329.01586,171,403752.00000000,11676.76992000,0
2025-09-06 07:15:00,0.02894,0.02894,0.02877,0.02879,1054427.0,1757143799999,30391.46978,300,270921.00000000,7806.26473000,0
2025-09-06 07:30:00,0.02879,0.0289,0.02878,0.02886,729164.0,1757144699999,21020.27202,250,318921.00000000,9196.17896000,0
2025-09-06 07:45:00,0.02885,0.02888,0.02881,0.02883,694376.0,1757145599999,20024.8339,200,174652.00000000,5038.22654000,0
2025-09-06 08:00:00,0.02884,0.02887,0.02881,0.02884,443354.0,1757146499999,12785.14561,333,382455.00000000,11029.01844000,0
2025-09-06 08:15:00,0.02883,0.02895,0.02883,0.02891,711859.0,1757147399999,20568.97834,377,472567.00000000,13654.09178000,0
2025-09-06 08:30:00,0.02892,0.02897,0.02889,0.02891,430468.0,1757148299999,12455.77819,180,278406.00000000,8057.26786000,0
2025-09-06 08:45:00,0.02891,0.02891,0.02882,0.02885,684615.0,1757149199999,19743.24674,123,479931.00000000,13838.59397000,0
2025-09-06 09:00:00,0.02884,0.02885,0.02873,0.0288,1450196.0,1757150099999,41755.12678,270,920438.00000000,26510.03512000,0
2025-09-06 09:15:00,0.0288,0.02884,0.02869,0.02869,548636.0,1757150999999,15771.3849,244,182323.00000000,5241.09466000,0
2025-09-06 09:30:00,0.02868,0.02875,0.02861,0.02871,867435.0,1757151899999,24872.58816,373,386992.00000000,11099.75534000,0
2025-09-06 09:45:00,0.02872,0.02874,0.02866,0.02867,707573.0,1757152799999,20297.38504,214,204421.00000000,5865.13319000,0
2025-09-06 10:00:00,0.02866,0.02868,0.02861,0.02866,656672.0,1757153699999,18817.26754,199,265027.00000000,7596.32972000,0
2025-09-06 10:15:00,0.02866,0.02882,0.02866,0.02878,828031.0,1757154599999,23809.235,183,495315.00000000,14235.07790000,0
2025-09-06 10:30:00,0.02876,0.02906,0.02873,0.029,1336046.0,1757155499999,38614.85909,299,805951.00000000,23315.01560000,0
2025-09-06 10:45:00,0.029,0.02918,0.02899,0.02906,1265467.0,1757156399999,36791.54822,444,690963.00000000,20089.70327000,0
2025-09-06 11:00:00,0.02906,0.02906,0.02891,0.02899,950938.0,1757157299999,27566.92976,202,362426.00000000,10508.96955000,0
2025-09-06 11:15:00,0.02899,0.029,0.02886,0.02888,312081.0,1757158199999,9024.67613,102,76887.00000000,2223.10653000,0
2025-09-06 11:30:00,0.02886,0.0289,0.02881,0.02887,1027755.0,1757159099999,29666.19287,273,675337.00000000,19498.20675000,0
2025-09-06 11:45:00,0.02889,0.02893,0.02882,0.0289,541754.0,1757159999999,15642.57168,165,235320.00000000,6792.99112000,0
2025-09-06 12:00:00,0.0289,0.02896,0.02885,0.02893,558062.0,1757160899999,16141.0418,177,295192.00000000,8538.93072000,0
2025-09-06 12:15:00,0.02893,0.02902,0.02893,0.02895,424178.0,1757161799999,12294.24528,118,151821.00000000,4399.20905000,0
2025-09-06 12:30:00,0.02897,0.029,0.0289,0.02891,409034.0,1757162699999,11838.68596,118,94596.00000000,2739.89324000,0
2025-09-06 12:45:00,0.0289,0.02893,0.02887,0.02889,433528.0,1757163599999,12531.47227,116,145840.00000000,4216.80346000,0
2025-09-06 13:00:00,0.0289,0.0289,0.02885,0.02886,408768.0,1757164499999,11798.27125,87,160660.00000000,4637.68000000,0
2025-09-06 13:15:00,0.02887,0.02891,0.02885,0.02887,331182.0,1757165399999,9563.14631,104,227057.00000000,6557.33998000,0
2025-09-06 13:30:00,0.02887,0.02894,0.02879,0.02887,932507.0,1757166299999,26919.22259,206,569251.00000000,16436.78491000,0
2025-09-06 13:45:00,0.02888,0.02889,0.02879,0.02885,728551.0,1757167199999,21008.24816,158,401134.00000000,11566.07815000,0
2025-09-06 14:00:00,0.02885,0.02894,0.02881,0.0289,410079.0,1757168099999,11841.15506,130,55700.00000000,1608.51012000,0
2025-09-06 14:15:00,0.0289,0.02893,0.02888,0.02891,371282.0,1757168999999,10730.59413,103,160883.00000000,4649.87485000,0
2025-09-06 14:30:00,0.02891,0.02891,0.02879,0.02884,1331129.0,1757169899999,38386.14991,206,454389.00000000,13105.85122000,0
2025-09-06 14:45:00,0.02884,0.02886,0.02877,0.0288,1289268.0,1757170799999,37150.60488,157,1052489.00000000,30329.00727000,0
2025-09-06 15:00:00,0.02879,0.02879,0.02855,0.02864,4002824.0,1757171699999,114835.23486,1058,2884040.00000000,82770.83148000,0
2025-09-06 15:15:00,0.02864,0.02869,0.02859,0.02864,1949630.0,1757172599999,55830.58454,592,1414119.00000000,40498.31602000,0
2025-09-06 15:30:00,0.02863,0.02872,0.02857,0.02862,1865886.0,1757173499999,53435.59234,682,1186858.00000000,34000.36803000,0
2025-09-06 15:45:00,0.02863,0.02866,0.02855,0.02856,1086487.0,1757174399999,31072.97827,333,432185.00000000,12364.60529000,0
2025-09-06 16:00:00,0.02857,0.02884,0.02856,0.02882,3137371.0,1757175299999,90150.67584,916,2295027.00000000,65949.05144000,0
2025-09-06 16:15:00,0.02884,0.02885,0.02861,0.02863,2680867.0,1757176199999,76984.2921,591,1581809.00000000,45446.27278000,0
2025-09-06 16:30:00,0.02863,0.02875,0.02859,0.02868,3192628.0,1757177099999,91519.88875,936,1666860.00000000,47800.01423000,0
2025-09-06 16:45:00,0.02866,0.02872,0.02859,0.02863,2855673.0,1757177999999,81771.09259,772,1379264.00000000,39503.05006000,0
2025-09-06 17:00:00,0.02865,0.02865,0.02834,0.02838,4301384.0,1757178899999,122772.6389,1051,2202166.00000000,62942.68155000,0
2025-09-06 17:15:00,0.02838,0.02852,0.02838,0.02842,1866931.0,1757179799999,53110.65658,492,742582.00000000,21134.51728000,0
2025-09-06 17:30:00,0.02842,0.0285,0.02841,0.02843,1120389.0,1757180699999,31864.86679,284,776508.00000000,22087.66460000,0
2025-09-06 17:45:00,0.02842,0.02854,0.02838,0.0284,1688812.0,1757181599999,48043.41708,349,886375.00000000,25231.89848000,0
2025-09-06 18:00:00,0.0284,0.02856,0.0284,0.02851,1203938.0,1757182499999,34307.46644,431,838749.00000000,23896.98427000,0
