openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 06:15:00,0.2196,0.2197,0.2189,0.2189,8552.43,1756967399999,1875.435424,27,1397.28000000,306.77560000,0
2025-09-04 06:30:00,0.2189,0.2197,0.2187,0.2189,55777.05,1756968299999,12220.64163,40,49356.60000000,10813.67276700,0
2025-09-04 06:45:00,0.219,0.2191,0.2183,0.2185,16182.42,1756969199999,3539.478887,30,4825.76000000,1057.02092300,0
2025-09-04 07:00:00,0.2189,0.2194,0.2188,0.2193,19652.29,1756970099999,4309.824277,19,7085.74000000,1552.73795500,0
2025-09-04 07:15:00,0.2192,0.2192,0.2189,0.2191,4575.52,1756970999999,1002.425345,11,434.64000000,95.23015500,0
2025-09-04 07:30:00,0.219,0.2194,0.219,0.2194,4570.67,1756971899999,1001.977611,10,3645.08000000,798.98110200,0
2025-09-04 07:45:00,0.2194,0.2195,0.2192,0.2195,1020.01,1756972799999,223.737018,9,584.08000000,128.13776400,0
2025-09-04 08:00:00,0.2192,0.2202,0.219,0.2201,12599.84,1756973699999,2763.34606,43,4185.76000000,918.75361700,0
2025-09-04 08:15:00,0.2199,0.22,0.2194,0.2194,3302.58,1756974599999,725.948235,7,1607.06000000,353.54591100,0
2025-09-04 08:30:00,0.2202,0.2203,0.2196,0.2197,1201.57,1756975499999,264.219692,7,653.24000000,143.52880100,0
2025-09-04 08:45:00,0.2196,0.2196,0.2191,0.2191,166.51,1756976399999,36.510161,4,123.96000000,27.18320100,0
2025-09-04 09:00:00,0.2192,0.2207,0.2192,0.2202,49039.7,1756977299999,10795.743781,45,30726.08000000,6770.41010500,0
2025-09-04 09:15:00,0.22,0.2202,0.2198,0.2202,9996.77,1756978199999,2199.888218,22,8898.00000000,1958.23887200,0
2025-09-04 09:30:00,0.2199,0.2202,0.2195,0.2199,33351.71,1756979099999,7329.937373,39,2665.20000000,585.90940600,0
2025-09-04 09:45:00,0.2197,0.2202,0.2197,0.2201,11738.68,1756979999999,2583.095257,18,10868.68000000,2391.78225700,0
2025-09-04 10:00:00,0.2202,0.2208,0.2201,0.2208,179.5,1756980899999,39.540192,3,42.55000000,9.39504000,0
2025-09-04 10:15:00,0.2208,0.2208,0.2201,0.2202,4778.91,1756981799999,1052.920834,19,321.43000000,70.85252500,0
2025-09-04 10:30:00,0.2201,0.2208,0.2201,0.2206,11181.15,1756982699999,2465.923054,51,6170.12000000,1360.50252800,0
2025-09-04 10:45:00,0.2205,0.2205,0.2199,0.2199,11729.09,1756983599999,2582.360242,73,4691.74000000,1033.69866000,0
2025-09-04 11:00:00,0.2199,0.2211,0.2199,0.2211,7018.99,1756984499999,1546.632753,68,6189.64000000,1364.25868800,0
2025-09-04 11:15:00,0.2211,0.2211,0.2209,0.2209,3068.0,1756985399999,677.886955,12,1610.14000000,355.84568100,0
2025-09-04 11:30:00,0.221,0.221,0.2204,0.2206,5469.48,1756986299999,1208.159966,43,2899.72000000,640.64018600,0
2025-09-04 11:45:00,0.2207,0.2207,0.2199,0.22,6158.2,1756987199999,1355.199717,12,1907.60000000,419.68909400,0
2025-09-04 12:00:00,0.2197,0.2207,0.2197,0.2207,6734.76,1756988099999,1482.553662,47,6242.51000000,1373.95568300,0
2025-09-04 12:15:00,0.2208,0.221,0.2207,0.2207,1930.7,1756988999999,426.153912,6,569.54000000,125.74590000,0
2025-09-04 12:30:00,0.2208,0.2208,0.2188,0.2189,66798.48,1756989899999,14645.189985,75,29134.09000000,6379.17020800,0
2025-09-04 12:45:00,0.2191,0.2212,0.219,0.2204,165143.98,1756990799999,36398.194164,137,48840.86000000,10789.30784900,0
2025-09-04 13:00:00,0.2202,0.2211,0.22,0.2205,17039.94,1756991699999,3754.008963,48,10929.00000000,2405.57681600,0
2025-09-04 13:15:00,0.2204,0.2206,0.2201,0.2201,2586.01,1756992599999,570.038655,11,2005.00000000,442.10256200,0
2025-09-04 13:30:00,0.2201,0.2208,0.2196,0.22,10120.74,1756993499999,2226.946112,56,2864.81000000,630.44877800,0
2025-09-04 13:45:00,0.2196,0.2198,0.2189,0.2191,16438.11,1756994399999,3606.934351,31,1948.78000000,427.83722300,0
2025-09-04 14:00:00,0.219,0.2196,0.2172,0.2172,64133.31,1756995299999,13966.840712,125,13487.36000000,2945.49705000,0
2025-09-04 14:15:00,0.217,0.2185,0.2167,0.2182,24781.41,1756996199999,5385.261622,63,10462.62000000,2271.62463100,0
2025-09-04 14:30:00,0.2186,0.2188,0.218,0.2187,11021.2,1756997099999,2408.43412,20,4624.10000000,1010.85553700,0
2025-09-04 14:45:00,0.218,0.2185,0.218,0.218,6019.12,1756997999999,1313.268691,12,2107.42000000,459.72256900,0
2025-09-04 15:00:00,0.2181,0.2181,0.2169,0.2171,87587.89,1756998899999,19036.71304,109,57915.97000000,12581.37014000,0
2025-09-04 15:15:00,0.2172,0.2172,0.2167,0.2171,25167.88,1756999799999,5460.987728,37,6187.28000000,1342.08157200,0
2025-09-04 15:30:00,0.2171,0.2171,0.2165,0.217,39466.18,1757000699999,8556.515167,30,4022.98000000,871.94181200,0
2025-09-04 15:45:00,0.217,0.2171,0.2166,0.2167,9123.8,1757001599999,1978.242119,27,4657.95000000,1009.85524400,0
2025-09-04 16:00:00,0.2166,0.2171,0.2158,0.2161,24822.37,1757002499999,5374.053344,41,4868.80000000,1053.64880900,0
2025-09-04 16:15:00,0.2162,0.2168,0.216,0.2162,3533.15,1757003399999,764.689076,14,1937.09000000,419.36190800,0
2025-09-04 16:30:00,0.2162,0.2172,0.2161,0.2171,14521.21,1757004299999,3150.656305,85,4809.80000000,1042.41438700,0
2025-09-04 16:45:00,0.2171,0.2178,0.2171,0.2178,14400.08,1757005199999,3129.837858,53,6777.41000000,1474.06387000,0
2025-09-04 17:00:00,0.2178,0.2182,0.2175,0.2176,9950.74,1757006099999,2166.811953,16,5650.08000000,1230.32393600,0
2025-09-04 17:15:00,0.2177,0.2179,0.2177,0.2179,1947.57,1757006999999,424.183523,4,160.01000000,34.83417700,0
2025-09-04 17:30:00,0.2173,0.2174,0.2168,0.2168,3155.29,1757007899999,684.847993,12,184.16000000,40.01847400,0
2025-09-04 17:45:00,0.2166,0.2173,0.2166,0.2171,5394.61,1757008799999,1170.730436,17,4627.47000000,1004.26144800,0
2025-09-04 18:00:00,0.2167,0.2175,0.2162,0.2175,8714.64,1757009699999,1888.940765,20,5578.99000000,1209.00445500,0
2025-09-04 18:15:00,0.2175,0.2175,0.2168,0.2168,5889.38,1757010599999,1278.796261,15,1976.46000000,429.37579000,0
2025-09-04 18:30:00,0.2163,0.2169,0.2157,0.2169,10115.53,1757011499999,2184.99401,26,6137.32000000,1326.25045200,0
2025-09-04 18:45:00,0.2166,0.2168,0.2166,0.2167,8897.08,1757012399999,1927.446148,20,2427.10000000,525.86972500,0
2025-09-04 19:00:00,0.2167,0.2178,0.2164,0.2178,13443.25,1757013299999,2915.698832,31,13443.25000000,2915.69883200,0
2025-09-04 19:15:00,0.2175,0.2175,0.2172,0.2172,2865.48,1757014199999,622.621628,9,55.00000000,11.95700000,0
2025-09-04 19:30:00,0.217,0.217,0.2165,0.2165,356.94,1757015099999,77.401646,6,92.61000000,20.09637000,0
2025-09-04 19:45:00,0.2163,0.2167,0.2161,0.2167,3861.57,1757015999999,835.91464,8,3802.13000000,823.06436000,0
2025-09-04 20:00:00,0.2163,0.2173,0.2163,0.2173,10551.25,1757016899999,2290.510972,59,5548.61000000,1205.02464700,0
2025-09-04 20:15:00,0.2174,0.2179,0.2173,0.2179,4953.14,1757017799999,1077.317213,44,4034.14000000,877.37376400,0
2025-09-04 20:30:00,0.2179,0.2181,0.2178,0.218,2157.85,1757018699999,470.343745,13,353.03000000,76.88993400,0
2025-09-04 20:45:00,0.2179,0.2184,0.2179,0.2184,4359.25,1757019599999,951.19156,15,3892.86000000,849.56050100,0
2025-09-04 21:00:00,0.2182,0.2188,0.218,0.2186,5484.5,1757020499999,1197.605245,19,3051.16000000,666.06328100,0
2025-09-04 21:15:00,0.2185,0.2188,0.2185,0.2188,4194.02,1757021399999,917.227327,28,3699.02000000,809.06982700,0
2025-09-04 21:30:00,0.2186,0.2193,0.2186,0.2192,8015.98,1757022299999,1757.066318,27,7130.91000000,1563.12024200,0
2025-09-04 21:45:00,0.2193,0.2196,0.2193,0.2195,3300.91,1757023199999,724.487539,13,3270.75000000,717.87345100,0
2025-09-04 22:00:00,0.2195,0.2197,0.2194,0.2194,2072.4,1757024099999,455.066423,8,2044.61000000,448.96696400,0
2025-09-04 22:15:00,0.2197,0.2197,0.2194,0.2197,3544.38,1757024999999,778.20584,16,376.16000000,82.59213300,0
2025-09-04 22:30:00,0.2196,0.22,0.2193,0.2193,5718.51,1757025899999,1256.622489,16,3363.30000000,739.18501400,0
2025-09-04 22:45:00,0.2194,0.2209,0.2194,0.2207,17151.53,1757026799999,3776.010406,109,13048.39000000,2872.47906200,0
2025-09-04 23:00:00,0.2206,0.2208,0.2197,0.2197,11072.88,1757027699999,2435.009098,27,6386.08000000,1404.19537300,0
2025-09-04 23:15:00,0.2194,0.2196,0.2194,0.2196,3510.84,1757028599999,770.574152,12,23.00000000,5.04850000,0
2025-09-04 23:30:00,0.2195,0.2195,0.2187,0.2187,11466.69,1757029499999,2510.505877,52,5007.06000000,1095.60983000,0
2025-09-04 23:45:00,0.2186,0.2186,0.2182,0.2184,6502.85,1757030399999,1419.375393,13,6396.14000000,1396.06992900,0
2025-09-05 00:00:00,0.2182,0.2201,0.2177,0.2201,100561.44,1757031299999,21994.92642,200,75927.55000000,16612.35111300,0
2025-09-05 00:15:00,0.22,0.2215,0.22,0.22,117832.04,1757032199999,26023.444115,167,77863.82000000,17191.10165100,0
2025-09-05 00:30:00,0.22,0.2208,0.22,0.2208,51074.7,1757033099999,11257.364273,73,29574.40000000,6518.24042400,0
2025-09-05 00:45:00,0.2208,0.2208,0.2199,0.2199,12472.59,1757033999999,2748.722006,31,1195.28000000,262.84207200,0
2025-09-05 01:00:00,0.2199,0.2202,0.2196,0.22,8608.15,1757034899999,1893.960748,21,2061.24000000,453.55155500,0
2025-09-05 01:15:00,0.2199,0.2199,0.2196,0.2199,942.87,1757035799999,207.209075,4,120.02000000,26.39239800,0
2025-09-05 01:30:00,0.2201,0.2208,0.2201,0.2208,2162.28,1757036699999,477.344268,8,1813.41000000,400.39402800,0
2025-09-05 01:45:00,0.2205,0.2207,0.2203,0.2203,3359.16,1757037599999,740.688121,8,1358.84000000,299.88939400,0
2025-09-05 02:00:00,0.2207,0.2207,0.2204,0.2204,4464.09,1757038499999,984.384411,8,26.06000000,5.75144200,0
2025-09-05 02:15:00,0.2202,0.2202,0.2199,0.2201,1048.01,1757039399999,230.484156,5,69.45000000,15.28953500,0
2025-09-05 02:30:00,0.2208,0.221,0.2205,0.2205,21144.89,1757040299999,4666.182297,25,13249.38000000,2923.30657300,0
2025-09-05 02:45:00,0.2202,0.221,0.2201,0.2209,5772.17,1757041199999,1273.6492,17,1350.05000000,297.72270900,0
2025-09-05 03:00:00,0.2213,0.2213,0.2206,0.2208,50312.37,1757042099999,11111.480481,68,10654.32000000,2353.55526300,0
2025-09-05 03:15:00,0.2209,0.2211,0.2206,0.2206,11757.0,1757042999999,2598.152071,49,6842.80000000,1512.53787100,0
2025-09-05 03:30:00,0.2208,0.221,0.2208,0.221,525.87,1757043899999,116.203448,4,481.86000000,106.48604000,0
2025-09-05 03:45:00,0.2212,0.2218,0.2212,0.2215,11182.69,1757044799999,2475.858019,18,8206.92000000,1816.91701000,0
2025-09-05 04:00:00,0.2215,0.2215,0.2208,0.2208,1730.42,1757045699999,382.581081,10,30.14000000,6.66998200,0
2025-09-05 04:15:00,0.2205,0.2207,0.2204,0.2206,9865.7,1757046599999,2174.846402,11,34.40000000,7.59208000,0
2025-09-05 04:30:00,0.2206,0.2209,0.2206,0.2209,575.26,1757047499999,127.0303,2,0.00000000,0.00000000,0
2025-09-05 04:45:00,0.2209,0.2216,0.2207,0.2213,10060.86,1757048399999,2227.09513,18,9036.36000000,2000.41968500,0
2025-09-05 05:00:00,0.2212,0.2212,0.2209,0.2211,2346.38,1757049299999,518.337972,7,90.55000000,20.02512500,0
2025-09-05 05:15:00,0.2211,0.2211,0.2208,0.2209,23331.02,1757050199999,5154.004953,18,7700.55000000,1701.12172900,0
2025-09-05 05:30:00,0.2211,0.2213,0.2211,0.2212,5461.56,1757051099999,1208.035604,12,4981.00000000,1101.73573200,0
2025-09-05 05:45:00,0.2214,0.2214,0.2212,0.2212,1907.0,1757051999999,421.929401,4,0.00000000,0.00000000,0
2025-09-05 06:00:00,0.2213,0.2216,0.2212,0.2214,7472.84,1757052899999,1653.990842,19,5244.49000000,1160.74900100,0
2025-09-05 06:15:00,0.2215,0.2215,0.2209,0.2209,4417.21,1757053799999,977.510367,11,3411.10000000,755.12277100,0
2025-09-05 06:30:00,0.221,0.2215,0.221,0.2215,235.1,1757054699999,51.988681,3,235.10000000,51.98868100,0
2025-09-05 06:45:00,0.2217,0.2219,0.2214,0.2214,3280.07,1757055599999,726.761878,8,1295.11000000,287.18690900,0
2025-09-05 07:00:00,0.2215,0.2223,0.2215,0.2219,13044.39,1757056499999,2895.179188,43,8286.01000000,1839.19019000,0
2025-09-05 07:15:00,0.222,0.2224,0.2218,0.2224,5424.1,1757057399999,1204.193097,18,1187.57000000,264.10794500,0
2025-09-05 07:30:00,0.2225,0.2235,0.2225,0.2235,8044.32,1757058299999,1796.513487,18,6672.91000000,1490.07938800,0
2025-09-05 07:45:00,0.2237,0.225,0.2237,0.2248,31575.35,1757059199999,7073.68417,114,15675.28000000,3511.73119700,0
2025-09-05 08:00:00,0.2248,0.2254,0.2247,0.2249,45940.6,1757060099999,10338.791799,145,13161.60000000,2962.42075700,0
2025-09-05 08:15:00,0.2243,0.225,0.2239,0.2239,58204.19,1757060999999,13069.777399,194,44954.59000000,10094.93078600,0
2025-09-05 08:30:00,0.2238,0.2242,0.2236,0.2238,18787.36,1757061899999,4205.284794,27,869.21000000,194.53186800,0
2025-09-05 08:45:00,0.2238,0.224,0.2237,0.2239,6179.05,1757062799999,1382.960686,15,397.83000000,89.10533700,0
2025-09-05 09:00:00,0.2237,0.224,0.2236,0.2236,12730.82,1757063699999,2849.329869,20,6130.87000000,1372.42925300,0
2025-09-05 09:15:00,0.2235,0.2235,0.2227,0.2227,2457.55,1757064599999,548.436412,7,0.00000000,0.00000000,0
2025-09-05 09:30:00,0.2226,0.2233,0.2226,0.2233,950.1,1757065499999,211.593128,8,357.36000000,79.64505100,0
2025-09-05 09:45:00,0.2232,0.2236,0.2232,0.2235,2987.65,1757066399999,667.822348,8,932.47000000,208.41989200,0
2025-09-05 10:00:00,0.2236,0.2244,0.2236,0.224,17295.01,1757067299999,3878.528178,66,8307.90000000,1862.41637900,0
2025-09-05 10:15:00,0.2237,0.2238,0.2237,0.2238,2855.45,1757068199999,638.776315,6,2380.53000000,532.53671100,0
2025-09-05 10:30:00,0.2239,0.2242,0.2237,0.224,27534.45,1757069099999,6166.292412,23,2246.95000000,503.15086100,0
2025-09-05 10:45:00,0.224,0.2241,0.2237,0.2237,2108.75,1757069999999,472.138246,8,277.25000000,62.10796600,0
2025-09-05 11:00:00,0.2241,0.2241,0.2234,0.2238,5909.25,1757070899999,1321.217004,14,5776.02000000,1291.41596100,0
2025-09-05 11:15:00,0.2238,0.2238,0.2236,0.2236,541.22,1757071799999,121.031848,4,478.22000000,106.94504800,0
2025-09-05 11:30:00,0.2235,0.224,0.2234,0.2237,25026.72,1757072699999,5593.142071,36,2004.73000000,448.66477900,0
2025-09-05 11:45:00,0.2234,0.2236,0.2233,0.2233,2734.0,1757073599999,610.689761,9,44.72000000,9.99939200,0
2025-09-05 12:00:00,0.2233,0.2238,0.2232,0.2238,1262.28,1757074499999,281.853951,5,274.11000000,61.28093800,0
2025-09-05 12:15:00,0.224,0.225,0.224,0.225,22623.78,1757075399999,5078.480944,38,22201.89000000,4983.70526800,0
2025-09-05 12:30:00,0.2253,0.2259,0.2241,0.2248,116203.61,1757076299999,26160.077332,650,51282.48000000,11543.96428800,0
2025-09-05 12:45:00,0.2251,0.2277,0.2247,0.2274,124944.02,1757077199999,28328.544376,157,85820.48000000,19448.93132700,0
2025-09-05 13:00:00,0.2269,0.2274,0.226,0.2268,128207.21,1757078099999,29085.829741,122,65415.88000000,14856.83767700,0
2025-09-05 13:15:00,0.2269,0.228,0.2267,0.2277,59344.41,1757078999999,13508.785603,85,30667.36000000,6984.06797900,0
2025-09-05 13:30:00,0.2276,0.2277,0.2268,0.2274,2312.48,1757079899999,525.811316,19,1323.05000000,300.92177800,0
2025-09-05 13:45:00,0.227,0.2274,0.227,0.227,10852.15,1757080799999,2465.003268,24,4859.12000000,1104.38925800,0
2025-09-05 14:00:00,0.2271,0.2271,0.2257,0.226,40566.3,1757081699999,9166.593259,38,3139.51000000,712.73074400,0
2025-09-05 14:15:00,0.2259,0.2259,0.2226,0.223,86550.62,1757082599999,19352.667676,405,27220.32000000,6100.57382000,0
2025-09-05 14:30:00,0.2228,0.2233,0.221,0.2219,21391.12,1757083499999,4752.30565,197,7161.53000000,1592.34328800,0
2025-09-05 14:45:00,0.2216,0.2226,0.2213,0.2213,45971.23,1757084399999,10214.459944,105,15129.30000000,3362.93612500,0
2025-09-05 15:00:00,0.2216,0.2226,0.221,0.2226,53970.35,1757085299999,11976.017125,109,46028.66000000,10213.78008900,0
2025-09-05 15:15:00,0.2224,0.2236,0.2224,0.2234,28093.48,1757086199999,6271.943142,73,26146.70000000,5837.66371600,0
2025-09-05 15:30:00,0.2234,0.2238,0.2229,0.2238,5516.44,1757087099999,1232.555165,35,3583.11000000,800.84058300,0
2025-09-05 15:45:00,0.2237,0.2237,0.2231,0.2231,644.77,1757087999999,143.979655,3,0.00000000,0.00000000,0
2025-09-05 16:00:00,0.2231,0.2234,0.2223,0.2234,15399.31,1757088899999,3427.983338,32,6289.58000000,1402.02156500,0
2025-09-05 16:15:00,0.2234,0.2234,0.2229,0.223,9982.71,1757089799999,2228.384225,16,2251.88000000,502.60987800,0
2025-09-05 16:30:00,0.223,0.2237,0.223,0.2237,5529.42,1757090699999,1235.364969,17,5502.39000000,1229.33457600,0
2025-09-05 16:45:00,0.2237,0.2243,0.2237,0.2241,6609.01,1757091599999,1480.818986,22,4959.00000000,1111.30667800,0
2025-09-05 17:00:00,0.2238,0.2238,0.2238,0.2238,413.49,1757092499999,92.539062,2,0.00000000,0.00000000,0
2025-09-05 17:15:00,0.2236,0.2238,0.2232,0.2236,42491.45,1757093399999,9492.741927,69,34104.72000000,7619.08058500,0
2025-09-05 17:30:00,0.2237,0.2237,0.2227,0.2227,27350.46,1757094299999,6104.800748,57,16716.03000000,3731.61911100,0
2025-09-05 17:45:00,0.2229,0.2233,0.2229,0.2231,514.11,1757095199999,114.639113,6,79.51000000,17.73868100,0
2025-09-05 18:00:00,0.2231,0.2231,0.2221,0.2221,8481.65,1757096099999,1888.998553,67,1468.52000000,327.04354800,0
2025-09-05 18:15:00,0.2221,0.2226,0.2221,0.2224,2087.02,1757096999999,463.905996,18,887.48000000,197.23380000,0
2025-09-05 18:30:00,0.2229,0.2232,0.2229,0.2231,703.98,1757097899999,156.940517,4,268.83000000,59.94558200,0
2025-09-05 18:45:00,0.224,0.2241,0.2236,0.2238,6112.61,1757098799999,1367.390597,23,188.10000000,42.10074600,0
2025-09-05 19:00:00,0.2237,0.2238,0.2234,0.2234,4222.51,1757099699999,944.551336,16,142.03000000,31.76346700,0
2025-09-05 19:15:00,0.2235,0.2245,0.2235,0.2245,7453.86,1757100599999,1671.899038,34,5395.34000000,1210.77880800,0
2025-09-05 19:30:00,0.2245,0.2245,0.224,0.2241,6444.11,1757101499999,1445.853153,32,1094.47000000,245.65628000,0
2025-09-05 19:45:00,0.2241,0.2256,0.2241,0.2255,68754.47,1757102399999,15459.813716,120,65164.91000000,14651.65221100,0
2025-09-05 20:00:00,0.2255,0.2258,0.2245,0.2252,16834.26,1757103299999,3782.381342,57,6240.97000000,1402.61307700,0
2025-09-05 20:15:00,0.225,0.225,0.2246,0.2248,4553.18,1757104199999,1023.660065,27,2068.16000000,464.85396500,0
2025-09-05 20:30:00,0.2247,0.2252,0.2242,0.2246,35903.08,1757105099999,8062.288816,109,7260.78000000,1630.86872200,0
2025-09-05 20:45:00,0.2243,0.2252,0.2243,0.2252,260.93,1757105999999,58.695337,5,223.92000000,50.39399400,0
2025-09-05 21:00:00,0.225,0.225,0.2247,0.2247,2676.96,1757106899999,602.087104,21,1162.18000000,261.37428200,0
2025-09-05 21:15:00,0.225,0.225,0.223,0.2247,48117.21,1757107799999,10771.12301,269,23375.43000000,5233.56507400,0
2025-09-05 21:30:00,0.225,0.225,0.2242,0.2245,6970.87,1757108699999,1564.062674,21,5902.69000000,1324.35750500,0
2025-09-05 21:45:00,0.2241,0.2241,0.224,0.224,1845.25,1757109599999,413.509015,18,0.00000000,0.00000000,0
2025-09-05 22:00:00,0.2243,0.2243,0.2236,0.2236,4393.14,1757110499999,983.068278,35,1195.41000000,267.58067600,0
2025-09-05 22:15:00,0.2236,0.2236,0.2235,0.2235,623.88,1757111399999,139.48893,4,0.00000000,0.00000000,0
2025-09-05 22:30:00,0.2237,0.2242,0.2237,0.2242,2887.4,1757112299999,646.225318,14,2709.13000000,606.32849200,0
2025-09-05 22:45:00,0.2246,0.2248,0.2246,0.2248,1832.19,1757113199999,411.811138,7,1832.19000000,411.81113800,0
2025-09-05 23:00:00,0.2248,0.2253,0.2248,0.2253,30979.09,1757114099999,6971.555461,60,22669.52000000,5102.73316800,0
2025-09-05 23:15:00,0.2254,0.2254,0.2252,0.2253,292.1,1757114999999,65.810906,3,45.24000000,10.19709600,0
2025-09-05 23:30:00,0.2252,0.2252,0.2252,0.2252,998.56,1757115899999,224.875712,7,600.50000000,135.23260000,0
2025-09-05 23:45:00,0.2252,0.2252,0.2248,0.2248,24289.96,1757116799999,5469.932514,22,302.86000000,68.11321400,0
2025-09-06 00:00:00,0.2246,0.2246,0.224,0.2246,22380.08,1757117699999,5019.855314,36,11436.43000000,2564.10777800,0
2025-09-06 00:15:00,0.2246,0.2252,0.2246,0.2252,4110.26,1757118599999,924.336224,17,3956.15000000,889.72311800,0
2025-09-06 00:30:00,0.2253,0.2263,0.2253,0.2263,4342.3,1757119499999,981.390726,34,4209.63000000,951.44712300,0
2025-09-06 00:45:00,0.2264,0.2264,0.226,0.2263,7551.39,1757120399999,1707.763788,24,815.86000000,184.63733300,0
2025-09-06 01:00:00,0.2262,0.2262,0.2255,0.226,3277.68,1757121299999,739.760568,15,2939.72000000,663.38608200,0
2025-09-06 01:15:00,0.2261,0.2262,0.2259,0.2259,1601.45,1757122199999,362.212402,17,305.91000000,69.18195100,0
2025-09-06 01:30:00,0.2259,0.2261,0.2256,0.2261,7865.83,1757123099999,1776.683294,42,4783.98000000,1081.05272000,0
2025-09-06 01:45:00,0.2259,0.2259,0.2257,0.2258,1603.09,1757123999999,361.948798,11,1458.27000000,329.24844200,0
2025-09-06 02:00:00,0.2257,0.2257,0.2255,0.2255,4312.47,1757124899999,972.969981,14,94.57000000,21.34444900,0
2025-09-06 02:15:00,0.2254,0.2254,0.2242,0.2245,69605.32,1757125799999,15646.120679,123,14211.19000000,3191.05612000,0
2025-09-06 02:30:00,0.2246,0.2252,0.2246,0.2247,32998.86,1757126699999,7421.957339,47,7626.79000000,1715.99188400,0
2025-09-06 02:45:00,0.2246,0.2252,0.2246,0.2252,4598.56,1757127599999,1034.590919,50,3844.97000000,865.23506300,0
2025-09-06 03:00:00,0.2254,0.2255,0.2254,0.2255,133.18,1757128499999,30.02543,4,133.18000000,30.02543000,0
2025-09-06 03:15:00,0.2255,0.2256,0.2251,0.2256,4821.63,1757129399999,1085.974688,38,109.19000000,24.61993600,0
2025-09-06 03:30:00,0.2257,0.2257,0.2254,0.2255,582.72,1757130299999,131.432451,9,140.23000000,31.62186500,0
2025-09-06 03:45:00,0.2255,0.2257,0.2254,0.2254,18474.14,1757131199999,4164.963448,40,10922.22000000,2461.94417500,0
2025-09-06 04:00:00,0.2254,0.2254,0.2246,0.2246,9597.71,1757132099999,2158.470299,51,317.55000000,71.53512900,0
2025-09-06 04:15:00,0.2244,0.2244,0.2239,0.2243,1065.79,1757132999999,238.97853,17,639.35000000,143.36864100,0
2025-09-06 04:30:00,0.2244,0.2244,0.2236,0.224,5639.14,1757133899999,1261.815629,19,4456.61000000,996.96811100,0
2025-09-06 04:45:00,0.224,0.2248,0.224,0.2242,47965.56,1757134799999,10769.572021,65,41375.10000000,9289.46733300,0
2025-09-06 05:00:00,0.2242,0.2242,0.2238,0.2241,295.42,1757135699999,66.164293,9,0.00000000,0.00000000,0
2025-09-06 05:15:00,0.224,0.224,0.2235,0.2235,3693.82,1757136599999,826.436595,32,27.81000000,6.22665900,0
2025-09-06 05:30:00,0.2233,0.2235,0.2229,0.2229,23623.99,1757137499999,5274.713418,77,13188.64000000,2944.98220800,0
2025-09-06 05:45:00,0.2229,0.2229,0.2226,0.2226,6023.46,1757138399999,1342.051902,40,291.90000000,65.06451000,0
2025-09-06 06:00:00,0.2225,0.223,0.2225,0.223,2121.35,1757139299999,472.491601,19,1060.98000000,236.48152100,0
2025-09-06 06:15:00,0.2229,0.2229,0.2228,0.2228,1925.63,1757140199999,429.194188,10,0.00000000,0.00000000,0
2025-09-06 06:30:00,0.223,0.2231,0.223,0.2231,4438.36,1757141099999,989.970907,23,1532.77000000,341.94716900,0
2025-09-06 06:45:00,0.2229,0.223,0.2225,0.2225,7453.18,1757141999999,1660.547298,39,4720.53000000,1052.09927300,0
2025-09-06 07:00:00,0.2226,0.2229,0.2226,0.2229,4595.48,1757142899999,1023.714449,24,3362.16000000,748.89908000,0
2025-09-06 07:15:00,0.2231,0.2231,0.2224,0.2225,2121.74,1757143799999,472.560601,10,782.78000000,174.21119300,0
2025-09-06 07:30:00,0.2224,0.2226,0.2223,0.2225,2793.03,1757144699999,621.280676,16,1524.26000000,339.12960500,0
2025-09-06 07:45:00,0.2224,0.2225,0.222,0.222,18283.64,1757145599999,4062.646341,37,1172.56000000,260.68422700,0
2025-09-06 08:00:00,0.2221,0.2225,0.2218,0.2222,13439.99,1757146499999,2986.139703,70,5757.62000000,1280.20940700,0
2025-09-06 08:15:00,0.2221,0.2221,0.2219,0.2221,5984.64,1757147399999,1328.784428,17,188.78000000,41.91243500,0
2025-09-06 08:30:00,0.2223,0.2224,0.2219,0.222,2897.11,1757148299999,643.665904,29,2137.42000000,474.86278600,0
2025-09-06 08:45:00,0.222,0.222,0.2208,0.2216,52879.72,1757149199999,11696.316866,77,4666.19000000,1033.18099000,0
2025-09-06 09:00:00,0.2214,0.2218,0.2214,0.2215,4361.27,1757150099999,967.035636,26,1697.91000000,376.31658400,0
2025-09-06 09:15:00,0.2214,0.2214,0.2206,0.2206,8117.92,1757150999999,1793.177879,52,1192.62000000,263.67730700,0
2025-09-06 09:30:00,0.2204,0.2222,0.2204,0.2215,85271.54,1757151899999,18892.447163,153,58202.60000000,12889.71330500,0
2025-09-06 09:45:00,0.2216,0.2216,0.2202,0.2203,46316.06,1757152799999,10208.481282,112,1050.82000000,231.92740600,0
2025-09-06 10:00:00,0.2203,0.221,0.22,0.2208,17149.78,1757153699999,3780.569231,116,8545.34000000,1885.52501900,0
2025-09-06 10:15:00,0.221,0.221,0.2209,0.221,304.23,1757154599999,67.214348,4,99.41000000,21.96961000,0
2025-09-06 10:30:00,0.221,0.2223,0.221,0.2223,55519.59,1757155499999,12308.639083,103,43174.32000000,9570.01266200,0
