openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755515700000,2025-08-18 11:15:00,0.5685,0.5696,0.5666,0.5681,310431.57,1755516599999,176363.804907,1325,129755.04,73748.375536,0
1755516600000,2025-08-18 11:30:00,0.568,0.5682,0.5622,0.5671,576325.72,1755517499999,325811.071544,2579,257738.36,145710.006141,0
1755517500000,2025-08-18 11:45:00,0.567,0.5684,0.5667,0.5675,147543.3,1755518399999,83714.569746,870,87640.42,49730.434132,0
1755518400000,2025-08-18 12:00:00,0.5674,0.5718,0.5666,0.5698,152439.81,1755519299999,86832.004576,973,85767.17,48852.906555,0
1755519300000,2025-08-18 12:15:00,0.5698,0.5716,0.5693,0.5698,215860.64,1755520199999,123099.759689,1070,100996.23,57613.739764,0
1755520200000,2025-08-18 12:30:00,0.5696,0.5719,0.5689,0.5715,238251.56,1755521099999,135891.170902,1189,116364.88,66372.843925,0
1755521100000,2025-08-18 12:45:00,0.5717,0.573,0.5703,0.5729,164096.24,1755521999999,93737.784632,866,65828.46,37617.376104,0
1755522000000,2025-08-18 13:00:00,0.5729,0.575,0.5705,0.5705,232909.37,1755522899999,133344.028424,1449,148277.46,84886.464549,0
1755522900000,2025-08-18 13:15:00,0.5705,0.5742,0.5697,0.5726,130059.27,1755523799999,74343.574639,811,80001.24,45725.789485,0
1755523800000,2025-08-18 13:30:00,0.5728,0.5746,0.5682,0.5701,148106.29,1755524699999,84607.430412,1184,66835.66,38194.816466,0
1755524700000,2025-08-18 13:45:00,0.57,0.5716,0.5666,0.5667,105520.53,1755525599999,60065.118439,696,64721.67,36848.134283,0
1755525600000,2025-08-18 14:00:00,0.5668,0.5702,0.5665,0.5702,115629.1,1755526499999,65708.272798,816,60762.83,34548.809115,0
1755526500000,2025-08-18 14:15:00,0.5702,0.5704,0.5678,0.5692,91229.49,1755527399999,51916.372558,542,60440.12,34394.76824,0
1755527400000,2025-08-18 14:30:00,0.5689,0.5689,0.5656,0.566,390558.95,1755528299999,221501.935495,1419,190194.95,107852.018176,0
1755528300000,2025-08-18 14:45:00,0.566,0.5682,0.5639,0.5682,238885.76,1755529199999,135201.31526,1287,149631.79,84712.531789,0
1755529200000,2025-08-18 15:00:00,0.5682,0.5694,0.5654,0.5655,394175.86,1755530099999,223776.86941,1707,263493.16,149590.179946,0
1755530100000,2025-08-18 15:15:00,0.5654,0.5674,0.5648,0.5664,162155.26,1755530999999,91796.434785,1112,106352.34,60209.053394,0
1755531000000,2025-08-18 15:30:00,0.5663,0.5693,0.5651,0.5673,157856.27,1755531899999,89499.587372,1065,89880.75,50944.182579,0
1755531900000,2025-08-18 15:45:00,0.5671,0.5704,0.5668,0.5702,104117.8,1755532799999,59185.12224,892,67468.8,38355.18883,0
1755532800000,2025-08-18 16:00:00,0.5702,0.5723,0.5685,0.5687,147123.81,1755533699999,83935.702572,795,73519.08,41927.995882,0
1755533700000,2025-08-18 16:15:00,0.5687,0.5691,0.5664,0.5671,87077.45,1755534599999,49415.972585,617,44647.15,25333.36714,0
1755534600000,2025-08-18 16:30:00,0.567,0.5673,0.5638,0.5651,240554.05,1755535499999,135866.406882,1067,89970.21,50829.109972,0
1755535500000,2025-08-18 16:45:00,0.5652,0.5668,0.5633,0.5645,121690.43,1755536399999,68720.335128,782,68924.23,38928.667682,0
1755536400000,2025-08-18 17:00:00,0.5643,0.5661,0.5633,0.566,76851.54,1755537299999,43363.307913,553,67775.25,38241.224045,0
1755537300000,2025-08-18 17:15:00,0.5661,0.5684,0.5653,0.5669,131703.82,1755538199999,74631.374514,696,64071.23,36314.736948,0
1755538200000,2025-08-18 17:30:00,0.5669,0.5735,0.5668,0.573,813090.93,1755539099999,464619.953234,3216,603763.73,345106.778976,0
1755539100000,2025-08-18 17:45:00,0.573,0.5749,0.5721,0.5721,1173490.15,1755539999999,673197.502124,4692,870239.81,499307.049504,0
1755540000000,2025-08-18 18:00:00,0.5722,0.5727,0.5695,0.5701,156186.89,1755540899999,89224.311599,772,51295.21,29286.913579,0
1755540900000,2025-08-18 18:15:00,0.5701,0.5716,0.5695,0.571,129260.43,1755541799999,73718.242507,517,98732.69,56311.525428,0
1755541800000,2025-08-18 18:30:00,0.571,0.5734,0.5709,0.572,110853.28,1755542699999,63417.518093,504,83143.86,47562.755995,0
1755542700000,2025-08-18 18:45:00,0.5721,0.5735,0.5716,0.5734,58721.29,1755543599999,33612.824047,284,29797.23,17052.364323,0
1755543600000,2025-08-18 19:00:00,0.5735,0.5751,0.572,0.5723,26606.72,1755544499999,15248.106276,216,18213.16,10434.163433,0
1755544500000,2025-08-18 19:15:00,0.572,0.5751,0.5714,0.5743,100594.84,1755545399999,57668.151216,416,74641.67,42794.006359,0
1755545400000,2025-08-18 19:30:00,0.5744,0.5745,0.573,0.5733,77058.1,1755546299999,44222.032689,289,15962.84,9158.942623,0
1755546300000,2025-08-18 19:45:00,0.5731,0.5745,0.5722,0.5743,16564.14,1755547199999,9487.363271,168,6253.41,3582.657415,0
1755547200000,2025-08-18 20:00:00,0.5743,0.5768,0.5739,0.5766,17085.71,1755548099999,9831.015216,199,9033.46,5199.06152,0
1755548100000,2025-08-18 20:15:00,0.5767,0.5777,0.5752,0.5767,47102.97,1755548999999,27151.862096,274,26037.91,15006.240407,0
1755549000000,2025-08-18 20:30:00,0.5768,0.5776,0.5729,0.5744,107551.5,1755549899999,61804.937565,520,56766.43,32612.809288,0
1755549900000,2025-08-18 20:45:00,0.5747,0.5762,0.5744,0.575,25020.01,1755550799999,14390.206514,210,8916.91,5129.877189,0
1755550800000,2025-08-18 21:00:00,0.5752,0.5779,0.5736,0.5779,74449.49,1755551699999,42759.174844,434,53379.13,30654.596494,0
1755551700000,2025-08-18 21:15:00,0.5778,0.5787,0.5768,0.578,68806.74,1755552599999,39761.818961,338,18010.52,10412.163635,0
1755552600000,2025-08-18 21:30:00,0.5781,0.5783,0.5757,0.5763,30451.3,1755553499999,17555.365309,212,8013.19,4619.466565,0
1755553500000,2025-08-18 21:45:00,0.5763,0.5787,0.5751,0.5775,61063.85,1755554399999,35183.788153,279,24076.39,13877.605012,0
1755554400000,2025-08-18 22:00:00,0.5775,0.5824,0.5775,0.5821,32365.17,1755555299999,18780.995441,317,19037.54,11041.37275,0
1755555300000,2025-08-18 22:15:00,0.5823,0.5832,0.5814,0.5818,34079.4,1755556199999,19853.017817,237,18116.45,10553.340273,0
1755556200000,2025-08-18 22:30:00,0.5819,0.5821,0.5785,0.5791,24622.13,1755557099999,14291.783618,191,3771.08,2188.980617,0
1755557100000,2025-08-18 22:45:00,0.5793,0.5795,0.5783,0.5785,25843.9,1755557999999,14959.815832,185,13032.4,7543.248539,0
1755558000000,2025-08-18 23:00:00,0.5784,0.5784,0.5757,0.5758,5639.72,1755558899999,3255.137171,123,2733.63,1578.291859,0
1755558900000,2025-08-18 23:15:00,0.5757,0.5759,0.5746,0.5754,25811.97,1755559799999,14848.376362,206,7484.86,4305.58358,0
1755559800000,2025-08-18 23:30:00,0.5754,0.5755,0.5735,0.5737,39177.77,1755560699999,22500.444888,296,18773.65,10782.597689,0
1755560700000,2025-08-18 23:45:00,0.5738,0.5748,0.5738,0.5747,21054.15,1755561599999,12088.832492,141,11677.15,6703.829116,0
1755561600000,2025-08-19 00:00:00,0.5748,0.5748,0.5709,0.5716,65095.99,1755562499999,37261.214075,386,34777.58,19902.754523,0
1755562500000,2025-08-19 00:15:00,0.5716,0.5728,0.5695,0.5698,28256.75,1755563399999,16135.437712,370,13893.33,7938.455678,0
1755563400000,2025-08-19 00:30:00,0.5698,0.5706,0.5656,0.5689,59926.78,1755564299999,34062.356135,823,29324.74,16667.705894,0
1755564300000,2025-08-19 00:45:00,0.5692,0.5757,0.5692,0.5756,45498.77,1755565199999,26134.660897,567,10003.62,5738.169738,0
1755565200000,2025-08-19 01:00:00,0.5757,0.5783,0.5754,0.5755,105512.77,1755566099999,60874.792712,571,81795.67,47201.564096,0
1755566100000,2025-08-19 01:15:00,0.5756,0.5766,0.5736,0.5736,32964.01,1755566999999,18968.059805,287,13784.53,7934.456467,0
1755567000000,2025-08-19 01:30:00,0.5735,0.5735,0.5697,0.5709,27962.5,1755567899999,15970.996188,311,7811.69,4463.190886,0
1755567900000,2025-08-19 01:45:00,0.5709,0.5712,0.5677,0.5686,31507.15,1755568799999,17917.167111,289,14155.15,8047.913887,0
1755568800000,2025-08-19 02:00:00,0.5687,0.5693,0.5677,0.5693,20580.82,1755569699999,11699.652327,248,13329.52,7577.652333,0
1755569700000,2025-08-19 02:15:00,0.5692,0.5712,0.5678,0.5702,18754.23,1755570599999,10675.477048,237,6791.29,3869.284649,0
1755570600000,2025-08-19 02:30:00,0.5704,0.5717,0.5691,0.5701,11347.75,1755571499999,6472.439652,231,2420.88,1382.203866,0
1755571500000,2025-08-19 02:45:00,0.57,0.5716,0.5679,0.5688,16917.87,1755572399999,9637.885754,247,3749.64,2137.37462,0
1755572400000,2025-08-19 03:00:00,0.5689,0.569,0.5661,0.568,43174.48,1755573299999,24496.454364,436,15064.96,8549.298814,0
1755573300000,2025-08-19 03:15:00,0.5681,0.5687,0.5662,0.5667,27067.14,1755574199999,15349.970119,259,13944.69,7908.922318,0
1755574200000,2025-08-19 03:30:00,0.5665,0.5668,0.5534,0.5566,585714.81,1755575099999,327835.330314,3739,327778.47,183400.579687,0
1755575100000,2025-08-19 03:45:00,0.5567,0.5583,0.5557,0.5564,141427.45,1755575999999,78743.223279,1502,83434.79,46457.292098,0
1755576000000,2025-08-19 04:00:00,0.5563,0.5567,0.5496,0.5527,269269.27,1755576899999,148756.718034,1889,100615.8,55635.975516,0
1755576900000,2025-08-19 04:15:00,0.5527,0.5555,0.5521,0.5547,51653.26,1755577799999,28623.051468,611,24642.12,13659.133797,0
1755577800000,2025-08-19 04:30:00,0.5547,0.5591,0.5546,0.5591,31170.65,1755578699999,17354.526712,428,22555.42,12559.68808,0
1755578700000,2025-08-19 04:45:00,0.5591,0.5613,0.5582,0.5613,47712.5,1755579599999,26697.688782,316,22510.33,12604.060992,0
1755579600000,2025-08-19 05:00:00,0.5613,0.5633,0.557,0.5584,372611.2,1755580499999,208457.872558,2376,111409.29,62379.466835,0
1755580500000,2025-08-19 05:15:00,0.5583,0.5607,0.5581,0.5606,59877.49,1755581399999,33477.255363,528,26169.18,14638.143391,0
1755581400000,2025-08-19 05:30:00,0.5607,0.5611,0.559,0.5601,51050.54,1755582299999,28593.848381,199,4432.94,2482.95858,0
1755582300000,2025-08-19 05:45:00,0.5602,0.5603,0.5585,0.5585,13274.01,1755583199999,7425.369129,117,6081.15,3401.495378,0
1755583200000,2025-08-19 06:00:00,0.5582,0.5582,0.5538,0.5551,44066.06,1755584099999,24480.435033,440,23553.32,13083.666373,0
1755584100000,2025-08-19 06:15:00,0.5549,0.5573,0.5538,0.5553,25771.23,1755584999999,14315.85624,263,8487.17,4717.671978,0
1755585000000,2025-08-19 06:30:00,0.5552,0.5565,0.5546,0.5547,38517.59,1755585899999,21395.253542,291,12915.94,7178.260401,0
1755585900000,2025-08-19 06:45:00,0.5551,0.5552,0.5539,0.555,23584.17,1755586799999,13078.635256,202,7384.1,4094.122679,0
1755586800000,2025-08-19 07:00:00,0.5551,0.5553,0.5514,0.5523,75957.77,1755587699999,41988.53699,719,57399.59,31725.235109,0
1755587700000,2025-08-19 07:15:00,0.5523,0.553,0.5514,0.5523,26030.08,1755588599999,14375.067869,391,16918.27,9343.271545,0
1755588600000,2025-08-19 07:30:00,0.5524,0.5534,0.5512,0.5524,80198.15,1755589499999,44306.796064,614,22823.91,12616.897404,0
1755589500000,2025-08-19 07:45:00,0.5524,0.556,0.5521,0.5534,112491.74,1755590399999,62335.771093,665,69047.74,38278.743133,0
1755590400000,2025-08-19 08:00:00,0.5534,0.5535,0.5467,0.5474,126875.09,1755591299999,69767.485656,729,37312.18,20516.971608,0
1755591300000,2025-08-19 08:15:00,0.5473,0.5485,0.5458,0.5482,107113.65,1755592199999,58567.490119,705,30823.51,16877.328769,0
1755592200000,2025-08-19 08:30:00,0.5482,0.5493,0.5464,0.5492,63322.64,1755593099999,34667.289562,544,42696.61,23380.990261,0
1755593100000,2025-08-19 08:45:00,0.5492,0.5541,0.5491,0.5526,40473.55,1755593999999,22346.738508,331,35651.29,19683.754236,0
1755594000000,2025-08-19 09:00:00,0.5522,0.5565,0.5522,0.5547,208016.65,1755594899999,115501.679909,1058,117682.11,65339.400841,0
1755594900000,2025-08-19 09:15:00,0.555,0.5575,0.5541,0.5571,52247.94,1755595799999,29019.343847,421,26905.28,14950.396973,0
1755595800000,2025-08-19 09:30:00,0.557,0.5596,0.5568,0.5576,43583.98,1755596699999,24340.217524,330,28616.72,15982.371445,0
1755596700000,2025-08-19 09:45:00,0.5578,0.5584,0.5575,0.5579,55238.65,1755597599999,30816.475041,371,36323.74,20262.314444,0
1755597600000,2025-08-19 10:00:00,0.5578,0.5586,0.5569,0.5577,35978.04,1755598499999,20064.578071,169,16440.07,9171.984039,0
1755598500000,2025-08-19 10:15:00,0.5577,0.5594,0.5576,0.5589,21820.6,1755599399999,12188.097689,213,10630.88,5936.57416,0
1755599400000,2025-08-19 10:30:00,0.5585,0.561,0.5576,0.5604,55881.76,1755600299999,31285.750408,261,43027.21,24099.324866,0
1755600300000,2025-08-19 10:45:00,0.5606,0.5606,0.5586,0.5591,30838.71,1755601199999,17249.678438,199,19043.87,10653.443946,0
1755601200000,2025-08-19 11:00:00,0.5592,0.5596,0.5579,0.5591,31081.53,1755602099999,17362.724876,195,17812.18,9953.080061,0
1755602100000,2025-08-19 11:15:00,0.5591,0.5612,0.5582,0.5603,24662.01,1755602999999,13801.074638,230,12583.98,7039.516763,0
1755603000000,2025-08-19 11:30:00,0.5601,0.5609,0.5592,0.5595,47253.22,1755603899999,26453.849935,291,38195.15,21380.40981,0
1755603900000,2025-08-19 11:45:00,0.5596,0.5623,0.5596,0.5621,40056.17,1755604799999,22438.608293,248,31370.49,17570.042422,0
1755604800000,2025-08-19 12:00:00,0.5623,0.5658,0.5621,0.565,20249.65,1755605699999,11415.313012,207,11312.45,6376.980992,0
1755605700000,2025-08-19 12:15:00,0.5651,0.5665,0.5613,0.5615,79510.64,1755606599999,44794.313106,423,19827.0,11196.648288,0
1755606600000,2025-08-19 12:30:00,0.5614,0.5618,0.5604,0.5617,17002.43,1755607499999,9541.283742,157,10178.69,5710.891371,0
1755607500000,2025-08-19 12:45:00,0.5618,0.5618,0.5593,0.5609,31283.2,1755608399999,17533.696818,249,20956.78,11742.482982,0
1755608400000,2025-08-19 13:00:00,0.5607,0.5613,0.5598,0.5598,76332.27,1755609299999,42790.193857,254,8646.62,4846.319898,0
1755609300000,2025-08-19 13:15:00,0.5599,0.5626,0.5597,0.5623,27949.41,1755610199999,15689.125109,232,22374.0,12558.381999,0
1755610200000,2025-08-19 13:30:00,0.5623,0.5656,0.5554,0.5561,89537.05,1755611099999,50102.127731,863,59876.41,33521.618861,0
1755611100000,2025-08-19 13:45:00,0.556,0.5615,0.5553,0.5597,49243.48,1755611999999,27473.414035,502,28052.8,15649.699706,0
1755612000000,2025-08-19 14:00:00,0.5598,0.5621,0.5582,0.5584,22257.64,1755612899999,12473.021713,279,9317.75,5222.801653,0
1755612900000,2025-08-19 14:15:00,0.5586,0.5592,0.5525,0.5525,45416.83,1755613799999,25251.435511,450,23781.99,13237.140735,0
1755613800000,2025-08-19 14:30:00,0.5528,0.5549,0.5507,0.5529,74101.82,1755614699999,40939.362979,664,44136.54,24382.812765,0
1755614700000,2025-08-19 14:45:00,0.5528,0.5546,0.5513,0.5528,56570.59,1755615599999,31273.914087,355,18937.63,10478.830684,0
1755615600000,2025-08-19 15:00:00,0.5529,0.5538,0.5505,0.5527,40260.31,1755616499999,22236.995861,408,24685.63,13633.547022,0
1755616500000,2025-08-19 15:15:00,0.553,0.557,0.552,0.5565,34158.82,1755617399999,18924.541869,401,15468.95,8573.771272,0
1755617400000,2025-08-19 15:30:00,0.5564,0.5571,0.5549,0.5559,11000.28,1755618299999,6118.021422,193,4198.51,2336.922863,0
1755618300000,2025-08-19 15:45:00,0.5561,0.5561,0.5524,0.553,129784.22,1755619199999,71951.549932,480,52099.5,28869.581071,0
1755619200000,2025-08-19 16:00:00,0.5531,0.5535,0.5509,0.5509,22201.11,1755620099999,12261.364717,244,8263.81,4562.305699,0
1755620100000,2025-08-19 16:15:00,0.5509,0.5529,0.5509,0.5511,17103.04,1755620999999,9435.576123,229,8301.33,4578.587599,0
1755621000000,2025-08-19 16:30:00,0.551,0.552,0.5478,0.5499,51272.34,1755621899999,28203.787291,570,30343.66,16694.942596,0
1755621900000,2025-08-19 16:45:00,0.55,0.5502,0.5476,0.5494,25890.7,1755622799999,14220.128646,332,12156.32,6677.358124,0
1755622800000,2025-08-19 17:00:00,0.5499,0.5513,0.5466,0.5513,46822.75,1755623699999,25704.255551,557,20383.57,11203.398658,0
1755623700000,2025-08-19 17:15:00,0.5514,0.5534,0.5507,0.5529,8951.58,1755624599999,4945.083133,261,1168.19,644.95668,0
1755624600000,2025-08-19 17:30:00,0.5528,0.5544,0.5528,0.5543,5841.59,1755625499999,3235.073322,130,3478.67,1926.483218,0
1755625500000,2025-08-19 17:45:00,0.5543,0.5566,0.5532,0.5562,26524.7,1755626399999,14724.31718,168,22716.73,12611.560927,0
1755626400000,2025-08-19 18:00:00,0.5561,0.5561,0.5535,0.5535,8997.14,1755627299999,4994.256859,144,2489.52,1382.192873,0
1755627300000,2025-08-19 18:15:00,0.5534,0.5539,0.5519,0.5529,11658.94,1755628199999,6446.693529,147,8274.17,4574.540207,0
1755628200000,2025-08-19 18:30:00,0.5528,0.5569,0.5515,0.5521,30179.38,1755629099999,16729.983233,324,13999.49,7760.431238,0
1755629100000,2025-08-19 18:45:00,0.5523,0.5532,0.5477,0.5499,62610.83,1755629999999,34404.136388,732,33870.14,18605.510643,0
1755630000000,2025-08-19 19:00:00,0.55,0.55,0.5459,0.5484,60582.48,1755630899999,33156.112624,534,20061.62,10986.138677,0
1755630900000,2025-08-19 19:15:00,0.5482,0.5557,0.5474,0.5548,20068.83,1755631799999,11083.797897,274,9990.47,5515.156062,0
1755631800000,2025-08-19 19:30:00,0.5552,0.5558,0.5541,0.5555,11401.24,1755632699999,6328.985853,190,7768.42,4312.076997,0
1755632700000,2025-08-19 19:45:00,0.5556,0.556,0.5513,0.552,14250.03,1755633599999,7875.291365,259,8493.14,4692.18752,0
1755633600000,2025-08-19 20:00:00,0.5517,0.5529,0.5493,0.5495,31723.16,1755634499999,17509.107999,275,24840.24,13712.397183,0
1755634500000,2025-08-19 20:15:00,0.5495,0.5533,0.5491,0.5522,9391.63,1755635399999,5177.86255,201,3453.52,1905.099697,0
1755635400000,2025-08-19 20:30:00,0.5523,0.5562,0.5523,0.5558,27473.03,1755636299999,15245.03646,194,22997.08,12763.622543,0
1755636300000,2025-08-19 20:45:00,0.556,0.5596,0.5553,0.5559,144149.19,1755637199999,80361.422646,684,70392.08,39264.906806,0
1755637200000,2025-08-19 21:00:00,0.5557,0.5557,0.5531,0.5542,35607.62,1755638099999,19740.441995,251,23778.62,13182.604467,0
1755638100000,2025-08-19 21:15:00,0.5542,0.5545,0.5523,0.5544,12151.13,1755638999999,6719.422305,194,5106.5,2824.607153,0
1755639000000,2025-08-19 21:30:00,0.5542,0.5545,0.5534,0.5537,10084.51,1755639899999,5585.479872,113,3272.49,1812.800675,0
1755639900000,2025-08-19 21:45:00,0.5536,0.5546,0.5536,0.5546,1848.88,1755640799999,1024.254561,33,1741.91,965.018917,0
1755640800000,2025-08-19 22:00:00,0.5545,0.5545,0.5507,0.5507,33871.27,1755641699999,18697.769919,454,16450.33,9076.67174,0
1755641700000,2025-08-19 22:15:00,0.5507,0.5519,0.5491,0.5515,8445.68,1755642599999,4649.105103,279,4136.16,2277.013683,0
1755642600000,2025-08-19 22:30:00,0.5514,0.5529,0.5502,0.5512,7687.69,1755643499999,4241.119319,201,3126.3,1725.527657,0
1755643500000,2025-08-19 22:45:00,0.5511,0.5518,0.5501,0.5507,35880.91,1755644399999,19759.722972,259,7297.35,4020.063643,0
1755644400000,2025-08-19 23:00:00,0.5505,0.5509,0.5495,0.5498,25885.71,1755645299999,14241.365838,263,15951.8,8776.650599,0
1755645300000,2025-08-19 23:15:00,0.5496,0.5507,0.5473,0.5478,24789.66,1755646199999,13597.070011,379,10807.4,5932.318097,0
1755646200000,2025-08-19 23:30:00,0.5477,0.55,0.5468,0.5484,27795.45,1755647099999,15234.870106,429,10677.61,5853.191439,0
1755647100000,2025-08-19 23:45:00,0.5485,0.5498,0.5467,0.5478,51764.29,1755647999999,28397.062839,616,38355.4,21042.297672,0
1755648000000,2025-08-20 00:00:00,0.5479,0.5533,0.5479,0.5525,41312.35,1755648899999,22769.097723,496,26395.45,14544.998073,0
1755648900000,2025-08-20 00:15:00,0.5526,0.5531,0.5503,0.5509,13637.51,1755649799999,7521.827683,331,5338.28,2945.346894,0
1755649800000,2025-08-20 00:30:00,0.5509,0.5538,0.5502,0.5527,24721.49,1755650699999,13653.406188,472,11554.95,6379.935233,0
1755650700000,2025-08-20 00:45:00,0.5527,0.5545,0.5524,0.5534,39969.05,1755651599999,22121.50027,456,14785.34,8183.915508,0
1755651600000,2025-08-20 01:00:00,0.5535,0.5569,0.5524,0.5528,30047.22,1755652499999,16662.408437,520,4877.53,2706.29934,0
1755652500000,2025-08-20 01:15:00,0.5528,0.5544,0.5511,0.5513,9686.46,1755653399999,5356.880291,387,2836.95,1568.68656,0
1755653400000,2025-08-20 01:30:00,0.5514,0.5518,0.5454,0.5469,47532.69,1755654299999,26081.508375,819,21369.49,11726.380397,0
1755654300000,2025-08-20 01:45:00,0.5469,0.5529,0.5468,0.5527,33232.33,1755655199999,18303.178794,792,21706.09,11952.044344,0
1755655200000,2025-08-20 02:00:00,0.5528,0.5551,0.5521,0.5548,22921.78,1755656099999,12684.065656,479,12572.93,6959.570007,0
1755656100000,2025-08-20 02:15:00,0.5548,0.556,0.554,0.5543,9552.92,1755656999999,5300.508401,203,4170.06,2313.307485,0
1755657000000,2025-08-20 02:30:00,0.5544,0.5545,0.5529,0.5545,20850.01,1755657899999,11543.421743,267,10740.48,5943.945512,0
1755657900000,2025-08-20 02:45:00,0.5544,0.5544,0.5534,0.5536,5661.15,1755658799999,3134.99697,158,1829.45,1013.04608,0
1755658800000,2025-08-20 03:00:00,0.5538,0.5548,0.5519,0.5519,20084.67,1755659699999,11123.339167,203,1572.68,870.696792,0
1755659700000,2025-08-20 03:15:00,0.552,0.5554,0.552,0.5554,9135.24,1755660599999,5059.621067,213,5695.66,3154.499801,0
1755660600000,2025-08-20 03:30:00,0.5554,0.556,0.5529,0.553,21971.62,1755661499999,12185.822596,255,8025.84,4453.573961,0
1755661500000,2025-08-20 03:45:00,0.5529,0.5539,0.5523,0.5537,3302.63,1755662399999,1826.745148,125,1232.16,681.642684,0
1755662400000,2025-08-20 04:00:00,0.5537,0.5572,0.5537,0.5562,31429.62,1755663299999,17478.159566,353,21945.2,12204.750445,0
1755663300000,2025-08-20 04:15:00,0.5561,0.5578,0.556,0.5572,13122.03,1755664199999,7309.155137,184,4907.26,2734.018935,0
1755664200000,2025-08-20 04:30:00,0.5572,0.5574,0.555,0.5559,39100.88,1755665099999,21743.490969,362,17092.44,9506.875778,0
1755665100000,2025-08-20 04:45:00,0.556,0.5573,0.5557,0.5566,6300.12,1755665999999,3507.153518,131,2119.15,1179.399725,0
1755666000000,2025-08-20 05:00:00,0.5566,0.5566,0.5551,0.5558,8881.58,1755666899999,4933.454981,138,1681.04,933.956715,0
1755666900000,2025-08-20 05:15:00,0.5559,0.5561,0.5548,0.5548,30739.56,1755667799999,17061.185918,231,22601.24,12543.986914,0
1755667800000,2025-08-20 05:30:00,0.5549,0.5552,0.5542,0.5547,31838.79,1755668699999,17654.973478,244,20472.37,11351.260436,0
1755668700000,2025-08-20 05:45:00,0.5547,0.5562,0.5543,0.5561,12937.19,1755669599999,7182.137101,179,4585.35,2545.180826,0
1755669600000,2025-08-20 06:00:00,0.556,0.5574,0.5543,0.5546,33563.4,1755670499999,18668.234557,469,15459.47,8594.295367,0
1755670500000,2025-08-20 06:15:00,0.5546,0.5551,0.5539,0.5546,6483.14,1755671399999,3594.211275,158,3027.39,1678.717148,0
1755671400000,2025-08-20 06:30:00,0.5545,0.5566,0.5545,0.5561,9008.09,1755672299999,5002.735874,179,4528.72,2514.853979,0
1755672300000,2025-08-20 06:45:00,0.5562,0.5563,0.555,0.5553,9255.83,1755673199999,5142.803848,143,3417.33,1899.115936,0
1755673200000,2025-08-20 07:00:00,0.5554,0.557,0.5554,0.5566,25550.03,1755674099999,14218.699225,314,11342.85,6310.802236,0
1755674100000,2025-08-20 07:15:00,0.5568,0.5575,0.5557,0.5558,6541.24,1755674999999,3639.880825,158,2782.75,1548.975092,0
1755675000000,2025-08-20 07:30:00,0.5558,0.5558,0.5539,0.5544,29085.32,1755675899999,16126.910157,295,7031.13,3899.967144,0
1755675900000,2025-08-20 07:45:00,0.5544,0.5548,0.553,0.5534,19171.08,1755676799999,10621.230836,286,9041.69,5010.07485,0
1755676800000,2025-08-20 08:00:00,0.5535,0.5538,0.5521,0.5536,15900.93,1755677699999,8792.282291,243,6174.39,3413.877799,0
1755677700000,2025-08-20 08:15:00,0.5536,0.556,0.5536,0.5558,28533.66,1755678599999,15844.28361,319,19275.99,10702.926799,0
1755678600000,2025-08-20 08:30:00,0.5558,0.558,0.5558,0.5579,32355.4,1755679499999,18015.673879,306,22252.46,12392.306685,0
1755679500000,2025-08-20 08:45:00,0.5579,0.5586,0.5572,0.5581,24302.37,1755680399999,13557.777109,216,10352.13,5775.72301,0
1755680400000,2025-08-20 09:00:00,0.558,0.5584,0.5568,0.5584,11706.12,1755681299999,6529.932892,214,5841.13,3257.867354,0
1755681300000,2025-08-20 09:15:00,0.5583,0.5583,0.5567,0.5568,26681.35,1755682199999,14883.431485,308,5793.23,3230.658218,0
1755682200000,2025-08-20 09:30:00,0.5569,0.5575,0.556,0.557,83702.29,1755683099999,46594.804068,378,71014.29,39532.196536,0
1755683100000,2025-08-20 09:45:00,0.5572,0.558,0.5555,0.5555,28199.46,1755683999999,15687.539598,269,12287.69,6832.206107,0
1755684000000,2025-08-20 10:00:00,0.5554,0.5558,0.5549,0.5552,14930.95,1755684899999,8290.845054,198,8092.3,4493.409089,0
1755684900000,2025-08-20 10:15:00,0.5553,0.5567,0.5553,0.5562,82007.63,1755685799999,45602.928954,441,16407.38,9127.584851,0
1755685800000,2025-08-20 10:30:00,0.5562,0.5571,0.556,0.5569,22968.64,1755686699999,12775.632225,137,9468.41,5267.378186,0
1755686700000,2025-08-20 10:45:00,0.557,0.5578,0.5565,0.5569,14993.54,1755687599999,8354.83813,152,5666.72,3156.091544,0
1755687600000,2025-08-20 11:00:00,0.5568,0.558,0.5559,0.5561,87536.59,1755688499999,48746.209609,281,45656.31,25449.288372,0
1755688500000,2025-08-20 11:15:00,0.5562,0.5566,0.555,0.555,27854.54,1755689399999,15490.630103,262,17996.95,10010.587112,0
1755689400000,2025-08-20 11:30:00,0.555,0.555,0.5507,0.5511,62483.36,1755690299999,34533.200649,510,14959.24,8268.602387,0
1755690300000,2025-08-20 11:45:00,0.5512,0.5555,0.5505,0.5555,18742.26,1755691199999,10348.622224,380,13300.81,7343.433852,0
1755691200000,2025-08-20 12:00:00,0.5555,0.5585,0.5555,0.5566,74246.14,1755692099999,41332.744279,562,45286.64,25207.585597,0
1755692100000,2025-08-20 12:15:00,0.5564,0.557,0.5548,0.555,17027.88,1755692999999,9465.247747,280,4704.01,2615.660744,0
