openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 05:00:00,6.082,6.082,6.057,6.057,894.767,1757394899999,5431.608081,109,483.94600000,2938.35506700,0
2025-09-09 05:15:00,6.064,6.07,6.057,6.065,131.16,1757395799999,795.351937,46,38.17200000,231.57686300,0
2025-09-09 05:30:00,6.072,6.173,6.06,6.131,12974.485,1757396699999,79445.887945,802,8453.25800000,51719.95632800,0
2025-09-09 05:45:00,6.129,6.129,6.1,6.104,2883.062,1757397599999,17615.351373,258,1891.97600000,11557.46686500,0
2025-09-09 06:00:00,6.1,6.166,6.1,6.145,6915.09,1757398499999,42427.739193,676,4323.82100000,26515.79303200,0
2025-09-09 06:15:00,6.151,6.158,6.139,6.139,2650.889,1757399399999,16299.08401,281,1269.35000000,7805.36062800,0
2025-09-09 06:30:00,6.142,6.149,6.133,6.138,478.155,1757400299999,2936.493392,84,211.61800000,1299.44863000,0
2025-09-09 06:45:00,6.14,6.172,6.129,6.148,8549.764,1757401199999,52602.507682,687,3152.10000000,19414.42321000,0
2025-09-09 07:00:00,6.148,6.23,6.147,6.211,7895.529,1757402099999,48975.339706,661,5591.56500000,34701.58902400,0
2025-09-09 07:15:00,6.213,6.213,6.165,6.181,2070.284,1757402999999,12819.267698,323,1068.38600000,6617.50605700,0
2025-09-09 07:30:00,6.171,6.175,6.15,6.153,1459.29,1757403899999,8988.794491,88,434.86300000,2677.63947400,0
2025-09-09 07:45:00,6.151,6.167,6.14,6.158,1388.68,1757404799999,8548.15309,135,426.43300000,2625.96022500,0
2025-09-09 08:00:00,6.163,6.2,6.163,6.189,1630.109,1757405699999,10088.394818,198,922.27900000,5709.44164000,0
2025-09-09 08:15:00,6.189,6.189,6.15,6.169,2319.698,1757406599999,14291.373333,161,572.46700000,3528.93683200,0
2025-09-09 08:30:00,6.168,6.186,6.159,6.174,1306.366,1757407499999,8067.224789,122,923.38100000,5703.65892000,0
2025-09-09 08:45:00,6.175,6.175,6.15,6.167,1499.552,1757408399999,9233.477886,115,369.18000000,2273.48790500,0
2025-09-09 09:00:00,6.168,6.176,6.156,6.169,1278.413,1757409299999,7887.37559,155,607.36500000,3747.66108100,0
2025-09-09 09:15:00,6.171,6.197,6.171,6.197,1398.649,1757410199999,8650.95386,137,1127.94300000,6975.53137600,0
2025-09-09 09:30:00,6.196,6.2,6.182,6.193,961.258,1757411099999,5949.39465,74,293.42100000,1816.55855900,0
2025-09-09 09:45:00,6.189,6.193,6.171,6.175,505.733,1757411999999,3124.508114,101,49.75600000,307.61418100,0
2025-09-09 10:00:00,6.178,6.212,6.171,6.194,1168.47,1757412899999,7237.872551,112,883.38500000,5475.09282000,0
2025-09-09 10:15:00,6.199,6.211,6.167,6.169,2431.888,1757413799999,15030.859525,206,1278.82800000,7900.31244300,0
2025-09-09 10:30:00,6.169,6.177,6.151,6.177,3329.488,1757414699999,20535.284388,210,2093.55400000,12918.48279300,0
2025-09-09 10:45:00,6.172,6.179,6.122,6.136,7728.68,1757415599999,47472.115732,320,5155.33200000,31669.47178500,0
2025-09-09 11:00:00,6.136,6.169,6.131,6.159,2628.04,1757416499999,16164.112806,238,366.34500000,2250.60589100,0
2025-09-09 11:15:00,6.16,6.177,6.155,6.164,1562.467,1757417399999,9627.890286,191,829.43800000,5110.79328200,0
2025-09-09 11:30:00,6.158,6.158,6.14,6.14,386.283,1757418299999,2374.396204,105,103.48800000,636.02154100,0
2025-09-09 11:45:00,6.147,6.164,6.14,6.143,936.002,1757419199999,5762.501726,148,629.05500000,3873.06145800,0
2025-09-09 12:00:00,6.144,6.163,6.125,6.163,1773.722,1757420099999,10900.218538,224,850.98600000,5233.97515000,0
2025-09-09 12:15:00,6.164,6.186,6.15,6.172,3110.991,1757420999999,19170.329221,178,838.67900000,5171.99530300,0
2025-09-09 12:30:00,6.171,6.171,6.067,6.075,4518.679,1757421899999,27580.989737,325,1265.74300000,7721.80715000,0
2025-09-09 12:45:00,6.081,6.098,6.078,6.088,1577.015,1757422799999,9605.901094,203,983.71700000,5993.55771500,0
2025-09-09 13:00:00,6.087,6.097,6.06,6.09,1438.225,1757423699999,8753.152457,219,867.13900000,5280.25872300,0
2025-09-09 13:15:00,6.089,6.089,6.044,6.076,2991.073,1757424599999,18116.205803,161,464.87100000,2817.03360200,0
2025-09-09 13:30:00,6.07,6.084,6.045,6.084,3192.653,1757425499999,19350.140113,272,415.37500000,2518.66218500,0
2025-09-09 13:45:00,6.087,6.087,6.064,6.073,650.723,1757426399999,3952.360562,99,251.80200000,1529.61067300,0
2025-09-09 14:00:00,6.083,6.091,6.02,6.09,3070.367,1757427299999,18585.628885,798,1452.12200000,8791.87246100,0
2025-09-09 14:15:00,6.088,6.088,6.032,6.049,560.191,1757428199999,3394.462602,123,82.98900000,503.15890500,0
2025-09-09 14:30:00,6.049,6.057,5.959,5.991,4965.376,1757429099999,29758.024105,512,2551.04200000,15246.30271100,0
2025-09-09 14:45:00,5.994,6.012,5.972,5.985,3565.39,1757429999999,21354.430436,167,2057.08600000,12326.87256600,0
2025-09-09 15:00:00,5.986,5.993,5.948,5.957,2798.948,1757430899999,16706.720695,276,1124.66400000,6718.91938600,0
2025-09-09 15:15:00,5.955,5.965,5.927,5.939,3062.72,1757431799999,18202.831848,200,2387.86100000,14191.78152600,0
2025-09-09 15:30:00,5.94,5.958,5.898,5.904,3985.635,1757432699999,23645.119709,219,770.14500000,4571.75376400,0
2025-09-09 15:45:00,5.902,5.939,5.9,5.925,752.444,1757433599999,4449.030087,118,566.87800000,3352.11668400,0
2025-09-09 16:00:00,5.923,5.942,5.897,5.899,2879.107,1757434499999,17039.6916,182,1905.25000000,11287.76197700,0
2025-09-09 16:15:00,5.899,5.904,5.85,5.852,12773.881,1757435399999,75127.79711,492,5791.98700000,34123.74344700,0
2025-09-09 16:30:00,5.855,5.872,5.832,5.872,3699.995,1757436299999,21645.133774,161,1589.59500000,9306.03071400,0
2025-09-09 16:45:00,5.87,5.884,5.86,5.88,3863.657,1757437199999,22692.351724,210,1955.73800000,11496.33094700,0
2025-09-09 17:00:00,5.879,5.904,5.874,5.896,4133.675,1757438099999,24322.592338,320,3088.05900000,18170.51563000,0
2025-09-09 17:15:00,5.898,5.909,5.858,5.858,1486.823,1757438999999,8741.717237,129,373.33700000,2200.20834800,0
2025-09-09 17:30:00,5.857,5.873,5.849,5.866,3476.756,1757439899999,20362.767942,169,1581.15700000,9264.51760700,0
2025-09-09 17:45:00,5.87,5.875,5.851,5.856,863.127,1757440799999,5054.33876,72,84.64600000,496.21739300,0
2025-09-09 18:00:00,5.851,5.866,5.843,5.864,1464.523,1757441699999,8580.953044,126,569.57900000,3335.56367200,0
2025-09-09 18:15:00,5.864,5.9,5.859,5.892,4158.215,1757442599999,24457.819203,210,2534.39000000,14903.77194500,0
2025-09-09 18:30:00,5.893,5.893,5.86,5.866,1877.783,1757443499999,11033.31877,190,1577.91800000,9270.73281000,0
2025-09-09 18:45:00,5.866,5.882,5.866,5.876,547.078,1757444399999,3212.468016,42,478.86200000,2811.47808800,0
2025-09-09 19:00:00,5.88,5.897,5.875,5.896,884.706,1757445299999,5206.023677,121,417.23200000,2457.34256300,0
2025-09-09 19:15:00,5.888,5.906,5.883,5.906,607.838,1757446199999,3584.341669,58,485.55000000,2864.54229400,0
2025-09-09 19:30:00,5.909,5.92,5.9,5.911,2086.648,1757447099999,12342.130022,132,1940.92800000,11481.29099000,0
2025-09-09 19:45:00,5.909,5.925,5.897,5.903,2515.738,1757447999999,14864.45373,109,713.25600000,4218.84646900,0
2025-09-09 20:00:00,5.899,5.899,5.877,5.882,1088.669,1757448899999,6408.168925,162,361.89700000,2129.34048200,0
2025-09-09 20:15:00,5.885,5.885,5.87,5.874,214.837,1757449799999,1263.116603,53,119.26000000,701.28388000,0
2025-09-09 20:30:00,5.881,5.886,5.87,5.88,2612.585,1757450699999,15352.327115,123,1846.13900000,10848.96256900,0
2025-09-09 20:45:00,5.882,5.94,5.881,5.933,4066.105,1757451599999,24073.796711,248,2393.29700000,14162.76667500,0
2025-09-09 21:00:00,5.934,5.967,5.924,5.967,2669.275,1757452499999,15875.304447,145,1789.10200000,10647.49036200,0
2025-09-09 21:15:00,5.966,5.968,5.922,5.922,2835.313,1757453399999,16830.370007,113,2126.01900000,12626.20569000,0
2025-09-09 21:30:00,5.92,5.928,5.912,5.92,501.546,1757454299999,2969.732923,45,288.95600000,1711.32799300,0
2025-09-09 21:45:00,5.924,5.925,5.907,5.907,153.953,1757455199999,910.78097,28,3.62700000,21.48508300,0
2025-09-09 22:00:00,5.908,5.917,5.895,5.915,819.624,1757456099999,4842.090422,174,312.57900000,1846.49807900,0
2025-09-09 22:15:00,5.914,5.92,5.907,5.913,349.535,1757456999999,2066.745655,105,186.91600000,1105.48831200,0
2025-09-09 22:30:00,5.914,5.938,5.914,5.933,948.372,1757457899999,5620.860694,173,492.58200000,2919.14105800,0
2025-09-09 22:45:00,5.934,5.947,5.927,5.947,264.451,1757458799999,1570.520965,72,165.36900000,982.21289400,0
2025-09-09 23:00:00,5.946,5.954,5.929,5.936,1120.278,1757459699999,6658.723019,212,282.57300000,1679.15356900,0
2025-09-09 23:15:00,5.935,5.946,5.914,5.932,3376.109,1757460599999,20028.515057,302,1496.79000000,8882.54674500,0
2025-09-09 23:30:00,5.932,5.949,5.927,5.945,921.643,1757461499999,5472.607132,215,290.07200000,1721.45663400,0
2025-09-09 23:45:00,5.948,5.95,5.942,5.942,44.674,1757462399999,265.637715,28,15.30400000,91.01808800,0
2025-09-10 00:00:00,5.943,5.948,5.933,5.939,494.371,1757463299999,2937.360364,126,356.58900000,2118.99007000,0
2025-09-10 00:15:00,5.938,5.938,5.898,5.905,1295.65,1757464199999,7653.998559,218,308.67800000,1823.91435000,0
2025-09-10 00:30:00,5.904,5.925,5.881,5.922,3384.84,1757465099999,19968.653934,378,1935.20200000,11419.15930300,0
2025-09-10 00:45:00,5.922,5.922,5.891,5.894,918.215,1757465999999,5420.287267,153,100.67200000,594.10028400,0
2025-09-10 01:00:00,5.893,5.904,5.882,5.902,2136.029,1757466899999,12584.426513,252,1408.51900000,8300.14744700,0
2025-09-10 01:15:00,5.903,5.935,5.903,5.926,1607.74,1757467799999,9515.732818,353,945.02800000,5593.49422200,0
2025-09-10 01:30:00,5.929,5.957,5.929,5.947,2285.781,1757468699999,13593.860362,264,1983.55600000,11796.64285400,0
2025-09-10 01:45:00,5.947,5.947,5.924,5.933,626.961,1757469599999,3721.053845,238,285.61200000,1695.03890500,0
2025-09-10 02:00:00,5.934,5.965,5.934,5.962,1200.297,1757470499999,7138.100495,206,651.64900000,3877.64377400,0
2025-09-10 02:15:00,5.961,5.992,5.95,5.992,1522.004,1757471399999,9097.20868,237,761.48500000,4552.39638800,0
2025-09-10 02:30:00,5.985,5.986,5.971,5.982,1856.587,1757472299999,11103.445165,248,1183.39700000,7078.26995000,0
2025-09-10 02:45:00,5.983,5.983,5.965,5.972,1216.024,1757473199999,7264.793145,170,472.34900000,2820.77488300,0
2025-09-10 03:00:00,5.971,5.971,5.954,5.97,834.097,1757474099999,4970.64234,104,322.71900000,1923.88363900,0
2025-09-10 03:15:00,5.97,5.999,5.97,5.978,1708.566,1757474999999,10226.030796,203,1193.23000000,7141.22027000,0
2025-09-10 03:30:00,5.979,5.998,5.974,5.983,784.359,1757475899999,4692.482999,138,407.93300000,2439.10663300,0
2025-09-10 03:45:00,5.982,6.004,5.982,6.002,550.636,1757476799999,3303.432592,116,259.94500000,1558.85307700,0
2025-09-10 04:00:00,6.0,6.0,5.982,6.0,836.633,1757477699999,5014.938434,151,339.42500000,2034.62097400,0
2025-09-10 04:15:00,6.001,6.017,5.994,6.016,1926.831,1757478599999,11576.156542,283,1477.52300000,8879.46862200,0
2025-09-10 04:30:00,6.016,6.024,5.985,5.986,1883.427,1757479499999,11308.76326,207,988.99800000,5940.04904500,0
2025-09-10 04:45:00,5.985,5.993,5.978,5.993,479.842,1757480399999,2871.020839,126,279.13400000,1670.17345000,0
2025-09-10 05:00:00,5.992,6.032,5.974,5.989,11667.73,1757481299999,70069.005648,665,9312.25700000,55927.15555200,0
2025-09-10 05:15:00,5.988,5.988,5.956,5.96,5349.345,1757482199999,31899.768915,446,1506.51900000,8985.28298800,0
2025-09-10 05:30:00,5.961,6.006,5.959,5.996,3987.512,1757483099999,23885.319291,387,3354.09900000,20097.23463700,0
2025-09-10 05:45:00,5.996,6.02,5.967,5.991,6415.093,1757483999999,38485.981943,646,4068.67600000,24390.01867800,0
2025-09-10 06:00:00,5.992,6.013,5.97,5.973,1554.945,1757484899999,9320.112058,378,896.90800000,5377.07878900,0
2025-09-10 06:15:00,5.974,6.008,5.974,5.998,1142.335,1757485799999,6846.742268,329,440.76000000,2642.33396700,0
2025-09-10 06:30:00,5.998,6.01,5.99,6.006,1724.75,1757486699999,10346.086955,313,578.68100000,3472.60479500,0
2025-09-10 06:45:00,6.007,6.028,6.004,6.014,1580.976,1757487599999,9508.741033,263,1109.76700000,6674.48613700,0
2025-09-10 07:00:00,6.012,6.016,6.0,6.005,1617.181,1757488499999,9714.587025,233,309.72800000,1860.99516500,0
2025-09-10 07:15:00,6.008,6.012,5.987,6.011,1167.757,1757489399999,7009.253335,291,465.52900000,2793.40037700,0
2025-09-10 07:30:00,6.011,6.017,5.984,5.986,1541.452,1757490299999,9236.61914,111,1262.10600000,7561.70987400,0
2025-09-10 07:45:00,5.987,5.987,5.961,5.974,4479.738,1757491199999,26738.727101,281,1295.89500000,7733.68107400,0
2025-09-10 08:00:00,5.974,6.0,5.965,6.0,1110.078,1757492099999,6640.661733,330,441.06900000,2638.32597200,0
2025-09-10 08:15:00,6.0,6.006,5.985,6.002,664.583,1757492999999,3986.207123,174,264.74000000,1587.58465200,0
2025-09-10 08:30:00,6.001,6.004,5.98,6.004,2303.514,1757493899999,13804.416608,283,1169.28300000,7009.05974000,0
2025-09-10 08:45:00,6.003,6.012,5.991,5.993,2239.393,1757494799999,13428.690713,251,1907.36900000,11437.46237500,0
2025-09-10 09:00:00,5.993,5.995,5.963,5.963,1362.328,1757495699999,8136.686761,243,864.37300000,5162.29311600,0
2025-09-10 09:15:00,5.963,5.971,5.933,5.96,6641.064,1757496599999,39507.364633,792,1150.76300000,6852.98520100,0
2025-09-10 09:30:00,5.959,5.979,5.954,5.972,1943.91,1757497499999,11598.402405,317,456.98400000,2727.21586400,0
2025-09-10 09:45:00,5.973,5.979,5.958,5.966,2377.67,1757498399999,14194.556881,298,867.84400000,5182.62588000,0
2025-09-10 10:00:00,5.967,5.985,5.957,5.965,2475.192,1757499299999,14783.956985,422,1385.57100000,8278.36151200,0
2025-09-10 10:15:00,5.967,5.972,5.946,5.964,4544.886,1757500199999,27083.020016,507,1189.45000000,7096.55705600,0
2025-09-10 10:30:00,5.963,5.999,5.956,5.993,2501.766,1757501099999,14970.389534,461,2119.02500000,12680.94885300,0
2025-09-10 10:45:00,5.994,5.999,5.971,5.984,2069.089,1757501999999,12378.980841,244,912.82000000,5463.24536400,0
2025-09-10 11:00:00,5.983,5.996,5.968,5.996,1177.393,1757502899999,7038.892826,158,612.17000000,3660.67670700,0
2025-09-10 11:15:00,5.995,6.01,5.985,5.993,1872.113,1757503799999,11229.857759,328,728.93700000,4374.93894200,0
2025-09-10 11:30:00,5.992,5.992,5.972,5.979,1769.913,1757504699999,10590.06636,350,686.63600000,4108.28862500,0
2025-09-10 11:45:00,5.98,5.992,5.979,5.987,1098.749,1757505599999,6580.191251,181,333.94200000,1999.39332200,0
2025-09-10 12:00:00,5.988,5.995,5.984,5.991,1085.889,1757506499999,6502.303156,219,457.77700000,2742.00879800,0
2025-09-10 12:15:00,5.991,6.011,5.988,5.999,1776.293,1757507399999,10652.934371,331,732.47300000,4392.58732800,0
2025-09-10 12:30:00,6.001,6.062,6.001,6.028,10173.253,1757508299999,61424.543671,1794,5500.47300000,33213.93040900,0
2025-09-10 12:45:00,6.028,6.035,5.992,6.001,5435.754,1757509199999,32654.025089,731,1093.21900000,6566.67235700,0
2025-09-10 13:00:00,6.0,6.034,5.989,6.013,5796.764,1757510099999,34844.310329,755,1047.80100000,6304.28205700,0
2025-09-10 13:15:00,6.014,6.039,6.0,6.01,5054.176,1757510999999,30420.410664,676,1988.96900000,11980.48183300,0
2025-09-10 13:30:00,6.008,6.008,5.973,5.996,4571.36,1757511899999,27357.143254,604,1529.23800000,9149.57328000,0
2025-09-10 13:45:00,5.996,6.042,5.995,6.009,3413.756,1757512799999,20533.927328,591,1662.00500000,9997.38694400,0
2025-09-10 14:00:00,6.009,6.043,6.007,6.007,3748.373,1757513699999,22573.634632,370,1440.40600000,8673.95068100,0
2025-09-10 14:15:00,6.011,6.047,6.011,6.015,11184.099,1757514599999,67487.355073,797,4045.65500000,24404.06647200,0
2025-09-10 14:30:00,6.016,6.026,6.006,6.01,3870.583,1757515499999,23270.291126,535,782.04500000,4703.69369100,0
2025-09-10 14:45:00,6.011,6.051,6.0,6.019,10864.899,1757516399999,65451.055906,665,8879.79100000,53502.38895500,0
2025-09-10 15:00:00,6.02,6.069,6.019,6.069,3248.61,1757517299999,19629.669157,522,2530.24500000,15292.16913600,0
2025-09-10 15:15:00,6.066,6.069,6.022,6.023,2387.223,1757518199999,14415.715102,244,1525.52700000,9210.99965900,0
2025-09-10 15:30:00,6.021,6.024,6.006,6.018,1758.113,1757519099999,10570.183046,212,1241.98900000,7464.83054800,0
2025-09-10 15:45:00,6.022,6.028,6.001,6.001,1239.54,1757519999999,7454.847242,235,316.30800000,1901.62976200,0
2025-09-10 16:00:00,6.003,6.007,5.837,5.897,40605.873,1757520899999,239946.102655,2393,8535.13400000,50406.64859600,0
2025-09-10 16:15:00,5.898,5.924,5.887,5.904,7138.413,1757521799999,42146.628774,772,1371.90600000,8105.58712900,0
2025-09-10 16:30:00,5.905,5.917,5.892,5.914,2916.474,1757522699999,17206.667951,409,840.86900000,4963.50921900,0
2025-09-10 16:45:00,5.914,5.97,5.908,5.965,2969.88,1757523599999,17605.109586,252,996.56900000,5932.09353000,0
2025-09-10 17:00:00,5.967,5.98,5.953,5.958,2874.736,1757524499999,17141.966737,323,813.28300000,4852.95980800,0
2025-09-10 17:15:00,5.957,5.97,5.914,5.914,4518.955,1757525399999,26819.119106,468,1998.28800000,11871.99976700,0
2025-09-10 17:30:00,5.913,5.927,5.906,5.927,1586.034,1757526299999,9391.173397,185,465.48900000,2754.30008900,0
2025-09-10 17:45:00,5.926,5.942,5.923,5.937,1434.614,1757527199999,8503.947633,142,316.55800000,1877.35329800,0
2025-09-10 18:00:00,5.937,5.949,5.927,5.943,2200.373,1757528099999,13057.916588,280,1420.03900000,8428.77730600,0
2025-09-10 18:15:00,5.942,5.942,5.903,5.914,2491.468,1757528999999,14739.029139,234,1644.47700000,9723.47265100,0
2025-09-10 18:30:00,5.91,5.933,5.905,5.924,1177.573,1757529899999,6974.290365,173,748.10400000,4430.09524200,0
2025-09-10 18:45:00,5.926,5.928,5.89,5.928,4691.601,1757530799999,27702.571859,522,1373.38800000,8109.74640000,0
2025-09-10 19:00:00,5.927,5.929,5.895,5.896,3025.429,1757531699999,17872.969017,281,1156.00300000,6829.85287900,0
2025-09-10 19:15:00,5.895,5.895,5.845,5.858,2599.886,1757532599999,15245.412546,274,1122.29600000,6584.96657300,0
2025-09-10 19:30:00,5.859,5.861,5.82,5.849,4231.203,1757533499999,24693.2416,457,2414.67300000,14093.64513100,0
2025-09-10 19:45:00,5.849,5.865,5.839,5.855,2452.157,1757534399999,14352.023659,304,987.55100000,5782.81125800,0
2025-09-10 20:00:00,5.856,5.888,5.849,5.885,3870.583,1757535299999,22736.177884,421,2768.94100000,16273.63934200,0
2025-09-10 20:15:00,5.886,5.899,5.86,5.867,12499.532,1757536199999,73477.440761,549,1964.01600000,11541.22228300,0
2025-09-10 20:30:00,5.867,5.888,5.867,5.882,2961.747,1757537099999,17415.016907,263,1085.75300000,6381.90604400,0
2025-09-10 20:45:00,5.882,5.888,5.865,5.868,3476.331,1757537999999,20429.819993,203,1960.01200000,11526.86579000,0
2025-09-10 21:00:00,5.869,5.891,5.865,5.885,940.354,1757538899999,5527.467093,202,533.43600000,3136.14525000,0
2025-09-10 21:15:00,5.885,5.887,5.88,5.88,439.081,1757539799999,2583.186001,35,386.67600000,2274.86061600,0
2025-09-10 21:30:00,5.881,5.896,5.873,5.873,388.749,1757540699999,2286.360685,88,80.78100000,475.83645900,0
2025-09-10 21:45:00,5.873,5.895,5.871,5.893,1888.864,1757541599999,11106.903725,160,1299.51600000,7643.09241600,0
2025-09-10 22:00:00,5.894,5.906,5.887,5.905,266.774,1757542499999,1572.958504,121,189.92900000,1119.86321700,0
2025-09-10 22:15:00,5.906,5.916,5.905,5.916,521.308,1757543399999,3079.422667,134,327.26400000,1933.27139200,0
2025-09-10 22:30:00,5.915,5.918,5.897,5.904,707.033,1757544299999,4176.521088,139,419.42000000,2478.83179300,0
2025-09-10 22:45:00,5.905,5.921,5.905,5.915,382.944,1757545199999,2264.671001,99,257.98400000,1525.55041900,0
2025-09-10 23:00:00,5.916,5.933,5.916,5.922,1004.302,1757546099999,5952.142852,96,748.31100000,4435.96890500,0
2025-09-10 23:15:00,5.921,5.932,5.919,5.926,413.949,1757546999999,2453.094388,164,353.46400000,2094.69692600,0
2025-09-10 23:30:00,5.926,5.932,5.925,5.928,768.214,1757547899999,4553.052981,255,649.39900000,3848.86035800,0
2025-09-10 23:45:00,5.928,5.94,5.926,5.935,1210.305,1757548799999,7182.870903,182,415.26400000,2463.79672800,0
2025-09-11 00:00:00,5.936,5.948,5.927,5.927,1127.405,1757549699999,6696.601344,135,374.16600000,2222.58151700,0
2025-09-11 00:15:00,5.927,5.95,5.927,5.946,434.683,1757550599999,2580.689671,115,379.85000000,2254.97329700,0
2025-09-11 00:30:00,5.946,5.947,5.92,5.93,469.574,1757551499999,2785.884258,88,237.58700000,1411.26149800,0
2025-09-11 00:45:00,5.93,5.94,5.929,5.937,241.985,1757552399999,1435.707637,85,82.87500000,491.81136300,0
2025-09-11 01:00:00,5.937,5.95,5.928,5.95,816.769,1757553299999,4846.263568,187,234.05000000,1389.79956100,0
2025-09-11 01:15:00,5.95,5.95,5.935,5.948,378.593,1757554199999,2248.941415,104,336.19700000,1997.00102800,0
2025-09-11 01:30:00,5.948,5.959,5.945,5.952,883.23,1757555099999,5256.16274,151,474.77600000,2826.77446300,0
2025-09-11 01:45:00,5.951,5.967,5.949,5.967,284.093,1757555999999,1691.748682,58,99.49900000,592.78012000,0
2025-09-11 02:00:00,5.967,5.986,5.963,5.984,3843.907,1757556899999,22974.578963,194,2297.45500000,13731.48614300,0
2025-09-11 02:15:00,5.984,5.986,5.966,5.974,563.537,1757557799999,3367.265956,115,279.89300000,1673.04606300,0
2025-09-11 02:30:00,5.973,5.977,5.956,5.977,957.285,1757558699999,5712.009575,175,774.91000000,4624.66422700,0
2025-09-11 02:45:00,5.977,5.977,5.95,5.95,2428.612,1757559599999,14474.744444,194,1035.42100000,6170.44222400,0
2025-09-11 03:00:00,5.951,5.955,5.945,5.955,791.921,1757560499999,4712.674128,121,400.94000000,2386.40678800,0
2025-09-11 03:15:00,5.955,5.98,5.955,5.974,515.264,1757561399999,3074.101105,128,394.83400000,2354.70708100,0
2025-09-11 03:30:00,5.974,5.99,5.97,5.99,310.512,1757562299999,1857.01416,116,225.54000000,1348.54234600,0
2025-09-11 03:45:00,5.99,6.021,5.988,6.016,4698.318,1757563199999,28235.437716,394,2768.95600000,16638.02963100,0
2025-09-11 04:00:00,6.016,6.032,6.001,6.009,4579.573,1757564099999,27557.065299,659,2729.30300000,16430.04549400,0
2025-09-11 04:15:00,6.01,6.012,5.989,5.993,3152.026,1757564999999,18910.710753,456,2019.20900000,12114.26654700,0
2025-09-11 04:30:00,5.993,5.995,5.97,5.982,2976.08,1757565899999,17797.241794,296,1065.58600000,6377.48101000,0
2025-09-11 04:45:00,5.981,5.991,5.954,5.991,3493.199,1757566799999,20844.636913,329,1300.67300000,7768.39186400,0
2025-09-11 05:00:00,5.992,5.993,5.958,5.958,706.165,1757567699999,4221.99671,145,170.78100000,1021.13942200,0
2025-09-11 05:15:00,5.96,5.963,5.933,5.939,891.16,1757568599999,5296.258719,154,218.49100000,1299.71544500,0
2025-09-11 05:30:00,5.939,5.943,5.931,5.931,1205.066,1757569499999,7151.612782,108,222.65900000,1321.72742700,0
2025-09-11 05:45:00,5.936,5.945,5.922,5.945,791.224,1757570399999,4695.028777,149,477.13100000,2832.63244200,0
2025-09-11 06:00:00,5.945,5.945,5.931,5.939,130.839,1757571299999,777.093909,45,36.12300000,214.52853900,0
2025-09-11 06:15:00,5.939,5.972,5.937,5.967,757.115,1757572199999,4508.842396,133,568.98200000,3388.08433300,0
2025-09-11 06:30:00,5.967,5.989,5.967,5.986,2231.592,1757573099999,13340.763209,182,688.32600000,4116.61572500,0
2025-09-11 06:45:00,5.987,6.009,5.987,6.009,1324.82,1757573999999,7943.119691,151,1142.01200000,6846.34392200,0
2025-09-11 07:00:00,6.01,6.028,5.999,6.006,4251.172,1757574899999,25565.734578,373,2584.56900000,15548.51507100,0
2025-09-11 07:15:00,6.006,6.045,6.006,6.043,4266.451,1757575799999,25733.115841,438,3145.59500000,18972.28040700,0
2025-09-11 07:30:00,6.045,6.046,6.011,6.012,1905.949,1757576699999,11472.2745,254,1089.07300000,6555.14246000,0
2025-09-11 07:45:00,6.012,6.02,6.005,6.02,1381.383,1757577599999,8305.270595,190,953.72300000,5734.52929000,0
2025-09-11 08:00:00,6.021,6.032,6.008,6.024,737.034,1757578499999,4439.663442,167,450.77700000,2716.51898100,0
2025-09-11 08:15:00,6.023,6.03,6.005,6.007,302.432,1757579399999,1819.241617,127,183.47400000,1103.55612800,0
2025-09-11 08:30:00,6.007,6.009,5.991,6.004,2101.842,1757580299999,12608.588655,183,246.46500000,1479.69648000,0
2025-09-11 08:45:00,6.003,6.003,5.994,5.995,820.721,1757581199999,4922.936494,163,451.41100000,2707.70145200,0
2025-09-11 09:00:00,5.995,5.995,5.961,5.961,2820.038,1757582099999,16862.035785,194,294.14400000,1756.22588500,0
2025-09-11 09:15:00,5.961,5.963,5.94,5.944,653.179,1757582999999,3885.988766,158,285.80500000,1701.19281400,0
2025-09-11 09:30:00,5.943,5.959,5.936,5.959,777.231,1757583899999,4622.402886,93,617.95800000,3676.17719000,0
2025-09-11 09:45:00,5.958,5.964,5.95,5.962,594.73,1757584799999,3543.550625,119,391.15700000,2330.74495400,0
2025-09-11 10:00:00,5.959,5.967,5.951,5.964,3124.329,1757585699999,18612.42157,181,680.52900000,4056.80498700,0
2025-09-11 10:15:00,5.964,5.971,5.944,5.95,940.031,1757586599999,5601.197781,125,313.36300000,1868.56703100,0
2025-09-11 10:30:00,5.948,5.966,5.948,5.964,554.908,1757587499999,3306.988807,114,527.27700000,3142.32010500,0
2025-09-11 10:45:00,5.963,5.968,5.952,5.964,1700.972,1757588399999,10137.521192,108,1484.30300000,8846.17434000,0
2025-09-11 11:00:00,5.959,5.965,5.953,5.963,3033.765,1757589299999,18070.352822,152,2623.59500000,15626.66973400,0
2025-09-11 11:15:00,5.962,5.963,5.952,5.952,346.047,1757590199999,2061.316676,55,151.03800000,899.57090600,0
2025-09-11 11:30:00,5.951,5.951,5.93,5.935,1818.392,1757591099999,10809.143396,204,898.63600000,5336.59748500,0
2025-09-11 11:45:00,5.936,5.937,5.884,5.886,2459.234,1757591999999,14536.541088,285,651.92400000,3852.85051600,0
2025-09-11 12:00:00,5.887,5.947,5.887,5.937,6248.282,1757592899999,36979.541299,744,3033.90900000,17960.23537500,0
