openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755856800000,2025-08-22 10:00:00,0.0566,0.0566,0.0559,0.0559,514484.0,1755857699999,28959.44484,168,156834.6,8791.12497,0
1755857700000,2025-08-22 10:15:00,0.0559,0.056,0.0557,0.0559,114877.9,1755858599999,6417.34704,132,57165.5,3196.42409,0
1755858600000,2025-08-22 10:30:00,0.056,0.056,0.0555,0.0558,132936.2,1755859499999,7412.55061,143,57213.2,3191.89346,0
1755859500000,2025-08-22 10:45:00,0.0558,0.0559,0.0556,0.0558,76377.4,1755860399999,4257.14618,93,36859.5,2056.5028,0
1755860400000,2025-08-22 11:00:00,0.0557,0.0558,0.0554,0.0555,226586.9,1755861299999,12597.95241,170,103758.4,5772.60929,0
1755861300000,2025-08-22 11:15:00,0.0554,0.0555,0.0551,0.0552,85688.3,1755862199999,4739.10196,95,55676.9,3079.48193,0
1755862200000,2025-08-22 11:30:00,0.0553,0.0555,0.0551,0.0552,104041.8,1755863099999,5748.2704,94,48941.7,2707.8105,0
1755863100000,2025-08-22 11:45:00,0.0552,0.0554,0.055,0.0551,140506.3,1755863999999,7757.97886,110,71482.6,3951.29606,0
1755864000000,2025-08-22 12:00:00,0.0552,0.0553,0.0541,0.0542,1144107.5,1755864899999,62449.64487,369,693008.4,37845.2566,0
1755864900000,2025-08-22 12:15:00,0.0543,0.0545,0.0541,0.0545,267830.5,1755865799999,14543.26759,200,175186.8,9520.83331,0
1755865800000,2025-08-22 12:30:00,0.0543,0.0546,0.054,0.0545,428235.6,1755866699999,23212.52646,209,273883.3,14861.07862,0
1755866700000,2025-08-22 12:45:00,0.0545,0.055,0.0544,0.0545,246674.7,1755867599999,13498.41345,157,123694.7,6776.02203,0
1755867600000,2025-08-22 13:00:00,0.0546,0.0547,0.0545,0.0545,121780.1,1755868499999,6647.04431,120,47112.2,2574.73173,0
1755868500000,2025-08-22 13:15:00,0.0545,0.0547,0.0539,0.0543,598549.7,1755869399999,32438.52169,181,150552.1,8171.24003,0
1755869400000,2025-08-22 13:30:00,0.0542,0.0552,0.0541,0.0549,381986.6,1755870299999,20869.34428,160,199476.4,10884.1061,0
1755870300000,2025-08-22 13:45:00,0.0549,0.0551,0.0546,0.0547,234661.9,1755871199999,12868.33161,121,33877.0,1859.33937,0
1755871200000,2025-08-22 14:00:00,0.0548,0.0564,0.0548,0.0563,883073.1,1755872099999,49196.97477,330,552860.0,30737.92259,0
1755872100000,2025-08-22 14:15:00,0.0564,0.0567,0.0562,0.0565,575437.8,1755872999999,32461.60933,344,311799.9,17604.33029,0
1755873000000,2025-08-22 14:30:00,0.0565,0.057,0.0564,0.0567,314788.4,1755873899999,17836.90092,339,189512.7,10738.91028,0
1755873900000,2025-08-22 14:45:00,0.0567,0.0571,0.0566,0.0571,414530.3,1755874799999,23582.33646,316,294762.1,16774.37533,0
1755874800000,2025-08-22 15:00:00,0.057,0.0575,0.0569,0.0572,626016.9,1755875699999,35799.08949,356,488253.8,27923.86687,0
1755875700000,2025-08-22 15:15:00,0.0571,0.0572,0.0569,0.0572,386689.3,1755876599999,22068.43315,279,264231.6,15082.5458,0
1755876600000,2025-08-22 15:30:00,0.0572,0.0573,0.0568,0.0568,249006.6,1755877499999,14198.44777,218,157531.7,8987.87095,0
1755877500000,2025-08-22 15:45:00,0.0568,0.0573,0.0567,0.057,450290.8,1755878399999,25680.31919,193,220759.5,12592.3822,0
1755878400000,2025-08-22 16:00:00,0.057,0.0576,0.057,0.0576,689034.6,1755879299999,39427.3596,254,538979.3,30848.9433,0
1755879300000,2025-08-22 16:15:00,0.0575,0.0578,0.0574,0.0577,165925.4,1755880199999,9557.59013,182,81532.8,4700.72435,0
1755880200000,2025-08-22 16:30:00,0.0577,0.0578,0.0567,0.0572,483330.0,1755881099999,27673.02954,270,162434.6,9328.34803,0
1755881100000,2025-08-22 16:45:00,0.0573,0.0577,0.0571,0.0577,287144.3,1755881999999,16521.20663,191,195978.5,11281.4072,0
1755882000000,2025-08-22 17:00:00,0.0577,0.0583,0.0576,0.0582,141784.6,1755882899999,8227.28716,158,111164.4,6449.94508,0
1755882900000,2025-08-22 17:15:00,0.0583,0.0585,0.0581,0.0584,301624.9,1755883799999,17601.08703,181,191922.5,11203.37135,0
1755883800000,2025-08-22 17:30:00,0.0584,0.0585,0.0581,0.0584,148536.2,1755884699999,8667.09994,151,72724.9,4247.37111,0
1755884700000,2025-08-22 17:45:00,0.0583,0.0584,0.058,0.0582,159560.1,1755885599999,9278.22363,136,95492.2,5553.47247,0
1755885600000,2025-08-22 18:00:00,0.0582,0.0585,0.0581,0.0582,177293.1,1755886499999,10338.90496,185,111504.3,6505.97803,0
1755886500000,2025-08-22 18:15:00,0.0583,0.0584,0.058,0.0582,101663.9,1755887399999,5915.71458,127,75526.8,4395.0523,0
1755887400000,2025-08-22 18:30:00,0.0582,0.0582,0.0578,0.058,916568.0,1755888299999,53122.19077,279,727039.5,42144.53236,0
1755888300000,2025-08-22 18:45:00,0.058,0.0582,0.0578,0.058,186667.9,1755889199999,10825.60574,142,96678.5,5610.50752,0
1755889200000,2025-08-22 19:00:00,0.0581,0.0584,0.058,0.0583,200417.1,1755890099999,11671.10706,184,165590.5,9644.29287,0
1755890100000,2025-08-22 19:15:00,0.0584,0.0584,0.0581,0.0582,50055.1,1755890999999,2914.77806,84,27421.8,1598.00651,0
1755891000000,2025-08-22 19:30:00,0.0582,0.0583,0.0581,0.0583,99280.4,1755891899999,5777.33209,109,75395.5,4389.00999,0
1755891900000,2025-08-22 19:45:00,0.0583,0.0584,0.0582,0.0583,71909.4,1755892799999,4194.89862,94,47074.5,2747.54283,0
1755892800000,2025-08-22 20:00:00,0.0584,0.0584,0.0582,0.0583,76897.0,1755893699999,4482.9582,97,34766.9,2029.5327,0
1755893700000,2025-08-22 20:15:00,0.0584,0.0584,0.0582,0.0583,34113.7,1755894599999,1989.1267,68,23253.9,1356.34482,0
1755894600000,2025-08-22 20:30:00,0.0583,0.0584,0.058,0.0581,127582.3,1755895499999,7424.71613,85,63843.2,3717.55497,0
1755895500000,2025-08-22 20:45:00,0.0582,0.0585,0.0581,0.0585,195295.3,1755896399999,11391.98642,81,169769.0,9905.77145,0
1755896400000,2025-08-22 21:00:00,0.0584,0.0588,0.0583,0.0584,380917.0,1755897299999,22334.93823,159,168185.4,9871.38112,0
1755897300000,2025-08-22 21:15:00,0.0584,0.0588,0.0583,0.0587,195392.8,1755898199999,11438.20887,113,104588.1,6131.54544,0
1755898200000,2025-08-22 21:30:00,0.0587,0.0587,0.0585,0.0587,40706.4,1755899099999,2388.29266,86,34563.5,2028.87745,0
1755899100000,2025-08-22 21:45:00,0.0587,0.0588,0.0585,0.0587,125487.0,1755899999999,7359.81299,95,92782.1,5445.62928,0
1755900000000,2025-08-22 22:00:00,0.0587,0.0588,0.0584,0.0584,103759.6,1755900899999,6077.99904,95,58081.1,3406.58149,0
1755900900000,2025-08-22 22:15:00,0.0584,0.0587,0.0584,0.0585,58301.3,1755901799999,3413.71721,87,36109.5,2116.55244,0
1755901800000,2025-08-22 22:30:00,0.0585,0.0589,0.0585,0.0586,170021.3,1755902699999,9989.4302,92,146915.5,8634.89026,0
1755902700000,2025-08-22 22:45:00,0.0588,0.0589,0.0586,0.0586,48285.2,1755903599999,2837.2633,76,33541.9,1973.30592,0
1755903600000,2025-08-22 23:00:00,0.0587,0.0589,0.0586,0.0586,58147.5,1755904499999,3416.40995,76,40493.9,2381.90899,0
1755904500000,2025-08-22 23:15:00,0.0586,0.0587,0.0585,0.0587,77228.2,1755905399999,4527.43888,89,42570.5,2498.88835,0
1755905400000,2025-08-22 23:30:00,0.0587,0.0588,0.0585,0.0588,84396.9,1755906299999,4950.28212,70,54672.0,3209.97835,0
1755906300000,2025-08-22 23:45:00,0.0587,0.059,0.0586,0.0589,62536.3,1755907199999,3678.27793,79,45931.1,2704.73983,0
1755907200000,2025-08-23 00:00:00,0.0589,0.059,0.0587,0.0587,38098.8,1755908099999,2241.59383,55,21035.7,1239.98986,0
1755908100000,2025-08-23 00:15:00,0.059,0.059,0.0587,0.0588,50239.2,1755908999999,2957.49381,78,27845.2,1642.78509,0
1755909000000,2025-08-23 00:30:00,0.0588,0.0593,0.0588,0.0592,71657.9,1755909899999,4238.30557,133,45653.5,2702.69856,0
1755909900000,2025-08-23 00:45:00,0.059,0.0594,0.059,0.059,124893.3,1755910799999,7386.52259,97,72314.9,4281.43818,0
1755910800000,2025-08-23 01:00:00,0.0593,0.0594,0.059,0.0591,62213.2,1755911699999,3687.47462,104,39573.4,2349.58401,0
1755911700000,2025-08-23 01:15:00,0.0592,0.0592,0.0586,0.0586,155136.3,1755912599999,9135.22967,146,44523.7,2621.64277,0
1755912600000,2025-08-23 01:30:00,0.0586,0.0588,0.0583,0.0586,81473.1,1755913499999,4766.21821,100,37990.5,2225.69266,0
1755913500000,2025-08-23 01:45:00,0.0586,0.0586,0.0582,0.0583,94937.3,1755914399999,5535.18795,67,82006.5,4782.10516,0
1755914400000,2025-08-23 02:00:00,0.0583,0.0588,0.0582,0.0588,68749.0,1755915299999,4025.89765,113,61196.4,3584.55635,0
1755915300000,2025-08-23 02:15:00,0.0585,0.0588,0.0581,0.0581,120064.4,1755916199999,7018.4781,107,34439.7,2014.86192,0
1755916200000,2025-08-23 02:30:00,0.0581,0.0583,0.0579,0.0581,121344.1,1755917099999,7040.47667,119,57595.2,3342.33746,0
1755917100000,2025-08-23 02:45:00,0.0583,0.0584,0.058,0.0581,28842.0,1755917999999,1680.02039,53,20967.3,1222.85555,0
1755918000000,2025-08-23 03:00:00,0.0584,0.0584,0.0581,0.0584,33206.8,1755918899999,1936.0343,53,27779.6,1620.71398,0
1755918900000,2025-08-23 03:15:00,0.0584,0.0586,0.0581,0.0585,55661.2,1755919799999,3245.39941,70,47413.2,2764.65668,0
1755919800000,2025-08-23 03:30:00,0.0585,0.0585,0.0583,0.0585,25990.5,1755920699999,1518.85662,86,11999.5,701.97075,0
1755920700000,2025-08-23 03:45:00,0.0583,0.0596,0.0583,0.0589,213196.1,1755921599999,12588.6422,135,165685.3,9786.76138,0
1755921600000,2025-08-23 04:00:00,0.0589,0.0589,0.0585,0.0585,48132.4,1755922499999,2824.81118,82,30059.8,1764.39113,0
1755922500000,2025-08-23 04:15:00,0.0586,0.0588,0.0585,0.0585,35320.4,1755923399999,2071.35546,72,21936.1,1288.31803,0
1755923400000,2025-08-23 04:30:00,0.0585,0.0589,0.0584,0.0585,178620.6,1755924299999,10459.75016,131,41812.5,2456.89425,0
1755924300000,2025-08-23 04:45:00,0.0587,0.0589,0.0586,0.0589,25449.2,1755925199999,1496.23706,70,17704.6,1042.00336,0
1755925200000,2025-08-23 05:00:00,0.0588,0.0593,0.0587,0.059,98249.9,1755926099999,5805.93754,113,55916.8,3308.12615,0
1755926100000,2025-08-23 05:15:00,0.059,0.0593,0.0589,0.059,62146.1,1755926999999,3668.86968,87,19233.6,1135.92961,0
1755927000000,2025-08-23 05:30:00,0.0591,0.0591,0.0588,0.0591,75503.7,1755927899999,4450.65825,104,37837.7,2231.73158,0
1755927900000,2025-08-23 05:45:00,0.0591,0.0591,0.0588,0.0589,96053.3,1755928799999,5658.70851,87,26894.1,1585.95318,0
1755928800000,2025-08-23 06:00:00,0.0589,0.059,0.0588,0.0589,48111.3,1755929699999,2834.23401,106,41245.4,2430.29319,0
1755929700000,2025-08-23 06:15:00,0.0589,0.0589,0.0586,0.0589,113448.4,1755930599999,6669.59025,166,62205.6,3659.98332,0
1755930600000,2025-08-23 06:30:00,0.0589,0.0589,0.0583,0.0585,284616.0,1755931499999,16653.07052,216,154177.5,9014.16222,0
1755931500000,2025-08-23 06:45:00,0.0585,0.0586,0.0583,0.0585,67507.7,1755932399999,3948.49519,131,57559.8,3367.87245,0
1755932400000,2025-08-23 07:00:00,0.0586,0.0587,0.0583,0.0585,159727.4,1755933299999,9340.764,193,81318.1,4758.56332,0
1755933300000,2025-08-23 07:15:00,0.0585,0.0586,0.0582,0.0582,148899.2,1755934199999,8692.43059,139,52316.7,3057.08212,0
1755934200000,2025-08-23 07:30:00,0.0582,0.0584,0.0582,0.0584,78005.4,1755935099999,4546.75289,96,62177.2,3624.03804,0
1755935100000,2025-08-23 07:45:00,0.0584,0.0584,0.0581,0.0582,74977.9,1755935999999,4367.00854,109,38561.2,2246.97473,0
1755936000000,2025-08-23 08:00:00,0.0582,0.0588,0.0582,0.0588,264035.5,1755936899999,15439.96623,207,240337.5,14054.72921,0
1755936900000,2025-08-23 08:15:00,0.0589,0.0589,0.0583,0.0583,151627.0,1755937799999,8882.04768,138,51866.2,3041.35048,0
1755937800000,2025-08-23 08:30:00,0.0585,0.0586,0.0583,0.0584,50385.0,1755938699999,2946.42445,108,32167.1,1882.37943,0
1755938700000,2025-08-23 08:45:00,0.0585,0.0586,0.0584,0.0585,66732.1,1755939599999,3902.4236,108,47390.0,2772.82444,0
1755939600000,2025-08-23 09:00:00,0.0585,0.0585,0.0582,0.0585,154456.4,1755940499999,9011.49279,130,106002.0,6186.36449,0
1755940500000,2025-08-23 09:15:00,0.0585,0.0586,0.0583,0.0586,40614.5,1755941399999,2374.52141,80,29760.5,1741.14058,0
1755941400000,2025-08-23 09:30:00,0.0586,0.0588,0.0585,0.0587,47631.7,1755942299999,2793.55641,99,31634.1,1856.46919,0
1755942300000,2025-08-23 09:45:00,0.0587,0.0587,0.0584,0.0586,47751.4,1755943199999,2797.08728,97,25105.3,1472.22588,0
1755943200000,2025-08-23 10:00:00,0.0586,0.0588,0.0585,0.0586,145174.7,1755944099999,8514.12983,173,111584.4,6546.75792,0
1755944100000,2025-08-23 10:15:00,0.0588,0.0588,0.0581,0.0584,223229.0,1755944999999,13008.37462,188,92110.3,5369.57178,0
1755945000000,2025-08-23 10:30:00,0.0584,0.0586,0.0583,0.0584,253578.1,1755945899999,14821.17851,145,157242.8,9188.26398,0
1755945900000,2025-08-23 10:45:00,0.0584,0.0584,0.0581,0.0581,76063.2,1755946799999,4433.26831,92,35269.5,2058.1661,0
1755946800000,2025-08-23 11:00:00,0.0582,0.0584,0.058,0.0584,166265.5,1755947699999,9680.67766,160,129644.9,7552.17088,0
1755947700000,2025-08-23 11:15:00,0.0584,0.0584,0.0581,0.0582,46660.5,1755948599999,2718.92848,63,32516.6,1895.27811,0
1755948600000,2025-08-23 11:30:00,0.0581,0.0582,0.0581,0.0582,84995.8,1755949499999,4942.83665,92,45306.2,2636.58822,0
1755949500000,2025-08-23 11:45:00,0.0582,0.0583,0.058,0.0581,90055.3,1755950399999,5236.71791,100,47391.9,2757.48437,0
1755950400000,2025-08-23 12:00:00,0.0581,0.0582,0.0579,0.0582,218056.7,1755951299999,12654.11948,169,142099.1,8249.33085,0
1755951300000,2025-08-23 12:15:00,0.0582,0.0583,0.058,0.0581,66220.7,1755952199999,3852.56155,105,47213.8,2747.79438,0
1755952200000,2025-08-23 12:30:00,0.0581,0.0582,0.058,0.058,60220.7,1755953099999,3498.90107,90,37981.6,2208.42701,0
1755953100000,2025-08-23 12:45:00,0.058,0.0582,0.0578,0.0579,88706.7,1755953999999,5143.84896,92,34040.2,1975.55729,0
1755954000000,2025-08-23 13:00:00,0.0579,0.0581,0.0578,0.0581,100141.9,1755954899999,5803.83699,127,62173.7,3605.82756,0
1755954900000,2025-08-23 13:15:00,0.0581,0.0581,0.0579,0.058,32357.0,1755955799999,1876.67545,85,29347.4,1702.38849,0
1755955800000,2025-08-23 13:30:00,0.0579,0.058,0.0577,0.0578,124516.6,1755956699999,7197.07295,103,40285.3,2330.62973,0
1755956700000,2025-08-23 13:45:00,0.0578,0.0579,0.0577,0.0578,40094.1,1755957599999,2317.50956,72,31606.5,1827.66592,0
1755957600000,2025-08-23 14:00:00,0.0578,0.0578,0.0576,0.0576,54154.0,1755958499999,3124.00735,81,13665.6,789.00463,0
1755958500000,2025-08-23 14:15:00,0.0577,0.0578,0.0576,0.0577,80225.4,1755959399999,4629.81726,83,43821.7,2530.93551,0
1755959400000,2025-08-23 14:30:00,0.0578,0.0578,0.0575,0.0575,58967.5,1755960299999,3398.91867,55,21529.3,1242.2731,0
1755960300000,2025-08-23 14:45:00,0.0576,0.0576,0.057,0.0572,309158.3,1755961199999,17673.30931,139,177672.7,10157.33733,0
1755961200000,2025-08-23 15:00:00,0.0571,0.0574,0.0571,0.0573,118484.6,1755962099999,6786.39289,115,90890.0,5206.55266,0
1755962100000,2025-08-23 15:15:00,0.0573,0.0574,0.0568,0.0572,276202.3,1755962999999,15763.88225,137,106357.1,6076.43837,0
1755963000000,2025-08-23 15:30:00,0.0572,0.0574,0.0571,0.0574,335113.3,1755963899999,19214.08186,170,128313.5,7352.48213,0
1755963900000,2025-08-23 15:45:00,0.0573,0.0574,0.0572,0.0573,65301.5,1755964799999,3739.84868,77,31246.3,1790.80257,0
1755964800000,2025-08-23 16:00:00,0.0573,0.0574,0.0571,0.0572,60231.6,1755965699999,3449.22249,60,18902.3,1083.23284,0
1755965700000,2025-08-23 16:15:00,0.0571,0.0573,0.0571,0.0573,55519.2,1755966599999,3177.11588,70,41531.0,2377.77533,0
1755966600000,2025-08-23 16:30:00,0.0573,0.0574,0.0571,0.0571,70202.9,1755967499999,4018.54557,79,24073.5,1378.6745,0
1755967500000,2025-08-23 16:45:00,0.0571,0.0573,0.0571,0.0572,25351.7,1755968399999,1449.21365,58,14893.5,852.05043,0
1755968400000,2025-08-23 17:00:00,0.0572,0.0574,0.0572,0.0572,44006.0,1755969299999,2520.00038,55,32048.6,1835.48552,0
1755969300000,2025-08-23 17:15:00,0.0573,0.0574,0.0571,0.0572,41247.6,1755970199999,2360.53529,54,13112.3,751.2689,0
1755970200000,2025-08-23 17:30:00,0.0572,0.0572,0.0571,0.0571,38226.9,1755971099999,2185.17489,60,24189.0,1383.6108,0
1755971100000,2025-08-23 17:45:00,0.0572,0.0572,0.0571,0.0572,33887.5,1755971999999,1937.66547,52,26892.2,1538.23384,0
1755972000000,2025-08-23 18:00:00,0.0572,0.0572,0.0571,0.0571,28814.2,1755972899999,1647.8771,40,25862.8,1479.35216,0
1755972900000,2025-08-23 18:15:00,0.0572,0.0572,0.0569,0.0572,71971.1,1755973799999,4110.58193,71,38297.4,2188.57054,0
1755973800000,2025-08-23 18:30:00,0.0572,0.0573,0.0571,0.0572,177965.1,1755974699999,10180.45328,77,152453.0,8722.01002,0
1755974700000,2025-08-23 18:45:00,0.0573,0.0574,0.0572,0.0573,21747.3,1755975599999,1245.13983,56,11613.9,665.50935,0
1755975600000,2025-08-23 19:00:00,0.0573,0.0575,0.0572,0.0574,86572.3,1755976499999,4964.29486,71,45775.2,2626.71128,0
1755976500000,2025-08-23 19:15:00,0.0575,0.0576,0.0574,0.0576,96916.9,1755977399999,5572.79885,60,23287.8,1339.38617,0
1755977400000,2025-08-23 19:30:00,0.0576,0.0578,0.0576,0.0576,109618.0,1755978299999,6322.13469,91,93111.4,5370.9803,0
1755978300000,2025-08-23 19:45:00,0.0577,0.0579,0.0576,0.0578,116667.0,1755979199999,6741.5927,65,41334.7,2388.74784,0
1755979200000,2025-08-23 20:00:00,0.0578,0.0579,0.0577,0.0578,59006.5,1755980099999,3411.29004,61,21893.6,1266.55144,0
1755980100000,2025-08-23 20:15:00,0.0578,0.0578,0.0576,0.0578,105047.5,1755980999999,6059.99811,47,9315.2,537.92356,0
1755981000000,2025-08-23 20:30:00,0.0576,0.058,0.0576,0.0576,112858.4,1755981899999,6525.15566,82,89205.1,5159.23778,0
1755981900000,2025-08-23 20:45:00,0.0576,0.0578,0.0576,0.0577,16855.4,1755982799999,973.37823,30,15217.2,878.91941,0
1755982800000,2025-08-23 21:00:00,0.0577,0.0578,0.0576,0.0576,14511.1,1755983699999,836.84324,31,5423.8,313.29489,0
1755983700000,2025-08-23 21:15:00,0.0576,0.0578,0.0575,0.0576,30680.9,1755984599999,1768.39156,44,9501.6,548.68125,0
1755984600000,2025-08-23 21:30:00,0.0575,0.0578,0.0574,0.0576,59535.4,1755985499999,3429.90722,67,51094.0,2945.21038,0
1755985500000,2025-08-23 21:45:00,0.0576,0.0578,0.0576,0.0576,16027.1,1755986399999,924.50717,54,9794.7,565.52093,0
1755986400000,2025-08-23 22:00:00,0.0578,0.0578,0.0576,0.0576,16686.2,1755987299999,963.63858,30,12567.3,726.38994,0
1755987300000,2025-08-23 22:15:00,0.0576,0.0578,0.0575,0.0577,28609.3,1755988199999,1648.63448,48,9367.7,541.12137,0
1755988200000,2025-08-23 22:30:00,0.0578,0.0578,0.0576,0.0577,61525.2,1755989099999,3552.72113,65,30020.9,1735.19661,0
1755989100000,2025-08-23 22:45:00,0.0578,0.0579,0.0576,0.0579,19931.9,1755989999999,1151.49173,39,12708.9,734.52883,0
1755990000000,2025-08-23 23:00:00,0.0578,0.058,0.0577,0.0578,86134.2,1755990899999,4986.359,73,30408.3,1761.71474,0
1755990900000,2025-08-23 23:15:00,0.0579,0.0579,0.0577,0.0577,32617.3,1755991799999,1884.94981,51,10504.8,608.2186,0
1755991800000,2025-08-23 23:30:00,0.0578,0.0582,0.0578,0.0579,112517.1,1755992699999,6533.70693,60,99093.6,5755.50889,0
1755992700000,2025-08-23 23:45:00,0.0579,0.0587,0.0579,0.0584,317301.7,1755993599999,18510.67194,198,207601.8,12109.73184,0
1755993600000,2025-08-24 00:00:00,0.0584,0.0587,0.0583,0.0585,101972.7,1755994499999,5960.04097,127,58751.5,3436.459,0
1755994500000,2025-08-24 00:15:00,0.0584,0.0584,0.0579,0.0582,93103.1,1755995399999,5413.02771,76,53742.9,3123.41723,0
1755995400000,2025-08-24 00:30:00,0.0582,0.0584,0.0581,0.0583,23325.3,1755996299999,1359.33465,66,7719.3,450.35036,0
1755996300000,2025-08-24 00:45:00,0.0583,0.0584,0.0582,0.0583,26888.3,1755997199999,1568.20476,42,8692.6,507.54219,0
1755997200000,2025-08-24 01:00:00,0.0584,0.0584,0.0581,0.0582,63822.5,1755998099999,3716.64082,57,36399.1,2120.75517,0
1755998100000,2025-08-24 01:15:00,0.0582,0.0583,0.0579,0.0581,44097.8,1755998999999,2561.41611,71,8287.7,481.94075,0
1755999000000,2025-08-24 01:30:00,0.058,0.0583,0.058,0.0582,76914.4,1755999899999,4466.54215,67,47128.2,2738.13683,0
1755999900000,2025-08-24 01:45:00,0.0582,0.0587,0.0582,0.0584,96034.5,1756000799999,5614.84018,79,64583.3,3776.05686,0
1756000800000,2025-08-24 02:00:00,0.0584,0.0584,0.0583,0.0583,32793.8,1756001699999,1912.57936,45,13889.6,810.25264,0
1756001700000,2025-08-24 02:15:00,0.0584,0.0592,0.0583,0.059,243780.0,1756002599999,14337.16991,153,202187.7,11891.06157,0
1756002600000,2025-08-24 02:30:00,0.059,0.059,0.0587,0.0588,119379.3,1756003499999,7027.76329,121,39483.7,2325.17575,0
1756003500000,2025-08-24 02:45:00,0.0588,0.059,0.0587,0.0588,108523.4,1756004399999,6383.57536,117,47432.0,2792.037,0
1756004400000,2025-08-24 03:00:00,0.0588,0.0589,0.0584,0.0588,193500.7,1756005299999,11352.49596,155,66041.4,3878.7263,0
1756005300000,2025-08-24 03:15:00,0.0586,0.0589,0.0585,0.0586,343566.5,1756006199999,20159.55392,170,96986.0,5697.19545,0
1756006200000,2025-08-24 03:30:00,0.0586,0.0588,0.0585,0.0586,66992.2,1756007099999,3929.75035,84,22400.6,1315.09359,0
1756007100000,2025-08-24 03:45:00,0.0586,0.0588,0.0586,0.0586,36934.3,1756007999999,2165.88021,42,3295.5,193.54906,0
1756008000000,2025-08-24 04:00:00,0.0586,0.0588,0.0586,0.0588,45179.6,1756008899999,2653.55984,76,16424.4,965.75472,0
1756008900000,2025-08-24 04:15:00,0.0587,0.0589,0.0587,0.0588,32488.0,1756009799999,1908.65892,56,14201.2,835.22376,0
1756009800000,2025-08-24 04:30:00,0.0587,0.0588,0.0586,0.0587,29542.7,1756010699999,1732.83927,52,6651.1,390.42798,0
1756010700000,2025-08-24 04:45:00,0.0586,0.0589,0.0585,0.0588,67169.1,1756011599999,3941.88761,69,42113.2,2471.77625,0
1756011600000,2025-08-24 05:00:00,0.0589,0.059,0.0587,0.0588,53214.5,1756012499999,3131.24012,83,20335.7,1198.10194,0
1756012500000,2025-08-24 05:15:00,0.0589,0.0589,0.0586,0.0587,171430.9,1756013399999,10065.42609,158,28892.6,1696.73275,0
1756013400000,2025-08-24 05:30:00,0.0587,0.0588,0.0585,0.0586,175676.7,1756014299999,10302.18924,152,38422.5,2256.81687,0
1756014300000,2025-08-24 05:45:00,0.0586,0.0588,0.0586,0.0586,44910.5,1756015199999,2633.82146,78,9215.3,541.53738,0
1756015200000,2025-08-24 06:00:00,0.0586,0.0586,0.0578,0.0578,323260.7,1756016099999,18803.01129,165,188015.9,10932.21115,0
1756016100000,2025-08-24 06:15:00,0.058,0.0581,0.0575,0.0579,331327.3,1756016999999,19118.54873,193,226223.1,13058.44464,0
1756017000000,2025-08-24 06:30:00,0.0578,0.0579,0.0575,0.0577,67281.1,1756017899999,3881.05571,93,30345.4,1752.41273,0
1756017900000,2025-08-24 06:45:00,0.0576,0.0578,0.0572,0.0574,111888.5,1756018799999,6438.20161,125,67827.3,3906.30003,0
1756018800000,2025-08-24 07:00:00,0.0572,0.0574,0.0572,0.0572,107228.3,1756019699999,6143.48422,100,66053.8,3787.3311,0
1756019700000,2025-08-24 07:15:00,0.0574,0.0574,0.0572,0.0574,33605.8,1756020599999,1926.4383,72,13096.2,751.62884,0
1756020600000,2025-08-24 07:30:00,0.0572,0.0575,0.0571,0.0574,131079.2,1756021499999,7508.56735,119,72849.4,4175.43688,0
1756021500000,2025-08-24 07:45:00,0.0572,0.0573,0.057,0.057,96142.5,1756022399999,5497.21275,94,46476.5,2660.38135,0
1756022400000,2025-08-24 08:00:00,0.0571,0.0572,0.0566,0.0572,237400.6,1756023299999,13491.0745,157,107734.7,6130.70612,0
1756023300000,2025-08-24 08:15:00,0.0572,0.0573,0.0567,0.0567,199994.9,1756024199999,11385.91617,162,58804.4,3353.83363,0
1756024200000,2025-08-24 08:30:00,0.0567,0.057,0.0566,0.0569,159014.7,1756025099999,9028.64904,132,114101.1,6482.45835,0
1756025100000,2025-08-24 08:45:00,0.0569,0.057,0.0567,0.0569,121027.8,1756025999999,6877.21739,109,71107.2,4041.44106,0
1756026000000,2025-08-24 09:00:00,0.0569,0.0571,0.0567,0.0568,53516.3,1756026899999,3044.66133,79,23985.6,1365.67693,0
1756026900000,2025-08-24 09:15:00,0.0568,0.057,0.0568,0.0568,61286.7,1756027799999,3484.71806,94,40417.1,2298.90026,0
1756027800000,2025-08-24 09:30:00,0.0569,0.057,0.0567,0.0569,80695.2,1756028699999,4586.76804,84,38882.8,2211.82956,0
1756028700000,2025-08-24 09:45:00,0.0569,0.0569,0.0566,0.0568,35446.4,1756029599999,2012.32323,69,22180.7,1260.25117,0
1756029600000,2025-08-24 10:00:00,0.0568,0.0568,0.0563,0.0565,361181.9,1756030499999,20415.59775,158,278909.9,15766.64381,0
1756030500000,2025-08-24 10:15:00,0.0565,0.0566,0.0563,0.0563,91583.6,1756031399999,5167.77082,187,38149.5,2153.78739,0
1756031400000,2025-08-24 10:30:00,0.0563,0.0565,0.0563,0.0564,144551.2,1756032299999,8154.69014,131,79525.1,4487.72475,0
1756032300000,2025-08-24 10:45:00,0.0564,0.0566,0.0562,0.0562,112735.2,1756033199999,6358.67242,110,72448.9,4089.20496,0
1756033200000,2025-08-24 11:00:00,0.0562,0.0563,0.0559,0.0561,191262.6,1756034099999,10723.98892,181,87556.2,4914.52824,0
