openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 19:45:00,0.327,0.3283,0.327,0.3282,67140.8,1756929599999,22014.58881,319,32613.9,10689.87265,0
2025-09-03 20:00:00,0.3283,0.3287,0.328,0.328,43581.2,1756930499999,14311.16172,212,20886.4,6857.80573,0
2025-09-03 20:15:00,0.328,0.328,0.3266,0.3266,61672.7,1756931399999,20175.15683,208,17505.2,5725.27309,0
2025-09-03 20:30:00,0.3267,0.3285,0.3267,0.3279,57749.0,1756932299999,18928.78415,177,32115.0,10520.87769,0
2025-09-03 20:45:00,0.3279,0.3281,0.3273,0.3279,32489.3,1756933199999,10645.92667,129,19787.2,6483.34531,0
2025-09-03 21:00:00,0.3279,0.3287,0.3276,0.3282,66204.8,1756934099999,21721.34932,221,35931.1,11792.01122,0
2025-09-03 21:15:00,0.3282,0.3282,0.3275,0.3278,24656.2,1756934999999,8083.39205,98,10783.1,3535.07652,0
2025-09-03 21:30:00,0.3277,0.3277,0.3256,0.3266,100742.7,1756935899999,32880.33948,330,39195.20000000,12788.86252000,0
2025-09-03 21:45:00,0.3265,0.3287,0.3262,0.3284,40410.8,1756936799999,13245.22793,131,26815.20000000,8786.47989000,0
2025-09-03 22:00:00,0.3284,0.3297,0.3283,0.3288,104914.7,1756937699999,34532.52115,387,44045.30000000,14503.29980000,0
2025-09-03 22:15:00,0.3288,0.329,0.3278,0.328,23918.9,1756938599999,7857.29584,96,10285.90000000,3379.38838000,0
2025-09-03 22:30:00,0.3279,0.3279,0.3271,0.3276,37696.0,1756939499999,12346.9977,145,10927.10000000,3578.48759000,0
2025-09-03 22:45:00,0.3276,0.3279,0.3269,0.3279,34905.5,1756940399999,11429.79356,172,14359.90000000,4700.63246000,0
2025-09-03 23:00:00,0.328,0.328,0.3271,0.3271,20830.4,1756941299999,6826.70406,97,5878.80000000,1927.53985000,0
2025-09-03 23:15:00,0.3271,0.3275,0.3266,0.3272,64016.3,1756942199999,20942.13454,248,19439.80000000,6361.35408000,0
2025-09-03 23:30:00,0.3273,0.3274,0.3259,0.3259,22680.0,1756943099999,7405.31446,138,7157.30000000,2337.50506000,0
2025-09-03 23:45:00,0.3259,0.3265,0.3258,0.3265,16381.8,1756943999999,5344.4181,85,14283.80000000,4660.33725000,0
2025-09-04 00:00:00,0.3265,0.3272,0.3265,0.3268,41970.4,1756944899999,13719.26882,231,16949.10000000,5540.68443000,0
2025-09-04 00:15:00,0.3267,0.3283,0.3262,0.3274,112447.7,1756945799999,36817.83051,512,49093.30000000,16069.89523000,0
2025-09-04 00:30:00,0.3274,0.328,0.3269,0.3269,51542.5,1756946699999,16880.60838,207,21980.80000000,7199.22418000,0
2025-09-04 00:45:00,0.3268,0.3283,0.3268,0.328,53841.7,1756947599999,17648.13315,204,26382.10000000,8639.89074000,0
2025-09-04 01:00:00,0.328,0.3281,0.3258,0.326,54155.1,1756948499999,17689.11368,210,18623.90000000,6080.29715000,0
2025-09-04 01:15:00,0.326,0.326,0.3252,0.3256,40241.2,1756949399999,13102.12185,169,20253.20000000,6594.05288000,0
2025-09-04 01:30:00,0.3255,0.3263,0.325,0.3254,71697.5,1756950299999,23348.42876,243,27696.80000000,9020.06826000,0
2025-09-04 01:45:00,0.3254,0.3257,0.3249,0.3257,32878.8,1756951199999,10691.07754,135,21878.30000000,7114.45783000,0
2025-09-04 02:00:00,0.3258,0.3259,0.3246,0.3249,43326.7,1756952099999,14092.73451,194,12020.00000000,3908.65108000,0
2025-09-04 02:15:00,0.3248,0.3248,0.3234,0.3234,46421.2,1756952999999,15048.00306,162,21484.20000000,6965.73727000,0
2025-09-04 02:30:00,0.3233,0.3241,0.3225,0.3232,90154.5,1756953899999,29148.16858,300,43170.20000000,13958.25156000,0
2025-09-04 02:45:00,0.3232,0.3235,0.3228,0.3229,42406.1,1756954799999,13703.83912,128,21333.00000000,6895.00304000,0
2025-09-04 03:00:00,0.3229,0.323,0.3217,0.3217,75474.9,1756955699999,24317.21042,257,33549.40000000,10809.06020000,0
2025-09-04 03:15:00,0.3217,0.3222,0.3208,0.321,185812.0,1756956599999,59745.35221,775,68049.60000000,21879.81608000,0
2025-09-04 03:30:00,0.321,0.3213,0.3196,0.3199,136941.4,1756957499999,43874.37211,617,57241.20000000,18344.06581000,0
2025-09-04 03:45:00,0.32,0.3201,0.3193,0.3198,74241.2,1756958399999,23735.59082,306,31751.90000000,10152.65818000,0
2025-09-04 04:00:00,0.3197,0.3203,0.3189,0.3194,102081.5,1756959299999,32623.64981,356,55069.90000000,17600.10316000,0
2025-09-04 04:15:00,0.3194,0.3207,0.3193,0.3196,80951.2,1756960199999,25907.23548,246,41178.00000000,13179.39922000,0
2025-09-04 04:30:00,0.3195,0.3207,0.3192,0.3203,49978.9,1756961099999,15995.80548,159,34072.70000000,10904.71328000,0
2025-09-04 04:45:00,0.3204,0.3209,0.3187,0.3187,58581.8,1756961999999,18725.93914,219,22054.80000000,7048.65454000,0
2025-09-04 05:00:00,0.3186,0.3187,0.3168,0.3168,178220.9,1756962899999,56618.76453,566,83506.30000000,26527.60327000,0
2025-09-04 05:15:00,0.3167,0.3173,0.3146,0.3157,161922.1,1756963799999,51106.65498,562,95201.00000000,30042.27479000,0
2025-09-04 05:30:00,0.3158,0.3169,0.3153,0.3153,145475.0,1756964699999,46005.62201,432,86491.90000000,27357.73850000,0
2025-09-04 05:45:00,0.3153,0.3165,0.3151,0.3164,69616.8,1756965599999,21969.34961,270,50260.50000000,15864.86844000,0
2025-09-04 06:00:00,0.3163,0.3163,0.3136,0.3146,302587.7,1756966499999,95178.84585,591,79722.40000000,25106.61128000,0
2025-09-04 06:15:00,0.3145,0.3145,0.3132,0.3141,108393.7,1756967399999,34014.44284,379,62927.20000000,19748.04197000,0
2025-09-04 06:30:00,0.314,0.3142,0.3133,0.3137,86726.4,1756968299999,27210.10877,308,45693.00000000,14335.63691000,0
2025-09-04 06:45:00,0.3137,0.3143,0.3128,0.3135,121881.6,1756969199999,38204.09729,498,69359.80000000,21742.56816000,0
2025-09-04 07:00:00,0.3135,0.3156,0.3133,0.3155,92393.8,1756970099999,29084.33803,320,46011.90000000,14484.75492000,0
2025-09-04 07:15:00,0.3154,0.3158,0.3146,0.315,64591.3,1756970999999,20352.4831,214,23022.80000000,7254.79947000,0
2025-09-04 07:30:00,0.3149,0.3155,0.3144,0.3149,40874.1,1756971899999,12871.41232,155,15402.00000000,4851.53357000,0
2025-09-04 07:45:00,0.3149,0.3155,0.3143,0.315,52062.2,1756972799999,16401.48861,175,27426.30000000,8639.56371000,0
2025-09-04 08:00:00,0.315,0.317,0.3147,0.3163,108206.3,1756973699999,34201.39685,334,64279.90000000,20315.01231000,0
2025-09-04 08:15:00,0.3163,0.3174,0.3159,0.317,61968.7,1756974599999,19616.00327,235,35519.10000000,11244.71992000,0
2025-09-04 08:30:00,0.317,0.3172,0.3157,0.3158,57168.9,1756975499999,18074.29686,132,14759.50000000,4666.05331000,0
2025-09-04 08:45:00,0.3158,0.3158,0.3145,0.3147,32450.2,1756976399999,10224.01103,95,13824.40000000,4354.69903000,0
2025-09-04 09:00:00,0.3147,0.3157,0.3144,0.3153,61825.9,1756977299999,19491.585,182,21106.10000000,6653.11832000,0
2025-09-04 09:15:00,0.3154,0.3155,0.3138,0.3138,131033.4,1756978199999,41189.47155,400,41730.60000000,13121.91025000,0
2025-09-04 09:30:00,0.3138,0.3147,0.3135,0.3143,88038.6,1756979099999,27656.21146,269,48902.70000000,15363.15897000,0
2025-09-04 09:45:00,0.3143,0.3152,0.3138,0.3152,66545.0,1756979999999,20920.07746,263,29219.30000000,9189.80292000,0
2025-09-04 10:00:00,0.3151,0.3163,0.3145,0.316,178650.0,1756980899999,56330.88567,488,137646.00000000,43400.68153000,0
2025-09-04 10:15:00,0.3159,0.3163,0.3145,0.3157,186182.1,1756981799999,58688.33743,558,65479.30000000,20648.41597000,0
2025-09-04 10:30:00,0.3156,0.3169,0.315,0.3156,229471.0,1756982699999,72512.54275,585,102423.80000000,32388.91726000,0
2025-09-04 10:45:00,0.3157,0.316,0.3149,0.3149,107171.6,1756983599999,33801.67911,347,58852.00000000,18561.23449000,0
2025-09-04 11:00:00,0.3148,0.3165,0.3142,0.316,109625.9,1756984499999,34563.45833,415,47171.80000000,14864.65594000,0
2025-09-04 11:15:00,0.3161,0.3166,0.3152,0.3152,69537.9,1756985399999,21960.99949,215,21857.40000000,6905.53914000,0
2025-09-04 11:30:00,0.3152,0.3153,0.3143,0.3144,78023.2,1756986299999,24563.6528,253,33254.40000000,10471.25957000,0
2025-09-04 11:45:00,0.3144,0.3147,0.3135,0.3136,63833.7,1756987199999,20045.8681,238,31793.80000000,9986.11082000,0
2025-09-04 12:00:00,0.3135,0.3148,0.3129,0.3145,72117.5,1756988099999,22617.76483,245,33283.10000000,10435.34445000,0
2025-09-04 12:15:00,0.3146,0.3155,0.3137,0.314,60567.9,1756988999999,19052.38068,219,31127.30000000,9790.25817000,0
2025-09-04 12:30:00,0.314,0.3149,0.3122,0.313,144523.7,1756989899999,45271.46736,475,78676.00000000,24649.54630000,0
2025-09-04 12:45:00,0.3129,0.3156,0.3129,0.3156,65856.3,1756990799999,20685.62859,242,44207.80000000,13886.33573000,0
2025-09-04 13:00:00,0.3155,0.3162,0.3147,0.315,87341.0,1756991699999,27554.59908,370,48657.90000000,15353.54530000,0
2025-09-04 13:15:00,0.3151,0.3157,0.3147,0.3149,46545.8,1756992599999,14669.91225,194,24139.20000000,7607.47067000,0
2025-09-04 13:30:00,0.3149,0.317,0.3143,0.3151,147856.1,1756993499999,46674.54505,557,74074.10000000,23385.85810000,0
2025-09-04 13:45:00,0.3151,0.3151,0.3132,0.3145,89084.1,1756994399999,27993.27494,425,46110.20000000,14483.46982000,0
2025-09-04 14:00:00,0.3144,0.3149,0.31,0.3106,334921.0,1756995299999,104425.90899,1356,153654.50000000,47897.48717000,0
2025-09-04 14:15:00,0.3106,0.312,0.3098,0.3113,139605.6,1756996199999,43361.75734,464,62787.00000000,19508.27204000,0
2025-09-04 14:30:00,0.3113,0.3125,0.3111,0.3117,112487.9,1756997099999,35090.40663,390,62324.80000000,19443.33798000,0
2025-09-04 14:45:00,0.3117,0.312,0.3108,0.311,59829.2,1756997999999,18631.86234,231,31198.10000000,9715.39716000,0
2025-09-04 15:00:00,0.3109,0.3109,0.3072,0.3078,224849.8,1756998899999,69429.51649,736,105473.70000000,32559.74957000,0
2025-09-04 15:15:00,0.3077,0.3083,0.3071,0.3077,146396.3,1756999799999,45053.12413,444,79958.60000000,24609.07644000,0
2025-09-04 15:30:00,0.3077,0.3095,0.3077,0.309,86520.8,1757000699999,26681.34674,303,46118.40000000,14222.35253000,0
2025-09-04 15:45:00,0.3089,0.3105,0.3089,0.3099,82707.7,1757001599999,25625.45063,235,41051.00000000,12716.87550000,0
2025-09-04 16:00:00,0.3099,0.3099,0.3084,0.3094,128088.2,1757002499999,39574.94714,373,52095.80000000,16098.42083000,0
2025-09-04 16:15:00,0.3096,0.3097,0.3079,0.3079,61566.0,1757003399999,18996.44453,234,32493.90000000,10023.53513000,0
2025-09-04 16:30:00,0.3079,0.3085,0.3074,0.3084,57641.1,1757004299999,17743.79196,241,31444.90000000,9680.13377000,0
2025-09-04 16:45:00,0.3084,0.3094,0.3084,0.3092,64364.3,1757005199999,19882.42394,226,37956.30000000,11725.94864000,0
2025-09-04 17:00:00,0.3092,0.3105,0.309,0.3101,51401.7,1757006099999,15925.54648,211,26107.00000000,8089.01488000,0
2025-09-04 17:15:00,0.31,0.3127,0.31,0.312,278227.2,1757006999999,86688.22703,524,203616.30000000,63452.18250000,0
2025-09-04 17:30:00,0.3119,0.3124,0.3108,0.3109,77001.2,1757007899999,24008.35204,267,41083.00000000,12805.46381000,0
2025-09-04 17:45:00,0.311,0.3119,0.3107,0.3107,55010.7,1757008799999,17126.06035,254,27313.50000000,8505.07450000,0
2025-09-04 18:00:00,0.3107,0.3118,0.3098,0.3102,156310.0,1757009699999,48590.04495,429,52984.20000000,16471.61338000,0
2025-09-04 18:15:00,0.3101,0.3107,0.3083,0.3083,94384.8,1757010599999,29199.27324,336,46297.10000000,14325.14240000,0
2025-09-04 18:30:00,0.3083,0.3096,0.3067,0.3093,145178.6,1757011499999,44708.75431,501,79342.60000000,24432.21931000,0
2025-09-04 18:45:00,0.3093,0.3094,0.3083,0.3087,59829.4,1757012399999,18476.68785,207,26920.50000000,8314.60881000,0
2025-09-04 19:00:00,0.3086,0.3102,0.308,0.3102,66128.3,1757013299999,20441.0431,216,41379.40000000,12793.87750000,0
2025-09-04 19:15:00,0.3103,0.3103,0.3094,0.3096,40554.7,1757014199999,12559.99745,152,24864.30000000,7699.31665000,0
2025-09-04 19:30:00,0.3097,0.3098,0.3083,0.3084,44795.4,1757015099999,13832.93546,154,19836.10000000,6123.56140000,0
2025-09-04 19:45:00,0.3083,0.3085,0.3077,0.3081,30246.4,1757015999999,9322.66517,105,16342.50000000,5037.14480000,0
2025-09-04 20:00:00,0.3081,0.3106,0.3077,0.3102,98424.7,1757016899999,30456.33197,367,61293.80000000,18956.06993000,0
2025-09-04 20:15:00,0.3101,0.3116,0.3097,0.3115,81932.4,1757017799999,25430.69819,247,44974.90000000,13961.91878000,0
2025-09-04 20:30:00,0.3115,0.3121,0.3112,0.3112,36352.1,1757018699999,11326.76256,130,15332.70000000,4778.07549000,0
2025-09-04 20:45:00,0.3111,0.3114,0.3105,0.3105,25882.5,1757019599999,8053.47829,96,14829.70000000,4615.11503000,0
2025-09-04 21:00:00,0.3105,0.3123,0.3105,0.3113,59056.0,1757020499999,18385.41734,188,37947.80000000,11811.16079000,0
2025-09-04 21:15:00,0.3113,0.3123,0.3113,0.3122,29748.0,1757021399999,9279.4842,89,20349.60000000,6346.98754000,0
2025-09-04 21:30:00,0.3123,0.3138,0.3123,0.3132,50774.1,1757022299999,15906.53938,125,38650.40000000,12110.79835000,0
2025-09-04 21:45:00,0.3131,0.3141,0.3131,0.314,24685.4,1757023199999,7744.59288,60,19127.20000000,5999.71321000,0
2025-09-04 22:00:00,0.3139,0.3143,0.3135,0.3142,51369.1,1757024099999,16124.41146,136,20945.20000000,6575.22802000,0
2025-09-04 22:15:00,0.3141,0.3141,0.3129,0.314,67595.7,1757024999999,21181.23475,185,26315.10000000,8245.59136000,0
2025-09-04 22:30:00,0.314,0.3144,0.3135,0.3135,23812.9,1757025899999,7477.30087,86,7528.00000000,2363.28714000,0
2025-09-04 22:45:00,0.3136,0.3162,0.3133,0.3154,159456.4,1757026799999,50278.58622,395,119468.80000000,37674.70434000,0
2025-09-04 23:00:00,0.3154,0.3162,0.3147,0.3151,65072.7,1757027699999,20530.63011,270,38188.70000000,12047.92482000,0
2025-09-04 23:15:00,0.3151,0.3151,0.3145,0.3149,23142.9,1757028599999,7286.35001,107,11943.00000000,3760.05463000,0
2025-09-04 23:30:00,0.3148,0.3148,0.3128,0.3132,39563.3,1757029499999,12412.93813,140,13902.00000000,4358.77144000,0
2025-09-04 23:45:00,0.3131,0.3131,0.3117,0.3117,37078.2,1757030399999,11575.87663,132,10553.50000000,3293.97963000,0
2025-09-05 00:00:00,0.3116,0.3148,0.3115,0.3145,118540.4,1757031299999,37152.76374,384,82667.80000000,25902.81307000,0
2025-09-05 00:15:00,0.3144,0.3161,0.3144,0.3154,164430.3,1757032199999,51884.16374,486,114007.30000000,35977.62781000,0
2025-09-05 00:30:00,0.3155,0.3165,0.3154,0.316,49008.8,1757033099999,15484.79712,217,27832.30000000,8791.96083000,0
2025-09-05 00:45:00,0.3159,0.3166,0.3156,0.3161,64010.1,1757033999999,20241.54259,228,25219.40000000,7974.18077000,0
2025-09-05 01:00:00,0.3162,0.317,0.314,0.3144,263458.3,1757034899999,82978.75806,551,52303.00000000,16477.91747000,0
2025-09-05 01:15:00,0.3143,0.3153,0.3142,0.3152,60127.9,1757035799999,18933.77249,205,41486.50000000,13065.39054000,0
2025-09-05 01:30:00,0.3152,0.3172,0.3152,0.3171,86421.0,1757036699999,27315.62378,277,56523.80000000,17867.08645000,0
2025-09-05 01:45:00,0.3172,0.3173,0.3165,0.3168,35549.9,1757037599999,11264.76094,144,17386.50000000,5507.63111000,0
2025-09-05 02:00:00,0.3169,0.3179,0.3166,0.3171,70638.8,1757038499999,22411.30285,308,32530.10000000,10320.35589000,0
2025-09-05 02:15:00,0.317,0.3174,0.3155,0.3166,61151.7,1757039399999,19331.10831,276,26616.50000000,8415.64459000,0
2025-09-05 02:30:00,0.3167,0.3174,0.3161,0.3163,117847.4,1757040299999,37346.59676,345,55989.80000000,17746.22564000,0
2025-09-05 02:45:00,0.3163,0.3187,0.3162,0.3184,148640.8,1757041199999,47310.70561,259,64456.30000000,20496.42273000,0
2025-09-05 03:00:00,0.3184,0.3191,0.318,0.3182,50539.4,1757042099999,16096.35565,224,20154.00000000,6418.20907000,0
2025-09-05 03:15:00,0.3182,0.3187,0.3174,0.3174,42497.1,1757042999999,13518.58069,186,13486.90000000,4290.76679000,0
2025-09-05 03:30:00,0.3174,0.3182,0.3174,0.3182,23661.6,1757043899999,7520.26358,99,14851.00000000,4719.78488000,0
2025-09-05 03:45:00,0.3181,0.319,0.318,0.3189,171283.2,1757044799999,54566.37805,238,147430.50000000,46964.68315000,0
2025-09-05 04:00:00,0.3189,0.3194,0.3182,0.3182,50097.2,1757045699999,15979.24615,227,19331.30000000,6166.96071000,0
2025-09-05 04:15:00,0.3182,0.3187,0.3181,0.3182,22860.1,1757046599999,7277.89518,132,15186.90000000,4835.30466000,0
2025-09-05 04:30:00,0.3182,0.319,0.3182,0.3189,28076.2,1757047499999,8946.10107,131,13359.40000000,4256.68260000,0
2025-09-05 04:45:00,0.3189,0.3189,0.3175,0.3183,138596.7,1757048399999,44069.01025,381,89742.80000000,28533.03746000,0
2025-09-05 05:00:00,0.3182,0.3192,0.3179,0.3192,34655.2,1757049299999,11039.19638,163,18567.00000000,5914.53225000,0
2025-09-05 05:15:00,0.3192,0.3195,0.3185,0.3188,23578.6,1757050199999,7522.44586,122,10007.50000000,3192.04732000,0
2025-09-05 05:30:00,0.3188,0.3189,0.3179,0.3182,27581.1,1757051099999,8782.56795,116,7661.50000000,2438.38120000,0
2025-09-05 05:45:00,0.3182,0.32,0.3182,0.32,136195.8,1757051999999,43455.28689,349,101922.20000000,32513.39639000,0
2025-09-05 06:00:00,0.32,0.3236,0.3199,0.3217,279252.3,1757052899999,89974.643,933,126638.50000000,40789.53975000,0
2025-09-05 06:15:00,0.3216,0.3221,0.3205,0.3205,65934.4,1757053799999,21174.04896,298,21551.80000000,6925.39504000,0
2025-09-05 06:30:00,0.3205,0.3218,0.3204,0.3215,38108.1,1757054699999,12243.57424,200,19485.50000000,6256.77294000,0
2025-09-05 06:45:00,0.3216,0.3222,0.3211,0.3216,38636.4,1757055599999,12427.40012,199,18497.40000000,5950.60342000,0
2025-09-05 07:00:00,0.3215,0.3231,0.321,0.3226,216545.2,1757056499999,69687.29374,712,62232.80000000,20044.68934000,0
2025-09-05 07:15:00,0.3226,0.324,0.3225,0.3237,69619.4,1757057399999,22511.47517,506,36425.40000000,11777.00582000,0
2025-09-05 07:30:00,0.3237,0.3251,0.3234,0.3247,108965.6,1757058299999,35341.65028,512,50000.50000000,16214.60535000,0
2025-09-05 07:45:00,0.3247,0.3257,0.324,0.3257,89388.0,1757059199999,29037.51411,460,37783.80000000,12271.75469000,0
2025-09-05 08:00:00,0.3257,0.3259,0.3243,0.3243,75127.7,1757060099999,24421.01329,334,18352.60000000,5965.19065000,0
2025-09-05 08:15:00,0.3243,0.3245,0.3234,0.3238,100268.7,1757060999999,32468.77297,258,41533.10000000,13449.71897000,0
2025-09-05 08:30:00,0.3238,0.3261,0.3232,0.324,387376.4,1757061899999,125707.11833,702,251646.30000000,81699.39806000,0
2025-09-05 08:45:00,0.324,0.3248,0.3234,0.3235,56491.2,1757062799999,18304.00843,230,30059.40000000,9739.85416000,0
2025-09-05 09:00:00,0.3235,0.3235,0.3224,0.3233,75969.1,1757063699999,24519.92626,294,31075.60000000,10031.27402000,0
2025-09-05 09:15:00,0.3232,0.3232,0.3216,0.3217,77792.1,1757064599999,25055.61935,230,43248.10000000,13931.56469000,0
2025-09-05 09:30:00,0.3216,0.3232,0.3213,0.323,57365.7,1757065499999,18483.3678,223,34515.60000000,11121.73989000,0
2025-09-05 09:45:00,0.3229,0.3245,0.3227,0.3245,60893.6,1757066399999,19689.12305,222,30496.50000000,9865.83212000,0
2025-09-05 10:00:00,0.3246,0.3252,0.3242,0.3246,42021.1,1757067299999,13648.54499,230,19091.60000000,6201.22329000,0
2025-09-05 10:15:00,0.3245,0.3247,0.3241,0.3244,26002.8,1757068199999,8437.25741,122,11028.30000000,3578.19704000,0
2025-09-05 10:30:00,0.3244,0.3253,0.3242,0.3244,25465.8,1757069099999,8270.33496,141,13033.80000000,4232.72502000,0
2025-09-05 10:45:00,0.3244,0.3247,0.3241,0.3241,19168.7,1757069999999,6218.70905,94,11860.50000000,3848.26173000,0
2025-09-05 11:00:00,0.3241,0.3247,0.3238,0.3243,71007.9,1757070899999,23016.90453,232,33437.60000000,10840.36371000,0
2025-09-05 11:15:00,0.3243,0.3249,0.3237,0.3248,40134.8,1757071799999,13014.74578,192,17294.10000000,5608.55749000,0
2025-09-05 11:30:00,0.3249,0.3255,0.3246,0.325,37963.2,1757072699999,12345.96965,195,18681.20000000,6075.29279000,0
2025-09-05 11:45:00,0.325,0.3256,0.325,0.3253,45625.3,1757073599999,14841.52241,164,33298.70000000,10833.02531000,0
2025-09-05 12:00:00,0.3253,0.3268,0.3253,0.3259,88025.2,1757074499999,28713.46685,399,38471.20000000,12549.20982000,0
2025-09-05 12:15:00,0.326,0.3272,0.326,0.327,75686.1,1757075399999,24719.77751,357,32924.30000000,10751.68564000,0
2025-09-05 12:30:00,0.3271,0.3299,0.3247,0.3276,985644.4,1757076299999,323152.72139,4427,441102.20000000,144598.10264000,0
2025-09-05 12:45:00,0.3276,0.3309,0.3273,0.3305,232423.6,1757077199999,76566.866,1032,124016.20000000,40842.29383000,0
2025-09-05 13:00:00,0.3306,0.3313,0.3287,0.3288,136899.8,1757078099999,45189.1477,726,72587.70000000,23965.67665000,0
2025-09-05 13:15:00,0.3288,0.3294,0.3283,0.3291,84030.7,1757078999999,27634.63912,420,45462.90000000,14949.34558000,0
2025-09-05 13:30:00,0.3291,0.3292,0.3274,0.3288,155946.8,1757079899999,51223.80851,765,80037.70000000,26290.55451000,0
2025-09-05 13:45:00,0.3287,0.3291,0.3277,0.3289,147687.1,1757080799999,48503.05518,750,77033.20000000,25294.94792000,0
2025-09-05 14:00:00,0.3289,0.3289,0.326,0.3264,175752.1,1757081699999,57501.28514,724,71686.40000000,23467.69390000,0
2025-09-05 14:15:00,0.3263,0.3264,0.3202,0.3212,699210.8,1757082599999,225751.65734,3510,345685.40000000,111602.39840000,0
2025-09-05 14:30:00,0.3211,0.3217,0.3169,0.3206,467423.4,1757083499999,149287.34326,2078,245854.80000000,78453.97722000,0
2025-09-05 14:45:00,0.3206,0.3209,0.3176,0.3194,299980.6,1757084399999,95688.70956,958,138653.20000000,44230.89035000,0
2025-09-05 15:00:00,0.3194,0.3209,0.3187,0.3206,341614.3,1757085299999,109373.9222,837,141865.30000000,45393.35666000,0
2025-09-05 15:15:00,0.3207,0.3228,0.3207,0.3222,225941.9,1757086199999,72731.85903,569,74101.90000000,23852.03037000,0
2025-09-05 15:30:00,0.3221,0.3224,0.3207,0.3224,60455.0,1757087099999,19439.77538,251,34512.20000000,11099.46726000,0
2025-09-05 15:45:00,0.3224,0.3224,0.3212,0.3214,72696.3,1757087999999,23389.18397,356,26872.50000000,8646.22657000,0
2025-09-05 16:00:00,0.3214,0.322,0.3203,0.3219,54890.7,1757088899999,17616.6778,244,26096.50000000,8372.84248000,0
2025-09-05 16:15:00,0.3218,0.3221,0.3206,0.3213,37548.6,1757089799999,12067.72463,177,20809.60000000,6686.09118000,0
2025-09-05 16:30:00,0.3213,0.3225,0.3212,0.3224,41499.0,1757090699999,13355.8614,150,23668.60000000,7618.55431000,0
2025-09-05 16:45:00,0.3223,0.3235,0.3223,0.3234,55041.5,1757091599999,17778.64534,187,34283.50000000,11074.73355000,0
2025-09-05 17:00:00,0.3233,0.3233,0.322,0.322,48911.7,1757092499999,15772.189,204,18011.20000000,5807.86250000,0
2025-09-05 17:15:00,0.322,0.3225,0.3219,0.322,57574.4,1757093399999,18548.5321,215,41466.00000000,13360.00862000,0
2025-09-05 17:30:00,0.3219,0.322,0.3204,0.321,104406.3,1757094299999,33545.25794,455,38566.70000000,12390.19645000,0
2025-09-05 17:45:00,0.3209,0.3216,0.3209,0.3212,30104.6,1757095199999,9671.80389,142,16539.30000000,5313.54645000,0
2025-09-05 18:00:00,0.321,0.3212,0.3185,0.3193,292683.1,1757096099999,93585.83639,677,74209.80000000,23755.49080000,0
2025-09-05 18:15:00,0.3194,0.3212,0.3194,0.3212,62908.0,1757096999999,20146.56933,237,40679.90000000,13027.30279000,0
2025-09-05 18:30:00,0.3211,0.323,0.3211,0.323,63599.5,1757097899999,20475.39639,250,43573.30000000,14030.19497000,0
2025-09-05 18:45:00,0.3231,0.3247,0.3231,0.3237,81642.8,1757098799999,26434.27222,383,54444.80000000,17626.62022000,0
2025-09-05 19:00:00,0.3238,0.3247,0.3237,0.324,32816.1,1757099699999,10634.66581,194,19086.00000000,6185.19201000,0
2025-09-05 19:15:00,0.324,0.3253,0.3239,0.3251,64186.7,1757100599999,20850.0618,315,31633.90000000,10275.67129000,0
2025-09-05 19:30:00,0.325,0.325,0.3222,0.324,395142.3,1757101499999,127870.60453,869,108608.40000000,35177.33909000,0
2025-09-05 19:45:00,0.324,0.325,0.3239,0.325,17073.9,1757102399999,5538.41987,137,10056.00000000,3262.89144000,0
2025-09-05 20:00:00,0.3251,0.3258,0.3243,0.3247,50644.5,1757103299999,16473.34847,316,22504.20000000,7319.98096000,0
2025-09-05 20:15:00,0.3248,0.325,0.324,0.3248,30915.0,1757104199999,10031.92216,137,9702.40000000,3149.51955000,0
2025-09-05 20:30:00,0.3249,0.3264,0.3245,0.3262,83492.1,1757105099999,27194.25111,380,42199.40000000,13738.26561000,0
2025-09-05 20:45:00,0.3261,0.3266,0.3256,0.3265,19224.5,1757105999999,6270.62944,151,8943.80000000,2917.30942000,0
2025-09-05 21:00:00,0.3266,0.3267,0.3259,0.3267,34697.9,1757106899999,11322.97513,202,17007.30000000,5550.97167000,0
2025-09-05 21:15:00,0.3267,0.3268,0.3232,0.3249,215872.2,1757107799999,70132.36569,1242,91156.40000000,29592.14016000,0
2025-09-05 21:30:00,0.325,0.3258,0.3238,0.325,49632.9,1757108699999,16119.08275,290,20326.10000000,6599.20704000,0
2025-09-05 21:45:00,0.3248,0.3248,0.3229,0.3235,37551.5,1757109599999,12148.30219,142,10169.20000000,3287.73601000,0
2025-09-05 22:00:00,0.3237,0.3241,0.3229,0.3235,23321.1,1757110499999,7542.65715,133,13311.30000000,4305.50873000,0
2025-09-05 22:15:00,0.3234,0.3238,0.323,0.3236,14565.2,1757111399999,4712.27066,94,9579.60000000,3100.34310000,0
2025-09-05 22:30:00,0.3235,0.3253,0.3234,0.3253,18664.5,1757112299999,6053.34823,113,14455.10000000,4688.35625000,0
2025-09-05 22:45:00,0.3253,0.3258,0.3251,0.3256,54095.5,1757113199999,17608.60175,257,12023.80000000,3913.27310000,0
2025-09-05 23:00:00,0.3257,0.3262,0.3254,0.3258,22214.9,1757114099999,7236.19232,191,10743.60000000,3499.24500000,0
