openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755684900000,2025-08-20 10:15:00,0.784,0.795,0.78,0.789,165939.5,1755685799999,130942.7114,930,91782.0,72455.7271,0
1755685800000,2025-08-20 10:30:00,0.79,0.801,0.783,0.798,162451.7,1755686699999,128465.6099,650,110694.4,87577.1572,0
1755686700000,2025-08-20 10:45:00,0.798,0.806,0.796,0.8,128747.0,1755687599999,103220.2127,707,67409.6,54079.1432,0
1755687600000,2025-08-20 11:00:00,0.799,0.827,0.795,0.812,285551.3,1755688499999,231980.7766,1183,179482.8,146020.1503,0
1755688500000,2025-08-20 11:15:00,0.812,0.812,0.792,0.804,241639.0,1755689399999,193823.6002,905,107599.3,86396.4076,0
1755689400000,2025-08-20 11:30:00,0.804,0.828,0.775,0.779,835328.8,1755690299999,668334.4618,2985,398932.5,320562.5758,0
1755690300000,2025-08-20 11:45:00,0.779,0.784,0.767,0.777,220197.0,1755691199999,170945.7583,888,90022.0,70061.2896,0
1755691200000,2025-08-20 12:00:00,0.777,0.786,0.77,0.774,169175.8,1755692099999,131630.7187,736,76322.5,59446.6911,0
1755692100000,2025-08-20 12:15:00,0.774,0.779,0.766,0.77,124908.9,1755692999999,96390.1429,581,50763.4,39228.0792,0
1755693000000,2025-08-20 12:30:00,0.769,0.77,0.762,0.766,136404.3,1755693899999,104503.1441,520,65091.4,49894.512,0
1755693900000,2025-08-20 12:45:00,0.766,0.766,0.758,0.759,85292.1,1755694799999,64876.4852,297,43897.6,33378.9222,0
1755694800000,2025-08-20 13:00:00,0.758,0.762,0.747,0.747,102663.1,1755695699999,77507.9965,488,50049.3,37795.5264,0
1755695700000,2025-08-20 13:15:00,0.748,0.748,0.742,0.742,41723.8,1755696599999,31085.7473,236,18576.3,13848.3851,0
1755696600000,2025-08-20 13:30:00,0.741,0.741,0.728,0.731,190724.4,1755697499999,139906.8643,858,81924.1,60149.1771,0
1755697500000,2025-08-20 13:45:00,0.732,0.732,0.722,0.726,171156.0,1755698399999,124431.9843,655,73073.2,53169.6079,0
1755698400000,2025-08-20 14:00:00,0.727,0.74,0.727,0.737,82729.0,1755699299999,60627.7971,436,51766.5,37947.7061,0
1755699300000,2025-08-20 14:15:00,0.736,0.751,0.732,0.747,154918.3,1755700199999,115551.983,604,74398.1,55480.9992,0
1755700200000,2025-08-20 14:30:00,0.748,0.755,0.747,0.755,74945.9,1755701099999,56257.6737,332,31848.4,23916.0081,0
1755701100000,2025-08-20 14:45:00,0.756,0.766,0.755,0.765,79470.3,1755701999999,60358.5215,288,43024.8,32698.2185,0
1755702000000,2025-08-20 15:00:00,0.764,0.777,0.763,0.775,108590.3,1755702899999,83627.2099,382,69675.4,53695.5045,0
1755702900000,2025-08-20 15:15:00,0.775,0.789,0.774,0.783,112868.4,1755703799999,88328.7759,488,61114.1,47842.7025,0
1755703800000,2025-08-20 15:30:00,0.784,0.787,0.775,0.778,104605.2,1755704699999,81599.6957,412,48382.7,37779.4241,0
1755704700000,2025-08-20 15:45:00,0.779,0.785,0.766,0.771,167515.0,1755705599999,129997.1999,609,80412.4,62501.238,0
1755705600000,2025-08-20 16:00:00,0.771,0.791,0.771,0.775,116046.7,1755706499999,90908.7545,554,73564.9,57706.2346,0
1755706500000,2025-08-20 16:15:00,0.775,0.78,0.774,0.778,82522.0,1755707399999,64053.1585,319,35524.1,27582.0528,0
1755707400000,2025-08-20 16:30:00,0.779,0.779,0.765,0.766,69589.5,1755708299999,53581.8651,276,21433.6,16549.5812,0
1755708300000,2025-08-20 16:45:00,0.767,0.767,0.761,0.762,40129.9,1755709199999,30646.83,172,8499.0,6495.8178,0
1755709200000,2025-08-20 17:00:00,0.762,0.766,0.755,0.755,48462.4,1755710099999,36796.4285,244,26542.1,20145.2866,0
1755710100000,2025-08-20 17:15:00,0.755,0.758,0.753,0.757,28925.8,1755710999999,21870.9088,100,19592.7,14818.2196,0
1755711000000,2025-08-20 17:30:00,0.757,0.79,0.757,0.778,227292.0,1755711899999,175284.0572,867,176143.6,135876.8196,0
1755711900000,2025-08-20 17:45:00,0.778,0.779,0.768,0.774,91640.5,1755712799999,70757.8533,410,46992.0,36284.8446,0
1755712800000,2025-08-20 18:00:00,0.774,0.782,0.768,0.769,104585.3,1755713699999,81007.2337,325,60744.6,47164.8294,0
1755713700000,2025-08-20 18:15:00,0.77,0.77,0.764,0.767,48676.3,1755714599999,37363.5935,282,19570.7,15027.7158,0
1755714600000,2025-08-20 18:30:00,0.768,0.785,0.768,0.785,105997.8,1755715499999,82346.1678,364,80589.2,62583.1937,0
1755715500000,2025-08-20 18:45:00,0.785,0.794,0.781,0.784,140976.3,1755716399999,110913.0303,617,73075.1,57502.1053,0
1755716400000,2025-08-20 19:00:00,0.784,0.792,0.782,0.789,63403.2,1755717299999,49926.6378,246,30242.2,23833.032,0
1755717300000,2025-08-20 19:15:00,0.788,0.799,0.787,0.798,55648.4,1755718199999,44184.2605,271,26225.4,20827.3856,0
1755718200000,2025-08-20 19:30:00,0.799,0.81,0.796,0.805,382105.9,1755719099999,307136.7476,1256,243937.0,196015.5728,0
1755719100000,2025-08-20 19:45:00,0.805,0.808,0.795,0.807,191213.5,1755719999999,153314.5321,703,80427.3,64618.8851,0
1755720000000,2025-08-20 20:00:00,0.807,0.828,0.805,0.826,358454.4,1755720899999,292181.7239,1171,225129.9,183612.3621,0
1755720900000,2025-08-20 20:15:00,0.826,0.883,0.826,0.871,1792387.4,1755721799999,1532876.9811,8749,972421.9,831626.5758,0
1755721800000,2025-08-20 20:30:00,0.871,0.94,0.87,0.892,1938082.2,1755722699999,1753433.4601,9835,923434.2,835963.2496,0
1755722700000,2025-08-20 20:45:00,0.893,0.9,0.877,0.881,440795.0,1755723599999,391755.4869,1889,216286.3,192423.3308,0
1755723600000,2025-08-20 21:00:00,0.88,0.908,0.864,0.892,547817.6,1755724499999,484159.0095,2091,291433.7,257843.6776,0
1755724500000,2025-08-20 21:15:00,0.892,0.907,0.856,0.856,451321.5,1755725399999,399342.719,1653,174636.8,155012.5621,0
1755725400000,2025-08-20 21:30:00,0.856,0.884,0.843,0.875,434723.9,1755726299999,375551.7219,1427,209764.8,181450.9605,0
1755726300000,2025-08-20 21:45:00,0.874,0.891,0.865,0.871,233279.5,1755727199999,205015.4351,873,124714.2,109772.123,0
1755727200000,2025-08-20 22:00:00,0.87,0.871,0.847,0.848,371903.8,1755728099999,317101.095,2055,246396.4,209793.3714,0
1755728100000,2025-08-20 22:15:00,0.848,0.849,0.835,0.843,250671.5,1755728999999,211270.1446,1209,129079.2,108950.423,0
1755729000000,2025-08-20 22:30:00,0.843,0.848,0.831,0.834,214443.9,1755729899999,179616.9943,816,105734.2,88574.3518,0
1755729900000,2025-08-20 22:45:00,0.835,0.844,0.835,0.839,79208.9,1755730799999,66517.6237,403,42701.9,35861.143,0
1755730800000,2025-08-20 23:00:00,0.839,0.846,0.834,0.838,163930.3,1755731699999,137509.7432,651,78485.6,65891.0532,0
1755731700000,2025-08-20 23:15:00,0.838,0.838,0.827,0.828,121090.8,1755732599999,100584.903,753,52614.0,43734.3624,0
1755732600000,2025-08-20 23:30:00,0.828,0.828,0.814,0.815,154329.3,1755733499999,126655.0393,1029,63319.9,51949.2163,0
1755733500000,2025-08-20 23:45:00,0.816,0.823,0.811,0.821,168673.1,1755734399999,137515.2964,1206,110199.2,89871.6227,0
1755734400000,2025-08-21 00:00:00,0.821,0.824,0.815,0.821,109626.4,1755735299999,89888.7082,515,61332.7,50310.3802,0
1755735300000,2025-08-21 00:15:00,0.821,0.848,0.821,0.836,209516.6,1755736199999,174347.3123,736,115727.9,96534.5603,0
1755736200000,2025-08-21 00:30:00,0.837,0.843,0.829,0.843,90471.7,1755737099999,75529.1442,410,44153.3,36885.0005,0
1755737100000,2025-08-21 00:45:00,0.841,0.855,0.837,0.853,148889.0,1755737999999,126102.0637,633,90497.9,76688.9302,0
1755738000000,2025-08-21 01:00:00,0.853,0.856,0.84,0.846,137963.9,1755738899999,116926.1688,544,58645.7,49708.6317,0
1755738900000,2025-08-21 01:15:00,0.846,0.857,0.843,0.853,88711.5,1755739799999,75539.2789,466,49055.3,41779.2998,0
1755739800000,2025-08-21 01:30:00,0.853,0.859,0.849,0.851,42493.2,1755740699999,36181.9213,234,14474.9,12325.3086,0
1755740700000,2025-08-21 01:45:00,0.851,0.867,0.851,0.855,98062.8,1755741599999,84292.7478,564,56270.7,48369.3276,0
1755741600000,2025-08-21 02:00:00,0.857,0.871,0.85,0.868,192498.8,1755742499999,166250.8802,1137,105454.1,91196.1619,0
1755742500000,2025-08-21 02:15:00,0.867,0.869,0.844,0.849,253611.8,1755743399999,216570.2392,893,92238.2,78499.5294,0
1755743400000,2025-08-21 02:30:00,0.849,0.867,0.842,0.864,221944.8,1755744299999,190397.233,709,116824.8,100356.2093,0
1755744300000,2025-08-21 02:45:00,0.865,0.866,0.852,0.857,130492.1,1755745199999,111861.7305,489,62345.2,53451.9731,0
1755745200000,2025-08-21 03:00:00,0.856,0.882,0.853,0.874,221257.4,1755746099999,192710.1325,984,128033.8,111366.9489,0
1755746100000,2025-08-21 03:15:00,0.873,0.882,0.862,0.868,216361.7,1755746999999,189075.5876,1191,91434.6,79956.4764,0
1755747000000,2025-08-21 03:30:00,0.869,0.893,0.864,0.888,322952.3,1755747899999,284415.6281,1429,151064.8,133150.7751,0
1755747900000,2025-08-21 03:45:00,0.888,0.892,0.877,0.884,236187.1,1755748799999,209061.1739,1103,93940.7,83215.2532,0
1755748800000,2025-08-21 04:00:00,0.884,0.888,0.873,0.885,100573.7,1755749699999,88531.7035,501,46736.9,41138.0925,0
1755749700000,2025-08-21 04:15:00,0.885,0.93,0.885,0.913,802017.7,1755750599999,732005.2182,3943,341566.9,310961.6903,0
1755750600000,2025-08-21 04:30:00,0.915,0.94,0.891,0.892,513540.1,1755751499999,470908.1215,3151,224267.0,206033.9667,0
1755751500000,2025-08-21 04:45:00,0.893,0.909,0.857,0.865,507141.8,1755752399999,447349.4394,1552,208298.6,184600.0976,0
1755752400000,2025-08-21 05:00:00,0.869,0.87,0.848,0.861,239421.3,1755753299999,205295.3819,827,115593.7,99144.2367,0
1755753300000,2025-08-21 05:15:00,0.862,0.866,0.858,0.86,107917.2,1755754199999,92998.4878,339,49267.9,42479.4618,0
1755754200000,2025-08-21 05:30:00,0.859,0.867,0.843,0.864,188389.7,1755755099999,161440.5898,627,114166.7,98033.0148,0
1755755100000,2025-08-21 05:45:00,0.864,0.87,0.859,0.868,111241.3,1755755999999,96198.9373,323,62279.8,53886.7059,0
1755756000000,2025-08-21 06:00:00,0.868,0.869,0.836,0.841,355688.8,1755756899999,301730.321,1486,153915.8,130384.1833,0
1755756900000,2025-08-21 06:15:00,0.841,0.851,0.838,0.847,120537.0,1755757799999,101741.0045,778,63064.6,53253.9211,0
1755757800000,2025-08-21 06:30:00,0.848,0.849,0.835,0.841,105617.5,1755758699999,89110.9219,451,46077.0,38880.9463,0
1755758700000,2025-08-21 06:45:00,0.842,0.846,0.839,0.843,57185.2,1755759599999,48148.3992,285,23664.4,19931.9744,0
1755759600000,2025-08-21 07:00:00,0.843,0.844,0.833,0.836,77278.7,1755760499999,64788.3695,367,36186.9,30356.6751,0
1755760500000,2025-08-21 07:15:00,0.836,0.839,0.832,0.839,61301.7,1755761399999,51176.2916,254,31520.8,26341.4662,0
1755761400000,2025-08-21 07:30:00,0.839,0.842,0.835,0.839,54910.4,1755762299999,46033.2081,222,23875.2,20043.1856,0
1755762300000,2025-08-21 07:45:00,0.839,0.846,0.823,0.828,150392.2,1755763199999,125405.0925,620,62012.9,51780.3108,0
1755763200000,2025-08-21 08:00:00,0.828,0.842,0.825,0.842,130739.1,1755764099999,108888.6189,766,94627.4,78812.148,0
1755764100000,2025-08-21 08:15:00,0.841,0.843,0.827,0.832,115847.8,1755764999999,96613.9723,385,40853.7,34065.7419,0
1755765000000,2025-08-21 08:30:00,0.832,0.832,0.821,0.826,95374.5,1755765899999,78699.7856,379,35655.9,29442.4701,0
1755765900000,2025-08-21 08:45:00,0.825,0.826,0.818,0.825,135017.7,1755766799999,110926.6507,659,53203.3,43740.8412,0
1755766800000,2025-08-21 09:00:00,0.825,0.825,0.817,0.818,141265.3,1755767699999,115581.9576,364,45932.5,37617.3024,0
1755767700000,2025-08-21 09:15:00,0.817,0.828,0.817,0.824,117411.6,1755768599999,96492.5831,456,63345.0,52150.4931,0
1755768600000,2025-08-21 09:30:00,0.824,0.835,0.821,0.832,124968.8,1755769499999,103647.9668,436,69149.4,57339.1937,0
1755769500000,2025-08-21 09:45:00,0.833,0.833,0.818,0.823,109125.2,1755770399999,89749.5404,313,50279.0,41326.7921,0
1755770400000,2025-08-21 10:00:00,0.822,0.825,0.819,0.823,45486.1,1755771299999,37372.9343,210,21245.5,17463.9585,0
1755771300000,2025-08-21 10:15:00,0.823,0.833,0.82,0.824,210015.2,1755772199999,173150.8677,802,85223.1,70428.3393,0
1755772200000,2025-08-21 10:30:00,0.824,0.831,0.823,0.827,48309.1,1755773099999,39962.9212,422,28614.5,23659.2489,0
1755773100000,2025-08-21 10:45:00,0.826,0.829,0.82,0.823,56902.4,1755773999999,46900.572,550,29481.3,24312.202,0
1755774000000,2025-08-21 11:00:00,0.823,0.824,0.812,0.817,107711.9,1755774899999,88074.518,344,31149.0,25479.5275,0
1755774900000,2025-08-21 11:15:00,0.817,0.818,0.811,0.814,56186.6,1755775799999,45702.4203,213,20722.3,16859.9279,0
1755775800000,2025-08-21 11:30:00,0.814,0.825,0.813,0.821,139933.6,1755776699999,114587.9984,643,64291.4,52628.7098,0
1755776700000,2025-08-21 11:45:00,0.821,0.822,0.815,0.818,94963.3,1755777599999,77714.989,461,36562.7,29928.2174,0
1755777600000,2025-08-21 12:00:00,0.818,0.823,0.814,0.815,63603.1,1755778499999,52000.5591,344,27213.4,22273.9979,0
1755778500000,2025-08-21 12:15:00,0.816,0.826,0.813,0.826,107398.5,1755779399999,88048.5416,405,60343.3,49527.5601,0
1755779400000,2025-08-21 12:30:00,0.826,0.864,0.826,0.86,668027.7,1755780299999,567743.8295,2089,412794.2,350701.177,0
1755780300000,2025-08-21 12:45:00,0.86,0.911,0.855,0.868,1521310.2,1755781199999,1343115.3417,6837,684107.3,602097.7261,0
1755781200000,2025-08-21 13:00:00,0.868,0.884,0.843,0.884,837017.2,1755782099999,723718.6751,2852,447766.9,387918.0042,0
1755782100000,2025-08-21 13:15:00,0.884,0.888,0.862,0.878,433263.5,1755782999999,379258.659,1518,237569.5,208192.1084,0
1755783000000,2025-08-21 13:30:00,0.878,0.878,0.848,0.856,324340.2,1755783899999,279882.6656,1078,132667.0,114739.9043,0
1755783900000,2025-08-21 13:45:00,0.857,0.88,0.852,0.872,221317.1,1755784799999,191905.2987,753,137275.4,119095.2043,0
1755784800000,2025-08-21 14:00:00,0.873,0.879,0.857,0.866,166136.0,1755785699999,143840.7302,585,64394.7,55817.5329,0
1755785700000,2025-08-21 14:15:00,0.866,0.872,0.862,0.864,108498.6,1755786599999,94107.8855,424,60872.7,52798.8402,0
1755786600000,2025-08-21 14:30:00,0.863,0.863,0.848,0.853,233552.5,1755787499999,199266.9469,668,97076.9,82901.7083,0
1755787500000,2025-08-21 14:45:00,0.853,0.855,0.843,0.854,115619.6,1755788399999,98067.3318,604,39096.2,33205.0756,0
1755788400000,2025-08-21 15:00:00,0.853,0.861,0.85,0.857,131345.7,1755789299999,112325.6443,615,80067.9,68472.8924,0
1755789300000,2025-08-21 15:15:00,0.857,0.869,0.848,0.848,134445.1,1755790199999,115419.0916,674,51609.7,44388.8719,0
1755790200000,2025-08-21 15:30:00,0.847,0.848,0.83,0.831,134230.4,1755791099999,112430.3816,745,34255.3,28710.3594,0
1755791100000,2025-08-21 15:45:00,0.83,0.834,0.825,0.83,168081.9,1755791999999,139425.5775,446,46150.8,38308.9323,0
1755792000000,2025-08-21 16:00:00,0.83,0.836,0.825,0.834,76949.9,1755792899999,63886.0191,406,34268.6,28452.2116,0
1755792900000,2025-08-21 16:15:00,0.834,0.836,0.823,0.825,56750.4,1755793799999,47070.3561,412,21320.8,17708.8914,0
1755793800000,2025-08-21 16:30:00,0.825,0.827,0.818,0.82,83332.3,1755794699999,68418.7417,331,27081.1,22258.562,0
1755794700000,2025-08-21 16:45:00,0.82,0.821,0.815,0.816,59728.5,1755795599999,48817.358,242,10893.3,8916.6469,0
1755795600000,2025-08-21 17:00:00,0.815,0.821,0.814,0.819,35172.5,1755796499999,28771.0188,228,21292.5,17421.27,0
1755796500000,2025-08-21 17:15:00,0.818,0.818,0.807,0.812,74975.6,1755797399999,60891.2186,358,32778.5,26642.2134,0
1755797400000,2025-08-21 17:30:00,0.812,0.815,0.81,0.813,45725.0,1755798299999,37161.3249,330,20224.9,16443.8637,0
1755798300000,2025-08-21 17:45:00,0.812,0.825,0.812,0.818,74657.1,1755799199999,61144.0015,292,44358.6,36324.0825,0
1755799200000,2025-08-21 18:00:00,0.819,0.822,0.817,0.819,24534.3,1755800099999,20100.5516,181,12163.6,9965.6854,0
1755800100000,2025-08-21 18:15:00,0.818,0.825,0.816,0.822,36832.1,1755800999999,30298.1639,203,15256.6,12548.643,0
1755801000000,2025-08-21 18:30:00,0.822,0.826,0.817,0.822,41601.2,1755801899999,34178.2416,173,19983.7,16431.8132,0
1755801900000,2025-08-21 18:45:00,0.821,0.833,0.82,0.832,77960.8,1755802799999,64543.7368,251,43439.2,35909.1392,0
1755802800000,2025-08-21 19:00:00,0.831,0.838,0.83,0.832,66408.5,1755803699999,55450.7565,391,36393.4,30403.4257,0
1755803700000,2025-08-21 19:15:00,0.832,0.833,0.823,0.824,42446.7,1755804599999,35092.1967,139,16234.2,13419.9238,0
1755804600000,2025-08-21 19:30:00,0.824,0.827,0.822,0.824,13173.0,1755805499999,10867.6339,95,5910.1,4877.864,0
1755805500000,2025-08-21 19:45:00,0.824,0.831,0.823,0.827,54233.8,1755806399999,44885.8332,153,24673.7,20399.2936,0
1755806400000,2025-08-21 20:00:00,0.827,0.833,0.824,0.825,25127.7,1755807299999,20816.6023,149,15680.3,12999.0884,0
1755807300000,2025-08-21 20:15:00,0.826,0.832,0.826,0.828,39147.2,1755808199999,32422.7236,199,17429.6,14434.3778,0
1755808200000,2025-08-21 20:30:00,0.827,0.827,0.817,0.824,71481.4,1755809099999,58687.1181,268,17310.7,14218.7139,0
1755809100000,2025-08-21 20:45:00,0.825,0.835,0.825,0.829,28711.1,1755809999999,23848.7308,181,17489.7,14538.0388,0
1755810000000,2025-08-21 21:00:00,0.829,0.832,0.825,0.832,9336.1,1755810899999,7718.4903,120,5736.4,4742.9946,0
1755810900000,2025-08-21 21:15:00,0.831,0.832,0.827,0.829,11815.5,1755811799999,9797.716,54,7371.0,6112.8781,0
1755811800000,2025-08-21 21:30:00,0.829,0.833,0.829,0.832,13245.4,1755812699999,11025.9076,67,10000.0,8326.6952,0
1755812700000,2025-08-21 21:45:00,0.832,0.837,0.829,0.829,103634.8,1755813599999,86233.3128,247,23468.2,19552.4733,0
1755813600000,2025-08-21 22:00:00,0.829,0.836,0.829,0.835,14716.2,1755814499999,12239.652,94,11682.5,9716.9426,0
1755814500000,2025-08-21 22:15:00,0.834,0.837,0.832,0.832,59860.1,1755815399999,50031.1909,169,40210.5,33626.2656,0
1755815400000,2025-08-21 22:30:00,0.833,0.84,0.832,0.838,53739.2,1755816299999,44972.8668,314,29287.4,24532.753,0
1755816300000,2025-08-21 22:45:00,0.838,0.846,0.838,0.844,63462.9,1755817199999,53535.7722,276,41862.8,35338.9054,0
1755817200000,2025-08-21 23:00:00,0.844,0.854,0.842,0.846,219740.8,1755818099999,186363.9543,606,151544.5,128667.5427,0
1755818100000,2025-08-21 23:15:00,0.846,0.849,0.842,0.846,32827.0,1755818999999,27765.3238,163,20969.0,17745.8273,0
1755819000000,2025-08-21 23:30:00,0.848,0.854,0.837,0.838,56181.2,1755819899999,47371.464,232,16561.1,14027.1229,0
1755819900000,2025-08-21 23:45:00,0.837,0.84,0.834,0.839,95448.4,1755820799999,79870.8844,293,39547.2,33147.4186,0
1755820800000,2025-08-22 00:00:00,0.839,0.845,0.836,0.842,72342.9,1755821699999,60774.5555,324,40002.4,33627.5199,0
1755821700000,2025-08-22 00:15:00,0.84,0.845,0.838,0.843,78198.6,1755822599999,65877.602,239,47199.5,39784.3185,0
1755822600000,2025-08-22 00:30:00,0.843,0.851,0.834,0.849,156890.2,1755823499999,131832.29,452,110498.9,92845.9645,0
1755823500000,2025-08-22 00:45:00,0.847,0.848,0.837,0.842,51688.2,1755824399999,43630.4792,241,22127.8,18659.1763,0
1755824400000,2025-08-22 01:00:00,0.841,0.855,0.841,0.846,81575.6,1755825299999,69285.5553,427,46000.2,39079.9616,0
1755825300000,2025-08-22 01:15:00,0.847,0.855,0.84,0.846,197386.3,1755826199999,167105.126,753,77866.1,65996.423,0
1755826200000,2025-08-22 01:30:00,0.846,0.846,0.831,0.834,39479.2,1755827099999,33036.2274,217,8299.3,6972.0931,0
1755827100000,2025-08-22 01:45:00,0.834,0.84,0.833,0.836,18776.6,1755827999999,15720.4347,96,9392.1,7863.9525,0
1755828000000,2025-08-22 02:00:00,0.836,0.842,0.833,0.839,18668.9,1755828899999,15634.1379,110,10886.9,9115.3845,0
1755828900000,2025-08-22 02:15:00,0.84,0.846,0.838,0.843,22789.4,1755829799999,19198.8047,168,12740.9,10737.7321,0
1755829800000,2025-08-22 02:30:00,0.842,0.848,0.841,0.846,44283.5,1755830699999,37378.8928,254,29848.8,25208.8142,0
1755830700000,2025-08-22 02:45:00,0.846,0.848,0.838,0.839,30041.3,1755831599999,25351.6804,170,11534.3,9725.2632,0
1755831600000,2025-08-22 03:00:00,0.84,0.847,0.838,0.844,43625.6,1755832499999,36805.3406,227,22532.4,19018.4253,0
1755832500000,2025-08-22 03:15:00,0.845,0.85,0.843,0.849,58162.8,1755833399999,49177.8166,265,24418.5,20677.4208,0
1755833400000,2025-08-22 03:30:00,0.849,0.849,0.836,0.839,35915.6,1755834299999,30211.2904,263,12593.7,10611.4946,0
1755834300000,2025-08-22 03:45:00,0.839,0.842,0.834,0.839,44910.6,1755835199999,37638.8433,245,19414.1,16275.1633,0
1755835200000,2025-08-22 04:00:00,0.84,0.853,0.836,0.847,50879.4,1755836099999,43063.6199,487,30321.5,25685.8984,0
1755836100000,2025-08-22 04:15:00,0.847,0.849,0.836,0.837,43679.1,1755836999999,36856.8615,364,13647.2,11529.9769,0
1755837000000,2025-08-22 04:30:00,0.837,0.841,0.836,0.836,39231.6,1755837899999,32924.0779,354,8511.6,7141.8094,0
1755837900000,2025-08-22 04:45:00,0.836,0.837,0.83,0.833,30494.1,1755838799999,25394.7526,264,7879.2,6568.2046,0
1755838800000,2025-08-22 05:00:00,0.833,0.84,0.832,0.837,12630.5,1755839699999,10559.7969,169,5702.1,4767.9094,0
1755839700000,2025-08-22 05:15:00,0.838,0.84,0.834,0.835,6102.6,1755840599999,5107.4349,78,2374.1,1986.9234,0
1755840600000,2025-08-22 05:30:00,0.835,0.839,0.832,0.834,10873.4,1755841499999,9086.6937,171,5479.8,4578.2268,0
1755841500000,2025-08-22 05:45:00,0.834,0.845,0.834,0.844,21674.8,1755842399999,18229.4286,182,9366.0,7884.4073,0
1755842400000,2025-08-22 06:00:00,0.843,0.846,0.842,0.846,25251.2,1755843299999,21323.7367,275,10882.1,9195.2134,0
1755843300000,2025-08-22 06:15:00,0.846,0.857,0.846,0.854,38516.2,1755844199999,32856.1403,351,24579.0,20975.9413,0
1755844200000,2025-08-22 06:30:00,0.854,0.854,0.842,0.844,27134.7,1755845099999,23007.8304,353,11570.4,9808.9264,0
1755845100000,2025-08-22 06:45:00,0.844,0.845,0.837,0.839,28586.9,1755845999999,24029.5389,232,12371.3,10394.3965,0
1755846000000,2025-08-22 07:00:00,0.838,0.848,0.838,0.847,31573.2,1755846899999,26614.0982,319,16984.4,14320.2298,0
1755846900000,2025-08-22 07:15:00,0.847,0.848,0.841,0.845,22759.8,1755847799999,19201.7172,153,14803.2,12494.0134,0
1755847800000,2025-08-22 07:30:00,0.846,0.848,0.843,0.843,30839.9,1755848699999,26073.2914,253,9295.5,7861.6802,0
1755848700000,2025-08-22 07:45:00,0.843,0.847,0.84,0.847,47244.3,1755849599999,39891.0219,332,21196.7,17902.7297,0
1755849600000,2025-08-22 08:00:00,0.846,0.85,0.845,0.847,51683.5,1755850499999,43827.1598,368,31551.0,26767.2636,0
1755850500000,2025-08-22 08:15:00,0.846,0.858,0.846,0.851,115942.4,1755851399999,98895.8886,606,73634.4,62787.6322,0
1755851400000,2025-08-22 08:30:00,0.851,0.857,0.849,0.856,89787.4,1755852299999,76561.9076,537,56499.0,48172.6797,0
1755852300000,2025-08-22 08:45:00,0.855,0.864,0.855,0.856,121001.9,1755853199999,103942.5815,424,77773.9,66834.297,0
1755853200000,2025-08-22 09:00:00,0.856,0.857,0.842,0.847,65331.0,1755854099999,55456.9595,308,22852.9,19417.4498,0
1755854100000,2025-08-22 09:15:00,0.848,0.851,0.839,0.839,36497.1,1755854999999,30789.2485,114,7022.6,5930.1994,0
1755855000000,2025-08-22 09:30:00,0.839,0.84,0.834,0.839,35129.2,1755855899999,29359.4978,158,15560.8,13004.4804,0
1755855900000,2025-08-22 09:45:00,0.839,0.848,0.838,0.845,73218.1,1755856799999,61700.3517,513,42447.5,35808.3126,0
1755856800000,2025-08-22 10:00:00,0.846,0.859,0.846,0.855,102771.0,1755857699999,87651.593,585,74268.1,63338.9252,0
1755857700000,2025-08-22 10:15:00,0.856,0.857,0.85,0.854,78247.9,1755858599999,66741.4891,512,47690.1,40698.7466,0
1755858600000,2025-08-22 10:30:00,0.853,0.854,0.838,0.842,66399.6,1755859499999,56100.6333,326,36430.9,30741.0013,0
1755859500000,2025-08-22 10:45:00,0.842,0.842,0.836,0.839,38875.8,1755860399999,32612.9979,212,19386.6,16266.2709,0
1755860400000,2025-08-22 11:00:00,0.839,0.84,0.834,0.836,28567.2,1755861299999,23899.8513,138,13263.9,11103.5705,0
1755861300000,2025-08-22 11:15:00,0.836,0.839,0.834,0.836,14455.5,1755862199999,12094.5162,76,7093.1,5938.7255,0
1755862200000,2025-08-22 11:30:00,0.836,0.839,0.831,0.834,49882.1,1755863099999,41651.2385,177,29311.0,24490.2665,0
1755863100000,2025-08-22 11:45:00,0.834,0.838,0.834,0.834,37858.2,1755863999999,31665.7014,126,23169.7,19388.9204,0
1755864000000,2025-08-22 12:00:00,0.834,0.837,0.83,0.832,130899.8,1755864899999,108793.6844,328,36410.9,30306.1745,0
1755864900000,2025-08-22 12:15:00,0.832,0.832,0.814,0.817,238506.8,1755865799999,195972.433,791,83103.6,68298.9761,0
1755865800000,2025-08-22 12:30:00,0.815,0.826,0.815,0.826,74566.2,1755866699999,61103.5534,366,36541.9,29955.102,0
1755866700000,2025-08-22 12:45:00,0.825,0.833,0.823,0.829,51964.2,1755867599999,43073.1844,295,25482.1,21135.6565,0
1755867600000,2025-08-22 13:00:00,0.827,0.846,0.825,0.843,57927.2,1755868499999,48451.4596,477,39918.5,33414.9005,0
1755868500000,2025-08-22 13:15:00,0.844,0.857,0.844,0.856,124524.7,1755869399999,105938.2366,713,77284.9,65742.1155,0
1755869400000,2025-08-22 13:30:00,0.855,0.859,0.843,0.857,131031.0,1755870299999,111648.2756,720,83954.6,71654.487,0
1755870300000,2025-08-22 13:45:00,0.857,0.863,0.849,0.852,62924.9,1755871199999,53918.5043,316,26294.4,22580.8144,0
1755871200000,2025-08-22 14:00:00,0.852,0.884,0.852,0.881,272798.5,1755872099999,237940.8926,1494,145274.4,126733.8568,0
