openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 14:45:00,25.43,25.44,25.32,25.39,44091.99,1756911599999,1119088.4208,2269,23192.73,588626.2698,0
2025-09-03 15:00:00,25.39,25.49,25.32,25.41,56530.82,1756912499999,1436200.6632,3060,26553.08,674773.7123,0
2025-09-03 15:15:00,25.41,25.49,25.36,25.38,53626.01,1756913399999,1363914.0384,2875,31548.49,802569.193,0
2025-09-03 15:30:00,25.38,25.48,25.32,25.47,40853.73,1756914299999,1036815.6353,2563,20170.16,512067.5979,0
2025-09-03 15:45:00,25.47,25.49,25.42,25.45,28526.63,1756915199999,726147.6828,1918,11138.68,283568.062,0
2025-09-03 16:00:00,25.46,25.6,25.43,25.53,90153.12,1756916099999,2300677.3302,4031,53425.25,1363211.4655,0
2025-09-03 16:15:00,25.53,25.53,25.31,25.35,26225.93,1756916999999,665675.0464,1901,11739.75,298048.9921,0
2025-09-03 16:30:00,25.36,25.4,25.24,25.27,36078.18,1756917899999,913028.4997,2425,16505.6,417980.9646,0
2025-09-03 16:45:00,25.27,25.28,25.23,25.28,24252.69,1756918799999,612487.8547,1360,11725.88,296165.6588,0
2025-09-03 17:00:00,25.27,25.5,25.26,25.5,45927.57,1756919699999,1166382.3143,2942,29935.63,760277.1095,0
2025-09-03 17:15:00,25.5,25.52,25.37,25.41,31866.96,1756920599999,810655.7479,1942,16632.34,423174.1445,0
2025-09-03 17:30:00,25.42,25.44,25.33,25.34,11432.36,1756921499999,290270.4055,1185,5697.47,144676.3862,0
2025-09-03 17:45:00,25.33,25.41,25.28,25.28,19112.16,1756922399999,484465.1676,1607,10045.55,254711.2476,0
2025-09-03 18:00:00,25.29,25.33,25.25,25.3,19252.43,1756923299999,486908.3439,1424,8012.49,202635.0805,0
2025-09-03 18:15:00,25.3,25.33,25.28,25.3,11576.77,1756924199999,292941.2397,1012,5061.31,128092.765,0
2025-09-03 18:30:00,25.29,25.31,25.19,25.23,19952.14,1756925099999,503182.0441,1272,6635.33,167395.148,0
2025-09-03 18:45:00,25.23,25.23,25.18,25.21,20838.1,1756925999999,525296.8593,1229,9421.51,237573.2561,0
2025-09-03 19:00:00,25.21,25.21,25.15,25.17,17981.25,1756926899999,452732.2743,1395,6633.84,167072.4829,0
2025-09-03 19:15:00,25.18,25.25,25.16,25.19,21689.63,1756927799999,546700.3981,1393,13558.33,341714.4086,0
2025-09-03 19:30:00,25.19,25.34,25.19,25.29,24402.41,1756928699999,616253.4963,1587,13613.2,343873.1803,0
2025-09-03 19:45:00,25.29,25.39,25.27,25.36,19514.27,1756929599999,494384.7275,1777,12003.77,304152.6849,0
2025-09-03 20:00:00,25.36,25.38,25.3,25.36,23544.54,1756930499999,596858.6803,1561,11186.71,283634.3387,0
2025-09-03 20:15:00,25.35,25.35,25.24,25.25,12861.31,1756931399999,325159.9012,972,6081.42,153766.9968,0
2025-09-03 20:30:00,25.25,25.29,25.24,25.28,15039.91,1756932299999,379968.1197,1032,8417.12,212683.8566,0
2025-09-03 20:45:00,25.29,25.31,25.23,25.25,5605.65,1756933199999,141668.7071,702,2982.26,75371.2962,0
2025-09-03 21:00:00,25.24,25.26,25.21,25.24,10887.99,1756934099999,274769.9711,677,4316.1,108934.8978,0
2025-09-03 21:15:00,25.24,25.26,25.2,25.23,17897.17,1756934999999,451396.0832,841,7068.86,178325.9776,0
2025-09-03 21:30:00,25.22,25.23,25.15,25.18,12687.16,1756935899999,319410.9824,721,4367.26,109953.1391,0
2025-09-03 21:45:00,25.17,25.25,25.15,25.21,14806.87,1756936799999,373104.5212,1149,7615.4,191977.3759,0
2025-09-03 22:00:00,25.2,25.28,25.2,25.24,25175.65,1756937699999,635691.0809,1675,16133.19,407350.1184,0
2025-09-03 22:15:00,25.24,25.26,25.2,25.22,7136.58,1756938599999,180079.4164,636,3587.98,90537.3145,0
2025-09-03 22:30:00,25.21,25.22,25.15,25.21,8922.48,1756939499999,224664.6762,666,4922.23,123945.2457,0
2025-09-03 22:45:00,25.21,25.22,25.19,25.2,4408.57,1756940399999,111112.7179,485,1533.13,38646.1617,0
2025-09-03 23:00:00,25.2,25.23,25.16,25.17,10856.29,1756941299999,273579.7026,666,5139.74,129540.9102,0
2025-09-03 23:15:00,25.17,25.18,25.15,25.18,8688.8,1756942199999,218696.7808,468,3795.93,95554.3238,0
2025-09-03 23:30:00,25.18,25.19,25.14,25.17,12278.23,1756943099999,308935.3231,753,5182.79,130432.3612,0
2025-09-03 23:45:00,25.17,25.2,25.15,25.2,18316.44,1756943999999,461079.8519,917,10935.52,275330.9729,0
2025-09-04 00:00:00,25.21,25.27,25.16,25.2,18967.37,1756944899999,478273.0295,893,9484.93,239319.4856,0
2025-09-04 00:15:00,25.2,25.27,25.17,25.23,16078.25,1756945799999,405746.5985,945,8661.64,218588.6675,0
2025-09-04 00:30:00,25.24,25.28,25.22,25.25,12763.74,1756946699999,322104.8743,962,8150.79,205695.2505,0
2025-09-04 00:45:00,25.24,25.26,25.22,25.22,2462.95,1756947599999,62165.8341,535,1365.97,34477.9972,0
2025-09-04 01:00:00,25.22,25.23,25.06,25.09,20548.37,1756948499999,516344.2005,1274,6046.79,151861.196,0
2025-09-04 01:15:00,25.08,25.12,25.03,25.1,12986.68,1756949399999,325514.5303,963,5921.82,148473.9845,0
2025-09-04 01:30:00,25.1,25.15,25.08,25.12,8119.5,1756950299999,203904.2485,827,4944.74,124173.8238,0
2025-09-04 01:45:00,25.12,25.26,25.09,25.26,18612.98,1756951199999,469036.4441,1370,9962.37,251021.5301,0
2025-09-04 02:00:00,25.26,25.27,25.2,25.22,9260.28,1756952099999,233721.702,818,5060.56,127745.2631,0
2025-09-04 02:15:00,25.22,25.22,25.1,25.1,10677.8,1756952999999,268928.7526,693,5573.37,140459.0604,0
2025-09-04 02:30:00,25.09,25.17,25.05,25.16,26046.82,1756953899999,654162.4995,1672,7992.43,200731.2536,0
2025-09-04 02:45:00,25.17,25.19,25.13,25.13,7562.85,1756954799999,190248.7479,793,2189.62,55072.8061,0
2025-09-04 03:00:00,25.13,25.19,25.11,25.17,15295.93,1756955699999,384543.7739,1304,9077.82,228262.9556,0
2025-09-04 03:15:00,25.18,25.26,25.1,25.11,16181.49,1756956599999,407661.3743,1275,8573.61,216114.1568,0
2025-09-04 03:30:00,25.11,25.21,25.09,25.13,47446.31,1756957499999,1192431.8604,2537,17096.18,429734.8268,0
2025-09-04 03:45:00,25.13,25.14,25.08,25.14,15711.03,1756958399999,394523.6813,1239,6832.23,171577.11,0
2025-09-04 04:00:00,25.14,25.19,25.1,25.16,18890.48,1756959299999,475184.9735,1385,8749.14,220104.0476,0
2025-09-04 04:15:00,25.16,25.23,25.05,25.08,17589.4,1756960199999,442514.5501,1260,9790.04,246374.3263,0
2025-09-04 04:30:00,25.07,25.12,24.99,25.02,25628.49,1756961099999,642021.4729,1527,11630.26,291641.4758,0
2025-09-04 04:45:00,25.01,25.04,24.95,24.96,38205.84,1756961999999,954841.3585,1633,13774.02,344415.4398,0
2025-09-04 05:00:00,24.96,24.96,24.83,24.84,45977.81,1756962899999,1143902.3213,2773,17302.37,430359.2859,0
2025-09-04 05:15:00,24.84,24.87,24.75,24.79,35018.55,1756963799999,868900.188,2542,16954.59,420857.5091,0
2025-09-04 05:30:00,24.8,24.89,24.74,24.84,30488.88,1756964699999,756120.2477,2306,18398.39,456231.8146,0
2025-09-04 05:45:00,24.85,24.88,24.8,24.87,21594.19,1756965599999,536242.6791,1579,8307.32,206360.2651,0
2025-09-04 06:00:00,24.88,24.88,24.78,24.84,16417.3,1756966499999,407574.077,1432,7924.19,196767.7965,0
2025-09-04 06:15:00,24.84,24.84,24.77,24.82,13304.99,1756967399999,329902.8468,1615,6126.74,151913.104,0
2025-09-04 06:30:00,24.81,24.82,24.7,24.71,18124.47,1756968299999,448587.3259,1482,7045.31,174334.8639,0
2025-09-04 06:45:00,24.71,24.72,24.66,24.69,17248.76,1756969199999,425804.368,1396,7081.06,174812.4184,0
2025-09-04 07:00:00,24.69,24.77,24.68,24.75,13562.12,1756970099999,335384.1928,1080,7769.58,192078.5321,0
2025-09-04 07:15:00,24.76,24.78,24.66,24.69,12845.66,1756970999999,317429.2397,943,4366.07,107946.4903,0
2025-09-04 07:30:00,24.68,24.75,24.67,24.75,15942.29,1756971899999,393896.802,823,10025.57,247747.1009,0
2025-09-04 07:45:00,24.75,24.79,24.72,24.77,10394.59,1756972799999,257413.4391,769,7908.75,195853.4253,0
2025-09-04 08:00:00,24.76,24.97,24.75,24.91,19148.43,1756973699999,476620.5626,1374,13590.92,338265.919,0
2025-09-04 08:15:00,24.91,24.94,24.86,24.93,18375.12,1756974599999,457683.3291,1180,8991.23,224000.3294,0
2025-09-04 08:30:00,24.92,24.94,24.84,24.85,8107.17,1756975499999,201643.4647,816,3490.59,86851.2232,0
2025-09-04 08:45:00,24.84,24.86,24.78,24.79,4495.21,1756976399999,111591.5344,541,1686.95,41882.7851,0
2025-09-04 09:00:00,24.79,24.81,24.77,24.77,13757.98,1756977299999,341042.4487,950,8694.07,215524.8922,0
2025-09-04 09:15:00,24.78,24.79,24.74,24.74,16804.47,1756978199999,416057.8673,993,6941.39,171872.7216,0
2025-09-04 09:30:00,24.74,24.81,24.73,24.78,15293.1,1756979099999,378862.0505,1001,7063.24,174982.8102,0
2025-09-04 09:45:00,24.77,24.81,24.74,24.79,7816.8,1756979999999,193675.301,869,4425.12,109671.1004,0
2025-09-04 10:00:00,24.78,24.79,24.71,24.75,20939.71,1756980899999,518571.9882,1364,11362.09,281441.1353,0
2025-09-04 10:15:00,24.75,24.75,24.62,24.64,26532.45,1756981799999,654579.575,1565,8673.93,213962.9612,0
2025-09-04 10:30:00,24.64,24.73,24.59,24.69,27030.31,1756982699999,665925.1971,1377,13293.6,327507.5783,0
2025-09-04 10:45:00,24.69,24.71,24.65,24.65,13318.2,1756983599999,328705.3915,804,6068.43,149822.418,0
2025-09-04 11:00:00,24.65,24.78,24.62,24.77,13238.55,1756984499999,327168.3038,1401,11067.23,273540.2222,0
2025-09-04 11:15:00,24.78,24.83,24.69,24.69,14502.69,1756985399999,358906.006,1152,6845.76,169392.1391,0
2025-09-04 11:30:00,24.7,24.7,24.66,24.7,12689.89,1756986299999,313261.0218,763,7831.94,193332.236,0
2025-09-04 11:45:00,24.69,24.71,24.6,24.6,10391.91,1756987199999,256144.5303,825,3150.73,77757.8705,0
2025-09-04 12:00:00,24.61,24.68,24.56,24.64,18876.28,1756988099999,464661.4372,1236,9574.85,235752.0755,0
2025-09-04 12:15:00,24.64,24.69,24.59,24.68,33706.66,1756988999999,830996.4432,1676,23150.59,570725.6661,0
2025-09-04 12:30:00,24.68,24.7,24.55,24.56,128369.5,1756989899999,3157856.0248,2858,22039.87,542272.8083,0
2025-09-04 12:45:00,24.57,24.73,24.55,24.72,18319.06,1756990799999,451424.0106,1348,15361.33,378586.1473,0
2025-09-04 13:00:00,24.71,24.75,24.68,24.71,10643.96,1756991699999,263062.9164,763,7164.62,177074.9543,0
2025-09-04 13:15:00,24.72,24.79,24.71,24.75,13483.08,1756992599999,333747.3638,936,9107.5,225419.6119,0
2025-09-04 13:30:00,24.74,24.81,24.69,24.74,22148.07,1756993499999,547923.7747,2277,11897.0,294378.6177,0
2025-09-04 13:45:00,24.74,24.75,24.65,24.71,18937.23,1756994399999,467896.4999,1698,11605.63,286804.5523,0
2025-09-04 14:00:00,24.71,24.74,24.6,24.63,42098.84,1756995299999,1037590.5263,3042,17719.65,436953.676,0
2025-09-04 14:15:00,24.63,24.68,24.61,24.65,21206.79,1756996199999,522668.6697,1378,12915.61,318333.8932,0
2025-09-04 14:30:00,24.65,24.74,24.62,24.67,22442.81,1756997099999,553961.2515,1283,15386.79,379895.8197,0
2025-09-04 14:45:00,24.68,24.68,24.62,24.63,13694.28,1756997999999,337523.5992,898,5742.75,141571.4431,0
2025-09-04 15:00:00,24.64,24.71,24.61,24.63,83833.44,1756998899999,2067175.6145,3007,62239.59,1534775.2379,0
2025-09-04 15:15:00,24.63,24.76,24.63,24.72,65956.61,1756999799999,1627731.0057,2577,49701.46,1226506.7164,0
2025-09-04 15:30:00,24.72,24.74,24.65,24.72,26459.55,1757000699999,653484.0759,1414,13206.39,326246.2188,0
2025-09-04 15:45:00,24.72,24.86,24.72,24.74,45544.74,1757001599999,1128742.3951,2176,23936.65,593133.918,0
2025-09-04 16:00:00,24.73,24.79,24.69,24.72,23078.81,1757002499999,570957.5042,1334,12070.76,298669.7866,0
2025-09-04 16:15:00,24.72,24.73,24.63,24.64,18229.93,1757003399999,449856.3714,1015,7568.11,186726.1154,0
2025-09-04 16:30:00,24.65,24.66,24.6,24.64,96016.38,1757004299999,2363601.4206,2338,44518.22,1096326.7673,0
2025-09-04 16:45:00,24.64,24.65,24.6,24.6,15031.4,1757005199999,370076.8838,1064,4826.02,118859.3345,0
2025-09-04 17:00:00,24.6,24.65,24.52,24.53,47373.68,1757006099999,1165409.6469,1685,8732.5,214943.2435,0
2025-09-04 17:15:00,24.53,24.58,24.48,24.56,34226.11,1757006999999,839582.2135,2332,18894.7,463554.8207,0
2025-09-04 17:30:00,24.56,24.6,24.45,24.46,16094.56,1757007899999,394647.0171,1120,5164.91,126717.4545,0
2025-09-04 17:45:00,24.46,24.46,24.36,24.38,40815.4,1757008799999,996763.9747,1614,12246.56,299060.686,0
2025-09-04 18:00:00,24.38,24.5,24.36,24.47,27184.92,1757009699999,664548.1393,1289,11385.34,278306.3523,0
2025-09-04 18:15:00,24.47,24.5,24.37,24.37,15058.8,1757010599999,367832.8706,1076,8986.25,219527.3424,0
2025-09-04 18:30:00,24.37,24.43,24.28,24.39,26708.4,1757011499999,650174.6291,1761,12087.11,294297.1642,0
2025-09-04 18:45:00,24.39,24.41,24.33,24.36,12857.92,1757012399999,313211.3211,1040,6673.89,162579.6637,0
2025-09-04 19:00:00,24.36,24.39,24.33,24.38,9590.98,1757013299999,233744.415,700,5758.37,140378.6335,0
2025-09-04 19:15:00,24.39,24.39,24.3,24.33,13086.24,1757014199999,318517.7644,985,4356.8,106076.8483,0
2025-09-04 19:30:00,24.34,24.35,24.2,24.24,43181.36,1757015099999,1047398.9026,2142,9185.19,222864.7488,0
2025-09-04 19:45:00,24.23,24.26,24.18,24.23,24258.81,1757015999999,587735.9324,1805,11812.69,286243.1923,0
2025-09-04 20:00:00,24.22,24.36,24.19,24.33,26577.58,1757016899999,645555.1836,2035,15924.31,386763.2611,0
2025-09-04 20:15:00,24.33,24.45,24.29,24.42,35167.26,1757017799999,856696.183,1799,18333.91,446980.0194,0
2025-09-04 20:30:00,24.43,24.46,24.4,24.41,19544.52,1757018699999,477520.4038,1392,10481.56,256112.588,0
2025-09-04 20:45:00,24.4,24.49,24.38,24.46,22246.31,1757019599999,543934.8574,1528,13843.47,338445.1033,0
2025-09-04 21:00:00,24.46,24.48,24.43,24.44,10835.27,1757020499999,265018.5496,815,3397.05,83098.6936,0
2025-09-04 21:15:00,24.45,24.46,24.39,24.4,4585.14,1757021399999,111964.2044,636,1935.92,47268.6472,0
2025-09-04 21:30:00,24.41,24.47,24.39,24.44,11697.27,1757022299999,285919.5324,603,7641.26,186787.544,0
2025-09-04 21:45:00,24.45,24.46,24.41,24.44,4612.08,1757023199999,112720.8457,649,1487.57,36361.2142,0
2025-09-04 22:00:00,24.45,24.48,24.43,24.46,6423.17,1757024099999,157087.7519,1021,2634.74,64451.7612,0
2025-09-04 22:15:00,24.46,24.53,24.44,24.52,11397.41,1757024999999,278940.894,888,8246.06,201855.3737,0
2025-09-04 22:30:00,24.51,24.55,24.43,24.43,16878.37,1757025899999,413492.9631,969,3610.26,88489.7984,0
2025-09-04 22:45:00,24.43,24.56,24.37,24.51,26749.31,1757026799999,654531.9523,1599,15189.1,372121.3315,0
2025-09-04 23:00:00,24.5,24.59,24.45,24.47,19310.29,1757027699999,473342.1011,1440,12465.64,305627.2511,0
2025-09-04 23:15:00,24.47,24.47,24.39,24.42,7639.59,1757028599999,186609.0016,627,4315.02,105388.4659,0
2025-09-04 23:30:00,24.41,24.41,24.3,24.3,17560.42,1757029499999,427727.3692,1048,6116.45,149039.6627,0
2025-09-04 23:45:00,24.31,24.31,24.2,24.21,18521.56,1757030399999,449105.8809,1146,6091.37,147589.9314,0
2025-09-05 00:00:00,24.21,24.25,24.05,24.13,75001.93,1757031299999,1809718.5591,2826,19982.71,482228.424,0
2025-09-05 00:15:00,24.14,24.17,24.08,24.1,8178.35,1757032199999,197279.6983,971,3230.92,77976.3235,0
2025-09-05 00:30:00,24.1,24.1,23.94,23.95,79137.37,1757033099999,1899931.4835,2773,21648.74,519756.4371,0
2025-09-05 00:45:00,23.95,23.96,23.9,23.92,15516.28,1757033999999,371279.2508,1404,8330.97,199382.9456,0
2025-09-05 01:00:00,23.93,23.94,23.86,23.9,17270.07,1757034899999,412757.3505,1207,8480.02,202709.2858,0
2025-09-05 01:15:00,23.89,24.04,23.87,23.99,35789.86,1757035799999,857387.3657,1613,25821.28,618659.3093,0
2025-09-05 01:30:00,23.98,24.14,23.96,24.13,13544.42,1757036699999,325684.638,1270,8537.08,205327.8081,0
2025-09-05 01:45:00,24.14,24.16,24.09,24.09,10628.03,1757037599999,256488.014,972,4160.54,100409.219,0
2025-09-05 02:00:00,24.1,24.2,24.08,24.09,15129.68,1757038499999,364981.6106,1230,8731.62,210644.2064,0
2025-09-05 02:15:00,24.1,24.13,23.99,24.11,20869.64,1757039399999,501959.0914,1317,7453.7,179385.6429,0
2025-09-05 02:30:00,24.12,24.31,24.11,24.18,34995.11,1757040299999,848315.3317,1902,24238.06,587765.3006,0
2025-09-05 02:45:00,24.17,24.3,24.15,24.29,10683.64,1757041199999,258664.5424,1029,4826.54,116882.9096,0
2025-09-05 03:00:00,24.28,24.32,24.22,24.23,15073.02,1757042099999,365758.5042,1016,6981.78,169417.3439,0
2025-09-05 03:15:00,24.24,24.27,24.14,24.19,15505.2,1757042999999,375115.3539,1137,6424.2,155364.1971,0
2025-09-05 03:30:00,24.18,24.33,24.17,24.33,26906.91,1757043899999,653009.0427,1795,16623.43,403326.0238,0
2025-09-05 03:45:00,24.33,24.35,24.28,24.34,14823.55,1757044799999,360480.8218,1411,8407.27,204473.575,0
2025-09-05 04:00:00,24.35,24.36,24.22,24.23,16141.6,1757045699999,392471.3143,1036,5687.59,138301.334,0
2025-09-05 04:15:00,24.22,24.28,24.22,24.25,6202.86,1757046599999,150464.919,714,1722.12,41779.187,0
2025-09-05 04:30:00,24.25,24.39,24.25,24.38,13240.24,1757047499999,322262.7214,1038,8927.91,217298.8716,0
2025-09-05 04:45:00,24.38,24.47,24.36,24.47,16668.19,1757048399999,407076.6473,1477,9145.77,223381.8803,0
2025-09-05 05:00:00,24.46,24.48,24.44,24.47,11164.21,1757049299999,273130.6775,812,8338.44,204013.8145,0
2025-09-05 05:15:00,24.47,24.5,24.39,24.44,33088.43,1757050199999,808760.1909,1296,12209.17,298477.4701,0
2025-09-05 05:30:00,24.43,24.52,24.41,24.51,21147.02,1757051099999,517512.4204,1173,15084.18,369242.995,0
2025-09-05 05:45:00,24.51,24.52,24.46,24.48,24287.83,1757051999999,594741.4221,1281,5344.07,130872.4823,0
2025-09-05 06:00:00,24.48,24.49,24.41,24.43,7899.28,1757052899999,193075.8874,668,4910.19,120031.4527,0
2025-09-05 06:15:00,24.43,24.45,24.34,24.36,16701.59,1757053799999,407075.5879,887,4530.85,110449.4386,0
2025-09-05 06:30:00,24.36,24.41,24.34,24.39,14714.6,1757054699999,358788.4028,819,11686.76,284976.3416,0
2025-09-05 06:45:00,24.39,24.41,24.35,24.39,8060.37,1757055599999,196489.8395,893,3289.82,80211.0276,0
2025-09-05 07:00:00,24.39,24.5,24.38,24.47,28952.35,1757056499999,708105.6013,2084,18472.23,451824.5516,0
2025-09-05 07:15:00,24.46,24.71,24.45,24.7,61883.71,1757057399999,1522013.2865,3215,47827.11,1176671.0234,0
2025-09-05 07:30:00,24.71,24.8,24.67,24.79,33618.34,1757058299999,831908.7604,2410,17118.02,423649.5529,0
2025-09-05 07:45:00,24.79,24.89,24.78,24.85,26836.77,1757059199999,666665.2877,1896,16214.52,402776.94,0
2025-09-05 08:00:00,24.85,24.88,24.76,24.78,23319.82,1757060099999,578548.6149,1464,7585.1,188215.1378,0
2025-09-05 08:15:00,24.79,24.81,24.71,24.75,19761.58,1757060999999,489029.5384,1443,6085.13,150676.7471,0
2025-09-05 08:30:00,24.76,24.81,24.72,24.78,9793.13,1757061899999,242490.5858,1073,6045.74,149712.4959,0
2025-09-05 08:45:00,24.79,24.8,24.73,24.73,10276.36,1757062799999,254413.3398,1138,4165.83,103176.958,0
2025-09-05 09:00:00,24.74,24.75,24.68,24.71,13976.59,1757063699999,345379.3532,1011,5397.73,133428.5506,0
2025-09-05 09:15:00,24.72,24.72,24.6,24.61,13573.04,1757064599999,334369.2384,1273,3596.57,88628.1642,0
2025-09-05 09:30:00,24.61,24.68,24.59,24.66,9010.45,1757065499999,221908.4436,845,5855.31,144206.6385,0
2025-09-05 09:45:00,24.66,24.7,24.64,24.69,6349.37,1757066399999,156684.7189,739,2572.68,63486.9694,0
2025-09-05 10:00:00,24.69,24.89,24.69,24.87,32569.66,1757067299999,808138.4519,1955,21627.73,536365.4443,0
2025-09-05 10:15:00,24.86,24.88,24.78,24.8,23037.64,1757068199999,572008.0261,1305,5807.05,144205.4291,0
2025-09-05 10:30:00,24.79,24.83,24.77,24.78,10230.99,1757069099999,253750.9257,899,3936.76,97641.8875,0
2025-09-05 10:45:00,24.79,24.8,24.71,24.73,22711.2,1757069999999,561947.2665,1109,4764.79,117966.3666,0
2025-09-05 11:00:00,24.72,24.78,24.71,24.72,10372.22,1757070899999,256592.5368,939,4333.41,107231.7249,0
2025-09-05 11:15:00,24.73,24.78,24.7,24.77,10671.86,1757071799999,264010.1366,846,5197.89,128569.1647,0
2025-09-05 11:30:00,24.77,24.79,24.74,24.78,9235.78,1757072699999,228867.887,764,6771.61,167811.3232,0
2025-09-05 11:45:00,24.78,24.79,24.75,24.76,10404.61,1757073599999,257688.6984,565,3365.55,83358.8825,0
2025-09-05 12:00:00,24.77,24.82,24.75,24.76,17009.18,1757074499999,421621.3923,954,11723.46,290679.4638,0
2025-09-05 12:15:00,24.77,24.85,24.77,24.85,67196.47,1757075399999,1669069.4318,1898,53750.82,1335217.604,0
2025-09-05 12:30:00,24.84,25.11,24.68,24.86,447958.92,1757076299999,11151877.1002,20418,297603.13,7406370.8384,0
2025-09-05 12:45:00,24.86,25.04,24.79,25.04,44233.84,1757077199999,1103238.6826,4125,23260.92,580532.5915,0
2025-09-05 13:00:00,25.04,25.08,24.98,24.98,33465.91,1757078099999,838080.8157,3082,16120.02,403678.1323,0
2025-09-05 13:15:00,24.99,25.0,24.89,24.91,31521.55,1757078999999,786134.6547,1966,13346.67,332951.9326,0
2025-09-05 13:30:00,24.92,24.95,24.83,24.93,63463.86,1757079899999,1580007.7815,4664,30172.23,751289.5599,0
2025-09-05 13:45:00,24.93,24.99,24.86,24.98,33212.35,1757080799999,828506.8381,3208,16582.13,413657.8813,0
2025-09-05 14:00:00,24.98,24.99,24.77,24.77,42786.84,1757081699999,1063194.8056,3108,17495.2,434813.1574,0
2025-09-05 14:15:00,24.78,24.78,24.5,24.52,240809.78,1757082599999,5915324.72,12138,84938.81,2087456.4465,0
2025-09-05 14:30:00,24.51,24.54,24.25,24.36,199820.53,1757083499999,4886102.7847,7832,42735.28,1042381.5519,0
2025-09-05 14:45:00,24.35,24.41,24.15,24.31,85769.75,1757084399999,2082252.6838,4684,49390.17,1199853.1074,0
2025-09-05 15:00:00,24.31,24.39,24.2,24.38,33421.67,1757085299999,811497.8848,3081,15644.42,380134.113,0
2025-09-05 15:15:00,24.38,24.51,24.36,24.49,38653.47,1757086199999,944896.0617,2211,21162.36,517507.3151,0
2025-09-05 15:30:00,24.49,24.57,24.36,24.5,27804.23,1757087099999,679797.5591,1721,9036.68,221203.9813,0
2025-09-05 15:45:00,24.51,24.51,24.31,24.31,21370.35,1757087999999,521563.0396,1902,6856.4,167329.6451,0
2025-09-05 16:00:00,24.31,24.37,24.24,24.35,26558.66,1757088899999,645390.8185,1650,17799.73,432760.6507,0
2025-09-05 16:15:00,24.35,24.36,24.25,24.31,28605.63,1757089799999,695465.8999,1560,16891.8,410647.4868,0
2025-09-05 16:30:00,24.31,24.42,24.28,24.42,17721.51,1757090699999,431919.7416,1157,9979.72,243161.4106,0
2025-09-05 16:45:00,24.42,24.47,24.39,24.45,21197.69,1757091599999,517722.422,1112,11654.89,284731.0295,0
2025-09-05 17:00:00,24.44,24.44,24.3,24.35,12907.44,1757092499999,314139.6358,1017,2865.25,69781.2616,0
2025-09-05 17:15:00,24.35,24.39,24.3,24.32,12858.48,1757093399999,313018.0004,1072,7469.11,181869.2853,0
2025-09-05 17:30:00,24.31,24.31,24.18,24.22,40864.92,1757094299999,990953.255,1561,16978.55,411517.7983,0
2025-09-05 17:45:00,24.22,24.27,24.19,24.26,17079.97,1757095199999,413758.1793,910,12953.45,313825.9216,0
2025-09-05 18:00:00,24.27,24.29,24.21,24.24,14122.5,1757096099999,342538.7061,873,6823.52,165517.3957,0
2025-09-05 18:15:00,24.24,24.33,24.22,24.32,13860.74,1757096999999,336547.5044,873,8547.25,207514.3123,0
2025-09-05 18:30:00,24.32,24.39,24.32,24.39,11452.12,1757097899999,279027.3705,994,7004.54,170698.0502,0
2025-09-05 18:45:00,24.39,24.44,24.37,24.39,15197.31,1757098799999,370781.7761,1114,9930.98,242318.349,0
2025-09-05 19:00:00,24.38,24.39,24.33,24.37,10232.72,1757099699999,249243.4541,823,5415.03,131901.4296,0
2025-09-05 19:15:00,24.37,24.45,24.36,24.44,19085.75,1757100599999,465989.7316,982,11021.01,269113.6296,0
2025-09-05 19:30:00,24.45,24.45,24.35,24.36,14466.66,1757101499999,352752.4875,767,4120.56,100535.5555,0
2025-09-05 19:45:00,24.37,24.44,24.36,24.42,12821.6,1757102399999,312745.6314,1047,5377.06,131201.8072,0
2025-09-05 20:00:00,24.42,24.48,24.39,24.44,11880.31,1757103299999,290414.1097,1035,8298.37,202902.062,0
2025-09-05 20:15:00,24.43,24.45,24.38,24.41,4811.66,1757104199999,117498.5844,544,2365.9,57786.9302,0
2025-09-05 20:30:00,24.42,24.54,24.39,24.5,24607.25,1757105099999,602721.9477,1085,18772.86,459934.1746,0
2025-09-05 20:45:00,24.49,24.56,24.46,24.56,15635.75,1757105999999,383346.4008,957,10509.04,257674.0786,0
2025-09-05 21:00:00,24.56,24.58,24.44,24.46,19844.4,1757106899999,486267.3438,990,12790.79,313540.6984,0
2025-09-05 21:15:00,24.46,24.47,24.23,24.34,85854.62,1757107799999,2089828.7338,5025,37887.59,921790.6953,0
2025-09-05 21:30:00,24.34,24.43,24.3,24.38,17014.69,1757108699999,414752.2495,1333,6483.03,158027.279,0
2025-09-05 21:45:00,24.38,24.38,24.24,24.26,12449.07,1757109599999,302328.0125,1237,4532.37,110093.4954,0
2025-09-05 22:00:00,24.26,24.28,24.22,24.23,12570.36,1757110499999,304721.1848,748,4183.83,101447.0609,0
2025-09-05 22:15:00,24.22,24.27,24.21,24.26,12513.95,1757111399999,303184.4197,654,7456.26,180681.7,0
2025-09-05 22:30:00,24.26,24.4,24.24,24.4,13941.93,1757112299999,338827.4644,684,7151.36,173945.2619,0
2025-09-05 22:45:00,24.39,24.44,24.39,24.4,4678.37,1757113199999,114222.0734,633,2814.56,68707.3477,0
2025-09-05 23:00:00,24.39,24.43,24.37,24.39,10981.52,1757114099999,267837.1246,534,4562.86,111319.6187,0
