openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755812700000,2025-08-21 21:45:00,2.147e-05,2.151e-05,2.144e-05,2.145e-05,7540540405.0,1755813599999,161953.08759207,4082,5590072042.0,120067.95262172,0
1755813600000,2025-08-21 22:00:00,2.144e-05,2.152e-05,2.143e-05,2.151e-05,5042790538.0,1755814499999,108323.76079669,5853,2347124530.0,50442.78555714,0
1755814500000,2025-08-21 22:15:00,2.15e-05,2.156e-05,2.15e-05,2.153e-05,2991231155.0,1755815399999,64387.99604405,4278,1522035651.0,32765.46804431,0
1755815400000,2025-08-21 22:30:00,2.152e-05,2.154e-05,2.144e-05,2.146e-05,3887996429.0,1755816299999,83507.2502742,6578,1616575662.0,34709.00462243,0
1755816300000,2025-08-21 22:45:00,2.145e-05,2.154e-05,2.145e-05,2.153e-05,3549185389.0,1755817199999,76357.84048679,6694,2265845693.0,48760.166947,0
1755817200000,2025-08-21 23:00:00,2.153e-05,2.153e-05,2.141e-05,2.141e-05,4735623115.0,1755818099999,101638.84918176,7022,2496582803.0,53580.36561468,0
1755818100000,2025-08-21 23:15:00,2.141e-05,2.146e-05,2.136e-05,2.146e-05,3721140478.0,1755818999999,79670.05237594,7428,1997299097.0,42786.30712832,0
1755819000000,2025-08-21 23:30:00,2.145e-05,2.145e-05,2.133e-05,2.133e-05,4473494257.0,1755819899999,95642.37807134,9200,853310580.0,18227.77744112,0
1755819900000,2025-08-21 23:45:00,2.133e-05,2.143e-05,2.133e-05,2.142e-05,2104079071.0,1755820799999,44993.47939991,6851,1190995113.0,25474.56780707,0
1755820800000,2025-08-22 00:00:00,2.143e-05,2.157e-05,2.143e-05,2.151e-05,5387956522.0,1755821699999,115878.04501724,14334,3193261693.0,68664.39907947,0
1755821700000,2025-08-22 00:15:00,2.151e-05,2.157e-05,2.147e-05,2.153e-05,2911225749.0,1755822599999,62693.7539544,13252,1788978009.0,38536.56538471,0
1755822600000,2025-08-22 00:30:00,2.154e-05,2.158e-05,2.15e-05,2.153e-05,4628476045.0,1755823499999,99673.29362758,11476,1315781444.0,28344.205807,0
1755823500000,2025-08-22 00:45:00,2.153e-05,2.153e-05,2.14e-05,2.143e-05,2025123012.0,1755824399999,43420.84159087,8427,813675010.0,17445.97628996,0
1755824400000,2025-08-22 01:00:00,2.143e-05,2.148e-05,2.124e-05,2.127e-05,7193996132.0,1755825299999,153518.3336807,16100,2776199658.0,59338.83702412,0
1755825300000,2025-08-22 01:15:00,2.127e-05,2.146e-05,2.127e-05,2.143e-05,10761424177.0,1755826199999,230177.14770571,14280,5463688356.0,116716.48657363,0
1755826200000,2025-08-22 01:30:00,2.143e-05,2.15e-05,2.137e-05,2.148e-05,7540475486.0,1755827099999,161572.85469756,16376,2195814698.0,47109.292604,0
1755827100000,2025-08-22 01:45:00,2.149e-05,2.151e-05,2.144e-05,2.148e-05,3106420179.0,1755827999999,66716.44229415,10142,1802304412.0,38707.35727162,0
1755828000000,2025-08-22 02:00:00,2.148e-05,2.164e-05,2.143e-05,2.164e-05,9918219695.0,1755828899999,213833.35391769,12038,7892637217.0,170219.09943047,0
1755828900000,2025-08-22 02:15:00,2.163e-05,2.176e-05,2.157e-05,2.173e-05,16534772848.0,1755829799999,359036.69187889,16174,10909150735.0,236824.4990447,0
1755829800000,2025-08-22 02:30:00,2.173e-05,2.173e-05,2.158e-05,2.16e-05,10045092303.0,1755830699999,217397.49561123,16055,2579891351.0,55828.25719594,0
1755830700000,2025-08-22 02:45:00,2.159e-05,2.161e-05,2.15e-05,2.152e-05,9565084106.0,1755831599999,206045.4282351,10886,5177221218.0,111606.30242018,0
1755831600000,2025-08-22 03:00:00,2.151e-05,2.158e-05,2.148e-05,2.156e-05,1886813820.0,1755832499999,40606.67937009,8394,923736854.0,19888.02837152,0
1755832500000,2025-08-22 03:15:00,2.156e-05,2.156e-05,2.139e-05,2.14e-05,3242867105.0,1755833399999,69578.82435311,7205,839784781.0,18036.66241548,0
1755833400000,2025-08-22 03:30:00,2.139e-05,2.141e-05,2.128e-05,2.13e-05,7169323275.0,1755834299999,152969.1419857,10694,3346608669.0,71453.67338032,0
1755834300000,2025-08-22 03:45:00,2.13e-05,2.133e-05,2.127e-05,2.131e-05,4492188694.0,1755835199999,95701.46139884,11387,1611481406.0,34339.62203128,0
1755835200000,2025-08-22 04:00:00,2.132e-05,2.152e-05,2.132e-05,2.147e-05,8573268302.0,1755836099999,183664.54951507,12290,6912010007.0,148029.45099752,0
1755836100000,2025-08-22 04:15:00,2.148e-05,2.159e-05,2.148e-05,2.151e-05,10330355455.0,1755836999999,222633.3931346,14584,5432997865.0,117122.47116016,0
1755837000000,2025-08-22 04:30:00,2.151e-05,2.155e-05,2.143e-05,2.146e-05,4918768498.0,1755837899999,105665.38211654,14461,1553763396.0,33394.50652407,0
1755837900000,2025-08-22 04:45:00,2.146e-05,2.148e-05,2.132e-05,2.138e-05,6192071367.0,1755838799999,132430.5451381,11740,2483011410.0,53086.14977703,0
1755838800000,2025-08-22 05:00:00,2.137e-05,2.146e-05,2.134e-05,2.141e-05,5111965370.0,1755839699999,109388.22298819,14921,3676710853.0,78690.75751742,0
1755839700000,2025-08-22 05:15:00,2.142e-05,2.143e-05,2.131e-05,2.134e-05,4030616811.0,1755840599999,86059.73559876,9542,1210297051.0,25879.40728194,0
1755840600000,2025-08-22 05:30:00,2.134e-05,2.145e-05,2.126e-05,2.133e-05,5693214444.0,1755841499999,121583.94464663,14907,2918509973.0,62385.51228164,0
1755841500000,2025-08-22 05:45:00,2.133e-05,2.148e-05,2.133e-05,2.144e-05,5421980899.0,1755842399999,116171.11620429,11285,4725332078.0,101253.81070847,0
1755842400000,2025-08-22 06:00:00,2.143e-05,2.146e-05,2.135e-05,2.145e-05,4977206270.0,1755843299999,106553.91651912,14227,1970550790.0,42195.20439115,0
1755843300000,2025-08-22 06:15:00,2.145e-05,2.157e-05,2.145e-05,2.149e-05,13183386435.0,1755844199999,283707.56489102,15838,9485348454.0,204136.88270348,0
1755844200000,2025-08-22 06:30:00,2.15e-05,2.153e-05,2.124e-05,2.128e-05,9703095633.0,1755845099999,207026.47488669,18353,2520184335.0,53698.90066641,0
1755845100000,2025-08-22 06:45:00,2.129e-05,2.14e-05,2.127e-05,2.132e-05,4774179466.0,1755845999999,101888.35842441,14129,2252741518.0,48071.4925348,0
1755846000000,2025-08-22 07:00:00,2.133e-05,2.154e-05,2.131e-05,2.147e-05,3290023396.0,1755846899999,70617.64759022,13318,2209237505.0,47413.74202974,0
1755846900000,2025-08-22 07:15:00,2.148e-05,2.16e-05,2.142e-05,2.157e-05,8576347389.0,1755847799999,184769.66877296,18153,5300303216.0,114260.36631545,0
1755847800000,2025-08-22 07:30:00,2.156e-05,2.157e-05,2.15e-05,2.154e-05,5105088149.0,1755848699999,109995.45389766,11255,2381490345.0,51342.38027004,0
1755848700000,2025-08-22 07:45:00,2.154e-05,2.158e-05,2.15e-05,2.152e-05,8885437606.0,1755849599999,191357.21067757,12758,1972301430.0,42479.37328738,0
1755849600000,2025-08-22 08:00:00,2.151e-05,2.164e-05,2.15e-05,2.162e-05,18690637334.0,1755850499999,403507.26009396,10581,14492182946.0,312883.0035787,0
1755850500000,2025-08-22 08:15:00,2.161e-05,2.165e-05,2.152e-05,2.159e-05,10827060477.0,1755851399999,233914.60979664,16389,6006747569.0,129838.99483526,0
1755851400000,2025-08-22 08:30:00,2.158e-05,2.16e-05,2.146e-05,2.152e-05,8104442862.0,1755852299999,174376.55161841,17791,3175610724.0,68311.36824994,0
1755852300000,2025-08-22 08:45:00,2.151e-05,2.152e-05,2.143e-05,2.145e-05,7608305313.0,1755853199999,163338.34379218,13542,2503786061.0,53751.5742334,0
1755853200000,2025-08-22 09:00:00,2.145e-05,2.148e-05,2.14e-05,2.142e-05,5925012426.0,1755854099999,127022.87860318,12804,1862638492.0,39929.60879741,0
1755854100000,2025-08-22 09:15:00,2.141e-05,2.147e-05,2.138e-05,2.143e-05,7253918417.0,1755854999999,155364.61758651,13441,2856565195.0,61178.59876744,0
1755855000000,2025-08-22 09:30:00,2.142e-05,2.149e-05,2.135e-05,2.141e-05,4096444196.0,1755855899999,87697.03688015,10063,1829319183.0,39189.43229412,0
1755855900000,2025-08-22 09:45:00,2.14e-05,2.152e-05,2.139e-05,2.146e-05,3126117090.0,1755856799999,67158.78304846,10562,1956374251.0,42032.55752848,0
1755856800000,2025-08-22 10:00:00,2.146e-05,2.146e-05,2.134e-05,2.134e-05,3064014516.0,1755857699999,65508.24944903,9640,1108582081.0,23714.97482783,0
1755857700000,2025-08-22 10:15:00,2.134e-05,2.134e-05,2.125e-05,2.132e-05,11132301771.0,1755858599999,237143.41511444,14366,5346163405.0,113905.91255285,0
1755858600000,2025-08-22 10:30:00,2.132e-05,2.132e-05,2.118e-05,2.12e-05,9619463025.0,1755859499999,204165.55550022,13316,2629587004.0,55820.29585014,0
1755859500000,2025-08-22 10:45:00,2.121e-05,2.128e-05,2.117e-05,2.123e-05,4310250806.0,1755860399999,91455.24770811,13457,2348527288.0,49843.58400089,0
1755860400000,2025-08-22 11:00:00,2.124e-05,2.124e-05,2.111e-05,2.113e-05,10102043614.0,1755861299999,213825.12437662,20942,3920829884.0,82968.78539294,0
1755861300000,2025-08-22 11:15:00,2.113e-05,2.115e-05,2.108e-05,2.111e-05,18135293768.0,1755862199999,382828.70701921,15187,8283187924.0,174853.49424205,0
1755862200000,2025-08-22 11:30:00,2.11e-05,2.113e-05,2.1e-05,2.105e-05,22972305046.0,1755863099999,483249.85935938,17606,5900054448.0,124221.41864621,0
1755863100000,2025-08-22 11:45:00,2.106e-05,2.114e-05,2.097e-05,2.099e-05,14237342265.0,1755863999999,300064.45073343,16450,4783276374.0,100851.68937108,0
1755864000000,2025-08-22 12:00:00,2.099e-05,2.101e-05,2.073e-05,2.079e-05,51791316858.0,1755864899999,1078612.35310744,47738,16868173135.0,351608.12810731,0
1755864900000,2025-08-22 12:15:00,2.079e-05,2.082e-05,2.061e-05,2.063e-05,37193627077.0,1755865799999,770781.69148579,32503,13024813372.0,269945.97963601,0
1755865800000,2025-08-22 12:30:00,2.062e-05,2.068e-05,2.043e-05,2.067e-05,60526284921.0,1755866699999,1241653.16744446,49953,27702454138.0,568543.33496414,0
1755866700000,2025-08-22 12:45:00,2.066e-05,2.09e-05,2.064e-05,2.072e-05,32406250964.0,1755867599999,674443.21576308,36481,20062643991.0,417863.58866102,0
1755867600000,2025-08-22 13:00:00,2.071e-05,2.081e-05,2.065e-05,2.071e-05,10255386563.0,1755868499999,212674.47845849,26261,5301667515.0,110004.89144512,0
1755868500000,2025-08-22 13:15:00,2.072e-05,2.077e-05,2.06e-05,2.076e-05,9471457928.0,1755869399999,195961.13993667,25831,5203288883.0,107703.35083267,0
1755869400000,2025-08-22 13:30:00,2.075e-05,2.115e-05,2.063e-05,2.101e-05,56153402297.0,1755870299999,1172105.254747,70427,29442436901.0,614572.68467079,0
1755870300000,2025-08-22 13:45:00,2.101e-05,2.115e-05,2.083e-05,2.091e-05,36083721913.0,1755871199999,758235.03369901,60996,19777629444.0,415585.17167744,0
1755871200000,2025-08-22 14:00:00,2.091e-05,2.225e-05,2.091e-05,2.221e-05,558469430277.0,1755872099999,12152872.96018732,208068,313214023502.0,6818386.81049355,0
1755872100000,2025-08-22 14:15:00,2.22e-05,2.244e-05,2.182e-05,2.224e-05,422949282468.0,1755872999999,9366371.67430145,189111,206644705768.0,4577315.46174008,0
1755873000000,2025-08-22 14:30:00,2.224e-05,2.253e-05,2.221e-05,2.236e-05,138005878907.0,1755873899999,3089295.14740315,135593,66083346726.0,1479682.19874358,0
1755873900000,2025-08-22 14:45:00,2.236e-05,2.301e-05,2.236e-05,2.267e-05,176675927310.0,1755874799999,4014090.92843823,105962,126362698974.0,2872518.24392161,0
1755874800000,2025-08-22 15:00:00,2.267e-05,2.302e-05,2.267e-05,2.292e-05,81695688091.0,1755875699999,1872503.29852734,90506,45339005204.0,1039247.48473072,0
1755875700000,2025-08-22 15:15:00,2.292e-05,2.315e-05,2.29e-05,2.304e-05,58663421401.0,1755876599999,1349964.92776823,64687,31150402448.0,717247.22502046,0
1755876600000,2025-08-22 15:30:00,2.305e-05,2.324e-05,2.304e-05,2.313e-05,40069151924.0,1755877499999,927323.22356016,54315,18602753708.0,430706.75704502,0
1755877500000,2025-08-22 15:45:00,2.313e-05,2.322e-05,2.282e-05,2.282e-05,37734752319.0,1755878399999,869200.28113564,59363,13242072635.0,305359.07317237,0
1755878400000,2025-08-22 16:00:00,2.283e-05,2.35e-05,2.283e-05,2.333e-05,110379660050.0,1755879299999,2567532.48809517,95363,58854341464.0,1367802.11921847,0
1755879300000,2025-08-22 16:15:00,2.333e-05,2.338e-05,2.318e-05,2.335e-05,52184469233.0,1755880199999,1214764.25989333,60926,21016200435.0,489531.69706258,0
1755880200000,2025-08-22 16:30:00,2.336e-05,2.344e-05,2.327e-05,2.333e-05,22542160549.0,1755881099999,526206.90794262,45782,9402341068.0,219479.82458582,0
1755881100000,2025-08-22 16:45:00,2.333e-05,2.333e-05,2.316e-05,2.328e-05,28147954496.0,1755881999999,653722.37438972,35384,15782496165.0,366727.04434033,0
1755882000000,2025-08-22 17:00:00,2.329e-05,2.355e-05,2.327e-05,2.353e-05,53633291434.0,1755882899999,1255878.13432155,50043,27039183283.0,633479.17123104,0
1755882900000,2025-08-22 17:15:00,2.354e-05,2.357e-05,2.338e-05,2.351e-05,49138015650.0,1755883799999,1153162.44245341,48105,25222199038.0,592066.23848496,0
1755883800000,2025-08-22 17:30:00,2.351e-05,2.361e-05,2.341e-05,2.352e-05,35429007553.0,1755884699999,833242.88254165,49190,18193696130.0,428157.74135949,0
1755884700000,2025-08-22 17:45:00,2.351e-05,2.353e-05,2.338e-05,2.348e-05,22404727855.0,1755885599999,525268.29565015,28710,11010722906.0,258205.69215416,0
1755885600000,2025-08-22 18:00:00,2.348e-05,2.361e-05,2.348e-05,2.355e-05,19388421972.0,1755886499999,456938.44453526,32118,7887065717.0,185869.24248687,0
1755886500000,2025-08-22 18:15:00,2.355e-05,2.355e-05,2.332e-05,2.344e-05,36617240222.0,1755887399999,856889.23858084,38291,15872402672.0,371372.43591451,0
1755887400000,2025-08-22 18:30:00,2.344e-05,2.351e-05,2.335e-05,2.347e-05,24942775023.0,1755888299999,584328.26954314,24582,11590543568.0,271512.19630908,0
1755888300000,2025-08-22 18:45:00,2.346e-05,2.347e-05,2.333e-05,2.338e-05,17627717896.0,1755889199999,412358.95706551,19775,7514493254.0,175737.77166544,0
1755889200000,2025-08-22 19:00:00,2.338e-05,2.34e-05,2.334e-05,2.337e-05,14212557187.0,1755890099999,332166.52421651,17320,6033852078.0,141013.7854144,0
1755890100000,2025-08-22 19:15:00,2.337e-05,2.346e-05,2.334e-05,2.345e-05,16359230310.0,1755890999999,382640.92189715,17570,5436606475.0,127136.68809966,0
1755891000000,2025-08-22 19:30:00,2.345e-05,2.351e-05,2.337e-05,2.343e-05,20522890669.0,1755891899999,480785.96191732,20914,7031972264.0,164818.49866994,0
1755891900000,2025-08-22 19:45:00,2.342e-05,2.35e-05,2.338e-05,2.341e-05,13959935064.0,1755892799999,327369.5889317,22708,6122824545.0,143615.95790136,0
1755892800000,2025-08-22 20:00:00,2.342e-05,2.348e-05,2.337e-05,2.34e-05,14058486960.0,1755893699999,329168.28463352,21282,4263779802.0,99881.64639519,0
1755893700000,2025-08-22 20:15:00,2.34e-05,2.35e-05,2.339e-05,2.348e-05,10408909681.0,1755894599999,244250.56157944,14912,5669342734.0,133079.38470112,0
1755894600000,2025-08-22 20:30:00,2.348e-05,2.351e-05,2.343e-05,2.345e-05,7696288288.0,1755895499999,180654.51963071,13281,3035856855.0,71260.33637014,0
1755895500000,2025-08-22 20:45:00,2.345e-05,2.355e-05,2.344e-05,2.351e-05,13029606828.0,1755896399999,306139.5155814,17669,6327962078.0,148741.85984298,0
1755896400000,2025-08-22 21:00:00,2.351e-05,2.374e-05,2.35e-05,2.356e-05,47706003750.0,1755897299999,1127533.55984189,37145,25314489471.0,598369.20433316,0
1755897300000,2025-08-22 21:15:00,2.356e-05,2.376e-05,2.35e-05,2.37e-05,19968609591.0,1755898199999,472774.01097961,25766,9894283182.0,234288.64627029,0
1755898200000,2025-08-22 21:30:00,2.37e-05,2.378e-05,2.36e-05,2.376e-05,25728176040.0,1755899099999,609210.72142216,18639,10582189129.0,250653.51784723,0
1755899100000,2025-08-22 21:45:00,2.376e-05,2.378e-05,2.368e-05,2.371e-05,12436225615.0,1755899999999,295080.47639085,14361,6352769662.0,150706.58709873,0
1755900000000,2025-08-22 22:00:00,2.371e-05,2.378e-05,2.355e-05,2.358e-05,22880039271.0,1755900899999,541262.35096974,28772,6697433474.0,158496.11734166,0
1755900900000,2025-08-22 22:15:00,2.358e-05,2.369e-05,2.358e-05,2.36e-05,9747093038.0,1755901799999,230374.9760418,13526,4115453775.0,97299.66820714,0
1755901800000,2025-08-22 22:30:00,2.361e-05,2.363e-05,2.344e-05,2.356e-05,22593799502.0,1755902699999,531575.79499553,17354,7607942732.0,179043.20662989,0
1755902700000,2025-08-22 22:45:00,2.355e-05,2.362e-05,2.352e-05,2.356e-05,7488451196.0,1755903599999,176504.42414629,11518,2640941503.0,62275.85013652,0
1755903600000,2025-08-22 23:00:00,2.355e-05,2.362e-05,2.353e-05,2.359e-05,9195783005.0,1755904499999,216750.18160529,14249,5752388946.0,135588.65730512,0
1755904500000,2025-08-22 23:15:00,2.36e-05,2.377e-05,2.358e-05,2.376e-05,15950222934.0,1755905399999,377727.84095563,17316,11150443052.0,264130.49054643,0
1755905400000,2025-08-22 23:30:00,2.375e-05,2.397e-05,2.373e-05,2.387e-05,25966712139.0,1755906299999,619353.82839127,21960,12756552772.0,304317.03578499,0
1755906300000,2025-08-22 23:45:00,2.387e-05,2.393e-05,2.379e-05,2.384e-05,9022459294.0,1755907199999,215102.77268844,16946,4206281935.0,100309.75836759,0
1755907200000,2025-08-23 00:00:00,2.383e-05,2.385e-05,2.362e-05,2.365e-05,13136958323.0,1755908099999,312057.95809529,29828,6746903569.0,160440.31557431,0
1755908100000,2025-08-23 00:15:00,2.365e-05,2.381e-05,2.364e-05,2.379e-05,9549408657.0,1755908999999,226546.0086388,18952,6931504476.0,164444.32305909,0
1755909000000,2025-08-23 00:30:00,2.379e-05,2.382e-05,2.362e-05,2.363e-05,11151147511.0,1755909899999,264789.84554502,17075,4941029103.0,117404.56055901,0
1755909900000,2025-08-23 00:45:00,2.364e-05,2.366e-05,2.356e-05,2.356e-05,5872806374.0,1755910799999,138692.83560561,11955,1640470597.0,38747.47928404,0
1755910800000,2025-08-23 01:00:00,2.357e-05,2.361e-05,2.35e-05,2.354e-05,7724543762.0,1755911699999,181945.48027056,15090,3034377049.0,71502.15710595,0
1755911700000,2025-08-23 01:15:00,2.353e-05,2.353e-05,2.325e-05,2.325e-05,22338913346.0,1755912599999,522063.05610376,25289,12679519883.0,296416.86834312,0
1755912600000,2025-08-23 01:30:00,2.326e-05,2.33e-05,2.309e-05,2.31e-05,14653503778.0,1755913499999,339813.1838363,22827,4945100998.0,114745.206073,0
1755913500000,2025-08-23 01:45:00,2.31e-05,2.334e-05,2.31e-05,2.33e-05,14910613788.0,1755914399999,346472.35561845,18403,9092928923.0,211370.72216615,0
1755914400000,2025-08-23 02:00:00,2.33e-05,2.337e-05,2.315e-05,2.321e-05,11813290827.0,1755915299999,274548.62468051,19294,3461679298.0,80503.58951229,0
1755915300000,2025-08-23 02:15:00,2.32e-05,2.323e-05,2.292e-05,2.292e-05,17437428310.0,1755916199999,402338.82934499,20065,4157854214.0,96148.26745128,0
1755916200000,2025-08-23 02:30:00,2.292e-05,2.296e-05,2.257e-05,2.28e-05,79919401890.0,1755917099999,1812230.87486533,39820,27244144186.0,618745.70443504,0
1755917100000,2025-08-23 02:45:00,2.281e-05,2.291e-05,2.272e-05,2.286e-05,12657682283.0,1755917999999,288960.71048141,14238,9013330418.0,205816.2017547,0
1755918000000,2025-08-23 03:00:00,2.286e-05,2.286e-05,2.27e-05,2.282e-05,13786494149.0,1755918899999,313863.58726679,18003,9145684764.0,208167.81418374,0
1755918900000,2025-08-23 03:15:00,2.282e-05,2.287e-05,2.277e-05,2.284e-05,6783916167.0,1755919799999,154794.66194105,14348,3045439778.0,69497.87271867,0
1755919800000,2025-08-23 03:30:00,2.283e-05,2.283e-05,2.263e-05,2.265e-05,7707119665.0,1755920699999,174924.05833171,14335,3768978630.0,85512.68968128,0
1755920700000,2025-08-23 03:45:00,2.265e-05,2.274e-05,2.263e-05,2.267e-05,5136878541.0,1755921599999,116565.56903485,12799,2377173365.0,53946.21009801,0
1755921600000,2025-08-23 04:00:00,2.267e-05,2.285e-05,2.267e-05,2.285e-05,5745310988.0,1755922499999,130914.59113329,9831,3340749981.0,76081.42260822,0
1755922500000,2025-08-23 04:15:00,2.285e-05,2.29e-05,2.272e-05,2.288e-05,10682656012.0,1755923399999,243900.95989262,11032,5327218077.0,121640.87398838,0
1755923400000,2025-08-23 04:30:00,2.287e-05,2.323e-05,2.285e-05,2.323e-05,27081605136.0,1755924299999,623787.78116913,17385,17096052799.0,393724.58422054,0
1755924300000,2025-08-23 04:45:00,2.324e-05,2.334e-05,2.313e-05,2.329e-05,23751162947.0,1755925199999,551911.6416333,23590,17245585519.0,400748.07454789,0
1755925200000,2025-08-23 05:00:00,2.329e-05,2.342e-05,2.324e-05,2.337e-05,11737708895.0,1755926099999,273755.67191232,15897,6100313995.0,142222.16776979,0
1755926100000,2025-08-23 05:15:00,2.336e-05,2.356e-05,2.335e-05,2.352e-05,23767386925.0,1755926999999,557925.1802535,23785,12613714035.0,296303.93747462,0
1755927000000,2025-08-23 05:30:00,2.352e-05,2.355e-05,2.338e-05,2.346e-05,13495631904.0,1755927899999,316737.20887728,22429,5315430304.0,124732.59308705,0
1755927900000,2025-08-23 05:45:00,2.346e-05,2.361e-05,2.342e-05,2.358e-05,17037321429.0,1755928799999,400879.62662789,17638,11162583569.0,262663.5173649,0
1755928800000,2025-08-23 06:00:00,2.357e-05,2.365e-05,2.34e-05,2.343e-05,12984720856.0,1755929699999,305543.63874024,20019,5694844587.0,134003.90654865,0
1755929700000,2025-08-23 06:15:00,2.343e-05,2.352e-05,2.34e-05,2.342e-05,36504017666.0,1755930599999,856476.90844809,22323,14476070888.0,339657.42366254,0
1755930600000,2025-08-23 06:30:00,2.342e-05,2.347e-05,2.331e-05,2.334e-05,18599718309.0,1755931499999,435196.30141236,19561,8534755795.0,199704.27105001,0
1755931500000,2025-08-23 06:45:00,2.333e-05,2.34e-05,2.331e-05,2.339e-05,8958574967.0,1755932399999,209329.43322572,13131,3985948548.0,93156.76003199,0
1755932400000,2025-08-23 07:00:00,2.339e-05,2.346e-05,2.327e-05,2.341e-05,11944556120.0,1755933299999,278846.31280432,14906,5200688807.0,121509.34224198,0
1755933300000,2025-08-23 07:15:00,2.34e-05,2.341e-05,2.319e-05,2.32e-05,17466510528.0,1755934199999,406157.03732326,14441,8348389101.0,194162.55541135,0
1755934200000,2025-08-23 07:30:00,2.32e-05,2.322e-05,2.31e-05,2.311e-05,15523471070.0,1755935099999,359293.39711034,17527,7015366224.0,162396.80369165,0
1755935100000,2025-08-23 07:45:00,2.311e-05,2.312e-05,2.297e-05,2.299e-05,28738293388.0,1755935999999,661866.16946393,15950,10358731794.0,238658.63550563,0
1755936000000,2025-08-23 08:00:00,2.3e-05,2.31e-05,2.299e-05,2.307e-05,21777088744.0,1755936899999,502186.39115405,16205,11207865969.0,258508.73594019,0
1755936900000,2025-08-23 08:15:00,2.306e-05,2.319e-05,2.293e-05,2.295e-05,17321920037.0,1755937799999,399469.33833326,23280,9474133048.0,218553.74451551,0
1755937800000,2025-08-23 08:30:00,2.294e-05,2.305e-05,2.291e-05,2.301e-05,8510565656.0,1755938699999,195735.66999097,18409,4012312143.0,92301.69958083,0
1755938700000,2025-08-23 08:45:00,2.301e-05,2.306e-05,2.295e-05,2.3e-05,7040279058.0,1755939599999,161891.64851504,10652,3911001788.0,89932.91695519,0
1755939600000,2025-08-23 09:00:00,2.3e-05,2.303e-05,2.292e-05,2.296e-05,11428455551.0,1755940499999,262388.39589693,16581,5850344866.0,134336.30713748,0
1755940500000,2025-08-23 09:15:00,2.296e-05,2.297e-05,2.29e-05,2.294e-05,8551833913.0,1755941399999,196148.7422527,11370,3876768256.0,88920.89384689,0
1755941400000,2025-08-23 09:30:00,2.294e-05,2.311e-05,2.294e-05,2.309e-05,10082596494.0,1755942299999,232479.32688199,12750,7673410946.0,176989.22206091,0
1755942300000,2025-08-23 09:45:00,2.309e-05,2.314e-05,2.305e-05,2.309e-05,8894182186.0,1755943199999,205552.02985458,10814,4083227378.0,94379.42949817,0
1755943200000,2025-08-23 10:00:00,2.309e-05,2.314e-05,2.291e-05,2.294e-05,26113098806.0,1755944099999,599660.06707455,13110,11631990348.0,267198.33087305,0
1755944100000,2025-08-23 10:15:00,2.294e-05,2.296e-05,2.285e-05,2.292e-05,13046717506.0,1755944999999,298744.0763267,10256,6253286434.0,143227.92895107,0
1755945000000,2025-08-23 10:30:00,2.292e-05,2.293e-05,2.281e-05,2.281e-05,9968643019.0,1755945899999,228019.04116369,9621,4212459259.0,96411.33115177,0
1755945900000,2025-08-23 10:45:00,2.282e-05,2.286e-05,2.278e-05,2.283e-05,6399413373.0,1755946799999,146045.2620398,7366,4201031500.0,95897.13558046,0
1755946800000,2025-08-23 11:00:00,2.282e-05,2.295e-05,2.278e-05,2.295e-05,12283313330.0,1755947699999,281299.70709722,9504,5196008705.0,119002.36314702,0
1755947700000,2025-08-23 11:15:00,2.295e-05,2.296e-05,2.283e-05,2.283e-05,3965620954.0,1755948599999,90780.65643632,6649,988302302.0,22634.71865408,0
1755948600000,2025-08-23 11:30:00,2.284e-05,2.289e-05,2.283e-05,2.285e-05,4592233044.0,1755949499999,104991.41468675,7322,2657837029.0,60772.72376332,0
1755949500000,2025-08-23 11:45:00,2.285e-05,2.29e-05,2.276e-05,2.281e-05,8993597365.0,1755950399999,205253.84646881,9317,4112688549.0,93901.09152636,0
1755950400000,2025-08-23 12:00:00,2.282e-05,2.284e-05,2.27e-05,2.284e-05,7391970741.0,1755951299999,168292.60428349,11137,3241862833.0,73860.81003318,0
1755951300000,2025-08-23 12:15:00,2.284e-05,2.297e-05,2.281e-05,2.286e-05,5403971046.0,1755952199999,123834.22875009,11176,3460960120.0,79353.02858426,0
1755952200000,2025-08-23 12:30:00,2.286e-05,2.294e-05,2.279e-05,2.286e-05,9422471914.0,1755953099999,215437.60620227,11504,4470884327.0,102294.02601593,0
1755953100000,2025-08-23 12:45:00,2.285e-05,2.29e-05,2.274e-05,2.277e-05,9864140324.0,1755953999999,224905.56160814,11380,6038907949.0,137712.16322549,0
1755954000000,2025-08-23 13:00:00,2.278e-05,2.279e-05,2.273e-05,2.278e-05,4989307367.0,1755954899999,113579.13103024,8323,1591081679.0,36216.86145109,0
1755954900000,2025-08-23 13:15:00,2.277e-05,2.282e-05,2.274e-05,2.277e-05,5700388112.0,1755955799999,129802.70755411,7445,3266796550.0,74390.72026399,0
1755955800000,2025-08-23 13:30:00,2.277e-05,2.28e-05,2.262e-05,2.269e-05,40369932880.0,1755956699999,915861.82062084,30514,13162131201.0,298711.98837111,0
1755956700000,2025-08-23 13:45:00,2.269e-05,2.279e-05,2.26e-05,2.263e-05,10270287894.0,1755957599999,233004.16105872,18110,5003467168.0,113572.15584129,0
