openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755525600000,2025-08-18 14:00:00,0.3082,0.3102,0.308,0.3102,56003.8,1755526499999,17308.25606,371,25237.6,7799.10245,0
1755526500000,2025-08-18 14:15:00,0.3102,0.3112,0.3095,0.3104,61951.8,1755527399999,19232.45391,308,20711.6,6430.57201,0
1755527400000,2025-08-18 14:30:00,0.3103,0.3103,0.3089,0.3092,15504.3,1755528299999,4802.86707,162,7372.5,2284.59641,0
1755528300000,2025-08-18 14:45:00,0.3091,0.3119,0.3081,0.3116,97675.8,1755529199999,30304.34391,393,39211.7,12187.28691,0
1755529200000,2025-08-18 15:00:00,0.3116,0.3116,0.3095,0.3098,106722.9,1755530099999,33161.82974,314,64384.7,20012.25533,0
1755530100000,2025-08-18 15:15:00,0.3097,0.3103,0.3088,0.3092,92687.3,1755530999999,28721.78041,258,50998.8,15805.55742,0
1755531000000,2025-08-18 15:30:00,0.3091,0.3113,0.3084,0.3105,54200.2,1755531899999,16783.34343,283,24686.5,7649.25763,0
1755531900000,2025-08-18 15:45:00,0.3107,0.3124,0.3107,0.3121,24172.4,1755532799999,7534.20993,224,17794.4,5546.43878,0
1755532800000,2025-08-18 16:00:00,0.3122,0.314,0.3122,0.3127,41630.6,1755533699999,13035.16767,218,13435.3,4209.18492,0
1755533700000,2025-08-18 16:15:00,0.3126,0.313,0.3107,0.3112,41225.0,1755534599999,12847.26372,248,16587.2,5170.29595,0
1755534600000,2025-08-18 16:30:00,0.3112,0.3113,0.3094,0.3104,19165.5,1755535499999,5943.63186,157,9283.2,2879.43998,0
1755535500000,2025-08-18 16:45:00,0.3105,0.3114,0.31,0.3104,14407.7,1755536399999,4474.62035,118,4444.9,1380.41007,0
1755536400000,2025-08-18 17:00:00,0.3104,0.3115,0.3097,0.3115,14272.8,1755537299999,4428.93661,117,4621.7,1435.42322,0
1755537300000,2025-08-18 17:15:00,0.3116,0.3138,0.3116,0.3133,25455.4,1755538199999,7968.41896,208,13523.7,4232.61771,0
1755538200000,2025-08-18 17:30:00,0.3135,0.3164,0.3135,0.3146,57423.5,1755539099999,18103.13689,386,31715.2,9995.98043,0
1755539100000,2025-08-18 17:45:00,0.3145,0.3147,0.3124,0.3125,19190.0,1755539999999,6015.8313,160,8736.8,2738.67753,0
1755540000000,2025-08-18 18:00:00,0.3124,0.3124,0.3112,0.3114,7872.6,1755540899999,2454.59505,115,2376.9,741.4988,0
1755540900000,2025-08-18 18:15:00,0.3113,0.3123,0.3109,0.3123,9035.2,1755541799999,2816.42293,101,6304.0,1965.90796,0
1755541800000,2025-08-18 18:30:00,0.312,0.3131,0.312,0.3126,49989.4,1755542699999,15634.68419,290,30284.6,9470.01827,0
1755542700000,2025-08-18 18:45:00,0.3127,0.313,0.3124,0.3129,4157.8,1755543599999,1299.83764,52,836.7,261.59508,0
1755543600000,2025-08-18 19:00:00,0.3131,0.3137,0.3113,0.3114,90416.8,1755544499999,28297.16517,212,52301.3,16376.21865,0
1755544500000,2025-08-18 19:15:00,0.3113,0.3131,0.3112,0.3123,24700.8,1755545399999,7714.19282,198,19842.5,6197.07711,0
1755545400000,2025-08-18 19:30:00,0.3123,0.3124,0.3109,0.311,10799.6,1755546299999,3368.65222,113,3808.0,1187.66328,0
1755546300000,2025-08-18 19:45:00,0.311,0.3122,0.311,0.3118,6251.3,1755547199999,1947.76824,77,4151.1,1293.44358,0
1755547200000,2025-08-18 20:00:00,0.3118,0.3135,0.3116,0.3131,26649.2,1755548099999,8333.01281,156,15567.1,4867.55688,0
1755548100000,2025-08-18 20:15:00,0.3131,0.3131,0.3122,0.3128,29975.9,1755548999999,9370.3268,150,5548.0,1734.62415,0
1755549000000,2025-08-18 20:30:00,0.3129,0.313,0.3106,0.312,103637.5,1755549899999,32352.40284,493,56876.8,17749.51229,0
1755549900000,2025-08-18 20:45:00,0.3119,0.313,0.3117,0.3125,20942.0,1755550799999,6546.01762,150,13620.3,4259.14997,0
1755550800000,2025-08-18 21:00:00,0.3124,0.3139,0.3123,0.3138,16426.0,1755551699999,5137.57585,131,5946.7,1860.37954,0
1755551700000,2025-08-18 21:15:00,0.3138,0.3147,0.3136,0.3147,9442.9,1755552599999,2967.52539,91,4435.9,1393.49343,0
1755552600000,2025-08-18 21:30:00,0.3147,0.3147,0.3129,0.3129,16913.2,1755553499999,5305.8191,92,3274.8,1026.58089,0
1755553500000,2025-08-18 21:45:00,0.3129,0.3149,0.3125,0.3144,18671.0,1755554399999,5856.94944,104,12679.2,3976.33934,0
1755554400000,2025-08-18 22:00:00,0.3145,0.3164,0.3144,0.3159,21106.0,1755555299999,6666.51102,135,12134.1,3833.66678,0
1755555300000,2025-08-18 22:15:00,0.316,0.3164,0.3152,0.3153,12061.6,1755556199999,3809.81922,84,4765.9,1506.06462,0
1755556200000,2025-08-18 22:30:00,0.3152,0.3152,0.314,0.3145,24971.1,1755557099999,7853.75638,112,9536.6,2999.22661,0
1755557100000,2025-08-18 22:45:00,0.3146,0.3146,0.3132,0.3134,6844.0,1755557999999,2146.32768,61,1362.1,427.23054,0
1755558000000,2025-08-18 23:00:00,0.3133,0.3138,0.3129,0.3132,21472.7,1755558899999,6725.59744,107,7645.5,2395.0748,0
1755558900000,2025-08-18 23:15:00,0.3132,0.3133,0.3124,0.3124,32529.1,1755559799999,10179.41056,166,20847.3,6524.43411,0
1755559800000,2025-08-18 23:30:00,0.3125,0.3126,0.3104,0.3107,19268.7,1755560699999,6008.83771,134,5265.6,1642.43636,0
1755560700000,2025-08-18 23:45:00,0.3108,0.3111,0.3106,0.311,13755.1,1755561599999,4275.19187,70,2096.1,651.66591,0
1755561600000,2025-08-19 00:00:00,0.3109,0.3118,0.3105,0.3109,24520.3,1755562499999,7635.29242,137,11623.3,3619.16999,0
1755562500000,2025-08-19 00:15:00,0.3106,0.3108,0.3093,0.3096,38662.5,1755563399999,11991.17344,195,21020.5,6524.75286,0
1755563400000,2025-08-19 00:30:00,0.3095,0.3114,0.3078,0.3094,44273.7,1755564299999,13703.51491,403,14020.2,4340.97439,0
1755564300000,2025-08-19 00:45:00,0.3095,0.3137,0.3095,0.3137,37957.2,1755565199999,11855.9087,330,21192.5,6616.61842,0
1755565200000,2025-08-19 01:00:00,0.3138,0.3141,0.3126,0.3126,25374.0,1755566099999,7954.17946,179,11299.1,3544.01946,0
1755566100000,2025-08-19 01:15:00,0.3127,0.3129,0.3114,0.3115,21371.1,1755566999999,6671.64389,98,6118.2,1912.0079,0
1755567000000,2025-08-19 01:30:00,0.3113,0.3113,0.3093,0.3094,29982.4,1755567899999,9292.53852,164,5064.7,1570.35279,0
1755567900000,2025-08-19 01:45:00,0.3097,0.3098,0.3081,0.3088,19040.1,1755568799999,5876.319,122,7291.4,2251.25599,0
1755568800000,2025-08-19 02:00:00,0.3089,0.3093,0.3085,0.309,19012.5,1755569699999,5872.92599,122,9239.1,2853.78964,0
1755569700000,2025-08-19 02:15:00,0.3091,0.3096,0.3084,0.3091,14273.5,1755570599999,4412.83581,96,9073.3,2805.16041,0
1755570600000,2025-08-19 02:30:00,0.3093,0.3104,0.3091,0.3095,20195.9,1755571499999,6261.42107,151,10201.9,3162.75176,0
1755571500000,2025-08-19 02:45:00,0.3094,0.3101,0.3081,0.3082,31154.0,1755572399999,9626.08793,137,7482.5,2313.56746,0
1755572400000,2025-08-19 03:00:00,0.3081,0.3081,0.3064,0.3075,60014.3,1755573299999,18419.84336,305,13867.6,4259.76073,0
1755573300000,2025-08-19 03:15:00,0.3078,0.3083,0.3065,0.3074,33184.6,1755574199999,10209.62982,182,9916.0,3049.63264,0
1755574200000,2025-08-19 03:30:00,0.3075,0.3076,0.3034,0.3038,51413.8,1755575099999,15692.59217,303,26864.0,8197.37674,0
1755575100000,2025-08-19 03:45:00,0.3038,0.304,0.3023,0.303,103613.4,1755575999999,31390.53106,475,64444.4,19524.28724,0
1755576000000,2025-08-19 04:00:00,0.3031,0.3034,0.3,0.301,145115.7,1755576899999,43766.32781,641,68916.5,20792.89105,0
1755576900000,2025-08-19 04:15:00,0.3009,0.3031,0.3006,0.3015,36927.0,1755577799999,11151.70212,257,15479.3,4678.72232,0
1755577800000,2025-08-19 04:30:00,0.3017,0.3038,0.3017,0.3037,36692.2,1755578699999,11126.70518,246,20144.7,6111.11705,0
1755578700000,2025-08-19 04:45:00,0.3036,0.3046,0.3028,0.3046,27621.9,1755579599999,8387.5513,163,13215.5,4012.16242,0
1755579600000,2025-08-19 05:00:00,0.3047,0.3056,0.3044,0.305,23191.6,1755580499999,7075.55086,161,10269.4,3133.60994,0
1755580500000,2025-08-19 05:15:00,0.3049,0.3059,0.304,0.3057,33592.1,1755581399999,10243.25498,197,19882.5,6064.32161,0
1755581400000,2025-08-19 05:30:00,0.3055,0.3061,0.3049,0.3056,11905.8,1755582299999,3636.37954,120,7012.0,2142.02304,0
1755582300000,2025-08-19 05:45:00,0.3057,0.3057,0.3045,0.3045,12743.5,1755583199999,3886.79324,116,6913.6,2108.25584,0
1755583200000,2025-08-19 06:00:00,0.3044,0.3045,0.3032,0.3033,12536.5,1755584099999,3806.40182,73,4008.8,1217.08325,0
1755584100000,2025-08-19 06:15:00,0.3031,0.3043,0.3024,0.3034,16774.2,1755584999999,5088.52143,146,8008.2,2430.21323,0
1755585000000,2025-08-19 06:30:00,0.3035,0.3042,0.3029,0.3029,15192.8,1755585899999,4610.89376,176,7235.6,2195.71205,0
1755585900000,2025-08-19 06:45:00,0.3028,0.3031,0.3022,0.3028,17683.9,1755586799999,5351.70621,155,7518.2,2275.82804,0
1755586800000,2025-08-19 07:00:00,0.303,0.3031,0.3011,0.3016,87724.0,1755587699999,26465.17654,302,10285.6,3106.81307,0
1755587700000,2025-08-19 07:15:00,0.3016,0.302,0.3009,0.3017,31714.1,1755588599999,9560.18077,252,15012.8,4525.13447,0
1755588600000,2025-08-19 07:30:00,0.3019,0.3029,0.3016,0.3022,30660.5,1755589499999,9262.64501,173,17958.3,5425.67114,0
1755589500000,2025-08-19 07:45:00,0.3022,0.3028,0.3015,0.3023,45239.0,1755590399999,13664.81927,226,22160.4,6694.47063,0
1755590400000,2025-08-19 08:00:00,0.3024,0.3028,0.2998,0.3014,102169.6,1755591299999,30726.10689,422,20019.8,6023.82354,0
1755591300000,2025-08-19 08:15:00,0.3014,0.302,0.301,0.3013,17939.9,1755592199999,5409.89111,135,11489.0,3465.13208,0
1755592200000,2025-08-19 08:30:00,0.3011,0.3012,0.3006,0.3008,41279.5,1755593099999,12422.16204,118,14144.6,4256.78863,0
1755593100000,2025-08-19 08:45:00,0.3008,0.3043,0.3004,0.3024,41719.1,1755593999999,12601.77187,307,21803.5,6585.72374,0
1755594000000,2025-08-19 09:00:00,0.3026,0.3051,0.3022,0.3048,39871.2,1755594899999,12107.3716,201,23027.1,6997.78148,0
1755594900000,2025-08-19 09:15:00,0.3048,0.3055,0.3042,0.3053,26469.7,1755595799999,8066.2035,172,14902.3,4540.94732,0
1755595800000,2025-08-19 09:30:00,0.3051,0.3065,0.3047,0.3049,39073.9,1755596699999,11950.46472,199,27447.8,8396.24871,0
1755596700000,2025-08-19 09:45:00,0.3049,0.3051,0.3039,0.3045,12005.1,1755597599999,3655.87363,99,5410.5,1647.65825,0
1755597600000,2025-08-19 10:00:00,0.3046,0.3056,0.3043,0.305,8068.8,1755598499999,2460.47085,74,3015.0,919.49864,0
1755598500000,2025-08-19 10:15:00,0.3051,0.3065,0.3049,0.3063,12842.0,1755599399999,3926.96281,83,8322.0,2545.96854,0
1755599400000,2025-08-19 10:30:00,0.3062,0.307,0.3056,0.3067,34578.2,1755600299999,10601.20244,228,12873.5,3945.19232,0
1755600300000,2025-08-19 10:45:00,0.3068,0.3068,0.3058,0.306,15160.8,1755601199999,4643.93696,92,4888.9,1497.94891,0
1755601200000,2025-08-19 11:00:00,0.3062,0.3065,0.3055,0.3065,17944.1,1755602099999,5491.83887,136,4764.3,1458.45544,0
1755602100000,2025-08-19 11:15:00,0.3064,0.3068,0.3061,0.3065,7405.4,1755602999999,2269.59461,66,3089.2,946.85452,0
1755603000000,2025-08-19 11:30:00,0.3065,0.3066,0.3043,0.3048,89850.0,1755603899999,27413.2214,337,24073.2,7342.72457,0
1755603900000,2025-08-19 11:45:00,0.3048,0.306,0.3045,0.3057,16405.4,1755604799999,5005.76682,161,7370.4,2250.04716,0
1755604800000,2025-08-19 12:00:00,0.3058,0.3059,0.305,0.3058,21978.3,1755605699999,6714.4805,162,5948.4,1817.76368,0
1755605700000,2025-08-19 12:15:00,0.3056,0.306,0.3053,0.3056,7922.3,1755606599999,2421.28726,80,3990.9,1219.98399,0
1755606600000,2025-08-19 12:30:00,0.3057,0.3057,0.3047,0.3052,6592.6,1755607499999,2011.87668,60,1829.8,558.35132,0
1755607500000,2025-08-19 12:45:00,0.3053,0.3053,0.3041,0.305,14124.3,1755608399999,4304.20713,103,4750.8,1447.21875,0
1755608400000,2025-08-19 13:00:00,0.3049,0.3056,0.3046,0.3052,128146.0,1755609299999,39112.39237,230,33046.4,10087.23349,0
1755609300000,2025-08-19 13:15:00,0.3052,0.3063,0.304,0.3061,77783.6,1755610199999,23733.51191,192,12193.9,3721.73168,0
1755610200000,2025-08-19 13:30:00,0.306,0.3078,0.3018,0.303,183085.6,1755611099999,55576.28903,607,119704.5,36313.64504,0
1755611100000,2025-08-19 13:45:00,0.303,0.3064,0.303,0.306,373151.5,1755611999999,113727.6952,782,198940.8,60687.82109,0
1755612000000,2025-08-19 14:00:00,0.3061,0.3068,0.3043,0.3044,611974.3,1755612899999,187185.74886,1048,273015.1,83469.40419,0
1755612900000,2025-08-19 14:15:00,0.3045,0.3047,0.3009,0.3009,511513.2,1755613799999,155387.65521,713,137403.2,41754.75454,0
1755613800000,2025-08-19 14:30:00,0.3009,0.3017,0.2977,0.2986,234900.8,1755614699999,70332.85686,838,77253.2,23146.17528,0
1755614700000,2025-08-19 14:45:00,0.2985,0.3002,0.2978,0.2993,118711.9,1755615599999,35476.10419,510,41420.6,12386.84045,0
1755615600000,2025-08-19 15:00:00,0.2994,0.3001,0.2977,0.2998,60384.3,1755616499999,18078.8845,380,27937.2,8365.13606,0
1755616500000,2025-08-19 15:15:00,0.2999,0.3027,0.2998,0.3024,61508.4,1755617399999,18558.02754,321,40012.2,12071.98075,0
1755617400000,2025-08-19 15:30:00,0.3025,0.303,0.3013,0.3017,42453.5,1755618299999,12825.06086,279,9706.8,2933.29089,0
1755618300000,2025-08-19 15:45:00,0.3016,0.3016,0.2991,0.2992,43601.5,1755619199999,13064.7685,233,21395.4,6409.76684,0
1755619200000,2025-08-19 16:00:00,0.2992,0.2992,0.2972,0.2975,226593.1,1755620099999,67552.04766,499,47935.3,14301.18046,0
1755620100000,2025-08-19 16:15:00,0.2974,0.2986,0.297,0.297,21252.8,1755620999999,6326.83891,124,11646.2,3467.60972,0
1755621000000,2025-08-19 16:30:00,0.297,0.2976,0.295,0.296,120717.3,1755621899999,35771.02993,472,40798.9,12091.84096,0
1755621900000,2025-08-19 16:45:00,0.2961,0.2961,0.2936,0.2944,66200.6,1755622799999,19502.7195,388,19413.2,5719.12908,0
1755622800000,2025-08-19 17:00:00,0.2944,0.2954,0.2927,0.2954,130239.0,1755623699999,38274.92752,606,80224.4,23578.01302,0
1755623700000,2025-08-19 17:15:00,0.2955,0.2974,0.2948,0.2966,36810.0,1755624599999,10902.53154,234,26829.7,7949.61809,0
1755624600000,2025-08-19 17:30:00,0.2966,0.298,0.2964,0.2975,18512.3,1755625499999,5501.57488,149,13560.6,4030.4752,0
1755625500000,2025-08-19 17:45:00,0.2975,0.298,0.2967,0.2975,25003.7,1755626399999,7434.2904,142,12738.7,3788.30619,0
1755626400000,2025-08-19 18:00:00,0.2976,0.2981,0.2968,0.2973,28142.5,1755627299999,8359.42063,154,17081.7,5074.48561,0
1755627300000,2025-08-19 18:15:00,0.2972,0.2982,0.2967,0.297,20842.7,1755628199999,6196.85842,148,11773.3,3500.2397,0
1755628200000,2025-08-19 18:30:00,0.297,0.298,0.295,0.2952,16623.4,1755629099999,4933.74823,155,8160.8,2423.94145,0
1755629100000,2025-08-19 18:45:00,0.2951,0.2957,0.293,0.2937,30016.8,1755629999999,8837.50013,240,17130.0,5043.37429,0
1755630000000,2025-08-19 19:00:00,0.2936,0.2939,0.291,0.2928,109701.8,1755630899999,32020.6902,521,42437.9,12399.27153,0
1755630900000,2025-08-19 19:15:00,0.2928,0.2959,0.2921,0.2949,348284.2,1755631799999,102714.38185,486,300631.6,88680.30294,0
1755631800000,2025-08-19 19:30:00,0.2949,0.2956,0.2933,0.2933,131945.2,1755632699999,38862.78104,594,41928.8,12360.09606,0
1755632700000,2025-08-19 19:45:00,0.2935,0.2938,0.2908,0.291,39858.6,1755633599999,11641.74695,261,8976.7,2624.13201,0
1755633600000,2025-08-19 20:00:00,0.2909,0.2916,0.2885,0.2888,88857.6,1755634499999,25756.35985,377,28418.5,8235.34897,0
1755634500000,2025-08-19 20:15:00,0.2889,0.2916,0.2888,0.2908,95179.8,1755635399999,27640.63881,356,25505.7,7414.89836,0
1755635400000,2025-08-19 20:30:00,0.2909,0.2931,0.2909,0.2925,36274.2,1755636299999,10602.21414,214,23819.4,6962.90125,0
1755636300000,2025-08-19 20:45:00,0.2927,0.296,0.2926,0.2953,505230.0,1755637199999,148919.93078,655,454628.8,134015.44963,0
1755637200000,2025-08-19 21:00:00,0.2954,0.2957,0.2945,0.2953,42554.3,1755638099999,12560.85895,186,12203.1,3602.00094,0
1755638100000,2025-08-19 21:15:00,0.2952,0.2953,0.2937,0.2946,20597.0,1755638999999,6068.44577,167,10336.4,3044.85808,0
1755639000000,2025-08-19 21:30:00,0.2947,0.2954,0.2944,0.2944,18246.2,1755639899999,5376.4562,111,5886.2,1735.06493,0
1755639900000,2025-08-19 21:45:00,0.2945,0.2951,0.2942,0.2943,15274.8,1755640799999,4501.94671,72,9808.0,2891.21294,0
1755640800000,2025-08-19 22:00:00,0.2942,0.2942,0.293,0.293,94313.3,1755641699999,27697.41665,230,55759.5,16374.9795,0
1755641700000,2025-08-19 22:15:00,0.2929,0.2938,0.2919,0.2937,28218.0,1755642599999,8274.56009,134,17981.4,5276.21286,0
1755642600000,2025-08-19 22:30:00,0.2936,0.2938,0.2926,0.293,27473.8,1755643499999,8055.36473,146,7852.9,2304.2657,0
1755643500000,2025-08-19 22:45:00,0.2932,0.2932,0.2918,0.292,24862.4,1755644399999,7265.35999,120,2809.0,820.80965,0
1755644400000,2025-08-19 23:00:00,0.2921,0.2922,0.2908,0.291,46979.7,1755645299999,13704.5807,213,19031.2,5551.64522,0
1755645300000,2025-08-19 23:15:00,0.291,0.2912,0.2894,0.2897,42777.0,1755646199999,12420.00224,199,18805.5,5460.83029,0
1755646200000,2025-08-19 23:30:00,0.2896,0.2903,0.2874,0.2894,175248.5,1755647099999,50547.81517,512,92650.2,26743.87777,0
1755647100000,2025-08-19 23:45:00,0.2895,0.29,0.2886,0.2898,91428.0,1755647999999,26449.34567,400,49091.6,14199.96696,0
1755648000000,2025-08-20 00:00:00,0.2899,0.2935,0.2899,0.2915,52115.2,1755648899999,15206.65886,458,32213.4,9403.44326,0
1755648900000,2025-08-20 00:15:00,0.2915,0.2923,0.2894,0.2901,38706.0,1755649799999,11241.98792,262,16881.9,4905.44617,0
1755649800000,2025-08-20 00:30:00,0.2901,0.2922,0.2894,0.2917,30938.2,1755650699999,9012.43632,203,20000.7,5824.25288,0
1755650700000,2025-08-20 00:45:00,0.2916,0.2918,0.2907,0.2907,26093.2,1755651599999,7602.31884,166,17770.5,5176.74838,0
1755651600000,2025-08-20 01:00:00,0.2906,0.292,0.2903,0.2909,22669.9,1755652499999,6597.538,153,9182.0,2673.12662,0
1755652500000,2025-08-20 01:15:00,0.291,0.2913,0.2897,0.29,13640.6,1755653399999,3963.41361,155,7420.0,2155.97278,0
1755653400000,2025-08-20 01:30:00,0.2898,0.29,0.2872,0.2879,40552.6,1755654299999,11703.15161,253,18873.1,5446.2921,0
1755654300000,2025-08-20 01:45:00,0.2879,0.2926,0.2879,0.2918,71330.8,1755655199999,20726.16019,584,55185.3,16033.24911,0
1755655200000,2025-08-20 02:00:00,0.2919,0.2928,0.2912,0.2928,47459.9,1755656099999,13857.56942,275,35265.6,10298.10424,0
1755656100000,2025-08-20 02:15:00,0.2927,0.294,0.2927,0.2933,102935.9,1755656999999,30222.79325,239,38256.7,11226.32358,0
1755657000000,2025-08-20 02:30:00,0.2935,0.2937,0.2925,0.2937,68993.8,1755657899999,20239.47934,195,32403.2,9503.0242,0
1755657900000,2025-08-20 02:45:00,0.2937,0.2937,0.292,0.292,23100.3,1755658799999,6756.45065,134,12211.1,3571.64561,0
1755658800000,2025-08-20 03:00:00,0.2921,0.2929,0.2916,0.2916,16690.4,1755659699999,4880.61148,113,9381.0,2743.09181,0
1755659700000,2025-08-20 03:15:00,0.2915,0.2943,0.2913,0.2942,26145.6,1755660599999,7663.33861,196,16294.9,4777.69953,0
1755660600000,2025-08-20 03:30:00,0.2944,0.2954,0.2928,0.2931,29278.6,1755661499999,8623.99237,184,17282.0,5092.43562,0
1755661500000,2025-08-20 03:45:00,0.2929,0.293,0.2924,0.2927,10601.4,1755662399999,3102.83091,92,2927.0,856.75,0
1755662400000,2025-08-20 04:00:00,0.2927,0.2948,0.2927,0.2946,21418.3,1755663299999,6299.23459,251,8614.0,2533.88631,0
1755663300000,2025-08-20 04:15:00,0.2946,0.2958,0.2945,0.2953,24135.0,1755664199999,7123.66088,192,9169.8,2707.86741,0
1755664200000,2025-08-20 04:30:00,0.2952,0.2957,0.2942,0.2947,58941.3,1755665099999,17388.78095,510,7784.3,2298.01688,0
1755665100000,2025-08-20 04:45:00,0.2949,0.2955,0.2945,0.2951,26821.7,1755665999999,7907.78113,169,3738.6,1102.88227,0
1755666000000,2025-08-20 05:00:00,0.2952,0.2952,0.2945,0.2952,31460.3,1755666899999,9274.75105,227,8944.5,2636.99232,0
1755666900000,2025-08-20 05:15:00,0.2952,0.2954,0.2945,0.2949,15036.9,1755667799999,4434.44661,120,3119.4,919.83256,0
1755667800000,2025-08-20 05:30:00,0.2948,0.2954,0.2947,0.295,11530.5,1755668699999,3402.31036,132,3570.5,1053.935,0
1755668700000,2025-08-20 05:45:00,0.295,0.2955,0.2943,0.2953,13594.6,1755669599999,4008.4462,137,5232.5,1543.42963,0
1755669600000,2025-08-20 06:00:00,0.2953,0.2958,0.294,0.2942,45523.0,1755670499999,13405.26885,184,10067.7,2966.51133,0
1755670500000,2025-08-20 06:15:00,0.2944,0.2945,0.2936,0.2943,45113.0,1755671399999,13267.57551,240,14213.5,4181.41865,0
1755671400000,2025-08-20 06:30:00,0.2945,0.2951,0.2939,0.2945,28182.1,1755672299999,8300.95636,244,15133.4,4458.32586,0
1755672300000,2025-08-20 06:45:00,0.2946,0.2946,0.2934,0.2939,14726.0,1755673199999,4324.91846,127,3390.6,996.1949,0
1755673200000,2025-08-20 07:00:00,0.294,0.2956,0.294,0.2953,17434.4,1755674099999,5139.63989,152,8689.6,2560.66229,0
1755674100000,2025-08-20 07:15:00,0.2953,0.2957,0.2947,0.2947,138977.3,1755674999999,41050.756,167,10837.7,3202.09905,0
1755675000000,2025-08-20 07:30:00,0.2947,0.2948,0.2938,0.2938,50295.1,1755675899999,14810.46047,280,15834.9,4662.08085,0
1755675900000,2025-08-20 07:45:00,0.2939,0.2948,0.2937,0.2939,30176.8,1755676799999,8886.22649,204,10737.9,3161.08487,0
1755676800000,2025-08-20 08:00:00,0.2941,0.2956,0.2937,0.2953,20408.7,1755677699999,6007.23663,210,12305.0,3621.64697,0
1755677700000,2025-08-20 08:15:00,0.2953,0.2962,0.2951,0.2957,67449.4,1755678599999,19939.86205,475,9517.1,2813.88263,0
1755678600000,2025-08-20 08:30:00,0.2957,0.2967,0.2955,0.2962,43264.6,1755679499999,12808.76736,302,11527.9,3415.09198,0
1755679500000,2025-08-20 08:45:00,0.2962,0.2982,0.2962,0.2978,47786.3,1755680399999,14204.19855,258,38473.5,11437.07285,0
1755680400000,2025-08-20 09:00:00,0.2977,0.2982,0.2973,0.2977,13519.5,1755681299999,4024.60298,70,6987.7,2080.0269,0
1755681300000,2025-08-20 09:15:00,0.2976,0.298,0.297,0.2972,21356.9,1755682199999,6355.85592,107,8172.3,2431.24144,0
1755682200000,2025-08-20 09:30:00,0.2973,0.2976,0.2968,0.2974,18974.0,1755683099999,5640.35249,114,13628.5,4052.11184,0
1755683100000,2025-08-20 09:45:00,0.2974,0.2981,0.2971,0.298,22670.5,1755683999999,6747.49476,111,13585.2,4044.69586,0
1755684000000,2025-08-20 10:00:00,0.2981,0.3008,0.2981,0.3001,74960.7,1755684899999,22447.38892,350,52514.6,15722.93625,0
1755684900000,2025-08-20 10:15:00,0.3003,0.302,0.2993,0.2997,112275.6,1755685799999,33792.75015,576,72065.9,21689.54576,0
1755685800000,2025-08-20 10:30:00,0.2999,0.3035,0.2999,0.3035,135756.3,1755686699999,40958.82056,541,57317.8,17296.98279,0
1755686700000,2025-08-20 10:45:00,0.3036,0.3059,0.3027,0.3031,225219.2,1755687599999,68573.89224,1089,142030.5,43254.72943,0
1755687600000,2025-08-20 11:00:00,0.303,0.3031,0.3015,0.3022,39224.7,1755688499999,11849.41604,270,24285.3,7335.36943,0
1755688500000,2025-08-20 11:15:00,0.3021,0.3041,0.3008,0.3034,125922.5,1755689399999,38087.22847,608,79805.4,24144.81433,0
1755689400000,2025-08-20 11:30:00,0.3035,0.3035,0.2984,0.2988,77513.2,1755690299999,23306.63503,520,40492.3,12181.16215,0
1755690300000,2025-08-20 11:45:00,0.2988,0.3049,0.2979,0.3041,140872.0,1755691199999,42548.8947,810,86817.2,26220.65151,0
1755691200000,2025-08-20 12:00:00,0.3041,0.3072,0.3041,0.3057,122516.8,1755692099999,37465.71659,659,78448.0,23991.02644,0
1755692100000,2025-08-20 12:15:00,0.3056,0.306,0.3035,0.3041,82133.8,1755692999999,25023.15091,364,31329.9,9545.90452,0
1755693000000,2025-08-20 12:30:00,0.3042,0.3047,0.3025,0.3032,60052.0,1755693899999,18212.08221,274,15646.8,4744.31169,0
1755693900000,2025-08-20 12:45:00,0.3032,0.3032,0.3011,0.302,24049.5,1755694799999,7268.96728,177,7009.0,2117.16512,0
1755694800000,2025-08-20 13:00:00,0.3021,0.3021,0.2987,0.2987,71800.2,1755695699999,21560.55614,356,15436.4,4640.66781,0
1755695700000,2025-08-20 13:15:00,0.2986,0.2997,0.2982,0.2993,25994.3,1755696599999,7767.68522,241,11549.1,3450.78147,0
1755696600000,2025-08-20 13:30:00,0.299,0.3017,0.298,0.2992,55512.1,1755697499999,16611.43847,374,21778.8,6524.08648,0
1755697500000,2025-08-20 13:45:00,0.2991,0.2991,0.2952,0.2957,49874.2,1755698399999,14779.50725,383,23450.0,6949.00574,0
1755698400000,2025-08-20 14:00:00,0.2958,0.2974,0.2934,0.2949,74976.8,1755699299999,22141.66771,502,25389.3,7495.61574,0
1755699300000,2025-08-20 14:15:00,0.2948,0.2983,0.2936,0.2974,59073.9,1755700199999,17492.13833,354,36924.8,10929.31829,0
1755700200000,2025-08-20 14:30:00,0.2976,0.3018,0.2976,0.3009,28412.3,1755701099999,8528.13824,303,12020.0,3610.28869,0
1755701100000,2025-08-20 14:45:00,0.3009,0.3026,0.2998,0.3009,43238.0,1755701999999,13025.3051,310,22615.4,6814.44504,0
1755702000000,2025-08-20 15:00:00,0.3008,0.3053,0.3004,0.3046,42996.3,1755702899999,13063.40162,340,21628.3,6570.68133,0
