openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755378900000,2025-08-16 21:15:00,16.79,16.84,16.79,16.81,288.679,1755379799999,4851.71113,64,191.217,3214.66932,0
1755379800000,2025-08-16 21:30:00,16.83,16.83,16.77,16.82,521.383,1755380699999,8759.06814,83,313.278,5264.1599,0
1755380700000,2025-08-16 21:45:00,16.82,16.82,16.72,16.74,1155.604,1755381599999,19382.63442,117,523.68,8782.74514,0
1755381600000,2025-08-16 22:00:00,16.74,16.76,16.66,16.72,2441.874,1755382499999,40749.26245,298,1250.484,20879.07763,0
1755382500000,2025-08-16 22:15:00,16.73,16.75,16.69,16.74,1075.233,1755383399999,17980.14549,109,466.103,7794.42766,0
1755383400000,2025-08-16 22:30:00,16.76,16.82,16.75,16.82,1163.495,1755384299999,19539.66268,146,642.859,10799.80861,0
1755384300000,2025-08-16 22:45:00,16.81,16.83,16.77,16.79,487.113,1755385199999,8185.23454,93,146.144,2456.89261,0
1755385200000,2025-08-16 23:00:00,16.78,16.79,16.72,16.73,800.937,1755386099999,13407.11283,116,427.012,7148.66509,0
1755386100000,2025-08-16 23:15:00,16.72,16.73,16.62,16.62,1871.643,1755386999999,31181.19177,213,636.204,10609.0154,0
1755387000000,2025-08-16 23:30:00,16.63,16.63,16.54,16.59,3347.978,1755387899999,55510.60611,354,750.941,12454.98412,0
1755387900000,2025-08-16 23:45:00,16.59,16.65,16.58,16.65,1647.442,1755388799999,27396.19906,121,1456.865,24231.57668,0
1755388800000,2025-08-17 00:00:00,16.65,16.7,16.62,16.65,1955.06,1755389699999,32591.11707,238,617.926,10294.08047,0
1755389700000,2025-08-17 00:15:00,16.65,16.69,16.57,16.57,2336.368,1755390599999,38855.36836,263,456.789,7610.49456,0
1755390600000,2025-08-17 00:30:00,16.57,16.65,16.56,16.62,1147.03,1755391499999,19041.46894,296,351.77,5843.19333,0
1755391500000,2025-08-17 00:45:00,16.63,16.64,16.54,16.55,1538.409,1755392399999,25493.30545,414,292.183,4845.5112,0
1755392400000,2025-08-17 01:00:00,16.54,16.56,16.48,16.54,2068.437,1755393299999,34149.77021,333,1049.236,17336.88392,0
1755393300000,2025-08-17 01:15:00,16.56,16.58,16.53,16.55,702.448,1755394199999,11630.37082,165,405.32,6712.40568,0
1755394200000,2025-08-17 01:30:00,16.55,16.67,16.54,16.58,2016.83,1755395099999,33508.48003,518,1258.02,20918.22594,0
1755395100000,2025-08-17 01:45:00,16.57,16.59,16.55,16.58,762.479,1755395999999,12635.82461,131,485.87,8053.09194,0
1755396000000,2025-08-17 02:00:00,16.59,16.71,16.59,16.61,2358.591,1755396899999,39286.34792,488,1378.256,22957.52031,0
1755396900000,2025-08-17 02:15:00,16.62,16.69,16.59,16.68,1115.798,1755397799999,18555.06925,194,630.483,10491.45762,0
1755397800000,2025-08-17 02:30:00,16.68,16.73,16.62,16.69,1009.638,1755398699999,16831.2547,201,629.861,10504.29338,0
1755398700000,2025-08-17 02:45:00,16.69,16.72,16.66,16.72,181.775,1755399599999,3033.8606,77,110.291,1840.88734,0
1755399600000,2025-08-17 03:00:00,16.7,16.73,16.64,16.65,503.465,1755400499999,8397.95069,113,152.699,2548.59557,0
1755400500000,2025-08-17 03:15:00,16.64,16.68,16.58,16.63,5818.147,1755401399999,96790.43296,535,2836.587,47213.3545,0
1755401400000,2025-08-17 03:30:00,16.63,16.75,16.61,16.74,947.536,1755402299999,15811.50753,233,387.544,6468.05857,0
1755402300000,2025-08-17 03:45:00,16.74,16.74,16.7,16.71,189.493,1755403199999,3167.75742,65,129.571,2166.14323,0
1755403200000,2025-08-17 04:00:00,16.7,16.74,16.67,16.71,1458.029,1755404099999,24368.54198,205,727.048,12149.88755,0
1755404100000,2025-08-17 04:15:00,16.7,16.74,16.67,16.73,1700.089,1755404999999,28415.16105,309,867.982,14509.90507,0
1755405000000,2025-08-17 04:30:00,16.74,16.77,16.72,16.73,1062.639,1755405899999,17794.51274,142,482.363,8080.14067,0
1755405900000,2025-08-17 04:45:00,16.74,16.78,16.72,16.77,820.106,1755406799999,13745.58875,124,269.133,4511.34779,0
1755406800000,2025-08-17 05:00:00,16.78,16.85,16.78,16.84,865.826,1755407699999,14557.35102,185,452.942,7616.98197,0
1755407700000,2025-08-17 05:15:00,16.84,16.86,16.8,16.84,1293.829,1755408599999,21772.64501,183,665.572,11200.26871,0
1755408600000,2025-08-17 05:30:00,16.84,16.88,16.79,16.87,1008.005,1755409499999,16976.07276,141,906.191,15262.85529,0
1755409500000,2025-08-17 05:45:00,16.86,16.86,16.78,16.83,969.672,1755410399999,16310.41291,123,293.211,4934.87492,0
1755410400000,2025-08-17 06:00:00,16.83,16.9,16.83,16.89,802.384,1755411299999,13543.62761,132,646.406,10911.30389,0
1755411300000,2025-08-17 06:15:00,16.89,16.92,16.84,16.88,970.794,1755412199999,16385.3285,219,537.725,9077.45991,0
1755412200000,2025-08-17 06:30:00,16.88,16.88,16.76,16.79,765.137,1755413099999,12876.94793,139,167.432,2818.73608,0
1755413100000,2025-08-17 06:45:00,16.78,16.78,16.73,16.75,373.49,1755413999999,6257.47362,127,138.116,2314.70277,0
1755414000000,2025-08-17 07:00:00,16.76,16.77,16.69,16.77,645.007,1755414899999,10791.25896,156,216.522,3623.9551,0
1755414900000,2025-08-17 07:15:00,16.77,16.79,16.73,16.73,535.332,1755415799999,8976.09811,82,95.702,1603.11614,0
1755415800000,2025-08-17 07:30:00,16.74,16.74,16.7,16.7,739.179,1755416699999,12357.42807,110,75.156,1256.65236,0
1755416700000,2025-08-17 07:45:00,16.69,16.71,16.65,16.68,1725.88,1755417599999,28778.21067,173,474.909,7921.85726,0
1755417600000,2025-08-17 08:00:00,16.68,16.7,16.65,16.7,1030.998,1755418499999,17184.11798,134,648.469,10809.49298,0
1755418500000,2025-08-17 08:15:00,16.71,16.72,16.67,16.7,348.866,1755419399999,5824.50818,62,147.282,2459.25392,0
1755419400000,2025-08-17 08:30:00,16.69,16.69,16.61,16.62,1931.294,1755420299999,32144.84934,497,741.585,12345.59168,0
1755420300000,2025-08-17 08:45:00,16.62,16.74,16.61,16.71,5405.802,1755421199999,90208.54522,1201,1958.516,32708.80735,0
1755421200000,2025-08-17 09:00:00,16.71,16.76,16.68,16.68,1993.634,1755422099999,33329.28536,451,1087.741,18189.08482,0
1755422100000,2025-08-17 09:15:00,16.7,16.7,16.61,16.63,2501.439,1755422999999,41650.02044,488,1249.593,20808.74158,0
1755423000000,2025-08-17 09:30:00,16.62,16.64,16.59,16.63,1264.351,1755423899999,20997.99939,215,471.354,7830.06025,0
1755423900000,2025-08-17 09:45:00,16.62,16.68,16.62,16.66,593.199,1755424799999,9876.29912,152,312.772,5206.635,0
1755424800000,2025-08-17 10:00:00,16.66,16.7,16.58,16.6,1614.944,1755425699999,26891.75543,236,366.216,6102.13014,0
1755425700000,2025-08-17 10:15:00,16.61,16.62,16.58,16.59,852.575,1755426599999,14151.72797,150,393.332,6530.27923,0
1755426600000,2025-08-17 10:30:00,16.59,16.65,16.53,16.65,2365.569,1755427499999,39209.55395,291,1281.264,21248.69155,0
1755427500000,2025-08-17 10:45:00,16.65,16.65,16.6,16.63,1482.974,1755428399999,24658.85794,168,692.502,11521.8898,0
1755428400000,2025-08-17 11:00:00,16.62,16.62,16.56,16.59,476.225,1755429299999,7902.79904,90,153.499,2547.35911,0
1755429300000,2025-08-17 11:15:00,16.59,16.69,16.58,16.66,1631.887,1755430199999,27161.91453,221,996.795,16600.76705,0
1755430200000,2025-08-17 11:30:00,16.67,16.7,16.63,16.68,1857.38,1755431099999,30969.80318,186,1132.077,18881.77601,0
1755431100000,2025-08-17 11:45:00,16.68,16.71,16.67,16.7,591.64,1755431999999,9874.25365,81,329.729,5503.14982,0
1755432000000,2025-08-17 12:00:00,16.71,16.71,16.62,16.62,990.291,1755432899999,16501.22172,135,202.501,3374.54039,0
1755432900000,2025-08-17 12:15:00,16.63,16.68,16.6,16.63,1177.433,1755433799999,19581.37779,142,559.302,9307.83468,0
1755433800000,2025-08-17 12:30:00,16.63,16.68,16.62,16.63,546.522,1755434699999,9095.02315,137,199.265,3318.06166,0
1755434700000,2025-08-17 12:45:00,16.64,16.64,16.57,16.57,1199.035,1755435599999,19888.48753,149,242.047,4016.09393,0
1755435600000,2025-08-17 13:00:00,16.58,16.6,16.46,16.52,2228.978,1755436499999,36805.73281,354,759.305,12548.13937,0
1755436500000,2025-08-17 13:15:00,16.52,16.57,16.5,16.57,1155.755,1755437399999,19109.88269,125,1027.904,16997.63233,0
1755437400000,2025-08-17 13:30:00,16.58,16.68,16.55,16.67,1562.881,1755438299999,25972.63954,206,1362.92,22653.07309,0
1755438300000,2025-08-17 13:45:00,16.67,16.7,16.65,16.66,699.128,1755439199999,11657.51995,137,473.196,7890.54505,0
1755439200000,2025-08-17 14:00:00,16.67,16.71,16.65,16.71,325.264,1755440099999,5422.67954,76,249.145,4153.79284,0
1755440100000,2025-08-17 14:15:00,16.7,16.74,16.62,16.68,1796.151,1755440999999,29963.88505,240,960.024,16033.77435,0
1755441000000,2025-08-17 14:30:00,16.68,16.81,16.67,16.81,1766.887,1755441899999,29585.13256,205,1397.531,23385.22984,0
1755441900000,2025-08-17 14:45:00,16.81,16.83,16.72,16.77,2763.56,1755442799999,46396.63123,199,618.962,10377.47688,0
1755442800000,2025-08-17 15:00:00,16.78,16.86,16.78,16.83,1459.376,1755443699999,24554.88177,195,851.567,14336.76061,0
1755443700000,2025-08-17 15:15:00,16.83,16.83,16.79,16.83,467.156,1755444599999,7855.02597,106,212.885,3580.32885,0
1755444600000,2025-08-17 15:30:00,16.83,16.83,16.71,16.76,4352.811,1755445499999,72936.74304,383,992.26,16642.41556,0
1755445500000,2025-08-17 15:45:00,16.77,16.82,16.75,16.81,1475.577,1755446399999,24777.33442,184,959.886,16121.0659,0
1755446400000,2025-08-17 16:00:00,16.82,16.84,16.76,16.77,1242.559,1755447299999,20873.61983,177,577.108,9697.46761,0
1755447300000,2025-08-17 16:15:00,16.78,16.78,16.67,16.76,1848.479,1755448199999,30906.41225,226,1210.207,20240.2809,0
1755448200000,2025-08-17 16:30:00,16.74,16.78,16.69,16.72,617.707,1755449099999,10331.58824,150,133.133,2228.21881,0
1755449100000,2025-08-17 16:45:00,16.72,16.72,16.58,16.63,1607.27,1755449999999,26766.29617,218,237.943,3960.79488,0
1755450000000,2025-08-17 17:00:00,16.63,16.65,16.58,16.59,384.522,1755450899999,6387.69772,95,145.242,2413.70335,0
1755450900000,2025-08-17 17:15:00,16.6,16.6,16.56,16.59,2808.088,1755451799999,46548.24599,167,2363.011,39165.64746,0
1755451800000,2025-08-17 17:30:00,16.6,16.64,16.59,16.64,586.769,1755452699999,9748.30488,103,351.628,5842.52567,0
1755452700000,2025-08-17 17:45:00,16.64,16.64,16.57,16.58,372.549,1755453599999,6182.44802,94,242.731,4027.91876,0
1755453600000,2025-08-17 18:00:00,16.58,16.6,16.56,16.59,268.862,1755454499999,4457.44459,62,142.709,2366.30265,0
1755454500000,2025-08-17 18:15:00,16.6,16.6,16.48,16.53,1594.336,1755455399999,26346.91298,212,394.135,6513.9232,0
1755455400000,2025-08-17 18:30:00,16.53,16.55,16.49,16.55,1657.242,1755456299999,27396.13137,179,1070.554,17701.39317,0
1755456300000,2025-08-17 18:45:00,16.55,16.56,16.28,16.45,5051.609,1755457199999,82775.79843,616,1942.624,31838.83908,0
1755457200000,2025-08-17 19:00:00,16.46,16.53,16.44,16.49,2146.169,1755458099999,35373.04826,258,1256.78,20724.70473,0
1755458100000,2025-08-17 19:15:00,16.49,16.52,16.47,16.52,831.358,1755458999999,13716.54686,142,456.23,7529.39097,0
1755459000000,2025-08-17 19:30:00,16.51,16.52,16.38,16.39,2114.458,1755459899999,34750.47184,260,475.488,7829.10086,0
1755459900000,2025-08-17 19:45:00,16.4,16.41,16.34,16.38,451.774,1755460799999,7398.34379,88,203.194,3329.31794,0
1755460800000,2025-08-17 20:00:00,16.38,16.43,16.37,16.43,382.003,1755461699999,6264.46145,103,130.492,2140.47684,0
1755461700000,2025-08-17 20:15:00,16.44,16.46,16.42,16.43,1573.554,1755462599999,25878.294,126,661.368,10880.6085,0
1755462600000,2025-08-17 20:30:00,16.44,16.49,16.44,16.47,357.168,1755463499999,5880.46131,93,214.235,3526.69551,0
1755463500000,2025-08-17 20:45:00,16.46,16.46,16.38,16.39,208.06,1755464399999,3415.42298,74,72.129,1183.69334,0
1755464400000,2025-08-17 21:00:00,16.4,16.47,16.38,16.42,4005.766,1755465299999,65898.47212,239,2508.628,41257.87365,0
1755465300000,2025-08-17 21:15:00,16.41,16.41,16.32,16.36,2256.939,1755466199999,36944.06775,170,341.956,5596.23743,0
1755466200000,2025-08-17 21:30:00,16.37,16.4,16.34,16.4,463.923,1755467099999,7599.52661,63,404.056,6620.57002,0
1755467100000,2025-08-17 21:45:00,16.4,16.43,16.38,16.39,2005.042,1755467999999,32900.05568,162,962.801,15805.42157,0
1755468000000,2025-08-17 22:00:00,16.38,16.5,16.38,16.43,1428.595,1755468899999,23479.72744,186,1128.377,18550.25703,0
1755468900000,2025-08-17 22:15:00,16.42,16.49,16.39,16.48,1346.181,1755469799999,22104.13515,153,461.778,7581.81342,0
1755469800000,2025-08-17 22:30:00,16.49,16.56,16.48,16.52,335.682,1755470699999,5545.37035,109,186.917,3088.76899,0
1755470700000,2025-08-17 22:45:00,16.52,16.53,16.5,16.51,210.311,1755471599999,3473.9329,89,113.236,1870.87017,0
1755471600000,2025-08-17 23:00:00,16.52,16.53,16.48,16.5,191.969,1755472499999,3168.76802,73,128.972,2129.299,0
1755472500000,2025-08-17 23:15:00,16.49,16.5,16.46,16.47,488.464,1755473399999,8047.10533,85,106.45,1754.26023,0
1755473400000,2025-08-17 23:30:00,16.46,16.51,16.44,16.48,1234.63,1755474299999,20341.74496,172,347.473,5727.28751,0
1755474300000,2025-08-17 23:45:00,16.48,16.48,16.4,16.41,762.641,1755475199999,12536.91498,98,140.494,2310.42185,0
1755475200000,2025-08-18 00:00:00,16.41,16.42,16.36,16.38,1077.258,1755476099999,17650.4182,150,436.568,7151.36026,0
1755476100000,2025-08-18 00:15:00,16.37,16.39,16.33,16.35,1174.62,1755476999999,19213.49195,188,516.978,8461.36945,0
1755477000000,2025-08-18 00:30:00,16.36,16.43,16.34,16.39,720.904,1755477899999,11810.06418,150,396.063,6485.94384,0
1755477900000,2025-08-18 00:45:00,16.4,16.44,16.39,16.42,431.488,1755478799999,7081.37743,82,90.068,1478.94351,0
1755478800000,2025-08-18 01:00:00,16.43,16.45,16.38,16.38,297.12,1755479699999,4878.03024,97,65.237,1071.52672,0
1755479700000,2025-08-18 01:15:00,16.39,16.42,16.26,16.26,2478.036,1755480599999,40500.54085,329,1098.432,17956.51166,0
1755480600000,2025-08-18 01:30:00,16.25,16.31,16.17,16.21,2561.429,1755481499999,41594.26452,477,837.574,13616.59257,0
1755481500000,2025-08-18 01:45:00,16.21,16.27,16.16,16.2,1310.32,1755482399999,21245.41539,260,626.075,10153.32033,0
1755482400000,2025-08-18 02:00:00,16.21,16.22,16.03,16.17,2833.88,1755483299999,45648.71646,527,1096.115,17659.31874,0
1755483300000,2025-08-18 02:15:00,16.16,16.2,16.12,16.14,2362.272,1755484199999,38199.91201,327,1558.788,25210.27122,0
1755484200000,2025-08-18 02:30:00,16.13,16.13,16.06,16.1,2131.284,1755485099999,34308.38042,327,491.182,7905.88603,0
1755485100000,2025-08-18 02:45:00,16.11,16.12,15.82,15.9,6415.342,1755485999999,102064.27841,879,2991.744,47544.82083,0
1755486000000,2025-08-18 03:00:00,15.89,15.97,15.88,15.93,1106.995,1755486899999,17640.46326,308,582.989,9282.73461,0
1755486900000,2025-08-18 03:15:00,15.94,15.97,15.83,15.83,1872.703,1755487799999,29734.38694,478,566.459,9007.11836,0
1755487800000,2025-08-18 03:30:00,15.83,15.84,15.66,15.82,9107.698,1755488699999,143591.97574,1524,3189.25,50301.81967,0
1755488700000,2025-08-18 03:45:00,15.8,15.86,15.78,15.82,1036.405,1755489599999,16388.41626,291,438.977,6940.20753,0
1755489600000,2025-08-18 04:00:00,15.81,15.84,15.74,15.82,910.242,1755490499999,14376.18413,279,521.627,8241.49933,0
1755490500000,2025-08-18 04:15:00,15.82,15.94,15.82,15.9,509.675,1755491399999,8089.88842,145,268.085,4254.28306,0
1755491400000,2025-08-18 04:30:00,15.89,16.03,15.89,15.94,3188.675,1755492299999,50919.65511,483,1502.906,23996.96959,0
1755492300000,2025-08-18 04:45:00,15.94,16.04,15.93,16.02,1160.904,1755493199999,18587.69524,183,945.857,15147.80223,0
1755493200000,2025-08-18 05:00:00,16.03,16.12,16.03,16.09,1092.368,1755494099999,17576.871,242,662.836,10671.30175,0
1755494100000,2025-08-18 05:15:00,16.09,16.11,16.06,16.06,1016.504,1755494999999,16353.24424,149,775.659,12480.68577,0
1755495000000,2025-08-18 05:30:00,16.06,16.07,15.91,15.93,1631.689,1755495899999,26081.19495,242,452.86,7249.9688,0
1755495900000,2025-08-18 05:45:00,15.94,16.08,15.85,16.08,1456.696,1755496799999,23249.13971,378,913.507,14580.71169,0
1755496800000,2025-08-18 06:00:00,16.07,16.07,15.93,15.93,672.733,1755497699999,10751.19173,204,250.158,4000.70694,0
1755497700000,2025-08-18 06:15:00,15.93,15.95,15.84,15.84,1493.676,1755498599999,23716.78188,292,661.552,10504.39006,0
1755498600000,2025-08-18 06:30:00,15.84,15.86,15.75,15.77,1705.12,1755499499999,26948.33716,404,727.454,11497.81822,0
1755499500000,2025-08-18 06:45:00,15.77,15.85,15.68,15.74,4607.473,1755500399999,72619.1305,860,1661.015,26187.29766,0
1755500400000,2025-08-18 07:00:00,15.75,15.84,15.72,15.8,2160.017,1755501299999,34100.71633,814,825.096,13030.35552,0
1755501300000,2025-08-18 07:15:00,15.8,15.85,15.73,15.78,1204.679,1755502199999,19027.16361,360,662.169,10464.053,0
1755502200000,2025-08-18 07:30:00,15.78,15.81,15.67,15.71,3805.427,1755503099999,59874.83324,1126,1260.975,19859.21878,0
1755503100000,2025-08-18 07:45:00,15.72,15.75,15.68,15.75,1423.035,1755503999999,22353.80787,294,612.209,9621.03355,0
1755504000000,2025-08-18 08:00:00,15.76,15.79,15.71,15.71,1126.237,1755504899999,17738.69707,241,422.881,6666.84724,0
1755504900000,2025-08-18 08:15:00,15.7,15.71,15.56,15.63,8273.502,1755505799999,129255.79459,1015,3837.056,59939.50812,0
1755505800000,2025-08-18 08:30:00,15.62,15.68,15.61,15.63,1106.115,1755506699999,17312.90032,311,402.751,6303.11841,0
1755506700000,2025-08-18 08:45:00,15.63,15.64,15.57,15.58,894.075,1755507599999,13954.97853,305,276.067,4309.11056,0
1755507600000,2025-08-18 09:00:00,15.57,15.57,15.44,15.49,4226.127,1755508499999,65525.93442,830,1234.964,19137.64792,0
1755508500000,2025-08-18 09:15:00,15.48,15.55,15.43,15.47,2554.801,1755509399999,39542.65196,629,921.805,14276.45723,0
1755509400000,2025-08-18 09:30:00,15.46,15.68,15.41,15.63,4304.92,1755510299999,66865.98847,796,2185.967,33960.3768,0
1755510300000,2025-08-18 09:45:00,15.62,15.68,15.58,15.6,2061.418,1755511199999,32231.59299,457,1168.951,18280.9706,0
1755511200000,2025-08-18 10:00:00,15.6,15.64,15.55,15.57,1616.518,1755512099999,25213.44962,307,1151.714,17965.56832,0
1755512100000,2025-08-18 10:15:00,15.57,15.64,15.57,15.59,917.35,1755512999999,14320.32577,277,415.797,6492.44091,0
1755513000000,2025-08-18 10:30:00,15.6,15.71,15.59,15.7,1797.561,1755513899999,28177.73169,358,863.119,13522.86203,0
1755513900000,2025-08-18 10:45:00,15.69,15.69,15.55,15.57,1331.82,1755514799999,20784.03333,324,491.64,7665.00791,0
1755514800000,2025-08-18 11:00:00,15.57,15.67,15.56,15.65,678.256,1755515699999,10602.37519,245,301.881,4716.65971,0
1755515700000,2025-08-18 11:15:00,15.65,15.67,15.62,15.63,1252.452,1755516599999,19593.19922,316,311.86,4876.05096,0
1755516600000,2025-08-18 11:30:00,15.64,15.66,15.6,15.65,469.605,1755517499999,7338.70142,147,316.922,4952.26377,0
1755517500000,2025-08-18 11:45:00,15.66,15.7,15.63,15.68,1544.781,1755518399999,24193.79172,340,1083.02,16960.77621,0
1755518400000,2025-08-18 12:00:00,15.69,15.8,15.66,15.75,1428.075,1755519299999,22481.15529,519,821.357,12920.33725,0
1755519300000,2025-08-18 12:15:00,15.76,15.81,15.75,15.8,1053.867,1755520199999,16634.6658,258,918.145,14493.12205,0
1755520200000,2025-08-18 12:30:00,15.8,15.99,15.8,15.89,3539.734,1755521099999,56223.5527,767,2413.46,38330.10463,0
1755521100000,2025-08-18 12:45:00,15.89,15.98,15.87,15.97,637.743,1755521999999,10154.43757,231,352.277,5606.67509,0
1755522000000,2025-08-18 13:00:00,15.98,16.03,15.88,15.92,4782.057,1755522899999,76318.43939,1185,2088.987,33334.75771,0
1755522900000,2025-08-18 13:15:00,15.91,16.01,15.89,15.95,1467.274,1755523799999,23407.42269,425,834.008,13295.55662,0
1755523800000,2025-08-18 13:30:00,15.96,16.01,15.81,15.82,2753.436,1755524699999,43777.4518,562,788.768,12550.46692,0
1755524700000,2025-08-18 13:45:00,15.83,15.89,15.8,15.8,935.986,1755525599999,14830.36606,344,284.907,4514.44557,0
1755525600000,2025-08-18 14:00:00,15.8,15.95,15.77,15.95,2272.203,1755526499999,35990.51125,566,1604.403,25419.23829,0
1755526500000,2025-08-18 14:15:00,15.95,15.96,15.84,15.85,1769.097,1755527399999,28127.18243,577,405.901,6455.00479,0
1755527400000,2025-08-18 14:30:00,15.84,15.86,15.76,15.77,795.934,1755528299999,12589.96973,252,266.903,4220.64001,0
1755528300000,2025-08-18 14:45:00,15.78,15.92,15.69,15.92,1932.467,1755529199999,30499.85657,441,1090.218,17230.49607,0
1755529200000,2025-08-18 15:00:00,15.91,15.93,15.78,15.8,2137.193,1755530099999,33879.49627,548,1123.424,17804.425,0
1755530100000,2025-08-18 15:15:00,15.81,15.84,15.77,15.77,1450.103,1755530999999,22913.76654,282,724.741,11453.43725,0
1755531000000,2025-08-18 15:30:00,15.77,15.88,15.73,15.83,1309.647,1755531899999,20684.66949,652,773.449,12212.45292,0
1755531900000,2025-08-18 15:45:00,15.83,15.95,15.82,15.87,2577.049,1755532799999,40926.22729,540,1014.131,16102.79188,0
1755532800000,2025-08-18 16:00:00,15.88,15.95,15.87,15.87,619.572,1755533699999,9857.53716,202,253.086,4027.22889,0
1755533700000,2025-08-18 16:15:00,15.86,15.88,15.77,15.79,1087.477,1755534599999,17206.2333,248,222.085,3514.49466,0
1755534600000,2025-08-18 16:30:00,15.8,15.8,15.72,15.76,614.55,1755535499999,9673.22397,172,364.58,5738.3961,0
1755535500000,2025-08-18 16:45:00,15.77,15.85,15.77,15.78,1186.774,1755536399999,18751.63087,349,771.746,12195.19296,0
1755536400000,2025-08-18 17:00:00,15.77,15.82,15.74,15.81,1307.317,1755537299999,20636.60346,441,910.029,14364.6431,0
1755537300000,2025-08-18 17:15:00,15.82,15.9,15.82,15.85,1017.626,1755538199999,16136.01201,186,488.894,7752.9299,0
1755538200000,2025-08-18 17:30:00,15.86,16.02,15.86,15.95,1048.461,1755539099999,16747.5615,256,497.552,7949.05427,0
1755539100000,2025-08-18 17:45:00,15.95,15.98,15.85,15.85,663.78,1755539999999,10558.96726,224,435.052,6922.51633,0
1755540000000,2025-08-18 18:00:00,15.85,15.86,15.82,15.84,294.528,1755540899999,4665.96777,115,193.728,3069.88697,0
1755540900000,2025-08-18 18:15:00,15.83,15.89,15.81,15.86,445.334,1755541799999,7062.65348,181,306.683,4864.96286,0
1755541800000,2025-08-18 18:30:00,15.87,15.94,15.87,15.91,1288.217,1755542699999,20517.27048,234,381.925,6083.55677,0
1755542700000,2025-08-18 18:45:00,15.92,15.96,15.9,15.92,485.328,1755543599999,7729.41984,142,155.363,2474.26839,0
1755543600000,2025-08-18 19:00:00,15.93,15.97,15.86,15.86,1611.125,1755544499999,25646.89335,294,981.078,15615.19468,0
1755544500000,2025-08-18 19:15:00,15.86,15.95,15.85,15.91,634.363,1755545399999,10097.5925,155,428.139,6814.93363,0
1755545400000,2025-08-18 19:30:00,15.92,15.92,15.82,15.82,295.249,1755546299999,4683.23864,136,131.458,2083.92676,0
1755546300000,2025-08-18 19:45:00,15.82,15.9,15.82,15.86,151.993,1755547199999,2410.35776,91,81.447,1290.9917,0
1755547200000,2025-08-18 20:00:00,15.86,15.91,15.83,15.91,968.39,1755548099999,15375.14246,160,450.263,7150.82084,0
1755548100000,2025-08-18 20:15:00,15.89,15.92,15.86,15.9,306.963,1755548999999,4876.15213,99,202.84,3222.28409,0
1755549000000,2025-08-18 20:30:00,15.9,15.9,15.79,15.86,1011.744,1755549899999,16051.48187,223,701.524,11133.85208,0
1755549900000,2025-08-18 20:45:00,15.87,15.93,15.86,15.9,1159.68,1755550799999,18436.03283,243,403.894,6419.9276,0
1755550800000,2025-08-18 21:00:00,15.89,15.96,15.86,15.96,384.459,1755551699999,6117.76411,83,268.149,4268.94951,0
1755551700000,2025-08-18 21:15:00,15.96,16.01,15.92,15.98,608.128,1755552599999,9719.13511,122,382.688,6116.50622,0
1755552600000,2025-08-18 21:30:00,15.96,15.97,15.86,15.86,418.871,1755553499999,6658.92983,58,146.819,2338.64934,0
1755553500000,2025-08-18 21:45:00,15.84,15.99,15.84,15.97,493.366,1755554399999,7866.84129,67,233.063,3714.84824,0
1755554400000,2025-08-18 22:00:00,15.97,16.07,15.97,16.04,686.965,1755555299999,11019.93152,66,403.495,6474.48424,0
1755555300000,2025-08-18 22:15:00,16.06,16.07,16.02,16.03,890.122,1755556199999,14286.4798,171,213.826,3433.44621,0
1755556200000,2025-08-18 22:30:00,16.03,16.03,15.93,15.95,244.633,1755557099999,3910.24676,54,67.872,1084.1237,0
1755557100000,2025-08-18 22:45:00,15.95,15.95,15.88,15.9,228.777,1755557999999,3641.79458,86,134.537,2141.81539,0
1755558000000,2025-08-18 23:00:00,15.9,15.96,15.9,15.94,306.333,1755558899999,4885.27859,71,242.131,3862.24048,0
1755558900000,2025-08-18 23:15:00,15.95,15.96,15.89,15.89,248.537,1755559799999,3957.95974,63,101.156,1611.6581,0
1755559800000,2025-08-18 23:30:00,15.9,15.91,15.86,15.88,656.055,1755560699999,10421.39122,95,179.314,2850.22869,0
1755560700000,2025-08-18 23:45:00,15.87,15.9,15.84,15.9,339.827,1755561599999,5394.54456,88,229.167,3639.65593,0
1755561600000,2025-08-19 00:00:00,15.9,15.95,15.9,15.9,778.206,1755562499999,12390.47469,143,475.815,7575.79314,0
1755562500000,2025-08-19 00:15:00,15.9,15.97,15.86,15.89,959.63,1755563399999,15263.03868,199,541.976,8625.98838,0
1755563400000,2025-08-19 00:30:00,15.88,15.88,15.76,15.83,924.429,1755564299999,14638.22984,352,459.871,7279.91813,0
1755564300000,2025-08-19 00:45:00,15.83,16.12,15.83,16.12,1062.073,1755565199999,17016.19791,226,649.121,10399.44992,0
1755565200000,2025-08-19 01:00:00,16.12,16.19,16.07,16.07,2920.991,1755566099999,47166.11246,473,2356.272,38053.52421,0
1755566100000,2025-08-19 01:15:00,16.08,16.11,16.03,16.03,945.26,1755566999999,15189.12087,126,473.603,7615.85114,0
1755567000000,2025-08-19 01:30:00,16.02,16.02,15.88,15.88,955.37,1755567899999,15209.66285,192,651.174,10363.9877,0
1755567900000,2025-08-19 01:45:00,15.89,15.9,15.84,15.87,338.898,1755568799999,5379.78631,93,230.483,3660.16526,0
