openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-08 16:30:00,3.718e-05,3.718e-05,3.667e-05,3.674e-05,4234349918.0,1757349899999,156214.98137439,817,1688346808.00,62275.94402335,0
2025-09-08 16:45:00,3.676e-05,3.676e-05,3.662e-05,3.666e-05,688830175.0,1757350799999,25268.77202413,351,375296329.00,13767.56175168,0
2025-09-08 17:00:00,3.665e-05,3.669e-05,3.645e-05,3.657e-05,1323466184.0,1757351699999,48398.71273164,542,475397785.00,17387.30926467,0
2025-09-08 17:15:00,3.657e-05,3.694e-05,3.657e-05,3.694e-05,984087039.0,1757352599999,36160.4352953,415,582733457.00,21408.46944066,0
2025-09-08 17:30:00,3.693e-05,3.693e-05,3.675e-05,3.678e-05,419400068.0,1757353499999,15450.52807425,273,109315342.00,4024.45284198,0
2025-09-08 17:45:00,3.679e-05,3.681e-05,3.664e-05,3.664e-05,597656421.0,1757354399999,21957.00786911,286,271878414.00,9992.06372377,0
2025-09-08 18:00:00,3.666e-05,3.678e-05,3.656e-05,3.665e-05,913170863.0,1757355299999,33481.9550336,229,336138396.00,12328.51721330,0
2025-09-08 18:15:00,3.666e-05,3.67e-05,3.66e-05,3.67e-05,391815857.0,1757356199999,14361.10318334,153,196856547.00,7216.73316676,0
2025-09-08 18:30:00,3.67e-05,3.678e-05,3.668e-05,3.677e-05,518522525.0,1757357099999,19052.87326185,195,156583136.00,5753.11369825,0
2025-09-08 18:45:00,3.678e-05,3.688e-05,3.678e-05,3.685e-05,607399527.0,1757357999999,22365.65764051,192,372602259.00,13719.74935560,0
2025-09-08 19:00:00,3.684e-05,3.684e-05,3.665e-05,3.667e-05,745553966.0,1757358899999,27374.69504351,317,396921790.00,14574.65583264,0
2025-09-08 19:15:00,3.667e-05,3.672e-05,3.657e-05,3.661e-05,886947940.0,1757359799999,32495.89548567,400,531757340.00,19483.31362670,0
2025-09-08 19:30:00,3.662e-05,3.664e-05,3.636e-05,3.643e-05,731837878.0,1757360699999,26687.46015306,438,323068437.00,11782.14916436,0
2025-09-08 19:45:00,3.644e-05,3.647e-05,3.637e-05,3.647e-05,727296126.0,1757361599999,26495.71353043,305,391272504.00,14258.61764371,0
2025-09-08 20:00:00,3.648e-05,3.656e-05,3.645e-05,3.649e-05,561423163.0,1757362499999,20502.5202943,313,322735713.00,11786.24273170,0
2025-09-08 20:15:00,3.649e-05,3.649e-05,3.618e-05,3.626e-05,1455596650.0,1757363399999,52881.13459587,628,442132633.00,16070.92356622,0
2025-09-08 20:30:00,3.627e-05,3.637e-05,3.623e-05,3.625e-05,916038109.0,1757364299999,33258.15519064,343,235467546.00,8547.86745626,0
2025-09-08 20:45:00,3.625e-05,3.638e-05,3.621e-05,3.634e-05,661143708.0,1757365199999,24005.59730788,179,220120516.00,7989.16770608,0
2025-09-08 21:00:00,3.633e-05,3.651e-05,3.629e-05,3.649e-05,953605827.0,1757366099999,34679.76295555,314,408738121.00,14878.40889667,0
2025-09-08 21:15:00,3.65e-05,3.664e-05,3.641e-05,3.664e-05,1036045707.0,1757366999999,37844.99297227,361,285382111.00,10427.59544618,0
2025-09-08 21:30:00,3.664e-05,3.678e-05,3.662e-05,3.677e-05,342075323.0,1757367899999,12554.3142859,217,141714747.00,5203.04131007,0
2025-09-08 21:45:00,3.675e-05,3.681e-05,3.673e-05,3.681e-05,166232525.0,1757368799999,6110.87406823,51,102840954.00,3781.34336232,0
2025-09-08 22:00:00,3.681e-05,3.689e-05,3.672e-05,3.684e-05,983996430.0,1757369699999,36222.91241475,334,358360106.00,13193.26514860,0
2025-09-08 22:15:00,3.683e-05,3.692e-05,3.673e-05,3.676e-05,1067432959.0,1757370599999,39297.44753526,277,421916357.00,15532.06795330,0
2025-09-08 22:30:00,3.68e-05,3.69e-05,3.677e-05,3.683e-05,1634839483.0,1757371499999,60209.57184405,384,690968673.00,25451.83722594,0
2025-09-08 22:45:00,3.683e-05,3.688e-05,3.667e-05,3.67e-05,3072390123.0,1757372399999,113037.3790195,822,970886386.00,35712.62298352,0
2025-09-08 23:00:00,3.671e-05,3.685e-05,3.662e-05,3.665e-05,3491101152.0,1757373299999,128238.32624194,843,1493429835.00,54848.12976263,0
2025-09-08 23:15:00,3.666e-05,3.672e-05,3.661e-05,3.665e-05,2960356246.0,1757374199999,108584.4901772,661,1409964244.00,51727.15078925,0
2025-09-08 23:30:00,3.666e-05,3.676e-05,3.665e-05,3.674e-05,2218558803.0,1757375099999,81408.37400842,341,1272870814.00,46712.49878659,0
2025-09-08 23:45:00,3.674e-05,3.689e-05,3.669e-05,3.685e-05,981861432.0,1757375999999,36117.35630893,240,307234210.00,11301.57119890,0
2025-09-09 00:00:00,3.683e-05,3.716e-05,3.683e-05,3.716e-05,1878805520.0,1757376899999,69448.68531577,625,895245534.00,33092.78351488,0
2025-09-09 00:15:00,3.717e-05,3.735e-05,3.712e-05,3.714e-05,1572336810.0,1757377799999,58558.54730195,805,858316380.00,31962.38405548,0
2025-09-09 00:30:00,3.713e-05,3.713e-05,3.696e-05,3.712e-05,1096540026.0,1757378699999,40599.12259782,519,578943798.00,21435.68491712,0
2025-09-09 00:45:00,3.712e-05,3.755e-05,3.702e-05,3.754e-05,3463267378.0,1757379599999,129326.47369507,811,2404956888.00,89844.40744688,0
2025-09-09 01:00:00,3.755e-05,3.81e-05,3.748e-05,3.748e-05,6870474384.0,1757380499999,259764.45919738,1707,4240390299.00,160462.48284067,0
2025-09-09 01:15:00,3.747e-05,3.748e-05,3.715e-05,3.718e-05,1182298343.0,1757381399999,44155.99540622,683,477726904.00,17839.24290913,0
2025-09-09 01:30:00,3.719e-05,3.727e-05,3.708e-05,3.722e-05,967600941.0,1757382299999,35965.66743217,546,620062574.00,23050.39272735,0
2025-09-09 01:45:00,3.722e-05,3.724e-05,3.702e-05,3.706e-05,722566217.0,1757383199999,26834.10276499,463,305795602.00,11349.17278172,0
2025-09-09 02:00:00,3.707e-05,3.715e-05,3.678e-05,3.679e-05,1782349745.0,1757384099999,65767.34846212,616,585999001.00,21657.96130167,0
2025-09-09 02:15:00,3.678e-05,3.695e-05,3.66e-05,3.68e-05,4359951880.0,1757384999999,160035.82122757,586,1195667365.00,43984.37887895,0
2025-09-09 02:30:00,3.68e-05,3.702e-05,3.677e-05,3.686e-05,1578386282.0,1757385899999,58268.70151611,485,908382537.00,33535.53785390,0
2025-09-09 02:45:00,3.685e-05,3.685e-05,3.644e-05,3.655e-05,960631840.0,1757386799999,35137.86919169,542,490205754.00,17912.54406629,0
2025-09-09 03:00:00,3.656e-05,3.687e-05,3.654e-05,3.679e-05,904766573.0,1757387699999,33235.46578665,288,394291696.00,14483.26652192,0
2025-09-09 03:15:00,3.68e-05,3.686e-05,3.668e-05,3.685e-05,1657528105.0,1757388599999,60940.74087459,361,766250024.00,28178.59547730,0
2025-09-09 03:30:00,3.687e-05,3.697e-05,3.671e-05,3.696e-05,430138465.0,1757389499999,15862.01324906,326,248369642.00,9166.39223190,0
2025-09-09 03:45:00,3.695e-05,3.721e-05,3.691e-05,3.721e-05,1257193721.0,1757390399999,46542.90253053,377,637457813.00,23598.93025484,0
2025-09-09 04:00:00,3.722e-05,3.73e-05,3.712e-05,3.719e-05,2142534484.0,1757391299999,79796.59002643,419,823494902.00,30668.74500721,0
2025-09-09 04:15:00,3.719e-05,3.736e-05,3.712e-05,3.726e-05,592474781.0,1757392199999,22070.70300998,351,405444207.00,15100.85049783,0
2025-09-09 04:30:00,3.723e-05,3.73e-05,3.714e-05,3.714e-05,683284478.0,1757393099999,25438.37410204,250,274010355.00,10203.70246538,0
2025-09-09 04:45:00,3.716e-05,3.722e-05,3.708e-05,3.717e-05,507007508.0,1757393999999,18831.31848923,260,240000696.00,8918.53402094,0
2025-09-09 05:00:00,3.716e-05,3.722e-05,3.704e-05,3.715e-05,1476574360.0,1757394899999,54820.88299063,374,1037852294.00,38540.37044445,0
2025-09-09 05:15:00,3.714e-05,3.732e-05,3.711e-05,3.729e-05,861558441.0,1757395799999,32050.74474492,309,410122142.00,15264.55694743,0
2025-09-09 05:30:00,3.73e-05,3.731e-05,3.72e-05,3.731e-05,414720925.0,1757396699999,15460.58301112,179,177733125.00,6626.43213098,0
2025-09-09 05:45:00,3.731e-05,3.74e-05,3.728e-05,3.737e-05,572269822.0,1757397599999,21365.6017726,157,355891099.00,13288.29081978,0
2025-09-09 06:00:00,3.735e-05,3.771e-05,3.733e-05,3.768e-05,598673661.0,1757398499999,22479.03436247,347,296048898.00,11120.32894371,0
2025-09-09 06:15:00,3.77e-05,3.786e-05,3.77e-05,3.78e-05,1613512866.0,1757399399999,60988.2294301,520,1004683865.00,37984.64180150,0
2025-09-09 06:30:00,3.78e-05,3.812e-05,3.779e-05,3.802e-05,1891320505.0,1757400299999,71862.06856015,593,1395799525.00,53035.29947064,0
2025-09-09 06:45:00,3.801e-05,3.809e-05,3.79e-05,3.791e-05,1977078209.0,1757401199999,75095.69880558,450,718668553.00,27300.02304727,0
2025-09-09 07:00:00,3.792e-05,3.815e-05,3.792e-05,3.811e-05,1486390596.0,1757402099999,56607.86150572,474,751829326.00,28630.20763525,0
2025-09-09 07:15:00,3.809e-05,3.811e-05,3.791e-05,3.8e-05,2339449106.0,1757402999999,88869.58817398,485,795120599.00,30208.48860989,0
2025-09-09 07:30:00,3.802e-05,3.805e-05,3.783e-05,3.783e-05,826207305.0,1757403899999,31381.31262243,310,229758571.00,8726.27351499,0
2025-09-09 07:45:00,3.782e-05,3.792e-05,3.772e-05,3.79e-05,939449232.0,1757404799999,35541.18673463,366,601309887.00,22752.94938570,0
2025-09-09 08:00:00,3.791e-05,3.809e-05,3.79e-05,3.808e-05,1037011994.0,1757405699999,39393.01484881,457,431073921.00,16375.07293549,0
2025-09-09 08:15:00,3.807e-05,3.813e-05,3.794e-05,3.805e-05,1732019164.0,1757406599999,65903.46123347,535,719807704.00,27404.09093362,0
2025-09-09 08:30:00,3.805e-05,3.845e-05,3.805e-05,3.83e-05,4462821022.0,1757407499999,170831.13169495,1258,3159125075.00,120946.58801024,0
2025-09-09 08:45:00,3.826e-05,3.828e-05,3.811e-05,3.818e-05,571313986.0,1757408399999,21793.51617819,237,301578601.00,11508.60855047,0
2025-09-09 09:00:00,3.816e-05,3.826e-05,3.812e-05,3.814e-05,616924432.0,1757409299999,23569.70912536,235,299812878.00,11451.86293895,0
2025-09-09 09:15:00,3.815e-05,3.824e-05,3.815e-05,3.821e-05,944869565.0,1757410199999,36086.49560704,199,655597424.00,25036.02693723,0
2025-09-09 09:30:00,3.822e-05,3.828e-05,3.816e-05,3.822e-05,840926169.0,1757411099999,32158.54649882,214,478361407.00,18295.06015619,0
2025-09-09 09:45:00,3.822e-05,3.825e-05,3.815e-05,3.822e-05,970564790.0,1757411999999,37075.80867824,212,347343135.00,13267.29051349,0
2025-09-09 10:00:00,3.82e-05,3.842e-05,3.814e-05,3.828e-05,1244026181.0,1757412899999,47603.12499517,406,479317191.00,18347.11181971,0
2025-09-09 10:15:00,3.828e-05,3.835e-05,3.813e-05,3.813e-05,975573753.0,1757413799999,37352.09605905,368,398075682.00,15244.82085132,0
2025-09-09 10:30:00,3.813e-05,3.827e-05,3.806e-05,3.823e-05,756027923.0,1757414699999,28850.81123897,347,372694269.00,14226.15098857,0
2025-09-09 10:45:00,3.823e-05,3.826e-05,3.801e-05,3.816e-05,2241713162.0,1757415599999,85626.93486237,439,859530949.00,32820.04423113,0
2025-09-09 11:00:00,3.816e-05,3.839e-05,3.814e-05,3.839e-05,2288530347.0,1757416499999,87656.87527014,445,1228746784.00,47063.74005110,0
2025-09-09 11:15:00,3.837e-05,3.843e-05,3.829e-05,3.834e-05,1543103532.0,1757417399999,59136.3848611,166,821362705.00,31483.04460251,0
2025-09-09 11:30:00,3.836e-05,3.836e-05,3.8e-05,3.81e-05,3060715334.0,1757418299999,116701.26812555,344,427538215.00,16309.67866391,0
2025-09-09 11:45:00,3.81e-05,3.825e-05,3.81e-05,3.812e-05,693735406.0,1757419199999,26494.30834654,192,257614921.00,9837.58144561,0
2025-09-09 12:00:00,3.814e-05,3.826e-05,3.8e-05,3.826e-05,1206647119.0,1757420099999,46065.10350772,258,856293382.00,32692.09282387,0
2025-09-09 12:15:00,3.826e-05,3.857e-05,3.826e-05,3.844e-05,947778669.0,1757420999999,36439.21293547,396,414844132.00,15942.85446849,0
2025-09-09 12:30:00,3.847e-05,3.847e-05,3.782e-05,3.788e-05,1739952808.0,1757421899999,66269.31472376,753,531127903.00,20209.36737315,0
2025-09-09 12:45:00,3.787e-05,3.805e-05,3.785e-05,3.793e-05,997005055.0,1757422799999,37853.00813775,282,437723994.00,16606.24241634,0
2025-09-09 13:00:00,3.793e-05,3.811e-05,3.791e-05,3.801e-05,1377361407.0,1757423699999,52342.00918964,503,587197355.00,22313.53301296,0
2025-09-09 13:15:00,3.8e-05,3.808e-05,3.775e-05,3.804e-05,1372849825.0,1757424599999,52021.48808705,469,501109646.00,18998.70424651,0
2025-09-09 13:30:00,3.804e-05,3.813e-05,3.79e-05,3.813e-05,919720555.0,1757425499999,34956.82408069,310,360378416.00,13704.53686995,0
2025-09-09 13:45:00,3.814e-05,3.819e-05,3.797e-05,3.8e-05,1696025009.0,1757426399999,64554.62316938,378,620380432.00,23625.67979368,0
2025-09-09 14:00:00,3.806e-05,3.819e-05,3.772e-05,3.817e-05,6031868453.0,1757427299999,228639.47821409,1577,2838167170.00,107591.04520751,0
2025-09-09 14:15:00,3.818e-05,3.865e-05,3.808e-05,3.859e-05,4042000023.0,1757428199999,155029.94312073,1169,1946986377.00,74642.19674688,0
2025-09-09 14:30:00,3.858e-05,3.858e-05,3.771e-05,3.788e-05,5360105862.0,1757429099999,203750.25887028,1815,2392307166.00,90965.20989632,0
2025-09-09 14:45:00,3.786e-05,3.806e-05,3.784e-05,3.796e-05,3189696750.0,1757429999999,121140.33296818,580,2119318202.00,80500.51472997,0
2025-09-09 15:00:00,3.796e-05,3.804e-05,3.765e-05,3.774e-05,2312831557.0,1757430899999,87623.17212799,623,955324307.00,36175.83589664,0
2025-09-09 15:15:00,3.775e-05,3.781e-05,3.742e-05,3.772e-05,2677298544.0,1757431799999,100624.66633982,669,1354290584.00,50902.36734765,0
2025-09-09 15:30:00,3.772e-05,3.778e-05,3.741e-05,3.748e-05,1799764950.0,1757432699999,67712.75679258,672,678665047.00,25543.77111427,0
2025-09-09 15:45:00,3.749e-05,3.766e-05,3.731e-05,3.753e-05,2498370658.0,1757433599999,93745.46393832,925,1624224810.00,60964.12808798,0
2025-09-09 16:00:00,3.755e-05,3.761e-05,3.733e-05,3.748e-05,1479770676.0,1757434499999,55456.67406989,506,679206200.00,25458.01065069,0
2025-09-09 16:15:00,3.748e-05,3.755e-05,3.719e-05,3.721e-05,1996104515.0,1757435399999,74475.5568808,614,984865741.00,36730.55701139,0
2025-09-09 16:30:00,3.72e-05,3.753e-05,3.713e-05,3.752e-05,5253332812.0,1757436299999,196335.45066829,668,3631314269.00,135745.61278900,0
2025-09-09 16:45:00,3.751e-05,3.76e-05,3.745e-05,3.758e-05,868186755.0,1757437199999,32584.68013634,236,413796633.00,15538.05149580,0
2025-09-09 17:00:00,3.756e-05,3.768e-05,3.75e-05,3.765e-05,701377078.0,1757438099999,26353.34077203,412,297740153.00,11186.88152350,0
2025-09-09 17:15:00,3.765e-05,3.766e-05,3.738e-05,3.739e-05,833289477.0,1757438999999,31242.31417489,624,420985607.00,15783.40200724,0
2025-09-09 17:30:00,3.737e-05,3.748e-05,3.734e-05,3.747e-05,477774315.0,1757439899999,17874.73593523,194,264595415.00,9901.42442826,0
2025-09-09 17:45:00,3.747e-05,3.748e-05,3.735e-05,3.743e-05,640676169.0,1757440799999,23976.51810331,232,251440600.00,9410.17292567,0
2025-09-09 18:00:00,3.743e-05,3.745e-05,3.728e-05,3.734e-05,420430802.0,1757441699999,15700.8426048,274,247927989.00,9258.72674817,0
2025-09-09 18:15:00,3.735e-05,3.761e-05,3.734e-05,3.757e-05,204075687.0,1757442599999,7642.87484635,204,145981455.00,5465.92742863,0
2025-09-09 18:30:00,3.757e-05,3.759e-05,3.746e-05,3.751e-05,368859946.0,1757443499999,13844.87759781,231,222551868.00,8353.25220592,0
2025-09-09 18:45:00,3.752e-05,3.759e-05,3.75e-05,3.759e-05,305588200.0,1757444399999,11477.69839088,143,58602568.00,2200.36676895,0
2025-09-09 19:00:00,3.759e-05,3.773e-05,3.759e-05,3.766e-05,257532812.0,1757445299999,9706.04955227,217,198475032.00,7479.29931583,0
2025-09-09 19:15:00,3.765e-05,3.782e-05,3.75e-05,3.782e-05,965854987.0,1757446199999,36290.72449241,346,219172207.00,8239.83620605,0
2025-09-09 19:30:00,3.782e-05,3.789e-05,3.775e-05,3.778e-05,240680976.0,1757447099999,9100.14334851,191,119185224.00,4505.66595874,0
2025-09-09 19:45:00,3.779e-05,3.798e-05,3.777e-05,3.782e-05,848006773.0,1757447999999,32099.14680081,274,226424370.00,8574.44069040,0
2025-09-09 20:00:00,3.78e-05,3.787e-05,3.76e-05,3.771e-05,922557737.0,1757448899999,34820.24032524,280,495955233.00,18712.07366658,0
2025-09-09 20:15:00,3.768e-05,3.779e-05,3.764e-05,3.768e-05,1327281964.0,1757449799999,50046.01299132,273,575343666.00,21697.30080046,0
2025-09-09 20:30:00,3.767e-05,3.78e-05,3.767e-05,3.778e-05,372838562.0,1757450699999,14075.04823205,147,259138868.00,9783.73525238,0
2025-09-09 20:45:00,3.778e-05,3.787e-05,3.776e-05,3.782e-05,490268631.0,1757451599999,18537.15669469,212,288331981.00,10903.08977424,0
2025-09-09 21:00:00,3.782e-05,3.807e-05,3.776e-05,3.806e-05,627732170.0,1757452499999,23792.05363632,310,354043002.00,13419.52146726,0
2025-09-09 21:15:00,3.805e-05,3.805e-05,3.784e-05,3.787e-05,292561659.0,1757453399999,11107.45588103,163,97352192.00,3694.58108337,0
2025-09-09 21:30:00,3.785e-05,3.79e-05,3.779e-05,3.788e-05,210573969.0,1757454299999,7969.12671961,93,120876442.00,4573.46291556,0
2025-09-09 21:45:00,3.786e-05,3.79e-05,3.777e-05,3.781e-05,267050801.0,1757455199999,10104.52407892,75,26620891.00,1007.62734761,0
2025-09-09 22:00:00,3.781e-05,3.788e-05,3.772e-05,3.787e-05,385510659.0,1757456099999,14573.76082225,146,240409346.00,9091.40324352,0
2025-09-09 22:15:00,3.786e-05,3.794e-05,3.786e-05,3.794e-05,194260412.0,1757456999999,7365.77488252,86,134433398.00,5098.24734331,0
2025-09-09 22:30:00,3.791e-05,3.802e-05,3.791e-05,3.8e-05,345795095.0,1757457899999,13127.24158952,197,214137933.00,8128.57223872,0
2025-09-09 22:45:00,3.801e-05,3.81e-05,3.798e-05,3.81e-05,296413453.0,1757458799999,11271.74659003,200,229613074.00,8731.50413258,0
2025-09-09 23:00:00,3.81e-05,3.848e-05,3.809e-05,3.84e-05,1723055546.0,1757459699999,65961.31469697,802,1239898743.00,47502.70739326,0
2025-09-09 23:15:00,3.837e-05,3.843e-05,3.825e-05,3.838e-05,692007870.0,1757460599999,26525.29761234,229,280085854.00,10737.09272833,0
2025-09-09 23:30:00,3.836e-05,3.865e-05,3.831e-05,3.861e-05,2503684357.0,1757461499999,96248.93503557,1017,1188063430.00,45658.54451790,0
2025-09-09 23:45:00,3.864e-05,3.93e-05,3.864e-05,3.926e-05,7071224133.0,1757462399999,275514.76757373,2214,3644472907.00,142030.52749190,0
2025-09-10 00:00:00,3.929e-05,4.004e-05,3.909e-05,3.965e-05,13137540684.0,1757463299999,521305.39338589,3866,5989814081.00,237673.76430494,0
2025-09-10 00:15:00,3.963e-05,4.11e-05,3.963e-05,4.094e-05,29947198017.0,1757464199999,1217031.83211334,7430,16563325212.00,673519.88260380,0
2025-09-10 00:30:00,4.092e-05,4.096e-05,3.926e-05,3.978e-05,16366652384.0,1757465099999,655117.65020408,3327,8015987482.00,320658.42243179,0
2025-09-10 00:45:00,3.982e-05,4.02e-05,3.933e-05,3.937e-05,4546021225.0,1757465999999,180604.29458224,1173,1659122960.00,65976.08746904,0
2025-09-10 01:00:00,3.934e-05,4.01e-05,3.928e-05,3.99e-05,8976550084.0,1757466899999,356771.57736234,1664,5725447282.00,227730.09932680,0
2025-09-10 01:15:00,3.988e-05,4.013e-05,3.962e-05,3.975e-05,2912183591.0,1757467799999,116007.5173333,685,1308833042.00,52129.05396193,0
2025-09-10 01:30:00,3.982e-05,3.995e-05,3.956e-05,3.983e-05,2260455057.0,1757468699999,89821.49369337,499,709493111.00,28231.66720354,0
2025-09-10 01:45:00,3.984e-05,3.987e-05,3.94e-05,3.956e-05,2214499409.0,1757469599999,87598.4462595,356,763950340.00,30195.33748838,0
2025-09-10 02:00:00,3.957e-05,4.024e-05,3.939e-05,4.008e-05,3638253277.0,1757470499999,144625.82085539,916,1441747865.00,57449.01823906,0
2025-09-10 02:15:00,4.007e-05,4.398e-05,4.001e-05,4.266e-05,36015437051.0,1757471399999,1522144.77521387,10576,22892428609.00,964911.14617120,0
2025-09-10 02:30:00,4.264e-05,4.412e-05,4.224e-05,4.345e-05,32364267087.0,1757472299999,1398177.63166848,7239,18980458965.00,820319.87892036,0
2025-09-10 02:45:00,4.345e-05,4.36e-05,4.246e-05,4.324e-05,18508526671.0,1757473199999,795776.56487837,5636,9000011028.00,387254.47684677,0
2025-09-10 03:00:00,4.321e-05,4.38e-05,4.195e-05,4.35e-05,20757201552.0,1757474099999,892501.43293789,5466,10326966534.00,443894.44278669,0
2025-09-10 03:15:00,4.354e-05,4.797e-05,4.342e-05,4.775e-05,72991641967.0,1757474999999,3353184.17757721,15921,41255450431.00,1893438.58587758,0
2025-09-10 03:30:00,4.776e-05,4.855e-05,4.487e-05,4.589e-05,52977953362.0,1757475899999,2471471.86168701,11783,26244308328.00,1224734.43984077,0
2025-09-10 03:45:00,4.585e-05,4.719e-05,4.557e-05,4.668e-05,29476053861.0,1757476799999,1368610.0302854,8181,15574160260.00,723159.85753650,0
2025-09-10 04:00:00,4.67e-05,4.941e-05,4.67e-05,4.819e-05,50649946974.0,1757477699999,2455939.08568473,16720,28436079620.00,1379663.97144235,0
2025-09-10 04:15:00,4.819e-05,5.06e-05,4.705e-05,4.739e-05,62031708183.0,1757478599999,3052526.52305124,15418,28803878300.00,1415981.12833826,0
2025-09-10 04:30:00,4.742e-05,4.84e-05,4.675e-05,4.823e-05,33790884879.0,1757479499999,1612723.63379494,11419,16644848563.00,794910.78917061,0
2025-09-10 04:45:00,4.822e-05,4.983e-05,4.786e-05,4.847e-05,27437017947.0,1757480399999,1335219.82332857,13521,12679164134.00,617090.12564909,0
2025-09-10 05:00:00,4.847e-05,4.858e-05,4.528e-05,4.678e-05,41562316895.0,1757481299999,1940682.75724537,18357,18829894787.00,879295.78540333,0
2025-09-10 05:15:00,4.676e-05,4.684e-05,4.424e-05,4.483e-05,30720886951.0,1757482199999,1398205.52142193,13448,13656467590.00,621699.85636489,0
2025-09-10 05:30:00,4.481e-05,4.546e-05,4.467e-05,4.506e-05,14177437522.0,1757483099999,639234.73268714,5986,5878280128.00,265181.80229122,0
2025-09-10 05:45:00,4.506e-05,4.508e-05,4.379e-05,4.474e-05,15144481644.0,1757483999999,674373.08688251,6761,7568707460.00,336891.28786240,0
2025-09-10 06:00:00,4.473e-05,4.497e-05,4.25e-05,4.339e-05,20760091460.0,1757484899999,911323.59901904,9600,8100587238.00,355233.24327018,0
2025-09-10 06:15:00,4.336e-05,4.431e-05,4.334e-05,4.406e-05,9338313847.0,1757485799999,410295.52871571,4579,4764727441.00,209337.40045668,0
2025-09-10 06:30:00,4.407e-05,4.442e-05,4.383e-05,4.396e-05,7715725734.0,1757486699999,340599.33089963,3910,3761341617.00,166008.37706449,0
2025-09-10 06:45:00,4.398e-05,4.4e-05,4.34e-05,4.382e-05,7361818494.0,1757487599999,321659.05984643,1991,2956748685.00,129311.03605386,0
2025-09-10 07:00:00,4.38e-05,4.451e-05,4.38e-05,4.4e-05,7070995101.0,1757488499999,312365.36645732,2710,3225824480.00,142399.81262873,0
2025-09-10 07:15:00,4.397e-05,4.433e-05,4.327e-05,4.351e-05,6006096786.0,1757489399999,263149.2938008,2046,3057194401.00,133926.76917818,0
2025-09-10 07:30:00,4.351e-05,4.353e-05,4.296e-05,4.322e-05,9922165528.0,1757490299999,428664.78102677,2438,4507152336.00,194621.29089814,0
2025-09-10 07:45:00,4.322e-05,4.322e-05,4.274e-05,4.302e-05,9419600591.0,1757491199999,404417.79378176,2021,4454152319.00,191163.83418450,0
2025-09-10 08:00:00,4.303e-05,4.418e-05,4.302e-05,4.405e-05,9939639959.0,1757492099999,433570.70878896,3269,5264854210.00,229537.29908245,0
2025-09-10 08:15:00,4.408e-05,4.466e-05,4.344e-05,4.361e-05,13616879703.0,1757492999999,598741.15082097,3594,6530401907.00,287611.58499880,0
2025-09-10 08:30:00,4.361e-05,4.361e-05,4.253e-05,4.335e-05,11405548099.0,1757493899999,491175.98111703,3135,5188478430.00,223165.23977563,0
2025-09-10 08:45:00,4.335e-05,4.354e-05,4.323e-05,4.331e-05,4555578721.0,1757494799999,197317.15218916,1311,2211083067.00,95816.49205992,0
2025-09-10 09:00:00,4.328e-05,4.371e-05,4.325e-05,4.359e-05,5653502382.0,1757495699999,244984.52885563,1020,2486548131.00,107794.90579654,0
2025-09-10 09:15:00,4.359e-05,4.424e-05,4.3e-05,4.302e-05,9328663628.0,1757496599999,406696.05064779,3467,4132552713.00,180362.73982676,0
2025-09-10 09:30:00,4.302e-05,4.317e-05,4.265e-05,4.285e-05,7034277418.0,1757497499999,301543.68139587,1890,4018967026.00,172134.31716902,0
2025-09-10 09:45:00,4.287e-05,4.368e-05,4.261e-05,4.354e-05,5546362668.0,1757498399999,239321.60375909,2909,2773306093.00,119782.35003453,0
2025-09-10 10:00:00,4.354e-05,4.56e-05,4.354e-05,4.448e-05,18926291338.0,1757499299999,845098.28050056,8135,10893527739.00,486518.17498646,0
2025-09-10 10:15:00,4.448e-05,4.521e-05,4.403e-05,4.431e-05,11164764751.0,1757500199999,498992.81600435,5124,5756059172.00,257538.45204218,0
2025-09-10 10:30:00,4.431e-05,4.504e-05,4.359e-05,4.412e-05,12037434353.0,1757501099999,534565.96186811,4474,5771254162.00,256518.83325308,0
2025-09-10 10:45:00,4.413e-05,4.422e-05,4.334e-05,4.339e-05,10579479265.0,1757501999999,463496.18081487,4337,4679182077.00,204864.83053555,0
2025-09-10 11:00:00,4.339e-05,4.428e-05,4.312e-05,4.372e-05,8739728598.0,1757502899999,382118.86855144,4007,3726320110.00,162826.30895716,0
2025-09-10 11:15:00,4.37e-05,4.404e-05,4.365e-05,4.372e-05,3797902525.0,1757503799999,166450.2919448,2004,1708213105.00,74869.64043178,0
2025-09-10 11:30:00,4.373e-05,4.373e-05,4.249e-05,4.338e-05,11678255241.0,1757504699999,501320.83448832,4001,5718550131.00,245493.71473537,0
2025-09-10 11:45:00,4.339e-05,4.412e-05,4.294e-05,4.404e-05,7348756099.0,1757505599999,320853.76731947,2632,3959403638.00,172950.65080079,0
2025-09-10 12:00:00,4.402e-05,4.484e-05,4.394e-05,4.484e-05,10762339155.0,1757506499999,477481.6677779,4713,5593348146.00,248214.54267289,0
2025-09-10 12:15:00,4.483e-05,4.49e-05,4.415e-05,4.43e-05,6600616977.0,1757507399999,293873.47106387,2930,3076931989.00,136988.80099675,0
2025-09-10 12:30:00,4.432e-05,4.516e-05,4.428e-05,4.487e-05,18095587698.0,1757508299999,808519.16060966,4725,9790030438.00,437409.10099939,0
