openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755860400000,2025-08-22 11:00:00,0.3717,0.3723,0.3713,0.3715,31090.0,1755861299999,11555.44519,183,9220.0,3428.72461,0
1755861300000,2025-08-22 11:15:00,0.3714,0.3716,0.3709,0.3712,61064.8,1755862199999,22671.04078,242,8274.7,3072.61216,0
1755862200000,2025-08-22 11:30:00,0.3713,0.3713,0.3699,0.3702,78346.7,1755863099999,29017.31168,205,12865.0,4766.06828,0
1755863100000,2025-08-22 11:45:00,0.3702,0.3707,0.3695,0.3696,52708.9,1755863999999,19492.02296,108,12464.0,4611.18849,0
1755864000000,2025-08-22 12:00:00,0.3696,0.3707,0.3692,0.3696,61980.7,1755864899999,22922.60397,323,27951.0,10339.93262,0
1755864900000,2025-08-22 12:15:00,0.3697,0.3698,0.3692,0.3695,24485.0,1755865799999,9044.69456,154,8139.3,3007.37875,0
1755865800000,2025-08-22 12:30:00,0.3693,0.3695,0.3679,0.3692,141857.5,1755866699999,52296.69291,837,74891.0,27610.85657,0
1755866700000,2025-08-22 12:45:00,0.3693,0.3705,0.3693,0.3697,49688.3,1755867599999,18377.8342,252,24754.7,9155.83681,0
1755867600000,2025-08-22 13:00:00,0.3697,0.3708,0.3696,0.3704,32055.1,1755868499999,11873.06813,203,20022.4,7416.91343,0
1755868500000,2025-08-22 13:15:00,0.3703,0.3709,0.3698,0.3708,34640.2,1755869399999,12837.24197,227,13770.9,5105.16057,0
1755869400000,2025-08-22 13:30:00,0.3707,0.3723,0.3702,0.3714,70211.1,1755870299999,26068.72717,478,39822.5,14785.09876,0
1755870300000,2025-08-22 13:45:00,0.3714,0.3722,0.371,0.3712,38306.3,1755871199999,14237.73351,198,12810.7,4761.90586,0
1755871200000,2025-08-22 14:00:00,0.3713,0.3745,0.3713,0.3744,427134.1,1755872099999,159460.65853,2400,238749.6,89093.9852,0
1755872100000,2025-08-22 14:15:00,0.3745,0.3754,0.3721,0.3738,205150.3,1755872999999,76667.24459,1957,107615.3,40221.85758,0
1755873000000,2025-08-22 14:30:00,0.3739,0.3744,0.3737,0.3737,164691.5,1755873899999,61609.45908,633,102042.2,38180.97549,0
1755873900000,2025-08-22 14:45:00,0.3738,0.3784,0.3738,0.3777,1423126.4,1755874799999,536176.55397,1598,658587.4,247629.92236,0
1755874800000,2025-08-22 15:00:00,0.3779,0.38,0.3779,0.3792,673955.5,1755875699999,255875.29336,1021,152601.9,57888.28423,0
1755875700000,2025-08-22 15:15:00,0.3792,0.3794,0.3788,0.3792,32888.2,1755876599999,12471.66115,145,26253.7,9956.55855,0
1755876600000,2025-08-22 15:30:00,0.3793,0.3805,0.3793,0.3801,96379.2,1755877499999,36620.00478,256,75487.9,28684.94676,0
1755877500000,2025-08-22 15:45:00,0.38,0.3802,0.3781,0.3781,93988.2,1755878399999,35613.8801,298,37242.5,14104.29021,0
1755878400000,2025-08-22 16:00:00,0.3781,0.3802,0.3781,0.38,142236.1,1755879299999,53915.72908,368,118422.8,44874.88573,0
1755879300000,2025-08-22 16:15:00,0.3801,0.3802,0.3797,0.3798,47766.5,1755880199999,18147.24724,151,19353.5,7353.48286,0
1755880200000,2025-08-22 16:30:00,0.38,0.3806,0.3799,0.3806,52888.1,1755881099999,20109.27345,167,42093.3,16005.56374,0
1755881100000,2025-08-22 16:45:00,0.3806,0.381,0.3796,0.3801,88822.9,1755881999999,33780.25317,312,56170.9,21363.92319,0
1755882000000,2025-08-22 17:00:00,0.3801,0.3819,0.3801,0.3818,380296.0,1755882899999,145057.69538,536,319079.0,121717.68236,0
1755882900000,2025-08-22 17:15:00,0.3818,0.3819,0.3812,0.3817,167726.4,1755883799999,64004.65025,653,71937.5,27458.15243,0
1755883800000,2025-08-22 17:30:00,0.3817,0.3832,0.3812,0.3831,399344.7,1755884699999,152758.33111,751,211788.9,80971.04917,0
1755884700000,2025-08-22 17:45:00,0.3831,0.3836,0.3831,0.3834,593318.0,1755885599999,227475.37144,637,60610.0,23241.7648,0
1755885600000,2025-08-22 18:00:00,0.3835,0.3847,0.3835,0.3842,110311.8,1755886499999,42366.88139,336,38616.8,14829.81332,0
1755886500000,2025-08-22 18:15:00,0.384,0.3846,0.3827,0.3843,1419980.1,1755887399999,545487.10666,1769,432024.7,165895.91067,0
1755887400000,2025-08-22 18:30:00,0.3843,0.3854,0.3843,0.3851,85085.5,1755888299999,32761.85815,364,49373.0,19010.65932,0
1755888300000,2025-08-22 18:45:00,0.3852,0.3854,0.385,0.3853,120201.9,1755889199999,46309.12767,154,19672.4,7579.19049,0
1755889200000,2025-08-22 19:00:00,0.3853,0.3859,0.385,0.3859,126258.4,1755890099999,48682.21739,315,56698.4,21861.56601,0
1755890100000,2025-08-22 19:15:00,0.3859,0.3861,0.3859,0.3861,17559.4,1755890999999,6777.38549,96,9373.2,3618.07388,0
1755891000000,2025-08-22 19:30:00,0.386,0.386,0.3847,0.385,52246.9,1755891899999,20123.55156,273,19246.1,7413.23554,0
1755891900000,2025-08-22 19:45:00,0.3849,0.3852,0.3844,0.3848,51237.2,1755892799999,19715.62981,139,25879.5,9960.32052,0
1755892800000,2025-08-22 20:00:00,0.3849,0.385,0.3839,0.3842,19585.1,1755893699999,7530.01386,111,10282.8,3955.70916,0
1755893700000,2025-08-22 20:15:00,0.3842,0.3849,0.3841,0.3849,64963.2,1755894599999,24986.17646,238,53125.2,20435.87955,0
1755894600000,2025-08-22 20:30:00,0.3849,0.385,0.3843,0.3843,13361.3,1755895499999,5139.54201,65,3674.9,1413.45897,0
1755895500000,2025-08-22 20:45:00,0.3844,0.3845,0.383,0.384,103085.2,1755896399999,39541.12968,253,21011.4,8063.70386,0
1755896400000,2025-08-22 21:00:00,0.3839,0.385,0.3839,0.3848,42332.7,1755897299999,16277.51309,244,27129.4,10430.91597,0
1755897300000,2025-08-22 21:15:00,0.3849,0.386,0.3848,0.3859,50567.7,1755898199999,19479.72021,199,35365.1,13622.37765,0
1755898200000,2025-08-22 21:30:00,0.3858,0.386,0.3849,0.3855,42925.5,1755899099999,16550.57992,162,24432.1,9424.99509,0
1755899100000,2025-08-22 21:45:00,0.3855,0.386,0.3853,0.386,110502.0,1755899999999,42639.63881,365,99446.7,38376.6833,0
1755900000000,2025-08-22 22:00:00,0.386,0.3864,0.3851,0.3858,116736.4,1755900899999,45052.68537,504,88422.0,34131.19028,0
1755900900000,2025-08-22 22:15:00,0.3859,0.3868,0.3857,0.3857,39758.5,1755901799999,15363.44789,371,34138.5,13192.28133,0
1755901800000,2025-08-22 22:30:00,0.3859,0.3865,0.3854,0.3861,56842.1,1755902699999,21943.52226,288,32968.6,12726.74076,0
1755902700000,2025-08-22 22:45:00,0.3861,0.3866,0.3853,0.3859,27788.9,1755903599999,10723.11811,121,17848.2,6888.57691,0
1755903600000,2025-08-22 23:00:00,0.3859,0.3862,0.3858,0.386,2796.2,1755904499999,1079.6274,27,1861.7,718.92283,0
1755904500000,2025-08-22 23:15:00,0.3862,0.3864,0.385,0.3855,63437.7,1755905399999,24450.7887,120,3589.3,1385.80121,0
1755905400000,2025-08-22 23:30:00,0.3857,0.386,0.3855,0.3859,11657.6,1755906299999,4496.18342,49,4583.2,1768.41944,0
1755906300000,2025-08-22 23:45:00,0.3858,0.386,0.3852,0.3854,22075.4,1755907199999,8508.79124,85,15165.0,5845.67442,0
1755907200000,2025-08-23 00:00:00,0.3855,0.3868,0.3847,0.3866,48183.1,1755908099999,18589.14626,293,18849.5,7271.54657,0
1755908100000,2025-08-23 00:15:00,0.3867,0.387,0.3863,0.387,54044.3,1755908999999,20899.78488,416,25477.7,9855.08964,0
1755909000000,2025-08-23 00:30:00,0.387,0.387,0.386,0.3861,35667.0,1755909899999,13788.124,257,19650.9,7597.24524,0
1755909900000,2025-08-23 00:45:00,0.386,0.3864,0.3855,0.3856,43119.0,1755910799999,16630.55684,191,17259.8,6656.11056,0
1755910800000,2025-08-23 01:00:00,0.3856,0.387,0.3856,0.3867,36605.4,1755911699999,14151.31018,164,11967.4,4625.04944,0
1755911700000,2025-08-23 01:15:00,0.3867,0.3867,0.3846,0.3846,48685.5,1755912599999,18772.76284,257,26146.3,10084.65504,0
1755912600000,2025-08-23 01:30:00,0.3846,0.3852,0.3814,0.3818,60846.6,1755913499999,23310.14053,258,25903.6,9940.6774,0
1755913500000,2025-08-23 01:45:00,0.3817,0.3835,0.3815,0.3835,6810.8,1755914399999,2605.29817,93,4303.8,1645.83533,0
1755914400000,2025-08-23 02:00:00,0.3834,0.3836,0.3818,0.3821,44009.2,1755915299999,16830.83225,186,6924.7,2648.67411,0
1755915300000,2025-08-23 02:15:00,0.3821,0.3825,0.3799,0.3799,28750.3,1755916199999,10939.27207,164,14818.3,5638.00012,0
1755916200000,2025-08-23 02:30:00,0.38,0.3806,0.3778,0.3789,72819.6,1755917099999,27605.41281,406,31495.7,11947.11166,0
1755917100000,2025-08-23 02:45:00,0.3788,0.3804,0.3783,0.3795,29618.0,1755917999999,11228.89882,196,14412.9,5468.78932,0
1755918000000,2025-08-23 03:00:00,0.3794,0.3804,0.3791,0.3803,3823.4,1755918899999,1451.72038,79,2152.3,817.16757,0
1755918900000,2025-08-23 03:15:00,0.3803,0.3805,0.3799,0.3801,14050.6,1755919799999,5342.2379,101,4674.2,1777.21046,0
1755919800000,2025-08-23 03:30:00,0.3799,0.3799,0.3782,0.3782,16942.7,1755920699999,6418.57372,107,9851.5,3732.00177,0
1755920700000,2025-08-23 03:45:00,0.3782,0.3787,0.3779,0.378,5950.6,1755921599999,2251.9761,80,4235.9,1603.34186,0
1755921600000,2025-08-23 04:00:00,0.3782,0.379,0.3782,0.3787,8567.1,1755922499999,3244.79749,72,6591.6,2496.71136,0
1755922500000,2025-08-23 04:15:00,0.3789,0.3797,0.3779,0.3797,90288.2,1755923399999,34149.18377,256,12248.6,4635.64869,0
1755923400000,2025-08-23 04:30:00,0.3796,0.3807,0.3791,0.3807,13702.3,1755924299999,5205.08392,187,4196.4,1594.57887,0
1755924300000,2025-08-23 04:45:00,0.3808,0.3808,0.3795,0.3806,222892.7,1755925199999,84663.67262,311,184550.1,70098.14959,0
1755925200000,2025-08-23 05:00:00,0.3803,0.3811,0.3797,0.3808,79077.7,1755926099999,30076.54521,286,35762.8,13608.18746,0
1755926100000,2025-08-23 05:15:00,0.3807,0.3812,0.3801,0.3808,64563.9,1755926999999,24579.02853,274,29449.5,11216.38292,0
1755927000000,2025-08-23 05:30:00,0.3808,0.3817,0.3806,0.3816,39787.7,1755927899999,15175.2753,251,25222.7,9621.64415,0
1755927900000,2025-08-23 05:45:00,0.3817,0.3832,0.3814,0.3832,204512.1,1755928799999,78101.74248,412,183420.2,70037.03699,0
1755928800000,2025-08-23 06:00:00,0.3832,0.3836,0.3825,0.3829,19035.6,1755929699999,7292.51578,193,9804.5,3756.53758,0
1755929700000,2025-08-23 06:15:00,0.3829,0.3832,0.3819,0.382,62447.7,1755930599999,23874.90009,267,27863.0,10653.97249,0
1755930600000,2025-08-23 06:30:00,0.3821,0.3822,0.3808,0.3808,20106.7,1755931499999,7669.50746,144,11099.3,4234.08482,0
1755931500000,2025-08-23 06:45:00,0.3809,0.3814,0.3805,0.3808,49514.5,1755932399999,18855.2806,189,13294.8,5066.73189,0
1755932400000,2025-08-23 07:00:00,0.3807,0.3815,0.3791,0.3812,87570.2,1755933299999,33300.31212,438,47205.4,17958.42599,0
1755933300000,2025-08-23 07:15:00,0.3813,0.3814,0.3798,0.3799,38305.1,1755934199999,14562.63212,174,7507.0,2855.23658,0
1755934200000,2025-08-23 07:30:00,0.38,0.3801,0.3791,0.3792,48375.8,1755935099999,18360.07339,242,16466.1,6248.63607,0
1755935100000,2025-08-23 07:45:00,0.3791,0.3791,0.3783,0.3787,22002.2,1755935999999,8331.20887,121,10448.3,3956.48085,0
1755936000000,2025-08-23 08:00:00,0.3787,0.3795,0.3787,0.3787,41869.3,1755936899999,15870.41728,251,9143.0,3466.38364,0
1755936900000,2025-08-23 08:15:00,0.3789,0.3804,0.3781,0.3796,795350.5,1755937799999,301912.45034,851,569807.0,216332.26901,0
1755937800000,2025-08-23 08:30:00,0.3797,0.3818,0.3792,0.3812,450369.8,1755938699999,171361.44915,404,193825.5,73789.82023,0
1755938700000,2025-08-23 08:45:00,0.3812,0.3816,0.381,0.3814,43541.0,1755939599999,16596.37695,107,14266.2,5439.32933,0
1755939600000,2025-08-23 09:00:00,0.3815,0.3818,0.3815,0.3818,7054.6,1755940499999,2692.16554,42,5456.1,2082.28284,0
1755940500000,2025-08-23 09:15:00,0.3817,0.382,0.3817,0.3818,17104.5,1755941399999,6529.99866,73,3577.3,1366.19249,0
1755941400000,2025-08-23 09:30:00,0.3818,0.3828,0.3818,0.3828,20952.3,1755942299999,8008.69665,92,18720.6,7155.17122,0
1755942300000,2025-08-23 09:45:00,0.3828,0.3829,0.3824,0.3826,13165.6,1755943199999,5036.87294,55,8429.9,3224.90871,0
1755943200000,2025-08-23 10:00:00,0.3826,0.3828,0.3821,0.3825,54718.6,1755944099999,20929.32994,210,21554.6,8244.763,0
1755944100000,2025-08-23 10:15:00,0.3825,0.3825,0.3821,0.3821,52446.6,1755944999999,20053.92043,88,6868.6,2626.12245,0
1755945000000,2025-08-23 10:30:00,0.3823,0.3823,0.382,0.382,81628.6,1755945899999,31183.82078,176,10819.7,4134.21302,0
1755945900000,2025-08-23 10:45:00,0.382,0.3825,0.3817,0.3817,92422.5,1755946799999,35318.05338,189,39735.1,15192.39458,0
1755946800000,2025-08-23 11:00:00,0.3817,0.3822,0.38,0.382,273620.6,1755947699999,104227.19443,313,66163.9,25193.65791,0
1755947700000,2025-08-23 11:15:00,0.382,0.382,0.3801,0.3811,152442.0,1755948599999,58113.74806,264,52722.5,20085.3371,0
1755948600000,2025-08-23 11:30:00,0.3811,0.3817,0.381,0.3817,18190.6,1755949499999,6933.04934,56,6323.6,2411.14809,0
1755949500000,2025-08-23 11:45:00,0.3815,0.3818,0.381,0.3813,64448.7,1755950399999,24577.86956,102,12546.8,4785.76744,0
1755950400000,2025-08-23 12:00:00,0.3814,0.3825,0.381,0.3825,236974.1,1755951299999,90334.14068,259,54985.6,20968.53732,0
1755951300000,2025-08-23 12:15:00,0.3826,0.3836,0.3825,0.3834,43302.9,1755952199999,16593.44825,105,26854.7,10289.15476,0
1755952200000,2025-08-23 12:30:00,0.3833,0.3834,0.3828,0.3829,50805.4,1755953099999,19469.59542,158,19330.1,7408.15909,0
1755953100000,2025-08-23 12:45:00,0.383,0.3832,0.3825,0.383,60236.2,1755953999999,23061.73257,97,19313.3,7396.70602,0
1755954000000,2025-08-23 13:00:00,0.3829,0.3833,0.3829,0.3833,7745.5,1755954899999,2967.65478,58,2446.2,937.31014,0
1755954900000,2025-08-23 13:15:00,0.3833,0.3833,0.3828,0.3831,16853.6,1755955799999,6453.08379,60,4617.1,1768.41722,0
1755955800000,2025-08-23 13:30:00,0.3831,0.3831,0.3825,0.3826,65517.4,1755956699999,25074.65434,277,25572.4,9787.14295,0
1755956700000,2025-08-23 13:45:00,0.3825,0.3831,0.3825,0.3828,47690.7,1755957599999,18258.70493,196,12618.7,4831.13206,0
1755957600000,2025-08-23 14:00:00,0.3828,0.3828,0.3807,0.381,344461.4,1755958499999,131633.7653,229,22262.8,8491.63495,0
1755958500000,2025-08-23 14:15:00,0.3811,0.3818,0.3808,0.3816,77046.6,1755959399999,29402.74151,103,27418.2,10460.76684,0
1755959400000,2025-08-23 14:30:00,0.3815,0.3817,0.38,0.3804,31931.2,1755960299999,12161.86603,157,4194.1,1596.23139,0
1755960300000,2025-08-23 14:45:00,0.3804,0.3806,0.3801,0.3803,8688.7,1755961199999,3305.34477,69,6854.8,2607.95846,0
1755961200000,2025-08-23 15:00:00,0.3804,0.3819,0.3804,0.3816,44702.7,1755962099999,17047.92683,272,35185.7,13418.50298,0
1755962100000,2025-08-23 15:15:00,0.3816,0.3821,0.3813,0.382,102041.1,1755962999999,38947.11615,366,85056.7,32464.2446,0
1755963000000,2025-08-23 15:30:00,0.3819,0.3823,0.3813,0.3814,44502.6,1755963899999,16989.23038,162,14573.0,5565.43507,0
1755963900000,2025-08-23 15:45:00,0.3814,0.3815,0.3801,0.3803,18671.4,1755964799999,7113.41562,92,4368.7,1664.23743,0
1755964800000,2025-08-23 16:00:00,0.3801,0.3807,0.3797,0.3797,14826.4,1755965699999,5636.92707,112,7330.6,2786.51177,0
1755965700000,2025-08-23 16:15:00,0.3797,0.3801,0.3796,0.3798,4497.3,1755966599999,1708.85726,36,3822.5,1452.52354,0
1755966600000,2025-08-23 16:30:00,0.3798,0.38,0.3796,0.38,4741.2,1755967499999,1800.43381,31,3570.8,1356.00559,0
1755967500000,2025-08-23 16:45:00,0.3801,0.3804,0.3801,0.3804,2056.1,1755968399999,781.85492,23,1093.2,415.67654,0
1755968400000,2025-08-23 17:00:00,0.3804,0.3808,0.3802,0.3805,12654.5,1755969299999,4816.87514,81,7724.6,2940.76904,0
1755969300000,2025-08-23 17:15:00,0.3804,0.3804,0.3794,0.3795,52975.1,1755970199999,20122.89102,140,18097.5,6873.25886,0
1755970200000,2025-08-23 17:30:00,0.3795,0.3798,0.3794,0.3794,5822.9,1755971099999,2210.53345,86,1964.1,745.72484,0
1755971100000,2025-08-23 17:45:00,0.3794,0.3799,0.3794,0.3798,15579.0,1755971999999,5914.48752,50,13138.2,4988.04551,0
1755972000000,2025-08-23 18:00:00,0.3798,0.38,0.3794,0.3798,22165.9,1755972899999,8415.61353,122,8273.7,3141.43053,0
1755972900000,2025-08-23 18:15:00,0.3799,0.38,0.3795,0.3797,8717.3,1755973799999,3309.06393,50,1396.3,530.20422,0
1755973800000,2025-08-23 18:30:00,0.3796,0.3797,0.3793,0.3796,18806.4,1755974699999,7136.38438,76,2316.4,879.20263,0
1755974700000,2025-08-23 18:45:00,0.3795,0.3796,0.3795,0.3795,224.3,1755975599999,85.12475,5,29.0,11.0084,0
1755975600000,2025-08-23 19:00:00,0.3796,0.3799,0.3795,0.3798,4840.9,1755976499999,1838.27329,32,4127.7,1567.51879,0
1755976500000,2025-08-23 19:15:00,0.3799,0.3799,0.3798,0.3798,2051.5,1755977399999,779.17677,15,1778.3,675.41541,0
1755977400000,2025-08-23 19:30:00,0.3798,0.3801,0.3797,0.38,10155.0,1755978299999,3858.23189,29,9105.4,3459.45769,0
1755978300000,2025-08-23 19:45:00,0.3801,0.3803,0.3801,0.3802,2474.3,1755979199999,940.74511,19,1393.3,529.75356,0
1755979200000,2025-08-23 20:00:00,0.3803,0.3804,0.3796,0.3796,20816.2,1755980099999,7908.99808,59,4374.4,1663.26081,0
1755980100000,2025-08-23 20:15:00,0.3797,0.3799,0.3795,0.3799,6117.8,1755980999999,2323.06835,39,3479.7,1321.59708,0
1755981000000,2025-08-23 20:30:00,0.3799,0.3802,0.3793,0.3793,14935.6,1755981899999,5671.83482,49,6073.8,2307.07257,0
1755981900000,2025-08-23 20:45:00,0.3794,0.3796,0.3794,0.3796,3821.4,1755982799999,1450.27261,23,2172.7,824.51209,0
1755982800000,2025-08-23 21:00:00,0.3795,0.3795,0.3785,0.3785,10598.8,1755983699999,4015.707,58,2273.4,861.69337,0
1755983700000,2025-08-23 21:15:00,0.3787,0.3791,0.3783,0.3783,4230.9,1755984599999,1602.59699,38,2563.8,971.01856,0
1755984600000,2025-08-23 21:30:00,0.3783,0.3785,0.378,0.378,9406.8,1755985499999,3557.45239,52,4338.7,1641.13196,0
1755985500000,2025-08-23 21:45:00,0.378,0.3783,0.378,0.3783,1076.4,1755986399999,407.01376,24,294.3,111.31882,0
1755986400000,2025-08-23 22:00:00,0.3781,0.3784,0.3777,0.3778,5059.5,1755987299999,1912.37158,70,4512.9,1705.81037,0
1755987300000,2025-08-23 22:15:00,0.3779,0.378,0.3775,0.3776,15973.8,1755988199999,6033.53173,53,3108.0,1174.47845,0
1755988200000,2025-08-23 22:30:00,0.3777,0.3779,0.3775,0.3775,8628.4,1755989099999,3258.55796,41,7068.9,2669.68277,0
1755989100000,2025-08-23 22:45:00,0.3776,0.3782,0.3772,0.3782,7402.0,1755989999999,2795.04044,64,4455.5,1682.51599,0
1755990000000,2025-08-23 23:00:00,0.3783,0.3783,0.3778,0.3779,9132.0,1755990899999,3452.16617,51,3665.9,1385.76356,0
1755990900000,2025-08-23 23:15:00,0.3778,0.3782,0.3776,0.3782,652.8,1755991799999,246.65962,24,369.6,139.70561,0
1755991800000,2025-08-23 23:30:00,0.378,0.378,0.377,0.3773,88152.4,1755992699999,33290.24897,145,12515.5,4721.95387,0
1755992700000,2025-08-23 23:45:00,0.3772,0.3775,0.3771,0.3774,4328.9,1755993599999,1633.31697,28,3417.6,1289.51596,0
1755993600000,2025-08-24 00:00:00,0.3775,0.3785,0.3769,0.3777,101461.1,1755994499999,38349.07247,209,87397.5,33042.19314,0
1755994500000,2025-08-24 00:15:00,0.3777,0.3785,0.3777,0.3784,28172.0,1755995399999,10653.55439,104,25876.6,9785.18764,0
1755995400000,2025-08-24 00:30:00,0.3785,0.3792,0.3782,0.379,20595.9,1755996299999,7802.64124,68,13071.0,4952.46088,0
1755996300000,2025-08-24 00:45:00,0.379,0.379,0.3784,0.3784,63985.1,1755997199999,24227.44087,87,47787.7,18094.43526,0
1755997200000,2025-08-24 01:00:00,0.3784,0.3784,0.3777,0.3779,8549.6,1755998099999,3231.52519,45,3108.1,1174.64545,0
1755998100000,2025-08-24 01:15:00,0.378,0.3781,0.376,0.3765,20140.0,1755998999999,7581.72167,88,3977.7,1499.57473,0
1755999000000,2025-08-24 01:30:00,0.3766,0.3774,0.3766,0.3774,14826.0,1755999899999,5589.26493,64,5065.0,1909.62335,0
1755999900000,2025-08-24 01:45:00,0.3775,0.3776,0.3767,0.3767,22568.7,1756000799999,8516.79666,90,14386.3,5429.9761,0
1756000800000,2025-08-24 02:00:00,0.3767,0.3767,0.3756,0.3758,37590.8,1756001699999,14139.95399,134,8572.3,3224.01146,0
1756001700000,2025-08-24 02:15:00,0.3757,0.3766,0.3753,0.3756,125542.7,1756002599999,47193.80921,562,71311.3,26813.57505,0
1756002600000,2025-08-24 02:30:00,0.3756,0.3756,0.3743,0.3743,74012.9,1756003499999,27764.51956,321,31609.4,11862.42198,0
1756003500000,2025-08-24 02:45:00,0.3745,0.3746,0.3728,0.3738,158501.6,1756004399999,59234.49804,467,46940.9,17557.53168,0
1756004400000,2025-08-24 03:00:00,0.3736,0.3738,0.3722,0.3733,91886.2,1756005299999,34269.31213,339,38774.7,14469.6585,0
1756005300000,2025-08-24 03:15:00,0.3733,0.3734,0.3727,0.3727,32563.5,1756006199999,12146.51695,178,11739.1,4379.05711,0
1756006200000,2025-08-24 03:30:00,0.3728,0.3732,0.3722,0.3725,118164.7,1756007099999,44049.81183,312,45195.0,16856.66745,0
1756007100000,2025-08-24 03:45:00,0.3725,0.3738,0.3724,0.3734,17362.3,1756007999999,6478.25439,86,11554.0,4313.18914,0
1756008000000,2025-08-24 04:00:00,0.3734,0.3739,0.3733,0.3734,13387.9,1756008899999,5002.62538,49,3837.2,1433.69414,0
1756008900000,2025-08-24 04:15:00,0.3733,0.3733,0.3724,0.3724,30079.9,1756009799999,11224.15039,136,20425.6,7622.94388,0
1756009800000,2025-08-24 04:30:00,0.3724,0.3735,0.3719,0.3731,36319.8,1756010699999,13529.35755,135,21663.4,8074.00137,0
1756010700000,2025-08-24 04:45:00,0.3731,0.3731,0.3725,0.373,7255.0,1756011599999,2703.88417,69,2913.4,1085.98967,0
1756011600000,2025-08-24 05:00:00,0.3731,0.3731,0.3719,0.372,51285.6,1756012499999,19090.03294,95,5294.2,1971.52216,0
1756012500000,2025-08-24 05:15:00,0.3719,0.3723,0.3717,0.3719,9289.7,1756013399999,3455.79462,68,5477.9,2038.44904,0
1756013400000,2025-08-24 05:30:00,0.3718,0.3718,0.3707,0.3711,70547.3,1756014299999,26173.88769,197,26213.5,9725.45764,0
1756014300000,2025-08-24 05:45:00,0.3712,0.3713,0.3705,0.3708,36340.6,1756015199999,13481.94604,95,28809.8,10688.90753,0
1756015200000,2025-08-24 06:00:00,0.3708,0.371,0.3705,0.3708,17295.8,1756016099999,6413.71931,64,12877.2,4775.54007,0
1756016100000,2025-08-24 06:15:00,0.3708,0.3709,0.3703,0.3706,7453.3,1756016999999,2762.46716,58,4189.0,1552.85647,0
1756017000000,2025-08-24 06:30:00,0.3706,0.371,0.3703,0.3705,38856.4,1756017899999,14407.56994,121,33785.4,12528.72185,0
1756017900000,2025-08-24 06:45:00,0.3705,0.3708,0.3703,0.3708,25767.8,1756018799999,9550.41825,87,15467.0,5733.70664,0
1756018800000,2025-08-24 07:00:00,0.3706,0.371,0.3704,0.371,16426.9,1756019699999,6088.08956,77,14508.4,5377.2261,0
1756019700000,2025-08-24 07:15:00,0.3709,0.3713,0.3707,0.3712,2896.1,1756020599999,1074.51316,28,2434.6,903.28061,0
1756020600000,2025-08-24 07:30:00,0.3713,0.3719,0.3707,0.3707,7900.4,1756021499999,2935.95184,67,3561.4,1323.96793,0
1756021500000,2025-08-24 07:45:00,0.3707,0.3709,0.3704,0.3705,7798.1,1756022399999,2890.57781,37,1719.8,637.60214,0
1756022400000,2025-08-24 08:00:00,0.3704,0.3714,0.3702,0.3712,20493.2,1756023299999,7601.40701,77,7499.7,2780.89883,0
1756023300000,2025-08-24 08:15:00,0.3711,0.3712,0.3707,0.3707,9453.4,1756024199999,3506.74391,49,2579.2,956.70674,0
1756024200000,2025-08-24 08:30:00,0.3707,0.3707,0.3696,0.3697,50672.6,1756025099999,18751.87684,167,4442.4,1644.46459,0
1756025100000,2025-08-24 08:45:00,0.3697,0.3699,0.3696,0.3699,10330.1,1756025999999,3819.38624,58,4972.2,1838.64861,0
1756026000000,2025-08-24 09:00:00,0.3698,0.37,0.3695,0.3695,15036.7,1756026899999,5558.61157,63,4268.6,1578.29804,0
1756026900000,2025-08-24 09:15:00,0.3697,0.3699,0.3693,0.3695,71594.5,1756027799999,26458.18942,140,53004.6,19591.69547,0
1756027800000,2025-08-24 09:30:00,0.3696,0.37,0.3696,0.37,28999.5,1756028699999,10720.72613,112,25236.3,9329.41909,0
1756028700000,2025-08-24 09:45:00,0.3699,0.3701,0.3698,0.3699,11268.3,1756029599999,4169.45084,38,8607.6,3185.34597,0
1756029600000,2025-08-24 10:00:00,0.3698,0.3698,0.3689,0.3691,26926.6,1756030499999,9945.93876,93,9613.3,3549.13419,0
1756030500000,2025-08-24 10:15:00,0.369,0.3696,0.369,0.369,37795.4,1756031399999,13955.15841,192,9912.3,3660.90654,0
1756031400000,2025-08-24 10:30:00,0.369,0.369,0.3686,0.3687,47001.8,1756032299999,17335.09252,187,16233.0,5988.52308,0
1756032300000,2025-08-24 10:45:00,0.3687,0.3693,0.3686,0.3689,39708.0,1756033199999,14648.69025,146,25879.1,9546.6318,0
1756033200000,2025-08-24 11:00:00,0.3689,0.3692,0.3685,0.3686,23933.5,1756034099999,8827.27131,135,10556.7,3893.88267,0
1756034100000,2025-08-24 11:15:00,0.3687,0.3696,0.3686,0.3693,41255.5,1756034999999,15228.75939,158,29683.3,10960.69456,0
1756035000000,2025-08-24 11:30:00,0.3693,0.3697,0.369,0.369,28563.6,1756035899999,10550.4719,133,9853.7,3641.31098,0
1756035900000,2025-08-24 11:45:00,0.369,0.3697,0.369,0.3694,22378.4,1756036799999,8269.23872,91,9064.0,3348.84988,0
1756036800000,2025-08-24 12:00:00,0.3694,0.3702,0.3694,0.3702,27907.7,1756037699999,10316.70148,93,18426.5,6811.76015,0
1756037700000,2025-08-24 12:15:00,0.3703,0.3705,0.3698,0.3701,9676.9,1756038599999,3582.40481,52,5584.3,2066.99758,0
