openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 13:15:00,0.02393,0.02405,0.02392,0.02395,1832012.7,1756906199999,43979.579111,344,1123074.0,26964.772174,0
2025-09-03 13:30:00,0.02396,0.0241,0.02392,0.02406,1669942.3,1756907099999,40103.004117,452,734375.0,17616.757124,0
2025-09-03 13:45:00,0.02405,0.02418,0.02402,0.02414,996117.0,1756907999999,24043.434875,331,662937.4,16001.947588,0
2025-09-03 14:00:00,0.02415,0.02426,0.02411,0.02411,760798.8,1756908899999,18413.257148,241,395126.1,9560.136593,0
2025-09-03 14:15:00,0.02412,0.0242,0.02409,0.02411,485003.5,1756909799999,11713.200055,144,271947.0,6570.063743,0
2025-09-03 14:30:00,0.02413,0.02435,0.02413,0.02435,1051167.7,1756910699999,25496.669097,294,560362.1,13604.503442,0
2025-09-03 14:45:00,0.02436,0.02442,0.02431,0.02439,565258.7,1756911599999,13768.911422,261,204600.1,4985.722872,0
2025-09-03 15:00:00,0.02441,0.02448,0.02438,0.02438,642763.4,1756912499999,15704.325885,230,425259.0,10394.21779,0
2025-09-03 15:15:00,0.02438,0.02439,0.02424,0.02427,1077593.5,1756913399999,26176.304251,193,548936.9,13324.729139,0
2025-09-03 15:30:00,0.02428,0.02433,0.02425,0.02431,462016.6,1756914299999,11225.62959,182,189528.7,4605.727555,0
2025-09-03 15:45:00,0.02431,0.02432,0.02421,0.02429,421995.9,1756915199999,10236.548599,144,146501.4,3554.412559,0
2025-09-03 16:00:00,0.02431,0.02439,0.02425,0.02431,624279.7,1756916099999,15186.972308,257,328453.1,7987.752075,0
2025-09-03 16:15:00,0.02431,0.02432,0.0242,0.02424,588722.5,1756916999999,14279.842702,174,360816.5,8752.698831,0
2025-09-03 16:30:00,0.02424,0.02425,0.02409,0.02411,289046.1,1756917899999,6992.807147,133,208919.1,5055.303646,0
2025-09-03 16:45:00,0.02411,0.02411,0.02404,0.02409,1113168.7,1756918799999,26794.384288,192,490688.8,11811.709419,0
2025-09-03 17:00:00,0.02409,0.02418,0.02409,0.02418,251755.3,1756919699999,6077.322287,118,182794.0,4412.882173,0
2025-09-03 17:15:00,0.02418,0.02435,0.02417,0.02426,807281.8,1756920599999,19604.337794,329,460270.7,11176.623015,0
2025-09-03 17:30:00,0.02428,0.02433,0.02426,0.02426,416470.9,1756921499999,10120.354811,148,228811.4,5560.803213,0
2025-09-03 17:45:00,0.02426,0.0243,0.02424,0.02426,172329.1,1756922399999,4182.261189,153,66485.6,1613.713858,0
2025-09-03 18:00:00,0.02426,0.02428,0.02424,0.02424,228701.4,1756923299999,5545.224126,49,59590.0,1445.302911,0
2025-09-03 18:15:00,0.02424,0.02424,0.0242,0.02423,60936.8,1756924199999,1475.917377,29,18016.0,436.214591,0
2025-09-03 18:30:00,0.02422,0.02423,0.02415,0.02417,143760.3,1756925099999,3477.116691,102,63103.6,1526.129041,0
2025-09-03 18:45:00,0.02417,0.02421,0.02415,0.02421,103190.4,1756925999999,2493.616319,51,66759.0,1613.272061,0
2025-09-03 19:00:00,0.0242,0.0242,0.02414,0.02417,217854.7,1756926899999,5267.117384,77,129716.7,3136.073558,0
2025-09-03 19:15:00,0.02416,0.02417,0.02413,0.02415,106013.6,1756927799999,2559.954439,42,46474.0,1122.429798,0
2025-09-03 19:30:00,0.02415,0.02421,0.02413,0.02414,161608.2,1756928699999,3906.034462,56,57656.5,1393.625815,0
2025-09-03 19:45:00,0.02414,0.0242,0.02413,0.0242,266710.5,1756929599999,6444.645309,91,104335.4,2522.189175,0
2025-09-03 20:00:00,0.0242,0.0242,0.02415,0.02416,322521.6,1756930499999,7796.035621,63,192855.6,4662.443243,0
2025-09-03 20:15:00,0.02417,0.02417,0.0241,0.0241,120858.6,1756931399999,2916.479898,63,54148.0,1306.893524,0
2025-09-03 20:30:00,0.0241,0.02423,0.0241,0.02418,282768.9,1756932299999,6836.382083,108,109798.4,2651.516415,0
2025-09-03 20:45:00,0.02419,0.02419,0.02417,0.02417,58735.3,1756933199999,1420.211805,29,47352.3,1144.877302,0
2025-09-03 21:00:00,0.02418,0.02419,0.02416,0.02419,89737.1,1756934099999,2169.069464,51,56520.4,1366.115086,0
2025-09-03 21:15:00,0.02418,0.02418,0.02412,0.02412,89448.8,1756934999999,2160.966452,48,19529.6,471.839388,0
2025-09-03 21:30:00,0.02413,0.02415,0.0241,0.02415,266741.4,1756935899999,6434.579381,72,131137.80000000,3163.81697300,0
2025-09-03 21:45:00,0.02413,0.02422,0.02412,0.02422,39809.2,1756936799999,963.349207,63,8762.30000000,211.94796000,0
2025-09-03 22:00:00,0.02421,0.02429,0.0242,0.02423,142470.8,1756937699999,3455.223314,84,86676.80000000,2102.13200900,0
2025-09-03 22:15:00,0.02424,0.02425,0.02419,0.02419,77859.0,1756938599999,1885.791476,32,17676.90000000,428.11180700,0
2025-09-03 22:30:00,0.0242,0.0242,0.02415,0.02417,191888.9,1756939499999,4637.469872,59,93679.10000000,2264.10575600,0
2025-09-03 22:45:00,0.02417,0.02419,0.02413,0.02418,24314.7,1756940399999,587.605253,49,12445.80000000,300.81668000,0
2025-09-03 23:00:00,0.02417,0.02418,0.02411,0.02413,263135.8,1756941299999,6358.328231,81,125760.40000000,3039.75205300,0
2025-09-03 23:15:00,0.02413,0.02414,0.02413,0.02414,51454.8,1756942199999,1242.045462,29,29603.20000000,714.56035600,0
2025-09-03 23:30:00,0.02415,0.02415,0.02411,0.02411,38501.2,1756943099999,928.643757,28,2355.70000000,56.83811100,0
2025-09-03 23:45:00,0.02411,0.02414,0.02408,0.02412,237592.3,1756943999999,5731.82605,89,122861.00000000,2964.45342000,0
2025-09-04 00:00:00,0.02413,0.02426,0.02413,0.02426,287964.5,1756944899999,6967.73399,94,166998.80000000,4039.74772700,0
2025-09-04 00:15:00,0.02426,0.02432,0.02425,0.0243,207627.8,1756945799999,5042.453394,66,107072.10000000,2600.81666900,0
2025-09-04 00:30:00,0.02429,0.02435,0.02422,0.02422,367246.5,1756946699999,8915.740566,100,19733.20000000,479.72116400,0
2025-09-04 00:45:00,0.02422,0.02434,0.02422,0.02434,211785.4,1756947599999,5141.519643,93,121495.10000000,2947.40118100,0
2025-09-04 01:00:00,0.02434,0.02434,0.02426,0.02427,53842.2,1756948499999,1307.717656,41,29703.90000000,721.63048500,0
2025-09-04 01:15:00,0.02426,0.02426,0.02421,0.02421,348360.4,1756949399999,8440.331576,80,181573.40000000,4399.59749300,0
2025-09-04 01:30:00,0.02421,0.02424,0.02417,0.02422,235122.4,1756950299999,5694.600194,110,100345.20000000,2429.32508000,0
2025-09-04 01:45:00,0.02421,0.02421,0.02415,0.0242,95981.8,1756951199999,2319.767379,66,43049.00000000,1040.76516300,0
2025-09-04 02:00:00,0.0242,0.02421,0.02416,0.0242,25665.8,1756952099999,620.856156,27,19956.20000000,482.75107000,0
2025-09-04 02:15:00,0.02419,0.02421,0.02411,0.02412,163097.6,1756952999999,3941.030299,51,75675.80000000,1829.87975700,0
2025-09-04 02:30:00,0.0241,0.02412,0.02404,0.02407,575313.3,1756953899999,13857.833437,140,327779.00000000,7898.46713900,0
2025-09-04 02:45:00,0.02406,0.02406,0.02399,0.02402,315621.8,1756954799999,7580.963207,103,15615.90000000,375.37713200,0
2025-09-04 03:00:00,0.02401,0.02401,0.02388,0.02389,267862.8,1756955699999,6406.614054,81,64322.00000000,1537.48420000,0
2025-09-04 03:15:00,0.02388,0.024,0.02386,0.02391,151602.9,1756956599999,3629.277282,88,42109.80000000,1007.24814700,0
2025-09-04 03:30:00,0.02391,0.02413,0.02387,0.02407,2933360.1,1756957499999,70492.792532,600,2582775.60000000,62065.41170400,0
2025-09-04 03:45:00,0.02406,0.02406,0.02394,0.02395,359266.5,1756958399999,8623.333362,184,101845.20000000,2446.65036800,0
2025-09-04 04:00:00,0.02395,0.02397,0.02388,0.02393,146676.6,1756959299999,3510.390073,110,78515.10000000,1879.41121700,0
2025-09-04 04:15:00,0.02392,0.02395,0.02386,0.0239,158386.0,1756960199999,3784.160594,63,83324.10000000,1991.76331000,0
2025-09-04 04:30:00,0.02389,0.02398,0.02385,0.02392,531632.4,1756961099999,12706.067114,175,279932.90000000,6698.23562300,0
2025-09-04 04:45:00,0.02393,0.02395,0.02385,0.02386,195563.5,1756961999999,4669.910184,119,57843.00000000,1381.01295800,0
2025-09-04 05:00:00,0.02387,0.02389,0.02361,0.02364,4732826.3,1756962899999,112616.258207,470,661151.30000000,15736.00416300,0
2025-09-04 05:15:00,0.02362,0.02367,0.02342,0.02352,2045091.6,1756963799999,48052.322357,851,1034092.50000000,24283.29136600,0
2025-09-04 05:30:00,0.02353,0.02354,0.02342,0.02342,348982.0,1756964699999,8187.232694,216,192604.10000000,4520.23482800,0
2025-09-04 05:45:00,0.02341,0.0235,0.02341,0.02349,115168.0,1756965599999,2698.296469,139,88836.80000000,2081.36378400,0
2025-09-04 06:00:00,0.02348,0.02348,0.02338,0.02342,367913.7,1756966499999,8618.75628,112,138989.70000000,3254.79348300,0
2025-09-04 06:15:00,0.02341,0.02344,0.02333,0.0234,351792.2,1756967399999,8222.33376,238,254806.50000000,5956.95645200,0
2025-09-04 06:30:00,0.02339,0.02339,0.02328,0.02334,973987.0,1756968299999,22708.056138,227,380407.20000000,8865.24393400,0
2025-09-04 06:45:00,0.02334,0.02338,0.02328,0.02332,976210.1,1756969199999,22773.488116,271,572259.60000000,13348.82109400,0
2025-09-04 07:00:00,0.02332,0.02341,0.0233,0.02339,311930.2,1756970099999,7278.090127,90,107484.20000000,2510.01730000,0
2025-09-04 07:15:00,0.02338,0.02339,0.02331,0.02332,180850.3,1756970999999,4224.555802,83,87197.60000000,2037.11412600,0
2025-09-04 07:30:00,0.02331,0.02335,0.02327,0.02332,233072.2,1756971899999,5428.812816,111,131291.40000000,3057.63849100,0
2025-09-04 07:45:00,0.02332,0.02335,0.02327,0.02329,473561.5,1756972799999,11035.440433,197,214042.70000000,4987.89750100,0
2025-09-04 08:00:00,0.0233,0.02345,0.02328,0.02339,463007.7,1756973699999,10832.677389,164,217895.10000000,5098.07189900,0
2025-09-04 08:15:00,0.0234,0.02346,0.02334,0.02346,125432.9,1756974599999,2933.318226,58,69479.60000000,1625.49172200,0
2025-09-04 08:30:00,0.02344,0.02345,0.02339,0.02342,208210.4,1756975499999,4876.307338,78,65594.30000000,1536.04866400,0
2025-09-04 08:45:00,0.02342,0.02342,0.02334,0.02335,415920.8,1756976399999,9722.383993,301,227049.10000000,5307.71769700,0
2025-09-04 09:00:00,0.02335,0.02345,0.02335,0.0234,261029.6,1756977299999,6113.581479,71,214978.70000000,5034.75016400,0
2025-09-04 09:15:00,0.0234,0.02344,0.02338,0.0234,334490.1,1756978199999,7829.317187,101,218682.70000000,5118.59589900,0
2025-09-04 09:30:00,0.02339,0.0234,0.0233,0.02335,531256.7,1756979099999,12405.358942,215,287019.00000000,6705.46032600,0
2025-09-04 09:45:00,0.02335,0.02338,0.0233,0.02337,148071.3,1756979999999,3457.188044,110,79409.10000000,1854.03390900,0
2025-09-04 10:00:00,0.02337,0.02348,0.02335,0.02348,632240.4,1756980899999,14822.237766,249,408862.80000000,9583.47381700,0
2025-09-04 10:15:00,0.02347,0.02347,0.02339,0.02339,278659.1,1756981799999,6524.846937,135,121295.00000000,2839.04700600,0
2025-09-04 10:30:00,0.0234,0.02346,0.02339,0.02341,69253.4,1756982699999,1622.074551,50,44001.30000000,1030.54990700,0
2025-09-04 10:45:00,0.02341,0.02347,0.02341,0.02342,236239.2,1756983599999,5538.25248,173,101168.00000000,2372.49855400,0
2025-09-04 11:00:00,0.0234,0.02351,0.02339,0.02351,367973.1,1756984499999,8635.636331,121,234114.60000000,5493.71280100,0
2025-09-04 11:15:00,0.02351,0.02353,0.02349,0.02352,218692.1,1756985399999,5142.976387,59,112352.20000000,2643.10764800,0
2025-09-04 11:30:00,0.02351,0.02351,0.02345,0.02345,137369.6,1756986299999,3224.967374,68,46864.50000000,1100.61078700,0
2025-09-04 11:45:00,0.02345,0.02348,0.02341,0.02341,272026.7,1756987199999,6382.002977,144,126172.80000000,2960.52614700,0
2025-09-04 12:00:00,0.02341,0.02352,0.0234,0.02352,291411.2,1756988099999,6834.411556,142,182785.20000000,4288.70629200,0
2025-09-04 12:15:00,0.02354,0.02358,0.02349,0.02353,210551.4,1756988999999,4958.32176,94,48258.40000000,1135.72058000,0
2025-09-04 12:30:00,0.02353,0.02358,0.02342,0.02343,615431.6,1756989899999,14449.157527,372,451191.60000000,10591.10027200,0
2025-09-04 12:45:00,0.02343,0.02357,0.02341,0.02357,648310.0,1756990799999,15214.401859,207,482415.70000000,11320.99471400,0
2025-09-04 13:00:00,0.02357,0.02357,0.02351,0.02354,333091.3,1756991699999,7844.598888,87,28144.60000000,662.74604100,0
2025-09-04 13:15:00,0.02354,0.0236,0.02352,0.02354,565541.4,1756992599999,13325.534415,141,347350.50000000,8186.76799400,0
2025-09-04 13:30:00,0.02352,0.02367,0.0235,0.02354,634666.6,1756993499999,14960.691854,261,236826.90000000,5577.75304800,0
2025-09-04 13:45:00,0.02354,0.02354,0.02339,0.02351,340530.9,1756994399999,7982.745826,187,53875.00000000,1263.68176300,0
2025-09-04 14:00:00,0.02349,0.0235,0.02331,0.02332,776651.0,1756995299999,18152.645008,389,494450.90000000,11557.96557600,0
2025-09-04 14:15:00,0.02332,0.02344,0.02331,0.02342,418292.4,1756996199999,9767.738304,165,270509.30000000,6317.61523300,0
2025-09-04 14:30:00,0.02342,0.0235,0.02341,0.02344,261661.2,1756997099999,6138.488079,77,186039.30000000,4366.97000700,0
2025-09-04 14:45:00,0.02343,0.02343,0.02338,0.02339,194142.0,1756997999999,4541.92593,125,135081.00000000,3159.73527800,0
2025-09-04 15:00:00,0.02339,0.02339,0.0233,0.0233,1135920.7,1756998899999,26488.052336,405,325273.00000000,7589.15970200,0
2025-09-04 15:15:00,0.02331,0.02334,0.02308,0.02315,5328538.9,1756999799999,123980.880342,916,922142.60000000,21417.13545400,0
2025-09-04 15:30:00,0.02314,0.02315,0.02301,0.02308,1155687.8,1757000699999,26670.12751,550,668773.40000000,15437.63458600,0
2025-09-04 15:45:00,0.02308,0.02312,0.02305,0.02308,527721.7,1757001599999,12180.053664,236,214497.20000000,4949.52553500,0
2025-09-04 16:00:00,0.02306,0.02318,0.02298,0.02304,1202288.2,1757002499999,27736.580439,437,626512.30000000,14454.11387500,0
2025-09-04 16:15:00,0.02304,0.02308,0.023,0.023,253160.6,1757003399999,5832.467648,278,203755.80000000,4694.45172700,0
2025-09-04 16:30:00,0.023,0.02308,0.02296,0.02308,270601.5,1757004299999,6228.092878,224,235227.60000000,5413.52486000,0
2025-09-04 16:45:00,0.02308,0.02312,0.02307,0.02308,458086.2,1757005199999,10577.77972,163,68897.90000000,1590.44624700,0
2025-09-04 17:00:00,0.02306,0.02316,0.02305,0.02309,1112341.1,1757006099999,25736.09829,219,735121.50000000,17010.56125500,0
2025-09-04 17:15:00,0.02311,0.02318,0.02311,0.02316,703743.3,1757006999999,16291.694867,59,687825.60000000,15923.22225200,0
2025-09-04 17:30:00,0.02315,0.02316,0.02301,0.02301,229938.2,1757007899999,5312.836934,141,153972.00000000,3557.99325800,0
2025-09-04 17:45:00,0.02301,0.02305,0.02301,0.02305,202128.7,1757008799999,4656.045944,164,171672.40000000,3954.13461500,0
2025-09-04 18:00:00,0.02304,0.02309,0.023,0.023,159682.4,1757009699999,3678.910077,120,55242.00000000,1273.32473800,0
2025-09-04 18:15:00,0.02302,0.02304,0.02287,0.02287,311324.0,1757010599999,7138.419155,187,105221.90000000,2413.06787800,0
2025-09-04 18:30:00,0.02288,0.02294,0.0227,0.02292,1588814.8,1757011499999,36215.822424,596,668629.70000000,15255.14298500,0
2025-09-04 18:45:00,0.02291,0.02292,0.02285,0.0229,411238.6,1757012399999,9408.082054,139,179807.50000000,4114.39183900,0
2025-09-04 19:00:00,0.02289,0.02299,0.02285,0.02299,171961.2,1757013299999,3940.978614,102,99392.40000000,2278.61040100,0
2025-09-04 19:15:00,0.023,0.023,0.02293,0.02293,295718.0,1757014199999,6793.58604,211,167626.40000000,3851.51695300,0
2025-09-04 19:30:00,0.02293,0.02295,0.02278,0.02281,809338.8,1757015099999,18485.798488,239,95252.20000000,2174.03173800,0
2025-09-04 19:45:00,0.0228,0.02281,0.0227,0.02272,1908610.3,1757015999999,43394.324731,360,426531.70000000,9698.72818000,0
2025-09-04 20:00:00,0.02271,0.02283,0.0227,0.0228,1081145.8,1757016899999,24625.207419,337,588221.10000000,13399.73672600,0
2025-09-04 20:15:00,0.02279,0.02281,0.02257,0.02258,1994321.5,1757017799999,45331.476564,436,942050.80000000,21436.84888300,0
2025-09-04 20:30:00,0.0226,0.02267,0.02249,0.02252,1298200.5,1757018699999,29348.321141,674,337279.30000000,7628.22531000,0
2025-09-04 20:45:00,0.02252,0.02266,0.02247,0.02265,1074406.7,1757019599999,24242.643603,370,546036.70000000,12325.51243600,0
2025-09-04 21:00:00,0.02265,0.02278,0.02265,0.0227,315748.7,1757020499999,7174.536463,167,209387.80000000,4758.09981600,0
2025-09-04 21:15:00,0.02271,0.02278,0.02268,0.02272,179363.2,1757021399999,4075.487874,87,22432.70000000,510.51349000,0
2025-09-04 21:30:00,0.02273,0.02286,0.02273,0.02286,272324.9,1757022299999,6210.221029,122,196675.30000000,4485.00382800,0
2025-09-04 21:45:00,0.02287,0.02291,0.02284,0.02288,119190.8,1757023199999,2726.219135,66,16496.90000000,377.28699600,0
2025-09-04 22:00:00,0.02288,0.02293,0.02283,0.02293,920656.0,1757024099999,21057.597584,170,258249.10000000,5912.31853900,0
2025-09-04 22:15:00,0.02292,0.02293,0.02287,0.02292,182859.4,1757024999999,4186.560251,157,49302.40000000,1129.03079300,0
2025-09-04 22:30:00,0.02292,0.02294,0.02289,0.02293,288282.7,1757025899999,6604.734141,139,135422.30000000,3102.74154100,0
2025-09-04 22:45:00,0.02294,0.02316,0.0229,0.02311,1497883.6,1757026799999,34449.240593,459,980676.80000000,22552.81627400,0
2025-09-04 23:00:00,0.0231,0.02316,0.02307,0.02312,511757.1,1757027699999,11819.735349,244,200577.40000000,4633.68241800,0
2025-09-04 23:15:00,0.02311,0.02316,0.0231,0.02315,384918.0,1757028599999,8901.391571,143,185334.60000000,4287.40855100,0
2025-09-04 23:30:00,0.02314,0.02314,0.02304,0.02305,341983.7,1757029499999,7896.851545,240,145389.10000000,3357.22557400,0
2025-09-04 23:45:00,0.02305,0.02305,0.02299,0.02299,254513.6,1757030399999,5856.464522,204,74875.40000000,1722.20991700,0
2025-09-05 00:00:00,0.02299,0.0233,0.02298,0.02328,1064073.6,1757031299999,24645.107843,330,574707.80000000,13308.36599500,0
2025-09-05 00:15:00,0.0233,0.02334,0.02327,0.02327,815563.4,1757032199999,19008.154979,367,281025.10000000,6550.95273200,0
2025-09-05 00:30:00,0.02328,0.0234,0.02327,0.02328,723025.9,1757033099999,16870.981857,256,498295.80000000,11633.13429700,0
2025-09-05 00:45:00,0.02328,0.02328,0.0232,0.0232,188208.3,1757033999999,4369.743304,159,105154.20000000,2441.76940500,0
2025-09-05 01:00:00,0.02319,0.02321,0.02315,0.02316,188555.3,1757034899999,4372.927921,68,117205.60000000,2719.18530000,0
2025-09-05 01:15:00,0.02315,0.02319,0.02312,0.02317,84294.1,1757035799999,1952.215538,62,20017.10000000,463.75043200,0
2025-09-05 01:30:00,0.02318,0.02324,0.02318,0.02324,180692.7,1757036699999,4196.360629,95,94729.30000000,2200.03212200,0
2025-09-05 01:45:00,0.02325,0.02325,0.0232,0.02321,135552.2,1757037599999,3147.834994,121,7386.90000000,171.53011500,0
2025-09-05 02:00:00,0.02321,0.02328,0.02321,0.02325,235122.1,1757038499999,5466.446094,132,139049.20000000,3232.28241100,0
2025-09-05 02:15:00,0.02325,0.02327,0.02318,0.02325,526569.0,1757039399999,12228.201497,194,245174.80000000,5696.85660500,0
2025-09-05 02:30:00,0.02326,0.02328,0.02323,0.02323,142856.3,1757040299999,3323.138625,83,57856.70000000,1345.42070500,0
2025-09-05 02:45:00,0.02322,0.02333,0.02322,0.02333,348143.9,1757041199999,8106.013925,102,270920.70000000,6308.60628000,0
2025-09-05 03:00:00,0.02333,0.0234,0.02331,0.02331,1185508.2,1757042099999,27708.061993,223,961102.20000000,22468.48568300,0
2025-09-05 03:15:00,0.02333,0.02339,0.0233,0.02331,354255.5,1757042999999,8276.252403,122,166123.00000000,3881.54651500,0
2025-09-05 03:30:00,0.02331,0.02339,0.02331,0.02339,209127.0,1757043899999,4883.687271,72,61831.30000000,1443.73190600,0
2025-09-05 03:45:00,0.0234,0.02358,0.02337,0.02355,4702024.8,1757044799999,110125.326756,402,4358900.50000000,102065.41495900,0
2025-09-05 04:00:00,0.02355,0.02355,0.02341,0.02341,1076850.9,1757045699999,25263.663258,235,189536.40000000,4447.07949400,0
2025-09-05 04:15:00,0.02342,0.02344,0.02341,0.02342,53777.6,1757046599999,1259.516465,38,11399.20000000,267.01737200,0
2025-09-05 04:30:00,0.02343,0.02348,0.02341,0.02342,388837.3,1757047499999,9117.713265,233,121802.60000000,2857.37063600,0
2025-09-05 04:45:00,0.02342,0.02344,0.02338,0.02339,131801.3,1757048399999,3085.885313,179,10464.20000000,245.09383600,0
2025-09-05 05:00:00,0.0234,0.02341,0.02336,0.02336,187558.6,1757049299999,4385.060136,176,12090.80000000,282.78628600,0
2025-09-05 05:15:00,0.02336,0.02346,0.02336,0.02343,388521.7,1757050199999,9098.561185,207,207861.40000000,4868.87645800,0
2025-09-05 05:30:00,0.02343,0.02353,0.02341,0.02346,472738.9,1757051099999,11098.749056,259,151785.30000000,3562.99704300,0
2025-09-05 05:45:00,0.02346,0.02349,0.02343,0.02345,347235.0,1757051999999,8147.05508,200,72921.20000000,1709.92451000,0
2025-09-05 06:00:00,0.02346,0.02351,0.02345,0.02349,255661.3,1757052899999,6000.355808,97,114878.50000000,2695.98842700,0
2025-09-05 06:15:00,0.02349,0.0235,0.02335,0.02335,188951.1,1757053799999,4423.26408,127,57605.40000000,1349.64407900,0
2025-09-05 06:30:00,0.02335,0.02346,0.02332,0.02346,396934.1,1757054699999,9269.275095,107,109395.20000000,2557.96542800,0
2025-09-05 06:45:00,0.02346,0.02349,0.02339,0.02341,731088.8,1757055599999,17114.073943,173,392111.50000000,9174.22548600,0
2025-09-05 07:00:00,0.02343,0.02353,0.02343,0.0235,384917.4,1757056499999,9036.564297,188,153137.60000000,3594.68864900,0
2025-09-05 07:15:00,0.02351,0.02364,0.02351,0.02362,369505.9,1757057399999,8718.420846,172,101430.50000000,2394.56173200,0
2025-09-05 07:30:00,0.02362,0.02385,0.02361,0.02385,1320059.7,1757058299999,31330.803299,487,864757.90000000,20530.43661000,0
2025-09-05 07:45:00,0.02386,0.02388,0.02373,0.02375,1093356.1,1757059199999,26020.530801,523,262016.40000000,6234.03465900,0
2025-09-05 08:00:00,0.02377,0.02378,0.02366,0.02366,479380.7,1757060099999,11371.294171,309,115098.80000000,2732.70598600,0
2025-09-05 08:15:00,0.02366,0.02366,0.02356,0.02358,358348.4,1757060999999,8458.398971,196,190030.10000000,4486.46646600,0
2025-09-05 08:30:00,0.02358,0.02363,0.02352,0.02358,532981.2,1757061899999,12558.683476,184,297207.50000000,7005.68199200,0
2025-09-05 08:45:00,0.02358,0.0236,0.02348,0.0235,304378.1,1757062799999,7157.847508,175,41925.10000000,986.60333000,0
2025-09-05 09:00:00,0.02348,0.02353,0.02346,0.0235,327936.1,1757063699999,7705.812404,163,159911.40000000,3757.99183800,0
2025-09-05 09:15:00,0.02349,0.02349,0.0234,0.0234,231981.9,1757064599999,5434.716409,202,60986.20000000,1428.33135100,0
2025-09-05 09:30:00,0.02339,0.02349,0.02338,0.02347,128081.4,1757065499999,3000.116797,70,67452.10000000,1581.67423600,0
2025-09-05 09:45:00,0.02345,0.02351,0.02345,0.02351,124027.5,1757066399999,2911.943534,112,47049.30000000,1104.97600900,0
2025-09-05 10:00:00,0.0235,0.02357,0.02348,0.02351,401929.0,1757067299999,9456.618845,145,204121.30000000,4805.68378000,0
2025-09-05 10:15:00,0.02351,0.02359,0.0235,0.02357,293577.3,1757068199999,6913.43429,146,117610.10000000,2768.62822800,0
2025-09-05 10:30:00,0.02356,0.02362,0.02354,0.02356,290585.3,1757069099999,6849.416887,143,156800.20000000,3696.70013900,0
2025-09-05 10:45:00,0.02356,0.02359,0.02348,0.02351,861818.2,1757069999999,20280.108855,207,492242.40000000,11584.42066300,0
2025-09-05 11:00:00,0.0235,0.02355,0.02348,0.02353,182715.1,1757070899999,4295.886431,127,121457.10000000,2856.44648300,0
2025-09-05 11:15:00,0.02354,0.02363,0.02353,0.02362,289211.6,1757071799999,6816.165427,171,139754.20000000,3294.95713600,0
2025-09-05 11:30:00,0.02362,0.02366,0.02358,0.02365,191560.0,1757072699999,4523.562764,112,113598.50000000,2683.39373200,0
2025-09-05 11:45:00,0.02366,0.02366,0.02363,0.02366,132534.2,1757073599999,3133.973463,127,73221.20000000,1731.60786800,0
2025-09-05 12:00:00,0.02365,0.02377,0.02363,0.02366,1155475.7,1757074499999,27403.724181,352,773004.00000000,18330.80748800,0
2025-09-05 12:15:00,0.02366,0.02376,0.02365,0.02376,390866.9,1757075399999,9256.366694,167,187709.10000000,4445.33125600,0
2025-09-05 12:30:00,0.02376,0.02386,0.02361,0.02371,4111012.2,1757076299999,97713.48255,1780,1887494.60000000,44867.54436100,0
2025-09-05 12:45:00,0.0237,0.02383,0.02369,0.02377,493207.6,1757077199999,11723.039566,348,191697.00000000,4563.13257700,0
2025-09-05 13:00:00,0.02378,0.02382,0.02373,0.02376,339828.2,1757078099999,8079.312969,246,140473.80000000,3340.43785200,0
2025-09-05 13:15:00,0.02376,0.02378,0.02372,0.02378,151641.2,1757078999999,3602.637376,103,68215.40000000,1620.86552900,0
2025-09-05 13:30:00,0.02379,0.02379,0.02368,0.02376,522016.9,1757079899999,12393.580749,376,200756.70000000,4764.55117000,0
2025-09-05 13:45:00,0.02377,0.02379,0.02367,0.0237,765707.7,1757080799999,18169.180594,344,299817.10000000,7114.09720800,0
2025-09-05 14:00:00,0.0237,0.0237,0.02357,0.0236,1563645.5,1757081699999,36915.212572,287,813313.20000000,19206.21195000,0
2025-09-05 14:15:00,0.02358,0.02358,0.02321,0.02327,2536396.5,1757082599999,59108.809263,1093,1287966.60000000,30000.03652400,0
2025-09-05 14:30:00,0.02326,0.0233,0.02303,0.02312,1382016.9,1757083499999,32004.472433,773,668283.70000000,15464.75034600,0
2025-09-05 14:45:00,0.02312,0.0232,0.02302,0.02308,815159.4,1757084399999,18827.02014,385,508262.30000000,11736.47529700,0
2025-09-05 15:00:00,0.02308,0.02313,0.02305,0.02313,844255.8,1757085299999,19502.493946,405,277697.30000000,6413.89769200,0
2025-09-05 15:15:00,0.02313,0.02328,0.02313,0.02324,165803.9,1757086199999,3846.651303,172,98671.70000000,2288.81067500,0
2025-09-05 15:30:00,0.02325,0.02329,0.02318,0.02329,72887.3,1757087099999,1691.98432,70,38711.60000000,899.06250800,0
2025-09-05 15:45:00,0.02327,0.02328,0.02322,0.02325,256754.9,1757087999999,5974.662586,83,154083.90000000,3585.48764800,0
2025-09-05 16:00:00,0.02324,0.02329,0.02318,0.02326,308652.5,1757088899999,7167.630247,112,162646.80000000,3779.24174700,0
2025-09-05 16:15:00,0.02327,0.02328,0.02316,0.02321,406679.8,1757089799999,9445.0508,137,239203.60000000,5554.49255700,0
2025-09-05 16:30:00,0.0232,0.02323,0.02319,0.02323,79535.7,1757090699999,1845.590896,66,45907.50000000,1065.56842800,0
