openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 17:45:00,0.0302,0.0303,0.0301,0.0303,863055.58,1756403999999,26044.537201,112,350030.33000000,10573.38804800,0
2025-08-28 18:00:00,0.0302,0.0303,0.0301,0.0302,374618.78,1756404899999,11339.801987,86,212495.98000000,6436.30188200,0
2025-08-28 18:15:00,0.0303,0.0303,0.0302,0.0303,167967.44,1756405799999,5077.656215,78,50395.27000000,1526.97668100,0
2025-08-28 18:30:00,0.0302,0.0303,0.0302,0.0302,198167.8,1756406699999,5992.244094,75,75765.34000000,2295.68980200,0
2025-08-28 18:45:00,0.0302,0.0303,0.0302,0.0302,86379.82,1756407599999,2609.245396,55,5748.32000000,174.17409600,0
2025-08-28 19:00:00,0.0302,0.0304,0.0302,0.0304,472519.24,1756408499999,14322.491832,66,316253.99000000,9590.23910200,0
2025-08-28 19:15:00,0.0303,0.0304,0.0302,0.0303,195404.79,1756409399999,5921.001068,50,103550.67000000,3138.20439400,0
2025-08-28 19:30:00,0.0303,0.0304,0.0301,0.0301,299109.34,1756410299999,9041.817652,65,53446.40000000,1619.21786300,0
2025-08-28 19:45:00,0.0301,0.0302,0.03,0.0301,458263.43,1756411199999,13782.046227,77,87870.12000000,2650.21191500,0
2025-08-28 20:00:00,0.0301,0.0302,0.03,0.0301,140149.49,1756412099999,4217.885969,48,127211.09000000,3829.09034400,0
2025-08-28 20:15:00,0.0302,0.0303,0.0301,0.0302,345609.45,1756412999999,10438.887132,68,274141.91000000,8281.33322600,0
2025-08-28 20:30:00,0.0302,0.0303,0.0302,0.0302,79474.35,1756413899999,2402.401639,29,68439.23000000,2069.14101500,0
2025-08-28 20:45:00,0.0303,0.0303,0.0302,0.0302,221032.59,1756414799999,6696.828218,36,140024.07000000,4242.72932100,0
2025-08-28 21:00:00,0.0303,0.0303,0.0302,0.0303,69163.79,1756415699999,2089.910669,26,11642.11000000,352.75593300,0
2025-08-28 21:15:00,0.0303,0.0306,0.0302,0.0305,440602.81,1756416599999,13393.441872,83,385615.36000000,11723.94575400,0
2025-08-28 21:30:00,0.0304,0.0306,0.0304,0.0305,131882.5,1756417499999,4028.399302,37,115791.04000000,3539.18049900,0
2025-08-28 21:45:00,0.0306,0.0306,0.0305,0.0305,36778.16,1756418399999,1123.652028,30,19181.48000000,586.95328800,0
2025-08-28 22:00:00,0.0305,0.0306,0.0305,0.0305,148343.6,1756419299999,4528.700108,258,42203.08000000,1291.41424800,0
2025-08-28 22:15:00,0.0306,0.0308,0.0305,0.0307,276824.91,1756420199999,8490.24407,83,192320.83000000,5896.17993700,0
2025-08-28 22:30:00,0.0308,0.0308,0.0306,0.0307,219573.72,1756421099999,6740.418256,54,93983.57000000,2885.80456500,0
2025-08-28 22:45:00,0.0307,0.0308,0.0306,0.0308,94894.74,1756421999999,2912.691645,23,49505.79000000,1520.29268600,0
2025-08-28 23:00:00,0.0308,0.0308,0.0307,0.0308,206726.28,1756422899999,6358.652382,73,121555.86000000,3743.92048800,0
2025-08-28 23:15:00,0.0307,0.0309,0.0307,0.0308,146605.01,1756423799999,4519.441054,54,139062.90000000,4287.85527700,0
2025-08-28 23:30:00,0.0309,0.0311,0.0308,0.0309,305820.33,1756424699999,9479.52384,272,156319.20000000,4846.10329200,0
2025-08-28 23:45:00,0.0309,0.031,0.0308,0.0309,198841.6,1756425599999,6148.144046,33,41198.52000000,1277.10563100,0
2025-08-29 00:00:00,0.0309,0.031,0.0308,0.0308,135212.46,1756426499999,4174.424048,34,50811.20000000,1570.78528900,0
2025-08-29 00:15:00,0.0308,0.0309,0.0307,0.0309,177664.37,1756427399999,5466.701314,48,76370.78000000,2352.40794900,0
2025-08-29 00:30:00,0.0309,0.0309,0.0308,0.0309,21758.72,1756428299999,670.843971,26,6753.95000000,208.69705500,0
2025-08-29 00:45:00,0.0308,0.0308,0.0307,0.0308,111730.17,1756429199999,3440.363496,22,36940.63000000,1137.77140400,0
2025-08-29 01:00:00,0.0308,0.0308,0.0304,0.0306,1408846.91,1756430099999,43048.124968,125,195349.58000000,5981.54287700,0
2025-08-29 01:15:00,0.0306,0.0306,0.0304,0.0306,320858.59,1756430999999,9787.681233,104,233304.52000000,7124.19205600,0
2025-08-29 01:30:00,0.0306,0.0309,0.0305,0.0308,371342.4,1756431899999,11396.749486,109,363024.24000000,11141.20464500,0
2025-08-29 01:45:00,0.0309,0.031,0.0308,0.031,252941.35,1756432799999,7828.21157,106,180802.47000000,5599.85430300,0
2025-08-29 02:00:00,0.031,0.0311,0.0308,0.0309,383751.74,1756433699999,11871.466247,89,101975.96000000,3157.48442000,0
2025-08-29 02:15:00,0.0309,0.031,0.0308,0.0308,138843.3,1756434599999,4290.339869,41,13371.09000000,413.58165600,0
2025-08-29 02:30:00,0.0308,0.031,0.0308,0.0309,133539.57,1756435499999,4128.551153,30,119212.30000000,3687.06745000,0
2025-08-29 02:45:00,0.031,0.031,0.0309,0.031,77536.83,1756436399999,2402.463046,32,65749.99000000,2038.24969000,0
2025-08-29 03:00:00,0.0309,0.031,0.0308,0.031,119551.44,1756437299999,3695.41726,30,60096.91000000,1858.55849000,0
2025-08-29 03:15:00,0.031,0.031,0.0308,0.0309,164092.99,1756438199999,5074.224856,31,90358.96000000,2796.06130400,0
2025-08-29 03:30:00,0.0309,0.031,0.0309,0.031,106096.46,1756439099999,3279.323641,27,9430.27000000,292.33837000,0
2025-08-29 03:45:00,0.0309,0.031,0.0309,0.031,9708.41,1756439999999,300.824392,15,8345.23000000,258.70213000,0
2025-08-29 04:00:00,0.031,0.031,0.0308,0.0308,74726.44,1756440899999,2309.284975,28,6903.29000000,213.65854600,0
2025-08-29 04:15:00,0.0309,0.031,0.0308,0.0309,248645.48,1756441799999,7691.996122,48,151711.90000000,4696.78804600,0
2025-08-29 04:30:00,0.0309,0.031,0.0307,0.0309,387682.01,1756442699999,11937.591738,91,183544.21000000,5649.39650000,0
2025-08-29 04:45:00,0.0309,0.0309,0.0306,0.0307,407190.87,1756443599999,12510.196993,45,62690.41000000,1925.42739500,0
2025-08-29 05:00:00,0.0307,0.0307,0.0306,0.0307,150113.45,1756444499999,4600.878414,40,54031.55000000,1658.76858500,0
2025-08-29 05:15:00,0.0307,0.0307,0.0305,0.0306,321862.07,1756445399999,9845.38643,57,88733.45000000,2723.23719400,0
2025-08-29 05:30:00,0.0305,0.0307,0.0305,0.0306,219227.19,1756446299999,6701.380884,46,93062.08000000,2848.25334200,0
2025-08-29 05:45:00,0.0306,0.0306,0.0305,0.0306,85581.87,1756447199999,2618.39819,29,81511.55000000,2494.25343000,0
2025-08-29 06:00:00,0.0306,0.0306,0.0305,0.0305,157364.52,1756448099999,4803.449552,28,41639.13000000,1273.82515700,0
2025-08-29 06:15:00,0.0305,0.0306,0.0302,0.0305,1257651.37,1756448999999,38323.685947,106,1038953.30000000,31681.01308000,0
2025-08-29 06:30:00,0.0305,0.0306,0.0304,0.0304,205672.78,1756449899999,6261.009248,41,12616.89000000,384.92543300,0
2025-08-29 06:45:00,0.0305,0.0305,0.0303,0.0304,131505.53,1756450799999,3999.000084,34,15947.88000000,486.34244100,0
2025-08-29 07:00:00,0.0304,0.0304,0.0301,0.0302,407766.58,1756451699999,12361.863468,97,117046.64000000,3555.05338100,0
2025-08-29 07:15:00,0.0301,0.0302,0.03,0.0301,555117.22,1756452599999,16700.4337,115,257860.34000000,7766.20726400,0
2025-08-29 07:30:00,0.0302,0.0302,0.03,0.0301,753741.58,1756453499999,22642.975302,130,194391.49000000,5845.94054200,0
2025-08-29 07:45:00,0.0301,0.0301,0.0298,0.0299,290595.45,1756454399999,8713.826953,80,115247.59000000,3465.53935900,0
2025-08-29 08:00:00,0.0299,0.03,0.0295,0.0296,893466.22,1756455299999,26570.790934,158,427899.19000000,12759.90408100,0
2025-08-29 08:15:00,0.0295,0.0297,0.0294,0.0296,627973.55,1756456199999,18551.669091,119,395755.01000000,11700.55129000,0
2025-08-29 08:30:00,0.0296,0.0299,0.0295,0.0299,593741.64,1756457099999,17621.899985,117,538701.32000000,15992.28975400,0
2025-08-29 08:45:00,0.0298,0.03,0.0296,0.0296,739421.7,1756457999999,22054.722239,94,373889.29000000,11175.83582700,0
2025-08-29 09:00:00,0.0297,0.0297,0.0291,0.0296,1871869.97,1756458899999,55077.246198,191,1151513.55000000,33902.78876800,0
2025-08-29 09:15:00,0.0296,0.0298,0.0294,0.0295,1452315.5,1756459799999,42900.28485,149,378099.83000000,11200.08428100,0
2025-08-29 09:30:00,0.0295,0.0296,0.0294,0.0295,155030.32,1756460699999,4575.822263,50,138646.91000000,4093.05404800,0
2025-08-29 09:45:00,0.0295,0.0297,0.0295,0.0297,488256.87,1756461599999,14456.545918,70,336877.35000000,9980.78675600,0
2025-08-29 10:00:00,0.0297,0.0301,0.0297,0.03,283674.43,1756462499999,8451.119581,81,259914.17000000,7744.48697600,0
2025-08-29 10:15:00,0.0301,0.0301,0.0299,0.03,561520.42,1756463399999,16872.779225,71,150265.80000000,4520.81258700,0
2025-08-29 10:30:00,0.0301,0.0301,0.0299,0.0299,161661.2,1756464299999,4849.326608,32,46078.70000000,1386.43715000,0
2025-08-29 10:45:00,0.03,0.03,0.0298,0.0298,438689.69,1756465199999,13102.313696,58,106904.54000000,3196.74398300,0
2025-08-29 11:00:00,0.03,0.03,0.0298,0.03,219425.04,1756466099999,6560.249536,62,96155.39000000,2876.94455800,0
2025-08-29 11:15:00,0.03,0.03,0.0299,0.0299,45279.6,1756466999999,1355.768769,32,19087.29000000,572.61870000,0
2025-08-29 11:30:00,0.0299,0.0299,0.0298,0.0298,117473.03,1756467899999,3503.234362,42,8099.52000000,241.90800600,0
2025-08-29 11:45:00,0.0298,0.0299,0.0297,0.0298,216076.12,1756468799999,6439.519769,39,136244.38000000,4060.58795400,0
2025-08-29 12:00:00,0.0298,0.0299,0.0297,0.0299,130349.13,1756469699999,3885.542691,48,86926.28000000,2592.32691100,0
2025-08-29 12:15:00,0.0298,0.0299,0.0297,0.0299,213150.91,1756470599999,6352.099888,37,94496.06000000,2816.62809700,0
2025-08-29 12:30:00,0.0299,0.0303,0.0299,0.0301,1459795.75,1756471499999,43932.26111,182,735734.50000000,22120.63565500,0
2025-08-29 12:45:00,0.03,0.0302,0.03,0.0301,370012.47,1756472399999,11148.115621,49,281350.67000000,8479.43308300,0
2025-08-29 13:00:00,0.0302,0.0302,0.03,0.03,266670.84,1756473299999,8024.604877,47,175329.40000000,5277.45313100,0
2025-08-29 13:15:00,0.0301,0.0301,0.0299,0.03,179196.67,1756474199999,5377.992378,42,93862.70000000,2818.06160300,0
2025-08-29 13:30:00,0.03,0.03,0.0298,0.0298,506132.82,1756475099999,15114.532414,68,197159.01000000,5887.52801800,0
2025-08-29 13:45:00,0.0298,0.0298,0.0294,0.0295,806487.01,1756475999999,23881.000865,135,280100.56000000,8287.81820500,0
2025-08-29 14:00:00,0.0296,0.0298,0.0293,0.0295,1397916.97,1756476899999,41299.806692,189,641303.97000000,18960.79597500,0
2025-08-29 14:15:00,0.0295,0.0298,0.0294,0.0297,774569.0,1756477799999,22940.991773,100,480672.99000000,14238.15252700,0
2025-08-29 14:30:00,0.0296,0.0301,0.0296,0.03,1597957.6,1756478699999,47578.792653,119,1448248.14000000,43127.21997300,0
2025-08-29 14:45:00,0.03,0.03,0.0296,0.0296,663087.13,1756479599999,19824.505791,56,55060.61000000,1644.62186100,0
2025-08-29 15:00:00,0.0297,0.03,0.0297,0.0299,762136.74,1756480499999,22712.910058,76,535729.89000000,15961.42852200,0
2025-08-29 15:15:00,0.0299,0.0301,0.0299,0.03,869377.02,1756481399999,26097.738908,89,490230.40000000,14716.69860200,0
2025-08-29 15:30:00,0.0299,0.03,0.0298,0.0299,337840.78,1756482299999,10096.475108,68,59051.60000000,1768.70728700,0
2025-08-29 15:45:00,0.0299,0.03,0.0297,0.0298,374370.11,1756483199999,11183.061847,70,165302.51000000,4943.78785800,0
2025-08-29 16:00:00,0.0297,0.0298,0.0294,0.0296,653549.09,1756484099999,19334.139923,100,373458.40000000,11057.50168300,0
2025-08-29 16:15:00,0.0297,0.0298,0.0295,0.0296,436134.74,1756484999999,12925.368407,71,152377.58000000,4520.47052900,0
2025-08-29 16:30:00,0.0296,0.0297,0.0296,0.0297,58272.46,1756485899999,1729.607734,26,47429.18000000,1408.64664600,0
2025-08-29 16:45:00,0.0297,0.0297,0.0296,0.0297,246207.08,1756486799999,7289.203809,46,118661.50000000,3513.85464100,0
2025-08-29 17:00:00,0.0297,0.0297,0.0295,0.0297,382714.93,1756487699999,11331.094447,68,157209.75000000,4656.18449500,0
2025-08-29 17:15:00,0.0297,0.0298,0.0295,0.0297,316406.15,1756488599999,9381.050994,63,189137.12000000,5611.14513500,0
2025-08-29 17:30:00,0.0297,0.0297,0.0295,0.0296,314671.07,1756489499999,9303.624944,60,66419.27000000,1967.93034000,0
2025-08-29 17:45:00,0.0297,0.0298,0.0295,0.0295,362309.03,1756490399999,10745.278946,64,226305.91000000,6717.34471600,0
2025-08-29 18:00:00,0.0296,0.0297,0.0295,0.0296,178687.05,1756491299999,5283.545434,41,51567.71000000,1526.42512000,0
2025-08-29 18:15:00,0.0296,0.0296,0.0293,0.0294,290737.19,1756492199999,8573.304732,71,118376.44000000,3496.94713000,0
2025-08-29 18:30:00,0.0294,0.0294,0.0291,0.0293,222911.79,1756493099999,6521.715042,73,17997.62000000,527.34869100,0
2025-08-29 18:45:00,0.0293,0.0294,0.0292,0.0294,223166.68,1756493999999,6540.316479,60,135870.03000000,3982.60171900,0
2025-08-29 19:00:00,0.0294,0.0295,0.0292,0.0295,476083.16,1756494899999,13962.550851,61,279879.68000000,8219.96486400,0
2025-08-29 19:15:00,0.0295,0.0297,0.0295,0.0296,189075.03,1756495799999,5594.658773,41,145401.21000000,4302.01994300,0
2025-08-29 19:30:00,0.0297,0.0298,0.0296,0.0296,112441.96,1756496699999,3339.825464,39,28889.06000000,858.78485900,0
2025-08-29 19:45:00,0.0297,0.0298,0.0295,0.0295,236303.5,1756497599999,7010.245891,35,89811.52000000,2667.24218900,0
2025-08-29 20:00:00,0.0295,0.0296,0.0293,0.0293,504409.13,1756498499999,14815.827994,60,99929.04000000,2935.12507100,0
2025-08-29 20:15:00,0.0294,0.0295,0.0293,0.0294,426626.11,1756499399999,12533.402677,78,166086.32000000,4883.63648300,0
2025-08-29 20:30:00,0.0294,0.0294,0.0292,0.0294,141775.7,1756500299999,4155.865186,43,82441.49000000,2417.39320600,0
2025-08-29 20:45:00,0.0293,0.0294,0.0293,0.0294,423512.4,1756501199999,12420.150049,61,232162.13000000,6813.28866000,0
2025-08-29 21:00:00,0.0294,0.0295,0.0293,0.0294,567051.56,1756502099999,16686.231602,74,330763.07000000,9741.12832000,0
2025-08-29 21:15:00,0.0294,0.0295,0.0293,0.0295,186019.16,1756502999999,5466.758967,39,162606.46000000,4780.66679700,0
2025-08-29 21:30:00,0.0295,0.0298,0.0294,0.0297,967262.83,1756503899999,28634.308625,85,751993.74000000,22263.36697100,0
2025-08-29 21:45:00,0.0297,0.0298,0.0297,0.0297,72256.13,1756504799999,2146.462235,17,4551.74000000,135.64185200,0
2025-08-29 22:00:00,0.0297,0.0298,0.0297,0.0297,30505.93,1756505699999,908.703481,31,26773.60000000,797.85328000,0
2025-08-29 22:15:00,0.0298,0.0298,0.0296,0.0297,203389.8,1756506599999,6035.871553,45,59305.16000000,1761.41054800,0
2025-08-29 22:30:00,0.0297,0.0299,0.0297,0.0298,367905.73,1756507499999,10950.246847,67,311350.93000000,9270.23245500,0
2025-08-29 22:45:00,0.0298,0.0298,0.0297,0.0298,69390.84,1756508399999,2064.335165,25,34272.17000000,1021.31066600,0
2025-08-29 23:00:00,0.0298,0.0298,0.0297,0.0298,47567.38,1756509299999,1413.971419,29,12202.33000000,363.62943400,0
2025-08-29 23:15:00,0.0298,0.0299,0.0297,0.0298,155906.05,1756510199999,4640.401491,35,83918.24000000,2501.21531500,0
2025-08-29 23:30:00,0.0298,0.0299,0.0298,0.0298,39372.54,1756511099999,1174.44567,38,11439.78000000,342.04942200,0
2025-08-29 23:45:00,0.0298,0.0299,0.0298,0.0298,90722.64,1756511999999,2710.755918,33,70674.66000000,2113.17233400,0
2025-08-30 00:00:00,0.0299,0.0299,0.0298,0.0299,158891.41,1756512899999,4736.27366,33,68336.20000000,2037.72840200,0
2025-08-30 00:15:00,0.0298,0.0299,0.0298,0.0298,10962.84,1756513799999,327.377129,17,6844.97000000,204.66460300,0
2025-08-30 00:30:00,0.0298,0.0299,0.0298,0.0299,162897.63,1756514699999,4859.973657,25,56242.83000000,1681.66061700,0
2025-08-30 00:45:00,0.0298,0.0299,0.0298,0.0298,15792.78,1756515599999,470.871253,15,2464.09000000,73.67629100,0
2025-08-30 01:00:00,0.0299,0.0299,0.0297,0.0297,559924.93,1756516499999,16648.384194,44,8078.21000000,241.53847900,0
2025-08-30 01:15:00,0.0298,0.0298,0.0296,0.0297,73693.15,1756517399999,2189.650399,42,25806.61000000,768.64453800,0
2025-08-30 01:30:00,0.0297,0.0297,0.0295,0.0296,157413.33,1756518299999,4656.303922,45,26278.48000000,778.50202600,0
2025-08-30 01:45:00,0.0296,0.0296,0.0293,0.0293,136853.59,1756519199999,4030.786078,39,21097.69000000,623.59726400,0
2025-08-30 02:00:00,0.0293,0.0295,0.0293,0.0295,221923.97,1756520099999,6522.535426,56,136309.61000000,4008.22059900,0
2025-08-30 02:15:00,0.0295,0.0295,0.0294,0.0295,34671.31,1756520999999,1022.336339,31,29998.25000000,884.94837500,0
2025-08-30 02:30:00,0.0295,0.0296,0.0295,0.0296,106942.04,1756521899999,3158.772737,43,89670.79000000,2649.27086200,0
2025-08-30 02:45:00,0.0296,0.0296,0.0295,0.0296,42110.58,1756522799999,1245.418532,22,31564.22000000,934.30091200,0
2025-08-30 03:00:00,0.0296,0.0298,0.0295,0.0298,153631.19,1756523699999,4554.86986,55,137338.06000000,4072.16541000,0
2025-08-30 03:15:00,0.0298,0.03,0.0297,0.03,154790.57,1756524599999,4626.717403,65,83642.03000000,2499.96721700,0
2025-08-30 03:30:00,0.03,0.03,0.0299,0.0299,62113.7,1756525499999,1863.151213,38,59515.83000000,1785.47490000,0
2025-08-30 03:45:00,0.03,0.03,0.0297,0.0299,445362.02,1756526399999,13294.995449,69,71843.71000000,2152.12337300,0
2025-08-30 04:00:00,0.0299,0.0299,0.0298,0.0299,99012.8,1756527299999,2957.792365,49,72109.25000000,2156.06657500,0
2025-08-30 04:15:00,0.0299,0.0299,0.0298,0.0299,46911.38,1756528199999,1402.464254,39,45051.30000000,1347.03387000,0
2025-08-30 04:30:00,0.0299,0.0299,0.0298,0.0299,91739.77,1756529099999,2738.978097,51,51329.51000000,1534.75234900,0
2025-08-30 04:45:00,0.0299,0.0299,0.0298,0.0299,22513.17,1756529999999,672.052396,27,11599.30000000,346.81907000,0
2025-08-30 05:00:00,0.0299,0.0299,0.0298,0.0298,39482.81,1756530899999,1179.00101,34,24132.72000000,721.56832800,0
2025-08-30 05:15:00,0.0299,0.0299,0.0299,0.0299,100089.87,1756531799999,2992.687113,38,100089.87000000,2992.68711300,0
2025-08-30 05:30:00,0.0299,0.03,0.0298,0.03,217732.56,1756532699999,6511.909015,65,97014.25000000,2904.85926600,0
2025-08-30 05:45:00,0.03,0.0301,0.0299,0.03,122373.37,1756533599999,3669.459091,45,28121.47000000,845.10969700,0
2025-08-30 06:00:00,0.03,0.03,0.0299,0.0299,27229.84,1756534499999,816.426917,34,22547.01000000,676.41030000,0
2025-08-30 06:15:00,0.03,0.03,0.0299,0.03,21736.21,1756535399999,651.853501,29,19408.22000000,582.24660000,0
2025-08-30 06:30:00,0.03,0.0303,0.0299,0.0302,449988.35,1756536299999,13564.662711,103,364359.02000000,10980.35715200,0
2025-08-30 06:45:00,0.0301,0.0303,0.0301,0.0302,386578.43,1756537199999,11684.074465,78,171572.45000000,5191.04604100,0
2025-08-30 07:00:00,0.0302,0.0302,0.03,0.0301,328462.3,1756538099999,9870.726775,61,33509.23000000,1009.10678800,0
2025-08-30 07:15:00,0.0301,0.0301,0.0299,0.03,928885.57,1756538999999,27787.563021,84,35458.71000000,1065.23516100,0
2025-08-30 07:30:00,0.03,0.03,0.0299,0.0299,58086.94,1756539899999,1740.720576,46,39210.70000000,1176.32100000,0
2025-08-30 07:45:00,0.03,0.0302,0.0299,0.0302,438690.14,1756540799999,13193.544978,89,350017.10000000,10541.50368100,0
2025-08-30 08:00:00,0.0302,0.0303,0.0301,0.0303,272333.88,1756541699999,8224.162767,50,223517.55000000,6750.76690900,0
2025-08-30 08:15:00,0.0302,0.0303,0.0301,0.0302,273442.67,1756542599999,8256.326911,52,165601.27000000,5001.91584200,0
2025-08-30 08:30:00,0.0302,0.0304,0.0301,0.0301,667606.05,1756543499999,20176.05267,93,217989.87000000,6604.67070000,0
2025-08-30 08:45:00,0.0302,0.0302,0.0301,0.0302,150297.96,1756544399999,4534.434778,46,104661.82000000,3160.78696400,0
2025-08-30 09:00:00,0.0302,0.0302,0.0301,0.0301,62908.31,1756545299999,1898.495696,32,49555.65000000,1496.58063000,0
2025-08-30 09:15:00,0.0302,0.0306,0.0302,0.0302,879700.98,1756546199999,26712.321381,158,303336.23000000,9205.29599300,0
2025-08-30 09:30:00,0.0301,0.0302,0.03,0.0301,348702.19,1756547099999,10486.292429,76,66532.44000000,2006.01607400,0
2025-08-30 09:45:00,0.03,0.0302,0.03,0.03,191200.91,1756547999999,5747.950904,53,86974.24000000,2617.95895700,0
2025-08-30 10:00:00,0.0301,0.0303,0.03,0.0302,553461.38,1756548899999,16687.607123,93,374932.42000000,11306.67413500,0
2025-08-30 10:15:00,0.0302,0.0303,0.0301,0.0302,69852.64,1756549799999,2111.290778,37,51383.26000000,1553.56159200,0
2025-08-30 10:30:00,0.0303,0.0303,0.0301,0.0302,646698.82,1756550699999,19550.77904,112,396414.63000000,11996.56292700,0
2025-08-30 10:45:00,0.0302,0.0303,0.0302,0.0302,195078.41,1756551599999,5894.207378,56,37856.61000000,1146.10901800,0
2025-08-30 11:00:00,0.0303,0.0304,0.0302,0.0303,159137.6,1756552499999,4817.352837,47,105130.54000000,3185.65805700,0
2025-08-30 11:15:00,0.0303,0.0305,0.0303,0.0303,203175.77,1756553399999,6173.232057,51,80162.22000000,2436.98373400,0
2025-08-30 11:30:00,0.0304,0.0304,0.0302,0.0304,264414.67,1756554299999,8016.710338,70,147389.42000000,4472.03318600,0
2025-08-30 11:45:00,0.0303,0.0304,0.0302,0.0304,303499.39,1756555199999,9191.789829,38,124488.14000000,3772.38197200,0
2025-08-30 12:00:00,0.0303,0.0309,0.0303,0.0309,2138201.04,1756556099999,65628.627384,217,1644788.35000000,50532.74076900,0
2025-08-30 12:15:00,0.0309,0.0315,0.0306,0.0315,5736817.48,1756556999999,178144.477653,782,3350688.50000000,104172.08190500,0
2025-08-30 12:30:00,0.0313,0.0317,0.0309,0.0314,8479486.24,1756557899999,266298.551088,1250,4420951.63000000,139007.30255900,0
2025-08-30 12:45:00,0.0313,0.0314,0.0307,0.031,3934955.46,1756558799999,122160.31349,585,1583992.76000000,49245.02117700,0
2025-08-30 13:00:00,0.0309,0.0312,0.0305,0.0307,1799520.51,1756559699999,55377.78969,307,589367.12000000,18169.45574500,0
2025-08-30 13:15:00,0.0307,0.0307,0.0303,0.0305,1189301.12,1756560599999,36242.490904,226,417233.89000000,12743.52482100,0
2025-08-30 13:30:00,0.0304,0.0307,0.0304,0.0306,461327.77,1756561499999,14105.970523,95,232245.87000000,7101.14072300,0
2025-08-30 13:45:00,0.0305,0.0306,0.0304,0.0305,500710.01,1756562399999,15270.412546,92,299024.34000000,9127.71557300,0
2025-08-30 14:00:00,0.0304,0.0305,0.0303,0.0304,284364.81,1756563299999,8645.11739,93,59871.59000000,1823.19985100,0
2025-08-30 14:15:00,0.0304,0.0304,0.0302,0.0303,500639.25,1756564199999,15167.152465,107,282008.54000000,8545.82880600,0
2025-08-30 14:30:00,0.0303,0.0303,0.0299,0.0301,1512916.58,1756565099999,45419.87675,203,484143.30000000,14553.59114600,0
2025-08-30 14:45:00,0.0301,0.0302,0.0299,0.03,1193071.11,1756565999999,35799.925764,130,491055.26000000,14757.87320400,0
2025-08-30 15:00:00,0.03,0.0301,0.0299,0.0301,1172747.01,1756566899999,35179.768902,124,615235.81000000,18490.24452300,0
2025-08-30 15:15:00,0.0301,0.0302,0.0299,0.0301,808401.96,1756567799999,24275.532055,123,319452.65000000,9615.15952000,0
2025-08-30 15:30:00,0.03,0.0302,0.03,0.0302,773162.66,1756568699999,23274.313281,113,393795.77000000,11875.14793600,0
2025-08-30 15:45:00,0.0302,0.0302,0.03,0.03,442972.61,1756569599999,13324.517884,70,254754.07000000,7669.31112900,0
2025-08-30 16:00:00,0.0301,0.0302,0.03,0.0301,279207.99,1756570499999,8407.841712,67,186757.69000000,5627.32067400,0
2025-08-30 16:15:00,0.0302,0.0303,0.0298,0.03,630784.9,1756571399999,18994.18731,108,191518.59000000,5785.52368900,0
2025-08-30 16:30:00,0.03,0.03,0.0299,0.03,112916.43,1756572299999,3381.023426,42,48221.69000000,1446.65070000,0
2025-08-30 16:45:00,0.0299,0.03,0.0299,0.0299,42227.19,1756573199999,1264.779856,38,21868.75000000,656.06250000,0
2025-08-30 17:00:00,0.0299,0.0301,0.0299,0.03,138319.52,1756574099999,4149.120517,50,100573.83000000,3017.54621300,0
2025-08-30 17:15:00,0.0301,0.0301,0.0299,0.03,458402.7,1756574999999,13758.882435,198,149468.23000000,4498.99372300,0
2025-08-30 17:30:00,0.03,0.03,0.0298,0.03,383461.19,1756575899999,11479.171062,72,315587.32000000,9452.38778800,0
2025-08-30 17:45:00,0.0299,0.0299,0.0298,0.0298,190090.32,1756576799999,5679.01431,55,62627.22000000,1872.55387800,0
2025-08-30 18:00:00,0.0298,0.03,0.0298,0.03,131283.14,1756577699999,3926.197635,34,122006.83000000,3648.92227000,0
2025-08-30 18:15:00,0.0299,0.0299,0.0298,0.0298,118151.29,1756578599999,3531.337212,40,12302.56000000,367.84654400,0
2025-08-30 18:30:00,0.0298,0.0299,0.0297,0.0297,159091.3,1756579499999,4737.929053,46,6753.29000000,201.92337100,0
2025-08-30 18:45:00,0.0298,0.0299,0.0297,0.0299,309285.49,1756580399999,9227.749767,86,257658.20000000,7689.52908500,0
2025-08-30 19:00:00,0.0299,0.03,0.0298,0.0299,220873.52,1756581299999,6603.840377,93,199564.66000000,5968.39039900,0
2025-08-30 19:15:00,0.03,0.0305,0.0299,0.0304,1192873.39,1756582199999,36097.033609,218,1026298.99000000,31044.97939000,0
2025-08-30 19:30:00,0.0303,0.0305,0.0301,0.0303,1022186.22,1756583099999,31003.01631,209,534994.83000000,16248.85471000,0
2025-08-30 19:45:00,0.0303,0.0305,0.0302,0.0304,472855.21,1756583999999,14346.018685,119,333613.43000000,10124.71335600,0
2025-08-30 20:00:00,0.0304,0.0304,0.0301,0.0301,342953.35,1756584899999,10367.58995,69,16802.59000000,509.28891100,0
2025-08-30 20:15:00,0.0301,0.0302,0.0299,0.03,326678.15,1756585799999,9803.944642,76,72004.23000000,2160.82095400,0
2025-08-30 20:30:00,0.03,0.03,0.0298,0.0299,92734.26,1756586699999,2775.183577,48,14606.29000000,437.89625200,0
2025-08-30 20:45:00,0.0299,0.0302,0.0298,0.0302,324268.6,1756587599999,9723.786795,81,310038.60000000,9297.47743100,0
2025-08-30 21:00:00,0.0302,0.0304,0.0301,0.0304,252372.81,1756588499999,7627.005464,96,232851.86000000,7038.57498200,0
