openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755693000000,2025-08-20 12:30:00,0.0918,0.0921,0.0918,0.0921,45376.3,1755693899999,4173.86454,40,8698.8,799.95843,0
1755693900000,2025-08-20 12:45:00,0.0921,0.0922,0.0919,0.0919,62154.7,1755694799999,5721.221,111,12417.5,1142.45166,0
1755694800000,2025-08-20 13:00:00,0.0919,0.0919,0.091,0.0911,22597.9,1755695699999,2068.14422,69,7729.0,706.6801,0
1755695700000,2025-08-20 13:15:00,0.091,0.0915,0.0909,0.0914,94971.2,1755696599999,8665.66147,92,21788.3,1988.76021,0
1755696600000,2025-08-20 13:30:00,0.0914,0.0919,0.0909,0.0911,261806.5,1755697499999,23937.46502,336,104332.6,9545.69568,0
1755697500000,2025-08-20 13:45:00,0.091,0.091,0.0899,0.0901,289586.9,1755698399999,26171.85516,287,174421.8,15765.66481,0
1755698400000,2025-08-20 14:00:00,0.0901,0.0906,0.0896,0.0899,297262.0,1755699299999,26713.40329,342,125889.2,11318.04043,0
1755699300000,2025-08-20 14:15:00,0.0899,0.0913,0.0896,0.0913,132656.1,1755700199999,12003.62079,176,86957.9,7864.77861,0
1755700200000,2025-08-20 14:30:00,0.0911,0.0924,0.0911,0.0922,180951.3,1755701099999,16639.23562,199,102839.3,9458.1758,0
1755701100000,2025-08-20 14:45:00,0.0922,0.0928,0.0921,0.0924,105824.1,1755701999999,9788.73794,96,60037.3,5558.36946,0
1755702000000,2025-08-20 15:00:00,0.0924,0.0937,0.0924,0.0933,97128.2,1755702899999,9037.41225,197,43548.9,4060.87967,0
1755702900000,2025-08-20 15:15:00,0.0933,0.0938,0.0933,0.0935,70040.3,1755703799999,6556.74075,124,46438.5,4347.74759,0
1755703800000,2025-08-20 15:30:00,0.0936,0.0937,0.0932,0.0933,29180.7,1755704699999,2726.90682,94,10932.0,1021.34869,0
1755704700000,2025-08-20 15:45:00,0.0932,0.0932,0.0927,0.0928,13345.7,1755705599999,1238.88506,35,2971.0,275.79546,0
1755705600000,2025-08-20 16:00:00,0.0928,0.0935,0.0928,0.0933,25334.5,1755706499999,2360.64461,26,9850.5,918.84639,0
1755706500000,2025-08-20 16:15:00,0.0936,0.0941,0.0935,0.094,68690.2,1755707399999,6448.23021,93,17266.5,1623.0997,0
1755707400000,2025-08-20 16:30:00,0.0941,0.0941,0.0934,0.0934,79230.0,1755708299999,7423.617,93,9023.7,847.21613,0
1755708300000,2025-08-20 16:45:00,0.0936,0.0938,0.0934,0.0936,75526.5,1755709199999,7067.59311,101,8399.1,786.81194,0
1755709200000,2025-08-20 17:00:00,0.0936,0.0941,0.0935,0.0939,92419.4,1755710099999,8685.51843,86,64650.5,6078.66096,0
1755710100000,2025-08-20 17:15:00,0.0939,0.0941,0.0937,0.0937,51683.3,1755710999999,4853.67393,76,17980.1,1687.50584,0
1755711000000,2025-08-20 17:30:00,0.0938,0.0944,0.0937,0.0944,158749.0,1755711899999,14941.10199,242,84208.3,7929.32787,0
1755711900000,2025-08-20 17:45:00,0.0945,0.0946,0.0941,0.0943,79852.5,1755712799999,7541.60842,106,35770.2,3380.39847,0
1755712800000,2025-08-20 18:00:00,0.0943,0.0944,0.0933,0.0935,108591.3,1755713699999,10166.58705,113,22003.8,2066.47768,0
1755713700000,2025-08-20 18:15:00,0.0933,0.0933,0.0929,0.093,93277.6,1755714599999,8682.52422,139,51010.0,4746.63845,0
1755714600000,2025-08-20 18:30:00,0.0929,0.0936,0.0929,0.0935,40999.8,1755715499999,3821.48936,46,5164.5,480.75667,0
1755715500000,2025-08-20 18:45:00,0.0935,0.0941,0.0935,0.094,203243.8,1755716399999,19087.42531,171,98871.2,9289.82186,0
1755716400000,2025-08-20 19:00:00,0.0939,0.0944,0.0939,0.0944,50126.0,1755717299999,4724.73269,95,18909.4,1784.72983,0
1755717300000,2025-08-20 19:15:00,0.0945,0.0951,0.0944,0.095,85435.5,1755718199999,8084.49635,73,52786.6,4993.9422,0
1755718200000,2025-08-20 19:30:00,0.095,0.0952,0.0948,0.095,46388.3,1755719099999,4408.4206,47,36033.6,3424.76023,0
1755719100000,2025-08-20 19:45:00,0.095,0.0952,0.0949,0.0952,29460.9,1755719999999,2802.92585,35,8762.1,833.03031,0
1755720000000,2025-08-20 20:00:00,0.0952,0.0957,0.0951,0.0957,127497.1,1755720899999,12162.43775,106,18858.3,1798.95978,0
1755720900000,2025-08-20 20:15:00,0.0957,0.0963,0.0957,0.0962,558415.0,1755721799999,53605.17693,431,317684.9,30479.93062,0
1755721800000,2025-08-20 20:30:00,0.0963,0.0964,0.0957,0.0958,158424.4,1755722699999,15198.57347,149,45478.6,4366.06334,0
1755722700000,2025-08-20 20:45:00,0.0959,0.096,0.0957,0.0958,92678.4,1755723599999,8881.68301,105,13846.9,1327.81019,0
1755723600000,2025-08-20 21:00:00,0.0958,0.0958,0.0952,0.0956,349497.2,1755724499999,33391.0105,226,122324.3,11694.07382,0
1755724500000,2025-08-20 21:15:00,0.0953,0.0953,0.0948,0.095,122477.6,1755725399999,11635.78119,211,15251.2,1449.37097,0
1755725400000,2025-08-20 21:30:00,0.0951,0.0952,0.0947,0.0951,163661.3,1755726299999,15563.89244,234,66835.2,6356.21399,0
1755726300000,2025-08-20 21:45:00,0.0952,0.0954,0.095,0.0952,39396.1,1755727199999,3755.49178,59,27000.4,2574.53143,0
1755727200000,2025-08-20 22:00:00,0.0952,0.0953,0.095,0.0951,21702.5,1755728099999,2066.56231,52,5606.6,533.58144,0
1755728100000,2025-08-20 22:15:00,0.095,0.0953,0.095,0.0951,17951.4,1755728999999,1708.25756,19,6156.7,586.071,0
1755729000000,2025-08-20 22:30:00,0.0952,0.0952,0.095,0.095,54956.4,1755729899999,5230.24911,100,11029.3,1049.98936,0
1755729900000,2025-08-20 22:45:00,0.0952,0.0952,0.0951,0.0952,69645.0,1755730799999,6628.41628,164,6174.5,587.8124,0
1755730800000,2025-08-20 23:00:00,0.0951,0.0951,0.0949,0.095,33941.7,1755731699999,3224.2875,94,6963.4,661.523,0
1755731700000,2025-08-20 23:15:00,0.0949,0.095,0.0949,0.0949,1330.8,1755732599999,126.36462,5,717.0,68.115,0
1755732600000,2025-08-20 23:30:00,0.0948,0.0949,0.0947,0.0948,16543.3,1755733499999,1568.18099,24,7973.9,756.20813,0
1755733500000,2025-08-20 23:45:00,0.0949,0.0949,0.0947,0.0949,17748.8,1755734399999,1683.29605,67,1117.9,105.99855,0
1755734400000,2025-08-21 00:00:00,0.095,0.0951,0.0946,0.0946,81666.7,1755735299999,7755.75928,111,52879.4,5025.22634,0
1755735300000,2025-08-21 00:15:00,0.0945,0.0946,0.0941,0.0943,281367.4,1755736199999,26528.36968,395,14111.4,1331.67902,0
1755736200000,2025-08-21 00:30:00,0.0943,0.095,0.0943,0.0947,62386.9,1755737099999,5915.88429,149,25559.4,2427.63218,0
1755737100000,2025-08-21 00:45:00,0.0947,0.0948,0.0944,0.0948,24937.8,1755737999999,2361.08153,69,6863.5,650.39233,0
1755738000000,2025-08-21 01:00:00,0.0948,0.0948,0.0945,0.0946,54549.0,1755738899999,5169.82849,217,6047.3,573.09459,0
1755738900000,2025-08-21 01:15:00,0.0945,0.0946,0.0942,0.0945,120677.4,1755739799999,11391.96911,217,28205.4,2660.15676,0
1755739800000,2025-08-21 01:30:00,0.0945,0.0947,0.0943,0.0947,77416.9,1755740699999,7313.1918,149,20588.4,1946.32139,0
1755740700000,2025-08-21 01:45:00,0.0946,0.0954,0.0946,0.0953,96411.1,1755741599999,9167.69624,118,63078.0,6000.1532,0
1755741600000,2025-08-21 02:00:00,0.0955,0.0957,0.0947,0.0947,132624.4,1755742499999,12619.11997,352,75552.7,7182.65223,0
1755742500000,2025-08-21 02:15:00,0.0947,0.0947,0.0943,0.0943,74889.5,1755743399999,7067.91391,125,43123.3,4069.30855,0
1755743400000,2025-08-21 02:30:00,0.0942,0.0942,0.0939,0.094,31254.3,1755744299999,2938.91417,52,11718.3,1101.84108,0
1755744300000,2025-08-21 02:45:00,0.094,0.0941,0.094,0.0941,45423.1,1755745199999,4270.03151,69,2785.9,261.90647,0
1755745200000,2025-08-21 03:00:00,0.0942,0.0952,0.0942,0.0948,89052.1,1755746099999,8435.63336,207,32972.4,3122.48337,0
1755746100000,2025-08-21 03:15:00,0.0948,0.0949,0.0945,0.0945,63111.2,1755746999999,5974.86263,62,12782.4,1210.56212,0
1755747000000,2025-08-21 03:30:00,0.0944,0.0944,0.0942,0.0944,132363.2,1755747899999,12485.65868,79,25374.5,2393.76498,0
1755747900000,2025-08-21 03:45:00,0.0943,0.0944,0.0941,0.0941,32721.7,1755748799999,3085.07406,55,6327.4,596.58062,0
1755748800000,2025-08-21 04:00:00,0.0942,0.0943,0.0939,0.0939,91555.8,1755749699999,8614.7259,88,13572.0,1278.39527,0
1755749700000,2025-08-21 04:15:00,0.094,0.094,0.0938,0.0939,31870.8,1755750599999,2992.72441,62,17846.1,1675.78209,0
1755750600000,2025-08-21 04:30:00,0.094,0.0946,0.094,0.0941,28065.7,1755751499999,2645.60116,45,11414.4,1077.41388,0
1755751500000,2025-08-21 04:45:00,0.0943,0.0943,0.0941,0.0941,6427.9,1755752399999,605.73298,9,5698.4,537.0247,0
1755752400000,2025-08-21 05:00:00,0.0941,0.0941,0.0938,0.094,13055.7,1755753299999,1226.50175,16,2330.5,219.07336,0
1755753300000,2025-08-21 05:15:00,0.0941,0.0943,0.0938,0.0939,118697.2,1755754199999,11154.38281,95,7426.8,698.50695,0
1755754200000,2025-08-21 05:30:00,0.0938,0.0942,0.0938,0.0941,14829.5,1755755099999,1395.3454,18,9161.3,861.93709,0
1755755100000,2025-08-21 05:45:00,0.0942,0.0949,0.0942,0.0945,229433.7,1755755999999,21697.29978,137,211783.1,20028.77214,0
1755756000000,2025-08-21 06:00:00,0.0944,0.0944,0.0938,0.0941,189799.0,1755756899999,17837.57005,213,160556.5,15087.9175,0
1755756900000,2025-08-21 06:15:00,0.094,0.0945,0.0937,0.094,140252.1,1755757799999,13202.65744,213,81971.9,7727.92419,0
1755757800000,2025-08-21 06:30:00,0.0939,0.0943,0.0939,0.0942,15669.0,1755758699999,1476.61052,49,8851.1,834.61769,0
1755758700000,2025-08-21 06:45:00,0.0942,0.0942,0.0938,0.0939,48493.2,1755759599999,4553.96492,89,19965.4,1875.13996,0
1755759600000,2025-08-21 07:00:00,0.0938,0.094,0.0935,0.0936,66328.1,1755760499999,6213.37176,99,35794.3,3354.32658,0
1755760500000,2025-08-21 07:15:00,0.0935,0.0936,0.0931,0.0932,58208.1,1755761399999,5429.35661,73,42034.0,3919.79718,0
1755761400000,2025-08-21 07:30:00,0.0932,0.0939,0.0931,0.0937,26688.2,1755762299999,2496.38348,68,4962.1,463.65746,0
1755762300000,2025-08-21 07:45:00,0.0938,0.0939,0.0936,0.0938,96286.8,1755763199999,9036.70996,77,11642.6,1093.22148,0
1755763200000,2025-08-21 08:00:00,0.0938,0.0939,0.0932,0.0933,180995.5,1755764099999,16915.94224,261,29146.2,2727.49784,0
1755764100000,2025-08-21 08:15:00,0.0933,0.0933,0.0927,0.0928,102348.6,1755764999999,9516.68909,258,12786.6,1188.73572,0
1755765000000,2025-08-21 08:30:00,0.0928,0.0929,0.0926,0.0929,25201.6,1755765899999,2337.91473,85,20642.2,1915.29166,0
1755765900000,2025-08-21 08:45:00,0.0928,0.0929,0.0924,0.0925,51512.9,1755766799999,4770.98748,120,22582.5,2092.00382,0
1755766800000,2025-08-21 09:00:00,0.0925,0.0925,0.0923,0.0924,65798.6,1755767699999,6076.02136,109,19708.1,1821.11518,0
1755767700000,2025-08-21 09:15:00,0.0923,0.0925,0.0921,0.0923,99277.7,1755768599999,9160.36313,113,32805.1,3025.72952,0
1755768600000,2025-08-21 09:30:00,0.0924,0.0926,0.0923,0.0926,87994.8,1755769499999,8137.78314,70,50876.1,4709.95259,0
1755769500000,2025-08-21 09:45:00,0.0926,0.0926,0.092,0.092,110955.3,1755770399999,10223.71734,121,39450.4,3634.07779,0
1755770400000,2025-08-21 10:00:00,0.092,0.0923,0.0919,0.0922,27076.7,1755771299999,2494.87057,50,14835.7,1366.82084,0
1755771300000,2025-08-21 10:15:00,0.0922,0.0923,0.092,0.0922,153460.1,1755772199999,14143.63408,115,139758.0,12881.39352,0
1755772200000,2025-08-21 10:30:00,0.0921,0.0923,0.0919,0.0923,30170.5,1755773099999,2778.43881,45,8419.9,776.35957,0
1755773100000,2025-08-21 10:45:00,0.0922,0.0922,0.0921,0.0921,11086.2,1755773999999,1022.09254,29,3527.6,325.23485,0
1755774000000,2025-08-21 11:00:00,0.0922,0.0923,0.092,0.0923,85708.0,1755774899999,7901.73459,91,64138.8,5914.41969,0
1755774900000,2025-08-21 11:15:00,0.0922,0.0923,0.0916,0.092,501663.1,1755775799999,46124.57394,243,69103.6,6353.84937,0
1755775800000,2025-08-21 11:30:00,0.0921,0.0922,0.0917,0.0919,140072.7,1755776699999,12884.81576,155,49164.4,4516.99633,0
1755776700000,2025-08-21 11:45:00,0.0918,0.0919,0.0914,0.0919,44993.8,1755777599999,4123.77531,66,30465.0,2792.18348,0
1755777600000,2025-08-21 12:00:00,0.0918,0.0919,0.0917,0.0917,9233.2,1755778499999,847.28895,17,486.1,44.63487,0
1755778500000,2025-08-21 12:15:00,0.0916,0.0916,0.0903,0.0914,508301.5,1755779399999,46313.02475,265,69225.1,6327.82577,0
1755779400000,2025-08-21 12:30:00,0.0914,0.0919,0.0914,0.0916,130104.4,1755780299999,11924.71102,197,118662.4,10876.15141,0
1755780300000,2025-08-21 12:45:00,0.0916,0.0916,0.0905,0.091,405949.0,1755781199999,36876.75765,348,183242.6,16658.48116,0
1755781200000,2025-08-21 13:00:00,0.0911,0.0911,0.0909,0.091,42670.6,1755782099999,3882.38202,51,16877.1,1535.8497,0
1755782100000,2025-08-21 13:15:00,0.091,0.0916,0.0909,0.0915,136988.5,1755782999999,12505.92925,159,79516.9,7276.22984,0
1755783000000,2025-08-21 13:30:00,0.0915,0.0921,0.091,0.0919,359130.5,1755783899999,32883.26899,282,131817.4,12103.37871,0
1755783900000,2025-08-21 13:45:00,0.0918,0.092,0.0912,0.0913,171764.3,1755784799999,15726.07468,206,70170.4,6424.72711,0
1755784800000,2025-08-21 14:00:00,0.0911,0.092,0.091,0.092,128046.1,1755785699999,11711.46085,174,64418.8,5891.27703,0
1755785700000,2025-08-21 14:15:00,0.092,0.0926,0.0919,0.0923,200162.9,1755786599999,18481.32121,188,116281.6,10740.70714,0
1755786600000,2025-08-21 14:30:00,0.0924,0.0924,0.0907,0.0911,242536.2,1755787499999,22135.73673,283,140946.4,12846.11214,0
1755787500000,2025-08-21 14:45:00,0.091,0.0912,0.0909,0.0909,41973.8,1755788399999,3820.1256,50,19138.4,1741.23764,0
1755788400000,2025-08-21 15:00:00,0.0909,0.091,0.0903,0.0903,113938.6,1755789299999,10330.02287,121,68078.6,6168.53742,0
1755789300000,2025-08-21 15:15:00,0.0903,0.0914,0.0902,0.0908,360354.4,1755790199999,32795.88801,187,248142.7,22608.5571,0
1755790200000,2025-08-21 15:30:00,0.0908,0.0908,0.0902,0.0905,742257.3,1755791099999,67125.13776,290,126430.0,11447.72811,0
1755791100000,2025-08-21 15:45:00,0.0905,0.0905,0.0896,0.0897,214358.0,1755791999999,19293.45436,182,109770.4,9895.17196,0
1755792000000,2025-08-21 16:00:00,0.0898,0.0902,0.0895,0.0899,660445.2,1755792899999,59309.98006,524,137389.0,12348.41961,0
1755792900000,2025-08-21 16:15:00,0.09,0.0902,0.0894,0.0896,361750.4,1755793799999,32452.28176,203,100426.9,9010.58553,0
1755793800000,2025-08-21 16:30:00,0.0897,0.0899,0.0893,0.0895,180928.7,1755794699999,16200.78148,222,104577.9,9375.88195,0
1755794700000,2025-08-21 16:45:00,0.0895,0.0896,0.0892,0.0892,19540.0,1755795599999,1747.46544,56,11608.2,1038.13603,0
1755795600000,2025-08-21 17:00:00,0.0892,0.0892,0.089,0.0891,66499.9,1755796499999,5925.19464,162,54106.2,4820.81988,0
1755796500000,2025-08-21 17:15:00,0.089,0.0894,0.089,0.0893,38731.9,1755797399999,3457.6725,41,28170.8,2514.87239,0
1755797400000,2025-08-21 17:30:00,0.0892,0.0898,0.0892,0.0897,44656.1,1755798299999,3995.08137,52,27645.8,2472.45279,0
1755798300000,2025-08-21 17:45:00,0.0897,0.0899,0.0894,0.0895,57810.3,1755799199999,5179.21228,92,25299.2,2267.98501,0
1755799200000,2025-08-21 18:00:00,0.0897,0.0898,0.0894,0.0895,66443.3,1755800099999,5955.71115,92,22625.9,2029.33711,0
1755800100000,2025-08-21 18:15:00,0.0896,0.0902,0.0896,0.09,28802.7,1755800999999,2586.06401,40,16408.7,1474.70786,0
1755801000000,2025-08-21 18:30:00,0.0899,0.09,0.0897,0.0899,20283.8,1755801899999,1821.87804,22,16125.5,1448.16226,0
1755801900000,2025-08-21 18:45:00,0.0898,0.0905,0.0895,0.0904,30462.2,1755802799999,2739.25405,63,10830.8,974.75329,0
1755802800000,2025-08-21 19:00:00,0.0903,0.0904,0.0901,0.0901,28396.5,1755803699999,2566.77475,24,19150.8,1731.20812,0
1755803700000,2025-08-21 19:15:00,0.0901,0.0901,0.0896,0.0897,16321.3,1755804599999,1466.87947,23,400.3,35.94694,0
1755804600000,2025-08-21 19:30:00,0.0897,0.0897,0.0893,0.0894,40517.5,1755805499999,3628.89231,93,29698.0,2660.84409,0
1755805500000,2025-08-21 19:45:00,0.0894,0.0895,0.0892,0.0894,48409.2,1755806399999,4328.36399,42,14699.8,1314.60974,0
1755806400000,2025-08-21 20:00:00,0.0894,0.0895,0.0893,0.0895,2178.7,1755807299999,194.8052,14,659.6,59.00885,0
1755807300000,2025-08-21 20:15:00,0.0895,0.0898,0.0895,0.0897,42856.9,1755808199999,3843.2986,44,22061.4,1979.92352,0
1755808200000,2025-08-21 20:30:00,0.0897,0.0897,0.0891,0.0894,62963.8,1755809099999,5624.62941,131,23212.9,2074.31218,0
1755809100000,2025-08-21 20:45:00,0.0894,0.0903,0.0892,0.0899,376511.4,1755809999999,33737.96685,503,304432.4,27262.17566,0
1755810000000,2025-08-21 21:00:00,0.09,0.0901,0.0892,0.0901,38006.3,1755810899999,3408.85623,66,13523.6,1211.52914,0
1755810900000,2025-08-21 21:15:00,0.09,0.0902,0.0898,0.0902,12855.3,1755811799999,1157.57809,19,11010.9,991.53767,0
1755811800000,2025-08-21 21:30:00,0.0901,0.0903,0.09,0.09,84069.4,1755812699999,7581.26321,98,17807.6,1605.40042,0
1755812700000,2025-08-21 21:45:00,0.09,0.0902,0.0899,0.0902,4016.8,1755813599999,361.41428,17,1911.2,172.12084,0
1755813600000,2025-08-21 22:00:00,0.0901,0.0905,0.0901,0.0905,4865.5,1755814499999,438.73335,16,806.2,72.75963,0
1755814500000,2025-08-21 22:15:00,0.0905,0.0906,0.0902,0.0904,154842.7,1755815399999,13992.41523,115,4917.5,445.06092,0
1755815400000,2025-08-21 22:30:00,0.0903,0.0904,0.0901,0.0901,7043.2,1755816299999,635.74008,13,5576.0,503.22104,0
1755816300000,2025-08-21 22:45:00,0.09,0.0904,0.09,0.0902,17677.6,1755817199999,1596.04012,18,5818.5,525.44545,0
1755817200000,2025-08-21 23:00:00,0.0902,0.0902,0.0899,0.0899,2187.0,1755818099999,197.07237,6,1471.9,132.76538,0
1755818100000,2025-08-21 23:15:00,0.0898,0.0898,0.0892,0.0894,52700.3,1755818999999,4710.87026,46,25093.0,2241.9647,0
1755819000000,2025-08-21 23:30:00,0.0895,0.0895,0.0891,0.0892,128386.6,1755819899999,11442.10919,93,63092.5,5623.10911,0
1755819900000,2025-08-21 23:45:00,0.0891,0.0894,0.089,0.0894,15707.1,1755820799999,1399.80124,50,14654.9,1305.8058,0
1755820800000,2025-08-22 00:00:00,0.0894,0.0898,0.0894,0.0896,13295.1,1755821699999,1191.32536,17,6085.6,545.93055,0
1755821700000,2025-08-22 00:15:00,0.0894,0.0897,0.0894,0.0897,6919.0,1755822599999,619.73707,9,6207.2,555.96985,0
1755822600000,2025-08-22 00:30:00,0.0898,0.0899,0.0896,0.0896,3798.8,1755823499999,341.08997,20,2436.4,218.86607,0
1755823500000,2025-08-22 00:45:00,0.0896,0.0896,0.0891,0.0893,53077.2,1755824399999,4741.02,66,21766.4,1945.02999,0
1755824400000,2025-08-22 01:00:00,0.0894,0.0896,0.0888,0.089,85455.3,1755825299999,7610.4694,138,56048.6,4988.42131,0
1755825300000,2025-08-22 01:15:00,0.0892,0.0894,0.089,0.0893,20366.7,1755826199999,1818.19746,41,11352.2,1013.03864,0
1755826200000,2025-08-22 01:30:00,0.0893,0.0895,0.0892,0.0895,11636.1,1755827099999,1040.31696,13,9117.0,815.59284,0
1755827100000,2025-08-22 01:45:00,0.0896,0.0897,0.0896,0.0897,15448.7,1755827999999,1385.30509,22,4170.7,374.10621,0
1755828000000,2025-08-22 02:00:00,0.0897,0.0903,0.0896,0.0902,104119.8,1755828899999,9373.25338,72,6272.2,564.39516,0
1755828900000,2025-08-22 02:15:00,0.0903,0.0911,0.0902,0.091,480301.0,1755829799999,43557.70571,308,358596.9,32515.07579,0
1755829800000,2025-08-22 02:30:00,0.0909,0.091,0.0905,0.0906,50653.4,1755830699999,4595.06024,73,10948.1,992.86876,0
1755830700000,2025-08-22 02:45:00,0.0905,0.0907,0.0904,0.0906,11558.1,1755831599999,1046.31453,21,3529.0,319.74907,0
1755831600000,2025-08-22 03:00:00,0.0905,0.0909,0.0904,0.0908,8138.8,1755832499999,736.91237,19,4368.1,395.23342,0
1755832500000,2025-08-22 03:15:00,0.0907,0.0907,0.0902,0.0902,18128.7,1755833399999,1637.82279,29,12451.3,1124.39821,0
1755833400000,2025-08-22 03:30:00,0.0901,0.0901,0.0895,0.0895,28153.9,1755834299999,2531.99587,23,5365.8,483.17455,0
1755834300000,2025-08-22 03:45:00,0.0896,0.0898,0.0894,0.0898,23598.2,1755835199999,2113.46598,22,3452.8,309.12621,0
1755835200000,2025-08-22 04:00:00,0.0898,0.0904,0.0898,0.0903,32024.9,1755836099999,2889.34911,17,8847.8,797.12617,0
1755836100000,2025-08-22 04:15:00,0.0904,0.0905,0.0903,0.0903,38225.8,1755836999999,3453.08547,37,2783.6,251.70416,0
1755837000000,2025-08-22 04:30:00,0.0903,0.0904,0.0901,0.0901,6202.2,1755837899999,559.97628,9,1597.1,144.02409,0
1755837900000,2025-08-22 04:45:00,0.09,0.0902,0.0895,0.0899,128555.5,1755838799999,11526.81128,61,80530.1,7219.24477,0
1755838800000,2025-08-22 05:00:00,0.0897,0.0901,0.0897,0.09,14966.1,1755839699999,1346.29798,22,7330.5,659.67267,0
1755839700000,2025-08-22 05:15:00,0.0902,0.0902,0.0899,0.0899,11249.1,1755840599999,1012.27775,14,11081.4,997.19275,0
1755840600000,2025-08-22 05:30:00,0.0899,0.0902,0.0897,0.0897,3471.9,1755841499999,312.31169,10,1024.6,92.05829,0
1755841500000,2025-08-22 05:45:00,0.0899,0.0905,0.0899,0.0904,22639.2,1755842399999,2047.74818,52,817.1,73.82591,0
1755842400000,2025-08-22 06:00:00,0.0903,0.0905,0.0901,0.0904,86308.4,1755843299999,7794.81021,121,43929.4,3967.4502,0
1755843300000,2025-08-22 06:15:00,0.0905,0.0906,0.0904,0.0905,37285.9,1755844199999,3376.22064,75,2639.9,238.9264,0
1755844200000,2025-08-22 06:30:00,0.0904,0.0904,0.0897,0.0898,17936.8,1755845099999,1612.62687,14,8315.8,746.71162,0
1755845100000,2025-08-22 06:45:00,0.0897,0.0902,0.0896,0.0898,174975.0,1755845999999,15762.03082,67,151612.0,13664.11831,0
1755846000000,2025-08-22 07:00:00,0.0898,0.0907,0.0898,0.0907,73234.5,1755846899999,6606.4259,38,38992.9,3506.57127,0
1755846900000,2025-08-22 07:15:00,0.0904,0.0908,0.0904,0.0908,159783.3,1755847799999,14465.07483,200,80677.8,7303.74837,0
1755847800000,2025-08-22 07:30:00,0.0908,0.0915,0.0907,0.0912,284868.1,1755848699999,25971.84721,313,71931.0,6549.5313,0
1755848700000,2025-08-22 07:45:00,0.091,0.0912,0.091,0.0911,14274.5,1755849599999,1300.28515,39,10258.8,934.36468,0
1755849600000,2025-08-22 08:00:00,0.0911,0.0914,0.0911,0.0912,28666.5,1755850499999,2614.97254,32,16530.6,1508.05994,0
1755850500000,2025-08-22 08:15:00,0.0915,0.0915,0.0913,0.0913,3732.9,1755851399999,340.88942,5,326.5,29.8421,0
1755851400000,2025-08-22 08:30:00,0.0911,0.0911,0.0909,0.0909,2843.8,1755852299999,258.97458,7,2302.9,209.77135,0
1755852300000,2025-08-22 08:45:00,0.0908,0.0908,0.0905,0.0905,51616.0,1755853199999,4676.61259,68,4564.3,414.37194,0
1755853200000,2025-08-22 09:00:00,0.0905,0.0905,0.0901,0.0901,29875.6,1755854099999,2696.69966,45,16871.7,1521.85494,0
1755854100000,2025-08-22 09:15:00,0.09,0.0902,0.0898,0.0898,46800.6,1755854999999,4211.23906,35,7253.6,653.28373,0
1755855000000,2025-08-22 09:30:00,0.0902,0.0902,0.0898,0.09,23633.5,1755855899999,2127.21743,24,15669.8,1410.78761,0
1755855900000,2025-08-22 09:45:00,0.0901,0.0904,0.0901,0.0901,11648.2,1755856799999,1050.69223,20,4730.9,426.94662,0
1755856800000,2025-08-22 10:00:00,0.0901,0.0902,0.0897,0.0897,79294.5,1755857699999,7126.79048,78,29076.6,2615.25145,0
1755857700000,2025-08-22 10:15:00,0.0896,0.0896,0.0893,0.0895,106836.2,1755858599999,9560.90602,209,50060.1,4479.34398,0
1755858600000,2025-08-22 10:30:00,0.0894,0.0894,0.0886,0.0887,367244.4,1755859499999,32643.02933,281,195433.9,17372.54778,0
1755859500000,2025-08-22 10:45:00,0.0887,0.089,0.0886,0.089,120811.5,1755860399999,10735.39191,157,86852.2,7717.55226,0
1755860400000,2025-08-22 11:00:00,0.089,0.0892,0.0886,0.0887,338870.4,1755861299999,30180.03355,246,109156.4,9716.01034,0
1755861300000,2025-08-22 11:15:00,0.0886,0.0888,0.0885,0.0888,24718.7,1755862199999,2193.07957,43,11549.1,1025.12386,0
1755862200000,2025-08-22 11:30:00,0.0887,0.0888,0.0884,0.0886,69103.8,1755863099999,6121.52889,190,61448.8,5443.77993,0
1755863100000,2025-08-22 11:45:00,0.0885,0.0888,0.0884,0.0884,69699.6,1755863999999,6173.50133,141,43943.4,3892.67567,0
1755864000000,2025-08-22 12:00:00,0.0884,0.0885,0.0871,0.0876,1158834.1,1755864899999,101651.43551,985,344872.6,30318.02655,0
1755864900000,2025-08-22 12:15:00,0.0876,0.0876,0.0869,0.0872,260757.5,1755865799999,22758.77483,232,126872.5,11081.05475,0
1755865800000,2025-08-22 12:30:00,0.0869,0.087,0.0861,0.087,497377.0,1755866699999,43027.59369,403,385390.0,33344.82742,0
1755866700000,2025-08-22 12:45:00,0.0871,0.0879,0.0869,0.0874,264325.2,1755867599999,23131.33748,122,47033.6,4114.93552,0
1755867600000,2025-08-22 13:00:00,0.0871,0.0876,0.0871,0.0874,45480.4,1755868499999,3976.51471,42,20348.1,1778.14882,0
1755868500000,2025-08-22 13:15:00,0.0872,0.0875,0.087,0.0875,36116.1,1755869399999,3151.10877,72,33664.9,2937.63803,0
1755869400000,2025-08-22 13:30:00,0.0872,0.089,0.087,0.0883,240296.8,1755870299999,21177.741,307,169558.9,14934.56024,0
1755870300000,2025-08-22 13:45:00,0.0885,0.0889,0.088,0.0881,243380.4,1755871199999,21544.40457,180,59634.1,5279.47691,0
