openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756674900000,2025-08-31 21:15:00,0.3381,0.3382,0.3369,0.3375,141584.9,1756675799999,47789.95269,384,72923.8,24604.83461,0
1756675800000,2025-08-31 21:30:00,0.3375,0.3383,0.3373,0.3379,58476.3,1756676699999,19752.3837,291,33422.0,11292.03004,0
1756676700000,2025-08-31 21:45:00,0.3379,0.339,0.3379,0.3383,60071.6,1756677599999,20334.75237,181,39186.9,13261.63977,0
1756677600000,2025-08-31 22:00:00,0.3384,0.3391,0.3371,0.3375,113320.4,1756678499999,38317.34644,500,69150.0,23386.41319,0
1756678500000,2025-08-31 22:15:00,0.3376,0.338,0.337,0.3376,85765.5,1756679399999,28943.70906,295,48675.5,16426.25625,0
1756679400000,2025-08-31 22:30:00,0.3376,0.3378,0.3359,0.3359,220434.4,1756680299999,74238.35701,605,157224.5,52958.79039,0
1756680300000,2025-08-31 22:45:00,0.3359,0.3371,0.3358,0.337,74253.0,1756681199999,24970.11284,292,45329.8,15240.1086,0
1756681200000,2025-08-31 23:00:00,0.3371,0.3371,0.3356,0.3362,73712.9,1756682099999,24782.73104,320,43711.7,14689.33773,0
1756682100000,2025-08-31 23:15:00,0.3362,0.3362,0.3339,0.334,160389.1,1756682999999,53722.86286,603,86771.0,29070.57317,0
1756683000000,2025-08-31 23:30:00,0.3339,0.3339,0.3322,0.3335,161718.8,1756683899999,53848.37174,715,109601.5,36485.6187,0
1756683900000,2025-08-31 23:45:00,0.3335,0.3349,0.3329,0.3345,220905.6,1756684799999,73791.44313,626,101576.8,33937.8879,0
1756684800000,2025-09-01 00:00:00,0.3344,0.3362,0.3323,0.3344,345337.6,1756685699999,115352.37033,1074,168297.0,56234.4428,0
1756685700000,2025-09-01 00:15:00,0.3344,0.34,0.3344,0.3367,622904.1,1756686599999,210618.65275,2198,370062.7,125095.01539,0
1756686600000,2025-09-01 00:30:00,0.3369,0.3458,0.3346,0.3409,2446228.5,1756687499999,835199.33907,6506,1451527.4,495775.06017,0
1756687500000,2025-09-01 00:45:00,0.3409,0.3435,0.3375,0.3386,1186764.8,1756688399999,404097.57235,3358,651902.5,222020.45312,0
1756688400000,2025-09-01 01:00:00,0.3387,0.3437,0.3386,0.3395,1179223.0,1756689299999,402397.61361,3224,602142.6,205538.97662,0
1756689300000,2025-09-01 01:15:00,0.3394,0.3454,0.3391,0.3431,857650.9,1756690199999,294175.04375,2284,568305.6,194892.49298,0
1756690200000,2025-09-01 01:30:00,0.343,0.3482,0.3421,0.3462,1295973.8,1756691099999,447373.48018,3273,854526.2,294965.61704,0
1756691100000,2025-09-01 01:45:00,0.3463,0.3485,0.3412,0.3424,1199541.1,1756691999999,414052.96311,3592,716764.0,247419.7743,0
1756692000000,2025-09-01 02:00:00,0.3424,0.3424,0.3325,0.3361,1039954.3,1756692899999,349013.42168,3347,484670.3,162485.28619,0
1756692900000,2025-09-01 02:15:00,0.3362,0.3363,0.3319,0.3319,984484.8,1756693799999,328485.72627,2345,462414.9,154275.6722,0
1756693800000,2025-09-01 02:30:00,0.3321,0.3321,0.3258,0.3273,992015.1,1756694699999,325743.32012,2342,314710.4,103216.63875,0
1756694700000,2025-09-01 02:45:00,0.3272,0.3281,0.3255,0.3277,327567.4,1756695599999,107020.52171,1145,169015.3,55233.77804,0
1756695600000,2025-09-01 03:00:00,0.3277,0.3286,0.3259,0.3265,289784.2,1756696499999,94820.61783,964,138092.1,45175.60958,0
1756696500000,2025-09-01 03:15:00,0.3265,0.3277,0.3253,0.3254,185014.6,1756697399999,60391.63244,773,81832.6,26714.74207,0
1756697400000,2025-09-01 03:30:00,0.3254,0.3269,0.3243,0.3255,179196.2,1756698299999,58307.59385,781,75695.1,24643.44287,0
1756698300000,2025-09-01 03:45:00,0.3255,0.3265,0.3246,0.3246,174476.3,1756699199999,56745.67005,605,86225.2,28051.10672,0
1756699200000,2025-09-01 04:00:00,0.3245,0.3266,0.3234,0.3255,238193.3,1756700099999,77418.6902,825,123183.6,40045.0431,0
1756700100000,2025-09-01 04:15:00,0.3256,0.3256,0.32,0.3211,494834.3,1756700999999,159404.43191,1336,152833.1,49254.13106,0
1756701000000,2025-09-01 04:30:00,0.3211,0.3211,0.3174,0.3185,575695.3,1756701899999,183553.39125,1444,197356.4,62900.33664,0
1756701900000,2025-09-01 04:45:00,0.3186,0.3187,0.3167,0.3181,487166.5,1756702799999,154740.57544,850,143134.8,45453.91501,0
1756702800000,2025-09-01 05:00:00,0.3182,0.3202,0.3181,0.3189,226560.7,1756703699999,72306.4822,930,127087.9,40564.21767,0
1756703700000,2025-09-01 05:15:00,0.3188,0.3203,0.3172,0.3201,373677.9,1756704599999,119226.58437,849,203246.6,64837.80933,0
1756704600000,2025-09-01 05:30:00,0.3201,0.3216,0.3194,0.3207,224987.8,1756705499999,72101.70866,840,126964.1,40666.40859,0
1756705500000,2025-09-01 05:45:00,0.3207,0.3207,0.3181,0.3182,124774.1,1756706399999,39800.20344,343,46654.8,14869.23267,0
1756706400000,2025-09-01 06:00:00,0.3181,0.3186,0.3154,0.3165,369899.1,1756707299999,117210.11188,866,160906.6,50958.62163,0
1756707300000,2025-09-01 06:15:00,0.3165,0.3207,0.316,0.3193,267657.6,1756708199999,85234.32853,970,137440.5,43794.25579,0
1756708200000,2025-09-01 06:30:00,0.3194,0.3197,0.3172,0.3176,262653.3,1756709099999,83530.60279,684,89540.4,28471.45927,0
1756709100000,2025-09-01 06:45:00,0.3175,0.3188,0.3168,0.3185,123607.8,1756709999999,39256.49023,606,69247.8,21995.07281,0
1756710000000,2025-09-01 07:00:00,0.3184,0.3186,0.316,0.316,249551.9,1756710899999,79213.10772,858,84670.6,26864.64155,0
1756710900000,2025-09-01 07:15:00,0.3159,0.3195,0.3154,0.3192,361353.6,1756711799999,114826.41736,1153,214928.4,68327.13174,0
1756711800000,2025-09-01 07:30:00,0.319,0.3215,0.3185,0.3202,187130.9,1756712699999,59923.45162,811,87395.1,27991.45813,0
1756712700000,2025-09-01 07:45:00,0.3202,0.3238,0.32,0.3237,288762.5,1756713599999,93097.2098,1153,135272.8,43629.45186,0
1756713600000,2025-09-01 08:00:00,0.3238,0.3271,0.3238,0.3246,432862.7,1756714499999,140826.71823,1599,178133.7,57951.43813,0
1756714500000,2025-09-01 08:15:00,0.3246,0.3284,0.323,0.3257,409564.3,1756715399999,133492.83519,1614,207742.6,67701.07049,0
1756715400000,2025-09-01 08:30:00,0.3257,0.3287,0.3247,0.3274,472562.6,1756716299999,154098.8823,1403,280879.1,91595.81732,0
1756716300000,2025-09-01 08:45:00,0.3273,0.3299,0.327,0.3296,218304.5,1756717199999,71683.16322,765,145952.6,47931.3495,0
1756717200000,2025-09-01 09:00:00,0.3295,0.3295,0.3277,0.328,265619.9,1756718099999,87247.19238,756,155901.2,51210.86571,0
1756718100000,2025-09-01 09:15:00,0.3279,0.3291,0.3267,0.3285,160125.3,1756718999999,52543.71399,552,68500.6,22464.45619,0
1756719000000,2025-09-01 09:30:00,0.3285,0.3287,0.327,0.3276,111457.0,1756719899999,36541.28269,483,62076.0,20355.16238,0
1756719900000,2025-09-01 09:45:00,0.3277,0.3283,0.3264,0.3273,244344.2,1756720799999,79947.93689,714,83655.1,27367.89647,0
1756720800000,2025-09-01 10:00:00,0.3273,0.3273,0.3244,0.3255,267524.2,1756721699999,87178.31881,920,117957.0,38441.94533,0
1756721700000,2025-09-01 10:15:00,0.3255,0.3271,0.325,0.3254,199880.2,1756722599999,65119.70641,667,129660.3,42252.70023,0
1756722600000,2025-09-01 10:30:00,0.3254,0.3258,0.3226,0.3255,394474.2,1756723499999,127937.02017,1350,248605.7,80660.43578,0
1756723500000,2025-09-01 10:45:00,0.3254,0.3276,0.3239,0.3242,317641.1,1756724399999,103377.42093,1138,157568.4,51333.29849,0
1756724400000,2025-09-01 11:00:00,0.3243,0.3252,0.3241,0.3243,87560.7,1756725299999,28430.09932,474,43496.5,14124.09186,0
1756725300000,2025-09-01 11:15:00,0.3243,0.3262,0.3241,0.3242,109553.1,1756726199999,35598.23103,500,62061.1,20166.97719,0
1756726200000,2025-09-01 11:30:00,0.3242,0.3242,0.3198,0.3207,481520.9,1756727099999,154857.88638,1174,125783.2,40466.70711,0
1756727100000,2025-09-01 11:45:00,0.3207,0.3219,0.3205,0.3208,77537.0,1756727999999,24900.42251,415,40408.5,12979.17353,0
1756728000000,2025-09-01 12:00:00,0.3208,0.3223,0.3187,0.3212,509641.1,1756728899999,163289.51714,819,179665.5,57602.32201,0
1756728900000,2025-09-01 12:15:00,0.3212,0.3225,0.3198,0.3218,81896.5,1756729799999,26294.45754,466,41156.9,13224.91807,0
1756729800000,2025-09-01 12:30:00,0.3218,0.3232,0.3211,0.3211,118600.8,1756730699999,38191.97328,552,47511.9,15305.25444,0
1756730700000,2025-09-01 12:45:00,0.321,0.321,0.3188,0.3194,350714.7,1756731599999,112251.68604,726,186147.8,59625.18974,0
1756731600000,2025-09-01 13:00:00,0.3194,0.3194,0.3172,0.318,307078.2,1756732499999,97678.19922,1014,140969.6,44846.84763,0
1756732500000,2025-09-01 13:15:00,0.318,0.3203,0.3172,0.3193,347129.5,1756733399999,110660.67034,937,165569.8,52798.10963,0
1756733400000,2025-09-01 13:30:00,0.3193,0.3205,0.3173,0.3175,352048.6,1756734299999,112341.56077,1120,201902.2,64440.46636,0
1756734300000,2025-09-01 13:45:00,0.3176,0.3184,0.3163,0.3168,305347.3,1756735199999,96859.60391,821,78166.6,24799.98564,0
1756735200000,2025-09-01 14:00:00,0.3168,0.3191,0.3167,0.3167,538315.3,1756736099999,171123.58801,1360,209846.3,66740.23797,0
1756736100000,2025-09-01 14:15:00,0.3168,0.3175,0.3152,0.3157,358831.5,1756736999999,113416.41679,931,127254.8,40234.37917,0
1756737000000,2025-09-01 14:30:00,0.3158,0.316,0.3135,0.3146,311293.5,1756737899999,97877.56286,918,104070.0,32728.67824,0
1756737900000,2025-09-01 14:45:00,0.3146,0.3169,0.3145,0.3159,222656.8,1756738799999,70298.15965,828,103671.7,32719.32705,0
1756738800000,2025-09-01 15:00:00,0.3159,0.3174,0.315,0.3163,131911.6,1756739699999,41670.72307,679,61833.7,19533.25231,0
1756739700000,2025-09-01 15:15:00,0.3163,0.3171,0.3147,0.316,284901.4,1756740599999,89961.63844,859,164061.4,51795.71802,0
1756740600000,2025-09-01 15:30:00,0.3161,0.3187,0.3156,0.3171,361762.4,1756741499999,114754.37815,1129,171311.4,54352.36346,0
1756741500000,2025-09-01 15:45:00,0.317,0.3181,0.3153,0.3157,169365.8,1756742399999,53565.32691,594,65402.2,20696.58575,0
1756742400000,2025-09-01 16:00:00,0.3157,0.3168,0.3136,0.3146,353689.0,1756743299999,111376.42239,1350,173494.7,54642.52844,0
1756743300000,2025-09-01 16:15:00,0.3146,0.3146,0.3112,0.3114,398870.2,1756744199999,124536.27819,1263,130573.1,40782.15404,0
1756744200000,2025-09-01 16:30:00,0.3112,0.3126,0.3104,0.3117,179355.2,1756745099999,55844.78041,737,86100.6,26824.62297,0
1756745100000,2025-09-01 16:45:00,0.3117,0.3143,0.3117,0.3137,131560.5,1756745999999,41201.54805,603,70473.7,22074.7003,0
1756746000000,2025-09-01 17:00:00,0.3137,0.3156,0.313,0.3156,168001.1,1756746899999,52798.54253,922,75329.7,23669.14594,0
1756746900000,2025-09-01 17:15:00,0.3157,0.3157,0.3121,0.3126,227660.7,1756747799999,71387.59957,922,98535.6,30886.41711,0
1756747800000,2025-09-01 17:30:00,0.3125,0.3125,0.3106,0.3122,92201.3,1756748699999,28719.18493,567,45485.4,14173.19935,0
1756748700000,2025-09-01 17:45:00,0.3123,0.3128,0.3109,0.3122,84844.5,1756749599999,26480.59175,469,47621.5,14862.31735,0
1756749600000,2025-09-01 18:00:00,0.3122,0.3131,0.3113,0.312,77946.9,1756750499999,24336.94021,508,38660.7,12068.22461,0
1756750500000,2025-09-01 18:15:00,0.312,0.3129,0.3109,0.3117,167250.6,1756751399999,52104.05555,604,54569.1,17014.53255,0
1756751400000,2025-09-01 18:30:00,0.3118,0.3135,0.3116,0.3126,84622.7,1756752299999,26431.95027,431,46987.9,14676.9329,0
1756752300000,2025-09-01 18:45:00,0.3126,0.3127,0.3119,0.3121,106491.1,1756753199999,33248.19119,330,50216.8,15679.05265,0
1756753200000,2025-09-01 19:00:00,0.312,0.3138,0.3117,0.3134,99294.6,1756754099999,31105.15902,406,53551.1,16774.01338,0
1756754100000,2025-09-01 19:15:00,0.3133,0.3137,0.3116,0.3116,91308.6,1756754999999,28545.66417,333,26790.2,8377.61462,0
1756755000000,2025-09-01 19:30:00,0.3116,0.312,0.3108,0.3108,77308.0,1756755899999,24075.88845,340,37088.9,11551.43846,0
1756755900000,2025-09-01 19:45:00,0.3107,0.3122,0.3106,0.3121,102616.2,1756756799999,31948.72529,431,40333.4,12557.92021,0
1756756800000,2025-09-01 20:00:00,0.3121,0.3134,0.3119,0.3123,82142.5,1756757699999,25690.65684,430,41222.6,12888.86549,0
1756757700000,2025-09-01 20:15:00,0.3123,0.3123,0.3107,0.3116,84665.1,1756758599999,26347.72189,340,25642.1,7981.88228,0
1756758600000,2025-09-01 20:30:00,0.3115,0.3119,0.3066,0.3066,545920.1,1756759499999,168797.28995,1597,190477.2,58825.49344,0
1756759500000,2025-09-01 20:45:00,0.3065,0.3088,0.3043,0.3083,814908.2,1756760399999,249658.8993,2420,365918.9,112111.61024,0
1756760400000,2025-09-01 21:00:00,0.3082,0.3089,0.3059,0.3079,311097.3,1756761299999,95557.51107,1185,185893.7,57100.21674,0
1756761300000,2025-09-01 21:15:00,0.3079,0.308,0.3037,0.3041,278790.2,1756762199999,85159.62724,1143,91763.3,28035.62102,0
1756762200000,2025-09-01 21:30:00,0.3042,0.3047,0.3016,0.3037,275287.3,1756763099999,83470.4836,839,127585.1,38699.89876,0
1756763100000,2025-09-01 21:45:00,0.3037,0.3051,0.3031,0.3046,145938.3,1756763999999,44413.22622,395,67362.8,20488.04782,0
1756764000000,2025-09-01 22:00:00,0.3047,0.3047,0.3015,0.3017,329044.8,1756764899999,99607.38427,1029,129639.3,39234.50732,0
1756764900000,2025-09-01 22:15:00,0.3017,0.3034,0.3007,0.301,299046.9,1756765799999,90277.51335,791,162178.2,48975.42666,0
1756765800000,2025-09-01 22:30:00,0.301,0.3013,0.2986,0.2991,361429.8,1756766699999,108324.23982,1145,140761.1,42187.58172,0
1756766700000,2025-09-01 22:45:00,0.2991,0.3039,0.2988,0.3031,370079.0,1756767599999,111842.34894,1041,214742.8,64837.46764,0
1756767600000,2025-09-01 23:00:00,0.3032,0.306,0.3032,0.3058,246822.8,1756768499999,75263.89009,815,172737.0,52676.8032,0
1756768500000,2025-09-01 23:15:00,0.3058,0.3079,0.3054,0.3069,567842.1,1756769399999,174221.68296,1508,296403.4,90945.63549,0
1756769400000,2025-09-01 23:30:00,0.3068,0.3083,0.3062,0.3083,82291.8,1756770299999,25259.07463,422,45274.9,13899.62238,0
1756770300000,2025-09-01 23:45:00,0.3083,0.3096,0.3075,0.3083,101064.3,1756771199999,31195.04813,485,61432.1,18961.77744,0
1756771200000,2025-09-02 00:00:00,0.3085,0.3161,0.3084,0.3138,1741936.6,1756772099999,545464.20645,4843,1094301.4,342730.31232,0
1756772100000,2025-09-02 00:15:00,0.3138,0.3142,0.3089,0.3102,899938.4,1756772999999,280595.31241,2405,505383.2,157738.55529,0
1756773000000,2025-09-02 00:30:00,0.3101,0.3155,0.3096,0.3137,771705.9,1756773899999,242203.97074,2234,476737.8,149739.14655,0
1756773900000,2025-09-02 00:45:00,0.3138,0.3152,0.3126,0.3136,207912.6,1756774799999,65250.6499,953,127283.4,39947.0729,0
1756774800000,2025-09-02 01:00:00,0.3135,0.315,0.3126,0.3131,183331.1,1756775699999,57441.66851,804,100669.0,31537.44655,0
1756775700000,2025-09-02 01:15:00,0.3131,0.317,0.3118,0.3164,320269.2,1756776599999,100895.75462,1132,207185.4,65293.63953,0
1756776600000,2025-09-02 01:30:00,0.3163,0.3182,0.3153,0.3178,186573.9,1756777499999,59004.00074,844,92785.6,29359.60529,0
1756777500000,2025-09-02 01:45:00,0.318,0.3195,0.3168,0.3168,191482.4,1756778399999,60958.14912,821,119403.4,38021.41612,0
1756778400000,2025-09-02 02:00:00,0.3168,0.3196,0.3163,0.3187,262849.4,1756779299999,83611.82319,1063,174797.1,55606.9226,0
1756779300000,2025-09-02 02:15:00,0.3187,0.3205,0.317,0.3188,224834.5,1756780199999,71692.40548,912,126092.5,40214.32727,0
1756780200000,2025-09-02 02:30:00,0.3187,0.3193,0.3174,0.3188,133842.7,1756781099999,42636.28547,611,86344.4,27510.82478,0
1756781100000,2025-09-02 02:45:00,0.3187,0.3191,0.317,0.319,189086.4,1756781999999,60141.9665,673,90379.7,28738.68846,0
1756782000000,2025-09-02 03:00:00,0.319,0.3198,0.3173,0.3188,167440.6,1756782899999,53388.68292,722,80546.5,25680.92427,0
1756782900000,2025-09-02 03:15:00,0.3187,0.3197,0.3183,0.3192,92708.7,1756783799999,29578.65811,421,50459.1,16100.29784,0
1756783800000,2025-09-02 03:30:00,0.3192,0.3192,0.3183,0.3187,39018.9,1756784699999,12438.99064,287,13951.6,4447.49917,0
1756784700000,2025-09-02 03:45:00,0.3188,0.3206,0.3187,0.3206,95166.9,1756785599999,30408.41317,346,60275.7,19257.88104,0
1756785600000,2025-09-02 04:00:00,0.3205,0.3205,0.3188,0.3191,70660.7,1756786499999,22565.51323,358,25125.3,8023.05787,0
1756786500000,2025-09-02 04:15:00,0.3191,0.3211,0.3191,0.3205,109035.8,1756787399999,34925.35947,401,44110.2,14118.97545,0
1756787400000,2025-09-02 04:30:00,0.3205,0.3217,0.3202,0.3207,100166.1,1756788299999,32147.73371,451,53483.8,17165.50639,0
1756788300000,2025-09-02 04:45:00,0.3206,0.3209,0.3188,0.3191,88418.8,1756789199999,28285.42463,361,42707.0,13674.87639,0
1756789200000,2025-09-02 05:00:00,0.3192,0.3198,0.3175,0.3196,103411.1,1756790099999,32942.25572,467,46229.7,14729.77505,0
1756790100000,2025-09-02 05:15:00,0.3197,0.3198,0.3172,0.3176,147218.2,1756790999999,46809.53887,553,48778.7,15509.75964,0
1756791000000,2025-09-02 05:30:00,0.3177,0.3183,0.3166,0.3169,99278.6,1756791899999,31534.34875,406,42347.3,13444.32472,0
1756791900000,2025-09-02 05:45:00,0.317,0.3175,0.3163,0.3172,38378.6,1756792799999,12164.72283,274,12384.4,3924.62622,0
1756792800000,2025-09-02 06:00:00,0.3172,0.3173,0.3145,0.3159,202960.9,1756793699999,64109.99098,672,65228.6,20610.43953,0
1756793700000,2025-09-02 06:15:00,0.316,0.3164,0.3153,0.3156,172169.8,1756794599999,54357.98918,516,75354.4,23797.50433,0
1756794600000,2025-09-02 06:30:00,0.3156,0.317,0.3155,0.3165,57923.5,1756795499999,18326.4853,336,33280.2,10529.82867,0
1756795500000,2025-09-02 06:45:00,0.3165,0.3166,0.3145,0.3145,73723.0,1756796399999,23258.00901,292,18235.0,5755.36232,0
1756796400000,2025-09-02 07:00:00,0.3145,0.3146,0.3131,0.3141,151792.0,1756797299999,47653.1559,532,62125.2,19506.06957,0
1756797300000,2025-09-02 07:15:00,0.3142,0.3146,0.3131,0.3142,91118.2,1756798199999,28594.41725,375,33573.4,10541.26941,0
1756798200000,2025-09-02 07:30:00,0.3142,0.3145,0.3128,0.3132,91168.1,1756799099999,28559.68363,480,34302.1,10747.03578,0
1756799100000,2025-09-02 07:45:00,0.3132,0.3134,0.3118,0.3125,119190.8,1756799999999,37255.22015,509,54963.3,17190.04617,0
1756800000000,2025-09-02 08:00:00,0.3126,0.3138,0.3122,0.3123,99756.5,1756800899999,31223.69824,407,34547.3,10812.7367,0
1756800900000,2025-09-02 08:15:00,0.3124,0.3134,0.3121,0.3122,91587.4,1756801799999,28628.93232,353,39106.3,12228.3208,0
1756801800000,2025-09-02 08:30:00,0.3122,0.3138,0.3118,0.3128,120719.6,1756802699999,37765.95839,467,62745.2,19623.98706,0
1756802700000,2025-09-02 08:45:00,0.3128,0.314,0.3122,0.3122,87341.5,1756803599999,27338.75932,357,18877.4,5906.75227,0
1756803600000,2025-09-02 09:00:00,0.3122,0.3141,0.312,0.3138,91892.9,1756804499999,28773.45633,382,48134.7,15071.50458,0
1756804500000,2025-09-02 09:15:00,0.3139,0.3146,0.3137,0.3142,87716.5,1756805399999,27555.00044,311,41107.9,12916.3282,0
1756805400000,2025-09-02 09:30:00,0.3141,0.317,0.3133,0.3158,159374.4,1756806299999,50338.76343,603,92194.9,29135.60659,0
1756806300000,2025-09-02 09:45:00,0.3158,0.3166,0.315,0.316,194301.5,1756807199999,61395.6955,493,98840.6,31233.86987,0
1756807200000,2025-09-02 10:00:00,0.316,0.316,0.3146,0.3148,35610.8,1756808099999,11223.66056,197,16607.7,5235.30069,0
1756808100000,2025-09-02 10:15:00,0.3147,0.3159,0.3145,0.3153,55818.1,1756808999999,17588.29135,281,27259.7,8588.36489,0
1756809000000,2025-09-02 10:30:00,0.3153,0.3163,0.3149,0.3162,131953.7,1756809899999,41659.90898,489,67392.5,21280.77607,0
1756809900000,2025-09-02 10:45:00,0.3162,0.3165,0.3151,0.3158,70701.7,1756810799999,22342.9572,245,27952.5,8828.57423,0
1756810800000,2025-09-02 11:00:00,0.3157,0.3158,0.314,0.3141,56591.9,1756811699999,17814.318,279,30676.2,9656.9621,0
1756811700000,2025-09-02 11:15:00,0.314,0.3159,0.3137,0.3154,125650.7,1756812599999,39524.13472,378,77598.2,24406.3308,0
1756812600000,2025-09-02 11:30:00,0.3154,0.3154,0.3146,0.3151,75217.7,1756813499999,23700.13858,346,26524.8,8357.63707,0
1756813500000,2025-09-02 11:45:00,0.3151,0.316,0.3144,0.3146,74393.5,1756814399999,23451.62148,342,32824.4,10350.48843,0
1756814400000,2025-09-02 12:00:00,0.3146,0.3149,0.3121,0.3121,145449.0,1756815299999,45526.81327,577,44209.4,13842.27654,0
1756815300000,2025-09-02 12:15:00,0.3121,0.3122,0.3107,0.3116,170537.3,1756816199999,53105.77396,535,52034.3,16207.494,0
1756816200000,2025-09-02 12:30:00,0.3117,0.3123,0.2905,0.3103,745605.0,1756817099999,230119.60184,1928,269431.6,83497.63379,0
1756817100000,2025-09-02 12:45:00,0.3103,0.3103,0.3062,0.3085,819601.1,1756817999999,252556.10561,2244,384226.3,118531.63244,0
1756818000000,2025-09-02 13:00:00,0.3086,0.3114,0.3083,0.3097,280325.6,1756818899999,86903.34991,893,128141.8,39739.12201,0
1756818900000,2025-09-02 13:15:00,0.3097,0.3126,0.3089,0.3116,246880.9,1756819799999,76730.57062,768,122951.7,38234.97303,0
1756819800000,2025-09-02 13:30:00,0.3116,0.3165,0.3098,0.315,404302.2,1756820699999,126784.47387,1787,189961.5,59564.19409,0
1756820700000,2025-09-02 13:45:00,0.315,0.3184,0.3146,0.317,292945.7,1756821599999,92879.04468,1261,136869.0,43377.36083,0
1756821600000,2025-09-02 14:00:00,0.317,0.3188,0.3142,0.3142,298136.3,1756822499999,94143.1521,1430,125016.4,39473.04034,0
1756822500000,2025-09-02 14:15:00,0.3142,0.3165,0.3128,0.3151,199088.6,1756823399999,62738.79096,966,79507.7,25057.57892,0
1756823400000,2025-09-02 14:30:00,0.3151,0.3154,0.3127,0.3136,398387.6,1756824299999,125027.8179,1098,135833.8,42660.38899,0
1756824300000,2025-09-02 14:45:00,0.3137,0.3141,0.3107,0.3115,245045.8,1756825199999,76496.61062,784,92687.4,28926.78493,0
1756825200000,2025-09-02 15:00:00,0.3115,0.3119,0.3093,0.3098,205320.7,1756826099999,63673.0469,850,136432.8,42286.1259,0
1756826100000,2025-09-02 15:15:00,0.3098,0.3104,0.3077,0.3088,141759.5,1756826999999,43777.22374,605,39056.6,12061.99907,0
1756827000000,2025-09-02 15:30:00,0.3088,0.3088,0.3053,0.3053,251266.7,1756827899999,77092.97914,788,99711.3,30617.20644,0
1756827900000,2025-09-02 15:45:00,0.3053,0.3063,0.3044,0.3063,230889.2,1756828799999,70494.11201,921,117282.0,35819.65285,0
1756828800000,2025-09-02 16:00:00,0.3063,0.3089,0.3063,0.308,203029.4,1756829699999,62487.11512,737,110277.4,33934.93517,0
1756829700000,2025-09-02 16:15:00,0.308,0.3094,0.3069,0.3078,156950.2,1756830599999,48389.91178,691,85202.4,26283.93349,0
1756830600000,2025-09-02 16:30:00,0.3078,0.3093,0.3076,0.3084,56492.9,1756831499999,17414.40624,347,30644.3,9445.78097,0
1756831500000,2025-09-02 16:45:00,0.3083,0.3103,0.3082,0.3096,130090.3,1756832399999,40205.77878,593,83823.4,25902.5447,0
1756832400000,2025-09-02 17:00:00,0.3097,0.3109,0.3094,0.3099,123626.9,1756833299999,38333.15589,560,62647.1,19421.08444,0
1756833300000,2025-09-02 17:15:00,0.3099,0.3116,0.3099,0.3114,93663.4,1756834199999,29100.98881,401,66007.8,20504.15738,0
1756834200000,2025-09-02 17:30:00,0.3113,0.3127,0.311,0.3111,149940.3,1756835099999,46759.65852,542,74168.0,23137.28711,0
1756835100000,2025-09-02 17:45:00,0.3111,0.3111,0.3097,0.3103,210219.1,1756835999999,65241.10854,475,121047.5,37577.78611,0
1756836000000,2025-09-02 18:00:00,0.3103,0.3109,0.3093,0.3098,118722.0,1756836899999,36773.58488,433,92054.2,28509.91715,0
1756836900000,2025-09-02 18:15:00,0.3097,0.3097,0.3082,0.3086,68021.4,1756837799999,21011.38176,302,48143.7,14869.98684,0
1756837800000,2025-09-02 18:30:00,0.3087,0.3094,0.3078,0.3082,52590.8,1756838699999,16235.81197,309,19143.1,5906.37327,0
1756838700000,2025-09-02 18:45:00,0.3082,0.3109,0.3066,0.3097,166897.5,1756839599999,51596.89082,696,87585.4,27109.89907,0
1756839600000,2025-09-02 19:00:00,0.3098,0.3115,0.309,0.3097,140554.4,1756840499999,43590.40001,618,70233.0,21795.20716,0
1756840500000,2025-09-02 19:15:00,0.3096,0.3102,0.3078,0.3078,104015.2,1756841399999,32164.35513,439,58520.8,18094.24776,0
1756841400000,2025-09-02 19:30:00,0.3077,0.3085,0.3069,0.3079,137595.1,1756842299999,42321.2352,411,69306.7,21318.48606,0
1756842300000,2025-09-02 19:45:00,0.3078,0.3085,0.3051,0.3065,565816.8,1756843199999,173388.00275,1077,110789.5,33962.47671,0
1756843200000,2025-09-02 20:00:00,0.3065,0.3074,0.3058,0.3071,102238.2,1756844099999,31350.05329,472,62943.6,19300.01946,0
1756844100000,2025-09-02 20:15:00,0.3071,0.31,0.3071,0.3084,91985.3,1756844999999,28397.38022,562,43809.4,13524.0049,0
1756845000000,2025-09-02 20:30:00,0.3083,0.3099,0.3074,0.3092,79385.6,1756845899999,24526.03483,340,51989.9,16061.82733,0
1756845900000,2025-09-02 20:45:00,0.3092,0.3103,0.3084,0.3098,126074.2,1756846799999,39002.15198,459,82002.3,25375.7105,0
1756846800000,2025-09-02 21:00:00,0.3099,0.3115,0.3099,0.3111,135928.7,1756847699999,42221.33286,442,67707.5,21027.06309,0
1756847700000,2025-09-02 21:15:00,0.311,0.311,0.3093,0.3103,145708.7,1756848599999,45174.72211,442,86774.7,26915.32441,0
1756848600000,2025-09-02 21:30:00,0.3104,0.3129,0.3104,0.3121,182433.7,1756849499999,56857.44356,514,118516.0,36944.06844,0
1756849500000,2025-09-02 21:45:00,0.3121,0.313,0.3117,0.3126,93335.8,1756850399999,29151.35333,214,72579.8,22668.86099,0
1756850400000,2025-09-02 22:00:00,0.3126,0.3126,0.3108,0.3119,247256.0,1756851299999,77109.98089,587,97121.6,30279.84572,0
