openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 18:15:00,0.1616,0.1622,0.1613,0.1622,62313.8,1756405799999,10078.53923,88,18996.60000000,3073.59043000,0
2025-08-28 18:30:00,0.1622,0.1626,0.162,0.162,57733.4,1756406699999,9370.58585,87,32887.50000000,5337.98570000,0
2025-08-28 18:45:00,0.162,0.1623,0.1617,0.1618,78459.5,1756407599999,12706.87453,93,31235.60000000,5058.03971000,0
2025-08-28 19:00:00,0.1619,0.1623,0.1618,0.1618,31835.5,1756408499999,5158.47516,76,17370.60000000,2814.25568000,0
2025-08-28 19:15:00,0.1619,0.1619,0.1613,0.1616,62108.6,1756409399999,10034.41655,68,20851.20000000,3368.97596000,0
2025-08-28 19:30:00,0.1616,0.1617,0.1604,0.1604,51131.9,1756410299999,8219.71676,72,16181.20000000,2600.23925000,0
2025-08-28 19:45:00,0.1607,0.1609,0.1597,0.1597,90229.5,1756411199999,14441.87229,89,21329.40000000,3416.31715000,0
2025-08-28 20:00:00,0.1597,0.1604,0.1595,0.1603,49123.4,1756412099999,7856.11406,67,28458.40000000,4553.93214000,0
2025-08-28 20:15:00,0.1602,0.1609,0.1602,0.1608,49983.5,1756412999999,8032.91061,60,16728.30000000,2688.37075000,0
2025-08-28 20:30:00,0.1609,0.161,0.1604,0.161,19211.3,1756413899999,3089.5776,51,9880.00000000,1588.99959000,0
2025-08-28 20:45:00,0.1611,0.1611,0.1605,0.1608,30242.7,1756414799999,4861.39051,56,14024.80000000,2254.49728000,0
2025-08-28 21:00:00,0.1607,0.1609,0.1605,0.1608,77364.7,1756415699999,12426.96412,47,58083.80000000,9328.72445000,0
2025-08-28 21:15:00,0.1609,0.1621,0.1609,0.1618,89329.2,1756416599999,14426.79945,90,69597.80000000,11237.19288000,0
2025-08-28 21:30:00,0.1619,0.1622,0.1618,0.1622,26921.4,1756417499999,4362.78962,84,8330.60000000,1349.19994000,0
2025-08-28 21:45:00,0.1622,0.1626,0.1622,0.1625,23413.3,1756418399999,3806.7251,26,23011.10000000,3741.44201000,0
2025-08-28 22:00:00,0.1627,0.1633,0.1627,0.1631,70119.3,1756419299999,11424.03998,109,51222.60000000,8341.20810000,0
2025-08-28 22:15:00,0.1633,0.1641,0.1632,0.164,47310.6,1756420199999,7741.26202,115,23211.40000000,3799.32589000,0
2025-08-28 22:30:00,0.1641,0.1646,0.1641,0.1642,118050.1,1756421099999,19396.61197,159,78070.10000000,12827.15703000,0
2025-08-28 22:45:00,0.1642,0.1646,0.164,0.1646,126009.8,1756421999999,20702.10954,157,108046.40000000,17752.80863000,0
2025-08-28 23:00:00,0.1646,0.1647,0.1639,0.1643,104463.2,1756422899999,17162.06124,139,59025.80000000,9700.16206000,0
2025-08-28 23:15:00,0.1644,0.1648,0.1641,0.1645,90462.0,1756423799999,14878.95469,101,42656.20000000,7020.23356000,0
2025-08-28 23:30:00,0.1645,0.1653,0.1642,0.1646,259894.0,1756424699999,42821.68696,334,114323.60000000,18828.24836000,0
2025-08-28 23:45:00,0.1645,0.1658,0.1645,0.1655,242334.7,1756425599999,40081.05808,255,154132.50000000,25494.18392000,0
2025-08-29 00:00:00,0.1656,0.1657,0.1642,0.1645,530232.1,1756426499999,87338.96452,470,90556.80000000,14927.51828000,0
2025-08-29 00:15:00,0.1644,0.1681,0.1644,0.1678,938272.3,1756427399999,156163.92323,874,704393.00000000,117170.43080000,0
2025-08-29 00:30:00,0.1678,0.1696,0.1667,0.1681,2532411.1,1756428299999,425619.16811,2004,1201202.80000000,201887.03490000,0
2025-08-29 00:45:00,0.168,0.1689,0.1671,0.1677,426821.2,1756429199999,71687.55145,643,231791.40000000,38928.72633000,0
2025-08-29 01:00:00,0.1678,0.168,0.1659,0.166,544458.4,1756430099999,90925.52259,482,231805.00000000,38767.61894000,0
2025-08-29 01:15:00,0.1662,0.1663,0.1639,0.164,560148.8,1756430999999,92248.35857,544,135339.30000000,22328.14811000,0
2025-08-29 01:30:00,0.1641,0.165,0.1639,0.1646,139730.4,1756431899999,22963.90213,234,62629.90000000,10293.84634000,0
2025-08-29 01:45:00,0.1646,0.1646,0.1639,0.1644,65243.1,1756432799999,10716.86716,101,23014.50000000,3781.22931000,0
2025-08-29 02:00:00,0.1644,0.1663,0.1643,0.1661,1446642.9,1756433699999,238626.54322,882,749232.50000000,123634.18350000,0
2025-08-29 02:15:00,0.1661,0.1669,0.1654,0.1665,328737.8,1756434599999,54595.36389,296,182825.30000000,30371.33740000,0
2025-08-29 02:30:00,0.1664,0.1664,0.1654,0.1659,158283.2,1756435499999,26230.87837,199,65584.10000000,10876.74525000,0
2025-08-29 02:45:00,0.166,0.1662,0.1657,0.1662,33276.3,1756436399999,5523.46423,63,23285.40000000,3865.53766000,0
2025-08-29 03:00:00,0.1661,0.1661,0.1649,0.1654,149179.6,1756437299999,24690.70028,252,53738.80000000,8893.83770000,0
2025-08-29 03:15:00,0.1653,0.1659,0.1652,0.1659,99443.5,1756438199999,16459.39597,169,44249.50000000,7329.80978000,0
2025-08-29 03:30:00,0.166,0.1666,0.1651,0.166,230824.1,1756439099999,38311.68554,354,122486.90000000,20316.29912000,0
2025-08-29 03:45:00,0.166,0.1671,0.1657,0.1665,307100.5,1756439999999,51099.60759,272,164777.40000000,27420.27790000,0
2025-08-29 04:00:00,0.1664,0.1671,0.1657,0.1662,237986.9,1756440899999,39597.95819,273,110927.70000000,18462.63811000,0
2025-08-29 04:15:00,0.1662,0.1674,0.1662,0.1672,121204.0,1756441799999,20207.71036,204,69174.20000000,11538.79150000,0
2025-08-29 04:30:00,0.1671,0.1671,0.166,0.1664,154330.6,1756442699999,25687.1986,258,60292.80000000,10034.96005000,0
2025-08-29 04:45:00,0.1663,0.1663,0.1644,0.1649,152641.0,1756443599999,25194.10049,152,33954.00000000,5601.16600000,0
2025-08-29 05:00:00,0.165,0.1653,0.1647,0.1649,57218.9,1756444499999,9441.31198,96,24328.80000000,4015.60661000,0
2025-08-29 05:15:00,0.1648,0.1648,0.1642,0.1646,89081.7,1756445399999,14659.29935,83,35705.00000000,5877.01037000,0
2025-08-29 05:30:00,0.1646,0.1647,0.1642,0.1643,328215.8,1756446299999,53972.15335,289,185892.90000000,30574.39491000,0
2025-08-29 05:45:00,0.1645,0.165,0.1637,0.1645,244710.7,1756447199999,40209.72677,302,100496.40000000,16524.29453000,0
2025-08-29 06:00:00,0.1645,0.1649,0.1638,0.1638,135995.5,1756448099999,22329.29551,153,65963.70000000,10836.60466000,0
2025-08-29 06:15:00,0.1637,0.1637,0.1627,0.1631,382075.5,1756448999999,62272.64104,316,208639.10000000,34001.20145000,0
2025-08-29 06:30:00,0.1631,0.1633,0.162,0.1629,463586.2,1756449899999,75506.33925,383,192072.90000000,31274.89269000,0
2025-08-29 06:45:00,0.163,0.1638,0.1629,0.1638,79652.5,1756450799999,12996.0398,85,61652.10000000,10059.52618000,0
2025-08-29 07:00:00,0.1638,0.1638,0.1602,0.1605,455551.7,1756451699999,73672.58833,506,191274.70000000,30952.43322000,0
2025-08-29 07:15:00,0.1605,0.1607,0.1589,0.1589,449204.1,1756452599999,71723.95524,412,130474.80000000,20852.27506000,0
2025-08-29 07:30:00,0.1589,0.1596,0.1586,0.1588,306149.0,1756453499999,48678.37737,309,114036.30000000,18139.83073000,0
2025-08-29 07:45:00,0.1589,0.1592,0.1583,0.1586,129240.0,1756454399999,20515.52229,171,35626.30000000,5660.04202000,0
2025-08-29 08:00:00,0.1585,0.1594,0.1579,0.1581,279977.9,1756455299999,44354.20303,304,89229.90000000,14147.52120000,0
2025-08-29 08:15:00,0.1579,0.1581,0.1571,0.1571,251127.0,1756456199999,39571.27653,315,103981.00000000,16391.98127000,0
2025-08-29 08:30:00,0.157,0.1575,0.1567,0.157,64785.0,1756457099999,10176.21266,147,29686.70000000,4663.34559000,0
2025-08-29 08:45:00,0.157,0.1571,0.1557,0.156,144332.1,1756457999999,22556.11534,192,46993.90000000,7354.46547000,0
2025-08-29 09:00:00,0.156,0.1561,0.1543,0.1552,464890.9,1756458899999,72094.44756,392,89614.90000000,13905.91081000,0
2025-08-29 09:15:00,0.1552,0.1564,0.1552,0.1564,58082.4,1756459799999,9058.23149,113,43589.40000000,6801.80756000,0
2025-08-29 09:30:00,0.1562,0.1566,0.156,0.1562,262387.6,1756460699999,41016.95175,145,38823.20000000,6065.43222000,0
2025-08-29 09:45:00,0.1563,0.1568,0.1563,0.1565,22942.6,1756461599999,3591.58455,53,6641.00000000,1039.55295000,0
2025-08-29 10:00:00,0.1564,0.1571,0.1563,0.1569,127596.6,1756462499999,20020.24326,109,94518.10000000,14834.13326000,0
2025-08-29 10:15:00,0.157,0.1578,0.1566,0.1578,98334.0,1756463399999,15465.07717,156,71317.20000000,11222.19120000,0
2025-08-29 10:30:00,0.1577,0.1577,0.1567,0.1569,157877.6,1756464299999,24796.85624,191,58523.00000000,9198.90919000,0
2025-08-29 10:45:00,0.157,0.1574,0.1568,0.1572,75626.5,1756465199999,11877.12511,111,43324.40000000,6808.65025000,0
2025-08-29 11:00:00,0.1573,0.1578,0.1565,0.1577,130644.9,1756466099999,20514.43356,194,56364.20000000,8853.74000000,0
2025-08-29 11:15:00,0.1576,0.1576,0.1568,0.157,75268.6,1756466999999,11833.67181,86,25395.00000000,3992.02250000,0
2025-08-29 11:30:00,0.1569,0.1569,0.1562,0.1563,104299.8,1756467899999,16322.60073,106,44136.70000000,6908.55178000,0
2025-08-29 11:45:00,0.1563,0.1566,0.1561,0.1563,101932.5,1756468799999,15933.47828,98,84424.60000000,13197.45876000,0
2025-08-29 12:00:00,0.1564,0.157,0.156,0.157,137821.6,1756469699999,21567.56485,128,80924.20000000,12669.54411000,0
2025-08-29 12:15:00,0.157,0.157,0.1561,0.1565,139599.0,1756470599999,21854.46663,171,47226.10000000,7395.55989000,0
2025-08-29 12:30:00,0.1566,0.1608,0.1566,0.1581,1453978.3,1756471499999,231104.04944,1586,790709.10000000,125710.02005000,0
2025-08-29 12:45:00,0.1581,0.159,0.1578,0.1585,298898.6,1756472399999,47413.2844,282,167835.50000000,26638.57154000,0
2025-08-29 13:00:00,0.1586,0.1587,0.1576,0.1577,396468.1,1756473299999,62608.07304,308,106387.20000000,16799.68933000,0
2025-08-29 13:15:00,0.1578,0.1583,0.1571,0.1579,66113.9,1756474199999,10431.72114,142,44015.90000000,6949.29438000,0
2025-08-29 13:30:00,0.158,0.1581,0.1559,0.1565,657319.5,1756475099999,103101.23995,670,169014.70000000,26547.22544000,0
2025-08-29 13:45:00,0.1564,0.1565,0.1545,0.1556,680385.6,1756475999999,105788.55054,655,250245.00000000,38892.60080000,0
2025-08-29 14:00:00,0.1557,0.1568,0.1528,0.1549,1025647.4,1756476899999,158118.41282,1181,487218.00000000,75222.27945000,0
2025-08-29 14:15:00,0.1548,0.1562,0.1541,0.1557,225398.4,1756477799999,35029.50124,383,124498.60000000,19357.67116000,0
2025-08-29 14:30:00,0.1557,0.1563,0.1553,0.1555,339098.2,1756478699999,52845.73476,288,188143.00000000,29324.75465000,0
2025-08-29 14:45:00,0.1554,0.1565,0.1551,0.1553,225395.3,1756479599999,35130.40465,268,115607.10000000,18022.57374000,0
2025-08-29 15:00:00,0.1554,0.1563,0.1552,0.156,114238.9,1756480499999,17787.26104,199,49010.00000000,7633.27533000,0
2025-08-29 15:15:00,0.156,0.1568,0.1557,0.1561,125664.0,1756481399999,19644.84775,235,49833.10000000,7790.62937000,0
2025-08-29 15:30:00,0.156,0.1562,0.1555,0.1561,82568.9,1756482299999,12871.00112,130,48058.20000000,7494.86274000,0
2025-08-29 15:45:00,0.156,0.1562,0.1546,0.1551,226420.8,1756483199999,35132.09231,219,50637.70000000,7877.57811000,0
2025-08-29 16:00:00,0.1551,0.1552,0.1536,0.1551,263497.9,1756484099999,40651.34431,337,94671.60000000,14614.22372000,0
2025-08-29 16:15:00,0.1552,0.1555,0.1546,0.155,38094.0,1756484999999,5903.59069,101,13306.80000000,2064.31374000,0
2025-08-29 16:30:00,0.1551,0.1552,0.1546,0.1549,87048.8,1756485899999,13482.70871,126,57073.80000000,8838.87736000,0
2025-08-29 16:45:00,0.1549,0.1549,0.1541,0.1544,139030.0,1756486799999,21464.91134,182,51839.70000000,8004.44143000,0
2025-08-29 17:00:00,0.1543,0.1543,0.1526,0.1527,318443.4,1756487699999,48821.50663,293,96293.50000000,14778.48295000,0
2025-08-29 17:15:00,0.1528,0.1534,0.1521,0.153,223720.6,1756488599999,34146.89766,288,111552.70000000,17033.09740000,0
2025-08-29 17:30:00,0.153,0.1537,0.153,0.1532,200509.5,1756489499999,30771.74067,176,76864.20000000,11792.95848000,0
2025-08-29 17:45:00,0.1534,0.1535,0.1527,0.1527,65811.3,1756490399999,10078.34164,131,35094.90000000,5376.01036000,0
2025-08-29 18:00:00,0.1526,0.1531,0.1523,0.1528,102825.5,1756491299999,15696.12694,166,58119.20000000,8871.41618000,0
2025-08-29 18:15:00,0.1528,0.1529,0.1516,0.152,229084.7,1756492199999,34834.90758,254,75049.40000000,11425.01872000,0
2025-08-29 18:30:00,0.1519,0.1521,0.1514,0.1521,162717.1,1756493099999,24689.67171,206,54326.60000000,8253.56332000,0
2025-08-29 18:45:00,0.152,0.1525,0.1517,0.152,104916.3,1756493999999,15952.21103,141,34904.70000000,5310.69220000,0
2025-08-29 19:00:00,0.152,0.1529,0.1516,0.1522,441432.1,1756494899999,67182.63856,330,277669.10000000,42260.71070000,0
2025-08-29 19:15:00,0.1524,0.1538,0.1524,0.1535,220231.3,1756495799999,33721.70197,195,185187.60000000,28351.25622000,0
2025-08-29 19:30:00,0.1535,0.1539,0.1529,0.1537,102595.7,1756496699999,15721.96281,159,59620.40000000,9137.87865000,0
2025-08-29 19:45:00,0.1536,0.1542,0.153,0.1532,105826.3,1756497599999,16260.41637,178,60959.50000000,9363.41196000,0
2025-08-29 20:00:00,0.1533,0.1533,0.1523,0.1525,54378.4,1756498499999,8306.45428,96,38609.30000000,5899.26590000,0
2025-08-29 20:15:00,0.1527,0.1535,0.1526,0.1529,80158.5,1756499399999,12268.75647,140,49393.20000000,7560.64524000,0
2025-08-29 20:30:00,0.1529,0.1531,0.1523,0.1527,87379.0,1756500299999,13354.30818,127,38908.90000000,5947.91762000,0
2025-08-29 20:45:00,0.1526,0.1531,0.1522,0.1526,107254.0,1756501199999,16371.20032,151,57283.90000000,8743.69846000,0
2025-08-29 21:00:00,0.1526,0.1532,0.1519,0.1531,137109.6,1756502099999,20892.57568,161,68375.70000000,10435.45849000,0
2025-08-29 21:15:00,0.1531,0.1533,0.1529,0.1533,42197.9,1756502999999,6458.71673,50,33407.60000000,5114.28862000,0
2025-08-29 21:30:00,0.1534,0.1546,0.1534,0.1545,278773.1,1756503899999,42927.49062,155,198919.90000000,30618.70979000,0
2025-08-29 21:45:00,0.1547,0.1553,0.1546,0.155,89125.7,1756504799999,13811.6316,83,76511.70000000,11855.74789000,0
2025-08-29 22:00:00,0.1551,0.1551,0.1541,0.1541,79631.1,1756505699999,12327.2706,114,44816.90000000,6940.02362000,0
2025-08-29 22:15:00,0.1541,0.1548,0.1541,0.1548,46383.7,1756506599999,7167.97882,83,32611.60000000,5041.18052000,0
2025-08-29 22:30:00,0.1549,0.1549,0.1543,0.1545,46814.0,1756507499999,7242.13739,57,14399.90000000,2227.18600000,0
2025-08-29 22:45:00,0.1545,0.155,0.1545,0.155,34406.3,1756508399999,5320.38214,47,18199.10000000,2815.00570000,0
2025-08-29 23:00:00,0.1551,0.1552,0.1548,0.1551,28096.2,1756509299999,4355.72955,76,17258.90000000,2675.95312000,0
2025-08-29 23:15:00,0.1551,0.1554,0.1549,0.1551,52829.1,1756510199999,8201.15707,64,30351.40000000,4712.13285000,0
2025-08-29 23:30:00,0.1552,0.1555,0.1552,0.1553,40823.0,1756511099999,6342.12502,52,29461.20000000,4577.35058000,0
2025-08-29 23:45:00,0.1554,0.1554,0.155,0.155,31171.7,1756511999999,4835.02167,54,21070.60000000,3267.01783000,0
2025-08-30 00:00:00,0.155,0.155,0.1544,0.1548,79955.0,1756512899999,12366.01557,97,51703.40000000,7997.90465000,0
2025-08-30 00:15:00,0.1549,0.1551,0.1546,0.1547,39067.5,1756513799999,6051.98161,46,31989.40000000,4955.00913000,0
2025-08-30 00:30:00,0.1546,0.1546,0.1541,0.1541,48170.7,1756514699999,7432.31112,76,23390.30000000,3609.01567000,0
2025-08-30 00:45:00,0.1541,0.1546,0.1541,0.1545,103343.6,1756515599999,15935.17758,83,89529.20000000,13805.00410000,0
2025-08-30 01:00:00,0.1544,0.1549,0.1544,0.1548,33723.3,1756516499999,5215.90883,60,20006.10000000,3095.81829000,0
2025-08-30 01:15:00,0.1547,0.1547,0.1541,0.1542,40240.4,1756517399999,6209.94293,56,20211.70000000,3119.88382000,0
2025-08-30 01:30:00,0.1541,0.1545,0.1541,0.1541,22274.4,1756518299999,3435.46743,53,16470.70000000,2540.61459000,0
2025-08-30 01:45:00,0.1541,0.1541,0.1518,0.152,357398.5,1756519199999,54588.34429,285,65730.90000000,10059.27789000,0
2025-08-30 02:00:00,0.1521,0.1539,0.1517,0.1539,158419.1,1756520099999,24231.82218,185,125495.00000000,19216.85485000,0
2025-08-30 02:15:00,0.1539,0.1541,0.1531,0.1539,612216.1,1756520999999,93958.34846,275,352715.50000000,54121.81029000,0
2025-08-30 02:30:00,0.154,0.1547,0.154,0.1546,130775.4,1756521899999,20182.32471,112,92129.10000000,14217.90682000,0
2025-08-30 02:45:00,0.1546,0.1548,0.1545,0.1546,83052.7,1756522799999,12841.9143,59,51280.10000000,7930.78932000,0
2025-08-30 03:00:00,0.1546,0.1558,0.1546,0.1557,179366.5,1756523699999,27836.92421,148,133497.20000000,20724.97396000,0
2025-08-30 03:15:00,0.1558,0.1579,0.1558,0.1574,351587.1,1756524599999,55216.27479,276,256436.60000000,40255.08087000,0
2025-08-30 03:30:00,0.1573,0.1575,0.157,0.1571,33785.3,1756525499999,5312.77765,63,14667.70000000,2307.84394000,0
2025-08-30 03:45:00,0.1572,0.1581,0.1571,0.1577,173472.3,1756526399999,27342.63638,131,116896.70000000,18424.89223000,0
2025-08-30 04:00:00,0.1576,0.1579,0.1574,0.1575,43065.0,1756527299999,6789.71636,67,30597.70000000,4825.07063000,0
2025-08-30 04:15:00,0.1574,0.1576,0.157,0.1576,168790.6,1756528199999,26588.88597,97,96726.70000000,15241.15577000,0
2025-08-30 04:30:00,0.1576,0.1576,0.1569,0.1569,109879.9,1756529099999,17274.31973,119,11450.30000000,1799.54725000,0
2025-08-30 04:45:00,0.1569,0.1573,0.1569,0.157,32916.2,1756529999999,5170.44986,74,12456.50000000,1957.79539000,0
2025-08-30 05:00:00,0.1572,0.1575,0.1571,0.1575,90297.4,1756530899999,14204.58917,90,52457.10000000,8253.53355000,0
2025-08-30 05:15:00,0.1574,0.1579,0.1573,0.1579,70821.6,1756531799999,11159.89377,66,49896.70000000,7864.45906000,0
2025-08-30 05:30:00,0.1578,0.1585,0.1578,0.1584,163882.3,1756532699999,25932.02541,123,125808.80000000,19914.40411000,0
2025-08-30 05:45:00,0.1583,0.1587,0.1579,0.1579,72249.1,1756533599999,11432.95012,82,20727.40000000,3284.25393000,0
2025-08-30 06:00:00,0.158,0.1585,0.1578,0.1582,73062.0,1756534499999,11558.61194,93,31235.10000000,4943.01938000,0
2025-08-30 06:15:00,0.1582,0.1587,0.1582,0.1586,54067.9,1756535399999,8564.42839,73,25723.20000000,4074.41216000,0
2025-08-30 06:30:00,0.1586,0.1594,0.1584,0.1593,194401.0,1756536299999,30887.09868,164,142780.90000000,22687.96589000,0
2025-08-30 06:45:00,0.1593,0.1598,0.1591,0.1594,340973.7,1756537199999,54366.79485,231,209682.70000000,33451.69738000,0
2025-08-30 07:00:00,0.1594,0.161,0.1594,0.161,234628.5,1756538099999,37591.45496,199,156927.50000000,25170.26971000,0
2025-08-30 07:15:00,0.1609,0.1617,0.1608,0.1608,374267.8,1756538999999,60318.28606,302,213617.40000000,34433.85841000,0
2025-08-30 07:30:00,0.161,0.161,0.1605,0.1608,131430.6,1756539899999,21124.15861,116,21659.80000000,3481.69046000,0
2025-08-30 07:45:00,0.1608,0.1611,0.1607,0.161,58903.3,1756540799999,9476.8167,81,27693.00000000,4455.77150000,0
2025-08-30 08:00:00,0.1611,0.1611,0.1598,0.1602,351824.6,1756541699999,56365.62904,337,112534.70000000,18026.91179000,0
2025-08-30 08:15:00,0.1603,0.1605,0.1599,0.1601,116336.2,1756542599999,18652.91725,105,84896.80000000,13613.43102000,0
2025-08-30 08:30:00,0.1601,0.1601,0.1597,0.1597,81520.3,1756543499999,13034.30908,76,19688.10000000,3150.13671000,0
2025-08-30 08:45:00,0.1596,0.1597,0.1591,0.1594,105444.6,1756544399999,16810.6456,124,43732.20000000,6971.41276000,0
2025-08-30 09:00:00,0.1593,0.1597,0.1592,0.1593,50370.4,1756545299999,8032.89657,72,10242.30000000,1633.55966000,0
2025-08-30 09:15:00,0.1594,0.1596,0.1591,0.1593,84680.3,1756546199999,13488.98443,78,33935.60000000,5406.41195000,0
2025-08-30 09:30:00,0.1592,0.1594,0.1588,0.1589,108675.3,1756547099999,17284.67102,105,23510.40000000,3739.93151000,0
2025-08-30 09:45:00,0.159,0.1596,0.1588,0.1588,68191.5,1756547999999,10861.78295,96,30996.20000000,4936.35606000,0
2025-08-30 10:00:00,0.1589,0.1593,0.1588,0.1592,41073.2,1756548899999,6528.95204,48,14545.90000000,2312.67740000,0
2025-08-30 10:15:00,0.1592,0.1599,0.1592,0.1595,44929.0,1756549799999,7168.04785,61,26165.00000000,4173.25391000,0
2025-08-30 10:30:00,0.1595,0.1595,0.1585,0.1587,64478.9,1756550699999,10232.26501,88,14422.20000000,2290.80583000,0
2025-08-30 10:45:00,0.1588,0.1591,0.1588,0.1591,45557.5,1756551599999,7241.42188,48,16946.40000000,2693.66417000,0
2025-08-30 11:00:00,0.1591,0.1591,0.1589,0.159,47464.2,1756552499999,7550.16956,45,9194.50000000,1462.53176000,0
2025-08-30 11:15:00,0.159,0.159,0.1588,0.159,21703.6,1756553399999,3447.48079,32,5897.80000000,937.22339000,0
2025-08-30 11:30:00,0.1589,0.1589,0.1582,0.1584,83181.0,1756554299999,13178.95343,78,22477.40000000,3562.15427000,0
2025-08-30 11:45:00,0.1585,0.1589,0.1585,0.1586,127987.7,1756555199999,20307.11711,95,24461.80000000,3881.55863000,0
2025-08-30 12:00:00,0.1587,0.1587,0.1584,0.1584,63514.8,1756556099999,10070.14983,67,52519.90000000,8326.99041000,0
2025-08-30 12:15:00,0.1584,0.1587,0.1578,0.158,81334.0,1756556999999,12866.67,99,36817.60000000,5826.32060000,0
2025-08-30 12:30:00,0.1579,0.1579,0.1566,0.1569,185250.2,1756557899999,29126.48485,201,48784.70000000,7662.85973000,0
2025-08-30 12:45:00,0.157,0.1575,0.157,0.1573,23004.8,1756558799999,3619.87828,54,16176.90000000,2545.63593000,0
2025-08-30 13:00:00,0.1573,0.158,0.1564,0.1565,204890.7,1756559699999,32202.24641,279,138601.10000000,21790.77800000,0
2025-08-30 13:15:00,0.1564,0.157,0.156,0.157,195529.5,1756560599999,30551.09134,157,44775.20000000,7008.93187000,0
2025-08-30 13:30:00,0.1571,0.1579,0.1571,0.1573,214597.5,1756561499999,33803.75807,153,162525.50000000,25609.27115000,0
2025-08-30 13:45:00,0.1572,0.1581,0.157,0.1581,80256.2,1756562399999,12673.41968,83,54719.70000000,8643.75011000,0
2025-08-30 14:00:00,0.158,0.1582,0.157,0.1572,34967.2,1756563299999,5512.88064,80,7408.00000000,1168.82197000,0
2025-08-30 14:15:00,0.1572,0.1575,0.1569,0.1575,68637.2,1756564199999,10792.86227,84,37346.80000000,5875.16842000,0
2025-08-30 14:30:00,0.1576,0.1579,0.1573,0.1575,56464.6,1756565099999,8897.01352,80,19199.80000000,3026.66622000,0
2025-08-30 14:45:00,0.1575,0.1581,0.1575,0.1578,81138.2,1756565999999,12812.10842,90,52848.80000000,8345.39201000,0
2025-08-30 15:00:00,0.1579,0.158,0.1574,0.1578,105119.0,1756566899999,16570.50461,82,46539.40000000,7341.51998000,0
2025-08-30 15:15:00,0.1579,0.1589,0.1579,0.1588,93202.7,1756567799999,14779.14593,91,75747.30000000,12010.71598000,0
2025-08-30 15:30:00,0.1589,0.1595,0.1586,0.1594,126340.5,1756568699999,20096.81424,118,76139.90000000,12111.60188000,0
2025-08-30 15:45:00,0.1595,0.1596,0.1587,0.159,114313.0,1756569599999,18160.87063,89,85692.80000000,13613.70680000,0
2025-08-30 16:00:00,0.1589,0.1593,0.1585,0.1586,67928.1,1756570499999,10788.62214,120,27632.00000000,4389.82032000,0
2025-08-30 16:15:00,0.1587,0.1591,0.1582,0.1582,45276.3,1756571399999,7185.00841,75,18759.10000000,2977.65444000,0
2025-08-30 16:30:00,0.1582,0.1586,0.1581,0.1586,84317.3,1756572299999,13353.1532,73,46317.60000000,7337.36641000,0
2025-08-30 16:45:00,0.1586,0.1588,0.1579,0.1579,32749.5,1756573199999,5187.04162,61,12059.40000000,1911.45306000,0
2025-08-30 17:00:00,0.1581,0.1585,0.1579,0.1584,40372.4,1756574099999,6387.77246,45,16240.60000000,2569.80057000,0
2025-08-30 17:15:00,0.1583,0.1584,0.158,0.158,24671.9,1756574999999,3902.73761,44,14723.90000000,2329.92717000,0
2025-08-30 17:30:00,0.158,0.1582,0.1577,0.1578,50312.6,1756575899999,7945.63871,68,23515.40000000,3714.28841000,0
2025-08-30 17:45:00,0.1579,0.158,0.1576,0.1579,61688.9,1756576799999,9725.40856,54,15305.60000000,2414.73691000,0
2025-08-30 18:00:00,0.1578,0.1582,0.1576,0.1577,50505.8,1756577699999,7978.12809,60,26706.60000000,4219.17816000,0
2025-08-30 18:15:00,0.1577,0.1577,0.1572,0.1575,59310.1,1756578599999,9333.80445,58,14960.70000000,2353.54760000,0
2025-08-30 18:30:00,0.1576,0.1579,0.1575,0.1576,25180.2,1756579499999,3970.03502,39,17116.70000000,2698.70933000,0
2025-08-30 18:45:00,0.1577,0.1583,0.1577,0.1579,30886.0,1756580399999,4880.38008,46,12710.50000000,2008.58098000,0
2025-08-30 19:00:00,0.1579,0.158,0.1574,0.1578,14858.6,1756581299999,2343.02451,35,6210.70000000,979.88362000,0
2025-08-30 19:15:00,0.1577,0.1579,0.1573,0.1578,66523.9,1756582199999,10490.90773,54,28713.70000000,4528.85372000,0
2025-08-30 19:30:00,0.1579,0.1582,0.1576,0.158,137939.2,1756583099999,21789.14874,91,18629.70000000,2942.54784000,0
2025-08-30 19:45:00,0.158,0.158,0.1568,0.1575,835007.2,1756583999999,131287.10146,406,102241.80000000,16081.85998000,0
2025-08-30 20:00:00,0.1575,0.1575,0.1565,0.1567,144032.2,1756584899999,22622.0186,112,60833.40000000,9553.39400000,0
2025-08-30 20:15:00,0.1567,0.1568,0.1563,0.1568,108829.0,1756585799999,17040.54036,89,67701.50000000,10601.91244000,0
2025-08-30 20:30:00,0.1568,0.1568,0.1557,0.1561,213577.2,1756586699999,33341.30531,141,58512.60000000,9137.02963000,0
2025-08-30 20:45:00,0.1561,0.1564,0.156,0.1564,28421.8,1756587599999,4438.30505,32,16547.20000000,2584.75262000,0
2025-08-30 21:00:00,0.1562,0.1567,0.1561,0.1567,57755.2,1756588499999,9031.53033,73,43583.60000000,6816.30087000,0
2025-08-30 21:15:00,0.1565,0.1565,0.1557,0.156,70426.0,1756589399999,10977.60061,66,20519.70000000,3199.73954000,0
2025-08-30 21:30:00,0.156,0.1566,0.156,0.1565,31436.4,1756590299999,4909.74637,44,12141.00000000,1897.59678000,0
