openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755505800000,2025-08-18 08:30:00,0.955,0.957,0.952,0.952,202430.9,1755506699999,193076.7237,973,98592.5,94049.8733,0
1755506700000,2025-08-18 08:45:00,0.952,0.953,0.947,0.948,330969.1,1755507599999,314549.2062,1121,79160.7,75246.6822,0
1755507600000,2025-08-18 09:00:00,0.948,0.949,0.943,0.945,361582.5,1755508499999,342085.6745,1508,181548.4,171815.4498,0
1755508500000,2025-08-18 09:15:00,0.944,0.947,0.941,0.944,567364.6,1755509399999,535820.3546,1967,333772.1,315271.9874,0
1755509400000,2025-08-18 09:30:00,0.944,0.958,0.942,0.956,805686.2,1755510299999,766315.5555,2452,588498.6,559730.5468,0
1755510300000,2025-08-18 09:45:00,0.956,0.966,0.954,0.96,1962075.8,1755511199999,1886186.7831,3601,1143781.3,1099054.5872,0
1755511200000,2025-08-18 10:00:00,0.961,0.961,0.956,0.957,285531.6,1755512099999,273640.265,1601,150973.4,144715.2402,0
1755512100000,2025-08-18 10:15:00,0.956,0.96,0.955,0.955,439230.4,1755512999999,420491.0106,1612,189791.4,181709.0366,0
1755513000000,2025-08-18 10:30:00,0.956,0.961,0.955,0.96,207695.7,1755513899999,199030.4957,1300,78205.5,74965.5946,0
1755513900000,2025-08-18 10:45:00,0.96,0.961,0.955,0.955,272958.6,1755514799999,261282.2367,1245,98289.9,94136.8148,0
1755514800000,2025-08-18 11:00:00,0.955,0.957,0.953,0.955,185938.4,1755515699999,177521.1699,1114,71683.0,68431.7541,0
1755515700000,2025-08-18 11:15:00,0.955,0.957,0.953,0.956,214983.1,1755516599999,205507.2775,1061,117162.5,112040.865,0
1755516600000,2025-08-18 11:30:00,0.956,0.958,0.952,0.957,262705.7,1755517499999,250752.0989,1343,84928.3,81045.1781,0
1755517500000,2025-08-18 11:45:00,0.958,0.959,0.953,0.956,411245.3,1755518399999,393065.6087,1491,197292.8,188559.9266,0
1755518400000,2025-08-18 12:00:00,0.956,0.962,0.953,0.959,404558.0,1755519299999,387417.9092,1708,203279.3,194632.1958,0
1755519300000,2025-08-18 12:15:00,0.959,0.961,0.955,0.955,150026.4,1755520199999,143837.4225,1171,62283.4,59770.6561,0
1755520200000,2025-08-18 12:30:00,0.956,0.963,0.954,0.96,438791.1,1755521099999,420327.3096,2288,268595.5,257249.032,0
1755521100000,2025-08-18 12:45:00,0.96,0.969,0.959,0.968,242789.5,1755521999999,233691.0104,1555,149749.9,144145.4802,0
1755522000000,2025-08-18 13:00:00,0.969,0.97,0.96,0.962,385644.0,1755522899999,372794.5855,1862,209933.9,203028.2955,0
1755522900000,2025-08-18 13:15:00,0.962,0.967,0.96,0.963,329172.5,1755523799999,317458.4872,1695,126462.8,121939.067,0
1755523800000,2025-08-18 13:30:00,0.964,0.965,0.953,0.956,454284.8,1755524699999,436189.1594,2155,201306.0,193325.7936,0
1755524700000,2025-08-18 13:45:00,0.955,0.958,0.947,0.947,721824.1,1755525599999,687824.6107,2678,295711.2,281836.6247,0
1755525600000,2025-08-18 14:00:00,0.947,0.954,0.946,0.954,729659.0,1755526499999,692435.8526,2153,398402.4,378066.8694,0
1755526500000,2025-08-18 14:15:00,0.953,0.955,0.949,0.952,338451.9,1755527399999,322453.7654,1595,142905.5,136220.1615,0
1755527400000,2025-08-18 14:30:00,0.951,0.954,0.948,0.95,269569.9,1755528299999,256462.833,1445,99532.5,94665.5083,0
1755528300000,2025-08-18 14:45:00,0.949,0.957,0.945,0.957,367648.8,1755529199999,349217.4186,1851,210943.9,200356.9943,0
1755529200000,2025-08-18 15:00:00,0.957,0.959,0.951,0.951,197460.1,1755530099999,188499.8732,1178,59563.3,56864.5134,0
1755530100000,2025-08-18 15:15:00,0.951,0.954,0.949,0.949,659126.4,1755530999999,626527.8902,1734,176459.2,167839.6255,0
1755531000000,2025-08-18 15:30:00,0.949,0.955,0.947,0.952,322702.1,1755531899999,306750.8953,1574,208934.5,198636.352,0
1755531900000,2025-08-18 15:45:00,0.952,0.959,0.951,0.959,326253.7,1755532799999,311487.07,1496,201383.2,192279.0628,0
1755532800000,2025-08-18 16:00:00,0.958,0.964,0.956,0.956,359359.3,1755533699999,344998.3833,1401,117613.8,112954.0227,0
1755533700000,2025-08-18 16:15:00,0.956,0.957,0.951,0.952,338898.5,1755534599999,323311.5377,1157,126180.7,120385.8002,0
1755534600000,2025-08-18 16:30:00,0.952,0.954,0.948,0.95,226550.1,1755535499999,215355.6663,1115,98836.5,93980.7362,0
1755535500000,2025-08-18 16:45:00,0.95,0.956,0.949,0.951,345910.6,1755536399999,329244.939,1111,232122.1,220944.668,0
1755536400000,2025-08-18 17:00:00,0.951,0.957,0.95,0.956,166584.1,1755537299999,158779.7452,787,123059.3,117331.1844,0
1755537300000,2025-08-18 17:15:00,0.956,0.964,0.956,0.963,262027.7,1755538199999,251742.6137,1009,126717.1,121787.195,0
1755538200000,2025-08-18 17:30:00,0.962,0.97,0.962,0.964,1717768.8,1755539099999,1661753.857,2136,964366.4,933147.4534,0
1755539100000,2025-08-18 17:45:00,0.963,0.966,0.957,0.959,276870.4,1755539999999,266047.3829,1061,78433.8,75349.2258,0
1755540000000,2025-08-18 18:00:00,0.958,0.959,0.954,0.955,168929.3,1755540899999,161559.8569,788,29387.8,28105.8048,0
1755540900000,2025-08-18 18:15:00,0.955,0.959,0.954,0.958,132353.9,1755541799999,126599.1259,588,91218.4,87244.7685,0
1755541800000,2025-08-18 18:30:00,0.958,0.961,0.957,0.958,262783.4,1755542699999,252153.0761,764,186973.2,179380.1814,0
1755542700000,2025-08-18 18:45:00,0.959,0.963,0.958,0.961,60666.5,1755543599999,58278.7091,493,30610.5,29408.5414,0
1755543600000,2025-08-18 19:00:00,0.962,0.964,0.956,0.956,246879.1,1755544499999,237295.5821,891,120991.3,116330.5658,0
1755544500000,2025-08-18 19:15:00,0.956,0.962,0.955,0.961,170837.9,1755545399999,163849.871,636,119620.8,114700.6225,0
1755545400000,2025-08-18 19:30:00,0.961,0.962,0.956,0.956,231703.1,1755546299999,222193.5369,728,149149.4,143045.5407,0
1755546300000,2025-08-18 19:45:00,0.956,0.959,0.955,0.957,162760.9,1755547199999,155796.1509,630,108373.3,103737.9301,0
1755547200000,2025-08-18 20:00:00,0.957,0.961,0.954,0.961,138410.1,1755548099999,132544.79,708,58406.9,55916.7928,0
1755548100000,2025-08-18 20:15:00,0.961,0.961,0.956,0.958,154709.4,1755548999999,148253.6655,504,64635.3,61926.2174,0
1755549000000,2025-08-18 20:30:00,0.959,0.96,0.95,0.953,196313.1,1755549899999,187249.14,897,112751.3,107514.8636,0
1755549900000,2025-08-18 20:45:00,0.954,0.958,0.953,0.956,146273.7,1755550799999,139863.7454,547,59847.1,57250.116,0
1755550800000,2025-08-18 21:00:00,0.957,0.962,0.955,0.961,126184.8,1755551699999,120800.2618,577,70198.4,67224.3783,0
1755551700000,2025-08-18 21:15:00,0.961,0.964,0.96,0.962,173366.3,1755552599999,166822.7639,573,121704.6,117125.7098,0
1755552600000,2025-08-18 21:30:00,0.962,0.963,0.957,0.957,125204.0,1755553499999,120224.8825,536,33485.9,32177.1241,0
1755553500000,2025-08-18 21:45:00,0.957,0.965,0.957,0.963,84599.3,1755554399999,81381.2555,386,41868.3,40240.0059,0
1755554400000,2025-08-18 22:00:00,0.963,0.971,0.963,0.969,394598.9,1755555299999,381834.842,960,242601.2,234754.7839,0
1755555300000,2025-08-18 22:15:00,0.969,0.971,0.968,0.969,185502.9,1755556199999,179859.5615,708,64372.8,62433.855,0
1755556200000,2025-08-18 22:30:00,0.969,0.97,0.963,0.964,212323.9,1755557099999,205195.0585,611,91111.1,88054.5912,0
1755557100000,2025-08-18 22:45:00,0.964,0.965,0.958,0.959,141959.5,1755557999999,136609.456,687,41027.1,39464.0489,0
1755558000000,2025-08-18 23:00:00,0.959,0.961,0.958,0.959,317115.3,1755558899999,304201.4172,801,62086.5,59580.7591,0
1755558900000,2025-08-18 23:15:00,0.959,0.96,0.957,0.957,112808.1,1755559799999,108132.2266,593,48666.5,46657.802,0
1755559800000,2025-08-18 23:30:00,0.957,0.958,0.952,0.952,122811.1,1755560699999,117186.2158,666,27508.2,26260.8648,0
1755560700000,2025-08-18 23:45:00,0.952,0.954,0.951,0.952,219281.7,1755561599999,208817.7518,685,110067.9,104837.3128,0
1755561600000,2025-08-19 00:00:00,0.952,0.956,0.951,0.954,187498.0,1755562499999,178854.3131,875,84459.1,80565.4546,0
1755562500000,2025-08-19 00:15:00,0.954,0.956,0.947,0.947,284622.9,1755563399999,270599.9819,1430,88259.6,83836.5317,0
1755563400000,2025-08-19 00:30:00,0.947,0.952,0.939,0.949,440654.5,1755564299999,415897.0049,2531,163000.9,154011.4254,0
1755564300000,2025-08-19 00:45:00,0.949,0.961,0.949,0.961,206239.4,1755565199999,197692.8726,1533,110697.2,106173.6985,0
1755565200000,2025-08-19 01:00:00,0.961,0.967,0.958,0.958,428413.7,1755566099999,412633.1216,1575,195170.5,188013.4725,0
1755566100000,2025-08-19 01:15:00,0.958,0.96,0.955,0.955,189952.9,1755566999999,181919.3296,1154,47393.5,45387.5179,0
1755567000000,2025-08-19 01:30:00,0.955,0.955,0.948,0.95,155751.6,1755567899999,148190.5249,1195,39965.0,38010.6377,0
1755567900000,2025-08-19 01:45:00,0.949,0.95,0.945,0.948,217970.5,1755568799999,206561.1035,1204,93315.2,88456.9443,0
1755568800000,2025-08-19 02:00:00,0.948,0.949,0.944,0.945,155647.1,1755569699999,147269.9278,1084,63714.3,60271.7718,0
1755569700000,2025-08-19 02:15:00,0.945,0.948,0.941,0.946,106922.2,1755570599999,100954.5461,1066,51399.5,48555.1166,0
1755570600000,2025-08-19 02:30:00,0.947,0.949,0.944,0.946,70276.2,1755571499999,66546.3377,969,24136.1,22857.8435,0
1755571500000,2025-08-19 02:45:00,0.947,0.951,0.943,0.944,342956.5,1755572399999,325187.8654,1245,202946.2,192476.9718,0
1755572400000,2025-08-19 03:00:00,0.945,0.945,0.939,0.943,296684.3,1755573299999,279390.106,1737,127371.0,119957.3047,0
1755573300000,2025-08-19 03:15:00,0.943,0.945,0.939,0.94,293789.7,1755574199999,276721.6435,1136,110585.9,104134.3309,0
1755574200000,2025-08-19 03:30:00,0.94,0.941,0.923,0.928,1403781.3,1755575099999,1305643.2175,3580,450410.7,418652.554,0
1755575100000,2025-08-19 03:45:00,0.928,0.931,0.925,0.927,566775.8,1755575999999,525917.8114,1921,332195.2,308318.4951,0
1755576000000,2025-08-19 04:00:00,0.927,0.928,0.919,0.922,777976.7,1755576899999,718809.7216,2977,381288.1,352596.4285,0
1755576900000,2025-08-19 04:15:00,0.922,0.927,0.92,0.924,290357.8,1755577799999,268220.2522,1952,160214.6,147998.1367,0
1755577800000,2025-08-19 04:30:00,0.924,0.932,0.923,0.932,748245.9,1755578699999,693812.1819,2247,407505.9,377967.5522,0
1755578700000,2025-08-19 04:45:00,0.931,0.935,0.929,0.934,167486.6,1755579599999,155970.8783,1340,77482.7,72196.149,0
1755579600000,2025-08-19 05:00:00,0.933,0.937,0.929,0.931,334045.4,1755580499999,311587.3341,1421,109948.1,102683.2147,0
1755580500000,2025-08-19 05:15:00,0.931,0.934,0.93,0.933,464798.8,1755581399999,433221.166,1572,150373.1,140234.4405,0
1755581400000,2025-08-19 05:30:00,0.933,0.934,0.929,0.932,204662.7,1755582299999,190657.5137,1065,84241.4,78486.7958,0
1755582300000,2025-08-19 05:45:00,0.932,0.933,0.928,0.928,199120.8,1755583199999,185348.4198,1059,90341.5,84138.5138,0
1755583200000,2025-08-19 06:00:00,0.928,0.93,0.927,0.928,225657.2,1755584099999,209411.3947,1103,124380.0,115455.1066,0
1755584100000,2025-08-19 06:15:00,0.929,0.933,0.925,0.929,194100.4,1755584999999,180193.3547,1504,83451.7,77466.7972,0
1755585000000,2025-08-19 06:30:00,0.929,0.932,0.928,0.928,151988.5,1755585899999,141337.9121,1195,60389.6,56177.4973,0
1755585900000,2025-08-19 06:45:00,0.928,0.93,0.926,0.928,228739.1,1755586799999,212163.9405,1239,119714.2,111082.4479,0
1755586800000,2025-08-19 07:00:00,0.928,0.929,0.925,0.926,358337.8,1755587699999,331975.3365,1610,105361.4,97668.2738,0
1755587700000,2025-08-19 07:15:00,0.927,0.927,0.922,0.923,404070.7,1755588599999,373443.1608,1808,134116.8,123976.4043,0
1755588600000,2025-08-19 07:30:00,0.923,0.929,0.923,0.926,260952.6,1755589499999,241562.5617,1326,141327.3,130834.7223,0
1755589500000,2025-08-19 07:45:00,0.926,0.929,0.924,0.928,296733.7,1755590399999,275192.0602,1363,173958.4,161385.4984,0
1755590400000,2025-08-19 08:00:00,0.928,0.93,0.923,0.927,832682.8,1755591299999,770871.7992,2301,375985.0,348078.5383,0
1755591300000,2025-08-19 08:15:00,0.927,0.93,0.925,0.929,720619.5,1755592199999,669002.2076,1792,432480.3,401633.2518,0
1755592200000,2025-08-19 08:30:00,0.929,0.933,0.926,0.932,1675249.1,1755593099999,1554868.9316,3109,526385.1,488595.8759,0
1755593100000,2025-08-19 08:45:00,0.932,0.942,0.931,0.936,383760.8,1755593999999,359549.9736,1692,251795.1,235880.8925,0
1755594000000,2025-08-19 09:00:00,0.937,0.943,0.936,0.942,294973.5,1755594899999,277379.6055,1467,141637.1,133294.2776,0
1755594900000,2025-08-19 09:15:00,0.942,0.945,0.939,0.944,283384.1,1755595799999,267176.6936,1438,187949.2,177230.5126,0
1755595800000,2025-08-19 09:30:00,0.944,0.947,0.942,0.942,331668.5,1755596699999,313411.6255,1756,195379.1,184662.4653,0
1755596700000,2025-08-19 09:45:00,0.942,0.944,0.941,0.941,115186.2,1755597599999,108478.0735,1108,24169.7,22769.9184,0
1755597600000,2025-08-19 10:00:00,0.941,0.944,0.94,0.942,136121.6,1755598499999,128166.8387,1155,40580.1,38250.4893,0
1755598500000,2025-08-19 10:15:00,0.942,0.949,0.942,0.947,267779.8,1755599399999,253238.1118,1255,142644.1,134874.2724,0
1755599400000,2025-08-19 10:30:00,0.947,0.952,0.944,0.948,250143.9,1755600299999,237189.0348,1512,103308.4,97936.4765,0
1755600300000,2025-08-19 10:45:00,0.949,0.95,0.946,0.947,240452.7,1755601199999,228021.5888,1223,145660.4,138125.7388,0
1755601200000,2025-08-19 11:00:00,0.947,0.949,0.945,0.949,161835.5,1755602099999,153338.6972,1263,70299.5,66623.5282,0
1755602100000,2025-08-19 11:15:00,0.949,0.952,0.947,0.948,230270.9,1755602999999,218817.843,1514,108479.4,103126.6184,0
1755603000000,2025-08-19 11:30:00,0.948,0.95,0.944,0.944,176756.5,1755603899999,167385.7327,1167,39493.9,37440.7539,0
1755603900000,2025-08-19 11:45:00,0.944,0.95,0.944,0.949,200733.9,1755604799999,190105.3011,1127,114757.2,108684.5601,0
1755604800000,2025-08-19 12:00:00,0.949,0.95,0.946,0.948,544613.4,1755605699999,516229.23,1975,202329.5,191842.4384,0
1755605700000,2025-08-19 12:15:00,0.949,0.949,0.946,0.946,130619.8,1755606599999,123757.4615,1173,43035.9,40792.7691,0
1755606600000,2025-08-19 12:30:00,0.946,0.947,0.943,0.944,256558.8,1755607499999,242268.0855,1457,97208.3,91814.4846,0
1755607500000,2025-08-19 12:45:00,0.945,0.946,0.941,0.945,235357.3,1755608399999,222110.8011,1676,115069.8,108624.4937,0
1755608400000,2025-08-19 13:00:00,0.945,0.945,0.941,0.941,346017.4,1755609299999,326358.6263,1622,129721.9,122350.5042,0
1755609300000,2025-08-19 13:15:00,0.941,0.948,0.94,0.946,158673.3,1755610199999,149775.8673,1246,94397.6,89164.0114,0
1755610200000,2025-08-19 13:30:00,0.946,0.953,0.933,0.934,968347.3,1755611099999,911896.9479,4436,433050.2,407952.2876,0
1755611100000,2025-08-19 13:45:00,0.934,0.944,0.931,0.94,459001.3,1755611999999,430772.3978,2868,224719.9,211015.8956,0
1755612000000,2025-08-19 14:00:00,0.94,0.943,0.934,0.934,261692.1,1755612899999,245352.1572,1692,138562.4,129913.1702,0
1755612900000,2025-08-19 14:15:00,0.935,0.935,0.921,0.921,476729.1,1755613799999,442519.4536,2365,178748.7,165955.0479,0
1755613800000,2025-08-19 14:30:00,0.922,0.926,0.916,0.921,1114556.8,1755614699999,1026305.2979,3707,538168.5,495582.0572,0
1755614700000,2025-08-19 14:45:00,0.92,0.927,0.919,0.922,756419.4,1755615599999,697843.1417,2199,263798.0,243460.8064,0
1755615600000,2025-08-19 15:00:00,0.922,0.924,0.917,0.922,833078.9,1755616499999,767516.7141,2658,463243.6,426788.6196,0
1755616500000,2025-08-19 15:15:00,0.922,0.932,0.921,0.931,851675.4,1755617399999,789185.2909,2887,546303.8,506141.3307,0
1755617400000,2025-08-19 15:30:00,0.931,0.932,0.922,0.925,405829.7,1755618299999,376292.1652,1586,165167.9,153183.4807,0
1755618300000,2025-08-19 15:45:00,0.924,0.925,0.917,0.919,389054.8,1755619199999,358115.7947,1538,254370.6,234149.0775,0
1755619200000,2025-08-19 16:00:00,0.919,0.922,0.917,0.917,499552.7,1755620099999,459280.4972,1529,208173.1,191425.4978,0
1755620100000,2025-08-19 16:15:00,0.917,0.922,0.917,0.917,336160.6,1755620999999,308932.0197,1256,117982.8,108464.2952,0
1755621000000,2025-08-19 16:30:00,0.916,0.919,0.908,0.915,2506723.5,1755621899999,2285919.3441,4401,892536.7,815272.8662,0
1755621900000,2025-08-19 16:45:00,0.914,0.916,0.907,0.912,1078025.5,1755622799999,983106.2169,2977,547286.7,499359.8934,0
1755622800000,2025-08-19 17:00:00,0.912,0.915,0.905,0.913,763634.9,1755623699999,694831.1622,2953,441774.1,401988.7705,0
1755623700000,2025-08-19 17:15:00,0.913,0.917,0.911,0.916,351346.7,1755624599999,321034.3328,1641,169638.2,155041.1393,0
1755624600000,2025-08-19 17:30:00,0.915,0.919,0.915,0.915,185771.0,1755625499999,170304.0178,930,99917.9,91636.351,0
1755625500000,2025-08-19 17:45:00,0.916,0.917,0.912,0.915,355267.1,1755626399999,324875.3048,1122,132566.1,121222.9057,0
1755626400000,2025-08-19 18:00:00,0.915,0.916,0.912,0.913,201962.5,1755627299999,184627.8847,845,115393.7,105495.7079,0
1755627300000,2025-08-19 18:15:00,0.913,0.916,0.911,0.911,397567.7,1755628199999,362776.7214,1141,143985.6,131514.2003,0
1755628200000,2025-08-19 18:30:00,0.911,0.914,0.904,0.904,469109.5,1755629099999,425818.4754,1486,135064.8,122721.1805,0
1755629100000,2025-08-19 18:45:00,0.904,0.907,0.899,0.902,1522464.8,1755629999999,1373957.4905,3255,678150.2,612624.6949,0
1755630000000,2025-08-19 19:00:00,0.902,0.903,0.896,0.9,522507.0,1755630899999,469779.9381,2004,219833.7,197812.105,0
1755630900000,2025-08-19 19:15:00,0.9,0.914,0.899,0.912,696594.6,1755631799999,632525.6477,1997,529471.4,480867.5807,0
1755631800000,2025-08-19 19:30:00,0.913,0.913,0.91,0.911,301921.7,1755632699999,275253.483,1038,129957.4,118465.16,0
1755632700000,2025-08-19 19:45:00,0.91,0.911,0.904,0.905,411225.9,1755633599999,373122.2005,1213,139446.1,126524.0818,0
1755633600000,2025-08-19 20:00:00,0.905,0.907,0.9,0.901,201654.8,1755634499999,182363.3477,1080,100662.4,91084.6921,0
1755634500000,2025-08-19 20:15:00,0.901,0.909,0.901,0.906,174770.3,1755635399999,158316.1093,800,80457.9,72866.1137,0
1755635400000,2025-08-19 20:30:00,0.907,0.912,0.907,0.909,105963.1,1755636299999,96411.55,641,66066.9,60118.0107,0
1755636300000,2025-08-19 20:45:00,0.909,0.913,0.909,0.912,77195.4,1755637199999,70353.9248,452,63575.4,57945.806,0
1755637200000,2025-08-19 21:00:00,0.912,0.913,0.907,0.913,418563.9,1755638099999,380895.9785,799,125227.1,113974.0554,0
1755638100000,2025-08-19 21:15:00,0.913,0.913,0.908,0.911,174356.7,1755638999999,158677.6973,583,123274.5,112180.5801,0
1755639000000,2025-08-19 21:30:00,0.911,0.913,0.91,0.911,84857.6,1755639899999,77375.4623,399,36569.2,33346.8964,0
1755639900000,2025-08-19 21:45:00,0.911,0.913,0.911,0.912,54625.7,1755640799999,49805.6777,344,37299.4,34018.0828,0
1755640800000,2025-08-19 22:00:00,0.912,0.913,0.907,0.908,211810.8,1755641699999,192594.3785,993,86028.6,78222.5131,0
1755641700000,2025-08-19 22:15:00,0.908,0.911,0.906,0.91,176331.3,1755642599999,160189.625,795,105467.6,95800.7299,0
1755642600000,2025-08-19 22:30:00,0.91,0.914,0.908,0.911,391413.4,1755643499999,356346.5657,813,113260.3,103148.9559,0
1755643500000,2025-08-19 22:45:00,0.91,0.911,0.907,0.908,146238.8,1755644399999,132944.8089,750,72194.8,65646.7454,0
1755644400000,2025-08-19 23:00:00,0.908,0.909,0.905,0.906,386524.0,1755645299999,350231.5786,896,103626.5,93928.4778,0
1755645300000,2025-08-19 23:15:00,0.906,0.908,0.902,0.903,520791.7,1755646199999,471798.4576,1373,298098.7,270258.185,0
1755646200000,2025-08-19 23:30:00,0.903,0.908,0.9,0.904,368944.5,1755647099999,333452.0021,1513,172229.3,155712.267,0
1755647100000,2025-08-19 23:45:00,0.904,0.904,0.898,0.9,320918.6,1755647999999,289022.6107,1212,121977.5,109838.2745,0
1755648000000,2025-08-20 00:00:00,0.9,0.909,0.9,0.906,282197.1,1755648899999,255344.3169,1282,169250.7,153111.3313,0
1755648900000,2025-08-20 00:15:00,0.906,0.909,0.901,0.904,190727.0,1755649799999,172640.2647,1155,85188.0,77150.5197,0
1755649800000,2025-08-20 00:30:00,0.903,0.91,0.902,0.908,484856.8,1755650699999,439084.6037,1741,338058.0,305971.8583,0
1755650700000,2025-08-20 00:45:00,0.908,0.91,0.905,0.905,168918.9,1755651599999,153374.7445,774,49111.3,44606.5698,0
1755651600000,2025-08-20 01:00:00,0.906,0.91,0.903,0.903,247973.4,1755652499999,224541.5553,888,67071.7,60785.8447,0
1755652500000,2025-08-20 01:15:00,0.904,0.908,0.9,0.901,258949.9,1755653399999,233824.0135,1081,128610.4,116118.8999,0
1755653400000,2025-08-20 01:30:00,0.902,0.902,0.894,0.896,715828.9,1755654299999,642334.7401,2392,256352.5,230079.0692,0
1755654300000,2025-08-20 01:45:00,0.897,0.909,0.896,0.907,362463.1,1755655199999,327597.7647,1694,223308.0,201702.9387,0
1755655200000,2025-08-20 02:00:00,0.907,0.91,0.904,0.91,189392.4,1755656099999,171783.6146,1289,99170.0,89961.6724,0
1755656100000,2025-08-20 02:15:00,0.91,0.911,0.908,0.908,176698.3,1755656999999,160706.3642,1040,71081.8,64662.6478,0
1755657000000,2025-08-20 02:30:00,0.909,0.91,0.905,0.907,223360.8,1755657899999,202623.791,955,55582.8,50453.0514,0
1755657900000,2025-08-20 02:45:00,0.907,0.909,0.906,0.908,274665.2,1755658799999,249405.8078,1078,96061.7,87244.0375,0
1755658800000,2025-08-20 03:00:00,0.907,0.911,0.906,0.906,246568.0,1755659699999,224141.6351,847,126395.0,114923.2794,0
1755659700000,2025-08-20 03:15:00,0.906,0.915,0.906,0.914,186064.7,1755660599999,169432.3832,997,122185.1,111242.0165,0
1755660600000,2025-08-20 03:30:00,0.914,0.917,0.909,0.91,307741.7,1755661499999,281103.1339,1064,142769.3,130483.4004,0
1755661500000,2025-08-20 03:45:00,0.91,0.911,0.909,0.909,163398.1,1755662399999,148595.4978,723,27542.4,25063.7168,0
1755662400000,2025-08-20 04:00:00,0.909,0.917,0.909,0.915,205566.6,1755663299999,187835.0546,946,156330.6,142806.512,0
1755663300000,2025-08-20 04:15:00,0.915,0.919,0.914,0.918,167801.1,1755664199999,153940.7101,785,71942.5,65998.2796,0
1755664200000,2025-08-20 04:30:00,0.917,0.92,0.915,0.917,279336.3,1755665099999,256389.0825,1020,160421.8,147262.4122,0
1755665100000,2025-08-20 04:45:00,0.917,0.921,0.916,0.917,165993.3,1755665999999,152411.9218,868,40063.0,36794.506,0
1755666000000,2025-08-20 05:00:00,0.917,0.918,0.915,0.915,277164.7,1755666899999,254101.1992,1014,93084.1,85351.1672,0
1755666900000,2025-08-20 05:15:00,0.915,0.918,0.913,0.917,104132.5,1755667799999,95280.5042,806,35385.7,32372.6655,0
1755667800000,2025-08-20 05:30:00,0.917,0.919,0.916,0.918,213599.2,1755668699999,195993.1292,888,59169.0,54289.1086,0
1755668700000,2025-08-20 05:45:00,0.918,0.922,0.917,0.922,169612.8,1755669599999,156084.4699,847,87321.8,80368.7785,0
1755669600000,2025-08-20 06:00:00,0.921,0.923,0.916,0.916,319947.2,1755670499999,294197.6398,1048,90843.7,83608.1593,0
1755670500000,2025-08-20 06:15:00,0.916,0.92,0.915,0.918,187471.5,1755671399999,171922.9452,855,48874.3,44844.8009,0
1755671400000,2025-08-20 06:30:00,0.918,0.923,0.917,0.92,154252.9,1755672299999,141841.6958,864,77893.3,71625.9781,0
1755672300000,2025-08-20 06:45:00,0.921,0.921,0.917,0.919,229289.5,1755673199999,210786.9334,922,100505.1,92393.3234,0
1755673200000,2025-08-20 07:00:00,0.919,0.925,0.919,0.924,209337.0,1755674099999,192954.6913,1073,136094.3,125454.2309,0
1755674100000,2025-08-20 07:15:00,0.924,0.926,0.923,0.924,493714.5,1755674999999,456379.0133,1405,351939.0,325357.5552,0
1755675000000,2025-08-20 07:30:00,0.924,0.926,0.923,0.925,1026270.3,1755675899999,948701.7695,2304,689530.3,637486.6245,0
1755675900000,2025-08-20 07:45:00,0.925,0.928,0.924,0.925,736922.9,1755676799999,682172.7222,1647,431695.3,399712.6067,0
1755676800000,2025-08-20 08:00:00,0.926,0.928,0.924,0.927,421956.1,1755677699999,390700.4183,1487,312256.8,289137.9161,0
1755677700000,2025-08-20 08:15:00,0.927,0.931,0.927,0.93,471318.3,1755678599999,437993.873,1437,268858.0,249881.796,0
1755678600000,2025-08-20 08:30:00,0.93,0.934,0.929,0.933,302722.7,1755679499999,282099.9428,1329,152504.3,142163.2672,0
1755679500000,2025-08-20 08:45:00,0.933,0.936,0.933,0.935,313813.6,1755680399999,293176.0523,1118,115932.4,108342.131,0
1755680400000,2025-08-20 09:00:00,0.935,0.94,0.934,0.938,1113784.3,1755681299999,1043761.8164,2349,701886.6,657824.7717,0
1755681300000,2025-08-20 09:15:00,0.938,0.941,0.935,0.938,1228089.2,1755682199999,1153167.2934,2309,786908.9,738971.0215,0
1755682200000,2025-08-20 09:30:00,0.937,0.941,0.935,0.94,431781.8,1755683099999,404814.6022,1450,267685.2,251010.4553,0
1755683100000,2025-08-20 09:45:00,0.94,0.943,0.933,0.938,1007899.3,1755683999999,945567.5024,2306,662380.4,621486.0877,0
1755684000000,2025-08-20 10:00:00,0.938,0.94,0.937,0.939,973563.9,1755684899999,914006.0992,2188,658049.2,617938.5998,0
1755684900000,2025-08-20 10:15:00,0.94,0.943,0.938,0.938,574761.8,1755685799999,539999.022,1564,265119.1,249120.8875,0
1755685800000,2025-08-20 10:30:00,0.938,0.939,0.936,0.937,515913.7,1755686699999,484036.7764,1395,319115.4,299421.5248,0
1755686700000,2025-08-20 10:45:00,0.937,0.939,0.933,0.933,165176.3,1755687599999,154620.5109,1114,48885.9,45803.7864,0
1755687600000,2025-08-20 11:00:00,0.933,0.935,0.928,0.928,293420.8,1755688499999,273112.7402,1134,57323.9,53345.8369,0
1755688500000,2025-08-20 11:15:00,0.929,0.93,0.925,0.925,378579.6,1755689399999,350896.1187,1394,122333.2,113381.4428,0
1755689400000,2025-08-20 11:30:00,0.926,0.926,0.916,0.917,504640.5,1755690299999,464805.355,2006,144965.2,133525.0504,0
1755690300000,2025-08-20 11:45:00,0.917,0.928,0.914,0.928,356462.0,1755691199999,328462.2963,1577,170590.7,157434.0965,0
