openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755592200000,2025-08-19 08:30:00,0.298,0.299,0.293,0.297,434378.09,1755593099999,128679.67473,741,166888.58,49662.71976,0
1755593100000,2025-08-19 08:45:00,0.297,0.304,0.297,0.302,436195.35,1755593999999,131186.1412,533,271642.07,81626.20954,0
1755594000000,2025-08-19 09:00:00,0.302,0.306,0.301,0.305,29676.45,1755594899999,9004.9662,109,20858.76,6337.98815,0
1755594900000,2025-08-19 09:15:00,0.305,0.31,0.303,0.308,173455.95,1755595799999,53292.37075,350,142421.66,43737.64144,0
1755595800000,2025-08-19 09:30:00,0.309,0.311,0.307,0.308,124605.73,1755596699999,38384.67885,245,19011.91,5885.18596,0
1755596700000,2025-08-19 09:45:00,0.308,0.309,0.307,0.307,17213.13,1755597599999,5289.54182,128,2393.56,737.43439,0
1755597600000,2025-08-19 10:00:00,0.307,0.309,0.307,0.308,43922.78,1755598499999,13542.74011,79,37612.56,11601.15672,0
1755598500000,2025-08-19 10:15:00,0.308,0.309,0.307,0.309,9054.43,1755599399999,2787.66043,40,4489.8,1383.67715,0
1755599400000,2025-08-19 10:30:00,0.308,0.31,0.307,0.309,41386.6,1755600299999,12757.46084,160,4253.14,1312.31164,0
1755600300000,2025-08-19 10:45:00,0.309,0.309,0.308,0.308,10800.35,1755601199999,3328.8869,40,4844.3,1494.4235,0
1755601200000,2025-08-19 11:00:00,0.308,0.309,0.308,0.309,1296.75,1755602099999,400.54558,6,1146.58,354.29322,0
1755602100000,2025-08-19 11:15:00,0.309,0.311,0.308,0.311,14715.73,1755602999999,4554.87778,75,7356.48,2280.80042,0
1755603000000,2025-08-19 11:30:00,0.31,0.311,0.31,0.31,28814.98,1755603899999,8933.18558,104,19164.56,5941.55538,0
1755603900000,2025-08-19 11:45:00,0.31,0.312,0.309,0.311,79298.15,1755604799999,24668.0327,176,59157.44,18422.65161,0
1755604800000,2025-08-19 12:00:00,0.311,0.312,0.31,0.311,55186.61,1755605699999,17148.20808,216,11875.4,3701.1081,0
1755605700000,2025-08-19 12:15:00,0.31,0.312,0.31,0.311,17776.29,1755606599999,5527.74316,68,10408.59,3237.54641,0
1755606600000,2025-08-19 12:30:00,0.311,0.311,0.309,0.31,10296.34,1755607499999,3192.88608,38,7790.89,2416.28264,0
1755607500000,2025-08-19 12:45:00,0.31,0.311,0.309,0.311,18096.24,1755608399999,5610.13021,109,7220.91,2238.83681,0
1755608400000,2025-08-19 13:00:00,0.31,0.31,0.309,0.309,10497.73,1755609299999,3246.19328,46,3047.62,942.25416,0
1755609300000,2025-08-19 13:15:00,0.309,0.311,0.308,0.31,18712.4,1755610199999,5778.72736,70,9497.98,2939.59708,0
1755610200000,2025-08-19 13:30:00,0.309,0.312,0.305,0.305,85193.34,1755611099999,26263.43125,224,31940.62,9868.73381,0
1755611100000,2025-08-19 13:45:00,0.305,0.309,0.305,0.308,25484.27,1755611999999,7797.31832,78,12603.11,3862.63541,0
1755612000000,2025-08-19 14:00:00,0.308,0.31,0.307,0.307,61849.5,1755612899999,19082.03796,163,19035.46,5887.90551,0
1755612900000,2025-08-19 14:15:00,0.306,0.306,0.301,0.301,40030.77,1755613799999,12198.33567,161,13287.18,4061.70111,0
1755613800000,2025-08-19 14:30:00,0.302,0.303,0.3,0.301,145154.36,1755614699999,43687.16147,328,35446.21,10691.76781,0
1755614700000,2025-08-19 14:45:00,0.301,0.303,0.3,0.301,72299.15,1755615599999,21745.90466,244,29078.75,8746.34954,0
1755615600000,2025-08-19 15:00:00,0.301,0.303,0.3,0.303,108094.25,1755616499999,32598.16917,346,58573.98,17660.95213,0
1755616500000,2025-08-19 15:15:00,0.303,0.306,0.302,0.305,75827.43,1755617399999,23014.42269,181,39207.33,11913.63043,0
1755617400000,2025-08-19 15:30:00,0.305,0.306,0.303,0.304,56574.76,1755618299999,17204.57827,199,17281.79,5276.80611,0
1755618300000,2025-08-19 15:45:00,0.303,0.303,0.301,0.301,34596.19,1755619199999,10445.38496,159,7937.73,2404.32784,0
1755619200000,2025-08-19 16:00:00,0.301,0.302,0.3,0.301,32452.41,1755620099999,9768.62953,108,28003.93,8429.77993,0
1755620100000,2025-08-19 16:15:00,0.3,0.302,0.299,0.3,43914.78,1755620999999,13191.49969,75,10320.67,3106.5108,0
1755621000000,2025-08-19 16:30:00,0.299,0.301,0.298,0.299,55916.24,1755621899999,16738.95678,226,26184.55,7843.2629,0
1755621900000,2025-08-19 16:45:00,0.299,0.3,0.298,0.299,29693.16,1755622799999,8861.94886,200,14864.8,4437.56451,0
1755622800000,2025-08-19 17:00:00,0.299,0.299,0.296,0.298,44740.15,1755623699999,13313.11319,145,19964.56,5951.74971,0
1755623700000,2025-08-19 17:15:00,0.298,0.3,0.298,0.299,24141.8,1755624599999,7216.60543,51,14153.37,4234.73775,0
1755624600000,2025-08-19 17:30:00,0.299,0.301,0.299,0.3,29611.4,1755625499999,8879.59573,127,20780.44,6234.15857,0
1755625500000,2025-08-19 17:45:00,0.3,0.301,0.299,0.301,5333.18,1755626399999,1598.61721,42,3842.89,1152.96211,0
1755626400000,2025-08-19 18:00:00,0.3,0.301,0.299,0.3,18972.01,1755627299999,5691.36969,104,12867.81,3860.4328,0
1755627300000,2025-08-19 18:15:00,0.299,0.3,0.298,0.3,107789.73,1755628199999,32213.27413,76,12118.62,3627.11012,0
1755628200000,2025-08-19 18:30:00,0.3,0.3,0.297,0.297,13283.28,1755629099999,3958.5288,40,1292.61,385.51762,0
1755629100000,2025-08-19 18:45:00,0.297,0.298,0.295,0.296,50250.88,1755629999999,14878.8127,94,29639.79,8776.24948,0
1755630000000,2025-08-19 19:00:00,0.296,0.296,0.292,0.293,35266.69,1755630899999,10356.23509,145,15585.48,4582.08988,0
1755630900000,2025-08-19 19:15:00,0.293,0.3,0.293,0.299,70028.79,1755631799999,20796.70777,116,62540.24,18574.50821,0
1755631800000,2025-08-19 19:30:00,0.3,0.3,0.299,0.299,2317.18,1755632699999,693.20359,18,366.77,110.031,0
1755632700000,2025-08-19 19:45:00,0.299,0.299,0.298,0.298,15453.22,1755633599999,4615.64049,53,10920.78,3264.97337,0
1755633600000,2025-08-19 20:00:00,0.298,0.298,0.295,0.296,21095.78,1755634499999,6260.70158,57,4184.88,1242.89772,0
1755634500000,2025-08-19 20:15:00,0.296,0.299,0.296,0.298,10275.97,1755635399999,3052.82018,67,9569.88,2843.08778,0
1755635400000,2025-08-19 20:30:00,0.298,0.299,0.297,0.298,20267.86,1755636299999,6025.18179,126,1187.99,354.61741,0
1755636300000,2025-08-19 20:45:00,0.298,0.3,0.298,0.3,11601.8,1755637199999,3465.70026,29,11518.72,3440.94242,0
1755637200000,2025-08-19 21:00:00,0.299,0.3,0.298,0.3,11769.93,1755638099999,3519.7801,44,4432.47,1325.92085,0
1755638100000,2025-08-19 21:15:00,0.299,0.299,0.299,0.299,5030.35,1755638999999,1504.07465,12,2500.95,747.78405,0
1755639000000,2025-08-19 21:30:00,0.299,0.299,0.298,0.299,18111.02,1755639899999,5414.93043,76,12847.78,3841.48622,0
1755639900000,2025-08-19 21:45:00,0.3,0.3,0.299,0.3,602.72,1755640799999,180.52145,19,308.17,92.451,0
1755640800000,2025-08-19 22:00:00,0.299,0.299,0.297,0.297,26135.67,1755641699999,7804.64943,87,14590.9,4361.72677,0
1755641700000,2025-08-19 22:15:00,0.298,0.299,0.297,0.299,973.71,1755642599999,290.33984,10,769.71,229.75184,0
1755642600000,2025-08-19 22:30:00,0.298,0.3,0.298,0.298,4728.88,1755643499999,1412.82575,39,1255.13,375.45282,0
1755643500000,2025-08-19 22:45:00,0.299,0.299,0.298,0.298,7655.83,1755644399999,2281.9598,39,4079.9,1216.33266,0
1755644400000,2025-08-19 23:00:00,0.298,0.298,0.296,0.297,7086.61,1755645299999,2104.61961,23,5813.59,1726.67033,0
1755645300000,2025-08-19 23:15:00,0.296,0.297,0.295,0.296,25984.78,1755646199999,7690.82031,37,324.8,96.21561,0
1755646200000,2025-08-19 23:30:00,0.295,0.297,0.294,0.296,92262.21,1755647099999,27276.71687,399,83799.71,24777.21261,0
1755647100000,2025-08-19 23:45:00,0.296,0.296,0.293,0.294,63349.73,1755647999999,18679.3459,355,40838.71,12051.97328,0
1755648000000,2025-08-20 00:00:00,0.294,0.297,0.294,0.296,86585.78,1755648899999,25591.45319,174,58847.47,17388.19071,0
1755648900000,2025-08-20 00:15:00,0.296,0.296,0.294,0.294,19480.94,1755649799999,5747.31936,57,4731.86,1398.26894,0
1755649800000,2025-08-20 00:30:00,0.294,0.298,0.293,0.297,54984.38,1755650699999,16306.7399,226,42438.19,12590.09467,0
1755650700000,2025-08-20 00:45:00,0.297,0.297,0.295,0.296,21610.93,1755651599999,6400.61819,53,8121.55,2408.00981,0
1755651600000,2025-08-20 01:00:00,0.295,0.296,0.293,0.293,94425.17,1755652499999,27830.56893,161,6520.4,1922.81944,0
1755652500000,2025-08-20 01:15:00,0.294,0.295,0.293,0.294,36076.37,1755653399999,10593.35033,91,18549.27,5446.67633,0
1755653400000,2025-08-20 01:30:00,0.293,0.294,0.289,0.29,249990.66,1755654299999,72601.65997,364,46507.85,13542.0141,0
1755654300000,2025-08-20 01:45:00,0.291,0.296,0.29,0.296,30393.82,1755655199999,8932.53927,140,22761.14,6683.26625,0
1755655200000,2025-08-20 02:00:00,0.295,0.298,0.294,0.298,75617.77,1755656099999,22388.17146,201,31205.92,9257.80402,0
1755656100000,2025-08-20 02:15:00,0.298,0.299,0.297,0.298,37207.28,1755656999999,11091.04802,135,19322.7,5761.51533,0
1755657000000,2025-08-20 02:30:00,0.297,0.298,0.296,0.298,61630.48,1755657899999,18321.6421,164,39057.17,11620.89448,0
1755657900000,2025-08-20 02:45:00,0.298,0.298,0.297,0.297,8703.4,1755658799999,2585.92121,41,5129.51,1524.47588,0
1755658800000,2025-08-20 03:00:00,0.297,0.297,0.296,0.296,9405.31,1755659699999,2788.44749,37,568.53,168.85341,0
1755659700000,2025-08-20 03:15:00,0.296,0.298,0.296,0.298,19282.39,1755660599999,5722.88445,82,17602.48,5223.60513,0
1755660600000,2025-08-20 03:30:00,0.299,0.299,0.296,0.296,20097.95,1755661499999,5979.15278,65,2878.34,856.82414,0
1755661500000,2025-08-20 03:45:00,0.296,0.298,0.296,0.298,30423.4,1755662399999,9037.14208,98,17774.5,5282.15447,0
1755662400000,2025-08-20 04:00:00,0.298,0.299,0.298,0.299,40238.69,1755663299999,12009.96308,134,23840.27,7116.20767,0
1755663300000,2025-08-20 04:15:00,0.299,0.299,0.299,0.299,5500.92,1755664199999,1644.77508,18,5500.92,1644.77508,0
1755664200000,2025-08-20 04:30:00,0.299,0.3,0.298,0.299,47710.42,1755665099999,14286.16814,159,19682.37,5903.74076,0
1755665100000,2025-08-20 04:45:00,0.299,0.301,0.299,0.299,15485.16,1755665999999,4642.10989,28,8860.4,2658.13993,0
1755666000000,2025-08-20 05:00:00,0.299,0.299,0.298,0.298,5346.13,1755666899999,1597.08142,24,105.09,31.42191,0
1755666900000,2025-08-20 05:15:00,0.299,0.3,0.298,0.299,31126.69,1755667799999,9305.96592,67,20894.67,6248.16883,0
1755667800000,2025-08-20 05:30:00,0.299,0.3,0.299,0.3,13957.48,1755668699999,4179.79509,32,6808.62,2040.98486,0
1755668700000,2025-08-20 05:45:00,0.3,0.301,0.299,0.301,15550.05,1755669599999,4669.83408,39,12069.18,3628.49529,0
1755669600000,2025-08-20 06:00:00,0.301,0.301,0.3,0.3,25211.63,1755670499999,7578.04476,71,6737.36,2027.77346,0
1755670500000,2025-08-20 06:15:00,0.299,0.3,0.298,0.3,37495.84,1755671399999,11200.99732,124,7567.89,2263.59826,0
1755671400000,2025-08-20 06:30:00,0.3,0.301,0.299,0.301,11675.65,1755672299999,3512.6482,39,11032.84,3320.44801,0
1755672300000,2025-08-20 06:45:00,0.3,0.3,0.299,0.299,3660.74,1755673199999,1097.69762,19,1125.02,337.506,0
1755673200000,2025-08-20 07:00:00,0.3,0.302,0.299,0.302,19479.59,1755674099999,5862.99431,71,13883.64,4183.13778,0
1755674100000,2025-08-20 07:15:00,0.302,0.302,0.301,0.301,6060.88,1755674999999,1824.63634,55,1316.39,396.54485,0
1755675000000,2025-08-20 07:30:00,0.3,0.301,0.3,0.3,21976.48,1755675899999,6593.40041,117,2158.31,647.94941,0
1755675900000,2025-08-20 07:45:00,0.3,0.301,0.299,0.3,62490.65,1755676799999,18702.31332,173,9177.51,2753.27007,0
1755676800000,2025-08-20 08:00:00,0.3,0.302,0.299,0.301,22217.49,1755677699999,6682.11012,67,17144.25,5161.67422,0
1755677700000,2025-08-20 08:15:00,0.302,0.303,0.302,0.302,12590.41,1755678599999,3803.41096,25,10119.54,3057.20822,0
1755678600000,2025-08-20 08:30:00,0.302,0.304,0.302,0.303,41706.96,1755679499999,12647.08727,143,21932.12,6655.62945,0
1755679500000,2025-08-20 08:45:00,0.304,0.305,0.303,0.303,13219.98,1755680399999,4007.64277,135,1004.27,305.33408,0
1755680400000,2025-08-20 09:00:00,0.303,0.304,0.302,0.303,72072.12,1755681299999,21809.85167,215,30502.3,9242.66966,0
1755681300000,2025-08-20 09:15:00,0.302,0.304,0.302,0.303,19787.63,1755682199999,5992.29274,73,12280.91,3721.92401,0
1755682200000,2025-08-20 09:30:00,0.303,0.303,0.302,0.302,8569.62,1755683099999,2588.47594,34,1331.26,402.49122,0
1755683100000,2025-08-20 09:45:00,0.302,0.302,0.298,0.299,81407.52,1755683999999,24397.87151,295,310.29,93.03011,0
1755684000000,2025-08-20 10:00:00,0.299,0.3,0.297,0.3,116654.18,1755684899999,34782.39608,346,23321.94,6982.17265,0
1755684900000,2025-08-20 10:15:00,0.3,0.301,0.299,0.301,49440.13,1755685799999,14849.71314,192,45599.18,13697.789,0
1755685800000,2025-08-20 10:30:00,0.301,0.301,0.299,0.3,23744.05,1755686699999,7113.04043,77,2007.65,603.7288,0
1755686700000,2025-08-20 10:45:00,0.3,0.301,0.3,0.3,30571.31,1755687599999,9171.64718,103,11479.23,3444.02318,0
1755687600000,2025-08-20 11:00:00,0.3,0.301,0.299,0.299,35421.0,1755688499999,10614.64408,168,14034.3,4211.49702,0
1755688500000,2025-08-20 11:15:00,0.299,0.3,0.298,0.298,22694.76,1755689399999,6780.82656,106,10051.95,3011.5078,0
1755689400000,2025-08-20 11:30:00,0.297,0.297,0.295,0.295,92619.84,1755690299999,27447.79145,103,5619.68,1668.52879,0
1755690300000,2025-08-20 11:45:00,0.294,0.299,0.294,0.299,28656.63,1755691199999,8483.87667,69,27217.16,8058.58104,0
1755691200000,2025-08-20 12:00:00,0.298,0.302,0.298,0.301,62756.34,1755692099999,18844.82185,165,45651.21,13709.35082,0
1755692100000,2025-08-20 12:15:00,0.3,0.3,0.298,0.298,42772.59,1755692999999,12795.6915,78,12889.23,3857.24525,0
1755693000000,2025-08-20 12:30:00,0.299,0.3,0.299,0.3,41651.13,1755693899999,12469.44918,103,30604.31,9164.30877,0
1755693900000,2025-08-20 12:45:00,0.3,0.301,0.299,0.3,26253.04,1755694799999,7875.81887,68,11037.06,3311.7714,0
1755694800000,2025-08-20 13:00:00,0.3,0.3,0.297,0.297,5511.98,1755695699999,1641.34854,53,1148.41,342.88589,0
1755695700000,2025-08-20 13:15:00,0.296,0.298,0.296,0.297,41949.12,1755696599999,12446.10646,127,11774.5,3500.09978,0
1755696600000,2025-08-20 13:30:00,0.296,0.299,0.296,0.296,48441.19,1755697499999,14363.93838,174,26836.01,7959.89614,0
1755697500000,2025-08-20 13:45:00,0.295,0.295,0.292,0.293,122123.58,1755698399999,35785.27253,236,35051.43,10285.14429,0
1755698400000,2025-08-20 14:00:00,0.293,0.294,0.29,0.292,58208.16,1755699299999,17005.50485,218,27972.61,8172.18128,0
1755699300000,2025-08-20 14:15:00,0.292,0.299,0.29,0.297,140260.11,1755700199999,41590.3685,424,114387.41,33991.44862,0
1755700200000,2025-08-20 14:30:00,0.297,0.301,0.297,0.299,58152.07,1755701099999,17379.18611,241,19999.15,5979.59069,0
1755701100000,2025-08-20 14:45:00,0.299,0.301,0.298,0.299,75687.26,1755701999999,22697.34772,373,38389.83,11529.61373,0
1755702000000,2025-08-20 15:00:00,0.299,0.304,0.298,0.301,97788.3,1755702899999,29499.12754,245,41790.87,12606.37851,0
1755702900000,2025-08-20 15:15:00,0.302,0.305,0.302,0.303,228192.48,1755703799999,69380.11776,367,178402.44,54253.79793,0
1755703800000,2025-08-20 15:30:00,0.304,0.304,0.302,0.302,67187.2,1755704699999,20356.41851,282,20121.39,6101.58475,0
1755704700000,2025-08-20 15:45:00,0.303,0.303,0.299,0.299,103720.59,1755705599999,31143.71623,332,35818.38,10758.08592,0
1755705600000,2025-08-20 16:00:00,0.3,0.304,0.3,0.304,51436.87,1755706499999,15589.34032,160,25523.91,7733.6506,0
1755706500000,2025-08-20 16:15:00,0.304,0.306,0.304,0.305,54307.92,1755707399999,16562.95283,220,15064.59,4601.4467,0
1755707400000,2025-08-20 16:30:00,0.305,0.306,0.303,0.303,21713.03,1755708299999,6600.91441,108,280.73,85.66363,0
1755708300000,2025-08-20 16:45:00,0.303,0.305,0.303,0.303,33373.16,1755709199999,10165.40285,131,24184.54,7373.24164,0
1755709200000,2025-08-20 17:00:00,0.303,0.305,0.303,0.303,92083.91,1755710099999,28024.74714,227,64902.51,19772.96509,0
1755710100000,2025-08-20 17:15:00,0.303,0.305,0.303,0.303,34853.63,1755710999999,10598.39679,171,12892.98,3925.36956,0
1755711000000,2025-08-20 17:30:00,0.303,0.306,0.303,0.305,36611.82,1755711899999,11129.75863,93,23057.66,7014.42608,0
1755711900000,2025-08-20 17:45:00,0.306,0.306,0.304,0.304,49508.41,1755712799999,15118.73987,240,27462.09,8395.22378,0
1755712800000,2025-08-20 18:00:00,0.304,0.305,0.302,0.303,53772.45,1755713699999,16301.96105,274,16516.07,5007.16605,0
1755713700000,2025-08-20 18:15:00,0.303,0.303,0.3,0.301,31385.17,1755714599999,9467.30216,229,19564.82,5903.01404,0
1755714600000,2025-08-20 18:30:00,0.301,0.304,0.3,0.303,24196.7,1755715499999,7298.85001,128,13693.86,4135.24077,0
1755715500000,2025-08-20 18:45:00,0.304,0.305,0.303,0.303,20152.92,1755716399999,6122.16662,117,11450.4,3482.28641,0
1755716400000,2025-08-20 19:00:00,0.303,0.306,0.303,0.306,29747.51,1755717299999,9074.83215,174,16170.54,4936.24496,0
1755717300000,2025-08-20 19:15:00,0.305,0.308,0.305,0.306,33066.84,1755718199999,10131.0224,220,27136.65,8316.65925,0
1755718200000,2025-08-20 19:30:00,0.307,0.307,0.306,0.306,8052.76,1755719099999,2470.06669,76,5903.15,1812.26705,0
1755719100000,2025-08-20 19:45:00,0.307,0.309,0.306,0.308,92266.06,1755719999999,28344.13337,354,58190.34,17877.31625,0
1755720000000,2025-08-20 20:00:00,0.307,0.308,0.306,0.306,48134.11,1755720899999,14759.70037,166,5192.82,1599.28279,0
1755720900000,2025-08-20 20:15:00,0.306,0.308,0.306,0.307,8810.58,1755721799999,2701.86683,93,3905.68,1200.41726,0
1755721800000,2025-08-20 20:30:00,0.307,0.308,0.306,0.307,20918.84,1755722699999,6417.96492,96,5935.44,1827.36821,0
1755722700000,2025-08-20 20:45:00,0.306,0.308,0.306,0.307,5664.83,1755723599999,1740.45365,64,3505.49,1078.88782,0
1755723600000,2025-08-20 21:00:00,0.307,0.308,0.306,0.307,23522.25,1755724499999,7213.93145,118,6417.39,1972.33953,0
1755724500000,2025-08-20 21:15:00,0.307,0.307,0.305,0.305,13192.11,1755725399999,4035.84349,110,205.27,62.81262,0
1755725400000,2025-08-20 21:30:00,0.305,0.306,0.303,0.305,48752.03,1755726299999,14834.58316,203,12876.25,3925.13959,0
1755726300000,2025-08-20 21:45:00,0.306,0.307,0.305,0.305,13274.49,1755727199999,4060.15989,81,8981.27,2748.28535,0
1755727200000,2025-08-20 22:00:00,0.305,0.306,0.305,0.305,43230.07,1755728099999,13224.07726,130,9552.55,2923.0803,0
1755728100000,2025-08-20 22:15:00,0.305,0.306,0.305,0.305,6597.1,1755728999999,2012.33496,59,219.46,67.15476,0
1755729000000,2025-08-20 22:30:00,0.306,0.307,0.305,0.306,10880.08,1755729899999,3331.56502,52,5557.41,1702.93924,0
1755729900000,2025-08-20 22:45:00,0.306,0.308,0.306,0.306,20262.46,1755730799999,6225.29272,84,12098.16,3719.7972,0
1755730800000,2025-08-20 23:00:00,0.306,0.307,0.305,0.305,8099.9,1755731699999,2478.37284,90,332.04,101.83628,0
1755731700000,2025-08-20 23:15:00,0.305,0.306,0.304,0.304,3797.58,1755732599999,1158.58833,44,2485.74,758.70329,0
1755732600000,2025-08-20 23:30:00,0.304,0.306,0.304,0.305,12842.99,1755733499999,3916.08815,57,4489.37,1369.38856,0
1755733500000,2025-08-20 23:45:00,0.305,0.306,0.304,0.304,6734.28,1755734399999,2051.57201,74,3607.31,1100.83805,0
1755734400000,2025-08-21 00:00:00,0.304,0.305,0.304,0.304,6010.52,1755735299999,1831.77734,52,4579.26,1396.6743,0
1755735300000,2025-08-21 00:15:00,0.304,0.305,0.303,0.303,15496.63,1755736199999,4711.60069,90,7406.5,2255.17009,0
1755736200000,2025-08-21 00:30:00,0.303,0.305,0.303,0.305,21046.81,1755737099999,6405.73623,63,14074.01,4285.19243,0
1755737100000,2025-08-21 00:45:00,0.305,0.306,0.304,0.305,6914.85,1755737999999,2107.67199,53,2464.68,751.75721,0
1755738000000,2025-08-21 01:00:00,0.305,0.306,0.304,0.305,23603.61,1755738899999,7201.31823,83,17808.09,5433.8264,0
1755738900000,2025-08-21 01:15:00,0.305,0.306,0.304,0.304,14220.89,1755739799999,4338.55916,76,8223.74,2513.51117,0
1755739800000,2025-08-21 01:30:00,0.304,0.305,0.304,0.304,11336.28,1755740699999,3453.81885,63,4237.29,1292.37345,0
1755740700000,2025-08-21 01:45:00,0.304,0.307,0.304,0.306,13302.78,1755741599999,4065.15301,70,5145.61,1571.20756,0
1755741600000,2025-08-21 02:00:00,0.306,0.307,0.303,0.303,6408.79,1755742499999,1953.98409,89,510.28,156.15254,0
1755742500000,2025-08-21 02:15:00,0.304,0.304,0.301,0.301,24631.43,1755743399999,7440.08779,140,8473.94,2560.70184,0
1755743400000,2025-08-21 02:30:00,0.302,0.302,0.299,0.3,68088.27,1755744299999,20417.44502,148,12874.52,3868.30977,0
1755744300000,2025-08-21 02:45:00,0.3,0.301,0.299,0.3,21903.42,1755745199999,6570.5446,60,13238.41,3971.55095,0
1755745200000,2025-08-21 03:00:00,0.3,0.304,0.3,0.302,86106.4,1755746099999,26000.64295,233,56318.04,17001.28202,0
1755746100000,2025-08-21 03:15:00,0.303,0.303,0.301,0.301,16670.64,1755746999999,5036.00659,110,2714.73,820.5794,0
1755747000000,2025-08-21 03:30:00,0.301,0.302,0.301,0.301,4243.98,1755747899999,1278.33543,82,897.45,271.0299,0
1755747900000,2025-08-21 03:45:00,0.301,0.301,0.3,0.3,8410.56,1755748799999,2531.1267,51,4949.76,1489.87776,0
1755748800000,2025-08-21 04:00:00,0.3,0.301,0.3,0.301,10371.41,1755749699999,3119.80439,46,6281.38,1890.69538,0
1755749700000,2025-08-21 04:15:00,0.301,0.302,0.301,0.302,5044.6,1755750599999,1519.01771,22,2716.75,818.33486,0
1755750600000,2025-08-21 04:30:00,0.301,0.303,0.301,0.303,11081.72,1755751499999,3352.35879,19,9830.4,2975.62813,0
1755751500000,2025-08-21 04:45:00,0.303,0.303,0.302,0.303,17161.37,1755752399999,5199.80835,45,6303.6,1909.9908,0
1755752400000,2025-08-21 05:00:00,0.302,0.302,0.301,0.302,12227.22,1755753299999,3686.22517,56,2702.05,816.0191,0
1755753300000,2025-08-21 05:15:00,0.303,0.303,0.3,0.302,22693.52,1755754199999,6842.38779,98,8332.66,2510.00651,0
1755754200000,2025-08-21 05:30:00,0.302,0.302,0.301,0.302,8572.63,1755755099999,2588.91765,14,8514.22,2571.29444,0
1755755100000,2025-08-21 05:45:00,0.302,0.304,0.302,0.304,37236.36,1755755999999,11289.13876,44,17782.9,5394.75965,0
1755756000000,2025-08-21 06:00:00,0.303,0.303,0.301,0.302,3430.75,1755756899999,1035.97549,23,188.55,56.92276,0
1755756900000,2025-08-21 06:15:00,0.301,0.302,0.3,0.301,15871.94,1755757799999,4770.92952,41,5059.17,1522.94428,0
1755757800000,2025-08-21 06:30:00,0.301,0.303,0.301,0.302,11021.34,1755758699999,3325.23195,39,5638.79,1703.24445,0
1755758700000,2025-08-21 06:45:00,0.302,0.302,0.301,0.302,32877.99,1755759599999,9899.34347,62,12725.23,3833.36271,0
1755759600000,2025-08-21 07:00:00,0.301,0.302,0.3,0.3,14911.64,1755760499999,4482.56029,47,5072.45,1526.82406,0
1755760500000,2025-08-21 07:15:00,0.3,0.301,0.298,0.299,64591.71,1755761399999,19310.30941,150,28488.22,8521.08904,0
1755761400000,2025-08-21 07:30:00,0.3,0.302,0.3,0.3,8533.47,1755762299999,2566.2339,21,3899.83,1171.83411,0
1755762300000,2025-08-21 07:45:00,0.3,0.303,0.3,0.303,38642.73,1755763199999,11672.00307,198,34874.18,10534.21535,0
1755763200000,2025-08-21 08:00:00,0.303,0.303,0.3,0.3,61042.63,1755764099999,18453.44008,215,44252.97,13389.52688,0
1755764100000,2025-08-21 08:15:00,0.3,0.3,0.298,0.299,22061.9,1755764999999,6601.62904,129,256.15,76.65972,0
1755765000000,2025-08-21 08:30:00,0.3,0.3,0.298,0.299,60071.65,1755765899999,17994.87472,184,34987.17,10494.68484,0
1755765900000,2025-08-21 08:45:00,0.298,0.3,0.297,0.298,6147.94,1755766799999,1836.45185,42,4411.17,1318.80625,0
1755766800000,2025-08-21 09:00:00,0.298,0.298,0.294,0.295,525533.95,1755767699999,155137.3466,546,60439.23,17857.87418,0
1755767700000,2025-08-21 09:15:00,0.294,0.294,0.293,0.294,64036.72,1755768599999,18799.39187,221,25658.72,7542.03187,0
1755768600000,2025-08-21 09:30:00,0.295,0.297,0.294,0.296,46715.58,1755769499999,13787.19468,41,43204.49,12751.14809,0
1755769500000,2025-08-21 09:45:00,0.296,0.296,0.294,0.294,61820.28,1755770399999,18242.81961,115,15888.41,4695.28541,0
1755770400000,2025-08-21 10:00:00,0.294,0.295,0.292,0.294,59179.37,1755771299999,17360.23702,140,11440.68,3363.50662,0
1755771300000,2025-08-21 10:15:00,0.293,0.294,0.29,0.294,286929.46,1755772199999,83779.79308,604,112627.06,32948.55766,0
1755772200000,2025-08-21 10:30:00,0.294,0.295,0.293,0.295,54127.61,1755773099999,15923.44067,410,51299.31,15094.00319,0
1755773100000,2025-08-21 10:45:00,0.295,0.296,0.294,0.295,49645.38,1755773999999,14645.05062,350,48821.82,14402.77037,0
1755774000000,2025-08-21 11:00:00,0.295,0.296,0.294,0.296,72995.54,1755774899999,21568.33674,330,62700.93,18531.44719,0
1755774900000,2025-08-21 11:15:00,0.296,0.296,0.293,0.294,37226.55,1755775799999,10997.31429,195,24719.57,7311.87584,0
1755775800000,2025-08-21 11:30:00,0.294,0.295,0.292,0.292,43107.46,1755776699999,12634.66974,110,1165.78,343.39587,0
1755776700000,2025-08-21 11:45:00,0.292,0.293,0.29,0.292,108198.07,1755777599999,31488.76027,344,26895.25,7835.68478,0
1755777600000,2025-08-21 12:00:00,0.291,0.293,0.29,0.29,35723.43,1755778499999,10418.72697,134,23060.59,6734.79567,0
1755778500000,2025-08-21 12:15:00,0.291,0.292,0.289,0.291,18945.16,1755779399999,5504.44887,115,12453.67,3622.53848,0
1755779400000,2025-08-21 12:30:00,0.291,0.293,0.291,0.292,50444.8,1755780299999,14730.06493,191,25194.35,7358.67487,0
