openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755634500000,2025-08-19 20:15:00,1.032,1.036,1.032,1.033,8937.43,1755635399999,9237.89362,71,6050.36,6254.99759,0
1755635400000,2025-08-19 20:30:00,1.033,1.035,1.032,1.032,10630.06,1755636299999,10981.15976,60,3868.22,3998.67995,0
1755636300000,2025-08-19 20:45:00,1.033,1.04,1.033,1.038,21702.48,1755637199999,22505.43254,98,19314.28,20027.00146,0
1755637200000,2025-08-19 21:00:00,1.036,1.04,1.034,1.04,8023.21,1755638099999,8317.40412,68,4306.14,4468.44723,0
1755638100000,2025-08-19 21:15:00,1.039,1.04,1.034,1.037,4587.4,1755638999999,4754.63266,47,4433.91,4595.6628,0
1755639000000,2025-08-19 21:30:00,1.037,1.042,1.033,1.039,4949.66,1755639899999,5133.98415,84,2977.79,3090.3917,0
1755639900000,2025-08-19 21:45:00,1.041,1.041,1.038,1.039,1642.61,1755640799999,1707.23765,53,575.72,598.89644,0
1755640800000,2025-08-19 22:00:00,1.04,1.04,1.033,1.035,8140.34,1755641699999,8441.28276,51,5773.98,5990.35121,0
1755641700000,2025-08-19 22:15:00,1.036,1.036,1.03,1.036,4995.76,1755642599999,5160.10025,49,2382.51,2462.41554,0
1755642600000,2025-08-19 22:30:00,1.036,1.036,1.034,1.035,2704.8,1755643499999,2799.08596,36,548.15,567.49102,0
1755643500000,2025-08-19 22:45:00,1.034,1.035,1.033,1.033,18942.26,1755644399999,19586.55529,39,481.75,498.41202,0
1755644400000,2025-08-19 23:00:00,1.033,1.034,1.032,1.032,2887.52,1755645299999,2982.91241,43,2708.56,2798.22569,0
1755645300000,2025-08-19 23:15:00,1.032,1.036,1.031,1.031,1228.94,1755646199999,1268.9945,37,680.16,703.14553,0
1755646200000,2025-08-19 23:30:00,1.031,1.033,1.029,1.03,22650.09,1755647099999,23351.75425,157,21521.27,22189.02164,0
1755647100000,2025-08-19 23:45:00,1.031,1.031,1.025,1.027,13528.58,1755647999999,13917.62796,136,4826.05,4970.53335,0
1755648000000,2025-08-20 00:00:00,1.025,1.034,1.025,1.031,8893.72,1755648899999,9153.24222,46,8109.4,8344.09084,0
1755648900000,2025-08-20 00:15:00,1.033,1.033,1.027,1.029,2166.39,1755649799999,2230.41442,32,1099.52,1132.66426,0
1755649800000,2025-08-20 00:30:00,1.029,1.037,1.029,1.036,1572.81,1755650699999,1623.67804,21,926.25,957.89471,0
1755650700000,2025-08-20 00:45:00,1.036,1.039,1.033,1.034,12534.15,1755651599999,12993.8838,68,7571.08,7852.67287,0
1755651600000,2025-08-20 01:00:00,1.035,1.039,1.035,1.035,953.41,1755652499999,989.27855,38,770.19,799.33049,0
1755652500000,2025-08-20 01:15:00,1.037,1.039,1.033,1.034,6018.86,1755653399999,6231.08179,56,4779.96,4949.32019,0
1755653400000,2025-08-20 01:30:00,1.036,1.036,1.027,1.028,1816.51,1755654299999,1871.61087,74,769.49,793.64438,0
1755654300000,2025-08-20 01:45:00,1.028,1.041,1.028,1.037,3567.51,1755655199999,3686.48248,77,2668.66,2754.60582,0
1755655200000,2025-08-20 02:00:00,1.04,1.043,1.038,1.043,2128.87,1755656099999,2214.91693,54,1839.82,1914.33741,0
1755656100000,2025-08-20 02:15:00,1.043,1.043,1.041,1.043,853.13,1755656999999,889.57196,35,626.27,653.19961,0
1755657000000,2025-08-20 02:30:00,1.042,1.043,1.041,1.041,737.03,1755657899999,767.91454,34,544.52,567.43339,0
1755657900000,2025-08-20 02:45:00,1.042,1.043,1.04,1.041,1915.14,1755658799999,1995.13304,52,1401.15,1460.33604,0
1755658800000,2025-08-20 03:00:00,1.042,1.043,1.04,1.04,1349.48,1755659699999,1405.30606,40,1043.18,1086.62643,0
1755659700000,2025-08-20 03:15:00,1.041,1.046,1.04,1.045,15174.55,1755660599999,15852.44507,50,14597.21,15250.30384,0
1755660600000,2025-08-20 03:30:00,1.046,1.051,1.045,1.047,16824.24,1755661499999,17629.51369,92,3069.09,3215.25999,0
1755661500000,2025-08-20 03:45:00,1.047,1.047,1.042,1.043,9934.28,1755662399999,10372.48366,62,2110.49,2206.14732,0
1755662400000,2025-08-20 04:00:00,1.042,1.046,1.04,1.045,11007.33,1755663299999,11469.30171,81,4252.02,4430.9665,0
1755663300000,2025-08-20 04:15:00,1.045,1.051,1.045,1.05,3938.03,1755664199999,4129.09862,68,3150.41,3303.6249,0
1755664200000,2025-08-20 04:30:00,1.051,1.052,1.046,1.049,5495.17,1755665099999,5765.70677,42,862.18,903.97887,0
1755665100000,2025-08-20 04:45:00,1.048,1.052,1.048,1.049,4198.77,1755665999999,4410.28865,39,4110.6,4317.7207,0
1755666000000,2025-08-20 05:00:00,1.049,1.05,1.042,1.045,15262.35,1755666899999,15947.84154,74,603.11,632.46055,0
1755666900000,2025-08-20 05:15:00,1.044,1.048,1.044,1.048,2524.21,1755667799999,2639.04894,52,1621.07,1695.98449,0
1755667800000,2025-08-20 05:30:00,1.047,1.049,1.045,1.047,3244.06,1755668699999,3395.45959,50,930.62,974.76734,0
1755668700000,2025-08-20 05:45:00,1.047,1.051,1.046,1.051,5556.87,1755669599999,5826.06528,93,2777.09,2911.09407,0
1755669600000,2025-08-20 06:00:00,1.05,1.055,1.048,1.052,22354.76,1755670499999,23503.83574,110,20156.51,21191.44655,0
1755670500000,2025-08-20 06:15:00,1.054,1.063,1.054,1.055,24011.02,1755671399999,25406.29223,115,7540.12,7967.84833,0
1755671400000,2025-08-20 06:30:00,1.056,1.058,1.054,1.055,4167.37,1755672299999,4403.19149,55,1334.22,1410.8282,0
1755672300000,2025-08-20 06:45:00,1.055,1.058,1.055,1.056,1438.45,1755673199999,1519.16112,43,929.19,981.78495,0
1755673200000,2025-08-20 07:00:00,1.057,1.061,1.057,1.058,3356.48,1755674099999,3552.28192,60,2132.93,2257.8619,0
1755674100000,2025-08-20 07:15:00,1.059,1.067,1.058,1.064,16975.18,1755674999999,18016.94143,104,14871.48,15785.12064,0
1755675000000,2025-08-20 07:30:00,1.062,1.063,1.057,1.058,12748.65,1755675899999,13518.80387,45,1522.6,1613.84139,0
1755675900000,2025-08-20 07:45:00,1.06,1.061,1.057,1.057,1566.28,1755676799999,1658.92266,48,592.69,628.30143,0
1755676800000,2025-08-20 08:00:00,1.057,1.062,1.057,1.06,3484.96,1755677699999,3690.7371,80,1397.49,1481.25804,0
1755677700000,2025-08-20 08:15:00,1.06,1.064,1.06,1.064,4551.64,1755678599999,4829.60604,68,1117.95,1187.53527,0
1755678600000,2025-08-20 08:30:00,1.064,1.064,1.058,1.061,3984.84,1755679499999,4223.9031,58,1190.96,1263.71563,0
1755679500000,2025-08-20 08:45:00,1.062,1.067,1.06,1.067,14546.17,1755680399999,15491.20964,93,12928.26,13772.42273,0
1755680400000,2025-08-20 09:00:00,1.065,1.07,1.064,1.068,11936.33,1755681299999,12726.45747,113,5924.87,6324.34,0
1755681300000,2025-08-20 09:15:00,1.068,1.069,1.065,1.067,2122.22,1755682199999,2264.84711,57,1549.57,1654.08098,0
1755682200000,2025-08-20 09:30:00,1.065,1.066,1.063,1.064,2069.67,1755683099999,2204.1308,49,1024.04,1091.03052,0
1755683100000,2025-08-20 09:45:00,1.065,1.065,1.06,1.062,11735.98,1755683999999,12466.00816,80,2357.78,2505.81351,0
1755684000000,2025-08-20 10:00:00,1.062,1.062,1.059,1.059,1615.8,1755684899999,1714.34025,63,1226.66,1301.8184,0
1755684900000,2025-08-20 10:15:00,1.06,1.063,1.059,1.06,3616.02,1755685799999,3837.3569,79,2666.43,2830.67322,0
1755685800000,2025-08-20 10:30:00,1.061,1.061,1.058,1.058,2899.78,1755686699999,3071.80104,43,469.3,497.74379,0
1755686700000,2025-08-20 10:45:00,1.059,1.062,1.058,1.059,1703.58,1755687599999,1804.97059,41,723.66,767.11563,0
1755687600000,2025-08-20 11:00:00,1.059,1.06,1.052,1.056,7367.56,1755688499999,7778.75362,114,4065.26,4293.62425,0
1755688500000,2025-08-20 11:15:00,1.054,1.056,1.051,1.053,2908.71,1755689399999,3063.6755,64,1151.82,1214.36253,0
1755689400000,2025-08-20 11:30:00,1.053,1.053,1.036,1.036,29375.65,1755690299999,30673.27139,146,3937.19,4112.86638,0
1755690300000,2025-08-20 11:45:00,1.036,1.046,1.035,1.046,6559.54,1755691199999,6819.21662,103,4040.52,4206.67194,0
1755691200000,2025-08-20 12:00:00,1.047,1.056,1.047,1.053,5025.48,1755692099999,5292.53032,100,3740.14,3939.54678,0
1755692100000,2025-08-20 12:15:00,1.053,1.054,1.046,1.048,3460.3,1755692999999,3628.23985,68,1519.77,1595.61515,0
1755693000000,2025-08-20 12:30:00,1.047,1.051,1.046,1.048,3977.02,1755693899999,4165.22923,78,1345.13,1411.08377,0
1755693900000,2025-08-20 12:45:00,1.047,1.053,1.047,1.052,6294.43,1755694799999,6615.07397,59,5604.02,5891.21892,0
1755694800000,2025-08-20 13:00:00,1.052,1.052,1.04,1.042,3856.8,1755695699999,4032.62757,135,1253.43,1312.60212,0
1755695700000,2025-08-20 13:15:00,1.04,1.045,1.036,1.044,12894.08,1755696599999,13415.14416,174,6456.07,6726.61253,0
1755696600000,2025-08-20 13:30:00,1.042,1.051,1.039,1.039,17497.53,1755697499999,18235.63797,128,3453.98,3610.05816,0
1755697500000,2025-08-20 13:45:00,1.038,1.038,1.03,1.034,20680.37,1755698399999,21350.29675,137,7288.07,7529.52962,0
1755698400000,2025-08-20 14:00:00,1.034,1.037,1.03,1.034,11197.78,1755699299999,11565.69293,152,8552.83,8835.19228,0
1755699300000,2025-08-20 14:15:00,1.036,1.045,1.029,1.044,9578.38,1755700199999,9921.30367,100,5409.81,5618.73726,0
1755700200000,2025-08-20 14:30:00,1.046,1.053,1.044,1.05,4923.24,1755701099999,5168.95154,72,1860.23,1952.57454,0
1755701100000,2025-08-20 14:45:00,1.05,1.056,1.049,1.049,3475.48,1755701999999,3656.89838,54,2919.39,3072.34606,0
1755702000000,2025-08-20 15:00:00,1.049,1.065,1.048,1.058,18871.7,1755702899999,20030.62806,135,5210.89,5526.09827,0
1755702900000,2025-08-20 15:15:00,1.06,1.064,1.056,1.058,31893.41,1755703799999,33836.23895,163,15426.03,16395.66563,0
1755703800000,2025-08-20 15:30:00,1.058,1.059,1.051,1.051,13061.66,1755704699999,13765.86371,122,3841.39,4051.29607,0
1755704700000,2025-08-20 15:45:00,1.052,1.052,1.048,1.05,8494.71,1755705599999,8924.45519,91,5613.76,5898.75433,0
1755705600000,2025-08-20 16:00:00,1.05,1.057,1.05,1.057,8596.47,1755706499999,9063.52025,82,6488.2,6838.49565,0
1755706500000,2025-08-20 16:15:00,1.057,1.061,1.056,1.059,8539.15,1755707399999,9038.77791,107,4238.07,4487.61978,0
1755707400000,2025-08-20 16:30:00,1.059,1.06,1.054,1.055,3104.69,1755708299999,3279.99497,62,1628.92,1721.47752,0
1755708300000,2025-08-20 16:45:00,1.057,1.059,1.054,1.054,2916.67,1755709199999,3082.14589,53,1908.05,2018.00802,0
1755709200000,2025-08-20 17:00:00,1.056,1.06,1.054,1.057,2252.0,1755710099999,2381.61237,50,824.35,872.75341,0
1755710100000,2025-08-20 17:15:00,1.056,1.059,1.054,1.054,5779.82,1755710999999,6099.27031,60,2524.6,2664.79044,0
1755711000000,2025-08-20 17:30:00,1.054,1.061,1.053,1.061,3916.31,1755711899999,4138.164,63,2239.51,2366.32122,0
1755711900000,2025-08-20 17:45:00,1.061,1.063,1.054,1.056,6096.92,1755712799999,6446.72685,76,1174.3,1244.55587,0
1755712800000,2025-08-20 18:00:00,1.056,1.057,1.05,1.051,5860.53,1755713699999,6172.08921,72,3109.42,3272.47855,0
1755713700000,2025-08-20 18:15:00,1.051,1.051,1.047,1.048,1684.45,1755714599999,1765.76726,62,853.13,894.48998,0
1755714600000,2025-08-20 18:30:00,1.048,1.052,1.047,1.05,1200.03,1755715499999,1258.37909,39,861.53,903.60981,0
1755715500000,2025-08-20 18:45:00,1.051,1.054,1.05,1.05,2342.69,1755716399999,2465.25645,44,1310.61,1379.82751,0
1755716400000,2025-08-20 19:00:00,1.051,1.058,1.051,1.056,3566.11,1755717299999,3758.70792,63,2604.91,2746.35777,0
1755717300000,2025-08-20 19:15:00,1.057,1.059,1.053,1.056,10584.47,1755718199999,11172.61005,139,3870.54,4089.9188,0
1755718200000,2025-08-20 19:30:00,1.056,1.057,1.051,1.053,9420.04,1755719099999,9931.56997,81,1948.84,2055.47138,0
1755719100000,2025-08-20 19:45:00,1.055,1.056,1.051,1.055,10966.51,1755719999999,11545.01747,86,5738.39,6041.72848,0
1755720000000,2025-08-20 20:00:00,1.056,1.056,1.051,1.053,7335.77,1755720899999,7719.90656,79,1669.52,1758.78414,0
1755720900000,2025-08-20 20:15:00,1.053,1.054,1.051,1.053,2425.19,1755721799999,2552.81765,62,1552.09,1634.31894,0
1755721800000,2025-08-20 20:30:00,1.053,1.056,1.051,1.054,4468.74,1755722699999,4707.98039,69,3729.45,3929.43046,0
1755722700000,2025-08-20 20:45:00,1.055,1.058,1.052,1.056,6682.55,1755723599999,7062.24375,61,5947.36,6285.5926,0
1755723600000,2025-08-20 21:00:00,1.057,1.059,1.055,1.058,4732.51,1755724499999,5003.88674,79,4182.94,4423.31635,0
1755724500000,2025-08-20 21:15:00,1.059,1.059,1.055,1.057,4848.53,1755725399999,5125.6806,80,3179.37,3362.53675,0
1755725400000,2025-08-20 21:30:00,1.058,1.06,1.057,1.059,1564.03,1755726299999,1655.22356,39,867.56,918.27944,0
1755726300000,2025-08-20 21:45:00,1.059,1.067,1.059,1.059,13518.85,1755727199999,14398.87258,85,9566.92,10195.50581,0
1755727200000,2025-08-20 22:00:00,1.059,1.062,1.057,1.06,8668.33,1755728099999,9185.36866,87,4220.94,4479.44829,0
1755728100000,2025-08-20 22:15:00,1.061,1.065,1.061,1.064,6602.67,1755728999999,7024.78666,67,5649.66,6011.64023,0
1755729000000,2025-08-20 22:30:00,1.064,1.065,1.062,1.063,7425.86,1755729899999,7894.40345,42,482.37,513.40436,0
1755729900000,2025-08-20 22:45:00,1.064,1.065,1.063,1.064,697.75,1755730799999,742.37845,22,532.29,566.46633,0
1755730800000,2025-08-20 23:00:00,1.064,1.065,1.059,1.061,12505.29,1755731699999,13284.71206,81,3371.92,3588.85802,0
1755731700000,2025-08-20 23:15:00,1.062,1.063,1.061,1.061,783.81,1755732599999,832.03249,40,359.03,381.34091,0
1755732600000,2025-08-20 23:30:00,1.061,1.061,1.057,1.059,7927.93,1755733499999,8389.67391,77,1023.18,1083.7174,0
1755733500000,2025-08-20 23:45:00,1.059,1.059,1.057,1.059,1051.0,1755734399999,1111.84279,23,591.71,626.37326,0
1755734400000,2025-08-21 00:00:00,1.058,1.059,1.055,1.056,5534.5,1755735299999,5841.52108,33,576.93,609.96927,0
1755735300000,2025-08-21 00:15:00,1.057,1.058,1.056,1.056,1618.82,1755736199999,1710.63069,44,1090.14,1152.34461,0
1755736200000,2025-08-21 00:30:00,1.056,1.058,1.055,1.055,2083.44,1755737099999,2201.03229,48,676.44,715.01506,0
1755737100000,2025-08-21 00:45:00,1.057,1.058,1.055,1.057,2097.39,1755737999999,2215.13027,22,318.04,336.17681,0
1755738000000,2025-08-21 01:00:00,1.056,1.059,1.056,1.057,627.14,1755738899999,663.4342,28,537.63,568.84633,0
1755738900000,2025-08-21 01:15:00,1.057,1.058,1.056,1.057,1943.02,1755739799999,2054.76154,45,1490.19,1576.15421,0
1755739800000,2025-08-21 01:30:00,1.056,1.059,1.056,1.057,4125.79,1755740699999,4361.1397,56,1891.51,2001.58625,0
1755740700000,2025-08-21 01:45:00,1.058,1.062,1.057,1.06,4843.82,1755741599999,5128.18322,43,3885.84,4114.56518,0
1755741600000,2025-08-21 02:00:00,1.06,1.063,1.055,1.057,1875.05,1755742499999,1987.83856,37,556.44,590.23294,0
1755742500000,2025-08-21 02:15:00,1.055,1.057,1.055,1.055,519.42,1755743399999,548.45142,32,444.59,469.50577,0
1755743400000,2025-08-21 02:30:00,1.056,1.056,1.049,1.051,15958.19,1755744299999,16822.50129,56,2983.22,3137.04857,0
1755744300000,2025-08-21 02:45:00,1.052,1.053,1.046,1.048,10728.16,1755745199999,11249.37035,78,1187.8,1248.76975,0
1755745200000,2025-08-21 03:00:00,1.048,1.056,1.044,1.055,25263.8,1755746099999,26438.43424,98,7141.61,7498.91191,0
1755746100000,2025-08-21 03:15:00,1.054,1.055,1.051,1.052,2484.34,1755746999999,2615.17509,62,1799.18,1894.41566,0
1755747000000,2025-08-21 03:30:00,1.051,1.054,1.051,1.053,851.17,1755747899999,895.8716,35,682.48,718.49072,0
1755747900000,2025-08-21 03:45:00,1.052,1.053,1.046,1.049,10292.26,1755748799999,10791.90735,52,799.03,839.44281,0
1755748800000,2025-08-21 04:00:00,1.046,1.048,1.044,1.046,4890.02,1755749699999,5116.20275,55,4292.42,4491.76147,0
1755749700000,2025-08-21 04:15:00,1.047,1.048,1.045,1.047,1257.17,1755750599999,1316.29841,52,1091.62,1143.16595,0
1755750600000,2025-08-21 04:30:00,1.047,1.049,1.046,1.048,1063.48,1755751499999,1114.01211,33,551.5,577.991,0
1755751500000,2025-08-21 04:45:00,1.048,1.049,1.047,1.049,1828.2,1755752399999,1916.66971,28,1420.64,1489.70278,0
1755752400000,2025-08-21 05:00:00,1.048,1.049,1.046,1.046,2972.41,1755753299999,3112.58489,43,1550.55,1624.03437,0
1755753300000,2025-08-21 05:15:00,1.047,1.049,1.046,1.048,2440.77,1755754199999,2556.87582,50,1823.45,1910.51372,0
1755754200000,2025-08-21 05:30:00,1.048,1.051,1.044,1.046,9146.33,1755755099999,9583.6601,86,4383.62,4597.52671,0
1755755100000,2025-08-21 05:45:00,1.047,1.053,1.047,1.051,5384.69,1755755999999,5658.51471,65,4491.82,4721.32013,0
1755756000000,2025-08-21 06:00:00,1.052,1.052,1.047,1.049,3999.72,1755756899999,4197.47365,43,1938.38,2036.45705,0
1755756900000,2025-08-21 06:15:00,1.047,1.049,1.044,1.044,2418.89,1755757799999,2528.41889,46,1086.86,1136.38663,0
1755757800000,2025-08-21 06:30:00,1.046,1.05,1.045,1.048,5745.17,1755758699999,6022.63995,60,5536.44,5804.08735,0
1755758700000,2025-08-21 06:45:00,1.047,1.049,1.047,1.048,1232.86,1755759599999,1291.86453,30,583.52,611.74445,0
1755759600000,2025-08-21 07:00:00,1.048,1.049,1.044,1.044,7392.13,1755760499999,7737.25725,71,4610.19,4828.31526,0
1755760500000,2025-08-21 07:15:00,1.045,1.045,1.04,1.042,4320.8,1755761399999,4502.09804,60,1595.25,1663.44598,0
1755761400000,2025-08-21 07:30:00,1.042,1.048,1.041,1.046,1467.97,1755762299999,1532.83373,42,857.26,896.01589,0
1755762300000,2025-08-21 07:45:00,1.047,1.062,1.047,1.054,15011.03,1755763199999,15853.60744,99,12262.11,12945.88502,0
1755763200000,2025-08-21 08:00:00,1.054,1.063,1.05,1.058,25020.03,1755764099999,26445.71088,184,20182.56,21331.77401,0
1755764100000,2025-08-21 08:15:00,1.06,1.066,1.057,1.064,16056.82,1755764999999,17062.53237,120,12665.77,13461.93841,0
1755765000000,2025-08-21 08:30:00,1.064,1.073,1.058,1.071,19546.6,1755765899999,20811.61373,158,11539.53,12303.91566,0
1755765900000,2025-08-21 08:45:00,1.069,1.076,1.062,1.074,33273.3,1755766799999,35649.96463,220,15716.09,16866.10908,0
1755766800000,2025-08-21 09:00:00,1.072,1.12,1.069,1.104,194587.49,1755767699999,213540.21981,907,142165.73,156038.29948,0
1755767700000,2025-08-21 09:15:00,1.101,1.115,1.09,1.092,64721.43,1755768599999,71130.60081,425,33780.25,37120.82546,0
1755768600000,2025-08-21 09:30:00,1.096,1.102,1.077,1.084,102682.57,1755769499999,111573.03033,388,37496.02,40680.46875,0
1755769500000,2025-08-21 09:45:00,1.082,1.087,1.08,1.083,40678.34,1755770399999,44037.33791,207,13709.84,14846.18464,0
1755770400000,2025-08-21 10:00:00,1.082,1.091,1.082,1.09,17609.92,1755771299999,19162.65541,154,11513.34,12528.7717,0
1755771300000,2025-08-21 10:15:00,1.09,1.094,1.087,1.092,13175.57,1755772199999,14365.98337,123,7985.43,8710.62604,0
1755772200000,2025-08-21 10:30:00,1.092,1.093,1.078,1.081,12198.82,1755773099999,13204.91464,102,961.34,1040.93151,0
1755773100000,2025-08-21 10:45:00,1.081,1.084,1.079,1.083,4269.33,1755773999999,4615.51128,69,1075.17,1163.26306,0
1755774000000,2025-08-21 11:00:00,1.082,1.085,1.078,1.083,14103.04,1755774899999,15246.80553,116,4610.6,4989.58538,0
1755774900000,2025-08-21 11:15:00,1.083,1.083,1.077,1.08,3389.93,1755775799999,3658.02376,99,1419.14,1532.45709,0
1755775800000,2025-08-21 11:30:00,1.081,1.085,1.073,1.077,20213.86,1755776699999,21774.57496,179,11749.04,12652.35279,0
1755776700000,2025-08-21 11:45:00,1.075,1.075,1.065,1.067,27496.32,1755777599999,29398.14522,128,3148.53,3367.13236,0
1755777600000,2025-08-21 12:00:00,1.067,1.067,1.059,1.059,9147.86,1755778499999,9722.93477,151,4070.79,4333.81678,0
1755778500000,2025-08-21 12:15:00,1.06,1.062,1.057,1.061,15202.93,1755779399999,16110.03026,176,9665.56,10245.43982,0
1755779400000,2025-08-21 12:30:00,1.061,1.063,1.058,1.058,11540.0,1755780299999,12239.06383,118,4634.23,4917.43355,0
1755780300000,2025-08-21 12:45:00,1.06,1.061,1.056,1.061,6935.98,1755781199999,7343.85832,115,4891.57,5181.61481,0
1755781200000,2025-08-21 13:00:00,1.061,1.075,1.059,1.073,20666.07,1755782099999,22066.03714,241,17289.77,18462.2373,0
1755782100000,2025-08-21 13:15:00,1.075,1.075,1.068,1.071,14897.77,1755782999999,15961.43845,355,7146.11,7661.08699,0
1755783000000,2025-08-21 13:30:00,1.07,1.073,1.063,1.066,23753.62,1755783899999,25342.51658,173,4158.32,4445.20155,0
1755783900000,2025-08-21 13:45:00,1.065,1.065,1.056,1.058,9666.59,1755784799999,10254.31547,79,2561.05,2717.0152,0
1755784800000,2025-08-21 14:00:00,1.058,1.062,1.057,1.061,7048.65,1755785699999,7472.87526,83,4870.32,5166.23791,0
1755785700000,2025-08-21 14:15:00,1.062,1.065,1.056,1.065,34157.04,1755786599999,36188.16079,199,23060.83,24442.37102,0
1755786600000,2025-08-21 14:30:00,1.066,1.069,1.063,1.066,26344.85,1755787499999,28082.53636,177,17911.29,19099.3659,0
1755787500000,2025-08-21 14:45:00,1.067,1.069,1.066,1.066,6885.21,1755788399999,7348.90399,57,4403.64,4702.55985,0
1755788400000,2025-08-21 15:00:00,1.066,1.089,1.066,1.089,55777.18,1755789299999,60130.71901,360,37544.77,40489.17003,0
1755789300000,2025-08-21 15:15:00,1.088,1.088,1.066,1.073,31072.79,1755790199999,33349.77672,255,10530.15,11290.86544,0
1755790200000,2025-08-21 15:30:00,1.074,1.1,1.071,1.092,87899.86,1755791099999,96032.79393,311,39451.16,43021.34857,0
1755791100000,2025-08-21 15:45:00,1.09,1.106,1.081,1.084,70463.87,1755791999999,77282.33631,470,40320.87,44244.57669,0
1755792000000,2025-08-21 16:00:00,1.084,1.097,1.078,1.08,23607.32,1755792899999,25651.30346,246,13574.8,14764.39541,0
1755792900000,2025-08-21 16:15:00,1.083,1.085,1.078,1.083,11643.8,1755793799999,12589.51401,152,6429.54,6955.75501,0
1755793800000,2025-08-21 16:30:00,1.085,1.102,1.085,1.087,15631.7,1755794699999,17068.36245,178,7335.92,8017.56553,0
1755794700000,2025-08-21 16:45:00,1.087,1.1,1.085,1.087,14336.19,1755795599999,15656.50308,124,5608.39,6132.78947,0
1755795600000,2025-08-21 17:00:00,1.09,1.095,1.08,1.081,8484.45,1755796499999,9228.54133,88,4937.5,5376.05682,0
1755796500000,2025-08-21 17:15:00,1.081,1.083,1.077,1.078,9025.84,1755797399999,9741.3563,117,984.8,1063.73641,0
1755797400000,2025-08-21 17:30:00,1.078,1.079,1.068,1.071,23182.57,1755798299999,24830.3197,161,6332.61,6782.98217,0
1755798300000,2025-08-21 17:45:00,1.071,1.076,1.068,1.072,12536.0,1755799199999,13436.90388,183,2386.14,2559.80765,0
1755799200000,2025-08-21 18:00:00,1.072,1.08,1.07,1.076,10720.13,1755800099999,11535.99685,111,7899.87,8505.47184,0
1755800100000,2025-08-21 18:15:00,1.077,1.08,1.076,1.077,2623.02,1755800999999,2826.00243,79,557.18,600.62477,0
1755801000000,2025-08-21 18:30:00,1.077,1.078,1.064,1.066,22699.26,1755801899999,24282.64721,128,4789.79,5115.67056,0
1755801900000,2025-08-21 18:45:00,1.064,1.066,1.059,1.063,38871.72,1755802799999,41252.87961,142,25248.03,26775.84501,0
1755802800000,2025-08-21 19:00:00,1.063,1.065,1.058,1.059,2216.99,1755803699999,2354.53229,60,1376.17,1463.11443,0
1755803700000,2025-08-21 19:15:00,1.059,1.061,1.056,1.059,18243.1,1755804599999,19296.57068,159,7753.91,8213.21685,0
1755804600000,2025-08-21 19:30:00,1.06,1.065,1.06,1.064,14805.71,1755805499999,15729.46662,131,13811.06,14673.17137,0
1755805500000,2025-08-21 19:45:00,1.065,1.071,1.064,1.07,17245.94,1755806399999,18421.47226,343,10260.72,10960.60556,0
1755806400000,2025-08-21 20:00:00,1.07,1.072,1.063,1.063,34497.27,1755807299999,36857.3273,727,12013.95,12855.50105,0
1755807300000,2025-08-21 20:15:00,1.065,1.066,1.056,1.066,36538.16,1755808199999,38739.74203,201,15609.76,16579.76216,0
1755808200000,2025-08-21 20:30:00,1.063,1.067,1.061,1.065,4261.86,1755809099999,4535.51537,75,3046.56,3244.33063,0
1755809100000,2025-08-21 20:45:00,1.067,1.068,1.064,1.064,2937.8,1755809999999,3135.08832,42,1893.62,2021.4663,0
1755810000000,2025-08-21 21:00:00,1.065,1.066,1.059,1.062,9375.51,1755810899999,9966.55376,91,1215.14,1293.09606,0
1755810900000,2025-08-21 21:15:00,1.061,1.062,1.059,1.059,3009.05,1755811799999,3190.20893,69,271.04,287.58707,0
1755811800000,2025-08-21 21:30:00,1.059,1.066,1.059,1.066,8079.14,1755812699999,8579.14541,71,7700.67,8177.87347,0
1755812700000,2025-08-21 21:45:00,1.064,1.064,1.059,1.064,11205.75,1755813599999,11887.19803,82,2010.91,2135.00487,0
1755813600000,2025-08-21 22:00:00,1.061,1.065,1.06,1.061,2623.48,1755814499999,2787.7369,42,998.59,1061.78756,0
1755814500000,2025-08-21 22:15:00,1.063,1.067,1.059,1.064,22975.43,1755815399999,24410.40161,122,13005.7,13846.42061,0
1755815400000,2025-08-21 22:30:00,1.064,1.066,1.062,1.064,4619.89,1755816299999,4911.08051,54,1113.74,1185.09425,0
1755816300000,2025-08-21 22:45:00,1.064,1.064,1.06,1.064,11467.97,1755817199999,12166.06475,67,3515.18,3728.29998,0
1755817200000,2025-08-21 23:00:00,1.064,1.064,1.058,1.061,12654.61,1755818099999,13409.23601,100,4340.34,4602.72282,0
1755818100000,2025-08-21 23:15:00,1.06,1.062,1.057,1.06,8346.39,1755818999999,8843.36713,101,6058.66,6421.80914,0
1755819000000,2025-08-21 23:30:00,1.06,1.061,1.058,1.058,1530.21,1755819899999,1620.5744,47,444.49,470.90378,0
1755819900000,2025-08-21 23:45:00,1.059,1.059,1.057,1.058,3253.41,1755820799999,3440.18546,38,321.65,340.62735,0
1755820800000,2025-08-22 00:00:00,1.059,1.065,1.059,1.06,9069.79,1755821699999,9635.56508,62,7625.87,8102.89734,0
1755821700000,2025-08-22 00:15:00,1.061,1.07,1.06,1.067,10621.36,1755822599999,11323.40483,153,9734.28,10379.14948,0
