openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755628200000,2025-08-19 18:30:00,0.04252,0.04291,0.04252,0.0427,1415534.0,1755629099999,60499.1791,639,907148.0,38771.5278,0
1755629100000,2025-08-19 18:45:00,0.04271,0.04278,0.0426,0.04271,448869.0,1755629999999,19156.04589,270,254233.0,10848.68544,0
1755630000000,2025-08-19 19:00:00,0.04272,0.04275,0.04258,0.04269,400145.0,1755630899999,17073.00109,260,250119.0,10670.9424,0
1755630900000,2025-08-19 19:15:00,0.04267,0.04311,0.04265,0.0431,521712.0,1755631799999,22406.38071,350,389501.0,16727.34772,0
1755631800000,2025-08-19 19:30:00,0.04309,0.04328,0.04307,0.04316,303072.0,1755632699999,13086.83296,201,135128.0,5834.12001,0
1755632700000,2025-08-19 19:45:00,0.04316,0.04316,0.04301,0.04304,148029.0,1755633599999,6376.62144,124,64161.0,2763.37064,0
1755633600000,2025-08-19 20:00:00,0.04304,0.04304,0.04291,0.04294,113496.0,1755634499999,4875.31421,92,51765.0,2223.10947,0
1755634500000,2025-08-19 20:15:00,0.04293,0.04299,0.04289,0.04294,138399.0,1755635399999,5942.7029,110,81039.0,3479.48987,0
1755635400000,2025-08-19 20:30:00,0.04294,0.043,0.04294,0.04294,107895.0,1755636299999,4635.52586,80,66331.0,2849.6994,0
1755636300000,2025-08-19 20:45:00,0.04294,0.04302,0.04294,0.043,66888.0,1755637199999,2874.58208,44,45702.0,1963.85015,0
1755637200000,2025-08-19 21:00:00,0.043,0.04312,0.04296,0.0431,174205.0,1755638099999,7497.00541,86,113917.0,4903.49094,0
1755638100000,2025-08-19 21:15:00,0.04309,0.04309,0.04293,0.04295,129080.0,1755638999999,5548.82811,98,34694.0,1490.28117,0
1755639000000,2025-08-19 21:30:00,0.04297,0.04312,0.04297,0.04306,148423.0,1755639899999,6389.04186,106,80577.0,3467.4692,0
1755639900000,2025-08-19 21:45:00,0.04306,0.04318,0.04302,0.04317,56042.0,1755640799999,2415.32668,143,50165.0,2162.3538,0
1755640800000,2025-08-19 22:00:00,0.04316,0.04316,0.04301,0.04304,153987.0,1755641699999,6632.39341,124,64443.0,2774.95187,0
1755641700000,2025-08-19 22:15:00,0.04303,0.04306,0.04293,0.04303,230023.0,1755642599999,9891.59275,185,107797.0,4634.95643,0
1755642600000,2025-08-19 22:30:00,0.04302,0.0431,0.04293,0.04294,217471.0,1755643499999,9354.10684,204,95468.0,4106.70193,0
1755643500000,2025-08-19 22:45:00,0.04294,0.04295,0.04287,0.04287,139090.0,1755644399999,5969.05871,196,42686.0,1832.10867,0
1755644400000,2025-08-19 23:00:00,0.04287,0.04289,0.04274,0.04279,168262.0,1755645299999,7201.50448,145,64942.0,2779.17013,0
1755645300000,2025-08-19 23:15:00,0.04279,0.04285,0.0427,0.04279,373047.0,1755646199999,15961.62533,267,163159.0,6978.42885,0
1755646200000,2025-08-19 23:30:00,0.04279,0.04296,0.04278,0.04292,403955.0,1755647099999,17315.97903,273,186696.0,8002.12802,0
1755647100000,2025-08-19 23:45:00,0.04292,0.04292,0.0428,0.04284,398161.0,1755647999999,17060.81024,277,167571.0,7179.09082,0
1755648000000,2025-08-20 00:00:00,0.04284,0.04314,0.04281,0.04308,311642.0,1755648899999,13391.948,232,134071.0,5758.94801,0
1755648900000,2025-08-20 00:15:00,0.04307,0.04307,0.04285,0.04293,358639.0,1755649799999,15404.96347,203,141264.0,6066.33419,0
1755649800000,2025-08-20 00:30:00,0.04295,0.04317,0.04294,0.04316,247248.0,1755650699999,10647.45625,183,160563.0,6914.1999,0
1755650700000,2025-08-20 00:45:00,0.04315,0.04321,0.04304,0.04305,186289.0,1755651599999,8031.66839,127,52145.0,2248.46407,0
1755651600000,2025-08-20 01:00:00,0.04305,0.04326,0.04305,0.04319,296944.0,1755652499999,12816.96788,186,222271.0,9594.12552,0
1755652500000,2025-08-20 01:15:00,0.04318,0.04328,0.04308,0.04312,406715.0,1755653399999,17552.33899,244,148558.0,6411.20733,0
1755653400000,2025-08-20 01:30:00,0.04313,0.04316,0.04295,0.04298,562452.0,1755654299999,24223.00234,340,298858.0,12872.32296,0
1755654300000,2025-08-20 01:45:00,0.04298,0.04324,0.04295,0.04319,420987.0,1755655199999,18141.75191,299,218900.0,9429.88812,0
1755655200000,2025-08-20 02:00:00,0.04319,0.04326,0.0431,0.04326,452679.0,1755656099999,19547.02852,300,254697.0,10995.01996,0
1755656100000,2025-08-20 02:15:00,0.04326,0.04338,0.04326,0.04335,184022.0,1755656999999,7973.80912,216,89104.0,3860.46133,0
1755657000000,2025-08-20 02:30:00,0.04335,0.04335,0.04314,0.04322,352063.0,1755657899999,15223.37039,226,126599.0,5473.60299,0
1755657900000,2025-08-20 02:45:00,0.04322,0.04326,0.04317,0.04324,117912.0,1755658799999,5094.08511,76,56790.0,2453.46207,0
1755658800000,2025-08-20 03:00:00,0.04324,0.04333,0.04318,0.04318,164337.0,1755659699999,7106.85691,116,63940.0,2765.15634,0
1755659700000,2025-08-20 03:15:00,0.04318,0.04332,0.04318,0.04332,200774.0,1755660599999,8684.21131,285,145223.0,6282.46781,0
1755660600000,2025-08-20 03:30:00,0.04333,0.0434,0.04328,0.04329,222973.0,1755661499999,9666.52763,197,71751.0,3110.71602,0
1755661500000,2025-08-20 03:45:00,0.04329,0.04329,0.04325,0.04327,122674.0,1755662399999,5308.45921,68,61844.0,2676.19191,0
1755662400000,2025-08-20 04:00:00,0.04327,0.04336,0.04327,0.04332,157689.0,1755663299999,6830.68654,104,101301.0,4388.22563,0
1755663300000,2025-08-20 04:15:00,0.0433,0.04332,0.04325,0.04327,85716.0,1755664199999,3710.35209,93,33305.0,1441.70835,0
1755664200000,2025-08-20 04:30:00,0.04327,0.04327,0.04318,0.0432,276292.0,1755665099999,11942.09615,167,77472.0,3347.79129,0
1755665100000,2025-08-20 04:45:00,0.04321,0.04333,0.04321,0.04333,135051.0,1755665999999,5844.21178,77,119742.0,5181.66789,0
1755666000000,2025-08-20 05:00:00,0.04333,0.04334,0.0432,0.04325,153910.0,1755666899999,6657.43402,68,26272.0,1136.59297,0
1755666900000,2025-08-20 05:15:00,0.04325,0.04332,0.04319,0.04332,113385.0,1755667799999,4903.28223,82,70700.0,3057.4636,0
1755667800000,2025-08-20 05:30:00,0.04332,0.04341,0.04332,0.0434,56767.0,1755668699999,2461.58955,54,42208.0,1830.03539,0
1755668700000,2025-08-20 05:45:00,0.0434,0.04344,0.04336,0.04342,178005.0,1755669599999,7725.30606,120,89677.0,3892.65745,0
1755669600000,2025-08-20 06:00:00,0.04343,0.04344,0.04331,0.04331,134845.0,1755670499999,5848.14988,128,46113.0,1999.92737,0
1755670500000,2025-08-20 06:15:00,0.04331,0.04337,0.04328,0.04333,127921.0,1755671399999,5540.76238,85,68688.0,2975.18826,0
1755671400000,2025-08-20 06:30:00,0.04334,0.04351,0.04334,0.04346,662012.0,1755672299999,28733.28787,201,497247.0,21579.59823,0
1755672300000,2025-08-20 06:45:00,0.04344,0.04358,0.04327,0.04336,8884965.0,1755673199999,385695.83844,3069,5539999.0,240431.09367,0
1755673200000,2025-08-20 07:00:00,0.04336,0.04359,0.04335,0.04359,506902.0,1755674099999,22020.6212,648,376371.0,16355.57693,0
1755674100000,2025-08-20 07:15:00,0.04358,0.04368,0.04354,0.04362,791012.0,1755674999999,34491.25797,671,361372.0,15756.24613,0
1755675000000,2025-08-20 07:30:00,0.04362,0.04369,0.04356,0.04369,452598.0,1755675899999,19744.55528,353,291201.0,12705.08781,0
1755675900000,2025-08-20 07:45:00,0.04368,0.04392,0.04368,0.04384,658369.0,1755676799999,28857.21195,399,464354.0,20350.59232,0
1755676800000,2025-08-20 08:00:00,0.04385,0.04409,0.0438,0.04406,670369.0,1755677699999,29450.49163,388,434357.0,19088.99646,0
1755677700000,2025-08-20 08:15:00,0.04405,0.04419,0.044,0.04402,726693.0,1755678599999,32034.27542,479,420206.0,18524.1474,0
1755678600000,2025-08-20 08:30:00,0.04403,0.04418,0.04403,0.04407,264760.0,1755679499999,11675.56289,246,156873.0,6920.20667,0
1755679500000,2025-08-20 08:45:00,0.04407,0.04415,0.04403,0.04408,177463.0,1755680399999,7824.17376,210,71884.0,3168.5546,0
1755680400000,2025-08-20 09:00:00,0.04407,0.04419,0.04403,0.04416,283363.0,1755681299999,12501.9278,274,113263.0,4998.56883,0
1755681300000,2025-08-20 09:15:00,0.04416,0.04416,0.04379,0.04398,825044.0,1755682199999,36255.16703,306,365209.0,16041.23477,0
1755682200000,2025-08-20 09:30:00,0.04397,0.04401,0.04388,0.04392,236186.0,1755683099999,10372.9666,120,96582.0,4242.09233,0
1755683100000,2025-08-20 09:45:00,0.04392,0.04401,0.0439,0.04395,175104.0,1755683999999,7698.57309,109,74968.0,3296.34277,0
1755684000000,2025-08-20 10:00:00,0.04397,0.04406,0.04393,0.04406,165748.0,1755684899999,7289.53819,96,67018.0,2948.25613,0
1755684900000,2025-08-20 10:15:00,0.04404,0.04415,0.04402,0.04414,102294.0,1755685799999,4508.14702,113,56644.0,2496.51463,0
1755685800000,2025-08-20 10:30:00,0.04415,0.04425,0.04405,0.04423,249383.0,1755686699999,11012.43595,191,128760.0,5687.91646,0
1755686700000,2025-08-20 10:45:00,0.04423,0.04429,0.04417,0.04425,214633.0,1755687599999,9496.1355,156,97584.0,4318.22786,0
1755687600000,2025-08-20 11:00:00,0.04425,0.04435,0.04422,0.04435,288175.0,1755688499999,12764.2991,180,156392.0,6927.69534,0
1755688500000,2025-08-20 11:15:00,0.04435,0.04441,0.04426,0.04436,664164.0,1755689399999,29450.37474,333,307395.0,13632.32946,0
1755689400000,2025-08-20 11:30:00,0.04435,0.04457,0.04424,0.04432,868478.0,1755690299999,38555.32038,464,400527.0,17792.54837,0
1755690300000,2025-08-20 11:45:00,0.04432,0.04461,0.04427,0.04454,745676.0,1755691199999,33167.90544,419,325973.0,14502.62358,0
1755691200000,2025-08-20 12:00:00,0.04455,0.04476,0.04436,0.04451,1133931.0,1755692099999,50528.78174,639,494473.0,22046.26735,0
1755692100000,2025-08-20 12:15:00,0.04451,0.04457,0.04442,0.0445,333580.0,1755692999999,14842.65179,309,180614.0,8035.78481,0
1755693000000,2025-08-20 12:30:00,0.0445,0.04456,0.04433,0.04454,533526.0,1755693899999,23707.87075,307,211703.0,9410.32446,0
1755693900000,2025-08-20 12:45:00,0.04454,0.04455,0.0445,0.04454,240119.0,1755694799999,10692.20538,198,81419.0,3625.38827,0
1755694800000,2025-08-20 13:00:00,0.04455,0.04467,0.0443,0.0443,953568.0,1755695699999,42436.50571,518,338189.0,15055.5938,0
1755695700000,2025-08-20 13:15:00,0.04431,0.04451,0.04422,0.04449,553575.0,1755696599999,24562.76324,400,296504.0,13160.9759,0
1755696600000,2025-08-20 13:30:00,0.04449,0.04463,0.04429,0.04449,807906.0,1755697499999,35936.41131,624,364081.0,16197.19789,0
1755697500000,2025-08-20 13:45:00,0.04449,0.04449,0.04416,0.04422,901092.0,1755698399999,39909.68933,764,409446.0,18136.27411,0
1755698400000,2025-08-20 14:00:00,0.04423,0.04432,0.04411,0.04428,660603.0,1755699299999,29218.56702,466,284399.0,12577.62181,0
1755699300000,2025-08-20 14:15:00,0.04428,0.04462,0.0442,0.04462,418653.0,1755700199999,18604.61375,296,200179.0,8899.31597,0
1755700200000,2025-08-20 14:30:00,0.04462,0.04483,0.04462,0.04479,811602.0,1755701099999,36305.17234,464,335149.0,15000.42906,0
1755701100000,2025-08-20 14:45:00,0.04479,0.04485,0.04469,0.04478,407857.0,1755701999999,18264.23837,200,110445.0,4947.47059,0
1755702000000,2025-08-20 15:00:00,0.04478,0.04484,0.04463,0.04475,831337.0,1755702899999,37185.65744,445,514293.0,23002.71693,0
1755702900000,2025-08-20 15:15:00,0.04476,0.04506,0.04476,0.04502,1054286.0,1755703799999,47376.43484,786,741543.0,33314.12175,0
1755703800000,2025-08-20 15:30:00,0.04502,0.04508,0.04483,0.04484,679101.0,1755704699999,30503.51573,444,241071.0,10827.00866,0
1755704700000,2025-08-20 15:45:00,0.04484,0.04486,0.04451,0.04454,565178.0,1755705599999,25236.01684,349,153482.0,6851.58526,0
1755705600000,2025-08-20 16:00:00,0.04454,0.04466,0.0445,0.04453,461274.0,1755706499999,20560.60857,262,265286.0,11826.25841,0
1755706500000,2025-08-20 16:15:00,0.04454,0.04465,0.04452,0.04462,310168.0,1755707399999,13826.11897,146,227022.0,10118.90149,0
1755707400000,2025-08-20 16:30:00,0.04462,0.04462,0.04445,0.04447,221001.0,1755708299999,9837.44213,153,69819.0,3106.90889,0
1755708300000,2025-08-20 16:45:00,0.04448,0.04453,0.04443,0.04445,142831.0,1755709199999,6352.98327,105,35092.0,1561.53906,0
1755709200000,2025-08-20 17:00:00,0.04446,0.04462,0.04446,0.04459,381710.0,1755710099999,17009.75083,183,146199.0,6509.54056,0
1755710100000,2025-08-20 17:15:00,0.0446,0.04465,0.04457,0.04459,122038.0,1755710999999,5444.41636,87,57029.0,2544.68119,0
1755711000000,2025-08-20 17:30:00,0.04458,0.04471,0.04458,0.0447,221019.0,1755711899999,9867.69384,122,142789.0,6376.40849,0
1755711900000,2025-08-20 17:45:00,0.0447,0.04471,0.04458,0.04458,247676.0,1755712799999,11056.32519,135,87260.0,3895.95387,0
1755712800000,2025-08-20 18:00:00,0.04459,0.04464,0.04447,0.04451,386537.0,1755713699999,17214.65996,241,145381.0,6476.11321,0
1755713700000,2025-08-20 18:15:00,0.0445,0.0445,0.04431,0.04435,621259.0,1755714599999,27583.78371,252,303896.0,13492.90725,0
1755714600000,2025-08-20 18:30:00,0.04436,0.0445,0.04434,0.04448,134556.0,1755715499999,5977.47426,114,82697.0,3673.85981,0
1755715500000,2025-08-20 18:45:00,0.04447,0.04449,0.04444,0.04448,62361.0,1755716399999,2772.3866,59,35663.0,1585.45486,0
1755716400000,2025-08-20 19:00:00,0.04448,0.04459,0.04447,0.04457,157270.0,1755717299999,7003.31785,116,100995.0,4497.07961,0
1755717300000,2025-08-20 19:15:00,0.04457,0.04482,0.04457,0.04477,1067141.0,1755718199999,47762.53333,281,752575.0,33678.59597,0
1755718200000,2025-08-20 19:30:00,0.04476,0.04478,0.04468,0.04478,143341.0,1755719099999,6412.76279,86,79487.0,3556.57577,0
1755719100000,2025-08-20 19:45:00,0.04478,0.04486,0.04474,0.04485,180542.0,1755719999999,8087.44269,97,94303.0,4225.21194,0
1755720000000,2025-08-20 20:00:00,0.04485,0.04485,0.04468,0.04482,257743.0,1755720899999,11537.11579,130,84261.0,3771.88038,0
1755720900000,2025-08-20 20:15:00,0.04481,0.04481,0.04476,0.04478,100436.0,1755721799999,4497.70943,54,32946.0,1475.27593,0
1755721800000,2025-08-20 20:30:00,0.04477,0.04477,0.04464,0.04466,103094.0,1755722699999,4607.69092,53,17340.0,774.68245,0
1755722700000,2025-08-20 20:45:00,0.04465,0.04466,0.0446,0.04461,176121.0,1755723599999,7860.87628,126,65874.0,2940.18495,0
1755723600000,2025-08-20 21:00:00,0.04461,0.04464,0.04442,0.04443,1292994.0,1755724499999,57605.72524,566,855914.0,38144.77609,0
1755724500000,2025-08-20 21:15:00,0.04442,0.0445,0.04434,0.0445,308038.0,1755725399999,13685.17175,112,139002.0,6175.98841,0
1755725400000,2025-08-20 21:30:00,0.0445,0.04487,0.04447,0.04483,3082394.0,1755726299999,137917.64318,1728,2591831.0,115985.98935,0
1755726300000,2025-08-20 21:45:00,0.04484,0.04497,0.04443,0.04472,3538799.0,1755727199999,158346.84223,2179,2395785.0,107287.22241,0
1755727200000,2025-08-20 22:00:00,0.04471,0.04483,0.04469,0.04472,290474.0,1755728099999,12999.87014,267,153775.0,6881.50785,0
1755728100000,2025-08-20 22:15:00,0.04473,0.04476,0.04465,0.04476,104737.0,1755728999999,4681.71776,96,48763.0,2180.19464,0
1755729000000,2025-08-20 22:30:00,0.04476,0.04479,0.04469,0.04478,185740.0,1755729899999,8311.39863,147,73595.0,3293.26084,0
1755729900000,2025-08-20 22:45:00,0.04478,0.04484,0.04478,0.04478,144649.0,1755730799999,6481.57779,127,47613.0,2133.57555,0
1755730800000,2025-08-20 23:00:00,0.04477,0.04477,0.04468,0.04476,179500.0,1755731699999,8029.24951,129,116899.0,5228.98158,0
1755731700000,2025-08-20 23:15:00,0.04475,0.04475,0.04469,0.04473,116797.0,1755732599999,5222.31884,71,44065.0,1970.09621,0
1755732600000,2025-08-20 23:30:00,0.04473,0.04478,0.04469,0.04478,112729.0,1755733499999,5041.83066,104,71871.0,3214.75461,0
1755733500000,2025-08-20 23:45:00,0.04477,0.04477,0.04471,0.04475,86125.0,1755734399999,3852.65591,56,46920.0,2098.86166,0
1755734400000,2025-08-21 00:00:00,0.04476,0.04479,0.04472,0.04477,257465.0,1755735299999,11522.65415,101,145788.0,6524.60948,0
1755735300000,2025-08-21 00:15:00,0.04477,0.04481,0.04474,0.04481,97842.0,1755736199999,4380.79316,67,65077.0,2914.19273,0
1755736200000,2025-08-21 00:30:00,0.04482,0.04493,0.04482,0.04489,334431.0,1755737099999,15010.18362,151,194064.0,8709.95218,0
1755737100000,2025-08-21 00:45:00,0.04489,0.04491,0.04486,0.0449,129458.0,1755737999999,5810.69828,87,49332.0,2214.1338,0
1755738000000,2025-08-21 01:00:00,0.0449,0.0449,0.04481,0.04481,44077.0,1755738899999,1977.2634,53,8260.0,370.53927,0
1755738900000,2025-08-21 01:15:00,0.0448,0.04481,0.04475,0.04477,127318.0,1755739799999,5701.21483,83,39311.0,1760.66402,0
1755739800000,2025-08-21 01:30:00,0.04478,0.04479,0.04476,0.04479,106233.0,1755740699999,4756.93945,69,42662.0,1910.27094,0
1755740700000,2025-08-21 01:45:00,0.04478,0.04485,0.04476,0.04482,395820.0,1755741599999,17736.07064,195,256660.0,11499.97992,0
1755741600000,2025-08-21 02:00:00,0.04482,0.04487,0.04459,0.0446,248640.0,1755742499999,11120.67504,166,66881.0,2991.83164,0
1755742500000,2025-08-21 02:15:00,0.0446,0.0446,0.04447,0.04452,269214.0,1755743399999,11985.85803,181,174771.0,7781.25716,0
1755743400000,2025-08-21 02:30:00,0.04453,0.04453,0.04443,0.04445,124913.0,1755744299999,5556.28935,91,37463.0,1666.43353,0
1755744300000,2025-08-21 02:45:00,0.04445,0.04455,0.04445,0.04454,116492.0,1755745199999,5183.63238,68,56359.0,2508.26353,0
1755745200000,2025-08-21 03:00:00,0.04454,0.04465,0.04452,0.04463,585779.0,1755746099999,26116.47551,267,294171.0,13113.48612,0
1755746100000,2025-08-21 03:15:00,0.04463,0.04467,0.04447,0.04448,218925.0,1755746999999,9759.93937,148,67101.0,2991.3194,0
1755747000000,2025-08-21 03:30:00,0.04448,0.04449,0.04443,0.04446,197651.0,1755747899999,8786.90766,108,72938.0,3242.97032,0
1755747900000,2025-08-21 03:45:00,0.04445,0.04447,0.04437,0.04437,238984.0,1755748799999,10616.77607,130,101713.0,4518.40926,0
1755748800000,2025-08-21 04:00:00,0.04437,0.04439,0.04429,0.04432,232791.0,1755749699999,10323.72182,136,125474.0,5565.19868,0
1755749700000,2025-08-21 04:15:00,0.04432,0.04439,0.04426,0.04438,700320.0,1755750599999,31055.07645,189,273964.0,12150.92466,0
1755750600000,2025-08-21 04:30:00,0.04437,0.04452,0.04433,0.04435,1215824.0,1755751499999,54017.71905,307,496081.0,22046.22539,0
1755751500000,2025-08-21 04:45:00,0.04436,0.04441,0.0443,0.04432,526777.0,1755752399999,23367.34076,231,194992.0,8648.99453,0
1755752400000,2025-08-21 05:00:00,0.04432,0.04441,0.04428,0.04439,801208.0,1755753299999,35536.32935,239,464690.0,20613.32989,0
1755753300000,2025-08-21 05:15:00,0.0444,0.04442,0.0442,0.04428,302383.0,1755754199999,13408.21767,132,76271.0,3378.03134,0
1755754200000,2025-08-21 05:30:00,0.04427,0.04439,0.04426,0.04438,219741.0,1755755099999,9734.10745,104,69707.0,3088.77522,0
1755755100000,2025-08-21 05:45:00,0.0444,0.04445,0.04438,0.04444,92753.0,1755755999999,4119.866,51,35662.0,1583.61334,0
1755756000000,2025-08-21 06:00:00,0.04443,0.04443,0.04431,0.04441,620930.0,1755756899999,27555.17359,245,315669.0,14008.44685,0
1755756900000,2025-08-21 06:15:00,0.04441,0.04449,0.04434,0.04446,944522.0,1755757799999,41960.74679,385,433875.0,19276.01168,0
1755757800000,2025-08-21 06:30:00,0.04446,0.04449,0.04433,0.04439,276052.0,1755758699999,12259.81715,139,89110.0,3956.27635,0
1755758700000,2025-08-21 06:45:00,0.04439,0.04439,0.04428,0.04431,137025.0,1755759599999,6075.10137,90,26204.0,1160.75859,0
1755759600000,2025-08-21 07:00:00,0.04431,0.04439,0.04405,0.04406,1050211.0,1755760499999,46431.7273,417,340492.0,15071.53564,0
1755760500000,2025-08-21 07:15:00,0.04407,0.04426,0.044,0.04417,1017596.0,1755761399999,44888.41409,399,514300.0,22698.9913,0
1755761400000,2025-08-21 07:30:00,0.04416,0.0446,0.04413,0.04451,2261470.0,1755762299999,100483.00956,549,1627201.0,72296.95265,0
1755762300000,2025-08-21 07:45:00,0.04452,0.0447,0.04451,0.04467,748686.0,1755763199999,33416.01824,268,421939.0,18833.1404,0
1755763200000,2025-08-21 08:00:00,0.04466,0.04469,0.04451,0.0446,417698.0,1755764099999,18633.65275,261,200206.0,8932.64083,0
1755764100000,2025-08-21 08:15:00,0.0446,0.0446,0.04439,0.04443,555251.0,1755764999999,24723.89885,273,212975.0,9480.97895,0
1755765000000,2025-08-21 08:30:00,0.04443,0.04447,0.04441,0.04446,94458.0,1755765899999,4198.66601,45,71657.0,3185.23262,0
1755765900000,2025-08-21 08:45:00,0.04445,0.04449,0.0443,0.04435,386343.0,1755766799999,17142.25411,162,118346.0,5254.13635,0
1755766800000,2025-08-21 09:00:00,0.04433,0.04442,0.04425,0.04434,460030.0,1755767699999,20396.52594,229,174166.0,7721.23584,0
1755767700000,2025-08-21 09:15:00,0.04434,0.04452,0.04429,0.04443,601957.0,1755768599999,26751.98162,253,226968.0,10082.91601,0
1755768600000,2025-08-21 09:30:00,0.04443,0.04456,0.04412,0.04426,2214471.0,1755769499999,98035.38746,462,349715.0,15515.51216,0
1755769500000,2025-08-21 09:45:00,0.04427,0.04427,0.04419,0.04427,352845.0,1755770399999,15608.29129,138,145786.0,6448.65067,0
1755770400000,2025-08-21 10:00:00,0.04426,0.04442,0.04426,0.04432,359126.0,1755771299999,15938.07107,120,170158.0,7548.30159,0
1755771300000,2025-08-21 10:15:00,0.04432,0.04444,0.0443,0.04435,293137.0,1755772199999,13000.33962,150,198337.0,8796.66905,0
1755772200000,2025-08-21 10:30:00,0.04435,0.04437,0.04428,0.04435,210043.0,1755773099999,9307.11423,143,81677.0,3619.47191,0
1755773100000,2025-08-21 10:45:00,0.04435,0.04436,0.04428,0.04434,317093.0,1755773999999,14053.21787,137,65655.0,2909.90913,0
1755774000000,2025-08-21 11:00:00,0.04435,0.04439,0.04432,0.04434,349952.0,1755774899999,15524.75165,149,179603.0,7969.23995,0
1755774900000,2025-08-21 11:15:00,0.04435,0.04436,0.04427,0.04428,331001.0,1755775799999,14671.49836,150,91201.0,4042.40868,0
1755775800000,2025-08-21 11:30:00,0.04429,0.04434,0.0442,0.04421,607898.0,1755776699999,26910.3039,234,197177.0,8731.31261,0
1755776700000,2025-08-21 11:45:00,0.04421,0.04421,0.04388,0.04402,1064263.0,1755777599999,46838.25393,476,372450.0,16392.18861,0
1755777600000,2025-08-21 12:00:00,0.04402,0.04402,0.04392,0.04392,275668.0,1755778499999,12122.26323,206,122410.0,5382.55209,0
1755778500000,2025-08-21 12:15:00,0.04393,0.04399,0.04384,0.04395,272008.0,1755779399999,11945.70223,198,102044.0,4481.74274,0
1755779400000,2025-08-21 12:30:00,0.04395,0.04413,0.04395,0.04399,407573.0,1755780299999,17953.91111,196,183516.0,8083.58069,0
1755780300000,2025-08-21 12:45:00,0.04398,0.04398,0.04379,0.04389,363447.0,1755781199999,15944.32721,237,165548.0,7262.61022,0
1755781200000,2025-08-21 13:00:00,0.0439,0.04403,0.04388,0.04402,572840.0,1755782099999,25191.76126,202,269144.0,11835.43409,0
1755782100000,2025-08-21 13:15:00,0.04402,0.04404,0.04396,0.04403,301466.0,1755782999999,13264.99996,141,120244.0,5291.41051,0
1755783000000,2025-08-21 13:30:00,0.04404,0.04418,0.04392,0.04413,878277.0,1755783899999,38702.03651,512,383724.0,16903.84211,0
1755783900000,2025-08-21 13:45:00,0.04412,0.04417,0.04395,0.04395,610185.0,1755784799999,26893.53303,369,275175.0,12125.24289,0
1755784800000,2025-08-21 14:00:00,0.04395,0.04412,0.04391,0.0441,964981.0,1755785699999,42515.49137,348,548058.0,24148.57014,0
1755785700000,2025-08-21 14:15:00,0.04409,0.04422,0.04402,0.04407,862600.0,1755786599999,38057.59894,340,343376.0,15153.20557,0
1755786600000,2025-08-21 14:30:00,0.04408,0.04408,0.04366,0.04379,629216.0,1755787499999,27638.76226,298,165388.0,7248.8015,0
1755787500000,2025-08-21 14:45:00,0.04379,0.04381,0.04369,0.04374,402045.0,1755788399999,17594.48595,260,221784.0,9705.28091,0
1755788400000,2025-08-21 15:00:00,0.04374,0.04374,0.04351,0.04351,504889.0,1755789299999,22015.49143,405,221320.0,9651.62566,0
1755789300000,2025-08-21 15:15:00,0.0435,0.04368,0.04344,0.04361,525176.0,1755790199999,22873.43989,297,251776.0,10970.02988,0
1755790200000,2025-08-21 15:30:00,0.04361,0.04367,0.04355,0.04365,220962.0,1755791099999,9637.28005,139,147420.0,6429.65845,0
1755791100000,2025-08-21 15:45:00,0.04364,0.04364,0.04351,0.04351,279846.0,1755791999999,12195.49164,142,117786.0,5129.84613,0
1755792000000,2025-08-21 16:00:00,0.04351,0.04358,0.0434,0.04357,800872.0,1755792899999,34815.19016,336,371105.0,16135.75828,0
1755792900000,2025-08-21 16:15:00,0.04358,0.04366,0.04343,0.04348,628853.0,1755793799999,27391.85225,279,202260.0,8812.18173,0
1755793800000,2025-08-21 16:30:00,0.04349,0.04357,0.04345,0.04348,219207.0,1755794699999,9537.86367,159,130948.0,5698.49216,0
1755794700000,2025-08-21 16:45:00,0.04349,0.0435,0.04343,0.04344,177929.0,1755795599999,7735.68323,119,123578.0,5372.89077,0
1755795600000,2025-08-21 17:00:00,0.04345,0.04345,0.04335,0.0434,268407.0,1755796499999,11645.39732,201,121049.0,5251.84636,0
1755796500000,2025-08-21 17:15:00,0.0434,0.04344,0.04339,0.04344,122240.0,1755797399999,5306.31334,97,63319.0,2748.74616,0
1755797400000,2025-08-21 17:30:00,0.04345,0.04357,0.04343,0.04354,341092.0,1755798299999,14837.00573,141,173997.0,7569.26897,0
1755798300000,2025-08-21 17:45:00,0.04355,0.04362,0.04353,0.04356,220670.0,1755799199999,9615.70668,100,120225.0,5238.86278,0
1755799200000,2025-08-21 18:00:00,0.04356,0.04359,0.0435,0.04352,234915.0,1755800099999,10225.92845,64,40239.0,1752.17296,0
1755800100000,2025-08-21 18:15:00,0.04352,0.04362,0.0435,0.04352,455912.0,1755800999999,19865.06545,169,166157.0,7240.84143,0
1755801000000,2025-08-21 18:30:00,0.04353,0.04358,0.04351,0.04355,67132.0,1755801899999,2923.70157,70,43989.0,1915.40059,0
1755801900000,2025-08-21 18:45:00,0.04354,0.04359,0.04327,0.04358,1066178.0,1755802799999,46308.56729,352,521673.0,22667.61423,0
1755802800000,2025-08-21 19:00:00,0.04358,0.04364,0.04354,0.04354,289094.0,1755803699999,12606.42215,100,89517.0,3904.45091,0
1755803700000,2025-08-21 19:15:00,0.04353,0.04353,0.04339,0.04341,61486.0,1755804599999,2671.47083,63,31968.0,1388.83642,0
