openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755664200000,2025-08-20 04:30:00,0.1301,0.1304,0.1299,0.1302,104978.2,1755665099999,13669.22507,182,58198.1,7576.91526,0
1755665100000,2025-08-20 04:45:00,0.1303,0.1306,0.1301,0.1304,64199.8,1755665999999,8367.51973,105,23708.0,3089.8977,0
1755666000000,2025-08-20 05:00:00,0.1303,0.1304,0.1299,0.1301,131587.5,1755666899999,17109.48657,143,71196.6,9258.02767,0
1755666900000,2025-08-20 05:15:00,0.13,0.1303,0.1297,0.1302,78436.2,1755667799999,10199.85089,170,32709.0,4254.14373,0
1755667800000,2025-08-20 05:30:00,0.1302,0.1306,0.13,0.1304,51631.4,1755668699999,6732.25635,106,29769.4,3881.49368,0
1755668700000,2025-08-20 05:45:00,0.1304,0.1309,0.1303,0.1309,46975.4,1755669599999,6134.65664,115,25757.1,3362.30516,0
1755669600000,2025-08-20 06:00:00,0.1308,0.1308,0.1299,0.1299,26957.6,1755670499999,3514.13593,78,12618.5,1644.56626,0
1755670500000,2025-08-20 06:15:00,0.1299,0.1303,0.1298,0.1303,78176.4,1755671399999,10172.75306,108,54276.1,7064.2485,0
1755671400000,2025-08-20 06:30:00,0.1304,0.1309,0.1302,0.1307,126757.8,1755672299999,16552.9068,172,58305.2,7616.32964,0
1755672300000,2025-08-20 06:45:00,0.1306,0.1306,0.1301,0.1301,67937.4,1755673199999,8849.44618,119,27622.6,3596.32075,0
1755673200000,2025-08-20 07:00:00,0.1302,0.1307,0.1301,0.1305,128363.1,1755674099999,16736.97795,186,73816.4,9625.07417,0
1755674100000,2025-08-20 07:15:00,0.1306,0.1307,0.1301,0.1301,67990.3,1755674999999,8868.05015,125,31023.1,4047.83961,0
1755675000000,2025-08-20 07:30:00,0.1301,0.1302,0.1298,0.1298,72923.6,1755675899999,9479.9984,120,42394.2,5512.07492,0
1755675900000,2025-08-20 07:45:00,0.1298,0.1302,0.1294,0.1296,83629.9,1755676799999,10853.46607,148,31340.6,4070.49547,0
1755676800000,2025-08-20 08:00:00,0.1297,0.1305,0.1297,0.1305,149578.9,1755677699999,19446.4143,216,102286.4,13297.16516,0
1755677700000,2025-08-20 08:15:00,0.1305,0.1316,0.1305,0.1316,188595.1,1755678599999,24734.01059,308,120705.4,15832.5024,0
1755678600000,2025-08-20 08:30:00,0.1315,0.1316,0.1313,0.1316,54209.3,1755679499999,7124.12728,94,27847.8,3660.35433,0
1755679500000,2025-08-20 08:45:00,0.1317,0.1324,0.1314,0.1319,349585.7,1755680399999,46151.77089,404,238125.7,31441.34087,0
1755680400000,2025-08-20 09:00:00,0.1319,0.1319,0.1315,0.1318,79282.8,1755681299999,10444.35227,143,42926.1,5654.71312,0
1755681300000,2025-08-20 09:15:00,0.1318,0.1321,0.1316,0.1316,73792.1,1755682199999,9732.34115,89,42642.1,5626.31166,0
1755682200000,2025-08-20 09:30:00,0.1317,0.1318,0.1314,0.1318,55504.5,1755683099999,7302.90189,92,27505.9,3618.39746,0
1755683100000,2025-08-20 09:45:00,0.1318,0.1321,0.1311,0.1311,79513.6,1755683999999,10459.04785,119,28499.6,3750.34658,0
1755684000000,2025-08-20 10:00:00,0.1311,0.1312,0.1308,0.1309,166502.7,1755684899999,21808.3481,232,70421.9,9228.06326,0
1755684900000,2025-08-20 10:15:00,0.1309,0.1312,0.1306,0.1306,90654.0,1755685799999,11863.05119,113,35255.7,4617.07588,0
1755685800000,2025-08-20 10:30:00,0.1306,0.131,0.1304,0.131,77928.3,1755686699999,10184.55731,107,45610.3,5959.25478,0
1755686700000,2025-08-20 10:45:00,0.1311,0.1315,0.1309,0.1309,76712.3,1755687599999,10076.12899,107,56985.7,7485.46842,0
1755687600000,2025-08-20 11:00:00,0.1309,0.1311,0.1304,0.1304,60072.7,1755688499999,7858.93241,96,18225.6,2384.35916,0
1755688500000,2025-08-20 11:15:00,0.1305,0.1306,0.1301,0.1301,50168.4,1755689399999,6542.23683,112,24163.0,3150.92355,0
1755689400000,2025-08-20 11:30:00,0.1301,0.1301,0.1286,0.1288,290817.8,1755690299999,37575.35062,392,152940.7,19760.49858,0
1755690300000,2025-08-20 11:45:00,0.1289,0.1302,0.1285,0.1302,108850.9,1755691199999,14076.71829,249,61573.2,7965.5662,0
1755691200000,2025-08-20 12:00:00,0.1302,0.1317,0.1302,0.1313,181032.1,1755692099999,23765.76753,337,118710.9,15584.05242,0
1755692100000,2025-08-20 12:15:00,0.1313,0.1321,0.1304,0.1305,376859.5,1755692999999,49547.17107,326,260711.0,34309.71802,0
1755693000000,2025-08-20 12:30:00,0.1306,0.131,0.1304,0.1309,115954.3,1755693899999,15163.41887,228,69856.9,9135.75032,0
1755693900000,2025-08-20 12:45:00,0.1309,0.1309,0.1303,0.1305,92874.7,1755694799999,12126.75494,138,37363.3,4879.2284,0
1755694800000,2025-08-20 13:00:00,0.1305,0.1306,0.1294,0.1294,138987.3,1755695699999,18079.87305,255,58226.1,7575.69089,0
1755695700000,2025-08-20 13:15:00,0.1293,0.13,0.1293,0.13,93029.9,1755696599999,12069.05659,206,54583.7,7081.41558,0
1755696600000,2025-08-20 13:30:00,0.1299,0.1309,0.1293,0.1296,268382.7,1755697499999,34906.39079,472,136834.9,17794.32636,0
1755697500000,2025-08-20 13:45:00,0.1296,0.1297,0.1281,0.1286,261561.6,1755698399999,33668.66703,431,136529.2,17574.74513,0
1755698400000,2025-08-20 14:00:00,0.1285,0.1291,0.1276,0.1282,201277.7,1755699299999,25790.57227,392,81305.1,10424.28845,0
1755699300000,2025-08-20 14:15:00,0.1282,0.1302,0.1275,0.13,270233.3,1755700199999,34824.22916,381,133620.1,17245.22881,0
1755700200000,2025-08-20 14:30:00,0.1301,0.1312,0.1301,0.1307,280158.9,1755701099999,36658.89979,478,115789.8,15153.00993,0
1755701100000,2025-08-20 14:45:00,0.1307,0.1316,0.1304,0.131,269104.3,1755701999999,35244.34704,393,158918.3,20824.63291,0
1755702000000,2025-08-20 15:00:00,0.131,0.1326,0.1308,0.1322,151314.4,1755702899999,19963.01867,375,70087.8,9247.5293,0
1755702900000,2025-08-20 15:15:00,0.1321,0.1329,0.1321,0.1326,169476.2,1755703799999,22456.10307,366,99583.6,13197.7838,0
1755703800000,2025-08-20 15:30:00,0.1326,0.1326,0.1322,0.1322,142781.9,1755704699999,18915.09304,327,68686.6,9099.25337,0
1755704700000,2025-08-20 15:45:00,0.1322,0.1323,0.131,0.1312,140545.5,1755705599999,18474.19046,316,48010.8,6307.59448,0
1755705600000,2025-08-20 16:00:00,0.1313,0.1321,0.1313,0.1321,123583.2,1755706499999,16274.50796,273,66105.0,8702.77247,0
1755706500000,2025-08-20 16:15:00,0.1322,0.1334,0.1322,0.1333,273627.3,1755707399999,36378.91999,449,160506.5,21332.91303,0
1755707400000,2025-08-20 16:30:00,0.1333,0.1333,0.1322,0.1322,212399.0,1755708299999,28198.3202,285,82263.5,10916.8891,0
1755708300000,2025-08-20 16:45:00,0.1323,0.1325,0.1317,0.1321,79715.8,1755709199999,10538.87506,143,40021.6,5289.31206,0
1755709200000,2025-08-20 17:00:00,0.1321,0.1329,0.132,0.1322,165392.9,1755710099999,21909.07191,198,69397.9,9206.632,0
1755710100000,2025-08-20 17:15:00,0.1322,0.1326,0.132,0.1321,85310.2,1755710999999,11289.15267,143,46388.0,6138.4488,0
1755711000000,2025-08-20 17:30:00,0.132,0.133,0.132,0.133,132309.4,1755711899999,17527.2455,232,88858.1,11775.08791,0
1755711900000,2025-08-20 17:45:00,0.1331,0.1336,0.1327,0.1327,205095.1,1755712799999,27330.38778,262,112243.3,14954.2252,0
1755712800000,2025-08-20 18:00:00,0.1328,0.1329,0.1316,0.1317,84503.6,1755713699999,11157.93539,205,37476.2,4946.33806,0
1755713700000,2025-08-20 18:15:00,0.1316,0.1316,0.131,0.1311,122128.2,1755714599999,16028.39834,247,47431.1,6224.87365,0
1755714600000,2025-08-20 18:30:00,0.1312,0.1318,0.1309,0.1318,130171.3,1755715499999,17079.86302,176,54558.4,7159.69747,0
1755715500000,2025-08-20 18:45:00,0.1317,0.1325,0.1317,0.1322,119537.7,1755716399999,15801.71276,200,70536.5,9322.41894,0
1755716400000,2025-08-20 19:00:00,0.1322,0.1332,0.1321,0.133,134719.7,1755717299999,17875.58674,231,73036.4,9690.47372,0
1755717300000,2025-08-20 19:15:00,0.133,0.1339,0.1329,0.1335,78219.6,1755718199999,10436.40664,191,53695.4,7165.96832,0
1755718200000,2025-08-20 19:30:00,0.1335,0.1337,0.1333,0.1337,112962.7,1755719099999,15076.65555,163,64813.2,8651.49431,0
1755719100000,2025-08-20 19:45:00,0.1336,0.1342,0.1336,0.134,269762.0,1755719999999,36111.28416,291,166982.1,22353.86915,0
1755720000000,2025-08-20 20:00:00,0.1341,0.1341,0.1338,0.1339,54337.1,1755720899999,7276.58069,100,28631.9,3834.50457,0
1755720900000,2025-08-20 20:15:00,0.1338,0.1339,0.1334,0.1338,90326.7,1755721799999,12078.75445,169,36138.5,4831.61314,0
1755721800000,2025-08-20 20:30:00,0.1339,0.134,0.1332,0.1338,137296.1,1755722699999,18333.1636,192,58589.5,7829.57108,0
1755722700000,2025-08-20 20:45:00,0.1338,0.1341,0.1336,0.1338,143060.5,1755723599999,19146.56702,311,64640.5,8651.53459,0
1755723600000,2025-08-20 21:00:00,0.1338,0.1345,0.1336,0.134,347551.8,1755724499999,46585.61932,328,221190.6,29653.5433,0
1755724500000,2025-08-20 21:15:00,0.1341,0.1341,0.1333,0.1333,86999.4,1755725399999,11625.73092,107,30311.5,4050.40688,0
1755725400000,2025-08-20 21:30:00,0.1334,0.1339,0.133,0.1339,94408.5,1755726299999,12605.19664,218,48722.6,6506.68098,0
1755726300000,2025-08-20 21:45:00,0.1339,0.1339,0.1337,0.1337,51122.2,1755727199999,6841.51854,131,7590.6,1015.88918,0
1755727200000,2025-08-20 22:00:00,0.1337,0.1339,0.1333,0.1337,42116.9,1755728099999,5626.23016,77,23160.8,3093.72647,0
1755728100000,2025-08-20 22:15:00,0.1337,0.1338,0.1335,0.1338,36572.7,1755728999999,4888.3324,88,14336.2,1915.76201,0
1755729000000,2025-08-20 22:30:00,0.1339,0.1341,0.1336,0.134,100115.8,1755729899999,13402.34606,170,50241.2,6728.39132,0
1755729900000,2025-08-20 22:45:00,0.134,0.1342,0.1339,0.1339,53949.8,1755730799999,7231.34339,141,16270.3,2181.67586,0
1755730800000,2025-08-20 23:00:00,0.1339,0.1339,0.1334,0.1334,54234.4,1755731699999,7245.52922,143,19380.3,2589.32334,0
1755731700000,2025-08-20 23:15:00,0.1333,0.1334,0.1331,0.1332,16269.5,1755732599999,2167.86557,30,9058.1,1206.93783,0
1755732600000,2025-08-20 23:30:00,0.1332,0.1335,0.1331,0.1335,32449.2,1755733499999,4325.10686,57,23836.3,3176.89491,0
1755733500000,2025-08-20 23:45:00,0.1335,0.1335,0.1331,0.1334,65120.2,1755734399999,8686.68414,153,29970.2,3998.16133,0
1755734400000,2025-08-21 00:00:00,0.1335,0.1335,0.1332,0.1333,47912.6,1755735299999,6390.00687,83,23423.0,3123.54072,0
1755735300000,2025-08-21 00:15:00,0.1332,0.1334,0.1329,0.1332,60368.9,1755736199999,8036.40608,90,39552.2,5264.59825,0
1755736200000,2025-08-21 00:30:00,0.1332,0.1338,0.1332,0.1336,105336.6,1755737099999,14067.8588,151,38350.8,5119.03267,0
1755737100000,2025-08-21 00:45:00,0.1336,0.1338,0.1332,0.1337,63141.4,1755737999999,8426.99885,119,30038.3,4009.24416,0
1755738000000,2025-08-21 01:00:00,0.1337,0.1338,0.1334,0.1335,53208.5,1755738899999,7110.74602,70,13148.1,1757.27631,0
1755738900000,2025-08-21 01:15:00,0.1335,0.1335,0.133,0.1333,66335.8,1755739799999,8840.94302,165,31173.5,4155.42731,0
1755739800000,2025-08-21 01:30:00,0.1333,0.1337,0.1333,0.1334,61780.0,1755740699999,8247.0803,139,28605.9,3819.21564,0
1755740700000,2025-08-21 01:45:00,0.1334,0.1342,0.1334,0.1341,106938.7,1755741599999,14304.59338,248,74961.0,10026.30083,0
1755741600000,2025-08-21 02:00:00,0.1343,0.1345,0.1331,0.1331,85566.4,1755742499999,11471.32109,183,30607.9,4108.28744,0
1755742500000,2025-08-21 02:15:00,0.133,0.133,0.1324,0.1324,93564.4,1755743399999,12411.18607,120,20888.4,2769.35238,0
1755743400000,2025-08-21 02:30:00,0.1323,0.1323,0.1319,0.1322,92512.2,1755744299999,12212.55327,119,32128.3,4241.45635,0
1755744300000,2025-08-21 02:45:00,0.1322,0.1325,0.1321,0.1325,56297.9,1755745199999,7454.02143,82,34594.6,4580.72051,0
1755745200000,2025-08-21 03:00:00,0.1326,0.1341,0.1326,0.1337,194543.3,1755746099999,25949.28396,369,115220.6,15369.36469,0
1755746100000,2025-08-21 03:15:00,0.1338,0.1339,0.1331,0.1331,86832.6,1755746999999,11592.92371,203,40291.0,5381.2782,0
1755747000000,2025-08-21 03:30:00,0.1331,0.1331,0.1328,0.1328,81657.9,1755747899999,10859.99828,112,50002.4,6651.67674,0
1755747900000,2025-08-21 03:45:00,0.1328,0.1329,0.1326,0.1326,54639.8,1755748799999,7254.50336,119,26432.7,3510.44389,0
1755748800000,2025-08-21 04:00:00,0.1326,0.133,0.1324,0.1325,34002.1,1755749699999,4511.68678,69,14062.6,1865.8067,0
1755749700000,2025-08-21 04:15:00,0.1325,0.1325,0.1324,0.1325,36587.6,1755750599999,4847.09587,82,18744.2,2483.25841,0
1755750600000,2025-08-21 04:30:00,0.1325,0.1334,0.1325,0.1329,65848.8,1755751499999,8761.19251,139,26885.0,3576.48764,0
1755751500000,2025-08-21 04:45:00,0.133,0.1333,0.1327,0.1327,114049.9,1755752399999,15159.99085,206,37058.0,4930.68142,0
1755752400000,2025-08-21 05:00:00,0.1327,0.1328,0.1322,0.1324,79454.9,1755753299999,10521.85279,122,38989.5,5163.95061,0
1755753300000,2025-08-21 05:15:00,0.1325,0.1328,0.1321,0.1323,90511.8,1755754199999,11989.4425,170,43314.2,5737.58609,0
1755754200000,2025-08-21 05:30:00,0.1323,0.1328,0.1323,0.1328,51262.1,1755755099999,6797.86282,95,29592.7,3924.26448,0
1755755100000,2025-08-21 05:45:00,0.1328,0.1331,0.1327,0.133,113865.0,1755755999999,15138.61882,253,50546.6,6720.71814,0
1755756000000,2025-08-21 06:00:00,0.133,0.133,0.1319,0.1322,85559.2,1755756899999,11324.5514,219,36693.5,4852.71933,0
1755756900000,2025-08-21 06:15:00,0.1322,0.1323,0.132,0.1322,62634.1,1755757799999,8278.0155,92,27120.9,3584.55159,0
1755757800000,2025-08-21 06:30:00,0.1322,0.1326,0.1321,0.1321,88681.4,1755758699999,11729.13427,198,43231.0,5718.02357,0
1755758700000,2025-08-21 06:45:00,0.1321,0.1321,0.1316,0.1318,85591.6,1755759599999,11280.03451,141,60267.7,7942.43983,0
1755759600000,2025-08-21 07:00:00,0.1318,0.1322,0.1314,0.1314,81711.9,1755760499999,10778.77192,128,35935.4,4740.33111,0
1755760500000,2025-08-21 07:15:00,0.1314,0.1317,0.1311,0.1314,215828.5,1755761399999,28362.43626,302,146087.8,19198.28558,0
1755761400000,2025-08-21 07:30:00,0.1315,0.1321,0.1312,0.132,109472.3,1755762299999,14425.97701,253,56127.2,7394.74561,0
1755762300000,2025-08-21 07:45:00,0.1319,0.1322,0.1319,0.1321,79074.1,1755763199999,10444.0902,139,26787.5,3538.02556,0
1755763200000,2025-08-21 08:00:00,0.132,0.1323,0.1318,0.1321,202536.2,1755764099999,26749.42972,510,81584.6,10776.54337,0
1755764100000,2025-08-21 08:15:00,0.1321,0.1321,0.1308,0.131,383379.6,1755764999999,50356.25031,471,131420.1,17275.5954,0
1755765000000,2025-08-21 08:30:00,0.1311,0.1312,0.1307,0.1312,201704.1,1755765899999,26426.37796,197,79270.6,10390.91605,0
1755765900000,2025-08-21 08:45:00,0.1312,0.1314,0.1309,0.1309,142854.2,1755766799999,18722.6238,118,19574.3,2567.92168,0
1755766800000,2025-08-21 09:00:00,0.1309,0.1309,0.1299,0.1303,309461.3,1755767699999,40337.7935,496,135577.8,17680.26831,0
1755767700000,2025-08-21 09:15:00,0.1302,0.1305,0.1298,0.1305,113423.1,1755768599999,14756.49508,132,27951.7,3637.78825,0
1755768600000,2025-08-21 09:30:00,0.1305,0.1312,0.1305,0.1311,76936.2,1755769499999,10063.31576,142,42224.4,5523.64458,0
1755769500000,2025-08-21 09:45:00,0.1312,0.1312,0.1305,0.1305,59683.7,1755770399999,7800.89911,227,18239.2,2385.44921,0
1755770400000,2025-08-21 10:00:00,0.1304,0.1306,0.1297,0.1305,147678.9,1755771299999,19224.5554,276,48749.7,6347.8108,0
1755771300000,2025-08-21 10:15:00,0.1305,0.1308,0.1304,0.1307,64284.3,1755772199999,8391.85472,121,38591.0,5038.25077,0
1755772200000,2025-08-21 10:30:00,0.1307,0.1308,0.1303,0.1306,68067.6,1755773099999,8887.16919,127,33735.6,4404.50175,0
1755773100000,2025-08-21 10:45:00,0.1305,0.1305,0.1301,0.1301,56193.0,1755773999999,7317.84529,142,28284.4,3683.26753,0
1755774000000,2025-08-21 11:00:00,0.1302,0.1306,0.1301,0.1304,46420.5,1755774899999,6050.31268,82,28405.4,3702.98907,0
1755774900000,2025-08-21 11:15:00,0.1305,0.1306,0.1303,0.1305,31657.1,1755775799999,4129.67042,99,18839.5,2458.19403,0
1755775800000,2025-08-21 11:30:00,0.1305,0.1309,0.1299,0.1303,70438.6,1755776699999,9183.90819,125,31543.0,4112.5946,0
1755776700000,2025-08-21 11:45:00,0.1302,0.1303,0.1298,0.1303,70770.2,1755777599999,9198.75612,128,39401.0,5122.21263,0
1755777600000,2025-08-21 12:00:00,0.1302,0.1303,0.1298,0.1298,79991.1,1755778499999,10403.69299,124,29329.0,3814.87632,0
1755778500000,2025-08-21 12:15:00,0.1298,0.1299,0.1291,0.1295,103704.2,1755779399999,13428.89769,159,50133.8,6494.95016,0
1755779400000,2025-08-21 12:30:00,0.1295,0.1307,0.1295,0.13,144058.9,1755780299999,18749.95058,247,81993.2,10672.60393,0
1755780300000,2025-08-21 12:45:00,0.1299,0.1299,0.1286,0.1291,308256.2,1755781199999,39760.88416,386,105237.0,13575.9245,0
1755781200000,2025-08-21 13:00:00,0.1291,0.1297,0.1289,0.1296,96895.8,1755782099999,12541.13964,177,57146.4,7396.711,0
1755782100000,2025-08-21 13:15:00,0.1295,0.1302,0.1294,0.1302,99968.6,1755782999999,12979.71978,196,59918.6,7781.85458,0
1755783000000,2025-08-21 13:30:00,0.1302,0.1313,0.1295,0.1307,311695.9,1755783899999,40652.08137,610,178655.5,23314.81815,0
1755783900000,2025-08-21 13:45:00,0.1307,0.1309,0.1297,0.1299,259393.1,1755784799999,33785.19873,438,121942.9,15879.81559,0
1755784800000,2025-08-21 14:00:00,0.1299,0.1309,0.1296,0.1308,217737.6,1755785699999,28392.75656,413,130067.0,16963.71098,0
1755785700000,2025-08-21 14:15:00,0.1307,0.1315,0.1306,0.1309,355015.0,1755786599999,46554.4042,416,252279.2,33098.95062,0
1755786600000,2025-08-21 14:30:00,0.1309,0.131,0.1286,0.1295,347618.4,1755787499999,44983.64819,368,76590.4,9918.7623,0
1755787500000,2025-08-21 14:45:00,0.1295,0.1296,0.1289,0.129,145495.2,1755788399999,18793.53547,279,43340.1,5599.87498,0
1755788400000,2025-08-21 15:00:00,0.1291,0.1292,0.1282,0.1282,216038.6,1755789299999,27807.4819,407,88773.6,11431.83274,0
1755789300000,2025-08-21 15:15:00,0.1281,0.1292,0.128,0.1289,257932.2,1755790199999,33225.33143,352,118720.0,15288.27171,0
1755790200000,2025-08-21 15:30:00,0.1288,0.1293,0.1282,0.129,125904.8,1755791099999,16205.99771,204,69383.0,8943.1884,0
1755791100000,2025-08-21 15:45:00,0.1291,0.1291,0.1281,0.1282,165822.4,1755791999999,21307.27258,354,78561.9,10096.55146,0
1755792000000,2025-08-21 16:00:00,0.1282,0.1289,0.1279,0.1289,287109.2,1755792899999,36820.5483,429,100164.9,12853.27113,0
1755792900000,2025-08-21 16:15:00,0.1289,0.1293,0.1281,0.1284,121240.2,1755793799999,15602.85976,216,49074.3,6315.953,0
1755793800000,2025-08-21 16:30:00,0.1285,0.1288,0.1279,0.128,107375.5,1755794699999,13766.64521,286,52824.6,6773.87001,0
1755794700000,2025-08-21 16:45:00,0.1281,0.1282,0.1277,0.1278,101080.4,1755795599999,12932.78431,139,48567.2,6215.47465,0
1755795600000,2025-08-21 17:00:00,0.1278,0.1278,0.1273,0.1274,131366.1,1755796499999,16750.45886,238,49728.9,6344.56879,0
1755796500000,2025-08-21 17:15:00,0.1275,0.1284,0.1275,0.128,162179.9,1755797399999,20734.12776,255,76506.7,9789.50691,0
1755797400000,2025-08-21 17:30:00,0.128,0.1288,0.1279,0.1286,74923.0,1755798299999,9618.37316,185,50009.2,6418.14975,0
1755798300000,2025-08-21 17:45:00,0.1286,0.1291,0.1282,0.1285,118369.5,1755799199999,15226.02028,169,65022.0,8370.13345,0
1755799200000,2025-08-21 18:00:00,0.1286,0.1289,0.1285,0.1287,75887.0,1755800099999,9767.03699,171,48595.1,6254.60562,0
1755800100000,2025-08-21 18:15:00,0.1286,0.1294,0.1286,0.1292,40146.5,1755800999999,5180.90818,96,25715.8,3317.2709,0
1755801000000,2025-08-21 18:30:00,0.1291,0.1293,0.1288,0.1289,51186.3,1755801899999,6605.02279,110,26107.4,3368.11371,0
1755801900000,2025-08-21 18:45:00,0.1288,0.1298,0.1285,0.1297,118531.2,1755802799999,15332.28388,211,63922.8,8259.36471,0
1755802800000,2025-08-21 19:00:00,0.1297,0.1299,0.1296,0.1296,56322.8,1755803699999,7312.19586,115,26187.0,3399.33511,0
1755803700000,2025-08-21 19:15:00,0.1295,0.1295,0.1287,0.1288,26739.0,1755804599999,3448.25798,65,14247.4,1836.09548,0
1755804600000,2025-08-21 19:30:00,0.1288,0.1288,0.1282,0.1282,103902.4,1755805499999,13353.22729,206,68410.2,8791.82031,0
1755805500000,2025-08-21 19:45:00,0.1281,0.1284,0.128,0.1283,91977.8,1755806399999,11793.12427,197,57601.8,7385.61589,0
1755806400000,2025-08-21 20:00:00,0.1283,0.1286,0.1282,0.1285,98147.7,1755807299999,12597.95713,129,40334.1,5176.88757,0
1755807300000,2025-08-21 20:15:00,0.1285,0.1289,0.1285,0.1287,75305.3,1755808199999,9689.09195,199,48375.9,6224.10798,0
1755808200000,2025-08-21 20:30:00,0.1286,0.1287,0.1279,0.1285,126254.0,1755809099999,16193.91225,277,79879.8,10243.93264,0
1755809100000,2025-08-21 20:45:00,0.1285,0.1296,0.1285,0.129,55920.0,1755809999999,7212.17779,152,33079.8,4263.98235,0
1755810000000,2025-08-21 21:00:00,0.1291,0.1296,0.1283,0.1296,151703.9,1755810899999,19551.16409,255,75451.8,9727.52178,0
1755810900000,2025-08-21 21:15:00,0.1294,0.1298,0.1289,0.1294,49643.1,1755811799999,6420.91747,149,31508.5,4074.47395,0
1755811800000,2025-08-21 21:30:00,0.1295,0.1303,0.1292,0.1294,130449.5,1755812699999,16937.74317,160,101702.6,13211.82151,0
1755812700000,2025-08-21 21:45:00,0.1294,0.1297,0.1293,0.1297,40233.7,1755813599999,5213.83943,139,30288.3,3924.90476,0
1755813600000,2025-08-21 22:00:00,0.1296,0.1305,0.1296,0.1303,22917.6,1755814499999,2983.81234,51,9092.8,1182.69073,0
1755814500000,2025-08-21 22:15:00,0.1303,0.1305,0.1301,0.1301,82146.2,1755815399999,10713.66375,76,58073.3,7576.06606,0
1755815400000,2025-08-21 22:30:00,0.13,0.1301,0.1297,0.1297,208038.1,1755816299999,27045.30809,141,159462.0,20731.44452,0
1755816300000,2025-08-21 22:45:00,0.1296,0.1301,0.1295,0.1298,102424.3,1755817199999,13285.30853,127,38475.5,4991.77517,0
1755817200000,2025-08-21 23:00:00,0.1298,0.1299,0.1293,0.1293,71315.1,1755818099999,9242.92003,106,12558.9,1629.03755,0
1755818100000,2025-08-21 23:15:00,0.1292,0.1293,0.1284,0.1289,68258.4,1755818999999,8793.83578,173,30931.4,3983.91538,0
1755819000000,2025-08-21 23:30:00,0.1288,0.1288,0.1283,0.1283,161683.2,1755819899999,20794.97352,123,34500.1,4436.44691,0
1755819900000,2025-08-21 23:45:00,0.1283,0.129,0.1283,0.1289,27761.1,1755820799999,3568.83507,51,23246.9,2988.25297,0
1755820800000,2025-08-22 00:00:00,0.129,0.1294,0.1288,0.129,103799.6,1755821699999,13402.92952,169,54241.3,7001.32466,0
1755821700000,2025-08-22 00:15:00,0.129,0.1295,0.1289,0.1295,108154.3,1755822599999,13975.11058,152,74224.0,9590.11742,0
1755822600000,2025-08-22 00:30:00,0.1295,0.1298,0.1292,0.1292,67494.6,1755823499999,8743.4088,146,34725.9,4497.58977,0
1755823500000,2025-08-22 00:45:00,0.1291,0.1291,0.1284,0.1286,52338.8,1755824399999,6733.50876,105,26579.9,3418.71256,0
1755824400000,2025-08-22 01:00:00,0.1287,0.1289,0.128,0.1283,98633.6,1755825299999,12675.55018,193,50446.9,6484.44946,0
1755825300000,2025-08-22 01:15:00,0.1284,0.1293,0.1284,0.129,89325.5,1755826199999,11519.59472,159,54263.0,6997.10874,0
1755826200000,2025-08-22 01:30:00,0.129,0.1294,0.1287,0.1294,60288.3,1755827099999,7778.74304,128,41778.3,5389.68725,0
1755827100000,2025-08-22 01:45:00,0.1294,0.1297,0.1293,0.1296,46760.0,1755827999999,6059.25485,90,23190.4,3003.94197,0
1755828000000,2025-08-22 02:00:00,0.1295,0.1307,0.1293,0.1307,82886.6,1755828899999,10766.21933,235,57823.5,7507.79043,0
1755828900000,2025-08-22 02:15:00,0.1307,0.1314,0.1304,0.1312,163513.5,1755829799999,21429.81273,311,89819.1,11771.73926,0
1755829800000,2025-08-22 02:30:00,0.1311,0.1311,0.1305,0.1306,64657.4,1755830699999,8465.37073,148,31713.3,4152.41133,0
1755830700000,2025-08-22 02:45:00,0.1306,0.1307,0.1301,0.1302,63637.7,1755831599999,8298.92085,161,29811.0,3886.59742,0
1755831600000,2025-08-22 03:00:00,0.1302,0.1307,0.1301,0.1306,42792.5,1755832499999,5580.57803,85,25293.4,3297.48107,0
1755832500000,2025-08-22 03:15:00,0.1305,0.1305,0.1298,0.1299,73621.9,1755833399999,9575.6475,156,29001.2,3771.18798,0
1755833400000,2025-08-22 03:30:00,0.1299,0.13,0.1292,0.1292,79305.0,1755834299999,10295.09701,123,38582.5,5007.62875,0
1755834300000,2025-08-22 03:45:00,0.1292,0.1298,0.129,0.1297,247887.9,1755835199999,32068.38557,288,97844.2,12654.35384,0
1755835200000,2025-08-22 04:00:00,0.1297,0.1302,0.1297,0.1301,61549.9,1755836099999,7999.688,114,41338.4,5373.82477,0
1755836100000,2025-08-22 04:15:00,0.1301,0.1307,0.1301,0.1303,184033.4,1755836999999,23978.1415,181,110557.6,14403.66292,0
1755837000000,2025-08-22 04:30:00,0.1303,0.1303,0.1299,0.1299,64551.3,1755837899999,8394.81312,121,33472.4,4352.80099,0
1755837900000,2025-08-22 04:45:00,0.1298,0.13,0.1292,0.1298,70788.7,1755838799999,9166.90992,156,39248.2,5082.19242,0
1755838800000,2025-08-22 05:00:00,0.1297,0.1303,0.1296,0.1301,47647.7,1755839699999,6190.25525,93,32536.4,4227.61357,0
1755839700000,2025-08-22 05:15:00,0.1301,0.1301,0.1296,0.1298,73145.2,1755840599999,9503.60152,115,47576.8,6181.79047,0
1755840600000,2025-08-22 05:30:00,0.1297,0.1303,0.1292,0.1295,151845.2,1755841499999,19678.78536,200,55923.5,7245.54962,0
