openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756654200000,2025-08-31 15:30:00,0.0164,0.01644,0.01635,0.01644,3571502.0,1756655099999,58561.37053,626,2397321.0,39330.1594,0
1756655100000,2025-08-31 15:45:00,0.01644,0.01647,0.01642,0.01645,2762484.0,1756655999999,45447.26729,531,1855649.0,30533.69226,0
1756656000000,2025-08-31 16:00:00,0.01644,0.01645,0.01636,0.01637,3842177.0,1756656899999,63051.79162,572,1881637.0,30883.35816,0
1756656900000,2025-08-31 16:15:00,0.01637,0.01638,0.01635,0.01636,2374049.0,1756657799999,38852.07149,386,1137029.0,18608.56206,0
1756657800000,2025-08-31 16:30:00,0.01636,0.01641,0.01634,0.0164,1376169.0,1756658699999,22530.61027,339,661067.0,10827.23648,0
1756658700000,2025-08-31 16:45:00,0.0164,0.01643,0.01637,0.01638,1943136.0,1756659599999,31848.31625,420,942276.0,15450.77328,0
1756659600000,2025-08-31 17:00:00,0.01637,0.01637,0.01634,0.01636,3337754.0,1756660499999,54578.94182,379,1060372.0,17347.99201,0
1756660500000,2025-08-31 17:15:00,0.01636,0.01636,0.01629,0.01633,3813601.0,1756661399999,62267.89377,531,1752367.0,28611.68674,0
1756661400000,2025-08-31 17:30:00,0.01632,0.01638,0.01631,0.01637,2839732.0,1756662299999,46433.37538,420,2110291.0,34513.38603,0
1756662300000,2025-08-31 17:45:00,0.01638,0.01639,0.01634,0.01635,4240794.0,1756663199999,69399.5003,404,1686203.0,27596.36234,0
1756663200000,2025-08-31 18:00:00,0.01634,0.01637,0.01633,0.01637,996854.0,1756664099999,16304.29177,396,719258.0,11764.42316,0
1756664100000,2025-08-31 18:15:00,0.01638,0.01644,0.01636,0.01641,2795013.0,1756664999999,45833.69572,497,1763791.0,28941.08148,0
1756665000000,2025-08-31 18:30:00,0.01641,0.01646,0.01641,0.01643,3048120.0,1756665899999,50105.24646,488,1816890.0,29869.25995,0
1756665900000,2025-08-31 18:45:00,0.01644,0.01651,0.01644,0.01651,3750554.0,1756666799999,61830.40041,571,2649772.0,43681.74619,0
1756666800000,2025-08-31 19:00:00,0.01652,0.01652,0.01639,0.01641,7993520.0,1756667699999,131669.15485,692,2589383.0,42682.48552,0
1756667700000,2025-08-31 19:15:00,0.0164,0.01644,0.01639,0.01639,3210781.0,1756668599999,52675.9364,504,1905096.0,31252.72713,0
1756668600000,2025-08-31 19:30:00,0.01639,0.01645,0.01638,0.01643,3314539.0,1756669499999,54370.09918,591,1530093.0,25104.52326,0
1756669500000,2025-08-31 19:45:00,0.01642,0.01643,0.01635,0.01636,2146789.0,1756670399999,35174.10499,358,464998.0,7620.26971,0
1756670400000,2025-08-31 20:00:00,0.01636,0.01643,0.01631,0.01642,2836420.0,1756671299999,46476.18741,448,1517077.0,24861.51343,0
1756671300000,2025-08-31 20:15:00,0.01641,0.01641,0.01634,0.01637,1186945.0,1756672199999,19434.99929,312,709600.0,11619.39867,0
1756672200000,2025-08-31 20:30:00,0.01637,0.01643,0.01634,0.01636,1593984.0,1756673099999,26100.97246,410,736178.0,12060.26655,0
1756673100000,2025-08-31 20:45:00,0.01636,0.01639,0.01634,0.01638,3222569.0,1756673999999,52716.31093,317,2460333.0,40240.90997,0
1756674000000,2025-08-31 21:00:00,0.01638,0.01639,0.01634,0.01639,2056894.0,1756674899999,33643.3737,418,833468.0,13639.12792,0
1756674900000,2025-08-31 21:15:00,0.0164,0.01649,0.01639,0.01645,3822352.0,1756675799999,62855.13921,638,2486829.0,40900.28225,0
1756675800000,2025-08-31 21:30:00,0.01644,0.01652,0.01643,0.01652,4190223.0,1756676699999,68990.95963,477,2678067.0,44109.23324,0
1756676700000,2025-08-31 21:45:00,0.01651,0.01653,0.01649,0.0165,5053881.0,1756677599999,83461.62541,360,3521798.0,58166.63703,0
1756677600000,2025-08-31 22:00:00,0.01651,0.01652,0.0164,0.01645,4397816.0,1756678499999,72255.26826,847,1864859.0,30639.48671,0
1756678500000,2025-08-31 22:15:00,0.01645,0.01655,0.01645,0.0165,5096486.0,1756679399999,84092.92172,649,2918888.0,48160.44893,0
1756679400000,2025-08-31 22:30:00,0.01651,0.01651,0.01634,0.01634,4291495.0,1756680299999,70388.0904,743,2055304.0,33720.73981,0
1756680300000,2025-08-31 22:45:00,0.01634,0.01637,0.01631,0.01637,2165126.0,1756681199999,35383.9577,573,1213163.0,19830.96831,0
1756681200000,2025-08-31 23:00:00,0.01636,0.01636,0.01628,0.01631,3806186.0,1756682099999,62068.55845,841,2102256.0,34274.816,0
1756682100000,2025-08-31 23:15:00,0.0163,0.01631,0.01619,0.0162,20532955.0,1756682999999,333568.70069,1593,4255481.0,69038.54955,0
1756683000000,2025-08-31 23:30:00,0.01621,0.01622,0.0161,0.01611,9628112.0,1756683899999,155614.80648,1412,4558323.0,73697.47035,0
1756683900000,2025-08-31 23:45:00,0.01611,0.01614,0.0161,0.01611,5328496.0,1756684799999,85905.26024,926,2964635.0,47800.6779,0
1756684800000,2025-09-01 00:00:00,0.01611,0.01614,0.01603,0.01604,15103667.0,1756685699999,242954.48899,1692,7131705.0,114780.86515,0
1756685700000,2025-09-01 00:15:00,0.01604,0.0161,0.01589,0.01593,21588622.0,1756686599999,345562.94224,2240,8882742.0,142166.63511,0
1756686600000,2025-09-01 00:30:00,0.01593,0.01606,0.01584,0.01603,14249273.0,1756687499999,226928.01989,1983,9028602.0,143816.46569,0
1756687500000,2025-09-01 00:45:00,0.01603,0.01611,0.01599,0.01602,7891976.0,1756688399999,126645.15145,1541,3510310.0,56281.56116,0
1756688400000,2025-09-01 01:00:00,0.01602,0.01607,0.01592,0.01597,10367252.0,1756689299999,165737.80511,1712,5290038.0,84585.54533,0
1756689300000,2025-09-01 01:15:00,0.01597,0.01605,0.01593,0.01603,10784985.0,1756690199999,172445.9454,1450,6686808.0,106951.09238,0
1756690200000,2025-09-01 01:30:00,0.01603,0.0161,0.01602,0.01609,13147346.0,1756691099999,211026.91385,1650,9866278.0,158376.28822,0
1756691100000,2025-09-01 01:45:00,0.01608,0.01613,0.01597,0.016,4812077.0,1756691999999,77117.25789,934,2089293.0,33458.25913,0
1756692000000,2025-09-01 02:00:00,0.01601,0.01601,0.01589,0.01592,3457482.0,1756692899999,55094.04159,694,953358.0,15208.0763,0
1756692900000,2025-09-01 02:15:00,0.01592,0.01595,0.0158,0.01588,10932250.0,1756693799999,173164.24884,1323,2757444.0,43738.87918,0
1756693800000,2025-09-01 02:30:00,0.01587,0.01587,0.01582,0.01584,5568545.0,1756694699999,88206.17975,1003,2835839.0,44919.19427,0
1756694700000,2025-09-01 02:45:00,0.01583,0.01585,0.01569,0.01579,14585547.0,1756695599999,229761.38595,2002,4613661.0,72677.62389,0
1756695600000,2025-09-01 03:00:00,0.0158,0.01587,0.01575,0.01575,8166879.0,1756696499999,129117.12876,1212,4390171.0,69414.26735,0
1756696500000,2025-09-01 03:15:00,0.01574,0.01581,0.01573,0.01579,4499426.0,1756697399999,70960.89142,838,2601708.0,41034.60849,0
1756697400000,2025-09-01 03:30:00,0.01578,0.01585,0.01577,0.01582,3593418.0,1756698299999,56828.61207,674,2164050.0,34232.64829,0
1756698300000,2025-09-01 03:45:00,0.01583,0.01586,0.0158,0.01584,6751421.0,1756699199999,106878.54189,764,3868260.0,61245.79903,0
1756699200000,2025-09-01 04:00:00,0.01583,0.01589,0.01578,0.01586,8923001.0,1756700099999,141422.40614,880,5012248.0,79509.38825,0
1756700100000,2025-09-01 04:15:00,0.01586,0.01587,0.01576,0.01578,7646706.0,1756700999999,120696.67357,1053,2375563.0,37509.44614,0
1756701000000,2025-09-01 04:30:00,0.01578,0.01578,0.01568,0.01569,4568859.0,1756701899999,71822.33129,883,2676558.0,42078.78834,0
1756701900000,2025-09-01 04:45:00,0.01569,0.01569,0.01561,0.01568,17561625.0,1756702799999,274801.77363,1974,5143566.0,80503.43904,0
1756702800000,2025-09-01 05:00:00,0.01568,0.01571,0.01557,0.01563,13059089.0,1756703699999,204227.68855,1624,6255585.0,97866.63855,0
1756703700000,2025-09-01 05:15:00,0.01562,0.01569,0.01555,0.01568,8361329.0,1756704599999,130619.42402,1234,4276682.0,66826.82431,0
1756704600000,2025-09-01 05:30:00,0.01568,0.01579,0.01565,0.01578,7543252.0,1756705499999,118689.10834,950,3207990.0,50455.21518,0
1756705500000,2025-09-01 05:45:00,0.01577,0.01578,0.01571,0.01573,7570340.0,1756706399999,119191.37246,825,2755506.0,43396.5221,0
1756706400000,2025-09-01 06:00:00,0.01573,0.01574,0.01559,0.01562,7741020.0,1756707299999,121279.62138,988,2876731.0,45040.5121,0
1756707300000,2025-09-01 06:15:00,0.01562,0.01573,0.01558,0.01571,11489527.0,1756708199999,179809.02353,1375,7445146.0,116502.3237,0
1756708200000,2025-09-01 06:30:00,0.01571,0.01579,0.01571,0.01578,6629747.0,1756709099999,104429.59924,1015,3440263.0,54181.42347,0
1756709100000,2025-09-01 06:45:00,0.01578,0.01578,0.01571,0.01575,3688162.0,1756709999999,58051.67127,590,1884724.0,29662.54454,0
1756710000000,2025-09-01 07:00:00,0.01575,0.01579,0.01567,0.01567,5083306.0,1756710899999,79944.53183,774,1119156.0,17597.26519,0
1756710900000,2025-09-01 07:15:00,0.01567,0.01595,0.01566,0.01592,17758531.0,1756711799999,281263.00692,1815,10530906.0,166706.79839,0
1756711800000,2025-09-01 07:30:00,0.01592,0.01607,0.0159,0.01604,12951256.0,1756712699999,207379.72046,1881,7770097.0,124435.39594,0
1756712700000,2025-09-01 07:45:00,0.01605,0.01634,0.01605,0.01634,29912147.0,1756713599999,484895.04397,3293,14714122.0,238515.31021,0
1756713600000,2025-09-01 08:00:00,0.01634,0.01652,0.01634,0.01642,43782000.0,1756714499999,720222.675,5128,19007226.0,312677.57044,0
1756714500000,2025-09-01 08:15:00,0.01642,0.01642,0.01629,0.0163,17429469.0,1756715399999,284750.24442,2008,6383921.0,104368.73004,0
1756715400000,2025-09-01 08:30:00,0.01629,0.01639,0.01629,0.01638,11857988.0,1756716299999,193753.21787,1370,7178999.0,117331.08384,0
1756716300000,2025-09-01 08:45:00,0.01639,0.01661,0.01635,0.0166,22291744.0,1756717199999,367109.05689,1922,14502116.0,238815.82534,0
1756717200000,2025-09-01 09:00:00,0.0166,0.0167,0.0166,0.01666,21351437.0,1756718099999,355764.8553,2521,10086049.0,168098.04497,0
1756718100000,2025-09-01 09:15:00,0.01666,0.01666,0.01659,0.01662,10894175.0,1756718999999,181123.09417,1460,3865293.0,64291.5287,0
1756719000000,2025-09-01 09:30:00,0.01662,0.01666,0.01655,0.01657,6974633.0,1756719899999,115773.02202,1511,2133119.0,35394.81335,0
1756719900000,2025-09-01 09:45:00,0.01656,0.01656,0.01644,0.01647,11071103.0,1756720799999,182573.22803,1117,2906343.0,47921.66462,0
1756720800000,2025-09-01 10:00:00,0.01647,0.01647,0.01635,0.01638,11484441.0,1756721699999,188146.25631,1469,4047618.0,66327.10905,0
1756721700000,2025-09-01 10:15:00,0.01637,0.0164,0.0163,0.0163,5889387.0,1756722599999,96261.14604,986,2652119.0,43352.61676,0
1756722600000,2025-09-01 10:30:00,0.01631,0.01631,0.01613,0.01619,22321362.0,1756723499999,361965.03127,2169,11373084.0,184567.67847,0
1756723500000,2025-09-01 10:45:00,0.01619,0.01626,0.01613,0.01623,7008815.0,1756724399999,113487.18703,1187,3710092.0,60121.53389,0
1756724400000,2025-09-01 11:00:00,0.01623,0.01627,0.01619,0.01622,11080421.0,1756725299999,179876.87017,932,5180529.0,84128.69784,0
1756725300000,2025-09-01 11:15:00,0.01622,0.01626,0.01615,0.01616,3015216.0,1756726199999,48883.74551,684,1279680.0,20744.28554,0
1756726200000,2025-09-01 11:30:00,0.01616,0.01616,0.01604,0.01604,7390203.0,1756727099999,118875.7123,1028,3907184.0,62820.96054,0
1756727100000,2025-09-01 11:45:00,0.01603,0.01612,0.01602,0.01605,10466673.0,1756727999999,168146.48083,864,5309234.0,85329.95499,0
1756728000000,2025-09-01 12:00:00,0.01605,0.01613,0.01598,0.01613,8119642.0,1756728899999,130365.67335,1083,4286206.0,68866.86655,0
1756728900000,2025-09-01 12:15:00,0.01614,0.01616,0.01606,0.01612,5502402.0,1756729799999,88711.75692,725,1665978.0,26847.46917,0
1756729800000,2025-09-01 12:30:00,0.01613,0.01616,0.01605,0.01605,3881407.0,1756730699999,62542.54789,773,1880070.0,30305.46316,0
1756730700000,2025-09-01 12:45:00,0.01605,0.01613,0.01598,0.01602,15059068.0,1756731599999,241825.58062,1087,6941730.0,111309.60047,0
1756731600000,2025-09-01 13:00:00,0.01602,0.01606,0.01595,0.01598,10282563.0,1756732499999,164434.0309,1577,5118499.0,81848.13368,0
1756732500000,2025-09-01 13:15:00,0.01598,0.01612,0.01593,0.01608,17980338.0,1756733399999,288496.45683,2133,10704817.0,171956.01991,0
1756733400000,2025-09-01 13:30:00,0.01608,0.01608,0.01592,0.01592,6137281.0,1756734299999,98191.08433,1244,2903347.0,46461.98353,0
1756734300000,2025-09-01 13:45:00,0.01592,0.01596,0.01585,0.01588,9453520.0,1756735199999,150160.3382,1370,6033713.0,95820.10647,0
1756735200000,2025-09-01 14:00:00,0.01588,0.01599,0.01587,0.01592,5212856.0,1756736099999,83009.81591,1468,3077822.0,49014.34925,0
1756736100000,2025-09-01 14:15:00,0.01592,0.01597,0.01589,0.01591,11169216.0,1756736999999,178033.6512,1250,7796367.0,124356.76796,0
1756737000000,2025-09-01 14:30:00,0.01591,0.01593,0.01581,0.01587,7497727.0,1756737899999,118889.11048,1271,2991369.0,47435.50651,0
1756737900000,2025-09-01 14:45:00,0.01587,0.01594,0.0158,0.01589,6553461.0,1756738799999,103999.19965,1117,2710537.0,43040.52192,0
1756738800000,2025-09-01 15:00:00,0.01589,0.01594,0.0158,0.01585,6163562.0,1756739699999,97856.02989,1242,2325841.0,36927.00218,0
1756739700000,2025-09-01 15:15:00,0.01586,0.01592,0.01577,0.01582,16387558.0,1756740599999,258885.36183,1696,5350539.0,84623.1624,0
1756740600000,2025-09-01 15:30:00,0.01582,0.01589,0.0158,0.01581,7026462.0,1756741499999,111237.12202,1291,3832792.0,60663.44854,0
1756741500000,2025-09-01 15:45:00,0.0158,0.01585,0.01573,0.01577,8998408.0,1756742399999,141812.95807,1616,4728335.0,74530.67337,0
1756742400000,2025-09-01 16:00:00,0.01576,0.01578,0.01568,0.01577,12668063.0,1756743299999,199278.36168,1683,7566342.0,119047.2507,0
1756743300000,2025-09-01 16:15:00,0.01577,0.01585,0.01571,0.01579,6502635.0,1756744199999,102589.75091,1226,2295602.0,36218.3865,0
1756744200000,2025-09-01 16:30:00,0.01579,0.01582,0.01573,0.0158,7184001.0,1756745099999,113372.52826,1209,3051816.0,48176.13077,0
1756745100000,2025-09-01 16:45:00,0.0158,0.01587,0.01573,0.01578,5604510.0,1756745999999,88475.84832,947,2187176.0,34550.22085,0
1756746000000,2025-09-01 17:00:00,0.01578,0.01582,0.01565,0.01574,8991049.0,1756746899999,141404.87447,1899,5042002.0,79352.81205,0
1756746900000,2025-09-01 17:15:00,0.01573,0.01573,0.01563,0.01567,5739983.0,1756747799999,89945.17224,1302,2054618.0,32220.69767,0
1756747800000,2025-09-01 17:30:00,0.01566,0.01571,0.01562,0.01568,9559106.0,1756748699999,149713.9556,1478,6538558.0,102434.20536,0
1756748700000,2025-09-01 17:45:00,0.01568,0.01573,0.01564,0.0157,5387730.0,1756749599999,84520.09879,636,3462878.0,54358.15895,0
1756749600000,2025-09-01 18:00:00,0.0157,0.01579,0.01569,0.01578,10490167.0,1756750499999,165058.75728,1097,6813650.0,107263.34472,0
1756750500000,2025-09-01 18:15:00,0.01578,0.01579,0.01574,0.01577,5229386.0,1756751399999,82449.97715,1168,2030638.0,32028.83011,0
1756751400000,2025-09-01 18:30:00,0.01578,0.01583,0.01575,0.0158,2864009.0,1756752299999,45232.67207,736,1535265.0,24249.84742,0
1756752300000,2025-09-01 18:45:00,0.01581,0.01582,0.01577,0.01578,2934295.0,1756753199999,46342.35877,585,1191234.0,18810.89007,0
1756753200000,2025-09-01 19:00:00,0.01578,0.01584,0.01576,0.01582,6086369.0,1756754099999,96255.00763,826,2833087.0,44807.75997,0
1756754100000,2025-09-01 19:15:00,0.01582,0.01583,0.01576,0.01576,2979139.0,1756754999999,47074.22432,714,1329743.0,21018.58373,0
1756755000000,2025-09-01 19:30:00,0.01575,0.01584,0.01574,0.01581,5481257.0,1756755899999,86585.64126,784,4206830.0,66464.82234,0
1756755900000,2025-09-01 19:45:00,0.01581,0.01587,0.01579,0.01587,2519337.0,1756756799999,39856.32008,551,1651478.0,26131.87326,0
1756756800000,2025-09-01 20:00:00,0.01587,0.01588,0.01582,0.01584,2719678.0,1756757699999,43102.50718,526,1482338.0,23495.69337,0
1756757700000,2025-09-01 20:15:00,0.01583,0.01583,0.01575,0.01578,2603463.0,1756758599999,41085.80534,651,608458.0,9601.80944,0
1756758600000,2025-09-01 20:30:00,0.01578,0.01578,0.01533,0.01534,47311508.0,1756759499999,734508.9074,4898,18694809.0,289871.26036,0
1756759500000,2025-09-01 20:45:00,0.01533,0.01554,0.01527,0.01549,95035176.0,1756760399999,1462856.39654,8438,49171169.0,756616.45472,0
1756760400000,2025-09-01 21:00:00,0.01548,0.0155,0.01533,0.01541,32368594.0,1756761299999,498527.53471,3045,16417284.0,252840.68401,0
1756761300000,2025-09-01 21:15:00,0.01541,0.01542,0.01528,0.01532,15016158.0,1756762199999,230266.28552,1781,7333746.0,112480.11103,0
1756762200000,2025-09-01 21:30:00,0.01532,0.01532,0.0151,0.01524,19429329.0,1756763099999,295897.17603,2613,8136195.0,123959.93641,0
1756763100000,2025-09-01 21:45:00,0.01523,0.01533,0.01519,0.01531,8347693.0,1756763999999,127525.85053,1351,4993546.0,76313.99994,0
1756764000000,2025-09-01 22:00:00,0.01531,0.01536,0.01524,0.01533,8534338.0,1756764899999,130609.23883,1452,3895986.0,59588.60294,0
1756764900000,2025-09-01 22:15:00,0.01534,0.01542,0.0153,0.0153,9780253.0,1756765799999,150394.8275,995,5102610.0,78468.03465,0
1756765800000,2025-09-01 22:30:00,0.0153,0.01538,0.01528,0.01528,3973762.0,1756766699999,60842.12053,819,1494691.0,22891.86496,0
1756766700000,2025-09-01 22:45:00,0.01528,0.01543,0.01527,0.0154,5701647.0,1756767599999,87580.62367,992,4181815.0,64254.3665,0
1756767600000,2025-09-01 23:00:00,0.0154,0.01551,0.01539,0.0155,6231238.0,1756768499999,96320.4225,1293,3321147.0,51351.46542,0
1756768500000,2025-09-01 23:15:00,0.0155,0.0155,0.01544,0.01548,4238283.0,1756769399999,65567.31099,872,1294027.0,20020.5118,0
1756769400000,2025-09-01 23:30:00,0.01547,0.01557,0.01542,0.01556,6630377.0,1756770299999,102825.73004,863,2509985.0,38935.52854,0
1756770300000,2025-09-01 23:45:00,0.01556,0.01566,0.01555,0.0156,12671868.0,1756771199999,197680.97546,1238,8131463.0,126796.47493,0
1756771200000,2025-09-02 00:00:00,0.01561,0.01562,0.01555,0.01556,7327769.0,1756772099999,114159.2803,978,2059691.0,32107.31919,0
1756772100000,2025-09-02 00:15:00,0.01556,0.01564,0.01556,0.01562,8441261.0,1756772999999,131792.27772,1028,5905625.0,92180.46777,0
1756773000000,2025-09-02 00:30:00,0.01561,0.01565,0.01554,0.01554,3943948.0,1756773899999,61536.81794,876,1814498.0,28307.15641,0
1756773900000,2025-09-02 00:45:00,0.01555,0.01561,0.01552,0.01557,7905292.0,1756774799999,123043.62537,698,4659721.0,72533.62202,0
1756774800000,2025-09-02 01:00:00,0.01556,0.0156,0.01554,0.01554,1944443.0,1756775699999,30287.30974,666,823494.0,12827.00876,0
1756775700000,2025-09-02 01:15:00,0.01553,0.01561,0.01547,0.01558,13858315.0,1756776599999,215412.19669,1144,9280080.0,144269.91464,0
1756776600000,2025-09-02 01:30:00,0.01558,0.01572,0.01555,0.01571,8645792.0,1756777499999,135066.04834,1437,4847436.0,75776.06392,0
1756777500000,2025-09-02 01:45:00,0.01572,0.01578,0.01567,0.01568,18575573.0,1756778399999,292124.38693,1641,8222175.0,129298.86799,0
1756778400000,2025-09-02 02:00:00,0.01568,0.01572,0.01564,0.01568,4730906.0,1756779299999,74153.69824,971,2247488.0,35241.31046,0
1756779300000,2025-09-02 02:15:00,0.01567,0.01575,0.01562,0.01571,2558456.0,1756780199999,40155.80593,989,1332940.0,20929.86857,0
1756780200000,2025-09-02 02:30:00,0.01571,0.01577,0.01569,0.01574,7898302.0,1756781099999,124231.5767,932,5279386.0,83061.44238,0
1756781100000,2025-09-02 02:45:00,0.01573,0.01587,0.01572,0.01586,14847466.0,1756781999999,234591.50014,1536,8434621.0,133337.24124,0
1756782000000,2025-09-02 03:00:00,0.01586,0.01594,0.01582,0.01593,9367741.0,1756782899999,148682.95209,1365,4008230.0,63620.56075,0
1756782900000,2025-09-02 03:15:00,0.01593,0.01599,0.01588,0.01588,9060144.0,1756783799999,144347.79065,984,4518545.0,72007.51987,0
1756783800000,2025-09-02 03:30:00,0.01588,0.01591,0.01585,0.01589,5076776.0,1756784699999,80570.47485,771,1385443.0,21994.12943,0
1756784700000,2025-09-02 03:45:00,0.01589,0.01597,0.01589,0.01596,9891110.0,1756785599999,157689.01003,656,5333221.0,85003.83555,0
1756785600000,2025-09-02 04:00:00,0.01597,0.01597,0.01593,0.01594,2710383.0,1756786499999,43213.61418,748,1574271.0,25103.12785,0
1756786500000,2025-09-02 04:15:00,0.01594,0.01601,0.01592,0.01597,3258687.0,1756787399999,52019.71532,648,2083797.0,33267.55563,0
1756787400000,2025-09-02 04:30:00,0.01597,0.01603,0.01597,0.01603,5634867.0,1756788299999,90175.7775,713,2800965.0,44832.87754,0
1756788300000,2025-09-02 04:45:00,0.01603,0.01603,0.01594,0.01602,6015717.0,1756789199999,96186.79997,647,3014193.0,48196.19795,0
1756789200000,2025-09-02 05:00:00,0.01602,0.01602,0.01591,0.01596,5627943.0,1756790099999,89917.98755,790,2193776.0,35064.96034,0
1756790100000,2025-09-02 05:15:00,0.01597,0.01597,0.01588,0.0159,3082037.0,1756790999999,49031.83084,417,820505.0,13058.12228,0
1756791000000,2025-09-02 05:30:00,0.0159,0.01595,0.01589,0.01589,2994701.0,1756791899999,47662.31944,378,1688590.0,26878.06759,0
1756791900000,2025-09-02 05:45:00,0.0159,0.01594,0.01589,0.01591,5072554.0,1756792799999,80727.99485,618,1867300.0,29730.39898,0
1756792800000,2025-09-02 06:00:00,0.01591,0.01595,0.01589,0.01591,4791308.0,1756793699999,76243.13307,634,2059333.0,32782.27029,0
1756793700000,2025-09-02 06:15:00,0.01591,0.01596,0.0159,0.01594,4161802.0,1756794599999,66298.01645,685,1660469.0,26470.09194,0
1756794600000,2025-09-02 06:30:00,0.01595,0.016,0.01594,0.01597,6860136.0,1756795499999,109535.45941,756,4351924.0,69496.83822,0
1756795500000,2025-09-02 06:45:00,0.01597,0.01597,0.0159,0.01594,3756229.0,1756796399999,59869.57235,537,946117.0,15080.10374,0
1756796400000,2025-09-02 07:00:00,0.01593,0.01594,0.01587,0.01588,3289455.0,1756797299999,52266.37159,469,734946.0,11693.75572,0
1756797300000,2025-09-02 07:15:00,0.01587,0.0159,0.01585,0.01589,2989021.0,1756798199999,47431.21319,497,1643554.0,26085.53264,0
1756798200000,2025-09-02 07:30:00,0.01588,0.01592,0.01587,0.01587,1926521.0,1756799099999,30613.65871,421,669898.0,10648.60066,0
1756799100000,2025-09-02 07:45:00,0.01587,0.01589,0.0158,0.01582,4484105.0,1756799999999,70984.85449,893,2126771.0,33650.82278,0
1756800000000,2025-09-02 08:00:00,0.01582,0.01588,0.01578,0.01579,3489367.0,1756800899999,55215.26216,692,1512064.0,23943.05692,0
1756800900000,2025-09-02 08:15:00,0.01578,0.0159,0.01578,0.01588,6781422.0,1756801799999,107469.94315,656,3465466.0,54869.08031,0
1756801800000,2025-09-02 08:30:00,0.01588,0.01593,0.01584,0.01592,8212647.0,1756802699999,130515.00285,675,4624697.0,73500.35813,0
1756802700000,2025-09-02 08:45:00,0.01592,0.01594,0.01586,0.01586,7932597.0,1756803599999,126060.9237,642,2574415.0,40959.53617,0
1756803600000,2025-09-02 09:00:00,0.01586,0.01593,0.01582,0.01591,3759595.0,1756804499999,59649.50492,580,2257828.0,35834.50013,0
1756804500000,2025-09-02 09:15:00,0.01592,0.01595,0.01587,0.01589,4796424.0,1756805399999,76263.99276,622,2310010.0,36734.02175,0
1756805400000,2025-09-02 09:30:00,0.0159,0.01592,0.01586,0.01591,2273786.0,1756806299999,36136.81295,496,871782.0,13856.86229,0
1756806300000,2025-09-02 09:45:00,0.0159,0.01594,0.01589,0.01594,3397162.0,1756807199999,54027.52492,389,2106434.0,33505.5545,0
1756807200000,2025-09-02 10:00:00,0.01595,0.01595,0.0159,0.01592,2642720.0,1756808099999,42087.85243,490,926704.0,14765.61597,0
1756808100000,2025-09-02 10:15:00,0.01593,0.01593,0.01586,0.01591,3604635.0,1756808999999,57304.01728,476,1785388.0,28385.68932,0
1756809000000,2025-09-02 10:30:00,0.01591,0.01596,0.0159,0.01593,3413666.0,1756809899999,54385.50696,498,1800113.0,28687.55791,0
1756809900000,2025-09-02 10:45:00,0.01593,0.01597,0.01592,0.01596,5098135.0,1756810799999,81295.66016,414,2166076.0,34545.46934,0
1756810800000,2025-09-02 11:00:00,0.01596,0.01596,0.01586,0.01586,2286014.0,1756811699999,36356.63277,305,397269.0,6313.91499,0
1756811700000,2025-09-02 11:15:00,0.01586,0.0159,0.01584,0.01588,12148038.0,1756812599999,192723.00833,797,4701538.0,74647.50341,0
1756812600000,2025-09-02 11:30:00,0.01587,0.0159,0.01585,0.01589,2139447.0,1756813499999,33960.10185,412,1082047.0,17183.6565,0
1756813500000,2025-09-02 11:45:00,0.01588,0.01589,0.0158,0.01582,3148425.0,1756814399999,49838.07129,523,1481867.0,23467.26869,0
1756814400000,2025-09-02 12:00:00,0.01582,0.01584,0.01571,0.01571,12554120.0,1756815299999,197891.92256,1320,5205465.0,82113.26452,0
1756815300000,2025-09-02 12:15:00,0.01571,0.01579,0.01568,0.01578,6483691.0,1756816199999,102055.95518,1104,3022780.0,47587.6166,0
1756816200000,2025-09-02 12:30:00,0.01578,0.0158,0.01562,0.01562,14336250.0,1756817099999,224885.44751,1940,5323923.0,83557.50641,0
1756817100000,2025-09-02 12:45:00,0.01562,0.01563,0.01544,0.01545,41373231.0,1756817999999,641989.88198,4291,19303946.0,299582.20746,0
1756818000000,2025-09-02 13:00:00,0.01545,0.0156,0.01545,0.01558,9820581.0,1756818899999,152685.927,1445,5241580.0,81511.72952,0
1756818900000,2025-09-02 13:15:00,0.01558,0.01575,0.01557,0.01568,10221464.0,1756819799999,159971.37573,1507,5412667.0,84755.63648,0
1756819800000,2025-09-02 13:30:00,0.01568,0.01599,0.0156,0.01591,57973383.0,1756820699999,918416.73605,7271,31870279.0,504830.14623,0
1756820700000,2025-09-02 13:45:00,0.01591,0.01609,0.0159,0.01603,31410568.0,1756821599999,503172.00492,3949,15888100.0,254588.86343,0
1756821600000,2025-09-02 14:00:00,0.01604,0.01612,0.01591,0.01599,25024908.0,1756822499999,401087.54134,3761,12366781.0,198090.89931,0
1756822500000,2025-09-02 14:15:00,0.016,0.01616,0.01594,0.01615,16693359.0,1756823399999,268479.83665,2612,10295174.0,165571.19855,0
1756823400000,2025-09-02 14:30:00,0.01615,0.01617,0.01605,0.01609,8143112.0,1756824299999,131222.84295,2059,4016107.0,64722.50581,0
1756824300000,2025-09-02 14:45:00,0.01609,0.0161,0.01598,0.01605,7187632.0,1756825199999,115323.47722,1362,2350332.0,37701.87745,0
