openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 13:30:00,0.01507,0.01514,0.01504,0.01514,390023.3,1756907099999,5880.658833,66,214315.0,3233.613709,0
2025-09-03 13:45:00,0.01513,0.01517,0.01509,0.01511,2239217.4,1756907999999,33895.406016,215,900041.4,13608.988487,0
2025-09-03 14:00:00,0.01514,0.01517,0.01512,0.01512,667122.8,1756908899999,10100.479399,52,147519.3,2236.159498,0
2025-09-03 14:15:00,0.01511,0.01515,0.01511,0.01513,537145.9,1756909799999,8127.753452,43,414516.9,6272.236394,0
2025-09-03 14:30:00,0.01514,0.01524,0.01514,0.01522,1639856.6,1756910699999,24943.765069,201,794528.3,12071.844778,0
2025-09-03 14:45:00,0.01522,0.01524,0.0152,0.01521,1270479.3,1756911599999,19326.808348,63,955092.8,14528.107015,0
2025-09-03 15:00:00,0.0152,0.01526,0.0152,0.01523,1270878.5,1756912499999,19374.930051,84,645756.6,9844.9911,0
2025-09-03 15:15:00,0.01523,0.01526,0.01519,0.0152,484463.1,1756913399999,7370.243221,72,132786.7,2022.713972,0
2025-09-03 15:30:00,0.0152,0.01524,0.0152,0.01522,395985.8,1756914299999,6026.370648,76,149206.0,2270.900675,0
2025-09-03 15:45:00,0.01522,0.01523,0.01519,0.01521,110825.9,1756915199999,1684.585804,52,8167.6,124.268239,0
2025-09-03 16:00:00,0.01521,0.01525,0.01518,0.01523,451443.9,1756916099999,6870.628195,80,342468.3,5213.119968,0
2025-09-03 16:15:00,0.01522,0.01523,0.01518,0.01518,200535.1,1756916999999,3050.307441,47,81020.3,1233.142302,0
2025-09-03 16:30:00,0.01518,0.0152,0.01513,0.01515,263011.6,1756917899999,3988.936425,64,39099.8,592.869654,0
2025-09-03 16:45:00,0.01514,0.01518,0.01513,0.01516,1507994.7,1756918799999,22862.554621,127,1134318.5,17200.607722,0
2025-09-03 17:00:00,0.01516,0.01523,0.01516,0.01522,199488.7,1756919699999,3030.217908,63,134609.0,2045.207631,0
2025-09-03 17:15:00,0.01522,0.01526,0.01521,0.01525,1224977.0,1756920599999,18667.19697,164,461948.5,7041.790607,0
2025-09-03 17:30:00,0.01524,0.01526,0.01521,0.01522,396383.5,1756921499999,6040.726675,62,121274.6,1848.096079,0
2025-09-03 17:45:00,0.01522,0.01525,0.0152,0.01522,921705.8,1756922399999,14032.008245,106,506883.1,7718.520393,0
2025-09-03 18:00:00,0.01522,0.01522,0.0152,0.01521,480716.7,1756923299999,7313.865883,58,76406.9,1162.913018,0
2025-09-03 18:15:00,0.01521,0.01521,0.01518,0.01521,172179.2,1756924199999,2616.956387,46,88754.3,1349.327023,0
2025-09-03 18:30:00,0.0152,0.01522,0.01517,0.01519,404961.5,1756925099999,6157.861275,32,314364.1,4780.963043,0
2025-09-03 18:45:00,0.01519,0.0152,0.01517,0.01518,368234.7,1756925999999,5589.56674,21,252343.3,3830.848843,0
2025-09-03 19:00:00,0.01517,0.01519,0.01516,0.01516,143481.5,1756926899999,2177.3021,20,68853.9,1044.905139,0
2025-09-03 19:15:00,0.01516,0.01518,0.01514,0.01517,17246.9,1756927799999,261.410606,14,8171.7,123.934837,0
2025-09-03 19:30:00,0.01517,0.01521,0.01517,0.01521,125742.6,1756928699999,1910.203293,17,3006.3,45.678844,0
2025-09-03 19:45:00,0.01521,0.01524,0.01521,0.01524,272774.9,1756929599999,4154.260001,40,231423.4,3524.584766,0
2025-09-03 20:00:00,0.01524,0.01524,0.01522,0.01522,238605.1,1756930499999,3633.90677,51,11827.4,180.153263,0
2025-09-03 20:15:00,0.01522,0.01522,0.01518,0.01518,344089.7,1756931399999,5227.810321,52,11975.5,182.040819,0
2025-09-03 20:30:00,0.01518,0.01521,0.01518,0.01521,141825.3,1756932299999,2155.831268,47,29519.4,448.951522,0
2025-09-03 20:45:00,0.01521,0.01521,0.01519,0.01519,119571.2,1756933199999,1817.663564,44,43656.1,663.57272,0
2025-09-03 21:00:00,0.0152,0.0152,0.01518,0.01519,72490.6,1756934099999,1101.232285,63,4571.4,69.443646,0
2025-09-03 21:15:00,0.01519,0.01521,0.01518,0.01519,367613.2,1756934999999,5587.258187,61,329985.1,5015.685597,0
2025-09-03 21:30:00,0.01519,0.01519,0.01515,0.01516,292071.3,1756935899999,4431.813207,49,3143.40000000,47.68537800,0
2025-09-03 21:45:00,0.01516,0.01519,0.01513,0.01518,288154.2,1756936799999,4364.318776,53,32474.50000000,493.09781300,0
2025-09-03 22:00:00,0.0152,0.01524,0.01519,0.01519,690656.4,1756937699999,10510.928194,66,465845.30000000,7090.58045900,0
2025-09-03 22:15:00,0.0152,0.01521,0.01519,0.01519,268154.6,1756938599999,4075.443069,22,121650.60000000,1849.35626900,0
2025-09-03 22:30:00,0.01519,0.01519,0.01515,0.01517,188641.0,1756939499999,2860.223583,19,38274.00000000,580.25073000,0
2025-09-03 22:45:00,0.01517,0.01518,0.01516,0.01518,255373.2,1756940399999,3874.209416,10,147678.20000000,2240.11176600,0
2025-09-03 23:00:00,0.01518,0.01519,0.01515,0.01515,351306.0,1756941299999,5330.715253,16,139135.70000000,2112.62770200,0
2025-09-03 23:15:00,0.01514,0.01516,0.01514,0.01515,66630.0,1756942199999,1009.570382,12,63902.30000000,968.26508400,0
2025-09-03 23:30:00,0.01516,0.01516,0.01513,0.01513,295465.4,1756943099999,4476.548447,16,124316.60000000,1883.73942100,0
2025-09-03 23:45:00,0.01513,0.01518,0.01513,0.01515,668729.2,1756943999999,10138.055248,123,453742.60000000,6879.71184500,0
2025-09-04 00:00:00,0.01515,0.01519,0.01515,0.01517,554520.4,1756944899999,8410.618835,53,430740.00000000,6532.94097500,0
2025-09-04 00:15:00,0.01515,0.01519,0.01514,0.01516,722190.3,1756945799999,10954.518129,65,569210.80000000,8634.85746400,0
2025-09-04 00:30:00,0.01515,0.01516,0.01513,0.01513,341358.8,1756946699999,5173.576436,21,49217.60000000,745.80434500,0
2025-09-04 00:45:00,0.01513,0.01515,0.01513,0.01514,163802.9,1756947599999,2480.473199,31,161716.90000000,2448.89115900,0
2025-09-04 01:00:00,0.01514,0.01514,0.01509,0.0151,402621.0,1756948499999,6085.700906,23,194313.00000000,2937.99494300,0
2025-09-04 01:15:00,0.01508,0.0151,0.01507,0.01509,241754.6,1756949399999,3645.627824,19,94183.60000000,1420.98662600,0
2025-09-04 01:30:00,0.01507,0.01511,0.01507,0.0151,118951.8,1756950299999,1796.0247,11,72225.00000000,1090.82979600,0
2025-09-04 01:45:00,0.01509,0.01512,0.01508,0.01511,793466.0,1756951199999,11981.078646,32,389046.90000000,5877.87695600,0
2025-09-04 02:00:00,0.01512,0.01512,0.01508,0.01508,168342.5,1756952099999,2542.338891,33,38598.10000000,583.23687800,0
2025-09-04 02:15:00,0.01508,0.01508,0.01504,0.01505,319181.3,1756952999999,4807.081016,47,43609.70000000,656.77450100,0
2025-09-04 02:30:00,0.01504,0.01507,0.01502,0.01505,332801.3,1756953899999,5004.545812,22,125191.60000000,1884.35495000,0
2025-09-04 02:45:00,0.01505,0.01505,0.01503,0.01503,43912.8,1756954799999,660.15864,2,0.00000000,0.00000000,0
2025-09-04 03:00:00,0.01502,0.01503,0.015,0.015,364019.1,1756955699999,5466.281094,25,149091.90000000,2239.09019900,0
2025-09-04 03:15:00,0.015,0.01502,0.01498,0.01499,727444.4,1756956599999,10909.409668,41,341997.30000000,5130.30360300,0
2025-09-04 03:30:00,0.01498,0.01499,0.01495,0.01495,289595.3,1756957499999,4335.120792,20,36721.30000000,550.07450900,0
2025-09-04 03:45:00,0.01495,0.01498,0.01494,0.01494,408310.8,1756958399999,6109.589918,40,235430.10000000,3522.55066100,0
2025-09-04 04:00:00,0.01495,0.01495,0.01491,0.01492,391719.3,1756959299999,5847.99043,39,249882.40000000,3729.69171000,0
2025-09-04 04:15:00,0.01493,0.01494,0.01491,0.01491,825973.8,1756960199999,12322.026094,36,95659.30000000,1427.00613300,0
2025-09-04 04:30:00,0.0149,0.01494,0.01489,0.0149,1117586.6,1756961099999,16667.068309,126,425099.60000000,6340.49016100,0
2025-09-04 04:45:00,0.0149,0.01492,0.01485,0.01486,819043.3,1756961999999,12189.882186,110,164645.60000000,2451.43692600,0
2025-09-04 05:00:00,0.01485,0.01487,0.01476,0.01477,1944378.9,1756962899999,28778.611695,191,496031.40000000,7344.97605800,0
2025-09-04 05:15:00,0.01476,0.01479,0.01467,0.0147,2821855.4,1756963799999,41546.65808,282,1026799.00000000,15114.40780600,0
2025-09-04 05:30:00,0.01471,0.01472,0.01468,0.01469,461800.4,1756964699999,6791.71788,31,302907.80000000,4455.18299600,0
2025-09-04 05:45:00,0.01469,0.01472,0.01468,0.01471,386656.6,1756965599999,5680.85095,30,108916.30000000,1600.65630300,0
2025-09-04 06:00:00,0.01471,0.01473,0.0147,0.01473,437680.9,1756966499999,6436.334616,21,324192.60000000,4767.92247900,0
2025-09-04 06:15:00,0.01473,0.01473,0.01469,0.01471,489289.2,1756967399999,7197.464333,48,265453.80000000,3907.59250300,0
2025-09-04 06:30:00,0.01471,0.01472,0.0147,0.01471,167560.3,1756968299999,2464.525463,27,90084.90000000,1325.30263200,0
2025-09-04 06:45:00,0.01472,0.01474,0.0147,0.01473,376213.0,1756969199999,5535.34454,33,239385.70000000,3521.89041800,0
2025-09-04 07:00:00,0.01471,0.01476,0.01471,0.01475,170397.3,1756970099999,2511.779736,19,115473.20000000,1702.24770100,0
2025-09-04 07:15:00,0.01476,0.01476,0.01472,0.01472,463426.7,1756970999999,6829.628524,35,148487.70000000,2188.47385500,0
2025-09-04 07:30:00,0.01473,0.01475,0.01473,0.01474,229114.3,1756971899999,3377.015833,45,109967.10000000,1620.79050000,0
2025-09-04 07:45:00,0.01474,0.01476,0.01473,0.01476,787845.1,1756972799999,11615.286419,83,389996.60000000,5751.13623300,0
2025-09-04 08:00:00,0.01475,0.0148,0.01474,0.01477,490401.5,1756973699999,7247.088454,83,229129.30000000,3386.73227700,0
2025-09-04 08:15:00,0.01481,0.01481,0.01478,0.0148,316913.2,1756974599999,4688.361183,30,29768.40000000,440.48981400,0
2025-09-04 08:30:00,0.0148,0.01481,0.01475,0.01476,316581.0,1756975499999,4674.264482,23,138115.90000000,2038.19478900,0
2025-09-04 08:45:00,0.01476,0.01476,0.0147,0.01472,333731.2,1756976399999,4917.019146,25,74561.80000000,1097.69590000,0
2025-09-04 09:00:00,0.01472,0.01476,0.01472,0.01475,223252.4,1756977299999,3290.801777,25,138775.60000000,2045.53278200,0
2025-09-04 09:15:00,0.01475,0.01476,0.01474,0.01475,149614.4,1756978199999,2206.279212,16,41872.70000000,617.23605200,0
2025-09-04 09:30:00,0.01475,0.01476,0.01474,0.01476,623258.0,1756979099999,9193.206832,51,389818.10000000,5750.74701500,0
2025-09-04 09:45:00,0.01476,0.01477,0.01474,0.01477,144798.7,1756979999999,2136.259881,19,34035.00000000,502.35450700,0
2025-09-04 10:00:00,0.01476,0.0148,0.01475,0.0148,444489.5,1756980899999,6570.676542,71,303068.80000000,4480.76792500,0
2025-09-04 10:15:00,0.0148,0.0148,0.01477,0.01478,251040.6,1756981799999,3710.467652,39,54461.50000000,805.38926100,0
2025-09-04 10:30:00,0.01478,0.01482,0.01477,0.0148,460227.0,1756982699999,6816.784429,58,339821.00000000,5035.43265200,0
2025-09-04 10:45:00,0.01482,0.01482,0.01478,0.01478,206523.8,1756983599999,3054.37837,26,7693.30000000,113.87627200,0
2025-09-04 11:00:00,0.01478,0.01483,0.01476,0.01483,655394.2,1756984499999,9691.628467,88,420321.30000000,6210.73675500,0
2025-09-04 11:15:00,0.01484,0.01484,0.01482,0.01483,338412.2,1756985399999,5019.598402,53,176071.50000000,2611.57433400,0
2025-09-04 11:30:00,0.01483,0.01483,0.01481,0.01483,129394.2,1756986299999,1917.950937,43,59403.40000000,880.84949700,0
2025-09-04 11:45:00,0.01482,0.01484,0.0148,0.0148,215852.6,1756987199999,3199.275426,53,140789.90000000,2086.85905900,0
2025-09-04 12:00:00,0.0148,0.01484,0.01479,0.01483,203888.4,1756988099999,3017.977479,58,127508.30000000,1888.05781700,0
2025-09-04 12:15:00,0.01485,0.01487,0.0148,0.01482,335496.3,1756988999999,4976.484434,80,165069.80000000,2447.32527800,0
2025-09-04 12:30:00,0.01483,0.01485,0.01472,0.01475,811733.0,1756989899999,11972.340819,70,241922.80000000,3566.19362000,0
2025-09-04 12:45:00,0.01474,0.01479,0.01473,0.01479,1541779.7,1756990799999,22784.680461,92,799769.30000000,11821.24090100,0
2025-09-04 13:00:00,0.0148,0.01482,0.01478,0.01479,285002.1,1756991699999,4219.063307,30,160367.90000000,2374.91647500,0
2025-09-04 13:15:00,0.01479,0.0148,0.01478,0.01479,485994.7,1756992599999,7190.324621,34,430027.30000000,6362.57791500,0
2025-09-04 13:30:00,0.01479,0.01482,0.01475,0.01477,300332.1,1756993499999,4440.042504,23,136547.90000000,2017.80407300,0
2025-09-04 13:45:00,0.01477,0.01478,0.01472,0.01478,266724.1,1756994399999,3935.220611,22,174834.40000000,2579.49674600,0
2025-09-04 14:00:00,0.01474,0.01475,0.01462,0.01466,1228155.9,1756995299999,18016.867389,94,443497.80000000,6500.94697700,0
2025-09-04 14:15:00,0.01464,0.01471,0.01463,0.01469,290076.6,1756996199999,4256.548141,49,186633.10000000,2738.98382800,0
2025-09-04 14:30:00,0.01469,0.01474,0.01469,0.01471,450188.6,1756997099999,6621.523522,48,260080.60000000,3826.23624800,0
2025-09-04 14:45:00,0.01469,0.01471,0.01468,0.01468,70814.9,1756997999999,1040.989288,15,32857.10000000,483.02470600,0
2025-09-04 15:00:00,0.01467,0.01467,0.01462,0.01463,722537.3,1756998899999,10570.233085,47,510319.30000000,7464.61476600,0
2025-09-04 15:15:00,0.01463,0.01464,0.0146,0.01462,415423.3,1756999799999,6070.68424,38,263640.10000000,3852.27341900,0
2025-09-04 15:30:00,0.01461,0.01463,0.01459,0.01462,372629.6,1757000699999,5437.983874,24,107151.60000000,1564.04623300,0
2025-09-04 15:45:00,0.01461,0.01463,0.01461,0.01462,150319.3,1757001599999,2198.252035,15,16969.60000000,248.02004100,0
2025-09-04 16:00:00,0.01459,0.01461,0.01457,0.01459,321087.5,1757002499999,4684.080765,26,271339.80000000,3958.12474800,0
2025-09-04 16:15:00,0.0146,0.01461,0.01458,0.01459,313872.4,1757003399999,4582.75537,28,39549.20000000,577.23812800,0
2025-09-04 16:30:00,0.01458,0.01462,0.01457,0.01462,102280.3,1757004299999,1492.043381,20,67077.80000000,978.83806000,0
2025-09-04 16:45:00,0.01462,0.01464,0.01462,0.01463,117218.2,1757005199999,1715.871854,11,112377.50000000,1645.05241300,0
2025-09-04 17:00:00,0.01465,0.01466,0.01465,0.01465,200635.7,1757006099999,2940.701257,25,160287.80000000,2349.46245000,0
2025-09-04 17:15:00,0.01465,0.01467,0.01464,0.01466,261607.0,1757006999999,3833.758923,28,209831.60000000,3075.01654900,0
2025-09-04 17:30:00,0.01465,0.01465,0.01458,0.01458,246123.2,1757007899999,3596.621046,30,19202.10000000,280.36023400,0
2025-09-04 17:45:00,0.01458,0.0146,0.01458,0.01458,168016.7,1757008799999,2450.910316,22,152515.60000000,2224.74831800,0
2025-09-04 18:00:00,0.01458,0.01462,0.01458,0.01459,617764.9,1757009699999,9011.618625,31,94281.50000000,1376.54926800,0
2025-09-04 18:15:00,0.01459,0.01459,0.01453,0.01453,124455.8,1757010599999,1811.812067,18,41612.80000000,605.91154600,0
2025-09-04 18:30:00,0.01453,0.01457,0.0145,0.01455,929565.1,1757011499999,13498.632942,57,504886.70000000,7331.87531200,0
2025-09-04 18:45:00,0.01455,0.01456,0.01451,0.01454,212187.0,1757012399999,3082.530454,26,127751.50000000,1855.52437600,0
2025-09-04 19:00:00,0.01452,0.01457,0.01452,0.01456,124910.5,1757013299999,1816.1288,17,118692.30000000,1725.68549000,0
2025-09-04 19:15:00,0.01457,0.01457,0.01452,0.01455,241902.1,1757014199999,3517.393183,27,128431.10000000,1867.73142200,0
2025-09-04 19:30:00,0.01454,0.01454,0.0145,0.0145,349691.5,1757015099999,5072.695096,23,56626.80000000,821.64079000,0
2025-09-04 19:45:00,0.01449,0.01453,0.01449,0.01452,447970.4,1757015999999,6500.249802,33,314707.80000000,4565.29632700,0
2025-09-04 20:00:00,0.01452,0.01457,0.01451,0.01457,585799.7,1757016899999,8518.034364,43,380574.10000000,5535.19201200,0
2025-09-04 20:15:00,0.01456,0.0146,0.01456,0.0146,317042.7,1757017799999,4622.388816,31,169810.90000000,2476.51390000,0
2025-09-04 20:30:00,0.0146,0.01461,0.01458,0.01458,57407.9,1757018699999,837.445142,17,37589.90000000,548.29988000,0
2025-09-04 20:45:00,0.01458,0.01458,0.01456,0.01456,54887.6,1757019599999,799.246006,6,4127.50000000,60.17895000,0
2025-09-04 21:00:00,0.01456,0.01458,0.01456,0.01457,217116.2,1757020499999,3164.615047,23,80189.30000000,1168.81345900,0
2025-09-04 21:15:00,0.01458,0.01458,0.01455,0.01457,300173.6,1757021399999,4372.965897,34,132548.10000000,1931.23178400,0
2025-09-04 21:30:00,0.01457,0.0146,0.01457,0.0146,175816.4,1757022299999,2563.486606,13,154794.50000000,2257.06594500,0
2025-09-04 21:45:00,0.0146,0.01461,0.01459,0.0146,305310.8,1757023199999,4456.982188,20,59476.50000000,868.42897800,0
2025-09-04 22:00:00,0.01459,0.01462,0.01459,0.01461,336392.1,1757024099999,4911.021111,33,254206.70000000,3711.00816700,0
2025-09-04 22:15:00,0.0146,0.01462,0.01459,0.01462,105300.5,1757024999999,1538.326976,11,54380.40000000,794.27403700,0
2025-09-04 22:30:00,0.01462,0.01463,0.01461,0.01462,143872.2,1757025899999,2104.428893,21,49262.10000000,720.41430900,0
2025-09-04 22:45:00,0.01461,0.01472,0.01461,0.0147,1028903.9,1757026799999,15060.413334,53,871479.80000000,12758.48176500,0
2025-09-04 23:00:00,0.0147,0.01471,0.01466,0.01468,687969.1,1757027699999,10101.820509,43,368216.20000000,5407.58502400,0
2025-09-04 23:15:00,0.01468,0.01468,0.01465,0.01466,473948.5,1757028599999,6952.742339,42,285841.50000000,4194.72168900,0
2025-09-04 23:30:00,0.01465,0.01466,0.01462,0.01463,323332.4,1757029499999,4733.716647,30,146391.50000000,2143.59530100,0
2025-09-04 23:45:00,0.01464,0.01464,0.01458,0.01459,611918.0,1757030399999,8939.510858,47,344942.10000000,5039.04132100,0
2025-09-05 00:00:00,0.01459,0.0147,0.01459,0.01469,1206411.6,1757031299999,17647.746318,62,803666.80000000,11761.72925400,0
2025-09-05 00:15:00,0.01469,0.01471,0.01468,0.0147,688996.0,1757032199999,10125.403607,79,386720.00000000,5683.69696600,0
2025-09-05 00:30:00,0.0147,0.01472,0.01468,0.01471,456978.6,1757033099999,6716.799687,33,262020.70000000,3852.77968500,0
2025-09-05 00:45:00,0.01472,0.01472,0.01468,0.01469,1528795.7,1757033999999,22456.617845,52,534496.00000000,7851.80346800,0
2025-09-05 01:00:00,0.01469,0.01472,0.01469,0.01471,64511.2,1757034899999,948.596407,12,55605.70000000,817.59650200,0
2025-09-05 01:15:00,0.0147,0.01473,0.01469,0.01473,154344.2,1757035799999,2272.592663,23,55469.40000000,817.06426200,0
2025-09-05 01:30:00,0.01472,0.01476,0.01471,0.01475,1340277.2,1757036699999,19753.354718,89,735316.80000000,10841.91124500,0
2025-09-05 01:45:00,0.01475,0.01476,0.01474,0.01474,170880.4,1757037599999,2520.608993,57,94443.60000000,1393.58649600,0
2025-09-05 02:00:00,0.01475,0.01478,0.01472,0.01476,521999.2,1757038499999,7702.151631,64,273145.10000000,4031.62034000,0
2025-09-05 02:15:00,0.01476,0.01479,0.01471,0.01474,739121.1,1757039399999,10898.874535,66,202967.60000000,2991.34496100,0
2025-09-05 02:30:00,0.01475,0.01478,0.01473,0.01473,1011117.9,1757040299999,14914.157542,80,528583.70000000,7794.11992400,0
2025-09-05 02:45:00,0.01472,0.01475,0.01472,0.01475,445830.9,1757041199999,6567.775978,17,409045.80000000,6025.96101000,0
2025-09-05 03:00:00,0.01475,0.01476,0.01475,0.01475,75726.8,1757042099999,1117.205353,7,406.70000000,5.99882500,0
2025-09-05 03:15:00,0.01473,0.01473,0.0147,0.0147,206808.5,1757042999999,3045.016392,21,44831.70000000,660.37094100,0
2025-09-05 03:30:00,0.0147,0.01471,0.0147,0.01471,197797.6,1757043899999,2907.643902,11,99036.40000000,1455.85426200,0
2025-09-05 03:45:00,0.01471,0.01474,0.01471,0.01474,187722.6,1757044799999,2766.201578,11,72000.00000000,1060.92000000,0
2025-09-05 04:00:00,0.01475,0.01475,0.01473,0.01473,148200.8,1757045699999,2183.099628,10,55403.00000000,816.08619000,0
2025-09-05 04:15:00,0.0147,0.01473,0.0147,0.01471,39460.6,1757046599999,581.193986,6,1380.80000000,20.32537600,0
2025-09-05 04:30:00,0.01471,0.01473,0.0147,0.01471,174490.6,1757047499999,2566.798858,11,88139.60000000,1296.90407600,0
2025-09-05 04:45:00,0.01471,0.01471,0.01469,0.01471,157768.3,1757048399999,2320.730031,11,154079.50000000,2266.50593000,0
2025-09-05 05:00:00,0.01471,0.01472,0.0147,0.01472,111217.6,1757049299999,1636.110523,9,104922.80000000,1543.57198300,0
2025-09-05 05:15:00,0.01473,0.01473,0.01471,0.01471,23551.3,1757050199999,346.705073,6,5398.60000000,79.50339200,0
2025-09-05 05:30:00,0.01471,0.01473,0.01471,0.01472,98496.0,1757051099999,1449.851789,5,96647.40000000,1422.65509300,0
2025-09-05 05:45:00,0.01472,0.01474,0.01472,0.01474,302650.2,1757051999999,4458.183863,18,112911.70000000,1663.34551200,0
2025-09-05 06:00:00,0.01473,0.01473,0.01468,0.01468,387366.7,1757052899999,5697.038954,23,18192.30000000,267.82621900,0
2025-09-05 06:15:00,0.01469,0.0147,0.01463,0.01466,1591225.3,1757053799999,23321.998091,98,399486.90000000,5859.29816200,0
2025-09-05 06:30:00,0.01465,0.01469,0.01465,0.01469,186214.8,1757054699999,2731.894488,35,175336.60000000,2572.46067000,0
2025-09-05 06:45:00,0.0147,0.01471,0.01467,0.01468,76989.8,1757055599999,1131.015897,15,49482.50000000,727.37903300,0
2025-09-05 07:00:00,0.01469,0.01474,0.01469,0.01471,628368.9,1757056499999,9250.231683,48,398028.50000000,5859.66382100,0
2025-09-05 07:15:00,0.01472,0.01476,0.01471,0.01476,573061.0,1757057399999,8453.049111,70,120348.60000000,1775.79985200,0
2025-09-05 07:30:00,0.01477,0.01481,0.01477,0.01478,396216.2,1757058299999,5859.371932,37,137357.50000000,2030.15635800,0
2025-09-05 07:45:00,0.0148,0.01486,0.01479,0.01486,943852.0,1757059199999,14000.979775,54,621441.70000000,9219.56915100,0
2025-09-05 08:00:00,0.01485,0.01487,0.01485,0.01485,676498.8,1757060099999,10052.076507,40,191270.50000000,2842.69173900,0
2025-09-05 08:15:00,0.01484,0.01484,0.0148,0.0148,282634.9,1757060999999,4189.607145,19,31091.70000000,460.67702900,0
2025-09-05 08:30:00,0.01481,0.01481,0.01479,0.01481,141791.9,1757061899999,2098.677444,15,122463.20000000,1812.56316400,0
2025-09-05 08:45:00,0.01481,0.01482,0.01479,0.01479,200814.2,1757062799999,2973.67805,18,138704.30000000,2053.85415000,0
2025-09-05 09:00:00,0.0148,0.01481,0.01478,0.01479,146262.0,1757063699999,2162.717054,13,105114.90000000,1554.20291600,0
2025-09-05 09:15:00,0.01478,0.01478,0.01474,0.01474,304592.2,1757064599999,4495.836847,27,178221.10000000,2629.67547000,0
2025-09-05 09:30:00,0.01474,0.01476,0.01473,0.01475,540607.1,1757065499999,7969.75834,38,124585.00000000,1835.58161600,0
2025-09-05 09:45:00,0.01474,0.01479,0.01474,0.01479,535078.7,1757066399999,7905.730465,30,493391.00000000,7290.03583100,0
2025-09-05 10:00:00,0.01478,0.01483,0.01478,0.01479,1330770.2,1757067299999,19710.488754,35,1178635.30000000,17456.93839300,0
2025-09-05 10:15:00,0.01479,0.01481,0.01478,0.01479,205240.1,1757068199999,3035.823218,44,145502.20000000,2152.14716800,0
2025-09-05 10:30:00,0.0148,0.01482,0.01479,0.01479,398859.0,1757069099999,5907.146669,32,184286.80000000,2729.76119000,0
2025-09-05 10:45:00,0.0148,0.0148,0.01478,0.01478,166679.0,1757069999999,2465.862909,21,115799.50000000,1713.16776300,0
2025-09-05 11:00:00,0.01479,0.0148,0.01476,0.01477,448585.7,1757070899999,6626.162401,28,128457.20000000,1897.10312700,0
2025-09-05 11:15:00,0.01477,0.01479,0.01477,0.01477,97272.4,1757071799999,1436.997643,12,35766.10000000,528.48599300,0
2025-09-05 11:30:00,0.01477,0.0148,0.01477,0.01478,242895.7,1757072699999,3590.972001,28,236033.90000000,3489.56841200,0
2025-09-05 11:45:00,0.01479,0.01479,0.01478,0.01478,23310.0,1757073599999,344.547846,12,4726.10000000,69.87780400,0
2025-09-05 12:00:00,0.01478,0.01479,0.01476,0.01476,327740.7,1757074499999,4842.410538,36,234303.50000000,3461.82355100,0
2025-09-05 12:15:00,0.01476,0.01482,0.01476,0.01482,1037263.0,1757075399999,15354.419476,86,845399.80000000,12513.39010000,0
2025-09-05 12:30:00,0.01482,0.01491,0.01475,0.01483,8109104.9,1757076299999,120354.788762,689,3872293.30000000,57450.57328900,0
2025-09-05 12:45:00,0.01484,0.01494,0.01483,0.01493,594099.8,1757077199999,8848.449767,45,467141.80000000,6956.80358700,0
2025-09-05 13:00:00,0.01494,0.01495,0.01492,0.01492,1002941.3,1757078099999,14976.029653,93,651353.30000000,9727.14429500,0
2025-09-05 13:15:00,0.01491,0.01493,0.01488,0.01493,414886.6,1757078999999,6192.300212,28,158315.70000000,2362.20214600,0
2025-09-05 13:30:00,0.01493,0.01493,0.01489,0.01493,1333132.0,1757079899999,19884.788555,121,843330.80000000,12576.68795300,0
2025-09-05 13:45:00,0.01493,0.01493,0.01489,0.01492,1148943.8,1757080799999,17135.997583,103,581742.60000000,8673.53863400,0
2025-09-05 14:00:00,0.01492,0.01492,0.01485,0.01485,1267108.0,1757081699999,18868.874435,98,631514.30000000,9403.87619300,0
2025-09-05 14:15:00,0.01483,0.01483,0.01462,0.01463,4029477.6,1757082599999,59225.051837,325,1778747.90000000,26133.67344600,0
2025-09-05 14:30:00,0.01463,0.01465,0.01452,0.01461,3010754.1,1757083499999,43925.006569,185,1272745.20000000,18562.83348200,0
2025-09-05 14:45:00,0.01459,0.01463,0.01455,0.01458,914789.9,1757084399999,13345.461985,46,272435.10000000,3974.92051400,0
2025-09-05 15:00:00,0.01458,0.01463,0.01455,0.01463,866852.3,1757085299999,12650.938595,60,554522.30000000,8089.41904200,0
2025-09-05 15:15:00,0.01463,0.01469,0.01463,0.01469,377331.4,1757086199999,5531.749075,24,270996.00000000,3973.99533400,0
2025-09-05 15:30:00,0.01469,0.0147,0.01466,0.0147,746130.0,1757087099999,10954.442524,32,355573.10000000,5221.35034100,0
2025-09-05 15:45:00,0.0147,0.0147,0.01465,0.01465,683636.2,1757087999999,10034.73161,47,258641.20000000,3796.99391700,0
2025-09-05 16:00:00,0.01465,0.01467,0.01461,0.01466,380291.1,1757088899999,5569.718769,25,87231.50000000,1275.14585900,0
2025-09-05 16:15:00,0.01467,0.01467,0.01462,0.01464,194317.3,1757089799999,2843.943559,13,120117.80000000,1757.81824300,0
2025-09-05 16:30:00,0.01466,0.01467,0.01465,0.01466,97793.6,1757090699999,1432.901779,7,3596.30000000,52.72674100,0
2025-09-05 16:45:00,0.01467,0.01467,0.01464,0.01465,219527.8,1757091599999,3216.626666,20,121511.00000000,1780.10352500,0
