openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 08:15:00,0.00255,0.002558,0.002538,0.002542,36679332.0,1756888199999,93481.545477,516,20795096.0,53028.112707,0
2025-09-03 08:30:00,0.002541,0.002544,0.002534,0.002538,26673525.0,1756889099999,67720.794687,395,12372116.0,31417.402602,0
2025-09-03 08:45:00,0.002537,0.00254,0.002521,0.002531,23920459.0,1756889999999,60426.569892,374,8397284.0,21216.593491,0
2025-09-03 09:00:00,0.002532,0.00254,0.002511,0.002512,59874093.0,1756890899999,150910.228122,613,17727981.0,44785.822185,0
2025-09-03 09:15:00,0.002512,0.002526,0.002512,0.002522,35706825.0,1756891799999,89933.210501,503,21488107.0,54124.312862,0
2025-09-03 09:30:00,0.002522,0.002539,0.002519,0.002538,16646744.0,1756892699999,42115.582964,336,8181634.0,20699.671867,0
2025-09-03 09:45:00,0.002537,0.002545,0.002534,0.002543,18349689.0,1756893599999,46628.658922,378,9277116.0,23570.021662,0
2025-09-03 10:00:00,0.002544,0.002545,0.002532,0.002538,23070962.0,1756894499999,58561.722355,356,10054649.0,25522.537607,0
2025-09-03 10:15:00,0.002538,0.002548,0.002537,0.002544,28912083.0,1756895399999,73502.91629,511,12203231.0,31025.22256,0
2025-09-03 10:30:00,0.002544,0.002552,0.002542,0.002548,59938392.0,1756896299999,152699.922513,598,35589838.0,90668.774733,0
2025-09-03 10:45:00,0.002547,0.002549,0.002542,0.002545,14167433.0,1756897199999,36059.053267,255,6968411.0,17735.702847,0
2025-09-03 11:00:00,0.002545,0.002563,0.002542,0.002562,27858463.0,1756898099999,71195.910405,442,17654445.0,45117.361699,0
2025-09-03 11:15:00,0.002562,0.00258,0.002559,0.002565,31949839.0,1756898999999,82099.447802,649,14647893.0,37632.041539,0
2025-09-03 11:30:00,0.002565,0.002568,0.002551,0.002561,53071884.0,1756899899999,135818.043153,675,28929659.0,74015.355698,0
2025-09-03 11:45:00,0.00256,0.002561,0.00255,0.00255,18190907.0,1756900799999,46499.278576,289,8221442.0,21016.993285,0
2025-09-03 12:00:00,0.002552,0.002568,0.00255,0.002565,45812699.0,1756901699999,117284.54149,594,29214843.0,74835.617709,0
2025-09-03 12:15:00,0.002565,0.002594,0.002565,0.002577,85139478.0,1756902599999,220092.284026,935,31485398.0,81298.304209,0
2025-09-03 12:30:00,0.002578,0.002595,0.002564,0.002567,73275038.0,1756903499999,189409.289466,1095,31416745.0,81194.206303,0
2025-09-03 12:45:00,0.002566,0.002573,0.002555,0.002558,19362991.0,1756904399999,49617.240536,386,9730288.0,24922.218924,0
2025-09-03 13:00:00,0.002559,0.002581,0.002553,0.002579,45618380.0,1756905299999,117152.024615,705,24352327.0,62580.150708,0
2025-09-03 13:15:00,0.00258,0.002592,0.002563,0.002563,41055160.0,1756906199999,105916.998515,668,22122643.0,57095.725657,0
2025-09-03 13:30:00,0.002564,0.002593,0.002561,0.002589,67617680.0,1756907099999,174133.319419,1228,31842164.0,82009.35401,0
2025-09-03 13:45:00,0.002588,0.002605,0.002584,0.002592,83452204.0,1756907999999,216603.281108,1216,50432331.0,130899.505168,0
2025-09-03 14:00:00,0.002592,0.002601,0.002574,0.002578,52836801.0,1756908899999,136889.374778,1007,27140187.0,70305.29843,0
2025-09-03 14:15:00,0.002578,0.002591,0.00257,0.002588,50922854.0,1756909799999,131417.499365,848,29608133.0,76430.947504,0
2025-09-03 14:30:00,0.002589,0.002605,0.002585,0.002603,69400417.0,1756910699999,180142.78148,1288,28882619.0,74948.176746,0
2025-09-03 14:45:00,0.002603,0.002619,0.002595,0.002602,103699787.0,1756911599999,270680.875775,1460,58302525.0,152176.440597,0
2025-09-03 15:00:00,0.002604,0.002607,0.002586,0.00259,56326838.0,1756912499999,146332.648875,762,26774492.0,69585.431558,0
2025-09-03 15:15:00,0.00259,0.002598,0.002579,0.002587,27784961.0,1756913399999,71921.625805,468,11825290.0,30609.469898,0
2025-09-03 15:30:00,0.002587,0.002594,0.00258,0.002585,42009368.0,1756914299999,108677.355043,548,18942013.0,48998.572065,0
2025-09-03 15:45:00,0.002586,0.002586,0.002572,0.002582,29573288.0,1756915199999,76210.806033,512,12823949.0,33058.921467,0
2025-09-03 16:00:00,0.002583,0.002596,0.002573,0.002588,17872912.0,1756916099999,46185.875,378,9419000.0,24327.683018,0
2025-09-03 16:15:00,0.002588,0.002589,0.002573,0.002578,22740582.0,1756916999999,58682.80035,362,13076045.0,33738.265397,0
2025-09-03 16:30:00,0.002579,0.002579,0.002563,0.002564,20717376.0,1756917899999,53248.930555,383,9552474.0,24538.023553,0
2025-09-03 16:45:00,0.002564,0.002571,0.002555,0.002561,81693425.0,1756918799999,209323.80881,666,46846241.0,120055.788409,0
2025-09-03 17:00:00,0.002562,0.002577,0.002562,0.002576,27321027.0,1756919699999,70212.35767,457,15124677.0,38870.116048,0
2025-09-03 17:15:00,0.002575,0.002587,0.002574,0.002582,46157709.0,1756920599999,119146.3652,590,24427923.0,63051.841417,0
2025-09-03 17:30:00,0.002582,0.002592,0.002579,0.002579,24040051.0,1756921499999,62174.855493,423,10049053.0,25981.943783,0
2025-09-03 17:45:00,0.002578,0.002584,0.002572,0.002575,27737049.0,1756922399999,71523.35322,473,15854875.0,40877.139942,0
2025-09-03 18:00:00,0.002576,0.002577,0.002567,0.002567,24962089.0,1756923299999,64210.055214,401,10763620.0,27695.791445,0
2025-09-03 18:15:00,0.002566,0.00257,0.002559,0.002568,22235308.0,1756924199999,57033.385938,325,12297659.0,31545.50946,0
2025-09-03 18:30:00,0.002568,0.002576,0.002562,0.002576,23853933.0,1756925099999,61238.913563,342,13506307.0,34680.087267,0
2025-09-03 18:45:00,0.002576,0.002577,0.002561,0.002563,21961705.0,1756925999999,56384.204997,284,8251355.0,21174.500795,0
2025-09-03 19:00:00,0.002564,0.002564,0.002554,0.002559,16661264.0,1756926899999,42643.376977,241,8099245.0,20727.748921,0
2025-09-03 19:15:00,0.002559,0.00256,0.002551,0.002558,17305817.0,1756927799999,44252.099803,234,8219096.0,21011.440727,0
2025-09-03 19:30:00,0.002557,0.002566,0.002556,0.002564,12113317.0,1756928699999,31023.295372,220,6364413.0,16292.561158,0
2025-09-03 19:45:00,0.002563,0.002574,0.002562,0.002574,21217469.0,1756929599999,54508.46479,330,12755519.0,32762.691232,0
2025-09-03 20:00:00,0.002575,0.002578,0.002567,0.00257,16046817.0,1756930499999,41262.255324,281,7564046.0,19448.639818,0
2025-09-03 20:15:00,0.00257,0.002572,0.002552,0.002553,25744863.0,1756931399999,65926.0917,317,10248708.0,26235.466536,0
2025-09-03 20:30:00,0.002553,0.002571,0.002553,0.002569,22207849.0,1756932299999,56933.19133,338,10946918.0,28054.569041,0
2025-09-03 20:45:00,0.00257,0.002572,0.002566,0.002566,8057080.0,1756933199999,20698.839944,133,4930144.0,12664.851564,0
2025-09-03 21:00:00,0.002567,0.002578,0.002565,0.002577,25313319.0,1756934099999,65049.574478,260,13480708.0,34646.602798,0
2025-09-03 21:15:00,0.002576,0.002577,0.002569,0.002571,10617911.0,1756934999999,27320.540007,131,5885637.0,15140.790276,0
2025-09-03 21:30:00,0.002572,0.002572,0.002561,0.002564,16426822.0,1756935899999,42142.16715,143,9280373.00000000,23798.51519800,0
2025-09-03 21:45:00,0.002566,0.002583,0.002562,0.002578,8337404.0,1756936799999,21447.194887,148,4311916.00000000,11087.11765600,0
2025-09-03 22:00:00,0.002579,0.002594,0.002579,0.002583,19560631.0,1756937699999,50599.205241,368,10798183.00000000,27937.17080300,0
2025-09-03 22:15:00,0.002584,0.002584,0.002563,0.002569,36850302.0,1756938599999,94851.80259,442,9105536.00000000,23441.42940200,0
2025-09-03 22:30:00,0.002568,0.002569,0.00256,0.002564,28805644.0,1756939499999,73832.083688,405,14207410.00000000,36400.80953100,0
2025-09-03 22:45:00,0.002564,0.002569,0.002561,0.002568,10633141.0,1756940399999,27270.508819,276,6531892.00000000,16749.56346600,0
2025-09-03 23:00:00,0.002569,0.00257,0.002552,0.002553,31388847.0,1756941299999,80393.979016,394,5743323.00000000,14710.97492300,0
2025-09-03 23:15:00,0.002552,0.002553,0.002546,0.002552,29994413.0,1756942199999,76469.576926,407,17409818.00000000,44390.89752800,0
2025-09-03 23:30:00,0.002551,0.002552,0.002544,0.00255,16278692.0,1756943099999,41494.074403,201,9116784.00000000,23237.43457100,0
2025-09-03 23:45:00,0.002551,0.002551,0.002544,0.002548,17526277.0,1756943999999,44640.358681,223,8252360.00000000,21011.02029900,0
2025-09-04 00:00:00,0.002548,0.002555,0.002544,0.002552,11877353.0,1756944899999,30288.31188,186,7712627.00000000,19668.40359900,0
2025-09-04 00:15:00,0.002552,0.002559,0.002539,0.002555,31242008.0,1756945799999,79675.504656,409,12753033.00000000,32520.13862800,0
2025-09-04 00:30:00,0.002555,0.00256,0.002545,0.002546,26351143.0,1756946699999,67230.841353,377,12365084.00000000,31534.47850200,0
2025-09-04 00:45:00,0.002545,0.002557,0.002544,0.002553,20582478.0,1756947599999,52503.20704,339,11106975.00000000,28320.57350500,0
2025-09-04 01:00:00,0.002553,0.002554,0.002541,0.002542,21890952.0,1756948499999,55747.847841,331,12399674.00000000,31579.16614000,0
2025-09-04 01:15:00,0.002541,0.002545,0.002536,0.00254,22307448.0,1756949399999,56671.243345,348,12633186.00000000,32097.79899900,0
2025-09-04 01:30:00,0.00254,0.002556,0.002536,0.00255,57026343.0,1756950299999,145269.940628,670,33415798.00000000,85166.57552000,0
2025-09-04 01:45:00,0.00255,0.002555,0.002544,0.002552,26348995.0,1756951199999,67225.081089,368,15272594.00000000,38968.35717100,0
2025-09-04 02:00:00,0.00255,0.00255,0.002538,0.002539,13812135.0,1756952099999,35123.421627,304,8840760.00000000,22476.07808500,0
2025-09-04 02:15:00,0.002538,0.002538,0.002527,0.002529,28592447.0,1756952999999,72350.709386,303,13198963.00000000,33392.70782600,0
2025-09-04 02:30:00,0.002528,0.002534,0.002523,0.002528,22294255.0,1756953899999,56349.806055,410,14883840.00000000,37613.15912700,0
2025-09-04 02:45:00,0.002527,0.002531,0.002521,0.002523,14241316.0,1756954799999,35983.700633,252,7811174.00000000,19733.88180300,0
2025-09-04 03:00:00,0.002522,0.002523,0.002504,0.002504,54687804.0,1756955699999,137272.700029,713,19637332.00000000,49259.68203100,0
2025-09-04 03:15:00,0.002504,0.002515,0.002497,0.002506,47030622.0,1756956599999,117878.012646,584,30971246.00000000,77623.53243500,0
2025-09-04 03:30:00,0.002506,0.002512,0.002504,0.002506,17869660.0,1756957499999,44802.236807,275,7221362.00000000,18106.99191300,0
2025-09-04 03:45:00,0.002507,0.002507,0.002502,0.002505,29940508.0,1756958399999,74948.167252,274,24080708.00000000,60281.17302300,0
2025-09-04 04:00:00,0.002505,0.002509,0.002495,0.002495,15342065.0,1756959299999,38390.262644,284,8471125.00000000,21195.39682900,0
2025-09-04 04:15:00,0.002496,0.002507,0.002493,0.002494,21433791.0,1756960199999,53551.598697,396,15272808.00000000,38159.06950500,0
2025-09-04 04:30:00,0.002494,0.00251,0.002491,0.002502,16138903.0,1756961099999,40378.594369,317,11727849.00000000,29338.30811000,0
2025-09-04 04:45:00,0.002502,0.002509,0.002491,0.002491,21365754.0,1756961999999,53364.400443,321,8407392.00000000,21011.45815600,0
2025-09-04 05:00:00,0.002491,0.002492,0.002462,0.002464,87042685.0,1756962899999,215659.006678,822,24637079.00000000,61053.68779100,0
2025-09-04 05:15:00,0.002464,0.00247,0.002438,0.002448,81817293.0,1756963799999,200289.661866,1112,32386263.00000000,79274.07650800,0
2025-09-04 05:30:00,0.002449,0.002455,0.002439,0.00244,37649209.0,1756964699999,92038.12507,637,15020141.00000000,36724.83305100,0
2025-09-04 05:45:00,0.00244,0.002447,0.002438,0.002447,15094691.0,1756965599999,36861.646245,351,7790754.00000000,19024.88606000,0
2025-09-04 06:00:00,0.002446,0.002458,0.002443,0.002456,24967643.0,1756966499999,61133.671859,431,12745792.00000000,31209.38156400,0
2025-09-04 06:15:00,0.002455,0.002459,0.002438,0.002451,34879529.0,1756967399999,85406.83677,597,15604076.00000000,38199.24963500,0
2025-09-04 06:30:00,0.002451,0.002453,0.002445,0.002452,15863878.0,1756968299999,38830.00108,282,4040229.00000000,9894.35707500,0
2025-09-04 06:45:00,0.002452,0.002452,0.00244,0.002442,35783570.0,1756969199999,87584.250323,412,30737695.00000000,75253.20989700,0
2025-09-04 07:00:00,0.002442,0.002459,0.00244,0.002451,21365811.0,1756970099999,52409.962103,402,7256709.00000000,17798.66925200,0
2025-09-04 07:15:00,0.00245,0.002453,0.002443,0.002447,25271953.0,1756970999999,61883.515373,395,12333082.00000000,30200.97486800,0
2025-09-04 07:30:00,0.002446,0.00245,0.002443,0.002446,15816564.0,1756971899999,38693.753023,281,11414889.00000000,27926.51787000,0
2025-09-04 07:45:00,0.002447,0.002453,0.002447,0.002451,16399583.0,1756972799999,40172.907823,226,8979186.00000000,21994.03859300,0
2025-09-04 08:00:00,0.00245,0.002469,0.002447,0.002463,29780331.0,1756973699999,73330.660418,413,15670732.00000000,38609.02099400,0
2025-09-04 08:15:00,0.002462,0.002475,0.002459,0.002473,17850942.0,1756974599999,43992.523704,297,8839536.00000000,21776.77833400,0
2025-09-04 08:30:00,0.002472,0.002475,0.002463,0.002466,17496357.0,1756975499999,43140.658185,252,10633307.00000000,26214.45171400,0
2025-09-04 08:45:00,0.002466,0.002466,0.002449,0.002453,20324492.0,1756976399999,49939.71088,257,11269749.00000000,27690.38796600,0
2025-09-04 09:00:00,0.002452,0.002463,0.002452,0.002457,20442492.0,1756977299999,50265.180447,349,10109421.00000000,24848.79581700,0
2025-09-04 09:15:00,0.002458,0.002465,0.002454,0.002455,29896916.0,1756978199999,73518.543593,336,11492578.00000000,28267.88117200,0
2025-09-04 09:30:00,0.002456,0.002461,0.002451,0.002458,18649363.0,1756979099999,45831.213573,287,10589108.00000000,26027.12183600,0
2025-09-04 09:45:00,0.002458,0.002464,0.00245,0.002462,16442147.0,1756979999999,40415.618789,237,10005091.00000000,24590.67419600,0
2025-09-04 10:00:00,0.002462,0.002472,0.002458,0.002469,26941324.0,1756980899999,66384.889977,400,17847208.00000000,43978.54147200,0
2025-09-04 10:15:00,0.002469,0.002469,0.002455,0.00246,19399976.0,1756981799999,47718.543656,331,7341048.00000000,18054.77219900,0
2025-09-04 10:30:00,0.00246,0.002472,0.00246,0.002462,9958625.0,1756982699999,24567.758323,226,3554420.00000000,8765.28403700,0
2025-09-04 10:45:00,0.002462,0.002467,0.002458,0.002458,19930828.0,1756983599999,49080.555076,353,9084927.00000000,22379.09302700,0
2025-09-04 11:00:00,0.002457,0.00248,0.002454,0.002475,17261537.0,1756984499999,42592.674837,297,10867227.00000000,26809.60208000,0
2025-09-04 11:15:00,0.002475,0.002478,0.002469,0.002469,18471628.0,1756985399999,45661.79542,271,7218555.00000000,17845.40539500,0
2025-09-04 11:30:00,0.002469,0.002469,0.002464,0.002468,7885505.0,1756986299999,19451.613189,135,4796009.00000000,11831.78808100,0
2025-09-04 11:45:00,0.002468,0.002468,0.002455,0.002456,17547881.0,1756987199999,43196.943522,262,8679456.00000000,21371.35780700,0
2025-09-04 12:00:00,0.002456,0.002469,0.002456,0.002467,20901226.0,1756988099999,51480.082674,339,12310220.00000000,30328.74378500,0
2025-09-04 12:15:00,0.002468,0.002472,0.002457,0.002463,15868188.0,1756988999999,39108.724248,300,7160031.00000000,17633.62077500,0
2025-09-04 12:30:00,0.002464,0.00247,0.002444,0.002447,34157765.0,1756989899999,83761.506505,496,12793494.00000000,31393.54949500,0
2025-09-04 12:45:00,0.002446,0.002458,0.00244,0.002458,30884561.0,1756990799999,75540.748094,485,14703599.00000000,35980.63757300,0
2025-09-04 13:00:00,0.002457,0.002461,0.00245,0.002453,14018897.0,1756991699999,34404.144198,264,6906946.00000000,16942.95633900,0
2025-09-04 13:15:00,0.002454,0.002456,0.002448,0.00245,18847849.0,1756992599999,46201.210144,254,10346097.00000000,25362.49699200,0
2025-09-04 13:30:00,0.002449,0.002458,0.002438,0.002439,44638058.0,1756993499999,109214.690004,626,20489768.00000000,50152.46002700,0
2025-09-04 13:45:00,0.002439,0.002439,0.002423,0.002433,59065595.0,1756994399999,143509.856578,828,31130716.00000000,75610.87616300,0
2025-09-04 14:00:00,0.002432,0.002434,0.002391,0.00241,102036020.0,1756995299999,245832.935297,2243,45156205.00000000,108803.79735900,0
2025-09-04 14:15:00,0.002409,0.002421,0.002404,0.002415,53945362.0,1756996199999,130062.109246,859,20576126.00000000,49611.38227100,0
2025-09-04 14:30:00,0.002414,0.002431,0.002414,0.002417,27640184.0,1756997099999,66946.621006,463,12834788.00000000,31076.77796800,0
2025-09-04 14:45:00,0.002417,0.00242,0.002413,0.002414,34501220.0,1756997999999,83383.789087,383,19458808.00000000,47028.95168200,0
2025-09-04 15:00:00,0.002414,0.002416,0.002386,0.002389,54016289.0,1756998899999,129632.727411,734,19835527.00000000,47575.81738800,0
2025-09-04 15:15:00,0.00239,0.002403,0.00239,0.002399,47169472.0,1756999799999,113068.651692,592,28436231.00000000,68154.01128300,0
2025-09-04 15:30:00,0.002399,0.002403,0.002392,0.002394,19009068.0,1757000699999,45578.590679,365,9202800.00000000,22059.83143800,0
2025-09-04 15:45:00,0.002394,0.002397,0.00238,0.002385,75896749.0,1757001599999,181260.091739,835,25633808.00000000,61179.46848300,0
2025-09-04 16:00:00,0.002384,0.002394,0.002376,0.002392,81607927.0,1757002499999,194835.36955,799,49050041.00000000,117159.19162400,0
2025-09-04 16:15:00,0.002392,0.002401,0.002388,0.002388,112001103.0,1757003399999,268221.451753,827,58977759.00000000,141260.97336800,0
2025-09-04 16:30:00,0.002388,0.002399,0.002386,0.002398,54497486.0,1757004299999,130451.442794,482,37476711.00000000,89716.78913000,0
2025-09-04 16:45:00,0.002399,0.002402,0.002394,0.002399,22018181.0,1757005199999,52803.115163,282,13330412.00000000,31964.14650600,0
2025-09-04 17:00:00,0.002399,0.002415,0.002399,0.002411,21223038.0,1757006099999,51124.246136,346,8468827.00000000,20407.50405600,0
2025-09-04 17:15:00,0.002411,0.002424,0.002411,0.002422,32827369.0,1757006999999,79398.402621,382,23288573.00000000,56329.98927400,0
2025-09-04 17:30:00,0.002421,0.002423,0.002398,0.002398,20184780.0,1757007899999,48648.612277,306,4083303.00000000,9864.97499700,0
2025-09-04 17:45:00,0.002398,0.002408,0.002398,0.002406,20198546.0,1757008799999,48555.781659,257,11636187.00000000,27968.59629300,0
2025-09-04 18:00:00,0.002405,0.002411,0.002403,0.002405,22224498.0,1757009699999,53493.415922,312,9062841.00000000,21808.16083800,0
2025-09-04 18:15:00,0.002404,0.002406,0.00239,0.002391,27633876.0,1757010599999,66300.065066,372,9266489.00000000,22237.36345000,0
2025-09-04 18:30:00,0.00239,0.002402,0.002379,0.002396,22133865.0,1757011499999,52898.422444,425,10354673.00000000,24743.54328000,0
2025-09-04 18:45:00,0.002396,0.002397,0.002385,0.002387,13784151.0,1757012399999,32953.92849,248,6146510.00000000,14692.36590700,0
2025-09-04 19:00:00,0.002387,0.002397,0.00238,0.002397,28974573.0,1757013299999,69206.996612,414,12851457.00000000,30716.32639400,0
2025-09-04 19:15:00,0.002396,0.002396,0.00239,0.002394,20075813.0,1757014199999,48047.524288,279,7618288.00000000,18230.57977900,0
2025-09-04 19:30:00,0.002395,0.002397,0.002383,0.002389,22511749.0,1757015099999,53791.105668,335,8478975.00000000,20257.39365700,0
2025-09-04 19:45:00,0.002389,0.002393,0.002382,0.002389,21388470.0,1757015999999,51080.440023,314,12713839.00000000,30361.70798800,0
2025-09-04 20:00:00,0.00239,0.00241,0.002387,0.002406,28529212.0,1757016899999,68427.137613,528,17985903.00000000,43125.35240000,0
2025-09-04 20:15:00,0.002406,0.002419,0.002402,0.002418,21472313.0,1757017799999,51699.115471,287,10094081.00000000,24302.91150000,0
2025-09-04 20:30:00,0.002417,0.002427,0.002413,0.002413,19574507.0,1757018699999,47353.871087,322,11748511.00000000,28413.89105500,0
2025-09-04 20:45:00,0.002413,0.002421,0.002413,0.002414,18064533.0,1757019599999,43676.934104,211,10247944.00000000,24778.27766300,0
2025-09-04 21:00:00,0.002415,0.002422,0.002411,0.002413,24864084.0,1757020499999,60088.749397,308,11805950.00000000,28525.44905900,0
2025-09-04 21:15:00,0.002414,0.002418,0.002413,0.002413,19135617.0,1757021399999,46229.982248,198,14287099.00000000,34520.65057600,0
2025-09-04 21:30:00,0.002415,0.002422,0.002414,0.00242,31232139.0,1757022299999,75510.431085,245,12863997.00000000,31105.33273000,0
2025-09-04 21:45:00,0.00242,0.002432,0.002418,0.002432,10557291.0,1757023199999,25603.60537,147,5842664.00000000,14175.86468900,0
2025-09-04 22:00:00,0.002432,0.002441,0.002431,0.002438,12753827.0,1757024099999,31069.819305,236,8096506.00000000,19727.20096700,0
2025-09-04 22:15:00,0.002437,0.002439,0.002428,0.002438,12903190.0,1757024999999,31413.238754,215,5508650.00000000,13409.94177200,0
2025-09-04 22:30:00,0.002438,0.002442,0.002433,0.002434,27372968.0,1757025899999,66728.130076,348,18366477.00000000,44770.53063500,0
2025-09-04 22:45:00,0.002435,0.002457,0.002431,0.00245,32790092.0,1757026799999,80118.832365,495,19944785.00000000,48761.31090800,0
2025-09-04 23:00:00,0.00245,0.00246,0.002443,0.002449,37989807.0,1757027699999,93130.542736,658,17273134.00000000,42350.53244500,0
2025-09-04 23:15:00,0.002449,0.00245,0.002441,0.002441,15711425.0,1757028599999,38419.489053,202,7397018.00000000,18086.84658400,0
2025-09-04 23:30:00,0.00244,0.00244,0.002429,0.002432,8361613.0,1757029499999,20340.061577,163,4523283.00000000,11001.13439200,0
2025-09-04 23:45:00,0.002431,0.002431,0.002423,0.002424,18069978.0,1757030399999,43855.673786,263,9708239.00000000,23559.55034700,0
2025-09-05 00:00:00,0.002424,0.00245,0.002423,0.002449,21540662.0,1757031299999,52460.255923,360,12323656.00000000,30009.36380500,0
2025-09-05 00:15:00,0.002448,0.002467,0.002448,0.002459,33633424.0,1757032199999,82675.233302,539,20492623.00000000,50370.82774500,0
2025-09-05 00:30:00,0.00246,0.002467,0.002454,0.002455,29227681.0,1757033099999,71889.012823,465,10326088.00000000,25402.06337100,0
2025-09-05 00:45:00,0.002455,0.002459,0.002449,0.002454,27786885.0,1757033999999,68185.91029,391,15916573.00000000,39058.65956400,0
2025-09-05 01:00:00,0.002455,0.00246,0.002451,0.002458,28726842.0,1757034899999,70561.378717,376,15234196.00000000,37421.33654700,0
2025-09-05 01:15:00,0.002458,0.00246,0.00245,0.002454,8410117.0,1757035799999,20633.729801,152,2544005.00000000,6246.33556200,0
2025-09-05 01:30:00,0.002455,0.002459,0.002454,0.002456,4216985.0,1757036699999,10359.335771,123,2746891.00000000,6748.67978500,0
2025-09-05 01:45:00,0.002457,0.002465,0.002455,0.002464,9060070.0,1757037599999,22277.340509,176,5483175.00000000,13485.23827600,0
2025-09-05 02:00:00,0.002465,0.002475,0.002461,0.002465,19110175.0,1757038499999,47193.432573,369,6891613.00000000,17015.62175700,0
2025-09-05 02:15:00,0.002464,0.002474,0.002456,0.002469,37657786.0,1757039399999,92864.649785,508,24714418.00000000,60958.02386500,0
2025-09-05 02:30:00,0.002468,0.002472,0.002462,0.002463,19884478.0,1757040299999,49087.531547,293,6608043.00000000,16303.42189800,0
2025-09-05 02:45:00,0.002463,0.002486,0.002463,0.002478,14955941.0,1757041199999,37069.061582,424,10934160.00000000,27098.49381800,0
2025-09-05 03:00:00,0.002479,0.002481,0.002461,0.002461,4482608.0,1757042099999,11066.959478,171,1689523.00000000,4172.56063600,0
2025-09-05 03:15:00,0.002461,0.002471,0.002459,0.002463,12367637.0,1757042999999,30507.826866,299,5720584.00000000,14108.37434900,0
2025-09-05 03:30:00,0.002464,0.00247,0.002462,0.002468,5303585.0,1757043899999,13075.987907,123,3063949.00000000,7552.66972500,0
2025-09-05 03:45:00,0.002468,0.002483,0.002468,0.002481,18621205.0,1757044799999,46139.811766,318,16098318.00000000,39892.52193500,0
2025-09-05 04:00:00,0.002482,0.002493,0.002478,0.002486,32319677.0,1757045699999,80398.417292,390,23149170.00000000,57595.36735200,0
2025-09-05 04:15:00,0.002486,0.002488,0.002477,0.002479,15795484.0,1757046599999,39220.496833,256,5938110.00000000,14746.22565200,0
2025-09-05 04:30:00,0.00248,0.002493,0.00248,0.002483,22963987.0,1757047499999,57056.494625,504,13661430.00000000,33956.07774400,0
2025-09-05 04:45:00,0.002481,0.002494,0.00248,0.002492,12276887.0,1757048399999,30559.313623,243,7927188.00000000,19733.71058500,0
2025-09-05 05:00:00,0.002491,0.002513,0.00249,0.00251,34880757.0,1757049299999,87359.112923,682,18010778.00000000,45102.99812200,0
2025-09-05 05:15:00,0.00251,0.002559,0.00251,0.002557,299155629.0,1757050199999,760619.392436,5490,193328806.00000000,491598.39982800,0
2025-09-05 05:30:00,0.002557,0.002562,0.0025,0.00252,145553840.0,1757051099999,367874.698075,3665,79268127.00000000,200371.28406400,0
2025-09-05 05:45:00,0.00252,0.002558,0.002519,0.002546,101149615.0,1757051999999,256597.769332,2861,63579732.00000000,161233.27609400,0
2025-09-05 06:00:00,0.002546,0.002566,0.002512,0.002519,163085650.0,1757052899999,413319.575634,3749,92740720.00000000,235162.88449100,0
2025-09-05 06:15:00,0.002518,0.002534,0.002516,0.002521,102855126.0,1757053799999,259553.086369,1784,50225104.00000000,126795.55348300,0
2025-09-05 06:30:00,0.002522,0.002525,0.002512,0.002525,26238406.0,1757054699999,66081.066977,727,13447117.00000000,33863.77218800,0
2025-09-05 06:45:00,0.002524,0.00253,0.002514,0.002517,30002760.0,1757055599999,75646.992812,944,14780801.00000000,37276.36751300,0
2025-09-05 07:00:00,0.002518,0.002544,0.002518,0.002537,72585038.0,1757056499999,183925.41244,1748,47815125.00000000,121170.03710300,0
2025-09-05 07:15:00,0.002536,0.002541,0.002533,0.002537,72751577.0,1757057399999,184523.773861,1167,27522174.00000000,69850.40470000,0
2025-09-05 07:30:00,0.002536,0.002536,0.002518,0.002524,46912150.0,1757058299999,118597.653665,927,16226210.00000000,41036.39106300,0
2025-09-05 07:45:00,0.002525,0.002534,0.002519,0.002531,40598550.0,1757059199999,102484.538802,857,20592142.00000000,51990.28934200,0
2025-09-05 08:00:00,0.002531,0.002533,0.002507,0.002508,49265002.0,1757060099999,124199.588359,773,20523446.00000000,51764.15013700,0
2025-09-05 08:15:00,0.002507,0.002509,0.002498,0.002503,22246466.0,1757060999999,55682.549177,452,8731590.00000000,21864.91811600,0
2025-09-05 08:30:00,0.002502,0.00251,0.002499,0.002507,9672630.0,1757061899999,24230.920341,272,4797037.00000000,12022.29717100,0
2025-09-05 08:45:00,0.002507,0.002521,0.002507,0.002514,19674959.0,1757062799999,49478.558742,350,11189093.00000000,28142.96720700,0
2025-09-05 09:00:00,0.002514,0.002522,0.002512,0.002516,11299636.0,1757063699999,28430.075132,311,5379393.00000000,13531.06314300,0
2025-09-05 09:15:00,0.002515,0.002515,0.002504,0.002505,15585595.0,1757064599999,39109.533814,457,6462967.00000000,16226.77403200,0
2025-09-05 09:30:00,0.002505,0.002514,0.002496,0.002514,25725766.0,1757065499999,64340.812949,431,11549809.00000000,28897.84990000,0
2025-09-05 09:45:00,0.002515,0.002518,0.00251,0.002518,8881733.0,1757066399999,22334.548205,326,3399192.00000000,8548.40070300,0
2025-09-05 10:00:00,0.002518,0.002531,0.002517,0.002526,29531086.0,1757067299999,74578.742014,453,19358076.00000000,48885.04113400,0
2025-09-05 10:15:00,0.002526,0.002529,0.002522,0.002525,7792548.0,1757068199999,19680.046114,186,2781659.00000000,7023.35722600,0
