openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 05:30:00,4.403,4.413,4.398,4.403,19865.46,1756964699999,87515.49896,389,13259.14000000,58440.62192000,0
2025-09-04 05:45:00,4.404,4.41,4.396,4.408,10575.68,1756965599999,46565.71971,290,5600.26000000,24659.21114000,0
2025-09-04 06:00:00,4.408,4.413,4.404,4.406,4966.76,1756966499999,21904.03291,152,1324.91000000,5842.22419000,0
2025-09-04 06:15:00,4.405,4.415,4.4,4.415,29967.15,1756967399999,132032.36364,307,5887.77000000,25963.15104000,0
2025-09-04 06:30:00,4.414,4.416,4.4,4.406,6089.88,1756968299999,26849.70286,293,4528.45000000,19965.73030000,0
2025-09-04 06:45:00,4.406,4.408,4.398,4.404,6914.81,1756969199999,30449.82318,214,4074.19000000,17939.44497000,0
2025-09-04 07:00:00,4.404,4.431,4.402,4.431,8805.4,1756970099999,38910.9684,276,5937.99000000,26253.34196000,0
2025-09-04 07:15:00,4.43,4.434,4.417,4.422,9727.83,1756970999999,43026.19492,270,3229.06000000,14286.00517000,0
2025-09-04 07:30:00,4.421,4.423,4.417,4.418,12305.02,1756971899999,54387.81816,184,6627.13000000,29289.36274000,0
2025-09-04 07:45:00,4.417,4.429,4.414,4.422,5803.27,1756972799999,25667.02081,176,1149.85000000,5082.76915000,0
2025-09-04 08:00:00,4.421,4.444,4.417,4.435,12307.11,1756973699999,54572.83759,322,9008.36000000,39942.10311000,0
2025-09-04 08:15:00,4.435,4.441,4.429,4.439,8535.29,1756974599999,37855.83538,192,3733.67000000,16567.00595000,0
2025-09-04 08:30:00,4.438,4.441,4.427,4.43,15233.64,1756975499999,67556.806,144,8603.80000000,38139.62038000,0
2025-09-04 08:45:00,4.43,4.43,4.415,4.42,5252.5,1756976399999,23222.6915,154,1233.72000000,5455.71484000,0
2025-09-04 09:00:00,4.42,4.424,4.413,4.419,32552.85,1756977299999,143810.23789,383,6479.81000000,28619.34732000,0
2025-09-04 09:15:00,4.419,4.424,4.41,4.41,7515.11,1756978199999,33186.44369,162,4022.22000000,17764.18045000,0
2025-09-04 09:30:00,4.41,4.418,4.408,4.413,11953.44,1756979099999,52762.88577,190,4585.61000000,20236.16283000,0
2025-09-04 09:45:00,4.413,4.419,4.411,4.417,6242.91,1756979999999,27564.62019,144,3997.69000000,17654.83082000,0
2025-09-04 10:00:00,4.418,4.434,4.414,4.429,5390.5,1756980899999,23857.72501,197,4149.08000000,18368.79109000,0
2025-09-04 10:15:00,4.429,4.431,4.422,4.426,4448.16,1756981799999,19689.73562,130,1639.36000000,7259.77157000,0
2025-09-04 10:30:00,4.424,4.438,4.423,4.43,10360.2,1756982699999,45944.84777,191,7316.32000000,32450.52945000,0
2025-09-04 10:45:00,4.43,4.435,4.415,4.416,27343.4,1756983599999,121125.9833,326,17138.41000000,75958.46005000,0
2025-09-04 11:00:00,4.415,4.441,4.409,4.44,7368.66,1756984499999,32624.49157,232,5590.71000000,24768.40937000,0
2025-09-04 11:15:00,4.44,4.445,4.426,4.428,8760.31,1756985399999,38849.3658,232,6393.43000000,28351.78451000,0
2025-09-04 11:30:00,4.427,4.427,4.42,4.424,3223.7,1756986299999,14261.74651,116,2614.13000000,11565.25338000,0
2025-09-04 11:45:00,4.424,4.424,4.412,4.412,2802.27,1756987199999,12374.13962,119,1675.86000000,7399.51158000,0
2025-09-04 12:00:00,4.412,4.425,4.406,4.422,13783.32,1756988099999,60851.70708,278,5034.68000000,22228.15363000,0
2025-09-04 12:15:00,4.422,4.433,4.415,4.418,8389.22,1756988999999,37101.61224,244,6067.95000000,26832.94624000,0
2025-09-04 12:30:00,4.419,4.427,4.397,4.402,18372.16,1756989899999,80966.10903,410,9066.21000000,39971.77129000,0
2025-09-04 12:45:00,4.402,4.431,4.4,4.431,23717.61,1756990799999,104841.94934,382,19201.75000000,84895.85081000,0
2025-09-04 13:00:00,4.432,4.435,4.42,4.421,11440.02,1756991699999,50675.19922,274,7632.18000000,33809.95017000,0
2025-09-04 13:15:00,4.423,4.429,4.413,4.415,9872.29,1756992599999,43658.14594,217,6790.09000000,30042.57849000,0
2025-09-04 13:30:00,4.414,4.426,4.408,4.411,20971.62,1756993499999,92591.91093,457,5120.72000000,22606.33801000,0
2025-09-04 13:45:00,4.41,4.417,4.396,4.409,19291.81,1756994399999,84992.80321,479,5889.11000000,25952.34602000,0
2025-09-04 14:00:00,4.407,4.413,4.37,4.385,42187.61,1756995299999,185155.60346,1176,20656.71000000,90649.89857000,0
2025-09-04 14:15:00,4.385,4.405,4.38,4.4,13845.57,1756996199999,60827.45949,530,9861.21000000,43314.67012000,0
2025-09-04 14:30:00,4.399,4.416,4.399,4.405,15535.95,1756997099999,68478.55346,391,8411.80000000,37084.50037000,0
2025-09-04 14:45:00,4.404,4.407,4.396,4.398,8280.53,1756997999999,36443.33858,264,4784.13000000,21052.15663000,0
2025-09-04 15:00:00,4.397,4.399,4.375,4.377,24646.52,1756998899999,108075.03708,511,8799.98000000,38584.65492000,0
2025-09-04 15:15:00,4.378,4.386,4.375,4.382,14787.87,1756999799999,64793.23046,362,6317.42000000,27674.62966000,0
2025-09-04 15:30:00,4.382,4.394,4.375,4.387,5810.52,1757000699999,25478.35625,238,3133.88000000,13746.45930000,0
2025-09-04 15:45:00,4.386,4.399,4.386,4.391,10202.22,1757001599999,44817.05186,248,6753.07000000,29666.00388000,0
2025-09-04 16:00:00,4.39,4.397,4.385,4.39,11081.27,1757002499999,48646.93868,280,7295.71000000,32026.26675000,0
2025-09-04 16:15:00,4.39,4.397,4.384,4.386,12208.93,1757003399999,53612.65338,273,8382.76000000,36813.28153000,0
2025-09-04 16:30:00,4.386,4.387,4.378,4.385,7783.08,1757004299999,34106.51498,241,6017.55000000,26369.29491000,0
2025-09-04 16:45:00,4.385,4.392,4.378,4.379,8595.07,1757005199999,37699.43808,248,4329.96000000,18999.25697000,0
2025-09-04 17:00:00,4.379,4.397,4.379,4.389,6277.35,1757006099999,27558.77469,234,4874.37000000,21400.93510000,0
2025-09-04 17:15:00,4.39,4.407,4.39,4.401,8008.99,1757006999999,35247.22707,242,6292.38000000,27693.55229000,0
2025-09-04 17:30:00,4.401,4.407,4.385,4.385,12931.97,1757007899999,56924.81884,368,7949.14000000,34996.05038000,0
2025-09-04 17:45:00,4.385,4.39,4.381,4.382,6122.85,1757008799999,26855.74585,185,2810.83000000,12328.90920000,0
2025-09-04 18:00:00,4.381,4.392,4.381,4.385,10767.51,1757009699999,47232.02599,321,5418.41000000,23767.60701000,0
2025-09-04 18:15:00,4.385,4.39,4.368,4.369,7205.56,1757010599999,31526.5351,243,2528.11000000,11069.82181000,0
2025-09-04 18:30:00,4.369,4.378,4.356,4.369,30545.13,1757011499999,133350.07805,615,15248.11000000,66571.25747000,0
2025-09-04 18:45:00,4.368,4.373,4.362,4.364,6175.15,1757012399999,26963.35155,183,3782.76000000,16518.74659000,0
2025-09-04 19:00:00,4.363,4.377,4.358,4.373,11334.82,1757013299999,49509.16979,312,6436.74000000,28127.14546000,0
2025-09-04 19:15:00,4.374,4.375,4.357,4.361,7848.28,1757014199999,34284.85158,159,5605.59000000,24504.87073000,0
2025-09-04 19:30:00,4.362,4.362,4.341,4.343,20522.96,1757015099999,89255.71941,392,4838.51000000,21033.45253000,0
2025-09-04 19:45:00,4.342,4.355,4.338,4.347,20914.39,1757015999999,90915.1653,441,13942.36000000,60605.22247000,0
2025-09-04 20:00:00,4.348,4.383,4.347,4.38,36430.26,1757016899999,159060.1397,897,26410.24000000,115320.25290000,0
2025-09-04 20:15:00,4.38,4.4,4.376,4.398,62073.84,1757017799999,272387.07594,747,37511.83000000,164727.63751000,0
2025-09-04 20:30:00,4.398,4.406,4.394,4.395,23748.49,1757018699999,104502.82227,530,9880.17000000,43479.17341000,0
2025-09-04 20:45:00,4.395,4.406,4.38,4.381,16215.15,1757019599999,71243.35501,357,7505.19000000,32984.25150000,0
2025-09-04 21:00:00,4.38,4.383,4.371,4.372,16978.57,1757020499999,74317.04178,292,8086.28000000,35386.49906000,0
2025-09-04 21:15:00,4.372,4.387,4.372,4.382,5059.14,1757021399999,22169.65276,139,2671.43000000,11702.84696000,0
2025-09-04 21:30:00,4.381,4.394,4.38,4.392,3062.91,1757022299999,13442.63113,90,2311.95000000,10149.44771000,0
2025-09-04 21:45:00,4.393,4.396,4.389,4.393,1699.36,1757023199999,7463.00929,85,916.61000000,4025.83330000,0
2025-09-04 22:00:00,4.394,4.398,4.389,4.393,3365.0,1757024099999,14786.29112,141,2195.69000000,9649.39032000,0
2025-09-04 22:15:00,4.393,4.396,4.389,4.395,5235.57,1757024999999,22993.4801,98,2983.65000000,13102.99479000,0
2025-09-04 22:30:00,4.394,4.402,4.391,4.393,16356.12,1757025899999,71927.40103,187,12793.76000000,56267.58807000,0
2025-09-04 22:45:00,4.393,4.427,4.392,4.421,35260.26,1757026799999,155475.00963,680,28198.10000000,124336.33347000,0
2025-09-04 23:00:00,4.421,4.439,4.414,4.421,52963.12,1757027699999,234526.83588,1136,37219.34000000,164806.30922000,0
2025-09-04 23:15:00,4.421,4.426,4.41,4.41,18544.29,1757028599999,81970.38563,407,10774.60000000,47629.91874000,0
2025-09-04 23:30:00,4.409,4.409,4.401,4.402,10177.12,1757029499999,44832.52731,309,5339.90000000,23527.18295000,0
2025-09-04 23:45:00,4.402,4.406,4.384,4.386,18669.34,1757030399999,82047.03637,373,7455.23000000,32770.56622000,0
2025-09-05 00:00:00,4.386,4.395,4.377,4.387,20246.56,1757031299999,88783.6341,441,12781.20000000,56053.43172000,0
2025-09-05 00:15:00,4.386,4.4,4.379,4.384,17476.52,1757032199999,76687.81186,349,8424.84000000,36964.60280000,0
2025-09-05 00:30:00,4.384,4.386,4.375,4.38,9897.9,1757033099999,43355.34684,245,4785.63000000,20964.52284000,0
2025-09-05 00:45:00,4.379,4.379,4.365,4.372,15104.96,1757033999999,66032.37563,313,4661.62000000,20385.72739000,0
2025-09-05 01:00:00,4.373,4.376,4.367,4.369,10005.44,1757034899999,43731.57107,218,6948.69000000,30375.59542000,0
2025-09-05 01:15:00,4.369,4.384,4.365,4.383,8507.29,1757035799999,37238.3246,208,6156.36000000,26946.89927000,0
2025-09-05 01:30:00,4.383,4.394,4.381,4.393,8413.17,1757036699999,36900.2353,150,6204.37000000,27213.70652000,0
2025-09-05 01:45:00,4.393,4.394,4.383,4.383,8620.38,1757037599999,37835.74446,189,3109.87000000,13655.07299000,0
2025-09-05 02:00:00,4.383,4.392,4.38,4.383,6945.22,1757038499999,30448.71928,182,4917.92000000,21558.50102000,0
2025-09-05 02:15:00,4.383,4.385,4.37,4.384,11788.74,1757039399999,51569.81923,265,3373.83000000,14764.22273000,0
2025-09-05 02:30:00,4.385,4.403,4.382,4.391,38267.39,1757040299999,167991.21942,458,34952.41000000,153423.18113000,0
2025-09-05 02:45:00,4.391,4.403,4.391,4.402,5521.8,1757041199999,24275.50896,138,3495.78000000,15368.49756000,0
2025-09-05 03:00:00,4.402,4.402,4.382,4.385,7710.08,1757042099999,33877.55665,191,2506.36000000,11012.70174000,0
2025-09-05 03:15:00,4.384,4.386,4.375,4.378,7320.01,1757042999999,32053.71728,158,2140.42000000,9378.73512000,0
2025-09-05 03:30:00,4.377,4.382,4.376,4.382,2857.25,1757043899999,12509.0183,88,1904.92000000,8340.79736000,0
2025-09-05 03:45:00,4.383,4.399,4.38,4.398,6595.99,1757044799999,28945.75554,189,4688.19000000,20564.75563000,0
2025-09-05 04:00:00,4.398,4.403,4.388,4.389,4289.46,1757045699999,18869.48057,130,2319.09000000,10201.38240000,0
2025-09-05 04:15:00,4.39,4.395,4.39,4.392,2156.44,1757046599999,9472.78233,66,1348.55000000,5923.76484000,0
2025-09-05 04:30:00,4.392,4.399,4.39,4.397,10284.17,1757047499999,45192.17702,176,4580.06000000,20128.30470000,0
2025-09-05 04:45:00,4.397,4.402,4.394,4.396,5186.91,1757048399999,22816.03513,134,3650.64000000,16062.63993000,0
2025-09-05 05:00:00,4.396,4.406,4.39,4.406,3531.02,1757049299999,15528.74885,143,2686.06000000,11816.48255000,0
2025-09-05 05:15:00,4.406,4.407,4.397,4.404,4591.32,1757050199999,20214.50786,131,2089.08000000,9197.59599000,0
2025-09-05 05:30:00,4.404,4.404,4.399,4.403,6011.22,1757051099999,26457.70859,144,2745.03000000,12081.70856000,0
2025-09-05 05:45:00,4.403,4.406,4.401,4.401,2119.36,1757051999999,9331.77991,65,1305.51000000,5748.42212000,0
2025-09-05 06:00:00,4.401,4.401,4.394,4.398,5253.95,1757052899999,23112.75019,112,3083.72000000,13567.43212000,0
2025-09-05 06:15:00,4.399,4.4,4.387,4.387,3774.76,1757053799999,16576.85428,133,1100.46000000,4833.20092000,0
2025-09-05 06:30:00,4.387,4.398,4.387,4.398,3722.76,1757054699999,16353.87748,102,3385.80000000,14874.05351000,0
2025-09-05 06:45:00,4.397,4.402,4.393,4.397,4418.06,1757055599999,19426.12673,130,1696.41000000,7459.16447000,0
2025-09-05 07:00:00,4.398,4.423,4.397,4.418,14243.02,1757056499999,62860.27023,359,9336.85000000,41189.27436000,0
2025-09-05 07:15:00,4.419,4.435,4.418,4.431,24010.07,1757057399999,106313.71205,405,15461.06000000,68463.93490000,0
2025-09-05 07:30:00,4.432,4.443,4.429,4.443,21485.93,1757058299999,95340.6804,419,14414.45000000,63960.61836000,0
2025-09-05 07:45:00,4.443,4.463,4.439,4.462,50240.25,1757059199999,223512.99703,819,29735.92000000,132274.34638000,0
2025-09-05 08:00:00,4.462,4.472,4.461,4.466,25544.31,1757060099999,114114.98445,554,9804.86000000,43805.45675000,0
2025-09-05 08:15:00,4.467,4.468,4.455,4.457,10890.74,1757060999999,48585.52362,240,3391.47000000,15127.72137000,0
2025-09-05 08:30:00,4.458,4.458,4.447,4.452,9418.98,1757061899999,41938.47296,269,5655.81000000,25181.25987000,0
2025-09-05 08:45:00,4.451,4.459,4.451,4.459,20678.44,1757062799999,92134.6588,276,15000.81000000,66841.59679000,0
2025-09-05 09:00:00,4.459,4.461,4.445,4.453,13160.27,1757063699999,58585.769,278,6670.98000000,29691.77971000,0
2025-09-05 09:15:00,4.451,4.451,4.437,4.438,9370.28,1757064599999,41632.73295,237,5010.90000000,22264.29590000,0
2025-09-05 09:30:00,4.437,4.456,4.433,4.451,13835.79,1757065499999,61441.29666,351,7143.07000000,31727.07475000,0
2025-09-05 09:45:00,4.451,4.466,4.451,4.466,7849.93,1757066399999,34981.73182,196,5546.25000000,24717.09334000,0
2025-09-05 10:00:00,4.466,4.472,4.448,4.469,56668.17,1757067299999,252771.13988,967,13845.07000000,61812.01457000,0
2025-09-05 10:15:00,4.468,4.468,4.46,4.463,7253.97,1757068199999,32387.38739,326,2340.44000000,10449.22495000,0
2025-09-05 10:30:00,4.464,4.469,4.453,4.458,22931.28,1757069099999,102285.91372,387,4797.24000000,21396.08735000,0
2025-09-05 10:45:00,4.457,4.461,4.454,4.456,5595.0,1757069999999,24938.35889,162,3120.30000000,13909.00809000,0
2025-09-05 11:00:00,4.455,4.467,4.45,4.453,24234.43,1757070899999,108041.53382,583,11979.38000000,53402.85624000,0
2025-09-05 11:15:00,4.455,4.461,4.453,4.461,5070.4,1757071799999,22594.69883,181,3818.20000000,17015.16103000,0
2025-09-05 11:30:00,4.46,4.491,4.46,4.474,93262.28,1757072699999,417832.78862,882,42044.02000000,188253.15706000,0
2025-09-05 11:45:00,4.475,4.475,4.467,4.475,9278.22,1757073599999,41485.15358,163,5630.17000000,25170.64861000,0
2025-09-05 12:00:00,4.475,4.481,4.475,4.476,7138.04,1757074499999,31959.92612,126,5368.86000000,24038.73649000,0
2025-09-05 12:15:00,4.477,4.503,4.477,4.503,32598.39,1757075399999,146496.39806,575,26075.60000000,117193.96192000,0
2025-09-05 12:30:00,4.503,4.53,4.476,4.495,177974.66,1757076299999,801590.90857,5061,86967.61000000,391662.00144000,0
2025-09-05 12:45:00,4.495,4.533,4.487,4.533,44129.6,1757077199999,199234.96676,1866,21281.75000000,96118.72557000,0
2025-09-05 13:00:00,4.534,4.555,4.534,4.536,34884.42,1757078099999,158524.56184,1602,20817.72000000,94598.88616000,0
2025-09-05 13:15:00,4.536,4.552,4.533,4.548,29905.37,1757078999999,135836.08429,1020,12882.13000000,58521.74562000,0
2025-09-05 13:30:00,4.547,4.555,4.526,4.542,37239.1,1757079899999,169134.41019,1473,17779.45000000,80768.58017000,0
2025-09-05 13:45:00,4.541,4.544,4.526,4.529,25042.67,1757080799999,113577.38002,1111,7548.62000000,34234.67576000,0
2025-09-05 14:00:00,4.53,4.532,4.504,4.505,43095.6,1757081699999,194717.3321,1055,13501.55000000,61091.39403000,0
2025-09-05 14:15:00,4.505,4.506,4.435,4.444,195963.09,1757082599999,874447.76784,5708,75739.40000000,337977.24179000,0
2025-09-05 14:30:00,4.443,4.45,4.395,4.429,136766.32,1757083499999,604759.72801,3068,46950.07000000,207586.65827000,0
2025-09-05 14:45:00,4.429,4.45,4.407,4.418,85868.87,1757084399999,380176.69784,1408,51138.71000000,226537.99042000,0
2025-09-05 15:00:00,4.417,4.433,4.401,4.424,74847.28,1757085299999,330733.28951,1220,36478.69000000,161278.67523000,0
2025-09-05 15:15:00,4.425,4.445,4.425,4.444,22039.35,1757086199999,97722.70114,495,13388.04000000,59368.60574000,0
2025-09-05 15:30:00,4.444,4.446,4.424,4.446,7430.9,1757087099999,32968.43938,242,4817.36000000,21377.58570000,0
2025-09-05 15:45:00,4.444,4.444,4.419,4.424,18203.36,1757087999999,80571.03954,366,2983.15000000,13223.82147000,0
2025-09-05 16:00:00,4.423,4.438,4.413,4.438,12601.51,1757088899999,55743.17678,354,7497.88000000,33162.15772000,0
2025-09-05 16:15:00,4.438,4.439,4.42,4.425,29323.25,1757089799999,129869.2071,410,7475.34000000,33107.89289000,0
2025-09-05 16:30:00,4.425,4.433,4.418,4.425,14661.62,1757090699999,64847.28084,288,6753.10000000,29868.61140000,0
2025-09-05 16:45:00,4.425,4.431,4.418,4.42,6416.49,1757091599999,28377.28394,212,3710.08000000,16406.25847000,0
2025-09-05 17:00:00,4.42,4.426,4.416,4.416,15612.98,1757092499999,68998.61912,338,8258.75000000,36491.75501000,0
2025-09-05 17:15:00,4.416,4.422,4.413,4.416,10522.12,1757093399999,46484.6005,216,5294.16000000,23384.86596000,0
2025-09-05 17:30:00,4.415,4.42,4.406,4.406,35418.19,1757094299999,156201.67652,731,28102.24000000,123928.17932000,0
2025-09-05 17:45:00,4.407,4.412,4.403,4.405,7602.7,1757095199999,33517.19946,178,6283.49000000,27703.25454000,0
2025-09-05 18:00:00,4.405,4.41,4.388,4.39,13125.49,1757096099999,57750.2103,357,3227.30000000,14205.46336000,0
2025-09-05 18:15:00,4.39,4.41,4.39,4.408,6529.88,1757096999999,28742.93713,225,4820.66000000,21214.58162000,0
2025-09-05 18:30:00,4.408,4.418,4.407,4.417,8455.47,1757097899999,37312.73771,265,4230.30000000,18669.77260000,0
2025-09-05 18:45:00,4.418,4.431,4.418,4.425,9974.14,1757098799999,44134.83027,238,5773.18000000,25542.47081000,0
2025-09-05 19:00:00,4.426,4.426,4.415,4.423,9156.3,1757099699999,40481.0752,184,4643.67000000,20524.72785000,0
2025-09-05 19:15:00,4.422,4.433,4.421,4.428,12405.72,1757100599999,54948.25891,265,4791.93000000,21222.89122000,0
2025-09-05 19:30:00,4.429,4.429,4.416,4.417,5506.18,1757101499999,24351.18101,179,2459.93000000,10875.68889000,0
2025-09-05 19:45:00,4.417,4.431,4.417,4.431,5655.15,1757102399999,25015.46168,183,4138.48000000,18308.20718000,0
2025-09-05 20:00:00,4.432,4.44,4.427,4.435,10945.57,1757103299999,48532.21358,447,6431.49000000,28518.21971000,0
2025-09-05 20:15:00,4.434,4.437,4.427,4.43,3101.59,1757104199999,13746.60661,176,1120.97000000,4967.53092000,0
2025-09-05 20:30:00,4.431,4.441,4.425,4.439,17580.08,1757105099999,78004.90129,365,7179.72000000,31857.29668000,0
2025-09-05 20:45:00,4.438,4.449,4.433,4.449,7827.33,1757105999999,34773.19943,230,5539.24000000,24611.41658000,0
2025-09-05 21:00:00,4.448,4.465,4.446,4.465,19153.48,1757106899999,85324.28632,397,13670.00000000,60901.02840000,0
2025-09-05 21:15:00,4.465,4.466,4.416,4.431,40018.15,1757107799999,177454.093,1222,18847.26000000,83504.04809000,0
2025-09-05 21:30:00,4.43,4.443,4.418,4.434,15583.86,1757108699999,69034.72202,379,6279.62000000,27829.84524000,0
2025-09-05 21:45:00,4.436,4.436,4.417,4.418,4512.32,1757109599999,19956.89577,201,1853.33000000,8191.76918000,0
2025-09-05 22:00:00,4.42,4.428,4.415,4.427,6842.76,1757110499999,30268.66373,175,3957.92000000,17506.99172000,0
2025-09-05 22:15:00,4.428,4.435,4.428,4.433,8541.96,1757111399999,37845.9368,178,2230.81000000,9883.90127000,0
2025-09-05 22:30:00,4.432,4.453,4.432,4.452,10190.63,1757112299999,45289.92665,241,4328.81000000,19237.26112000,0
2025-09-05 22:45:00,4.453,4.458,4.448,4.45,5249.08,1757113199999,23377.86869,166,2425.44000000,10804.87835000,0
2025-09-05 23:00:00,4.449,4.453,4.441,4.442,7558.49,1757114099999,33588.29132,160,4428.51000000,19673.42739000,0
2025-09-05 23:15:00,4.443,4.452,4.442,4.449,6850.41,1757114999999,30470.08677,267,3182.13000000,14151.07657000,0
2025-09-05 23:30:00,4.448,4.448,4.438,4.44,2038.48,1757115899999,9054.52062,104,1123.62000000,4988.94407000,0
2025-09-05 23:45:00,4.438,4.442,4.433,4.441,3302.42,1757116799999,14649.31099,95,1597.21000000,7084.98430000,0
2025-09-06 00:00:00,4.441,4.451,4.441,4.445,10823.09,1757117699999,48126.1379,239,5430.65000000,24143.11138000,0
2025-09-06 00:15:00,4.444,4.454,4.444,4.45,5404.29,1757118599999,24043.35472,170,2874.28000000,12787.72820000,0
2025-09-06 00:30:00,4.45,4.455,4.45,4.454,6932.96,1757119499999,30874.16255,128,3222.87000000,14350.02817000,0
2025-09-06 00:45:00,4.454,4.457,4.446,4.454,7371.2,1757120399999,32809.50601,211,2203.90000000,9808.76612000,0
2025-09-06 01:00:00,4.452,4.455,4.446,4.455,1736.06,1757121299999,7724.96576,83,1460.46000000,6498.04266000,0
2025-09-06 01:15:00,4.455,4.458,4.447,4.447,2274.53,1757122199999,10135.31524,72,1450.02000000,6461.31023000,0
2025-09-06 01:30:00,4.447,4.451,4.442,4.449,5395.52,1757123099999,23990.81986,194,2251.59000000,10012.70171000,0
2025-09-06 01:45:00,4.449,4.456,4.448,4.451,3591.98,1757123999999,15989.61436,104,1439.85000000,6407.82062000,0
2025-09-06 02:00:00,4.451,4.458,4.448,4.448,2260.17,1757124899999,10070.6269,105,1247.44000000,5558.90907000,0
2025-09-06 02:15:00,4.447,4.448,4.441,4.442,1902.36,1757125799999,8452.92077,95,1042.86000000,4634.92157000,0
2025-09-06 02:30:00,4.442,4.445,4.433,4.433,10919.6,1757126699999,48476.23757,217,6379.17000000,28324.11224000,0
2025-09-06 02:45:00,4.434,4.452,4.433,4.452,6298.65,1757127599999,27981.79137,213,3760.09000000,16699.16184000,0
2025-09-06 03:00:00,4.451,4.451,4.445,4.449,2554.05,1757128499999,11363.17006,125,1317.05000000,5859.43876000,0
2025-09-06 03:15:00,4.448,4.457,4.445,4.457,10844.32,1757129399999,48265.27483,247,6091.13000000,27114.05602000,0
2025-09-06 03:30:00,4.456,4.457,4.449,4.451,1527.54,1757130299999,6799.00226,79,442.26000000,1969.15998000,0
2025-09-06 03:45:00,4.451,4.451,4.447,4.448,682.94,1757131199999,3037.63489,44,322.58000000,1434.81673000,0
2025-09-06 04:00:00,4.447,4.447,4.428,4.428,4124.41,1757132099999,18289.97207,152,539.55000000,2392.70303000,0
2025-09-06 04:15:00,4.429,4.43,4.421,4.423,4739.92,1757132999999,20969.52959,145,1831.66000000,8102.73363000,0
2025-09-06 04:30:00,4.423,4.426,4.414,4.422,8918.25,1757133899999,39419.67479,222,3161.71000000,13974.97685000,0
2025-09-06 04:45:00,4.424,4.429,4.423,4.424,3439.45,1757134799999,15221.88204,97,2017.04000000,8928.49781000,0
2025-09-06 05:00:00,4.423,4.425,4.417,4.42,1342.95,1757135699999,5937.15096,95,767.28000000,3392.56895000,0
2025-09-06 05:15:00,4.42,4.421,4.409,4.411,3719.55,1757136599999,16414.04196,144,1318.73000000,5820.09593000,0
2025-09-06 05:30:00,4.41,4.419,4.407,4.41,3217.42,1757137499999,14198.94471,153,2166.03000000,9562.26013000,0
2025-09-06 05:45:00,4.409,4.414,4.407,4.407,4568.03,1757138399999,20145.16239,100,3660.03000000,16140.13045000,0
2025-09-06 06:00:00,4.406,4.406,4.384,4.4,27531.22,1757139299999,121057.62997,670,8946.40000000,39342.98334000,0
2025-09-06 06:15:00,4.4,4.4,4.388,4.394,7873.52,1757140199999,34592.78201,206,4521.18000000,19862.60636000,0
2025-09-06 06:30:00,4.394,4.404,4.391,4.397,5133.55,1757141099999,22562.31059,119,2170.81000000,9540.66789000,0
2025-09-06 06:45:00,4.398,4.402,4.397,4.397,6369.4,1757141999999,28017.69243,123,3739.80000000,16451.86053000,0
2025-09-06 07:00:00,4.396,4.401,4.395,4.4,3024.96,1757142899999,13305.95255,109,1238.48000000,5447.78069000,0
2025-09-06 07:15:00,4.4,4.4,4.394,4.397,7265.37,1757143799999,31933.39722,160,1896.78000000,8338.45699000,0
2025-09-06 07:30:00,4.396,4.397,4.391,4.392,4580.59,1757144699999,20128.05458,133,2335.73000000,10264.80517000,0
2025-09-06 07:45:00,4.392,4.395,4.386,4.395,8186.04,1757145599999,35944.53591,186,4528.73000000,19889.05343000,0
2025-09-06 08:00:00,4.395,4.401,4.394,4.395,11063.03,1757146499999,48651.94533,195,2213.00000000,9730.40739000,0
2025-09-06 08:15:00,4.395,4.396,4.391,4.394,7974.51,1757147399999,35034.35405,159,2528.95000000,11112.16538000,0
2025-09-06 08:30:00,4.395,4.402,4.395,4.4,4075.65,1757148299999,17927.23871,139,2375.31000000,10448.63900000,0
2025-09-06 08:45:00,4.401,4.401,4.393,4.394,7583.3,1757149199999,33349.96668,165,4941.48000000,21732.24382000,0
2025-09-06 09:00:00,4.394,4.394,4.377,4.378,8779.79,1757150099999,38500.6208,282,2365.89000000,10373.25251000,0
2025-09-06 09:15:00,4.379,4.381,4.373,4.377,8086.05,1757150999999,35388.98154,238,2727.13000000,11938.14541000,0
2025-09-06 09:30:00,4.376,4.388,4.373,4.385,7774.27,1757151899999,34068.83879,256,5742.75000000,25165.22678000,0
2025-09-06 09:45:00,4.385,4.388,4.372,4.372,6148.21,1757152799999,26924.82017,158,1583.89000000,6938.99355000,0
2025-09-06 10:00:00,4.373,4.373,4.364,4.367,8168.59,1757153699999,35677.96402,265,3086.66000000,13481.86629000,0
2025-09-06 10:15:00,4.367,4.37,4.362,4.368,11518.25,1757154599999,50280.68908,281,4062.94000000,17740.00978000,0
2025-09-06 10:30:00,4.368,4.38,4.367,4.38,6877.55,1757155499999,30080.32145,215,4481.65000000,19605.31639000,0
2025-09-06 10:45:00,4.381,4.385,4.376,4.385,1970.9,1757156399999,8632.61402,112,1229.09000000,5384.03912000,0
2025-09-06 11:00:00,4.384,4.384,4.376,4.379,4091.31,1757157299999,17912.46285,112,1340.63000000,5869.29014000,0
2025-09-06 11:15:00,4.378,4.379,4.372,4.378,7921.28,1757158199999,34662.51946,193,5012.46000000,21936.55257000,0
2025-09-06 11:30:00,4.378,4.378,4.365,4.37,7734.69,1757159099999,33802.17521,266,3328.98000000,14549.76253000,0
