openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755834300000,2025-08-22 03:45:00,0.1209,0.1214,0.1208,0.1211,83304.8,1755835199999,10091.06463,97,61802.6,7486.7069,0
1755835200000,2025-08-22 04:00:00,0.1211,0.1218,0.121,0.1217,39313.9,1755836099999,4772.04356,70,24132.6,2930.69469,0
1755836100000,2025-08-22 04:15:00,0.1216,0.1222,0.1216,0.1217,150914.6,1755836999999,18402.38724,140,72285.6,8813.8181,0
1755837000000,2025-08-22 04:30:00,0.1217,0.1218,0.1213,0.1216,132955.6,1755837899999,16168.75549,132,66342.3,8067.79184,0
1755837900000,2025-08-22 04:45:00,0.1215,0.1216,0.1208,0.1211,118117.1,1755838799999,14317.34221,140,56394.0,6834.11347,0
1755838800000,2025-08-22 05:00:00,0.1211,0.1216,0.1209,0.1214,104676.8,1755839699999,12686.38904,118,59668.9,7229.88204,0
1755839700000,2025-08-22 05:15:00,0.1215,0.1215,0.1208,0.1208,106318.1,1755840599999,12885.04958,94,39601.5,4798.52006,0
1755840600000,2025-08-22 05:30:00,0.1209,0.1217,0.1204,0.1208,142143.6,1755841499999,17196.081,165,79944.5,9668.55799,0
1755841500000,2025-08-22 05:45:00,0.1208,0.1218,0.1208,0.1216,123460.2,1755842399999,14964.34944,123,72358.3,8768.51313,0
1755842400000,2025-08-22 06:00:00,0.1215,0.1218,0.1214,0.1218,175129.1,1755843299999,21289.68517,148,83570.0,10158.87367,0
1755843300000,2025-08-22 06:15:00,0.1218,0.122,0.1215,0.1218,144304.2,1755844199999,17574.91993,127,74357.5,9055.37577,0
1755844200000,2025-08-22 06:30:00,0.1219,0.1221,0.1206,0.1207,119299.4,1755845099999,14483.84914,130,58041.3,7042.78037,0
1755845100000,2025-08-22 06:45:00,0.1207,0.1213,0.1207,0.121,50131.2,1755845999999,6065.71925,87,39518.0,4780.94027,0
1755846000000,2025-08-22 07:00:00,0.121,0.1221,0.121,0.122,72304.4,1755846899999,8787.41224,99,43508.4,5291.63829,0
1755846900000,2025-08-22 07:15:00,0.1219,0.1221,0.1217,0.1221,161982.7,1755847799999,19747.65289,165,96343.7,11745.4214,0
1755847800000,2025-08-22 07:30:00,0.1222,0.1224,0.1221,0.1222,193384.6,1755848699999,23650.22246,131,112907.7,13808.34857,0
1755848700000,2025-08-22 07:45:00,0.1222,0.1224,0.122,0.1222,116944.5,1755849599999,14298.0042,98,61422.2,7509.73621,0
1755849600000,2025-08-22 08:00:00,0.1222,0.1226,0.1221,0.1224,96656.3,1755850499999,11834.83421,106,54848.7,6714.5092,0
1755850500000,2025-08-22 08:15:00,0.1224,0.1228,0.1224,0.1226,116946.5,1755851399999,14338.00855,113,63861.6,7829.94812,0
1755851400000,2025-08-22 08:30:00,0.1226,0.1226,0.1221,0.1223,137025.3,1755852299999,16758.04903,148,67408.5,8242.54025,0
1755852300000,2025-08-22 08:45:00,0.1222,0.1224,0.1216,0.122,281339.6,1755853199999,34356.49511,269,158718.4,19380.25018,0
1755853200000,2025-08-22 09:00:00,0.122,0.1222,0.1216,0.1216,152382.5,1755854099999,18572.70906,212,72410.4,8826.55885,0
1755854100000,2025-08-22 09:15:00,0.1215,0.1218,0.1213,0.1214,108937.8,1755854999999,13237.46579,112,67093.9,8151.64483,0
1755855000000,2025-08-22 09:30:00,0.1214,0.1216,0.1211,0.1212,88278.1,1755855899999,10708.07337,89,46129.4,5594.84916,0
1755855900000,2025-08-22 09:45:00,0.1211,0.1218,0.1211,0.1214,113724.2,1755856799999,13817.13886,100,67269.9,8170.72853,0
1755856800000,2025-08-22 10:00:00,0.1214,0.1214,0.1206,0.1206,139013.6,1755857699999,16825.2247,161,80583.3,9754.03824,0
1755857700000,2025-08-22 10:15:00,0.1206,0.1207,0.1201,0.1205,120468.6,1755858599999,14507.76407,127,53225.4,6408.80121,0
1755858600000,2025-08-22 10:30:00,0.1205,0.1205,0.1197,0.1198,127991.7,1755859499999,15364.02236,135,73511.5,8821.37055,0
1755859500000,2025-08-22 10:45:00,0.1199,0.1204,0.1198,0.1201,201453.1,1755860399999,24186.80514,177,105325.1,12647.81421,0
1755860400000,2025-08-22 11:00:00,0.12,0.1201,0.1196,0.1198,206307.9,1755861299999,24718.30305,247,108351.0,12981.04348,0
1755861300000,2025-08-22 11:15:00,0.1198,0.1198,0.1196,0.1197,40859.0,1755862199999,4889.61145,77,19115.2,2287.72383,0
1755862200000,2025-08-22 11:30:00,0.1197,0.1199,0.1193,0.1194,92493.7,1755863099999,11056.01283,135,57090.7,6824.93646,0
1755863100000,2025-08-22 11:45:00,0.1194,0.1197,0.1187,0.1188,386950.2,1755863999999,46226.69827,202,313224.6,37425.36987,0
1755864000000,2025-08-22 12:00:00,0.1189,0.1189,0.118,0.1182,140015.8,1755864899999,16577.50438,182,58459.5,6921.2988,0
1755864900000,2025-08-22 12:15:00,0.1181,0.1182,0.1169,0.117,167739.6,1755865799999,19705.46056,188,56261.6,6609.41799,0
1755865800000,2025-08-22 12:30:00,0.1169,0.1169,0.1154,0.1167,506453.6,1755866699999,58773.34477,733,230367.5,26732.52864,0
1755866700000,2025-08-22 12:45:00,0.1167,0.1179,0.1165,0.1174,271364.8,1755867599999,31882.37068,297,162314.4,19071.88863,0
1755867600000,2025-08-22 13:00:00,0.1174,0.118,0.117,0.1175,136942.5,1755868499999,16092.95403,205,108176.9,12712.86002,0
1755868500000,2025-08-22 13:15:00,0.1175,0.1176,0.1168,0.1176,119267.1,1755869399999,13987.54326,178,75960.7,8912.36141,0
1755869400000,2025-08-22 13:30:00,0.1177,0.1197,0.1169,0.1189,365051.7,1755870299999,43088.4261,707,222176.9,26212.35753,0
1755870300000,2025-08-22 13:45:00,0.119,0.1197,0.1176,0.1176,366110.8,1755871199999,43358.74058,475,135749.7,16092.70037,0
1755871200000,2025-08-22 14:00:00,0.118,0.1232,0.118,0.1232,1032782.6,1755872099999,125145.68438,3123,554232.4,67084.33927,0
1755872100000,2025-08-22 14:15:00,0.1232,0.1243,0.1217,0.1235,1222771.5,1755872999999,150178.06019,2564,550080.3,67504.47687,0
1755873000000,2025-08-22 14:30:00,0.1236,0.125,0.1236,0.1246,492348.2,1755873899999,61256.4147,1429,262108.7,32611.00491,0
1755873900000,2025-08-22 14:45:00,0.1247,0.1263,0.1247,0.1262,355783.2,1755874799999,44742.61332,508,238441.7,29981.01795,0
1755874800000,2025-08-22 15:00:00,0.1262,0.128,0.1262,0.1266,438755.0,1755875699999,55884.59237,668,217423.8,27684.78454,0
1755875700000,2025-08-22 15:15:00,0.1267,0.1282,0.1267,0.1278,225398.1,1755876599999,28750.90689,277,105777.6,13497.35751,0
1755876600000,2025-08-22 15:30:00,0.1279,0.1286,0.1277,0.1286,274955.7,1755877499999,35244.72699,247,212040.3,27177.80566,0
1755877500000,2025-08-22 15:45:00,0.1285,0.1286,0.1277,0.1277,92212.8,1755878399999,11836.74421,204,40709.2,5228.63282,0
1755878400000,2025-08-22 16:00:00,0.1278,0.1308,0.1278,0.1292,695430.2,1755879299999,90090.41605,758,328653.4,42555.95317,0
1755879300000,2025-08-22 16:15:00,0.1293,0.1293,0.1287,0.1291,284960.9,1755880199999,36782.94017,397,127692.2,16482.87589,0
1755880200000,2025-08-22 16:30:00,0.1292,0.1292,0.1287,0.1292,106434.1,1755881099999,13729.04071,214,62261.3,8031.24373,0
1755881100000,2025-08-22 16:45:00,0.1292,0.1293,0.1283,0.1288,626856.7,1755881999999,80616.7343,497,370966.5,47690.44647,0
1755882000000,2025-08-22 17:00:00,0.1289,0.1293,0.1288,0.1291,647480.4,1755882899999,83484.37678,644,496061.3,63958.90932,0
1755882900000,2025-08-22 17:15:00,0.1292,0.1293,0.1289,0.1293,167180.0,1755883799999,21598.97785,327,103474.7,13372.64736,0
1755883800000,2025-08-22 17:30:00,0.1293,0.1293,0.1288,0.1292,201153.1,1755884699999,25986.85694,574,105865.5,13681.39925,0
1755884700000,2025-08-22 17:45:00,0.1292,0.1293,0.1289,0.129,86716.2,1755885599999,11192.61866,233,33205.7,4287.79575,0
1755885600000,2025-08-22 18:00:00,0.1291,0.1296,0.1286,0.1289,1172198.5,1755886499999,151541.70446,819,921827.9,119212.23183,0
1755886500000,2025-08-22 18:15:00,0.1289,0.1293,0.1283,0.1287,191495.2,1755887399999,24653.72854,430,52294.1,6733.68209,0
1755887400000,2025-08-22 18:30:00,0.1288,0.1292,0.1287,0.1292,30554.0,1755888299999,3938.61025,120,13792.1,1778.27882,0
1755888300000,2025-08-22 18:45:00,0.1291,0.1291,0.1284,0.1286,59833.8,1755889199999,7703.70704,170,14689.9,1891.49398,0
1755889200000,2025-08-22 19:00:00,0.1287,0.1291,0.1286,0.129,54871.5,1755890099999,7074.07453,156,12390.3,1596.74135,0
1755890100000,2025-08-22 19:15:00,0.1291,0.1291,0.1288,0.1291,88999.6,1755890999999,11474.20688,246,41164.6,5307.11781,0
1755891000000,2025-08-22 19:30:00,0.1291,0.1293,0.1289,0.1291,91128.4,1755891899999,11761.97932,221,52076.4,6722.68403,0
1755891900000,2025-08-22 19:45:00,0.1291,0.1292,0.1288,0.129,44876.4,1755892799999,5791.23933,111,19663.8,2538.71395,0
1755892800000,2025-08-22 20:00:00,0.1291,0.1295,0.1291,0.1293,105317.3,1755893699999,13624.87244,296,25902.9,3350.06788,0
1755893700000,2025-08-22 20:15:00,0.1293,0.1294,0.1292,0.1292,26648.5,1755894599999,3444.25473,70,11999.5,1551.31638,0
1755894600000,2025-08-22 20:30:00,0.1293,0.1295,0.129,0.1294,57043.6,1755895499999,7377.13283,164,36838.3,4765.51479,0
1755895500000,2025-08-22 20:45:00,0.1294,0.1299,0.1294,0.1297,553783.8,1755896399999,71777.35378,246,520611.1,67476.31416,0
1755896400000,2025-08-22 21:00:00,0.1299,0.1304,0.1297,0.13,118208.6,1755897299999,15366.46675,190,62149.5,8078.35768,0
1755897300000,2025-08-22 21:15:00,0.1299,0.1304,0.1298,0.1303,109321.8,1755898199999,14216.94794,186,51663.1,6720.27591,0
1755898200000,2025-08-22 21:30:00,0.1302,0.1305,0.1297,0.1299,136620.6,1755899099999,17764.44214,257,62084.5,8080.83309,0
1755899100000,2025-08-22 21:45:00,0.1299,0.1302,0.1298,0.1299,53041.0,1755899999999,6890.75161,107,16885.0,2194.67574,0
1755900000000,2025-08-22 22:00:00,0.13,0.1304,0.1299,0.1302,160130.6,1755900899999,20851.50639,231,90116.7,11738.26952,0
1755900900000,2025-08-22 22:15:00,0.1302,0.1304,0.1302,0.1302,19616.2,1755901799999,2555.88831,73,7681.2,1000.87468,0
1755901800000,2025-08-22 22:30:00,0.1302,0.1302,0.1297,0.1297,133377.2,1755902699999,17336.49047,196,34574.2,4494.09085,0
1755902700000,2025-08-22 22:45:00,0.1298,0.1303,0.1298,0.1299,71666.4,1755903599999,9317.8547,159,16083.6,2091.08046,0
1755903600000,2025-08-22 23:00:00,0.1301,0.1301,0.1298,0.1299,25465.8,1755904499999,3309.73887,74,3130.8,407.15013,0
1755904500000,2025-08-22 23:15:00,0.1299,0.1301,0.1299,0.13,21993.4,1755905399999,2857.65814,75,4667.9,606.53584,0
1755905400000,2025-08-22 23:30:00,0.1301,0.1305,0.13,0.1302,75329.9,1755906299999,9815.08093,116,18917.2,2466.11415,0
1755906300000,2025-08-22 23:45:00,0.1302,0.1302,0.1299,0.1301,32390.7,1755907199999,4211.84943,79,11140.4,1449.01024,0
1755907200000,2025-08-23 00:00:00,0.1303,0.1306,0.1296,0.1297,111276.2,1755908099999,14471.01935,250,36030.9,4686.24773,0
1755908100000,2025-08-23 00:15:00,0.1295,0.1304,0.1295,0.1304,43553.2,1755908999999,5661.96577,92,21955.5,2852.35445,0
1755909000000,2025-08-23 00:30:00,0.1304,0.1305,0.1298,0.1299,37843.0,1755909899999,4930.94823,110,19037.1,2480.88015,0
1755909900000,2025-08-23 00:45:00,0.1299,0.13,0.1297,0.1298,25850.5,1755910799999,3356.95713,66,10221.6,1327.66601,0
1755910800000,2025-08-23 01:00:00,0.1299,0.1302,0.1299,0.1301,48966.7,1755911699999,6369.96998,116,27377.8,3561.45072,0
1755911700000,2025-08-23 01:15:00,0.13,0.13,0.1286,0.1286,71163.4,1755912599999,9194.1074,80,27214.2,3510.97946,0
1755912600000,2025-08-23 01:30:00,0.1287,0.1288,0.1275,0.1275,140404.3,1755913499999,18012.26165,181,39627.4,5080.29528,0
1755913500000,2025-08-23 01:45:00,0.1275,0.1283,0.1275,0.1282,76797.1,1755914399999,9826.97253,181,50326.9,6436.64985,0
1755914400000,2025-08-23 02:00:00,0.1283,0.1287,0.128,0.128,47429.4,1755915299999,6088.3384,79,20267.6,2602.9119,0
1755915300000,2025-08-23 02:15:00,0.1281,0.1283,0.1268,0.1269,101892.1,1755916199999,13008.96771,137,39589.1,5056.51561,0
1755916200000,2025-08-23 02:30:00,0.127,0.1271,0.1257,0.1263,132974.2,1755917099999,16781.14339,296,40416.2,5095.28792,0
1755917100000,2025-08-23 02:45:00,0.1262,0.1273,0.1261,0.127,81933.6,1755917999999,10391.35007,110,44090.3,5596.13341,0
1755918000000,2025-08-23 03:00:00,0.1272,0.1276,0.1268,0.1274,235168.9,1755918899999,29893.92263,322,145006.9,18437.38671,0
1755918900000,2025-08-23 03:15:00,0.1274,0.1278,0.1271,0.1275,134946.3,1755919799999,17208.45524,202,78980.9,10071.55867,0
1755919800000,2025-08-23 03:30:00,0.1275,0.1275,0.1267,0.1267,89634.2,1755920699999,11381.68764,117,31262.2,3968.38657,0
1755920700000,2025-08-23 03:45:00,0.1267,0.127,0.1266,0.1267,112930.4,1755921599999,14320.31691,181,52288.0,6630.64476,0
1755921600000,2025-08-23 04:00:00,0.1267,0.1273,0.1267,0.127,86320.5,1755922499999,10959.47356,174,44341.3,5630.74544,0
1755922500000,2025-08-23 04:15:00,0.127,0.1272,0.1266,0.1272,75936.8,1755923399999,9632.38493,136,41546.4,5268.48891,0
1755923400000,2025-08-23 04:30:00,0.1271,0.1279,0.1271,0.1279,61767.0,1755924299999,7873.04092,142,41085.0,5237.99339,0
1755924300000,2025-08-23 04:45:00,0.1279,0.1283,0.1274,0.1283,195957.1,1755925199999,25069.15119,247,127365.3,16296.52198,0
1755925200000,2025-08-23 05:00:00,0.1282,0.1285,0.1281,0.1283,148359.4,1755926099999,19036.27821,252,75836.5,9731.55208,0
1755926100000,2025-08-23 05:15:00,0.1282,0.1289,0.1282,0.1288,140852.8,1755926999999,18111.6068,298,80611.2,10363.43791,0
1755927000000,2025-08-23 05:30:00,0.1287,0.1296,0.1286,0.1296,166476.7,1755927899999,21522.96733,307,100433.4,12980.30834,0
1755927900000,2025-08-23 05:45:00,0.1295,0.1304,0.1295,0.1304,382621.1,1755928799999,49760.43785,394,255509.3,33227.02765,0
1755928800000,2025-08-23 06:00:00,0.1305,0.131,0.1299,0.1301,214100.0,1755929699999,27939.26117,206,107160.4,13982.11892,0
1755929700000,2025-08-23 06:15:00,0.1301,0.1313,0.1301,0.131,173459.2,1755930599999,22662.36692,190,89246.0,11652.15592,0
1755930600000,2025-08-23 06:30:00,0.1311,0.1311,0.1301,0.1306,201856.7,1755931499999,26341.36001,227,73828.5,9632.70499,0
1755931500000,2025-08-23 06:45:00,0.1306,0.1306,0.1301,0.1304,158269.2,1755932399999,20630.1444,136,73286.4,9552.66569,0
1755932400000,2025-08-23 07:00:00,0.1305,0.1311,0.1303,0.1308,133696.7,1755933299999,17466.50976,145,71105.9,9291.7193,0
1755933300000,2025-08-23 07:15:00,0.1308,0.1308,0.1298,0.1299,142484.4,1755934199999,18546.21594,156,45228.1,5884.78925,0
1755934200000,2025-08-23 07:30:00,0.1299,0.1301,0.1293,0.1294,159616.2,1755935099999,20709.50677,143,85418.8,11085.54439,0
1755935100000,2025-08-23 07:45:00,0.1294,0.1294,0.1284,0.129,217463.3,1755935999999,28013.29294,199,85038.5,10954.7107,0
1755936000000,2025-08-23 08:00:00,0.1291,0.1295,0.1291,0.1294,178189.7,1755936899999,23049.85691,155,94832.2,12266.24002,0
1755936900000,2025-08-23 08:15:00,0.1295,0.1298,0.1285,0.1286,212943.9,1755937799999,27474.45944,181,90723.2,11705.42971,0
1755937800000,2025-08-23 08:30:00,0.1285,0.1291,0.1284,0.1289,233399.4,1755938699999,30056.82071,175,95663.5,12320.77838,0
1755938700000,2025-08-23 08:45:00,0.1289,0.1297,0.1289,0.1293,186631.0,1755939599999,24110.29288,148,110931.4,14330.04516,0
1755939600000,2025-08-23 09:00:00,0.1293,0.1296,0.129,0.1292,224313.9,1755940499999,28991.18778,183,109472.2,14146.67091,0
1755940500000,2025-08-23 09:15:00,0.1292,0.1292,0.1289,0.1289,131040.3,1755941399999,16917.89995,125,56825.0,7336.74307,0
1755941400000,2025-08-23 09:30:00,0.1289,0.1293,0.1289,0.1293,88472.6,1755942299999,11428.6172,76,46610.4,6019.64527,0
1755942300000,2025-08-23 09:45:00,0.1293,0.1293,0.1289,0.1292,94363.1,1755943199999,12187.96428,105,46146.4,5960.16923,0
1755943200000,2025-08-23 10:00:00,0.1293,0.1297,0.1289,0.1291,122277.4,1755944099999,15812.17968,150,59945.9,7753.80461,0
1755944100000,2025-08-23 10:15:00,0.1291,0.1291,0.1285,0.1287,163302.5,1755944999999,21031.54793,151,76244.6,9820.03475,0
1755945000000,2025-08-23 10:30:00,0.1287,0.1287,0.1282,0.1283,99245.2,1755945899999,12742.55068,86,31862.0,4091.3886,0
1755945900000,2025-08-23 10:45:00,0.1282,0.1284,0.1281,0.1283,78288.5,1755946799999,10044.44648,95,40952.2,5253.6551,0
1755946800000,2025-08-23 11:00:00,0.1283,0.1287,0.1282,0.1286,93427.8,1755947699999,12004.75771,101,47344.9,6083.7667,0
1755947700000,2025-08-23 11:15:00,0.1287,0.1288,0.128,0.128,48660.6,1755948599999,6244.47914,57,11154.3,1432.59753,0
1755948600000,2025-08-23 11:30:00,0.128,0.1282,0.128,0.1282,102623.2,1755949499999,13147.54247,110,60711.3,7777.68623,0
1755949500000,2025-08-23 11:45:00,0.1282,0.1284,0.1279,0.1282,111690.0,1755950399999,14317.28212,113,71711.4,9191.25035,0
1755950400000,2025-08-23 12:00:00,0.1283,0.1287,0.1277,0.1287,161943.7,1755951299999,20738.59221,141,79591.6,10193.73257,0
1755951300000,2025-08-23 12:15:00,0.1287,0.1292,0.1287,0.1289,162649.3,1755952199999,20961.46355,160,86905.2,11198.05887,0
1755952200000,2025-08-23 12:30:00,0.1288,0.1288,0.1284,0.1284,143853.4,1755953099999,18499.17928,113,52731.8,6782.07483,0
1755953100000,2025-08-23 12:45:00,0.1284,0.1285,0.1277,0.128,106821.8,1755953999999,13681.97304,97,55500.9,7107.50274,0
1755954000000,2025-08-23 13:00:00,0.128,0.1282,0.1278,0.1281,140261.2,1755954899999,17958.41065,151,61971.3,7935.0256,0
1755954900000,2025-08-23 13:15:00,0.1281,0.1285,0.1281,0.1284,84771.5,1755955799999,10875.95088,71,45933.9,5892.59441,0
1755955800000,2025-08-23 13:30:00,0.1283,0.1284,0.1276,0.1276,245020.3,1755956699999,31349.10952,187,114686.2,14671.78409,0
1755956700000,2025-08-23 13:45:00,0.1276,0.1281,0.1274,0.1275,162737.8,1755957599999,20792.81046,122,75859.2,9697.7303,0
1755957600000,2025-08-23 14:00:00,0.1275,0.1278,0.1271,0.1275,69343.6,1755958499999,8839.22987,125,25424.5,3239.86693,0
1755958500000,2025-08-23 14:15:00,0.1275,0.1283,0.1274,0.128,90141.5,1755959399999,11534.25494,76,56964.5,7288.41912,0
1755959400000,2025-08-23 14:30:00,0.1279,0.1281,0.1268,0.1272,43213.5,1755960299999,5514.07958,85,11024.9,1405.60861,0
1755960300000,2025-08-23 14:45:00,0.1274,0.1274,0.127,0.1272,47711.0,1755961199999,6064.59967,60,9948.5,1264.50136,0
1755961200000,2025-08-23 15:00:00,0.1273,0.1275,0.1271,0.1273,30180.2,1755962099999,3840.60907,56,9452.1,1203.52229,0
1755962100000,2025-08-23 15:15:00,0.1273,0.1279,0.1273,0.1279,45379.5,1755962999999,5786.91644,70,9618.6,1226.57055,0
1755963000000,2025-08-23 15:30:00,0.1281,0.1282,0.1277,0.128,34378.2,1755963899999,4401.76195,60,12247.1,1568.10216,0
1755963900000,2025-08-23 15:45:00,0.128,0.1282,0.1277,0.1279,96397.9,1755964799999,12328.1181,148,30963.4,3960.85439,0
1755964800000,2025-08-23 16:00:00,0.1279,0.1279,0.127,0.1272,81577.1,1755965699999,10397.48927,165,33229.5,4234.37261,0
1755965700000,2025-08-23 16:15:00,0.1273,0.128,0.1273,0.1277,76441.4,1755966599999,9748.82056,67,43837.9,5590.22926,0
1755966600000,2025-08-23 16:30:00,0.1278,0.1278,0.1274,0.1274,16592.7,1755967499999,2116.80545,28,7002.8,892.85568,0
1755967500000,2025-08-23 16:45:00,0.1275,0.1278,0.1275,0.1278,21201.9,1755968399999,2704.9266,46,9817.2,1252.72112,0
1755968400000,2025-08-23 17:00:00,0.1279,0.1282,0.1279,0.1281,26928.0,1755969299999,3449.49014,64,10561.2,1353.00949,0
1755969300000,2025-08-23 17:15:00,0.128,0.128,0.1276,0.1276,32096.3,1755970199999,4101.90222,92,9591.5,1225.1464,0
1755970200000,2025-08-23 17:30:00,0.1276,0.1276,0.1274,0.1275,35619.3,1755971099999,4541.68607,79,9746.8,1243.12983,0
1755971100000,2025-08-23 17:45:00,0.1275,0.1278,0.1275,0.1278,7382.9,1755971999999,942.21775,18,5433.4,693.6565,0
1755972000000,2025-08-23 18:00:00,0.1278,0.128,0.1278,0.128,19273.1,1755972899999,2464.48299,45,12134.8,1551.74371,0
1755972900000,2025-08-23 18:15:00,0.1279,0.1283,0.1278,0.1278,80109.8,1755973799999,10257.51522,95,48650.6,6231.20607,0
1755973800000,2025-08-23 18:30:00,0.1278,0.1281,0.1278,0.1281,25765.5,1755974699999,3297.39872,46,12905.2,1651.60325,0
1755974700000,2025-08-23 18:45:00,0.1282,0.1282,0.1279,0.1279,26871.9,1755975599999,3438.06948,83,7665.8,981.23957,0
1755975600000,2025-08-23 19:00:00,0.128,0.1284,0.128,0.1283,11334.4,1755976499999,1453.65199,23,7278.2,933.37936,0
1755976500000,2025-08-23 19:15:00,0.1283,0.1288,0.1283,0.1288,54704.7,1755977399999,7040.05887,55,39168.5,5041.34685,0
1755977400000,2025-08-23 19:30:00,0.1289,0.1295,0.1289,0.1293,61712.9,1755978299999,7981.38639,51,43671.5,5648.65492,0
1755978300000,2025-08-23 19:45:00,0.1293,0.1295,0.1293,0.1295,16738.0,1755979199999,2164.98524,28,11134.0,1439.99043,0
1755979200000,2025-08-23 20:00:00,0.1295,0.1295,0.1288,0.1289,24420.4,1755980099999,3158.36246,71,5373.0,694.59531,0
1755980100000,2025-08-23 20:15:00,0.1288,0.1289,0.1286,0.1287,25192.4,1755980999999,3243.43453,59,9893.1,1273.57853,0
1755981000000,2025-08-23 20:30:00,0.1287,0.1288,0.1282,0.1283,108062.5,1755981899999,13893.42138,120,62977.3,8101.49468,0
1755981900000,2025-08-23 20:45:00,0.1284,0.1287,0.1284,0.1287,13518.4,1755982799999,1738.5301,46,7365.8,947.30531,0
1755982800000,2025-08-23 21:00:00,0.1286,0.1289,0.1283,0.1284,46299.2,1755983699999,5954.91547,96,19848.7,2553.9076,0
1755983700000,2025-08-23 21:15:00,0.1284,0.1284,0.1281,0.1281,23426.8,1755984599999,3005.51504,32,10250.5,1315.0427,0
1755984600000,2025-08-23 21:30:00,0.1281,0.1283,0.128,0.1283,22200.4,1755985499999,2846.12664,40,16258.8,2084.50304,0
1755985500000,2025-08-23 21:45:00,0.1282,0.1286,0.1282,0.1283,19344.7,1755986399999,2486.14385,35,8207.9,1055.05479,0
1755986400000,2025-08-23 22:00:00,0.1285,0.1288,0.1285,0.1288,13815.2,1755987299999,1778.07623,52,5486.8,706.07819,0
1755987300000,2025-08-23 22:15:00,0.1288,0.1288,0.1285,0.1286,36092.0,1755988199999,4644.42908,38,17651.5,2269.88094,0
1755988200000,2025-08-23 22:30:00,0.1287,0.1288,0.1286,0.1288,18428.8,1755989099999,2371.91029,38,13606.2,1751.43024,0
1755989100000,2025-08-23 22:45:00,0.1288,0.1295,0.1288,0.1294,82724.6,1755989999999,10680.56577,96,63289.5,8167.91161,0
1755990000000,2025-08-23 23:00:00,0.1295,0.1296,0.1294,0.1295,33220.2,1755990899999,4301.16255,51,13276.2,1719.41045,0
1755990900000,2025-08-23 23:15:00,0.1295,0.13,0.1295,0.13,26208.7,1755991799999,3401.71529,56,19476.5,2527.07907,0
1755991800000,2025-08-23 23:30:00,0.13,0.13,0.1296,0.1296,22389.4,1755992699999,2907.33652,39,3760.7,488.37369,0
1755992700000,2025-08-23 23:45:00,0.1297,0.1297,0.1294,0.1296,42523.6,1755993599999,5508.03803,52,24102.8,3122.55666,0
1755993600000,2025-08-24 00:00:00,0.1296,0.1301,0.1296,0.1296,34201.9,1755994499999,4438.4806,53,18453.0,2394.83562,0
1755994500000,2025-08-24 00:15:00,0.1296,0.1301,0.1293,0.1298,106759.9,1755995399999,13830.52045,105,81054.6,10500.36766,0
1755995400000,2025-08-24 00:30:00,0.1299,0.1304,0.1298,0.1302,17336.7,1755996299999,2254.42487,38,10398.8,1351.17168,0
1755996300000,2025-08-24 00:45:00,0.1301,0.1303,0.13,0.1302,25141.4,1755997199999,3271.76738,44,6561.4,853.77628,0
1755997200000,2025-08-24 01:00:00,0.1302,0.1303,0.1292,0.1294,122687.2,1755998099999,15917.33969,195,41956.7,5444.17517,0
1755998100000,2025-08-24 01:15:00,0.1295,0.1298,0.1291,0.1292,47446.4,1755998999999,6138.44256,84,18457.9,2387.92625,0
1755999000000,2025-08-24 01:30:00,0.1293,0.1304,0.1288,0.1301,256756.1,1755999899999,33202.51677,181,94523.1,12258.33646,0
1755999900000,2025-08-24 01:45:00,0.1301,0.1305,0.1298,0.1301,42160.9,1756000799999,5491.40098,91,12209.5,1590.47619,0
1756000800000,2025-08-24 02:00:00,0.1302,0.1304,0.1297,0.1303,128053.2,1756001699999,16659.50496,168,55673.8,7243.56704,0
1756001700000,2025-08-24 02:15:00,0.1303,0.1315,0.1303,0.131,266360.8,1756002599999,34864.92531,263,129714.4,16973.81698,0
1756002600000,2025-08-24 02:30:00,0.131,0.131,0.1299,0.13,207487.5,1756003499999,27095.87219,245,85407.9,11152.82927,0
1756003500000,2025-08-24 02:45:00,0.1299,0.1303,0.1295,0.1297,149714.6,1756004399999,19436.68691,147,71621.1,9299.87705,0
1756004400000,2025-08-24 03:00:00,0.1297,0.1297,0.1288,0.1288,100687.4,1756005299999,13005.23738,186,35946.1,4640.66338,0
1756005300000,2025-08-24 03:15:00,0.1288,0.1291,0.1284,0.1287,105500.2,1756006199999,13590.26198,131,45164.3,5814.97551,0
1756006200000,2025-08-24 03:30:00,0.1288,0.1291,0.1287,0.129,64573.9,1756007099999,8328.33981,84,31656.7,4082.41531,0
1756007100000,2025-08-24 03:45:00,0.1291,0.1299,0.1291,0.1299,88744.8,1756007999999,11496.23471,108,50683.5,6563.7234,0
1756008000000,2025-08-24 04:00:00,0.1298,0.1305,0.1294,0.1294,138210.4,1756008899999,17962.56486,138,64869.3,8430.79322,0
1756008900000,2025-08-24 04:15:00,0.1294,0.1295,0.1292,0.1292,140161.5,1756009799999,18132.28242,150,59917.6,7752.70527,0
1756009800000,2025-08-24 04:30:00,0.1292,0.13,0.1291,0.1298,153347.0,1756010699999,19875.30855,176,80902.5,10485.09894,0
1756010700000,2025-08-24 04:45:00,0.1297,0.1299,0.1294,0.1299,65072.4,1756011599999,8433.82641,77,37383.1,4845.98025,0
