openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755909900000,2025-08-23 00:45:00,0.02256,0.0226,0.02251,0.02256,3059636.0,1755910799999,68958.67108,501,1330661.0,29978.49386,0
1755910800000,2025-08-23 01:00:00,0.02256,0.02266,0.02252,0.02263,2122182.0,1755911699999,47976.42765,463,1204775.0,27242.5726,0
1755911700000,2025-08-23 01:15:00,0.02262,0.02265,0.02249,0.0225,2939309.0,1755912599999,66234.18973,333,902166.0,20334.5837,0
1755912600000,2025-08-23 01:30:00,0.0225,0.02253,0.02227,0.02233,2775690.0,1755913499999,62095.53768,392,872108.0,19494.18264,0
1755913500000,2025-08-23 01:45:00,0.02233,0.02251,0.02233,0.0225,1784844.0,1755914399999,40108.54753,200,1272214.0,28591.11514,0
1755914400000,2025-08-23 02:00:00,0.02251,0.02254,0.02231,0.02234,1861248.0,1755915299999,41668.20496,263,672798.0,15086.45262,0
1755915300000,2025-08-23 02:15:00,0.02233,0.02239,0.02213,0.02215,3188678.0,1755916199999,70926.12837,488,1005543.0,22383.57173,0
1755916200000,2025-08-23 02:30:00,0.02215,0.02218,0.02189,0.02203,7212268.0,1755917099999,158691.63793,1073,3761232.0,82814.18788,0
1755917100000,2025-08-23 02:45:00,0.02203,0.02218,0.02198,0.02213,1254811.0,1755917999999,27704.53767,457,435513.0,9611.16559,0
1755918000000,2025-08-23 03:00:00,0.02214,0.02224,0.02207,0.02219,2206684.0,1755918899999,48847.13251,387,970689.0,21511.1837,0
1755918900000,2025-08-23 03:15:00,0.0222,0.02225,0.02217,0.02224,1253874.0,1755919799999,27863.99336,350,601365.0,13369.90411,0
1755919800000,2025-08-23 03:30:00,0.02224,0.02225,0.0221,0.02212,756527.0,1755920699999,16793.61979,175,198955.0,4420.46267,0
1755920700000,2025-08-23 03:45:00,0.02211,0.02221,0.0221,0.02216,629822.0,1755921599999,13962.45575,169,260152.0,5766.88794,0
1755921600000,2025-08-23 04:00:00,0.02217,0.02229,0.02217,0.02227,556322.0,1755922499999,12371.76858,150,298892.0,6645.28612,0
1755922500000,2025-08-23 04:15:00,0.02226,0.02228,0.02212,0.02227,1558552.0,1755923399999,34609.11781,321,837349.0,18611.23972,0
1755923400000,2025-08-23 04:30:00,0.02226,0.02236,0.02224,0.02236,588237.0,1755924299999,13111.17492,158,245875.0,5482.6229,0
1755924300000,2025-08-23 04:45:00,0.02237,0.02238,0.02229,0.02234,567351.0,1755925199999,12666.97357,120,338313.0,7554.37973,0
1755925200000,2025-08-23 05:00:00,0.02233,0.02235,0.02228,0.02229,1261274.0,1755926099999,28143.09957,133,649782.0,14506.39609,0
1755926100000,2025-08-23 05:15:00,0.02228,0.02237,0.02227,0.02235,1680403.0,1755926999999,37522.34702,295,238778.0,5334.10457,0
1755927000000,2025-08-23 05:30:00,0.02235,0.02248,0.02235,0.02245,1191313.0,1755927899999,26719.91051,237,538373.0,12080.48916,0
1755927900000,2025-08-23 05:45:00,0.02244,0.02249,0.02243,0.02249,1461543.0,1755928799999,32824.54249,243,945027.0,21230.09724,0
1755928800000,2025-08-23 06:00:00,0.02248,0.02258,0.02244,0.02248,1112872.0,1755929699999,25064.88858,172,398598.0,8972.89927,0
1755929700000,2025-08-23 06:15:00,0.02248,0.02264,0.02248,0.02262,2966492.0,1755930599999,66993.06846,505,1621766.0,36624.28969,0
1755930600000,2025-08-23 06:30:00,0.02262,0.02264,0.02246,0.02249,2028168.0,1755931499999,45716.20593,379,934813.0,21089.00333,0
1755931500000,2025-08-23 06:45:00,0.0225,0.0225,0.02244,0.02248,2418754.0,1755932399999,54330.93013,230,447594.0,10057.39112,0
1755932400000,2025-08-23 07:00:00,0.02248,0.02252,0.02242,0.02246,1588856.0,1755933299999,35686.75956,269,914742.0,20556.57887,0
1755933300000,2025-08-23 07:15:00,0.02247,0.02247,0.0223,0.0223,2462193.0,1755934199999,55066.6173,557,711839.0,15919.06438,0
1755934200000,2025-08-23 07:30:00,0.02232,0.02233,0.02223,0.02223,2946455.0,1755935099999,65586.40938,759,1124691.0,25036.75877,0
1755935100000,2025-08-23 07:45:00,0.02222,0.02222,0.02214,0.02221,1887801.0,1755935999999,41875.83257,371,995718.0,22089.65578,0
1755936000000,2025-08-23 08:00:00,0.02222,0.02229,0.02221,0.02227,2433287.0,1755936899999,54163.82293,454,1240951.0,27627.82244,0
1755936900000,2025-08-23 08:15:00,0.02226,0.02233,0.02213,0.02217,3386969.0,1755937799999,75157.60479,446,2004782.0,44499.69387,0
1755937800000,2025-08-23 08:30:00,0.02215,0.02221,0.02213,0.02218,845697.0,1755938699999,18751.80981,244,395956.0,8782.96255,0
1755938700000,2025-08-23 08:45:00,0.02219,0.02223,0.02215,0.02218,729052.0,1755939599999,16174.63586,151,139359.0,3091.68542,0
1755939600000,2025-08-23 09:00:00,0.02218,0.02223,0.02212,0.02222,3748026.0,1755940499999,83130.84406,562,1842697.0,40891.88972,0
1755940500000,2025-08-23 09:15:00,0.02221,0.02221,0.02214,0.02214,1530440.0,1755941399999,33920.23487,222,536686.0,11897.37339,0
1755941400000,2025-08-23 09:30:00,0.02213,0.02222,0.02213,0.02219,1485304.0,1755942299999,32968.57149,277,721207.0,16008.71764,0
1755942300000,2025-08-23 09:45:00,0.02218,0.02221,0.02212,0.02221,1282350.0,1755943199999,28456.86121,197,614068.0,13632.90151,0
1755943200000,2025-08-23 10:00:00,0.02221,0.02227,0.0221,0.02214,1680802.0,1755944099999,37276.81387,363,890228.0,19754.18747,0
1755944100000,2025-08-23 10:15:00,0.02215,0.02215,0.02206,0.02211,2278216.0,1755944999999,50379.22809,207,605239.0,13380.79792,0
1755945000000,2025-08-23 10:30:00,0.02209,0.0221,0.02198,0.02198,1615901.0,1755945899999,35590.07001,252,588970.0,12973.18935,0
1755945900000,2025-08-23 10:45:00,0.02198,0.02201,0.02193,0.02198,1096946.0,1755946799999,24112.97701,162,542769.0,11930.71164,0
1755946800000,2025-08-23 11:00:00,0.02199,0.02204,0.02196,0.02202,3474101.0,1755947699999,76440.19415,380,1371165.0,30165.99161,0
1755947700000,2025-08-23 11:15:00,0.02202,0.02202,0.02191,0.02192,365034.0,1755948599999,8020.09066,145,138028.0,3037.39673,0
1755948600000,2025-08-23 11:30:00,0.02192,0.02194,0.02191,0.02192,355964.0,1755949499999,7804.34486,84,104239.0,2285.92108,0
1755949500000,2025-08-23 11:45:00,0.02193,0.02202,0.02188,0.02192,3468295.0,1755950399999,76120.17123,286,1878874.0,41280.06546,0
1755950400000,2025-08-23 12:00:00,0.02193,0.02198,0.02184,0.02198,2051585.0,1755951299999,44896.27957,266,1028698.0,22500.76944,0
1755951300000,2025-08-23 12:15:00,0.02198,0.02204,0.02194,0.02195,1579535.0,1755952199999,34740.87022,179,685779.0,15091.61072,0
1755952200000,2025-08-23 12:30:00,0.02195,0.02203,0.02192,0.022,1294371.0,1755953099999,28451.27516,166,406837.0,8946.91536,0
1755953100000,2025-08-23 12:45:00,0.022,0.02202,0.02188,0.02192,4439029.0,1755953999999,97284.5801,304,2519145.0,55190.47126,0
1755954000000,2025-08-23 13:00:00,0.02192,0.02196,0.0219,0.02195,464487.0,1755954899999,10182.03045,138,188097.0,4123.13166,0
1755954900000,2025-08-23 13:15:00,0.02195,0.022,0.02191,0.02197,1255619.0,1755955799999,27561.29485,165,771219.0,16930.714,0
1755955800000,2025-08-23 13:30:00,0.02197,0.02197,0.02187,0.02189,1456608.0,1755956699999,31919.95611,403,609584.0,13358.38859,0
1755956700000,2025-08-23 13:45:00,0.02188,0.02198,0.02185,0.02191,1729111.0,1755957599999,37899.24275,323,1036918.0,22729.60608,0
1755957600000,2025-08-23 14:00:00,0.02191,0.02196,0.02187,0.02195,757759.0,1755958499999,16603.8253,239,454359.0,9958.67008,0
1755958500000,2025-08-23 14:15:00,0.02195,0.02208,0.02192,0.02204,1607488.0,1755959399999,35402.5922,397,632055.0,13917.55474,0
1755959400000,2025-08-23 14:30:00,0.02204,0.02213,0.02195,0.02197,2372608.0,1755960299999,52308.81233,306,720218.0,15888.41404,0
1755960300000,2025-08-23 14:45:00,0.02198,0.022,0.02189,0.02193,1129516.0,1755961199999,24775.09846,197,521431.0,11449.54821,0
1755961200000,2025-08-23 15:00:00,0.02194,0.022,0.02187,0.02192,773072.0,1755962099999,16954.50726,253,304558.0,6684.05218,0
1755962100000,2025-08-23 15:15:00,0.02191,0.02195,0.02187,0.02194,1937567.0,1755962999999,42476.31053,246,573647.0,12574.12282,0
1755963000000,2025-08-23 15:30:00,0.02195,0.02198,0.02188,0.02193,2249474.0,1755963899999,49313.02548,540,799266.0,17518.50554,0
1755963900000,2025-08-23 15:45:00,0.02193,0.022,0.02192,0.02196,3447645.0,1755964799999,75662.49432,288,1210353.0,26574.60993,0
1755964800000,2025-08-23 16:00:00,0.02197,0.022,0.02189,0.02189,809364.0,1755965699999,17773.92163,247,274520.0,6029.22709,0
1755965700000,2025-08-23 16:15:00,0.0219,0.02199,0.0219,0.02192,794218.0,1755966599999,17427.50341,125,309650.0,6795.31639,0
1755966600000,2025-08-23 16:30:00,0.02192,0.02193,0.02186,0.02186,684375.0,1755967499999,14980.26769,83,128189.0,2806.27182,0
1755967500000,2025-08-23 16:45:00,0.02188,0.02195,0.02188,0.02195,530691.0,1755968399999,11629.97468,99,326091.0,7145.02956,0
1755968400000,2025-08-23 17:00:00,0.02195,0.02203,0.02194,0.02201,1536757.0,1755969299999,33786.62406,210,1071076.0,23554.92296,0
1755969300000,2025-08-23 17:15:00,0.02201,0.02202,0.02189,0.02189,995035.0,1755970199999,21843.78864,178,220447.0,4836.73027,0
1755970200000,2025-08-23 17:30:00,0.02191,0.022,0.02191,0.02193,1508873.0,1755971099999,33137.46452,249,665923.0,14628.9856,0
1755971100000,2025-08-23 17:45:00,0.02194,0.02196,0.02193,0.02194,264520.0,1755971999999,5804.71515,62,163149.0,3580.06661,0
1755972000000,2025-08-23 18:00:00,0.02194,0.02197,0.0219,0.02196,861179.0,1755972899999,18897.57135,212,492562.0,10809.56005,0
1755972900000,2025-08-23 18:15:00,0.02196,0.022,0.02192,0.02192,690224.0,1755973799999,15149.91854,173,410518.0,9010.87013,0
1755973800000,2025-08-23 18:30:00,0.02192,0.02195,0.02191,0.02194,586362.0,1755974699999,12857.43167,139,359020.0,7873.68484,0
1755974700000,2025-08-23 18:45:00,0.02195,0.02195,0.02191,0.02193,471210.0,1755975599999,10331.46232,100,240066.0,5264.00999,0
1755975600000,2025-08-23 19:00:00,0.02194,0.02198,0.02192,0.02195,806930.0,1755976499999,17718.83362,133,173394.0,3806.84251,0
1755976500000,2025-08-23 19:15:00,0.02196,0.022,0.02195,0.02197,973484.0,1755977399999,21393.96465,130,411673.0,9048.41132,0
1755977400000,2025-08-23 19:30:00,0.02197,0.02206,0.02197,0.02203,597982.0,1755978299999,13180.05462,141,276081.0,6085.53196,0
1755978300000,2025-08-23 19:45:00,0.02204,0.0221,0.02204,0.02208,1789860.0,1755979199999,39498.22143,288,707533.0,15620.26165,0
1755979200000,2025-08-23 20:00:00,0.02209,0.02211,0.02203,0.02205,1107104.0,1755980099999,24425.30829,235,306257.0,6753.75748,0
1755980100000,2025-08-23 20:15:00,0.02205,0.02206,0.02201,0.02205,424204.0,1755980999999,9352.26704,83,166491.0,3672.10439,0
1755981000000,2025-08-23 20:30:00,0.02206,0.02206,0.02194,0.02199,971219.0,1755981899999,21356.70136,251,425771.0,9362.8063,0
1755981900000,2025-08-23 20:45:00,0.02198,0.02205,0.02197,0.02202,416206.0,1755982799999,9170.56939,119,167500.0,3691.42662,0
1755982800000,2025-08-23 21:00:00,0.02202,0.02202,0.02193,0.02195,1537695.0,1755983699999,33785.9444,277,607819.0,13350.73112,0
1755983700000,2025-08-23 21:15:00,0.02196,0.02196,0.02187,0.02187,1259269.0,1755984599999,27599.31224,156,365496.0,8016.79326,0
1755984600000,2025-08-23 21:30:00,0.02187,0.02188,0.02185,0.02186,1135178.0,1755985499999,24823.75084,143,537369.0,11753.98707,0
1755985500000,2025-08-23 21:45:00,0.02187,0.02191,0.02185,0.0219,883435.0,1755986399999,19331.99481,104,511094.0,11185.02313,0
1755986400000,2025-08-23 22:00:00,0.02191,0.02195,0.02187,0.02192,1884378.0,1755987299999,41270.29167,228,873918.0,19145.26502,0
1755987300000,2025-08-23 22:15:00,0.02192,0.02195,0.02189,0.02192,1558216.0,1755988199999,34160.24997,122,950693.0,20850.12604,0
1755988200000,2025-08-23 22:30:00,0.02191,0.02194,0.0219,0.02193,172375.0,1755989099999,3779.42055,29,122708.0,2690.93826,0
1755989100000,2025-08-23 22:45:00,0.02193,0.02202,0.02193,0.02201,443040.0,1755989999999,9735.91818,46,324872.0,7138.44737,0
1755990000000,2025-08-23 23:00:00,0.02201,0.02204,0.02197,0.02199,1234112.0,1755990899999,27146.07983,115,171800.0,3781.16039,0
1755990900000,2025-08-23 23:15:00,0.02199,0.02203,0.02199,0.02199,719508.0,1755991799999,15831.03447,88,263774.0,5801.62518,0
1755991800000,2025-08-23 23:30:00,0.02199,0.02199,0.02193,0.02195,702442.0,1755992699999,15425.95135,99,468733.0,10289.34847,0
1755992700000,2025-08-23 23:45:00,0.02194,0.02195,0.02191,0.02195,1065029.0,1755993599999,23363.95874,53,772765.0,16955.43528,0
1755993600000,2025-08-24 00:00:00,0.02195,0.02201,0.02195,0.02197,534638.0,1755994499999,11750.33708,87,112168.0,2466.20912,0
1755994500000,2025-08-24 00:15:00,0.02198,0.02199,0.02193,0.02195,188069.0,1755995399999,4129.20653,51,14052.0,308.60006,0
1755995400000,2025-08-24 00:30:00,0.02195,0.02203,0.02194,0.02201,1256843.0,1755996299999,27618.832,146,847920.0,18640.76475,0
1755996300000,2025-08-24 00:45:00,0.022,0.022,0.02194,0.02194,299290.0,1755997199999,6572.45946,96,106603.0,2342.49577,0
1755997200000,2025-08-24 01:00:00,0.02195,0.02195,0.02183,0.02188,2942776.0,1755998099999,64407.69083,281,349564.0,7643.94065,0
1755998100000,2025-08-24 01:15:00,0.02189,0.02191,0.02178,0.02181,519317.0,1755998999999,11344.58704,152,187213.0,4087.21965,0
1755999000000,2025-08-24 01:30:00,0.02182,0.02189,0.0218,0.02188,344369.0,1755999899999,7517.76807,70,287928.0,6282.59524,0
1755999900000,2025-08-24 01:45:00,0.02187,0.02188,0.02178,0.02179,766786.0,1756000799999,16746.56151,134,421817.0,9221.22451,0
1756000800000,2025-08-24 02:00:00,0.02181,0.02181,0.02176,0.02178,311939.0,1756001699999,6796.59443,88,257335.0,5607.15379,0
1756001700000,2025-08-24 02:15:00,0.02178,0.02186,0.02175,0.02181,597650.0,1756002599999,13038.66092,128,460026.0,10034.92094,0
1756002600000,2025-08-24 02:30:00,0.02182,0.02183,0.02176,0.02176,200535.0,1756003499999,4369.17549,64,91959.0,2003.97938,0
1756003500000,2025-08-24 02:45:00,0.02175,0.02177,0.0217,0.02173,1222973.0,1756004399999,26578.27284,244,525499.0,11423.80038,0
1756004400000,2025-08-24 03:00:00,0.02173,0.02173,0.02166,0.0217,579176.0,1756005299999,12565.16335,157,221309.0,4802.13455,0
1756005300000,2025-08-24 03:15:00,0.02169,0.02174,0.02168,0.02169,1206513.0,1756006199999,26194.28701,186,659140.0,14302.27267,0
1756006200000,2025-08-24 03:30:00,0.0217,0.02174,0.02168,0.02172,443061.0,1756007099999,9622.99864,81,362265.0,7867.93003,0
1756007100000,2025-08-24 03:45:00,0.02173,0.02178,0.02172,0.02173,888726.0,1756007999999,19337.57649,114,445380.0,9691.55796,0
1756008000000,2025-08-24 04:00:00,0.02173,0.02176,0.02166,0.0217,847177.0,1756008899999,18377.58648,115,216779.0,4701.20127,0
1756008900000,2025-08-24 04:15:00,0.02171,0.02171,0.02167,0.02167,57218.0,1756009799999,1240.85525,28,53749.0,1165.63351,0
1756009800000,2025-08-24 04:30:00,0.02166,0.02173,0.02163,0.02168,1516864.0,1756010699999,32878.17939,192,639477.0,13861.76006,0
1756010700000,2025-08-24 04:45:00,0.02168,0.02171,0.02166,0.02171,546246.0,1756011599999,11844.44812,89,255898.0,5549.78649,0
1756011600000,2025-08-24 05:00:00,0.02172,0.02174,0.02162,0.02165,305423.0,1756012499999,6614.62261,119,71337.0,1546.83993,0
1756012500000,2025-08-24 05:15:00,0.02165,0.02167,0.02163,0.02165,417842.0,1756013399999,9047.14771,73,110543.0,2394.09074,0
1756013400000,2025-08-24 05:30:00,0.02163,0.02164,0.02158,0.02162,753601.0,1756014299999,16289.57476,112,395427.0,8549.73997,0
1756014300000,2025-08-24 05:45:00,0.02161,0.02161,0.02157,0.02158,572672.0,1756015199999,12363.45094,99,179033.0,3863.93555,0
1756015200000,2025-08-24 06:00:00,0.02158,0.02158,0.02142,0.02146,2864223.0,1756016099999,61544.2249,342,925662.0,19880.22044,0
1756016100000,2025-08-24 06:15:00,0.02147,0.02147,0.02135,0.02139,1572310.0,1756016999999,33633.431,316,356608.0,7632.5286,0
1756017000000,2025-08-24 06:30:00,0.02139,0.02139,0.02128,0.02134,1686176.0,1756017899999,35953.72504,338,462760.0,9869.41872,0
1756017900000,2025-08-24 06:45:00,0.02133,0.02133,0.02124,0.02125,1382749.0,1756018799999,29425.07132,333,479916.0,10212.29034,0
1756018800000,2025-08-24 07:00:00,0.02125,0.02136,0.02125,0.02136,1423483.0,1756019699999,30322.06898,272,695636.0,14823.77902,0
1756019700000,2025-08-24 07:15:00,0.02136,0.02139,0.0213,0.02138,1428910.0,1756020599999,30503.43123,229,841016.0,17961.5556,0
1756020600000,2025-08-24 07:30:00,0.02138,0.02144,0.02131,0.02131,3089186.0,1756021499999,65987.67482,222,2091999.0,44689.47106,0
1756021500000,2025-08-24 07:45:00,0.02131,0.02133,0.02124,0.02124,878795.0,1756022399999,18705.15538,72,224010.0,4764.58278,0
1756022400000,2025-08-24 08:00:00,0.02123,0.02133,0.02115,0.02132,2350192.0,1756023299999,49967.93278,332,877560.0,18670.90762,0
1756023300000,2025-08-24 08:15:00,0.02133,0.02135,0.02127,0.02128,670745.0,1756024199999,14283.54363,104,163024.0,3471.55396,0
1756024200000,2025-08-24 08:30:00,0.02127,0.02131,0.02126,0.02128,688427.0,1756025099999,14651.4287,106,358329.0,7625.15988,0
1756025100000,2025-08-24 08:45:00,0.02128,0.02131,0.02128,0.02131,929833.0,1756025999999,19801.78541,118,398912.0,8494.16024,0
1756026000000,2025-08-24 09:00:00,0.02131,0.02138,0.02127,0.02127,1803639.0,1756026899999,38452.51136,196,905382.0,19310.53211,0
1756026900000,2025-08-24 09:15:00,0.0213,0.02134,0.02127,0.02133,217630.0,1756027799999,4638.04489,99,106474.0,2269.85773,0
1756027800000,2025-08-24 09:30:00,0.02133,0.02143,0.02132,0.02143,1622670.0,1756028699999,34722.35813,219,1166944.0,24975.21348,0
1756028700000,2025-08-24 09:45:00,0.02143,0.02149,0.0214,0.02141,1195888.0,1756029599999,25638.6034,177,483295.0,10359.39595,0
1756029600000,2025-08-24 10:00:00,0.02141,0.02141,0.02126,0.02131,2902136.0,1756030499999,61905.98361,455,1696325.0,36178.06569,0
1756030500000,2025-08-24 10:15:00,0.02131,0.02133,0.02122,0.02122,1750188.0,1756031399999,37217.72438,177,834585.0,17747.09367,0
1756031400000,2025-08-24 10:30:00,0.02121,0.02121,0.02113,0.02119,2370486.0,1756032299999,50186.54265,303,923114.0,19539.68321,0
1756032300000,2025-08-24 10:45:00,0.0212,0.02126,0.02117,0.02118,587696.0,1756033199999,12469.27283,109,315077.0,6680.47051,0
1756033200000,2025-08-24 11:00:00,0.02117,0.02127,0.02113,0.02115,712069.0,1756034099999,15094.74578,206,226259.0,4792.38348,0
1756034100000,2025-08-24 11:15:00,0.02116,0.02123,0.0211,0.02122,1483084.0,1756034999999,31389.11819,242,806716.0,17069.53007,0
1756035000000,2025-08-24 11:30:00,0.02123,0.02126,0.02114,0.02116,1447742.0,1756035899999,30696.0659,145,634119.0,13453.08353,0
1756035900000,2025-08-24 11:45:00,0.02117,0.02125,0.02117,0.02123,1858259.0,1756036799999,39409.28837,233,1061326.0,22513.86544,0
1756036800000,2025-08-24 12:00:00,0.02122,0.02137,0.02122,0.02135,1590260.0,1756037699999,33914.7345,186,1156357.0,24660.29397,0
1756037700000,2025-08-24 12:15:00,0.02135,0.02139,0.0213,0.02133,1073572.0,1756038599999,22909.26812,144,486111.0,10373.78316,0
1756038600000,2025-08-24 12:30:00,0.02133,0.02136,0.02107,0.02114,21390483.0,1756039499999,452571.47726,1428,11375170.0,240447.062,0
1756039500000,2025-08-24 12:45:00,0.02113,0.02116,0.02106,0.02114,2782018.0,1756040399999,58736.70124,511,1857256.0,39220.27782,0
1756040400000,2025-08-24 13:00:00,0.02113,0.02116,0.02108,0.02111,1329649.0,1756041299999,28076.837,322,565900.0,11951.35282,0
1756041300000,2025-08-24 13:15:00,0.02111,0.02124,0.02111,0.02123,1536573.0,1756042199999,32561.45477,314,456635.0,9671.28413,0
1756042200000,2025-08-24 13:30:00,0.02123,0.02126,0.02114,0.02117,766779.0,1756043099999,16255.75167,288,252227.0,5345.66278,0
1756043100000,2025-08-24 13:45:00,0.02116,0.0212,0.02115,0.02115,552243.0,1756043999999,11694.77803,180,355468.0,7528.46085,0
1756044000000,2025-08-24 14:00:00,0.02115,0.02115,0.02107,0.0211,1044523.0,1756044899999,22036.84343,231,381935.0,8055.01607,0
1756044900000,2025-08-24 14:15:00,0.02111,0.02121,0.02108,0.02109,656947.0,1756045799999,13885.66018,294,292429.0,6181.64457,0
1756045800000,2025-08-24 14:30:00,0.02108,0.02114,0.02104,0.02109,1822809.0,1756046699999,38433.18103,317,535486.0,11287.31592,0
1756046700000,2025-08-24 14:45:00,0.0211,0.02117,0.02109,0.02111,1324340.0,1756047599999,27977.54923,271,588299.0,12423.37729,0
1756047600000,2025-08-24 15:00:00,0.0211,0.02125,0.02106,0.02119,2279994.0,1756048499999,48266.97645,361,869082.0,18413.4683,0
1756048500000,2025-08-24 15:15:00,0.0212,0.02126,0.02116,0.02122,862954.0,1756049399999,18306.64893,200,436538.0,9253.47291,0
1756049400000,2025-08-24 15:30:00,0.02123,0.02126,0.02117,0.0212,639080.0,1756050299999,13561.7376,126,276759.0,5871.82185,0
1756050300000,2025-08-24 15:45:00,0.02119,0.02119,0.02108,0.0211,819065.0,1756051199999,17314.08614,131,247638.0,5239.71052,0
1756051200000,2025-08-24 16:00:00,0.0211,0.0212,0.02109,0.02118,1027359.0,1756052099999,21725.71134,168,517336.0,10940.7439,0
1756052100000,2025-08-24 16:15:00,0.02119,0.02119,0.02106,0.02107,917656.0,1756052999999,19396.02325,155,128712.0,2717.25418,0
1756053000000,2025-08-24 16:30:00,0.02108,0.0212,0.02106,0.02116,2102396.0,1756053899999,44433.1058,268,1690304.0,35725.17843,0
1756053900000,2025-08-24 16:45:00,0.02116,0.02127,0.02114,0.02124,1380666.0,1756054799999,29270.72424,214,749470.0,15882.51592,0
1756054800000,2025-08-24 17:00:00,0.02124,0.0214,0.02124,0.02139,2578302.0,1756055699999,54922.13514,333,1007170.0,21486.01008,0
1756055700000,2025-08-24 17:15:00,0.02141,0.02145,0.02134,0.02145,2553151.0,1756056599999,54687.92935,359,1557693.0,33369.46377,0
1756056600000,2025-08-24 17:30:00,0.02145,0.02173,0.02143,0.02172,3020491.0,1756057499999,65111.85849,555,1779336.0,38328.77497,0
1756057500000,2025-08-24 17:45:00,0.02173,0.02185,0.02167,0.02174,3422512.0,1756058399999,74533.08994,449,2300633.0,50100.71466,0
1756058400000,2025-08-24 18:00:00,0.02173,0.02203,0.02171,0.02202,4132123.0,1756059299999,90183.27678,427,2316122.0,50618.38166,0
1756059300000,2025-08-24 18:15:00,0.02201,0.02245,0.02198,0.02232,14125246.0,1756060199999,314465.52826,1406,7031865.0,156552.3758,0
1756060200000,2025-08-24 18:30:00,0.02232,0.0224,0.02225,0.02229,4246522.0,1756061099999,94710.74088,546,1964518.0,43819.32075,0
1756061100000,2025-08-24 18:45:00,0.0223,0.02237,0.02226,0.02229,2582175.0,1756061999999,57636.77573,309,1172805.0,26179.57132,0
1756062000000,2025-08-24 19:00:00,0.02229,0.02241,0.02226,0.02231,2425962.0,1756062899999,54131.36849,445,866313.0,19344.11649,0
1756062900000,2025-08-24 19:15:00,0.02231,0.02242,0.02227,0.02231,2230836.0,1756063799999,49789.63217,303,1251310.0,27937.93917,0
1756063800000,2025-08-24 19:30:00,0.02231,0.02231,0.02119,0.02173,40333357.0,1756064699999,872158.42358,8108,18656997.0,403067.50001,0
1756064700000,2025-08-24 19:45:00,0.02174,0.02175,0.02142,0.02169,8773963.0,1756065599999,189651.02078,2947,4053288.0,87606.20875,0
1756065600000,2025-08-24 20:00:00,0.02169,0.02171,0.0212,0.02145,9202028.0,1756066499999,197144.23144,3088,3989633.0,85631.01927,0
1756066500000,2025-08-24 20:15:00,0.02144,0.02178,0.02142,0.0217,3673182.0,1756067399999,79544.40444,642,2163515.0,46839.25658,0
1756067400000,2025-08-24 20:30:00,0.02169,0.02184,0.02161,0.02184,1783134.0,1756068299999,38739.48734,304,1148729.0,24984.91297,0
1756068300000,2025-08-24 20:45:00,0.02182,0.02183,0.02163,0.02163,2099294.0,1756069199999,45568.09042,273,638002.0,13848.04246,0
1756069200000,2025-08-24 21:00:00,0.02165,0.02173,0.02148,0.02167,3975978.0,1756070099999,85836.26597,625,1414640.0,30534.82048,0
1756070100000,2025-08-24 21:15:00,0.02166,0.02168,0.02157,0.02157,618946.0,1756070999999,13386.66089,158,280564.0,6070.15721,0
1756071000000,2025-08-24 21:30:00,0.02157,0.02184,0.02157,0.02167,1667048.0,1756071899999,36197.4928,285,1124377.0,24395.40257,0
1756071900000,2025-08-24 21:45:00,0.02168,0.02171,0.02151,0.02155,1132843.0,1756072799999,24484.11704,186,292426.0,6306.90758,0
1756072800000,2025-08-24 22:00:00,0.02156,0.02159,0.02148,0.0215,685008.0,1756073699999,14743.86735,122,414917.0,8927.1764,0
1756073700000,2025-08-24 22:15:00,0.0215,0.0215,0.02123,0.02123,1482411.0,1756074599999,31601.77843,196,664402.0,14156.35103,0
1756074600000,2025-08-24 22:30:00,0.02125,0.02135,0.02117,0.02134,2451026.0,1756075499999,52122.47681,367,868731.0,18471.63762,0
1756075500000,2025-08-24 22:45:00,0.02134,0.02143,0.02129,0.02141,713246.0,1756076399999,15246.05913,122,335998.0,7183.45593,0
1756076400000,2025-08-24 23:00:00,0.02142,0.02156,0.02139,0.02147,2508584.0,1756077299999,53881.318,333,1805410.0,38781.45983,0
1756077300000,2025-08-24 23:15:00,0.02149,0.02152,0.02142,0.02144,662871.0,1756078199999,14236.27057,201,27108.0,581.55665,0
1756078200000,2025-08-24 23:30:00,0.02145,0.02147,0.02139,0.02147,590865.0,1756079099999,12658.79707,150,392115.0,8400.74925,0
1756079100000,2025-08-24 23:45:00,0.02145,0.02146,0.02132,0.02137,1081955.0,1756079999999,23112.26062,156,873186.0,18654.51366,0
1756080000000,2025-08-25 00:00:00,0.02138,0.02149,0.02136,0.02146,967436.0,1756080899999,20735.40389,190,558913.0,11984.24834,0
1756080900000,2025-08-25 00:15:00,0.02147,0.0215,0.02137,0.02139,805517.0,1756081799999,17247.21711,157,107647.0,2305.63798,0
1756081800000,2025-08-25 00:30:00,0.02138,0.02138,0.02096,0.02104,3577533.0,1756082699999,75659.54964,545,1711436.0,36175.71205,0
1756082700000,2025-08-25 00:45:00,0.02105,0.02122,0.02103,0.02118,1484391.0,1756083599999,31357.02261,235,502029.0,10607.9391,0
1756083600000,2025-08-25 01:00:00,0.02119,0.02127,0.02118,0.02127,500544.0,1756084499999,10621.86063,101,432162.0,9170.70207,0
