openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 17:00:00,0.005497,0.005535,0.005455,0.005509,11481410.0,1756401299999,63191.978172,656,5683327.00000000,31288.98748400,0
2025-08-28 17:15:00,0.00551,0.005601,0.005505,0.005519,33732469.0,1756402199999,187515.137545,1489,17921878.00000000,99593.21339100,0
2025-08-28 17:30:00,0.00552,0.005585,0.005489,0.005558,9153406.0,1756403099999,50705.5705,631,5602605.00000000,31093.68985300,0
2025-08-28 17:45:00,0.005559,0.005612,0.005557,0.005609,13496736.0,1756403999999,75316.387642,886,7934032.00000000,44287.75155200,0
2025-08-28 18:00:00,0.005609,0.005702,0.005548,0.005555,56511381.0,1756404899999,318864.001736,3566,23973307.00000000,135462.22886900,0
2025-08-28 18:15:00,0.005556,0.005571,0.005508,0.005545,13077696.0,1756405799999,72521.604584,820,5195830.00000000,28841.65472900,0
2025-08-28 18:30:00,0.005544,0.005549,0.005514,0.005527,8674400.0,1756406699999,47955.390629,560,3886022.00000000,21470.87908800,0
2025-08-28 18:45:00,0.005528,0.005568,0.005522,0.005568,7533183.0,1756407599999,41814.593055,459,4695795.00000000,26079.49278900,0
2025-08-28 19:00:00,0.005568,0.005605,0.005559,0.00557,6870022.0,1756408499999,38406.828135,426,2678088.00000000,14977.52685800,0
2025-08-28 19:15:00,0.005571,0.005582,0.005537,0.005558,6810978.0,1756409399999,37897.62185,452,2914273.00000000,16229.43917600,0
2025-08-28 19:30:00,0.005558,0.005558,0.00552,0.005527,3359129.0,1756410299999,18601.916752,309,1093567.00000000,6053.53592300,0
2025-08-28 19:45:00,0.005528,0.005541,0.005493,0.005498,4303500.0,1756411199999,23722.928359,344,1722542.00000000,9497.72613300,0
2025-08-28 20:00:00,0.005499,0.005525,0.005491,0.005522,2349990.0,1756412099999,12952.433794,238,1056712.00000000,5825.98138300,0
2025-08-28 20:15:00,0.005523,0.005533,0.005513,0.005522,2652683.0,1756412999999,14646.911613,166,1825487.00000000,10082.48976100,0
2025-08-28 20:30:00,0.005522,0.005522,0.005494,0.005502,3644237.0,1756413899999,20055.060874,164,1908192.00000000,10503.34591300,0
2025-08-28 20:45:00,0.005502,0.005511,0.005475,0.005482,6473508.0,1756414799999,35559.792045,337,2021423.00000000,11103.80076600,0
2025-08-28 21:00:00,0.005482,0.005507,0.005472,0.005507,3421203.0,1756415699999,18760.032271,266,1324294.00000000,7267.19309900,0
2025-08-28 21:15:00,0.005506,0.005512,0.00549,0.005507,3228923.0,1756416599999,17771.605525,141,515453.00000000,2838.66983300,0
2025-08-28 21:30:00,0.005508,0.00552,0.005508,0.005513,1252874.0,1756417499999,6908.388799,81,678710.00000000,3743.91579100,0
2025-08-28 21:45:00,0.005513,0.005528,0.005513,0.005522,111156.0,1756418399999,614.00605,29,99434.00000000,549.32397700,0
2025-08-28 22:00:00,0.005523,0.005604,0.005522,0.005571,7057764.0,1756419299999,39302.903558,672,5863372.00000000,32666.40574200,0
2025-08-28 22:15:00,0.005571,0.005585,0.005563,0.005572,3999061.0,1756420199999,22284.400718,286,1825356.00000000,10172.52422600,0
2025-08-28 22:30:00,0.005574,0.005597,0.005569,0.005573,2431152.0,1756421099999,13578.215463,189,953702.00000000,5324.43402800,0
2025-08-28 22:45:00,0.005574,0.005591,0.005542,0.005547,4048526.0,1756421999999,22547.066584,229,2300368.00000000,12823.01977800,0
2025-08-28 23:00:00,0.005545,0.005545,0.005528,0.005534,1505503.0,1756422899999,8330.450987,103,555180.00000000,3072.62737200,0
2025-08-28 23:15:00,0.005535,0.005539,0.005519,0.005524,3067200.0,1756423799999,16966.640813,181,442886.00000000,2448.01700800,0
2025-08-28 23:30:00,0.005524,0.005627,0.00552,0.005593,24145495.0,1756424699999,134501.493391,1107,19263182.00000000,107237.25445200,0
2025-08-28 23:45:00,0.005594,0.005619,0.005585,0.005602,9162147.0,1756425599999,51319.725213,427,6348276.00000000,35554.46047500,0
2025-08-29 00:00:00,0.005602,0.005603,0.00557,0.005572,3366981.0,1756426499999,18790.585141,210,431477.00000000,2407.37080100,0
2025-08-29 00:15:00,0.005571,0.005673,0.005568,0.005653,13238476.0,1756427399999,74485.059822,602,9498852.00000000,53404.21678600,0
2025-08-29 00:30:00,0.005651,0.005793,0.005609,0.005746,53896759.0,1756428299999,307421.727711,2823,38451130.00000000,219330.14259700,0
2025-08-29 00:45:00,0.00574,0.005768,0.00569,0.005728,15698127.0,1756429199999,90040.32743,1212,9080233.00000000,52088.02606900,0
2025-08-29 01:00:00,0.005727,0.005765,0.005718,0.005762,14093250.0,1756430099999,80874.926114,985,6085480.00000000,34942.53260200,0
2025-08-29 01:15:00,0.005761,0.005774,0.0048,0.00568,75199663.0,1756430999999,418657.856346,3494,24474256.00000000,136700.82345500,0
2025-08-29 01:30:00,0.005683,0.005716,0.005606,0.005616,20336372.0,1756431899999,115178.236631,833,5556812.00000000,31504.71117600,0
2025-08-29 01:45:00,0.005617,0.005618,0.00556,0.005584,10876007.0,1756432799999,60721.650839,548,4689142.00000000,26164.82878400,0
2025-08-29 02:00:00,0.005583,0.005611,0.005579,0.005602,8544548.0,1756433699999,47814.408017,414,4768357.00000000,26685.12045700,0
2025-08-29 02:15:00,0.005601,0.005601,0.005577,0.005581,12312348.0,1756434599999,68771.269974,360,1488621.00000000,8317.01272500,0
2025-08-29 02:30:00,0.00558,0.005603,0.005535,0.005592,9549574.0,1756435499999,53131.424287,542,4242374.00000000,23607.86768500,0
2025-08-29 02:45:00,0.005588,0.00561,0.005567,0.005602,7140018.0,1756436399999,39912.440352,420,5504177.00000000,30781.06107300,0
2025-08-29 03:00:00,0.005603,0.00563,0.00559,0.0056,6318089.0,1756437299999,35468.730198,386,2295239.00000000,12888.07134300,0
2025-08-29 03:15:00,0.005599,0.005619,0.005584,0.005611,2330851.0,1756438199999,13066.146019,193,1656365.00000000,9286.08436500,0
2025-08-29 03:30:00,0.005612,0.005648,0.005608,0.005632,4877906.0,1756439099999,27474.688445,288,2209699.00000000,12441.56827900,0
2025-08-29 03:45:00,0.005632,0.005652,0.005545,0.005545,6514346.0,1756439999999,36516.177092,495,2233656.00000000,12538.28408300,0
2025-08-29 04:00:00,0.005544,0.005544,0.005494,0.005512,7264131.0,1756440899999,40085.599056,679,2769169.00000000,15280.98404100,0
2025-08-29 04:15:00,0.005513,0.005518,0.005426,0.005487,10800099.0,1756441799999,59113.634125,629,5313728.00000000,29115.46199500,0
2025-08-29 04:30:00,0.005482,0.005488,0.005443,0.005451,5684985.0,1756442699999,31049.771021,367,2120941.00000000,11582.08141000,0
2025-08-29 04:45:00,0.005454,0.005462,0.005433,0.00546,3936013.0,1756443599999,21437.642219,253,2068470.00000000,11266.87795600,0
2025-08-29 05:00:00,0.005461,0.005474,0.00545,0.005465,3023028.0,1756444499999,16506.346044,250,836463.00000000,4567.87999700,0
2025-08-29 05:15:00,0.005467,0.005475,0.005452,0.005456,1136339.0,1756445399999,6208.749169,163,411770.00000000,2250.70715300,0
2025-08-29 05:30:00,0.005455,0.005461,0.005442,0.005449,1703246.0,1756446299999,9279.175992,155,654337.00000000,3565.39279100,0
2025-08-29 05:45:00,0.00545,0.005453,0.005431,0.005443,1349567.0,1756447199999,7344.57698,131,408059.00000000,2219.30863700,0
2025-08-29 06:00:00,0.005442,0.005461,0.005436,0.005443,2452761.0,1756448099999,13357.567364,195,1456688.00000000,7933.65017100,0
2025-08-29 06:15:00,0.005442,0.005442,0.005403,0.00541,6980203.0,1756448999999,37835.473901,271,3962463.00000000,21472.02693700,0
2025-08-29 06:30:00,0.005412,0.005424,0.005182,0.005341,57198260.0,1756449899999,303384.075307,4747,30159840.00000000,159911.99722900,0
2025-08-29 06:45:00,0.005341,0.005394,0.0053,0.005391,12535886.0,1756450799999,66918.659887,1568,8591676.00000000,45889.71365400,0
2025-08-29 07:00:00,0.005385,0.005599,0.005341,0.005516,45560343.0,1756451699999,250227.682377,3693,25662557.00000000,140993.97623200,0
2025-08-29 07:15:00,0.005512,0.005539,0.005439,0.005523,18448408.0,1756452599999,101460.703086,1365,9398364.00000000,51737.33384800,0
2025-08-29 07:30:00,0.005525,0.005558,0.005481,0.005526,10745249.0,1756453499999,59317.484536,859,5494302.00000000,30352.34434500,0
2025-08-29 07:45:00,0.005522,0.005569,0.005497,0.005563,16782951.0,1756454399999,92697.176562,861,10711213.00000000,59208.48582400,0
2025-08-29 08:00:00,0.005562,0.005636,0.005479,0.005506,47343641.0,1756455299999,263076.522686,2630,17835073.00000000,99414.11256700,0
2025-08-29 08:15:00,0.005507,0.005533,0.005491,0.005516,4666377.0,1756456199999,25726.207922,535,2013049.00000000,11103.72763500,0
2025-08-29 08:30:00,0.005516,0.005517,0.005429,0.005441,24216452.0,1756457099999,132212.116617,1346,9251597.00000000,50429.34954800,0
2025-08-29 08:45:00,0.005441,0.005463,0.005403,0.005411,22639208.0,1756457999999,123081.936682,903,15307403.00000000,83256.28776200,0
2025-08-29 09:00:00,0.00541,0.005419,0.005356,0.005389,16574837.0,1756458899999,89316.057772,897,6706228.00000000,36167.36527200,0
2025-08-29 09:15:00,0.005389,0.005414,0.005289,0.005335,14828496.0,1756459799999,79380.696298,1462,6424218.00000000,34431.60857100,0
2025-08-29 09:30:00,0.005336,0.005381,0.005314,0.005372,2913707.0,1756460699999,15594.128998,458,2329789.00000000,12464.18823000,0
2025-08-29 09:45:00,0.005369,0.005395,0.005333,0.005333,4881689.0,1756461599999,26191.43019,575,2009000.00000000,10785.76026500,0
2025-08-29 10:00:00,0.005332,0.005355,0.005324,0.005348,4076117.0,1756462499999,21793.10962,348,2437954.00000000,13037.62074900,0
2025-08-29 10:15:00,0.005345,0.005373,0.005345,0.005356,2932395.0,1756463399999,15715.531631,203,1351501.00000000,7247.98901900,0
2025-08-29 10:30:00,0.005357,0.005367,0.005341,0.005367,1933763.0,1756464299999,10346.744942,218,756278.00000000,4047.30741100,0
2025-08-29 10:45:00,0.005368,0.005388,0.00536,0.005383,1149872.0,1756465199999,6180.225471,212,504936.00000000,2713.94269000,0
2025-08-29 11:00:00,0.005382,0.005401,0.005363,0.005394,4768253.0,1756466099999,25670.270414,370,2608742.00000000,14053.24607600,0
2025-08-29 11:15:00,0.005393,0.005393,0.005345,0.005354,2437786.0,1756466999999,13082.787054,259,702970.00000000,3774.39264400,0
2025-08-29 11:30:00,0.00535,0.005375,0.005345,0.005375,2506565.0,1756467899999,13435.801505,215,1735816.00000000,9301.99502100,0
2025-08-29 11:45:00,0.005376,0.005434,0.005376,0.005422,5031332.0,1756468799999,27220.08227,545,3909806.00000000,21153.71724600,0
2025-08-29 12:00:00,0.005422,0.005448,0.005406,0.005408,6655638.0,1756469699999,36148.804088,603,3514490.00000000,19083.67939500,0
2025-08-29 12:15:00,0.005409,0.005409,0.005363,0.005377,2019398.0,1756470599999,10858.814978,223,1203943.00000000,6473.01997500,0
2025-08-29 12:30:00,0.005396,0.005472,0.005391,0.005438,9118388.0,1756471499999,49520.845483,792,5155692.00000000,28006.75736000,0
2025-08-29 12:45:00,0.005433,0.005459,0.005415,0.005422,3762001.0,1756472399999,20459.401343,317,1400950.00000000,7621.88197200,0
2025-08-29 13:00:00,0.005425,0.005688,0.005394,0.005611,68662060.0,1756473299999,381082.131887,4599,36656174.00000000,203524.77823100,0
2025-08-29 13:15:00,0.005615,0.0057,0.005527,0.005634,53497759.0,1756474199999,301555.018005,4034,26991992.00000000,152208.81578100,0
2025-08-29 13:30:00,0.005635,0.005719,0.005603,0.0057,28256004.0,1756475099999,160205.366259,1972,14493573.00000000,82158.50422100,0
2025-08-29 13:45:00,0.005699,0.005763,0.005624,0.005675,42141119.0,1756475999999,240666.43683,2622,21828335.00000000,124882.61992800,0
2025-08-29 14:00:00,0.005676,0.005769,0.005667,0.005738,40517876.0,1756476899999,232306.046422,2706,20907858.00000000,119914.66496100,0
2025-08-29 14:15:00,0.005735,0.006176,0.005704,0.006037,259031629.0,1756477799999,1555697.950318,16424,147939408.00000000,887071.00454900,0
2025-08-29 14:30:00,0.006036,0.006039,0.005801,0.005955,113325741.0,1756478699999,670326.611113,7978,52002861.00000000,307368.00280800,0
2025-08-29 14:45:00,0.005954,0.005971,0.005797,0.005818,69518396.0,1756479599999,407901.958266,4790,34209658.00000000,200774.36603100,0
2025-08-29 15:00:00,0.00582,0.005877,0.005646,0.005786,55662219.0,1756480499999,319936.178477,4054,26323395.00000000,151541.12282300,0
2025-08-29 15:15:00,0.005788,0.005878,0.005724,0.00581,64904791.0,1756481399999,376819.238814,3861,32034711.00000000,186129.32600000,0
2025-08-29 15:30:00,0.005814,0.005982,0.005798,0.005891,68775322.0,1756482299999,406891.729462,4329,28743724.00000000,170002.74699800,0
2025-08-29 15:45:00,0.005893,0.00596,0.005848,0.005954,22221193.0,1756483199999,131276.634006,2130,10807692.00000000,63852.10858800,0
2025-08-29 16:00:00,0.005952,0.005952,0.005787,0.005873,33568375.0,1756484099999,195975.095986,2803,15917726.00000000,92914.04333500,0
2025-08-29 16:15:00,0.005869,0.005949,0.005811,0.005905,19071277.0,1756484999999,112221.916248,1596,10152502.00000000,59868.65395000,0
2025-08-29 16:30:00,0.005911,0.005918,0.005747,0.005802,23039084.0,1756485899999,134103.143914,1715,7629867.00000000,44308.83536900,0
2025-08-29 16:45:00,0.005803,0.005946,0.005792,0.00584,26508075.0,1756486799999,156056.712019,2212,16872141.00000000,99329.92871500,0
2025-08-29 17:00:00,0.00584,0.005896,0.005794,0.005818,36328377.0,1756487699999,212516.865472,2605,14055178.00000000,82194.79351800,0
2025-08-29 17:15:00,0.005819,0.005834,0.005756,0.005759,14964066.0,1756488599999,86665.823032,1200,6660183.00000000,38594.85563700,0
2025-08-29 17:30:00,0.005764,0.005801,0.005746,0.005771,8535396.0,1756489499999,49261.388023,767,4024016.00000000,23216.81584200,0
2025-08-29 17:45:00,0.005771,0.005816,0.00577,0.005786,4632366.0,1756490399999,26830.06127,530,989334.00000000,5731.87268400,0
2025-08-29 18:00:00,0.005785,0.005866,0.005745,0.005755,13285499.0,1756491299999,77194.376493,1258,7522115.00000000,43754.10047100,0
2025-08-29 18:15:00,0.005753,0.005767,0.005632,0.005667,22186087.0,1756492199999,126086.585033,1732,8074018.00000000,45890.10640200,0
2025-08-29 18:30:00,0.005671,0.00573,0.005664,0.005706,7201436.0,1756493099999,41079.829989,591,3912418.00000000,22313.37645300,0
2025-08-29 18:45:00,0.005707,0.005741,0.005702,0.005714,5421800.0,1756493999999,31034.070875,490,2350903.00000000,13461.21638200,0
2025-08-29 19:00:00,0.005714,0.005722,0.005662,0.005678,4845145.0,1756494899999,27569.267815,517,2358733.00000000,13425.37279700,0
2025-08-29 19:15:00,0.005677,0.005708,0.005662,0.005668,8190719.0,1756495799999,46509.260273,532,4485279.00000000,25469.81524500,0
2025-08-29 19:30:00,0.005667,0.005682,0.005535,0.005565,66725926.0,1756496699999,372430.131884,2541,34857001.00000000,194445.73556000,0
2025-08-29 19:45:00,0.005565,0.005613,0.005562,0.005579,6373338.0,1756497599999,35606.749058,744,3215783.00000000,17964.39022800,0
2025-08-29 20:00:00,0.00558,0.00564,0.00558,0.0056,13663080.0,1756498499999,76608.375113,882,7454638.00000000,41759.44308500,0
2025-08-29 20:15:00,0.005599,0.005601,0.005577,0.00559,4010674.0,1756499399999,22416.895812,369,1189116.00000000,6645.67192200,0
2025-08-29 20:30:00,0.005591,0.005639,0.005565,0.005599,7585620.0,1756500299999,42525.294491,563,5155898.00000000,28905.95815600,0
2025-08-29 20:45:00,0.0056,0.005613,0.005589,0.005594,4328065.0,1756501199999,24241.723764,475,2097236.00000000,11747.05173800,0
2025-08-29 21:00:00,0.005599,0.005651,0.00558,0.005635,6483628.0,1756502099999,36347.296245,585,2853748.00000000,15993.44157000,0
2025-08-29 21:15:00,0.005636,0.005656,0.005616,0.005647,2893985.0,1756502999999,16321.980606,185,1939615.00000000,10947.44445500,0
2025-08-29 21:30:00,0.00566,0.005701,0.00564,0.005693,6306638.0,1756503899999,35822.018485,222,3725410.00000000,21181.96448100,0
2025-08-29 21:45:00,0.005692,0.00573,0.005687,0.005717,5529339.0,1756504799999,31595.581051,286,2463575.00000000,14079.47739500,0
2025-08-29 22:00:00,0.005715,0.005715,0.005668,0.00569,10281066.0,1756505699999,58546.155156,422,3156801.00000000,17982.14429400,0
2025-08-29 22:15:00,0.005689,0.005792,0.005689,0.005769,12095572.0,1756506599999,69500.437094,864,7275366.00000000,41839.80891300,0
2025-08-29 22:30:00,0.00577,0.005779,0.005727,0.005745,4970661.0,1756507499999,28560.157189,478,2313079.00000000,13294.74962200,0
2025-08-29 22:45:00,0.005748,0.005749,0.005685,0.0057,8512046.0,1756508399999,48696.61684,545,3188614.00000000,18246.87288900,0
2025-08-29 23:00:00,0.005697,0.005741,0.005677,0.00573,5226494.0,1756509299999,29880.841784,549,3383904.00000000,19347.10371100,0
2025-08-29 23:15:00,0.00573,0.005748,0.00572,0.00572,4482599.0,1756510199999,25711.274182,316,2156683.00000000,12374.31185200,0
2025-08-29 23:30:00,0.005721,0.005725,0.005683,0.005717,7400894.0,1756511099999,42208.930269,392,3826071.00000000,21823.38494900,0
2025-08-29 23:45:00,0.005717,0.005741,0.005673,0.005673,8387688.0,1756511999999,47865.179435,589,4267566.00000000,24375.84228000,0
2025-08-30 00:00:00,0.005673,0.005701,0.005652,0.005679,7226419.0,1756512899999,41058.667401,624,4571055.00000000,25971.65848100,0
2025-08-30 00:15:00,0.00568,0.005709,0.005673,0.005693,1657537.0,1756513799999,9431.628433,239,951764.00000000,5414.41769500,0
2025-08-30 00:30:00,0.005691,0.005749,0.005685,0.005704,7857323.0,1756514699999,44981.374542,500,3519174.00000000,20156.21642200,0
2025-08-30 00:45:00,0.005705,0.005714,0.00565,0.005672,6339337.0,1756515599999,36064.686103,355,2515956.00000000,14303.41245100,0
2025-08-30 01:00:00,0.005673,0.005689,0.005656,0.00568,2073286.0,1756516499999,11758.312072,256,968939.00000000,5494.38118900,0
2025-08-30 01:15:00,0.005676,0.005734,0.005676,0.005727,3262331.0,1756517399999,18630.777595,357,2073640.00000000,11849.10965700,0
2025-08-30 01:30:00,0.005728,0.005763,0.005716,0.005728,10359919.0,1756518299999,59457.490666,816,4936821.00000000,28346.49361700,0
2025-08-30 01:45:00,0.005726,0.005783,0.005706,0.00572,13292798.0,1756519199999,76532.392774,1171,8457838.00000000,48731.09763400,0
2025-08-30 02:00:00,0.00572,0.005768,0.005696,0.005761,5810329.0,1756520099999,33289.024828,535,4137186.00000000,23705.41794600,0
2025-08-30 02:15:00,0.005761,0.005869,0.005744,0.005845,24187279.0,1756520999999,140952.430917,1376,12589404.00000000,73277.05027800,0
2025-08-30 02:30:00,0.00585,0.005924,0.005846,0.005891,23584427.0,1756521899999,138601.569897,1118,10401037.00000000,61154.19863000,0
2025-08-30 02:45:00,0.005885,0.005889,0.005826,0.005846,16742982.0,1756522799999,97943.168691,797,5217685.00000000,30554.00024200,0
2025-08-30 03:00:00,0.005845,0.005872,0.005831,0.005857,6227968.0,1756523699999,36447.935267,425,2099447.00000000,12281.42704000,0
2025-08-30 03:15:00,0.005856,0.005902,0.005852,0.005885,6077806.0,1756524599999,35732.912085,538,2790155.00000000,16412.79959000,0
2025-08-30 03:30:00,0.005884,0.005891,0.005777,0.005777,24689282.0,1756525499999,143549.777093,1035,6581323.00000000,38223.35046800,0
2025-08-30 03:45:00,0.005782,0.005815,0.005755,0.005811,11305567.0,1756526399999,65404.897456,828,6614570.00000000,38303.83894800,0
2025-08-30 04:00:00,0.005812,0.005815,0.005744,0.005759,9180103.0,1756527299999,53094.031653,530,2050882.00000000,11842.10558000,0
2025-08-30 04:15:00,0.005759,0.005779,0.005752,0.005752,2672292.0,1756528199999,15411.862728,316,1584031.00000000,9137.05102000,0
2025-08-30 04:30:00,0.005756,0.005767,0.005705,0.005766,4199585.0,1756529099999,24082.257982,394,2698078.00000000,15477.66155900,0
2025-08-30 04:45:00,0.005767,0.005799,0.005758,0.005789,4503135.0,1756529999999,26037.010526,514,1753775.00000000,10134.97990000,0
2025-08-30 05:00:00,0.005788,0.005839,0.005729,0.005779,23017597.0,1756530899999,133073.353287,1630,12789727.00000000,73905.14054700,0
2025-08-30 05:15:00,0.005782,0.00582,0.00575,0.005803,8144757.0,1756531799999,47113.418545,556,5236672.00000000,30315.33826700,0
2025-08-30 05:30:00,0.005797,0.005895,0.005795,0.005859,8484170.0,1756532699999,49719.689291,720,4825765.00000000,28285.31578800,0
2025-08-30 05:45:00,0.00586,0.005927,0.005857,0.005918,20146409.0,1756533599999,118845.334905,1216,12429614.00000000,73331.88034300,0
2025-08-30 06:00:00,0.005919,0.00595,0.005874,0.005893,25940802.0,1756534499999,153511.784714,1673,12051985.00000000,71321.71055600,0
2025-08-30 06:15:00,0.005894,0.005915,0.005849,0.005851,16449344.0,1756535399999,96792.477386,1038,6202652.00000000,36510.63296100,0
2025-08-30 06:30:00,0.005852,0.005972,0.005839,0.005961,19823195.0,1756536299999,117627.415713,1347,14836562.00000000,88100.86853700,0
2025-08-30 06:45:00,0.005961,0.006046,0.005922,0.005987,48403253.0,1756537199999,290109.436035,3045,26955004.00000000,161593.58071100,0
2025-08-30 07:00:00,0.005985,0.006019,0.005932,0.005974,18365024.0,1756538099999,109704.961664,1456,9324577.00000000,55739.58288000,0
2025-08-30 07:15:00,0.005972,0.005972,0.005897,0.005911,24541035.0,1756538999999,145711.872871,1668,9784162.00000000,58145.20811500,0
2025-08-30 07:30:00,0.005914,0.005941,0.005857,0.00592,14705295.0,1756539899999,86749.248926,1165,4740683.00000000,27970.06945600,0
2025-08-30 07:45:00,0.00592,0.005942,0.005904,0.005921,7641511.0,1756540799999,45259.944187,504,3300827.00000000,19553.78230600,0
2025-08-30 08:00:00,0.005924,0.005974,0.00592,0.005951,12166344.0,1756541699999,72354.563301,782,9465229.00000000,56291.04153000,0
2025-08-30 08:15:00,0.005953,0.005972,0.005879,0.005933,15653181.0,1756542599999,92594.274563,951,4218616.00000000,24933.48696900,0
2025-08-30 08:30:00,0.005929,0.005976,0.005925,0.005971,17267385.0,1756543499999,102798.521693,1028,11727591.00000000,69827.90277600,0
2025-08-30 08:45:00,0.005967,0.006002,0.005901,0.005902,19644448.0,1756544399999,117099.353904,1388,8760869.00000000,52315.48525800,0
2025-08-30 09:00:00,0.0059,0.005905,0.005829,0.005847,16265406.0,1756545299999,95500.945401,910,5555994.00000000,32629.66253800,0
2025-08-30 09:15:00,0.005847,0.005856,0.005823,0.005838,9653120.0,1756546199999,56340.699069,555,3818520.00000000,22293.04488100,0
2025-08-30 09:30:00,0.005838,0.00584,0.005745,0.005777,38308001.0,1756547099999,221374.387071,1436,21504329.00000000,124157.52071300,0
2025-08-30 09:45:00,0.005778,0.005798,0.00576,0.005769,11937626.0,1756547999999,69009.819255,759,5103628.00000000,29518.21182300,0
2025-08-30 10:00:00,0.005769,0.0058,0.005735,0.005799,11411997.0,1756548899999,65723.454653,721,7438890.00000000,42843.19632900,0
2025-08-30 10:15:00,0.005797,0.00582,0.005787,0.005806,11808951.0,1756549799999,68515.89197,583,5812698.00000000,33735.92692100,0
2025-08-30 10:30:00,0.005805,0.005811,0.005779,0.00579,8023958.0,1756550699999,46513.417202,435,4584299.00000000,26579.73061100,0
2025-08-30 10:45:00,0.005789,0.00583,0.005787,0.005802,9002089.0,1756551599999,52226.365335,520,4841917.00000000,28097.11421700,0
2025-08-30 11:00:00,0.005801,0.005822,0.005795,0.005814,6547005.0,1756552499999,38018.076438,426,4103251.00000000,23828.68746600,0
2025-08-30 11:15:00,0.005814,0.005874,0.00581,0.005855,18576211.0,1756553399999,108438.514426,967,12634862.00000000,73777.33729700,0
2025-08-30 11:30:00,0.005855,0.005859,0.00581,0.005833,8237050.0,1756554299999,48025.586899,465,2121802.00000000,12366.56021400,0
2025-08-30 11:45:00,0.005834,0.00587,0.005834,0.005859,6260667.0,1756555199999,36694.463225,309,4294306.00000000,25167.28741900,0
2025-08-30 12:00:00,0.005859,0.005859,0.005775,0.005807,14217574.0,1756556099999,82720.470421,722,7146134.00000000,41580.65526700,0
2025-08-30 12:15:00,0.005809,0.005829,0.0058,0.0058,4389937.0,1756556999999,25519.206576,432,2116483.00000000,12307.66827400,0
2025-08-30 12:30:00,0.005799,0.005874,0.00577,0.005834,13675452.0,1756557899999,79738.361545,1071,7240571.00000000,42208.63643300,0
2025-08-30 12:45:00,0.005836,0.005869,0.005834,0.005849,12020976.0,1756558799999,70367.244963,574,5900352.00000000,34537.96499500,0
2025-08-30 13:00:00,0.005848,0.00585,0.005733,0.005755,10638882.0,1756559699999,61412.056749,835,3120201.00000000,17997.87600300,0
2025-08-30 13:15:00,0.005755,0.005755,0.005681,0.005688,15703520.0,1756560599999,89707.721559,998,4578455.00000000,26192.87657400,0
2025-08-30 13:30:00,0.005688,0.005706,0.005674,0.005685,8948469.0,1756561499999,50885.206678,513,5397774.00000000,30702.95760300,0
2025-08-30 13:45:00,0.005684,0.005727,0.005674,0.005703,8656830.0,1756562399999,49337.137908,550,3806620.00000000,21713.00602800,0
2025-08-30 14:00:00,0.005703,0.005703,0.005651,0.005662,7974338.0,1756563299999,45259.404225,504,3650070.00000000,20721.54532000,0
2025-08-30 14:15:00,0.005666,0.005686,0.005643,0.005678,4467944.0,1756564199999,25301.801421,420,2977461.00000000,16864.17822000,0
2025-08-30 14:30:00,0.005677,0.005706,0.005676,0.00569,2238388.0,1756565099999,12745.544903,247,1165820.00000000,6642.41620800,0
2025-08-30 14:45:00,0.005692,0.005732,0.005692,0.005726,4499085.0,1756565999999,25663.854553,252,3342324.00000000,19059.88791600,0
2025-08-30 15:00:00,0.005727,0.005738,0.005698,0.005713,2467057.0,1756566899999,14099.417891,233,1171370.00000000,6696.64182400,0
2025-08-30 15:15:00,0.005713,0.005764,0.005709,0.005735,13052984.0,1756567799999,74841.045011,607,10330092.00000000,59223.49726700,0
2025-08-30 15:30:00,0.005736,0.005738,0.005705,0.005714,1787700.0,1756568699999,10227.089075,173,713319.00000000,4078.15824700,0
2025-08-30 15:45:00,0.005715,0.005721,0.005688,0.0057,5794990.0,1756569599999,33066.764974,290,1524526.00000000,8701.28886000,0
2025-08-30 16:00:00,0.0057,0.005802,0.0057,0.005788,12964350.0,1756570499999,74696.412183,879,9024612.00000000,51961.82332200,0
2025-08-30 16:15:00,0.005789,0.005806,0.005751,0.005756,5403581.0,1756571399999,31271.382148,469,3122291.00000000,18080.76300600,0
2025-08-30 16:30:00,0.005756,0.005769,0.005737,0.00576,5345215.0,1756572299999,30748.940936,387,2300588.00000000,13238.12940500,0
2025-08-30 16:45:00,0.00576,0.005764,0.005721,0.005737,4311388.0,1756573199999,24749.352399,277,1279214.00000000,7339.95015400,0
2025-08-30 17:00:00,0.005734,0.005747,0.00572,0.005747,2091128.0,1756574099999,11989.013759,209,1446820.00000000,8297.94833800,0
2025-08-30 17:15:00,0.005748,0.005755,0.005698,0.005713,7156098.0,1756574999999,40967.122786,315,1193006.00000000,6831.29759600,0
2025-08-30 17:30:00,0.005714,0.005715,0.005671,0.005674,4265136.0,1756575899999,24273.959608,231,2179344.00000000,12395.38721100,0
2025-08-30 17:45:00,0.005676,0.005687,0.005668,0.005673,2772165.0,1756576799999,15736.8043,214,1294939.00000000,7352.39028800,0
2025-08-30 18:00:00,0.005672,0.005708,0.005671,0.005708,3154094.0,1756577699999,17947.93398,295,1695615.00000000,9647.12185900,0
2025-08-30 18:15:00,0.005706,0.005706,0.005659,0.005678,2705137.0,1756578599999,15340.592813,199,995803.00000000,5645.44369400,0
