openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756755000000,2025-09-01 19:30:00,0.4812,0.483,0.4812,0.4829,18230.8,1756755899999,8797.72593,168,4504.8,2173.38304,0
1756755900000,2025-09-01 19:45:00,0.483,0.4845,0.4828,0.4845,7939.3,1756756799999,3838.72541,124,5641.7,2727.56403,0
1756756800000,2025-09-01 20:00:00,0.4844,0.4844,0.4838,0.4841,9796.2,1756757699999,4741.55405,131,6464.7,3128.63755,0
1756757700000,2025-09-01 20:15:00,0.484,0.484,0.4822,0.4827,29662.8,1756758599999,14332.45176,203,14721.4,7111.76904,0
1756758600000,2025-09-01 20:30:00,0.4826,0.4826,0.475,0.4751,240348.3,1756759499999,114664.51947,1338,74959.0,35823.03931,0
1756759500000,2025-09-01 20:45:00,0.475,0.4782,0.4727,0.4775,233758.2,1756760399999,111151.49682,2367,95365.0,45349.67894,0
1756760400000,2025-09-01 21:00:00,0.4775,0.4778,0.4743,0.4756,140339.9,1756761299999,66704.36288,921,68773.1,32689.8098,0
1756761300000,2025-09-01 21:15:00,0.4756,0.4765,0.4729,0.4738,140567.4,1756762199999,66684.23376,632,64982.1,30831.56261,0
1756762200000,2025-09-01 21:30:00,0.4741,0.4741,0.4712,0.4728,329719.0,1756763099999,155684.67328,962,102326.7,48352.69401,0
1756763100000,2025-09-01 21:45:00,0.4726,0.4786,0.4722,0.4756,397657.9,1756763999999,189108.822,1303,190992.8,90914.96595,0
1756764000000,2025-09-01 22:00:00,0.4754,0.4755,0.4732,0.4749,23532.1,1756764899999,11167.3895,275,12945.7,6143.57351,0
1756764900000,2025-09-01 22:15:00,0.4749,0.4775,0.4747,0.4747,55193.6,1756765799999,26284.40392,337,36201.8,17244.09034,0
1756765800000,2025-09-01 22:30:00,0.4746,0.4755,0.4736,0.4738,92115.9,1756766699999,43662.48276,392,25150.1,11927.12038,0
1756766700000,2025-09-01 22:45:00,0.4737,0.4762,0.4737,0.4759,34157.9,1756767599999,16233.73842,252,18826.7,8950.00245,0
1756767600000,2025-09-01 23:00:00,0.4759,0.4779,0.4694,0.4755,1599309.4,1756768499999,757493.44495,3804,306603.1,145618.27571,0
1756768500000,2025-09-01 23:15:00,0.4755,0.4766,0.4747,0.4766,92945.1,1756769399999,44185.27372,375,35584.8,16918.59078,0
1756769400000,2025-09-01 23:30:00,0.4766,0.479,0.4761,0.479,65483.1,1756770299999,31265.11638,354,36288.4,17332.54271,0
1756770300000,2025-09-01 23:45:00,0.479,0.4809,0.4785,0.4802,36973.5,1756771199999,17739.41711,320,19861.4,9527.88603,0
1756771200000,2025-09-02 00:00:00,0.4802,0.4803,0.4767,0.4768,110247.1,1756772099999,52722.8168,553,49288.2,23569.36001,0
1756772100000,2025-09-02 00:15:00,0.4767,0.4789,0.4765,0.4782,59213.0,1756772999999,28304.67758,254,30025.7,14350.87908,0
1756773000000,2025-09-02 00:30:00,0.4781,0.4799,0.4779,0.4787,88984.1,1756773899999,42640.37949,403,44005.8,21084.97319,0
1756773900000,2025-09-02 00:45:00,0.4787,0.4803,0.4786,0.4795,43414.5,1756774799999,20817.62845,242,25039.0,12006.47406,0
1756774800000,2025-09-02 01:00:00,0.4795,0.4808,0.4795,0.4799,69763.2,1756775699999,33490.45353,425,33900.4,16272.45043,0
1756775700000,2025-09-02 01:15:00,0.4798,0.4817,0.4791,0.4813,67008.9,1756776599999,32189.29473,532,36495.8,17528.77102,0
1756776600000,2025-09-02 01:30:00,0.4814,0.4841,0.4808,0.484,46247.0,1756777499999,22291.49196,449,21725.5,10467.83903,0
1756777500000,2025-09-02 01:45:00,0.4841,0.485,0.4821,0.4821,85014.1,1756778399999,41131.45473,526,25610.6,12391.21188,0
1756778400000,2025-09-02 02:00:00,0.482,0.4836,0.4817,0.4827,43259.5,1756779299999,20874.86808,341,21076.2,10168.57443,0
1756779300000,2025-09-02 02:15:00,0.4828,0.4846,0.482,0.4839,39200.9,1756780199999,18941.29788,271,18446.7,8910.9396,0
1756780200000,2025-09-02 02:30:00,0.4838,0.4846,0.4831,0.484,47895.8,1756781099999,23171.10345,333,25270.7,12225.65966,0
1756781100000,2025-09-02 02:45:00,0.484,0.486,0.4835,0.4859,87773.8,1756781999999,42567.07192,471,51550.8,25011.81635,0
1756782000000,2025-09-02 03:00:00,0.4858,0.4879,0.4852,0.4877,120885.3,1756782899999,58828.15666,682,74087.4,36058.10715,0
1756782900000,2025-09-02 03:15:00,0.4876,0.4886,0.4868,0.4871,60454.4,1756783799999,29477.15632,375,30192.1,14719.863,0
1756783800000,2025-09-02 03:30:00,0.487,0.4877,0.4861,0.4874,67519.8,1756784699999,32877.86176,432,37646.0,18335.23593,0
1756784700000,2025-09-02 03:45:00,0.4874,0.4884,0.4873,0.4873,28389.9,1756785599999,13848.74416,251,13304.5,6490.39241,0
1756785600000,2025-09-02 04:00:00,0.4873,0.4878,0.487,0.4873,39428.2,1756786499999,19217.49133,250,17679.3,8617.1966,0
1756786500000,2025-09-02 04:15:00,0.4873,0.4877,0.4871,0.4874,35973.2,1756787399999,17530.45092,198,12840.9,6257.36847,0
1756787400000,2025-09-02 04:30:00,0.4875,0.4884,0.487,0.4884,42900.0,1756788299999,20918.47806,235,21026.3,10254.46927,0
1756788300000,2025-09-02 04:45:00,0.4883,0.4887,0.4872,0.4878,19976.4,1756789199999,9745.22187,157,8156.7,3978.29518,0
1756789200000,2025-09-02 05:00:00,0.4879,0.4883,0.487,0.4877,47129.7,1756790099999,22973.34718,267,19007.0,9266.0004,0
1756790100000,2025-09-02 05:15:00,0.4878,0.4879,0.486,0.487,66955.0,1756790999999,32612.43003,172,31571.0,15387.15202,0
1756791000000,2025-09-02 05:30:00,0.487,0.488,0.487,0.4878,16552.4,1756791899999,8073.50183,99,9369.9,4569.91382,0
1756791900000,2025-09-02 05:45:00,0.4879,0.4882,0.4875,0.4879,18150.2,1756792799999,8854.76918,130,7336.5,3579.51655,0
1756792800000,2025-09-02 06:00:00,0.4879,0.4889,0.4878,0.4882,37379.2,1756793699999,18251.60732,224,15979.5,7801.84737,0
1756793700000,2025-09-02 06:15:00,0.4882,0.4886,0.4874,0.4878,66618.1,1756794599999,32509.08862,267,17437.8,8509.45777,0
1756794600000,2025-09-02 06:30:00,0.4877,0.49,0.4876,0.489,59210.4,1756795499999,28956.68393,251,42130.0,20604.87802,0
1756795500000,2025-09-02 06:45:00,0.489,0.489,0.488,0.4888,28995.4,1756796399999,14162.8171,165,11580.2,5655.37402,0
1756796400000,2025-09-02 07:00:00,0.4887,0.4889,0.4866,0.4867,92431.5,1756797299999,45079.823,426,30210.7,14724.28322,0
1756797300000,2025-09-02 07:15:00,0.4868,0.4873,0.4853,0.4863,46347.8,1756798199999,22528.12169,202,10946.2,5321.65837,0
1756798200000,2025-09-02 07:30:00,0.4863,0.4867,0.4853,0.4857,39177.0,1756799099999,19035.38826,231,13602.7,6608.96525,0
1756799100000,2025-09-02 07:45:00,0.4857,0.4861,0.484,0.4852,96018.8,1756799999999,46540.78625,362,33340.7,16164.5112,0
1756800000000,2025-09-02 08:00:00,0.4853,0.4866,0.4846,0.4847,63440.7,1756800899999,30797.21188,403,33634.2,16327.75089,0
1756800900000,2025-09-02 08:15:00,0.4847,0.4863,0.4847,0.4859,48052.4,1756801799999,23335.98609,358,24281.0,11790.00858,0
1756801800000,2025-09-02 08:30:00,0.4858,0.4862,0.4847,0.4859,28932.7,1756802699999,14046.19335,202,14190.1,6887.10118,0
1756802700000,2025-09-02 08:45:00,0.4859,0.4863,0.4851,0.4851,18750.5,1756803599999,9111.47147,140,7722.6,3752.77986,0
1756803600000,2025-09-02 09:00:00,0.4851,0.4867,0.4847,0.4863,56135.3,1756804499999,27260.99087,306,33834.1,16427.38261,0
1756804500000,2025-09-02 09:15:00,0.4862,0.4867,0.4854,0.4855,29498.0,1756805399999,14337.79803,167,11650.3,5663.23712,0
1756805400000,2025-09-02 09:30:00,0.4853,0.4861,0.485,0.486,30785.4,1756806299999,14940.02316,181,23522.0,11413.57326,0
1756806300000,2025-09-02 09:45:00,0.4859,0.4861,0.4852,0.4861,42555.1,1756807199999,20658.90345,181,12681.1,6158.65828,0
1756807200000,2025-09-02 10:00:00,0.4862,0.4864,0.4855,0.4859,23785.8,1756808099999,11555.70439,140,13132.0,6379.81665,0
1756808100000,2025-09-02 10:15:00,0.486,0.486,0.4851,0.4853,17263.7,1756808999999,8380.67959,97,6163.5,2991.55312,0
1756809000000,2025-09-02 10:30:00,0.4853,0.4859,0.4848,0.4854,63403.4,1756809899999,30780.99642,207,40773.3,19795.23939,0
1756809900000,2025-09-02 10:45:00,0.4855,0.4859,0.4847,0.4854,161620.3,1756810799999,78427.411,369,27855.8,13521.79114,0
1756810800000,2025-09-02 11:00:00,0.4854,0.4854,0.4831,0.4835,37958.1,1756811699999,18369.84751,183,10709.3,5181.54148,0
1756811700000,2025-09-02 11:15:00,0.4835,0.484,0.4831,0.4837,69030.3,1756812599999,33379.57374,363,30764.4,14876.57241,0
1756812600000,2025-09-02 11:30:00,0.4837,0.4842,0.4836,0.4839,36511.9,1756813499999,17669.83472,213,23537.5,11391.43985,0
1756813500000,2025-09-02 11:45:00,0.4839,0.484,0.4813,0.4817,114060.1,1756814399999,55030.00597,465,36217.9,17471.72033,0
1756814400000,2025-09-02 12:00:00,0.4818,0.4824,0.479,0.4794,113294.1,1756815299999,54424.37527,625,49799.8,23926.22823,0
1756815300000,2025-09-02 12:15:00,0.4795,0.4816,0.4789,0.4812,94804.2,1756816199999,45509.42668,459,44794.6,21507.60217,0
1756816200000,2025-09-02 12:30:00,0.4812,0.4815,0.4785,0.4789,182069.5,1756817099999,87457.2369,785,119892.7,57606.8303,0
1756817100000,2025-09-02 12:45:00,0.4789,0.4789,0.4755,0.4763,221281.5,1756817999999,105549.66333,1350,109250.8,52093.19487,0
1756818000000,2025-09-02 13:00:00,0.4764,0.4788,0.4761,0.4783,128571.2,1756818899999,61458.35126,714,79474.1,37992.94,0
1756818900000,2025-09-02 13:15:00,0.4784,0.481,0.4782,0.4801,104248.8,1756819799999,49966.75323,627,66796.3,32011.71047,0
1756819800000,2025-09-02 13:30:00,0.4801,0.4852,0.4785,0.4844,296087.0,1756820699999,142800.74483,2000,140076.0,67526.46112,0
1756820700000,2025-09-02 13:45:00,0.4845,0.4869,0.484,0.486,233820.2,1756821599999,113573.20236,1439,108356.2,52632.22198,0
1756821600000,2025-09-02 14:00:00,0.486,0.4872,0.4835,0.4853,209170.7,1756822499999,101552.91107,1247,102532.1,49759.72822,0
1756822500000,2025-09-02 14:15:00,0.4853,0.4869,0.4844,0.4866,149036.7,1756823399999,72453.19533,937,55722.2,27079.39601,0
1756823400000,2025-09-02 14:30:00,0.4865,0.4872,0.4848,0.4853,96564.8,1756824299999,46967.56722,564,54775.0,26639.89463,0
1756824300000,2025-09-02 14:45:00,0.4853,0.4854,0.4836,0.4846,55092.9,1756825199999,26692.42307,428,31539.7,15280.91016,0
1756825200000,2025-09-02 15:00:00,0.4847,0.4848,0.4821,0.4839,147450.0,1756826099999,71256.44081,725,81619.3,39437.8669,0
1756826100000,2025-09-02 15:15:00,0.4839,0.4842,0.4824,0.4837,63854.3,1756826999999,30855.234,490,35831.8,17309.14391,0
1756827000000,2025-09-02 15:30:00,0.4837,0.4837,0.4804,0.4808,44749.4,1756827899999,21549.25618,350,29171.0,14045.50005,0
1756827900000,2025-09-02 15:45:00,0.4808,0.4814,0.4789,0.4795,73196.2,1756828799999,35123.19492,505,44769.9,21482.11849,0
1756828800000,2025-09-02 16:00:00,0.4795,0.4809,0.4791,0.4805,79194.1,1756829699999,38001.83767,527,20661.5,9915.9996,0
1756829700000,2025-09-02 16:15:00,0.4805,0.4814,0.4797,0.4804,301213.2,1756830599999,144602.15602,535,53168.0,25533.77491,0
1756830600000,2025-09-02 16:30:00,0.4804,0.4838,0.4804,0.4827,350110.3,1756831499999,168948.04259,1040,306193.2,147750.76771,0
1756831500000,2025-09-02 16:45:00,0.4828,0.4835,0.4822,0.4828,13456.9,1756832399999,6497.16828,220,6042.8,2917.29247,0
1756832400000,2025-09-02 17:00:00,0.4829,0.4838,0.4827,0.483,31002.7,1756833299999,14988.59541,234,10316.6,4988.16011,0
1756833300000,2025-09-02 17:15:00,0.4831,0.4851,0.4831,0.4848,29420.4,1756834199999,14242.50624,323,23255.9,11258.30569,0
1756834200000,2025-09-02 17:30:00,0.4849,0.4859,0.4846,0.4846,48498.4,1756835099999,23533.62673,334,25439.7,12346.48847,0
1756835100000,2025-09-02 17:45:00,0.4847,0.4853,0.4842,0.4844,26796.7,1756835999999,12986.05999,264,15087.8,7312.29071,0
1756836000000,2025-09-02 18:00:00,0.4843,0.4846,0.4826,0.483,38333.4,1756836899999,18533.99079,389,19544.0,9451.83609,0
1756836900000,2025-09-02 18:15:00,0.4831,0.4832,0.4823,0.4827,31720.2,1756837799999,15312.36912,456,16482.6,7957.4593,0
1756837800000,2025-09-02 18:30:00,0.4827,0.4831,0.4817,0.482,27571.4,1756838699999,13295.2513,339,8685.6,4189.35281,0
1756838700000,2025-09-02 18:45:00,0.482,0.4846,0.4809,0.4833,39088.7,1756839599999,18864.4783,373,22188.3,10704.92412,0
1756839600000,2025-09-02 19:00:00,0.4832,0.4847,0.4825,0.4828,28799.3,1756840499999,13927.74624,306,11344.3,5486.7224,0
1756840500000,2025-09-02 19:15:00,0.4828,0.4834,0.4819,0.4824,13271.0,1756841399999,6406.33298,192,9514.4,4593.40867,0
1756841400000,2025-09-02 19:30:00,0.4824,0.4829,0.4814,0.4825,17314.7,1756842299999,8348.30377,160,4926.7,2375.2885,0
1756842300000,2025-09-02 19:45:00,0.4825,0.4834,0.4823,0.4834,20107.2,1756843199999,9703.91666,164,7252.0,3500.58266,0
1756843200000,2025-09-02 20:00:00,0.4834,0.4849,0.4828,0.4848,31434.7,1756844099999,15216.18183,270,10793.7,5223.69717,0
1756844100000,2025-09-02 20:15:00,0.4849,0.4874,0.4849,0.4858,63807.1,1756844999999,31038.07312,659,27572.1,13407.13693,0
1756845000000,2025-09-02 20:30:00,0.4858,0.4866,0.4846,0.4864,107078.6,1756845899999,52007.53096,539,36563.4,17767.62329,0
1756845900000,2025-09-02 20:45:00,0.4864,0.4866,0.4853,0.4861,48934.7,1756846799999,23786.36773,373,23145.2,11250.84095,0
1756846800000,2025-09-02 21:00:00,0.4861,0.4872,0.486,0.4871,54434.3,1756847699999,26493.92962,322,33630.2,16369.4675,0
1756847700000,2025-09-02 21:15:00,0.487,0.487,0.4855,0.4862,21595.8,1756848599999,10499.94216,165,9232.2,4487.41302,0
1756848600000,2025-09-02 21:30:00,0.4863,0.487,0.4863,0.4867,31016.5,1756849499999,15098.33625,162,6725.6,3274.00375,0
1756849500000,2025-09-02 21:45:00,0.4867,0.4873,0.4866,0.4871,20027.7,1756850399999,9754.01242,83,13124.4,6392.6645,0
1756850400000,2025-09-02 22:00:00,0.4871,0.4871,0.486,0.4868,39104.2,1756851299999,19025.72583,149,11009.8,5357.01075,0
1756851300000,2025-09-02 22:15:00,0.4867,0.4874,0.4863,0.4863,93119.4,1756852199999,45332.75096,151,74281.6,36166.37439,0
1756852200000,2025-09-02 22:30:00,0.4862,0.4875,0.486,0.4872,9604.1,1756853099999,4676.24849,137,4606.1,2241.7094,0
1756853100000,2025-09-02 22:45:00,0.4873,0.4873,0.4867,0.4873,6739.4,1756853999999,3282.21542,60,3701.1,1802.82953,0
1756854000000,2025-09-02 23:00:00,0.4874,0.4876,0.4867,0.4876,5564.7,1756854899999,2711.12526,81,3529.2,1719.86509,0
1756854900000,2025-09-02 23:15:00,0.4876,0.4877,0.4858,0.486,26902.2,1756855799999,13088.76253,181,12726.2,6187.83996,0
1756855800000,2025-09-02 23:30:00,0.4861,0.4871,0.4858,0.487,43138.0,1756856699999,20991.80127,179,34524.7,16802.69245,0
1756856700000,2025-09-02 23:45:00,0.4869,0.487,0.4866,0.487,22878.3,1756857599999,11138.55636,60,3752.7,1827.17253,0
1756857600000,2025-09-03 00:00:00,0.4869,0.4869,0.4857,0.4859,42199.0,1756858499999,20519.14182,176,14157.2,6882.86367,0
1756858500000,2025-09-03 00:15:00,0.486,0.487,0.4847,0.4867,51306.3,1756859399999,24925.50604,233,18622.6,9046.99779,0
1756859400000,2025-09-03 00:30:00,0.4866,0.4867,0.4856,0.4856,22135.3,1756860299999,10762.42118,121,9882.0,4804.73689,0
1756860300000,2025-09-03 00:45:00,0.4855,0.486,0.4847,0.4849,36088.2,1756861199999,17511.51584,119,15932.8,7734.59353,0
1756861200000,2025-09-03 01:00:00,0.485,0.4851,0.4828,0.4833,48017.8,1756862099999,23222.90619,176,12685.4,6138.56937,0
1756862100000,2025-09-03 01:15:00,0.4834,0.4841,0.4833,0.4838,19976.8,1756862999999,9665.91494,106,12452.0,6024.92805,0
1756863000000,2025-09-03 01:30:00,0.4839,0.4864,0.4839,0.4848,264713.1,1756863899999,128501.25426,594,225848.5,109646.40365,0
1756863900000,2025-09-03 01:45:00,0.4848,0.4875,0.4844,0.4874,66779.4,1756864799999,32458.83286,262,36533.9,17751.64262,0
1756864800000,2025-09-03 02:00:00,0.4875,0.4885,0.4864,0.4869,70076.8,1756865699999,34169.69847,324,40800.7,19895.24816,0
1756865700000,2025-09-03 02:15:00,0.487,0.4886,0.4869,0.4884,39557.1,1756866599999,19300.36237,201,19941.4,9728.01655,0
1756866600000,2025-09-03 02:30:00,0.4884,0.4884,0.4875,0.4876,51705.8,1756867499999,25230.12047,176,32289.8,15757.84338,0
1756867500000,2025-09-03 02:45:00,0.4877,0.488,0.4874,0.4876,40846.8,1756868399999,19918.57683,110,17900.7,8729.15724,0
1756868400000,2025-09-03 03:00:00,0.4875,0.4881,0.4867,0.4868,36900.2,1756869299999,17989.61469,131,21549.6,10503.73986,0
1756869300000,2025-09-03 03:15:00,0.4869,0.4879,0.4869,0.4872,108628.8,1756870199999,52953.93825,246,43899.7,21395.77209,0
1756870200000,2025-09-03 03:30:00,0.4872,0.4876,0.4866,0.487,37654.5,1756871099999,18342.98947,161,16573.9,8075.07407,0
1756871100000,2025-09-03 03:45:00,0.4871,0.4875,0.4866,0.4869,41855.7,1756871999999,20382.84654,136,10012.9,4877.23048,0
1756872000000,2025-09-03 04:00:00,0.4868,0.4874,0.4859,0.4859,23899.1,1756872899999,11637.5644,96,16970.1,8264.20464,0
1756872900000,2025-09-03 04:15:00,0.4859,0.4864,0.4852,0.4862,29138.6,1756873799999,14151.47801,123,10479.3,5089.03138,0
1756873800000,2025-09-03 04:30:00,0.4862,0.4863,0.4855,0.4856,51447.9,1756874699999,24997.98847,240,16753.8,8139.78458,0
1756874700000,2025-09-03 04:45:00,0.4855,0.4862,0.4853,0.4862,21956.8,1756875599999,10660.71379,81,9883.4,4800.11176,0
1756875600000,2025-09-03 05:00:00,0.4862,0.4862,0.4845,0.4849,25035.9,1756876499999,12148.62527,144,5399.3,2619.87147,0
1756876500000,2025-09-03 05:15:00,0.4848,0.4852,0.4838,0.4844,64439.2,1756877399999,31219.48456,275,32292.5,15647.64003,0
1756877400000,2025-09-03 05:30:00,0.4845,0.4851,0.4839,0.4845,85986.9,1756878299999,41666.31535,321,45771.6,22183.0873,0
1756878300000,2025-09-03 05:45:00,0.4844,0.485,0.4838,0.4841,64060.1,1756879199999,31030.43502,217,22086.3,10701.80356,0
1756879200000,2025-09-03 06:00:00,0.4842,0.4845,0.4829,0.4845,63662.8,1756880099999,30784.60769,247,27700.2,13398.31933,0
1756880100000,2025-09-03 06:15:00,0.4844,0.4857,0.4843,0.4855,60038.7,1756880999999,29132.80915,154,30642.3,14865.01208,0
1756881000000,2025-09-03 06:30:00,0.4855,0.4858,0.4841,0.4842,33734.0,1756881899999,16370.08441,98,20675.1,10037.74874,0
1756881900000,2025-09-03 06:45:00,0.4841,0.4843,0.4833,0.4836,39133.5,1756882799999,18930.03708,129,9864.6,4772.20921,0
1756882800000,2025-09-03 07:00:00,0.4836,0.4839,0.4823,0.4826,68236.8,1756883699999,32953.71814,212,33612.4,16233.42351,0
1756883700000,2025-09-03 07:15:00,0.4827,0.4827,0.4817,0.4821,37174.9,1756884599999,17921.03751,125,18914.5,9117.08982,0
1756884600000,2025-09-03 07:30:00,0.4822,0.4829,0.4821,0.4827,26027.0,1756885499999,12556.42982,91,9855.9,4754.98347,0
1756885500000,2025-09-03 07:45:00,0.4828,0.4839,0.4828,0.4836,287284.8,1756886399999,138784.76995,366,240372.4,116113.95326,0
1756886400000,2025-09-03 08:00:00,0.4836,0.4852,0.4836,0.4851,127490.7,1756887299999,61769.50456,755,56424.6,27337.44444,0
1756887300000,2025-09-03 08:15:00,0.4851,0.4857,0.4844,0.4848,40315.8,1756888199999,19553.38221,158,19186.2,9303.72077,0
1756888200000,2025-09-03 08:30:00,0.4847,0.4847,0.4838,0.4842,31196.5,1756889099999,15109.96194,143,17265.6,8362.70468,0
1756889100000,2025-09-03 08:45:00,0.4841,0.4842,0.4834,0.4838,14876.9,1756889999999,7194.84605,60,7175.6,3470.0549,0
1756890000000,2025-09-03 09:00:00,0.4839,0.4841,0.4821,0.4821,32703.7,1756890899999,15797.0319,138,12278.6,5932.41319,0
1756890900000,2025-09-03 09:15:00,0.4822,0.4835,0.4822,0.4834,23636.0,1756891799999,11417.7616,112,12738.8,6152.79519,0
1756891800000,2025-09-03 09:30:00,0.4834,0.4841,0.4833,0.484,52642.1,1756892699999,25464.30712,257,23175.1,11210.95813,0
1756892700000,2025-09-03 09:45:00,0.4839,0.4843,0.4835,0.4843,120369.6,1756893599999,58254.79307,549,38949.9,18853.48158,0
1756893600000,2025-09-03 10:00:00,0.4844,0.4845,0.4835,0.4843,36639.6,1756894499999,17732.56703,131,20626.9,9982.89952,0
1756894500000,2025-09-03 10:15:00,0.4844,0.4857,0.4844,0.4852,135927.7,1756895399999,65940.98291,605,68584.2,33271.97321,0
1756895400000,2025-09-03 10:30:00,0.4851,0.4853,0.4844,0.4845,47199.0,1756896299999,22876.83816,245,23442.9,11362.9092,0
1756896300000,2025-09-03 10:45:00,0.4845,0.4848,0.4844,0.4847,12703.7,1756897199999,6155.42752,49,9140.2,4429.00976,0
1756897200000,2025-09-03 11:00:00,0.4847,0.4858,0.4845,0.4855,38256.9,1756898099999,18566.15279,211,19254.6,9345.04467,0
1756898100000,2025-09-03 11:15:00,0.4856,0.4857,0.4846,0.485,26799.6,1756898999999,13000.05976,119,12535.4,6078.57487,0
1756899000000,2025-09-03 11:30:00,0.4851,0.4856,0.4845,0.4849,107443.1,1756899899999,52105.18189,258,68325.5,33134.21156,0
1756899900000,2025-09-03 11:45:00,0.4848,0.4848,0.4844,0.4844,33325.3,1756900799999,16150.44747,127,17825.4,8638.32846,0
1756900800000,2025-09-03 12:00:00,0.4844,0.485,0.4844,0.485,28403.9,1756901699999,13765.78247,106,11769.1,5703.6125,0
1756901700000,2025-09-03 12:15:00,0.485,0.4862,0.4848,0.4851,80452.0,1756902599999,39049.43624,299,36001.9,17477.21177,0
1756902600000,2025-09-03 12:30:00,0.4849,0.4854,0.4835,0.4836,111220.8,1756903499999,53899.7577,451,54792.6,26549.22108,0
1756903500000,2025-09-03 12:45:00,0.4836,0.4838,0.4829,0.4831,57243.5,1756904399999,27665.76256,212,29153.2,14089.64093,0
1756904400000,2025-09-03 13:00:00,0.4832,0.4846,0.4832,0.4842,207916.5,1756905299999,100654.15335,930,72593.7,35147.41616,0
1756905300000,2025-09-03 13:15:00,0.4842,0.4847,0.4831,0.4831,173776.5,1756906199999,84120.77254,668,54026.7,26162.70716,0
1756906200000,2025-09-03 13:30:00,0.4831,0.485,0.4824,0.4846,184427.7,1756907099999,89182.23521,746,74940.4,36231.23638,0
1756907100000,2025-09-03 13:45:00,0.4846,0.4863,0.4837,0.4841,299471.4,1756907999999,145315.47686,915,117570.6,57025.77357,0
1756908000000,2025-09-03 14:00:00,0.4842,0.4856,0.4838,0.4838,225093.6,1756908899999,109130.71603,1082,98183.6,47599.39639,0
1756908900000,2025-09-03 14:15:00,0.4839,0.4851,0.4837,0.4846,60904.5,1756909799999,29501.69322,248,34642.9,16778.00589,0
1756909800000,2025-09-03 14:30:00,0.4847,0.487,0.4847,0.4862,630935.5,1756910699999,306519.93151,2555,238397.2,115836.16535,0
1756910700000,2025-09-03 14:45:00,0.4862,0.4868,0.4853,0.4862,418374.9,1756911599999,203419.85468,1410,143837.9,69944.07224,0
1756911600000,2025-09-03 15:00:00,0.4863,0.4866,0.4857,0.4857,225979.5,1756912499999,109862.79068,869,97502.7,47404.02491,0
1756912500000,2025-09-03 15:15:00,0.4858,0.4862,0.485,0.4854,187223.8,1756913399999,90918.88368,269,53141.1,25800.4883,0
1756913400000,2025-09-03 15:30:00,0.4854,0.4866,0.4854,0.4861,89781.1,1756914299999,43653.11374,298,38316.4,18627.29688,0
1756914300000,2025-09-03 15:45:00,0.4862,0.4869,0.486,0.4868,218035.8,1756915199999,106095.4996,850,106371.4,51757.10078,0
1756915200000,2025-09-03 16:00:00,0.4868,0.4874,0.4865,0.4869,136301.8,1756916099999,66367.95201,560,58984.7,28720.02691,0
1756916100000,2025-09-03 16:15:00,0.4869,0.4871,0.4864,0.4865,48850.2,1756916999999,23774.4573,183,24483.9,11916.20077,0
1756917000000,2025-09-03 16:30:00,0.4865,0.4867,0.485,0.4852,53524.4,1756917899999,25996.15599,177,27936.2,13569.08618,0
1756917900000,2025-09-03 16:45:00,0.4853,0.4855,0.4851,0.4855,40315.9,1756918799999,19566.8158,128,29161.9,14153.00916,0
1756918800000,2025-09-03 17:00:00,0.4855,0.4872,0.4855,0.4871,51741.1,1756919699999,25175.04412,237,23452.8,11405.28937,0
1756919700000,2025-09-03 17:15:00,0.4871,0.4872,0.4866,0.4868,37851.3,1756920599999,18432.88022,174,17043.8,8298.88931,0
1756920600000,2025-09-03 17:30:00,0.4869,0.4874,0.4866,0.4866,68008.7,1756921499999,33121.30862,189,31997.2,15585.08546,0
1756921500000,2025-09-03 17:45:00,0.4865,0.4873,0.486,0.4863,45263.4,1756922399999,22024.10452,172,26231.8,12762.61421,0
1756922400000,2025-09-03 18:00:00,0.4864,0.4869,0.4863,0.4867,48475.5,1756923299999,23589.81533,192,39035.7,18996.52768,0
1756923300000,2025-09-03 18:15:00,0.4866,0.4866,0.4861,0.4862,19883.3,1756924199999,9669.15267,72,9633.8,4684.62742,0
1756924200000,2025-09-03 18:30:00,0.4862,0.4867,0.4856,0.4857,50895.8,1756925099999,24739.17637,199,36841.5,17909.34233,0
1756925100000,2025-09-03 18:45:00,0.4858,0.4864,0.4856,0.4863,15550.0,1756925999999,7555.82698,81,10911.5,5302.62935,0
1756926000000,2025-09-03 19:00:00,0.4863,0.4874,0.486,0.4868,75849.4,1756926899999,36933.6341,375,55405.6,26982.9723,0
1756926900000,2025-09-03 19:15:00,0.4867,0.4869,0.4861,0.4864,20268.0,1756927799999,9859.62153,96,11065.6,5382.97391,0
1756927800000,2025-09-03 19:30:00,0.4864,0.4872,0.4863,0.4865,26011.1,1756928699999,12662.67946,92,16713.7,8137.28087,0
1756928700000,2025-09-03 19:45:00,0.4864,0.4874,0.4864,0.4874,34235.0,1756929599999,16666.74659,180,24737.1,12042.48726,0
1756929600000,2025-09-03 20:00:00,0.4875,0.4875,0.4869,0.4871,31191.9,1756930499999,15195.90204,152,8452.0,4118.07495,0
1756930500000,2025-09-03 20:15:00,0.4871,0.4871,0.4857,0.486,38463.9,1756931399999,18696.60155,161,14449.7,7025.01396,0
1756931400000,2025-09-03 20:30:00,0.486,0.4869,0.486,0.4863,43342.9,1756932299999,21090.28308,180,24524.4,11933.19576,0
