openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756709100000,2025-09-01 06:45:00,0.01009,0.01011,0.01006,0.01007,908161.9,1756709999999,9167.906327,75,738465.1,7457.937924,0
1756710000000,2025-09-01 07:00:00,0.01006,0.01011,0.01001,0.01001,2086019.3,1756710899999,20988.807856,150,1392401.6,14013.31009,0
1756710900000,2025-09-01 07:15:00,0.01001,0.01016,0.01001,0.01016,1935799.0,1756711799999,19605.577449,193,1827636.8,18511.162969,0
1756711800000,2025-09-01 07:30:00,0.01015,0.01024,0.01015,0.01019,6605904.2,1756712699999,67333.69146,215,3041140.9,30987.469622,0
1756712700000,2025-09-01 07:45:00,0.01021,0.01036,0.01021,0.01035,4465315.7,1756713599999,46077.789047,255,2700583.1,27863.294645,0
1756713600000,2025-09-01 08:00:00,0.01036,0.01047,0.01036,0.0104,3665232.8,1756714499999,38211.620851,348,2086604.8,21758.959115,0
1756714500000,2025-09-01 08:15:00,0.0104,0.0104,0.01034,0.01036,1578547.1,1756715399999,16371.12704,136,970262.7,10065.818534,0
1756715400000,2025-09-01 08:30:00,0.01037,0.01042,0.01037,0.01042,1428609.8,1756716299999,14851.707933,142,421863.3,4387.235921,0
1756716300000,2025-09-01 08:45:00,0.01042,0.01046,0.01041,0.01045,3677003.3,1756717199999,38310.043215,161,1800532.2,18768.286207,0
1756717200000,2025-09-01 09:00:00,0.01047,0.0105,0.01045,0.01047,809532.8,1756718099999,8481.014595,117,361212.8,3784.124696,0
1756718100000,2025-09-01 09:15:00,0.01047,0.01049,0.01043,0.01045,729684.1,1756718999999,7633.858848,82,306843.1,3209.995278,0
1756719000000,2025-09-01 09:30:00,0.01045,0.01048,0.01041,0.01042,1576962.3,1756719899999,16484.79373,157,1065330.6,11146.61395,0
1756719900000,2025-09-01 09:45:00,0.01042,0.01043,0.01036,0.01037,2092666.3,1756720799999,21770.795739,156,1210264.1,12607.876162,0
1756720800000,2025-09-01 10:00:00,0.01036,0.01036,0.01031,0.01033,834391.6,1756721699999,8617.096793,93,524685.8,5420.443199,0
1756721700000,2025-09-01 10:15:00,0.01032,0.01032,0.01026,0.01028,1652513.2,1756722599999,17037.430626,96,1201206.3,12390.356903,0
1756722600000,2025-09-01 10:30:00,0.01027,0.01027,0.0102,0.01024,3831382.4,1756723499999,39243.493189,271,2013005.7,20624.136412,0
1756723500000,2025-09-01 10:45:00,0.01024,0.01026,0.01021,0.01024,576131.4,1756724399999,5897.179221,92,464349.7,4754.296583,0
1756724400000,2025-09-01 11:00:00,0.01024,0.01026,0.01023,0.01024,521045.9,1756725299999,5341.033474,76,302969.7,3104.802568,0
1756725300000,2025-09-01 11:15:00,0.01024,0.01026,0.01022,0.01022,839070.1,1756726199999,8583.561642,107,419971.7,4298.325941,0
1756726200000,2025-09-01 11:30:00,0.01022,0.01022,0.01016,0.01016,1600431.0,1756727099999,16310.101997,135,474295.9,4836.973086,0
1756727100000,2025-09-01 11:45:00,0.01016,0.0102,0.01016,0.01017,402090.8,1756727999999,4091.889421,63,190513.7,1938.972789,0
1756728000000,2025-09-01 12:00:00,0.01017,0.01024,0.01014,0.01023,4065349.5,1756728899999,41535.803912,199,3160824.5,32290.130465,0
1756728900000,2025-09-01 12:15:00,0.01023,0.01025,0.0102,0.01023,219918.1,1756729799999,2248.312276,57,37265.6,381.160369,0
1756729800000,2025-09-01 12:30:00,0.01022,0.01026,0.01018,0.01019,1297091.4,1756730699999,13250.710607,98,428077.1,4384.311359,0
1756730700000,2025-09-01 12:45:00,0.01018,0.01021,0.01015,0.01017,583532.2,1756731599999,5936.953663,72,146220.3,1488.263772,0
1756731600000,2025-09-01 13:00:00,0.01017,0.01018,0.01012,0.01014,1863402.0,1756732499999,18912.060859,170,957298.0,9724.47857,0
1756732500000,2025-09-01 13:15:00,0.01014,0.01022,0.01012,0.01019,1831675.2,1756733399999,18664.715321,112,1480240.2,15095.948557,0
1756733400000,2025-09-01 13:30:00,0.01018,0.01018,0.01011,0.01012,2291543.1,1756734299999,23228.758323,121,531069.3,5386.796883,0
1756734300000,2025-09-01 13:45:00,0.01011,0.01014,0.01008,0.0101,1504401.0,1756735199999,15209.782294,140,1108613.5,11213.873856,0
1756735200000,2025-09-01 14:00:00,0.0101,0.01018,0.0101,0.01014,2068225.9,1756736099999,20981.437398,123,1375504.5,13948.207471,0
1756736100000,2025-09-01 14:15:00,0.01015,0.01015,0.0101,0.01012,1426934.4,1756736999999,14445.720298,93,1018740.7,10317.467737,0
1756737000000,2025-09-01 14:30:00,0.01013,0.01013,0.01004,0.01006,2267122.0,1756737899999,22830.247052,206,898051.5,9049.139555,0
1756737900000,2025-09-01 14:45:00,0.01007,0.01012,0.01003,0.0101,1226781.0,1756738799999,12357.582585,138,603934.0,6082.762683,0
1756738800000,2025-09-01 15:00:00,0.01009,0.01013,0.01006,0.01009,745554.1,1756739699999,7529.152718,88,365361.1,3692.579075,0
1756739700000,2025-09-01 15:15:00,0.01009,0.01011,0.01005,0.01007,251319.6,1756740599999,2531.008615,39,183952.4,1851.476602,0
1756740600000,2025-09-01 15:30:00,0.01009,0.01012,0.01008,0.01008,552476.0,1756741499999,5581.956325,79,376378.6,3805.128781,0
1756741500000,2025-09-01 15:45:00,0.01009,0.0101,0.01003,0.01006,1002895.1,1756742399999,10083.200946,119,435026.4,4373.843313,0
1756742400000,2025-09-01 16:00:00,0.01005,0.01005,0.00999,0.01004,2930717.0,1756743299999,29335.636783,175,1013006.3,10151.015645,0
1756743300000,2025-09-01 16:15:00,0.01003,0.01009,0.01001,0.01005,1329310.7,1756744199999,13351.797693,131,1076721.4,10813.57865,0
1756744200000,2025-09-01 16:30:00,0.01004,0.01006,0.01001,0.01006,761425.3,1756745099999,7644.128373,92,421523.3,4233.204355,0
1756745100000,2025-09-01 16:45:00,0.01006,0.0101,0.01004,0.01007,763492.7,1756745999999,7690.362591,72,548565.8,5526.759801,0
1756746000000,2025-09-01 17:00:00,0.01005,0.01009,0.01,0.01005,727646.4,1756746899999,7300.031772,145,348305.9,3492.365185,0
1756746900000,2025-09-01 17:15:00,0.01004,0.01004,0.00999,0.01,1377937.4,1756747799999,13781.842331,120,780332.9,7806.266888,0
1756747800000,2025-09-01 17:30:00,0.01,0.01003,0.00998,0.01003,699200.1,1756748699999,6994.451105,104,558948.3,5591.795668,0
1756748700000,2025-09-01 17:45:00,0.01002,0.01005,0.01001,0.01004,262078.1,1756749599999,2628.900294,37,147456.9,1479.65558,0
1756749600000,2025-09-01 18:00:00,0.01002,0.01007,0.01002,0.01007,848817.9,1756750499999,8531.024956,133,619528.1,6225.814632,0
1756750500000,2025-09-01 18:15:00,0.01007,0.01009,0.01003,0.01004,2110847.3,1756751399999,21232.760872,236,973214.4,9792.293967,0
1756751400000,2025-09-01 18:30:00,0.01004,0.01009,0.01004,0.01008,1264614.6,1756752299999,12731.486996,133,902992.7,9095.267002,0
1756752300000,2025-09-01 18:45:00,0.01008,0.01009,0.01006,0.01008,148573.3,1756753199999,1496.763185,32,55841.0,562.901167,0
1756753200000,2025-09-01 19:00:00,0.01008,0.01013,0.01006,0.01011,904498.5,1756754099999,9124.563627,94,308311.0,3114.839452,0
1756754100000,2025-09-01 19:15:00,0.01011,0.01011,0.01007,0.01007,744505.5,1756754999999,7517.456827,108,350649.2,3543.410676,0
1756755000000,2025-09-01 19:30:00,0.01009,0.01014,0.01007,0.01013,743212.9,1756755899999,7509.402515,106,547311.7,5531.456078,0
1756755900000,2025-09-01 19:45:00,0.01012,0.01017,0.01011,0.01017,715049.2,1756756799999,7246.49502,141,453120.3,4595.536446,0
1756756800000,2025-09-01 20:00:00,0.01016,0.01018,0.01013,0.01016,2894929.3,1756757699999,29396.230255,294,1540462.0,15646.292868,0
1756757700000,2025-09-01 20:15:00,0.01016,0.01016,0.01011,0.01014,1151056.0,1756758599999,11667.003742,259,880587.2,8927.142714,0
1756758600000,2025-09-01 20:30:00,0.01014,0.01014,0.00984,0.00986,7226930.2,1756759499999,71865.023096,834,2008359.0,19942.254896,0
1756759500000,2025-09-01 20:45:00,0.00984,0.00997,0.00979,0.00994,13148309.0,1756760399999,129643.861612,1626,7241392.3,71453.970313,0
1756760400000,2025-09-01 21:00:00,0.00995,0.00996,0.00985,0.00988,2024053.6,1756761299999,20007.763034,284,534087.2,5278.346681,0
1756761300000,2025-09-01 21:15:00,0.00988,0.0099,0.00983,0.00985,1389292.8,1756762199999,13690.167243,226,469535.4,4631.317099,0
1756762200000,2025-09-01 21:30:00,0.00985,0.00985,0.00975,0.00981,8742171.4,1756763099999,85515.296858,1004,6565920.0,64213.422293,0
1756763100000,2025-09-01 21:45:00,0.0098,0.00984,0.00979,0.00984,5359547.9,1756763999999,52558.844864,138,3082433.8,30200.769043,0
1756764000000,2025-09-01 22:00:00,0.00982,0.00985,0.00977,0.00984,2854426.6,1756764899999,27957.567555,171,571558.2,5602.769073,0
1756764900000,2025-09-01 22:15:00,0.00984,0.00988,0.00982,0.00982,722303.1,1756765799999,7114.024475,71,228564.8,2254.644874,0
1756765800000,2025-09-01 22:30:00,0.0098,0.00986,0.0098,0.00981,925241.2,1756766699999,9087.044999,140,229816.7,2257.411587,0
1756766700000,2025-09-01 22:45:00,0.0098,0.00989,0.0098,0.00987,455060.6,1756767599999,4478.603545,59,269461.4,2655.296803,0
1756767600000,2025-09-01 23:00:00,0.00988,0.00996,0.00988,0.00995,3236369.8,1756768499999,32168.699888,258,2781164.2,27648.498122,0
1756768500000,2025-09-01 23:15:00,0.00994,0.00995,0.00991,0.00995,396727.6,1756769399999,3941.742328,51,132631.2,1318.495921,0
1756769400000,2025-09-01 23:30:00,0.00995,0.01003,0.00993,0.01003,427146.0,1756770299999,4263.071042,62,301796.2,3015.381237,0
1756770300000,2025-09-01 23:45:00,0.01003,0.01008,0.01001,0.01006,515790.2,1756771199999,5179.741326,126,219001.1,2198.208763,0
1756771200000,2025-09-02 00:00:00,0.01006,0.01007,0.01001,0.01002,1879542.7,1756772099999,18890.15058,187,352178.8,3539.938153,0
1756772100000,2025-09-02 00:15:00,0.01003,0.01008,0.01002,0.01007,1062634.4,1756772999999,10679.562635,95,706725.6,7107.141758,0
1756773000000,2025-09-02 00:30:00,0.01007,0.01012,0.01002,0.01002,956894.1,1756773899999,9625.406866,116,140363.1,1416.950164,0
1756773900000,2025-09-02 00:45:00,0.01004,0.01009,0.01003,0.01006,1502979.0,1756774799999,15103.164218,220,106503.3,1072.334185,0
1756774800000,2025-09-02 01:00:00,0.01006,0.0101,0.01006,0.01008,382866.0,1756775699999,3861.596748,83,129358.8,1304.559088,0
1756775700000,2025-09-02 01:15:00,0.01007,0.01012,0.01005,0.01012,869806.8,1756776599999,8768.167061,143,256166.9,2589.900046,0
1756776600000,2025-09-02 01:30:00,0.01013,0.01019,0.0101,0.01018,1615257.7,1756777499999,16392.46959,164,803257.2,8167.953431,0
1756777500000,2025-09-02 01:45:00,0.01019,0.0102,0.01015,0.01015,288565.5,1756778399999,2937.031544,61,174501.3,1776.758878,0
1756778400000,2025-09-02 02:00:00,0.01014,0.01019,0.01014,0.01016,208499.7,1756779299999,2117.278596,52,116250.8,1180.643359,0
1756779300000,2025-09-02 02:15:00,0.01016,0.01021,0.01014,0.01019,203366.3,1756780199999,2068.793952,46,94659.6,963.382862,0
1756780200000,2025-09-02 02:30:00,0.01019,0.01023,0.01018,0.01021,2788078.4,1756781099999,28460.580517,235,2322808.0,23715.742024,0
1756781100000,2025-09-02 02:45:00,0.0102,0.0103,0.0102,0.01029,1311505.0,1756781999999,13463.451202,106,903825.6,9280.011625,0
1756782000000,2025-09-02 03:00:00,0.0103,0.01033,0.01026,0.01031,3436809.1,1756782899999,35362.895683,358,1305006.2,13450.508037,0
1756782900000,2025-09-02 03:15:00,0.01032,0.01036,0.0103,0.0103,1299141.4,1756783799999,13413.228448,238,578402.7,5973.902386,0
1756783800000,2025-09-02 03:30:00,0.0103,0.01031,0.01029,0.0103,986469.7,1756784699999,10160.445174,63,97250.9,1001.94077,0
1756784700000,2025-09-02 03:45:00,0.01029,0.01032,0.01029,0.01032,415080.2,1756785599999,4278.649338,124,150225.9,1549.388171,0
1756785600000,2025-09-02 04:00:00,0.01032,0.01032,0.01029,0.01031,2102549.7,1756786499999,21652.601268,158,1464771.4,15082.562456,0
1756786500000,2025-09-02 04:15:00,0.01031,0.01034,0.01031,0.01033,357479.3,1756787399999,3689.820997,52,286247.9,2954.548369,0
1756787400000,2025-09-02 04:30:00,0.01033,0.01036,0.01033,0.01035,1099160.9,1756788299999,11374.839007,153,700640.8,7251.782576,0
1756788300000,2025-09-02 04:45:00,0.01034,0.01036,0.01031,0.01033,772316.9,1756789199999,7975.50093,127,63207.0,653.358126,0
1756789200000,2025-09-02 05:00:00,0.01034,0.01036,0.0103,0.01032,1532986.8,1756790099999,15826.040636,278,561023.6,5793.793937,0
1756790100000,2025-09-02 05:15:00,0.01032,0.01032,0.01027,0.01029,820311.2,1756790999999,8436.998065,149,89139.8,917.207484,0
1756791000000,2025-09-02 05:30:00,0.01029,0.01034,0.01029,0.01031,2412518.1,1756791899999,24898.717549,232,1910477.0,19722.795435,0
1756791900000,2025-09-02 05:45:00,0.01032,0.01036,0.01031,0.01036,1259947.7,1756792799999,13018.641534,121,1065097.9,11006.741326,0
1756792800000,2025-09-02 06:00:00,0.01035,0.01037,0.01032,0.01032,2181475.7,1756793699999,22572.800019,340,252722.6,2615.59037,0
1756793700000,2025-09-02 06:15:00,0.01034,0.01036,0.01034,0.01036,585616.2,1756794599999,6060.6985,201,168951.4,1748.838839,0
1756794600000,2025-09-02 06:30:00,0.01035,0.01038,0.01035,0.01036,2738741.2,1756795499999,28366.458535,377,673325.8,6973.778493,0
1756795500000,2025-09-02 06:45:00,0.01036,0.01037,0.01034,0.01036,636807.7,1756796399999,6594.148085,169,220064.8,2280.013801,0
1756796400000,2025-09-02 07:00:00,0.01035,0.01035,0.0103,0.01031,2823493.1,1756797299999,29153.915408,283,1499328.5,15487.354634,0
1756797300000,2025-09-02 07:15:00,0.01031,0.01031,0.01027,0.01029,1006263.8,1756798199999,10351.462037,156,165618.7,1705.725301,0
1756798200000,2025-09-02 07:30:00,0.01029,0.01029,0.01025,0.01026,763084.7,1756799099999,7837.51302,130,99957.9,1027.252962,0
1756799100000,2025-09-02 07:45:00,0.01027,0.01027,0.01023,0.01024,1246323.4,1756799999999,12771.837227,214,509157.1,5221.49605,0
1756800000000,2025-09-02 08:00:00,0.01025,0.01028,0.01022,0.01022,1772711.0,1756800899999,18164.778773,203,308006.0,3157.563742,0
1756800900000,2025-09-02 08:15:00,0.01022,0.01026,0.01022,0.01023,3561147.1,1756801799999,36461.535908,429,893019.0,9147.311821,0
1756801800000,2025-09-02 08:30:00,0.01024,0.01026,0.01022,0.01026,528279.7,1756802699999,5409.965013,123,292030.9,2991.495147,0
1756802700000,2025-09-02 08:45:00,0.01026,0.01028,0.01025,0.01025,294403.4,1756803599999,3022.840169,62,165316.2,1697.771878,0
1756803600000,2025-09-02 09:00:00,0.01025,0.01028,0.01024,0.01027,1813105.6,1756804499999,18602.557289,264,450173.3,4619.159281,0
1756804500000,2025-09-02 09:15:00,0.01027,0.01029,0.01026,0.01026,398526.1,1756805399999,4094.838055,139,96694.3,993.872206,0
1756805400000,2025-09-02 09:30:00,0.01027,0.01031,0.01027,0.0103,1513264.2,1756806299999,15570.278495,298,397473.8,4091.905871,0
1756806300000,2025-09-02 09:45:00,0.01029,0.01032,0.01027,0.01031,354704.2,1756807199999,3650.628286,75,106162.5,1093.580645,0
1756807200000,2025-09-02 10:00:00,0.01031,0.01032,0.01028,0.01028,858959.5,1756808099999,8846.885395,212,274380.6,2827.970516,0
1756808100000,2025-09-02 10:15:00,0.01029,0.01029,0.01025,0.01029,1985633.0,1756808999999,20384.036193,272,512034.6,5260.221012,0
1756809000000,2025-09-02 10:30:00,0.01029,0.0103,0.01028,0.01029,643683.7,1756809899999,6621.760628,224,184377.1,1896.741655,0
1756809900000,2025-09-02 10:45:00,0.0103,0.01032,0.01029,0.01032,444142.7,1756810799999,4577.118473,172,195141.2,2012.255169,0
1756810800000,2025-09-02 11:00:00,0.01032,0.01032,0.01027,0.01027,389865.1,1756811699999,4014.084727,34,28520.0,293.224352,0
1756811700000,2025-09-02 11:15:00,0.01026,0.0103,0.01026,0.01029,540063.2,1756812599999,5552.18482,88,302172.9,3105.991227,0
1756812600000,2025-09-02 11:30:00,0.01028,0.01029,0.01028,0.01029,543132.3,1756813499999,5585.073173,119,144107.7,1482.69859,0
1756813500000,2025-09-02 11:45:00,0.0103,0.0103,0.01025,0.01025,352039.6,1756814399999,3612.816705,118,62492.9,640.79622,0
1756814400000,2025-09-02 12:00:00,0.01026,0.01027,0.01017,0.01017,1986324.6,1756815299999,20272.478049,284,500502.0,5109.89337,0
1756815300000,2025-09-02 12:15:00,0.01017,0.01021,0.01017,0.0102,1913146.2,1756816199999,19497.300333,241,1268206.9,12930.712467,0
1756816200000,2025-09-02 12:30:00,0.0102,0.01022,0.01013,0.01013,1321104.2,1756817099999,13422.486394,245,316932.4,3221.535615,0
1756817100000,2025-09-02 12:45:00,0.01012,0.01012,0.01003,0.01003,5804236.6,1756817999999,58480.511879,777,3165633.0,31924.858828,0
1756818000000,2025-09-02 13:00:00,0.01004,0.01011,0.01004,0.01008,2719903.7,1756818899999,27420.892911,303,1094489.6,11032.560536,0
1756818900000,2025-09-02 13:15:00,0.01009,0.01019,0.01008,0.01014,4800744.5,1756819799999,48639.743345,840,1547891.1,15713.43794,0
1756819800000,2025-09-02 13:30:00,0.01014,0.01029,0.01008,0.01025,16163473.7,1756820699999,164767.677682,2968,3933015.5,40067.780397,0
1756820700000,2025-09-02 13:45:00,0.01025,0.01036,0.01024,0.01036,4720709.8,1756821599999,48700.599389,963,1587011.3,16391.717338,0
1756821600000,2025-09-02 14:00:00,0.01036,0.01042,0.0103,0.01033,7293000.5,1756822499999,75606.344074,889,2914502.7,30233.19213,0
1756822500000,2025-09-02 14:15:00,0.01034,0.01043,0.01031,0.01041,1395919.2,1756823399999,14463.536664,300,683303.3,7081.122422,0
1756823400000,2025-09-02 14:30:00,0.0104,0.01041,0.01035,0.01039,1197071.3,1756824299999,12430.316314,239,620951.6,6447.212074,0
1756824300000,2025-09-02 14:45:00,0.01039,0.01039,0.01031,0.01033,1761228.5,1756825199999,18225.679652,310,600286.4,6213.468345,0
1756825200000,2025-09-02 15:00:00,0.01033,0.01035,0.01024,0.01027,2635682.1,1756826099999,27058.852555,354,1197118.1,12289.160571,0
1756826100000,2025-09-02 15:15:00,0.01028,0.01031,0.01022,0.01024,1682561.3,1756826999999,17236.877939,304,410980.7,4210.275157,0
1756827000000,2025-09-02 15:30:00,0.01023,0.01023,0.01012,0.01014,2574649.0,1756827899999,26153.914323,282,717147.3,7297.999578,0
1756827900000,2025-09-02 15:45:00,0.01014,0.01017,0.01009,0.0101,3452124.7,1756828799999,34890.074453,303,746118.3,7544.797974,0
1756828800000,2025-09-02 16:00:00,0.01011,0.01018,0.01011,0.01015,1336822.0,1756829699999,13558.188819,151,867698.3,8802.921167,0
1756829700000,2025-09-02 16:15:00,0.01016,0.01018,0.01011,0.01012,3033223.7,1756830599999,30757.36296,273,421881.5,4275.313568,0
1756830600000,2025-09-02 16:30:00,0.01012,0.0102,0.01012,0.01018,809278.8,1756831499999,8222.558515,199,568021.2,5769.02583,0
1756831500000,2025-09-02 16:45:00,0.01019,0.01022,0.01017,0.01021,915799.8,1756832399999,9338.218438,131,784295.8,7998.03747,0
1756832400000,2025-09-02 17:00:00,0.01022,0.01026,0.01022,0.01022,898258.6,1756833299999,9198.866463,142,496783.8,5090.270022,0
1756833300000,2025-09-02 17:15:00,0.01022,0.01029,0.01022,0.01028,1349490.3,1756834199999,13831.544862,133,530766.8,5442.082068,0
1756834200000,2025-09-02 17:30:00,0.01029,0.0103,0.01026,0.01026,547566.2,1756835099999,5628.507221,89,284386.4,2924.967559,0
1756835100000,2025-09-02 17:45:00,0.01027,0.01027,0.01025,0.01026,358986.3,1756835999999,3681.840211,71,150756.0,1546.05409,0
1756836000000,2025-09-02 18:00:00,0.01027,0.01027,0.0102,0.01021,714219.6,1756836899999,7296.769023,142,130544.7,1333.933799,0
1756836900000,2025-09-02 18:15:00,0.0102,0.01021,0.01017,0.01017,460351.1,1756837799999,4690.8546,91,216889.5,2210.518613,0
1756837800000,2025-09-02 18:30:00,0.01017,0.01019,0.01015,0.01015,542016.4,1756838699999,5512.195916,99,206381.5,2100.526681,0
1756838700000,2025-09-02 18:45:00,0.01015,0.01026,0.01012,0.01022,1361609.8,1756839599999,13871.267703,162,541956.3,5527.250715,0
1756839600000,2025-09-02 19:00:00,0.01022,0.01027,0.0102,0.01021,913492.8,1756840499999,9339.289219,171,397068.8,4060.318637,0
1756840500000,2025-09-02 19:15:00,0.01019,0.01022,0.01017,0.01019,521078.0,1756841399999,5313.31368,94,256246.2,2611.639731,0
1756841400000,2025-09-02 19:30:00,0.01017,0.0102,0.01016,0.01018,604569.3,1756842299999,6158.575437,52,393256.9,4006.208276,0
1756842300000,2025-09-02 19:45:00,0.01018,0.01021,0.01018,0.0102,324707.2,1756843199999,3309.548829,38,124788.7,1271.663777,0
1756843200000,2025-09-02 20:00:00,0.0102,0.01024,0.01018,0.01024,685007.3,1756844099999,6986.273115,75,307192.6,3135.361192,0
1756844100000,2025-09-02 20:15:00,0.01025,0.01035,0.01025,0.01032,2506404.8,1756844999999,25802.509626,205,1016189.0,10469.081326,0
1756845000000,2025-09-02 20:30:00,0.01031,0.01036,0.01027,0.01035,2586871.8,1756845899999,26614.462174,163,2055802.7,21140.102483,0
1756845900000,2025-09-02 20:45:00,0.01034,0.01034,0.01031,0.01032,354027.8,1756846799999,3654.236654,136,54190.4,559.289821,0
1756846800000,2025-09-02 21:00:00,0.01033,0.01036,0.01033,0.01035,577680.5,1756847699999,5980.369937,42,396892.8,4108.563862,0
1756847700000,2025-09-02 21:15:00,0.01035,0.01035,0.01031,0.01033,432293.2,1756848599999,4461.665315,47,194793.5,2011.54415,0
1756848600000,2025-09-02 21:30:00,0.01033,0.01037,0.01033,0.01035,198821.1,1756849499999,2059.510308,27,64406.3,667.802997,0
1756849500000,2025-09-02 21:45:00,0.01035,0.01035,0.01032,0.01035,514471.9,1756850399999,5322.338431,141,100215.5,1036.488066,0
1756850400000,2025-09-02 22:00:00,0.01033,0.01034,0.01031,0.01034,832807.8,1756851299999,8605.242132,119,675072.9,6977.033991,0
1756851300000,2025-09-02 22:15:00,0.01035,0.01036,0.01032,0.01034,383123.9,1756852199999,3962.256452,38,245042.0,2535.23162,0
1756852200000,2025-09-02 22:30:00,0.01034,0.01037,0.01032,0.01036,401421.1,1756853099999,4154.154728,56,263144.9,2725.203848,0
1756853100000,2025-09-02 22:45:00,0.01036,0.01036,0.01035,0.01036,258566.4,1756853999999,2677.604187,54,171039.9,1771.478266,0
1756854000000,2025-09-02 23:00:00,0.01037,0.01037,0.01034,0.01037,609645.5,1756854899999,6318.065729,68,489773.5,5075.720379,0
1756854900000,2025-09-02 23:15:00,0.01037,0.01037,0.01033,0.01034,271320.7,1756855799999,2805.364664,27,98056.6,1014.206645,0
1756855800000,2025-09-02 23:30:00,0.01034,0.01034,0.01033,0.01034,167618.6,1756856699999,1732.840502,20,79680.6,823.809793,0
1756856700000,2025-09-02 23:45:00,0.01034,0.01035,0.01032,0.01034,1435828.3,1756857599999,14830.75956,114,237184.0,2451.832187,0
1756857600000,2025-09-03 00:00:00,0.01035,0.01035,0.01031,0.01032,364473.3,1756858499999,3765.179921,61,121566.6,1256.561655,0
1756858500000,2025-09-03 00:15:00,0.01031,0.01036,0.01031,0.01036,352749.9,1756859399999,3643.214152,27,291207.7,3008.420541,0
1756859400000,2025-09-03 00:30:00,0.01033,0.01034,0.01029,0.01029,377076.4,1756860299999,3889.435155,54,82161.3,848.915242,0
1756860300000,2025-09-03 00:45:00,0.01029,0.01029,0.01025,0.01025,154272.3,1756861199999,1584.13161,53,40236.4,412.910439,0
1756861200000,2025-09-03 01:00:00,0.01026,0.01026,0.0102,0.0102,1153376.4,1756862099999,11792.384252,216,361869.5,3700.428394,0
1756862100000,2025-09-03 01:15:00,0.0102,0.01022,0.01019,0.01019,209763.6,1756862999999,2139.629247,33,142569.1,1454.501949,0
1756863000000,2025-09-03 01:30:00,0.01019,0.0102,0.01019,0.01019,251114.5,1756863899999,2559.99015,30,147099.3,1499.686719,0
1756863900000,2025-09-03 01:45:00,0.0102,0.01029,0.01019,0.01029,303446.0,1756864799999,3105.578564,51,263066.9,2694.115535,0
1756864800000,2025-09-03 02:00:00,0.0103,0.01034,0.01027,0.01027,701514.3,1756865699999,7229.037581,141,274415.8,2827.584148,0
1756865700000,2025-09-03 02:15:00,0.01026,0.01034,0.01026,0.01033,1214139.2,1756866599999,12516.514287,201,188358.9,1943.949196,0
1756866600000,2025-09-03 02:30:00,0.01033,0.01034,0.01029,0.01029,488492.3,1756867499999,5037.55634,91,144428.0,1490.113056,0
1756867500000,2025-09-03 02:45:00,0.0103,0.01031,0.01028,0.01029,378723.8,1756868399999,3897.70706,33,199438.4,2052.508681,0
1756868400000,2025-09-03 03:00:00,0.01028,0.01029,0.01024,0.01024,466340.7,1756869299999,4791.008745,46,125900.5,1295.506087,0
1756869300000,2025-09-03 03:15:00,0.01025,0.01027,0.01023,0.01023,900581.7,1756870199999,9235.668597,64,705886.8,7242.096358,0
1756870200000,2025-09-03 03:30:00,0.01024,0.01025,0.01022,0.01023,350963.4,1756871099999,3590.487293,58,195238.6,1998.211628,0
1756871100000,2025-09-03 03:45:00,0.01023,0.01026,0.01023,0.01026,254048.7,1756871999999,2604.382708,95,133918.5,1373.52825,0
1756872000000,2025-09-03 04:00:00,0.01026,0.01027,0.01021,0.01021,517959.0,1756872899999,5309.557013,127,163567.7,1678.190484,0
1756872900000,2025-09-03 04:15:00,0.01021,0.01025,0.01021,0.01024,785588.5,1756873799999,8032.151561,101,331124.9,3388.893453,0
1756873800000,2025-09-03 04:30:00,0.01023,0.01026,0.01023,0.01025,226158.6,1756874699999,2316.628822,57,156582.9,1604.320217,0
1756874700000,2025-09-03 04:45:00,0.01024,0.01026,0.01023,0.01025,2003118.7,1756875599999,20509.066436,163,769745.0,7885.586513,0
1756875600000,2025-09-03 05:00:00,0.01025,0.01025,0.01021,0.01022,1442225.3,1756876499999,14733.653406,209,844825.3,8632.44499,0
1756876500000,2025-09-03 05:15:00,0.01022,0.01022,0.0102,0.01022,1673714.9,1756877399999,17089.186331,134,284936.7,2910.495329,0
1756877400000,2025-09-03 05:30:00,0.01021,0.01021,0.01019,0.0102,3549627.4,1756878299999,36203.081055,91,43146.5,440.519158,0
1756878300000,2025-09-03 05:45:00,0.01019,0.0102,0.01017,0.01017,2926344.8,1756879199999,29821.109009,223,721876.2,7359.5502,0
1756879200000,2025-09-03 06:00:00,0.01017,0.01018,0.01013,0.01018,522719.5,1756880099999,5307.141797,203,278944.8,2832.621595,0
1756880100000,2025-09-03 06:15:00,0.01018,0.0102,0.01018,0.0102,250907.6,1756880999999,2555.148782,44,138885.5,1414.723798,0
1756881000000,2025-09-03 06:30:00,0.0102,0.01023,0.01016,0.01016,839367.2,1756881899999,8542.300823,234,483171.0,4917.782304,0
1756881900000,2025-09-03 06:45:00,0.01015,0.01017,0.01015,0.01015,343707.8,1756882799999,3492.777456,101,286764.1,2914.392491,0
1756882800000,2025-09-03 07:00:00,0.01015,0.01018,0.01014,0.01014,442377.1,1756883699999,4491.160759,202,311171.4,3159.285065,0
