openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 18:15:00,0.1601,0.1603,0.1597,0.16,671747.2,1756924199999,107465.98052,776,306872.6,49084.61923,0
2025-09-03 18:30:00,0.16,0.1602,0.1592,0.1593,394020.3,1756925099999,62956.08599,536,154421.6,24697.29482,0
2025-09-03 18:45:00,0.1593,0.1599,0.1589,0.1599,454897.4,1756925999999,72490.43779,483,173635.9,27693.57644,0
2025-09-03 19:00:00,0.1599,0.1599,0.1589,0.1591,269683.2,1756926899999,42954.30172,328,98985.0,15760.97884,0
2025-09-03 19:15:00,0.159,0.1597,0.1588,0.159,532576.2,1756927799999,84838.90214,520,326311.4,52006.97059,0
2025-09-03 19:30:00,0.1589,0.1597,0.1589,0.1593,315850.3,1756928699999,50306.74627,368,145902.5,23241.03356,0
2025-09-03 19:45:00,0.1593,0.1602,0.1593,0.1601,579024.7,1756929599999,92479.61487,611,279797.3,44675.39248,0
2025-09-03 20:00:00,0.1601,0.1607,0.1596,0.1602,408248.1,1756930499999,65316.70255,544,191423.4,30629.49165,0
2025-09-03 20:15:00,0.1602,0.1602,0.1588,0.1592,795485.1,1756931399999,126741.5689,613,450349.8,71734.9603,0
2025-09-03 20:30:00,0.1592,0.1602,0.1592,0.1602,735326.3,1756932299999,117514.93757,667,520537.3,83223.32634,0
2025-09-03 20:45:00,0.1601,0.1603,0.1598,0.16,305052.5,1756933199999,48822.66006,358,83431.0,13346.74701,0
2025-09-03 21:00:00,0.16,0.1607,0.1597,0.1606,824461.1,1756934099999,132202.40248,1016,346971.0,55653.8685,0
2025-09-03 21:15:00,0.1606,0.1613,0.1601,0.1604,891428.0,1756934999999,143313.67486,973,450820.6,72491.11401,0
2025-09-03 21:30:00,0.1603,0.1604,0.1594,0.1596,778787.8,1756935899999,124513.93129,844,227796.60000000,36393.74976000,0
2025-09-03 21:45:00,0.1596,0.1603,0.1593,0.1602,1329420.0,1756936799999,212653.42515,480,1155650.90000000,184877.48720000,0
2025-09-03 22:00:00,0.1602,0.1626,0.1602,0.1612,1707273.2,1756937699999,275932.75766,1758,931306.10000000,150629.35744000,0
2025-09-03 22:15:00,0.1611,0.1621,0.1609,0.1613,2084649.0,1756938599999,336863.43678,1385,1003058.70000000,162094.37901000,0
2025-09-03 22:30:00,0.1613,0.1623,0.1611,0.1622,810996.9,1756939499999,131151.55259,768,400063.30000000,64665.99393000,0
2025-09-03 22:45:00,0.1623,0.1627,0.1616,0.162,1070815.8,1756940399999,173722.24539,898,571213.10000000,92678.97979000,0
2025-09-03 23:00:00,0.162,0.1629,0.1615,0.1622,1050768.3,1756941299999,170393.02048,1133,446273.30000000,72398.50847000,0
2025-09-03 23:15:00,0.1623,0.1634,0.1617,0.1625,2597489.7,1756942199999,422550.92446,1411,1845931.60000000,300287.03729000,0
2025-09-03 23:30:00,0.1626,0.1629,0.162,0.1624,584980.6,1756943099999,95028.36248,802,241623.20000000,39256.24116000,0
2025-09-03 23:45:00,0.1624,0.163,0.1616,0.1626,1594158.8,1756943999999,258903.36549,1333,684325.70000000,111289.89802000,0
2025-09-04 00:00:00,0.1626,0.1642,0.1617,0.1617,3830324.2,1756944899999,624317.18891,2688,2107032.90000000,343694.89155000,0
2025-09-04 00:15:00,0.1617,0.1622,0.1606,0.1607,1984216.5,1756945799999,320521.6867,1558,883239.70000000,142665.74296000,0
2025-09-04 00:30:00,0.1607,0.1616,0.1602,0.1604,2751209.4,1756946699999,442377.7305,1286,1050687.50000000,168953.25404000,0
2025-09-04 00:45:00,0.1603,0.161,0.1602,0.1608,562989.7,1756947599999,90453.50897,697,236290.30000000,37971.69974000,0
2025-09-04 01:00:00,0.1608,0.161,0.159,0.1593,1949106.3,1756948499999,311588.20937,1037,719209.00000000,114983.73538000,0
2025-09-04 01:15:00,0.1592,0.1594,0.1587,0.1593,858543.1,1756949399999,136516.57733,562,335455.10000000,53338.46841000,0
2025-09-04 01:30:00,0.1592,0.1608,0.159,0.1606,956687.0,1756950299999,153076.69049,913,585519.60000000,93688.55823000,0
2025-09-04 01:45:00,0.1607,0.163,0.1601,0.162,2140376.1,1756951199999,346346.53625,2409,1001047.90000000,161886.65455000,0
2025-09-04 02:00:00,0.162,0.1622,0.1596,0.1598,1180687.3,1756952099999,190130.38829,1321,538141.10000000,86850.10937000,0
2025-09-04 02:15:00,0.1597,0.16,0.1593,0.1596,705459.8,1756952999999,112676.84715,999,310800.60000000,49646.12283000,0
2025-09-04 02:30:00,0.1596,0.1601,0.1582,0.1584,2687847.6,1756953899999,427597.50061,1580,1061597.70000000,168996.83654000,0
2025-09-04 02:45:00,0.1584,0.159,0.1583,0.1585,490958.7,1756954799999,77877.68614,637,223935.40000000,35533.76914000,0
2025-09-04 03:00:00,0.1585,0.1586,0.1572,0.1573,1463403.8,1756955699999,230813.11006,1295,450070.50000000,71003.94763000,0
2025-09-04 03:15:00,0.1573,0.1584,0.1568,0.1576,1819845.4,1756956599999,286579.40696,1234,812506.00000000,128149.48079000,0
2025-09-04 03:30:00,0.1576,0.1576,0.1567,0.1568,892979.3,1756957499999,140246.8104,868,351622.50000000,55237.06666000,0
2025-09-04 03:45:00,0.1568,0.1569,0.1555,0.1558,1830242.1,1756958399999,285338.69931,880,468511.80000000,73093.25222000,0
2025-09-04 04:00:00,0.1559,0.1563,0.1556,0.1559,636738.6,1756959299999,99304.77424,696,337756.80000000,52670.45424000,0
2025-09-04 04:15:00,0.1558,0.1562,0.1552,0.1555,753244.1,1756960199999,117234.30478,557,289099.50000000,44978.86599000,0
2025-09-04 04:30:00,0.1555,0.1564,0.1554,0.1562,933679.7,1756961099999,145650.97878,569,402178.90000000,62730.21151000,0
2025-09-04 04:45:00,0.1563,0.1565,0.1558,0.1558,906650.1,1756961999999,141514.86509,844,328964.20000000,51347.00265000,0
2025-09-04 05:00:00,0.1558,0.1558,0.1525,0.1529,4961315.9,1756962899999,764395.01519,2437,1245171.50000000,191611.75722000,0
2025-09-04 05:15:00,0.1528,0.1532,0.152,0.1526,1361668.2,1756963799999,207557.39972,803,454346.20000000,69315.71615000,0
2025-09-04 05:30:00,0.1527,0.1532,0.1521,0.1526,845946.0,1756964699999,129100.22226,575,519330.40000000,79286.80484000,0
2025-09-04 05:45:00,0.1526,0.1532,0.1524,0.1532,550738.7,1756965599999,84145.804,467,234626.00000000,35850.01529000,0
2025-09-04 06:00:00,0.1531,0.1531,0.1525,0.153,1051254.0,1756966499999,160593.70732,743,672121.50000000,102677.69841000,0
2025-09-04 06:15:00,0.1529,0.1531,0.1522,0.153,1212155.7,1756967399999,185082.85213,846,502363.50000000,76767.80460000,0
2025-09-04 06:30:00,0.153,0.153,0.1522,0.1525,569932.7,1756968299999,86978.02532,564,205215.40000000,31310.61047000,0
2025-09-04 06:45:00,0.1524,0.1525,0.1517,0.1519,805107.9,1756969199999,122492.13164,700,385734.70000000,58723.32734000,0
2025-09-04 07:00:00,0.1519,0.1528,0.1519,0.1525,697854.2,1756970099999,106386.13551,649,360457.70000000,54980.46192000,0
2025-09-04 07:15:00,0.1525,0.1525,0.152,0.152,937813.2,1756970999999,142731.87557,761,468020.90000000,71231.88554000,0
2025-09-04 07:30:00,0.152,0.1522,0.1513,0.1515,2451988.7,1756971899999,372001.52421,1325,928714.50000000,140973.76426000,0
2025-09-04 07:45:00,0.1515,0.1518,0.1511,0.1516,775906.9,1756972799999,117501.82672,914,234004.70000000,35457.55995000,0
2025-09-04 08:00:00,0.1516,0.1532,0.1516,0.1526,1191605.7,1756973699999,181604.49452,989,653805.60000000,99621.48368000,0
2025-09-04 08:15:00,0.1527,0.1529,0.1522,0.1525,541168.9,1756974599999,82525.45648,600,239136.10000000,36469.02625000,0
2025-09-04 08:30:00,0.1525,0.1526,0.1518,0.152,413385.9,1756975499999,62851.52059,445,171746.70000000,26113.13620000,0
2025-09-04 08:45:00,0.152,0.152,0.1507,0.1508,1312851.6,1756976399999,198224.96263,852,459188.50000000,69351.02921000,0
2025-09-04 09:00:00,0.1508,0.1519,0.1508,0.1514,2082902.8,1756977299999,315055.38903,1135,1365933.00000000,206490.12821000,0
2025-09-04 09:15:00,0.1514,0.1515,0.1506,0.1506,872940.6,1756978199999,131701.59024,613,309747.30000000,46737.96784000,0
2025-09-04 09:30:00,0.1506,0.1509,0.1504,0.1507,878751.0,1756979099999,132367.01355,824,491919.50000000,74115.03344000,0
2025-09-04 09:45:00,0.1507,0.1511,0.1502,0.1511,540936.7,1756979999999,81447.03245,406,171885.60000000,25886.35478000,0
2025-09-04 10:00:00,0.151,0.152,0.1508,0.1518,576544.6,1756980899999,87314.51338,595,329858.40000000,49976.48314000,0
2025-09-04 10:15:00,0.1518,0.1518,0.151,0.1513,397112.7,1756981799999,60100.60137,428,205170.50000000,31047.24470000,0
2025-09-04 10:30:00,0.1513,0.1524,0.1512,0.1521,1416355.8,1756982699999,215068.13874,1030,806056.90000000,122388.41345000,0
2025-09-04 10:45:00,0.1521,0.1525,0.1519,0.1519,730547.9,1756983599999,111198.21492,804,341467.40000000,51990.69710000,0
2025-09-04 11:00:00,0.1519,0.1527,0.1516,0.1526,699293.5,1756984499999,106578.88107,639,465104.20000000,70906.46134000,0
2025-09-04 11:15:00,0.1526,0.1529,0.152,0.1523,580954.9,1756985399999,88554.40745,575,246662.90000000,37599.52407000,0
2025-09-04 11:30:00,0.1524,0.1524,0.152,0.1523,308830.2,1756986299999,46995.25542,377,83717.70000000,12744.26410000,0
2025-09-04 11:45:00,0.1523,0.1525,0.1516,0.1517,421418.6,1756987199999,64013.93852,349,127570.00000000,19383.12750000,0
2025-09-04 12:00:00,0.1516,0.1525,0.1515,0.1523,571686.4,1756988099999,86824.80368,446,337745.60000000,51322.28712000,0
2025-09-04 12:15:00,0.1523,0.153,0.1519,0.1528,576630.5,1756988999999,87951.64254,696,297968.50000000,45476.70239000,0
2025-09-04 12:30:00,0.1528,0.1531,0.1511,0.1516,1154794.2,1756989899999,175406.50045,852,342183.20000000,52004.63780000,0
2025-09-04 12:45:00,0.1515,0.1525,0.1515,0.1523,668279.3,1756990799999,101562.10545,461,363106.20000000,55200.01684000,0
2025-09-04 13:00:00,0.1524,0.1524,0.1517,0.1518,731282.7,1756991699999,111122.64143,675,294291.90000000,44707.31816000,0
2025-09-04 13:15:00,0.1518,0.152,0.1515,0.1519,395401.4,1756992599999,59997.72574,394,131976.10000000,20025.22048000,0
2025-09-04 13:30:00,0.1518,0.1528,0.1514,0.1521,1365102.3,1756993499999,207509.08753,1171,696409.30000000,105898.68955000,0
2025-09-04 13:45:00,0.1521,0.1521,0.151,0.1516,1561402.6,1756994399999,236644.85006,1022,742806.50000000,112594.89182000,0
2025-09-04 14:00:00,0.1515,0.1522,0.1504,0.1513,2292746.9,1756995299999,346870.41694,1826,1156746.80000000,175005.27997000,0
2025-09-04 14:15:00,0.1512,0.1513,0.1507,0.1509,1195664.4,1756996199999,180609.41122,858,613145.40000000,92635.69458000,0
2025-09-04 14:30:00,0.1508,0.1516,0.1508,0.1514,862527.1,1756997099999,130386.9494,783,519024.40000000,78470.60825000,0
2025-09-04 14:45:00,0.1514,0.1519,0.1508,0.1512,3213315.3,1756997999999,487013.61057,1456,601751.90000000,91179.99270000,0
2025-09-04 15:00:00,0.1512,0.1516,0.1495,0.1499,2705765.0,1756998899999,406646.71967,1444,902988.70000000,135802.54471000,0
2025-09-04 15:15:00,0.1499,0.15,0.1494,0.1495,1521698.3,1756999799999,227706.80803,681,328063.90000000,49097.58126000,0
2025-09-04 15:30:00,0.1495,0.1495,0.1479,0.1481,3288019.7,1757000699999,488036.68888,1530,1021180.70000000,151463.23175000,0
2025-09-04 15:45:00,0.1481,0.1485,0.1477,0.1479,2240293.9,1757001599999,331752.21746,1770,854892.60000000,126653.86989000,0
2025-09-04 16:00:00,0.148,0.1482,0.1469,0.1475,3040469.3,1757002499999,449087.59245,1968,1402651.00000000,207190.71376000,0
2025-09-04 16:15:00,0.1475,0.1477,0.1472,0.1475,1343952.3,1757003399999,198187.65031,1187,674373.90000000,99471.32913000,0
2025-09-04 16:30:00,0.1474,0.1484,0.147,0.1482,931334.8,1757004299999,137591.57989,908,529247.70000000,78229.54801000,0
2025-09-04 16:45:00,0.1482,0.1489,0.1478,0.1483,695496.7,1757005199999,103190.00347,623,293773.30000000,43575.28949000,0
2025-09-04 17:00:00,0.1484,0.1492,0.1483,0.1489,1480229.7,1757006099999,220311.98972,814,883160.20000000,131450.89083000,0
2025-09-04 17:15:00,0.1489,0.1496,0.1488,0.1494,881914.2,1757006999999,131685.11194,559,449154.20000000,67062.80331000,0
2025-09-04 17:30:00,0.1493,0.1494,0.1482,0.1483,636243.9,1757007899999,94787.86968,591,148786.40000000,22157.88929000,0
2025-09-04 17:45:00,0.1483,0.1488,0.1482,0.1487,414999.9,1757008799999,61637.89646,343,216262.20000000,32124.99241000,0
2025-09-04 18:00:00,0.1487,0.1495,0.1485,0.1486,1352019.7,1757009699999,201769.6014,662,913309.60000000,136379.06477000,0
2025-09-04 18:15:00,0.1486,0.1488,0.1478,0.1478,887487.3,1757010599999,131638.22124,601,317564.30000000,47102.67005000,0
2025-09-04 18:30:00,0.1478,0.1484,0.1472,0.148,1001410.7,1757011499999,147801.67569,727,238101.90000000,35166.05753000,0
2025-09-04 18:45:00,0.1481,0.1481,0.1472,0.1475,1406269.4,1757012399999,207447.96316,659,220217.00000000,32517.38951000,0
2025-09-04 19:00:00,0.1475,0.1485,0.1472,0.1485,559398.5,1757013299999,82759.52005,592,358486.30000000,53026.23434000,0
2025-09-04 19:15:00,0.1485,0.1488,0.1481,0.1483,633905.8,1757014199999,94085.6873,620,289586.70000000,42995.74397000,0
2025-09-04 19:30:00,0.1484,0.1485,0.1478,0.1483,619598.5,1757015099999,91764.15239,539,302211.10000000,44775.76903000,0
2025-09-04 19:45:00,0.1482,0.1483,0.1477,0.148,807143.0,1757015999999,119512.60916,687,141832.70000000,21013.51251000,0
2025-09-04 20:00:00,0.148,0.1494,0.1478,0.149,1378203.6,1757016899999,204702.7739,1131,697313.10000000,103457.46384000,0
2025-09-04 20:15:00,0.1489,0.1496,0.1485,0.1496,1120396.1,1757017799999,166878.31791,1003,697265.20000000,103844.20913000,0
2025-09-04 20:30:00,0.1496,0.1496,0.149,0.149,365007.6,1757018699999,54483.07663,460,75462.60000000,11266.80544000,0
2025-09-04 20:45:00,0.1491,0.1494,0.149,0.1492,182089.4,1757019599999,27170.103,206,94471.10000000,14098.15618000,0
2025-09-04 21:00:00,0.1493,0.1494,0.1489,0.1492,670954.9,1757020499999,100060.76497,431,139070.70000000,20745.99221000,0
2025-09-04 21:15:00,0.1492,0.1496,0.149,0.1494,604246.1,1757021399999,90187.15894,502,427030.40000000,63739.28682000,0
2025-09-04 21:30:00,0.1494,0.1497,0.1493,0.1495,657820.8,1757022299999,98375.92667,395,186859.70000000,27951.18715000,0
2025-09-04 21:45:00,0.1495,0.1498,0.1491,0.1496,667693.0,1757023199999,99825.78525,412,419225.60000000,62693.06428000,0
2025-09-04 22:00:00,0.1496,0.1497,0.1493,0.1496,744502.4,1757024099999,111297.66463,701,335865.30000000,50216.84541000,0
2025-09-04 22:15:00,0.1495,0.1496,0.1488,0.149,813397.9,1757024999999,121353.83865,470,207142.20000000,30884.62623000,0
2025-09-04 22:30:00,0.149,0.1494,0.1484,0.1488,845523.9,1757025899999,125940.87886,556,537283.10000000,80054.33107000,0
2025-09-04 22:45:00,0.1487,0.1502,0.1487,0.1499,602505.0,1757026799999,90006.82682,592,345577.50000000,51617.93746000,0
2025-09-04 23:00:00,0.1499,0.1503,0.149,0.1491,784444.1,1757027699999,117536.46876,781,276569.00000000,41454.27286000,0
2025-09-04 23:15:00,0.149,0.1492,0.1487,0.1488,445183.7,1757028599999,66321.24943,335,173881.40000000,25909.66216000,0
2025-09-04 23:30:00,0.1488,0.1488,0.1481,0.1486,463170.7,1757029499999,68722.98168,340,133859.50000000,19864.45287000,0
2025-09-04 23:45:00,0.1486,0.1487,0.1481,0.1482,733876.6,1757030399999,108889.05068,441,432810.20000000,64223.22036000,0
2025-09-05 00:00:00,0.1483,0.1493,0.1481,0.1492,896168.1,1757031299999,133306.5034,814,542512.10000000,80729.11813000,0
2025-09-05 00:15:00,0.1491,0.1495,0.1487,0.1489,518013.1,1757032199999,77283.52796,543,320187.80000000,47778.81333000,0
2025-09-05 00:30:00,0.1489,0.1491,0.1485,0.1488,355926.8,1757033099999,52935.9701,308,120128.60000000,17873.71854000,0
2025-09-05 00:45:00,0.1488,0.1495,0.1487,0.1491,441410.3,1757033999999,65802.24342,435,273677.90000000,40796.40922000,0
2025-09-05 01:00:00,0.1492,0.1501,0.1491,0.1495,1357460.4,1757034899999,203183.69226,875,762817.60000000,114233.12595000,0
2025-09-05 01:15:00,0.1495,0.1496,0.1491,0.1495,424904.2,1757035799999,63453.44786,332,196230.30000000,29317.64663000,0
2025-09-05 01:30:00,0.1495,0.1507,0.1494,0.1507,925304.9,1757036699999,138951.56485,695,686641.30000000,103152.52335000,0
2025-09-05 01:45:00,0.1507,0.1509,0.15,0.1502,352330.7,1757037599999,52994.81762,424,139236.10000000,20950.15917000,0
2025-09-05 02:00:00,0.1502,0.1502,0.1493,0.1493,793452.3,1757038499999,118821.4308,524,452150.10000000,67738.27655000,0
2025-09-05 02:15:00,0.1493,0.1495,0.1487,0.1492,542809.3,1757039399999,80914.2266,420,128701.00000000,19198.62832000,0
2025-09-05 02:30:00,0.1492,0.1493,0.1489,0.1492,186579.3,1757040299999,27820.47535,235,92132.70000000,13737.19010000,0
2025-09-05 02:45:00,0.1492,0.1501,0.1492,0.1499,732809.4,1757041199999,109735.87075,374,560392.20000000,83939.14096000,0
2025-09-05 03:00:00,0.1499,0.1501,0.1493,0.1494,271857.4,1757042099999,40699.33577,251,76869.80000000,11510.49577000,0
2025-09-05 03:15:00,0.1494,0.1499,0.1491,0.1492,277736.4,1757042999999,41522.73275,310,113306.70000000,16934.77479000,0
2025-09-05 03:30:00,0.1493,0.1494,0.1489,0.1494,416328.9,1757043899999,62123.42185,296,125021.80000000,18661.68092000,0
2025-09-05 03:45:00,0.1494,0.1501,0.1493,0.15,392466.6,1757044799999,58810.73135,369,284604.20000000,42652.09519000,0
2025-09-05 04:00:00,0.15,0.1502,0.1492,0.1492,293390.3,1757045699999,43891.11726,244,58556.10000000,8755.39058000,0
2025-09-05 04:15:00,0.1492,0.1498,0.1492,0.1494,776392.2,1757046599999,116029.49877,426,564228.40000000,84312.37049000,0
2025-09-05 04:30:00,0.1495,0.1496,0.149,0.1495,1503748.7,1757047499999,224403.73856,628,591604.70000000,88360.56719000,0
2025-09-05 04:45:00,0.1494,0.15,0.1494,0.1499,949978.8,1757048399999,142188.08546,565,440550.90000000,65947.80583000,0
2025-09-05 05:00:00,0.1499,0.1508,0.1496,0.1508,591265.9,1757049299999,88870.06957,456,257160.30000000,38704.73705000,0
2025-09-05 05:15:00,0.1508,0.1511,0.1505,0.1506,609182.5,1757050199999,91796.7762,558,237940.80000000,35856.91314000,0
2025-09-05 05:30:00,0.1505,0.1511,0.1505,0.1509,290753.7,1757051099999,43863.82135,410,146256.90000000,22063.55050000,0
2025-09-05 05:45:00,0.151,0.1511,0.1506,0.1508,415897.1,1757051999999,62710.75441,371,252132.80000000,38020.34055000,0
2025-09-05 06:00:00,0.1508,0.1508,0.1502,0.1505,673744.9,1757052899999,101459.88851,450,367980.00000000,55421.03048000,0
2025-09-05 06:15:00,0.1506,0.1508,0.1498,0.1498,599223.6,1757053799999,89931.00716,418,198146.60000000,29743.80395000,0
2025-09-05 06:30:00,0.1499,0.1503,0.1498,0.1503,327352.5,1757054699999,49143.60367,311,144869.60000000,21754.93536000,0
2025-09-05 06:45:00,0.1502,0.1505,0.1499,0.15,480232.4,1757055599999,72076.47491,405,253182.00000000,38013.65652000,0
2025-09-05 07:00:00,0.15,0.1512,0.15,0.1507,742160.9,1757056499999,111858.02039,861,500935.50000000,75507.21174000,0
2025-09-05 07:15:00,0.1508,0.1521,0.1507,0.152,702268.1,1757057399999,106323.79509,811,455253.10000000,68979.84765000,0
2025-09-05 07:30:00,0.1521,0.1525,0.1518,0.1523,2914312.3,1757058299999,443424.85925,1672,2079054.50000000,316381.89303000,0
2025-09-05 07:45:00,0.1523,0.1533,0.1519,0.1529,1750065.8,1757059199999,266866.35489,1422,976478.70000000,149007.65846000,0
2025-09-05 08:00:00,0.1529,0.153,0.1521,0.1524,1251842.9,1757060099999,190922.79552,844,809107.40000000,123451.44557000,0
2025-09-05 08:15:00,0.1525,0.1526,0.1519,0.1519,702881.6,1757060999999,106881.57614,667,380897.90000000,57927.76733000,0
2025-09-05 08:30:00,0.1518,0.1518,0.1511,0.1514,420576.2,1757061899999,63659.4458,461,161168.50000000,24400.28514000,0
2025-09-05 08:45:00,0.1514,0.1515,0.1509,0.151,826764.5,1757062799999,125074.97245,542,579006.70000000,87631.80279000,0
2025-09-05 09:00:00,0.151,0.1512,0.1508,0.151,1068751.5,1757063699999,161396.38592,426,674978.70000000,101977.42534000,0
2025-09-05 09:15:00,0.1509,0.1509,0.1501,0.1501,573468.7,1757064599999,86304.86853,405,113122.90000000,17025.16512000,0
2025-09-05 09:30:00,0.1502,0.1504,0.1496,0.15,783872.0,1757065499999,117557.61959,498,184068.30000000,27639.86509000,0
2025-09-05 09:45:00,0.1499,0.1501,0.1496,0.1499,749048.7,1757066399999,112225.6741,515,162454.50000000,24341.53059000,0
2025-09-05 10:00:00,0.1498,0.1506,0.1498,0.1502,566626.7,1757067299999,85154.73127,427,179878.20000000,27053.91063000,0
2025-09-05 10:15:00,0.1502,0.1506,0.1501,0.1503,281625.2,1757068199999,42311.7714,274,181215.50000000,27227.03635000,0
2025-09-05 10:30:00,0.1503,0.1506,0.1502,0.1502,301058.1,1757069099999,45294.09436,231,107779.60000000,16218.55463000,0
2025-09-05 10:45:00,0.1502,0.1502,0.1496,0.1499,472466.7,1757069999999,70784.18094,275,266617.20000000,39918.10864000,0
2025-09-05 11:00:00,0.1499,0.1503,0.1496,0.1498,653013.5,1757070899999,97779.32235,376,177248.00000000,26548.83482000,0
2025-09-05 11:15:00,0.1497,0.1499,0.1495,0.1497,445455.9,1757071799999,66683.81984,323,257643.90000000,38569.10637000,0
2025-09-05 11:30:00,0.1498,0.1498,0.1494,0.1497,253961.5,1757072699999,38006.41755,285,117678.10000000,17615.86872000,0
2025-09-05 11:45:00,0.1496,0.1499,0.1495,0.1498,533578.6,1757073599999,79941.97584,284,404508.50000000,60618.07670000,0
2025-09-05 12:00:00,0.1497,0.1501,0.1496,0.1499,1217090.8,1757074499999,182363.89447,414,458106.60000000,68648.74161000,0
2025-09-05 12:15:00,0.1499,0.1514,0.1498,0.1513,1746337.5,1757075399999,263559.51507,1040,768692.80000000,115937.43787000,0
2025-09-05 12:30:00,0.1514,0.1533,0.1502,0.151,6196585.1,1757076299999,939214.55624,5475,2841132.50000000,430731.05990000,0
2025-09-05 12:45:00,0.151,0.1535,0.1504,0.1532,3717552.4,1757077199999,565901.28932,2354,2412471.60000000,367378.75364000,0
2025-09-05 13:00:00,0.1532,0.1544,0.152,0.1521,4633291.6,1757078099999,709253.20125,2843,2066161.30000000,316732.31369000,0
2025-09-05 13:15:00,0.1521,0.1525,0.1517,0.1522,1134251.9,1757078999999,172489.50261,856,457502.20000000,69590.13145000,0
2025-09-05 13:30:00,0.1522,0.1529,0.1519,0.1525,1032049.0,1757079899999,157322.25297,1049,631840.70000000,96325.62599000,0
2025-09-05 13:45:00,0.1526,0.1526,0.1515,0.1519,1047634.8,1757080799999,159314.39017,1051,437698.20000000,66571.40970000,0
2025-09-05 14:00:00,0.1519,0.1519,0.1507,0.1507,770302.7,1757081699999,116513.03157,912,300336.80000000,45444.91067000,0
2025-09-05 14:15:00,0.1507,0.1507,0.1475,0.1478,7520297.9,1757082599999,1119097.462,5000,3460646.30000000,515008.31966000,0
2025-09-05 14:30:00,0.1478,0.1481,0.1464,0.1477,3307364.5,1757083499999,487237.12434,2983,1599570.30000000,235696.32764000,0
2025-09-05 14:45:00,0.1477,0.1478,0.1466,0.147,1302065.1,1757084399999,191645.7052,1441,584757.20000000,86055.46072000,0
2025-09-05 15:00:00,0.147,0.1473,0.146,0.1469,1474659.1,1757085299999,216217.6546,1172,570353.90000000,83646.22466000,0
2025-09-05 15:15:00,0.147,0.1479,0.1469,0.1474,1030128.5,1757086199999,151711.43971,755,469891.50000000,69227.39187000,0
2025-09-05 15:30:00,0.1474,0.1477,0.1468,0.1477,313149.1,1757087099999,46078.50333,493,106439.50000000,15665.68986000,0
2025-09-05 15:45:00,0.1476,0.1476,0.1467,0.147,563010.1,1757087999999,82771.86969,622,310181.80000000,45609.68624000,0
2025-09-05 16:00:00,0.1469,0.1478,0.1464,0.1476,589521.9,1757088899999,86614.68619,524,347750.70000000,51070.90627000,0
2025-09-05 16:15:00,0.1476,0.1478,0.1472,0.1474,426078.1,1757089799999,62868.71394,386,203889.00000000,30072.58915000,0
2025-09-05 16:30:00,0.1475,0.1479,0.1473,0.1478,804925.7,1757090699999,118785.01781,614,475962.60000000,70241.67964000,0
2025-09-05 16:45:00,0.1479,0.1481,0.1476,0.1478,418117.3,1757091599999,61824.77465,378,171918.10000000,25430.32189000,0
2025-09-05 17:00:00,0.1478,0.1479,0.1469,0.147,536897.8,1757092499999,79016.54791,379,140856.50000000,20744.31424000,0
2025-09-05 17:15:00,0.147,0.1474,0.1469,0.1471,691586.9,1757093399999,101806.73986,380,544321.90000000,80140.43361000,0
2025-09-05 17:30:00,0.1472,0.1473,0.1468,0.147,867866.9,1757094299999,127534.49626,484,157216.30000000,23117.76929000,0
2025-09-05 17:45:00,0.147,0.1474,0.1468,0.1473,391276.9,1757095199999,57574.24464,354,210568.00000000,30983.62743000,0
2025-09-05 18:00:00,0.1473,0.1474,0.1462,0.1463,711203.1,1757096099999,104240.30772,531,129635.60000000,19013.47752000,0
2025-09-05 18:15:00,0.1464,0.1471,0.1464,0.1471,270374.8,1757096999999,39697.96441,356,78505.80000000,11534.24378000,0
2025-09-05 18:30:00,0.1471,0.1486,0.1471,0.1486,627106.8,1757097899999,92836.27883,407,501298.40000000,74237.96006000,0
2025-09-05 18:45:00,0.1486,0.149,0.1484,0.1488,381898.2,1757098799999,56796.8602,385,167271.10000000,24868.51735000,0
2025-09-05 19:00:00,0.1488,0.1492,0.1483,0.1487,620836.5,1757099699999,92299.25235,562,333211.10000000,49523.12467000,0
2025-09-05 19:15:00,0.1487,0.1489,0.1485,0.1486,683798.7,1757100599999,101690.11947,646,332008.90000000,49387.53595000,0
2025-09-05 19:30:00,0.1486,0.1487,0.1481,0.1484,555982.2,1757101499999,82496.78992,433,298332.70000000,44273.02976000,0
2025-09-05 19:45:00,0.1484,0.149,0.1484,0.1489,1008339.2,1757102399999,150019.03194,464,881514.70000000,131154.10123000,0
2025-09-05 20:00:00,0.1489,0.1496,0.1487,0.1489,1044923.8,1757103299999,156014.01785,873,353719.30000000,52796.40089000,0
2025-09-05 20:15:00,0.1488,0.149,0.1484,0.1489,238042.0,1757104199999,35406.74928,225,125319.90000000,18648.57564000,0
2025-09-05 20:30:00,0.149,0.1503,0.149,0.1503,743585.7,1757105099999,111450.60519,745,404053.20000000,60562.44953000,0
2025-09-05 20:45:00,0.1502,0.1502,0.1498,0.15,416795.8,1757105999999,62519.07558,439,216382.00000000,32458.64806000,0
2025-09-05 21:00:00,0.1501,0.1502,0.1496,0.1501,1284722.5,1757106899999,192601.45044,857,332834.10000000,49917.09374000,0
2025-09-05 21:15:00,0.1502,0.1502,0.1484,0.1492,2100066.8,1757107799999,313404.64565,2047,1297549.90000000,193676.91958000,0
