openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755899100000,2025-08-22 21:45:00,0.00811,0.008125,0.008064,0.008064,3806795.0,1755899999999,30809.719766,453,1477608.0,11972.448692,0
1755900000000,2025-08-22 22:00:00,0.008064,0.008121,0.008045,0.008065,4372450.0,1755900899999,35367.493173,784,2305758.0,18673.287979,0
1755900900000,2025-08-22 22:15:00,0.008066,0.008109,0.008059,0.008068,2355164.0,1755901799999,19035.229452,397,1132783.0,9163.097083,0
1755901800000,2025-08-22 22:30:00,0.00807,0.00811,0.008039,0.008053,1671046.0,1755902699999,13487.98924,399,1062643.0,8581.603228,0
1755902700000,2025-08-22 22:45:00,0.008054,0.008073,0.008028,0.008037,1670380.0,1755903599999,13443.290866,376,847549.0,6822.03268,0
1755903600000,2025-08-22 23:00:00,0.008035,0.008065,0.008,0.008054,4175858.0,1755904499999,33554.552124,670,1051966.0,8469.099016,0
1755904500000,2025-08-22 23:15:00,0.008054,0.008083,0.008053,0.008076,946942.0,1755905399999,7645.548616,252,594822.0,4803.660654,0
1755905400000,2025-08-22 23:30:00,0.008081,0.008139,0.008075,0.008121,3265012.0,1755906299999,26465.268304,432,1870943.0,15181.91375,0
1755906300000,2025-08-22 23:45:00,0.00812,0.008128,0.008097,0.008107,1464354.0,1755907199999,11881.370503,247,910307.0,7386.156266,0
1755907200000,2025-08-23 00:00:00,0.008107,0.008181,0.008094,0.008107,7698295.0,1755908099999,62745.237141,1549,4324581.0,35252.489222,0
1755908100000,2025-08-23 00:15:00,0.008108,0.008166,0.008106,0.00814,6040704.0,1755908999999,49128.552926,836,4300895.0,34989.08881,0
1755909000000,2025-08-23 00:30:00,0.008141,0.008171,0.008061,0.008088,4693967.0,1755909899999,38028.463714,814,1259346.0,10218.138381,0
1755909900000,2025-08-23 00:45:00,0.008089,0.008099,0.00807,0.008078,966714.0,1755910799999,7812.11726,157,287546.0,2324.164542,0
1755910800000,2025-08-23 01:00:00,0.008078,0.008093,0.008069,0.008071,1582784.0,1755911699999,12790.661793,264,230338.0,1861.747954,0
1755911700000,2025-08-23 01:15:00,0.00807,0.00807,0.007993,0.007993,4388675.0,1755912599999,35179.993624,437,661471.0,5307.992305,0
1755912600000,2025-08-23 01:30:00,0.007993,0.00801,0.007939,0.00794,2750180.0,1755913499999,21918.111215,398,2092709.0,16682.455346,0
1755913500000,2025-08-23 01:45:00,0.007939,0.00805,0.007939,0.008014,8626619.0,1755914399999,69116.651544,906,6328692.0,50733.887227,0
1755914400000,2025-08-23 02:00:00,0.008013,0.008036,0.007988,0.008004,1353423.0,1755915299999,10839.646049,376,760714.0,6090.40703,0
1755915300000,2025-08-23 02:15:00,0.007997,0.008015,0.007923,0.007925,4223981.0,1755916199999,33672.281162,635,2027104.0,16170.881281,0
1755916200000,2025-08-23 02:30:00,0.007925,0.007953,0.007849,0.007895,4490691.0,1755917099999,35421.297563,623,1357057.0,10729.229919,0
1755917100000,2025-08-23 02:45:00,0.007894,0.007977,0.007868,0.007948,3767310.0,1755917999999,29905.84697,771,2481750.0,19712.985191,0
1755918000000,2025-08-23 03:00:00,0.007948,0.007957,0.007902,0.00795,3333823.0,1755918899999,26426.769276,574,1642710.0,13034.236218,0
1755918900000,2025-08-23 03:15:00,0.00795,0.00798,0.00792,0.007957,1733646.0,1755919799999,13794.418937,369,1389834.0,11062.743063,0
1755919800000,2025-08-23 03:30:00,0.007958,0.007958,0.007891,0.007891,716441.0,1755920699999,5674.449899,208,318967.0,2524.904846,0
1755920700000,2025-08-23 03:45:00,0.00789,0.00794,0.007889,0.007906,2446272.0,1755921599999,19363.781848,532,1593177.0,12616.051918,0
1755921600000,2025-08-23 04:00:00,0.007906,0.00797,0.007902,0.00797,800854.0,1755922499999,6358.280853,224,632408.0,5020.453365,0
1755922500000,2025-08-23 04:15:00,0.007963,0.007967,0.007926,0.007967,664781.0,1755923399999,5280.688601,173,374472.0,2973.649988,0
1755923400000,2025-08-23 04:30:00,0.007966,0.008024,0.00796,0.008011,1610792.0,1755924299999,12887.665861,350,999635.0,7998.828984,0
1755924300000,2025-08-23 04:45:00,0.008012,0.008067,0.007992,0.008043,6074377.0,1755925199999,48805.753596,725,4767406.0,38308.597521,0
1755925200000,2025-08-23 05:00:00,0.008042,0.008042,0.008003,0.008014,1911440.0,1755926099999,15318.811948,343,968220.0,7755.493778,0
1755926100000,2025-08-23 05:15:00,0.008013,0.008036,0.00801,0.008014,3620857.0,1755926999999,29042.924366,382,1347514.0,10812.440376,0
1755927000000,2025-08-23 05:30:00,0.008015,0.008076,0.008015,0.008061,3873985.0,1755927899999,31179.573869,346,2325912.0,18719.277508,0
1755927900000,2025-08-23 05:45:00,0.008064,0.008071,0.008049,0.008065,1803665.0,1755928799999,14538.407618,278,805879.0,6496.28538,0
1755928800000,2025-08-23 06:00:00,0.008065,0.00809,0.00804,0.008056,2509649.0,1755929699999,20247.51929,397,1470265.0,11870.001781,0
1755929700000,2025-08-23 06:15:00,0.008057,0.008107,0.008056,0.00808,7237557.0,1755930599999,58505.058755,805,5083961.0,41105.996023,0
1755930600000,2025-08-23 06:30:00,0.008079,0.008088,0.008027,0.008038,3889090.0,1755931499999,31304.473162,334,1717826.0,13835.310822,0
1755931500000,2025-08-23 06:45:00,0.008039,0.008048,0.008017,0.008037,2192321.0,1755932399999,17610.186739,229,677246.0,5439.037284,0
1755932400000,2025-08-23 07:00:00,0.008036,0.008074,0.008027,0.008057,2709545.0,1755933299999,21819.22028,254,1523858.0,12272.148557,0
1755933300000,2025-08-23 07:15:00,0.008055,0.008056,0.007986,0.007986,3340453.0,1755934199999,26767.726288,281,1297186.0,10394.710029,0
1755934200000,2025-08-23 07:30:00,0.007986,0.007999,0.007966,0.007987,2378853.0,1755935099999,18989.394301,292,978468.0,7811.781508,0
1755935100000,2025-08-23 07:45:00,0.007986,0.007986,0.007944,0.007958,4461501.0,1755935999999,35504.411167,366,1778367.0,14150.102063,0
1755936000000,2025-08-23 08:00:00,0.007958,0.007983,0.007958,0.007977,932649.0,1755936899999,7434.542705,178,340213.0,2711.516364,0
1755936900000,2025-08-23 08:15:00,0.007977,0.008001,0.007936,0.007943,4540671.0,1755937799999,36181.980226,345,2062112.0,16450.033782,0
1755937800000,2025-08-23 08:30:00,0.007942,0.007975,0.007932,0.007964,2810095.0,1755938699999,22376.371609,237,1837409.0,14631.12165,0
1755938700000,2025-08-23 08:45:00,0.007965,0.007982,0.007959,0.007972,2736984.0,1755939599999,21814.100675,181,2023879.0,16130.326604,0
1755939600000,2025-08-23 09:00:00,0.007973,0.007987,0.007954,0.007967,2306136.0,1755940499999,18385.12471,270,1052861.0,8393.922689,0
1755940500000,2025-08-23 09:15:00,0.007968,0.007969,0.007953,0.007957,1644584.0,1755941399999,13086.963545,142,319351.0,2541.344732,0
1755941400000,2025-08-23 09:30:00,0.007959,0.008003,0.007959,0.007989,7089079.0,1755942299999,56603.940342,386,3778319.0,30176.38644,0
1755942300000,2025-08-23 09:45:00,0.007988,0.008026,0.00798,0.008,11383722.0,1755943199999,91141.373148,485,6237915.0,49953.647867,0
1755943200000,2025-08-23 10:00:00,0.008002,0.00801,0.007961,0.007977,2823977.0,1755944099999,22561.2516,270,782312.0,6250.231562,0
1755944100000,2025-08-23 10:15:00,0.007976,0.007977,0.007936,0.007946,2274668.0,1755944999999,18077.143082,219,696767.0,5537.651184,0
1755945000000,2025-08-23 10:30:00,0.007944,0.007945,0.007888,0.007903,9281015.0,1755945899999,73380.653049,405,4351138.0,34413.117751,0
1755945900000,2025-08-23 10:45:00,0.007901,0.007908,0.007886,0.007895,7404400.0,1755946799999,58471.936003,316,3349772.0,26454.411564,0
1755946800000,2025-08-23 11:00:00,0.007894,0.007937,0.007894,0.007937,7338270.0,1755947699999,58113.290044,417,4143202.0,32808.869864,0
1755947700000,2025-08-23 11:15:00,0.007937,0.007941,0.007906,0.007906,1366840.0,1755948599999,10829.583425,97,530911.0,4207.655682,0
1755948600000,2025-08-23 11:30:00,0.007907,0.007936,0.007907,0.007923,2648935.0,1755949499999,20987.375828,177,2219963.0,17591.595767,0
1755949500000,2025-08-23 11:45:00,0.007923,0.007936,0.007875,0.007898,4873992.0,1755950399999,38533.581827,305,1416138.0,11207.614721,0
1755950400000,2025-08-23 12:00:00,0.007899,0.00793,0.007863,0.00793,9142903.0,1755951299999,72216.086713,427,6774637.0,53501.950192,0
1755951300000,2025-08-23 12:15:00,0.007929,0.007947,0.007917,0.007917,4755912.0,1755952199999,37750.949013,266,2234122.0,17738.259958,0
1755952200000,2025-08-23 12:30:00,0.007917,0.007921,0.007897,0.007908,3817771.0,1755953099999,30186.742362,311,2191861.0,17331.149869,0
1755953100000,2025-08-23 12:45:00,0.007909,0.007927,0.007899,0.007913,3296915.0,1755953999999,26093.552077,261,2103337.0,16647.855363,0
1755954000000,2025-08-23 13:00:00,0.007913,0.007921,0.007892,0.007921,1237437.0,1755954899999,9787.424411,154,655188.0,5184.926342,0
1755954900000,2025-08-23 13:15:00,0.007922,0.007935,0.007915,0.007927,1404166.0,1755955799999,11126.521278,188,969050.0,7678.20879,0
1755955800000,2025-08-23 13:30:00,0.007928,0.007932,0.007891,0.007893,2600330.0,1755956699999,20580.492076,426,1285372.0,10177.595048,0
1755956700000,2025-08-23 13:45:00,0.007894,0.007932,0.00788,0.007892,2222040.0,1755957599999,17559.678634,394,1231582.0,9731.023023,0
1755957600000,2025-08-23 14:00:00,0.007894,0.007904,0.007867,0.007887,6466856.0,1755958499999,50970.734954,490,1986157.0,15665.279262,0
1755958500000,2025-08-23 14:15:00,0.007886,0.007958,0.007876,0.007928,7898691.0,1755959399999,62602.783443,614,5394606.0,42787.351589,0
1755959400000,2025-08-23 14:30:00,0.007927,0.007951,0.007878,0.007903,6204774.0,1755960299999,49093.504141,677,3413274.0,27001.279728,0
1755960300000,2025-08-23 14:45:00,0.007902,0.007922,0.007884,0.007896,5234305.0,1755961199999,41380.778519,563,2756140.0,21793.98644,0
1755961200000,2025-08-23 15:00:00,0.007899,0.007915,0.007872,0.007884,1466841.0,1755962099999,11574.967754,292,618306.0,4876.890857,0
1755962100000,2025-08-23 15:15:00,0.007882,0.007904,0.007878,0.007899,2342848.0,1755962999999,18482.497098,303,1507014.0,11887.524202,0
1755963000000,2025-08-23 15:30:00,0.007898,0.007928,0.007884,0.007918,2686261.0,1755963899999,21242.056113,315,1138401.0,9004.098411,0
1755963900000,2025-08-23 15:45:00,0.007918,0.007933,0.007895,0.007909,2593833.0,1755964799999,20540.559631,344,1274074.0,10088.328394,0
1755964800000,2025-08-23 16:00:00,0.007907,0.00792,0.007883,0.007887,3022312.0,1755965699999,23871.289898,304,1476460.0,11655.934681,0
1755965700000,2025-08-23 16:15:00,0.007884,0.00794,0.007883,0.007924,3113263.0,1755966599999,24653.600506,297,836081.0,6606.435036,0
1755966600000,2025-08-23 16:30:00,0.007924,0.007932,0.007911,0.007911,1421533.0,1755967499999,11261.811472,156,760848.0,6029.201526,0
1755967500000,2025-08-23 16:45:00,0.007912,0.007925,0.007905,0.007924,775785.0,1755968399999,6137.99869,156,466875.0,3694.309614,0
1755968400000,2025-08-23 17:00:00,0.007923,0.008005,0.007923,0.007992,24453707.0,1755969299999,195122.157617,1404,15652749.0,124941.745909,0
1755969300000,2025-08-23 17:15:00,0.007991,0.007994,0.007957,0.007959,5069208.0,1755970199999,40415.497331,484,2539131.0,20246.571604,0
1755970200000,2025-08-23 17:30:00,0.007961,0.007998,0.007961,0.007968,3486888.0,1755971099999,27831.920532,234,1754838.0,14010.68013,0
1755971100000,2025-08-23 17:45:00,0.007969,0.007981,0.007969,0.007981,1276843.0,1755971999999,10181.380516,104,776220.0,6189.958396,0
1755972000000,2025-08-23 18:00:00,0.007982,0.007992,0.00797,0.007988,1002488.0,1755972899999,7999.025618,177,695881.0,5551.509896,0
1755972900000,2025-08-23 18:15:00,0.007989,0.007996,0.00797,0.007983,1838911.0,1755973799999,14685.130086,175,1017116.0,8119.201376,0
1755973800000,2025-08-23 18:30:00,0.007983,0.008012,0.007983,0.008012,827921.0,1755974699999,6624.234843,122,676163.0,5411.392879,0
1755974700000,2025-08-23 18:45:00,0.008012,0.008058,0.008007,0.008058,7784026.0,1755975599999,62521.349334,469,6507257.0,52267.919148,0
1755975600000,2025-08-23 19:00:00,0.008058,0.008171,0.008058,0.008161,37041547.0,1755976499999,301146.954782,2691,23262753.0,189102.449562,0
1755976500000,2025-08-23 19:15:00,0.008162,0.008173,0.008036,0.008079,17191473.0,1755977399999,139321.261898,1069,5539100.0,44986.97455,0
1755977400000,2025-08-23 19:30:00,0.00808,0.008082,0.008003,0.008049,25618423.0,1755978299999,205702.30644,1408,10395579.0,83453.094021,0
1755978300000,2025-08-23 19:45:00,0.00805,0.008081,0.008047,0.008068,6731082.0,1755979199999,54258.152279,370,2229204.0,17970.306938,0
1755979200000,2025-08-23 20:00:00,0.008069,0.008069,0.008028,0.008029,3370679.0,1755980099999,27113.950607,231,790903.0,6365.128543,0
1755980100000,2025-08-23 20:15:00,0.00803,0.008033,0.00802,0.008021,1731568.0,1755980999999,13898.707894,134,878585.0,7053.32042,0
1755981000000,2025-08-23 20:30:00,0.008022,0.008022,0.007987,0.007995,4989500.0,1755981899999,39939.3859,316,1359461.0,10878.435795,0
1755981900000,2025-08-23 20:45:00,0.007995,0.008026,0.007994,0.008019,2586506.0,1755982799999,20725.502076,192,2085652.0,16713.223807,0
1755982800000,2025-08-23 21:00:00,0.00802,0.00802,0.007977,0.007984,4848552.0,1755983699999,38768.308048,273,2264689.0,18105.643415,0
1755983700000,2025-08-23 21:15:00,0.007984,0.007992,0.007972,0.007973,3056058.0,1755984599999,24397.52535,128,2041752.0,16301.285003,0
1755984600000,2025-08-23 21:30:00,0.00797,0.00797,0.007926,0.007952,3931433.0,1755985499999,31245.147236,120,311551.0,2477.036356,0
1755985500000,2025-08-23 21:45:00,0.007956,0.00797,0.007954,0.00797,886179.0,1755986399999,7052.078121,56,742711.0,5910.816139,0
1755986400000,2025-08-23 22:00:00,0.007968,0.007986,0.00796,0.007975,2870310.0,1755987299999,22884.023003,313,1657480.0,13219.342192,0
1755987300000,2025-08-23 22:15:00,0.007976,0.007983,0.007971,0.007982,1154885.0,1755988199999,9213.367171,118,855826.0,6828.311668,0
1755988200000,2025-08-23 22:30:00,0.007983,0.007996,0.007969,0.007973,4044748.0,1755989099999,32274.310926,255,1053915.0,8413.266028,0
1755989100000,2025-08-23 22:45:00,0.007975,0.008014,0.007975,0.008002,4491346.0,1755989999999,35890.341376,260,3388693.0,27072.257749,0
1755990000000,2025-08-23 23:00:00,0.008003,0.008017,0.008003,0.008007,2157535.0,1755990899999,17283.641928,169,662614.0,5307.221113,0
1755990900000,2025-08-23 23:15:00,0.008006,0.008017,0.007998,0.007998,1833493.0,1755991799999,14679.295144,152,236756.0,1896.48528,0
1755991800000,2025-08-23 23:30:00,0.007997,0.007998,0.007976,0.00798,5682922.0,1755992699999,45379.769745,309,3338698.0,26657.551778,0
1755992700000,2025-08-23 23:45:00,0.00798,0.007983,0.007964,0.00797,2327495.0,1755993599999,18557.958512,129,764742.0,6099.523247,0
1755993600000,2025-08-24 00:00:00,0.007969,0.008001,0.007969,0.007988,1450258.0,1755994499999,11590.13059,166,663061.0,5296.429818,0
1755994500000,2025-08-24 00:15:00,0.007989,0.008004,0.007978,0.007985,1890031.0,1755995399999,15099.293751,192,954872.0,7630.467859,0
1755995400000,2025-08-24 00:30:00,0.007985,0.008015,0.007977,0.00801,1871329.0,1755996299999,14975.156565,261,889296.0,7119.389627,0
1755996300000,2025-08-24 00:45:00,0.008009,0.008009,0.00798,0.007995,4034574.0,1755997199999,32233.669759,309,2707477.0,21629.897393,0
1755997200000,2025-08-24 01:00:00,0.007993,0.007993,0.007939,0.007957,4560485.0,1755998099999,36297.3671,367,1185776.0,9440.926445,0
1755998100000,2025-08-24 01:15:00,0.007957,0.00797,0.007935,0.007942,4211941.0,1755998999999,33479.767366,228,2607945.0,20729.652305,0
1755999000000,2025-08-24 01:30:00,0.007944,0.007992,0.007933,0.007981,4046991.0,1755999899999,32226.206004,270,1900645.0,15123.041393,0
1755999900000,2025-08-24 01:45:00,0.007982,0.007982,0.007942,0.007948,1733124.0,1756000799999,13793.095345,153,603417.0,4803.105823,0
1756000800000,2025-08-24 02:00:00,0.007948,0.007963,0.007938,0.007938,1556790.0,1756001699999,12369.752069,151,748388.0,5948.367564,0
1756001700000,2025-08-24 02:15:00,0.007937,0.007994,0.007926,0.007977,5019747.0,1756002599999,39949.647878,456,2462082.0,19604.542218,0
1756002600000,2025-08-24 02:30:00,0.007976,0.007976,0.00794,0.00794,3426912.0,1756003499999,27259.875674,308,2214095.0,17607.254455,0
1756003500000,2025-08-24 02:45:00,0.00794,0.007944,0.007909,0.007914,2122693.0,1756004399999,16823.559362,283,542431.0,4297.161111,0
1756004400000,2025-08-24 03:00:00,0.007914,0.007914,0.007888,0.007888,3697471.0,1756005299999,29211.615898,368,2042462.0,16138.28294,0
1756005300000,2025-08-24 03:15:00,0.007888,0.007903,0.007879,0.007888,3344325.0,1756006199999,26389.498842,263,2260472.0,17839.358004,0
1756006200000,2025-08-24 03:30:00,0.007887,0.00791,0.007886,0.007895,4149344.0,1756007099999,32767.875665,311,2135574.0,16866.791319,0
1756007100000,2025-08-24 03:45:00,0.007895,0.007926,0.007895,0.007913,1025483.0,1756007999999,8118.752882,121,572774.0,4533.615425,0
1756008000000,2025-08-24 04:00:00,0.007916,0.007935,0.007914,0.007918,3237176.0,1756008899999,25645.196632,263,1507799.0,11945.124146,0
1756008900000,2025-08-24 04:15:00,0.007919,0.007929,0.0079,0.007907,2666920.0,1756009799999,21098.903648,275,1433875.0,11345.502557,0
1756009800000,2025-08-24 04:30:00,0.007907,0.007956,0.007901,0.007947,4823230.0,1756010699999,38317.709448,305,2593865.0,20613.880737,0
1756010700000,2025-08-24 04:45:00,0.007947,0.007947,0.007849,0.007889,27662465.0,1756011599999,218386.012809,1341,10603991.0,83731.560853,0
1756011600000,2025-08-24 05:00:00,0.007889,0.007923,0.007877,0.007897,10502899.0,1756012499999,83017.002421,687,7678066.0,60689.442279,0
1756012500000,2025-08-24 05:15:00,0.007898,0.007915,0.007887,0.007897,3334056.0,1756013399999,26342.207798,212,1612215.0,12740.535083,0
1756013400000,2025-08-24 05:30:00,0.007896,0.007896,0.00787,0.007885,2077757.0,1756014299999,16375.066262,222,649450.0,5117.114005,0
1756014300000,2025-08-24 05:45:00,0.007886,0.007888,0.007853,0.007855,3306604.0,1756015199999,26024.865953,201,641443.0,5045.025601,0
1756015200000,2025-08-24 06:00:00,0.007855,0.007867,0.007829,0.007838,15921447.0,1756016099999,124922.353145,609,7751411.0,60850.523148,0
1756016100000,2025-08-24 06:15:00,0.007838,0.007841,0.007789,0.007803,8667854.0,1756016999999,67652.096936,495,4509755.0,35209.953638,0
1756017000000,2025-08-24 06:30:00,0.007802,0.007803,0.00776,0.007785,5338144.0,1756017899999,41493.998278,414,2206051.0,17151.993234,0
1756017900000,2025-08-24 06:45:00,0.007784,0.007786,0.007761,0.007766,2138188.0,1756018799999,16622.436825,258,1120724.0,8717.288663,0
1756018800000,2025-08-24 07:00:00,0.007766,0.007792,0.007685,0.007721,37601684.0,1756019699999,290762.753592,1856,18317568.0,141697.673313,0
1756019700000,2025-08-24 07:15:00,0.007719,0.00775,0.007525,0.007666,135965508.0,1756020599999,1038836.877609,9032,60420044.0,461730.495571,0
1756020600000,2025-08-24 07:30:00,0.007668,0.007696,0.007648,0.007649,2326710.0,1756021499999,17837.106822,257,1138796.0,8732.014073,0
1756021500000,2025-08-24 07:45:00,0.007652,0.007658,0.007628,0.007629,13727481.0,1756022399999,104937.132068,419,2676162.0,20448.028159,0
1756022400000,2025-08-24 08:00:00,0.00763,0.007681,0.007614,0.007675,5448861.0,1756023299999,41694.80608,507,4016675.0,30739.029164,0
1756023300000,2025-08-24 08:15:00,0.007674,0.007681,0.007644,0.007657,5375644.0,1756024199999,41173.908582,407,1557664.0,11938.823671,0
1756024200000,2025-08-24 08:30:00,0.007656,0.007657,0.007628,0.007632,6608943.0,1756025099999,50519.331279,495,2745029.0,20979.787966,0
1756025100000,2025-08-24 08:45:00,0.007633,0.007647,0.007633,0.007636,4540960.0,1756025999999,34684.992986,230,2207556.0,16862.363338,0
1756026000000,2025-08-24 09:00:00,0.007637,0.007659,0.007595,0.0076,4150934.0,1756026899999,31636.486115,353,1432209.0,10907.509093,0
1756026900000,2025-08-24 09:15:00,0.007602,0.007622,0.007592,0.007614,4550303.0,1756027799999,34585.318339,269,2170381.0,16498.61592,0
1756027800000,2025-08-24 09:30:00,0.007613,0.007634,0.007598,0.007632,4001905.0,1756028699999,30496.671975,282,2992943.0,22812.261925,0
1756028700000,2025-08-24 09:45:00,0.007632,0.007639,0.007611,0.007615,1199645.0,1756029599999,9147.718389,189,266239.0,2031.21404,0
1756029600000,2025-08-24 10:00:00,0.007614,0.007614,0.007548,0.007549,8400614.0,1756030499999,63656.098859,541,3213251.0,24357.474257,0
1756030500000,2025-08-24 10:15:00,0.00755,0.007568,0.00753,0.007544,14505446.0,1756031399999,109466.794182,606,7966106.0,60129.306762,0
1756031400000,2025-08-24 10:30:00,0.007544,0.007555,0.007517,0.007553,9411194.0,1756032299999,70939.977782,561,5064376.0,38187.047226,0
1756032300000,2025-08-24 10:45:00,0.007553,0.007576,0.007533,0.007537,11394379.0,1756033199999,86037.458335,488,3013439.0,22762.377506,0
1756033200000,2025-08-24 11:00:00,0.007538,0.00757,0.007519,0.007536,5551454.0,1756034099999,41841.660328,501,2736104.0,20624.335182,0
1756034100000,2025-08-24 11:15:00,0.007537,0.007559,0.007521,0.007557,5855270.0,1756034999999,44160.634654,414,3154452.0,23802.096314,0
1756035000000,2025-08-24 11:30:00,0.007557,0.007577,0.007548,0.007548,2668291.0,1756035899999,20180.277185,180,1183966.0,8963.017835,0
1756035900000,2025-08-24 11:45:00,0.007547,0.007559,0.00754,0.007555,3041516.0,1756036799999,22960.048786,171,1946719.0,14699.93305,0
1756036800000,2025-08-24 12:00:00,0.007553,0.007574,0.007537,0.007569,3637662.0,1756037699999,27471.894578,217,1507997.0,11385.4531,0
1756037700000,2025-08-24 12:15:00,0.007569,0.007592,0.007559,0.007587,10541571.0,1756038599999,79876.565813,563,7743957.0,58683.99193,0
1756038600000,2025-08-24 12:30:00,0.007585,0.007601,0.007569,0.007591,4360519.0,1756039499999,33070.682034,405,1811193.0,13741.939526,0
1756039500000,2025-08-24 12:45:00,0.007592,0.007614,0.007572,0.007614,4165822.0,1756040399999,31630.091384,250,2094708.0,15925.657411,0
1756040400000,2025-08-24 13:00:00,0.007613,0.007613,0.007584,0.00761,6262759.0,1756041299999,47593.801231,458,2411686.0,18333.812826,0
1756041300000,2025-08-24 13:15:00,0.007606,0.007636,0.0076,0.007629,2657662.0,1756042199999,20235.947896,249,906457.0,6904.243486,0
1756042200000,2025-08-24 13:30:00,0.007629,0.007635,0.0076,0.007602,6975880.0,1756043099999,53139.819504,407,2808812.0,21392.34637,0
1756043100000,2025-08-24 13:45:00,0.007602,0.007613,0.00759,0.007591,1783083.0,1756043999999,13547.667064,151,1012651.0,7694.022283,0
1756044000000,2025-08-24 14:00:00,0.007591,0.007595,0.007556,0.007569,6113475.0,1756044899999,46290.927346,415,3150825.0,23860.508097,0
1756044900000,2025-08-24 14:15:00,0.007568,0.007609,0.007568,0.007581,1843965.0,1756045799999,13994.451874,313,888799.0,6745.398619,0
1756045800000,2025-08-24 14:30:00,0.007582,0.007607,0.007571,0.007595,1358761.0,1756046699999,10315.071057,197,783644.0,5951.433099,0
1756046700000,2025-08-24 14:45:00,0.007596,0.007634,0.007593,0.007629,1434001.0,1756047599999,10916.175245,177,1030355.0,7844.986767,0
1756047600000,2025-08-24 15:00:00,0.007628,0.007715,0.00761,0.007692,15381390.0,1756048499999,118079.777782,1053,9355448.0,71832.927169,0
1756048500000,2025-08-24 15:15:00,0.007691,0.007709,0.007677,0.007684,2390942.0,1756049399999,18389.559716,371,600109.0,4616.395746,0
1756049400000,2025-08-24 15:30:00,0.007685,0.00769,0.007655,0.007661,2716968.0,1756050299999,20839.244223,324,1293746.0,9919.952022,0
1756050300000,2025-08-24 15:45:00,0.00766,0.00766,0.007618,0.007625,4841825.0,1756051199999,36968.869233,388,2660184.0,20308.97591,0
1756051200000,2025-08-24 16:00:00,0.007624,0.007651,0.007618,0.007651,3629596.0,1756052099999,27688.217685,334,2467564.0,18822.314442,0
1756052100000,2025-08-24 16:15:00,0.00765,0.007655,0.007577,0.007582,12930759.0,1756052999999,98362.269358,747,4614800.0,35126.283869,0
1756053000000,2025-08-24 16:30:00,0.007583,0.007629,0.007574,0.007594,5201482.0,1756053899999,39529.274794,443,2296240.0,17445.565697,0
1756053900000,2025-08-24 16:45:00,0.007593,0.007621,0.007582,0.007606,4347294.0,1756054799999,33058.959383,389,2626187.0,19960.602285,0
1756054800000,2025-08-24 17:00:00,0.007605,0.007696,0.007603,0.007696,6870192.0,1756055699999,52571.670767,601,4565322.0,34931.850167,0
1756055700000,2025-08-24 17:15:00,0.007697,0.00771,0.007644,0.007665,12629513.0,1756056599999,96825.028795,896,4280168.0,32817.35431,0
1756056600000,2025-08-24 17:30:00,0.007667,0.007803,0.007662,0.007795,8946000.0,1756057499999,69036.621017,1029,6096069.0,47016.56345,0
1756057500000,2025-08-24 17:45:00,0.007796,0.007812,0.007758,0.00778,5310791.0,1756058399999,41378.598799,659,2846168.0,22183.172975,0
1756058400000,2025-08-24 18:00:00,0.007779,0.007866,0.007765,0.007864,8735770.0,1756059299999,68391.81128,616,6343711.0,49646.970531,0
1756059300000,2025-08-24 18:15:00,0.007863,0.007974,0.007857,0.007953,13543218.0,1756060199999,107271.715433,1734,8007690.0,63419.729914,0
1756060200000,2025-08-24 18:30:00,0.007953,0.007987,0.007929,0.007963,13798844.0,1756061099999,109832.165398,1354,6527145.0,51985.658243,0
1756061100000,2025-08-24 18:45:00,0.007964,0.007998,0.007957,0.007969,8014226.0,1756061999999,63934.745729,820,3744092.0,29877.383844,0
1756062000000,2025-08-24 19:00:00,0.007971,0.008019,0.007948,0.008008,14599297.0,1756062899999,116681.678949,1224,8579690.0,68593.670254,0
1756062900000,2025-08-24 19:15:00,0.00801,0.008031,0.007962,0.007972,8067267.0,1756063799999,64533.568812,661,2527876.0,20226.993537,0
1756063800000,2025-08-24 19:30:00,0.007971,0.007976,0.00758,0.007798,67645288.0,1756064699999,523366.319335,8409,29020020.0,224375.824495,0
1756064700000,2025-08-24 19:45:00,0.007798,0.007811,0.007659,0.007749,28001228.0,1756065599999,216947.109029,4123,15026759.0,116425.520401,0
1756065600000,2025-08-24 20:00:00,0.00775,0.007758,0.00755,0.007637,34372966.0,1756066499999,262417.83483,5282,14007296.0,106891.071642,0
1756066500000,2025-08-24 20:15:00,0.007636,0.007746,0.00763,0.007724,7640596.0,1756067399999,58837.076083,1402,4111566.0,31661.709092,0
1756067400000,2025-08-24 20:30:00,0.007725,0.007776,0.007693,0.007772,6621939.0,1756068299999,51235.697512,643,3573396.0,27650.90955,0
1756068300000,2025-08-24 20:45:00,0.007771,0.007771,0.007697,0.007703,2936618.0,1756069199999,22687.447403,523,1681543.0,12983.223297,0
1756069200000,2025-08-24 21:00:00,0.007705,0.007714,0.007643,0.007683,6245002.0,1756070099999,47932.809812,935,3313912.0,25431.394685,0
1756070100000,2025-08-24 21:15:00,0.007677,0.007695,0.007654,0.007682,1341044.0,1756070999999,10288.198566,148,383315.0,2942.18807,0
