openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755757800000,2025-08-21 06:30:00,0.2217,0.2228,0.2217,0.2223,256645.0,1755758699999,57042.09152,511,168898.0,37538.60073,0
1755758700000,2025-08-21 06:45:00,0.2224,0.2224,0.2217,0.222,110401.5,1755759599999,24514.14889,393,45786.7,10165.2118,0
1755759600000,2025-08-21 07:00:00,0.222,0.2223,0.2209,0.2209,111502.2,1755760499999,24711.47928,515,40673.7,9011.73746,0
1755760500000,2025-08-21 07:15:00,0.2209,0.221,0.2198,0.2203,541246.3,1755761399999,119177.38121,1013,265768.1,58516.48707,0
1755761400000,2025-08-21 07:30:00,0.2203,0.2215,0.22,0.2212,289451.5,1755762299999,64007.02179,635,54368.8,12006.73714,0
1755762300000,2025-08-21 07:45:00,0.2212,0.2218,0.221,0.2214,236213.2,1755763199999,52282.07002,550,79100.1,17522.21204,0
1755763200000,2025-08-21 08:00:00,0.2213,0.2214,0.2208,0.2211,253585.0,1755764099999,56057.59932,584,58454.1,12923.70304,0
1755764100000,2025-08-21 08:15:00,0.2211,0.2211,0.2196,0.2199,255350.4,1755764999999,56221.76998,681,46941.9,10343.74395,0
1755765000000,2025-08-21 08:30:00,0.22,0.22,0.2195,0.2198,262288.1,1755765899999,57619.2706,646,68532.9,15059.41112,0
1755765900000,2025-08-21 08:45:00,0.2198,0.2204,0.219,0.2191,385055.9,1755766799999,84634.95015,675,175823.9,38694.8613,0
1755766800000,2025-08-21 09:00:00,0.219,0.2192,0.2183,0.2183,170718.6,1755767699999,37341.61564,511,72545.2,15865.86278,0
1755767700000,2025-08-21 09:15:00,0.2183,0.2187,0.2176,0.2186,389008.7,1755768599999,84806.09007,734,75520.4,16482.93467,0
1755768600000,2025-08-21 09:30:00,0.2186,0.2197,0.2185,0.2196,358716.6,1755769499999,78577.20905,954,165248.9,36201.24883,0
1755769500000,2025-08-21 09:45:00,0.2197,0.2199,0.2186,0.2187,170559.5,1755770399999,37399.30868,690,60621.7,13311.42734,0
1755770400000,2025-08-21 10:00:00,0.2186,0.2191,0.218,0.2187,161585.3,1755771299999,35291.80055,631,82851.4,18098.75012,0
1755771300000,2025-08-21 10:15:00,0.2187,0.2189,0.2182,0.2187,275762.5,1755772199999,60244.02036,912,176800.7,38615.47117,0
1755772200000,2025-08-21 10:30:00,0.2187,0.2189,0.2179,0.2186,181156.0,1755773099999,39574.03652,701,61427.5,13415.96993,0
1755773100000,2025-08-21 10:45:00,0.2186,0.2187,0.2179,0.2182,164027.1,1755773999999,35819.13328,494,87801.5,19177.91181,0
1755774000000,2025-08-21 11:00:00,0.2182,0.2188,0.2181,0.2185,170078.9,1755774899999,37166.78721,327,84608.2,18496.18775,0
1755774900000,2025-08-21 11:15:00,0.2186,0.2187,0.2181,0.2187,170166.0,1755775799999,37179.37063,368,86161.2,18823.4444,0
1755775800000,2025-08-21 11:30:00,0.2187,0.2194,0.2175,0.2181,230003.3,1755776699999,50266.77929,599,139946.9,30606.77522,0
1755776700000,2025-08-21 11:45:00,0.218,0.2181,0.2171,0.2179,221144.2,1755777599999,48091.70567,598,110979.3,24140.92503,0
1755777600000,2025-08-21 12:00:00,0.218,0.2183,0.2173,0.2174,188648.0,1755778499999,41099.15389,528,84845.2,18479.95006,0
1755778500000,2025-08-21 12:15:00,0.2173,0.2179,0.2166,0.2172,389219.1,1755779399999,84568.30385,776,127361.1,27659.89319,0
1755779400000,2025-08-21 12:30:00,0.2171,0.2187,0.2171,0.2175,391761.5,1755780299999,85389.95897,743,208734.8,45504.95784,0
1755780300000,2025-08-21 12:45:00,0.2174,0.2174,0.2155,0.2165,438676.0,1755781199999,94878.44944,802,175856.8,38033.79696,0
1755781200000,2025-08-21 13:00:00,0.2165,0.2172,0.216,0.217,592060.6,1755782099999,128359.894,1126,163284.8,35402.63398,0
1755782100000,2025-08-21 13:15:00,0.217,0.2181,0.2169,0.2179,228138.2,1755782999999,49554.70179,645,49049.5,10657.16957,0
1755783000000,2025-08-21 13:30:00,0.2179,0.2197,0.2165,0.2192,1121816.7,1755783899999,244848.20952,1674,626267.2,136681.99558,0
1755783900000,2025-08-21 13:45:00,0.2192,0.2193,0.2171,0.2176,1319199.5,1755784799999,287847.29881,1392,698571.4,152501.87724,0
1755784800000,2025-08-21 14:00:00,0.2176,0.2193,0.217,0.2191,846009.4,1755785699999,184698.46689,829,447730.2,97721.39414,0
1755785700000,2025-08-21 14:15:00,0.219,0.2208,0.2188,0.2199,634518.8,1755786599999,139563.18362,774,383305.4,84309.92791,0
1755786600000,2025-08-21 14:30:00,0.2198,0.2198,0.215,0.2163,941719.5,1755787499999,203615.16299,981,434717.1,93929.73704,0
1755787500000,2025-08-21 14:45:00,0.2162,0.2171,0.2155,0.2162,512145.1,1755788399999,110707.36415,595,173417.0,37482.87222,0
1755788400000,2025-08-21 15:00:00,0.2162,0.2166,0.2141,0.2141,1080546.1,1755789299999,232841.41018,878,505441.9,108943.00951,0
1755789300000,2025-08-21 15:15:00,0.2141,0.2162,0.2136,0.2154,811129.8,1755790199999,174144.98441,720,565607.7,121413.41994,0
1755790200000,2025-08-21 15:30:00,0.2153,0.2161,0.2145,0.2155,225719.4,1755791099999,48609.34717,443,88432.7,19043.67089,0
1755791100000,2025-08-21 15:45:00,0.2156,0.2156,0.214,0.2143,376789.6,1755791999999,80989.23778,388,183057.2,39342.80703,0
1755792000000,2025-08-21 16:00:00,0.2142,0.2152,0.2134,0.2151,724225.8,1755792899999,155017.80955,693,285155.1,61034.29139,0
1755792900000,2025-08-21 16:15:00,0.2151,0.2157,0.2135,0.2143,317050.1,1755793799999,68048.78324,478,130627.7,27985.12479,0
1755793800000,2025-08-21 16:30:00,0.2143,0.2148,0.2135,0.2141,599915.3,1755794699999,128439.65054,606,228205.1,48890.45439,0
1755794700000,2025-08-21 16:45:00,0.2142,0.2143,0.213,0.2133,333844.4,1755795599999,71281.27324,430,200927.4,42879.18366,0
1755795600000,2025-08-21 17:00:00,0.2134,0.2134,0.2125,0.2127,355454.4,1755796499999,75657.02535,387,145055.9,30889.22984,0
1755796500000,2025-08-21 17:15:00,0.2128,0.2136,0.2127,0.2133,145685.7,1755797399999,31043.96149,212,67871.9,14459.92635,0
1755797400000,2025-08-21 17:30:00,0.2134,0.215,0.2133,0.2147,275295.4,1755798299999,59027.04717,467,156721.0,33595.0818,0
1755798300000,2025-08-21 17:45:00,0.2147,0.2153,0.2142,0.215,217517.8,1755799199999,46727.45349,317,162689.7,34951.17286,0
1755799200000,2025-08-21 18:00:00,0.215,0.2158,0.2143,0.2146,540606.4,1755800099999,116220.51542,542,296687.5,63844.68585,0
1755800100000,2025-08-21 18:15:00,0.2145,0.216,0.2143,0.2156,385858.9,1755800999999,83039.13034,496,99663.4,21451.18411,0
1755801000000,2025-08-21 18:30:00,0.2155,0.2156,0.2148,0.2151,345096.3,1755801899999,74240.45571,761,66643.2,14334.33168,0
1755801900000,2025-08-21 18:45:00,0.215,0.2164,0.2142,0.216,734389.5,1755802799999,157958.62877,887,313754.5,67455.09373,0
1755802800000,2025-08-21 19:00:00,0.2159,0.2166,0.2157,0.2157,142930.7,1755803699999,30923.1555,432,104103.2,22525.75793,0
1755803700000,2025-08-21 19:15:00,0.2157,0.2158,0.2142,0.2142,360957.3,1755804599999,77499.14639,508,216804.5,46519.45828,0
1755804600000,2025-08-21 19:30:00,0.2141,0.2144,0.2131,0.2132,457072.6,1755805499999,97741.9006,675,226840.2,48548.23636,0
1755805500000,2025-08-21 19:45:00,0.2131,0.2136,0.2129,0.2134,127064.9,1755806399999,27086.39525,344,45152.3,9622.81784,0
1755806400000,2025-08-21 20:00:00,0.2134,0.2139,0.2131,0.2136,78727.1,1755807299999,16808.57731,223,47373.9,10112.13705,0
1755807300000,2025-08-21 20:15:00,0.2136,0.2142,0.2135,0.2139,249116.4,1755808199999,53292.24022,283,164510.6,35194.50636,0
1755808200000,2025-08-21 20:30:00,0.2139,0.2139,0.2124,0.2134,187778.8,1755809099999,40010.18043,357,69838.9,14878.82495,0
1755809100000,2025-08-21 20:45:00,0.2135,0.2155,0.2134,0.2145,361033.4,1755809999999,77511.08681,429,97748.9,20981.5141,0
1755810000000,2025-08-21 21:00:00,0.2145,0.2153,0.2131,0.2151,374941.8,1755810899999,80268.10688,379,270634.7,57927.47686,0
1755810900000,2025-08-21 21:15:00,0.215,0.2156,0.2141,0.2153,172947.2,1755811799999,37154.73144,230,76205.2,16365.87951,0
1755811800000,2025-08-21 21:30:00,0.2154,0.2162,0.2149,0.215,606167.1,1755812699999,130418.34955,497,298491.7,64211.10495,0
1755812700000,2025-08-21 21:45:00,0.2149,0.2153,0.2149,0.2151,628647.0,1755813599999,135165.63753,831,597708.9,128510.96049,0
1755813600000,2025-08-21 22:00:00,0.215,0.2157,0.2147,0.2156,78169.7,1755814499999,16816.51614,186,17668.4,3805.8706,0
1755814500000,2025-08-21 22:15:00,0.2157,0.216,0.2155,0.2157,119498.6,1755815399999,25782.61994,157,64246.5,13859.3639,0
1755815400000,2025-08-21 22:30:00,0.2157,0.2158,0.2146,0.2147,87744.6,1755816299999,18871.77196,156,47707.6,10258.78937,0
1755816300000,2025-08-21 22:45:00,0.2146,0.2153,0.2145,0.215,78553.2,1755817199999,16867.93035,144,44079.9,9463.03273,0
1755817200000,2025-08-21 23:00:00,0.2149,0.2149,0.2135,0.2136,160799.6,1755818099999,34455.76816,205,34133.0,7311.45247,0
1755818100000,2025-08-21 23:15:00,0.2135,0.2136,0.2126,0.2132,381867.0,1755818999999,81309.36192,329,190410.3,40545.04145,0
1755819000000,2025-08-21 23:30:00,0.2133,0.2133,0.2122,0.2123,102570.0,1755819899999,21802.38859,264,52962.0,11251.44767,0
1755819900000,2025-08-21 23:45:00,0.2123,0.2132,0.2122,0.2132,335260.7,1755820799999,71380.22913,204,247855.6,52790.97958,0
1755820800000,2025-08-22 00:00:00,0.2132,0.2146,0.2132,0.214,244894.2,1755821699999,52446.45284,429,119487.6,25580.54218,0
1755821700000,2025-08-22 00:15:00,0.2139,0.2148,0.2137,0.2144,268783.7,1755822599999,57612.4932,363,83252.6,17832.30233,0
1755822600000,2025-08-22 00:30:00,0.2143,0.2148,0.2141,0.2142,279566.7,1755823499999,59974.1255,460,105457.3,22632.46007,0
1755823500000,2025-08-22 00:45:00,0.2141,0.2141,0.2128,0.2131,181559.0,1755824399999,38710.45802,361,99573.5,21232.11113,0
1755824400000,2025-08-22 01:00:00,0.2132,0.2137,0.2117,0.2121,298814.5,1755825299999,63426.26278,736,116591.2,24740.16847,0
1755825300000,2025-08-22 01:15:00,0.2122,0.2136,0.2122,0.2134,221878.8,1755826199999,47267.67592,456,88623.2,18878.50102,0
1755826200000,2025-08-22 01:30:00,0.2134,0.2138,0.2129,0.2137,135993.9,1755827099999,29011.84201,365,42395.2,9055.67246,0
1755827100000,2025-08-22 01:45:00,0.2136,0.2141,0.2135,0.2139,117912.2,1755827999999,25219.74214,392,55541.0,11880.31863,0
1755828000000,2025-08-22 02:00:00,0.2139,0.2159,0.2136,0.2159,385800.1,1755828899999,82902.23362,520,222347.3,47744.09141,0
1755828900000,2025-08-22 02:15:00,0.216,0.2173,0.2156,0.2168,506857.3,1755829799999,109819.83338,639,172488.2,37390.94885,0
1755829800000,2025-08-22 02:30:00,0.2167,0.2168,0.2156,0.2156,413896.7,1755830699999,89416.18577,433,230902.1,49870.62193,0
1755830700000,2025-08-22 02:45:00,0.2156,0.2158,0.215,0.215,210197.0,1755831599999,45243.95,426,80954.0,17441.06267,0
1755831600000,2025-08-22 03:00:00,0.2151,0.2158,0.2147,0.2154,112582.3,1755832499999,24233.62239,310,52854.4,11381.91653,0
1755832500000,2025-08-22 03:15:00,0.2154,0.2155,0.2134,0.2134,887018.0,1755833399999,189724.16559,475,166974.6,35709.94484,0
1755833400000,2025-08-22 03:30:00,0.2134,0.2134,0.2118,0.212,259158.7,1755834299999,55084.18053,399,99415.5,21123.10722,0
1755834300000,2025-08-22 03:45:00,0.212,0.2126,0.2116,0.2125,274489.3,1755835199999,58262.55681,425,167527.6,35591.64665,0
1755835200000,2025-08-22 04:00:00,0.2125,0.2142,0.2125,0.2138,270163.5,1755836099999,57599.65087,375,142980.0,30495.30327,0
1755836100000,2025-08-22 04:15:00,0.2138,0.2146,0.2137,0.2138,129665.0,1755836999999,27771.92499,436,91323.8,19558.59625,0
1755837000000,2025-08-22 04:30:00,0.2138,0.2141,0.2131,0.2134,156285.1,1755837899999,33392.8678,336,29391.9,6281.0497,0
1755837900000,2025-08-22 04:45:00,0.2133,0.2134,0.2122,0.2127,194885.7,1755838799999,41405.02504,355,51673.1,10976.02848,0
1755838800000,2025-08-22 05:00:00,0.2128,0.2137,0.2125,0.2133,181527.3,1755839699999,38671.92191,307,112108.4,23893.90844,0
1755839700000,2025-08-22 05:15:00,0.2133,0.2135,0.2125,0.2128,138466.5,1755840599999,29484.96489,262,48107.8,10243.77296,0
1755840600000,2025-08-22 05:30:00,0.2128,0.2139,0.2123,0.2131,101864.3,1755841499999,21713.56338,326,77951.7,16619.5522,0
1755841500000,2025-08-22 05:45:00,0.2131,0.2146,0.2131,0.2138,259002.8,1755842399999,55398.98901,413,134675.3,28833.14692,0
1755842400000,2025-08-22 06:00:00,0.2138,0.2142,0.2132,0.2142,134147.2,1755843299999,28665.43822,305,62202.0,13292.15047,0
1755843300000,2025-08-22 06:15:00,0.2142,0.2151,0.214,0.2144,412052.2,1755844199999,88411.96958,500,247089.8,53040.57942,0
1755844200000,2025-08-22 06:30:00,0.2144,0.2145,0.2123,0.2125,242976.0,1755845099999,51835.65732,545,89418.2,19058.8202,0
1755845100000,2025-08-22 06:45:00,0.2124,0.2132,0.2121,0.2126,245851.6,1755845999999,52210.60022,432,38771.5,8258.21273,0
1755846000000,2025-08-22 07:00:00,0.2126,0.2146,0.2124,0.2142,253616.7,1755846899999,54221.10209,410,154855.6,33104.78903,0
1755846900000,2025-08-22 07:15:00,0.2142,0.2152,0.2137,0.2151,295322.2,1755847799999,63360.1513,596,147401.7,31617.81799,0
1755847800000,2025-08-22 07:30:00,0.2151,0.2152,0.2147,0.2149,119902.7,1755848699999,25774.42896,227,105737.3,22731.16438,0
1755848700000,2025-08-22 07:45:00,0.2148,0.2154,0.2145,0.2149,135702.5,1755849599999,29173.85503,283,75068.9,16137.21147,0
1755849600000,2025-08-22 08:00:00,0.2149,0.2159,0.2148,0.2157,204887.5,1755850499999,44163.96564,326,124242.5,26778.23957,0
1755850500000,2025-08-22 08:15:00,0.2157,0.2162,0.2152,0.2157,412348.1,1755851399999,88880.62535,452,298287.2,64280.9567,0
1755851400000,2025-08-22 08:30:00,0.2157,0.2159,0.2143,0.2148,191589.1,1755852299999,41213.43622,367,60177.4,12946.95613,0
1755852300000,2025-08-22 08:45:00,0.2147,0.2147,0.2138,0.2138,264640.6,1755853199999,56676.16291,334,110871.1,23745.39663,0
1755853200000,2025-08-22 09:00:00,0.2139,0.2142,0.2133,0.2133,124898.6,1755854099999,26695.91884,303,49588.4,10596.06155,0
1755854100000,2025-08-22 09:15:00,0.2133,0.2139,0.2131,0.2135,208651.4,1755854999999,44516.94715,304,83010.8,17707.8621,0
1755855000000,2025-08-22 09:30:00,0.2135,0.214,0.2129,0.2134,65324.5,1755855899999,13944.32045,244,40031.1,8550.4447,0
1755855900000,2025-08-22 09:45:00,0.2135,0.2147,0.2134,0.2142,134621.2,1755856799999,28852.99279,319,86688.1,18579.97338,0
1755856800000,2025-08-22 10:00:00,0.2143,0.2143,0.213,0.213,439866.9,1755857699999,93944.83632,475,268017.1,57266.89013,0
1755857700000,2025-08-22 10:15:00,0.213,0.213,0.212,0.2127,248963.1,1755858599999,52897.51302,407,129237.1,27464.71182,0
1755858600000,2025-08-22 10:30:00,0.2127,0.2129,0.2112,0.2118,256963.2,1755859499999,54463.00919,403,113782.2,24125.73761,0
1755859500000,2025-08-22 10:45:00,0.2118,0.2122,0.2112,0.2119,284794.7,1755860399999,60311.31113,321,200047.8,42363.90034,0
1755860400000,2025-08-22 11:00:00,0.2119,0.2119,0.2102,0.2104,361495.3,1755861299999,76216.29965,520,168643.8,35539.89768,0
1755861300000,2025-08-22 11:15:00,0.2103,0.2107,0.21,0.2104,322459.1,1755862199999,67825.4763,317,123591.6,26011.49738,0
1755862200000,2025-08-22 11:30:00,0.2103,0.2107,0.2096,0.2101,632554.9,1755863099999,132863.32348,459,221896.7,46620.13873,0
1755863100000,2025-08-22 11:45:00,0.21,0.2108,0.2097,0.2098,722993.3,1755863999999,152035.33352,612,382436.0,80409.46577,0
1755864000000,2025-08-22 12:00:00,0.2098,0.21,0.2073,0.2081,1379759.1,1755864899999,287397.29442,1519,655513.5,136501.14242,0
1755864900000,2025-08-22 12:15:00,0.2081,0.2085,0.2062,0.2064,1549369.6,1755865799999,321232.07867,1544,593246.7,123038.3032,0
1755865800000,2025-08-22 12:30:00,0.2064,0.2064,0.2032,0.2058,2710239.9,1755866699999,554461.40552,2293,1136896.5,232554.91057,0
1755866700000,2025-08-22 12:45:00,0.2057,0.2081,0.2055,0.2066,887425.2,1755867599999,183747.17489,906,567943.3,117568.61716,0
1755867600000,2025-08-22 13:00:00,0.2066,0.2076,0.2059,0.2065,465163.1,1755868499999,96235.33886,681,224886.7,46559.76289,0
1755868500000,2025-08-22 13:15:00,0.2065,0.2069,0.2052,0.2068,437801.0,1755869399999,90289.90759,766,311861.9,64340.07951,0
1755869400000,2025-08-22 13:30:00,0.2069,0.2107,0.2054,0.2093,1635144.9,1755870299999,340277.9759,2200,853089.3,177413.04257,0
1755870300000,2025-08-22 13:45:00,0.2094,0.2108,0.2075,0.2083,1542562.8,1755871199999,323028.32179,1451,774323.3,162070.23392,0
1755871200000,2025-08-22 14:00:00,0.2083,0.2196,0.2083,0.2193,18541567.2,1755872099999,4000893.98796,13277,9971885.0,2150304.01873,0
1755872100000,2025-08-22 14:15:00,0.2193,0.2232,0.2157,0.2194,17432944.9,1755872999999,3813595.80221,11222,8712210.3,1906252.46938,0
1755873000000,2025-08-22 14:30:00,0.2195,0.2229,0.2191,0.2211,5112050.4,1755873899999,1130955.45048,3889,2518107.6,557165.6771,0
1755873900000,2025-08-22 14:45:00,0.221,0.2239,0.221,0.2226,3383447.1,1755874799999,754140.08196,3806,1348025.6,300352.62578,0
1755874800000,2025-08-22 15:00:00,0.2226,0.226,0.2226,0.2231,3600218.5,1755875699999,808377.39759,2853,1506987.0,338516.80502,0
1755875700000,2025-08-22 15:15:00,0.2232,0.2265,0.2232,0.2254,3068242.5,1755876599999,691270.11646,2726,1542177.7,347439.33517,0
1755876600000,2025-08-22 15:30:00,0.2256,0.227,0.2256,0.2263,2109747.2,1755877499999,477300.84861,2916,1297499.6,293539.49311,0
1755877500000,2025-08-22 15:45:00,0.2262,0.2265,0.224,0.224,1590912.6,1755878399999,358693.84166,2266,725401.6,163606.26257,0
1755878400000,2025-08-22 16:00:00,0.224,0.231,0.224,0.2295,5039081.2,1755879299999,1151504.50169,6424,2674197.8,610928.97834,0
1755879300000,2025-08-22 16:15:00,0.2294,0.2301,0.228,0.2295,1448871.5,1755880199999,331612.54752,2898,522052.2,119540.31747,0
1755880200000,2025-08-22 16:30:00,0.2296,0.2303,0.2288,0.2292,1888744.3,1755881099999,433234.19735,1661,979781.4,224766.94138,0
1755881100000,2025-08-22 16:45:00,0.2291,0.2291,0.2273,0.2279,1118502.7,1755881999999,254951.87538,2237,341850.5,77889.67745,0
1755882000000,2025-08-22 17:00:00,0.228,0.2319,0.228,0.2314,1960899.4,1755882899999,451688.35214,3935,761376.0,175468.03299,0
1755882900000,2025-08-22 17:15:00,0.2315,0.2322,0.2307,0.2322,2055774.1,1755883799999,475799.71921,3800,746615.9,172902.30209,0
1755883800000,2025-08-22 17:30:00,0.2322,0.233,0.2307,0.2315,2336623.4,1755884699999,541679.26126,2448,745048.6,172794.66549,0
1755884700000,2025-08-22 17:45:00,0.2315,0.2317,0.2303,0.2316,2556117.9,1755885599999,589923.23295,2415,736956.6,170160.98249,0
1755885600000,2025-08-22 18:00:00,0.2315,0.2333,0.2315,0.2324,1695056.3,1755886499999,394291.8802,1910,790884.1,183974.36905,0
1755886500000,2025-08-22 18:15:00,0.2323,0.2326,0.2305,0.2313,2535548.0,1755887399999,586417.94319,2361,1158637.2,267765.03223,0
1755887400000,2025-08-22 18:30:00,0.2314,0.2324,0.2312,0.2322,807000.5,1755888299999,186878.34958,1055,416248.3,96435.25643,0
1755888300000,2025-08-22 18:45:00,0.2322,0.2325,0.2311,0.2317,386395.7,1755889199999,89532.58457,808,99027.2,22961.21249,0
1755889200000,2025-08-22 19:00:00,0.2318,0.2324,0.2314,0.2321,353822.0,1755890099999,82061.87357,641,180917.5,41972.07434,0
1755890100000,2025-08-22 19:15:00,0.232,0.2325,0.2316,0.2325,341014.6,1755890999999,79112.77089,658,148113.9,34365.58352,0
1755891000000,2025-08-22 19:30:00,0.2324,0.2328,0.2316,0.2325,557752.5,1755891899999,129520.7332,1182,328613.9,76321.50286,0
1755891900000,2025-08-22 19:45:00,0.2325,0.2335,0.2323,0.2329,953650.7,1755892799999,222216.76021,1722,308565.7,71892.91831,0
1755892800000,2025-08-22 20:00:00,0.233,0.2335,0.2323,0.2327,1010100.2,1755893699999,235455.05965,1442,369541.1,86109.90667,0
1755893700000,2025-08-22 20:15:00,0.2326,0.2334,0.2323,0.2327,994286.6,1755894599999,231554.34941,1220,462493.3,107748.42818,0
1755894600000,2025-08-22 20:30:00,0.2327,0.233,0.2319,0.2322,498469.6,1755895499999,115764.44145,1101,206039.3,47870.91611,0
1755895500000,2025-08-22 20:45:00,0.2321,0.2332,0.232,0.2327,710152.2,1755896399999,165076.07606,1438,393084.8,91354.45604,0
1755896400000,2025-08-22 21:00:00,0.2327,0.2343,0.2324,0.2331,1206244.9,1755897299999,281635.81097,2689,580243.7,135453.48326,0
1755897300000,2025-08-22 21:15:00,0.233,0.2347,0.2327,0.2345,1491957.7,1755898199999,349325.99422,1730,1036207.9,242633.39074,0
1755898200000,2025-08-22 21:30:00,0.2345,0.2349,0.2336,0.2349,857551.1,1755899099999,200834.79663,1571,347085.2,81282.48419,0
1755899100000,2025-08-22 21:45:00,0.2348,0.2352,0.2336,0.2341,788305.1,1755899999999,184778.18631,1595,273114.5,64011.29096,0
1755900000000,2025-08-22 22:00:00,0.2341,0.235,0.2333,0.2338,1222995.4,1755900899999,286612.91647,2573,479053.0,112237.22426,0
1755900900000,2025-08-22 22:15:00,0.2339,0.2348,0.2338,0.2341,420480.8,1755901799999,98429.4902,939,210421.1,49250.35561,0
1755901800000,2025-08-22 22:30:00,0.2342,0.2345,0.233,0.2339,446069.0,1755902699999,104198.2731,1289,118517.9,27699.05507,0
1755902700000,2025-08-22 22:45:00,0.2339,0.2348,0.2339,0.2344,532023.0,1755903599999,124648.2458,1556,207536.7,48615.2283,0
1755903600000,2025-08-22 23:00:00,0.2344,0.2348,0.2338,0.2345,757653.0,1755904499999,177456.34909,1581,338052.1,79167.89503,0
1755904500000,2025-08-22 23:15:00,0.2344,0.2359,0.2344,0.2358,413448.4,1755905399999,97234.40359,935,238704.3,56135.02886,0
1755905400000,2025-08-22 23:30:00,0.2358,0.2375,0.2358,0.2372,1296875.7,1755906299999,307019.06777,1324,955535.5,226232.76622,0
1755906300000,2025-08-22 23:45:00,0.2371,0.2373,0.2363,0.2367,555052.6,1755907199999,131372.45402,793,300337.6,71081.14133,0
1755907200000,2025-08-23 00:00:00,0.2368,0.237,0.2347,0.235,1402052.8,1755908099999,330445.85996,2291,799174.2,188405.71859,0
1755908100000,2025-08-23 00:15:00,0.235,0.2369,0.235,0.2367,505322.7,1755908999999,119204.84746,1277,308757.6,72827.60517,0
1755909000000,2025-08-23 00:30:00,0.2366,0.2367,0.2348,0.2349,482721.0,1755909899999,113796.1376,1056,189257.1,44599.65257,0
1755909900000,2025-08-23 00:45:00,0.2348,0.2355,0.2344,0.2349,461238.1,1755910799999,108421.30445,846,177374.1,41681.60014,0
1755910800000,2025-08-23 01:00:00,0.2349,0.2353,0.2343,0.2345,753076.9,1755911699999,176759.75655,1531,372120.0,87374.80476,0
1755911700000,2025-08-23 01:15:00,0.2346,0.2346,0.2312,0.2312,802354.0,1755912599999,186715.45063,1747,390782.7,90932.2849,0
1755912600000,2025-08-23 01:30:00,0.2312,0.2317,0.2291,0.2293,1006105.0,1755913499999,231647.2844,2045,451110.0,103962.5164,0
1755913500000,2025-08-23 01:45:00,0.2293,0.2319,0.2293,0.2316,1305461.6,1755914399999,301121.6429,1359,882543.0,203513.05363,0
1755914400000,2025-08-23 02:00:00,0.2316,0.2326,0.2303,0.2306,527332.6,1755915299999,122106.44804,1302,292074.8,67685.64222,0
1755915300000,2025-08-23 02:15:00,0.2306,0.231,0.227,0.2272,1209635.9,1755916199999,277074.05593,1902,359169.3,82315.91594,0
1755916200000,2025-08-23 02:30:00,0.2271,0.2277,0.2246,0.2263,5712060.2,1755917099999,1289975.89569,4216,3730949.1,842890.93921,0
1755917100000,2025-08-23 02:45:00,0.2263,0.2274,0.2253,0.227,1641190.5,1755917999999,371822.18083,1755,555326.5,125802.75623,0
1755918000000,2025-08-23 03:00:00,0.227,0.2272,0.2255,0.2268,881014.9,1755918899999,199294.02462,1533,288695.0,65341.27769,0
1755918900000,2025-08-23 03:15:00,0.2268,0.2282,0.2267,0.2277,923974.8,1755919799999,210159.38855,1498,515643.9,117331.45804,0
1755919800000,2025-08-23 03:30:00,0.2276,0.2276,0.2261,0.2262,666639.5,1755920699999,151321.41628,1221,412165.8,93557.21112,0
1755920700000,2025-08-23 03:45:00,0.2262,0.2274,0.226,0.2271,253740.3,1755921599999,57595.72733,1053,124042.5,28161.01191,0
1755921600000,2025-08-23 04:00:00,0.2271,0.2294,0.2271,0.2293,299629.5,1755922499999,68521.80162,1023,183431.8,41910.58864,0
1755922500000,2025-08-23 04:15:00,0.2293,0.2296,0.2279,0.2294,355855.6,1755923399999,81531.9429,960,212874.2,48781.76034,0
1755923400000,2025-08-23 04:30:00,0.2294,0.2318,0.2292,0.2318,1000733.2,1755924299999,230472.87219,1714,627504.9,144631.20124,0
1755924300000,2025-08-23 04:45:00,0.2319,0.2324,0.2307,0.2323,648897.2,1755925199999,150249.06909,1466,380320.7,88069.83353,0
1755925200000,2025-08-23 05:00:00,0.2322,0.2324,0.2317,0.2322,684953.3,1755926099999,158996.86303,1178,373825.1,86799.8416,0
1755926100000,2025-08-23 05:15:00,0.2321,0.234,0.232,0.2336,1097844.4,1755926999999,255976.77751,2197,843254.1,196639.44271,0
1755927000000,2025-08-23 05:30:00,0.2336,0.2354,0.2332,0.2352,933587.2,1755927899999,218930.89941,1304,467903.5,109745.07364,0
1755927900000,2025-08-23 05:45:00,0.2352,0.2384,0.235,0.2378,2578122.1,1755928799999,610564.72503,2137,1701520.8,402913.91761,0
1755928800000,2025-08-23 06:00:00,0.2377,0.2384,0.2361,0.2365,1891586.3,1755929699999,449375.44548,2087,1040593.8,247180.06892,0
1755929700000,2025-08-23 06:15:00,0.2365,0.241,0.2365,0.2407,1966258.9,1755930599999,470295.07806,2632,1286965.1,307922.07844,0
1755930600000,2025-08-23 06:30:00,0.2406,0.2415,0.2385,0.2387,1890486.9,1755931499999,453596.18731,2013,1054627.7,253079.84598,0
1755931500000,2025-08-23 06:45:00,0.2388,0.2408,0.2382,0.2406,1437303.3,1755932399999,344905.40595,1451,816622.3,196058.45641,0
1755932400000,2025-08-23 07:00:00,0.2405,0.2439,0.24,0.243,2239030.7,1755933299999,540313.67806,2315,1324420.5,319723.36904,0
