openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755365400000,2025-08-16 17:30:00,0.1306,0.1308,0.1301,0.1303,27159.4,1755366299999,3539.71523,37,14117.4,1839.63476,0
1755366300000,2025-08-16 17:45:00,0.1302,0.1305,0.1302,0.1305,14670.2,1755367199999,1912.32985,35,12631.4,1646.65869,0
1755367200000,2025-08-16 18:00:00,0.1304,0.1308,0.1302,0.1308,60801.0,1755368099999,7938.94969,68,52686.1,6880.46818,0
1755368100000,2025-08-16 18:15:00,0.1308,0.1311,0.1303,0.1303,57037.3,1755368999999,7450.8266,71,17422.8,2278.05231,0
1755369000000,2025-08-16 18:30:00,0.1302,0.1304,0.1301,0.1301,12462.5,1755369899999,1622.34554,35,1932.9,251.77805,0
1755369900000,2025-08-16 18:45:00,0.1301,0.1304,0.1301,0.1302,18403.1,1755370799999,2396.97135,38,12049.5,1569.53415,0
1755370800000,2025-08-16 19:00:00,0.1303,0.1305,0.1303,0.1304,60315.8,1755371699999,7867.78074,74,47658.2,6217.53437,0
1755371700000,2025-08-16 19:15:00,0.1305,0.1305,0.1305,0.1305,22298.0,1755372599999,2909.889,13,17535.7,2288.40885,0
1755372600000,2025-08-16 19:30:00,0.1306,0.131,0.1303,0.1303,113605.3,1755373499999,14836.23436,130,54655.7,7143.44597,0
1755373500000,2025-08-16 19:45:00,0.1303,0.1305,0.1302,0.1303,31407.7,1755374399999,4090.12579,42,2261.5,294.66761,0
1755374400000,2025-08-16 20:00:00,0.1302,0.1304,0.1301,0.1303,6079.4,1755375299999,791.4193,25,3172.9,413.01559,0
1755375300000,2025-08-16 20:15:00,0.1303,0.1311,0.1303,0.1307,75638.5,1755376199999,9896.3754,112,69755.5,9127.74388,0
1755376200000,2025-08-16 20:30:00,0.1306,0.1306,0.1304,0.1306,51252.6,1755377099999,6688.47304,42,3177.6,414.9477,0
1755377100000,2025-08-16 20:45:00,0.1306,0.131,0.1305,0.131,31741.5,1755377999999,4146.82493,56,16501.4,2156.91308,0
1755378000000,2025-08-16 21:00:00,0.131,0.1312,0.1302,0.1302,82407.6,1755378899999,10765.18388,67,59143.7,7725.87429,0
1755378900000,2025-08-16 21:15:00,0.1305,0.1306,0.1302,0.1302,151529.0,1755379799999,19753.7635,38,88997.9,11602.72661,0
1755379800000,2025-08-16 21:30:00,0.1302,0.1303,0.1298,0.13,186665.6,1755380699999,24276.80095,204,15184.7,1975.40679,0
1755380700000,2025-08-16 21:45:00,0.13,0.13,0.1294,0.1295,239424.1,1755381599999,31037.91077,141,44260.9,5739.1184,0
1755381600000,2025-08-16 22:00:00,0.1296,0.1306,0.1296,0.1302,281290.7,1755382499999,36611.25616,314,258181.5,33601.29319,0
1755382500000,2025-08-16 22:15:00,0.1303,0.1305,0.1301,0.1304,48080.4,1755383399999,6263.71994,86,37311.2,4861.87216,0
1755383400000,2025-08-16 22:30:00,0.1304,0.131,0.1302,0.1307,87547.3,1755384299999,11438.64537,112,48696.9,6368.99153,0
1755384300000,2025-08-16 22:45:00,0.1307,0.1308,0.1306,0.1306,47858.5,1755385199999,6259.49293,41,16587.9,2169.68329,0
1755385200000,2025-08-16 23:00:00,0.1305,0.1305,0.1297,0.1302,174340.5,1755386099999,22693.32335,180,92841.9,12088.4197,0
1755386100000,2025-08-16 23:15:00,0.1302,0.1303,0.1301,0.1302,89506.4,1755386999999,11651.99753,72,59433.9,7737.88837,0
1755387000000,2025-08-16 23:30:00,0.1301,0.1304,0.1301,0.1304,57876.9,1755387899999,7539.34619,75,56386.7,7345.08594,0
1755387900000,2025-08-16 23:45:00,0.1305,0.1307,0.1305,0.1305,40314.3,1755388799999,5264.09339,71,27634.9,3608.17742,0
1755388800000,2025-08-17 00:00:00,0.1306,0.1307,0.1306,0.1306,88005.0,1755389699999,11500.86921,96,13311.2,1739.26623,0
1755389700000,2025-08-17 00:15:00,0.1306,0.1306,0.1303,0.1305,33657.4,1755390599999,4391.54171,60,13353.9,1742.91753,0
1755390600000,2025-08-17 00:30:00,0.1305,0.1306,0.1304,0.1305,25042.1,1755391499999,3268.97161,63,15142.1,1976.71665,0
1755391500000,2025-08-17 00:45:00,0.1304,0.1306,0.1303,0.1306,37299.1,1755392399999,4865.62571,88,31586.0,4120.25155,0
1755392400000,2025-08-17 01:00:00,0.1305,0.1305,0.1301,0.1303,122423.2,1755393299999,15950.41949,141,60711.0,7909.53399,0
1755393300000,2025-08-17 01:15:00,0.1302,0.1303,0.1301,0.1302,49355.2,1755394199999,6426.05244,74,27543.0,3586.1963,0
1755394200000,2025-08-17 01:30:00,0.1302,0.1309,0.1302,0.1303,194486.9,1755395099999,25398.05629,258,142533.0,18612.33328,0
1755395100000,2025-08-17 01:45:00,0.1303,0.1305,0.1302,0.1304,23843.2,1755395999999,3107.78178,69,17976.3,2342.90108,0
1755396000000,2025-08-17 02:00:00,0.1303,0.1306,0.1302,0.1303,91149.5,1755396899999,11874.27908,66,41995.6,5472.81367,0
1755396900000,2025-08-17 02:15:00,0.1302,0.1312,0.1302,0.1312,75529.9,1755397799999,9897.57093,71,43219.6,5659.68701,0
1755397800000,2025-08-17 02:30:00,0.1312,0.1318,0.1311,0.1318,123143.5,1755398699999,16169.84041,150,57498.0,7556.29804,0
1755398700000,2025-08-17 02:45:00,0.1318,0.1319,0.1317,0.1319,43822.6,1755399599999,5774.30222,56,39844.4,5249.99889,0
1755399600000,2025-08-17 03:00:00,0.132,0.1323,0.1319,0.1319,27343.5,1755400499999,3613.67867,40,25103.7,3318.14185,0
1755400500000,2025-08-17 03:15:00,0.1319,0.132,0.1315,0.1315,27685.9,1755401399999,3645.88062,33,7607.2,1001.54102,0
1755401400000,2025-08-17 03:30:00,0.1314,0.132,0.1314,0.132,65782.0,1755402299999,8670.94137,33,55462.4,7308.86286,0
1755402300000,2025-08-17 03:45:00,0.132,0.132,0.1316,0.1318,17484.8,1755403199999,2304.14778,62,7837.3,1033.07376,0
1755403200000,2025-08-17 04:00:00,0.1317,0.1319,0.1317,0.1318,51887.1,1755404099999,6835.9643,48,30101.1,3964.5902,0
1755404100000,2025-08-17 04:15:00,0.1318,0.1319,0.1315,0.1315,46395.7,1755404999999,6109.25787,44,5749.4,757.79002,0
1755405000000,2025-08-17 04:30:00,0.1315,0.1318,0.1314,0.1317,74427.6,1755405899999,9789.93126,89,11919.0,1570.07883,0
1755405900000,2025-08-17 04:45:00,0.1317,0.1322,0.1316,0.1321,132007.6,1755406799999,17444.02957,106,39018.9,5151.72602,0
1755406800000,2025-08-17 05:00:00,0.1323,0.1324,0.1321,0.1324,72960.6,1755407699999,9647.76746,78,46180.3,6107.59965,0
1755407700000,2025-08-17 05:15:00,0.1324,0.1325,0.1321,0.1322,37704.6,1755408599999,4991.09128,29,27461.9,3636.88496,0
1755408600000,2025-08-17 05:30:00,0.1321,0.1321,0.1316,0.1318,38520.3,1755409499999,5074.27252,42,21967.7,2895.20294,0
1755409500000,2025-08-17 05:45:00,0.1318,0.1321,0.1318,0.1319,57160.7,1755410399999,7536.95554,83,53232.0,7019.09062,0
1755410400000,2025-08-17 06:00:00,0.132,0.1321,0.1318,0.1319,136093.0,1755411299999,17956.98781,100,75927.1,10022.46907,0
1755411300000,2025-08-17 06:15:00,0.1319,0.132,0.1317,0.1319,82158.2,1755412199999,10833.79354,73,52159.9,6879.57194,0
1755412200000,2025-08-17 06:30:00,0.1318,0.1319,0.1316,0.1317,62871.4,1755413099999,8287.70929,78,36891.2,4864.94396,0
1755413100000,2025-08-17 06:45:00,0.1318,0.1318,0.1313,0.1316,149028.7,1755413999999,19607.20532,129,74715.3,9835.08478,0
1755414000000,2025-08-17 07:00:00,0.1316,0.1319,0.1312,0.1318,76906.2,1755414899999,10114.59163,109,39434.8,5187.52015,0
1755414900000,2025-08-17 07:15:00,0.132,0.132,0.1316,0.1317,45263.2,1755415799999,5961.56543,45,28528.2,3758.68588,0
1755415800000,2025-08-17 07:30:00,0.1317,0.1322,0.1316,0.1321,377148.2,1755416699999,49781.99544,144,108739.7,14351.13271,0
1755416700000,2025-08-17 07:45:00,0.1319,0.1322,0.1318,0.1319,47274.0,1755417599999,6238.77602,66,16795.3,2217.97179,0
1755417600000,2025-08-17 08:00:00,0.1318,0.1319,0.1315,0.1315,21832.6,1755418499999,2875.26167,21,1282.2,168.79437,0
1755418500000,2025-08-17 08:15:00,0.1317,0.1319,0.1317,0.1319,2870.4,1755419399999,378.36468,9,1166.5,153.79066,0
1755419400000,2025-08-17 08:30:00,0.1319,0.1324,0.1319,0.132,135931.9,1755420299999,17961.3437,91,73144.6,9668.68204,0
1755420300000,2025-08-17 08:45:00,0.1321,0.1331,0.132,0.1331,457350.6,1755421199999,60753.64064,275,155063.1,20592.2958,0
1755421200000,2025-08-17 09:00:00,0.133,0.1332,0.1327,0.1327,64569.6,1755422099999,8588.32035,75,47985.0,6383.30696,0
1755422100000,2025-08-17 09:15:00,0.1326,0.1327,0.132,0.132,75675.8,1755422999999,10022.53821,82,25115.3,3324.14164,0
1755423000000,2025-08-17 09:30:00,0.1321,0.1323,0.1321,0.1323,24370.3,1755423899999,3223.74177,29,10626.4,1405.69972,0
1755423900000,2025-08-17 09:45:00,0.1324,0.1327,0.1323,0.1326,33614.2,1755424799999,4453.52207,55,21154.3,2802.8412,0
1755424800000,2025-08-17 10:00:00,0.1325,0.1326,0.1321,0.1323,33033.5,1755425699999,4370.38993,48,15183.3,2009.04075,0
1755425700000,2025-08-17 10:15:00,0.1323,0.1325,0.1323,0.1323,36601.3,1755426599999,4844.87894,42,14876.2,1969.17077,0
1755426600000,2025-08-17 10:30:00,0.1323,0.1325,0.1321,0.1325,34505.1,1755427499999,4562.47048,26,6183.2,818.25025,0
1755427500000,2025-08-17 10:45:00,0.1326,0.1327,0.1324,0.1326,124412.7,1755428399999,16489.96027,106,32626.6,4326.69973,0
1755428400000,2025-08-17 11:00:00,0.1326,0.1356,0.1321,0.1347,1776012.6,1755429299999,237460.06481,878,1168116.8,156061.65736,0
1755429300000,2025-08-17 11:15:00,0.1346,0.1353,0.1338,0.134,315370.7,1755430199999,42416.00189,350,102792.8,13848.25161,0
1755430200000,2025-08-17 11:30:00,0.1339,0.1345,0.1338,0.1342,145111.2,1755431099999,19482.22661,118,88621.0,11896.52635,0
1755431100000,2025-08-17 11:45:00,0.1343,0.1347,0.1341,0.1346,60120.5,1755431999999,8080.60788,97,42938.3,5770.70174,0
1755432000000,2025-08-17 12:00:00,0.1346,0.1349,0.1344,0.1346,140702.5,1755432899999,18945.07474,147,88916.1,11974.66614,0
1755432900000,2025-08-17 12:15:00,0.1346,0.1351,0.1342,0.1342,121758.0,1755433799999,16407.89649,97,57636.4,7771.42621,0
1755433800000,2025-08-17 12:30:00,0.1342,0.1343,0.1341,0.1342,24078.0,1755434699999,3230.59951,37,13723.2,1841.06851,0
1755434700000,2025-08-17 12:45:00,0.1342,0.1343,0.134,0.1343,44511.4,1755435599999,5969.5229,71,25619.8,3436.27761,0
1755435600000,2025-08-17 13:00:00,0.1344,0.1345,0.134,0.134,126564.9,1755436499999,16992.2843,110,29756.1,3997.8493,0
1755436500000,2025-08-17 13:15:00,0.1341,0.1342,0.1339,0.1341,92235.8,1755437399999,12357.8257,55,40650.6,5448.55354,0
1755437400000,2025-08-17 13:30:00,0.1342,0.1346,0.1342,0.1344,129773.6,1755438299999,17439.9398,81,94151.7,12652.33998,0
1755438300000,2025-08-17 13:45:00,0.1344,0.1356,0.1344,0.1354,283209.3,1755439199999,38242.24382,211,185815.9,25082.84815,0
1755439200000,2025-08-17 14:00:00,0.1353,0.1353,0.1344,0.1346,161276.6,1755440099999,21726.8801,134,29773.6,4013.11936,0
1755440100000,2025-08-17 14:15:00,0.1346,0.1348,0.1344,0.1346,32600.4,1755440999999,4386.42994,35,4633.7,624.42845,0
1755441000000,2025-08-17 14:30:00,0.1346,0.1351,0.1346,0.1351,15359.5,1755441899999,2069.64368,26,15013.9,2023.10044,0
1755441900000,2025-08-17 14:45:00,0.1352,0.1353,0.1349,0.1349,12738.5,1755442799999,1719.56358,35,9681.2,1306.91641,0
1755442800000,2025-08-17 15:00:00,0.1349,0.1352,0.1347,0.1351,53041.9,1755443699999,7155.74478,90,10719.6,1446.86006,0
1755443700000,2025-08-17 15:15:00,0.1351,0.1354,0.1349,0.1354,121042.3,1755444599999,16363.55554,153,68895.9,9316.54482,0
1755444600000,2025-08-17 15:30:00,0.1354,0.1364,0.1353,0.1364,329255.6,1755445499999,44687.28995,272,195744.3,26588.27131,0
1755445500000,2025-08-17 15:45:00,0.1365,0.1365,0.1362,0.1364,134054.5,1755446399999,18274.59031,102,42305.3,5770.71047,0
1755446400000,2025-08-17 16:00:00,0.1364,0.1368,0.1361,0.1362,85841.9,1755447299999,11709.5466,153,13093.1,1787.15322,0
1755447300000,2025-08-17 16:15:00,0.1362,0.1362,0.1357,0.1358,88759.6,1755448199999,12068.25252,92,24930.4,3388.55073,0
1755448200000,2025-08-17 16:30:00,0.1356,0.1359,0.1353,0.1353,54677.7,1755449099999,7411.63928,84,31534.3,4275.53726,0
1755449100000,2025-08-17 16:45:00,0.1353,0.1353,0.1345,0.1351,121948.3,1755449999999,16449.69945,142,29477.9,3977.09527,0
1755450000000,2025-08-17 17:00:00,0.135,0.1353,0.1347,0.135,59802.5,1755450899999,8078.01208,71,27198.9,3672.6492,0
1755450900000,2025-08-17 17:15:00,0.1349,0.1352,0.1347,0.1351,45815.7,1755451799999,6179.58255,52,26030.1,3510.40949,0
1755451800000,2025-08-17 17:30:00,0.135,0.1356,0.135,0.1352,71095.1,1755452699999,9622.85729,77,40711.4,5511.64489,0
1755452700000,2025-08-17 17:45:00,0.1352,0.1352,0.1348,0.1349,131064.5,1755453599999,17673.63272,78,31469.8,4245.42814,0
1755453600000,2025-08-17 18:00:00,0.1349,0.1354,0.1347,0.1353,289543.6,1755454499999,39117.89272,144,146938.7,19850.7991,0
1755454500000,2025-08-17 18:15:00,0.1352,0.1353,0.1347,0.1349,383606.0,1755455399999,51783.52203,173,123353.2,16645.73581,0
1755455400000,2025-08-17 18:30:00,0.1348,0.1349,0.1347,0.1348,46126.2,1755456299999,6217.19042,60,15536.5,2094.33682,0
1755456300000,2025-08-17 18:45:00,0.1348,0.1349,0.133,0.1343,407526.5,1755457199999,54680.50196,328,172134.2,23095.78229,0
1755457200000,2025-08-17 19:00:00,0.1343,0.1346,0.1341,0.1342,54367.3,1755458099999,7299.52785,93,6241.8,837.25554,0
1755458100000,2025-08-17 19:15:00,0.1343,0.1344,0.1341,0.1343,8612.2,1755458999999,1156.60882,14,5446.7,731.49926,0
1755459000000,2025-08-17 19:30:00,0.1343,0.1345,0.1339,0.134,63814.1,1755459899999,8558.67641,83,18652.2,2502.45166,0
1755459900000,2025-08-17 19:45:00,0.1339,0.1341,0.1334,0.1335,102556.2,1755460799999,13727.02497,76,68632.3,9189.59156,0
1755460800000,2025-08-17 20:00:00,0.1336,0.1337,0.1334,0.1337,2064.0,1755461699999,275.5521,12,299.7,40.03991,0
1755461700000,2025-08-17 20:15:00,0.1338,0.1341,0.1338,0.1341,136544.7,1755462599999,18294.90446,71,59139.2,7921.92876,0
1755462600000,2025-08-17 20:30:00,0.1342,0.1342,0.1341,0.1342,33790.4,1755463499999,4531.90992,17,6172.8,828.30326,0
1755463500000,2025-08-17 20:45:00,0.1342,0.1342,0.1338,0.1338,11964.4,1755464399999,1603.46996,33,150.7,20.18935,0
1755464400000,2025-08-17 21:00:00,0.1338,0.1338,0.133,0.1333,503231.7,1755465299999,67032.71456,198,104897.0,13975.81918,0
1755465300000,2025-08-17 21:15:00,0.1333,0.1333,0.133,0.133,26568.4,1755466199999,3536.44325,28,12204.2,1625.26154,0
1755466200000,2025-08-17 21:30:00,0.1333,0.1334,0.1331,0.1333,21960.5,1755467099999,2927.41679,24,5520.5,736.2617,0
1755467100000,2025-08-17 21:45:00,0.1334,0.1337,0.1333,0.1333,22516.3,1755467999999,3004.89884,28,9053.6,1207.92089,0
1755468000000,2025-08-17 22:00:00,0.1333,0.1336,0.1331,0.1334,200822.1,1755468899999,26790.28944,151,75787.5,10114.10244,0
1755468900000,2025-08-17 22:15:00,0.1333,0.1339,0.1333,0.1339,33543.5,1755469799999,4480.05957,42,17400.8,2322.411,0
1755469800000,2025-08-17 22:30:00,0.134,0.1346,0.134,0.1343,117069.9,1755470699999,15726.20959,107,27403.1,3680.98542,0
1755470700000,2025-08-17 22:45:00,0.1343,0.135,0.1343,0.135,91750.3,1755471599999,12357.15574,96,52257.3,7040.32381,0
1755471600000,2025-08-17 23:00:00,0.1349,0.1351,0.1342,0.1343,24339.4,1755472499999,3280.2626,40,5283.9,712.65345,0
1755472500000,2025-08-17 23:15:00,0.1342,0.1343,0.1336,0.1337,21514.0,1755473399999,2882.27872,44,7827.2,1047.70185,0
1755473400000,2025-08-17 23:30:00,0.1337,0.1337,0.1334,0.1335,42180.4,1755474299999,5632.46725,33,29930.2,3996.37357,0
1755474300000,2025-08-17 23:45:00,0.1334,0.1334,0.1322,0.1325,229028.9,1755475199999,30355.61718,155,92668.5,12282.27941,0
1755475200000,2025-08-18 00:00:00,0.1325,0.1328,0.1323,0.1328,46169.1,1755476099999,6119.80331,58,6400.1,848.59916,0
1755476100000,2025-08-18 00:15:00,0.1327,0.1327,0.1319,0.1322,70097.1,1755476999999,9273.13407,101,11595.9,1535.52606,0
1755477000000,2025-08-18 00:30:00,0.132,0.1322,0.1315,0.1319,294378.6,1755477899999,38785.77576,159,95103.7,12528.02635,0
1755477900000,2025-08-18 00:45:00,0.132,0.1323,0.1319,0.1321,256087.7,1755478799999,33854.13428,121,196876.7,26025.80389,0
1755478800000,2025-08-18 01:00:00,0.132,0.1324,0.1315,0.1317,105064.2,1755479699999,13851.69396,95,30107.1,3975.46097,0
1755479700000,2025-08-18 01:15:00,0.1317,0.1322,0.1304,0.1304,243892.8,1755480599999,31966.53931,148,77056.0,10114.30897,0
1755480600000,2025-08-18 01:30:00,0.1303,0.131,0.13,0.1303,223458.2,1755481499999,29136.52051,211,116881.4,15241.48539,0
1755481500000,2025-08-18 01:45:00,0.1304,0.1307,0.1297,0.1298,274813.1,1755482399999,35800.65818,180,158831.5,20700.37233,0
1755482400000,2025-08-18 02:00:00,0.1299,0.1301,0.1283,0.1291,328629.4,1755483299999,42444.93104,332,157961.3,20423.21495,0
1755483300000,2025-08-18 02:15:00,0.1291,0.1291,0.1281,0.1283,185092.5,1755484199999,23771.62489,157,109074.4,14006.61807,0
1755484200000,2025-08-18 02:30:00,0.1282,0.1288,0.1279,0.1283,268291.4,1755485099999,34361.02653,169,107412.9,13761.75634,0
1755485100000,2025-08-18 02:45:00,0.1284,0.1284,0.1269,0.127,379927.7,1755485999999,48374.03365,277,133010.3,16927.02951,0
1755486000000,2025-08-18 03:00:00,0.1272,0.1274,0.1269,0.1273,185798.8,1755486899999,23632.22442,117,74868.1,9518.40285,0
1755486900000,2025-08-18 03:15:00,0.1274,0.1275,0.1267,0.1267,62110.4,1755487799999,7890.38163,72,26436.5,3362.62504,0
1755487800000,2025-08-18 03:30:00,0.1267,0.1274,0.1262,0.1274,270972.1,1755488699999,34373.12276,212,99203.1,12584.35261,0
1755488700000,2025-08-18 03:45:00,0.1274,0.1278,0.1269,0.1277,73396.3,1755489599999,9337.57132,108,28062.0,3571.13298,0
1755489600000,2025-08-18 04:00:00,0.1276,0.1277,0.1269,0.1277,157895.0,1755490499999,20112.6718,477,88634.8,11289.35067,0
1755490500000,2025-08-18 04:15:00,0.1276,0.1277,0.1273,0.1277,30801.6,1755491399999,3927.76651,66,10746.1,1369.5021,0
1755491400000,2025-08-18 04:30:00,0.1276,0.1279,0.1276,0.1276,12558.8,1755492299999,1604.46708,19,729.2,93.15196,0
1755492300000,2025-08-18 04:45:00,0.1276,0.1282,0.1276,0.1282,43963.9,1755493199999,5628.05184,137,29773.8,3810.90027,0
1755493200000,2025-08-18 05:00:00,0.1283,0.129,0.1283,0.1286,45471.1,1755494099999,5852.48352,71,34354.1,4422.59947,0
1755494100000,2025-08-18 05:15:00,0.1286,0.1286,0.1282,0.1284,72376.4,1755494999999,9291.75882,46,41661.4,5349.17552,0
1755495000000,2025-08-18 05:30:00,0.1283,0.1285,0.1276,0.1279,76090.0,1755495899999,9750.52303,80,25379.8,3254.33714,0
1755495900000,2025-08-18 05:45:00,0.1278,0.1286,0.1274,0.1286,46964.5,1755496799999,6002.13329,81,14901.4,1904.7466,0
1755496800000,2025-08-18 06:00:00,0.1286,0.1286,0.1277,0.1277,19399.2,1755497699999,2490.86181,34,202.8,26.0161,0
1755497700000,2025-08-18 06:15:00,0.1276,0.1278,0.1267,0.1267,66713.6,1755498599999,8469.31339,86,29230.4,3712.1848,0
1755498600000,2025-08-18 06:30:00,0.1268,0.1275,0.1265,0.1267,94606.9,1755499499999,12004.40783,111,44932.9,5696.15578,0
1755499500000,2025-08-18 06:45:00,0.1266,0.1271,0.1262,0.127,38489.0,1755500399999,4881.75649,86,10854.2,1373.47628,0
1755500400000,2025-08-18 07:00:00,0.1272,0.1274,0.1268,0.1269,33089.9,1755501299999,4211.73233,36,9582.7,1218.32621,0
1755501300000,2025-08-18 07:15:00,0.127,0.1272,0.1265,0.1269,22574.0,1755502199999,2868.53067,41,18080.9,2298.2557,0
1755502200000,2025-08-18 07:30:00,0.1269,0.1277,0.1266,0.1272,31086.8,1755503099999,3963.82957,41,25149.4,3207.64474,0
1755503100000,2025-08-18 07:45:00,0.1273,0.1274,0.1268,0.127,153041.5,1755503999999,19439.85008,133,83524.5,10600.35738,0
1755504000000,2025-08-18 08:00:00,0.127,0.1274,0.1268,0.1268,27783.9,1755504899999,3529.359,98,20064.1,2549.41138,0
1755504900000,2025-08-18 08:15:00,0.1267,0.1271,0.1266,0.1271,23447.8,1755505799999,2972.48733,64,17945.6,2275.16685,0
1755505800000,2025-08-18 08:30:00,0.1271,0.1273,0.1267,0.1267,37101.4,1755506699999,4708.39037,97,22051.1,2795.96251,0
1755506700000,2025-08-18 08:45:00,0.1267,0.1268,0.1266,0.1266,206000.9,1755507599999,26095.82852,726,188965.3,23937.61164,0
1755507600000,2025-08-18 09:00:00,0.1266,0.1266,0.1258,0.1259,173858.7,1755508499999,21926.59216,605,136560.9,17227.17342,0
1755508500000,2025-08-18 09:15:00,0.1259,0.1259,0.1253,0.1255,78994.0,1755509399999,9915.99601,150,21790.9,2735.21907,0
1755509400000,2025-08-18 09:30:00,0.1254,0.1271,0.1252,0.1269,135368.1,1755510299999,17078.2018,417,101492.9,12792.68638,0
1755510300000,2025-08-18 09:45:00,0.1266,0.1271,0.1266,0.1266,61375.2,1755511199999,7779.8563,140,28541.7,3618.17634,0
1755511200000,2025-08-18 10:00:00,0.1267,0.1268,0.1264,0.1266,75211.0,1755512099999,9519.00833,48,22225.6,2814.10037,0
1755512100000,2025-08-18 10:15:00,0.1266,0.1269,0.1265,0.1268,29280.4,1755512999999,3709.05975,32,24206.8,3067.10458,0
1755513000000,2025-08-18 10:30:00,0.1267,0.1272,0.1267,0.1271,34282.9,1755513899999,4357.48336,20,20230.8,2572.61227,0
1755513900000,2025-08-18 10:45:00,0.127,0.1271,0.1263,0.1263,10726.0,1755514799999,1358.46987,29,6185.2,783.77063,0
1755514800000,2025-08-18 11:00:00,0.1263,0.1266,0.1263,0.1263,3762.1,1755515699999,475.58138,12,826.4,104.62224,0
1755515700000,2025-08-18 11:15:00,0.1265,0.1265,0.1262,0.1264,7035.1,1755516599999,889.40472,13,4282.2,541.62229,0
1755516600000,2025-08-18 11:30:00,0.1264,0.1267,0.1263,0.1267,116007.8,1755517499999,14663.78601,35,94523.3,11949.57929,0
1755517500000,2025-08-18 11:45:00,0.1268,0.1273,0.1263,0.1265,120755.0,1755518399999,15294.29767,97,57365.5,7270.14967,0
1755518400000,2025-08-18 12:00:00,0.1266,0.1271,0.1263,0.1271,71684.8,1755519299999,9073.70735,38,21399.2,2712.33256,0
1755519300000,2025-08-18 12:15:00,0.1271,0.1272,0.1268,0.1268,14880.2,1755520199999,1890.51977,21,5221.5,663.19618,0
1755520200000,2025-08-18 12:30:00,0.1268,0.1279,0.1268,0.1278,98803.9,1755521099999,12594.50218,76,34440.5,4387.62249,0
1755521100000,2025-08-18 12:45:00,0.1279,0.1281,0.1275,0.1281,223434.0,1755521999999,28520.76518,199,29402.9,3756.55476,0
1755522000000,2025-08-18 13:00:00,0.1282,0.1288,0.1278,0.1279,225948.6,1755522899999,29014.5014,208,113797.5,14610.88499,0
1755522900000,2025-08-18 13:15:00,0.1278,0.1286,0.1276,0.1284,61339.0,1755523799999,7870.56527,44,36367.4,4672.63299,0
1755523800000,2025-08-18 13:30:00,0.1283,0.1285,0.1272,0.1274,94415.5,1755524699999,12064.52808,76,39884.2,5107.86327,0
1755524700000,2025-08-18 13:45:00,0.1275,0.1277,0.1265,0.1265,224884.7,1755525599999,28558.91256,168,53270.9,6766.48035,0
1755525600000,2025-08-18 14:00:00,0.1265,0.1275,0.1262,0.1275,232823.3,1755526499999,29502.1741,211,65761.5,8334.93394,0
1755526500000,2025-08-18 14:15:00,0.1275,0.1276,0.1269,0.1271,159269.7,1755527399999,20252.44844,130,67020.8,8520.79325,0
1755527400000,2025-08-18 14:30:00,0.1272,0.1274,0.1269,0.1269,54450.2,1755528299999,6918.43413,50,32579.7,4137.33779,0
1755528300000,2025-08-18 14:45:00,0.127,0.1276,0.1262,0.1276,143568.1,1755529199999,18165.82156,129,60812.1,7704.89726,0
1755529200000,2025-08-18 15:00:00,0.1276,0.1277,0.1265,0.1265,77110.7,1755530099999,9783.54479,50,30371.5,3848.74923,0
1755530100000,2025-08-18 15:15:00,0.1263,0.1265,0.126,0.1261,65886.9,1755530999999,8320.41546,52,47973.7,6060.02626,0
1755531000000,2025-08-18 15:30:00,0.1259,0.1268,0.1259,0.1267,72410.6,1755531899999,9142.36899,68,54816.4,6919.07926,0
1755531900000,2025-08-18 15:45:00,0.1267,0.1275,0.1267,0.1274,54040.8,1755532799999,6859.59537,45,39921.4,5066.90504,0
1755532800000,2025-08-18 16:00:00,0.1275,0.1282,0.1274,0.1275,21106.6,1755533699999,2695.56018,35,5110.5,653.37794,0
1755533700000,2025-08-18 16:15:00,0.1274,0.1275,0.1266,0.1267,515154.6,1755534599999,65337.3034,151,202008.9,25608.87988,0
1755534600000,2025-08-18 16:30:00,0.1268,0.1268,0.1262,0.1263,32971.0,1755535499999,4172.37349,30,5256.6,664.38865,0
1755535500000,2025-08-18 16:45:00,0.1265,0.127,0.126,0.126,60112.4,1755536399999,7602.381,95,25459.1,3221.87267,0
1755536400000,2025-08-18 17:00:00,0.1263,0.1267,0.1262,0.1267,13587.0,1755537299999,1718.60694,12,8616.7,1089.14493,0
1755537300000,2025-08-18 17:15:00,0.1272,0.1278,0.1271,0.1276,56276.1,1755538199999,7165.77056,39,39648.5,5048.33798,0
1755538200000,2025-08-18 17:30:00,0.1277,0.1285,0.1277,0.1279,96924.5,1755539099999,12431.54765,59,66131.5,8484.31501,0
1755539100000,2025-08-18 17:45:00,0.1279,0.1282,0.1276,0.1276,289007.4,1755539999999,36965.05421,118,157303.0,20124.6434,0
1755540000000,2025-08-18 18:00:00,0.1274,0.1274,0.127,0.1271,59627.9,1755540899999,7582.45791,61,25611.7,3257.68846,0
1755540900000,2025-08-18 18:15:00,0.1271,0.1276,0.1268,0.1273,234080.8,1755541799999,29775.93769,128,67662.2,8608.37185,0
1755541800000,2025-08-18 18:30:00,0.1275,0.1279,0.1274,0.1276,83210.2,1755542699999,10623.77041,89,29985.1,3828.14459,0
