openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755858600000,2025-08-22 10:30:00,6.225,6.227,6.183,6.194,3978.59,1755859499999,24636.83896,446,2830.2,17515.37284,0
1755859500000,2025-08-22 10:45:00,6.196,6.209,6.187,6.202,940.63,1755860399999,5829.45602,165,295.03,1828.262,0
1755860400000,2025-08-22 11:00:00,6.202,6.203,6.163,6.168,2304.54,1755861299999,14247.10904,275,946.97,5851.61473,0
1755861300000,2025-08-22 11:15:00,6.169,6.174,6.159,6.167,637.3,1755862199999,3930.84769,157,342.88,2115.09915,0
1755862200000,2025-08-22 11:30:00,6.165,6.174,6.15,6.158,1036.69,1755863099999,6389.29613,204,539.04,3322.46678,0
1755863100000,2025-08-22 11:45:00,6.158,6.178,6.147,6.152,2024.5,1755863999999,12483.96398,319,1215.44,7494.36683,0
1755864000000,2025-08-22 12:00:00,6.153,6.155,6.087,6.104,11644.38,1755864899999,71277.63638,939,2642.46,16158.95348,0
1755864900000,2025-08-22 12:15:00,6.106,6.114,6.078,6.085,3500.68,1755865799999,21336.11825,477,1139.95,6947.70381,0
1755865800000,2025-08-22 12:30:00,6.085,6.085,6.019,6.068,16186.5,1755866699999,97868.00186,1498,6583.06,39800.46428,0
1755866700000,2025-08-22 12:45:00,6.068,6.122,6.066,6.084,9836.92,1755867599999,59981.2755,751,3852.42,23503.51343,0
1755867600000,2025-08-22 13:00:00,6.085,6.103,6.059,6.08,3361.6,1755868499999,20458.30574,487,1071.44,6521.50652,0
1755868500000,2025-08-22 13:15:00,6.08,6.09,6.048,6.09,4699.81,1755869399999,28535.43091,456,1326.97,8060.25679,0
1755869400000,2025-08-22 13:30:00,6.089,6.172,6.057,6.147,9816.35,1755870299999,60173.34869,1469,5901.81,36192.1353,0
1755870300000,2025-08-22 13:45:00,6.148,6.175,6.11,6.122,7311.19,1755871199999,44965.49981,1056,4712.32,28987.06863,0
1755871200000,2025-08-22 14:00:00,6.122,6.37,6.122,6.37,96353.77,1755872099999,603157.0146,7391,47367.2,296578.39927,0
1755872100000,2025-08-22 14:15:00,6.368,6.448,6.285,6.383,61050.22,1755872999999,388485.80884,6487,29032.41,184924.06083,0
1755873000000,2025-08-22 14:30:00,6.384,6.442,6.38,6.415,24001.26,1755873899999,153952.82949,3250,12360.52,79297.13362,0
1755873900000,2025-08-22 14:45:00,6.414,6.477,6.414,6.436,19989.55,1755874799999,128809.70128,1663,12490.93,80471.31232,0
1755874800000,2025-08-22 15:00:00,6.437,6.514,6.433,6.478,27762.65,1755875699999,180130.54326,1932,18282.36,118641.31198,0
1755875700000,2025-08-22 15:15:00,6.477,6.546,6.477,6.522,15976.82,1755876599999,104112.45413,1208,8409.9,54815.91795,0
1755876600000,2025-08-22 15:30:00,6.523,6.558,6.522,6.547,24315.4,1755877499999,159061.82413,1366,14528.5,95041.08318,0
1755877500000,2025-08-22 15:45:00,6.545,6.558,6.492,6.492,17993.36,1755878399999,117521.43615,1434,5680.93,37102.69423,0
1755878400000,2025-08-22 16:00:00,6.492,6.663,6.491,6.654,27880.77,1755879299999,183886.50428,2479,18139.31,119543.4247,0
1755879300000,2025-08-22 16:15:00,6.654,6.654,6.611,6.65,21071.99,1755880199999,139672.34091,1623,8382.24,55620.53717,0
1755880200000,2025-08-22 16:30:00,6.65,6.671,6.636,6.657,9496.24,1755881099999,63188.09156,1175,6289.64,41855.97161,0
1755881100000,2025-08-22 16:45:00,6.657,6.661,6.629,6.649,8521.37,1755881999999,56622.74799,912,5194.54,34523.97346,0
1755882000000,2025-08-22 17:00:00,6.649,6.701,6.649,6.697,15409.4,1755882899999,102942.8586,1198,8955.29,59829.67309,0
1755882900000,2025-08-22 17:15:00,6.698,6.74,6.685,6.733,11496.82,1755883799999,77178.30133,1177,5279.51,35433.83185,0
1755883800000,2025-08-22 17:30:00,6.733,6.749,6.686,6.726,13829.59,1755884699999,92996.24527,1350,5867.5,39499.03777,0
1755884700000,2025-08-22 17:45:00,6.726,6.761,6.713,6.758,8767.53,1755885599999,59103.32617,830,5190.79,34988.45094,0
1755885600000,2025-08-22 18:00:00,6.759,6.789,6.759,6.771,9288.58,1755886499999,62921.56764,1023,5050.57,34214.66232,0
1755886500000,2025-08-22 18:15:00,6.77,6.781,6.727,6.758,13377.13,1755887399999,90350.66818,1196,6767.21,45702.20151,0
1755887400000,2025-08-22 18:30:00,6.759,6.804,6.759,6.802,9935.94,1755888299999,67375.53867,926,5529.57,37507.29415,0
1755888300000,2025-08-22 18:45:00,6.801,6.804,6.762,6.796,9293.82,1755889199999,63061.92236,843,4041.27,27427.53449,0
1755889200000,2025-08-22 19:00:00,6.797,6.8,6.78,6.793,6795.07,1755890099999,46136.16298,582,3158.78,21444.34601,0
1755890100000,2025-08-22 19:15:00,6.792,6.829,6.785,6.827,11445.36,1755890999999,77889.22216,706,8471.29,57645.78434,0
1755891000000,2025-08-22 19:30:00,6.825,6.859,6.818,6.852,7325.14,1755891899999,50083.63077,752,4474.19,30595.68614,0
1755891900000,2025-08-22 19:45:00,6.851,6.871,6.823,6.845,19924.46,1755892799999,136476.74695,1198,7131.48,48847.53379,0
1755892800000,2025-08-22 20:00:00,6.845,6.853,6.813,6.816,10257.15,1755893699999,70111.36625,857,3658.72,25014.78564,0
1755893700000,2025-08-22 20:15:00,6.816,6.83,6.805,6.821,34331.43,1755894599999,234051.91236,1241,20275.76,138242.5763,0
1755894600000,2025-08-22 20:30:00,6.82,6.846,6.816,6.83,15277.7,1755895499999,104329.42261,627,12027.11,82132.09651,0
1755895500000,2025-08-22 20:45:00,6.83,6.849,6.815,6.844,14557.15,1755896399999,99486.894,753,5751.33,39310.44114,0
1755896400000,2025-08-22 21:00:00,6.842,6.882,6.827,6.855,9305.69,1755897299999,63832.11978,926,5281.14,36222.47442,0
1755897300000,2025-08-22 21:15:00,6.853,6.877,6.839,6.875,6351.39,1755898199999,43583.24941,489,3447.42,23651.7163,0
1755898200000,2025-08-22 21:30:00,6.875,6.88,6.845,6.862,13697.2,1755899099999,93915.06955,475,9355.92,64146.18669,0
1755899100000,2025-08-22 21:45:00,6.862,6.864,6.83,6.838,3318.28,1755899999999,22722.71345,323,591.49,4049.27499,0
1755900000000,2025-08-22 22:00:00,6.838,6.85,6.803,6.818,6718.08,1755900899999,45855.15123,582,2021.58,13802.46,0
1755900900000,2025-08-22 22:15:00,6.818,6.845,6.818,6.842,4682.73,1755901799999,31994.34605,477,2671.79,18255.49744,0
1755901800000,2025-08-22 22:30:00,6.844,6.855,6.815,6.837,7886.12,1755902699999,53897.20795,743,2383.87,16304.12905,0
1755902700000,2025-08-22 22:45:00,6.837,6.849,6.819,6.83,7980.83,1755903599999,54541.19017,471,1686.97,11531.22315,0
1755903600000,2025-08-22 23:00:00,6.83,6.849,6.83,6.842,1661.21,1755904499999,11363.25039,312,1021.34,6986.18314,0
1755904500000,2025-08-22 23:15:00,6.842,6.869,6.841,6.865,6783.15,1755905399999,46482.15616,529,5194.33,35602.11214,0
1755905400000,2025-08-22 23:30:00,6.863,6.874,6.859,6.871,5437.18,1755906299999,37330.96705,403,1802.9,12380.27483,0
1755906300000,2025-08-22 23:45:00,6.869,6.87,6.842,6.85,4175.93,1755907199999,28620.79152,450,1313.04,8995.10119,0
1755907200000,2025-08-23 00:00:00,6.849,6.87,6.815,6.815,7838.52,1755908099999,53678.67689,904,3362.71,23045.12364,0
1755908100000,2025-08-23 00:15:00,6.815,6.85,6.81,6.845,6587.59,1755908999999,44971.90402,614,2847.21,19446.30513,0
1755909000000,2025-08-23 00:30:00,6.844,6.854,6.811,6.811,3329.98,1755909899999,22742.50034,341,1589.24,10859.46937,0
1755909900000,2025-08-23 00:45:00,6.812,6.82,6.803,6.806,2743.46,1755910799999,18686.02821,223,2265.46,15429.6859,0
1755910800000,2025-08-23 01:00:00,6.806,6.821,6.791,6.802,3576.57,1755911699999,24339.70323,365,2455.68,16715.46599,0
1755911700000,2025-08-23 01:15:00,6.801,6.801,6.713,6.713,14973.48,1755912599999,101145.78174,1023,1937.35,13071.50284,0
1755912600000,2025-08-23 01:30:00,6.713,6.725,6.643,6.647,7530.82,1755913499999,50300.39764,670,2592.72,17330.92157,0
1755913500000,2025-08-23 01:45:00,6.647,6.703,6.647,6.698,6488.56,1755914399999,43297.7399,498,3371.86,22490.58683,0
1755914400000,2025-08-23 02:00:00,6.699,6.717,6.668,6.68,13991.44,1755915299999,93523.64171,684,4588.97,30692.20378,0
1755915300000,2025-08-23 02:15:00,6.679,6.692,6.63,6.631,6238.0,1755916199999,41559.83987,670,2901.6,19350.39021,0
1755916200000,2025-08-23 02:30:00,6.631,6.645,6.57,6.612,6678.87,1755917099999,44046.79347,563,3326.0,21941.77273,0
1755917100000,2025-08-23 02:45:00,6.606,6.674,6.593,6.661,7422.29,1755917999999,49355.04506,214,3309.3,21991.07896,0
1755918000000,2025-08-23 03:00:00,6.667,6.709,6.645,6.704,3009.33,1755918899999,20074.73107,231,2038.27,13593.36063,0
1755918900000,2025-08-23 03:15:00,6.711,6.718,6.689,6.707,5095.76,1755919799999,34169.20346,200,2761.66,18526.00061,0
1755919800000,2025-08-23 03:30:00,6.705,6.705,6.671,6.671,2289.88,1755920699999,15305.57055,97,659.47,4405.94076,0
1755920700000,2025-08-23 03:45:00,6.668,6.697,6.666,6.675,1157.54,1755921599999,7737.24815,92,675.0,4513.1765,0
1755921600000,2025-08-23 04:00:00,6.681,6.732,6.681,6.725,2571.63,1755922499999,17284.69453,222,1166.77,7836.43134,0
1755922500000,2025-08-23 04:15:00,6.715,6.732,6.682,6.732,6577.62,1755923399999,44096.2999,254,3481.4,23351.65244,0
1755923400000,2025-08-23 04:30:00,6.732,6.782,6.725,6.77,4260.53,1755924299999,28735.02415,349,2203.4,14866.39318,0
1755924300000,2025-08-23 04:45:00,6.773,6.794,6.765,6.791,2256.38,1755925199999,15304.89059,351,1361.13,9232.57408,0
1755925200000,2025-08-23 05:00:00,6.792,6.812,6.784,6.797,5795.03,1755926099999,39372.2915,425,2160.13,14690.56672,0
1755926100000,2025-08-23 05:15:00,6.796,6.83,6.796,6.83,6329.97,1755926999999,43160.18154,656,4808.91,32790.92589,0
1755927000000,2025-08-23 05:30:00,6.83,6.857,6.825,6.846,4374.24,1755927899999,29929.00944,448,3396.63,23241.21111,0
1755927900000,2025-08-23 05:45:00,6.839,6.853,6.835,6.851,6143.55,1755928799999,42054.4044,391,4107.89,28125.5808,0
1755928800000,2025-08-23 06:00:00,6.851,6.864,6.815,6.826,7284.21,1755929699999,49879.69884,524,4607.92,31554.54199,0
1755929700000,2025-08-23 06:15:00,6.825,6.861,6.817,6.849,7240.44,1755930599999,49471.70127,598,5784.45,39519.97335,0
1755930600000,2025-08-23 06:30:00,6.848,6.855,6.817,6.825,5313.48,1755931499999,36317.07754,466,3196.53,21847.06181,0
1755931500000,2025-08-23 06:45:00,6.825,6.833,6.814,6.827,2624.06,1755932399999,17905.78278,252,2200.61,15016.96422,0
1755932400000,2025-08-23 07:00:00,6.825,6.853,6.806,6.829,4651.78,1755933299999,31760.487,524,3231.89,22071.41907,0
1755933300000,2025-08-23 07:15:00,6.829,6.836,6.787,6.794,2817.94,1755934199999,19174.29932,309,1543.2,10494.37522,0
1755934200000,2025-08-23 07:30:00,6.794,6.797,6.761,6.763,3822.93,1755935099999,25901.87415,498,2568.83,17403.73817,0
1755935100000,2025-08-23 07:45:00,6.76,6.76,6.731,6.742,3538.79,1755935999999,23851.95311,300,1996.54,13456.38038,0
1755936000000,2025-08-23 08:00:00,6.74,6.76,6.74,6.746,4974.69,1755936899999,33578.34946,458,3410.56,23016.2684,0
1755936900000,2025-08-23 08:15:00,6.747,6.761,6.703,6.705,3386.16,1755937799999,22792.44645,399,1292.33,8697.04046,0
1755937800000,2025-08-23 08:30:00,6.707,6.737,6.702,6.726,6514.25,1755938699999,43775.67932,620,4199.14,28221.94295,0
1755938700000,2025-08-23 08:45:00,6.727,6.763,6.708,6.762,9086.7,1755939599999,61289.74714,912,5788.67,39033.21413,0
1755939600000,2025-08-23 09:00:00,6.759,6.759,6.728,6.746,3921.24,1755940499999,26436.91723,497,2132.41,14374.62282,0
1755940500000,2025-08-23 09:15:00,6.747,6.755,6.736,6.743,4059.65,1755941399999,27375.56473,340,1046.51,7058.33961,0
1755941400000,2025-08-23 09:30:00,6.737,6.8,6.737,6.796,6995.71,1755942299999,47423.7731,497,4460.41,30227.04546,0
1755942300000,2025-08-23 09:45:00,6.796,6.802,6.78,6.8,3808.35,1755943199999,25868.73612,327,2254.75,15315.46685,0
1755943200000,2025-08-23 10:00:00,6.799,6.808,6.771,6.772,6969.13,1755944099999,47332.85491,385,2764.7,18774.66001,0
1755944100000,2025-08-23 10:15:00,6.77,6.772,6.742,6.762,6514.1,1755944999999,43993.96442,342,2984.28,20164.71446,0
1755945000000,2025-08-23 10:30:00,6.761,6.762,6.729,6.729,3356.6,1755945899999,22645.31651,214,1887.91,12734.1182,0
1755945900000,2025-08-23 10:45:00,6.727,6.737,6.72,6.725,3892.31,1755946799999,26191.31593,253,1618.85,10895.0239,0
1755946800000,2025-08-23 11:00:00,6.731,6.753,6.725,6.75,943.14,1755947699999,6357.95058,86,379.6,2558.93621,0
1755947700000,2025-08-23 11:15:00,6.757,6.757,6.72,6.72,2237.56,1755948599999,15071.88936,145,1231.01,8289.31187,0
1755948600000,2025-08-23 11:30:00,6.72,6.736,6.717,6.729,3614.46,1755949499999,24304.07977,120,389.45,2619.35174,0
1755949500000,2025-08-23 11:45:00,6.727,6.744,6.708,6.724,2908.14,1755950399999,19560.50449,163,451.51,3041.18772,0
1755950400000,2025-08-23 12:00:00,6.729,6.743,6.698,6.743,3400.64,1755951299999,22836.42645,180,2388.06,16044.41082,0
1755951300000,2025-08-23 12:15:00,6.744,6.77,6.722,6.723,2162.0,1755952199999,14581.30291,209,782.34,5281.35532,0
1755952200000,2025-08-23 12:30:00,6.725,6.735,6.713,6.723,2303.95,1755953099999,15489.38907,164,1141.34,7675.17912,0
1755953100000,2025-08-23 12:45:00,6.726,6.726,6.682,6.698,10381.17,1755953999999,69482.01203,342,6486.28,43402.60895,0
1755954000000,2025-08-23 13:00:00,6.699,6.713,6.689,6.709,3657.66,1755954899999,24483.25919,276,760.65,5092.19116,0
1755954900000,2025-08-23 13:15:00,6.716,6.726,6.705,6.721,6379.39,1755955799999,42826.74862,327,4619.94,31017.35603,0
1755955800000,2025-08-23 13:30:00,6.718,6.736,6.691,6.7,7256.5,1755956699999,48708.98746,396,2176.92,14605.19559,0
1755956700000,2025-08-23 13:45:00,6.702,6.74,6.698,6.714,7957.88,1755957599999,53537.47227,412,5603.74,37699.57962,0
1755957600000,2025-08-23 14:00:00,6.711,6.731,6.701,6.722,3525.15,1755958499999,23685.51059,182,2151.15,14452.46379,0
1755958500000,2025-08-23 14:15:00,6.723,6.767,6.716,6.741,1530.83,1755959399999,10328.69881,153,625.02,4217.88945,0
1755959400000,2025-08-23 14:30:00,6.74,6.764,6.698,6.72,3044.35,1755960299999,20473.27186,173,845.16,5681.02722,0
1755960300000,2025-08-23 14:45:00,6.728,6.734,6.706,6.708,5972.63,1755961199999,40091.36045,278,2044.24,13723.1969,0
1755961200000,2025-08-23 15:00:00,6.709,6.731,6.699,6.713,1221.49,1755962099999,8206.70268,100,883.56,5937.93634,0
1755962100000,2025-08-23 15:15:00,6.715,6.75,6.714,6.75,3015.32,1755962999999,20304.98638,120,1634.05,11005.18993,0
1755963000000,2025-08-23 15:30:00,6.747,6.763,6.736,6.757,2893.79,1755963899999,19525.31066,154,1920.58,12960.69837,0
1755963900000,2025-08-23 15:45:00,6.753,6.768,6.746,6.746,1348.48,1755964799999,9110.8512,93,657.04,4440.75083,0
1755964800000,2025-08-23 16:00:00,6.748,6.753,6.723,6.723,1232.58,1755965699999,8305.10064,102,256.59,1730.62247,0
1755965700000,2025-08-23 16:15:00,6.724,6.75,6.721,6.725,1383.59,1755966599999,9320.5145,140,350.67,2363.89803,0
1755966600000,2025-08-23 16:30:00,6.723,6.724,6.708,6.708,2360.85,1755967499999,15865.30378,109,1912.88,12856.00838,0
1755967500000,2025-08-23 16:45:00,6.721,6.732,6.711,6.731,302.61,1755968399999,2033.77603,43,166.86,1121.80789,0
1755968400000,2025-08-23 17:00:00,6.73,6.746,6.73,6.734,3712.01,1755969299999,25017.5844,151,1361.21,9177.64585,0
1755969300000,2025-08-23 17:15:00,6.734,6.739,6.707,6.707,1376.56,1755970199999,9249.10861,120,523.44,3517.44586,0
1755970200000,2025-08-23 17:30:00,6.707,6.727,6.706,6.716,2040.1,1755971099999,13702.47344,115,731.84,4918.81022,0
1755971100000,2025-08-23 17:45:00,6.716,6.72,6.709,6.709,2421.84,1755971999999,16256.72686,94,814.89,5470.19481,0
1755972000000,2025-08-23 18:00:00,6.713,6.723,6.707,6.72,1664.19,1755972899999,11170.5661,99,454.28,3050.58719,0
1755972900000,2025-08-23 18:15:00,6.722,6.729,6.705,6.706,2918.61,1755973799999,19587.78512,188,446.11,2994.73624,0
1755973800000,2025-08-23 18:30:00,6.706,6.726,6.705,6.726,2197.5,1755974699999,14768.31704,105,1737.24,11678.71067,0
1755974700000,2025-08-23 18:45:00,6.727,6.727,6.714,6.716,5481.57,1755975599999,36857.43837,101,471.08,3163.30814,0
1755975600000,2025-08-23 19:00:00,6.72,6.746,6.72,6.738,929.15,1755976499999,6263.87924,59,577.71,3894.4408,0
1755976500000,2025-08-23 19:15:00,6.74,6.753,6.738,6.747,2318.81,1755977399999,15650.28156,74,828.1,5589.6763,0
1755977400000,2025-08-23 19:30:00,6.751,6.76,6.745,6.756,2840.29,1755978299999,19181.89263,99,2050.06,13847.30927,0
1755978300000,2025-08-23 19:45:00,6.76,6.768,6.76,6.767,2110.66,1755979199999,14279.56527,66,954.47,6459.08897,0
1755979200000,2025-08-23 20:00:00,6.767,6.774,6.747,6.747,645.16,1755980099999,4361.80694,89,156.75,1060.57596,0
1755980100000,2025-08-23 20:15:00,6.749,6.761,6.742,6.754,517.43,1755980999999,3495.7238,55,303.45,2050.07425,0
1755981000000,2025-08-23 20:30:00,6.754,6.758,6.728,6.736,2394.49,1755981899999,16140.13052,96,919.4,6190.38348,0
1755981900000,2025-08-23 20:45:00,6.74,6.76,6.734,6.756,1140.39,1755982799999,7695.64895,97,287.45,1939.69372,0
1755982800000,2025-08-23 21:00:00,6.757,6.757,6.735,6.742,2222.09,1755983699999,14984.03836,110,718.08,4842.96044,0
1755983700000,2025-08-23 21:15:00,6.741,6.741,6.724,6.724,742.24,1755984599999,4996.18911,68,63.67,429.08522,0
1755984600000,2025-08-23 21:30:00,6.722,6.73,6.718,6.729,2005.28,1755985499999,13480.72652,106,810.53,5451.0361,0
1755985500000,2025-08-23 21:45:00,6.729,6.73,6.724,6.73,979.15,1755986399999,6584.54154,47,19.34,130.08216,0
1755986400000,2025-08-23 22:00:00,6.73,6.735,6.725,6.735,447.6,1755987299999,3011.59339,20,424.26,2854.46945,0
1755987300000,2025-08-23 22:15:00,6.734,6.735,6.723,6.726,710.04,1755988199999,4779.40936,36,185.42,1247.93599,0
1755988200000,2025-08-23 22:30:00,6.73,6.741,6.726,6.735,900.75,1755989099999,6067.27441,41,678.33,4568.3635,0
1755989100000,2025-08-23 22:45:00,6.733,6.761,6.73,6.758,1159.43,1755989999999,7823.32143,73,746.23,5035.31102,0
1755990000000,2025-08-23 23:00:00,6.766,6.77,6.758,6.764,316.64,1755990899999,2141.93395,45,113.86,770.31009,0
1755990900000,2025-08-23 23:15:00,6.756,6.77,6.756,6.768,205.76,1755991799999,1392.6703,24,113.47,768.08601,0
1755991800000,2025-08-23 23:30:00,6.768,6.768,6.749,6.753,489.32,1755992699999,3306.80721,58,154.41,1043.48643,0
1755992700000,2025-08-23 23:45:00,6.753,6.754,6.744,6.748,230.79,1755993599999,1557.4534,32,68.27,460.61123,0
1755993600000,2025-08-24 00:00:00,6.754,6.779,6.754,6.754,1747.82,1755994499999,11819.75096,88,228.2,1543.03454,0
1755994500000,2025-08-24 00:15:00,6.755,6.757,6.741,6.75,1258.02,1755995399999,8497.40015,80,1071.02,7234.87285,0
1755995400000,2025-08-24 00:30:00,6.749,6.763,6.747,6.754,1050.15,1755996299999,7092.63969,77,363.03,2450.79241,0
1755996300000,2025-08-24 00:45:00,6.751,6.753,6.728,6.74,2765.73,1755997199999,18626.8196,168,1996.3,13444.99546,0
1755997200000,2025-08-24 01:00:00,6.738,6.738,6.702,6.713,2687.12,1755998099999,18056.79031,203,1575.22,10585.25927,0
1755998100000,2025-08-24 01:15:00,6.715,6.726,6.684,6.691,4400.01,1755998999999,29455.27208,234,1592.22,10650.6057,0
1755999000000,2025-08-24 01:30:00,6.694,6.719,6.689,6.719,1291.31,1755999899999,8661.31334,91,852.5,5717.39935,0
1755999900000,2025-08-24 01:45:00,6.715,6.715,6.692,6.696,668.17,1756000799999,4480.80196,86,225.85,1516.02875,0
1756000800000,2025-08-24 02:00:00,6.693,6.706,6.682,6.69,710.3,1756001699999,4751.37731,86,552.4,3695.23514,0
1756001700000,2025-08-24 02:15:00,6.69,6.719,6.686,6.705,278.72,1756002599999,1869.16017,57,143.38,961.96717,0
1756002600000,2025-08-24 02:30:00,6.71,6.714,6.694,6.694,653.16,1756003499999,4380.30665,62,291.65,1955.3023,0
1756003500000,2025-08-24 02:45:00,6.689,6.698,6.677,6.683,2042.38,1756004399999,13653.10248,111,606.24,4052.47414,0
1756004400000,2025-08-24 03:00:00,6.678,6.678,6.653,6.658,4019.74,1756005299999,26787.99122,163,1366.1,9103.3901,0
1756005300000,2025-08-24 03:15:00,6.656,6.665,6.647,6.652,919.35,1756006199999,6118.25836,53,578.55,3851.29727,0
1756006200000,2025-08-24 03:30:00,6.66,6.671,6.648,6.662,962.47,1756007099999,6409.79006,67,269.5,1794.19354,0
1756007100000,2025-08-24 03:45:00,6.664,6.688,6.664,6.682,695.55,1756007999999,4640.29088,50,589.14,3929.89448,0
1756008000000,2025-08-24 04:00:00,6.687,6.699,6.673,6.684,883.03,1756008899999,5903.57274,77,172.27,1151.47539,0
1756008900000,2025-08-24 04:15:00,6.685,6.693,6.68,6.685,1025.55,1756009799999,6853.01604,46,167.37,1118.73568,0
1756009800000,2025-08-24 04:30:00,6.685,6.702,6.676,6.694,445.85,1756010699999,2982.97031,63,130.14,870.98155,0
1756010700000,2025-08-24 04:45:00,6.691,6.705,6.685,6.705,1114.46,1756011599999,7460.30977,37,516.75,3462.21251,0
1756011600000,2025-08-24 05:00:00,6.705,6.706,6.688,6.689,627.39,1756012499999,4199.89025,70,64.85,434.27584,0
1756012500000,2025-08-24 05:15:00,6.692,6.701,6.683,6.683,868.16,1756013399999,5811.86229,62,351.13,2351.19961,0
1756013400000,2025-08-24 05:30:00,6.682,6.693,6.67,6.681,712.47,1756014299999,4760.28738,66,344.24,2300.77981,0
1756014300000,2025-08-24 05:45:00,6.683,6.683,6.656,6.668,1002.38,1756015199999,6679.42025,49,215.19,1434.38983,0
1756015200000,2025-08-24 06:00:00,6.662,6.662,6.646,6.646,408.2,1756016099999,2717.38859,62,215.8,1436.93671,0
1756016100000,2025-08-24 06:15:00,6.645,6.645,6.614,6.621,3256.21,1756016999999,21582.44834,224,1127.65,7471.98376,0
1756017000000,2025-08-24 06:30:00,6.622,6.624,6.595,6.61,18297.06,1756017899999,120894.30858,467,5550.87,36673.19951,0
1756017900000,2025-08-24 06:45:00,6.609,6.609,6.578,6.583,2181.12,1756018799999,14366.00979,226,988.96,6512.85928,0
1756018800000,2025-08-24 07:00:00,6.582,6.603,6.561,6.601,7031.04,1756019699999,46335.63541,350,5763.44,37992.88062,0
1756019700000,2025-08-24 07:15:00,6.601,6.62,6.579,6.614,2782.86,1756020599999,18362.26938,150,1941.58,12814.13875,0
1756020600000,2025-08-24 07:30:00,6.618,6.629,6.595,6.597,1706.12,1756021499999,11274.53611,183,705.75,4663.01567,0
1756021500000,2025-08-24 07:45:00,6.597,6.601,6.578,6.578,2715.11,1756022399999,17896.06509,118,426.79,2811.97039,0
1756022400000,2025-08-24 08:00:00,6.577,6.62,6.562,6.617,2453.13,1756023299999,16179.96882,152,1660.42,10948.03829,0
1756023300000,2025-08-24 08:15:00,6.619,6.619,6.597,6.605,1299.68,1756024199999,8584.7159,70,540.85,3573.80943,0
1756024200000,2025-08-24 08:30:00,6.604,6.609,6.593,6.599,747.75,1756025099999,4936.65993,61,490.1,3234.63477,0
1756025100000,2025-08-24 08:45:00,6.599,6.612,6.595,6.608,1575.6,1756025999999,10408.97925,129,274.48,1812.30253,0
1756026000000,2025-08-24 09:00:00,6.609,6.618,6.587,6.588,7176.33,1756026899999,47386.99377,186,786.66,5193.40336,0
1756026900000,2025-08-24 09:15:00,6.592,6.607,6.588,6.603,2169.61,1756027799999,14316.27309,155,1972.58,13016.70966,0
1756027800000,2025-08-24 09:30:00,6.605,6.632,6.604,6.631,1347.24,1756028699999,8904.70801,132,1207.52,7979.63761,0
1756028700000,2025-08-24 09:45:00,6.628,6.637,6.617,6.617,821.77,1756029599999,5446.34226,123,593.69,3934.29088,0
1756029600000,2025-08-24 10:00:00,6.614,6.619,6.589,6.59,1276.23,1756030499999,8425.44117,92,109.28,721.99685,0
1756030500000,2025-08-24 10:15:00,6.59,6.594,6.561,6.562,3293.65,1756031399999,21650.62001,182,1570.05,10317.97633,0
1756031400000,2025-08-24 10:30:00,6.562,6.563,6.529,6.554,3240.27,1756032299999,21203.58027,304,1824.74,11942.19459,0
1756032300000,2025-08-24 10:45:00,6.556,6.572,6.546,6.546,2957.76,1756033199999,19388.8132,194,543.58,3562.97364,0
1756033200000,2025-08-24 11:00:00,6.533,6.567,6.532,6.548,2467.88,1756034099999,16151.62146,135,708.8,4638.71028,0
1756034100000,2025-08-24 11:15:00,6.552,6.579,6.535,6.577,6272.36,1756034999999,41068.84261,429,3394.29,22228.33531,0
1756035000000,2025-08-24 11:30:00,6.58,6.592,6.568,6.572,1315.27,1756035899999,8654.06072,110,759.79,4996.8077,0
1756035900000,2025-08-24 11:45:00,6.572,6.581,6.56,6.564,2078.62,1756036799999,13644.54062,115,355.55,2336.12714,0
1756036800000,2025-08-24 12:00:00,6.565,6.597,6.565,6.592,2498.1,1756037699999,16417.6049,114,2205.4,14491.75888,0
1756037700000,2025-08-24 12:15:00,6.593,6.601,6.583,6.601,2905.33,1756038599999,19150.65829,207,1883.83,12418.44925,0
1756038600000,2025-08-24 12:30:00,6.602,6.609,6.588,6.598,1710.35,1756039499999,11289.06033,129,686.75,4534.4068,0
1756039500000,2025-08-24 12:45:00,6.596,6.608,6.583,6.608,1432.15,1756040399999,9442.28945,122,856.8,5647.46408,0
1756040400000,2025-08-24 13:00:00,6.608,6.621,6.598,6.598,4529.86,1756041299999,29934.08117,170,2367.34,15645.20805,0
1756041300000,2025-08-24 13:15:00,6.596,6.619,6.596,6.619,985.14,1756042199999,6515.40807,64,541.47,3581.14647,0
1756042200000,2025-08-24 13:30:00,6.617,6.617,6.581,6.582,1500.66,1756043099999,9896.08344,129,442.8,2920.80067,0
1756043100000,2025-08-24 13:45:00,6.58,6.587,6.571,6.573,832.64,1756043999999,5477.60041,72,437.52,2877.46299,0
1756044000000,2025-08-24 14:00:00,6.571,6.572,6.546,6.558,1364.05,1756044899999,8951.15113,106,824.12,5408.50611,0
1756044900000,2025-08-24 14:15:00,6.557,6.596,6.557,6.571,3828.61,1756045799999,25153.73486,141,2873.81,18879.25603,0
1756045800000,2025-08-24 14:30:00,6.567,6.584,6.55,6.579,1663.38,1756046699999,10927.62076,132,592.65,3893.27173,0
