openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755494100000,2025-08-18 05:15:00,0.003519,0.003519,0.003505,0.003507,1290269.0,1755494999999,4529.483216,53,278496.0,977.188858,0
1755495000000,2025-08-18 05:30:00,0.003507,0.003508,0.003494,0.003501,3036423.0,1755495899999,10630.368797,63,1833925.0,6422.001536,0
1755495900000,2025-08-18 05:45:00,0.003498,0.003511,0.003486,0.003511,1635929.0,1755496799999,5723.720516,105,796092.0,2789.59976,0
1755496800000,2025-08-18 06:00:00,0.003509,0.003509,0.003493,0.003494,1993035.0,1755497699999,6986.178269,81,1225850.0,4298.93774,0
1755497700000,2025-08-18 06:15:00,0.003493,0.003494,0.003467,0.003473,3565902.0,1755498599999,12406.923948,228,1978605.0,6883.020752,0
1755498600000,2025-08-18 06:30:00,0.003473,0.00348,0.003464,0.003472,4133140.0,1755499499999,14349.009985,148,2287829.0,7943.418116,0
1755499500000,2025-08-18 06:45:00,0.003464,0.003478,0.003459,0.003477,2150110.0,1755500399999,7463.056439,119,1558963.0,5414.226218,0
1755500400000,2025-08-18 07:00:00,0.003477,0.003487,0.003477,0.003482,1239398.0,1755501299999,4316.459233,86,1105390.0,3849.927615,0
1755501300000,2025-08-18 07:15:00,0.003484,0.003489,0.00348,0.003485,1311306.0,1755502199999,4569.422322,70,1168423.0,4071.716589,0
1755502200000,2025-08-18 07:30:00,0.003487,0.0035,0.003479,0.003496,1939408.0,1755503099999,6777.861722,68,609237.0,2128.291403,0
1755503100000,2025-08-18 07:45:00,0.003495,0.003495,0.003483,0.003487,862478.0,1755503999999,3009.796393,37,582097.0,2031.399756,0
1755504000000,2025-08-18 08:00:00,0.003484,0.003493,0.003483,0.003484,1748561.0,1755504899999,6095.629643,55,794370.0,2770.358008,0
1755504900000,2025-08-18 08:15:00,0.003483,0.003494,0.003481,0.003493,1758535.0,1755505799999,6132.028162,70,908489.0,3168.61676,0
1755505800000,2025-08-18 08:30:00,0.003491,0.003495,0.003485,0.003485,2418261.0,1755506699999,8437.042529,87,1209420.0,4220.975984,0
1755506700000,2025-08-18 08:45:00,0.003486,0.003487,0.003478,0.003479,2952697.0,1755507599999,10279.921322,123,2005275.0,6982.460953,0
1755507600000,2025-08-18 09:00:00,0.003478,0.003478,0.003466,0.00347,3955696.0,1755508499999,13725.142677,136,2243325.0,7783.050802,0
1755508500000,2025-08-18 09:15:00,0.00347,0.003472,0.003455,0.00346,2660126.0,1755509399999,9214.752465,90,498058.0,1725.111507,0
1755509400000,2025-08-18 09:30:00,0.003458,0.003495,0.003454,0.003493,2985111.0,1755510299999,10369.892462,90,2214806.0,7692.115315,0
1755510300000,2025-08-18 09:45:00,0.003489,0.003504,0.003489,0.003497,1760418.0,1755511199999,6155.999554,76,875065.0,3060.446884,0
1755511200000,2025-08-18 10:00:00,0.003497,0.003506,0.003492,0.003493,3003055.0,1755512099999,10508.85361,87,1421815.0,4976.349308,0
1755512100000,2025-08-18 10:15:00,0.003493,0.003506,0.003493,0.003499,2137198.0,1755512999999,7481.222439,57,1558615.0,5456.325811,0
1755513000000,2025-08-18 10:30:00,0.0035,0.003512,0.0035,0.003512,1519506.0,1755513899999,5330.125687,57,301502.0,1057.938609,0
1755513900000,2025-08-18 10:45:00,0.003513,0.003513,0.003501,0.003502,4323844.0,1755514799999,15171.574752,85,1304756.0,4579.17242,0
1755514800000,2025-08-18 11:00:00,0.0035,0.003503,0.003498,0.003503,185619.0,1755515699999,649.822075,20,106382.0,372.426679,0
1755515700000,2025-08-18 11:15:00,0.0035,0.003501,0.003499,0.003499,51596.0,1755516599999,180.558965,14,36825.0,128.875236,0
1755516600000,2025-08-18 11:30:00,0.003499,0.003503,0.003491,0.003503,385718.0,1755517499999,1348.57562,21,106443.0,372.343339,0
1755517500000,2025-08-18 11:45:00,0.003505,0.003508,0.003498,0.003503,716651.0,1755518399999,2509.540713,49,319359.0,1118.421207,0
1755518400000,2025-08-18 12:00:00,0.003502,0.003521,0.003497,0.003515,1740918.0,1755519299999,6117.400445,50,1599456.0,5622.320523,0
1755519300000,2025-08-18 12:15:00,0.003513,0.00352,0.00351,0.003518,259929.0,1755520199999,913.434622,36,135819.0,477.465419,0
1755520200000,2025-08-18 12:30:00,0.003511,0.003537,0.003511,0.003537,1461672.0,1755521099999,5155.517531,80,795886.0,2805.539807,0
1755521100000,2025-08-18 12:45:00,0.003535,0.003542,0.003533,0.003541,995386.0,1755521999999,3520.090987,45,442999.0,1567.326658,0
1755522000000,2025-08-18 13:00:00,0.003543,0.003546,0.003531,0.003531,1742447.0,1755522899999,6165.173705,108,345664.0,1223.30615,0
1755522900000,2025-08-18 13:15:00,0.003532,0.00354,0.003526,0.003534,860327.0,1755523799999,3037.183021,64,413717.0,1461.591844,0
1755523800000,2025-08-18 13:30:00,0.003531,0.003534,0.003514,0.003514,1651278.0,1755524699999,5820.767409,67,316414.0,1117.475855,0
1755524700000,2025-08-18 13:45:00,0.003515,0.003522,0.003498,0.003498,1869614.0,1755525599999,6554.176444,76,986590.0,3461.816372,0
1755525600000,2025-08-18 14:00:00,0.003497,0.003509,0.003495,0.003509,3540580.0,1755526499999,12395.165119,93,2064229.0,7233.749298,0
1755526500000,2025-08-18 14:15:00,0.003514,0.003514,0.003504,0.003508,1842633.0,1755527399999,6465.279768,47,208093.0,730.7016,0
1755527400000,2025-08-18 14:30:00,0.003506,0.003512,0.003501,0.003502,1075338.0,1755528299999,3768.554955,42,314956.0,1103.883322,0
1755528300000,2025-08-18 14:45:00,0.003502,0.003518,0.003489,0.003516,1801038.0,1755529199999,6299.18877,54,637293.0,2234.119779,0
1755529200000,2025-08-18 15:00:00,0.00352,0.003528,0.003514,0.003514,3796688.0,1755530099999,13362.606333,56,1397674.0,4917.906235,0
1755530100000,2025-08-18 15:15:00,0.003513,0.003515,0.003506,0.003511,225663.0,1755530999999,792.402709,35,199589.0,700.934101,0
1755531000000,2025-08-18 15:30:00,0.003508,0.003524,0.003503,0.003518,1401392.0,1755531899999,4915.356867,47,780533.0,2736.889464,0
1755531900000,2025-08-18 15:45:00,0.003516,0.003527,0.003515,0.003527,670989.0,1755532799999,2362.148045,44,270504.0,952.414403,0
1755532800000,2025-08-18 16:00:00,0.003527,0.003535,0.003524,0.003524,879320.0,1755533699999,3103.253455,70,289599.0,1022.010004,0
1755533700000,2025-08-18 16:15:00,0.003521,0.003523,0.003508,0.00351,1106866.0,1755534599999,3891.660757,39,335991.0,1181.350807,0
1755534600000,2025-08-18 16:30:00,0.00351,0.003511,0.003498,0.003503,1977532.0,1755535499999,6929.979268,57,1737307.0,6088.531956,0
1755535500000,2025-08-18 16:45:00,0.003502,0.003511,0.0035,0.003504,821988.0,1755536399999,2878.955482,47,319722.0,1120.466007,0
1755536400000,2025-08-18 17:00:00,0.003504,0.003513,0.003503,0.003513,82849.0,1755537299999,290.344839,16,72397.0,253.710579,0
1755537300000,2025-08-18 17:15:00,0.003516,0.00353,0.003516,0.00353,145764.0,1755538199999,513.843265,16,127730.0,450.367564,0
1755538200000,2025-08-18 17:30:00,0.003529,0.003547,0.003529,0.003542,2517219.0,1755539099999,8918.699479,100,1899031.0,6729.848001,0
1755539100000,2025-08-18 17:45:00,0.003541,0.003543,0.003526,0.003527,420600.0,1755539999999,1485.306089,33,124381.0,439.163861,0
1755540000000,2025-08-18 18:00:00,0.003524,0.003524,0.003515,0.003515,744551.0,1755540899999,2619.833246,27,100944.0,355.034356,0
1755540900000,2025-08-18 18:15:00,0.003515,0.003528,0.003515,0.003527,819825.0,1755541799999,2885.264096,42,265990.0,935.768998,0
1755541800000,2025-08-18 18:30:00,0.003527,0.003534,0.003527,0.003532,1695436.0,1755542699999,5986.763387,54,744748.0,2629.778761,0
1755542700000,2025-08-18 18:45:00,0.003534,0.003539,0.003532,0.003538,1138853.0,1755543599999,4025.258514,44,214175.0,757.195884,0
1755543600000,2025-08-18 19:00:00,0.00354,0.003544,0.003528,0.003528,854654.0,1755544499999,3025.009949,34,263398.0,932.951376,0
1755544500000,2025-08-18 19:15:00,0.003525,0.003538,0.003525,0.003533,446940.0,1755545399999,1578.0845,19,75095.0,265.452175,0
1755545400000,2025-08-18 19:30:00,0.003535,0.003535,0.003524,0.003526,1695683.0,1755546299999,5981.071449,46,112120.0,395.894962,0
1755546300000,2025-08-18 19:45:00,0.003526,0.003535,0.003524,0.003532,743013.0,1755547199999,2621.065844,35,495807.0,1749.633974,0
1755547200000,2025-08-18 20:00:00,0.003531,0.003537,0.003527,0.003537,111798.0,1755548099999,394.98882,12,111798.0,394.98882,0
1755548100000,2025-08-18 20:15:00,0.003538,0.003539,0.003529,0.003536,680877.0,1755548999999,2405.138321,25,50116.0,177.223928,0
1755549000000,2025-08-18 20:30:00,0.003539,0.003539,0.003509,0.003521,3129362.0,1755549899999,11008.471426,58,592932.0,2086.289332,0
1755549900000,2025-08-18 20:45:00,0.003515,0.00353,0.003515,0.003525,566669.0,1755550799999,1998.27021,35,340459.0,1200.947526,0
1755550800000,2025-08-18 21:00:00,0.003523,0.003531,0.003523,0.003531,46572.0,1755551699999,164.281546,16,44304.0,156.284578,0
1755551700000,2025-08-18 21:15:00,0.003538,0.003545,0.003536,0.003545,567529.0,1755552599999,2010.45839,31,552040.0,1955.631303,0
1755552600000,2025-08-18 21:30:00,0.003544,0.003546,0.003531,0.003534,708666.0,1755553499999,2507.432928,39,75248.0,266.287851,0
1755553500000,2025-08-18 21:45:00,0.003531,0.003549,0.003531,0.003546,723808.0,1755554399999,2563.796061,50,370551.0,1312.368151,0
1755554400000,2025-08-18 22:00:00,0.003546,0.003569,0.003544,0.003566,840077.0,1755555299999,2987.245229,42,772810.0,2747.478524,0
1755555300000,2025-08-18 22:15:00,0.003565,0.003566,0.003558,0.003563,1099960.0,1755556199999,3918.231604,39,696482.0,2480.861922,0
1755556200000,2025-08-18 22:30:00,0.003563,0.003563,0.003554,0.003554,524917.0,1755557099999,1867.77226,23,311816.0,1109.558902,0
1755557100000,2025-08-18 22:45:00,0.003555,0.003555,0.00354,0.003541,503358.0,1755557999999,1785.488946,26,187228.0,663.579508,0
1755558000000,2025-08-18 23:00:00,0.003541,0.003545,0.003537,0.003538,295769.0,1755558899999,1047.166536,27,273892.0,969.663397,0
1755558900000,2025-08-18 23:15:00,0.003535,0.003537,0.003528,0.003528,580539.0,1755559799999,2049.121621,34,245448.0,866.604659,0
1755559800000,2025-08-18 23:30:00,0.003528,0.00353,0.00351,0.003512,893612.0,1755560699999,3142.451041,48,529313.0,1862.015516,0
1755560700000,2025-08-18 23:45:00,0.003512,0.003522,0.003512,0.003522,742609.0,1755561599999,2611.604755,51,643654.0,2263.886137,0
1755561600000,2025-08-19 00:00:00,0.003521,0.003526,0.003516,0.003519,1420587.0,1755562499999,5000.766785,51,1213316.0,4270.818728,0
1755562500000,2025-08-19 00:15:00,0.003517,0.003524,0.0035,0.003505,2619728.0,1755563399999,9192.729894,101,962913.0,3379.785549,0
1755563400000,2025-08-19 00:30:00,0.0035,0.003514,0.003483,0.003514,2787200.0,1755564299999,9749.295323,103,1897268.0,6637.248695,0
1755564300000,2025-08-19 00:45:00,0.003516,0.003544,0.003516,0.003544,677831.0,1755565199999,2396.206595,34,449550.0,1590.984994,0
1755565200000,2025-08-19 01:00:00,0.003546,0.003557,0.003541,0.003541,1611833.0,1755566099999,5720.091275,39,306469.0,1088.035207,0
1755566100000,2025-08-19 01:15:00,0.003543,0.003545,0.003535,0.003535,775273.0,1755566999999,2742.089004,27,460835.0,1629.417236,0
1755567000000,2025-08-19 01:30:00,0.00353,0.003531,0.00352,0.003523,428799.0,1755567899999,1512.414532,23,114087.0,402.007106,0
1755567900000,2025-08-19 01:45:00,0.003523,0.003523,0.003517,0.00352,211691.0,1755568799999,745.165206,28,156322.0,550.309441,0
1755568800000,2025-08-19 02:00:00,0.003523,0.003524,0.003514,0.003524,676784.0,1755569699999,2381.865126,30,346682.0,1220.612393,0
1755569700000,2025-08-19 02:15:00,0.003521,0.003527,0.003513,0.003522,1474044.0,1755570599999,5185.782923,46,622688.0,2189.925511,0
1755570600000,2025-08-19 02:30:00,0.003525,0.003531,0.003519,0.003525,799787.0,1755571499999,2818.840567,54,544084.0,1917.638578,0
1755571500000,2025-08-19 02:45:00,0.003525,0.00353,0.003518,0.003519,428417.0,1755572399999,1510.072616,34,248583.0,875.714941,0
1755572400000,2025-08-19 03:00:00,0.003517,0.00352,0.003502,0.003515,815604.0,1755573299999,2864.655737,35,387429.0,1361.684948,0
1755573300000,2025-08-19 03:15:00,0.003517,0.003519,0.003504,0.003504,930018.0,1755574199999,3262.948328,42,93120.0,327.227622,0
1755574200000,2025-08-19 03:30:00,0.003502,0.003507,0.003465,0.003477,3442881.0,1755575099999,11981.017877,101,702566.0,2448.061958,0
1755575100000,2025-08-19 03:45:00,0.003474,0.003483,0.00347,0.003475,1033959.0,1755575999999,3591.156906,49,305514.0,1061.857648,0
1755576000000,2025-08-19 04:00:00,0.003474,0.003475,0.00345,0.003462,3285155.0,1755576899999,11369.49384,84,1733765.0,6007.693768,0
1755576900000,2025-08-19 04:15:00,0.003463,0.00347,0.00346,0.003461,399123.0,1755577799999,1383.266166,22,186119.0,644.932818,0
1755577800000,2025-08-19 04:30:00,0.003462,0.003485,0.003462,0.003485,6159164.0,1755578699999,21411.78435,143,3827127.0,13303.927371,0
1755578700000,2025-08-19 04:45:00,0.003487,0.003499,0.003481,0.003499,1036887.0,1755579599999,3618.391441,49,764624.0,2669.416607,0
1755579600000,2025-08-19 05:00:00,0.003498,0.003504,0.003481,0.003487,833051.0,1755580499999,2912.341155,30,485718.0,1700.454866,0
1755580500000,2025-08-19 05:15:00,0.00349,0.003497,0.003488,0.003497,703489.0,1755581399999,2457.342023,34,511349.0,1786.135202,0
1755581400000,2025-08-19 05:30:00,0.003493,0.003503,0.003491,0.003501,214953.0,1755582299999,752.486036,20,197472.0,691.281513,0
1755582300000,2025-08-19 05:45:00,0.003499,0.0035,0.003493,0.003496,305542.0,1755583199999,1068.128466,35,281421.0,983.808919,0
1755583200000,2025-08-19 06:00:00,0.003493,0.003498,0.003491,0.003496,61641.0,1755584099999,215.324542,12,42760.0,149.410971,0
1755584100000,2025-08-19 06:15:00,0.00349,0.003502,0.003489,0.003502,668583.0,1755584999999,2334.675871,31,174690.0,611.010433,0
1755585000000,2025-08-19 06:30:00,0.003502,0.003513,0.003501,0.003509,640094.0,1755585899999,2247.114323,29,445657.0,1564.914624,0
1755585900000,2025-08-19 06:45:00,0.003509,0.003509,0.003494,0.003501,617388.0,1755586799999,2160.522889,37,350552.0,1227.234752,0
1755586800000,2025-08-19 07:00:00,0.003501,0.003502,0.003487,0.003487,364839.0,1755587699999,1274.053815,25,162759.0,568.044612,0
1755587700000,2025-08-19 07:15:00,0.003486,0.003486,0.003477,0.003482,1160130.0,1755588599999,4040.285194,42,924651.0,3220.67283,0
1755588600000,2025-08-19 07:30:00,0.003482,0.003497,0.003481,0.003493,581798.0,1755589499999,2028.71324,33,282610.0,985.682591,0
1755589500000,2025-08-19 07:45:00,0.003491,0.003502,0.003491,0.003502,439068.0,1755590399999,1534.541234,25,290254.0,1014.752365,0
1755590400000,2025-08-19 08:00:00,0.003501,0.003506,0.00349,0.003498,1364471.0,1755591299999,4770.384831,42,554746.0,1938.451549,0
1755591300000,2025-08-19 08:15:00,0.003505,0.003506,0.003497,0.003503,662472.0,1755592199999,2319.603041,28,207199.0,725.59631,0
1755592200000,2025-08-19 08:30:00,0.0035,0.003505,0.003494,0.003502,635425.0,1755593099999,2222.50715,29,393480.0,1376.256024,0
1755593100000,2025-08-19 08:45:00,0.003501,0.003528,0.003501,0.003523,3686625.0,1755593999999,12974.676849,95,3155602.0,11105.276303,0
1755594000000,2025-08-19 09:00:00,0.003521,0.003537,0.003521,0.003528,1395093.0,1755594899999,4924.398164,42,432755.0,1526.875933,0
1755594900000,2025-08-19 09:15:00,0.003527,0.003542,0.003524,0.003542,915333.0,1755595799999,3233.68048,38,370226.0,1310.323829,0
1755595800000,2025-08-19 09:30:00,0.00354,0.003554,0.00354,0.003543,3819079.0,1755596699999,13550.907926,99,2490004.0,8839.374035,0
1755596700000,2025-08-19 09:45:00,0.003543,0.003547,0.00354,0.003545,674187.0,1755597599999,2388.840138,50,142458.0,504.815964,0
1755597600000,2025-08-19 10:00:00,0.003542,0.003544,0.003531,0.003539,2916563.0,1755598499999,10312.504881,67,709304.0,2509.41089,0
1755598500000,2025-08-19 10:15:00,0.00354,0.003546,0.003539,0.003544,736408.0,1755599399999,2608.752732,29,295851.0,1047.803604,0
1755599400000,2025-08-19 10:30:00,0.003544,0.00355,0.00354,0.003542,556783.0,1755600299999,1974.199606,18,369311.0,1309.983205,0
1755600300000,2025-08-19 10:45:00,0.003538,0.003541,0.003535,0.003537,618220.0,1755601199999,2187.056004,34,160301.0,567.089398,0
1755601200000,2025-08-19 11:00:00,0.003537,0.003538,0.003529,0.003534,661226.0,1755602099999,2335.406443,32,326463.0,1152.997832,0
1755602100000,2025-08-19 11:15:00,0.003536,0.003544,0.003534,0.00354,272015.0,1755602999999,962.46425,24,177538.0,628.390372,0
1755603000000,2025-08-19 11:30:00,0.003541,0.003542,0.003531,0.003531,653058.0,1755603899999,2308.69577,29,156186.0,552.575436,0
1755603900000,2025-08-19 11:45:00,0.003531,0.003544,0.00353,0.003544,352238.0,1755604799999,1245.534535,31,70954.0,251.10971,0
1755604800000,2025-08-19 12:00:00,0.00354,0.003546,0.00354,0.003543,393432.0,1755605699999,1394.020622,28,141986.0,503.143102,0
1755605700000,2025-08-19 12:15:00,0.003543,0.003544,0.003538,0.003539,334719.0,1755606599999,1184.793003,18,256276.0,906.972454,0
1755606600000,2025-08-19 12:30:00,0.003536,0.003536,0.003528,0.00353,1098642.0,1755607499999,3878.939629,59,102492.0,361.897076,0
1755607500000,2025-08-19 12:45:00,0.00353,0.003533,0.003522,0.003532,801196.0,1755608399999,2826.965585,38,393225.0,1388.664026,0
1755608400000,2025-08-19 13:00:00,0.003532,0.003532,0.003514,0.003517,4491008.0,1755609299999,15797.224115,81,533713.0,1878.259815,0
1755609300000,2025-08-19 13:15:00,0.003514,0.003527,0.003514,0.003527,199667.0,1755610199999,703.263186,18,166556.0,586.510797,0
1755610200000,2025-08-19 13:30:00,0.003525,0.003541,0.003485,0.003486,8320871.0,1755611099999,29185.987499,159,3738538.0,13099.002928,0
1755611100000,2025-08-19 13:45:00,0.003483,0.003514,0.003479,0.003507,1912580.0,1755611999999,6683.315817,51,809771.0,2837.680065,0
1755612000000,2025-08-19 14:00:00,0.003508,0.003517,0.003504,0.003504,1034063.0,1755612899999,3631.590491,35,514048.0,1806.126969,0
1755612900000,2025-08-19 14:15:00,0.003502,0.003502,0.003463,0.003463,4137725.0,1755613799999,14400.259067,116,501773.0,1742.281337,0
1755613800000,2025-08-19 14:30:00,0.003459,0.003472,0.003442,0.003456,5105424.0,1755614699999,17645.813302,123,707490.0,2445.259424,0
1755614700000,2025-08-19 14:45:00,0.003451,0.003469,0.003447,0.003458,3779219.0,1755615599999,13079.716308,121,2556119.0,8846.439702,0
1755615600000,2025-08-19 15:00:00,0.003461,0.003468,0.003447,0.003468,2643908.0,1755616499999,9143.748785,80,1421075.0,4916.420698,0
1755616500000,2025-08-19 15:15:00,0.003469,0.003491,0.003469,0.003489,2029268.0,1755617399999,7056.623908,68,759812.0,2643.722609,0
1755617400000,2025-08-19 15:30:00,0.003491,0.003492,0.00348,0.003484,913473.0,1755618299999,3187.060692,29,774380.0,2702.533367,0
1755618300000,2025-08-19 15:45:00,0.003478,0.003478,0.003462,0.003466,356072.0,1755619199999,1234.6911,28,178809.0,619.936872,0
1755619200000,2025-08-19 16:00:00,0.003462,0.003462,0.003447,0.003447,982263.0,1755620099999,3394.075456,26,338197.0,1168.775122,0
1755620100000,2025-08-19 16:15:00,0.003447,0.003458,0.003447,0.003458,82254.0,1755620999999,284.027823,8,36090.0,124.620036,0
1755621000000,2025-08-19 16:30:00,0.003451,0.003452,0.003429,0.003436,2979014.0,1755621899999,10245.525473,108,1228352.0,4229.588967,0
1755621900000,2025-08-19 16:45:00,0.003441,0.003441,0.003426,0.003429,1897628.0,1755622799999,6509.054333,85,1204585.0,4131.79155,0
1755622800000,2025-08-19 17:00:00,0.003425,0.003436,0.003409,0.00343,5675936.0,1755623699999,19398.445153,136,3026785.0,10347.997705,0
1755623700000,2025-08-19 17:15:00,0.003433,0.003442,0.003429,0.00344,641188.0,1755624599999,2201.677255,24,295695.0,1015.528372,0
1755624600000,2025-08-19 17:30:00,0.003443,0.003446,0.003441,0.003444,354841.0,1755625499999,1221.603999,14,177072.0,609.67064,0
1755625500000,2025-08-19 17:45:00,0.003443,0.003446,0.003436,0.003446,529936.0,1755626399999,1823.956504,28,294816.0,1014.221754,0
1755626400000,2025-08-19 18:00:00,0.003446,0.003446,0.003437,0.003439,355141.0,1755627299999,1221.66932,17,107263.0,368.776828,0
1755627300000,2025-08-19 18:15:00,0.003436,0.00344,0.00343,0.003432,1249450.0,1755628199999,4293.535837,33,240647.0,827.07617,0
1755628200000,2025-08-19 18:30:00,0.003435,0.003441,0.003416,0.003416,1147797.0,1755629099999,3927.620112,21,177908.0,611.593237,0
1755629100000,2025-08-19 18:45:00,0.003415,0.003419,0.003398,0.003405,3104052.0,1755629999999,10571.089528,121,896239.0,3051.670945,0
1755630000000,2025-08-19 19:00:00,0.003405,0.003406,0.003387,0.003401,4734060.0,1755630899999,16074.672879,116,2300676.0,7814.069074,0
1755630900000,2025-08-19 19:15:00,0.003399,0.003438,0.003399,0.003436,531961.0,1755631799999,1821.417574,27,409002.0,1399.554106,0
1755631800000,2025-08-19 19:30:00,0.003436,0.003438,0.003434,0.003434,46750.0,1755632699999,160.640672,8,38398.0,131.951552,0
1755632700000,2025-08-19 19:45:00,0.003435,0.003435,0.00342,0.00342,954351.0,1755633599999,3271.396602,31,840854.0,2882.433486,0
1755633600000,2025-08-19 20:00:00,0.003422,0.003423,0.003409,0.003413,692135.0,1755634499999,2362.618822,9,518771.0,1770.600164,0
1755634500000,2025-08-19 20:15:00,0.003412,0.003426,0.003412,0.003426,398661.0,1755635399999,1363.499985,16,354901.0,1213.825443,0
1755635400000,2025-08-19 20:30:00,0.003429,0.003436,0.003426,0.003436,528307.0,1755636299999,1810.819526,12,8963.0,30.794851,0
1755636300000,2025-08-19 20:45:00,0.003435,0.003443,0.003435,0.003443,183289.0,1755637199999,630.228871,19,63900.0,219.779743,0
1755637200000,2025-08-19 21:00:00,0.003438,0.003438,0.003438,0.003438,1611.0,1755638099999,5.538618,1,1611.0,5.538618,0
1755638100000,2025-08-19 21:15:00,0.003436,0.003439,0.003436,0.003439,143823.0,1755638999999,494.292297,3,17823.0,61.293297,0
1755639000000,2025-08-19 21:30:00,0.003437,0.003443,0.003437,0.003442,152589.0,1755639899999,525.168178,14,150594.0,518.307373,0
1755639900000,2025-08-19 21:45:00,0.003442,0.003445,0.003438,0.003445,175575.0,1755640799999,604.576788,17,160300.0,552.056312,0
1755640800000,2025-08-19 22:00:00,0.003446,0.003446,0.003431,0.003431,219956.0,1755641699999,756.110688,13,31806.0,109.332572,0
1755641700000,2025-08-19 22:15:00,0.003429,0.003432,0.003425,0.00343,126847.0,1755642599999,435.073279,10,91240.0,312.962388,0
1755642600000,2025-08-19 22:30:00,0.003431,0.003436,0.003431,0.003436,188631.0,1755643499999,647.999993,10,107342.0,368.749766,0
1755643500000,2025-08-19 22:45:00,0.003436,0.003437,0.003431,0.003431,1043205.0,1755644399999,3584.142152,22,899668.0,3091.047414,0
1755644400000,2025-08-19 23:00:00,0.00343,0.00343,0.003408,0.003412,468475.0,1755645299999,1599.967615,33,305225.0,1042.091536,0
1755645300000,2025-08-19 23:15:00,0.003411,0.003416,0.003399,0.003401,2580880.0,1755646199999,8791.975049,99,1378292.0,4696.17375,0
1755646200000,2025-08-19 23:30:00,0.003401,0.003408,0.003393,0.003399,1640083.0,1755647099999,5574.563531,97,897103.0,3048.752938,0
1755647100000,2025-08-19 23:45:00,0.003399,0.0034,0.00339,0.003398,3917887.0,1755647999999,13298.308065,142,3618303.0,12281.977071,0
1755648000000,2025-08-20 00:00:00,0.003396,0.003413,0.003396,0.003409,903071.0,1755648899999,3074.970853,36,505774.0,1722.299979,0
1755648900000,2025-08-20 00:15:00,0.00341,0.003414,0.003395,0.003397,554193.0,1755649799999,1888.809899,25,225114.0,766.856258,0
1755649800000,2025-08-20 00:30:00,0.0034,0.003415,0.003397,0.003411,351600.0,1755650699999,1198.872845,18,190000.0,647.848992,0
1755650700000,2025-08-20 00:45:00,0.003411,0.003417,0.003409,0.003412,1479266.0,1755651599999,5048.582942,53,945241.0,3226.713035,0
1755651600000,2025-08-20 01:00:00,0.003412,0.003417,0.003401,0.003402,772104.0,1755652499999,2635.028789,50,100328.0,342.529797,0
1755652500000,2025-08-20 01:15:00,0.003401,0.003408,0.003394,0.003395,1706756.0,1755653399999,5803.993883,79,1034106.0,3516.750254,0
1755653400000,2025-08-20 01:30:00,0.003394,0.003397,0.003379,0.003382,3632406.0,1755654299999,12294.752112,125,1185806.0,4013.039409,0
1755654300000,2025-08-20 01:45:00,0.003387,0.003417,0.003383,0.003416,4113965.0,1755655199999,13988.724849,119,2414990.0,8203.491995,0
1755655200000,2025-08-20 02:00:00,0.003417,0.003424,0.003409,0.003423,947270.0,1755656099999,3236.215383,42,225587.0,771.303028,0
1755656100000,2025-08-20 02:15:00,0.003429,0.003429,0.003426,0.003428,169398.0,1755656999999,580.580157,9,100363.0,344.038949,0
1755657000000,2025-08-20 02:30:00,0.003427,0.003427,0.003418,0.003421,1251409.0,1755657899999,4280.91791,26,858881.0,2937.487936,0
1755657900000,2025-08-20 02:45:00,0.00342,0.003424,0.003417,0.003417,1312205.0,1755658799999,4489.464982,50,843456.0,2885.980748,0
1755658800000,2025-08-20 03:00:00,0.003419,0.003423,0.003416,0.003416,293850.0,1755659699999,1004.643175,13,195670.0,668.734215,0
1755659700000,2025-08-20 03:15:00,0.003415,0.003439,0.003414,0.003439,347641.0,1755660599999,1192.334038,15,331649.0,1137.699443,0
1755660600000,2025-08-20 03:30:00,0.003438,0.003441,0.003423,0.003423,2782491.0,1755661499999,9554.31175,68,1098681.0,3770.49823,0
1755661500000,2025-08-20 03:45:00,0.003423,0.003426,0.003421,0.003425,794844.0,1755662399999,2720.922534,35,617692.0,2114.478568,0
1755662400000,2025-08-20 04:00:00,0.003425,0.003438,0.003425,0.003435,500868.0,1755663299999,1717.871369,21,386066.0,1323.785846,0
1755663300000,2025-08-20 04:15:00,0.003439,0.003444,0.003439,0.003441,1017205.0,1755664199999,3500.48491,30,119408.0,410.916018,0
1755664200000,2025-08-20 04:30:00,0.003442,0.003449,0.003434,0.003438,2211611.0,1755665099999,7614.454042,45,969354.0,3341.399469,0
1755665100000,2025-08-20 04:45:00,0.003437,0.003448,0.003435,0.003444,838714.0,1755665999999,2890.296806,25,269628.0,929.328862,0
1755666000000,2025-08-20 05:00:00,0.003441,0.003443,0.003439,0.003443,253154.0,1755666899999,870.99243,7,226900.0,780.652416,0
1755666900000,2025-08-20 05:15:00,0.003443,0.003446,0.003436,0.003442,1198077.0,1755667799999,4122.537927,22,1149161.0,3954.165469,0
1755667800000,2025-08-20 05:30:00,0.003441,0.003446,0.00344,0.003446,79831.0,1755668699999,274.880026,6,47683.0,164.098018,0
1755668700000,2025-08-20 05:45:00,0.003443,0.003456,0.003442,0.003453,1325353.0,1755669599999,4576.435032,54,1125656.0,3886.933502,0
