openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 07:30:00,1.182,1.185,1.182,1.183,23613.4,1756971899999,27946.3529,181,8805.90000000,10422.52110000,0
2025-09-04 07:45:00,1.183,1.186,1.182,1.184,23439.2,1756972799999,27754.7352,234,14629.30000000,17322.92890000,0
2025-09-04 08:00:00,1.184,1.189,1.183,1.186,43723.0,1756973699999,51897.0798,320,23421.30000000,27796.35500000,0
2025-09-04 08:15:00,1.187,1.189,1.184,1.188,20320.2,1756974599999,24104.1982,283,10886.60000000,12913.73030000,0
2025-09-04 08:30:00,1.188,1.188,1.184,1.186,17862.2,1756975499999,21188.5433,110,7113.30000000,8440.92720000,0
2025-09-04 08:45:00,1.185,1.185,1.182,1.182,13569.0,1756976399999,16046.2062,99,11459.40000000,13550.24070000,0
2025-09-04 09:00:00,1.183,1.187,1.183,1.185,25664.2,1756977299999,30414.1009,210,13653.60000000,16173.83320000,0
2025-09-04 09:15:00,1.185,1.185,1.183,1.184,28331.1,1756978199999,33566.567,154,15858.40000000,18790.52480000,0
2025-09-04 09:30:00,1.183,1.185,1.183,1.184,19277.2,1756979099999,22821.2319,129,11394.70000000,13485.59430000,0
2025-09-04 09:45:00,1.184,1.185,1.182,1.185,11812.2,1756979999999,13985.5515,171,6236.70000000,7383.75900000,0
2025-09-04 10:00:00,1.185,1.189,1.184,1.188,37469.7,1756980899999,44471.332,218,23056.00000000,27368.18630000,0
2025-09-04 10:15:00,1.188,1.188,1.186,1.186,23561.1,1756981799999,27975.718,208,9347.40000000,11095.54850000,0
2025-09-04 10:30:00,1.187,1.19,1.186,1.187,19569.3,1756982699999,23247.0582,168,7387.70000000,8774.35010000,0
2025-09-04 10:45:00,1.186,1.188,1.183,1.184,28348.3,1756983599999,33606.2314,172,15473.90000000,18356.29940000,0
2025-09-04 11:00:00,1.183,1.188,1.181,1.188,38982.5,1756984499999,46162.1082,401,15687.40000000,18574.38230000,0
2025-09-04 11:15:00,1.188,1.189,1.186,1.186,20048.3,1756985399999,23808.3374,279,7278.60000000,8644.80250000,0
2025-09-04 11:30:00,1.185,1.186,1.185,1.186,13629.7,1756986299999,16153.838,131,12923.90000000,15317.41750000,0
2025-09-04 11:45:00,1.185,1.186,1.183,1.183,30983.9,1756987199999,36699.4931,193,22522.50000000,26678.60170000,0
2025-09-04 12:00:00,1.183,1.188,1.181,1.187,35687.5,1756988099999,42268.2286,331,20868.00000000,24705.93030000,0
2025-09-04 12:15:00,1.188,1.19,1.184,1.187,32518.6,1756988999999,38618.7993,426,16469.10000000,19552.89160000,0
2025-09-04 12:30:00,1.187,1.189,1.178,1.181,116486.4,1756989899999,137688.5295,893,70594.30000000,83452.49420000,0
2025-09-04 12:45:00,1.181,1.189,1.18,1.188,52185.8,1756990799999,61795.0604,353,14771.30000000,17470.14230000,0
2025-09-04 13:00:00,1.188,1.19,1.186,1.186,37563.1,1756991699999,44623.9159,288,11488.10000000,13647.46710000,0
2025-09-04 13:15:00,1.185,1.188,1.185,1.186,8224.9,1756992599999,9758.0403,176,4199.20000000,4982.90870000,0
2025-09-04 13:30:00,1.186,1.189,1.183,1.185,34193.1,1756993499999,40551.4688,590,9074.40000000,10763.19710000,0
2025-09-04 13:45:00,1.185,1.185,1.18,1.183,20149.5,1756994399999,23828.7623,365,10117.10000000,11960.72950000,0
2025-09-04 14:00:00,1.183,1.184,1.172,1.174,126815.9,1756995299999,149143.0816,994,51388.40000000,60421.77620000,0
2025-09-04 14:15:00,1.173,1.179,1.171,1.178,37058.0,1756996199999,43561.9221,377,18027.50000000,21185.25730000,0
2025-09-04 14:30:00,1.178,1.183,1.178,1.179,89748.0,1756997099999,105895.9233,532,40907.20000000,48255.43660000,0
2025-09-04 14:45:00,1.179,1.18,1.177,1.177,23021.7,1756997999999,27118.2118,237,17776.80000000,20938.37890000,0
2025-09-04 15:00:00,1.176,1.178,1.17,1.17,39270.4,1756998899999,46087.2032,410,22862.10000000,26843.12840000,0
2025-09-04 15:15:00,1.17,1.173,1.17,1.171,54167.2,1756999799999,63428.7418,367,21907.90000000,25658.92450000,0
2025-09-04 15:30:00,1.171,1.173,1.169,1.171,21185.5,1757000699999,24796.2946,274,4484.40000000,5249.46240000,0
2025-09-04 15:45:00,1.171,1.176,1.171,1.173,48845.4,1757001599999,57360.6245,292,15625.10000000,18358.11790000,0
2025-09-04 16:00:00,1.174,1.176,1.171,1.174,20632.1,1757002499999,24217.1829,216,10877.90000000,12765.97790000,0
2025-09-04 16:15:00,1.174,1.174,1.17,1.17,13777.1,1757003399999,16146.2011,252,11054.70000000,12954.04000000,0
2025-09-04 16:30:00,1.17,1.173,1.17,1.173,21308.1,1757004299999,24949.3542,217,16072.80000000,18819.10990000,0
2025-09-04 16:45:00,1.173,1.174,1.171,1.172,15808.0,1757005199999,18544.6497,209,4019.60000000,4717.35740000,0
2025-09-04 17:00:00,1.173,1.177,1.173,1.175,38201.6,1757006099999,44918.7549,250,13808.60000000,16239.62370000,0
2025-09-04 17:15:00,1.175,1.177,1.175,1.176,21282.5,1757006999999,25028.5218,173,9928.70000000,11677.17650000,0
2025-09-04 17:30:00,1.175,1.177,1.171,1.172,42012.9,1757007899999,49336.788,270,28867.50000000,33899.15700000,0
2025-09-04 17:45:00,1.172,1.174,1.172,1.173,3762.9,1757008799999,4413.4162,94,2269.70000000,2661.82150000,0
2025-09-04 18:00:00,1.173,1.177,1.173,1.175,16230.9,1757009699999,19066.2586,219,7445.20000000,8749.57780000,0
2025-09-04 18:15:00,1.175,1.176,1.168,1.168,63464.4,1757010599999,74335.1079,381,49889.70000000,58446.79090000,0
2025-09-04 18:30:00,1.168,1.174,1.165,1.171,113126.5,1757011499999,132221.3317,545,46333.40000000,54127.17400000,0
2025-09-04 18:45:00,1.171,1.172,1.168,1.168,37844.0,1757012399999,44286.7665,253,22473.50000000,26307.96330000,0
2025-09-04 19:00:00,1.168,1.172,1.166,1.172,56706.6,1757013299999,66283.0673,416,20045.10000000,23401.71400000,0
2025-09-04 19:15:00,1.171,1.171,1.168,1.169,29119.1,1757014199999,34068.6318,312,16252.80000000,19014.71370000,0
2025-09-04 19:30:00,1.169,1.17,1.165,1.167,40731.3,1757015099999,47533.2551,242,37395.50000000,43644.88920000,0
2025-09-04 19:45:00,1.166,1.168,1.164,1.166,5031.0,1757015999999,5865.076,81,1868.00000000,2178.73720000,0
2025-09-04 20:00:00,1.166,1.173,1.165,1.172,43541.1,1757016899999,50929.1132,300,18115.20000000,21168.54070000,0
2025-09-04 20:15:00,1.172,1.175,1.171,1.174,25465.5,1757017799999,29875.3478,300,6169.10000000,7234.07230000,0
2025-09-04 20:30:00,1.174,1.176,1.173,1.173,12398.5,1757018699999,14559.5059,139,7834.40000000,9199.31960000,0
2025-09-04 20:45:00,1.173,1.174,1.172,1.173,4960.5,1757019599999,5818.0465,81,3251.00000000,3814.15920000,0
2025-09-04 21:00:00,1.173,1.177,1.172,1.173,18999.8,1757020499999,22309.6941,173,4222.00000000,4955.00280000,0
2025-09-04 21:15:00,1.173,1.175,1.173,1.174,17318.5,1757021399999,20332.6262,120,5396.70000000,6333.21420000,0
2025-09-04 21:30:00,1.175,1.179,1.174,1.178,34776.0,1757022299999,40939.4113,272,23483.10000000,27649.03580000,0
2025-09-04 21:45:00,1.178,1.18,1.176,1.179,24263.7,1757023199999,28609.3517,224,6019.30000000,7097.74750000,0
2025-09-04 22:00:00,1.179,1.181,1.178,1.18,25857.6,1757024099999,30517.1046,162,11119.70000000,13120.85630000,0
2025-09-04 22:15:00,1.18,1.182,1.178,1.182,28901.4,1757024999999,34082.6707,136,16834.20000000,19845.24540000,0
2025-09-04 22:30:00,1.182,1.184,1.18,1.18,8010.9,1757025899999,9475.3584,136,2421.40000000,2864.88670000,0
2025-09-04 22:45:00,1.18,1.189,1.18,1.187,46084.8,1757026799999,54612.0793,319,31323.20000000,37094.32940000,0
2025-09-04 23:00:00,1.187,1.19,1.186,1.186,30721.8,1757027699999,36474.9715,231,13194.60000000,15668.15500000,0
2025-09-04 23:15:00,1.186,1.186,1.183,1.185,30421.8,1757028599999,36036.3293,208,14625.20000000,17325.71770000,0
2025-09-04 23:30:00,1.184,1.184,1.179,1.179,24660.4,1757029499999,29125.1617,247,17339.50000000,20471.19610000,0
2025-09-04 23:45:00,1.179,1.18,1.175,1.176,55992.5,1757030399999,65899.6197,375,34175.60000000,40221.81440000,0
2025-09-05 00:00:00,1.176,1.18,1.174,1.179,63139.4,1757031299999,74277.8772,346,36409.60000000,42801.47830000,0
2025-09-05 00:15:00,1.179,1.182,1.178,1.18,39183.2,1757032199999,46255.7871,400,12773.40000000,15090.00750000,0
2025-09-05 00:30:00,1.18,1.183,1.179,1.18,22898.0,1757033099999,27034.7973,328,7684.60000000,9070.27640000,0
2025-09-05 00:45:00,1.18,1.181,1.177,1.178,30035.1,1757033999999,35425.4413,335,12366.60000000,14589.56170000,0
2025-09-05 01:00:00,1.178,1.182,1.177,1.179,22145.0,1757034899999,26105.1969,259,11135.00000000,13122.14060000,0
2025-09-05 01:15:00,1.178,1.183,1.177,1.182,9123.4,1757035799999,10770.3415,136,5095.80000000,6014.09580000,0
2025-09-05 01:30:00,1.183,1.188,1.183,1.187,33300.4,1757036699999,39474.098,193,9681.00000000,11478.56040000,0
2025-09-05 01:45:00,1.188,1.189,1.186,1.188,40233.3,1757037599999,47791.4761,246,19978.90000000,23736.70080000,0
2025-09-05 02:00:00,1.189,1.196,1.188,1.194,180942.3,1757038499999,215850.981,779,95693.40000000,114138.22140000,0
2025-09-05 02:15:00,1.194,1.198,1.19,1.198,231374.1,1757039399999,276383.2349,915,122947.30000000,146793.44530000,0
2025-09-05 02:30:00,1.199,1.202,1.196,1.197,80484.9,1757040299999,96533.3908,421,22647.90000000,27162.92530000,0
2025-09-05 02:45:00,1.197,1.201,1.197,1.2,17990.4,1757041199999,21583.0655,122,15834.50000000,18999.33320000,0
2025-09-05 03:00:00,1.199,1.2,1.196,1.196,23514.4,1757042099999,28166.9586,156,12716.40000000,15228.89760000,0
2025-09-05 03:15:00,1.196,1.197,1.193,1.195,51583.9,1757042999999,61630.3549,241,26037.90000000,31102.64000000,0
2025-09-05 03:30:00,1.195,1.197,1.195,1.197,19018.0,1757043899999,22744.5338,107,7075.40000000,8460.45320000,0
2025-09-05 03:45:00,1.197,1.197,1.193,1.196,72395.1,1757044799999,86546.8547,281,40837.50000000,48818.50730000,0
2025-09-05 04:00:00,1.196,1.196,1.193,1.194,30651.0,1757045699999,36615.7864,147,19386.60000000,23161.44710000,0
2025-09-05 04:15:00,1.194,1.196,1.194,1.195,19858.1,1757046599999,23736.6177,127,13236.80000000,15824.25280000,0
2025-09-05 04:30:00,1.195,1.196,1.191,1.194,138853.8,1757047499999,165660.5338,390,43873.20000000,52381.38090000,0
2025-09-05 04:45:00,1.193,1.197,1.192,1.197,39337.0,1757048399999,46992.2144,162,30695.50000000,36668.77320000,0
2025-09-05 05:00:00,1.196,1.2,1.196,1.2,52147.9,1757049299999,62465.1885,196,26666.10000000,31932.31700000,0
2025-09-05 05:15:00,1.199,1.2,1.197,1.198,21401.2,1757050199999,25655.7794,175,17027.90000000,20412.30070000,0
2025-09-05 05:30:00,1.198,1.2,1.198,1.2,11927.3,1757051099999,14298.8558,138,5335.50000000,6396.99090000,0
2025-09-05 05:45:00,1.2,1.201,1.199,1.2,13811.9,1757051999999,16571.0954,91,2381.10000000,2858.30300000,0
2025-09-05 06:00:00,1.199,1.2,1.197,1.197,18528.0,1757052899999,22200.928,201,8983.70000000,10766.83460000,0
2025-09-05 06:15:00,1.198,1.199,1.195,1.196,42816.4,1757053799999,51266.8081,226,33404.90000000,39996.48120000,0
2025-09-05 06:30:00,1.196,1.199,1.196,1.198,17274.6,1757054699999,20699.2754,114,7108.90000000,8512.42400000,0
2025-09-05 06:45:00,1.199,1.2,1.197,1.2,6491.5,1757055599999,7781.4903,148,2695.60000000,3231.72060000,0
2025-09-05 07:00:00,1.199,1.207,1.199,1.205,110755.7,1757056499999,133298.5307,793,46317.00000000,55742.04430000,0
2025-09-05 07:15:00,1.205,1.211,1.205,1.21,39838.1,1757057399999,48123.5937,611,14171.10000000,17120.43490000,0
2025-09-05 07:30:00,1.21,1.214,1.21,1.214,44405.3,1757058299999,53838.9998,475,20299.00000000,24620.31030000,0
2025-09-05 07:45:00,1.213,1.22,1.213,1.219,111355.6,1757059199999,135552.8874,545,37445.50000000,45592.18700000,0
2025-09-05 08:00:00,1.219,1.221,1.216,1.217,82148.6,1757060099999,100089.8445,423,16519.40000000,20113.85440000,0
2025-09-05 08:15:00,1.217,1.219,1.215,1.218,55268.9,1757060999999,67250.7602,380,19176.60000000,23342.27770000,0
2025-09-05 08:30:00,1.218,1.218,1.215,1.218,57794.6,1757061899999,70359.9186,313,19210.80000000,23378.01800000,0
2025-09-05 08:45:00,1.218,1.22,1.216,1.216,35734.2,1757062799999,43519.5242,237,10568.20000000,12868.30100000,0
2025-09-05 09:00:00,1.216,1.216,1.213,1.215,42040.7,1757063699999,51056.4482,327,24597.80000000,29873.63880000,0
2025-09-05 09:15:00,1.214,1.214,1.208,1.209,64319.0,1757064599999,77872.5952,443,34959.80000000,42327.91820000,0
2025-09-05 09:30:00,1.209,1.213,1.208,1.212,46184.3,1757065499999,55878.9237,415,27583.00000000,33374.81700000,0
2025-09-05 09:45:00,1.212,1.213,1.211,1.212,26414.3,1757066399999,32014.5375,187,9970.00000000,12084.13670000,0
2025-09-05 10:00:00,1.213,1.216,1.213,1.214,21329.2,1757067299999,25896.7209,293,9468.30000000,11496.66300000,0
2025-09-05 10:15:00,1.213,1.214,1.212,1.213,17781.1,1757068199999,21567.8199,193,4653.10000000,5644.33210000,0
2025-09-05 10:30:00,1.213,1.215,1.213,1.213,38805.5,1757069099999,47096.9236,281,19378.10000000,23521.25510000,0
2025-09-05 10:45:00,1.213,1.214,1.211,1.211,30693.6,1757069999999,37222.568,188,17431.70000000,21143.77010000,0
2025-09-05 11:00:00,1.212,1.216,1.212,1.214,34942.4,1757070899999,42374.3886,252,24442.60000000,29640.18660000,0
2025-09-05 11:15:00,1.213,1.215,1.21,1.211,45438.3,1757071799999,55065.6149,257,21048.90000000,25495.03950000,0
2025-09-05 11:30:00,1.212,1.214,1.211,1.212,8564.1,1757072699999,10389.4303,80,7094.90000000,8608.72650000,0
2025-09-05 11:45:00,1.212,1.213,1.211,1.213,9655.9,1757073599999,11699.721,139,2447.50000000,2968.15990000,0
2025-09-05 12:00:00,1.212,1.214,1.211,1.212,9825.5,1757074499999,11916.9036,117,4295.90000000,5213.53840000,0
2025-09-05 12:15:00,1.212,1.219,1.211,1.219,160448.5,1757075399999,194857.8647,808,84311.80000000,102424.27060000,0
2025-09-05 12:30:00,1.22,1.238,1.212,1.225,1383781.4,1757076299999,1695241.3113,7287,683169.80000000,836560.15630000,0
2025-09-05 12:45:00,1.225,1.231,1.223,1.23,264201.7,1757077199999,323853.0323,1764,72840.20000000,89291.18950000,0
2025-09-05 13:00:00,1.23,1.24,1.23,1.236,456008.6,1757078099999,563790.5318,2438,213600.10000000,264061.50460000,0
2025-09-05 13:15:00,1.236,1.24,1.234,1.236,116480.4,1757078999999,144150.1536,913,66330.70000000,82084.57450000,0
2025-09-05 13:30:00,1.237,1.238,1.233,1.236,161945.7,1757079899999,200109.6213,1382,81244.50000000,100378.69050000,0
2025-09-05 13:45:00,1.235,1.239,1.232,1.234,67897.7,1757080799999,83852.0428,810,31363.00000000,38721.04660000,0
2025-09-05 14:00:00,1.233,1.234,1.223,1.224,106659.1,1757081699999,131032.9327,712,52075.60000000,64002.67300000,0
2025-09-05 14:15:00,1.224,1.224,1.201,1.202,449304.5,1757082599999,543637.0637,3354,212379.60000000,257270.75440000,0
2025-09-05 14:30:00,1.202,1.204,1.181,1.193,687783.2,1757083499999,819727.3816,5126,334024.90000000,397911.72870000,0
2025-09-05 14:45:00,1.193,1.194,1.188,1.189,170272.7,1757084399999,202738.7501,1595,68443.20000000,81478.00770000,0
2025-09-05 15:00:00,1.189,1.195,1.186,1.194,90313.3,1757085299999,107474.7285,1058,49374.30000000,58724.71420000,0
2025-09-05 15:15:00,1.194,1.197,1.183,1.19,320168.0,1757086199999,380762.3849,1558,121211.80000000,144106.69920000,0
2025-09-05 15:30:00,1.189,1.191,1.185,1.191,103141.0,1757087099999,122440.8287,756,55218.00000000,65536.47080000,0
2025-09-05 15:45:00,1.19,1.19,1.182,1.184,134717.0,1757087999999,159536.138,737,80455.10000000,95274.65430000,0
2025-09-05 16:00:00,1.184,1.19,1.181,1.188,88337.1,1757088899999,104826.0852,412,33565.20000000,39826.58020000,0
2025-09-05 16:15:00,1.188,1.188,1.183,1.187,52957.9,1757089799999,62812.617,435,20898.10000000,24785.15050000,0
2025-09-05 16:30:00,1.187,1.19,1.186,1.188,17172.7,1757090699999,20405.6975,261,5019.90000000,5964.82850000,0
2025-09-05 16:45:00,1.189,1.19,1.187,1.188,13492.8,1757091599999,16041.4596,144,4965.20000000,5898.72360000,0
2025-09-05 17:00:00,1.188,1.189,1.186,1.187,20587.6,1757092499999,24432.5396,136,14889.40000000,17673.05350000,0
2025-09-05 17:15:00,1.187,1.188,1.185,1.186,16727.7,1757093399999,19840.6581,174,11711.90000000,13891.65240000,0
2025-09-05 17:30:00,1.185,1.186,1.182,1.184,13745.6,1757094299999,16270.0683,174,7503.50000000,8882.36470000,0
2025-09-05 17:45:00,1.184,1.185,1.184,1.185,9210.1,1757095199999,10908.4187,137,7136.40000000,8452.92350000,0
2025-09-05 18:00:00,1.185,1.188,1.183,1.184,39910.3,1757096099999,47280.5336,343,29981.90000000,35513.14900000,0
2025-09-05 18:15:00,1.184,1.187,1.182,1.187,85957.8,1757096999999,101782.6384,458,44614.70000000,52837.25650000,0
2025-09-05 18:30:00,1.187,1.192,1.187,1.191,40985.6,1757097899999,48766.3959,349,18252.50000000,21717.92200000,0
2025-09-05 18:45:00,1.192,1.195,1.191,1.194,68160.2,1757098799999,81336.1473,372,18929.70000000,22589.00860000,0
2025-09-05 19:00:00,1.194,1.194,1.192,1.193,10114.5,1757099699999,12069.9661,151,4675.90000000,5579.31690000,0
2025-09-05 19:15:00,1.193,1.198,1.193,1.198,65903.1,1757100599999,78858.2884,376,31011.10000000,37099.84510000,0
2025-09-05 19:30:00,1.198,1.198,1.194,1.195,24810.6,1757101499999,29680.1712,366,11491.00000000,13748.23840000,0
2025-09-05 19:45:00,1.195,1.197,1.194,1.197,15054.3,1757102399999,17997.7926,177,11013.20000000,13168.57180000,0
2025-09-05 20:00:00,1.198,1.201,1.196,1.197,40942.3,1757103299999,49081.2567,398,7840.70000000,9393.47430000,0
2025-09-05 20:15:00,1.197,1.199,1.196,1.197,21687.9,1757104199999,25976.3562,198,9176.20000000,10988.85720000,0
2025-09-05 20:30:00,1.198,1.203,1.197,1.2,66994.5,1757105099999,80412.6763,531,21344.80000000,25633.92030000,0
2025-09-05 20:45:00,1.2,1.204,1.198,1.203,45827.0,1757105999999,55063.5258,302,17892.10000000,21504.71450000,0
2025-09-05 21:00:00,1.203,1.204,1.198,1.201,40776.9,1757106899999,48986.4477,278,18340.00000000,22026.71390000,0
2025-09-05 21:15:00,1.2,1.2,1.188,1.194,167420.3,1757107799999,199863.2249,1840,71116.40000000,84857.19510000,0
2025-09-05 21:30:00,1.194,1.198,1.192,1.195,25566.6,1757108699999,30550.4374,400,12117.80000000,14485.48900000,0
2025-09-05 21:45:00,1.194,1.194,1.189,1.192,11905.9,1757109599999,14175.2402,261,9771.00000000,11630.18960000,0
2025-09-05 22:00:00,1.192,1.193,1.19,1.192,13172.3,1757110499999,15700.1428,205,5809.30000000,6923.21890000,0
2025-09-05 22:15:00,1.191,1.193,1.19,1.193,8924.0,1757111399999,10629.9705,144,5463.70000000,6508.95530000,0
2025-09-05 22:30:00,1.193,1.196,1.192,1.196,13082.6,1757112299999,15613.7721,153,3552.80000000,4241.29130000,0
2025-09-05 22:45:00,1.196,1.198,1.195,1.195,46992.0,1757113199999,56210.7582,274,16360.40000000,19571.24790000,0
2025-09-05 23:00:00,1.195,1.196,1.194,1.195,17279.5,1757114099999,20647.886,242,9114.10000000,10891.47010000,0
2025-09-05 23:15:00,1.194,1.196,1.194,1.196,4631.6,1757114999999,5536.9474,125,3318.70000000,3968.13190000,0
2025-09-05 23:30:00,1.195,1.195,1.193,1.193,6162.2,1757115899999,7357.134,75,1799.70000000,2148.94700000,0
2025-09-05 23:45:00,1.194,1.194,1.192,1.192,20692.5,1757116799999,24673.7359,197,8315.60000000,9914.97220000,0
2025-09-06 00:00:00,1.192,1.193,1.191,1.192,14312.0,1757117699999,17059.7809,195,7073.20000000,8432.02050000,0
2025-09-06 00:15:00,1.192,1.196,1.191,1.195,12632.9,1757118599999,15074.2066,134,5637.40000000,6731.82500000,0
2025-09-06 00:30:00,1.196,1.198,1.195,1.197,14733.1,1757119499999,17632.6256,150,4984.20000000,5969.30150000,0
2025-09-06 00:45:00,1.197,1.2,1.196,1.197,44876.3,1757120399999,53797.5795,214,28915.90000000,34675.52440000,0
2025-09-06 01:00:00,1.197,1.198,1.195,1.197,18439.8,1757121299999,22058.3335,167,6271.60000000,7502.63710000,0
2025-09-06 01:15:00,1.197,1.198,1.195,1.195,15846.1,1757122199999,18969.929,139,6338.20000000,7587.05050000,0
2025-09-06 01:30:00,1.195,1.198,1.195,1.197,13836.3,1757123099999,16550.9296,151,9906.00000000,11851.64500000,0
2025-09-06 01:45:00,1.197,1.198,1.196,1.197,2389.7,1757123999999,2860.4593,83,1718.30000000,2056.82360000,0
2025-09-06 02:00:00,1.197,1.198,1.194,1.195,6200.7,1757124899999,7415.3335,86,2375.70000000,2844.26100000,0
2025-09-06 02:15:00,1.194,1.195,1.193,1.193,28802.9,1757125799999,34394.8145,267,20757.00000000,24791.52600000,0
2025-09-06 02:30:00,1.194,1.195,1.193,1.194,21922.0,1757126699999,26167.0332,225,18224.00000000,21753.73900000,0
2025-09-06 02:45:00,1.195,1.198,1.195,1.198,15850.4,1757127599999,18979.1845,110,4624.10000000,5534.75780000,0
2025-09-06 03:00:00,1.199,1.2,1.198,1.198,16968.6,1757128499999,20343.9547,124,7027.60000000,8426.11530000,0
2025-09-06 03:15:00,1.198,1.2,1.197,1.2,16504.4,1757129399999,19788.3342,135,5630.30000000,6750.82700000,0
2025-09-06 03:30:00,1.199,1.199,1.196,1.196,4900.2,1757130299999,5866.4365,109,2480.00000000,2966.40070000,0
2025-09-06 03:45:00,1.196,1.197,1.196,1.196,6713.3,1757131199999,8029.6915,73,4860.00000000,5813.14470000,0
2025-09-06 04:00:00,1.196,1.196,1.192,1.192,35307.0,1757132099999,42169.9691,438,25471.00000000,30428.24720000,0
2025-09-06 04:15:00,1.193,1.193,1.191,1.192,17377.8,1757132999999,20715.6245,245,4967.10000000,5921.92490000,0
2025-09-06 04:30:00,1.192,1.192,1.187,1.19,78354.0,1757133899999,93144.9793,580,36977.30000000,43961.93080000,0
2025-09-06 04:45:00,1.19,1.192,1.19,1.191,15287.2,1757134799999,18204.736,163,7117.80000000,8475.00280000,0
2025-09-06 05:00:00,1.19,1.19,1.188,1.189,14158.5,1757135699999,16835.0024,260,12187.50000000,14490.95960000,0
2025-09-06 05:15:00,1.189,1.19,1.186,1.187,10336.8,1757136599999,12274.1932,174,7448.20000000,8843.34150000,0
2025-09-06 05:30:00,1.187,1.189,1.186,1.188,12791.6,1757137499999,15182.5675,113,10750.10000000,12758.29730000,0
2025-09-06 05:45:00,1.187,1.189,1.187,1.187,2751.9,1757138399999,3268.2461,65,1053.70000000,1251.81460000,0
2025-09-06 06:00:00,1.187,1.19,1.187,1.189,38291.0,1757139299999,45538.2848,267,18697.50000000,22235.80370000,0
2025-09-06 06:15:00,1.189,1.19,1.188,1.189,9545.4,1757140199999,11349.3851,96,1753.90000000,2085.39550000,0
2025-09-06 06:30:00,1.19,1.192,1.19,1.19,2887.7,1757141099999,3437.4984,85,833.90000000,992.67430000,0
2025-09-06 06:45:00,1.189,1.19,1.189,1.19,3486.0,1757141999999,4146.7948,90,1257.80000000,1496.15490000,0
2025-09-06 07:00:00,1.19,1.19,1.188,1.19,12039.4,1757142899999,14318.7076,144,7538.10000000,8964.30480000,0
2025-09-06 07:15:00,1.19,1.19,1.187,1.188,9000.9,1757143799999,10698.8746,109,2738.90000000,3253.95960000,0
2025-09-06 07:30:00,1.188,1.189,1.187,1.188,1387.8,1757144699999,1648.5953,69,431.70000000,512.97600000,0
2025-09-06 07:45:00,1.188,1.19,1.188,1.19,16586.3,1757145599999,19717.1681,106,4355.40000000,5178.69700000,0
2025-09-06 08:00:00,1.19,1.191,1.189,1.19,66779.1,1757146499999,79463.4201,181,13816.70000000,16442.72890000,0
2025-09-06 08:15:00,1.189,1.191,1.187,1.187,35272.6,1757147399999,41895.2324,323,15912.70000000,18899.09380000,0
2025-09-06 08:30:00,1.188,1.19,1.188,1.189,11486.8,1757148299999,13651.1884,141,9140.70000000,10862.58810000,0
2025-09-06 08:45:00,1.189,1.189,1.187,1.188,8616.7,1757149199999,10242.1485,85,1810.90000000,2151.35430000,0
2025-09-06 09:00:00,1.188,1.188,1.182,1.183,72405.8,1757150099999,85712.1516,674,52477.50000000,62124.04960000,0
2025-09-06 09:15:00,1.184,1.185,1.183,1.184,10047.3,1757150999999,11894.2863,227,4562.70000000,5402.28810000,0
2025-09-06 09:30:00,1.183,1.186,1.183,1.186,13758.7,1757151899999,16295.8119,176,9562.40000000,11328.22900000,0
2025-09-06 09:45:00,1.186,1.187,1.183,1.183,6861.9,1757152799999,8131.8204,133,2426.20000000,2876.36310000,0
2025-09-06 10:00:00,1.183,1.184,1.179,1.182,100308.8,1757153699999,118479.9376,731,58817.70000000,69487.39340000,0
2025-09-06 10:15:00,1.182,1.183,1.18,1.18,15321.7,1757154599999,18098.3282,189,5970.00000000,7053.34330000,0
2025-09-06 10:30:00,1.18,1.184,1.179,1.184,20644.3,1757155499999,24397.9036,361,10969.10000000,12962.30930000,0
2025-09-06 10:45:00,1.184,1.185,1.183,1.185,14245.9,1757156399999,16871.0821,207,6606.70000000,7826.56220000,0
2025-09-06 11:00:00,1.184,1.185,1.182,1.184,6802.3,1757157299999,8049.7568,146,2662.20000000,3151.56770000,0
2025-09-06 11:15:00,1.184,1.185,1.182,1.183,12597.5,1757158199999,14907.6162,209,3969.40000000,4697.30880000,0
2025-09-06 11:30:00,1.183,1.183,1.182,1.182,5413.4,1757159099999,6403.6998,47,391.20000000,462.78960000,0
2025-09-06 11:45:00,1.182,1.185,1.182,1.185,14227.8,1757159999999,16850.6325,163,9446.20000000,11185.26280000,0
2025-09-06 12:00:00,1.185,1.187,1.183,1.186,15544.9,1757160899999,18439.9033,209,3418.70000000,4055.23280000,0
2025-09-06 12:15:00,1.186,1.187,1.184,1.184,9036.7,1757161799999,10713.7157,110,4016.40000000,4763.40460000,0
2025-09-06 12:30:00,1.185,1.185,1.182,1.182,24698.0,1757162699999,29202.4323,338,20819.40000000,24615.04020000,0
2025-09-06 12:45:00,1.182,1.184,1.181,1.182,24011.1,1757163599999,28386.3837,145,12093.50000000,14297.51080000,0
2025-09-06 13:00:00,1.182,1.183,1.181,1.182,18571.4,1757164499999,21953.9226,176,7045.30000000,8330.10070000,0
2025-09-06 13:15:00,1.182,1.183,1.181,1.182,8488.6,1757165399999,10034.4127,128,3628.30000000,4290.29190000,0
2025-09-06 13:30:00,1.181,1.181,1.179,1.179,29184.3,1757166299999,34444.3645,227,16285.80000000,19225.84340000,0
2025-09-06 13:45:00,1.18,1.182,1.179,1.181,11052.2,1757167199999,13045.6412,171,8144.60000000,9614.04260000,0
