openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 14:30:00,2.736,2.745,2.729,2.736,5465.4,1756997099999,14975.3667,134,3388.50000000,9291.15120000,0
2025-09-04 14:45:00,2.736,2.744,2.734,2.735,13420.0,1756997999999,36776.2012,234,6147.90000000,16845.92310000,0
2025-09-04 15:00:00,2.735,2.735,2.712,2.721,18135.3,1756998899999,49340.8945,320,11886.50000000,32333.80960000,0
2025-09-04 15:15:00,2.723,2.731,2.723,2.725,3045.5,1756999799999,8303.9368,116,1950.60000000,5319.33110000,0
2025-09-04 15:30:00,2.726,2.73,2.716,2.719,3841.0,1757000699999,10453.3964,112,1484.50000000,4043.83790000,0
2025-09-04 15:45:00,2.718,2.723,2.706,2.718,7191.8,1757001599999,19526.8988,166,2975.30000000,8082.79910000,0
2025-09-04 16:00:00,2.717,2.721,2.712,2.716,6870.5,1757002499999,18647.5675,146,2800.90000000,7602.49720000,0
2025-09-04 16:15:00,2.717,2.721,2.665,2.679,44613.7,1757003399999,119918.8045,783,13482.30000000,36294.38570000,0
2025-09-04 16:30:00,2.677,2.679,2.664,2.678,14141.1,1757004299999,37781.7461,323,5809.70000000,15520.68520000,0
2025-09-04 16:45:00,2.678,2.68,2.662,2.668,2136.9,1757005199999,5699.6691,96,630.10000000,1684.44220000,0
2025-09-04 17:00:00,2.669,2.675,2.662,2.666,15411.4,1757006099999,41118.4942,300,5298.00000000,14142.62320000,0
2025-09-04 17:15:00,2.668,2.687,2.664,2.686,9459.8,1757006999999,25282.9862,219,6247.00000000,16699.65000000,0
2025-09-04 17:30:00,2.683,2.696,2.669,2.681,22069.4,1757007899999,59255.2211,401,10263.70000000,27548.03200000,0
2025-09-04 17:45:00,2.68,2.685,2.674,2.674,5600.0,1757008799999,15007.6325,158,2972.20000000,7969.06800000,0
2025-09-04 18:00:00,2.674,2.68,2.669,2.671,5864.7,1757009699999,15676.328,151,1766.10000000,4725.70390000,0
2025-09-04 18:15:00,2.672,2.676,2.662,2.662,3383.2,1757010599999,9024.7398,96,826.70000000,2208.05400000,0
2025-09-04 18:30:00,2.662,2.662,2.585,2.606,103844.7,1757011499999,272163.5194,1519,42612.00000000,111403.81330000,0
2025-09-04 18:45:00,2.606,2.61,2.581,2.585,27816.7,1757012399999,72143.4348,591,7765.00000000,20135.60260000,0
2025-09-04 19:00:00,2.585,2.607,2.573,2.601,21737.0,1757013299999,56291.2223,289,5107.60000000,13243.97720000,0
2025-09-04 19:15:00,2.602,2.607,2.596,2.601,5190.3,1757014199999,13500.2324,114,2025.50000000,5272.07870000,0
2025-09-04 19:30:00,2.602,2.605,2.6,2.602,2696.4,1757015099999,7017.2587,64,657.90000000,1712.83280000,0
2025-09-04 19:45:00,2.601,2.604,2.599,2.601,6469.8,1757015999999,16838.5148,101,4410.50000000,11479.59320000,0
2025-09-04 20:00:00,2.6,2.627,2.596,2.627,15391.4,1757016899999,40281.0828,260,8366.00000000,21883.00640000,0
2025-09-04 20:15:00,2.626,2.631,2.624,2.631,8305.3,1757017799999,21838.4953,102,6009.00000000,15803.02140000,0
2025-09-04 20:30:00,2.631,2.66,2.63,2.633,39600.9,1757018699999,104833.2291,372,19390.60000000,51317.56980000,0
2025-09-04 20:45:00,2.633,2.64,2.631,2.634,7676.5,1757019599999,20240.3329,138,5974.30000000,15750.00040000,0
2025-09-04 21:00:00,2.633,2.655,2.632,2.64,7053.5,1757020499999,18660.1132,134,4726.80000000,12499.27680000,0
2025-09-04 21:15:00,2.641,2.651,2.639,2.651,3125.8,1757021399999,8262.2445,53,1255.80000000,3318.36860000,0
2025-09-04 21:30:00,2.652,2.668,2.652,2.666,10429.9,1757022299999,27747.5015,108,3371.80000000,8973.59770000,0
2025-09-04 21:45:00,2.666,2.666,2.661,2.661,715.3,1757023199999,1903.7712,21,14.00000000,37.31000000,0
2025-09-04 22:00:00,2.661,2.666,2.659,2.662,2840.5,1757024099999,7568.2039,50,2106.50000000,5613.23770000,0
2025-09-04 22:15:00,2.661,2.679,2.661,2.672,8126.1,1757024999999,21710.5143,130,5262.00000000,14057.77590000,0
2025-09-04 22:30:00,2.672,2.675,2.668,2.671,2499.2,1757025899999,6677.2575,76,1175.10000000,3137.36430000,0
2025-09-04 22:45:00,2.669,2.687,2.666,2.682,9066.4,1757026799999,24290.7379,151,6505.00000000,17425.37130000,0
2025-09-04 23:00:00,2.683,2.691,2.677,2.682,11857.9,1757027699999,31838.8479,246,8203.40000000,22033.51970000,0
2025-09-04 23:15:00,2.68,2.688,2.679,2.685,696.5,1757028599999,1869.2988,45,513.80000000,1378.81710000,0
2025-09-04 23:30:00,2.685,2.685,2.668,2.672,6054.2,1757029499999,16176.8342,80,75.20000000,201.67400000,0
2025-09-04 23:45:00,2.669,2.67,2.627,2.629,35996.0,1757030399999,95291.2106,568,16430.80000000,43482.82230000,0
2025-09-05 00:00:00,2.627,2.649,2.625,2.646,8985.2,1757031299999,23716.9015,236,5757.70000000,15202.18970000,0
2025-09-05 00:15:00,2.647,2.656,2.646,2.65,5192.2,1757032199999,13768.3324,186,1417.00000000,3758.18420000,0
2025-09-05 00:30:00,2.651,2.652,2.644,2.649,3528.9,1757033099999,9345.2077,121,1785.50000000,4730.37750000,0
2025-09-05 00:45:00,2.649,2.657,2.647,2.649,3097.8,1757033999999,8220.8269,96,1262.50000000,3352.68890000,0
2025-09-05 01:00:00,2.65,2.667,2.65,2.666,6631.7,1757034899999,17641.576,186,3115.10000000,8287.36180000,0
2025-09-05 01:15:00,2.665,2.671,2.652,2.668,10223.3,1757035799999,27214.1505,292,3425.80000000,9119.52570000,0
2025-09-05 01:30:00,2.67,2.673,2.669,2.673,3215.8,1757036699999,8590.9409,97,1981.60000000,5293.54440000,0
2025-09-05 01:45:00,2.673,2.674,2.665,2.666,7849.5,1757037599999,20932.8946,123,4350.60000000,11601.22500000,0
2025-09-05 02:00:00,2.668,2.67,2.649,2.657,8729.1,1757038499999,23186.214,189,4178.40000000,11100.94030000,0
2025-09-05 02:15:00,2.659,2.663,2.649,2.658,2076.3,1757039399999,5510.1735,80,1101.70000000,2924.05410000,0
2025-09-05 02:30:00,2.657,2.657,2.651,2.654,1657.6,1757040299999,4398.5436,53,765.50000000,2031.02260000,0
2025-09-05 02:45:00,2.653,2.657,2.649,2.655,1119.2,1757041199999,2967.9386,61,871.70000000,2311.67160000,0
2025-09-05 03:00:00,2.654,2.655,2.647,2.647,4631.2,1757042099999,12273.74,116,2613.00000000,6925.48150000,0
2025-09-05 03:15:00,2.648,2.651,2.645,2.648,2658.3,1757042999999,7034.8454,71,788.40000000,2087.60780000,0
2025-09-05 03:30:00,2.648,2.649,2.644,2.649,516.3,1757043899999,1366.1197,25,78.40000000,207.55160000,0
2025-09-05 03:45:00,2.65,2.659,2.649,2.657,1534.4,1757044799999,4075.0573,53,1093.20000000,2903.32130000,0
2025-09-05 04:00:00,2.656,2.66,2.648,2.65,2106.0,1757045699999,5589.0865,68,525.50000000,1395.58280000,0
2025-09-05 04:15:00,2.65,2.658,2.65,2.654,414.9,1757046599999,1101.4648,33,391.40000000,1039.07820000,0
2025-09-05 04:30:00,2.654,2.668,2.654,2.666,3949.4,1757047499999,10525.0937,130,2483.90000000,6618.69600000,0
2025-09-05 04:45:00,2.663,2.665,2.66,2.664,1203.4,1757048399999,3205.7814,41,829.90000000,2210.96640000,0
2025-09-05 05:00:00,2.663,2.667,2.658,2.665,5794.8,1757049299999,15433.1573,125,3091.10000000,8235.46620000,0
2025-09-05 05:15:00,2.666,2.672,2.664,2.668,1413.6,1757050199999,3770.8526,56,535.30000000,1427.75460000,0
2025-09-05 05:30:00,2.666,2.67,2.663,2.665,2441.8,1757051099999,6509.717,75,567.30000000,1512.78440000,0
2025-09-05 05:45:00,2.665,2.665,2.663,2.664,619.5,1757051999999,1650.4061,16,3.80000000,10.12320000,0
2025-09-05 06:00:00,2.664,2.67,2.661,2.662,1722.0,1757052899999,4590.0719,60,1092.30000000,2913.46890000,0
2025-09-05 06:15:00,2.662,2.663,2.653,2.657,4157.9,1757053799999,11048.4205,95,1116.50000000,2966.59940000,0
2025-09-05 06:30:00,2.656,2.66,2.656,2.66,417.6,1757054699999,1110.154,13,120.10000000,319.30930000,0
2025-09-05 06:45:00,2.661,2.661,2.659,2.659,374.4,1757055599999,995.9414,10,84.80000000,225.57180000,0
2025-09-05 07:00:00,2.66,2.685,2.66,2.68,20052.7,1757056499999,53672.589,288,13168.20000000,35232.81010000,0
2025-09-05 07:15:00,2.681,2.69,2.679,2.687,4740.0,1757057399999,12733.4294,107,4299.50000000,11550.70130000,0
2025-09-05 07:30:00,2.688,2.69,2.684,2.686,5005.8,1757058299999,13450.6973,119,1157.70000000,3113.68990000,0
2025-09-05 07:45:00,2.688,2.724,2.688,2.716,49821.6,1757059199999,134871.3786,629,34078.40000000,92235.44050000,0
2025-09-05 08:00:00,2.714,2.714,2.677,2.677,25412.6,1757060099999,68493.8369,546,9253.70000000,24968.54670000,0
2025-09-05 08:15:00,2.678,2.68,2.672,2.674,3898.8,1757060999999,10428.6089,143,1873.10000000,5010.91830000,0
2025-09-05 08:30:00,2.674,2.676,2.666,2.666,7025.2,1757061899999,18764.9907,148,1996.40000000,5335.26110000,0
2025-09-05 08:45:00,2.666,2.671,2.665,2.667,2222.0,1757062799999,5927.4769,97,600.90000000,1603.46320000,0
2025-09-05 09:00:00,2.665,2.674,2.665,2.669,2814.6,1757063699999,7512.1111,86,512.70000000,1368.29270000,0
2025-09-05 09:15:00,2.668,2.67,2.667,2.667,931.4,1757064599999,2485.4485,43,685.40000000,1829.28240000,0
2025-09-05 09:30:00,2.667,2.675,2.665,2.671,2129.5,1757065499999,5686.3459,61,1036.80000000,2766.99790000,0
2025-09-05 09:45:00,2.672,2.678,2.672,2.677,641.1,1757066399999,1715.1836,25,609.90000000,1631.76360000,0
2025-09-05 10:00:00,2.677,2.681,2.676,2.677,1243.3,1757067299999,3329.6804,32,627.40000000,1680.62940000,0
2025-09-05 10:15:00,2.676,2.687,2.676,2.68,5610.0,1757068199999,15045.2323,132,4938.70000000,13245.26510000,0
2025-09-05 10:30:00,2.679,2.685,2.675,2.681,4438.7,1757069099999,11890.8477,70,1088.20000000,2920.00630000,0
2025-09-05 10:45:00,2.681,2.683,2.677,2.677,3745.3,1757069999999,10041.5916,49,906.30000000,2430.62250000,0
2025-09-05 11:00:00,2.679,2.689,2.679,2.684,2758.4,1757070899999,7403.3578,95,1292.90000000,3470.27340000,0
2025-09-05 11:15:00,2.684,2.698,2.684,2.697,5496.0,1757071799999,14789.7555,120,5208.30000000,14014.96620000,0
2025-09-05 11:30:00,2.698,2.699,2.692,2.693,3946.1,1757072699999,10642.1046,74,2321.10000000,6263.70780000,0
2025-09-05 11:45:00,2.693,2.706,2.69,2.698,14542.7,1757073599999,39267.4968,218,6271.90000000,16931.38670000,0
2025-09-05 12:00:00,2.699,2.702,2.697,2.697,1808.7,1757074499999,4882.2317,45,708.20000000,1911.99530000,0
2025-09-05 12:15:00,2.698,2.704,2.698,2.703,2812.7,1757075399999,7601.5345,79,2382.40000000,6439.10010000,0
2025-09-05 12:30:00,2.708,2.723,2.693,2.707,31268.2,1757076299999,84668.7505,861,15326.80000000,41526.00350000,0
2025-09-05 12:45:00,2.709,2.718,2.699,2.716,3848.3,1757077199999,10413.5579,110,1984.60000000,5376.40770000,0
2025-09-05 13:00:00,2.717,2.723,2.713,2.714,8515.2,1757078099999,23130.6469,252,4825.80000000,13111.25800000,0
2025-09-05 13:15:00,2.713,2.729,2.712,2.724,7826.3,1757078999999,21303.4374,151,7119.70000000,19379.98920000,0
2025-09-05 13:30:00,2.725,2.728,2.718,2.725,5757.6,1757079899999,15687.7959,163,3381.20000000,9216.36630000,0
2025-09-05 13:45:00,2.724,2.724,2.705,2.711,6921.1,1757080799999,18764.4821,133,976.90000000,2653.51390000,0
2025-09-05 14:00:00,2.711,2.711,2.686,2.686,28533.7,1757081699999,76932.3639,314,11153.30000000,30031.26180000,0
2025-09-05 14:15:00,2.687,2.692,2.647,2.65,56371.0,1757082599999,150589.9111,564,34510.50000000,92328.73110000,0
2025-09-05 14:30:00,2.649,2.653,2.629,2.638,20377.1,1757083499999,53750.2617,336,6557.30000000,17286.70790000,0
2025-09-05 14:45:00,2.637,2.639,2.623,2.624,9014.3,1757084399999,23717.8136,191,3202.60000000,8431.16410000,0
2025-09-05 15:00:00,2.624,2.632,2.622,2.628,4022.9,1757085299999,10560.3257,105,1491.50000000,3918.59680000,0
2025-09-05 15:15:00,2.63,2.643,2.63,2.641,3819.0,1757086199999,10068.6796,110,3119.80000000,8227.38360000,0
2025-09-05 15:30:00,2.641,2.662,2.627,2.649,38680.0,1757087099999,102414.667,450,29711.70000000,78710.13510000,0
2025-09-05 15:45:00,2.649,2.661,2.645,2.647,7220.1,1757087999999,19161.243,147,3172.90000000,8427.90540000,0
2025-09-05 16:00:00,2.646,2.658,2.645,2.654,2531.5,1757088899999,6713.9029,55,367.50000000,975.24360000,0
2025-09-05 16:15:00,2.654,2.655,2.647,2.653,2557.4,1757089799999,6782.6323,60,945.10000000,2506.42670000,0
2025-09-05 16:30:00,2.653,2.659,2.65,2.659,2325.7,1757090699999,6173.9659,54,1271.50000000,3377.09510000,0
2025-09-05 16:45:00,2.657,2.661,2.655,2.656,497.1,1757091599999,1321.0916,24,89.70000000,238.34710000,0
2025-09-05 17:00:00,2.656,2.657,2.648,2.651,758.0,1757092499999,2008.4447,40,57.10000000,151.55950000,0
2025-09-05 17:15:00,2.652,2.656,2.648,2.654,804.8,1757093399999,2134.9167,34,678.70000000,1800.80030000,0
2025-09-05 17:30:00,2.653,2.655,2.646,2.649,3281.0,1757094299999,8693.4328,115,1463.70000000,3879.04000000,0
2025-09-05 17:45:00,2.649,2.653,2.649,2.653,781.9,1757095199999,2073.2564,31,30.80000000,81.67360000,0
2025-09-05 18:00:00,2.653,2.657,2.652,2.652,984.7,1757096099999,2613.7142,38,597.30000000,1585.10160000,0
2025-09-05 18:15:00,2.652,2.663,2.652,2.663,1309.0,1757096999999,3479.7799,37,1293.80000000,3439.35550000,0
2025-09-05 18:30:00,2.664,2.669,2.663,2.666,1508.0,1757097899999,4020.6139,46,858.10000000,2288.99560000,0
2025-09-05 18:45:00,2.667,2.671,2.667,2.667,1173.8,1757098799999,3134.7171,40,855.70000000,2285.14440000,0
2025-09-05 19:00:00,2.668,2.668,2.663,2.666,819.2,1757099699999,2183.7699,37,662.60000000,1766.40790000,0
2025-09-05 19:15:00,2.668,2.673,2.668,2.671,2707.8,1757100599999,7233.1634,99,1303.70000000,3481.49950000,0
2025-09-05 19:30:00,2.669,2.669,2.665,2.666,948.1,1757101499999,2528.3445,68,363.20000000,968.36130000,0
2025-09-05 19:45:00,2.668,2.673,2.668,2.673,58.5,1757102399999,156.145,9,24.80000000,66.23340000,0
2025-09-05 20:00:00,2.673,2.677,2.668,2.668,799.8,1757103299999,2139.8192,24,715.30000000,1914.10880000,0
2025-09-05 20:15:00,2.669,2.669,2.666,2.668,405.8,1757104199999,1081.9818,13,9.40000000,25.07920000,0
2025-09-05 20:30:00,2.669,2.68,2.667,2.669,17425.8,1757105099999,46603.4219,212,4144.80000000,11089.27100000,0
2025-09-05 20:45:00,2.67,2.674,2.667,2.672,5889.0,1757105999999,15730.918,226,2246.00000000,5998.80770000,0
2025-09-05 21:00:00,2.674,2.68,2.674,2.68,797.5,1757106899999,2135.3521,36,422.10000000,1130.59840000,0
2025-09-05 21:15:00,2.679,2.679,2.658,2.666,6360.6,1757107799999,16958.1186,200,1007.90000000,2687.00270000,0
2025-09-05 21:30:00,2.668,2.671,2.659,2.667,1414.5,1757108699999,3765.1091,33,84.10000000,224.26950000,0
2025-09-05 21:45:00,2.664,2.664,2.655,2.656,2328.9,1757109599999,6192.8881,80,1293.00000000,3438.09360000,0
2025-09-05 22:00:00,2.657,2.663,2.657,2.662,1531.0,1757110499999,4074.744,35,543.20000000,1445.74060000,0
2025-09-05 22:15:00,2.663,2.667,2.663,2.666,590.2,1757111399999,1573.8738,34,434.80000000,1159.42800000,0
2025-09-05 22:30:00,2.668,2.67,2.661,2.662,7323.7,1757112299999,19522.5455,282,2813.90000000,7503.66650000,0
2025-09-05 22:45:00,2.663,2.673,2.663,2.673,4268.3,1757113199999,11385.8793,172,2562.40000000,6835.09290000,0
2025-09-05 23:00:00,2.673,2.674,2.671,2.671,704.5,1757114099999,1882.2165,27,48.50000000,129.68700000,0
2025-09-05 23:15:00,2.672,2.674,2.668,2.674,1443.7,1757114999999,3854.039,30,429.20000000,1146.67040000,0
2025-09-05 23:30:00,2.673,2.675,2.672,2.672,744.0,1757115899999,1989.7412,17,729.40000000,1950.72300000,0
2025-09-05 23:45:00,2.671,2.671,2.668,2.67,788.8,1757116799999,2106.0524,29,405.50000000,1082.85890000,0
2025-09-06 00:00:00,2.669,2.67,2.664,2.664,2717.4,1757117699999,7244.6126,99,102.50000000,273.62620000,0
2025-09-06 00:15:00,2.666,2.673,2.666,2.673,521.1,1757118599999,1392.6402,47,90.40000000,241.47780000,0
2025-09-06 00:30:00,2.673,2.676,2.672,2.675,665.6,1757119499999,1779.5741,27,167.80000000,448.75080000,0
2025-09-06 00:45:00,2.676,2.683,2.676,2.683,5725.6,1757120399999,15340.5475,99,5414.10000000,14505.79220000,0
2025-09-06 01:00:00,2.683,2.689,2.682,2.683,5383.3,1757121299999,14454.4706,229,3390.70000000,9106.41120000,0
2025-09-06 01:15:00,2.683,2.689,2.673,2.676,8723.5,1757122199999,23361.5479,238,2788.40000000,7466.68590000,0
2025-09-06 01:30:00,2.676,2.678,2.674,2.674,217.8,1757123099999,582.7837,24,154.50000000,413.48930000,0
2025-09-06 01:45:00,2.674,2.684,2.674,2.68,6438.3,1757123999999,17242.6444,183,4511.70000000,12086.23830000,0
2025-09-06 02:00:00,2.681,2.684,2.678,2.681,1672.8,1757124899999,4483.215,90,689.50000000,1847.96160000,0
2025-09-06 02:15:00,2.68,2.68,2.677,2.677,372.7,1757125799999,998.0504,16,15.40000000,41.22580000,0
2025-09-06 02:30:00,2.678,2.679,2.676,2.676,260.6,1757126699999,697.7979,18,50.80000000,136.08940000,0
2025-09-06 02:45:00,2.676,2.682,2.676,2.682,2474.0,1757127599999,6628.9101,50,1134.70000000,3042.06900000,0
2025-09-06 03:00:00,2.683,2.69,2.682,2.687,1653.4,1757128499999,4445.2202,67,1007.90000000,2710.57780000,0
2025-09-06 03:15:00,2.688,2.689,2.686,2.689,337.6,1757129399999,907.6473,26,211.70000000,569.25490000,0
2025-09-06 03:30:00,2.688,2.69,2.688,2.69,2061.0,1757130299999,5543.1928,64,1851.00000000,4978.55160000,0
2025-09-06 03:45:00,2.689,2.692,2.687,2.692,1620.8,1757131199999,4359.521,49,1273.40000000,3425.47410000,0
2025-09-06 04:00:00,2.692,2.695,2.685,2.685,7820.9,1757132099999,21043.6567,192,3762.70000000,10130.04170000,0
2025-09-06 04:15:00,2.686,2.696,2.685,2.695,4426.0,1757132999999,11912.9845,134,3758.60000000,10117.76200000,0
2025-09-06 04:30:00,2.695,2.695,2.681,2.69,6919.3,1757133899999,18598.1977,220,2799.40000000,7525.15930000,0
2025-09-06 04:45:00,2.691,2.698,2.691,2.698,3977.4,1757134799999,10718.5866,181,1616.20000000,4356.09710000,0
2025-09-06 05:00:00,2.697,2.699,2.693,2.697,5002.6,1757135699999,13490.5805,203,3051.10000000,8229.26550000,0
2025-09-06 05:15:00,2.697,2.697,2.686,2.686,1908.8,1757136599999,5139.0996,102,334.20000000,899.74940000,0
2025-09-06 05:30:00,2.688,2.691,2.684,2.684,2130.1,1757137499999,5724.6285,86,758.90000000,2041.15170000,0
2025-09-06 05:45:00,2.684,2.69,2.684,2.687,1376.9,1757138399999,3698.0935,64,754.20000000,2025.98780000,0
2025-09-06 06:00:00,2.688,2.693,2.688,2.692,1529.3,1757139299999,4115.1744,50,206.40000000,555.37430000,0
2025-09-06 06:15:00,2.693,2.696,2.692,2.692,544.8,1757140199999,1467.5204,38,118.70000000,319.87040000,0
2025-09-06 06:30:00,2.694,2.695,2.682,2.688,2744.2,1757141099999,7373.0255,132,1190.80000000,3200.68650000,0
2025-09-06 06:45:00,2.687,2.691,2.684,2.686,4601.0,1757141999999,12367.0005,141,2666.00000000,7168.71660000,0
2025-09-06 07:00:00,2.687,2.694,2.687,2.69,2459.7,1757142899999,6616.6029,80,1179.00000000,3171.97890000,0
2025-09-06 07:15:00,2.69,2.69,2.685,2.686,241.0,1757143799999,647.3551,33,63.40000000,170.27870000,0
2025-09-06 07:30:00,2.685,2.689,2.682,2.683,3107.7,1757144699999,8345.0583,31,3012.70000000,8089.82980000,0
2025-09-06 07:45:00,2.682,2.687,2.682,2.687,296.7,1757145599999,796.4735,26,209.80000000,563.30800000,0
2025-09-06 08:00:00,2.688,2.69,2.678,2.678,1825.8,1757146499999,4894.4719,67,323.40000000,866.57360000,0
2025-09-06 08:15:00,2.678,2.678,2.667,2.667,3814.1,1757147399999,10184.8874,96,335.80000000,897.12020000,0
2025-09-06 08:30:00,2.671,2.674,2.669,2.673,669.4,1757148299999,1787.9957,54,266.20000000,711.37560000,0
2025-09-06 08:45:00,2.673,2.674,2.661,2.669,7190.8,1757149199999,19174.8228,154,1862.80000000,4967.65060000,0
2025-09-06 09:00:00,2.668,2.669,2.664,2.665,1500.3,1757150099999,4000.9193,57,713.80000000,1904.67690000,0
2025-09-06 09:15:00,2.667,2.669,2.658,2.658,1736.1,1757150999999,4623.229,56,329.10000000,877.83500000,0
2025-09-06 09:30:00,2.658,2.661,2.655,2.661,1522.5,1757151899999,4047.0363,51,280.90000000,746.93850000,0
2025-09-06 09:45:00,2.661,2.664,2.66,2.66,515.4,1757152799999,1371.9809,34,199.40000000,530.84760000,0
2025-09-06 10:00:00,2.659,2.66,2.656,2.658,1912.4,1757153699999,5082.6741,39,174.60000000,464.26530000,0
2025-09-06 10:15:00,2.657,2.657,2.652,2.653,1546.3,1757154599999,4102.2728,74,203.80000000,540.95710000,0
2025-09-06 10:30:00,2.654,2.664,2.654,2.664,5610.9,1757155499999,14924.92,178,4822.50000000,12827.54100000,0
2025-09-06 10:45:00,2.664,2.675,2.664,2.675,3419.4,1757156399999,9130.0122,97,2635.40000000,7039.88340000,0
2025-09-06 11:00:00,2.674,2.674,2.664,2.664,2207.8,1757157299999,5890.2558,61,1047.10000000,2794.19340000,0
2025-09-06 11:15:00,2.664,2.664,2.663,2.663,904.3,1757158199999,2408.3323,24,52.50000000,139.86000000,0
2025-09-06 11:30:00,2.662,2.663,2.66,2.663,943.0,1757159099999,2509.5773,71,84.00000000,223.54500000,0
2025-09-06 11:45:00,2.664,2.67,2.66,2.67,1168.5,1757159999999,3115.251,61,772.30000000,2059.66000000,0
2025-09-06 12:00:00,2.669,2.676,2.669,2.669,698.5,1757160899999,1865.8356,42,197.10000000,527.04220000,0
2025-09-06 12:15:00,2.672,2.674,2.67,2.67,266.9,1757161799999,713.3488,14,232.40000000,621.18070000,0
2025-09-06 12:30:00,2.669,2.669,2.66,2.664,4255.6,1757162699999,11333.5998,111,3289.60000000,8761.89370000,0
2025-09-06 12:45:00,2.663,2.663,2.653,2.657,4415.9,1757163599999,11737.152,165,1141.60000000,3036.05230000,0
2025-09-06 13:00:00,2.657,2.666,2.656,2.664,987.5,1757164499999,2629.5066,47,391.90000000,1043.35260000,0
2025-09-06 13:15:00,2.665,2.668,2.662,2.662,529.0,1757165399999,1409.7675,37,202.60000000,540.05010000,0
2025-09-06 13:30:00,2.661,2.668,2.661,2.667,1100.3,1757166299999,2932.3955,75,150.60000000,401.45120000,0
2025-09-06 13:45:00,2.668,2.674,2.668,2.674,167.5,1757167199999,447.1742,47,120.10000000,320.66360000,0
2025-09-06 14:00:00,2.674,2.69,2.674,2.685,8419.6,1757168099999,22600.4975,293,5382.60000000,14445.87690000,0
2025-09-06 14:15:00,2.684,2.693,2.684,2.691,9234.8,1757168999999,24835.6248,462,4545.10000000,12225.49810000,0
2025-09-06 14:30:00,2.692,2.701,2.692,2.697,7900.0,1757169899999,21302.7186,272,5736.30000000,15466.60990000,0
2025-09-06 14:45:00,2.696,2.703,2.695,2.697,4370.9,1757170799999,11792.4171,111,1792.40000000,4839.86590000,0
2025-09-06 15:00:00,2.697,2.697,2.679,2.681,3308.4,1757171699999,8881.7184,188,1358.60000000,3645.18120000,0
2025-09-06 15:15:00,2.68,2.686,2.675,2.679,2336.3,1757172599999,6263.3604,117,553.40000000,1483.10280000,0
2025-09-06 15:30:00,2.678,2.683,2.667,2.667,7272.6,1757173499999,19440.8171,177,2667.00000000,7129.68970000,0
2025-09-06 15:45:00,2.667,2.673,2.666,2.668,3727.2,1757174399999,9949.3826,147,1548.30000000,4132.86490000,0
2025-09-06 16:00:00,2.667,2.678,2.662,2.671,5960.3,1757175299999,15919.3123,240,2783.40000000,7435.76640000,0
2025-09-06 16:15:00,2.671,2.671,2.659,2.668,3850.4,1757176199999,10252.397,162,618.40000000,1646.45350000,0
2025-09-06 16:30:00,2.668,2.676,2.665,2.676,987.2,1757177099999,2635.2976,71,532.20000000,1420.72520000,0
2025-09-06 16:45:00,2.677,2.687,2.675,2.678,5014.0,1757177999999,13445.2307,162,2446.80000000,6562.50330000,0
2025-09-06 17:00:00,2.677,2.677,2.67,2.67,1540.7,1757178899999,4119.8822,56,143.70000000,384.47580000,0
2025-09-06 17:15:00,2.671,2.676,2.67,2.67,3812.3,1757179799999,10186.4374,64,1975.10000000,5281.04540000,0
2025-09-06 17:30:00,2.67,2.67,2.665,2.665,349.9,1757180699999,933.6855,28,84.10000000,224.49210000,0
2025-09-06 17:45:00,2.666,2.668,2.665,2.667,913.1,1757181599999,2434.8642,51,16.30000000,43.45960000,0
2025-09-06 18:00:00,2.668,2.672,2.668,2.672,1022.7,1757182499999,2729.8455,101,196.20000000,523.72920000,0
2025-09-06 18:15:00,2.673,2.68,2.673,2.677,2934.4,1757183399999,7852.6519,172,1165.60000000,3119.52850000,0
2025-09-06 18:30:00,2.678,2.678,2.67,2.671,1789.3,1757184299999,4778.97,84,577.00000000,1541.23760000,0
2025-09-06 18:45:00,2.672,2.677,2.672,2.674,229.8,1757185199999,614.7867,19,30.60000000,81.84560000,0
2025-09-06 19:00:00,2.675,2.676,2.665,2.667,2861.1,1757186099999,7641.5336,70,67.10000000,179.42190000,0
2025-09-06 19:15:00,2.666,2.667,2.664,2.665,540.9,1757186999999,1441.9665,18,12.80000000,34.12160000,0
2025-09-06 19:30:00,2.664,2.667,2.664,2.664,378.3,1757187899999,1008.3891,48,180.60000000,481.35130000,0
2025-09-06 19:45:00,2.664,2.664,2.654,2.657,4857.7,1757188799999,12906.5149,123,1066.10000000,2832.41790000,0
2025-09-06 20:00:00,2.657,2.663,2.657,2.662,4689.2,1757189699999,12474.398,125,2065.50000000,5496.16510000,0
2025-09-06 20:15:00,2.663,2.667,2.662,2.665,1193.4,1757190599999,3180.5244,115,132.40000000,352.83260000,0
2025-09-06 20:30:00,2.664,2.672,2.664,2.672,2356.8,1757191499999,6294.758,165,741.40000000,1979.76950000,0
2025-09-06 20:45:00,2.672,2.676,2.65,2.67,47677.1,1757192399999,126886.4084,976,20040.30000000,53372.96980000,0
2025-09-06 21:00:00,2.669,2.67,2.659,2.659,4859.9,1757193299999,12951.7182,267,1131.80000000,3017.40390000,0
2025-09-06 21:15:00,2.656,2.665,2.656,2.665,60.8,1757194199999,161.6015,4,45.40000000,120.60670000,0
2025-09-06 21:30:00,2.664,2.677,2.664,2.671,10773.5,1757195099999,28763.5246,126,8858.70000000,23655.03110000,0
