openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-02 19:30:00,9.63e-06,9.66e-06,9.61e-06,9.65e-06,33278189573.0,1756842299999,320522.24880095,1228,12254794622.0,118062.00878178,0
2025-09-02 19:45:00,9.64e-06,9.67e-06,9.62e-06,9.64e-06,19089782846.0,1756843199999,184048.35138721,1126,11279319248.0,108735.1827684,0
2025-09-02 20:00:00,9.65e-06,9.69e-06,9.62e-06,9.69e-06,35583638951.0,1756844099999,343349.53009399,1352,18241351801.0,175966.58058568,0
2025-09-02 20:15:00,9.68e-06,9.78e-06,9.68e-06,9.75e-06,168409051442.0,1756844999999,1641147.62922195,3539,104901740554.0,1022447.51023267,0
2025-09-02 20:30:00,9.74e-06,9.79e-06,9.7e-06,9.76e-06,83016911410.0,1756845899999,809326.86202005,1940,44595715793.0,434863.17570752,0
2025-09-02 20:45:00,9.77e-06,9.78e-06,9.73e-06,9.75e-06,67072464503.0,1756846799999,653999.4689639,1450,29810713349.0,290708.87583885,0
2025-09-02 21:00:00,9.76e-06,9.81e-06,9.75e-06,9.8e-06,53089792341.0,1756847699999,519480.35224364,1675,31644975277.0,309668.98627686,0
2025-09-02 21:15:00,9.79e-06,9.8e-06,9.73e-06,9.75e-06,31671938825.0,1756848599999,309009.58702089,1214,14327255310.0,139752.48641136,0
2025-09-02 21:30:00,9.75e-06,9.82e-06,9.75e-06,9.8e-06,72641321788.0,1756849499999,711412.85261925,1676,42331648944.0,414735.9209889,0
2025-09-02 21:45:00,9.8e-06,9.8e-06,9.76e-06,9.77e-06,29819936293.0,1756850399999,291471.12695841,832,12794636415.0,125053.9546548,0
2025-09-02 22:00:00,9.77e-06,9.77e-06,9.72e-06,9.74e-06,81212854652.0,1756851299999,790800.02024708,1620,32252529182.0,314071.62560398,0
2025-09-02 22:15:00,9.75e-06,9.78e-06,9.73e-06,9.75e-06,66115171928.0,1756852199999,644346.62828165,1112,42764559223.0,416680.02274679,0
2025-09-02 22:30:00,9.74e-06,9.79e-06,9.74e-06,9.79e-06,49032081077.0,1756853099999,479118.81956649,1024,32253996816.0,315102.92463639,0
2025-09-02 22:45:00,9.79e-06,9.8e-06,9.76e-06,9.78e-06,33306308840.0,1756853999999,325583.70945909,864,15925210638.0,155697.33097441,0
2025-09-02 23:00:00,9.78e-06,9.81e-06,9.77e-06,9.8e-06,56190909510.0,1756854899999,549866.08453586,937,32537702593.0,318552.27823153,0
2025-09-02 23:15:00,9.81e-06,9.82e-06,9.77e-06,9.79e-06,38696123975.0,1756855799999,379145.3075773,933,19737360228.0,193534.55662922,0
2025-09-02 23:30:00,9.79e-06,9.8e-06,9.77e-06,9.79e-06,32851973556.0,1756856699999,321368.26841308,895,14453011794.0,141435.772737,0
2025-09-02 23:45:00,9.78e-06,9.8e-06,9.78e-06,9.79e-06,37440123882.0,1756857599999,366474.32289491,721,15647804212.0,153190.98341712,0
2025-09-03 00:00:00,9.79e-06,9.8e-06,9.76e-06,9.79e-06,52665429401.0,1756858499999,514725.66933238,800,13283609640.0,129905.4920947,0
2025-09-03 00:15:00,9.78e-06,9.83e-06,9.76e-06,9.81e-06,93710063073.0,1756859399999,917372.73621516,2120,46161140288.0,452228.97111238,0
2025-09-03 00:30:00,9.81e-06,9.83e-06,9.76e-06,9.78e-06,115553485277.0,1756860299999,1131124.45991937,1912,51673689025.0,505985.70602049,0
2025-09-03 00:45:00,9.79e-06,9.8e-06,9.76e-06,9.77e-06,20466155990.0,1756861199999,200129.55919231,667,6084877761.0,59484.26601263,0
2025-09-03 01:00:00,9.78e-06,9.78e-06,9.72e-06,9.72e-06,62295524478.0,1756862099999,607334.70360708,1449,26163589584.0,255105.34971212,0
2025-09-03 01:15:00,9.72e-06,9.75e-06,9.69e-06,9.69e-06,53226525730.0,1756862999999,517589.71248474,1198,20938916469.0,203722.20204163,0
2025-09-03 01:30:00,9.7e-06,9.72e-06,9.69e-06,9.69e-06,30923864164.0,1756863899999,299986.20613666,685,14819537063.0,143775.44880145,0
2025-09-03 01:45:00,9.69e-06,9.81e-06,9.68e-06,9.81e-06,112855590647.0,1756864799999,1097421.37014025,1890,80671376910.0,784404.82693593,0
2025-09-03 02:00:00,9.8e-06,9.84e-06,9.74e-06,9.77e-06,75940550604.0,1756865699999,743315.97642609,2419,44774512154.0,438175.85388718,0
2025-09-03 02:15:00,9.77e-06,9.86e-06,9.76e-06,9.86e-06,98123074329.0,1756866599999,964757.03794838,2827,64446786220.0,633669.9581696,0
2025-09-03 02:30:00,9.86e-06,9.86e-06,9.81e-06,9.83e-06,73605689066.0,1756867499999,723864.02969328,1195,26679850331.0,262382.37263802,0
2025-09-03 02:45:00,9.82e-06,9.86e-06,9.82e-06,9.85e-06,58131499846.0,1756868399999,572239.5184544,1128,32269219415.0,317744.77151096,0
2025-09-03 03:00:00,9.84e-06,9.86e-06,9.79e-06,9.79e-06,72672148406.0,1756869299999,714003.50377744,1317,22542304461.0,221534.54616004,0
2025-09-03 03:15:00,9.8e-06,9.85e-06,9.79e-06,9.82e-06,75627753706.0,1756870199999,742638.00449649,1475,43411996223.0,426241.65833222,0
2025-09-03 03:30:00,9.82e-06,9.83e-06,9.78e-06,9.79e-06,18229223775.0,1756871099999,178626.35398036,657,5754705984.0,56393.53744032,0
2025-09-03 03:45:00,9.8e-06,9.83e-06,9.78e-06,9.82e-06,25467291078.0,1756871999999,249649.89521286,878,14198973984.0,139257.33484575,0
2025-09-03 04:00:00,9.83e-06,9.84e-06,9.78e-06,9.79e-06,24043222611.0,1756872899999,236073.93430216,977,9338756772.0,91693.73627107,0
2025-09-03 04:15:00,9.79e-06,9.81e-06,9.76e-06,9.79e-06,48918610480.0,1756873799999,478344.74656608,952,15280213020.0,149503.65782637,0
2025-09-03 04:30:00,9.79e-06,9.82e-06,9.79e-06,9.81e-06,15485401081.0,1756874699999,151817.6892213,809,5518932993.0,54108.33790106,0
2025-09-03 04:45:00,9.81e-06,9.81e-06,9.78e-06,9.79e-06,25006357365.0,1756875599999,244844.69428465,573,4680025624.0,45831.8040938,0
2025-09-03 05:00:00,9.8e-06,9.81e-06,9.75e-06,9.78e-06,35175775533.0,1756876499999,344329.41652521,908,23642324081.0,231563.46915421,0
2025-09-03 05:15:00,9.78e-06,9.79e-06,9.75e-06,9.77e-06,34223917966.0,1756877399999,334149.23819754,872,7427440685.0,72542.74860961,0
2025-09-03 05:30:00,9.77e-06,9.78e-06,9.75e-06,9.76e-06,23403889300.0,1756878299999,228529.2640452,686,11641599338.0,113692.71565835,0
2025-09-03 05:45:00,9.77e-06,9.78e-06,9.73e-06,9.74e-06,31935880844.0,1756879199999,311483.55055325,924,10956120196.0,106928.8128263,0
2025-09-03 06:00:00,9.75e-06,9.76e-06,9.7e-06,9.75e-06,89269819814.0,1756880099999,868977.87906188,1724,46471717811.0,452713.28613061,0
2025-09-03 06:15:00,9.75e-06,9.8e-06,9.74e-06,9.79e-06,27706909700.0,1756880999999,270887.36495022,975,13870608322.0,135665.97773494,0
2025-09-03 06:30:00,9.8e-06,9.81e-06,9.74e-06,9.76e-06,99199705533.0,1756881899999,968153.23492025,1511,46061827290.0,449434.0480535,0
2025-09-03 06:45:00,9.75e-06,9.77e-06,9.73e-06,9.75e-06,62398877576.0,1756882799999,608559.38755442,1150,27990916538.0,273012.4719537,0
2025-09-03 07:00:00,9.75e-06,9.79e-06,9.74e-06,9.78e-06,69783598085.0,1756883699999,681800.91409897,1811,29740491075.0,290436.2927231,0
2025-09-03 07:15:00,9.78e-06,9.79e-06,9.74e-06,9.77e-06,62153035711.0,1756884599999,606865.66062181,1523,37063962520.0,362022.86004147,0
2025-09-03 07:30:00,9.77e-06,9.8e-06,9.75e-06,9.79e-06,43400348762.0,1756885499999,424140.91124948,1118,24742820903.0,241786.36218242,0
2025-09-03 07:45:00,9.79e-06,9.8e-06,9.77e-06,9.8e-06,30801123741.0,1756886399999,301322.14295771,759,20813060061.0,203628.13876499,0
2025-09-03 08:00:00,9.8e-06,9.84e-06,9.78e-06,9.84e-06,58057389703.0,1756887299999,569706.60019898,1365,42549427118.0,417640.83038354,0
2025-09-03 08:15:00,9.83e-06,9.85e-06,9.78e-06,9.8e-06,48411901987.0,1756888199999,475375.97629052,1479,19573981608.0,192422.43811433,0
2025-09-03 08:30:00,9.79e-06,9.8e-06,9.75e-06,9.78e-06,59304629397.0,1756889099999,579681.19266826,1305,19163969046.0,187455.70443841,0
2025-09-03 08:45:00,9.79e-06,9.79e-06,9.75e-06,9.77e-06,30577133308.0,1756889999999,298534.94426595,1048,7894885851.0,77105.40270633,0
2025-09-03 09:00:00,9.77e-06,9.79e-06,9.74e-06,9.75e-06,27766230617.0,1756890899999,271273.07908677,896,12515916757.0,122329.20318896,0
2025-09-03 09:15:00,9.74e-06,9.79e-06,9.74e-06,9.78e-06,29685086171.0,1756891799999,289910.32706406,1223,17549965074.0,171416.69060715,0
2025-09-03 09:30:00,9.78e-06,9.8e-06,9.76e-06,9.78e-06,33514814271.0,1756892699999,327611.53656008,1153,16226880068.0,158587.77355353,0
2025-09-03 09:45:00,9.78e-06,9.8e-06,9.75e-06,9.79e-06,71950016018.0,1756893599999,703765.48752273,1266,37754009153.0,369148.68969335,0
2025-09-03 10:00:00,9.8e-06,9.81e-06,9.75e-06,9.79e-06,33356455242.0,1756894499999,326007.00950153,1547,12831552463.0,125524.18204786,0
2025-09-03 10:15:00,9.8e-06,9.84e-06,9.79e-06,9.83e-06,49326583296.0,1756895399999,484715.80832356,1740,22291282974.0,219100.26198537,0
2025-09-03 10:30:00,9.83e-06,9.84e-06,9.81e-06,9.82e-06,14624772785.0,1756896299999,143659.86917262,586,6220522366.0,61137.56860017,0
2025-09-03 10:45:00,9.82e-06,9.84e-06,9.8e-06,9.82e-06,39884386460.0,1756897199999,391651.42795902,986,28056856897.0,275524.3289108,0
2025-09-03 11:00:00,9.83e-06,9.85e-06,9.81e-06,9.81e-06,33127210075.0,1756898099999,325430.80510198,976,17025592031.0,167274.83841772,0
2025-09-03 11:15:00,9.82e-06,9.82e-06,9.77e-06,9.78e-06,31017793924.0,1756898999999,303954.54211276,984,12756328930.0,125052.44833554,0
2025-09-03 11:30:00,9.79e-06,9.8e-06,9.76e-06,9.78e-06,34374671196.0,1756899899999,336332.78067064,1246,13689775154.0,133949.3367626,0
2025-09-03 11:45:00,9.79e-06,9.79e-06,9.77e-06,9.77e-06,27529844917.0,1756900799999,269277.09293091,701,13531785016.0,132365.0265192,0
2025-09-03 12:00:00,9.78e-06,9.79e-06,9.76e-06,9.77e-06,30330471421.0,1756901699999,296449.81181679,1159,15934897955.0,155770.90567733,0
2025-09-03 12:15:00,9.76e-06,9.82e-06,9.76e-06,9.78e-06,44014849822.0,1756902599999,430807.27519695,1184,32918366135.0,322218.6548965,0
2025-09-03 12:30:00,9.78e-06,9.81e-06,9.74e-06,9.75e-06,55736459483.0,1756903499999,544338.04786892,1802,13936921267.0,136357.49897182,0
2025-09-03 12:45:00,9.75e-06,9.76e-06,9.72e-06,9.73e-06,28941256931.0,1756904399999,281830.24062254,1519,14370918455.0,139990.96854724,0
2025-09-03 13:00:00,9.74e-06,9.78e-06,9.73e-06,9.77e-06,51527052272.0,1756905299999,502637.99812683,1026,40262700057.0,392743.97000127,0
2025-09-03 13:15:00,9.77e-06,9.8e-06,9.76e-06,9.76e-06,68564961086.0,1756906199999,670923.57369386,1155,43025369473.0,421156.503252,0
2025-09-03 13:30:00,9.77e-06,9.85e-06,9.74e-06,9.82e-06,173356199775.0,1756907099999,1697391.39612671,3324,109743256785.0,1074533.5257753,0
2025-09-03 13:45:00,9.82e-06,9.85e-06,9.76e-06,9.77e-06,246023557969.0,1756907999999,2417350.42060868,3490,96134811595.0,945463.50189018,0
2025-09-03 14:00:00,9.78e-06,9.84e-06,9.77e-06,9.78e-06,107481643569.0,1756908899999,1053580.07998793,3152,47590153951.0,466514.41863717,0
2025-09-03 14:15:00,9.78e-06,9.85e-06,9.78e-06,9.83e-06,60358190787.0,1756909799999,592562.80007819,1802,36161001125.0,355119.76276849,0
2025-09-03 14:30:00,9.84e-06,9.96e-06,9.83e-06,9.94e-06,170448880892.0,1756910699999,1689089.86881254,5692,107879690814.0,1069230.17473635,0
2025-09-03 14:45:00,9.95e-06,9.98e-06,9.91e-06,9.93e-06,147226233456.0,1756911599999,1464827.57873663,3201,86960550672.0,865279.87471646,0
2025-09-03 15:00:00,9.93e-06,9.97e-06,9.9e-06,9.92e-06,130493158293.0,1756912499999,1296727.03157321,2484,63665694409.0,633047.30915316,0
2025-09-03 15:15:00,9.91e-06,9.94e-06,9.86e-06,9.87e-06,74614104013.0,1756913399999,739037.39849502,2053,32067547663.0,317859.69604422,0
2025-09-03 15:30:00,9.86e-06,9.92e-06,9.86e-06,9.9e-06,82871864040.0,1756914299999,819814.720162,1690,50499769537.0,499701.9284912,0
2025-09-03 15:45:00,9.91e-06,9.92e-06,9.87e-06,9.9e-06,53126507552.0,1756915199999,525511.9073148,1090,24464488461.0,242080.10854779,0
2025-09-03 16:00:00,9.9e-06,9.93e-06,9.88e-06,9.9e-06,180696724510.0,1756916099999,1787849.57643714,1962,71339397847.0,706091.59354275,0
2025-09-03 16:15:00,9.91e-06,9.93e-06,9.88e-06,9.88e-06,49522123548.0,1756916999999,490733.24510453,1392,29932981410.0,296726.98684514,0
2025-09-03 16:30:00,9.88e-06,9.9e-06,9.82e-06,9.82e-06,59571719439.0,1756917899999,587843.02617176,1976,17380290309.0,171404.76610241,0
2025-09-03 16:45:00,9.83e-06,9.86e-06,9.82e-06,9.85e-06,20997265241.0,1756918799999,206554.30923073,819,11726039778.0,115385.92967031,0
2025-09-03 17:00:00,9.85e-06,9.9e-06,9.85e-06,9.89e-06,33051948704.0,1756919699999,326424.47584853,1147,17808974767.0,175895.42350963,0
2025-09-03 17:15:00,9.89e-06,9.91e-06,9.87e-06,9.9e-06,75472291361.0,1756920599999,746879.37640803,1453,28358641543.0,280690.35320526,0
2025-09-03 17:30:00,9.9e-06,9.93e-06,9.88e-06,9.89e-06,50794153655.0,1756921499999,503268.82307281,1341,24511780135.0,242995.62558879,0
2025-09-03 17:45:00,9.88e-06,9.92e-06,9.87e-06,9.9e-06,54091387768.0,1756922399999,535271.81470479,1209,24232939537.0,239867.1676725,0
2025-09-03 18:00:00,9.9e-06,9.92e-06,9.88e-06,9.91e-06,26598308298.0,1756923299999,263537.14487561,966,11697239447.0,115963.22628513,0
2025-09-03 18:15:00,9.9e-06,9.91e-06,9.88e-06,9.89e-06,21227379206.0,1756924199999,209977.85450394,806,11881000092.0,117517.12704265,0
2025-09-03 18:30:00,9.89e-06,9.9e-06,9.85e-06,9.87e-06,23009576903.0,1756925099999,227093.21273589,1002,10758493448.0,106195.85152277,0
2025-09-03 18:45:00,9.86e-06,9.87e-06,9.83e-06,9.87e-06,14388080860.0,1756925999999,141757.07034605,724,8756399403.0,86287.51075761,0
2025-09-03 19:00:00,9.87e-06,9.88e-06,9.85e-06,9.86e-06,20082818088.0,1756926899999,198152.74031392,558,9230237984.0,91120.96043898,0
2025-09-03 19:15:00,9.85e-06,9.88e-06,9.84e-06,9.88e-06,27979569071.0,1756927799999,275937.18190759,752,16489507684.0,162582.70710262,0
2025-09-03 19:30:00,9.87e-06,9.9e-06,9.86e-06,9.89e-06,23683526845.0,1756928699999,234124.93276449,602,13416634113.0,132629.25282546,0
2025-09-03 19:45:00,9.9e-06,9.94e-06,9.88e-06,9.93e-06,31595046390.0,1756929599999,313143.98356811,1174,17802351974.0,176498.84089917,0
2025-09-03 20:00:00,9.94e-06,9.95e-06,9.92e-06,9.93e-06,67509739230.0,1756930499999,670473.05560596,1653,27399221683.0,272216.52091966,0
2025-09-03 20:15:00,9.93e-06,9.94e-06,9.9e-06,9.91e-06,18794059568.0,1756931399999,186389.55072889,638,4444384735.0,44121.23775492,0
2025-09-03 20:30:00,9.91e-06,9.94e-06,9.9e-06,9.92e-06,30946884204.0,1756932299999,307055.66691233,636,14774098685.0,146563.0122752,0
2025-09-03 20:45:00,9.93e-06,9.94e-06,9.9e-06,9.92e-06,22734922123.0,1756933199999,225540.86420037,676,11835729439.0,117424.02570453,0
2025-09-03 21:00:00,9.92e-06,9.95e-06,9.91e-06,9.94e-06,48962467880.0,1756934099999,486466.78611299,821,33720565994.0,335041.68172636,0
2025-09-03 21:15:00,9.94e-06,9.95e-06,9.92e-06,9.94e-06,20482932842.0,1756934999999,203607.18375303,569,7813325634.0,77687.62234045,0
2025-09-03 21:30:00,9.95e-06,9.95e-06,9.91e-06,9.92e-06,30385030826.0,1756935899999,301502.99109548,698,14322751611.00,142116.67034978,0
2025-09-03 21:45:00,9.92e-06,9.96e-06,9.9e-06,9.95e-06,32565339588.0,1756936799999,323562.28099283,962,24024946589.00,238740.78216249,0
2025-09-03 22:00:00,9.95e-06,1.003e-05,9.95e-06,1.001e-05,147336222932.0,1756937699999,1472751.69335903,3456,97612291066.00,975634.27010010,0
2025-09-03 22:15:00,1.001e-05,1.001e-05,9.91e-06,9.92e-06,117869092597.0,1756938599999,1175243.75093423,1899,31489020428.00,313823.15649991,0
2025-09-03 22:30:00,9.92e-06,9.93e-06,9.9e-06,9.92e-06,41608976116.0,1756939499999,412713.10672642,1036,23432572697.00,232517.04932059,0
2025-09-03 22:45:00,9.93e-06,9.93e-06,9.9e-06,9.92e-06,15958862912.0,1756940399999,158224.12299031,480,7172325593.00,71140.55204843,0
2025-09-03 23:00:00,9.93e-06,9.94e-06,9.89e-06,9.9e-06,31920587377.0,1756941299999,316539.62360459,693,15625344149.00,154961.55821877,0
2025-09-03 23:15:00,9.89e-06,9.91e-06,9.89e-06,9.91e-06,16295067344.0,1756942199999,161292.85418521,492,12158667219.00,120373.85777973,0
2025-09-03 23:30:00,9.9e-06,9.91e-06,9.86e-06,9.87e-06,25925375999.0,1756943099999,256106.86799533,996,6549938977.00,64702.67755656,0
2025-09-03 23:45:00,9.88e-06,9.89e-06,9.86e-06,9.88e-06,13318219031.0,1756943999999,131473.61484633,416,8663211714.00,85525.90857484,0
2025-09-04 00:00:00,9.88e-06,9.93e-06,9.87e-06,9.91e-06,59326171845.0,1756944899999,587398.08629874,988,31036763983.00,307280.31723166,0
2025-09-04 00:15:00,9.92e-06,9.97e-06,9.9e-06,9.94e-06,46045904204.0,1756945799999,457924.19263852,1169,33152544327.00,329703.88081014,0
2025-09-04 00:30:00,9.94e-06,9.97e-06,9.92e-06,9.92e-06,110356963826.0,1756946699999,1097317.95845875,1225,77540491604.00,771018.03837340,0
2025-09-04 00:45:00,9.92e-06,9.95e-06,9.92e-06,9.93e-06,41097076843.0,1756947599999,408376.96731585,551,25143308918.00,249856.24719213,0
2025-09-04 01:00:00,9.94e-06,9.94e-06,9.88e-06,9.9e-06,34136599768.0,1756948499999,338056.36538051,1072,9448750711.00,93576.51753864,0
2025-09-04 01:15:00,9.89e-06,9.9e-06,9.87e-06,9.88e-06,16398119627.0,1756949399999,162096.05503978,791,6902910376.00,68241.39286395,0
2025-09-04 01:30:00,9.89e-06,9.94e-06,9.88e-06,9.92e-06,29727990714.0,1756950299999,294695.02405576,978,17511932987.00,173605.23717356,0
2025-09-04 01:45:00,9.92e-06,9.95e-06,9.91e-06,9.93e-06,33517272994.0,1756951199999,332911.97291048,628,19465383933.00,193402.43965436,0
2025-09-04 02:00:00,9.93e-06,9.94e-06,9.9e-06,9.91e-06,32502484913.0,1756952099999,322442.71592375,868,14795818917.00,146792.06418910,0
2025-09-04 02:15:00,9.92e-06,9.92e-06,9.87e-06,9.87e-06,35786928512.0,1756952999999,353732.46066892,1123,5326526692.00,52724.28475409,0
2025-09-04 02:30:00,9.87e-06,9.87e-06,9.83e-06,9.85e-06,57839921994.0,1756953899999,569767.54322814,1667,18265741937.00,179916.05553801,0
2025-09-04 02:45:00,9.85e-06,9.85e-06,9.82e-06,9.83e-06,29817035937.0,1756954799999,293226.31487955,925,7177314378.00,70598.67529286,0
2025-09-04 03:00:00,9.83e-06,9.84e-06,9.78e-06,9.8e-06,94103319291.0,1756955699999,922661.08597585,2085,16124535243.00,158114.49226335,0
2025-09-04 03:15:00,9.8e-06,9.83e-06,9.77e-06,9.78e-06,35630648876.0,1756956599999,349325.21196959,1283,17086273438.00,167593.79146436,0
2025-09-04 03:30:00,9.78e-06,9.79e-06,9.75e-06,9.76e-06,42541951534.0,1756957499999,415358.87890362,1428,21564723861.00,210573.56785394,0
2025-09-04 03:45:00,9.76e-06,9.76e-06,9.72e-06,9.73e-06,61279570054.0,1756958399999,596806.73589881,1683,19582029414.00,190701.90094716,0
2025-09-04 04:00:00,9.74e-06,9.74e-06,9.7e-06,9.72e-06,61832152826.0,1756959299999,601111.86349186,1758,14550083901.00,141484.58159999,0
2025-09-04 04:15:00,9.72e-06,9.74e-06,9.71e-06,9.73e-06,37163294118.0,1756960199999,361481.00742438,891,24543879078.00,238819.93705119,0
2025-09-04 04:30:00,9.72e-06,9.75e-06,9.71e-06,9.73e-06,24541453365.0,1756961099999,239029.75662458,954,14134284920.00,137741.59117274,0
2025-09-04 04:45:00,9.74e-06,9.76e-06,9.7e-06,9.71e-06,43118035597.0,1756961999999,419608.22082884,1152,8182014339.00,79671.43321396,0
2025-09-04 05:00:00,9.71e-06,9.72e-06,9.63e-06,9.64e-06,162284902987.0,1756962899999,1567901.29502377,3348,66355318240.00,640967.10857427,0
2025-09-04 05:15:00,9.64e-06,9.65e-06,9.6e-06,9.64e-06,153862792388.0,1756963799999,1480585.39435787,2869,83057735318.00,799529.25273377,0
2025-09-04 05:30:00,9.63e-06,9.66e-06,9.61e-06,9.62e-06,59042866589.0,1756964699999,568619.2521266,1736,37757993517.00,363687.50702073,0
2025-09-04 05:45:00,9.63e-06,9.65e-06,9.61e-06,9.65e-06,40928027885.0,1756965599999,393982.91833722,1014,22476190398.00,216440.07899988,0
2025-09-04 06:00:00,9.65e-06,9.65e-06,9.62e-06,9.63e-06,39171660642.0,1756966499999,377344.91240963,1050,14861456353.00,143193.05966193,0
2025-09-04 06:15:00,9.63e-06,9.63e-06,9.57e-06,9.6e-06,111199478536.0,1756967399999,1066623.93918894,1964,51613003747.00,495059.45313656,0
2025-09-04 06:30:00,9.59e-06,9.6e-06,9.56e-06,9.59e-06,170417257748.0,1756968299999,1632612.61360995,1697,83805166730.00,802883.28236230,0
2025-09-04 06:45:00,9.6e-06,9.6e-06,9.56e-06,9.57e-06,53172140610.0,1756969199999,509213.6163779,809,36637430232.00,350902.35151170,0
2025-09-04 07:00:00,9.58e-06,9.62e-06,9.56e-06,9.62e-06,132591009256.0,1756970099999,1271129.61484724,1589,95138150153.00,912152.46651960,0
2025-09-04 07:15:00,9.62e-06,9.64e-06,9.59e-06,9.61e-06,46684084870.0,1756970999999,448822.07219766,1011,22618390023.00,217517.66045369,0
2025-09-04 07:30:00,9.6e-06,9.62e-06,9.58e-06,9.61e-06,48000642602.0,1756971899999,460725.52220145,1160,16198481237.00,155517.38480670,0
2025-09-04 07:45:00,9.61e-06,9.63e-06,9.6e-06,9.6e-06,36283385743.0,1756972799999,348872.64208118,712,23461227878.00,225611.23431177,0
2025-09-04 08:00:00,9.61e-06,9.65e-06,9.59e-06,9.63e-06,81974255653.0,1756973699999,788758.47473556,1315,57608469412.00,554261.66646528,0
2025-09-04 08:15:00,9.63e-06,9.64e-06,9.58e-06,9.63e-06,120482417050.0,1756974599999,1157093.73172938,1718,63228319392.00,607306.89545723,0
2025-09-04 08:30:00,9.62e-06,9.63e-06,9.59e-06,9.61e-06,29590721100.0,1756975499999,284205.24230705,863,12078945318.00,116064.72954453,0
2025-09-04 08:45:00,9.61e-06,9.61e-06,9.56e-06,9.58e-06,23355942112.0,1756976399999,223757.61279717,900,9347903400.00,89538.03049477,0
2025-09-04 09:00:00,9.58e-06,9.62e-06,9.57e-06,9.61e-06,36152668180.0,1756977299999,347215.47459758,1261,22364852049.00,214794.31555777,0
2025-09-04 09:15:00,9.61e-06,9.62e-06,9.59e-06,9.59e-06,26634683516.0,1756978199999,255849.62582194,735,16441570845.00,157967.58292310,0
2025-09-04 09:30:00,9.6e-06,9.62e-06,9.58e-06,9.58e-06,40824106881.0,1756979099999,391674.85563153,1064,10950361784.00,105148.41540248,0
2025-09-04 09:45:00,9.59e-06,9.62e-06,9.58e-06,9.61e-06,46224522085.0,1756979999999,444207.53072136,896,29120834375.00,279934.37731992,0
2025-09-04 10:00:00,9.62e-06,9.65e-06,9.6e-06,9.64e-06,47049239921.0,1756980899999,453063.70767885,1299,28277975874.00,272357.44614083,0
2025-09-04 10:15:00,9.64e-06,9.65e-06,9.6e-06,9.62e-06,42390984584.0,1756981799999,407946.35250564,1025,17475904587.00,168166.18460030,0
2025-09-04 10:30:00,9.62e-06,9.65e-06,9.61e-06,9.62e-06,35432390644.0,1756982699999,341344.24361792,1214,11728008602.00,113002.85941171,0
2025-09-04 10:45:00,9.61e-06,9.64e-06,9.59e-06,9.59e-06,37862642064.0,1756983599999,363529.73357313,910,7371305125.00,70902.07491210,0
2025-09-04 11:00:00,9.59e-06,9.63e-06,9.57e-06,9.62e-06,46122929660.0,1756984499999,442651.74603635,1224,19851146543.00,190681.64385007,0
2025-09-04 11:15:00,9.62e-06,9.64e-06,9.61e-06,9.62e-06,38169565244.0,1756985399999,367219.63682362,851,21021349568.00,202260.24457207,0
2025-09-04 11:30:00,9.61e-06,9.63e-06,9.6e-06,9.62e-06,21966128541.0,1756986299999,211149.78366816,632,7533514885.00,72422.43264256,0
2025-09-04 11:45:00,9.61e-06,9.63e-06,9.59e-06,9.59e-06,16387049053.0,1756987199999,157355.55835659,591,5630237633.00,54062.95549658,0
2025-09-04 12:00:00,9.6e-06,9.63e-06,9.58e-06,9.63e-06,25287036998.0,1756988099999,242855.28893707,926,14944009956.00,143533.87997378,0
2025-09-04 12:15:00,9.63e-06,9.65e-06,9.6e-06,9.62e-06,59007094754.0,1756988999999,567980.58161187,1732,28321719924.00,272734.29627321,0
2025-09-04 12:30:00,9.63e-06,9.65e-06,9.56e-06,9.58e-06,120241878942.0,1756989899999,1152963.10526977,2504,53542484380.00,513591.34180444,0
2025-09-04 12:45:00,9.59e-06,9.63e-06,9.57e-06,9.63e-06,37580768860.0,1756990799999,360848.95662747,1182,19548462912.00,187701.92907329,0
2025-09-04 13:00:00,9.62e-06,9.63e-06,9.6e-06,9.61e-06,33704042441.0,1756991699999,324084.65119723,736,21534602803.00,207128.76033149,0
2025-09-04 13:15:00,9.61e-06,9.63e-06,9.59e-06,9.61e-06,25053432014.0,1756992599999,240800.98844854,1009,8307183647.00,79848.96933693,0
2025-09-04 13:30:00,9.61e-06,9.64e-06,9.57e-06,9.58e-06,74974875289.0,1756993499999,719362.99604322,2344,45799703006.00,439458.61439911,0
2025-09-04 13:45:00,9.59e-06,9.6e-06,9.52e-06,9.56e-06,152065791831.0,1756994399999,1452540.03906922,3064,56857885915.00,542958.91154585,0
2025-09-04 14:00:00,9.56e-06,9.58e-06,9.44e-06,9.47e-06,279113646396.0,1756995299999,2650042.5719989,7601,124671753380.00,1183556.47960974,0
2025-09-04 14:15:00,9.47e-06,9.54e-06,9.45e-06,9.53e-06,83659573384.0,1756996199999,794478.54926603,2447,51902659252.00,493203.07117908,0
2025-09-04 14:30:00,9.53e-06,9.57e-06,9.52e-06,9.54e-06,74751759389.0,1756997099999,712934.57845829,1780,30638670600.00,292467.04850121,0
2025-09-04 14:45:00,9.53e-06,9.55e-06,9.5e-06,9.51e-06,37247550287.0,1756997999999,354843.10771642,1479,15393140981.00,146663.86024400,0
