openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 17:45:00,0.7252,0.728,0.7244,0.7269,1168373.88,1756922399999,848741.00057,4070,436056.03,316702.475508,0
2025-09-03 18:00:00,0.7269,0.7277,0.7258,0.7274,391831.35,1756923299999,284737.426636,2233,171051.38,124305.445378,0
2025-09-03 18:15:00,0.7273,0.7311,0.7262,0.7288,679362.86,1756924199999,495194.204755,3398,293525.49,213962.357211,0
2025-09-03 18:30:00,0.7288,0.7297,0.7269,0.7285,457905.67,1756925099999,333352.837689,2498,246901.76,179727.842824,0
2025-09-03 18:45:00,0.7284,0.7287,0.7261,0.7278,703700.31,1756925999999,511632.075735,2496,380072.09,276308.184293,0
2025-09-03 19:00:00,0.7277,0.7304,0.7259,0.7298,775354.0,1756926899999,564816.692263,2678,280238.51,204265.081532,0
2025-09-03 19:15:00,0.7299,0.7316,0.7288,0.7295,509654.26,1756927799999,372274.493618,2346,264149.13,192946.688139,0
2025-09-03 19:30:00,0.7296,0.7318,0.7294,0.7306,514295.92,1756928699999,375859.101238,2299,207314.95,151509.450536,0
2025-09-03 19:45:00,0.7306,0.7358,0.7302,0.7342,2134603.87,1756929599999,1566497.955841,4079,1511017.18,1109439.978526,0
2025-09-03 20:00:00,0.7341,0.7343,0.7302,0.7319,1188005.0,1756930499999,869687.370571,4700,447980.38,327971.331579,0
2025-09-03 20:15:00,0.7319,0.7323,0.7294,0.7298,1313112.01,1756931399999,959076.877226,2675,890764.33,650627.6135,0
2025-09-03 20:30:00,0.7297,0.7352,0.7287,0.7316,2073329.43,1756932299999,1516950.262003,4358,814233.27,596428.536603,0
2025-09-03 20:45:00,0.7316,0.7328,0.7254,0.7277,1528416.01,1756933199999,1112828.933379,4265,475785.29,346510.091758,0
2025-09-03 21:00:00,0.7277,0.7288,0.7273,0.7282,614552.59,1756934099999,447499.856314,1395,292751.16,213200.990172,0
2025-09-03 21:15:00,0.7282,0.7284,0.7269,0.7276,315724.2,1756934999999,229737.485149,1278,103229.35,75120.282128,0
2025-09-03 21:30:00,0.7277,0.7278,0.7243,0.7244,654215.5,1756935899999,474559.81012,2740,172159.75000000,124914.35767400,0
2025-09-03 21:45:00,0.7245,0.7261,0.7235,0.7251,473837.74,1756936799999,343390.589296,2302,228358.63000000,165516.82008000,0
2025-09-03 22:00:00,0.7251,0.728,0.7247,0.7269,789361.88,1756937699999,573451.050093,3265,401783.47000000,291885.44531700,0
2025-09-03 22:15:00,0.7268,0.7291,0.7259,0.7264,317558.44,1756938599999,231007.265834,2420,179302.98000000,130452.10568800,0
2025-09-03 22:30:00,0.7263,0.7263,0.7244,0.7262,629613.69,1756939499999,456585.316858,1986,153721.14000000,111509.04621500,0
2025-09-03 22:45:00,0.7262,0.7267,0.7251,0.7261,182486.38,1756940399999,132476.9033,1081,74170.84000000,53838.30771600,0
2025-09-03 23:00:00,0.726,0.727,0.7241,0.7245,238141.45,1756941299999,172825.405219,1804,79810.44000000,57932.07632300,0
2025-09-03 23:15:00,0.7244,0.7289,0.724,0.7289,1359325.97,1756942199999,987658.361879,1982,551878.75000000,401233.34338000,0
2025-09-03 23:30:00,0.729,0.729,0.7269,0.7277,322308.93,1756943099999,234589.271541,1786,146962.31000000,106977.86769900,0
2025-09-03 23:45:00,0.7278,0.7308,0.7276,0.7306,514947.0,1756943999999,375626.146072,2166,349593.82000000,255064.42550000,0
2025-09-04 00:00:00,0.7306,0.7309,0.7282,0.7297,402633.82,1756944899999,293638.707715,2402,174190.63000000,127049.42518100,0
2025-09-04 00:15:00,0.7296,0.7337,0.7291,0.731,1257216.64,1756945799999,919740.596842,4050,905808.69000000,662712.64478200,0
2025-09-04 00:30:00,0.731,0.7319,0.729,0.7309,881334.28,1756946699999,644166.681894,3307,467894.97000000,342035.26927100,0
2025-09-04 00:45:00,0.7309,0.7375,0.7304,0.7353,2049306.22,1756947599999,1506471.920937,6132,1200853.60000000,882751.68839500,0
2025-09-04 01:00:00,0.7353,0.7357,0.7241,0.7306,2995638.66,1756948499999,2188546.232662,9679,1490561.82000000,1088684.26971800,0
2025-09-04 01:15:00,0.7305,0.7305,0.7226,0.7259,2739932.99,1756949399999,1989341.068012,6134,1048037.48000000,760944.47879900,0
2025-09-04 01:30:00,0.7258,0.7294,0.725,0.7269,652453.85,1756950299999,474792.847256,3979,354761.85000000,258198.35001300,0
2025-09-04 01:45:00,0.7269,0.7269,0.7247,0.7266,712140.52,1756951199999,516917.889456,2751,289996.26000000,210533.34800200,0
2025-09-04 02:00:00,0.7267,0.7278,0.7246,0.7253,882406.82,1756952099999,640629.069339,2906,466549.99000000,338766.44458300,0
2025-09-04 02:15:00,0.7253,0.7253,0.7183,0.7185,2013951.79,1756952999999,1452561.687108,5619,599791.99000000,432132.64040500,0
2025-09-04 02:30:00,0.7184,0.7211,0.7168,0.7188,2088121.52,1756953899999,1500255.906891,5368,726972.05000000,522632.97464700,0
2025-09-04 02:45:00,0.7189,0.7206,0.7181,0.719,1172177.86,1756954799999,843237.040596,2790,445357.00000000,320434.01086000,0
2025-09-04 03:00:00,0.719,0.7199,0.7161,0.7168,2414390.64,1756955699999,1732521.777791,5065,869233.61000000,623647.35273300,0
2025-09-04 03:15:00,0.7168,0.7189,0.7136,0.7155,2955338.93,1756956599999,2117736.309579,5443,1668833.19000000,1196338.95044900,0
2025-09-04 03:30:00,0.7156,0.716,0.7108,0.7112,3286032.4,1756957499999,2340478.632288,6425,824145.36000000,586973.85141400,0
2025-09-04 03:45:00,0.7112,0.7125,0.709,0.7106,1519749.85,1756958399999,1079415.258377,3322,379734.23000000,269719.34141300,0
2025-09-04 04:00:00,0.7106,0.7143,0.7103,0.7123,1855488.64,1756959299999,1323009.944227,5672,1098905.01000000,783674.69690200,0
2025-09-04 04:15:00,0.7122,0.7157,0.7117,0.7126,1497175.96,1756960199999,1069565.224858,4035,800822.22000000,572185.90075400,0
2025-09-04 04:30:00,0.7125,0.7151,0.7124,0.714,485267.56,1756961099999,346393.798868,2205,300378.56000000,214429.52027700,0
2025-09-04 04:45:00,0.714,0.7155,0.7107,0.7108,601680.43,1756961999999,428858.978859,2649,109560.63000000,78138.35418400,0
2025-09-04 05:00:00,0.7107,0.7108,0.7061,0.7071,3500711.84,1756962899999,2477100.90445,10133,1095620.08000000,775277.73061500,0
2025-09-04 05:15:00,0.7071,0.7087,0.7058,0.7074,1450631.94,1756963799999,1025968.918365,4827,600136.16000000,424656.24219500,0
2025-09-04 05:30:00,0.7074,0.7081,0.7051,0.7058,1318470.51,1756964699999,931706.817638,4790,767977.35000000,542928.02657600,0
2025-09-04 05:45:00,0.7058,0.7112,0.7057,0.711,2337645.28,1756965599999,1655746.768892,4495,1764856.53000000,1249941.89820700,0
2025-09-04 06:00:00,0.711,0.7116,0.7074,0.7111,2958874.18,1756966499999,2098823.739952,6306,1222595.94000000,868271.24448900,0
2025-09-04 06:15:00,0.7111,0.7111,0.7076,0.7085,720949.41,1756967399999,511508.665905,3940,318693.75000000,226129.13662100,0
2025-09-04 06:30:00,0.7084,0.7084,0.7,0.7015,9188518.12,1756968299999,6457993.882385,11950,1244257.19000000,874745.59607500,0
2025-09-04 06:45:00,0.7015,0.7044,0.7,0.7031,3003430.79,1756969199999,2106463.211951,5872,1041447.31000000,731147.44024200,0
2025-09-04 07:00:00,0.7031,0.7048,0.7023,0.704,1058355.91,1756970099999,744591.422991,3421,472513.08000000,332405.64376200,0
2025-09-04 07:15:00,0.704,0.7049,0.7017,0.7023,900920.07,1756970999999,633715.545033,3143,331922.60000000,233534.73010700,0
2025-09-04 07:30:00,0.7024,0.7048,0.7022,0.7041,485343.78,1756971899999,341459.49825,2069,306055.48000000,215329.53806700,0
2025-09-04 07:45:00,0.704,0.7071,0.704,0.7066,1045528.69,1756972799999,737899.078556,2311,624816.55000000,440916.96356700,0
2025-09-04 08:00:00,0.7066,0.7123,0.7063,0.7109,1825932.15,1756973699999,1295057.462749,4698,1222206.68000000,866761.82473300,0
2025-09-04 08:15:00,0.7109,0.7117,0.707,0.7095,824037.22,1756974599999,584454.451508,3764,513043.16000000,364002.56427400,0
2025-09-04 08:30:00,0.7095,0.71,0.7044,0.7049,1138745.47,1756975499999,804491.502213,3198,493899.61000000,349228.85751600,0
2025-09-04 08:45:00,0.7049,0.705,0.7003,0.7012,806904.05,1756976399999,566674.228882,3230,300007.96000000,210761.25363900,0
2025-09-04 09:00:00,0.7013,0.7044,0.7013,0.7035,1028422.91,1756977299999,723512.078887,2775,402853.68000000,283377.10721600,0
2025-09-04 09:15:00,0.7036,0.7046,0.7021,0.7026,614447.65,1756978199999,432172.134531,2328,350404.83000000,246450.56100200,0
2025-09-04 09:30:00,0.7026,0.7054,0.7018,0.7018,931894.82,1756979099999,655457.138164,2992,389400.83000000,274004.75270400,0
2025-09-04 09:45:00,0.7019,0.7054,0.7018,0.7046,809256.98,1756979999999,569742.986563,2538,482980.10000000,339980.48477700,0
2025-09-04 10:00:00,0.7045,0.7074,0.7035,0.7071,1593205.56,1756980899999,1125074.154535,4219,1147314.28000000,810383.18701700,0
2025-09-04 10:15:00,0.7071,0.7072,0.7039,0.7065,1562900.89,1756981799999,1103210.996835,3450,755579.49000000,533297.10925700,0
2025-09-04 10:30:00,0.7066,0.709,0.7066,0.7067,1197284.48,1756982699999,847549.292261,3650,575927.64000000,407720.38473800,0
2025-09-04 10:45:00,0.7068,0.7083,0.7023,0.7023,1456799.52,1756983599999,1026275.602633,4059,617134.26000000,435063.06398200,0
2025-09-04 11:00:00,0.7023,0.7051,0.7008,0.7042,1136373.93,1756984499999,798200.648141,3384,735579.09000000,516438.18663900,0
2025-09-04 11:15:00,0.7042,0.7047,0.7017,0.7019,935211.36,1756985399999,657345.583087,3619,439325.92000000,308824.41484600,0
2025-09-04 11:30:00,0.7018,0.7018,0.6969,0.699,3422331.34,1756986299999,2392632.324962,6244,881070.41000000,615600.72770700,0
2025-09-04 11:45:00,0.699,0.6997,0.6967,0.6974,1009019.73,1756987199999,703976.535158,3404,278303.94000000,194226.93301700,0
2025-09-04 12:00:00,0.6975,0.7005,0.697,0.7004,1057768.04,1756988099999,739545.786909,2461,650423.04000000,455024.59034900,0
2025-09-04 12:15:00,0.7004,0.7019,0.697,0.7002,2305022.94,1756988999999,1613690.469968,6334,1546221.10000000,1082612.02212800,0
2025-09-04 12:30:00,0.7002,0.7014,0.6928,0.6951,3681766.81,1756989899999,2560429.280309,8008,1068287.69000000,743203.27324100,0
2025-09-04 12:45:00,0.6951,0.7062,0.6947,0.7015,5390243.76,1756990799999,3777826.465185,14812,3125556.95000000,2189877.39210200,0
2025-09-04 13:00:00,0.7015,0.7015,0.6979,0.6983,933069.04,1756991699999,652532.5781,3791,432238.63000000,302425.08342700,0
2025-09-04 13:15:00,0.6983,0.7021,0.6979,0.7012,1118133.5,1756992599999,782678.338318,4127,593888.53000000,415810.87823000,0
2025-09-04 13:30:00,0.7012,0.7027,0.6944,0.6945,1801009.77,1756993499999,1257441.999484,9048,641329.97000000,448371.57788500,0
2025-09-04 13:45:00,0.6945,0.6957,0.6903,0.6913,2159418.89,1756994399999,1495893.886981,6683,884891.18000000,612965.45318800,0
2025-09-04 14:00:00,0.6913,0.6936,0.6879,0.6881,3431393.79,1756995299999,2368971.207484,12262,1604471.93000000,1107759.15157200,0
2025-09-04 14:15:00,0.6881,0.6917,0.6864,0.6913,2010865.89,1756996199999,1386232.854257,5726,869983.69000000,600014.72515600,0
2025-09-04 14:30:00,0.6913,0.6927,0.6881,0.6886,1142079.85,1756997099999,788350.59461,4088,552879.61000000,381661.32530700,0
2025-09-04 14:45:00,0.6885,0.6888,0.684,0.6843,2663456.92,1756997999999,1828337.143928,5158,1030614.79000000,707467.72597600,0
2025-09-04 15:00:00,0.6842,0.6843,0.6774,0.6776,4192308.4,1756998899999,2856862.673917,9581,1379785.80000000,940289.11706100,0
2025-09-04 15:15:00,0.6776,0.6817,0.6738,0.6807,5583841.14,1756999799999,3783509.570142,11154,1947620.04000000,1321480.61662200,0
2025-09-04 15:30:00,0.6807,0.6813,0.6773,0.6774,1614731.28,1757000699999,1096472.317279,4579,537101.14000000,364867.51725300,0
2025-09-04 15:45:00,0.6774,0.6792,0.6752,0.6764,1360849.33,1757001599999,921527.033106,4751,637911.18000000,431957.69908600,0
2025-09-04 16:00:00,0.6763,0.6764,0.672,0.6723,7667600.0,1757002499999,5163680.713155,9899,4792653.49000000,3226481.96084100,0
2025-09-04 16:15:00,0.6722,0.6727,0.6627,0.663,3292695.08,1757003399999,2196744.534554,9822,938529.12000000,625930.83542600,0
2025-09-04 16:30:00,0.6629,0.6648,0.6596,0.6624,4516163.99,1757004299999,2990121.023146,9894,1719271.65000000,1138224.48168400,0
2025-09-04 16:45:00,0.6625,0.663,0.6526,0.6538,3558682.54,1757005199999,2336729.673789,10566,1317822.67000000,865291.06140500,0
2025-09-04 17:00:00,0.6539,0.6583,0.6514,0.6523,3877595.34,1757006099999,2538851.953458,12239,2239170.24000000,1467113.98862900,0
2025-09-04 17:15:00,0.6523,0.6557,0.6516,0.6523,2300353.77,1757006999999,1504340.22199,7700,1313393.03000000,858820.00102500,0
2025-09-04 17:30:00,0.6522,0.6524,0.6452,0.6459,5058721.69,1757007899999,3282379.931086,14307,1991781.32000000,1292754.05118100,0
2025-09-04 17:45:00,0.646,0.6549,0.6455,0.6522,2207853.96,1757008799999,1440108.657033,7522,1328534.02000000,866732.24187600,0
2025-09-04 18:00:00,0.6523,0.6561,0.6499,0.6516,3404702.29,1757009699999,2224279.980792,10068,1916843.05000000,1252523.12441200,0
2025-09-04 18:15:00,0.6516,0.653,0.6482,0.6491,2087896.85,1757010599999,1357259.720547,7764,1022557.74000000,664702.29090800,0
2025-09-04 18:30:00,0.6492,0.6533,0.6481,0.6506,2139000.18,1757011499999,1392403.45578,7931,1116086.46000000,726572.76511800,0
2025-09-04 18:45:00,0.6507,0.6524,0.6465,0.6486,2086166.91,1757012399999,1353600.178126,6909,1170090.26000000,759156.83611500,0
2025-09-04 19:00:00,0.6487,0.651,0.6474,0.6501,1624372.62,1757013299999,1054610.542058,6930,835305.69000000,542418.04037800,0
2025-09-04 19:15:00,0.6501,0.6504,0.6476,0.6495,1395071.13,1757014199999,905063.619295,6202,727105.59000000,471758.27172600,0
2025-09-04 19:30:00,0.6494,0.6495,0.6435,0.6447,2369181.22,1757015099999,1529860.358137,9181,1062972.88000000,686458.75323100,0
2025-09-04 19:45:00,0.6447,0.6448,0.6414,0.6414,2223356.42,1757015999999,1428904.169573,6236,1255454.92000000,806826.37975300,0
2025-09-04 20:00:00,0.6415,0.6492,0.6404,0.6483,2289496.94,1757016899999,1478028.511385,9465,1450107.10000000,935892.76872900,0
2025-09-04 20:15:00,0.6482,0.6494,0.6457,0.6487,2494855.08,1757017799999,1616221.189944,6279,1539737.61000000,997515.22227700,0
2025-09-04 20:30:00,0.6487,0.6511,0.6477,0.6481,2189514.26,1757018699999,1421889.426422,4953,1039614.82000000,675214.59346500,0
2025-09-04 20:45:00,0.6481,0.6492,0.6468,0.6473,1069287.17,1757019599999,692562.331689,4074,628553.34000000,407095.83960300,0
2025-09-04 21:00:00,0.6472,0.6516,0.6471,0.651,1452711.36,1757020499999,944085.340241,4374,962249.17000000,625287.60324800,0
2025-09-04 21:15:00,0.6508,0.6524,0.6504,0.6512,1996605.67,1757021399999,1300586.140372,3224,983480.49000000,640604.23883500,0
2025-09-04 21:30:00,0.6512,0.6542,0.6512,0.6542,2354252.59,1757022299999,1536849.498141,4209,1742108.61000000,1137176.57237700,0
2025-09-04 21:45:00,0.6541,0.6541,0.6519,0.6537,1129247.21,1757023199999,737385.18747,3671,734800.79000000,479801.11722900,0
2025-09-04 22:00:00,0.6537,0.6546,0.6531,0.6544,1991511.84,1757024099999,1302284.671204,4638,1177886.47000000,770266.87409700,0
2025-09-04 22:15:00,0.6543,0.6546,0.6518,0.6536,2150822.25,1757024999999,1405532.132065,3896,1428073.13000000,933267.47916700,0
2025-09-04 22:30:00,0.6535,0.655,0.6524,0.653,1416885.56,1757025899999,925920.242631,3121,785816.95000000,513619.20823800,0
2025-09-04 22:45:00,0.653,0.6583,0.653,0.6575,2190629.8,1757026799999,1436794.077644,4386,1639376.51000000,1075172.28936700,0
2025-09-04 23:00:00,0.6575,0.6578,0.6518,0.6532,3149015.04,1757027699999,2060168.408203,6735,1651243.67000000,1080648.90275900,0
2025-09-04 23:15:00,0.6532,0.6535,0.6506,0.6526,1782839.52,1757028599999,1163271.533168,3933,1028896.82000000,671393.42752700,0
2025-09-04 23:30:00,0.6526,0.6528,0.6481,0.6511,2826367.99,1757029499999,1836840.368339,5931,1346488.94000000,875216.47915800,0
2025-09-04 23:45:00,0.6511,0.6515,0.647,0.6473,2135994.95,1757030399999,1387138.636425,4553,921248.67000000,598463.21149900,0
2025-09-05 00:00:00,0.6473,0.6541,0.6466,0.6534,2125980.38,1757031299999,1386201.929311,7718,1285991.33000000,838351.97885600,0
2025-09-05 00:15:00,0.6534,0.6547,0.6495,0.6527,3074254.02,1757032199999,2006105.55231,7406,1953908.90000000,1274910.11018100,0
2025-09-05 00:30:00,0.6527,0.654,0.6467,0.6469,3436922.74,1757033099999,2235411.736851,7201,1456746.96000000,947573.75032200,0
2025-09-05 00:45:00,0.6469,0.6473,0.6441,0.6448,1586329.08,1757033999999,1024233.767706,5446,649682.94000000,419424.41145500,0
2025-09-05 01:00:00,0.6448,0.6517,0.6444,0.651,1880379.71,1757034899999,1220099.049203,4710,1067906.88000000,692748.91541100,0
2025-09-05 01:15:00,0.651,0.6539,0.6506,0.6525,2600417.18,1757035799999,1695901.362409,4820,1351894.72000000,881482.77097800,0
2025-09-05 01:30:00,0.6524,0.6545,0.651,0.6517,3257584.52,1757036699999,2126166.999773,5652,1590665.45000000,1038244.15730900,0
2025-09-05 01:45:00,0.6517,0.6539,0.6502,0.652,1644633.57,1757037599999,1072808.809624,4140,1123576.64000000,733142.35027100,0
2025-09-05 02:00:00,0.652,0.6553,0.6519,0.6527,946790.32,1757038499999,618515.948875,4115,581200.92000000,379670.04761500,0
2025-09-05 02:15:00,0.6527,0.654,0.6499,0.6536,1530657.06,1757039399999,997050.698768,4463,749679.34000000,488636.36384500,0
2025-09-05 02:30:00,0.6535,0.6543,0.651,0.6513,1168439.55,1757040299999,762604.258188,3514,584179.38000000,381310.66967100,0
2025-09-05 02:45:00,0.6513,0.655,0.651,0.6544,1436494.99,1757041199999,938763.377648,3225,827140.36000000,540493.98625100,0
2025-09-05 03:00:00,0.6543,0.6553,0.6527,0.653,747244.4,1757042099999,488563.504526,2682,191165.53000000,124960.06256800,0
2025-09-05 03:15:00,0.6529,0.6536,0.6511,0.652,780751.42,1757042999999,509261.450764,2691,252653.83000000,164789.45988900,0
2025-09-05 03:30:00,0.652,0.6531,0.6518,0.653,533243.14,1757043899999,347910.31967,1878,279426.07000000,182307.79181800,0
2025-09-05 03:45:00,0.6531,0.6547,0.6525,0.654,1189294.81,1757044799999,777269.310278,2951,567158.57000000,370733.66378700,0
2025-09-05 04:00:00,0.6539,0.654,0.6515,0.6518,562913.71,1757045699999,367514.316637,1989,166141.44000000,108451.77882100,0
2025-09-05 04:15:00,0.6518,0.6538,0.6516,0.6538,405367.89,1757046599999,264610.983486,1938,285436.01000000,186348.40726700,0
2025-09-05 04:30:00,0.6538,0.6538,0.6525,0.6529,571571.63,1757047499999,373399.299775,2089,275600.22000000,180060.53007100,0
2025-09-05 04:45:00,0.6528,0.6544,0.6526,0.654,689508.07,1757048399999,450801.810539,1671,401368.59000000,262419.05017200,0
2025-09-05 05:00:00,0.654,0.655,0.653,0.6544,803286.36,1757049299999,525318.414145,1983,508261.96000000,332365.63916900,0
2025-09-05 05:15:00,0.6543,0.6558,0.6525,0.6538,2145798.0,1757050199999,1403328.438973,3216,1018559.73000000,666434.00208200,0
2025-09-05 05:30:00,0.6539,0.6553,0.6528,0.6549,751798.67,1757051099999,491714.050146,2653,492614.08000000,322236.15916600,0
2025-09-05 05:45:00,0.6549,0.6567,0.6547,0.6566,1272652.82,1757051999999,834468.063402,3579,848769.90000000,556543.82536800,0
2025-09-05 06:00:00,0.6566,0.657,0.6538,0.6539,1994624.45,1757052899999,1306921.016706,5062,1055625.62000000,691968.32415300,0
2025-09-05 06:15:00,0.6539,0.655,0.6526,0.6527,855846.35,1757053799999,559184.403351,2891,452138.91000000,295432.02573800,0
2025-09-05 06:30:00,0.6528,0.6553,0.6525,0.655,864628.12,1757054699999,565406.750782,2360,528407.75000000,345457.46042100,0
2025-09-05 06:45:00,0.6549,0.6556,0.6537,0.6553,729863.23,1757055599999,477774.571819,2567,368322.26000000,241170.13110100,0
2025-09-05 07:00:00,0.6554,0.665,0.655,0.6635,3687330.63,1757056499999,2437499.078742,11210,2438753.74000000,1611322.04690000,0
2025-09-05 07:15:00,0.6634,0.6711,0.6633,0.6708,6834487.24,1757057399999,4555338.015569,14246,4090811.58000000,2728179.96156700,0
2025-09-05 07:30:00,0.6708,0.6816,0.6708,0.6766,8504961.77,1757058299999,5750826.379061,24020,4616842.65000000,3121335.90043900,0
2025-09-05 07:45:00,0.6766,0.6803,0.6722,0.6747,4433397.96,1757059199999,2997168.641569,13380,2435005.07000000,1646534.93569300,0
2025-09-05 08:00:00,0.6748,0.6748,0.6635,0.6635,4642973.16,1757060099999,3104143.741148,12787,1685403.55000000,1126531.95211600,0
2025-09-05 08:15:00,0.6636,0.6704,0.661,0.6699,4209106.53,1757060999999,2803659.077335,11766,2400625.21000000,1599902.15747800,0
2025-09-05 08:30:00,0.67,0.6739,0.669,0.6706,3426108.09,1757061899999,2299841.993432,9999,1992451.51000000,1337607.31345300,0
2025-09-05 08:45:00,0.6707,0.6713,0.6656,0.6669,1606265.04,1757062799999,1072461.668822,5290,771340.92000000,515148.81257800,0
2025-09-05 09:00:00,0.667,0.6684,0.6649,0.6661,1161728.82,1757063699999,774148.329509,4299,616940.82000000,411162.69087100,0
2025-09-05 09:15:00,0.6661,0.6661,0.6624,0.6629,941324.23,1757064599999,624652.514537,4062,328340.15000000,217942.47727000,0
2025-09-05 09:30:00,0.663,0.6668,0.6622,0.6662,1269095.85,1757065499999,843356.389235,4372,707076.97000000,470117.42138100,0
2025-09-05 09:45:00,0.6663,0.668,0.6653,0.6671,1109196.5,1757066399999,739743.655905,3277,691025.68000000,460784.51825700,0
2025-09-05 10:00:00,0.6672,0.6709,0.667,0.6695,2042138.0,1757067299999,1366685.705578,5300,994251.72000000,665442.23981500,0
2025-09-05 10:15:00,0.6694,0.671,0.6675,0.6691,547278.05,1757068199999,366104.339755,2957,232409.75000000,155554.41654400,0
2025-09-05 10:30:00,0.6691,0.6708,0.6666,0.6672,1039745.34,1757069099999,695634.126912,3334,315956.26000000,211326.38631100,0
2025-09-05 10:45:00,0.6671,0.6704,0.6665,0.6695,737785.43,1757069999999,493811.964496,3023,413125.32000000,276489.90658300,0
2025-09-05 11:00:00,0.6695,0.6703,0.6664,0.6679,673865.64,1757070899999,450417.94146,3246,329062.15000000,220038.07271500,0
2025-09-05 11:15:00,0.6679,0.6703,0.6671,0.6692,666589.83,1757071799999,445531.755851,2639,309051.28000000,206549.57835400,0
2025-09-05 11:30:00,0.6692,0.6729,0.6671,0.6689,1208037.27,1757072699999,809846.08273,3975,647575.88000000,434224.67395500,0
2025-09-05 11:45:00,0.6689,0.6714,0.6681,0.6709,966713.91,1757073599999,647340.489188,3148,511236.28000000,342510.49822800,0
2025-09-05 12:00:00,0.6708,0.6712,0.6682,0.6686,1312423.87,1757074499999,878184.738529,4197,618093.96000000,413625.18149000,0
2025-09-05 12:15:00,0.6686,0.6791,0.6686,0.679,3662456.03,1757075399999,2471113.933243,12484,2185140.12000000,1474501.15860500,0
2025-09-05 12:30:00,0.6791,0.683,0.6682,0.6762,17933002.8,1757076299999,12127758.224007,47102,8709547.34000000,5888159.71015800,0
2025-09-05 12:45:00,0.6762,0.6892,0.6742,0.6877,6509099.28,1757077199999,4442307.375358,16553,3790536.15000000,2584863.31236300,0
2025-09-05 13:00:00,0.6878,0.697,0.6863,0.6891,9328590.56,1757078099999,6454090.755088,22523,4568207.15000000,3159400.44756900,0
2025-09-05 13:15:00,0.689,0.6941,0.685,0.6882,5398012.03,1757078999999,3719084.815481,12250,3055025.52000000,2105178.55510700,0
2025-09-05 13:30:00,0.6883,0.692,0.6838,0.6845,6110396.6,1757079899999,4202753.470749,14818,3239988.09000000,2229469.40382600,0
2025-09-05 13:45:00,0.6844,0.6869,0.6809,0.6859,5073244.21,1757080799999,3468853.260306,11097,3381545.22000000,2312629.49282600,0
2025-09-05 14:00:00,0.6859,0.6862,0.6727,0.6733,6653870.47,1757081699999,4509680.387724,13345,2973230.78000000,2015756.79504700,0
2025-09-05 14:15:00,0.6734,0.6739,0.6612,0.6638,10367678.83,1757082599999,6908377.59364,28175,4488651.46000000,2990662.48015200,0
2025-09-05 14:30:00,0.6638,0.6649,0.6537,0.6596,9930158.54,1757083499999,6546599.052274,24728,4777134.05000000,3149978.63109100,0
2025-09-05 14:45:00,0.6595,0.6595,0.6503,0.6555,6299581.39,1757084399999,4123356.280718,16806,2702843.02000000,1768913.98620500,0
2025-09-05 15:00:00,0.6555,0.6579,0.6521,0.6566,4365353.95,1757085299999,2860142.887274,12782,2306630.81000000,1511914.97710000,0
2025-09-05 15:15:00,0.6566,0.6616,0.6557,0.6593,3438900.79,1757086199999,2266418.250833,9297,2097738.06000000,1382344.10239000,0
2025-09-05 15:30:00,0.6592,0.6637,0.6535,0.663,3022815.57,1757087099999,1990461.29728,8340,1467671.38000000,967146.31553300,0
2025-09-05 15:45:00,0.6629,0.6633,0.6584,0.6592,2561709.84,1757087999999,1692460.572838,6926,1145418.56000000,757013.21954300,0
2025-09-05 16:00:00,0.6591,0.6593,0.653,0.6575,2354936.43,1757088899999,1542993.376474,6809,974360.61000000,638795.73550800,0
2025-09-05 16:15:00,0.6574,0.6576,0.6535,0.657,1745298.85,1757089799999,1144314.557398,3830,978878.61000000,641896.94265100,0
2025-09-05 16:30:00,0.657,0.6609,0.657,0.6598,1542688.27,1757090699999,1017147.689338,4121,938244.79000000,618584.18060600,0
2025-09-05 16:45:00,0.6598,0.661,0.6579,0.6597,870525.92,1757091599999,574063.753928,3412,398305.23000000,262760.03715300,0
2025-09-05 17:00:00,0.6598,0.6618,0.6566,0.6608,1194947.05,1757092499999,787886.996055,3985,764411.41000000,504130.16864800,0
2025-09-05 17:15:00,0.6608,0.663,0.6594,0.6595,1188421.02,1757093399999,785854.666841,3921,490239.08000000,324320.53183200,0
2025-09-05 17:30:00,0.6595,0.6611,0.6571,0.6599,1663596.66,1757094299999,1097060.653515,4325,784676.93000000,517934.89312900,0
2025-09-05 17:45:00,0.6599,0.6636,0.6598,0.663,1314821.0,1757095199999,870816.642163,3481,680194.42000000,450434.73482100,0
2025-09-05 18:00:00,0.6631,0.6647,0.6616,0.6627,734779.96,1757096099999,487127.393583,3297,457785.24000000,303551.93572500,0
2025-09-05 18:15:00,0.6628,0.6656,0.6626,0.6655,1829236.93,1757096999999,1214475.012763,3492,499122.24000000,331354.92368200,0
2025-09-05 18:30:00,0.6655,0.6732,0.6653,0.6715,2927570.08,1757097899999,1962592.052197,7523,1565591.60000000,1049390.48166900,0
2025-09-05 18:45:00,0.6715,0.6767,0.6703,0.6756,1925619.23,1757098799999,1298753.513117,5024,988970.03000000,667210.52730800,0
2025-09-05 19:00:00,0.6756,0.6774,0.6726,0.6753,1614951.01,1757099699999,1089933.343372,6374,899580.74000000,607033.20228700,0
