openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755773100000,2025-08-21 10:45:00,0.2124,0.2124,0.2116,0.2118,93902.8,1755773999999,19901.31236,145,29063.4,6161.56413,0
1755774000000,2025-08-21 11:00:00,0.2119,0.2125,0.2117,0.212,70253.1,1755774899999,14902.03434,122,31747.6,6737.27282,0
1755774900000,2025-08-21 11:15:00,0.2121,0.2125,0.2117,0.2124,65967.6,1755775799999,13996.031,95,48927.5,10383.80079,0
1755775800000,2025-08-21 11:30:00,0.2123,0.2131,0.2111,0.212,150190.3,1755776699999,31910.12866,194,44463.6,9454.1424,0
1755776700000,2025-08-21 11:45:00,0.2119,0.2121,0.2111,0.2121,38913.8,1755777599999,8229.39084,86,22917.1,4848.88087,0
1755777600000,2025-08-21 12:00:00,0.212,0.212,0.2113,0.2113,33006.3,1755778499999,6989.23108,110,10562.8,2238.20821,0
1755778500000,2025-08-21 12:15:00,0.2112,0.2115,0.2102,0.2107,130046.4,1755779399999,27423.43345,271,43623.1,9205.1361,0
1755779400000,2025-08-21 12:30:00,0.2108,0.2126,0.2108,0.2112,148721.1,1755780299999,31487.96037,269,73806.2,15631.48652,0
1755780300000,2025-08-21 12:45:00,0.2112,0.2112,0.2092,0.2098,138843.2,1755781199999,29139.26023,371,67758.5,14219.63308,0
1755781200000,2025-08-21 13:00:00,0.2099,0.2109,0.2095,0.2106,66062.2,1755782099999,13885.85598,142,29969.2,6300.39241,0
1755782100000,2025-08-21 13:15:00,0.2106,0.2118,0.2105,0.2116,55820.4,1755782999999,11780.29015,145,39649.3,8370.69679,0
1755783000000,2025-08-21 13:30:00,0.2114,0.2136,0.2101,0.2128,170793.0,1755783899999,36247.24737,403,95850.6,20348.07125,0
1755783900000,2025-08-21 13:45:00,0.2126,0.2128,0.2105,0.2107,144829.8,1755784799999,30653.22503,358,38998.5,8251.3133,0
1755784800000,2025-08-21 14:00:00,0.2107,0.2126,0.2101,0.2123,99302.2,1755785699999,20989.7451,231,38162.1,8074.67854,0
1755785700000,2025-08-21 14:15:00,0.2122,0.2138,0.2118,0.2132,143359.4,1755786599999,30514.98191,364,53009.3,11281.4191,0
1755786600000,2025-08-21 14:30:00,0.2132,0.2132,0.209,0.2103,139550.4,1755787499999,29472.08653,286,45313.2,9549.13637,0
1755787500000,2025-08-21 14:45:00,0.2101,0.2111,0.2096,0.2103,44280.7,1755788399999,9310.28928,173,15218.6,3200.66861,0
1755788400000,2025-08-21 15:00:00,0.2104,0.211,0.2083,0.2085,229838.2,1755789299999,48181.94474,263,92838.1,19540.69838,0
1755789300000,2025-08-21 15:15:00,0.2083,0.2101,0.2081,0.2095,153045.2,1755790199999,32045.96143,172,95117.3,19923.67213,0
1755790200000,2025-08-21 15:30:00,0.2095,0.2103,0.2089,0.2095,34924.9,1755791099999,7316.16086,126,13415.6,2810.35058,0
1755791100000,2025-08-21 15:45:00,0.2094,0.2094,0.208,0.2081,80641.8,1755791999999,16833.60297,150,15263.8,3187.64437,0
1755792000000,2025-08-21 16:00:00,0.2082,0.2094,0.2075,0.2091,108254.2,1755792899999,22537.02612,176,52304.1,10902.59517,0
1755792900000,2025-08-21 16:15:00,0.2093,0.2101,0.2081,0.2087,59159.3,1755793799999,12372.39925,164,29880.5,6249.04358,0
1755793800000,2025-08-21 16:30:00,0.2088,0.2093,0.2082,0.2085,45407.5,1755794699999,9479.43707,126,15582.0,3256.39784,0
1755794700000,2025-08-21 16:45:00,0.2087,0.2088,0.2078,0.2079,44775.7,1755795599999,9324.13782,78,18398.9,3836.7818,0
1755795600000,2025-08-21 17:00:00,0.208,0.2081,0.2073,0.2076,57144.0,1755796499999,11865.92266,80,32485.3,6747.22817,0
1755796500000,2025-08-21 17:15:00,0.2077,0.2082,0.2076,0.2078,64536.6,1755797399999,13417.43828,89,29716.3,6181.084,0
1755797400000,2025-08-21 17:30:00,0.2078,0.2095,0.2078,0.209,26587.2,1755798299999,5550.63003,115,15927.2,3323.97856,0
1755798300000,2025-08-21 17:45:00,0.2091,0.2095,0.2087,0.2092,7467.0,1755799199999,1560.65505,56,3398.8,710.45724,0
1755799200000,2025-08-21 18:00:00,0.2092,0.2092,0.2083,0.2085,34004.6,1755800099999,7098.29328,59,9129.0,1904.70281,0
1755800100000,2025-08-21 18:15:00,0.2084,0.2104,0.2084,0.2096,85067.2,1755800999999,17852.25108,154,59602.6,12510.362,0
1755801000000,2025-08-21 18:30:00,0.2097,0.2097,0.2084,0.2085,432005.7,1755801899999,90276.09669,553,198467.6,41470.40805,0
1755801900000,2025-08-21 18:45:00,0.2085,0.21,0.2078,0.2098,112572.4,1755802799999,23530.69236,132,66626.8,13921.59144,0
1755802800000,2025-08-21 19:00:00,0.2097,0.2106,0.2097,0.2099,67282.0,1755803699999,14148.64905,138,31035.0,6527.8522,0
1755803700000,2025-08-21 19:15:00,0.21,0.2101,0.2086,0.2086,21765.9,1755804599999,4556.88114,70,12255.8,2571.71864,0
1755804600000,2025-08-21 19:30:00,0.2086,0.2087,0.2075,0.2075,76512.1,1755805499999,15923.36022,97,35954.0,7486.22239,0
1755805500000,2025-08-21 19:45:00,0.2074,0.2079,0.2072,0.2075,40024.8,1755806399999,8309.92882,72,12771.7,2651.59779,0
1755806400000,2025-08-21 20:00:00,0.2075,0.2081,0.2075,0.208,60869.5,1755807299999,12648.2625,122,25511.9,5302.41918,0
1755807300000,2025-08-21 20:15:00,0.2081,0.2085,0.208,0.2085,10355.8,1755808199999,2156.58707,48,8745.2,1821.15991,0
1755808200000,2025-08-21 20:30:00,0.2083,0.2084,0.2069,0.2079,56136.1,1755809099999,11653.55568,124,31472.0,6531.56435,0
1755809100000,2025-08-21 20:45:00,0.208,0.21,0.208,0.2089,73605.6,1755809999999,15404.46535,155,49028.9,10260.32814,0
1755810000000,2025-08-21 21:00:00,0.209,0.2096,0.2076,0.2096,62848.3,1755810899999,13103.62094,110,33921.4,7069.88418,0
1755810900000,2025-08-21 21:15:00,0.2095,0.2098,0.2088,0.2096,39203.2,1755811799999,8213.84236,49,21991.8,4608.3288,0
1755811800000,2025-08-21 21:30:00,0.2098,0.2103,0.2092,0.2097,15262.6,1755812699999,3201.87941,32,7535.0,1581.39008,0
1755812700000,2025-08-21 21:45:00,0.2097,0.2102,0.2097,0.21,12883.6,1755813599999,2705.89898,29,7928.8,1664.99345,0
1755813600000,2025-08-21 22:00:00,0.21,0.2111,0.2099,0.211,83052.2,1755814499999,17491.02179,122,69919.6,14728.02372,0
1755814500000,2025-08-21 22:15:00,0.211,0.2112,0.2108,0.2109,38500.8,1755815399999,8123.67377,98,13618.4,2874.12117,0
1755815400000,2025-08-21 22:30:00,0.2109,0.2111,0.2098,0.2099,4822225.5,1755816299999,1013308.647,3254,2370396.8,498251.598,0
1755816300000,2025-08-21 22:45:00,0.21,0.2108,0.2096,0.2104,950918.6,1755817199999,199630.48299,756,497870.7,104563.26181,0
1755817200000,2025-08-21 23:00:00,0.2104,0.2104,0.2082,0.2083,254382.6,1755818099999,53218.05148,223,83184.3,17426.36651,0
1755818100000,2025-08-21 23:15:00,0.2083,0.2084,0.2074,0.2081,106971.5,1755818999999,22231.84148,131,57737.6,11992.77029,0
1755819000000,2025-08-21 23:30:00,0.2081,0.2081,0.2069,0.207,144772.8,1755819899999,30032.53662,110,94864.1,19676.88889,0
1755819900000,2025-08-21 23:45:00,0.207,0.2081,0.207,0.2078,74329.7,1755820799999,15433.25882,89,48929.5,10160.36981,0
1755820800000,2025-08-22 00:00:00,0.208,0.2095,0.208,0.2089,126810.6,1755821699999,26491.32785,144,48107.0,10043.94967,0
1755821700000,2025-08-22 00:15:00,0.2088,0.2094,0.2084,0.2094,196436.0,1755822599999,41055.95252,124,116435.2,24335.23389,0
1755822600000,2025-08-22 00:30:00,0.2093,0.2097,0.2089,0.2089,111735.7,1755823499999,23385.63108,126,21202.0,4438.28649,0
1755823500000,2025-08-22 00:45:00,0.2088,0.2088,0.2075,0.2079,173313.8,1755824399999,36057.45035,171,55984.9,11637.72767,0
1755824400000,2025-08-22 01:00:00,0.2079,0.2083,0.2065,0.2066,241980.5,1755825299999,50202.62912,202,87697.2,18184.92847,0
1755825300000,2025-08-22 01:15:00,0.2066,0.2081,0.2066,0.2078,86380.2,1755826199999,17927.81329,110,53308.4,11066.54645,0
1755826200000,2025-08-22 01:30:00,0.2078,0.2082,0.2073,0.2082,48983.0,1755827099999,10178.52061,74,25503.6,5299.99926,0
1755827100000,2025-08-22 01:45:00,0.2082,0.2091,0.2081,0.2088,53589.2,1755827999999,11188.30348,96,17465.0,3646.65747,0
1755828000000,2025-08-22 02:00:00,0.2087,0.2107,0.2085,0.2106,166512.0,1755828899999,34930.51478,190,94846.4,19891.64805,0
1755828900000,2025-08-22 02:15:00,0.2107,0.2121,0.2103,0.2117,184134.3,1755829799999,38925.12332,182,90363.5,19091.81623,0
1755829800000,2025-08-22 02:30:00,0.2116,0.2116,0.2106,0.2108,82430.9,1755830699999,17405.92874,96,45574.5,9621.19379,0
1755830700000,2025-08-22 02:45:00,0.2108,0.2111,0.2101,0.2101,111669.3,1755831599999,23521.24891,120,47429.2,9998.58654,0
1755831600000,2025-08-22 03:00:00,0.2101,0.2109,0.2097,0.2106,127991.5,1755832499999,26897.61364,119,53251.8,11195.0511,0
1755832500000,2025-08-22 03:15:00,0.2105,0.2105,0.209,0.2093,137365.8,1755833399999,28754.94481,126,49072.5,10271.06804,0
1755833400000,2025-08-22 03:30:00,0.2092,0.2093,0.2077,0.2077,216002.1,1755834299999,45080.28812,134,61317.5,12780.31922,0
1755834300000,2025-08-22 03:45:00,0.2077,0.2085,0.2075,0.2083,78643.1,1755835199999,16361.63455,132,40542.5,8431.02666,0
1755835200000,2025-08-22 04:00:00,0.2083,0.2097,0.2083,0.2094,136640.7,1755836099999,28590.11096,162,88333.6,18483.93713,0
1755836100000,2025-08-22 04:15:00,0.2094,0.2104,0.2092,0.2096,122053.9,1755836999999,25616.85319,145,43954.0,9227.19318,0
1755837000000,2025-08-22 04:30:00,0.2095,0.2098,0.2088,0.2089,109576.6,1755837899999,22921.53393,171,36885.3,7715.49772,0
1755837900000,2025-08-22 04:45:00,0.2088,0.209,0.2077,0.2084,159703.6,1755838799999,33292.55237,207,80113.0,16711.21173,0
1755838800000,2025-08-22 05:00:00,0.2084,0.2094,0.2081,0.2088,163283.8,1755839699999,34051.96761,136,86096.6,17958.81836,0
1755839700000,2025-08-22 05:15:00,0.2088,0.2089,0.2079,0.2082,126344.9,1755840599999,26333.16744,147,65129.2,13587.32582,0
1755840600000,2025-08-22 05:30:00,0.2082,0.2094,0.2076,0.2084,136339.0,1755841499999,28415.85492,168,51209.7,10673.1318,0
1755841500000,2025-08-22 05:45:00,0.2084,0.21,0.2084,0.2094,77121.7,1755842399999,16141.92524,148,27099.3,5676.25852,0
1755842400000,2025-08-22 06:00:00,0.2093,0.2099,0.2089,0.2099,85010.7,1755843299999,17789.61086,111,23273.2,4871.37259,0
1755843300000,2025-08-22 06:15:00,0.2099,0.2107,0.2095,0.2098,149604.2,1755844199999,31404.1399,229,68250.9,14321.93324,0
1755844200000,2025-08-22 06:30:00,0.2099,0.2101,0.2078,0.2079,261211.6,1755845099999,54552.46196,422,160621.2,33531.71534,0
1755845100000,2025-08-22 06:45:00,0.208,0.2089,0.2077,0.2084,76049.3,1755845999999,15856.15579,121,55324.3,11536.51743,0
1755846000000,2025-08-22 07:00:00,0.2083,0.2103,0.2081,0.21,101068.7,1755846899999,21170.91153,144,54233.8,11349.02551,0
1755846900000,2025-08-22 07:15:00,0.21,0.2109,0.2095,0.2109,91483.4,1755847799999,19242.73928,169,62910.4,13235.42935,0
1755847800000,2025-08-22 07:30:00,0.2108,0.2108,0.2103,0.2105,149147.8,1755848699999,31388.42712,101,93548.7,19685.31484,0
1755848700000,2025-08-22 07:45:00,0.2104,0.211,0.2101,0.2103,69440.2,1755849599999,14621.67579,84,30442.2,6413.88619,0
1755849600000,2025-08-22 08:00:00,0.2103,0.2112,0.2101,0.211,120318.2,1755850499999,25363.59217,178,57757.5,12183.0074,0
1755850500000,2025-08-22 08:15:00,0.211,0.2115,0.2103,0.2109,128209.2,1755851399999,27057.34996,209,70687.1,14910.11363,0
1755851400000,2025-08-22 08:30:00,0.2111,0.2111,0.2093,0.2098,111220.3,1755852299999,23342.5477,155,49763.3,10440.27977,0
1755852300000,2025-08-22 08:45:00,0.2097,0.2097,0.2088,0.2088,86521.6,1755853199999,18105.67137,112,37466.5,7841.87704,0
1755853200000,2025-08-22 09:00:00,0.2088,0.2091,0.2082,0.2083,110839.3,1755854099999,23110.57141,128,62809.1,13092.65873,0
1755854100000,2025-08-22 09:15:00,0.2083,0.2088,0.2077,0.208,21865.9,1755854999999,4553.21631,78,13303.8,2771.39232,0
1755855000000,2025-08-22 09:30:00,0.208,0.2087,0.2073,0.2073,191946.2,1755855899999,39872.17246,139,139545.6,28991.6202,0
1755855900000,2025-08-22 09:45:00,0.2073,0.2085,0.2071,0.2081,104824.7,1755856799999,21762.97873,115,74511.2,15469.7952,0
1755856800000,2025-08-22 10:00:00,0.208,0.2081,0.2072,0.2074,62818.5,1755857699999,13030.54177,101,20216.8,4196.74722,0
1755857700000,2025-08-22 10:15:00,0.2073,0.2073,0.2059,0.2064,222436.2,1755858599999,45906.6891,229,60835.2,12555.35882,0
1755858600000,2025-08-22 10:30:00,0.2064,0.2064,0.2054,0.206,85553.6,1755859499999,17607.72185,119,46796.4,9632.29022,0
1755859500000,2025-08-22 10:45:00,0.2058,0.2062,0.2054,0.2057,179666.7,1755860399999,36949.75622,210,50099.4,10309.77072,0
1755860400000,2025-08-22 11:00:00,0.2057,0.2057,0.2038,0.2043,254775.8,1755861299999,52169.92202,256,93845.2,19192.10199,0
1755861300000,2025-08-22 11:15:00,0.2042,0.2046,0.2041,0.2044,28257.8,1755862199999,5770.20353,72,10204.3,2084.10954,0
1755862200000,2025-08-22 11:30:00,0.2043,0.2049,0.2041,0.2045,424124.3,1755863099999,86787.33907,301,102010.0,20863.13804,0
1755863100000,2025-08-22 11:45:00,0.2046,0.2052,0.2038,0.2038,120107.4,1755863999999,24552.48867,215,78995.7,16144.59486,0
1755864000000,2025-08-22 12:00:00,0.2038,0.204,0.2017,0.2021,273095.8,1755864899999,55298.65467,436,126587.3,25627.70235,0
1755864900000,2025-08-22 12:15:00,0.2021,0.2023,0.2008,0.2012,254506.4,1755865799999,51299.28738,323,81876.3,16492.38079,0
1755865800000,2025-08-22 12:30:00,0.2011,0.2017,0.199,0.2017,365955.2,1755866699999,73192.21166,827,144973.7,29008.56243,0
1755866700000,2025-08-22 12:45:00,0.2016,0.2043,0.2014,0.2026,271018.7,1755867599999,55048.15879,461,167270.2,33959.66608,0
1755867600000,2025-08-22 13:00:00,0.2023,0.2035,0.2017,0.2024,187181.9,1755868499999,37906.4166,300,103587.6,20978.68062,0
1755868500000,2025-08-22 13:15:00,0.2023,0.2026,0.2011,0.2026,65234.7,1755869399999,13165.17767,195,39298.7,7934.4551,0
1755869400000,2025-08-22 13:30:00,0.2023,0.2069,0.2013,0.2052,576910.2,1755870299999,117948.96071,1232,419658.3,85753.25181,0
1755870300000,2025-08-22 13:45:00,0.2053,0.2066,0.2037,0.204,283876.0,1755871199999,58294.73425,520,106752.2,21942.51787,0
1755871200000,2025-08-22 14:00:00,0.2042,0.2142,0.2042,0.2138,2177849.9,1755872099999,457557.91836,7526,1105979.3,232139.60642,0
1755872100000,2025-08-22 14:15:00,0.2139,0.2168,0.2101,0.2143,1623801.6,1755872999999,345809.14456,5846,739679.9,157527.83035,0
1755873000000,2025-08-22 14:30:00,0.2142,0.2173,0.214,0.2161,565000.2,1755873899999,122188.75372,1620,281552.7,60918.16555,0
1755873900000,2025-08-22 14:45:00,0.2162,0.2187,0.2162,0.2177,329360.4,1755874799999,71743.34235,620,127879.2,27848.26325,0
1755874800000,2025-08-22 15:00:00,0.2178,0.2203,0.2178,0.2191,461228.1,1755875699999,101210.15523,699,238096.0,52232.02215,0
1755875700000,2025-08-22 15:15:00,0.2192,0.2217,0.2192,0.2207,156766.8,1755876599999,34575.31607,373,71703.9,15823.90429,0
1755876600000,2025-08-22 15:30:00,0.2208,0.2219,0.2207,0.2214,348602.2,1755877499999,77135.9456,668,131395.1,29076.85379,0
1755877500000,2025-08-22 15:45:00,0.2214,0.2219,0.2199,0.2199,206601.6,1755878399999,45712.36347,477,67523.2,14960.43953,0
1755878400000,2025-08-22 16:00:00,0.2199,0.2264,0.2199,0.2257,465310.9,1755879299999,104452.06785,1140,290906.2,65289.97905,0
1755879300000,2025-08-22 16:15:00,0.2256,0.2257,0.2244,0.2257,278902.9,1755880199999,62733.53678,518,119318.2,26838.88268,0
1755880200000,2025-08-22 16:30:00,0.2257,0.2265,0.2249,0.2264,216796.7,1755881099999,48925.75496,439,96250.5,21736.69089,0
1755881100000,2025-08-22 16:45:00,0.2264,0.2264,0.225,0.2257,170324.3,1755881999999,38431.29005,575,43968.5,9913.99591,0
1755882000000,2025-08-22 17:00:00,0.2258,0.2287,0.2258,0.2283,489327.6,1755882899999,111282.43502,886,212319.5,48281.14679,0
1755882900000,2025-08-22 17:15:00,0.2284,0.2294,0.2279,0.229,188121.5,1755883799999,43012.14983,377,82556.9,18880.58117,0
1755883800000,2025-08-22 17:30:00,0.229,0.2296,0.227,0.228,223706.0,1755884699999,51067.40776,625,79235.2,18076.23478,0
1755884700000,2025-08-22 17:45:00,0.228,0.2283,0.227,0.2277,191292.3,1755885599999,43528.97779,393,78739.1,17921.70339,0
1755885600000,2025-08-22 18:00:00,0.2278,0.2297,0.2278,0.2293,226061.6,1755886499999,51752.24415,561,126987.5,29060.00448,0
1755886500000,2025-08-22 18:15:00,0.2293,0.2293,0.227,0.2278,249141.7,1755887399999,56781.64804,777,96557.2,21996.68644,0
1755887400000,2025-08-22 18:30:00,0.2277,0.2293,0.2277,0.2293,120181.3,1755888299999,27441.74724,379,62040.9,14183.279,0
1755888300000,2025-08-22 18:45:00,0.2293,0.2295,0.228,0.2288,81766.9,1755889199999,18719.61357,252,7883.7,1804.60524,0
1755889200000,2025-08-22 19:00:00,0.2288,0.2303,0.2285,0.2302,157041.6,1755890099999,36052.01674,213,120316.7,27631.0695,0
1755890100000,2025-08-22 19:15:00,0.2302,0.2306,0.2298,0.2305,49884.4,1755890999999,11486.82991,254,26050.2,5999.34278,0
1755891000000,2025-08-22 19:30:00,0.2305,0.2313,0.2298,0.231,189035.2,1755891899999,43606.88625,623,73412.5,16940.68988,0
1755891900000,2025-08-22 19:45:00,0.231,0.2317,0.2306,0.2306,125652.8,1755892799999,29037.92757,414,63086.5,14576.89615,0
1755892800000,2025-08-22 20:00:00,0.2308,0.2318,0.2306,0.2308,373052.9,1755893699999,86198.20432,372,256051.6,59159.39764,0
1755893700000,2025-08-22 20:15:00,0.2308,0.2316,0.2308,0.2314,120141.6,1755894599999,27775.91326,230,58529.3,13534.37255,0
1755894600000,2025-08-22 20:30:00,0.2312,0.2314,0.2305,0.231,90695.5,1755895499999,20948.16352,252,43228.5,9985.70517,0
1755895500000,2025-08-22 20:45:00,0.2311,0.2319,0.2305,0.2315,172074.5,1755896399999,39789.97771,290,107840.6,24936.43042,0
1755896400000,2025-08-22 21:00:00,0.2316,0.2327,0.2313,0.2316,260984.5,1755897299999,60544.37926,708,110907.7,25723.41366,0
1755897300000,2025-08-22 21:15:00,0.2313,0.2328,0.2312,0.2325,107548.7,1755898199999,24975.46537,316,51491.4,11957.65589,0
1755898200000,2025-08-22 21:30:00,0.2325,0.2326,0.2313,0.232,116265.1,1755899099999,26929.98778,179,45529.3,10543.39228,0
1755899100000,2025-08-22 21:45:00,0.232,0.2322,0.2313,0.2314,74668.8,1755899999999,17304.47801,190,26934.1,6246.4255,0
1755900000000,2025-08-22 22:00:00,0.2314,0.2321,0.2306,0.231,307596.6,1755900899999,71169.7566,704,107715.6,24909.88919,0
1755900900000,2025-08-22 22:15:00,0.2311,0.2319,0.2306,0.231,231873.8,1755901799999,53647.98459,405,85917.4,19876.02993,0
1755901800000,2025-08-22 22:30:00,0.231,0.2312,0.2296,0.2303,178329.2,1755902699999,41057.4435,369,50725.2,11682.4908,0
1755902700000,2025-08-22 22:45:00,0.2304,0.2311,0.2296,0.23,404577.7,1755903599999,93222.48387,658,224682.0,51768.68314,0
1755903600000,2025-08-22 23:00:00,0.2301,0.2305,0.2296,0.2301,143398.0,1755904499999,32994.31536,339,35469.3,8162.38918,0
1755904500000,2025-08-22 23:15:00,0.2302,0.2323,0.2302,0.2322,109513.8,1755905399999,25365.19871,190,82427.5,19095.15614,0
1755905400000,2025-08-22 23:30:00,0.2321,0.2331,0.232,0.2328,133091.8,1755906299999,30939.94368,338,67144.8,15614.1712,0
1755906300000,2025-08-22 23:45:00,0.2327,0.2327,0.2318,0.2324,157965.2,1755907199999,36657.00252,392,69647.6,16165.71731,0
1755907200000,2025-08-23 00:00:00,0.2324,0.2345,0.2316,0.2335,321796.0,1755908099999,75096.86166,1011,136561.2,31867.24882,0
1755908100000,2025-08-23 00:15:00,0.2335,0.2347,0.233,0.2339,316471.5,1755908999999,73948.88333,796,175957.5,41115.43394,0
1755909000000,2025-08-23 00:30:00,0.2338,0.2338,0.2314,0.2318,198291.2,1755909899999,46107.41997,477,74982.3,17437.24402,0
1755909900000,2025-08-23 00:45:00,0.2317,0.232,0.2307,0.2309,266390.5,1755910799999,61589.2201,599,68294.9,15803.49285,0
1755910800000,2025-08-23 01:00:00,0.231,0.2312,0.2302,0.2302,158863.1,1755911699999,36654.6335,439,74766.6,17255.93738,0
1755911700000,2025-08-23 01:15:00,0.2302,0.2302,0.2276,0.2276,385521.5,1755912599999,88310.18957,640,166127.8,38041.04171,0
1755912600000,2025-08-23 01:30:00,0.2277,0.2284,0.2263,0.2263,145734.4,1755913499999,33135.7178,387,53607.5,12193.31348,0
1755913500000,2025-08-23 01:45:00,0.2263,0.2287,0.2263,0.2284,160742.5,1755914399999,36588.87923,406,60210.0,13708.36447,0
1755914400000,2025-08-23 02:00:00,0.2285,0.2294,0.2274,0.2276,175312.3,1755915299999,40027.41357,459,68281.7,15588.84449,0
1755915300000,2025-08-23 02:15:00,0.2275,0.2279,0.2248,0.2248,83796.4,1755916199999,18979.49048,259,23155.3,5257.13635,0
1755916200000,2025-08-23 02:30:00,0.2248,0.2252,0.2229,0.2247,208548.0,1755917099999,46714.88412,419,120196.0,26925.96029,0
1755917100000,2025-08-23 02:45:00,0.2247,0.2268,0.2242,0.2262,117813.8,1755917999999,26572.44316,291,35922.8,8115.05009,0
1755918000000,2025-08-23 03:00:00,0.2262,0.2269,0.2252,0.2267,195201.1,1755918899999,44078.42297,342,87524.9,19763.92819,0
1755918900000,2025-08-23 03:15:00,0.2266,0.2273,0.2264,0.227,81051.1,1755919799999,18384.18825,212,25521.5,5793.52455,0
1755919800000,2025-08-23 03:30:00,0.227,0.227,0.2252,0.2252,44635.2,1755920699999,10082.40736,83,17149.6,3873.94099,0
1755920700000,2025-08-23 03:45:00,0.2251,0.226,0.225,0.2258,70583.0,1755921599999,15931.62306,177,28991.0,6541.69348,0
1755921600000,2025-08-23 04:00:00,0.2258,0.2278,0.2258,0.2276,60264.6,1755922499999,13682.53645,177,23402.3,5303.12014,0
1755922500000,2025-08-23 04:15:00,0.2276,0.228,0.2262,0.2277,120063.5,1755923399999,27241.08585,218,82371.6,18684.42497,0
1755923400000,2025-08-23 04:30:00,0.2279,0.2299,0.2274,0.2296,309888.9,1755924299999,70945.99211,358,106135.4,24318.54279,0
1755924300000,2025-08-23 04:45:00,0.2297,0.2302,0.2289,0.2301,59167.0,1755925199999,13583.17632,173,27444.7,6304.48843,0
1755925200000,2025-08-23 05:00:00,0.2301,0.2301,0.2292,0.2296,70070.4,1755926099999,16091.21536,269,27303.6,6269.30874,0
1755926100000,2025-08-23 05:15:00,0.2296,0.2311,0.2295,0.2305,121831.2,1755926999999,28089.56948,356,53032.9,12235.16592,0
1755927000000,2025-08-23 05:30:00,0.2304,0.2317,0.2302,0.2312,122147.3,1755927899999,28203.17654,339,54605.3,12607.02956,0
1755927900000,2025-08-23 05:45:00,0.2312,0.2318,0.2307,0.2318,78472.3,1755928799999,18145.56201,339,49157.1,11368.96239,0
1755928800000,2025-08-23 06:00:00,0.2318,0.232,0.2301,0.2304,51536.2,1755929699999,11905.94231,354,18405.8,4249.52956,0
1755929700000,2025-08-23 06:15:00,0.2305,0.2322,0.2305,0.2318,103373.3,1755930599999,23934.57713,492,52846.5,12234.94102,0
1755930600000,2025-08-23 06:30:00,0.2318,0.232,0.2302,0.2302,70186.0,1755931499999,16220.89419,288,34147.4,7897.84329,0
1755931500000,2025-08-23 06:45:00,0.2302,0.2305,0.2298,0.2303,146780.2,1755932399999,33788.58963,230,103878.3,23916.0707,0
1755932400000,2025-08-23 07:00:00,0.2304,0.2316,0.2299,0.2308,62792.3,1755933299999,14475.96393,248,29339.7,6764.62088,0
1755933300000,2025-08-23 07:15:00,0.2309,0.2309,0.229,0.2291,107382.4,1755934199999,24662.18454,217,67891.5,15592.47971,0
1755934200000,2025-08-23 07:30:00,0.2292,0.2295,0.2282,0.2284,89820.6,1755935099999,20537.41641,302,29439.4,6735.20776,0
1755935100000,2025-08-23 07:45:00,0.2283,0.2283,0.2271,0.2275,88659.6,1755935999999,20170.95532,228,42958.4,9769.53298,0
1755936000000,2025-08-23 08:00:00,0.2277,0.2286,0.2277,0.2284,272363.3,1755936899999,62149.37231,348,176112.2,40177.00592,0
1755936900000,2025-08-23 08:15:00,0.2283,0.2293,0.2269,0.2271,458349.7,1755937799999,104630.29304,520,277169.3,63316.67121,0
1755937800000,2025-08-23 08:30:00,0.227,0.2282,0.2269,0.2278,72604.4,1755938699999,16530.96556,208,42338.0,9641.16973,0
1755938700000,2025-08-23 08:45:00,0.2279,0.2288,0.2277,0.2283,63857.8,1755939599999,14573.71293,187,45555.8,10396.26998,0
1755939600000,2025-08-23 09:00:00,0.2283,0.2287,0.2275,0.2278,41043.7,1755940499999,9358.93775,273,12329.5,2811.73987,0
1755940500000,2025-08-23 09:15:00,0.228,0.2282,0.2277,0.2277,49322.4,1755941399999,11244.00204,111,17409.1,3969.60387,0
1755941400000,2025-08-23 09:30:00,0.2277,0.23,0.2277,0.2296,366370.4,1755942299999,83971.65312,411,280150.3,64203.66058,0
1755942300000,2025-08-23 09:45:00,0.2296,0.2301,0.229,0.2299,136945.5,1755943199999,31446.04797,189,81869.2,18800.19326,0
1755943200000,2025-08-23 10:00:00,0.2299,0.2305,0.2292,0.2297,243051.6,1755944099999,55804.69892,176,59752.3,13730.30624,0
1755944100000,2025-08-23 10:15:00,0.2297,0.23,0.2291,0.2294,65857.8,1755944999999,15113.68541,138,44293.8,10166.88434,0
1755945000000,2025-08-23 10:30:00,0.2293,0.2293,0.2279,0.2281,292575.3,1755945899999,66985.64063,171,40005.1,9134.3452,0
1755945900000,2025-08-23 10:45:00,0.2282,0.2286,0.2278,0.228,53928.2,1755946799999,12306.50427,129,27341.8,6241.10936,0
1755946800000,2025-08-23 11:00:00,0.2281,0.2292,0.2278,0.2292,57280.8,1755947699999,13100.40928,196,21493.2,4918.39748,0
1755947700000,2025-08-23 11:15:00,0.2293,0.2294,0.228,0.2283,97137.2,1755948599999,22229.74247,161,65427.2,14986.17494,0
1755948600000,2025-08-23 11:30:00,0.2282,0.2285,0.228,0.2285,43728.0,1755949499999,9979.31195,89,19667.1,4489.40237,0
1755949500000,2025-08-23 11:45:00,0.2286,0.2291,0.2272,0.2281,101193.7,1755950399999,23080.11927,185,28522.9,6505.03209,0
