openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755881100000,2025-08-22 16:45:00,0.1202,0.1202,0.1161,0.1168,2206332.2,1755881999999,259866.760535,1984,1030977.09,121520.812225,0
1755882000000,2025-08-22 17:00:00,0.1169,0.1181,0.1169,0.1181,254018.99,1755882899999,29863.568151,734,111805.62,13147.877566,0
1755882900000,2025-08-22 17:15:00,0.118,0.1187,0.1178,0.1184,303307.04,1755883799999,35867.51077,541,128887.1,15253.114341,0
1755883800000,2025-08-22 17:30:00,0.1183,0.1189,0.1176,0.1183,349247.05,1755884699999,41313.411638,596,115701.29,13712.240092,0
1755884700000,2025-08-22 17:45:00,0.1183,0.1184,0.1179,0.1183,118495.47,1755885599999,13996.394122,329,42443.44,5015.441597,0
1755885600000,2025-08-22 18:00:00,0.1184,0.1193,0.1184,0.1184,350358.07,1755886499999,41612.104172,382,276259.66,32812.215117,0
1755886500000,2025-08-22 18:15:00,0.1183,0.1186,0.118,0.1184,155208.09,1755887399999,18359.298754,349,102046.83,12075.610012,0
1755887400000,2025-08-22 18:30:00,0.1185,0.1192,0.1183,0.119,190922.87,1755888299999,22658.866167,448,92460.71,10981.679137,0
1755888300000,2025-08-22 18:45:00,0.1189,0.1191,0.1178,0.1181,114168.44,1755889199999,13507.721767,228,56697.17,6708.710023,0
1755889200000,2025-08-22 19:00:00,0.1181,0.1188,0.118,0.1185,173734.3,1755890099999,20532.700237,420,58100.11,6876.249335,0
1755890100000,2025-08-22 19:15:00,0.1185,0.1185,0.1181,0.1181,59798.25,1755890999999,7071.913029,182,21575.28,2553.867765,0
1755891000000,2025-08-22 19:30:00,0.1182,0.1185,0.1177,0.1183,141936.75,1755891899999,16776.468807,302,91197.18,10789.483046,0
1755891900000,2025-08-22 19:45:00,0.1183,0.1186,0.118,0.1183,136621.7,1755892799999,16163.570951,355,69670.77,8243.319356,0
1755892800000,2025-08-22 20:00:00,0.1183,0.1187,0.1181,0.1187,215530.77,1755893699999,25518.860852,247,86788.56,10277.075021,0
1755893700000,2025-08-22 20:15:00,0.1187,0.119,0.118,0.1185,326851.4,1755894599999,38722.843568,425,162441.25,19271.333302,0
1755894600000,2025-08-22 20:30:00,0.1184,0.1185,0.1178,0.1179,86361.53,1755895499999,10205.169085,232,36576.49,4323.423996,0
1755895500000,2025-08-22 20:45:00,0.1179,0.1184,0.1177,0.1184,151431.99,1755896399999,17885.483859,186,130549.76,15423.415121,0
1755896400000,2025-08-22 21:00:00,0.1184,0.1185,0.118,0.1183,317225.56,1755897299999,37531.19667,430,63484.5,7511.323595,0
1755897300000,2025-08-22 21:15:00,0.1181,0.1189,0.118,0.1187,129109.38,1755898199999,15300.4811,303,77672.58,9202.188158,0
1755898200000,2025-08-22 21:30:00,0.1187,0.1187,0.118,0.118,82333.03,1755899099999,9744.302555,233,9500.77,1123.816629,0
1755899100000,2025-08-22 21:45:00,0.1181,0.1182,0.1178,0.1178,17423.9,1755899999999,2055.586867,77,9593.76,1132.074343,0
1755900000000,2025-08-22 22:00:00,0.1178,0.1183,0.1178,0.1178,146984.44,1755900899999,17345.041119,314,95309.65,11251.760301,0
1755900900000,2025-08-22 22:15:00,0.1179,0.1182,0.1178,0.1181,237679.87,1755901799999,28054.561585,264,156250.24,18448.482028,0
1755901800000,2025-08-22 22:30:00,0.118,0.1181,0.1176,0.1179,62883.95,1755902699999,7411.938093,131,41762.74,4924.08571,0
1755902700000,2025-08-22 22:45:00,0.1179,0.1181,0.1178,0.1179,36405.45,1755903599999,4294.386019,162,21156.15,2497.246549,0
1755903600000,2025-08-22 23:00:00,0.1178,0.1179,0.1169,0.1169,457774.77,1755904499999,53786.037891,230,31794.05,3725.359069,0
1755904500000,2025-08-22 23:15:00,0.1167,0.1169,0.1159,0.1163,433555.91,1755905399999,50407.397384,329,86110.89,10011.392827,0
1755905400000,2025-08-22 23:30:00,0.1164,0.1171,0.1161,0.1169,244633.0,1755906299999,28548.259206,306,184176.42,21497.146304,0
1755906300000,2025-08-22 23:45:00,0.1168,0.1168,0.1163,0.1165,28839.39,1755907199999,3360.904685,133,16663.87,1943.220828,0
1755907200000,2025-08-23 00:00:00,0.1166,0.1178,0.1166,0.1172,258517.79,1755908099999,30329.836867,340,153191.73,17967.989155,0
1755908100000,2025-08-23 00:15:00,0.1173,0.1176,0.1168,0.1171,155669.13,1755908999999,18221.26729,282,41735.76,4887.667621,0
1755909000000,2025-08-23 00:30:00,0.1172,0.1172,0.1161,0.1162,254309.35,1755909899999,29594.138356,296,58155.3,6770.034874,0
1755909900000,2025-08-23 00:45:00,0.1163,0.1166,0.116,0.1165,145528.79,1755910799999,16934.584933,224,105932.67,12328.721326,0
1755910800000,2025-08-23 01:00:00,0.1166,0.1176,0.1165,0.1171,276469.8,1755911699999,32391.082172,291,225952.22,26473.291336,0
1755911700000,2025-08-23 01:15:00,0.117,0.117,0.116,0.1161,76313.13,1755912599999,8886.622174,233,9959.23,1159.172197,0
1755912600000,2025-08-23 01:30:00,0.116,0.1165,0.1155,0.1156,203435.35,1755913499999,23575.198635,287,92637.11,10744.57166,0
1755913500000,2025-08-23 01:45:00,0.1156,0.1157,0.1154,0.1157,47888.96,1755914399999,5534.261772,153,18355.26,2121.581947,0
1755914400000,2025-08-23 02:00:00,0.1158,0.116,0.1152,0.1153,166798.91,1755915299999,19263.664967,324,48960.27,5655.850158,0
1755915300000,2025-08-23 02:15:00,0.1153,0.1155,0.1142,0.1142,100983.72,1755916199999,11580.611881,239,24034.37,2768.720293,0
1755916200000,2025-08-23 02:30:00,0.1142,0.1142,0.1128,0.1136,296076.12,1755917099999,33603.371251,368,125286.35,14210.858829,0
1755917100000,2025-08-23 02:45:00,0.1135,0.1146,0.1134,0.1144,106803.39,1755917999999,12181.536753,262,71206.72,8125.784301,0
1755918000000,2025-08-23 03:00:00,0.1142,0.1145,0.114,0.1145,42941.8,1755918899999,4906.516412,112,38359.69,4383.548851,0
1755918900000,2025-08-23 03:15:00,0.1146,0.1149,0.1144,0.1148,36036.05,1755919799999,4129.73917,145,27359.56,3136.075527,0
1755919800000,2025-08-23 03:30:00,0.1145,0.1145,0.1136,0.1137,27150.67,1755920699999,3095.711853,120,10268.04,1170.042576,0
1755920700000,2025-08-23 03:45:00,0.1136,0.114,0.1135,0.1137,29468.65,1755921599999,3352.70291,91,19145.17,2178.611964,0
1755921600000,2025-08-23 04:00:00,0.1138,0.1149,0.1138,0.1144,77062.63,1755922499999,8816.712772,216,66693.07,7629.768735,0
1755922500000,2025-08-23 04:15:00,0.1143,0.1146,0.1138,0.1145,77021.92,1755923399999,8795.80158,243,34765.05,3973.775007,0
1755923400000,2025-08-23 04:30:00,0.1144,0.115,0.1143,0.115,49931.18,1755924299999,5727.0592,153,39165.5,4494.393903,0
1755924300000,2025-08-23 04:45:00,0.115,0.1153,0.1145,0.1153,118119.66,1755925199999,13579.662855,275,96119.25,11056.840172,0
1755925200000,2025-08-23 05:00:00,0.1152,0.1154,0.1148,0.1149,39346.14,1755926099999,4525.758778,134,19651.99,2261.501955,0
1755926100000,2025-08-23 05:15:00,0.1148,0.1157,0.1148,0.1156,111927.48,1755926999999,12912.293842,313,90177.69,10403.565077,0
1755927000000,2025-08-23 05:30:00,0.1155,0.116,0.1155,0.1159,47718.81,1755927899999,5524.864415,143,39941.12,4624.010674,0
1755927900000,2025-08-23 05:45:00,0.1158,0.1163,0.1157,0.1163,60619.06,1755928799999,7031.497757,158,47746.8,5540.225129,0
1755928800000,2025-08-23 06:00:00,0.1162,0.1164,0.1157,0.1158,52799.37,1755929699999,6130.891247,172,23616.32,2745.046865,0
1755929700000,2025-08-23 06:15:00,0.1159,0.1164,0.1156,0.1159,199622.65,1755930599999,23139.490723,360,132092.95,15325.505049,0
1755930600000,2025-08-23 06:30:00,0.1159,0.116,0.1153,0.1153,49842.97,1755931499999,5760.296836,111,17276.6,1997.838689,0
1755931500000,2025-08-23 06:45:00,0.1154,0.1155,0.115,0.1152,49778.93,1755932399999,5735.576351,179,31483.38,3628.211778,0
1755932400000,2025-08-23 07:00:00,0.1152,0.1155,0.1151,0.1153,39289.51,1755933299999,4528.568825,147,24907.34,2871.911336,0
1755933300000,2025-08-23 07:15:00,0.1152,0.1152,0.1146,0.1147,31380.15,1755934199999,3605.288222,113,8069.87,927.602091,0
1755934200000,2025-08-23 07:30:00,0.1147,0.1147,0.1141,0.1145,118364.22,1755935099999,13547.115324,223,57348.29,6566.453071,0
1755935100000,2025-08-23 07:45:00,0.1146,0.1146,0.1139,0.1139,133663.71,1755935999999,15239.613726,139,55958.42,6381.941394,0
1755936000000,2025-08-23 08:00:00,0.114,0.1144,0.114,0.114,117667.56,1755936899999,13437.959915,219,69350.13,7922.682361,0
1755936900000,2025-08-23 08:15:00,0.1141,0.1142,0.1132,0.1133,57074.26,1755937799999,6493.262205,180,23799.26,2710.351996,0
1755937800000,2025-08-23 08:30:00,0.1132,0.1137,0.1132,0.1135,22208.07,1755938699999,2520.442954,76,16885.02,1916.040179,0
1755938700000,2025-08-23 08:45:00,0.1136,0.1137,0.1134,0.1136,24964.26,1755939599999,2834.672006,82,12496.61,1419.819407,0
1755939600000,2025-08-23 09:00:00,0.1137,0.1138,0.1134,0.1135,56504.73,1755940499999,6419.665404,216,20694.63,2350.698172,0
1755940500000,2025-08-23 09:15:00,0.1133,0.1134,0.1132,0.1132,19366.02,1755941399999,2193.192041,64,15311.74,1734.009258,0
1755941400000,2025-08-23 09:30:00,0.1133,0.1137,0.1133,0.1135,21154.97,1755942299999,2401.050661,96,15579.08,1768.113574,0
1755942300000,2025-08-23 09:45:00,0.1135,0.114,0.1133,0.1138,134129.23,1755943199999,15251.504946,233,108719.09,12365.401325,0
1755943200000,2025-08-23 10:00:00,0.1139,0.114,0.1134,0.1135,66617.79,1755944099999,7578.756187,200,19313.34,2196.985191,0
1755944100000,2025-08-23 10:15:00,0.1134,0.1137,0.1131,0.1134,138595.27,1755944999999,15713.400855,136,115613.74,13109.62158,0
1755945000000,2025-08-23 10:30:00,0.1132,0.1133,0.1127,0.1129,256846.08,1755945899999,29032.564225,248,82537.26,9337.37661,0
1755945900000,2025-08-23 10:45:00,0.1128,0.113,0.1126,0.1126,39415.21,1755946799999,4443.326706,60,13876.51,1565.90184,0
1755946800000,2025-08-23 11:00:00,0.1128,0.1132,0.1128,0.1131,19780.91,1755947699999,2235.280327,68,12824.28,1449.21535,0
1755947700000,2025-08-23 11:15:00,0.1131,0.1137,0.113,0.1137,163715.98,1755948599999,18575.244424,445,153657.45,17434.952175,0
1755948600000,2025-08-23 11:30:00,0.1137,0.1152,0.1137,0.1151,450545.9,1755949499999,51563.010431,732,421504.63,48242.286459,0
1755949500000,2025-08-23 11:45:00,0.1151,0.1162,0.1151,0.1162,258361.28,1755950399999,29909.696172,819,198659.46,23004.493393,0
1755950400000,2025-08-23 12:00:00,0.1162,0.1163,0.1139,0.1142,234705.07,1755951299999,27001.210673,386,63178.97,7265.160667,0
1755951300000,2025-08-23 12:15:00,0.1142,0.1144,0.1134,0.1134,324337.07,1755952199999,36932.600234,248,59097.26,6740.823029,0
1755952200000,2025-08-23 12:30:00,0.1133,0.1137,0.1132,0.1135,154257.93,1755953099999,17509.152956,201,97524.92,11068.530793,0
1755953100000,2025-08-23 12:45:00,0.1135,0.1135,0.1129,0.113,48215.5,1755953999999,5455.945339,105,12721.31,1438.678669,0
1755954000000,2025-08-23 13:00:00,0.113,0.1134,0.113,0.1132,85299.84,1755954899999,9659.872227,155,45468.59,5148.947432,0
1755954900000,2025-08-23 13:15:00,0.1133,0.1136,0.1129,0.1131,57184.31,1755955799999,6474.016749,210,39969.76,4525.767317,0
1755955800000,2025-08-23 13:30:00,0.113,0.1131,0.1125,0.1126,75423.98,1755956699999,8505.308034,231,41092.5,4635.404553,0
1755956700000,2025-08-23 13:45:00,0.1126,0.1133,0.1124,0.1133,157199.13,1755957599999,17736.231871,233,123917.99,13987.931145,0
1755957600000,2025-08-23 14:00:00,0.1133,0.1155,0.1133,0.1154,498856.43,1755958499999,57002.738962,800,396334.95,45294.687492,0
1755958500000,2025-08-23 14:15:00,0.1153,0.1171,0.1151,0.1168,304383.5,1755959399999,35292.280091,812,274954.14,31878.244052,0
1755959400000,2025-08-23 14:30:00,0.117,0.1179,0.1136,0.1151,1084319.85,1755960299999,125276.284066,1450,506856.65,58544.050437,0
1755960300000,2025-08-23 14:45:00,0.115,0.115,0.1139,0.1141,215256.97,1755961199999,24633.451946,210,67245.94,7694.110955,0
1755961200000,2025-08-23 15:00:00,0.1142,0.1144,0.1136,0.1139,56547.92,1755962099999,6445.657211,205,25142.15,2866.889238,0
1755962100000,2025-08-23 15:15:00,0.114,0.1144,0.114,0.1142,145999.88,1755962999999,16680.826022,144,134607.66,15381.103566,0
1755963000000,2025-08-23 15:30:00,0.1141,0.1143,0.114,0.1141,10654.74,1755963899999,1216.632362,45,7033.44,803.44158,0
1755963900000,2025-08-23 15:45:00,0.1141,0.1144,0.1139,0.1139,29215.97,1755964799999,3334.118204,88,12156.62,1388.255229,0
1755964800000,2025-08-23 16:00:00,0.114,0.1142,0.1134,0.1135,71812.95,1755965699999,8176.984501,132,16695.41,1899.485226,0
1755965700000,2025-08-23 16:15:00,0.1136,0.1144,0.1135,0.1141,119198.77,1755966599999,13590.319795,186,63871.3,7285.906255,0
1755966600000,2025-08-23 16:30:00,0.114,0.1143,0.1139,0.1139,16480.36,1755967499999,1880.259336,55,10855.54,1238.162817,0
1755967500000,2025-08-23 16:45:00,0.1139,0.114,0.1136,0.114,14690.38,1755968399999,1672.759903,43,13168.16,1499.67317,0
1755968400000,2025-08-23 17:00:00,0.1141,0.1147,0.1141,0.1146,15737.54,1755969299999,1801.105898,45,13236.82,1514.658286,0
1755969300000,2025-08-23 17:15:00,0.1144,0.1144,0.1136,0.1137,48017.78,1755970199999,5475.839233,86,7316.11,834.289249,0
1755970200000,2025-08-23 17:30:00,0.1136,0.1142,0.1136,0.114,17109.9,1755971099999,1948.935543,55,11924.57,1357.835493,0
1755971100000,2025-08-23 17:45:00,0.114,0.1144,0.114,0.1144,28321.96,1755971999999,3236.096302,60,27611.01,3154.908812,0
1755972000000,2025-08-23 18:00:00,0.1145,0.1155,0.1142,0.1148,247257.02,1755972899999,28411.721429,351,88953.17,10203.205945,0
1755972900000,2025-08-23 18:15:00,0.1149,0.115,0.1147,0.1148,29589.75,1755973799999,3397.967336,95,17438.6,2003.053809,0
1755973800000,2025-08-23 18:30:00,0.1147,0.115,0.1147,0.115,53064.55,1755974699999,6093.77456,111,42077.72,4833.096446,0
1755974700000,2025-08-23 18:45:00,0.115,0.1152,0.1149,0.1151,17443.32,1755975599999,2006.015007,59,10914.71,1255.548575,0
1755975600000,2025-08-23 19:00:00,0.1152,0.1155,0.1151,0.1153,26172.73,1755976499999,3016.6617,88,16431.64,1893.699768,0
1755976500000,2025-08-23 19:15:00,0.1154,0.1161,0.1154,0.1159,175102.77,1755977399999,20275.908259,157,160422.16,18576.672566,0
1755977400000,2025-08-23 19:30:00,0.1159,0.1162,0.1156,0.116,83022.48,1755978299999,9615.956242,136,29955.85,3472.294096,0
1755978300000,2025-08-23 19:45:00,0.116,0.1162,0.116,0.1161,18637.02,1755979199999,2163.9583,58,7670.76,891.137659,0
1755979200000,2025-08-23 20:00:00,0.1162,0.1163,0.1156,0.1157,61615.14,1755980099999,7147.158848,258,14799.22,1716.164159,0
1755980100000,2025-08-23 20:15:00,0.1156,0.1156,0.1154,0.1154,25823.85,1755980999999,2984.112592,68,13002.4,1503.07744,0
1755981000000,2025-08-23 20:30:00,0.1154,0.1154,0.1149,0.1151,63081.94,1755981899999,7262.415646,112,10913.36,1256.569347,0
1755981900000,2025-08-23 20:45:00,0.1152,0.1155,0.1152,0.1155,23764.38,1755982799999,2742.305854,70,11316.3,1305.488622,0
1755982800000,2025-08-23 21:00:00,0.1155,0.1155,0.1149,0.115,39659.06,1755983699999,4569.763112,127,7017.64,808.787282,0
1755983700000,2025-08-23 21:15:00,0.1149,0.1154,0.1116,0.1135,1397746.9,1755984599999,159494.681116,1079,599987.22,68430.417568,0
1755984600000,2025-08-23 21:30:00,0.1136,0.1141,0.1134,0.1141,207319.73,1755985499999,23563.822038,426,129059.37,14674.257546,0
1755985500000,2025-08-23 21:45:00,0.1141,0.1142,0.114,0.1142,20261.55,1755986399999,2311.890766,47,16053.99,1832.138747,0
1755986400000,2025-08-23 22:00:00,0.1142,0.1145,0.1142,0.1145,27801.91,1755987299999,3178.655849,59,25763.2,2945.514825,0
1755987300000,2025-08-23 22:15:00,0.1145,0.1145,0.1142,0.1143,70071.59,1755988199999,8012.578396,222,37445.98,4282.624791,0
1755988200000,2025-08-23 22:30:00,0.1142,0.1142,0.114,0.1141,11712.84,1755989099999,1336.89366,49,2091.66,238.677585,0
1755989100000,2025-08-23 22:45:00,0.1141,0.1144,0.1141,0.1144,16424.8,1755989999999,1876.377839,38,16424.8,1876.377839,0
1755990000000,2025-08-23 23:00:00,0.1143,0.1148,0.1143,0.1145,102268.37,1755990899999,11715.651908,201,37515.01,4298.804064,0
1755990900000,2025-08-23 23:15:00,0.1144,0.1144,0.1142,0.1144,82431.98,1755991799999,9424.077627,159,60659.87,6936.284721,0
1755991800000,2025-08-23 23:30:00,0.1143,0.1144,0.1142,0.1142,11805.32,1755992699999,1349.729146,43,4745.66,542.897408,0
1755992700000,2025-08-23 23:45:00,0.1142,0.1142,0.1139,0.114,13561.68,1755993599999,1546.273456,55,3692.29,420.936102,0
1755993600000,2025-08-24 00:00:00,0.1139,0.1147,0.1139,0.1144,31546.82,1755994499999,3608.710539,90,26937.41,3081.45619,0
1755994500000,2025-08-24 00:15:00,0.1145,0.1148,0.114,0.1147,104130.47,1755995399999,11922.409497,140,73027.13,8370.045925,0
1755995400000,2025-08-24 00:30:00,0.1147,0.1149,0.1146,0.1147,48246.88,1755996299999,5536.162681,122,30162.3,3462.641362,0
1755996300000,2025-08-24 00:45:00,0.1146,0.1147,0.1143,0.1143,50384.14,1755997199999,5771.617088,115,18738.51,2147.792173,0
1755997200000,2025-08-24 01:00:00,0.1143,0.1143,0.1137,0.1137,35453.63,1755998099999,4041.808858,108,12106.06,1379.114658,0
1755998100000,2025-08-24 01:15:00,0.1138,0.114,0.1133,0.1133,43318.96,1755998999999,4921.320352,109,19940.68,2267.107032,0
1755999000000,2025-08-24 01:30:00,0.1134,0.115,0.1134,0.1143,417215.24,1755999899999,47699.915704,343,333356.84,38111.10147,0
1755999900000,2025-08-24 01:45:00,0.1143,0.1143,0.1137,0.1137,128896.17,1756000799999,14707.815678,130,15333.64,1751.65214,0
1756000800000,2025-08-24 02:00:00,0.1137,0.1139,0.1135,0.1135,44516.94,1756001699999,5061.063685,161,14552.7,1654.858823,0
1756001700000,2025-08-24 02:15:00,0.1136,0.114,0.1134,0.1138,35688.67,1756002599999,4059.05859,88,28211.59,3209.446154,0
1756002600000,2025-08-24 02:30:00,0.1138,0.1139,0.1134,0.1135,12639.7,1756003499999,1436.757692,52,8869.47,1008.593586,0
1756003500000,2025-08-24 02:45:00,0.1134,0.1134,0.113,0.113,22026.29,1756004399999,2495.733462,82,12904.43,1461.589413,0
1756004400000,2025-08-24 03:00:00,0.113,0.113,0.1126,0.1126,53421.21,1756005299999,6027.16028,114,32414.42,3656.200418,0
1756005300000,2025-08-24 03:15:00,0.1125,0.1127,0.1124,0.1124,29842.52,1756006199999,3358.953581,78,11415.3,1285.310151,0
1756006200000,2025-08-24 03:30:00,0.1125,0.113,0.1125,0.1129,22640.64,1756007099999,2553.250918,63,14667.93,1654.652434,0
1756007100000,2025-08-24 03:45:00,0.113,0.1133,0.113,0.1132,18139.38,1756007999999,2052.763264,53,13015.97,1473.065082,0
1756008000000,2025-08-24 04:00:00,0.1133,0.1134,0.1128,0.1129,15033.76,1756008899999,1702.418686,68,4802.16,543.639437,0
1756008900000,2025-08-24 04:15:00,0.1128,0.113,0.1127,0.1127,25417.86,1756009799999,2868.620696,68,12088.38,1364.438773,0
1756009800000,2025-08-24 04:30:00,0.1127,0.1132,0.1127,0.1131,45786.66,1756010699999,5174.080672,136,39592.54,4474.221083,0
1756010700000,2025-08-24 04:45:00,0.1131,0.1131,0.1129,0.1131,26780.28,1756011599999,3026.153605,71,21882.66,2472.868048,0
1756011600000,2025-08-24 05:00:00,0.113,0.113,0.1126,0.1129,58157.85,1756012499999,6560.235722,121,21731.84,2450.52939,0
1756012500000,2025-08-24 05:15:00,0.1129,0.113,0.1128,0.1128,27853.55,1756013399999,3144.411608,59,12424.35,1402.564427,0
1756013400000,2025-08-24 05:30:00,0.1128,0.1128,0.1126,0.1126,24218.53,1756014299999,2729.793393,59,13233.38,1490.979262,0
1756014300000,2025-08-24 05:45:00,0.1127,0.1143,0.1126,0.1135,329684.71,1756015199999,37422.880145,421,229997.84,26098.952608,0
1756015200000,2025-08-24 06:00:00,0.1134,0.1134,0.1125,0.1125,102068.02,1756016099999,11541.101395,128,15607.39,1762.330172,0
1756016100000,2025-08-24 06:15:00,0.1127,0.1131,0.1123,0.1124,185166.56,1756016999999,20871.357759,191,124825.3,14076.149929,0
1756017000000,2025-08-24 06:30:00,0.1123,0.1124,0.1117,0.1121,28916.26,1756017899999,3239.388147,73,18140.51,2032.211309,0
1756017900000,2025-08-24 06:45:00,0.112,0.1122,0.1105,0.1107,295106.16,1756018799999,32785.981721,273,100330.63,11165.828681,0
1756018800000,2025-08-24 07:00:00,0.1106,0.1111,0.1105,0.1111,116119.85,1756019699999,12853.726345,239,59933.43,6638.076199,0
1756019700000,2025-08-24 07:15:00,0.1111,0.1119,0.1108,0.1118,113296.05,1756020599999,12619.856947,192,94652.03,10550.2485,0
1756020600000,2025-08-24 07:30:00,0.1117,0.112,0.1111,0.1111,64210.89,1756021499999,7156.362486,104,35752.88,3987.175893,0
1756021500000,2025-08-24 07:45:00,0.1112,0.1112,0.1108,0.1108,18476.81,1756022399999,2051.22706,37,5728.05,635.967836,0
1756022400000,2025-08-24 08:00:00,0.1107,0.1112,0.1104,0.1112,56141.74,1756023299999,6210.791684,125,28298.81,3134.876428,0
1756023300000,2025-08-24 08:15:00,0.1112,0.1113,0.1108,0.1108,63545.21,1756024199999,7053.791467,105,25545.9,2838.936429,0
1756024200000,2025-08-24 08:30:00,0.1108,0.1111,0.1107,0.1107,39652.03,1756025099999,4396.291388,56,14064.74,1560.244582,0
1756025100000,2025-08-24 08:45:00,0.1108,0.1108,0.1104,0.1106,41267.12,1756025999999,4562.015791,72,12064.78,1334.781022,0
1756026000000,2025-08-24 09:00:00,0.1107,0.1113,0.1105,0.111,385206.53,1756026899999,42785.106641,210,333359.55,37033.16801,0
1756026900000,2025-08-24 09:15:00,0.111,0.1112,0.1108,0.111,95118.7,1756027799999,10551.537225,99,43709.56,4850.435505,0
1756027800000,2025-08-24 09:30:00,0.1109,0.1119,0.1108,0.1117,122337.98,1756028699999,13636.300417,193,98322.56,10961.050852,0
1756028700000,2025-08-24 09:45:00,0.1116,0.1117,0.1111,0.1115,146978.75,1756029599999,16376.554249,156,62477.98,6965.103308,0
1756029600000,2025-08-24 10:00:00,0.1114,0.1115,0.1106,0.1106,74619.13,1756030499999,8307.267706,154,48088.22,5356.121537,0
1756030500000,2025-08-24 10:15:00,0.1105,0.1106,0.1102,0.1102,30759.47,1756031399999,3396.21636,71,16286.89,1798.736701,0
1756031400000,2025-08-24 10:30:00,0.1102,0.1102,0.1093,0.1098,284879.09,1756032299999,31224.708988,473,95868.73,10509.665635,0
1756032300000,2025-08-24 10:45:00,0.1097,0.1103,0.1096,0.1098,73284.63,1756033199999,8061.571029,154,32781.43,3606.387645,0
1756033200000,2025-08-24 11:00:00,0.1098,0.1101,0.1094,0.1094,26497.9,1756034099999,2909.574367,100,17437.91,1915.581167,0
1756034100000,2025-08-24 11:15:00,0.1094,0.1099,0.109,0.1099,291530.12,1756034999999,31904.024391,289,199365.25,21830.355086,0
1756035000000,2025-08-24 11:30:00,0.1099,0.1101,0.1097,0.1098,43588.61,1756035899999,4793.406398,60,10077.99,1107.627962,0
1756035900000,2025-08-24 11:45:00,0.1097,0.1102,0.1097,0.1098,69347.91,1756036799999,7621.759101,99,36266.08,3988.642917,0
1756036800000,2025-08-24 12:00:00,0.1098,0.11,0.1095,0.11,22028.62,1756037699999,2417.397189,73,19380.13,2127.23269,0
1756037700000,2025-08-24 12:15:00,0.11,0.1101,0.1096,0.1098,27131.38,1756038599999,2983.127825,130,8815.7,968.579099,0
1756038600000,2025-08-24 12:30:00,0.1099,0.1099,0.1097,0.1099,18566.32,1756039499999,2038.712425,72,10847.3,1191.627364,0
1756039500000,2025-08-24 12:45:00,0.1099,0.11,0.1097,0.1098,34601.96,1756040399999,3798.075486,120,12770.95,1401.785988,0
1756040400000,2025-08-24 13:00:00,0.1098,0.1101,0.1097,0.1098,39808.75,1756041299999,4375.256344,120,21787.17,2395.424305,0
1756041300000,2025-08-24 13:15:00,0.1098,0.1105,0.1097,0.1105,80636.89,1756042199999,8896.337335,159,67723.05,7475.005719,0
1756042200000,2025-08-24 13:30:00,0.1104,0.1105,0.11,0.1102,38051.15,1756043099999,4192.410625,113,9284.4,1023.728468,0
1756043100000,2025-08-24 13:45:00,0.1101,0.1102,0.1099,0.1099,24575.35,1756043999999,2704.479134,78,13142.72,1446.300704,0
1756044000000,2025-08-24 14:00:00,0.1099,0.11,0.1094,0.1096,138002.8,1756044899999,15115.819964,162,38350.11,4203.153989,0
1756044900000,2025-08-24 14:15:00,0.1097,0.1102,0.1095,0.1096,84157.81,1756045799999,9251.692833,212,63034.87,6932.006529,0
1756045800000,2025-08-24 14:30:00,0.1095,0.1099,0.1094,0.1098,53992.87,1756046699999,5917.481766,138,35371.34,3878.460853,0
1756046700000,2025-08-24 14:45:00,0.1098,0.1103,0.1098,0.1102,38170.08,1756047599999,4200.244182,153,17939.67,1975.011399,0
1756047600000,2025-08-24 15:00:00,0.1101,0.111,0.1099,0.1106,144582.72,1756048499999,15993.983003,282,104486.51,11561.803261,0
1756048500000,2025-08-24 15:15:00,0.1106,0.1109,0.1104,0.1107,74845.0,1756049399999,8277.607413,154,20151.63,2232.423132,0
1756049400000,2025-08-24 15:30:00,0.1107,0.1108,0.1103,0.1105,46319.69,1756050299999,5125.794508,152,25130.77,2781.440395,0
1756050300000,2025-08-24 15:45:00,0.1104,0.1104,0.1099,0.1101,31723.97,1756051199999,3493.584699,76,9252.06,1018.603774,0
1756051200000,2025-08-24 16:00:00,0.1101,0.1109,0.1101,0.1104,138055.54,1756052099999,15254.033931,226,95803.7,10587.895962,0
1756052100000,2025-08-24 16:15:00,0.1105,0.1106,0.11,0.11,56077.02,1756052999999,6181.367002,140,38777.08,4276.366571,0
1756053000000,2025-08-24 16:30:00,0.11,0.1104,0.1097,0.1101,78114.79,1756053899999,8599.009734,211,37484.62,4126.343181,0
1756053900000,2025-08-24 16:45:00,0.11,0.1106,0.1099,0.1105,30003.38,1756054799999,3309.807226,142,21444.52,2365.936674,0
1756054800000,2025-08-24 17:00:00,0.1105,0.1113,0.1105,0.1111,94462.57,1756055699999,10484.627473,179,80479.68,8932.851589,0
1756055700000,2025-08-24 17:15:00,0.1112,0.1114,0.1109,0.111,42349.31,1756056599999,4705.857483,173,24363.55,2707.555018,0
1756056600000,2025-08-24 17:30:00,0.111,0.1125,0.111,0.1122,103502.11,1756057499999,11571.464207,370,62362.72,6976.946165,0
1756057500000,2025-08-24 17:45:00,0.1123,0.113,0.1122,0.1127,155342.04,1756058399999,17514.33664,347,118867.62,13401.909137,0
