openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 10:30:00,0.1561,0.157,0.1561,0.1566,54102.43,1756982699999,8479.057564,96,28273.53000000,4426.85754500,0
2025-09-04 10:45:00,0.1568,0.157,0.1562,0.1562,57176.16,1756983599999,8947.625084,46,12563.17000000,1964.51392800,0
2025-09-04 11:00:00,0.1563,0.1575,0.1561,0.1574,31527.24,1756984499999,4947.477361,87,20932.38000000,3283.15772400,0
2025-09-04 11:15:00,0.1574,0.1575,0.1572,0.1572,25902.63,1756985399999,4076.608412,35,13346.81000000,2100.48735200,0
2025-09-04 11:30:00,0.1573,0.1574,0.157,0.1572,25297.74,1756986299999,3975.817343,34,9117.30000000,1433.55045700,0
2025-09-04 11:45:00,0.1572,0.1573,0.1562,0.1562,59486.05,1756987199999,9313.622559,95,24317.94000000,3809.15923200,0
2025-09-04 12:00:00,0.1561,0.1572,0.1561,0.157,33489.31,1756988099999,5237.654803,55,15836.56000000,2477.99387000,0
2025-09-04 12:15:00,0.1571,0.1573,0.1567,0.1568,21959.18,1756988999999,3446.954185,64,4733.35000000,743.25614500,0
2025-09-04 12:30:00,0.157,0.1571,0.1561,0.1564,47838.68,1756989899999,7498.449414,72,35530.51000000,5569.77317600,0
2025-09-04 12:45:00,0.1564,0.1571,0.1564,0.1571,18711.29,1756990799999,2932.374262,37,14482.61000000,2269.53969600,0
2025-09-04 13:00:00,0.157,0.1578,0.1569,0.1572,151808.12,1756991699999,23895.818533,120,119976.02000000,18886.57184100,0
2025-09-04 13:15:00,0.1571,0.1575,0.1571,0.1574,37429.63,1756992599999,5889.522462,56,23790.53000000,3742.92416300,0
2025-09-04 13:30:00,0.1572,0.158,0.1571,0.1573,49906.97,1756993499999,7860.597887,83,27884.87000000,4392.38276100,0
2025-09-04 13:45:00,0.1574,0.1574,0.1566,0.1568,67750.43,1756994399999,10628.170919,101,12035.60000000,1888.70220400,0
2025-09-04 14:00:00,0.1566,0.1568,0.1549,0.1553,167699.57,1756995299999,26081.079542,307,73899.44000000,11496.89564500,0
2025-09-04 14:15:00,0.1552,0.1558,0.1548,0.1558,86074.58,1756996199999,13359.138317,100,29340.24000000,4560.38093000,0
2025-09-04 14:30:00,0.1559,0.1566,0.1559,0.1564,62955.26,1756997099999,9834.181052,78,47274.80000000,7383.72458900,0
2025-09-04 14:45:00,0.1563,0.1564,0.1552,0.1554,219889.23,1756997999999,34219.706784,184,107761.58000000,16769.86574100,0
2025-09-04 15:00:00,0.1554,0.1554,0.1546,0.1547,108757.05,1756998899999,16842.368398,129,29348.39000000,4547.50127800,0
2025-09-04 15:15:00,0.1546,0.1553,0.1546,0.1552,46447.46,1756999799999,7202.111081,82,29804.21000000,4621.78815100,0
2025-09-04 15:30:00,0.1552,0.1571,0.155,0.157,294932.69,1757000699999,46134.306913,228,233912.10000000,36596.14837300,0
2025-09-04 15:45:00,0.157,0.1607,0.157,0.1591,1406239.61,1757001599999,223915.499325,1364,1028285.48000000,163702.09009800,0
2025-09-04 16:00:00,0.1591,0.1598,0.1586,0.1593,263533.45,1757002499999,41957.157748,284,162103.83000000,25818.70267700,0
2025-09-04 16:15:00,0.1592,0.1592,0.157,0.1578,251061.47,1757003399999,39680.396562,212,61859.06000000,9769.10348700,0
2025-09-04 16:30:00,0.1577,0.1578,0.1569,0.1574,50282.87,1757004299999,7905.623402,76,21906.13000000,3442.78719500,0
2025-09-04 16:45:00,0.1575,0.1576,0.1572,0.1573,44645.78,1757005199999,7027.205433,61,29437.92000000,4634.25510300,0
2025-09-04 17:00:00,0.1572,0.1572,0.1559,0.1559,442777.02,1757006099999,69316.350049,243,58750.78000000,9199.16328800,0
2025-09-04 17:15:00,0.1559,0.1562,0.1559,0.156,27597.68,1757006999999,4305.507018,37,14041.95000000,2190.83439400,0
2025-09-04 17:30:00,0.1559,0.1559,0.1554,0.1554,124655.74,1757007899999,19415.002658,115,99127.52000000,15441.10390500,0
2025-09-04 17:45:00,0.1554,0.1556,0.1552,0.1552,40252.79,1757008799999,6255.935206,60,8780.53000000,1364.95523100,0
2025-09-04 18:00:00,0.1551,0.1558,0.1551,0.1554,91616.58,1757009699999,14253.267699,95,56192.08000000,8744.67341800,0
2025-09-04 18:15:00,0.1555,0.1558,0.1547,0.1548,102301.2,1757010599999,15861.653992,102,23904.95000000,3707.30166700,0
2025-09-04 18:30:00,0.1547,0.1554,0.1544,0.1552,105724.86,1757011499999,16368.008397,106,46979.28000000,7271.88299400,0
2025-09-04 18:45:00,0.1551,0.1553,0.1549,0.155,18446.74,1757012399999,2860.99181,37,3447.80000000,534.91497600,0
2025-09-04 19:00:00,0.155,0.1554,0.1547,0.1548,133218.65,1757013299999,20659.746819,107,101605.14000000,15759.94474800,0
2025-09-04 19:15:00,0.1549,0.1549,0.1543,0.1545,16494.35,1757014199999,2549.608674,25,1875.67000000,289.95963000,0
2025-09-04 19:30:00,0.1546,0.1551,0.1544,0.1546,70273.88,1757015099999,10874.996858,78,46207.41000000,7149.89121900,0
2025-09-04 19:45:00,0.1545,0.1547,0.1543,0.1545,37012.57,1757015999999,5715.848106,38,6240.07000000,963.81944700,0
2025-09-04 20:00:00,0.1543,0.155,0.154,0.155,50508.3,1757016899999,7799.791987,74,22823.59000000,3526.53784000,0
2025-09-04 20:15:00,0.155,0.1557,0.1548,0.1555,48580.06,1757017799999,7546.814921,66,29123.44000000,4528.53110400,0
2025-09-04 20:30:00,0.1554,0.1555,0.1552,0.1553,16423.27,1757018699999,2551.801163,33,10315.39000000,1603.14006700,0
2025-09-04 20:45:00,0.1552,0.1554,0.1552,0.1552,15921.75,1757019599999,2472.058325,23,7519.40000000,1167.61732000,0
2025-09-04 21:00:00,0.1551,0.1555,0.1549,0.1551,64046.27,1757020499999,9940.117304,72,12800.60000000,1987.74665200,0
2025-09-04 21:15:00,0.1551,0.1557,0.1551,0.1555,24150.4,1757021399999,3756.045262,32,17920.80000000,2787.77178700,0
2025-09-04 21:30:00,0.1554,0.1561,0.1554,0.1561,13246.88,1757022299999,2063.85891,16,4746.82000000,740.53091800,0
2025-09-04 21:45:00,0.156,0.1563,0.156,0.156,36192.33,1757023199999,5650.027724,41,14946.22000000,2333.21635400,0
2025-09-04 22:00:00,0.156,0.1566,0.1558,0.1564,47551.48,1757024099999,7431.533251,48,37864.84000000,5918.19862600,0
2025-09-04 22:15:00,0.1564,0.1566,0.156,0.1564,51355.45,1757024999999,8028.533583,72,21762.94000000,3404.31039600,0
2025-09-04 22:30:00,0.1564,0.1565,0.1561,0.1561,11776.8,1757025899999,1840.74167,19,3900.75000000,610.14738000,0
2025-09-04 22:45:00,0.1562,0.1573,0.1561,0.157,95075.62,1757026799999,14917.192178,85,62568.45000000,9814.05092400,0
2025-09-04 23:00:00,0.157,0.1575,0.1566,0.1569,78040.0,1757027699999,12251.521293,116,15515.21000000,2439.15276800,0
2025-09-04 23:15:00,0.1569,0.157,0.1567,0.157,36122.03,1757028599999,5668.689935,45,28680.39000000,4500.80481100,0
2025-09-04 23:30:00,0.1569,0.1569,0.1565,0.1568,36422.68,1757029499999,5703.83644,48,13194.54000000,2067.71245600,0
2025-09-04 23:45:00,0.1568,0.1569,0.1566,0.1567,22440.52,1757030399999,3517.229087,55,14552.21000000,2281.24746300,0
2025-09-05 00:00:00,0.1567,0.1571,0.1555,0.1568,174360.88,1757031299999,27233.122671,145,39073.97000000,6111.62676900,0
2025-09-05 00:15:00,0.1568,0.1574,0.1566,0.1566,93746.97,1757032199999,14716.636539,102,41331.44000000,6492.79297300,0
2025-09-05 00:30:00,0.1567,0.1571,0.1565,0.1565,23420.63,1757033099999,3671.8699,47,11136.32000000,1745.83631900,0
2025-09-05 00:45:00,0.1565,0.1565,0.156,0.1562,21059.16,1757033999999,3288.686022,29,13347.55000000,2083.10762200,0
2025-09-05 01:00:00,0.1561,0.1565,0.156,0.1562,18120.85,1757034899999,2831.389147,32,8374.68000000,1308.86699900,0
2025-09-05 01:15:00,0.1561,0.1566,0.156,0.1565,10066.9,1757035799999,1573.497211,17,5409.17000000,845.92962700,0
2025-09-05 01:30:00,0.1567,0.1572,0.1567,0.1572,16677.77,1757036699999,2617.530028,23,15021.66000000,2357.78477900,0
2025-09-05 01:45:00,0.1573,0.1576,0.1573,0.1575,48192.58,1757037599999,7588.020697,97,20622.05000000,3245.81133000,0
2025-09-05 02:00:00,0.1576,0.1581,0.1573,0.1576,70636.05,1757038499999,11141.228233,98,36913.18000000,5824.09760400,0
2025-09-05 02:15:00,0.1577,0.1577,0.1569,0.1576,47287.65,1757039399999,7435.988841,61,20605.24000000,3241.42306100,0
2025-09-05 02:30:00,0.1575,0.158,0.1574,0.1574,25844.32,1757040299999,4076.403107,39,11113.92000000,1753.99081600,0
2025-09-05 02:45:00,0.1574,0.1578,0.1574,0.1578,13456.63,1757041199999,2121.841781,26,9767.73000000,1540.48126100,0
2025-09-05 03:00:00,0.1578,0.1579,0.1576,0.1578,11876.51,1757042099999,1873.707039,22,4464.50000000,704.42341000,0
2025-09-05 03:15:00,0.1579,0.1579,0.1569,0.1576,85806.35,1757042999999,13482.506275,91,13662.77000000,2148.08381900,0
2025-09-05 03:30:00,0.1576,0.1581,0.1576,0.1579,38044.06,1757043899999,6005.597096,70,24461.30000000,3860.23892200,0
2025-09-05 03:45:00,0.1578,0.158,0.1576,0.158,11321.85,1757044799999,1786.145749,23,6535.79000000,1031.06269300,0
2025-09-05 04:00:00,0.158,0.158,0.1575,0.1575,24563.84,1757045699999,3876.868435,34,16064.41000000,2536.30495100,0
2025-09-05 04:15:00,0.1575,0.1578,0.1572,0.1578,38479.39,1757046599999,6059.842068,60,13213.11000000,2081.25648600,0
2025-09-05 04:30:00,0.1579,0.1586,0.1578,0.1584,107075.55,1757047499999,16943.682733,141,33082.80000000,5235.89604000,0
2025-09-05 04:45:00,0.1584,0.159,0.1583,0.159,56546.18,1757048399999,8977.590708,84,28955.50000000,4598.80854900,0
2025-09-05 05:00:00,0.159,0.1595,0.1587,0.1591,91830.03,1757049299999,14612.658119,84,55097.45000000,8771.89633700,0
2025-09-05 05:15:00,0.159,0.1591,0.1587,0.159,28788.1,1757050199999,4574.190785,45,20232.24000000,3214.97675500,0
2025-09-05 05:30:00,0.159,0.1602,0.1589,0.1597,480323.85,1757051099999,76626.185301,447,257330.57000000,41045.62569500,0
2025-09-05 05:45:00,0.1598,0.1612,0.1594,0.1601,593335.29,1757051999999,95186.391183,632,358055.17000000,57440.90219800,0
2025-09-05 06:00:00,0.16,0.16,0.159,0.1592,48622.02,1757052899999,7756.975763,82,22793.12000000,3635.98118200,0
2025-09-05 06:15:00,0.1591,0.1591,0.1585,0.1586,61930.15,1757053799999,9828.580087,74,46380.88000000,7360.59032000,0
2025-09-05 06:30:00,0.1587,0.1592,0.1586,0.1592,24992.5,1757054699999,3967.46448,28,22400.17000000,3555.85964700,0
2025-09-05 06:45:00,0.1593,0.1593,0.1589,0.159,10973.35,1757055599999,1745.769317,22,3148.69000000,501.04918200,0
2025-09-05 07:00:00,0.1591,0.1599,0.159,0.1598,23798.79,1757056499999,3795.815456,43,16365.66000000,2610.38665700,0
2025-09-05 07:15:00,0.1599,0.161,0.1597,0.1608,75663.28,1757057399999,12132.228376,97,47988.26000000,7697.29432900,0
2025-09-05 07:30:00,0.1608,0.1613,0.1606,0.1608,35519.89,1757058299999,5712.861935,53,14722.18000000,2368.12623000,0
2025-09-05 07:45:00,0.1607,0.162,0.1607,0.1618,155447.64,1757059199999,25105.1378,160,74068.45000000,11967.08491100,0
2025-09-05 08:00:00,0.1617,0.1618,0.1611,0.1611,53378.52,1757060099999,8621.527873,79,15975.81000000,2579.21932400,0
2025-09-05 08:15:00,0.1611,0.1614,0.1609,0.1609,40623.36,1757060999999,6549.993169,46,26974.31000000,4351.85195300,0
2025-09-05 08:30:00,0.161,0.161,0.1606,0.1608,19271.76,1757061899999,3098.605391,35,10247.25000000,1648.01378800,0
2025-09-05 08:45:00,0.1609,0.1611,0.1606,0.1606,10894.87,1757062799999,1752.665488,17,3161.55000000,509.00584200,0
2025-09-05 09:00:00,0.1606,0.1607,0.1603,0.1605,26003.97,1757063699999,4173.907807,39,9497.32000000,1524.89793400,0
2025-09-05 09:15:00,0.1606,0.1606,0.1597,0.1599,38561.65,1757064599999,6177.236224,51,11988.05000000,1920.61878400,0
2025-09-05 09:30:00,0.1597,0.1601,0.1596,0.1601,33422.43,1757065499999,5340.372542,50,21561.48000000,3446.24786500,0
2025-09-05 09:45:00,0.1602,0.1602,0.1599,0.1601,34831.19,1757066399999,5571.013777,33,1374.53000000,220.06921300,0
2025-09-05 10:00:00,0.1602,0.161,0.1602,0.1609,46027.46,1757067299999,7399.333073,62,37075.57000000,5962.21358600,0
2025-09-05 10:15:00,0.1609,0.1612,0.1609,0.161,46711.45,1757068199999,7521.473299,70,36239.12000000,5835.83148200,0
2025-09-05 10:30:00,0.1609,0.1612,0.1606,0.1607,126106.79,1757069099999,20276.51022,85,27439.65000000,4414.64055500,0
2025-09-05 10:45:00,0.1607,0.1607,0.1603,0.1604,15534.44,1757069999999,2493.506067,24,8346.84000000,1339.86493800,0
2025-09-05 11:00:00,0.1603,0.1606,0.1602,0.1604,20242.94,1757070899999,3247.421855,45,7236.70000000,1161.26129300,0
2025-09-05 11:15:00,0.1604,0.1608,0.1602,0.1606,16466.73,1757071799999,2643.769144,35,6932.87000000,1113.24194200,0
2025-09-05 11:30:00,0.1606,0.1607,0.1605,0.1606,9581.51,1757072699999,1539.431569,20,4981.20000000,800.35822000,0
2025-09-05 11:45:00,0.1605,0.1605,0.1604,0.1605,818.62,1757073599999,131.38221,7,301.06000000,48.32013000,0
2025-09-05 12:00:00,0.1605,0.1609,0.1605,0.1608,23273.08,1757074499999,3739.924059,40,14266.96000000,2292.74613500,0
2025-09-05 12:15:00,0.1608,0.1615,0.1607,0.1613,70605.55,1757075399999,11381.594688,76,19477.40000000,3135.09071600,0
2025-09-05 12:30:00,0.1614,0.1629,0.1606,0.1618,294611.78,1757076299999,47694.752414,475,113372.78000000,18372.68334800,0
2025-09-05 12:45:00,0.1617,0.1624,0.1613,0.1624,32608.29,1757077199999,5277.578632,79,11228.27000000,1815.46074600,0
2025-09-05 13:00:00,0.1625,0.1627,0.162,0.162,22751.73,1757078099999,3692.732097,75,9389.63000000,1523.47606100,0
2025-09-05 13:15:00,0.1619,0.1624,0.1616,0.162,99352.57,1757078999999,16092.478171,77,21743.95000000,3521.93158800,0
2025-09-05 13:30:00,0.162,0.1623,0.1612,0.162,237846.13,1757079899999,38434.950018,146,109232.83000000,17672.09631400,0
2025-09-05 13:45:00,0.162,0.1623,0.1615,0.1619,139846.84,1757080799999,22657.75549,126,45221.64000000,7329.64444500,0
2025-09-05 14:00:00,0.1619,0.1619,0.1607,0.1609,57868.59,1757081699999,9343.795054,74,28405.60000000,4591.63230800,0
2025-09-05 14:15:00,0.1608,0.1608,0.1581,0.1583,168481.87,1757082599999,26768.451414,265,91186.58000000,14457.47786800,0
2025-09-05 14:30:00,0.1584,0.1585,0.1566,0.1578,174568.21,1757083499999,27482.877745,180,46714.83000000,7353.53044700,0
2025-09-05 14:45:00,0.1577,0.1577,0.1569,0.157,77487.54,1757084399999,12191.623281,101,51001.77000000,8024.51249800,0
2025-09-05 15:00:00,0.157,0.1575,0.1567,0.1573,54587.37,1757085299999,8578.743304,96,12920.38000000,2029.64365300,0
2025-09-05 15:15:00,0.1575,0.1582,0.1573,0.1582,110654.83,1757086199999,17440.018165,207,36098.99000000,5694.07366200,0
2025-09-05 15:30:00,0.1581,0.1583,0.1575,0.1583,4855.32,1757087099999,766.160233,22,2106.26000000,332.50286400,0
2025-09-05 15:45:00,0.1583,0.1583,0.1577,0.1578,57179.14,1757087999999,9025.899145,49,7418.78000000,1171.00816700,0
2025-09-05 16:00:00,0.1578,0.1584,0.1576,0.1584,9418.43,1757088899999,1486.738376,30,5584.51000000,882.08706000,0
2025-09-05 16:15:00,0.1585,0.1586,0.1577,0.158,42345.38,1757089799999,6688.989897,54,1030.01000000,162.69538300,0
2025-09-05 16:30:00,0.1579,0.1584,0.1578,0.1584,15071.56,1757090699999,2381.262173,26,8915.00000000,1409.12869900,0
2025-09-05 16:45:00,0.1584,0.1589,0.1584,0.1588,69895.75,1757091599999,11090.321666,71,53892.39000000,8551.38914700,0
2025-09-05 17:00:00,0.1586,0.1586,0.1582,0.1583,8527.32,1757092499999,1350.071439,15,3033.19000000,480.45097700,0
2025-09-05 17:15:00,0.1583,0.1583,0.1581,0.1581,2323.98,1757093399999,367.570062,10,2036.33000000,322.07647800,0
2025-09-05 17:30:00,0.158,0.1582,0.1572,0.1574,51285.07,1757094299999,8086.723411,69,28742.73000000,4535.39280400,0
2025-09-05 17:45:00,0.1575,0.1578,0.1575,0.1577,18230.26,1757095199999,2874.180622,26,15029.35000000,2369.69856200,0
2025-09-05 18:00:00,0.1577,0.1578,0.1574,0.1574,18956.38,1757096099999,2988.236247,37,10979.49000000,1731.02280800,0
2025-09-05 18:15:00,0.1575,0.1579,0.1575,0.1579,6152.73,1757096999999,969.267952,18,2154.96000000,339.59825900,0
2025-09-05 18:30:00,0.158,0.1589,0.158,0.1589,24186.68,1757097899999,3828.078967,28,9580.51000000,1517.09553700,0
2025-09-05 18:45:00,0.159,0.1596,0.159,0.1593,7828.83,1757098799999,1247.105738,44,1426.15000000,227.24922000,0
2025-09-05 19:00:00,0.1593,0.1599,0.1593,0.1594,244029.59,1757099699999,38938.998308,151,80995.51000000,12934.51639000,0
2025-09-05 19:15:00,0.1595,0.1598,0.1595,0.1597,10781.72,1757100599999,1721.827462,31,750.14000000,119.74737200,0
2025-09-05 19:30:00,0.1596,0.1596,0.1591,0.1593,30742.59,1757101499999,4897.086102,40,6494.20000000,1034.55394400,0
2025-09-05 19:45:00,0.1594,0.16,0.1594,0.16,29411.7,1757102399999,4695.836192,44,10313.31000000,1646.44967000,0
2025-09-05 20:00:00,0.16,0.1604,0.16,0.1601,52312.85,1757103299999,8386.390472,51,13388.11000000,2145.06858600,0
2025-09-05 20:15:00,0.16,0.16,0.1598,0.16,4348.12,1757104199999,694.888632,10,2536.58000000,405.35798800,0
2025-09-05 20:30:00,0.1601,0.1605,0.1598,0.1604,13507.5,1757105099999,2162.012913,42,8114.64000000,1299.04424500,0
2025-09-05 20:45:00,0.1603,0.161,0.1601,0.161,58931.97,1757105999999,9469.806261,36,54356.22000000,8734.87023000,0
2025-09-05 21:00:00,0.161,0.1614,0.161,0.1611,73591.5,1757106899999,11869.4526,93,54769.66000000,8834.51529100,0
2025-09-05 21:15:00,0.1612,0.1612,0.1599,0.1603,93593.99,1757107799999,14986.389368,81,62746.67000000,10043.22170800,0
2025-09-05 21:30:00,0.1603,0.1606,0.1598,0.1603,3418.16,1757108699999,547.468053,19,1201.00000000,192.64040000,0
2025-09-05 21:45:00,0.1603,0.1603,0.16,0.16,12398.56,1757109599999,1985.127935,34,4497.87000000,720.19897300,0
2025-09-05 22:00:00,0.16,0.1601,0.1599,0.1599,42162.31,1757110499999,6745.848613,73,26378.84000000,4221.22903500,0
2025-09-05 22:15:00,0.1598,0.1599,0.1596,0.1596,10394.27,1757111399999,1660.574896,22,2382.25000000,380.92177500,0
2025-09-05 22:30:00,0.1596,0.1602,0.1596,0.1602,84049.64,1757112299999,13440.018754,110,73705.84000000,11785.58126100,0
2025-09-05 22:45:00,0.1602,0.1606,0.1602,0.1606,64102.48,1757113199999,10280.696951,113,48969.99000000,7854.23745500,0
2025-09-05 23:00:00,0.1605,0.1606,0.1603,0.1603,51742.8,1757114099999,8306.760121,102,33762.71000000,5421.23632200,0
2025-09-05 23:15:00,0.1603,0.1605,0.1603,0.1605,5478.83,1757114999999,879.242283,13,4643.38000000,745.15255800,0
2025-09-05 23:30:00,0.1605,0.1605,0.1603,0.1604,39202.12,1757115899999,6287.385688,127,23055.78000000,3698.46285500,0
2025-09-05 23:45:00,0.1604,0.1605,0.1603,0.1604,9581.56,1757116799999,1536.422074,24,7575.34000000,1214.82500800,0
2025-09-06 00:00:00,0.1604,0.1611,0.1604,0.161,42560.38,1757117699999,6842.834226,104,34116.59000000,5484.97551600,0
2025-09-06 00:15:00,0.1611,0.1617,0.1611,0.1615,142192.28,1757118599999,22956.177123,221,85975.56000000,13882.11314800,0
2025-09-06 00:30:00,0.1615,0.1618,0.1615,0.1616,37202.46,1757119499999,6013.346621,63,28724.73000000,4643.30573500,0
2025-09-06 00:45:00,0.1617,0.1617,0.1612,0.1614,49466.18,1757120399999,7985.02769,85,25957.01000000,4191.69892900,0
2025-09-06 01:00:00,0.1615,0.1621,0.1615,0.1621,60036.15,1757121299999,9706.59379,116,28175.73000000,4557.93895600,0
2025-09-06 01:15:00,0.1621,0.1623,0.1621,0.1621,14521.96,1757122199999,2354.59958,87,11786.84000000,1911.05800900,0
2025-09-06 01:30:00,0.1621,0.1625,0.1619,0.1625,45090.19,1757123099999,7313.422586,126,37151.98000000,6026.31904300,0
2025-09-06 01:45:00,0.1624,0.1628,0.1624,0.1628,49367.28,1757123999999,8030.439106,108,44583.94000000,7252.61725300,0
2025-09-06 02:00:00,0.1628,0.1631,0.1628,0.163,45297.51,1757124899999,7379.796847,130,33408.80000000,5443.13830900,0
2025-09-06 02:15:00,0.163,0.163,0.1622,0.1624,15048.26,1757125799999,2445.717936,70,7733.39000000,1256.69972000,0
2025-09-06 02:30:00,0.1624,0.1628,0.1623,0.1625,21692.03,1757126699999,3525.241962,80,10326.12000000,1678.20799500,0
2025-09-06 02:45:00,0.1624,0.1639,0.1624,0.1639,60503.47,1757127599999,9888.133592,134,46058.35000000,7526.58342600,0
2025-09-06 03:00:00,0.1638,0.1646,0.1637,0.1644,41996.76,1757128499999,6892.615369,143,24620.88000000,4041.15565300,0
2025-09-06 03:15:00,0.1644,0.1646,0.164,0.1641,36496.95,1757129399999,5992.319762,96,8632.16000000,1419.06441100,0
2025-09-06 03:30:00,0.1641,0.1641,0.1636,0.1638,42454.99,1757130299999,6952.007441,120,34522.76000000,5652.95180400,0
2025-09-06 03:45:00,0.1638,0.1638,0.1632,0.1633,69443.69,1757131199999,11346.273815,55,5130.97000000,839.10954200,0
2025-09-06 04:00:00,0.1633,0.1634,0.1625,0.1625,61797.38,1757132099999,10063.519065,85,6584.86000000,1072.14459200,0
2025-09-06 04:15:00,0.1624,0.1625,0.1621,0.1622,35732.37,1757132999999,5798.418279,54,8118.95000000,1318.95980700,0
2025-09-06 04:30:00,0.1622,0.1623,0.1616,0.1621,46142.15,1757133899999,7473.700528,84,27605.13000000,4473.79310500,0
2025-09-06 04:45:00,0.162,0.1627,0.162,0.1626,6643.88,1757134799999,1080.125927,28,3557.15000000,578.29664800,0
2025-09-06 05:00:00,0.1625,0.1626,0.162,0.1622,93284.97,1757135699999,15144.746655,90,4145.80000000,672.15113600,0
2025-09-06 05:15:00,0.162,0.162,0.1617,0.1617,5187.43,1757136599999,839.201585,18,1663.63000000,269.03022100,0
2025-09-06 05:30:00,0.1617,0.1622,0.1616,0.1619,17724.45,1757137499999,2869.280096,33,9248.91000000,1496.76829400,0
2025-09-06 05:45:00,0.1618,0.1619,0.1614,0.1615,76069.46,1757138399999,12294.830245,46,7401.55000000,1197.20186500,0
2025-09-06 06:00:00,0.1614,0.1617,0.1612,0.1617,21822.82,1757139299999,3521.626248,33,4904.88000000,791.81056800,0
2025-09-06 06:15:00,0.1617,0.1617,0.1615,0.1615,2568.77,1757140199999,415.248914,8,0.00000000,0.00000000,0
2025-09-06 06:30:00,0.1614,0.1617,0.1613,0.1615,20668.69,1757141099999,3338.731285,41,16673.25000000,2693.55463900,0
2025-09-06 06:45:00,0.1615,0.1616,0.1614,0.1614,6844.86,1757141999999,1105.60321,19,1814.00000000,293.14240000,0
2025-09-06 07:00:00,0.1613,0.1618,0.1609,0.1618,99735.38,1757142899999,16097.810248,95,64391.36000000,10404.58000000,0
2025-09-06 07:15:00,0.1617,0.1617,0.1614,0.1614,3595.04,1757143799999,580.380654,15,1734.55000000,279.97791400,0
2025-09-06 07:30:00,0.1613,0.1613,0.1609,0.161,18153.37,1757144699999,2925.365632,29,5099.82000000,821.38376500,0
2025-09-06 07:45:00,0.161,0.1614,0.161,0.1614,20826.36,1757145599999,3354.367822,37,16474.55000000,2653.47593000,0
2025-09-06 08:00:00,0.1615,0.1615,0.1611,0.1611,12313.44,1757146499999,1985.68523,38,2558.75000000,412.58663300,0
2025-09-06 08:15:00,0.161,0.161,0.1606,0.1609,57879.55,1757147399999,9304.018646,48,6180.37000000,994.15746900,0
2025-09-06 08:30:00,0.161,0.1612,0.161,0.1611,7254.4,1757148299999,1168.393827,14,5679.40000000,914.74007700,0
2025-09-06 08:45:00,0.1609,0.161,0.1606,0.1609,12576.21,1757149199999,2021.628152,30,6239.30000000,1002.79919900,0
2025-09-06 09:00:00,0.1607,0.1607,0.1599,0.16,23379.21,1757150099999,3744.291919,61,6925.35000000,1109.19001900,0
2025-09-06 09:15:00,0.16,0.1601,0.1597,0.1599,39021.17,1757150999999,6239.794507,90,25711.38000000,4113.09796600,0
2025-09-06 09:30:00,0.1598,0.161,0.1597,0.1609,46889.59,1757151899999,7512.788448,108,19330.20000000,3098.80095700,0
2025-09-06 09:45:00,0.1609,0.1614,0.1608,0.1608,181991.84,1757152799999,29321.387302,147,126219.52000000,20335.89681100,0
2025-09-06 10:00:00,0.1608,0.1608,0.1602,0.1602,39388.74,1757153699999,6324.855494,43,5236.32000000,840.40451700,0
2025-09-06 10:15:00,0.1601,0.1601,0.1598,0.1598,9290.0,1757154599999,1485.717403,16,951.26000000,152.18522400,0
2025-09-06 10:30:00,0.1597,0.1603,0.1597,0.1603,4137.79,1757155499999,661.596636,21,2532.42000000,404.93240500,0
2025-09-06 10:45:00,0.1604,0.1604,0.1601,0.1603,5737.28,1757156399999,919.394409,21,2847.50000000,456.32147300,0
2025-09-06 11:00:00,0.1603,0.1603,0.1596,0.1599,15230.75,1757157299999,2433.7006,40,7719.93000000,1233.92660400,0
2025-09-06 11:15:00,0.1599,0.1599,0.1594,0.1595,13334.61,1757158199999,2128.103887,33,6025.84000000,961.47660800,0
2025-09-06 11:30:00,0.1596,0.1597,0.1593,0.1597,9644.85,1757159099999,1538.407438,20,1374.47000000,219.46817500,0
2025-09-06 11:45:00,0.1597,0.1602,0.1596,0.1601,8386.86,1757159999999,1341.034516,22,1203.83000000,192.42007800,0
2025-09-06 12:00:00,0.1602,0.1605,0.16,0.1604,15438.11,1757160899999,2474.969397,32,7765.36000000,1245.14235900,0
2025-09-06 12:15:00,0.1603,0.1604,0.1598,0.1598,12071.03,1757161799999,1933.031522,19,2595.20000000,415.90854000,0
2025-09-06 12:30:00,0.1598,0.1598,0.1594,0.1596,9341.53,1757162699999,1489.787096,17,2665.45000000,425.48457000,0
2025-09-06 12:45:00,0.1596,0.1597,0.1595,0.1595,10892.65,1757163599999,1738.403379,21,5254.89000000,838.78064600,0
2025-09-06 13:00:00,0.1596,0.1598,0.1595,0.1595,11066.06,1757164499999,1766.30594,26,1804.11000000,288.12675200,0
2025-09-06 13:15:00,0.1595,0.1599,0.1595,0.1599,6810.41,1757165399999,1088.067268,13,5235.41000000,836.22476800,0
2025-09-06 13:30:00,0.1597,0.1599,0.1593,0.1594,61257.47,1757166299999,9772.004621,68,14105.52000000,2251.75311700,0
2025-09-06 13:45:00,0.1594,0.1597,0.1591,0.1596,121667.91,1757167199999,19390.833123,93,16627.46000000,2652.82577700,0
2025-09-06 14:00:00,0.1597,0.1617,0.1597,0.1612,325639.16,1757168099999,52378.909377,451,213829.57000000,34402.36480900,0
