openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755745200000,2025-08-21 03:00:00,0.4013,0.4066,0.4013,0.405,627709.0,1755746099999,254023.0206,2679,269137.0,108876.13,0
1755746100000,2025-08-21 03:15:00,0.405,0.4053,0.403,0.4031,1158251.0,1755746999999,467619.6953,2040,346762.0,140046.6324,0
1755747000000,2025-08-21 03:30:00,0.4032,0.4034,0.4025,0.403,238642.0,1755747899999,96179.8539,1044,104584.0,42162.6264,0
1755747900000,2025-08-21 03:45:00,0.4031,0.4032,0.4015,0.4016,359731.0,1755748799999,144754.4221,1168,160062.0,64420.3556,0
1755748800000,2025-08-21 04:00:00,0.4016,0.402,0.4006,0.4008,455023.0,1755749699999,182542.2529,1090,91097.0,36553.8773,0
1755749700000,2025-08-21 04:15:00,0.4009,0.4009,0.4002,0.4006,191929.0,1755750599999,76872.9439,856,61084.0,24470.1366,0
1755750600000,2025-08-21 04:30:00,0.4006,0.4026,0.4004,0.4025,375289.0,1755751499999,150809.3951,1159,113293.0,45539.1235,0
1755751500000,2025-08-21 04:45:00,0.4026,0.4032,0.402,0.4021,292182.0,1755752399999,117593.5089,791,65584.0,26392.4347,0
1755752400000,2025-08-21 05:00:00,0.4021,0.4023,0.4008,0.4011,436502.0,1755753299999,175178.4138,1146,95766.0,38443.1428,0
1755753300000,2025-08-21 05:15:00,0.401,0.4016,0.4004,0.4011,265814.0,1755754199999,106619.8235,918,80907.0,32435.1267,0
1755754200000,2025-08-21 05:30:00,0.4011,0.4023,0.4011,0.4022,220815.0,1755755099999,88678.9933,754,129931.0,52171.0592,0
1755755100000,2025-08-21 05:45:00,0.4022,0.4033,0.402,0.4031,206408.0,1755755999999,83142.7747,868,131551.0,52996.4956,0
1755756000000,2025-08-21 06:00:00,0.4032,0.4032,0.4008,0.4009,299980.0,1755756899999,120393.8824,929,101458.0,40717.3984,0
1755756900000,2025-08-21 06:15:00,0.401,0.4012,0.4001,0.4003,173464.0,1755757799999,69489.9725,797,26649.0,10673.0919,0
1755757800000,2025-08-21 06:30:00,0.4004,0.4014,0.4002,0.4009,286999.0,1755758699999,114988.8572,753,107947.0,43253.7988,0
1755758700000,2025-08-21 06:45:00,0.4009,0.4009,0.3998,0.4004,736003.0,1755759599999,294470.7617,930,206247.0,82518.3071,0
1755759600000,2025-08-21 07:00:00,0.4003,0.4014,0.3997,0.3997,336198.0,1755760499999,134560.6111,921,168133.0,67297.9525,0
1755760500000,2025-08-21 07:15:00,0.3998,0.4001,0.398,0.3995,379597.0,1755761399999,151519.1554,1404,149968.0,59853.0207,0
1755761400000,2025-08-21 07:30:00,0.3995,0.4012,0.3991,0.4006,623380.0,1755762299999,249280.6497,888,180785.0,72327.7936,0
1755762300000,2025-08-21 07:45:00,0.4005,0.4013,0.4003,0.4011,91232.0,1755763199999,36569.7988,441,39037.0,15650.1014,0
1755763200000,2025-08-21 08:00:00,0.4012,0.4016,0.4,0.4009,2024577.0,1755764099999,810975.3247,1739,618178.0,247777.4701,0
1755764100000,2025-08-21 08:15:00,0.4009,0.4009,0.3988,0.3993,522737.0,1755764999999,208880.2185,1569,276168.0,110323.5978,0
1755765000000,2025-08-21 08:30:00,0.3994,0.3996,0.3988,0.3995,384413.0,1755765899999,153454.3146,1067,250618.0,100048.5715,0
1755765900000,2025-08-21 08:45:00,0.3995,0.4002,0.3982,0.3982,509996.0,1755766799999,203411.9973,1204,165069.0,65874.6487,0
1755766800000,2025-08-21 09:00:00,0.3982,0.3983,0.3966,0.3966,793721.0,1755767699999,315387.2874,2240,176207.0,70016.3793,0
1755767700000,2025-08-21 09:15:00,0.3966,0.3967,0.3959,0.3966,514636.0,1755768599999,203985.401,1199,359039.0,142331.0294,0
1755768600000,2025-08-21 09:30:00,0.3966,0.3985,0.3964,0.3982,309576.0,1755769499999,123072.8703,1504,117641.0,46793.8056,0
1755769500000,2025-08-21 09:45:00,0.3983,0.3986,0.3962,0.3962,273023.0,1755770399999,108416.1539,1142,109986.0,43685.5015,0
1755770400000,2025-08-21 10:00:00,0.3962,0.3975,0.3956,0.3966,801872.0,1755771299999,317939.947,1445,218861.0,86780.5494,0
1755771300000,2025-08-21 10:15:00,0.3966,0.3972,0.3962,0.3969,392953.0,1755772199999,155874.6291,1622,152250.0,60391.2744,0
1755772200000,2025-08-21 10:30:00,0.397,0.3976,0.3961,0.3972,262101.0,1755773099999,103949.0201,1274,100499.0,39854.0407,0
1755773100000,2025-08-21 10:45:00,0.3971,0.3976,0.396,0.3963,452923.0,1755773999999,179653.2186,1366,110768.0,43941.5594,0
1755774000000,2025-08-21 11:00:00,0.3964,0.3973,0.3961,0.3967,235795.0,1755774899999,93537.051,1127,131507.0,52156.5381,0
1755774900000,2025-08-21 11:15:00,0.3968,0.3976,0.3966,0.3976,177958.0,1755775799999,70650.4884,728,88554.0,35159.3083,0
1755775800000,2025-08-21 11:30:00,0.3976,0.3985,0.3961,0.3971,212308.0,1755776699999,84336.0005,971,93899.0,37334.8002,0
1755776700000,2025-08-21 11:45:00,0.397,0.3972,0.3958,0.397,537496.0,1755777599999,213134.8496,1319,336412.0,133451.9515,0
1755777600000,2025-08-21 12:00:00,0.397,0.3972,0.3961,0.3961,337653.0,1755778499999,133913.0335,1237,120390.0,47733.7982,0
1755778500000,2025-08-21 12:15:00,0.3962,0.397,0.3949,0.3958,503255.0,1755779399999,199237.3934,1736,254922.0,100914.0523,0
1755779400000,2025-08-21 12:30:00,0.3958,0.3976,0.3958,0.396,598002.0,1755780299999,237298.1298,2716,224694.0,89164.2977,0
1755780300000,2025-08-21 12:45:00,0.396,0.396,0.3935,0.3946,1201499.0,1755781199999,473885.4255,2469,519474.0,204911.7153,0
1755781200000,2025-08-21 13:00:00,0.3946,0.3958,0.3937,0.3954,698176.0,1755782099999,275817.1524,1630,274270.0,108371.4331,0
1755782100000,2025-08-21 13:15:00,0.3953,0.3969,0.395,0.3969,221288.0,1755782999999,87624.4107,1314,111354.0,44093.9273,0
1755783000000,2025-08-21 13:30:00,0.3968,0.3987,0.3947,0.398,1288003.0,1755783899999,511265.3959,3276,560857.0,222595.2938,0
1755783900000,2025-08-21 13:45:00,0.3981,0.3981,0.3952,0.3954,1431944.0,1755784799999,567855.9452,4521,803402.0,318563.4582,0
1755784800000,2025-08-21 14:00:00,0.3955,0.3979,0.3945,0.3973,1252249.0,1755785699999,496325.3376,3734,507271.0,200995.5334,0
1755785700000,2025-08-21 14:15:00,0.3973,0.3992,0.3969,0.3986,1554940.0,1755786599999,619306.4408,3411,761434.0,303249.139,0
1755786600000,2025-08-21 14:30:00,0.3985,0.3989,0.3937,0.3954,1039155.0,1755787499999,411265.5556,3098,508112.0,201059.7699,0
1755787500000,2025-08-21 14:45:00,0.3955,0.396,0.3945,0.3952,639332.0,1755788399999,252633.0148,2060,252384.0,99729.3876,0
1755788400000,2025-08-21 15:00:00,0.3953,0.3958,0.3926,0.3926,1285129.0,1755789299999,506488.7023,3046,625744.0,246631.6405,0
1755789300000,2025-08-21 15:15:00,0.3925,0.3953,0.3921,0.3942,1235958.0,1755790199999,486892.0049,3926,593165.0,233754.6128,0
1755790200000,2025-08-21 15:30:00,0.3942,0.3957,0.3931,0.3948,766513.0,1755791099999,302164.3214,2466,411608.0,162226.531,0
1755791100000,2025-08-21 15:45:00,0.3948,0.3948,0.3922,0.3926,1231887.0,1755791999999,484178.0965,2603,604070.0,237460.5206,0
1755792000000,2025-08-21 16:00:00,0.3926,0.394,0.3918,0.3937,1116413.0,1755792899999,438685.9312,3102,579103.0,227586.7004,0
1755792900000,2025-08-21 16:15:00,0.3938,0.3951,0.3926,0.3931,899975.0,1755793799999,354447.4813,2313,369988.0,145854.178,0
1755793800000,2025-08-21 16:30:00,0.3931,0.394,0.3919,0.3928,518837.0,1755794699999,203690.6198,2174,147637.0,57987.0677,0
1755794700000,2025-08-21 16:45:00,0.3929,0.3931,0.3915,0.3921,1203218.0,1755795599999,471853.7404,2232,666187.0,261274.3843,0
1755795600000,2025-08-21 17:00:00,0.3922,0.3923,0.3911,0.3917,551333.0,1755796499999,215958.787,1515,212639.0,83274.0176,0
1755796500000,2025-08-21 17:15:00,0.3917,0.3929,0.3917,0.3921,489683.0,1755797399999,192020.156,1626,250875.0,98400.8606,0
1755797400000,2025-08-21 17:30:00,0.3921,0.3948,0.3921,0.3945,394819.0,1755798299999,155566.2476,1388,251063.0,98907.8414,0
1755798300000,2025-08-21 17:45:00,0.3946,0.3949,0.3938,0.3943,482563.0,1755799199999,190264.0388,1252,152958.0,60298.6115,0
1755799200000,2025-08-21 18:00:00,0.3944,0.3952,0.3942,0.395,1124669.0,1755800099999,443778.165,2370,623628.0,246110.4783,0
1755800100000,2025-08-21 18:15:00,0.3949,0.3962,0.3944,0.3955,785081.0,1755800999999,310476.2992,2056,456636.0,180597.4705,0
1755801000000,2025-08-21 18:30:00,0.3955,0.3957,0.3947,0.395,661569.0,1755801899999,261334.5012,2027,276455.0,109197.9908,0
1755801900000,2025-08-21 18:45:00,0.395,0.3963,0.394,0.3959,406145.0,1755802799999,160537.7929,1599,150797.0,59627.2297,0
1755802800000,2025-08-21 19:00:00,0.3958,0.3971,0.3958,0.3961,346523.0,1755803699999,137404.2218,1283,134767.0,53446.1904,0
1755803700000,2025-08-21 19:15:00,0.3962,0.3966,0.3942,0.3943,234934.0,1755804599999,92813.8669,1331,120528.0,47608.1457,0
1755804600000,2025-08-21 19:30:00,0.3942,0.3942,0.3925,0.3925,899083.0,1755805499999,353687.3186,1877,287512.0,113139.3647,0
1755805500000,2025-08-21 19:45:00,0.3925,0.393,0.3918,0.3928,348475.0,1755806399999,136708.7225,1532,187863.0,73702.4889,0
1755806400000,2025-08-21 20:00:00,0.3928,0.3935,0.3924,0.3932,487389.0,1755807299999,191609.9215,882,332732.0,130821.5242,0
1755807300000,2025-08-21 20:15:00,0.3932,0.394,0.393,0.3936,185280.0,1755808199999,72916.7433,1008,99701.0,39233.4192,0
1755808200000,2025-08-21 20:30:00,0.3936,0.3937,0.3917,0.3934,352840.0,1755809099999,138571.7089,1483,128230.0,50321.7372,0
1755809100000,2025-08-21 20:45:00,0.3934,0.396,0.3933,0.3947,346949.0,1755809999999,137037.9631,1512,128502.0,50754.2771,0
1755810000000,2025-08-21 21:00:00,0.3946,0.3956,0.3926,0.3954,1070465.0,1755810899999,421713.5262,1935,503250.0,198178.6689,0
1755810900000,2025-08-21 21:15:00,0.3953,0.3954,0.3937,0.3945,838530.0,1755811799999,330777.0244,1882,263809.0,104040.8436,0
1755811800000,2025-08-21 21:30:00,0.3946,0.3955,0.3938,0.394,931416.0,1755812699999,367350.4293,2008,524087.0,206674.6296,0
1755812700000,2025-08-21 21:45:00,0.394,0.3942,0.3934,0.3937,536511.0,1755813599999,211232.5306,899,111709.0,43994.7357,0
1755813600000,2025-08-21 22:00:00,0.3938,0.3945,0.3932,0.3944,312396.0,1755814499999,122972.3508,892,112175.0,44168.6175,0
1755814500000,2025-08-21 22:15:00,0.3945,0.3948,0.3941,0.3944,471201.0,1755815399999,185916.1504,553,299326.0,118105.6777,0
1755815400000,2025-08-21 22:30:00,0.3943,0.3945,0.3927,0.3927,199041.0,1755816299999,78295.7515,680,73824.0,29057.3853,0
1755816300000,2025-08-21 22:45:00,0.3927,0.3934,0.3926,0.3932,109914.0,1755817199999,43180.8514,610,43405.0,17052.0927,0
1755817200000,2025-08-21 23:00:00,0.3932,0.3932,0.3913,0.3913,126368.0,1755818099999,49550.5974,591,44518.0,17455.6409,0
1755818100000,2025-08-21 23:15:00,0.3913,0.3915,0.3903,0.3915,292082.0,1755818999999,114126.897,800,95316.0,37237.1646,0
1755819000000,2025-08-21 23:30:00,0.3915,0.3915,0.3896,0.3899,412786.0,1755819899999,161088.9194,1151,162962.0,63610.3284,0
1755819900000,2025-08-21 23:45:00,0.3899,0.3915,0.3897,0.3913,506596.0,1755820799999,197820.2797,1171,209921.0,81975.6103,0
1755820800000,2025-08-22 00:00:00,0.3912,0.3931,0.391,0.3924,570662.0,1755821699999,223796.6691,1905,229208.0,89875.7976,0
1755821700000,2025-08-22 00:15:00,0.3924,0.3933,0.3917,0.3929,218443.0,1755822599999,85788.1867,1130,114238.0,44869.1842,0
1755822600000,2025-08-22 00:30:00,0.3929,0.3935,0.3926,0.3927,285801.0,1755823499999,112334.669,732,184901.0,72675.9494,0
1755823500000,2025-08-22 00:45:00,0.3927,0.3927,0.3908,0.3914,234900.0,1755824399999,91942.4977,765,145301.0,56876.1988,0
1755824400000,2025-08-22 01:00:00,0.3915,0.3918,0.3891,0.3901,607754.0,1755825299999,237077.1533,1697,278641.0,108693.4977,0
1755825300000,2025-08-22 01:15:00,0.3901,0.3922,0.39,0.3917,323597.0,1755826199999,126644.4129,1362,132894.0,52027.5441,0
1755826200000,2025-08-22 01:30:00,0.3917,0.3929,0.3912,0.3927,199482.0,1755827099999,78158.4388,1182,74026.0,29012.9693,0
1755827100000,2025-08-22 01:45:00,0.3927,0.3933,0.3926,0.393,174538.0,1755827999999,68596.3619,700,85059.0,33429.9643,0
1755828000000,2025-08-22 02:00:00,0.393,0.3953,0.3925,0.3953,388097.0,1755828899999,152928.2755,1267,247513.0,97556.2411,0
1755828900000,2025-08-22 02:15:00,0.3952,0.3965,0.3951,0.396,845160.0,1755829799999,334709.518,1657,548051.0,217055.085,0
1755829800000,2025-08-22 02:30:00,0.396,0.396,0.3938,0.3938,383463.0,1755830699999,151473.4783,1342,146999.0,58065.2677,0
1755830700000,2025-08-22 02:45:00,0.3939,0.3939,0.3922,0.3923,284112.0,1755831599999,111675.2961,800,113205.0,44473.7143,0
1755831600000,2025-08-22 03:00:00,0.3923,0.393,0.3918,0.3926,223669.0,1755832499999,87788.8367,712,154793.0,60757.113,0
1755832500000,2025-08-22 03:15:00,0.3927,0.3927,0.3917,0.3919,91121.0,1755833399999,35713.2586,447,48387.0,18968.4214,0
1755833400000,2025-08-22 03:30:00,0.3919,0.3921,0.39,0.3904,473348.0,1755834299999,185219.7391,1308,157407.0,61595.4933,0
1755834300000,2025-08-22 03:45:00,0.3903,0.3905,0.3893,0.3894,484380.0,1755835199999,188902.9094,1456,164416.0,64127.3091,0
1755835200000,2025-08-22 04:00:00,0.3894,0.3918,0.3894,0.3917,364070.0,1755836099999,142202.4204,1131,192574.0,75215.5055,0
1755836100000,2025-08-22 04:15:00,0.3917,0.3932,0.3914,0.3918,281228.0,1755836999999,110386.9912,907,143384.0,56279.0264,0
1755837000000,2025-08-22 04:30:00,0.3919,0.3925,0.3911,0.3918,299627.0,1755837899999,117358.1069,1226,171644.0,67234.3344,0
1755837900000,2025-08-22 04:45:00,0.3917,0.3923,0.3904,0.3913,218598.0,1755838799999,85513.0614,904,106806.0,41791.6654,0
1755838800000,2025-08-22 05:00:00,0.3912,0.3927,0.3909,0.392,263081.0,1755839699999,103154.8509,1143,181443.0,71164.2427,0
1755839700000,2025-08-22 05:15:00,0.3921,0.3922,0.3908,0.3912,112044.0,1755840599999,43878.9533,802,53083.0,20790.5822,0
1755840600000,2025-08-22 05:30:00,0.3912,0.3929,0.3905,0.3914,119993.0,1755841499999,47022.1528,912,63725.0,24984.8559,0
1755841500000,2025-08-22 05:45:00,0.3914,0.3931,0.3914,0.3929,275625.0,1755842399999,108277.1997,886,171813.0,67504.2677,0
1755842400000,2025-08-22 06:00:00,0.3929,0.3932,0.3917,0.3932,251419.0,1755843299999,98640.2809,1024,108281.0,42478.5443,0
1755843300000,2025-08-22 06:15:00,0.3931,0.3939,0.3928,0.3934,303147.0,1755844199999,119221.7152,1053,158246.0,62238.4899,0
1755844200000,2025-08-22 06:30:00,0.3934,0.3936,0.3902,0.3905,317751.0,1755845099999,124305.6123,1074,94085.0,36805.8339,0
1755845100000,2025-08-22 06:45:00,0.3905,0.3916,0.3901,0.3908,153774.0,1755845999999,60102.0553,859,83769.0,32746.5721,0
1755846000000,2025-08-22 07:00:00,0.3908,0.3939,0.3906,0.3933,437753.0,1755846899999,171764.7253,1324,233073.0,91368.1692,0
1755846900000,2025-08-22 07:15:00,0.3933,0.3945,0.3926,0.3943,339409.0,1755847799999,133633.9662,1357,253375.0,99774.9868,0
1755847800000,2025-08-22 07:30:00,0.3944,0.3944,0.3934,0.3935,376913.0,1755848699999,148481.4049,803,155280.0,61167.9282,0
1755848700000,2025-08-22 07:45:00,0.3935,0.3941,0.3931,0.3934,313438.0,1755849599999,123459.189,867,170372.0,67126.2725,0
1755849600000,2025-08-22 08:00:00,0.3933,0.3952,0.3932,0.3951,433250.0,1755850499999,170846.9606,968,289337.0,114094.7131,0
1755850500000,2025-08-22 08:15:00,0.395,0.3955,0.3941,0.3948,279377.0,1755851399999,110351.6172,1083,182442.0,72061.2193,0
1755851400000,2025-08-22 08:30:00,0.3948,0.3951,0.3941,0.3946,220135.0,1755852299999,86888.5183,810,143861.0,56798.5305,0
1755852300000,2025-08-22 08:45:00,0.3945,0.3946,0.3935,0.3935,169686.0,1755853199999,66841.1703,842,63161.0,24880.946,0
1755853200000,2025-08-22 09:00:00,0.3936,0.3942,0.3929,0.3935,490402.0,1755854099999,193036.073,935,227750.0,89670.4316,0
1755854100000,2025-08-22 09:15:00,0.3935,0.3942,0.3928,0.3932,390023.0,1755854999999,153491.6275,921,236158.0,92932.0721,0
1755855000000,2025-08-22 09:30:00,0.3932,0.394,0.392,0.3929,299843.0,1755855899999,117661.1934,942,84720.0,33243.7354,0
1755855900000,2025-08-22 09:45:00,0.3929,0.3943,0.3927,0.3936,84024.0,1755856799999,33090.0908,774,35525.0,13992.328,0
1755856800000,2025-08-22 10:00:00,0.3936,0.3937,0.3918,0.3918,154445.0,1755857699999,60610.5176,852,55196.0,21654.075,0
1755857700000,2025-08-22 10:15:00,0.3919,0.3919,0.3906,0.3912,902625.0,1755858599999,352793.8795,1050,127727.0,49947.3033,0
1755858600000,2025-08-22 10:30:00,0.3911,0.3912,0.3896,0.3904,661953.0,1755859499999,258440.6603,853,253273.0,98850.5344,0
1755859500000,2025-08-22 10:45:00,0.3904,0.3907,0.3894,0.39,644678.0,1755860399999,251459.0575,1419,249294.0,97207.0973,0
1755860400000,2025-08-22 11:00:00,0.39,0.3901,0.3879,0.3881,1064155.0,1755861299999,413894.801,1856,288877.0,112401.6493,0
1755861300000,2025-08-22 11:15:00,0.3881,0.3885,0.3877,0.3881,288732.0,1755862199999,112018.298,1328,97617.0,37874.1263,0
1755862200000,2025-08-22 11:30:00,0.388,0.3884,0.3863,0.3868,744031.0,1755863099999,288127.2434,1826,274965.0,106460.6483,0
1755863100000,2025-08-22 11:45:00,0.3868,0.3876,0.3857,0.386,578216.0,1755863999999,223609.0691,1347,205192.0,79291.2092,0
1755864000000,2025-08-22 12:00:00,0.386,0.3863,0.3827,0.3836,1762844.0,1755864899999,676809.3268,5065,707589.0,271795.2286,0
1755864900000,2025-08-22 12:15:00,0.3837,0.3844,0.383,0.3834,502300.0,1755865799999,192655.8576,2157,260929.0,100077.2107,0
1755865800000,2025-08-22 12:30:00,0.3834,0.3847,0.3808,0.3846,3402674.0,1755866699999,1300803.5216,5851,1979513.0,756829.0404,0
1755866700000,2025-08-22 12:45:00,0.3846,0.3878,0.3845,0.3853,1456309.0,1755867599999,562850.3807,3567,615784.0,238115.897,0
1755867600000,2025-08-22 13:00:00,0.3854,0.3871,0.3851,0.3861,481462.0,1755868499999,185937.6149,1931,282513.0,109110.248,0
1755868500000,2025-08-22 13:15:00,0.3861,0.387,0.3847,0.387,598834.0,1755869399999,231007.3606,2276,354682.0,136825.7194,0
1755869400000,2025-08-22 13:30:00,0.3869,0.3935,0.3854,0.3909,1872062.0,1755870299999,730073.6381,7015,949018.0,370123.872,0
1755870300000,2025-08-22 13:45:00,0.3908,0.3923,0.3884,0.3891,1849188.0,1755871199999,721893.8045,6165,893832.0,348830.0165,0
1755871200000,2025-08-22 14:00:00,0.3891,0.4116,0.3891,0.4102,23860594.0,1755872099999,9605250.2449,56947,12729014.0,5127807.0042,0
1755872100000,2025-08-22 14:15:00,0.4102,0.4142,0.4022,0.4091,17498381.0,1755872999999,7133651.5881,45740,8529183.0,3477827.8453,0
1755873000000,2025-08-22 14:30:00,0.4091,0.4147,0.4091,0.4123,5139270.0,1755873899999,2119975.9183,16837,2834883.0,1169313.2705,0
1755873900000,2025-08-22 14:45:00,0.4123,0.4144,0.4114,0.4114,2775687.0,1755874799999,1146273.8214,7193,1709993.0,706045.5311,0
1755874800000,2025-08-22 15:00:00,0.4114,0.4164,0.4114,0.4149,2720533.0,1755875699999,1129153.2811,9014,1375301.0,570722.7402,0
1755875700000,2025-08-22 15:15:00,0.4149,0.4183,0.4148,0.4165,1633609.0,1755876599999,680907.5627,5534,924249.0,385241.002,0
1755876600000,2025-08-22 15:30:00,0.4166,0.4184,0.4153,0.4172,1952368.0,1755877499999,814576.8241,4433,801054.0,334278.9063,0
1755877500000,2025-08-22 15:45:00,0.4171,0.418,0.4143,0.4143,1428748.0,1755878399999,595449.8273,4655,606115.0,252568.2506,0
1755878400000,2025-08-22 16:00:00,0.4144,0.4249,0.4143,0.4236,4962083.0,1755879299999,2092381.9091,14829,2806400.0,1182955.5532,0
1755879300000,2025-08-22 16:15:00,0.4236,0.4236,0.4216,0.4228,2444083.0,1755880199999,1032095.846,5437,1203335.0,508135.7718,0
1755880200000,2025-08-22 16:30:00,0.4228,0.4239,0.422,0.4236,2113576.0,1755881099999,894081.0097,4490,1211590.0,512485.2141,0
1755881100000,2025-08-22 16:45:00,0.4236,0.4236,0.4209,0.4216,1566564.0,1755881999999,661038.2713,3356,858389.0,362225.3083,0
1755882000000,2025-08-22 17:00:00,0.4216,0.4278,0.4216,0.4278,1794950.0,1755882899999,763184.0757,5932,939761.0,399358.9063,0
1755882900000,2025-08-22 17:15:00,0.4278,0.4291,0.4265,0.4288,1662308.0,1755883799999,711065.6325,5566,764557.0,327049.7641,0
1755883800000,2025-08-22 17:30:00,0.4288,0.429,0.4238,0.4255,2283032.0,1755884699999,972201.5276,5221,1311505.0,558277.7297,0
1755884700000,2025-08-22 17:45:00,0.4254,0.426,0.4249,0.4252,1097451.0,1755885599999,466817.7801,2426,632867.0,269186.2203,0
1755885600000,2025-08-22 18:00:00,0.4252,0.4258,0.4238,0.4242,1386948.0,1755886499999,588915.4623,4167,580994.0,246729.377,0
1755886500000,2025-08-22 18:15:00,0.4241,0.4244,0.4219,0.4223,1431726.0,1755887399999,605421.4299,4811,690993.0,292184.3542,0
1755887400000,2025-08-22 18:30:00,0.4224,0.4246,0.4222,0.4245,920087.0,1755888299999,389124.279,2756,550518.0,232847.4174,0
1755888300000,2025-08-22 18:45:00,0.4244,0.4245,0.4228,0.424,362079.0,1755889199999,153362.5665,1773,156241.0,66182.8365,0
1755889200000,2025-08-22 19:00:00,0.4241,0.4259,0.424,0.4258,551487.0,1755890099999,234379.4131,2380,348296.0,148036.134,0
1755890100000,2025-08-22 19:15:00,0.4258,0.4263,0.4255,0.4261,974938.0,1755890999999,415211.4228,3209,521724.0,222212.9712,0
1755891000000,2025-08-22 19:30:00,0.4261,0.4268,0.4249,0.4256,798796.0,1755891899999,339963.2853,3065,458590.0,195174.5345,0
1755891900000,2025-08-22 19:45:00,0.4256,0.4264,0.4244,0.4244,1130269.0,1755892799999,480889.1472,3285,566466.0,241012.9714,0
1755892800000,2025-08-22 20:00:00,0.4244,0.4251,0.4236,0.4244,810038.0,1755893699999,343892.2599,3538,345240.0,146576.6973,0
1755893700000,2025-08-22 20:15:00,0.4244,0.4255,0.4244,0.4251,318966.0,1755894599999,135565.1284,1665,149963.0,63746.7936,0
1755894600000,2025-08-22 20:30:00,0.425,0.4257,0.4246,0.4253,510360.0,1755895499999,217011.0988,2027,302859.0,128785.0422,0
1755895500000,2025-08-22 20:45:00,0.4253,0.4264,0.4246,0.425,658532.0,1755896399999,279980.9412,2579,238631.0,101454.9892,0
1755896400000,2025-08-22 21:00:00,0.425,0.4264,0.4233,0.4246,2154852.0,1755897299999,915890.8573,5447,959843.0,408032.3309,0
1755897300000,2025-08-22 21:15:00,0.4246,0.427,0.4243,0.4263,1426170.0,1755898199999,607009.7538,3822,940866.0,400492.632,0
1755898200000,2025-08-22 21:30:00,0.4263,0.4275,0.4252,0.4273,1159331.0,1755899099999,494392.4771,2313,695423.0,296601.6213,0
1755899100000,2025-08-22 21:45:00,0.4274,0.4275,0.4261,0.4268,331479.0,1755899999999,141520.9683,1745,115920.0,49481.2046,0
1755900000000,2025-08-22 22:00:00,0.4268,0.4274,0.4246,0.4255,1773801.0,1755900899999,755838.3693,4072,623967.0,265869.8312,0
1755900900000,2025-08-22 22:15:00,0.4256,0.4264,0.4252,0.4259,465861.0,1755901799999,198337.0112,1453,140909.0,60002.1434,0
1755901800000,2025-08-22 22:30:00,0.4259,0.4269,0.425,0.4264,496965.0,1755902699999,211778.072,1731,229880.0,97957.8738,0
1755902700000,2025-08-22 22:45:00,0.4264,0.4273,0.4261,0.4267,416731.0,1755903599999,177867.4102,2110,153409.0,65474.2,0
1755903600000,2025-08-22 23:00:00,0.4267,0.4272,0.4251,0.4252,662719.0,1755904499999,282265.8424,3048,266175.0,113362.479,0
1755904500000,2025-08-22 23:15:00,0.4253,0.4261,0.425,0.4259,801310.0,1755905399999,341089.3283,2691,394076.0,167753.1001,0
1755905400000,2025-08-22 23:30:00,0.4259,0.4262,0.425,0.4258,451296.0,1755906299999,192088.2128,1791,212259.0,90337.828,0
1755906300000,2025-08-22 23:45:00,0.4257,0.4257,0.4245,0.4249,196141.0,1755907199999,83368.8063,986,59035.0,25084.7106,0
1755907200000,2025-08-23 00:00:00,0.4248,0.4251,0.4225,0.4225,731180.0,1755908099999,309881.5637,3117,331672.0,140578.265,0
1755908100000,2025-08-23 00:15:00,0.4225,0.4237,0.4223,0.4235,472748.0,1755908999999,200090.77,2063,276668.0,117104.48,0
1755909000000,2025-08-23 00:30:00,0.4235,0.4243,0.4212,0.4217,501654.0,1755909899999,211877.4555,2028,270704.0,114261.9159,0
1755909900000,2025-08-23 00:45:00,0.4216,0.4226,0.4214,0.422,285593.0,1755910799999,120482.2869,1474,154393.0,65133.5736,0
1755910800000,2025-08-23 01:00:00,0.422,0.4221,0.4206,0.421,1221827.0,1755911699999,514769.9052,2202,781734.0,329326.1084,0
1755911700000,2025-08-23 01:15:00,0.4209,0.4209,0.4179,0.4181,2306305.0,1755912599999,967558.9557,3738,1260727.0,528963.4788,0
1755912600000,2025-08-23 01:30:00,0.4181,0.4187,0.4171,0.4172,821360.0,1755913499999,343170.3025,1988,363577.0,151908.8397,0
1755913500000,2025-08-23 01:45:00,0.4172,0.4193,0.4171,0.4188,536748.0,1755914399999,224532.1033,1895,222391.0,92995.8912,0
1755914400000,2025-08-23 02:00:00,0.4188,0.4193,0.417,0.4174,487002.0,1755915299999,203652.1442,1983,220325.0,92092.8944,0
1755915300000,2025-08-23 02:15:00,0.4174,0.4179,0.4143,0.4144,919922.0,1755916199999,382906.0446,2745,344303.0,143254.7375,0
1755916200000,2025-08-23 02:30:00,0.4144,0.415,0.4113,0.4126,1157608.0,1755917099999,477343.087,4177,552599.0,227868.239,0
1755917100000,2025-08-23 02:45:00,0.4126,0.4141,0.4117,0.4133,435206.0,1755917999999,179826.8866,1849,270809.0,111919.5503,0
1755918000000,2025-08-23 03:00:00,0.4133,0.4136,0.4115,0.4132,1134127.0,1755918899999,467816.2268,2133,423027.0,174547.9666,0
1755918900000,2025-08-23 03:15:00,0.4132,0.4139,0.4125,0.4134,632005.0,1755919799999,261083.4947,1986,292416.0,120795.4781,0
