openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755647100000,2025-08-19 23:45:00,0.2731,0.2731,0.2716,0.2722,195204.0,1755647999999,53144.0099,486,114064.0,31059.9446,0
1755648000000,2025-08-20 00:00:00,0.2722,0.2745,0.2721,0.2739,206630.0,1755648899999,56522.6645,312,63264.0,17307.4329,0
1755648900000,2025-08-20 00:15:00,0.274,0.2744,0.2725,0.2733,107073.0,1755649799999,29236.6183,286,64547.0,17624.4023,0
1755649800000,2025-08-20 00:30:00,0.2734,0.2751,0.2729,0.2749,38028.0,1755650699999,10437.3206,155,26245.0,7205.4059,0
1755650700000,2025-08-20 00:45:00,0.2748,0.2751,0.2743,0.2743,54002.0,1755651599999,14842.1255,153,32528.0,8943.4145,0
1755651600000,2025-08-20 01:00:00,0.2743,0.2754,0.2738,0.274,56735.0,1755652499999,15594.9458,148,49244.0,13537.1444,0
1755652500000,2025-08-20 01:15:00,0.274,0.2747,0.2731,0.2733,73709.0,1755653399999,20181.8525,172,58490.0,16015.486,0
1755653400000,2025-08-20 01:30:00,0.2733,0.2735,0.2715,0.2722,207132.0,1755654299999,56425.2011,499,108583.0,29581.3612,0
1755654300000,2025-08-20 01:45:00,0.2723,0.2755,0.2722,0.2751,61695.0,1755655199999,16867.5202,255,44052.0,12053.6796,0
1755655200000,2025-08-20 02:00:00,0.2752,0.2765,0.2746,0.2763,69434.0,1755656099999,19136.5514,249,35538.0,9800.0006,0
1755656100000,2025-08-20 02:15:00,0.2764,0.2768,0.276,0.2762,48119.0,1755656999999,13295.4661,166,25926.0,7164.2245,0
1755657000000,2025-08-20 02:30:00,0.2761,0.2762,0.2753,0.2758,118436.0,1755657899999,32649.2873,260,37908.0,10444.5185,0
1755657900000,2025-08-20 02:45:00,0.2757,0.2759,0.2754,0.2754,39807.0,1755658799999,10973.7166,131,26890.0,7412.616,0
1755658800000,2025-08-20 03:00:00,0.2754,0.2759,0.2748,0.2748,29495.0,1755659699999,8122.5908,117,22603.0,6223.8032,0
1755659700000,2025-08-20 03:15:00,0.2749,0.2765,0.2749,0.2765,122182.0,1755660599999,33703.9685,229,45927.0,12674.328,0
1755660600000,2025-08-20 03:30:00,0.2766,0.2774,0.2753,0.2755,42281.0,1755661499999,11673.1303,177,8903.0,2458.6983,0
1755661500000,2025-08-20 03:45:00,0.2755,0.2756,0.2751,0.2753,32544.0,1755662399999,8963.9985,81,23008.0,6337.9254,0
1755662400000,2025-08-20 04:00:00,0.2753,0.2773,0.2753,0.2771,110134.0,1755663299999,30485.313,323,76848.0,21267.3719,0
1755663300000,2025-08-20 04:15:00,0.277,0.278,0.2769,0.2776,65279.0,1755664199999,18117.522,267,11434.0,3175.9792,0
1755664200000,2025-08-20 04:30:00,0.2776,0.2783,0.2772,0.2775,53587.0,1755665099999,14895.3179,131,43217.0,12016.5857,0
1755665100000,2025-08-20 04:45:00,0.2775,0.2784,0.2775,0.2777,30608.0,1755665999999,8505.1067,109,10963.0,3046.4629,0
1755666000000,2025-08-20 05:00:00,0.2777,0.2777,0.2767,0.2769,24252.0,1755666899999,6721.3545,116,9490.0,2629.6067,0
1755666900000,2025-08-20 05:15:00,0.277,0.2773,0.2762,0.2772,70432.0,1755667799999,19502.5013,166,32253.0,8931.4771,0
1755667800000,2025-08-20 05:30:00,0.2772,0.2778,0.2769,0.2775,39668.0,1755668699999,11006.5136,125,20714.0,5748.4337,0
1755668700000,2025-08-20 05:45:00,0.2775,0.2783,0.2774,0.2783,154585.0,1755669599999,42943.9592,120,135744.0,37710.2163,0
1755669600000,2025-08-20 06:00:00,0.2783,0.2784,0.2764,0.2764,29899.0,1755670499999,8300.1866,97,16485.0,4577.4029,0
1755670500000,2025-08-20 06:15:00,0.2765,0.277,0.2758,0.277,36209.0,1755671399999,9999.5724,110,13717.0,3790.2631,0
1755671400000,2025-08-20 06:30:00,0.277,0.2783,0.2769,0.278,21442.0,1755672299999,5949.5693,92,14039.0,3895.2343,0
1755672300000,2025-08-20 06:45:00,0.2779,0.2779,0.2772,0.2775,27886.0,1755673199999,7736.8341,98,8198.0,2274.8789,0
1755673200000,2025-08-20 07:00:00,0.2776,0.2783,0.2776,0.2782,32056.0,1755674099999,8912.1853,121,22443.0,6239.8362,0
1755674100000,2025-08-20 07:15:00,0.2783,0.2784,0.2776,0.2776,5454.0,1755674999999,1516.4364,53,1886.0,524.1967,0
1755675000000,2025-08-20 07:30:00,0.2775,0.2775,0.2771,0.2772,13374.0,1755675899999,3708.0139,53,7404.0,2052.3671,0
1755675900000,2025-08-20 07:45:00,0.2771,0.2773,0.2763,0.2766,28940.0,1755676799999,8010.86,105,4012.0,1110.3193,0
1755676800000,2025-08-20 08:00:00,0.2766,0.2778,0.2763,0.2778,23310.0,1755677699999,6461.5698,101,8050.0,2229.7774,0
1755677700000,2025-08-20 08:15:00,0.2778,0.2791,0.2777,0.279,31945.0,1755678599999,8892.5669,133,23330.0,6494.7717,0
1755678600000,2025-08-20 08:30:00,0.2789,0.2794,0.2789,0.2794,25214.0,1755679499999,7038.8073,108,11379.0,3176.899,0
1755679500000,2025-08-20 08:45:00,0.2794,0.28,0.2792,0.2799,94953.0,1755680399999,26564.4732,178,54701.0,15302.3152,0
1755680400000,2025-08-20 09:00:00,0.2799,0.2799,0.2788,0.2791,62842.0,1755681299999,17546.0558,172,14941.0,4172.6465,0
1755681300000,2025-08-20 09:15:00,0.279,0.2792,0.2783,0.2783,52518.0,1755682199999,14641.3652,135,18959.0,5287.1054,0
1755682200000,2025-08-20 09:30:00,0.2784,0.2788,0.278,0.2787,9649.0,1755683099999,2687.0413,74,3816.0,1062.7403,0
1755683100000,2025-08-20 09:45:00,0.2787,0.2792,0.2782,0.2785,9674.0,1755683999999,2696.8473,44,4899.0,1365.9093,0
1755684000000,2025-08-20 10:00:00,0.2784,0.2788,0.2782,0.2786,6260.0,1755684899999,1743.6904,33,2027.0,564.3618,0
1755684900000,2025-08-20 10:15:00,0.2787,0.2796,0.2787,0.2788,16460.0,1755685799999,4595.6356,66,8188.0,2287.3892,0
1755685800000,2025-08-20 10:30:00,0.2789,0.2797,0.2788,0.2797,75280.0,1755686699999,21013.7936,126,56515.0,15771.3898,0
1755686700000,2025-08-20 10:45:00,0.2797,0.28,0.2792,0.2792,12030.0,1755687599999,3364.7946,86,6607.0,1849.3343,0
1755687600000,2025-08-20 11:00:00,0.2793,0.2794,0.2783,0.2786,16198.0,1755688499999,4517.2462,83,6317.0,1761.491,0
1755688500000,2025-08-20 11:15:00,0.2785,0.2785,0.2776,0.2776,98357.0,1755689399999,27361.8783,172,25964.0,7227.1735,0
1755689400000,2025-08-20 11:30:00,0.2776,0.2777,0.2745,0.2749,135212.0,1755690299999,37304.7874,303,48665.0,13425.9998,0
1755690300000,2025-08-20 11:45:00,0.275,0.2785,0.2744,0.2783,63150.0,1755691199999,17475.5017,252,30359.0,8402.3446,0
1755691200000,2025-08-20 12:00:00,0.2785,0.2807,0.2785,0.2794,63141.0,1755692099999,17669.3399,275,42847.0,11991.6099,0
1755692100000,2025-08-20 12:15:00,0.2794,0.2796,0.2778,0.2781,60424.0,1755692999999,16826.3769,178,15089.0,4200.5743,0
1755693000000,2025-08-20 12:30:00,0.2782,0.2795,0.278,0.2791,60769.0,1755693899999,16932.2004,185,35171.0,9802.7804,0
1755693900000,2025-08-20 12:45:00,0.2792,0.2792,0.2785,0.2789,17742.0,1755694799999,4950.6334,80,3015.0,840.9281,0
1755694800000,2025-08-20 13:00:00,0.2789,0.2789,0.2764,0.2764,34290.0,1755695699999,9509.3764,141,21101.0,5851.5997,0
1755695700000,2025-08-20 13:15:00,0.2763,0.2775,0.2761,0.2773,38452.0,1755696599999,10648.394,192,25078.0,6946.2259,0
1755696600000,2025-08-20 13:30:00,0.2772,0.2785,0.2757,0.276,124191.0,1755697499999,34387.8212,525,56636.0,15681.0389,0
1755697500000,2025-08-20 13:45:00,0.2762,0.2763,0.273,0.2738,220965.0,1755698399999,60579.2653,702,117357.0,32181.436,0
1755698400000,2025-08-20 14:00:00,0.2738,0.2752,0.2724,0.2737,117773.0,1755699299999,32186.1699,481,68148.0,18623.0433,0
1755699300000,2025-08-20 14:15:00,0.2736,0.2766,0.2724,0.2762,104687.0,1755700199999,28743.5788,474,67427.0,18500.1455,0
1755700200000,2025-08-20 14:30:00,0.2763,0.2795,0.2763,0.2792,165194.0,1755701099999,46010.5553,521,84120.0,23434.1319,0
1755701100000,2025-08-20 14:45:00,0.2791,0.2809,0.2787,0.2794,93621.0,1755701999999,26213.464,360,56000.0,15680.1743,0
1755702000000,2025-08-20 15:00:00,0.2793,0.283,0.279,0.2818,88530.0,1755702899999,24914.7803,364,49794.0,14030.8703,0
1755702900000,2025-08-20 15:15:00,0.282,0.2836,0.282,0.2824,99282.0,1755703799999,28087.4379,335,53685.0,15188.9534,0
1755703800000,2025-08-20 15:30:00,0.2824,0.2829,0.282,0.282,48868.0,1755704699999,13800.019,174,22503.0,6355.3533,0
1755704700000,2025-08-20 15:45:00,0.2821,0.2823,0.2799,0.2805,66316.0,1755705599999,18628.519,264,37274.0,10476.5037,0
1755705600000,2025-08-20 16:00:00,0.2805,0.2822,0.2804,0.2822,54000.0,1755706499999,15205.9971,222,31687.0,8925.7551,0
1755706500000,2025-08-20 16:15:00,0.2823,0.2841,0.2823,0.284,137870.0,1755707399999,39114.2165,485,89629.0,25427.4457,0
1755707400000,2025-08-20 16:30:00,0.2839,0.2839,0.2814,0.2821,72668.0,1755708299999,20514.6019,372,32837.0,9259.7552,0
1755708300000,2025-08-20 16:45:00,0.2821,0.2826,0.2814,0.2818,77933.0,1755709199999,21984.4289,186,51732.0,14596.3524,0
1755709200000,2025-08-20 17:00:00,0.2821,0.283,0.2819,0.2824,43426.0,1755710099999,12266.4857,153,23402.0,6611.1971,0
1755710100000,2025-08-20 17:15:00,0.2825,0.2835,0.2821,0.2821,66678.0,1755710999999,18851.8168,187,13891.0,3924.7534,0
1755711000000,2025-08-20 17:30:00,0.282,0.2841,0.2817,0.2841,113719.0,1755711899999,32151.9542,294,66635.0,18839.8433,0
1755711900000,2025-08-20 17:45:00,0.284,0.2845,0.2833,0.284,105165.0,1755712799999,29843.0396,403,55288.0,15693.585,0
1755712800000,2025-08-20 18:00:00,0.284,0.284,0.2803,0.2803,55932.0,1755713699999,15750.3561,229,20497.0,5772.5432,0
1755713700000,2025-08-20 18:15:00,0.2803,0.2806,0.279,0.2795,339383.0,1755714599999,94873.4475,499,51303.0,14355.4375,0
1755714600000,2025-08-20 18:30:00,0.2795,0.2821,0.2795,0.2817,507367.0,1755715499999,142226.4572,721,388797.0,108974.7323,0
1755715500000,2025-08-20 18:45:00,0.2817,0.2827,0.2815,0.2821,57207.0,1755716399999,16156.4515,164,29242.0,8259.5759,0
1755716400000,2025-08-20 19:00:00,0.2821,0.2835,0.2819,0.2831,85498.0,1755717299999,24163.4865,261,16764.0,4741.04,0
1755717300000,2025-08-20 19:15:00,0.2832,0.285,0.283,0.2844,63884.0,1755718199999,18153.2557,249,47087.0,13378.1086,0
1755718200000,2025-08-20 19:30:00,0.2843,0.2848,0.2839,0.2843,45056.0,1755719099999,12808.4665,158,28482.0,8096.6264,0
1755719100000,2025-08-20 19:45:00,0.2843,0.2855,0.2841,0.2853,136149.0,1755719999999,38786.6461,304,74755.0,21297.0327,0
1755720000000,2025-08-20 20:00:00,0.2853,0.2854,0.2847,0.285,124640.0,1755720899999,35544.6821,176,98566.0,28110.7368,0
1755720900000,2025-08-20 20:15:00,0.2849,0.285,0.2844,0.2849,30266.0,1755721799999,8617.486,101,11267.0,3209.2917,0
1755721800000,2025-08-20 20:30:00,0.285,0.2857,0.2847,0.2855,34674.0,1755722699999,9888.5114,152,17655.0,5036.6704,0
1755722700000,2025-08-20 20:45:00,0.2856,0.2863,0.2851,0.2856,77168.0,1755723599999,22057.3589,194,22142.0,6329.8793,0
1755723600000,2025-08-20 21:00:00,0.2856,0.2861,0.2851,0.2855,42934.0,1755724499999,12263.0135,151,21645.0,6179.384,0
1755724500000,2025-08-20 21:15:00,0.2855,0.2857,0.2841,0.2844,40016.0,1755725399999,11398.0619,143,15435.0,4396.1037,0
1755725400000,2025-08-20 21:30:00,0.2845,0.2857,0.2839,0.2856,38362.0,1755726299999,10915.5897,95,25179.0,7161.1249,0
1755726300000,2025-08-20 21:45:00,0.2854,0.2858,0.285,0.2852,22946.0,1755727199999,6553.5031,60,8409.0,2402.4232,0
1755727200000,2025-08-20 22:00:00,0.2852,0.286,0.2851,0.2853,70360.0,1755728099999,20098.6013,169,39737.0,11350.7415,0
1755728100000,2025-08-20 22:15:00,0.2852,0.2856,0.2849,0.2856,71272.0,1755728999999,20315.1931,88,4920.0,1403.4027,0
1755729000000,2025-08-20 22:30:00,0.2856,0.2858,0.2852,0.2856,39757.0,1755729899999,11351.5081,90,29319.0,8371.4402,0
1755729900000,2025-08-20 22:45:00,0.2856,0.2861,0.2855,0.2858,16822.0,1755730799999,4808.6809,81,9000.0,2572.7655,0
1755730800000,2025-08-20 23:00:00,0.2857,0.2858,0.2849,0.2849,17838.0,1755731699999,5091.9673,90,11527.0,3290.8843,0
1755731700000,2025-08-20 23:15:00,0.285,0.2852,0.2848,0.285,31167.0,1755732599999,8883.1142,102,25970.0,7402.4623,0
1755732600000,2025-08-20 23:30:00,0.285,0.2856,0.2847,0.2856,33346.0,1755733499999,9505.3754,95,24939.0,7108.5415,0
1755733500000,2025-08-20 23:45:00,0.2856,0.2856,0.2847,0.2854,31508.0,1755734399999,8986.9123,67,12739.0,3634.8076,0
1755734400000,2025-08-21 00:00:00,0.2854,0.2854,0.2849,0.2849,35868.0,1755735299999,10232.8252,113,14241.0,4062.8943,0
1755735300000,2025-08-21 00:15:00,0.2849,0.2851,0.2842,0.2846,29471.0,1755736199999,8383.9529,106,19869.0,5651.4325,0
1755736200000,2025-08-21 00:30:00,0.2847,0.2858,0.2847,0.2855,49816.0,1755737099999,14220.0527,142,28432.0,8113.2915,0
1755737100000,2025-08-21 00:45:00,0.2854,0.2856,0.2848,0.2853,37127.0,1755737999999,10591.727,150,18763.0,5353.3829,0
1755738000000,2025-08-21 01:00:00,0.2853,0.2857,0.2847,0.2851,37595.0,1755738899999,10726.4762,125,25665.0,7322.5215,0
1755738900000,2025-08-21 01:15:00,0.2851,0.2852,0.2842,0.2848,20727.0,1755739799999,5899.5626,114,4303.0,1224.182,0
1755739800000,2025-08-21 01:30:00,0.2849,0.2855,0.2848,0.2853,26221.0,1755740699999,7478.6002,159,608.0,173.4238,0
1755740700000,2025-08-21 01:45:00,0.2852,0.2867,0.2849,0.2866,89219.0,1755741599999,25517.4439,439,15345.0,4392.5754,0
1755741600000,2025-08-21 02:00:00,0.2866,0.2871,0.2848,0.2848,48912.0,1755742499999,14005.2382,244,18040.0,5169.785,0
1755742500000,2025-08-21 02:15:00,0.2848,0.2848,0.2838,0.2843,55512.0,1755743399999,15773.124,175,31597.0,8978.1015,0
1755743400000,2025-08-21 02:30:00,0.2842,0.2842,0.2831,0.2836,75426.0,1755744299999,21392.8897,136,47941.0,13593.9011,0
1755744300000,2025-08-21 02:45:00,0.2837,0.2843,0.2833,0.2843,30073.0,1755745199999,8532.2198,96,21161.0,6003.8481,0
1755745200000,2025-08-21 03:00:00,0.2843,0.2874,0.2843,0.2863,71477.0,1755746099999,20459.7597,214,39666.0,11357.299,0
1755746100000,2025-08-21 03:15:00,0.2866,0.2868,0.2856,0.2856,48607.0,1755746999999,13895.4687,123,4968.0,1422.2478,0
1755747000000,2025-08-21 03:30:00,0.2857,0.2858,0.2854,0.2856,12378.0,1755747899999,3535.4071,60,2798.0,799.4128,0
1755747900000,2025-08-21 03:45:00,0.2855,0.2855,0.2844,0.2844,35867.0,1755748799999,10223.6313,124,6742.0,1922.1102,0
1755748800000,2025-08-21 04:00:00,0.2845,0.285,0.2841,0.2841,82037.0,1755749699999,23357.4909,62,38187.0,10869.3546,0
1755749700000,2025-08-21 04:15:00,0.2841,0.2842,0.2838,0.2841,27879.0,1755750599999,7918.0592,61,15251.0,4331.4679,0
1755750600000,2025-08-21 04:30:00,0.2842,0.2853,0.284,0.285,16210.0,1755751499999,4619.3649,91,3618.0,1030.981,0
1755751500000,2025-08-21 04:45:00,0.2851,0.2857,0.2847,0.2847,10084.0,1755752399999,2873.8914,57,6043.0,1722.305,0
1755752400000,2025-08-21 05:00:00,0.2845,0.2845,0.2837,0.2841,30588.0,1755753299999,8690.7284,40,7258.0,2060.6722,0
1755753300000,2025-08-21 05:15:00,0.2842,0.2848,0.2835,0.2841,29630.0,1755754199999,8420.5246,61,5883.0,1673.2642,0
1755754200000,2025-08-21 05:30:00,0.2842,0.285,0.2842,0.2848,22631.0,1755755099999,6442.2919,49,2676.0,761.8068,0
1755755100000,2025-08-21 05:45:00,0.285,0.2856,0.2848,0.2855,13383.0,1755755999999,3818.3166,35,7192.0,2052.1318,0
1755756000000,2025-08-21 06:00:00,0.2855,0.2855,0.2834,0.2837,60166.0,1755756899999,17119.1515,174,24124.0,6866.9642,0
1755756900000,2025-08-21 06:15:00,0.2837,0.284,0.283,0.283,96702.0,1755757799999,27397.8752,251,60061.0,17013.2314,0
1755757800000,2025-08-21 06:30:00,0.283,0.2839,0.2829,0.2831,180236.0,1755758699999,51078.5451,369,137514.0,38976.2788,0
1755758700000,2025-08-21 06:45:00,0.2832,0.2832,0.2823,0.2829,75442.0,1755759599999,21316.17,132,15491.0,4377.9541,0
1755759600000,2025-08-21 07:00:00,0.2829,0.2835,0.2821,0.2824,138589.0,1755760499999,39219.4057,228,41198.0,11666.3919,0
1755760500000,2025-08-21 07:15:00,0.2824,0.2825,0.281,0.282,44128.0,1755761399999,12429.3245,182,11148.0,3144.1941,0
1755761400000,2025-08-21 07:30:00,0.282,0.2834,0.2817,0.2831,39682.0,1755762299999,11223.8536,123,22679.0,6414.6308,0
1755762300000,2025-08-21 07:45:00,0.283,0.2837,0.2829,0.2835,40769.0,1755763199999,11543.7556,92,11772.0,3334.6701,0
1755763200000,2025-08-21 08:00:00,0.2834,0.2837,0.2831,0.2833,18407.0,1755764099999,5218.2845,89,8829.0,2503.1936,0
1755764100000,2025-08-21 08:15:00,0.2832,0.2832,0.2815,0.2816,56323.0,1755764999999,15878.2614,171,12608.0,3554.6624,0
1755765000000,2025-08-21 08:30:00,0.2817,0.2818,0.2812,0.2816,29113.0,1755765899999,8189.183,80,11061.0,3112.4207,0
1755765900000,2025-08-21 08:45:00,0.2817,0.2822,0.2807,0.2807,251373.0,1755766799999,70687.7776,962,23285.0,6553.8601,0
1755766800000,2025-08-21 09:00:00,0.2809,0.2809,0.2798,0.2801,274007.0,1755767699999,76791.1279,967,47276.0,13262.2344,0
1755767700000,2025-08-21 09:15:00,0.28,0.2803,0.2795,0.2803,54302.0,1755768599999,15188.1878,140,12122.0,3390.6644,0
1755768600000,2025-08-21 09:30:00,0.2802,0.2814,0.2802,0.2813,58572.0,1755769499999,16453.3448,113,12961.0,3640.9806,0
1755769500000,2025-08-21 09:45:00,0.2814,0.2815,0.2798,0.2798,14142.0,1755770399999,3969.4249,103,6577.0,1845.8286,0
1755770400000,2025-08-21 10:00:00,0.2799,0.2804,0.2793,0.2798,41440.0,1755771299999,11593.8325,102,12383.0,3463.9466,0
1755771300000,2025-08-21 10:15:00,0.28,0.2804,0.2796,0.2802,32755.0,1755772199999,9170.8762,106,20247.0,5668.4929,0
1755772200000,2025-08-21 10:30:00,0.2803,0.2808,0.2797,0.2805,29914.0,1755773099999,8375.7761,94,7870.0,2203.702,0
1755773100000,2025-08-21 10:45:00,0.2804,0.2808,0.2801,0.2803,34839.0,1755773999999,9772.0846,101,22583.0,6335.9133,0
1755774000000,2025-08-21 11:00:00,0.2804,0.281,0.28,0.2802,62188.0,1755774899999,17447.5336,137,13460.0,3775.0307,0
1755774900000,2025-08-21 11:15:00,0.2802,0.2805,0.28,0.2803,60183.0,1755775799999,16869.7641,152,26726.0,7490.7406,0
1755775800000,2025-08-21 11:30:00,0.2803,0.281,0.2791,0.2799,34293.0,1755776699999,9599.3722,133,10926.0,3060.2121,0
1755776700000,2025-08-21 11:45:00,0.2798,0.2798,0.2786,0.2796,54024.0,1755777599999,15072.7977,138,12603.0,3517.3372,0
1755777600000,2025-08-21 12:00:00,0.2795,0.2795,0.2784,0.2785,15712.0,1755778499999,4385.4696,90,9271.0,2588.7527,0
1755778500000,2025-08-21 12:15:00,0.2786,0.2794,0.2776,0.2787,142930.0,1755779399999,39788.1346,327,68340.0,19036.6946,0
1755779400000,2025-08-21 12:30:00,0.2785,0.2803,0.2785,0.2793,54256.0,1755780299999,15166.7987,215,37659.0,10525.9886,0
1755780300000,2025-08-21 12:45:00,0.2792,0.2792,0.2768,0.2779,60761.0,1755781199999,16875.4328,198,32067.0,8907.8547,0
1755781200000,2025-08-21 13:00:00,0.278,0.2791,0.2776,0.2789,56101.0,1755782099999,15609.4915,156,33127.0,9216.3497,0
1755782100000,2025-08-21 13:15:00,0.2788,0.2801,0.2786,0.2799,32640.0,1755782999999,9130.152,124,17440.0,4879.7817,0
1755783000000,2025-08-21 13:30:00,0.2797,0.2816,0.2784,0.2809,108411.0,1755783899999,30359.5923,391,53368.0,14949.598,0
1755783900000,2025-08-21 13:45:00,0.2809,0.2811,0.2788,0.2789,168729.0,1755784799999,47213.2316,401,79679.0,22296.5406,0
1755784800000,2025-08-21 14:00:00,0.2789,0.2811,0.2782,0.2805,87419.0,1755785699999,24448.4367,357,50675.0,14173.7314,0
1755785700000,2025-08-21 14:15:00,0.2806,0.2824,0.2804,0.2821,111738.0,1755786599999,31487.5514,411,68616.0,19332.7649,0
1755786600000,2025-08-21 14:30:00,0.2822,0.2822,0.2774,0.2789,73264.0,1755787499999,20437.9689,354,36683.0,10221.9985,0
1755787500000,2025-08-21 14:45:00,0.2788,0.2798,0.2779,0.2786,69384.0,1755788399999,19332.5672,259,29405.0,8194.2667,0
1755788400000,2025-08-21 15:00:00,0.2788,0.2792,0.2765,0.2766,163277.0,1755789299999,45339.2993,483,80053.0,22238.8338,0
1755789300000,2025-08-21 15:15:00,0.2766,0.2787,0.2761,0.278,75009.0,1755790199999,20802.4572,368,42829.0,11871.0948,0
1755790200000,2025-08-21 15:30:00,0.2779,0.2789,0.2771,0.2782,32950.0,1755791099999,9152.2503,145,9923.0,2757.1656,0
1755791100000,2025-08-21 15:45:00,0.2782,0.2782,0.2764,0.2767,40490.0,1755791999999,11228.2063,165,22095.0,6129.1269,0
1755792000000,2025-08-21 16:00:00,0.2767,0.278,0.2759,0.2779,71319.0,1755792899999,19726.926,241,31330.0,8670.176,0
1755792900000,2025-08-21 16:15:00,0.278,0.2786,0.2765,0.2772,25231.0,1755793799999,7004.6002,147,17785.0,4938.2888,0
1755793800000,2025-08-21 16:30:00,0.2773,0.278,0.2765,0.2769,47968.0,1755794699999,13295.0621,179,21944.0,6085.6575,0
1755794700000,2025-08-21 16:45:00,0.277,0.2771,0.2763,0.2766,30779.0,1755795599999,8516.6999,124,15532.0,4297.8327,0
1755795600000,2025-08-21 17:00:00,0.2767,0.2767,0.2757,0.2762,36031.0,1755796499999,9948.6364,134,19149.0,5288.6707,0
1755796500000,2025-08-21 17:15:00,0.2761,0.2769,0.2759,0.2759,11989.0,1755797399999,3314.3073,94,5166.0,1427.7554,0
1755797400000,2025-08-21 17:30:00,0.2758,0.2777,0.2757,0.2773,25118.0,1755798299999,6956.1094,155,13660.0,3780.886,0
1755798300000,2025-08-21 17:45:00,0.2773,0.2778,0.2768,0.2776,20579.0,1755799199999,5708.086,139,14409.0,3998.2022,0
1755799200000,2025-08-21 18:00:00,0.2776,0.2782,0.2771,0.2776,13115.0,1755800099999,3641.3773,104,8977.0,2492.0788,0
1755800100000,2025-08-21 18:15:00,0.2775,0.2793,0.2773,0.2787,40956.0,1755800999999,11404.8703,183,18111.0,5041.1255,0
1755801000000,2025-08-21 18:30:00,0.2786,0.2791,0.2777,0.2784,26890.0,1755801899999,7486.6056,147,21450.0,5972.2869,0
1755801900000,2025-08-21 18:45:00,0.2783,0.2799,0.2776,0.2795,16131.0,1755802799999,4493.8407,127,7451.0,2074.0591,0
1755802800000,2025-08-21 19:00:00,0.2794,0.2803,0.2793,0.2793,37376.0,1755803699999,10461.3828,142,20871.0,5840.4309,0
1755803700000,2025-08-21 19:15:00,0.2792,0.2792,0.2778,0.2779,43012.0,1755804599999,11983.9948,147,19750.0,5505.1988,0
1755804600000,2025-08-21 19:30:00,0.2778,0.278,0.2771,0.2771,27772.0,1755805499999,7708.0932,124,5411.0,1502.1104,0
1755805500000,2025-08-21 19:45:00,0.277,0.2771,0.2765,0.2769,35198.0,1755806399999,9746.8341,125,27266.0,7550.2482,0
1755806400000,2025-08-21 20:00:00,0.277,0.2772,0.2766,0.277,34345.0,1755807299999,9511.6922,85,21244.0,5884.0124,0
1755807300000,2025-08-21 20:15:00,0.277,0.2775,0.277,0.2773,17152.0,1755808199999,4757.1467,72,7139.0,1979.9964,0
1755808200000,2025-08-21 20:30:00,0.2772,0.2772,0.2759,0.2771,33432.0,1755809099999,9243.7991,105,15343.0,4240.1811,0
1755809100000,2025-08-21 20:45:00,0.2772,0.2795,0.2772,0.2782,37436.0,1755809999999,10424.6106,115,17599.0,4903.4822,0
1755810000000,2025-08-21 21:00:00,0.2783,0.2789,0.2767,0.2789,23979.0,1755810899999,6658.0122,117,14236.0,3953.3192,0
1755810900000,2025-08-21 21:15:00,0.2786,0.2795,0.2779,0.279,21890.0,1755811799999,6093.0591,76,6596.0,1838.0549,0
1755811800000,2025-08-21 21:30:00,0.2791,0.2799,0.2788,0.2791,22653.0,1755812699999,6327.4271,51,12542.0,3505.1354,0
1755812700000,2025-08-21 21:45:00,0.279,0.2795,0.279,0.2791,9922.0,1755813599999,2771.6377,50,6384.0,1783.5088,0
1755813600000,2025-08-21 22:00:00,0.279,0.2804,0.279,0.28,16860.0,1755814499999,4714.2114,88,11266.0,3148.6741,0
1755814500000,2025-08-21 22:15:00,0.2801,0.2803,0.2797,0.2797,18446.0,1755815399999,5165.1077,111,4785.0,1339.8272,0
1755815400000,2025-08-21 22:30:00,0.2797,0.2797,0.2788,0.2788,9470.0,1755816299999,2644.5749,45,4109.0,1146.7703,0
1755816300000,2025-08-21 22:45:00,0.2788,0.2795,0.2788,0.2791,8715.0,1755817199999,2432.4955,43,4389.0,1225.1887,0
1755817200000,2025-08-21 23:00:00,0.2791,0.2791,0.2775,0.2776,25995.0,1755818099999,7236.5129,91,16168.0,4502.4862,0
1755818100000,2025-08-21 23:15:00,0.2776,0.2776,0.2765,0.2774,11703.0,1755818999999,3242.3168,75,6334.0,1754.6588,0
1755819000000,2025-08-21 23:30:00,0.2773,0.2773,0.2759,0.276,19412.0,1755819899999,5366.1703,84,2958.0,818.1453,0
1755819900000,2025-08-21 23:45:00,0.2761,0.2772,0.2761,0.2772,10666.0,1755820799999,2951.787,51,4832.0,1337.3548,0
1755820800000,2025-08-22 00:00:00,0.2773,0.2784,0.2773,0.2778,44717.0,1755821699999,12427.1446,128,22494.0,6251.6026,0
1755821700000,2025-08-22 00:15:00,0.2776,0.278,0.2768,0.2777,264952.0,1755822599999,73424.3654,275,183474.0,50843.9705,0
1755822600000,2025-08-22 00:30:00,0.2778,0.2784,0.2776,0.2776,9790.0,1755823499999,2720.2772,64,3875.0,1077.2112,0
1755823500000,2025-08-22 00:45:00,0.2776,0.2776,0.2759,0.2766,16371.0,1755824399999,4524.7192,74,5814.0,1606.8815,0
1755824400000,2025-08-22 01:00:00,0.2767,0.2771,0.275,0.2755,71846.0,1755825299999,19819.1089,193,16141.0,4454.0018,0
