openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 12:30:00,3.792,3.798,3.766,3.776,74555.51,1756989899999,281377.43189,1156,32686.89000000,123361.70589000,0
2025-09-04 12:45:00,3.776,3.792,3.773,3.792,18740.59,1756990799999,70931.33064,461,8652.13000000,32746.71618000,0
2025-09-04 13:00:00,3.792,3.799,3.786,3.79,23099.5,1756991699999,87594.09116,594,11909.67000000,45163.10886000,0
2025-09-04 13:15:00,3.791,3.799,3.79,3.793,18691.02,1756992599999,70916.53139,440,11036.21000000,41877.09013000,0
2025-09-04 13:30:00,3.792,3.8,3.783,3.785,39538.24,1756993499999,149872.01569,885,13300.34000000,50459.61640000,0
2025-09-04 13:45:00,3.785,3.787,3.773,3.782,30103.94,1756994399999,113813.60796,629,15089.54000000,57035.82975000,0
2025-09-04 14:00:00,3.782,3.783,3.741,3.756,195027.21,1756995299999,733235.2026,3235,87504.37000000,328968.20901000,0
2025-09-04 14:15:00,3.756,3.775,3.75,3.768,69741.54,1756996199999,262665.46749,1402,47682.05000000,179612.62174000,0
2025-09-04 14:30:00,3.768,3.782,3.767,3.772,53034.74,1756997099999,200142.02346,978,15877.58000000,59928.70388000,0
2025-09-04 14:45:00,3.773,3.777,3.764,3.766,26939.42,1756997999999,101576.10215,616,12003.40000000,45257.11827000,0
2025-09-04 15:00:00,3.766,3.768,3.744,3.748,80923.58,1756998899999,303847.21017,1423,42035.45000000,157866.96955000,0
2025-09-04 15:15:00,3.748,3.757,3.743,3.754,38720.38,1756999799999,145199.72291,763,23777.18000000,89151.93851000,0
2025-09-04 15:30:00,3.753,3.761,3.747,3.757,35775.61,1757000699999,134323.14863,636,12238.97000000,45957.98543000,0
2025-09-04 15:45:00,3.757,3.762,3.752,3.758,15489.99,1757001599999,58192.02042,340,8772.82000000,32953.33705000,0
2025-09-04 16:00:00,3.756,3.767,3.753,3.763,66782.78,1757002499999,251197.81255,647,26648.04000000,100271.51633000,0
2025-09-04 16:15:00,3.763,3.771,3.757,3.758,38167.94,1757003399999,143682.89804,815,15005.05000000,56494.38389000,0
2025-09-04 16:30:00,3.758,3.767,3.752,3.767,30580.77,1757004299999,114986.99017,610,19255.09000000,72423.09087000,0
2025-09-04 16:45:00,3.767,3.773,3.763,3.767,20753.28,1757005199999,78212.76588,565,10576.87000000,39863.19040000,0
2025-09-04 17:00:00,3.767,3.776,3.766,3.769,36570.58,1757006099999,137954.03371,655,21246.10000000,80152.46217000,0
2025-09-04 17:15:00,3.768,3.779,3.766,3.776,59565.43,1757006999999,224635.06658,625,26324.57000000,99326.56909000,0
2025-09-04 17:30:00,3.775,3.776,3.758,3.759,18955.31,1757007899999,71420.49332,463,7295.79000000,27492.33004000,0
2025-09-04 17:45:00,3.758,3.766,3.756,3.756,27235.4,1757008799999,102403.81761,550,9693.29000000,36447.25657000,0
2025-09-04 18:00:00,3.755,3.765,3.755,3.762,26235.42,1757009699999,98661.81655,650,17334.85000000,65194.79806000,0
2025-09-04 18:15:00,3.761,3.763,3.743,3.743,74700.46,1757010599999,280253.14906,1029,43979.39000000,164997.01256000,0
2025-09-04 18:30:00,3.744,3.752,3.725,3.746,76507.61,1757011499999,285952.80857,1675,36371.55000000,135934.99932000,0
2025-09-04 18:45:00,3.745,3.75,3.737,3.742,19781.12,1757012399999,74046.94192,564,10589.56000000,39646.87934000,0
2025-09-04 19:00:00,3.742,3.754,3.738,3.752,19556.8,1757013299999,73286.74874,439,10481.25000000,39288.37281000,0
2025-09-04 19:15:00,3.753,3.753,3.745,3.75,25575.55,1757014199999,95896.76378,420,17421.92000000,65325.68430000,0
2025-09-04 19:30:00,3.75,3.751,3.734,3.741,28294.51,1757015099999,105816.68235,582,8587.24000000,32119.83576000,0
2025-09-04 19:45:00,3.74,3.743,3.734,3.739,18832.8,1757015999999,70427.2839,438,7410.89000000,27718.29674000,0
2025-09-04 20:00:00,3.74,3.762,3.736,3.758,47993.08,1757016899999,180069.24409,867,28810.99000000,108086.94484000,0
2025-09-04 20:15:00,3.759,3.77,3.755,3.769,54781.09,1757017799999,206027.03383,677,32856.36000000,123573.29748000,0
2025-09-04 20:30:00,3.77,3.775,3.767,3.767,39563.62,1757018699999,149155.71561,529,16896.58000000,63705.62196000,0
2025-09-04 20:45:00,3.767,3.773,3.766,3.771,22741.79,1757019599999,85743.23976,408,7848.02000000,29586.96895000,0
2025-09-04 21:00:00,3.77,3.775,3.767,3.77,19599.31,1757020499999,73922.68912,357,8486.36000000,32013.25709000,0
2025-09-04 21:15:00,3.77,3.777,3.77,3.774,12926.39,1757021399999,48779.1266,295,5779.64000000,21808.63332000,0
2025-09-04 21:30:00,3.774,3.782,3.772,3.782,13622.26,1757022299999,51468.21752,317,7086.01000000,26763.22100000,0
2025-09-04 21:45:00,3.782,3.783,3.777,3.78,30663.26,1757023199999,115888.07525,353,5836.26000000,22062.85178000,0
2025-09-04 22:00:00,3.779,3.786,3.777,3.782,19191.94,1757024099999,72571.38642,520,6977.54000000,26389.88345000,0
2025-09-04 22:15:00,3.782,3.787,3.776,3.786,17665.47,1757024999999,66817.08038,309,8373.63000000,31672.43606000,0
2025-09-04 22:30:00,3.786,3.789,3.776,3.776,12939.01,1757025899999,48952.72813,252,5036.04000000,19054.74317000,0
2025-09-04 22:45:00,3.776,3.801,3.776,3.799,87169.94,1757026799999,330621.83233,1077,40147.04000000,152271.18387000,0
2025-09-04 23:00:00,3.799,3.804,3.786,3.791,45033.71,1757027699999,170969.1178,781,17648.11000000,66981.62017000,0
2025-09-04 23:15:00,3.79,3.79,3.782,3.782,50530.58,1757028599999,191271.61916,430,28196.23000000,106738.49053000,0
2025-09-04 23:30:00,3.781,3.782,3.768,3.771,13091.5,1757029499999,49395.15731,328,7290.51000000,27508.57536000,0
2025-09-04 23:45:00,3.771,3.772,3.763,3.764,18171.04,1757030399999,68460.45719,373,7023.63000000,26459.38401000,0
2025-09-05 00:00:00,3.764,3.777,3.76,3.776,40297.67,1757031299999,151825.63598,674,18175.40000000,68501.58776000,0
2025-09-05 00:15:00,3.775,3.778,3.77,3.773,21483.99,1757032199999,81104.51533,379,5987.70000000,22601.76221000,0
2025-09-05 00:30:00,3.774,3.777,3.769,3.769,12293.78,1757033099999,46389.1325,257,6143.52000000,23186.29871000,0
2025-09-05 00:45:00,3.77,3.77,3.757,3.76,13041.24,1757033999999,49055.7525,302,3706.63000000,13942.91394000,0
2025-09-05 01:00:00,3.759,3.767,3.757,3.764,13436.35,1757034899999,50554.32472,244,8107.46000000,30506.42803000,0
2025-09-05 01:15:00,3.764,3.776,3.761,3.775,31419.49,1757035799999,118577.59219,313,25773.06000000,97280.77373000,0
2025-09-05 01:30:00,3.775,3.786,3.775,3.786,8396.1,1757036699999,31739.07053,211,4712.17000000,17811.41184000,0
2025-09-05 01:45:00,3.786,3.786,3.781,3.784,17894.48,1757037599999,67704.40772,242,3446.95000000,13046.26873000,0
2025-09-05 02:00:00,3.785,3.791,3.781,3.783,22685.49,1757038499999,85869.27152,418,9016.36000000,34130.22599000,0
2025-09-05 02:15:00,3.782,3.785,3.772,3.781,42116.19,1757039399999,159147.57661,441,14076.07000000,53196.59174000,0
2025-09-05 02:30:00,3.782,3.787,3.778,3.778,29870.55,1757040299999,112972.57543,305,16809.29000000,63585.92938000,0
2025-09-05 02:45:00,3.779,3.786,3.777,3.784,8537.93,1757041199999,32277.89989,226,4954.08000000,18735.53040000,0
2025-09-05 03:00:00,3.785,3.785,3.775,3.777,12050.91,1757042099999,45564.51238,222,8582.59000000,32451.26865000,0
2025-09-05 03:15:00,3.777,3.781,3.77,3.771,14171.62,1757042999999,53489.17875,242,4300.73000000,16239.09544000,0
2025-09-05 03:30:00,3.771,3.778,3.769,3.777,37541.68,1757043899999,141666.5015,303,25681.40000000,96945.52281000,0
2025-09-05 03:45:00,3.778,3.785,3.775,3.784,12949.46,1757044799999,48970.52336,249,7731.95000000,29240.65496000,0
2025-09-05 04:00:00,3.784,3.785,3.775,3.776,10403.41,1757045699999,39343.65853,226,3340.03000000,12627.99830000,0
2025-09-05 04:15:00,3.776,3.782,3.776,3.778,7389.16,1757046599999,27924.69596,203,3999.27000000,15112.11674000,0
2025-09-05 04:30:00,3.779,3.785,3.779,3.784,11739.93,1757047499999,44402.94512,244,7807.61000000,29527.67263000,0
2025-09-05 04:45:00,3.784,3.792,3.783,3.791,41761.91,1757048399999,158162.22696,427,19854.94000000,75206.27373000,0
2025-09-05 05:00:00,3.79,3.791,3.787,3.788,59989.21,1757049299999,227245.23009,582,18022.47000000,68272.55270000,0
2025-09-05 05:15:00,3.788,3.794,3.787,3.79,22060.33,1757050199999,83608.86922,398,8763.39000000,33219.82026000,0
2025-09-05 05:30:00,3.79,3.792,3.788,3.791,26777.05,1757051099999,101474.02248,309,10990.15000000,41647.56289000,0
2025-09-05 05:45:00,3.791,3.792,3.787,3.79,16336.73,1757051999999,61917.48563,247,6578.32000000,24934.62370000,0
2025-09-05 06:00:00,3.79,3.793,3.784,3.787,31377.45,1757052899999,118846.2907,364,10930.54000000,41424.61765000,0
2025-09-05 06:15:00,3.786,3.788,3.778,3.779,55590.27,1757053799999,210210.89975,507,10319.57000000,39020.18640000,0
2025-09-05 06:30:00,3.779,3.791,3.779,3.789,22446.98,1757054699999,85008.47179,332,14107.66000000,53437.07509000,0
2025-09-05 06:45:00,3.79,3.794,3.789,3.792,17489.0,1757055599999,66308.44888,333,10296.77000000,39042.64808000,0
2025-09-05 07:00:00,3.793,3.815,3.793,3.81,100776.87,1757056499999,383618.33724,1313,60383.21000000,229847.30631000,0
2025-09-05 07:15:00,3.81,3.826,3.81,3.826,47104.25,1757057399999,179885.95612,994,28423.82000000,108556.58636000,0
2025-09-05 07:30:00,3.826,3.834,3.822,3.829,49280.32,1757058299999,188630.05653,896,22327.91000000,85478.73232000,0
2025-09-05 07:45:00,3.83,3.843,3.827,3.839,51985.31,1757059199999,199422.78685,914,29302.14000000,112410.60516000,0
2025-09-05 08:00:00,3.84,3.842,3.828,3.829,49827.01,1757060099999,191108.40493,829,24105.72000000,92505.02037000,0
2025-09-05 08:15:00,3.829,3.831,3.82,3.827,35596.13,1757060999999,136153.37746,640,17895.70000000,68449.40580000,0
2025-09-05 08:30:00,3.826,3.828,3.821,3.826,24937.98,1757061899999,95376.96599,403,15835.65000000,60568.75898000,0
2025-09-05 08:45:00,3.827,3.83,3.823,3.825,41754.54,1757062799999,159730.60993,429,22384.89000000,85634.00459000,0
2025-09-05 09:00:00,3.824,3.827,3.82,3.825,30722.72,1757063699999,117445.64604,433,11125.31000000,42530.95017000,0
2025-09-05 09:15:00,3.824,3.824,3.812,3.812,35997.55,1757064599999,137421.48141,589,12568.73000000,47986.33604000,0
2025-09-05 09:30:00,3.812,3.822,3.809,3.82,24869.16,1757065499999,94875.41699,478,16282.60000000,62115.37771000,0
2025-09-05 09:45:00,3.82,3.828,3.819,3.828,11236.99,1757066399999,42960.64221,301,7023.55000000,26858.09513000,0
2025-09-05 10:00:00,3.827,3.84,3.827,3.83,81928.21,1757067299999,314199.33498,778,33394.37000000,128079.49298000,0
2025-09-05 10:15:00,3.829,3.834,3.827,3.831,25473.88,1757068199999,97592.42853,382,12118.77000000,46437.75774000,0
2025-09-05 10:30:00,3.832,3.837,3.828,3.83,24337.06,1757069099999,93289.03654,434,9823.81000000,37659.35404000,0
2025-09-05 10:45:00,3.829,3.834,3.826,3.826,27107.27,1757069999999,103799.36595,413,10026.83000000,38404.42170000,0
2025-09-05 11:00:00,3.826,3.831,3.82,3.825,32940.37,1757070899999,126029.33418,546,17404.72000000,66601.00284000,0
2025-09-05 11:15:00,3.825,3.83,3.82,3.829,19609.91,1757071799999,74986.31954,339,7972.04000000,30490.77249000,0
2025-09-05 11:30:00,3.83,3.836,3.827,3.833,19498.58,1757072699999,74718.03321,383,6521.16000000,24990.80129000,0
2025-09-05 11:45:00,3.832,3.833,3.827,3.83,17482.03,1757073599999,66952.12719,365,5093.13000000,19509.13094000,0
2025-09-05 12:00:00,3.83,3.833,3.826,3.828,18704.15,1757074499999,71628.04355,395,6071.45000000,23251.90232000,0
2025-09-05 12:15:00,3.828,3.845,3.828,3.845,26504.42,1757075399999,101708.34133,752,16150.03000000,61981.86703000,0
2025-09-05 12:30:00,3.845,3.867,3.816,3.853,735744.03,1757076299999,2829782.13906,11550,349855.28000000,1345615.66169000,0
2025-09-05 12:45:00,3.854,3.894,3.848,3.886,158037.41,1757077199999,612196.60202,2136,74929.39000000,290319.97153000,0
2025-09-05 13:00:00,3.887,3.892,3.876,3.876,89372.83,1757078099999,347205.07868,1412,57568.74000000,223658.51180000,0
2025-09-05 13:15:00,3.877,3.887,3.869,3.873,71925.32,1757078999999,278930.62586,1172,38219.52000000,148234.11258000,0
2025-09-05 13:30:00,3.874,3.89,3.865,3.889,90668.72,1757079899999,351652.04139,2097,52567.79000000,203868.94953000,0
2025-09-05 13:45:00,3.888,3.894,3.875,3.881,93164.21,1757080799999,362270.66598,1496,56795.58000000,220920.59034000,0
2025-09-05 14:00:00,3.88,3.881,3.851,3.854,178337.84,1757081699999,689964.45846,2344,96613.61000000,373823.26289000,0
2025-09-05 14:15:00,3.854,3.854,3.795,3.805,430555.46,1757082599999,1643706.26147,7624,195972.53000000,747983.99231000,0
2025-09-05 14:30:00,3.804,3.812,3.775,3.803,260032.69,1757083499999,986411.3317,4725,113838.07000000,431917.15769000,0
2025-09-05 14:45:00,3.803,3.81,3.785,3.795,90718.25,1757084399999,344307.57219,2065,40684.29000000,154375.64275000,0
2025-09-05 15:00:00,3.795,3.805,3.781,3.805,68107.92,1757085299999,258518.09722,1833,40865.67000000,155133.40084000,0
2025-09-05 15:15:00,3.804,3.821,3.802,3.819,60168.17,1757086199999,229558.02212,1126,33787.59000000,128895.96618000,0
2025-09-05 15:30:00,3.818,3.825,3.803,3.825,44891.58,1757087099999,171258.39452,811,19307.59000000,73623.06701000,0
2025-09-05 15:45:00,3.825,3.825,3.807,3.809,24868.26,1757087999999,94887.1437,728,11528.49000000,43986.86951000,0
2025-09-05 16:00:00,3.81,3.811,3.799,3.81,34057.3,1757088899999,129562.58348,780,17918.97000000,68178.99763000,0
2025-09-05 16:15:00,3.809,3.811,3.798,3.807,15528.57,1757089799999,59095.55628,459,8201.28000000,31218.20416000,0
2025-09-05 16:30:00,3.808,3.82,3.806,3.819,32395.19,1757090699999,123557.66692,734,17977.22000000,68565.39706000,0
2025-09-05 16:45:00,3.818,3.823,3.811,3.815,15335.47,1757091599999,58517.44382,483,10674.43000000,40731.30514000,0
2025-09-05 17:00:00,3.815,3.816,3.804,3.814,20655.81,1757092499999,78732.35696,572,6278.55000000,23924.13269000,0
2025-09-05 17:15:00,3.814,3.818,3.81,3.812,16020.66,1757093399999,61106.12899,482,9016.17000000,34388.34736000,0
2025-09-05 17:30:00,3.812,3.813,3.794,3.802,123345.67,1757094299999,468954.95342,1151,32459.07000000,123386.72025000,0
2025-09-05 17:45:00,3.801,3.807,3.8,3.805,23180.86,1757095199999,88172.92307,504,13640.84000000,51894.87092000,0
2025-09-05 18:00:00,3.805,3.806,3.787,3.789,68381.38,1757096099999,259341.59626,1048,31610.23000000,119894.14073000,0
2025-09-05 18:15:00,3.789,3.81,3.789,3.809,47796.89,1757096999999,181539.54989,845,31101.25000000,118119.43291000,0
2025-09-05 18:30:00,3.81,3.82,3.81,3.818,40361.66,1757097899999,154031.53696,550,14672.49000000,55982.07027000,0
2025-09-05 18:45:00,3.818,3.829,3.815,3.817,36349.15,1757098799999,138861.69066,718,22640.84000000,86480.93589000,0
2025-09-05 19:00:00,3.818,3.823,3.814,3.817,19248.59,1757099699999,73486.88635,385,12644.29000000,48265.51994000,0
2025-09-05 19:15:00,3.818,3.829,3.818,3.828,54869.87,1757100599999,209843.62092,750,32483.74000000,124223.58874000,0
2025-09-05 19:30:00,3.827,3.827,3.816,3.819,21347.28,1757101499999,81552.71023,468,12974.69000000,49568.13383000,0
2025-09-05 19:45:00,3.818,3.828,3.818,3.828,24163.2,1757102399999,92348.29854,517,19494.15000000,74513.80864000,0
2025-09-05 20:00:00,3.829,3.842,3.826,3.827,299575.28,1757103299999,1149543.36417,2023,83608.77000000,320622.18678000,0
2025-09-05 20:15:00,3.828,3.831,3.824,3.829,21947.68,1757104199999,84034.56516,362,12538.60000000,48011.84990000,0
2025-09-05 20:30:00,3.829,3.843,3.826,3.838,43831.31,1757105099999,168111.69079,773,36560.17000000,140225.51301000,0
2025-09-05 20:45:00,3.838,3.847,3.835,3.846,13951.09,1757105999999,53586.32231,387,8501.12000000,32650.55040000,0
2025-09-05 21:00:00,3.847,3.848,3.837,3.842,32938.11,1757106899999,126511.84893,712,17346.38000000,66619.36871000,0
2025-09-05 21:15:00,3.843,3.844,3.808,3.825,350294.29,1757107799999,1339591.98428,2997,201288.23000000,769575.95712000,0
2025-09-05 21:30:00,3.825,3.835,3.815,3.83,27819.93,1757108699999,106402.03012,742,15854.11000000,60636.57096000,0
2025-09-05 21:45:00,3.83,3.83,3.809,3.815,14085.28,1757109599999,53749.68729,297,5897.76000000,22496.36840000,0
2025-09-05 22:00:00,3.815,3.822,3.811,3.816,26204.96,1757110499999,100011.84151,409,14047.79000000,53617.67525000,0
2025-09-05 22:15:00,3.816,3.819,3.811,3.814,4382.59,1757111399999,16716.59153,220,2432.82000000,9280.59645000,0
2025-09-05 22:30:00,3.813,3.828,3.813,3.828,13516.16,1757112299999,51672.16458,317,8989.73000000,34376.11558000,0
2025-09-05 22:45:00,3.828,3.835,3.828,3.832,15981.64,1757113199999,61222.97513,272,9453.70000000,36209.65305000,0
2025-09-05 23:00:00,3.831,3.836,3.828,3.829,11289.65,1757114099999,43253.807,275,6626.07000000,25388.33038000,0
2025-09-05 23:15:00,3.829,3.835,3.829,3.832,13089.79,1757114999999,50177.32826,287,7130.15000000,27332.12032000,0
2025-09-05 23:30:00,3.832,3.832,3.824,3.828,16840.13,1757115899999,64452.50831,320,6002.64000000,22972.48962000,0
2025-09-05 23:45:00,3.828,3.831,3.823,3.828,15411.74,1757116799999,58979.77046,327,10351.50000000,39615.40466000,0
2025-09-06 00:00:00,3.827,3.831,3.825,3.827,22166.6,1757117699999,84837.31478,463,10548.71000000,40376.07686000,0
2025-09-06 00:15:00,3.827,3.839,3.825,3.839,24712.96,1757118599999,94725.98557,413,17094.72000000,65512.64814000,0
2025-09-06 00:30:00,3.839,3.849,3.839,3.843,26005.64,1757119499999,99977.72688,511,12876.51000000,49495.09458000,0
2025-09-06 00:45:00,3.844,3.848,3.836,3.841,40796.21,1757120399999,156711.43022,446,14845.88000000,57015.49427000,0
2025-09-06 01:00:00,3.841,3.842,3.836,3.842,14555.65,1757121299999,55878.8209,275,10037.04000000,38533.94475000,0
2025-09-06 01:15:00,3.841,3.845,3.837,3.839,6177.02,1757122199999,23726.17419,208,2212.21000000,8496.85712000,0
2025-09-06 01:30:00,3.838,3.842,3.835,3.842,7592.05,1757123099999,29136.20048,190,3291.52000000,12635.32275000,0
2025-09-06 01:45:00,3.842,3.849,3.842,3.849,24002.46,1757123999999,92320.94368,295,15475.22000000,59521.29353000,0
2025-09-06 02:00:00,3.849,3.865,3.849,3.856,269062.64,1757124899999,1038606.97309,1404,96284.97000000,371579.51482000,0
2025-09-06 02:15:00,3.855,3.857,3.847,3.853,31971.59,1757125799999,123081.2381,431,25551.62000000,98364.27272000,0
2025-09-06 02:30:00,3.853,3.854,3.851,3.852,11840.49,1757126699999,45619.95536,269,6291.96000000,24241.34874000,0
2025-09-06 02:45:00,3.852,3.866,3.852,3.866,23166.73,1757127599999,89419.94375,399,10552.59000000,40724.02845000,0
2025-09-06 03:00:00,3.866,3.876,3.862,3.874,33126.75,1757128499999,128215.32114,613,20896.31000000,80868.39450000,0
2025-09-06 03:15:00,3.875,3.885,3.874,3.881,33421.74,1757129399999,129672.6343,559,23105.96000000,89658.75557000,0
2025-09-06 03:30:00,3.881,3.883,3.877,3.881,37733.99,1757130299999,146414.98024,452,23275.31000000,90322.78076000,0
2025-09-06 03:45:00,3.882,3.884,3.88,3.881,56634.09,1757131199999,219836.06988,477,18614.31000000,72270.49112000,0
2025-09-06 04:00:00,3.882,3.882,3.856,3.864,242803.57,1757132099999,938822.67208,2331,91805.49000000,354858.81921000,0
2025-09-06 04:15:00,3.864,3.868,3.853,3.857,59923.32,1757132999999,231281.74812,1074,35211.99000000,135899.53903000,0
2025-09-06 04:30:00,3.857,3.857,3.848,3.853,29954.76,1757133899999,115394.90717,523,16324.99000000,62890.15620000,0
2025-09-06 04:45:00,3.853,3.86,3.853,3.856,26687.21,1757134799999,102912.7605,386,9126.77000000,35201.22457000,0
2025-09-06 05:00:00,3.856,3.857,3.851,3.851,21425.92,1757135699999,82581.84049,346,10113.70000000,38991.46337000,0
2025-09-06 05:15:00,3.852,3.852,3.834,3.834,40354.38,1757136599999,155086.49855,574,17521.75000000,67348.27493000,0
2025-09-06 05:30:00,3.834,3.84,3.831,3.835,31142.11,1757137499999,119402.09138,369,13151.33000000,50428.53740000,0
2025-09-06 05:45:00,3.834,3.838,3.83,3.832,45141.13,1757138399999,173044.50598,966,24955.29000000,95670.06462000,0
2025-09-06 06:00:00,3.831,3.834,3.826,3.833,40274.14,1757139299999,154233.03749,475,21047.57000000,80602.58671000,0
2025-09-06 06:15:00,3.833,3.833,3.828,3.832,8373.35,1757140199999,32082.46377,244,3139.61000000,12031.66869000,0
2025-09-06 06:30:00,3.833,3.837,3.829,3.832,19396.55,1757141099999,74359.44119,336,13501.96000000,51763.73992000,0
2025-09-06 06:45:00,3.832,3.836,3.83,3.831,20511.78,1757141999999,78591.37377,275,7760.45000000,29735.51049000,0
2025-09-06 07:00:00,3.831,3.835,3.83,3.834,15048.19,1757142899999,57682.7083,227,9225.25000000,35364.73719000,0
2025-09-06 07:15:00,3.833,3.833,3.827,3.829,8339.6,1757143799999,31937.44584,205,4481.16000000,17164.25388000,0
2025-09-06 07:30:00,3.829,3.829,3.82,3.823,33326.79,1757144699999,127470.6971,451,13829.56000000,52900.76283000,0
2025-09-06 07:45:00,3.822,3.827,3.819,3.826,31437.16,1757145599999,120175.14653,417,15648.75000000,59830.77065000,0
2025-09-06 08:00:00,3.827,3.829,3.818,3.819,11787.38,1757146499999,45058.63501,248,5248.35000000,20058.74477000,0
2025-09-06 08:15:00,3.819,3.82,3.814,3.816,16254.13,1757147399999,62040.79627,314,11110.34000000,42405.10332000,0
2025-09-06 08:30:00,3.817,3.82,3.814,3.816,12746.27,1757148299999,48666.75952,220,5551.04000000,21190.46255000,0
2025-09-06 08:45:00,3.815,3.817,3.812,3.813,15637.58,1757149199999,59661.69405,315,7431.32000000,28353.61750000,0
2025-09-06 09:00:00,3.813,3.813,3.801,3.802,29428.94,1757150099999,112014.08511,479,15114.91000000,57510.12026000,0
2025-09-06 09:15:00,3.802,3.805,3.799,3.8,73974.81,1757150999999,281210.77628,604,32188.04000000,122371.87812000,0
2025-09-06 09:30:00,3.799,3.81,3.798,3.808,38635.55,1757151899999,147072.79468,410,29756.14000000,113285.72116000,0
2025-09-06 09:45:00,3.809,3.81,3.803,3.803,20882.54,1757152799999,79462.0024,265,6112.45000000,23261.11638000,0
2025-09-06 10:00:00,3.802,3.805,3.798,3.8,18591.26,1757153699999,70664.80255,409,8392.15000000,31896.01269000,0
2025-09-06 10:15:00,3.8,3.801,3.797,3.798,33667.88,1757154599999,127888.24883,364,19696.75000000,74815.85485000,0
2025-09-06 10:30:00,3.798,3.814,3.798,3.814,32542.47,1757155499999,123943.14478,445,20489.45000000,78033.35832000,0
2025-09-06 10:45:00,3.814,3.821,3.812,3.819,52868.1,1757156399999,201779.72911,485,9298.84000000,35489.94727000,0
2025-09-06 11:00:00,3.818,3.82,3.815,3.816,12177.13,1757157299999,46480.75957,272,8065.79000000,30789.45831000,0
2025-09-06 11:15:00,3.817,3.818,3.809,3.812,17000.4,1757158199999,64820.98623,386,7554.03000000,28803.41714000,0
2025-09-06 11:30:00,3.812,3.814,3.805,3.809,27337.35,1757159099999,104105.97228,361,7885.94000000,30038.16645000,0
2025-09-06 11:45:00,3.808,3.815,3.805,3.815,12144.0,1757159999999,46278.93519,336,8107.17000000,30894.97364000,0
2025-09-06 12:00:00,3.814,3.82,3.811,3.817,23439.63,1757160899999,89478.11529,454,10071.45000000,38446.82900000,0
2025-09-06 12:15:00,3.816,3.819,3.816,3.817,12563.48,1757161799999,47966.66501,253,8688.82000000,33174.15222000,0
2025-09-06 12:30:00,3.817,3.821,3.808,3.813,13485.83,1757162699999,51443.4216,393,5438.82000000,20746.32524000,0
2025-09-06 12:45:00,3.813,3.815,3.809,3.81,12770.66,1757163599999,48672.66035,225,6152.08000000,23451.67939000,0
2025-09-06 13:00:00,3.81,3.814,3.808,3.811,10834.15,1757164499999,41291.7679,305,3675.38000000,14010.36313000,0
2025-09-06 13:15:00,3.811,3.815,3.809,3.81,10822.64,1757165399999,41252.33263,294,4617.68000000,17599.13365000,0
2025-09-06 13:30:00,3.81,3.81,3.802,3.804,12871.83,1757166299999,48992.09879,348,6666.30000000,25373.52476000,0
2025-09-06 13:45:00,3.804,3.811,3.802,3.809,17328.79,1757167199999,65929.70826,355,12298.00000000,46789.84350000,0
2025-09-06 14:00:00,3.81,3.819,3.807,3.818,14688.62,1757168099999,56053.77763,370,10229.80000000,39042.42372000,0
2025-09-06 14:15:00,3.819,3.825,3.816,3.823,25376.86,1757168999999,96973.71398,472,15462.89000000,59095.83568000,0
2025-09-06 14:30:00,3.823,3.825,3.818,3.824,23990.83,1757169899999,91674.71859,361,10819.63000000,41356.04929000,0
2025-09-06 14:45:00,3.823,3.825,3.816,3.818,15029.77,1757170799999,57392.50562,252,3856.79000000,14731.04479000,0
2025-09-06 15:00:00,3.819,3.819,3.802,3.806,35697.12,1757171699999,135971.92387,592,9954.38000000,37917.44235000,0
2025-09-06 15:15:00,3.805,3.812,3.803,3.809,28682.08,1757172599999,109245.77242,417,7970.24000000,30353.44299000,0
2025-09-06 15:30:00,3.809,3.813,3.801,3.803,23475.95,1757173499999,89369.09167,443,9926.64000000,37787.59551000,0
2025-09-06 15:45:00,3.803,3.803,3.79,3.794,45158.05,1757174399999,171436.11159,876,15537.64000000,58952.27827000,0
2025-09-06 16:00:00,3.793,3.805,3.789,3.795,66290.35,1757175299999,251633.58571,1105,41255.05000000,156607.79629000,0
2025-09-06 16:15:00,3.795,3.801,3.782,3.798,68877.73,1757176199999,260993.35811,1203,30327.02000000,114981.72428000,0
2025-09-06 16:30:00,3.798,3.807,3.796,3.802,14387.27,1757177099999,54679.79501,427,6216.92000000,23627.95859000,0
2025-09-06 16:45:00,3.803,3.823,3.8,3.812,69885.58,1757177999999,266578.04079,884,37609.44000000,143482.23802000,0
2025-09-06 17:00:00,3.812,3.815,3.805,3.806,40018.9,1757178899999,152543.2506,538,29843.36000000,113780.92480000,0
2025-09-06 17:15:00,3.807,3.81,3.8,3.801,9295.49,1757179799999,35353.2682,238,3320.30000000,12627.55011000,0
2025-09-06 17:30:00,3.801,3.803,3.792,3.796,32991.4,1757180699999,125248.08274,454,23914.30000000,90783.83834000,0
2025-09-06 17:45:00,3.796,3.801,3.795,3.801,14717.29,1757181599999,55886.99561,340,7826.76000000,29726.31297000,0
2025-09-06 18:00:00,3.8,3.808,3.797,3.807,7819.86,1757182499999,29750.08847,209,4736.47000000,18023.48111000,0
2025-09-06 18:15:00,3.808,3.812,3.806,3.81,36791.41,1757183399999,140129.76976,357,3485.17000000,13278.49963000,0
2025-09-06 18:30:00,3.81,3.811,3.802,3.802,15975.14,1757184299999,60809.44315,313,6623.60000000,25218.47718000,0
