openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755477000000,2025-08-18 00:30:00,0.7855,0.7881,0.7848,0.7874,5419.0,1755477899999,4257.2585,28,2310.0,1815.8179,0
1755477900000,2025-08-18 00:45:00,0.7877,0.7877,0.7875,0.7876,190.0,1755478799999,149.6565,5,0.0,0.0,0
1755478800000,2025-08-18 01:00:00,0.7875,0.788,0.7868,0.7868,1561.0,1755479699999,1229.1269,40,1534.0,1207.8774,0
1755479700000,2025-08-18 01:15:00,0.7868,0.7875,0.7825,0.7825,5261.0,1755480599999,4123.0826,80,916.0,719.9465,0
1755480600000,2025-08-18 01:30:00,0.7824,0.7834,0.7786,0.7801,23208.0,1755481499999,18104.2184,228,6454.0,5034.5825,0
1755481500000,2025-08-18 01:45:00,0.779,0.7808,0.7781,0.7783,1476.0,1755482399999,1150.682,37,1070.0,834.6485,0
1755482400000,2025-08-18 02:00:00,0.7788,0.78,0.7745,0.7779,76622.0,1755483299999,59552.8628,586,42004.0,32669.4272,0
1755483300000,2025-08-18 02:15:00,0.7778,0.7782,0.775,0.7759,8969.0,1755484199999,6960.4568,86,5137.0,3988.1589,0
1755484200000,2025-08-18 02:30:00,0.7754,0.776,0.7732,0.7759,3003.0,1755485099999,2326.5026,22,2177.0,1687.0968,0
1755485100000,2025-08-18 02:45:00,0.7759,0.7759,0.7713,0.7716,6916.0,1755485999999,5340.5848,93,3972.0,3066.7415,0
1755486000000,2025-08-18 03:00:00,0.772,0.7724,0.7705,0.7712,2507.0,1755486899999,1933.4903,99,2172.0,1675.1561,0
1755486900000,2025-08-18 03:15:00,0.7715,0.7718,0.7694,0.7694,6075.0,1755487799999,4678.0195,63,1426.0,1098.0855,0
1755487800000,2025-08-18 03:30:00,0.7693,0.7703,0.7666,0.7682,9364.0,1755488699999,7191.3032,179,3355.0,2577.5849,0
1755488700000,2025-08-18 03:45:00,0.7682,0.7706,0.7679,0.7706,5315.0,1755489599999,4089.3029,130,1625.0,1250.4005,0
1755489600000,2025-08-18 04:00:00,0.7701,0.7712,0.7692,0.7711,10423.0,1755490499999,8028.2292,113,5501.0,4237.8672,0
1755490500000,2025-08-18 04:15:00,0.7711,0.7717,0.7697,0.7716,1485.0,1755491399999,1144.6647,37,915.0,705.7857,0
1755491400000,2025-08-18 04:30:00,0.7721,0.7732,0.7718,0.7724,5941.0,1755492299999,4588.6272,51,2027.0,1566.618,0
1755492300000,2025-08-18 04:45:00,0.773,0.7734,0.7723,0.7732,7110.0,1755493199999,5493.5102,33,1442.0,1114.855,0
1755493200000,2025-08-18 05:00:00,0.7731,0.7742,0.7729,0.7735,1643.0,1755494099999,1270.7175,30,952.0,736.4219,0
1755494100000,2025-08-18 05:15:00,0.774,0.774,0.7717,0.7717,268.0,1755494999999,207.0153,6,146.0,112.8504,0
1755495000000,2025-08-18 05:30:00,0.7716,0.772,0.7688,0.769,2422.0,1755495899999,1867.8277,35,408.0,314.7032,0
1755495900000,2025-08-18 05:45:00,0.7688,0.7732,0.7668,0.7732,8898.0,1755496799999,6864.3011,73,7550.0,5828.1114,0
1755496800000,2025-08-18 06:00:00,0.7725,0.7725,0.769,0.769,12352.0,1755497699999,9523.3475,77,368.0,283.8276,0
1755497700000,2025-08-18 06:15:00,0.7695,0.7697,0.7646,0.765,10543.0,1755498599999,8096.9665,75,3424.0,2630.2366,0
1755498600000,2025-08-18 06:30:00,0.7654,0.7667,0.7642,0.7642,1443.0,1755499499999,1104.8791,20,1048.0,802.819,0
1755499500000,2025-08-18 06:45:00,0.7643,0.7663,0.7636,0.766,8758.0,1755500399999,6703.7371,35,1833.0,1402.4714,0
1755500400000,2025-08-18 07:00:00,0.7659,0.7668,0.7652,0.7653,3027.0,1755501299999,2318.6399,72,1603.0,1228.0207,0
1755501300000,2025-08-18 07:15:00,0.7654,0.7666,0.765,0.765,19801.0,1755502199999,15152.9879,102,3417.0,2618.1142,0
1755502200000,2025-08-18 07:30:00,0.7647,0.769,0.7647,0.7675,11439.0,1755503099999,8780.068,110,7698.0,5908.9209,0
1755503100000,2025-08-18 07:45:00,0.7667,0.7669,0.7658,0.7658,5750.0,1755503999999,4404.7962,53,2960.0,2267.7126,0
1755504000000,2025-08-18 08:00:00,0.7665,0.7676,0.7662,0.7665,9766.0,1755504899999,7491.9498,51,5286.0,4055.1783,0
1755504900000,2025-08-18 08:15:00,0.7662,0.768,0.7662,0.767,2554.0,1755505799999,1959.6605,35,1146.0,879.5974,0
1755505800000,2025-08-18 08:30:00,0.7672,0.7676,0.7657,0.7657,1461.0,1755506699999,1119.5935,24,532.0,407.9529,0
1755506700000,2025-08-18 08:45:00,0.7657,0.7657,0.7632,0.7632,12775.0,1755507599999,9772.9852,70,1266.0,968.1601,0
1755507600000,2025-08-18 09:00:00,0.7632,0.7632,0.7602,0.7602,10507.0,1755508499999,8003.2064,92,1638.0,1246.2985,0
1755508500000,2025-08-18 09:15:00,0.7603,0.7612,0.7593,0.7602,13762.0,1755509399999,10459.0769,178,7624.0,5794.6724,0
1755509400000,2025-08-18 09:30:00,0.76,0.7654,0.7596,0.7649,45636.0,1755510299999,34744.5978,171,35566.0,27077.8527,0
1755510300000,2025-08-18 09:45:00,0.7649,0.7665,0.7649,0.7649,11369.0,1755511199999,8701.6551,67,5218.0,3994.2893,0
1755511200000,2025-08-18 10:00:00,0.7642,0.7657,0.7631,0.7631,2521.0,1755512099999,1927.6148,45,315.0,241.0855,0
1755512100000,2025-08-18 10:15:00,0.7637,0.7652,0.7629,0.7646,6789.0,1755512999999,5187.9163,116,3368.0,2574.1356,0
1755513000000,2025-08-18 10:30:00,0.7646,0.7672,0.7646,0.7672,1959.0,1755513899999,1500.3508,13,1688.0,1292.9266,0
1755513900000,2025-08-18 10:45:00,0.7667,0.7667,0.7619,0.7619,23110.0,1755514799999,17639.5846,72,344.0,263.1524,0
1755514800000,2025-08-18 11:00:00,0.7633,0.7644,0.7628,0.7644,1019.0,1755515699999,778.4074,28,766.0,585.2459,0
1755515700000,2025-08-18 11:15:00,0.7648,0.7649,0.7639,0.7645,1051.0,1755516599999,803.3377,26,499.0,381.5067,0
1755516600000,2025-08-18 11:30:00,0.7644,0.7646,0.7629,0.7643,1957.0,1755517499999,1494.9102,25,1515.0,1157.5859,0
1755517500000,2025-08-18 11:45:00,0.7651,0.7661,0.7634,0.7661,14597.0,1755518399999,11174.4404,123,14228.0,10892.3873,0
1755518400000,2025-08-18 12:00:00,0.7651,0.7678,0.7638,0.7678,3240.0,1755519299999,2482.4236,30,1279.0,981.8009,0
1755519300000,2025-08-18 12:15:00,0.7676,0.7692,0.7672,0.7672,4488.0,1755520199999,3448.2473,34,3674.0,2823.2118,0
1755520200000,2025-08-18 12:30:00,0.7672,0.7738,0.7672,0.7726,53324.0,1755521099999,41118.5097,264,44484.0,34294.864,0
1755521100000,2025-08-18 12:45:00,0.7723,0.7738,0.77,0.7735,39159.0,1755521999999,30219.0733,135,13131.0,10143.0503,0
1755522000000,2025-08-18 13:00:00,0.7729,0.7739,0.7709,0.7711,1389.0,1755522899999,1073.203,24,741.0,572.3632,0
1755522900000,2025-08-18 13:15:00,0.771,0.7738,0.771,0.7729,2874.0,1755523799999,2223.2527,20,2750.0,2127.4131,0
1755523800000,2025-08-18 13:30:00,0.7733,0.7739,0.7675,0.7687,13809.0,1755524699999,10618.918,94,4864.0,3742.5965,0
1755524700000,2025-08-18 13:45:00,0.7691,0.7699,0.7649,0.7649,11892.0,1755525599999,9117.2484,47,3554.0,2732.3206,0
1755525600000,2025-08-18 14:00:00,0.7647,0.7677,0.7647,0.7672,13623.0,1755526499999,10435.9655,140,11326.0,8677.5616,0
1755526500000,2025-08-18 14:15:00,0.7685,0.7687,0.7665,0.7685,5773.0,1755527399999,4428.3165,36,4542.0,3483.9569,0
1755527400000,2025-08-18 14:30:00,0.7675,0.7697,0.7665,0.7665,10226.0,1755528299999,7860.2214,76,9103.0,6998.7048,0
1755528300000,2025-08-18 14:45:00,0.767,0.7696,0.7645,0.7695,11990.0,1755529199999,9188.8821,64,3120.0,2396.1977,0
1755529200000,2025-08-18 15:00:00,0.7696,0.7702,0.7669,0.767,10041.0,1755530099999,7717.6136,84,6006.0,4615.9483,0
1755530100000,2025-08-18 15:15:00,0.7666,0.7671,0.7659,0.7661,4249.0,1755530999999,3257.1296,87,2036.0,1561.0875,0
1755531000000,2025-08-18 15:30:00,0.766,0.7686,0.7644,0.7676,9563.0,1755531899999,7326.8768,149,8500.0,6512.5957,0
1755531900000,2025-08-18 15:45:00,0.7671,0.7696,0.767,0.7695,5178.0,1755532799999,3979.2464,79,4137.0,3179.5008,0
1755532800000,2025-08-18 16:00:00,0.7692,0.7701,0.7674,0.7682,10516.0,1755533699999,8086.6433,107,2428.0,1866.9645,0
1755533700000,2025-08-18 16:15:00,0.7676,0.7679,0.7642,0.7648,5761.0,1755534599999,4414.4538,121,3246.0,2487.6958,0
1755534600000,2025-08-18 16:30:00,0.7651,0.7655,0.7626,0.7641,10050.0,1755535499999,7671.1714,73,8064.0,6154.8626,0
1755535500000,2025-08-18 16:45:00,0.7644,0.7657,0.7636,0.7656,1468.0,1755536399999,1123.1814,38,1347.0,1030.7159,0
1755536400000,2025-08-18 17:00:00,0.7653,0.7653,0.7642,0.7649,389.0,1755537299999,297.4058,15,264.0,201.857,0
1755537300000,2025-08-18 17:15:00,0.7653,0.7679,0.7652,0.7679,1355.0,1755538199999,1038.4178,42,955.0,732.178,0
1755538200000,2025-08-18 17:30:00,0.7683,0.7713,0.7683,0.7708,9018.0,1755539099999,6949.5635,72,8118.0,6256.0313,0
1755539100000,2025-08-18 17:45:00,0.7703,0.7709,0.7684,0.7688,2351.0,1755539999999,1809.1594,27,671.0,515.8895,0
1755540000000,2025-08-18 18:00:00,0.7679,0.7679,0.7656,0.767,6651.0,1755540899999,5101.0084,87,1072.0,821.5131,0
1755540900000,2025-08-18 18:15:00,0.7667,0.7682,0.7667,0.7682,2815.0,1755541799999,2161.9931,15,2726.0,2093.6722,0
1755541800000,2025-08-18 18:30:00,0.769,0.7694,0.7687,0.7694,5138.0,1755542699999,3951.9324,15,4866.0,3742.7377,0
1755542700000,2025-08-18 18:45:00,0.7698,0.7708,0.7693,0.7707,702.0,1755543599999,540.3703,13,207.0,159.4288,0
1755543600000,2025-08-18 19:00:00,0.7712,0.772,0.7696,0.7699,1389.0,1755544499999,1069.8169,12,94.0,72.4608,0
1755544500000,2025-08-18 19:15:00,0.769,0.7714,0.769,0.7712,2612.0,1755545399999,2011.6972,18,2306.0,1776.1558,0
1755545400000,2025-08-18 19:30:00,0.7707,0.771,0.767,0.7682,30056.0,1755546299999,23093.8203,87,2211.0,1698.9234,0
1755546300000,2025-08-18 19:45:00,0.7684,0.7695,0.768,0.769,4750.0,1755547199999,3650.9351,27,4501.0,3459.5871,0
1755547200000,2025-08-18 20:00:00,0.769,0.7713,0.769,0.7713,13707.0,1755548099999,10556.9371,47,12500.0,9628.2199,0
1755548100000,2025-08-18 20:15:00,0.7717,0.7719,0.7695,0.7702,1975.0,1755548999999,1523.9493,25,1662.0,1282.7207,0
1755549000000,2025-08-18 20:30:00,0.7706,0.7708,0.767,0.7678,8784.0,1755549899999,6748.6969,102,1240.0,953.5188,0
1755549900000,2025-08-18 20:45:00,0.7679,0.7692,0.7678,0.7691,208.0,1755550799999,159.9043,7,65.0,49.998,0
1755550800000,2025-08-18 21:00:00,0.7691,0.7704,0.7683,0.7704,3788.0,1755551699999,2914.0376,29,2680.0,2061.7232,0
1755551700000,2025-08-18 21:15:00,0.77,0.7709,0.7696,0.7709,9788.0,1755552599999,7538.0117,42,5855.0,4509.4614,0
1755552600000,2025-08-18 21:30:00,0.7709,0.7713,0.7697,0.7711,12926.0,1755553499999,9964.8994,27,7660.0,5906.9326,0
1755553500000,2025-08-18 21:45:00,0.7702,0.7724,0.7702,0.7724,2987.0,1755554399999,2304.9322,11,2660.0,2052.9901,0
1755554400000,2025-08-18 22:00:00,0.7719,0.7758,0.7719,0.7752,19573.0,1755555299999,15152.5377,85,12726.0,9848.8835,0
1755555300000,2025-08-18 22:15:00,0.7763,0.7766,0.7757,0.7762,2640.0,1755556199999,2049.6879,25,1934.0,1501.6903,0
1755556200000,2025-08-18 22:30:00,0.7764,0.7764,0.7745,0.7745,1059.0,1755557099999,820.9537,14,649.0,503.132,0
1755557100000,2025-08-18 22:45:00,0.7752,0.7753,0.7733,0.7735,3051.0,1755557999999,2362.4048,43,2643.0,2046.4749,0
1755558000000,2025-08-18 23:00:00,0.7725,0.7732,0.7723,0.7723,544.0,1755558899999,420.1958,9,87.0,67.2273,0
1755558900000,2025-08-18 23:15:00,0.7722,0.7726,0.7705,0.7706,2417.0,1755559799999,1864.7492,22,1476.0,1139.1697,0
1755559800000,2025-08-18 23:30:00,0.7709,0.7709,0.7662,0.7666,10011.0,1755560699999,7690.0242,71,3149.0,2419.3052,0
1755560700000,2025-08-18 23:45:00,0.7666,0.7675,0.766,0.7673,15924.0,1755561599999,12207.0049,58,9504.0,7288.0692,0
1755561600000,2025-08-19 00:00:00,0.7675,0.7688,0.7659,0.7683,9957.0,1755562499999,7644.9691,90,6788.0,5210.669,0
1755562500000,2025-08-19 00:15:00,0.7678,0.7686,0.764,0.7641,19565.0,1755563399999,14991.4821,195,9348.0,7165.953,0
1755563400000,2025-08-19 00:30:00,0.7638,0.7654,0.7592,0.7654,33448.0,1755564299999,25465.0282,179,25593.0,19485.0471,0
1755564300000,2025-08-19 00:45:00,0.7658,0.7696,0.7658,0.7696,4873.0,1755565199999,3744.9182,26,3047.0,2342.7386,0
1755565200000,2025-08-19 01:00:00,0.77,0.7727,0.7698,0.7698,4300.0,1755566099999,3318.3056,52,409.0,315.5696,0
1755566100000,2025-08-19 01:15:00,0.7701,0.7712,0.7696,0.7696,214.0,1755566999999,164.8067,11,37.0,28.5015,0
1755567000000,2025-08-19 01:30:00,0.7691,0.7691,0.7658,0.7658,3485.0,1755567899999,2673.4385,31,2959.0,2269.9379,0
1755567900000,2025-08-19 01:45:00,0.7666,0.7669,0.7653,0.7668,557.0,1755568799999,426.5697,11,16.0,12.25,0
1755568800000,2025-08-19 02:00:00,0.7653,0.7659,0.764,0.7645,5238.0,1755569699999,4008.5965,30,2923.0,2238.1989,0
1755569700000,2025-08-19 02:15:00,0.7646,0.7646,0.7632,0.7643,3568.0,1755570599999,2725.8677,22,2689.0,2054.7101,0
1755570600000,2025-08-19 02:30:00,0.7654,0.766,0.7639,0.7652,1529.0,1755571499999,1170.244,36,96.0,73.536,0
1755571500000,2025-08-19 02:45:00,0.7647,0.7675,0.7646,0.7647,7285.0,1755572399999,5580.0229,94,6062.0,4644.0095,0
1755572400000,2025-08-19 03:00:00,0.7642,0.7642,0.7619,0.7635,9222.0,1755573299999,7038.1992,117,3470.0,2648.9509,0
1755573300000,2025-08-19 03:15:00,0.7637,0.7643,0.761,0.7614,9417.0,1755574199999,7171.3049,106,6327.0,4816.6779,0
1755574200000,2025-08-19 03:30:00,0.7613,0.7616,0.7531,0.7556,76089.0,1755575099999,57520.0435,730,32331.0,24424.5007,0
1755575100000,2025-08-19 03:45:00,0.7556,0.7567,0.7538,0.7538,11392.0,1755575999999,8600.3825,137,3778.0,2852.7596,0
1755576000000,2025-08-19 04:00:00,0.7541,0.7543,0.7504,0.7522,29683.0,1755576899999,22336.9478,303,12729.0,9582.3531,0
1755576900000,2025-08-19 04:15:00,0.7519,0.7549,0.7515,0.7522,5526.0,1755577799999,4161.6714,107,3551.0,2674.6429,0
1755577800000,2025-08-19 04:30:00,0.7523,0.7562,0.7523,0.7561,4130.0,1755578699999,3114.2418,101,2247.0,1694.7787,0
1755578700000,2025-08-19 04:45:00,0.756,0.7582,0.7553,0.7582,2602.0,1755579599999,1968.757,50,220.0,166.5357,0
1755579600000,2025-08-19 05:00:00,0.7579,0.7591,0.7554,0.7557,2297.0,1755580499999,1739.8001,76,276.0,209.4402,0
1755580500000,2025-08-19 05:15:00,0.7568,0.7595,0.7568,0.7589,3710.0,1755581399999,2813.3335,74,2479.0,1880.4242,0
1755581400000,2025-08-19 05:30:00,0.7586,0.7594,0.7578,0.7586,3455.0,1755582299999,2620.5627,58,1032.0,783.1651,0
1755582300000,2025-08-19 05:45:00,0.7586,0.7586,0.7561,0.7561,5228.0,1755583199999,3959.9829,93,455.0,344.2445,0
1755583200000,2025-08-19 06:00:00,0.7561,0.7566,0.755,0.7556,9388.0,1755584099999,7095.5912,92,5749.0,4346.1551,0
1755584100000,2025-08-19 06:15:00,0.7555,0.7562,0.7546,0.7552,1653.0,1755584999999,1248.4764,88,0.0,0.0,0
1755585000000,2025-08-19 06:30:00,0.7551,0.7558,0.7538,0.754,1844.0,1755585899999,1392.0929,93,188.0,141.9762,0
1755585900000,2025-08-19 06:45:00,0.7538,0.7541,0.7516,0.7523,5159.0,1755586799999,3882.0489,102,3620.0,2723.89,0
1755586800000,2025-08-19 07:00:00,0.7528,0.754,0.751,0.7513,16665.0,1755587699999,12542.8236,176,10998.0,8283.7422,0
1755587700000,2025-08-19 07:15:00,0.7518,0.7527,0.7504,0.7522,9345.0,1755588599999,7019.0432,197,4986.0,3746.332,0
1755588600000,2025-08-19 07:30:00,0.7522,0.7541,0.7518,0.7528,3096.0,1755589499999,2330.4922,51,824.0,620.2125,0
1755589500000,2025-08-19 07:45:00,0.7531,0.7561,0.753,0.7555,13692.0,1755590399999,10335.1293,112,12218.0,9223.8955,0
1755590400000,2025-08-19 08:00:00,0.7552,0.7563,0.7535,0.7544,31832.0,1755591299999,24041.5707,144,4465.0,3372.4649,0
1755591300000,2025-08-19 08:15:00,0.7548,0.7558,0.7547,0.755,4197.0,1755592199999,3168.9802,32,1054.0,796.2136,0
1755592200000,2025-08-19 08:30:00,0.755,0.7573,0.7547,0.7571,2505.0,1755593099999,1893.3348,39,1741.0,1315.2393,0
1755593100000,2025-08-19 08:45:00,0.7571,0.7629,0.757,0.7618,14674.0,1755593999999,11160.9829,128,12158.0,9246.1599,0
1755594000000,2025-08-19 09:00:00,0.7623,0.7638,0.7612,0.7631,4235.0,1755594899999,3227.271,46,2140.0,1630.0366,0
1755594900000,2025-08-19 09:15:00,0.7627,0.7648,0.7622,0.7648,1217.0,1755595799999,929.4009,32,659.0,503.4211,0
1755595800000,2025-08-19 09:30:00,0.7649,0.767,0.7649,0.7656,4927.0,1755596699999,3775.4572,64,3559.0,2727.1641,0
1755596700000,2025-08-19 09:45:00,0.7658,0.7664,0.7646,0.7646,943.0,1755597599999,721.8851,14,309.0,236.2888,0
1755597600000,2025-08-19 10:00:00,0.764,0.7655,0.7632,0.7654,10453.0,1755598499999,7985.885,39,9796.0,7483.7782,0
1755598500000,2025-08-19 10:15:00,0.7656,0.7666,0.7652,0.7666,10590.0,1755599399999,8106.9672,34,2391.0,1830.0936,0
1755599400000,2025-08-19 10:30:00,0.7661,0.7671,0.7652,0.7664,1744.0,1755600299999,1336.0575,29,796.0,609.7576,0
1755600300000,2025-08-19 10:45:00,0.7672,0.7672,0.7662,0.7662,1214.0,1755601199999,930.573,40,119.0,91.2335,0
1755601200000,2025-08-19 11:00:00,0.7663,0.7682,0.7645,0.7667,28592.0,1755602099999,21911.0324,144,14109.0,10822.071,0
1755602100000,2025-08-19 11:15:00,0.7665,0.7673,0.7658,0.767,821.0,1755602999999,629.4567,22,196.0,150.2916,0
1755603000000,2025-08-19 11:30:00,0.7668,0.7673,0.7661,0.7661,582.0,1755603899999,446.0841,36,17.0,13.0322,0
1755603900000,2025-08-19 11:45:00,0.7659,0.7675,0.765,0.7663,56282.0,1755604799999,43105.4482,156,21672.0,16599.681,0
1755604800000,2025-08-19 12:00:00,0.7665,0.7689,0.7662,0.7682,12605.0,1755605699999,9676.7097,151,6280.0,4823.9761,0
1755605700000,2025-08-19 12:15:00,0.768,0.768,0.7671,0.7671,9173.0,1755606599999,7043.0902,41,1101.0,845.0047,0
1755606600000,2025-08-19 12:30:00,0.7666,0.7672,0.7663,0.7665,13440.0,1755607499999,10306.2359,73,5114.0,3922.8186,0
1755607500000,2025-08-19 12:45:00,0.7669,0.7672,0.7656,0.7667,2615.0,1755608399999,2004.6612,49,1794.0,1375.7519,0
1755608400000,2025-08-19 13:00:00,0.7663,0.767,0.7656,0.7664,9759.0,1755609299999,7478.498,50,8385.0,6426.1993,0
1755609300000,2025-08-19 13:15:00,0.7664,0.7695,0.7664,0.769,11586.0,1755610199999,8891.6168,55,9319.0,7148.9826,0
1755610200000,2025-08-19 13:30:00,0.7686,0.7707,0.7617,0.7622,75413.0,1755611099999,57804.6191,374,12273.0,9386.9764,0
1755611100000,2025-08-19 13:45:00,0.762,0.7663,0.761,0.7653,13443.0,1755611999999,10253.2196,67,11717.0,8934.7591,0
1755612000000,2025-08-19 14:00:00,0.7654,0.766,0.7621,0.7625,11871.0,1755612899999,9063.2834,59,5830.0,4449.2648,0
1755612900000,2025-08-19 14:15:00,0.7613,0.7613,0.7548,0.7548,13035.0,1755613799999,9886.4462,105,7262.0,5510.9859,0
1755613800000,2025-08-19 14:30:00,0.755,0.7568,0.75,0.7522,143970.0,1755614699999,108345.4297,411,27681.0,20874.6536,0
1755614700000,2025-08-19 14:45:00,0.7522,0.7551,0.7514,0.7542,13100.0,1755615599999,9875.1921,109,9673.0,7292.5564,0
1755615600000,2025-08-19 15:00:00,0.7542,0.7571,0.7518,0.7548,34670.0,1755616499999,26173.1642,364,12351.0,9328.1081,0
1755616500000,2025-08-19 15:15:00,0.7548,0.76,0.7545,0.7597,13980.0,1755617399999,10604.7778,164,9229.0,7001.357,0
1755617400000,2025-08-19 15:30:00,0.7596,0.7605,0.7572,0.7576,18796.0,1755618299999,14249.1058,312,2429.0,1842.8439,0
1755618300000,2025-08-19 15:45:00,0.7573,0.7573,0.7515,0.7525,31784.0,1755619199999,23958.3195,222,3504.0,2644.7897,0
1755619200000,2025-08-19 16:00:00,0.7526,0.7546,0.7518,0.7518,11904.0,1755620099999,8969.3181,121,8537.0,6435.2148,0
1755620100000,2025-08-19 16:15:00,0.7515,0.7526,0.7508,0.7508,5474.0,1755620999999,4113.7342,66,1340.0,1007.0911,0
1755621000000,2025-08-19 16:30:00,0.7508,0.7522,0.75,0.7515,39853.0,1755621899999,29908.6965,339,15516.0,11648.1202,0
1755621900000,2025-08-19 16:45:00,0.751,0.7513,0.75,0.7503,42697.0,1755622799999,32031.2653,290,13620.0,10219.1758,0
1755622800000,2025-08-19 17:00:00,0.7501,0.7532,0.75,0.7522,110626.0,1755623699999,82988.777,542,17920.0,13456.7635,0
1755623700000,2025-08-19 17:15:00,0.7519,0.7542,0.7517,0.7535,2508.0,1755624599999,1888.5546,28,1005.0,757.6681,0
1755624600000,2025-08-19 17:30:00,0.754,0.7544,0.75,0.752,55473.0,1755625499999,41694.0717,140,2963.0,2229.9558,0
1755625500000,2025-08-19 17:45:00,0.7517,0.752,0.7505,0.7516,8931.0,1755626399999,6707.1053,50,5653.0,4245.2375,0
1755626400000,2025-08-19 18:00:00,0.7517,0.7521,0.7501,0.7505,19329.0,1755627299999,14517.222,90,14464.0,10865.7241,0
1755627300000,2025-08-19 18:15:00,0.751,0.7515,0.75,0.75,14140.0,1755628199999,10605.113,11,18.0,13.522,0
1755628200000,2025-08-19 18:30:00,0.7504,0.7509,0.7469,0.7477,69213.0,1755629099999,51887.7456,302,8475.0,6350.3361,0
1755629100000,2025-08-19 18:45:00,0.747,0.7484,0.7454,0.746,9945.0,1755629999999,7424.7542,156,3723.0,2780.9406,0
1755630000000,2025-08-19 19:00:00,0.7458,0.7459,0.7437,0.7446,7643.0,1755630899999,5692.8144,135,3509.0,2615.1279,0
1755630900000,2025-08-19 19:15:00,0.7445,0.7522,0.7445,0.7515,49948.0,1755631799999,37465.2139,288,40806.0,30596.1182,0
1755631800000,2025-08-19 19:30:00,0.7514,0.7522,0.7509,0.7516,7639.0,1755632699999,5740.5069,58,5538.0,4162.0948,0
1755632700000,2025-08-19 19:45:00,0.7521,0.7525,0.7496,0.7496,6655.0,1755633599999,4999.7514,60,5184.0,3895.9687,0
1755633600000,2025-08-19 20:00:00,0.7505,0.7507,0.7462,0.7469,12825.0,1755634499999,9582.4863,84,4585.0,3426.57,0
1755634500000,2025-08-19 20:15:00,0.7466,0.7483,0.7452,0.7467,48740.0,1755635399999,36397.3325,177,9241.0,6904.9798,0
1755635400000,2025-08-19 20:30:00,0.7466,0.7516,0.7466,0.7501,69996.0,1755636299999,52524.219,191,57552.0,43194.2451,0
1755636300000,2025-08-19 20:45:00,0.7499,0.7518,0.7499,0.7507,5438.0,1755637199999,4085.7331,93,2753.0,2068.3535,0
1755637200000,2025-08-19 21:00:00,0.7508,0.752,0.75,0.752,8998.0,1755638099999,6753.6222,104,6848.0,5139.9096,0
1755638100000,2025-08-19 21:15:00,0.7518,0.7523,0.7507,0.7517,10464.0,1755638999999,7862.461,51,1825.0,1372.5144,0
1755639000000,2025-08-19 21:30:00,0.7514,0.7522,0.7512,0.7518,1823.0,1755639899999,1370.481,12,1698.0,1276.5562,0
1755639900000,2025-08-19 21:45:00,0.7514,0.7517,0.7501,0.7502,26504.0,1755640799999,19904.4858,63,6853.0,5151.4001,0
1755640800000,2025-08-19 22:00:00,0.7507,0.7531,0.7499,0.7504,52607.0,1755641699999,39544.3411,104,27563.0,20711.2264,0
1755641700000,2025-08-19 22:15:00,0.7503,0.7512,0.7498,0.7503,1000.0,1755642599999,750.329,17,230.0,172.701,0
1755642600000,2025-08-19 22:30:00,0.7503,0.7521,0.7503,0.751,3661.0,1755643499999,2752.3365,43,1348.0,1013.1328,0
1755643500000,2025-08-19 22:45:00,0.7507,0.7518,0.7502,0.7507,3079.0,1755644399999,2314.2658,41,1534.0,1152.9364,0
1755644400000,2025-08-19 23:00:00,0.7508,0.7509,0.7487,0.7487,2094.0,1755645299999,1570.697,27,138.0,103.3816,0
1755645300000,2025-08-19 23:15:00,0.7486,0.7492,0.7475,0.7478,2390.0,1755646199999,1788.6522,65,1280.0,958.0002,0
1755646200000,2025-08-19 23:30:00,0.7478,0.7483,0.7449,0.7451,16551.0,1755647099999,12350.298,81,6767.0,5053.216,0
1755647100000,2025-08-19 23:45:00,0.7455,0.7455,0.7441,0.7444,4943.0,1755647999999,3680.8448,41,2959.0,2203.7837,0
1755648000000,2025-08-20 00:00:00,0.7444,0.7468,0.7443,0.7468,4150.0,1755648899999,3091.9736,27,2773.0,2066.3703,0
1755648900000,2025-08-20 00:15:00,0.7471,0.7473,0.7442,0.7452,959.0,1755649799999,715.7256,20,120.0,89.499,0
1755649800000,2025-08-20 00:30:00,0.7451,0.7475,0.7451,0.7472,1308.0,1755650699999,976.5693,16,1225.0,914.6357,0
1755650700000,2025-08-20 00:45:00,0.7474,0.7474,0.746,0.746,866.0,1755651599999,646.4265,14,93.0,69.5016,0
1755651600000,2025-08-20 01:00:00,0.7465,0.7474,0.7455,0.7456,3365.0,1755652499999,2509.8951,21,2956.0,2204.7646,0
1755652500000,2025-08-20 01:15:00,0.7455,0.7464,0.7444,0.7444,1756.0,1755653399999,1309.2762,22,487.0,363.3598,0
1755653400000,2025-08-20 01:30:00,0.7441,0.7443,0.7423,0.7428,10932.0,1755654299999,8125.4388,67,1530.0,1137.1233,0
1755654300000,2025-08-20 01:45:00,0.7434,0.7499,0.7434,0.7488,8450.0,1755655199999,6311.0607,54,7554.0,5640.212,0
1755655200000,2025-08-20 02:00:00,0.7488,0.7513,0.7487,0.7512,4908.0,1755656099999,3679.6064,53,3825.0,2868.4334,0
1755656100000,2025-08-20 02:15:00,0.7513,0.7519,0.7513,0.7518,819.0,1755656999999,615.5473,15,727.0,546.4169,0
