openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 12:45:00,0.2516,0.2529,0.2515,0.2519,78582.2,1757422799999,19812.80309,399,39840.90000000,10045.55835000,0
2025-09-09 13:00:00,0.2518,0.2525,0.251,0.2524,112308.9,1757423699999,28288.38203,554,57466.70000000,14471.08629000,0
2025-09-09 13:15:00,0.2523,0.2524,0.2501,0.252,74327.7,1757424599999,18658.72175,455,37130.50000000,9324.15031000,0
2025-09-09 13:30:00,0.2519,0.2529,0.2508,0.2526,156881.4,1757425499999,39560.24749,645,88395.90000000,22293.48480000,0
2025-09-09 13:45:00,0.2527,0.253,0.2515,0.2523,214277.0,1757426399999,54057.07277,564,50963.10000000,12856.19005000,0
2025-09-09 14:00:00,0.2523,0.2527,0.2484,0.2518,571858.6,1757427299999,143083.29336,2935,273780.40000000,68510.40066000,0
2025-09-09 14:15:00,0.2518,0.252,0.2504,0.2513,197996.3,1757428199999,49696.90829,841,95258.70000000,23906.04846000,0
2025-09-09 14:30:00,0.2512,0.2512,0.2447,0.2469,719979.4,1757429099999,177760.28051,2614,345734.00000000,85365.32859000,0
2025-09-09 14:45:00,0.2468,0.2483,0.2461,0.2468,125657.9,1757429999999,31073.26013,518,44054.50000000,10876.24848000,0
2025-09-09 15:00:00,0.2469,0.2477,0.2451,0.2454,114108.6,1757430899999,28132.5284,651,42746.20000000,10540.86843000,0
2025-09-09 15:15:00,0.2454,0.2463,0.2442,0.2451,171973.8,1757431799999,42125.67097,621,78815.40000000,19308.62339000,0
2025-09-09 15:30:00,0.2451,0.2453,0.2423,0.2431,304376.5,1757432699999,74096.88642,1110,96061.70000000,23370.38720000,0
2025-09-09 15:45:00,0.243,0.245,0.2428,0.244,159039.1,1757433599999,38734.64639,690,74937.70000000,18249.44269000,0
2025-09-09 16:00:00,0.244,0.2449,0.2412,0.2424,360302.7,1757434499999,87335.48358,1119,144288.00000000,34977.43502000,0
2025-09-09 16:15:00,0.2424,0.2428,0.241,0.2411,106887.2,1757435399999,25844.13402,531,54299.90000000,13133.20190000,0
2025-09-09 16:30:00,0.2409,0.242,0.2408,0.2418,146989.6,1757436299999,35464.59921,448,50618.80000000,12210.45736000,0
2025-09-09 16:45:00,0.2417,0.2425,0.2415,0.2419,81216.9,1757437199999,19651.31279,305,35708.80000000,8638.61163000,0
2025-09-09 17:00:00,0.2419,0.2446,0.2416,0.2446,147164.4,1757438099999,35819.48319,487,107933.60000000,26284.19990000,0
2025-09-09 17:15:00,0.2445,0.2446,0.2421,0.2423,132201.4,1757438999999,32122.18759,363,62521.90000000,15186.76649000,0
2025-09-09 17:30:00,0.2422,0.2428,0.2415,0.2426,111332.5,1757439899999,26968.61956,343,60397.90000000,14629.28379000,0
2025-09-09 17:45:00,0.2425,0.2428,0.2418,0.242,73280.9,1757440799999,17754.98492,253,24410.80000000,5914.58598000,0
2025-09-09 18:00:00,0.2419,0.2423,0.2414,0.2422,87874.0,1757441699999,21263.80808,314,52320.60000000,12661.21455000,0
2025-09-09 18:15:00,0.2422,0.2438,0.2422,0.2435,50583.1,1757442599999,12293.13662,287,27716.70000000,6734.23533000,0
2025-09-09 18:30:00,0.2435,0.2435,0.2426,0.243,37106.9,1757443499999,9018.02478,187,20200.10000000,4907.92572000,0
2025-09-09 18:45:00,0.2431,0.2435,0.2428,0.2433,51432.0,1757444399999,12513.34509,192,17779.60000000,4325.58832000,0
2025-09-09 19:00:00,0.2433,0.2438,0.2431,0.2432,68855.9,1757445299999,16760.98451,234,23401.10000000,5697.72822000,0
2025-09-09 19:15:00,0.2432,0.2449,0.2425,0.2448,87683.0,1757446199999,21375.29188,328,55158.50000000,13458.90490000,0
2025-09-09 19:30:00,0.2448,0.2453,0.2443,0.2447,71215.3,1757447099999,17423.53251,261,26077.20000000,6383.09684000,0
2025-09-09 19:45:00,0.2447,0.2455,0.2443,0.2445,92347.5,1757447999999,22614.99762,273,43573.80000000,10671.10773000,0
2025-09-09 20:00:00,0.2445,0.2446,0.2437,0.2438,49180.4,1757448899999,12005.84154,203,23009.60000000,5619.16919000,0
2025-09-09 20:15:00,0.2438,0.2444,0.2434,0.2443,177219.7,1757449799999,43216.42863,492,121124.30000000,29538.44112000,0
2025-09-09 20:30:00,0.2442,0.2448,0.2442,0.2443,34362.5,1757450699999,8400.01884,186,19916.70000000,4868.92119000,0
2025-09-09 20:45:00,0.2444,0.2459,0.2444,0.2457,46272.7,1757451599999,11345.80038,210,36301.20000000,8900.35302000,0
2025-09-09 21:00:00,0.2457,0.2476,0.2457,0.2474,120255.3,1757452499999,29637.93653,439,101920.90000000,25119.13451000,0
2025-09-09 21:15:00,0.2473,0.2476,0.2453,0.2453,51589.8,1757453399999,12733.23652,206,26546.60000000,6552.58087000,0
2025-09-09 21:30:00,0.2453,0.2463,0.2452,0.2461,27091.3,1757454299999,6659.45104,141,18430.10000000,4531.35698000,0
2025-09-09 21:45:00,0.2462,0.2462,0.2451,0.2453,12639.9,1757455199999,3106.37128,59,3952.80000000,969.61114000,0
2025-09-09 22:00:00,0.2453,0.2462,0.2447,0.2462,42608.0,1757456099999,10448.51973,188,30812.80000000,7557.87297000,0
2025-09-09 22:15:00,0.2462,0.2467,0.2459,0.246,20848.1,1757456999999,5131.15954,114,5580.70000000,1373.99337000,0
2025-09-09 22:30:00,0.246,0.2472,0.246,0.2472,36756.9,1757457899999,9069.7712,170,20116.40000000,4962.85331000,0
2025-09-09 22:45:00,0.2472,0.2481,0.2467,0.248,55708.6,1757458799999,13767.12388,196,44262.90000000,10937.06880000,0
2025-09-09 23:00:00,0.248,0.2492,0.2476,0.2485,42222.7,1757459699999,10479.91248,276,21920.70000000,5439.53747000,0
2025-09-09 23:15:00,0.2484,0.2484,0.247,0.2473,35406.7,1757460599999,8766.16822,205,14185.30000000,3512.00270000,0
2025-09-09 23:30:00,0.2473,0.2478,0.2466,0.2475,142619.6,1757461499999,35227.97523,426,74114.10000000,18299.39693000,0
2025-09-09 23:45:00,0.2476,0.248,0.2473,0.2476,29315.5,1757462399999,7259.82445,155,12571.70000000,3113.69148000,0
2025-09-10 00:00:00,0.2476,0.2482,0.2472,0.2475,44296.4,1757463299999,10972.2791,264,19486.70000000,4825.75647000,0
2025-09-10 00:15:00,0.2474,0.2474,0.2458,0.2461,95493.3,1757464199999,23529.43151,334,37511.40000000,9244.19631000,0
2025-09-10 00:30:00,0.246,0.2474,0.2453,0.2474,68330.4,1757465099999,16856.24144,371,28190.50000000,6954.48758000,0
2025-09-10 00:45:00,0.2474,0.2474,0.2452,0.2457,73173.8,1757465999999,18006.92466,295,24905.80000000,6133.90677000,0
2025-09-10 01:00:00,0.2457,0.2465,0.245,0.2464,43922.2,1757466899999,10792.48938,269,19410.40000000,4771.50946000,0
2025-09-10 01:15:00,0.2465,0.2483,0.2465,0.248,71224.5,1757467799999,17651.77352,407,44459.40000000,11018.93249000,0
2025-09-10 01:30:00,0.2481,0.2493,0.2476,0.2489,166630.8,1757468699999,41384.37184,589,62249.10000000,15471.15870000,0
2025-09-10 01:45:00,0.2488,0.2488,0.2473,0.2479,67349.2,1757469599999,16689.42385,323,31699.20000000,7857.17575000,0
2025-09-10 02:00:00,0.248,0.2493,0.2479,0.2491,66105.6,1757470499999,16435.45579,368,42114.80000000,10467.29974000,0
2025-09-10 02:15:00,0.249,0.2503,0.2481,0.2502,415416.8,1757471399999,103737.69762,634,118968.60000000,29682.56304000,0
2025-09-10 02:30:00,0.2503,0.2514,0.2495,0.2503,876123.0,1757472299999,219539.66042,1477,184214.10000000,46153.58005000,0
2025-09-10 02:45:00,0.2502,0.2503,0.2492,0.2496,198928.0,1757473199999,49709.58311,465,152506.80000000,38120.80236000,0
2025-09-10 03:00:00,0.2496,0.2507,0.2489,0.2505,237736.4,1757474099999,59350.67863,713,87044.00000000,21753.09675000,0
2025-09-10 03:15:00,0.2505,0.2515,0.2494,0.2502,1032460.0,1757474999999,258232.45148,1709,765869.60000000,191531.98717000,0
2025-09-10 03:30:00,0.2501,0.2513,0.249,0.2492,106167.1,1757475899999,26514.12594,489,32754.80000000,8190.18372000,0
2025-09-10 03:45:00,0.2493,0.2498,0.2492,0.2498,51864.9,1757476799999,12940.11692,241,28010.60000000,6988.58105000,0
2025-09-10 04:00:00,0.2497,0.2497,0.2489,0.2495,62286.0,1757477699999,15525.67104,287,24015.30000000,5986.86573000,0
2025-09-10 04:15:00,0.2495,0.2506,0.2478,0.2492,1029452.0,1757478599999,255817.48324,1231,593404.20000000,147367.09724000,0
2025-09-10 04:30:00,0.2491,0.2494,0.2461,0.2466,279951.9,1757479499999,69187.18078,696,89859.40000000,22206.62623000,0
2025-09-10 04:45:00,0.2466,0.2512,0.2465,0.2505,483833.6,1757480399999,120592.19586,1018,359969.60000000,89720.64985000,0
2025-09-10 05:00:00,0.2504,0.2505,0.2472,0.2479,267450.1,1757481299999,66491.34872,1016,116528.90000000,28967.64015000,0
2025-09-10 05:15:00,0.2478,0.2479,0.2462,0.2469,128744.1,1757482199999,31779.11406,546,61284.00000000,15120.98351000,0
2025-09-10 05:30:00,0.2469,0.2481,0.2468,0.2478,78807.4,1757483099999,19508.72278,354,42619.40000000,10550.38801000,0
2025-09-10 05:45:00,0.2478,0.2489,0.2466,0.248,227848.1,1757483999999,56543.82086,544,102192.60000000,25356.25166000,0
2025-09-10 06:00:00,0.248,0.248,0.2456,0.246,121332.6,1757484899999,29910.26739,405,64373.50000000,15869.29647000,0
2025-09-10 06:15:00,0.246,0.2472,0.246,0.2464,65868.9,1757485799999,16237.78718,253,24775.60000000,6109.17481000,0
2025-09-10 06:30:00,0.2464,0.2475,0.2462,0.2472,121692.2,1757486699999,30039.95645,365,64523.00000000,15930.35351000,0
2025-09-10 06:45:00,0.2473,0.2478,0.2461,0.2464,76560.3,1757487599999,18908.36891,277,17831.80000000,4401.06453000,0
2025-09-10 07:00:00,0.2464,0.2469,0.2461,0.2465,83532.4,1757488499999,20584.15567,221,27296.30000000,6723.35628000,0
2025-09-10 07:15:00,0.2467,0.2485,0.2462,0.2483,51260.1,1757489399999,12663.3474,259,30340.80000000,7495.79546000,0
2025-09-10 07:30:00,0.2483,0.2488,0.2472,0.2476,90487.4,1757490299999,22457.33173,338,32942.30000000,8178.48940000,0
2025-09-10 07:45:00,0.2476,0.2476,0.2463,0.2471,67839.1,1757491199999,16745.39065,315,32697.00000000,8070.72331000,0
2025-09-10 08:00:00,0.2472,0.2479,0.2464,0.2477,59944.8,1757492099999,14809.475,297,36246.30000000,8954.28854000,0
2025-09-10 08:15:00,0.2477,0.2479,0.2462,0.2469,65973.7,1757492999999,16289.5142,355,38387.60000000,9477.14753000,0
2025-09-10 08:30:00,0.2469,0.2469,0.2456,0.2462,47785.6,1757493899999,11765.15185,245,14600.50000000,3595.62098000,0
2025-09-10 08:45:00,0.2461,0.2465,0.2456,0.246,125230.6,1757494799999,30831.24616,266,28810.40000000,7093.13467000,0
2025-09-10 09:00:00,0.246,0.2462,0.2446,0.2454,66788.4,1757495699999,16386.66338,335,32342.30000000,7934.20848000,0
2025-09-10 09:15:00,0.2453,0.2471,0.245,0.2465,84963.7,1757496599999,20911.72454,337,52942.50000000,13024.15196000,0
2025-09-10 09:30:00,0.2465,0.2474,0.2462,0.2468,102667.4,1757497499999,25358.56719,265,67758.00000000,16742.65951000,0
2025-09-10 09:45:00,0.2468,0.2474,0.2467,0.2471,74316.2,1757498399999,18355.07064,297,39473.70000000,9748.03440000,0
2025-09-10 10:00:00,0.2472,0.2473,0.2462,0.2469,68430.3,1757499299999,16886.46036,260,36003.20000000,8883.83033000,0
2025-09-10 10:15:00,0.2469,0.2469,0.2456,0.2464,94185.1,1757500199999,23202.22569,301,40222.10000000,9908.92540000,0
2025-09-10 10:30:00,0.2464,0.2474,0.2462,0.2464,31344.3,1757501099999,7734.92617,182,12462.40000000,3074.78146000,0
2025-09-10 10:45:00,0.2464,0.2464,0.2446,0.2451,111294.0,1757501999999,27289.69165,302,29100.60000000,7143.48819000,0
2025-09-10 11:00:00,0.2451,0.2454,0.2442,0.2453,84918.9,1757502899999,20771.43285,357,40392.00000000,9881.82235000,0
2025-09-10 11:15:00,0.2453,0.2461,0.2451,0.2457,73644.0,1757503799999,18084.3745,280,52859.40000000,12982.19826000,0
2025-09-10 11:30:00,0.2456,0.2456,0.2446,0.2448,80779.5,1757504699999,19794.3081,278,24389.60000000,5975.38774000,0
2025-09-10 11:45:00,0.2449,0.2457,0.2449,0.2455,60349.6,1757505599999,14804.48267,225,32590.90000000,7997.14942000,0
2025-09-10 12:00:00,0.2456,0.2459,0.2449,0.2455,43902.8,1757506499999,10778.71141,207,17701.70000000,4346.00761000,0
2025-09-10 12:15:00,0.2456,0.2467,0.2454,0.2462,81661.1,1757507399999,20103.24977,321,42226.00000000,10394.75175000,0
2025-09-10 12:30:00,0.2462,0.2502,0.2462,0.2478,610535.8,1757508299999,151621.56692,3356,290663.50000000,72171.35863000,0
2025-09-10 12:45:00,0.2477,0.2485,0.246,0.2476,596811.3,1757509199999,147622.24338,1160,159535.50000000,39510.83026000,0
2025-09-10 13:00:00,0.2475,0.2488,0.2471,0.2478,449080.4,1757510099999,111334.95642,1599,176002.70000000,43620.08654000,0
2025-09-10 13:15:00,0.2477,0.2484,0.2463,0.2468,255930.0,1757510999999,63280.28228,848,93920.80000000,23232.79309000,0
2025-09-10 13:30:00,0.2468,0.2468,0.2447,0.2459,248611.4,1757511899999,61023.64773,974,73566.40000000,18056.69733000,0
2025-09-10 13:45:00,0.246,0.2481,0.246,0.2469,216618.4,1757512799999,53527.91448,997,109631.60000000,27095.24350000,0
2025-09-10 14:00:00,0.247,0.249,0.2468,0.2472,297386.7,1757513699999,73762.03438,1041,122685.90000000,30440.87971000,0
2025-09-10 14:15:00,0.2473,0.2483,0.247,0.2474,128222.6,1757514599999,31774.45164,593,59834.40000000,14828.82822000,0
2025-09-10 14:30:00,0.2475,0.2478,0.2462,0.2468,117604.8,1757515499999,29053.14565,503,53858.00000000,13310.32183000,0
2025-09-10 14:45:00,0.2468,0.2468,0.2446,0.2452,178400.2,1757516399999,43767.78634,601,86679.70000000,21263.50255000,0
2025-09-10 15:00:00,0.2451,0.2468,0.245,0.2464,91334.0,1757517299999,22450.87068,466,42086.80000000,10340.80645000,0
2025-09-10 15:15:00,0.2464,0.2467,0.2454,0.2455,125561.9,1757518199999,30882.75081,411,47261.10000000,11628.70981000,0
2025-09-10 15:30:00,0.2454,0.246,0.2445,0.246,148478.8,1757519099999,36406.9649,535,64642.50000000,15858.66922000,0
2025-09-10 15:45:00,0.246,0.2465,0.2455,0.2456,96492.1,1757519999999,23740.79347,425,54419.50000000,13390.93260000,0
2025-09-10 16:00:00,0.2457,0.2461,0.2426,0.2429,168633.0,1757520899999,41155.53281,644,66695.90000000,16272.12827000,0
2025-09-10 16:15:00,0.243,0.2435,0.2424,0.2429,193269.0,1757521799999,46959.93808,603,81978.00000000,19922.52616000,0
2025-09-10 16:30:00,0.2429,0.243,0.2413,0.2425,137788.7,1757522699999,33341.49911,642,69178.10000000,16735.39340000,0
2025-09-10 16:45:00,0.2424,0.245,0.2422,0.245,90269.0,1757523599999,22040.69909,488,57307.20000000,13991.02516000,0
2025-09-10 17:00:00,0.245,0.2452,0.2441,0.2448,215457.3,1757524499999,52688.71547,468,154232.40000000,37700.87284000,0
2025-09-10 17:15:00,0.2447,0.2451,0.2421,0.2421,87910.3,1757525399999,21417.0702,417,37243.30000000,9074.76964000,0
2025-09-10 17:30:00,0.2421,0.2427,0.2416,0.2421,93140.5,1757526299999,22568.93545,342,25956.80000000,6287.27821000,0
2025-09-10 17:45:00,0.2421,0.2427,0.242,0.2427,129360.9,1757527199999,31335.60474,523,90746.60000000,21981.15926000,0
2025-09-10 18:00:00,0.2426,0.2428,0.242,0.2424,92597.1,1757528099999,22444.69771,355,54198.40000000,13135.94443000,0
2025-09-10 18:15:00,0.2423,0.2424,0.2397,0.2407,340554.8,1757528999999,81907.93416,712,87125.80000000,20994.68979000,0
2025-09-10 18:30:00,0.2406,0.2418,0.2403,0.2413,79881.6,1757529899999,19277.56247,334,30180.10000000,7284.20891000,0
2025-09-10 18:45:00,0.2412,0.242,0.2408,0.2415,65661.1,1757530799999,15851.8333,284,27605.80000000,6664.70485000,0
2025-09-10 19:00:00,0.2415,0.2416,0.2394,0.2397,88101.6,1757531699999,21173.1044,353,25672.40000000,6175.06282000,0
2025-09-10 19:15:00,0.2397,0.2402,0.2376,0.238,109627.8,1757532599999,26155.90656,514,56861.70000000,13570.38893000,0
2025-09-10 19:30:00,0.238,0.2383,0.2366,0.2383,192404.3,1757533499999,45685.35455,801,119831.00000000,28452.12297000,0
2025-09-10 19:45:00,0.2382,0.2391,0.2378,0.2384,129438.8,1757534399999,30891.3523,680,89603.60000000,21392.70257000,0
2025-09-10 20:00:00,0.2384,0.2397,0.2382,0.2395,120345.0,1757535299999,28775.82879,573,89094.60000000,21305.78831000,0
2025-09-10 20:15:00,0.2395,0.24,0.2394,0.2399,105003.9,1757536199999,25165.75878,469,71851.10000000,17222.93049000,0
2025-09-10 20:30:00,0.2399,0.2401,0.2395,0.2397,103090.3,1757537099999,24728.32019,442,54507.70000000,13076.09886000,0
2025-09-10 20:45:00,0.2396,0.24,0.2394,0.2397,93469.8,1757537999999,22404.03593,356,61240.50000000,14680.62594000,0
2025-09-10 21:00:00,0.2397,0.2414,0.2396,0.2411,74606.3,1757538899999,17961.31467,340,39238.20000000,9438.97686000,0
2025-09-10 21:15:00,0.241,0.2416,0.2407,0.2416,62015.3,1757539799999,14952.38574,263,20425.00000000,4926.87508000,0
2025-09-10 21:30:00,0.2416,0.2419,0.2412,0.2419,37204.5,1757540699999,8989.77711,170,17690.60000000,4275.59199000,0
2025-09-10 21:45:00,0.2418,0.2419,0.2413,0.2417,61489.9,1757541599999,14858.25342,158,31413.60000000,7590.19333000,0
2025-09-10 22:00:00,0.2418,0.2423,0.2414,0.2421,39700.0,1757542499999,9602.92192,213,17280.20000000,4180.06052000,0
2025-09-10 22:15:00,0.2421,0.2425,0.2418,0.2425,27986.5,1757543399999,6777.63573,151,16851.10000000,4080.97330000,0
2025-09-10 22:30:00,0.2426,0.2427,0.2416,0.2422,62543.9,1757544299999,15137.02313,279,29511.20000000,7144.83365000,0
2025-09-10 22:45:00,0.2422,0.2429,0.2421,0.2425,77987.3,1757545199999,18909.34621,230,28649.90000000,6952.10032000,0
2025-09-10 23:00:00,0.2426,0.2437,0.2426,0.243,115235.9,1757546099999,28028.46732,277,94451.90000000,22975.87490000,0
2025-09-10 23:15:00,0.2429,0.2435,0.2424,0.2424,91326.4,1757546999999,22186.48516,231,28681.00000000,6970.64942000,0
2025-09-10 23:30:00,0.2424,0.2429,0.2419,0.2429,57478.8,1757547899999,13929.9652,172,39024.50000000,9456.84484000,0
2025-09-10 23:45:00,0.243,0.2433,0.2426,0.243,40344.1,1757548799999,9805.323,203,21191.30000000,5151.67185000,0
2025-09-11 00:00:00,0.2429,0.2433,0.2423,0.2425,26011.8,1757549699999,6315.54431,177,11614.70000000,2820.09764000,0
2025-09-11 00:15:00,0.2425,0.2433,0.2425,0.2432,33584.7,1757550599999,8156.24368,198,14977.90000000,3637.90008000,0
2025-09-11 00:30:00,0.2433,0.2435,0.2422,0.2427,34492.2,1757551499999,8375.94832,164,12106.60000000,2939.88330000,0
2025-09-11 00:45:00,0.2428,0.2437,0.2428,0.2434,60266.7,1757552399999,14662.00617,200,15408.00000000,3749.21881000,0
2025-09-11 01:00:00,0.2434,0.2444,0.2432,0.2444,63579.6,1757553299999,15489.45833,246,39896.00000000,9720.00947000,0
2025-09-11 01:15:00,0.2445,0.2446,0.2434,0.244,32932.2,1757554199999,8027.58887,168,8941.10000000,2179.20224000,0
2025-09-11 01:30:00,0.244,0.2444,0.2436,0.2438,49378.7,1757555099999,12053.23692,149,24940.80000000,6090.52020000,0
2025-09-11 01:45:00,0.2438,0.244,0.2434,0.2438,50344.6,1757555999999,12272.44483,101,12394.40000000,3020.54844000,0
2025-09-11 02:00:00,0.2437,0.2442,0.2433,0.2442,42739.3,1757556899999,10409.08004,190,25377.70000000,6179.92613000,0
2025-09-11 02:15:00,0.2442,0.2443,0.2435,0.2442,74202.6,1757557799999,18099.47554,244,49063.90000000,11970.15549000,0
2025-09-11 02:30:00,0.2441,0.2449,0.2437,0.2449,47164.3,1757558699999,11522.67975,171,29742.40000000,7267.78034000,0
2025-09-11 02:45:00,0.2448,0.245,0.2439,0.2439,89655.3,1757559599999,21931.92619,232,20503.40000000,5015.10515000,0
2025-09-11 03:00:00,0.2439,0.2443,0.2432,0.2433,104081.3,1757560499999,25351.01611,360,28636.00000000,6980.75305000,0
2025-09-11 03:15:00,0.2434,0.2447,0.2433,0.2443,52235.9,1757561399999,12751.70336,222,23688.50000000,5784.19815000,0
2025-09-11 03:30:00,0.2443,0.2445,0.2438,0.2443,225349.3,1757562299999,54964.08824,293,142149.60000000,34663.50005000,0
2025-09-11 03:45:00,0.2443,0.2452,0.2443,0.245,96174.4,1757563199999,23553.98124,265,23228.70000000,5688.30667000,0
2025-09-11 04:00:00,0.2449,0.2451,0.2441,0.2442,100235.9,1757564099999,24516.8749,363,52285.10000000,12784.54146000,0
2025-09-11 04:15:00,0.2443,0.2446,0.2438,0.2441,140010.9,1757564999999,34203.58034,477,75808.60000000,18526.91137000,0
2025-09-11 04:30:00,0.2442,0.2449,0.2436,0.2448,146533.4,1757565899999,35850.00175,204,29473.10000000,7201.18186000,0
2025-09-11 04:45:00,0.2447,0.2451,0.2445,0.2451,80697.3,1757566799999,19763.79163,233,33775.10000000,8272.75066000,0
2025-09-11 05:00:00,0.2451,0.2452,0.2428,0.2429,225924.2,1757567699999,55208.7937,429,31051.50000000,7563.20313000,0
2025-09-11 05:15:00,0.243,0.2432,0.242,0.243,125776.2,1757568599999,30500.63532,412,56231.20000000,13642.74709000,0
2025-09-11 05:30:00,0.2431,0.2443,0.2427,0.2439,98690.3,1757569499999,23986.48371,233,21847.90000000,5313.79384000,0
2025-09-11 05:45:00,0.244,0.2442,0.243,0.2436,62089.6,1757570399999,15125.78258,248,27390.20000000,6670.39357000,0
2025-09-11 06:00:00,0.2436,0.244,0.2432,0.2437,52246.7,1757571299999,12723.65808,233,27988.20000000,6815.42750000,0
2025-09-11 06:15:00,0.2436,0.2449,0.2434,0.2442,60907.4,1757572199999,14885.95565,251,14941.90000000,3652.68778000,0
2025-09-11 06:30:00,0.2441,0.2453,0.2441,0.2451,56218.8,1757573099999,13775.40884,253,33448.80000000,8195.49206000,0
2025-09-11 06:45:00,0.2452,0.2471,0.245,0.2471,117901.4,1757573999999,28989.12564,400,46250.30000000,11372.15575000,0
2025-09-11 07:00:00,0.2471,0.2492,0.2469,0.2484,526569.9,1757574899999,130674.49494,1658,326948.80000000,81177.30605000,0
2025-09-11 07:15:00,0.2484,0.2541,0.2484,0.2532,1249666.3,1757575799999,314896.02888,3431,733648.50000000,184705.88735000,0
2025-09-11 07:30:00,0.2531,0.2537,0.2503,0.2515,610886.7,1757576699999,153569.17155,2372,280720.90000000,70578.91148000,0
2025-09-11 07:45:00,0.2515,0.252,0.2508,0.2518,170931.0,1757577599999,42979.95186,831,94933.20000000,23872.21573000,0
2025-09-11 08:00:00,0.2518,0.2537,0.251,0.2532,237749.9,1757578499999,59941.02186,971,116715.30000000,29449.68033000,0
2025-09-11 08:15:00,0.2532,0.2538,0.2504,0.2509,269339.6,1757579399999,67834.35993,881,85426.00000000,21491.70218000,0
2025-09-11 08:30:00,0.2507,0.2509,0.25,0.2509,149918.0,1757580299999,37554.8033,407,85765.90000000,21485.49592000,0
2025-09-11 08:45:00,0.2509,0.2509,0.2494,0.2504,149950.3,1757581199999,37494.32124,361,45526.20000000,11379.10148000,0
2025-09-11 09:00:00,0.2504,0.2504,0.2485,0.2488,164589.5,1757582099999,41080.41809,540,56994.10000000,14230.69549000,0
2025-09-11 09:15:00,0.2489,0.2494,0.2488,0.249,81182.1,1757582999999,20217.02462,272,47688.40000000,11877.33278000,0
2025-09-11 09:30:00,0.2489,0.249,0.248,0.249,191432.1,1757583899999,47543.27421,309,120068.90000000,29812.89488000,0
2025-09-11 09:45:00,0.249,0.249,0.2481,0.2485,54545.7,1757584799999,13550.29699,191,13064.60000000,3246.25210000,0
2025-09-11 10:00:00,0.2484,0.2489,0.2476,0.2483,266555.7,1757585699999,66210.4063,562,45662.40000000,11340.52509000,0
2025-09-11 10:15:00,0.2483,0.2487,0.2479,0.248,104928.6,1757586599999,26063.17945,306,67354.00000000,16733.83636000,0
2025-09-11 10:30:00,0.2479,0.2492,0.2478,0.2488,111314.8,1757587499999,27674.57973,415,62825.20000000,15619.66903000,0
2025-09-11 10:45:00,0.2487,0.2502,0.2479,0.2496,265594.0,1757588399999,66203.22335,713,148100.80000000,36920.28681000,0
2025-09-11 11:00:00,0.2495,0.2501,0.2488,0.2499,43112.3,1757589299999,10749.1726,244,30957.20000000,7718.46719000,0
2025-09-11 11:15:00,0.2499,0.2505,0.2493,0.2496,76593.2,1757590199999,19124.04561,295,21250.20000000,5308.96490000,0
2025-09-11 11:30:00,0.2496,0.2497,0.2483,0.2483,79151.7,1757591099999,19685.29302,336,37247.40000000,9261.87407000,0
2025-09-11 11:45:00,0.2483,0.2483,0.2462,0.2464,124965.9,1757591999999,30893.5593,365,43395.00000000,10728.54385000,0
2025-09-11 12:00:00,0.2465,0.2497,0.2452,0.2489,302645.3,1757592899999,74860.34663,1076,126966.40000000,31415.42461000,0
2025-09-11 12:15:00,0.249,0.2541,0.2487,0.2532,572426.8,1757593799999,144190.27266,1679,358408.70000000,90280.20890000,0
2025-09-11 12:30:00,0.2533,0.2539,0.2457,0.2509,1031486.6,1757594699999,256825.27457,4975,468726.00000000,116626.13075000,0
2025-09-11 12:45:00,0.251,0.2525,0.2499,0.2509,196665.0,1757595599999,49380.77448,916,89524.80000000,22471.40429000,0
2025-09-11 13:00:00,0.251,0.2511,0.2455,0.2461,253934.0,1757596499999,62917.9261,978,100585.10000000,24928.35903000,0
2025-09-11 13:15:00,0.2461,0.2479,0.2455,0.2471,133992.7,1757597399999,33040.68673,631,69188.20000000,17060.96153000,0
2025-09-11 13:30:00,0.2472,0.2503,0.2471,0.2484,176849.8,1757598299999,44045.12377,843,88555.40000000,22064.71915000,0
2025-09-11 13:45:00,0.2484,0.2528,0.2479,0.2524,463698.2,1757599199999,116149.12168,1142,347806.70000000,87094.11959000,0
2025-09-11 14:00:00,0.2524,0.2532,0.251,0.2512,297210.8,1757600099999,74908.88442,902,155307.70000000,39151.32001000,0
2025-09-11 14:15:00,0.2512,0.2512,0.247,0.2493,481489.0,1757600999999,119511.48348,1166,157302.20000000,39092.53331000,0
2025-09-11 14:30:00,0.2494,0.2521,0.2494,0.2518,151281.5,1757601899999,38020.27613,685,71652.70000000,18004.06427000,0
2025-09-11 14:45:00,0.2518,0.2528,0.2513,0.2516,259946.9,1757602799999,65495.28755,719,129588.00000000,32656.85274000,0
2025-09-11 15:00:00,0.2516,0.2522,0.2496,0.2502,241426.3,1757603699999,60572.05747,778,99773.20000000,25032.04091000,0
2025-09-11 15:15:00,0.2503,0.2563,0.2502,0.2552,1434992.3,1757604599999,365091.65978,2896,796300.40000000,202462.84340000,0
2025-09-11 15:30:00,0.2551,0.2598,0.2548,0.2585,1917519.1,1757605499999,493630.18605,5309,968655.60000000,249290.57603000,0
2025-09-11 15:45:00,0.2584,0.2598,0.256,0.2572,1051195.8,1757606399999,271209.28747,2956,515034.50000000,132975.02038000,0
