openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756563300000,2025-08-30 14:15:00,0.1664,0.1666,0.1662,0.1666,37842.6,1756564199999,6293.78967,48,12819.8,2134.42415,0
1756564200000,2025-08-30 14:30:00,0.1667,0.1668,0.1663,0.1666,15566.9,1756565099999,2591.33439,45,5315.4,885.32528,0
1756565100000,2025-08-30 14:45:00,0.1667,0.1671,0.1667,0.1671,10333.0,1756565999999,1725.2347,41,8389.9,1400.91631,0
1756566000000,2025-08-30 15:00:00,0.167,0.1673,0.1669,0.1672,96313.7,1756566899999,16087.30389,66,72057.3,12035.38169,0
1756566900000,2025-08-30 15:15:00,0.1672,0.1684,0.1672,0.1683,89802.4,1756567799999,15075.77999,97,40740.3,6833.28135,0
1756567800000,2025-08-30 15:30:00,0.1683,0.1684,0.1681,0.1683,44485.9,1756568699999,7484.53777,42,18619.4,3133.30131,0
1756568700000,2025-08-30 15:45:00,0.1684,0.1686,0.1684,0.1685,68142.9,1756569599999,11487.19939,53,31936.8,5383.51534,0
1756569600000,2025-08-30 16:00:00,0.1685,0.1687,0.1682,0.1682,45298.7,1756570499999,7631.93758,70,17794.3,2998.14189,0
1756570500000,2025-08-30 16:15:00,0.1681,0.1683,0.1669,0.1673,620231.5,1756571399999,103800.8534,239,290857.4,48640.28539,0
1756571400000,2025-08-30 16:30:00,0.1672,0.1672,0.1668,0.1669,34383.1,1756572299999,5741.5985,48,18697.1,3122.50399,0
1756572300000,2025-08-30 16:45:00,0.1668,0.167,0.1665,0.1666,33459.8,1756573199999,5581.65392,41,24353.1,4063.23697,0
1756573200000,2025-08-30 17:00:00,0.1665,0.167,0.1664,0.167,52133.4,1756574099999,8693.92033,77,38705.7,6456.60935,0
1756574100000,2025-08-30 17:15:00,0.1671,0.1674,0.1668,0.167,21283.3,1756574999999,3555.74142,59,9744.9,1627.16126,0
1756575000000,2025-08-30 17:30:00,0.167,0.1671,0.1668,0.1668,53062.7,1756575899999,8859.13355,55,46306.3,7731.20173,0
1756575900000,2025-08-30 17:45:00,0.1667,0.1669,0.1666,0.1668,11417.5,1756576799999,1903.68171,35,7026.6,1171.70968,0
1756576800000,2025-08-30 18:00:00,0.1668,0.1672,0.1667,0.1667,34029.7,1756577699999,5686.77862,48,7670.3,1280.75864,0
1756577700000,2025-08-30 18:15:00,0.1666,0.1666,0.1662,0.1664,41665.3,1756578599999,6932.09355,38,9254.5,1539.19323,0
1756578600000,2025-08-30 18:30:00,0.1665,0.1667,0.1665,0.1665,7918.3,1756579499999,1318.95382,28,5503.6,916.65491,0
1756579500000,2025-08-30 18:45:00,0.1667,0.1672,0.1667,0.167,8996.6,1756580399999,1502.73311,29,789.3,131.77633,0
1756580400000,2025-08-30 19:00:00,0.1669,0.1669,0.1665,0.1666,12846.8,1756581299999,2140.82789,27,6634.6,1105.52051,0
1756581300000,2025-08-30 19:15:00,0.1665,0.1669,0.1663,0.1668,18917.7,1756582199999,3151.07118,35,7376.2,1229.32123,0
1756582200000,2025-08-30 19:30:00,0.1669,0.167,0.1666,0.167,16370.6,1756583099999,2731.25217,30,12900.7,2152.66248,0
1756583100000,2025-08-30 19:45:00,0.167,0.1671,0.1668,0.1671,25791.8,1756583999999,4305.72915,32,8154.5,1361.44046,0
1756584000000,2025-08-30 20:00:00,0.1671,0.1672,0.1667,0.1667,19200.9,1756584899999,3207.16088,44,10347.5,1728.91799,0
1756584900000,2025-08-30 20:15:00,0.1666,0.167,0.1666,0.167,20161.2,1756585799999,3362.57524,33,12301.7,2052.40532,0
1756585800000,2025-08-30 20:30:00,0.1668,0.1669,0.1664,0.1666,20391.4,1756586699999,3399.56182,40,9386.8,1564.99504,0
1756586700000,2025-08-30 20:45:00,0.1667,0.1671,0.1667,0.1671,16249.2,1756587599999,2712.5711,39,11300.9,1886.60672,0
1756587600000,2025-08-30 21:00:00,0.167,0.1679,0.167,0.1679,61563.1,1756588499999,10307.38447,124,38331.3,6418.22276,0
1756588500000,2025-08-30 21:15:00,0.1679,0.1679,0.1672,0.1674,37113.8,1756589399999,6216.56042,62,4436.1,743.81872,0
1756589400000,2025-08-30 21:30:00,0.1674,0.1675,0.1672,0.1675,10884.3,1756590299999,1822.2135,23,8404.6,1407.24303,0
1756590300000,2025-08-30 21:45:00,0.1675,0.1679,0.1675,0.1677,23567.2,1756591199999,3950.58766,49,4180.4,701.04696,0
1756591200000,2025-08-30 22:00:00,0.1675,0.1676,0.167,0.167,13908.9,1756592099999,2325.11612,45,3697.6,618.49193,0
1756592100000,2025-08-30 22:15:00,0.1671,0.1676,0.1671,0.1674,39896.4,1756592999999,6676.68088,103,18389.8,3078.42331,0
1756593000000,2025-08-30 22:30:00,0.1674,0.1677,0.1673,0.1676,42975.6,1756593899999,7202.09511,57,10411.7,1745.88472,0
1756593900000,2025-08-30 22:45:00,0.1676,0.1679,0.1676,0.1677,33341.3,1756594799999,5593.12411,90,16013.1,2686.6866,0
1756594800000,2025-08-30 23:00:00,0.1677,0.1682,0.1677,0.1681,47707.0,1756595699999,8016.57337,99,9228.9,1550.72021,0
1756595700000,2025-08-30 23:15:00,0.1681,0.1684,0.168,0.1682,42766.6,1756596599999,7193.47224,91,10637.4,1790.06929,0
1756596600000,2025-08-30 23:30:00,0.1682,0.1684,0.1681,0.1684,47457.9,1756597499999,7985.80108,40,37946.4,6385.31927,0
1756597500000,2025-08-30 23:45:00,0.1684,0.1685,0.1682,0.1685,43196.6,1756598399999,7270.04424,32,34397.6,5789.12262,0
1756598400000,2025-08-31 00:00:00,0.1685,0.1687,0.1682,0.1685,48852.4,1756599299999,8230.58481,83,25868.6,4358.72669,0
1756599300000,2025-08-31 00:15:00,0.1685,0.1691,0.1685,0.1688,40577.9,1756600199999,6853.96655,62,29302.5,4950.58184,0
1756600200000,2025-08-31 00:30:00,0.1687,0.1694,0.1687,0.1694,58154.9,1756601099999,9830.59012,92,12613.9,2132.977,0
1756601100000,2025-08-31 00:45:00,0.1694,0.17,0.1693,0.17,138950.8,1756601999999,23577.94997,178,38551.0,6543.05672,0
1756602000000,2025-08-31 01:00:00,0.17,0.1702,0.1697,0.1698,40770.3,1756602899999,6929.10782,64,11335.7,1928.20657,0
1756602900000,2025-08-31 01:15:00,0.1697,0.1702,0.1697,0.1702,61988.0,1756603799999,10537.96872,75,26688.7,4536.62155,0
1756603800000,2025-08-31 01:30:00,0.1702,0.1705,0.17,0.1701,60630.9,1756604699999,10319.97612,98,5649.1,962.39903,0
1756604700000,2025-08-31 01:45:00,0.17,0.1704,0.1699,0.1704,23080.0,1756605599999,3926.78968,40,10019.5,1704.27682,0
1756605600000,2025-08-31 02:00:00,0.1704,0.1704,0.1701,0.1701,38647.9,1756606499999,6576.18842,44,21895.6,3724.78845,0
1756606500000,2025-08-31 02:15:00,0.1701,0.1701,0.1699,0.17,78039.4,1756607399999,13266.91066,59,55927.0,9507.77434,0
1756607400000,2025-08-31 02:30:00,0.17,0.1701,0.1699,0.1699,14007.6,1756608299999,2381.36423,20,6686.9,1136.773,0
1756608300000,2025-08-31 02:45:00,0.1699,0.1702,0.1699,0.17,41110.1,1756609199999,6990.05111,101,22716.7,3862.77108,0
1756609200000,2025-08-31 03:00:00,0.1701,0.1701,0.1697,0.1697,36976.8,1756610099999,6282.90537,44,5326.4,906.02064,0
1756610100000,2025-08-31 03:15:00,0.1698,0.1705,0.1698,0.1703,52280.4,1756610999999,8897.05939,61,32818.6,5584.17329,0
1756611000000,2025-08-31 03:30:00,0.1703,0.1703,0.1699,0.17,38525.8,1756611899999,6551.80888,34,1207.1,205.47121,0
1756611900000,2025-08-31 03:45:00,0.1699,0.1699,0.1696,0.1696,16655.4,1756612799999,2826.31903,51,4985.5,845.95453,0
1756612800000,2025-08-31 04:00:00,0.1697,0.1697,0.1694,0.1694,30771.5,1756613699999,5215.5435,44,10794.1,1829.78373,0
1756613700000,2025-08-31 04:15:00,0.1693,0.1695,0.1692,0.1692,18078.6,1756614599999,3061.06185,30,6576.6,1113.79428,0
1756614600000,2025-08-31 04:30:00,0.1692,0.1693,0.1687,0.1687,34178.9,1756615499999,5777.59407,52,642.6,108.66656,0
1756615500000,2025-08-31 04:45:00,0.1686,0.1687,0.1684,0.1685,36882.6,1756616399999,6216.06732,38,27418.0,4620.7218,0
1756616400000,2025-08-31 05:00:00,0.1685,0.1685,0.1683,0.1683,29771.3,1756617299999,5011.4667,36,9902.0,1666.6874,0
1756617300000,2025-08-31 05:15:00,0.1683,0.1685,0.1679,0.1679,63166.7,1756618199999,10633.69236,75,29666.2,4996.70749,0
1756618200000,2025-08-31 05:30:00,0.1679,0.168,0.1678,0.1678,34698.4,1756619099999,5827.93167,31,17340.8,2913.2544,0
1756619100000,2025-08-31 05:45:00,0.1679,0.1679,0.1676,0.1678,21082.4,1756619999999,3536.31528,47,7133.7,1196.59386,0
1756620000000,2025-08-31 06:00:00,0.1679,0.1679,0.1677,0.1678,49339.7,1756620899999,8280.25729,47,25058.7,4205.12285,0
1756620900000,2025-08-31 06:15:00,0.1677,0.1677,0.1671,0.1671,57677.1,1756621799999,9653.70459,67,5834.0,975.51347,0
1756621800000,2025-08-31 06:30:00,0.1671,0.1673,0.1668,0.167,66525.2,1756622699999,11118.54867,72,45285.0,7570.87157,0
1756622700000,2025-08-31 06:45:00,0.1669,0.167,0.1668,0.1669,4542.9,1756623599999,758.11692,13,131.2,21.90253,0
1756623600000,2025-08-31 07:00:00,0.1668,0.1671,0.1667,0.167,15184.1,1756624499999,2533.77241,47,2529.7,422.20007,0
1756624500000,2025-08-31 07:15:00,0.167,0.1672,0.1669,0.1672,17220.0,1756625399999,2875.53396,19,4853.3,810.73163,0
1756625400000,2025-08-31 07:30:00,0.1673,0.1673,0.1669,0.1669,10720.2,1756626299999,1791.53065,32,1193.0,199.3503,0
1756626300000,2025-08-31 07:45:00,0.1669,0.167,0.1669,0.1669,6402.2,1756627199999,1068.74666,16,644.5,107.6315,0
1756627200000,2025-08-31 08:00:00,0.167,0.1673,0.1666,0.1673,146158.4,1756628099999,24370.09785,125,82993.8,13830.54949,0
1756628100000,2025-08-31 08:15:00,0.1673,0.1674,0.1672,0.1674,15191.5,1756628999999,2541.83952,27,10684.2,1788.16304,0
1756629000000,2025-08-31 08:30:00,0.1674,0.1678,0.1673,0.1678,10137.4,1756629899999,1696.98115,22,5567.8,932.02162,0
1756629900000,2025-08-31 08:45:00,0.1679,0.1681,0.1678,0.1681,11406.9,1756630799999,1916.25394,19,8700.7,1461.65345,0
1756630800000,2025-08-31 09:00:00,0.1681,0.1681,0.1679,0.168,26535.5,1756631699999,4458.88335,26,16761.5,2817.00051,0
1756631700000,2025-08-31 09:15:00,0.1679,0.1681,0.1678,0.168,43186.7,1756632599999,7252.25133,52,23412.3,3931.47546,0
1756632600000,2025-08-31 09:30:00,0.1681,0.1682,0.1677,0.1677,62042.8,1756633499999,10423.45487,81,21531.9,3619.03653,0
1756633500000,2025-08-31 09:45:00,0.1677,0.1677,0.1673,0.1673,31050.3,1756634399999,5202.01529,53,3374.9,564.93401,0
1756634400000,2025-08-31 10:00:00,0.1673,0.1674,0.1671,0.1672,66939.5,1756635299999,11196.05329,72,47291.8,7910.72351,0
1756635300000,2025-08-31 10:15:00,0.1672,0.1672,0.1664,0.1664,55203.4,1756636199999,9208.44218,53,1374.5,229.38722,0
1756636200000,2025-08-31 10:30:00,0.1664,0.1666,0.1658,0.1658,51096.1,1756637099999,8495.77065,73,25807.4,4292.30243,0
1756637100000,2025-08-31 10:45:00,0.1659,0.1663,0.1659,0.166,76072.9,1756637999999,12634.92141,50,38461.2,6382.82704,0
1756638000000,2025-08-31 11:00:00,0.1659,0.166,0.1657,0.1659,67886.1,1756638899999,11258.71709,61,43638.2,7238.05083,0
1756638900000,2025-08-31 11:15:00,0.1659,0.1662,0.1659,0.1662,58849.3,1756639799999,9773.59028,62,32477.3,5393.40802,0
1756639800000,2025-08-31 11:30:00,0.1663,0.1664,0.1661,0.1661,7113.7,1756640699999,1182.44995,12,2529.6,420.73434,0
1756640700000,2025-08-31 11:45:00,0.1661,0.1663,0.1661,0.1662,8573.8,1756641599999,1424.71976,12,5387.3,895.13435,0
1756641600000,2025-08-31 12:00:00,0.1662,0.1664,0.1662,0.1662,19163.9,1756642499999,3186.63022,34,10220.0,1699.80963,0
1756642500000,2025-08-31 12:15:00,0.1663,0.1663,0.1659,0.1659,57194.3,1756643399999,9499.46507,41,33028.5,5482.81704,0
1756643400000,2025-08-31 12:30:00,0.166,0.1661,0.1657,0.1658,10439.1,1756644299999,1732.68905,20,9299.5,1543.68531,0
1756644300000,2025-08-31 12:45:00,0.1658,0.1665,0.1658,0.1665,26023.4,1756645199999,4326.89992,55,21610.3,3593.23039,0
1756645200000,2025-08-31 13:00:00,0.1666,0.1669,0.1665,0.1666,50861.2,1756646099999,8478.17959,63,27776.0,4631.43723,0
1756646100000,2025-08-31 13:15:00,0.1666,0.1668,0.1663,0.1663,8550.8,1756646999999,1424.94117,30,6617.2,1102.81083,0
1756647000000,2025-08-31 13:30:00,0.1662,0.1662,0.1657,0.1659,9002.3,1756647899999,1492.63352,26,6831.2,1132.58543,0
1756647900000,2025-08-31 13:45:00,0.166,0.166,0.1659,0.1659,7906.3,1756648799999,1312.42415,12,7372.7,1223.84655,0
1756648800000,2025-08-31 14:00:00,0.1658,0.1658,0.1651,0.1652,109296.7,1756649699999,18066.68794,71,68596.1,11340.54254,0
1756649700000,2025-08-31 14:15:00,0.1652,0.1658,0.1652,0.1657,14202.3,1756650599999,2350.43384,28,5434.8,898.80384,0
1756650600000,2025-08-31 14:30:00,0.1659,0.166,0.1659,0.1659,45247.0,1756651499999,7510.02768,58,30923.2,5133.17896,0
1756651500000,2025-08-31 14:45:00,0.1659,0.1661,0.1655,0.1655,25791.4,1756652399999,4278.75213,37,10321.6,1712.38451,0
1756652400000,2025-08-31 15:00:00,0.1654,0.1664,0.1654,0.166,34971.5,1756653299999,5802.56348,39,25588.6,4244.59409,0
1756653300000,2025-08-31 15:15:00,0.1662,0.1662,0.1659,0.1659,29856.0,1756654199999,4954.10226,13,2510.4,417.22848,0
1756654200000,2025-08-31 15:30:00,0.166,0.1667,0.1658,0.1667,14227.3,1756655099999,2363.80176,30,2868.5,476.67367,0
1756655100000,2025-08-31 15:45:00,0.1668,0.1668,0.1666,0.1666,14237.6,1756655999999,2373.17085,46,408.5,68.13081,0
1756656000000,2025-08-31 16:00:00,0.1666,0.1666,0.1659,0.1662,25738.2,1756656899999,4275.54555,41,10291.0,1708.99261,0
1756656900000,2025-08-31 16:15:00,0.1662,0.1663,0.1659,0.1661,58394.8,1756657799999,9699.28512,76,17104.1,2841.65703,0
1756657800000,2025-08-31 16:30:00,0.166,0.1663,0.1659,0.1662,6253.8,1756658699999,1039.00519,9,2104.3,349.94178,0
1756658700000,2025-08-31 16:45:00,0.1664,0.1667,0.1662,0.1663,98768.3,1756659599999,16444.75084,70,67138.0,11177.36501,0
1756659600000,2025-08-31 17:00:00,0.1663,0.1665,0.1661,0.1664,13191.4,1756660499999,2194.58959,35,10308.1,1715.15434,0
1756660500000,2025-08-31 17:15:00,0.1663,0.1663,0.1658,0.1658,9075.2,1756661399999,1506.76106,49,3552.8,589.90166,0
1756661400000,2025-08-31 17:30:00,0.1657,0.1661,0.1657,0.1661,9791.1,1756662299999,1624.9178,32,1772.1,293.97795,0
1756662300000,2025-08-31 17:45:00,0.1661,0.1662,0.166,0.166,11984.3,1756663199999,1990.15819,20,641.5,106.55646,0
1756663200000,2025-08-31 18:00:00,0.166,0.1663,0.166,0.1663,5473.3,1756664099999,909.03387,23,3510.4,582.98396,0
1756664100000,2025-08-31 18:15:00,0.1663,0.1664,0.1661,0.1663,102062.5,1756664999999,16967.00027,70,63576.0,10568.0316,0
1756665000000,2025-08-31 18:30:00,0.1663,0.1669,0.1663,0.1668,16872.3,1756665899999,2812.11582,31,5517.7,919.53694,0
1756665900000,2025-08-31 18:45:00,0.1668,0.1673,0.1668,0.1673,26868.6,1756666799999,4488.96522,41,20939.6,3498.20801,0
1756666800000,2025-08-31 19:00:00,0.1673,0.1673,0.1667,0.1667,26384.8,1756667699999,4408.42969,22,0.0,0.0,0
1756667700000,2025-08-31 19:15:00,0.1666,0.1667,0.1665,0.1665,13120.3,1756668599999,2185.5049,31,4761.7,793.33996,0
1756668600000,2025-08-31 19:30:00,0.1666,0.1667,0.1665,0.1667,5786.1,1756669499999,964.19573,13,2389.9,398.30898,0
1756669500000,2025-08-31 19:45:00,0.1667,0.1667,0.1659,0.1659,145939.3,1756670399999,24249.32174,91,21640.0,3594.65771,0
1756670400000,2025-08-31 20:00:00,0.1659,0.1662,0.1657,0.1662,90291.3,1756671299999,14990.45417,55,8573.3,1422.15368,0
1756671300000,2025-08-31 20:15:00,0.1661,0.1661,0.1658,0.1658,4625.7,1756672199999,767.55193,19,1864.3,309.21348,0
1756672200000,2025-08-31 20:30:00,0.1658,0.1661,0.1658,0.1659,10321.0,1756673099999,1712.71168,19,8877.0,1473.2415,0
1756673100000,2025-08-31 20:45:00,0.1657,0.1658,0.1656,0.1657,12118.5,1756673999999,2007.16078,20,6796.3,1125.5008,0
1756674000000,2025-08-31 21:00:00,0.1657,0.1657,0.1655,0.1657,25548.4,1756674899999,4231.08296,28,9737.8,1613.02232,0
1756674900000,2025-08-31 21:15:00,0.1658,0.1659,0.1658,0.1659,5775.5,1756675799999,958.07589,16,3828.8,635.1847,0
1756675800000,2025-08-31 21:30:00,0.166,0.1662,0.1657,0.1662,63204.8,1756676699999,10481.39646,83,6970.9,1155.9519,0
1756676700000,2025-08-31 21:45:00,0.1662,0.1663,0.1659,0.166,15585.0,1756677599999,2588.26344,92,2978.5,494.75339,0
1756677600000,2025-08-31 22:00:00,0.1661,0.1662,0.1655,0.1659,76701.3,1756678499999,12729.87671,98,57531.4,9549.7386,0
1756678500000,2025-08-31 22:15:00,0.166,0.1664,0.166,0.1662,37794.3,1756679399999,6280.40275,70,23978.5,3983.71767,0
1756679400000,2025-08-31 22:30:00,0.1662,0.1662,0.1649,0.165,34525.1,1756680299999,5704.091,75,13349.5,2202.76742,0
1756680300000,2025-08-31 22:45:00,0.165,0.165,0.1645,0.1647,49835.8,1756681199999,8205.90384,106,16142.0,2659.82734,0
1756681200000,2025-08-31 23:00:00,0.1647,0.1647,0.1642,0.1644,43535.0,1756682099999,7161.58524,78,32409.1,5332.16135,0
1756682100000,2025-08-31 23:15:00,0.1643,0.1643,0.1636,0.1637,145668.7,1756682999999,23896.0107,179,110209.0,18080.81504,0
1756683000000,2025-08-31 23:30:00,0.1636,0.1638,0.163,0.1632,196400.9,1756683899999,32107.11642,196,160213.8,26197.12872,0
1756683900000,2025-08-31 23:45:00,0.1632,0.1634,0.1631,0.1632,50352.3,1756684799999,8223.92135,74,18106.5,2958.26594,0
1756684800000,2025-09-01 00:00:00,0.1631,0.1632,0.162,0.1623,312278.6,1756685699999,50746.91328,323,225616.9,36662.33028,0
1756685700000,2025-09-01 00:15:00,0.1623,0.1625,0.1616,0.162,203058.9,1756686599999,32890.09623,187,127704.8,20686.29248,0
1756686600000,2025-09-01 00:30:00,0.162,0.1624,0.1611,0.1622,255643.5,1756687499999,41318.57225,1230,49124.6,7946.92573,0
1756687500000,2025-09-01 00:45:00,0.1622,0.1628,0.162,0.1621,53896.9,1756688399999,8756.57738,94,21546.4,3500.28459,0
1756688400000,2025-09-01 01:00:00,0.1621,0.1621,0.1612,0.1617,88245.1,1756689299999,14253.04728,88,55128.2,8896.85589,0
1756689300000,2025-09-01 01:15:00,0.1617,0.1623,0.1617,0.1623,14523.4,1756690199999,2354.4096,22,590.5,95.69307,0
1756690200000,2025-09-01 01:30:00,0.1623,0.163,0.1623,0.1627,29448.5,1756691099999,4791.34293,36,9627.7,1568.05854,0
1756691100000,2025-09-01 01:45:00,0.1627,0.1629,0.1622,0.1622,18675.8,1756691999999,3034.4159,29,5225.4,849.4557,0
1756692000000,2025-09-01 02:00:00,0.1622,0.1622,0.1611,0.1614,160818.8,1756692899999,25982.9939,98,100338.3,16211.97098,0
1756692900000,2025-09-01 02:15:00,0.1613,0.1613,0.16,0.1609,193053.4,1756693799999,31020.75198,174,104704.4,16825.53281,0
1756693800000,2025-09-01 02:30:00,0.1607,0.1607,0.1598,0.1601,304638.5,1756694699999,48804.23083,245,68819.1,11033.07541,0
1756694700000,2025-09-01 02:45:00,0.16,0.1601,0.1593,0.1599,145607.8,1756695599999,23272.45783,119,69760.1,11145.31226,0
1756695600000,2025-09-01 03:00:00,0.1598,0.1604,0.1597,0.1597,50087.0,1756696499999,8026.44899,48,6214.8,995.39249,0
1756696500000,2025-09-01 03:15:00,0.1597,0.1601,0.1597,0.1599,68800.8,1756697399999,11001.06787,63,11047.9,1767.00819,0
1756697400000,2025-09-01 03:30:00,0.16,0.1605,0.1598,0.1602,52774.1,1756698299999,8448.84394,58,19110.4,3058.41353,0
1756698300000,2025-09-01 03:45:00,0.1602,0.1603,0.16,0.1602,39944.7,1756699199999,6399.59306,30,30512.0,4888.92523,0
1756699200000,2025-09-01 04:00:00,0.1601,0.1604,0.1599,0.1602,44796.7,1756700099999,7171.05446,50,13792.6,2208.2319,0
1756700100000,2025-09-01 04:15:00,0.1602,0.1602,0.1594,0.1596,76690.4,1756700999999,12235.83788,49,16383.1,2615.17959,0
1756701000000,2025-09-01 04:30:00,0.1594,0.1595,0.1589,0.159,105761.3,1756701899999,16833.79574,93,70215.9,11179.04414,0
1756701900000,2025-09-01 04:45:00,0.159,0.1591,0.1589,0.1591,26720.2,1756702799999,4248.27771,23,19053.2,3029.22471,0
1756702800000,2025-09-01 05:00:00,0.159,0.1592,0.1585,0.1588,118656.3,1756703699999,18838.60918,120,63783.9,10121.66052,0
1756703700000,2025-09-01 05:15:00,0.1587,0.1594,0.1585,0.1594,12582.6,1756704599999,2001.96705,24,7221.5,1148.33378,0
1756704600000,2025-09-01 05:30:00,0.1593,0.1599,0.1592,0.1599,5319.7,1756705499999,848.93309,24,3140.7,501.38444,0
1756705500000,2025-09-01 05:45:00,0.16,0.1601,0.1598,0.1598,13445.5,1756706399999,2151.18425,40,3433.7,549.21375,0
1756706400000,2025-09-01 06:00:00,0.1597,0.1597,0.1588,0.1592,116759.4,1756707299999,18589.19518,237,58812.6,9357.95264,0
1756707300000,2025-09-01 06:15:00,0.1589,0.1599,0.1588,0.1597,15220.8,1756708199999,2425.78247,62,9072.5,1445.69437,0
1756708200000,2025-09-01 06:30:00,0.1599,0.1604,0.1598,0.1603,29659.3,1756709099999,4748.87174,102,21567.7,3453.89554,0
1756709100000,2025-09-01 06:45:00,0.1602,0.1602,0.1596,0.1598,49817.8,1756709999999,7956.0816,125,14951.7,2389.2105,0
1756710000000,2025-09-01 07:00:00,0.1598,0.16,0.1593,0.1593,87702.9,1756710899999,14002.7369,112,39171.1,6251.90419,0
1756710900000,2025-09-01 07:15:00,0.1593,0.1615,0.1593,0.1615,276012.0,1756711799999,44316.34279,312,203771.6,32701.62699,0
1756711800000,2025-09-01 07:30:00,0.1614,0.1623,0.1614,0.1619,144942.7,1756712699999,23467.89026,149,43570.0,7051.36339,0
1756712700000,2025-09-01 07:45:00,0.162,0.1638,0.162,0.1638,207209.1,1756713599999,33739.36446,243,13645.4,2223.37779,0
1756713600000,2025-09-01 08:00:00,0.1639,0.1648,0.1639,0.1643,272648.8,1756714499999,44816.91113,445,56183.7,9235.67516,0
1756714500000,2025-09-01 08:15:00,0.1643,0.1643,0.1637,0.1637,126671.7,1756715399999,20773.72465,181,65634.4,10763.99164,0
1756715400000,2025-09-01 08:30:00,0.1638,0.1641,0.1636,0.1641,30628.1,1756716299999,5014.4236,46,6233.8,1021.30305,0
1756716300000,2025-09-01 08:45:00,0.1639,0.1645,0.1638,0.1644,68354.5,1756717199999,11234.75908,85,3001.8,493.06782,0
1756717200000,2025-09-01 09:00:00,0.1646,0.1651,0.1645,0.1649,90593.5,1756718099999,14934.98305,219,11578.5,1906.38934,0
1756718100000,2025-09-01 09:15:00,0.1649,0.1649,0.1645,0.1648,46681.4,1756718999999,7686.87035,97,27303.4,4493.17477,0
1756719000000,2025-09-01 09:30:00,0.1649,0.1651,0.1644,0.1647,62376.8,1756719899999,10285.31979,95,26518.4,4369.88732,0
1756719900000,2025-09-01 09:45:00,0.1646,0.1647,0.1641,0.1641,22706.6,1756720799999,3730.74055,40,18122.3,2977.98245,0
1756720800000,2025-09-01 10:00:00,0.1641,0.1641,0.1637,0.1638,58273.4,1756721699999,9548.32224,43,48579.1,7959.03507,0
1756721700000,2025-09-01 10:15:00,0.1639,0.1639,0.1632,0.1632,18836.5,1756722599999,3081.41991,24,5419.8,885.47732,0
1756722600000,2025-09-01 10:30:00,0.163,0.163,0.1621,0.1622,105387.9,1756723499999,17132.97303,95,66993.6,10893.59291,0
1756723500000,2025-09-01 10:45:00,0.1622,0.1623,0.1617,0.1622,53478.3,1756724399999,8665.3021,48,33902.9,5494.58135,0
1756724400000,2025-09-01 11:00:00,0.1623,0.1623,0.1621,0.1621,1173.3,1756725299999,190.31753,8,290.5,47.13142,0
1756725300000,2025-09-01 11:15:00,0.1622,0.1622,0.1617,0.1617,27756.8,1756726199999,4492.02561,18,3196.7,517.79319,0
1756726200000,2025-09-01 11:30:00,0.1616,0.1618,0.1611,0.1612,136548.1,1756727099999,22045.47328,113,99311.0,16031.79748,0
1756727100000,2025-09-01 11:45:00,0.161,0.1614,0.1609,0.1612,98335.9,1756727999999,15847.3457,63,30965.9,4986.40947,0
1756728000000,2025-09-01 12:00:00,0.161,0.1616,0.1608,0.1616,55790.2,1756728899999,8989.79263,71,24206.2,3902.45997,0
1756728900000,2025-09-01 12:15:00,0.1616,0.162,0.1615,0.1619,43439.5,1756729799999,7027.63223,28,20948.0,3387.28088,0
1756729800000,2025-09-01 12:30:00,0.1617,0.1622,0.1616,0.1617,10229.4,1756730699999,1656.68541,14,2780.2,449.70456,0
1756730700000,2025-09-01 12:45:00,0.1614,0.1617,0.1605,0.1606,127708.6,1756731599999,20577.58689,63,48727.5,7848.79036,0
1756731600000,2025-09-01 13:00:00,0.1607,0.1609,0.1603,0.1603,54683.0,1756732499999,8779.6692,33,26753.9,4296.21121,0
1756732500000,2025-09-01 13:15:00,0.1603,0.161,0.1599,0.161,53750.0,1756733399999,8628.40507,41,36011.3,5778.57275,0
1756733400000,2025-09-01 13:30:00,0.1608,0.1608,0.1599,0.1599,60094.1,1756734299999,9638.03979,61,19579.2,3140.38168,0
1756734300000,2025-09-01 13:45:00,0.1599,0.1603,0.1595,0.1596,309021.6,1756735199999,49396.59856,157,138965.1,22227.91173,0
1756735200000,2025-09-01 14:00:00,0.1596,0.1605,0.1596,0.1602,62407.8,1756736099999,9993.23298,60,51175.9,8193.79063,0
1756736100000,2025-09-01 14:15:00,0.1601,0.1603,0.1596,0.1597,71752.4,1756736999999,11470.61445,62,34327.4,5485.31893,0
1756737000000,2025-09-01 14:30:00,0.1599,0.16,0.1588,0.1594,152861.0,1756737899999,24308.70437,80,77525.7,12335.39552,0
1756737900000,2025-09-01 14:45:00,0.1593,0.16,0.159,0.1599,30648.9,1756738799999,4886.21701,45,11598.0,1849.6337,0
1756738800000,2025-09-01 15:00:00,0.1597,0.1601,0.1593,0.1595,11540.0,1756739699999,1840.71075,16,5448.0,869.39146,0
1756739700000,2025-09-01 15:15:00,0.1596,0.1597,0.1585,0.159,43599.8,1756740599999,6924.00313,45,22181.6,3522.18677,0
1756740600000,2025-09-01 15:30:00,0.1591,0.1592,0.1587,0.1587,7255.0,1756741499999,1153.83072,15,4466.0,710.27288,0
