openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 17:45:00,0.01964,0.01965,0.01958,0.01959,589404.2,1757440799999,11554.523535,90,248203.80000000,4865.57543200,0
2025-09-09 18:00:00,0.01959,0.01963,0.01952,0.01957,1029645.9,1757441699999,20149.856569,127,514725.10000000,10073.65706200,0
2025-09-09 18:15:00,0.01956,0.01968,0.01956,0.01966,1009035.9,1757442599999,19810.651862,110,703763.50000000,13822.74814000,0
2025-09-09 18:30:00,0.01965,0.01965,0.01957,0.01958,2805034.6,1757443499999,55005.003656,174,1294393.00000000,25415.81837200,0
2025-09-09 18:45:00,0.0196,0.01965,0.0196,0.01963,644640.4,1757444399999,12648.928349,75,461505.50000000,9055.65469200,0
2025-09-09 19:00:00,0.01963,0.01967,0.01963,0.01963,413608.5,1757445299999,8125.597837,66,236063.40000000,4637.71502200,0
2025-09-09 19:15:00,0.01962,0.01975,0.01958,0.01975,1120897.7,1757446199999,22045.710334,116,804189.30000000,15828.03779900,0
2025-09-09 19:30:00,0.01976,0.01982,0.01973,0.01975,1257783.0,1757447099999,24873.889453,109,842660.00000000,16673.35066800,0
2025-09-09 19:45:00,0.01975,0.01981,0.01973,0.01973,1054355.4,1757447999999,20841.13219,83,280190.90000000,5541.94665000,0
2025-09-09 20:00:00,0.01974,0.01976,0.01969,0.01971,691406.1,1757448899999,13632.374843,83,313444.20000000,6180.02594800,0
2025-09-09 20:15:00,0.01971,0.01973,0.01966,0.01968,1172463.5,1757449799999,23085.369783,150,592270.10000000,11664.04764500,0
2025-09-09 20:30:00,0.01968,0.01973,0.01968,0.01969,639494.1,1757450699999,12607.760374,70,282915.30000000,5578.13155500,0
2025-09-09 20:45:00,0.01971,0.01985,0.01971,0.01982,1269625.9,1757451599999,25160.226582,245,1140834.50000000,22608.61717500,0
2025-09-09 21:00:00,0.01984,0.01993,0.0198,0.01992,840814.7,1757452499999,16740.549871,307,390627.20000000,7776.18803100,0
2025-09-09 21:15:00,0.01992,0.01995,0.01975,0.01975,1807889.5,1757453399999,35884.808952,290,573985.50000000,11406.14711600,0
2025-09-09 21:30:00,0.01974,0.01979,0.0197,0.01979,558498.3,1757454299999,11027.011064,67,301081.50000000,5950.24711600,0
2025-09-09 21:45:00,0.01979,0.01979,0.01972,0.01972,579628.3,1757455199999,11442.867394,115,392794.70000000,7756.50767600,0
2025-09-09 22:00:00,0.01974,0.01979,0.01966,0.01978,1110607.8,1757456099999,21904.258094,180,240788.30000000,4750.38493100,0
2025-09-09 22:15:00,0.01977,0.01982,0.01976,0.0198,433098.0,1757456999999,8572.40513,99,320316.20000000,6342.42594200,0
2025-09-09 22:30:00,0.01981,0.01997,0.01981,0.01995,2269194.4,1757457899999,45172.236077,229,1882275.10000000,37466.38430900,0
2025-09-09 22:45:00,0.01994,0.02007,0.0199,0.02007,1059943.9,1757458799999,21177.531824,397,655671.20000000,13112.02708600,0
2025-09-09 23:00:00,0.02008,0.02021,0.02,0.02011,4051292.2,1757459699999,81389.10827,1300,1818191.00000000,36514.50861100,0
2025-09-09 23:15:00,0.02011,0.02011,0.01997,0.02003,1278720.8,1757460599999,25632.393792,839,480476.40000000,9638.09850000,0
2025-09-09 23:30:00,0.02003,0.0201,0.01998,0.02009,1812128.4,1757461499999,36342.239511,459,1040293.00000000,20865.53135400,0
2025-09-09 23:45:00,0.0201,0.02015,0.02006,0.02008,2164205.2,1757462399999,43498.901547,823,867742.60000000,17445.86398700,0
2025-09-10 00:00:00,0.02008,0.02018,0.02007,0.02013,1805042.2,1757463299999,36337.933931,346,873827.20000000,17589.97693500,0
2025-09-10 00:15:00,0.02012,0.02012,0.01991,0.01995,1937643.9,1757464199999,38772.631181,600,419937.80000000,8397.86086800,0
2025-09-10 00:30:00,0.01994,0.02015,0.01988,0.02011,6102356.4,1757465099999,122232.959781,801,3038036.20000000,60817.99838900,0
2025-09-10 00:45:00,0.02012,0.02015,0.01992,0.01994,2057613.8,1757465999999,41203.825366,789,956056.70000000,19145.06020700,0
2025-09-10 01:00:00,0.01994,0.02008,0.01991,0.02008,2006069.2,1757466899999,40056.323571,586,1191764.00000000,23815.62611300,0
2025-09-10 01:15:00,0.02007,0.02033,0.02007,0.02026,4533760.7,1757467799999,91724.5482,1123,2320740.20000000,46958.49221900,0
2025-09-10 01:30:00,0.02027,0.02034,0.02022,0.02027,3752048.4,1757468699999,76057.899375,680,2517804.70000000,51019.17674100,0
2025-09-10 01:45:00,0.02028,0.02028,0.02011,0.02015,1717162.2,1757469599999,34646.64627,279,703255.00000000,14187.12577800,0
2025-09-10 02:00:00,0.02016,0.02031,0.02016,0.02025,2240446.2,1757470499999,45347.233124,386,1433317.00000000,29013.58162400,0
2025-09-10 02:15:00,0.02024,0.02044,0.02017,0.02039,4589295.3,1757471399999,93201.491877,703,3210808.60000000,65213.81557300,0
2025-09-10 02:30:00,0.02039,0.02057,0.02036,0.02045,4956544.3,1757472299999,101523.640278,1015,2642068.20000000,54120.82362300,0
2025-09-10 02:45:00,0.02044,0.02044,0.0203,0.02036,2999312.5,1757473199999,61035.625009,371,1826175.80000000,37166.74517800,0
2025-09-10 03:00:00,0.02036,0.02039,0.02025,0.02039,2206161.5,1757474099999,44812.813959,687,1149346.10000000,23353.25354400,0
2025-09-10 03:15:00,0.0204,0.02067,0.02035,0.0206,6842270.8,1757474999999,140599.080107,916,3460588.30000000,71070.79767200,0
2025-09-10 03:30:00,0.0206,0.0207,0.02043,0.02044,8116348.6,1757475899999,166839.678824,765,2403612.20000000,49485.34308800,0
2025-09-10 03:45:00,0.02044,0.02055,0.02042,0.02054,2927944.1,1757476799999,59946.808452,397,2472005.60000000,50608.85361600,0
2025-09-10 04:00:00,0.02053,0.02068,0.02049,0.02064,5100584.2,1757477699999,105041.903257,649,2522533.40000000,51955.47160100,0
2025-09-10 04:15:00,0.02063,0.02081,0.02062,0.02068,6437893.6,1757478599999,133432.25204,813,3110918.00000000,64544.46268000,0
2025-09-10 04:30:00,0.02067,0.02071,0.02053,0.02056,4265494.4,1757479499999,87819.191692,584,2070461.10000000,42621.71318700,0
2025-09-10 04:45:00,0.02056,0.02071,0.02052,0.02066,3720413.0,1757480399999,76672.170731,520,1761913.20000000,36325.16180200,0
2025-09-10 05:00:00,0.02065,0.02066,0.02028,0.02039,4366961.9,1757481299999,89187.634545,733,1791972.70000000,36581.69653900,0
2025-09-10 05:15:00,0.02038,0.02038,0.02026,0.02035,2660953.5,1757482199999,54073.268385,379,1034329.60000000,21027.38671500,0
2025-09-10 05:30:00,0.02034,0.02043,0.02033,0.02041,1183401.4,1757483099999,24120.081779,545,627863.50000000,12799.44581600,0
2025-09-10 05:45:00,0.02041,0.02045,0.0202,0.02028,4064695.0,1757483999999,82581.167367,796,1418075.60000000,28891.73578200,0
2025-09-10 06:00:00,0.02027,0.0203,0.02017,0.02022,1538662.9,1757484899999,31134.584734,351,957828.50000000,19391.23670600,0
2025-09-10 06:15:00,0.02022,0.02031,0.02009,0.02011,12096319.2,1757485799999,244308.140702,1232,2154715.80000000,43525.32100900,0
2025-09-10 06:30:00,0.02012,0.02028,0.0201,0.02028,4721895.0,1757486699999,95176.39781,888,2176529.10000000,43897.13824700,0
2025-09-10 06:45:00,0.02028,0.02029,0.02018,0.0202,878027.9,1757487599999,17777.002491,161,322753.90000000,6538.10213500,0
2025-09-10 07:00:00,0.02021,0.02022,0.02016,0.02019,836289.4,1757488499999,16884.407687,141,272104.10000000,5495.22356100,0
2025-09-10 07:15:00,0.02019,0.02027,0.02012,0.02026,3072372.9,1757489399999,62066.900917,282,2249097.70000000,45438.70617700,0
2025-09-10 07:30:00,0.02028,0.0203,0.02017,0.0202,1511368.5,1757490299999,30561.166986,201,890721.50000000,18007.38120000,0
2025-09-10 07:45:00,0.02019,0.02019,0.02009,0.02014,1251227.6,1757491199999,25189.850885,372,320140.00000000,6444.69343400,0
2025-09-10 08:00:00,0.02014,0.0202,0.02009,0.02016,2153470.8,1757492099999,43349.671773,450,513388.30000000,10340.27829800,0
2025-09-10 08:15:00,0.02016,0.02018,0.02002,0.02006,9844227.5,1757492999999,197408.468531,899,7640286.30000000,153150.22354800,0
2025-09-10 08:30:00,0.02006,0.02009,0.02002,0.02007,979421.8,1757493899999,19640.864512,208,384462.60000000,7706.60489500,0
2025-09-10 08:45:00,0.02007,0.02013,0.02004,0.02007,1018968.6,1757494799999,20455.534928,353,509705.90000000,10231.01815400,0
2025-09-10 09:00:00,0.02006,0.02008,0.01995,0.02004,1349164.5,1757495699999,27003.753653,364,307512.30000000,6153.93100300,0
2025-09-10 09:15:00,0.02005,0.02009,0.02001,0.02004,2096136.9,1757496599999,41998.313108,332,301148.20000000,6037.59229700,0
2025-09-10 09:30:00,0.02004,0.02011,0.02001,0.02004,907791.5,1757497499999,18220.459362,131,600877.50000000,12060.63149700,0
2025-09-10 09:45:00,0.02004,0.02012,0.02001,0.02009,2518828.6,1757498399999,50596.755447,227,2212076.20000000,44440.90704500,0
2025-09-10 10:00:00,0.0201,0.02011,0.02004,0.02009,900821.5,1757499299999,18077.230822,189,494979.50000000,9930.97401300,0
2025-09-10 10:15:00,0.02008,0.02009,0.02,0.02,724535.3,1757500199999,14517.921068,150,249537.70000000,5001.86372400,0
2025-09-10 10:30:00,0.02,0.02009,0.02,0.02001,915503.9,1757501099999,18362.415732,312,394124.60000000,7900.84605400,0
2025-09-10 10:45:00,0.02002,0.02003,0.01987,0.01991,4212408.6,1757501999999,84043.922904,418,671882.80000000,13396.76910200,0
2025-09-10 11:00:00,0.0199,0.01993,0.01986,0.01993,845006.2,1757502899999,16802.888386,132,293214.90000000,5832.74698800,0
2025-09-10 11:15:00,0.01992,0.01999,0.01991,0.01997,869324.5,1757503799999,17350.776506,128,636745.60000000,12710.08171300,0
2025-09-10 11:30:00,0.01995,0.01995,0.0199,0.01992,1093941.5,1757504699999,21802.318885,144,635029.70000000,12657.63415700,0
2025-09-10 11:45:00,0.01993,0.01999,0.01993,0.01996,421426.3,1757505599999,8410.305836,87,251227.60000000,5014.39336800,0
2025-09-10 12:00:00,0.01997,0.02005,0.01997,0.02003,2473934.2,1757506499999,49539.933424,254,1152880.50000000,23086.13076600,0
2025-09-10 12:15:00,0.02004,0.02013,0.02003,0.02011,1488533.2,1757507399999,29923.629186,238,1051927.10000000,21149.60972000,0
2025-09-10 12:30:00,0.02011,0.02042,0.02011,0.02031,17298770.0,1757508299999,350754.135059,3316,8777130.60000000,177991.84193200,0
2025-09-10 12:45:00,0.02031,0.02034,0.02023,0.0203,1708718.6,1757509199999,34669.040924,280,744961.90000000,15116.93278000,0
2025-09-10 13:00:00,0.02029,0.02045,0.02027,0.02045,2188894.2,1757510099999,44621.838595,273,1057975.10000000,21572.79113900,0
2025-09-10 13:15:00,0.02044,0.02047,0.02031,0.02034,1845569.7,1757510999999,37660.947045,244,373371.90000000,7615.94626000,0
2025-09-10 13:30:00,0.02035,0.02035,0.02021,0.02032,2181444.5,1757511899999,44194.202876,379,1133925.00000000,22963.25543700,0
2025-09-10 13:45:00,0.02033,0.02048,0.02032,0.02036,7332388.0,1757512799999,149435.215054,829,2398224.20000000,48916.31735900,0
2025-09-10 14:00:00,0.02037,0.02046,0.02032,0.02034,2433715.6,1757513699999,49632.401708,535,1360011.60000000,27759.48956600,0
2025-09-10 14:15:00,0.02034,0.0204,0.02031,0.02032,1426151.9,1757514599999,29016.424719,328,466610.90000000,9495.69820200,0
2025-09-10 14:30:00,0.02031,0.02032,0.02023,0.02031,1212849.5,1757515499999,24586.987317,195,507304.30000000,10294.71493400,0
2025-09-10 14:45:00,0.0203,0.0203,0.0202,0.02022,1159386.5,1757516399999,23456.086677,185,604865.90000000,12239.23624800,0
2025-09-10 15:00:00,0.02023,0.02031,0.02021,0.0203,1966383.6,1757517299999,39881.842263,183,1623085.50000000,32924.58668500,0
2025-09-10 15:15:00,0.0203,0.02031,0.02022,0.02022,1018451.5,1757518199999,20627.760579,157,267512.90000000,5421.53849600,0
2025-09-10 15:30:00,0.02021,0.02028,0.02015,0.02028,881532.2,1757519099999,17811.212213,152,429674.30000000,8684.97824300,0
2025-09-10 15:45:00,0.02029,0.0203,0.02023,0.02023,1112987.9,1757519999999,22561.052381,196,313060.20000000,6346.00172100,0
2025-09-10 16:00:00,0.02024,0.02025,0.02002,0.02003,1351869.4,1757520899999,27251.177367,256,361289.20000000,7297.39059300,0
2025-09-10 16:15:00,0.02004,0.02009,0.02003,0.02006,1063027.2,1757521799999,21325.891622,175,316364.00000000,6348.06573100,0
2025-09-10 16:30:00,0.02006,0.02007,0.02,0.02006,1784936.4,1757522699999,35754.166037,253,785399.60000000,15737.61359300,0
2025-09-10 16:45:00,0.02005,0.02021,0.02004,0.02019,907078.4,1757523599999,18265.762959,210,615331.40000000,12386.09071000,0
2025-09-10 17:00:00,0.0202,0.02021,0.02015,0.02018,1553823.2,1757524499999,31349.754361,225,535422.50000000,10810.15856100,0
2025-09-10 17:15:00,0.02018,0.02021,0.02,0.02002,1537573.9,1757525399999,30929.863262,218,775727.10000000,15611.38314100,0
2025-09-10 17:30:00,0.02,0.02009,0.01999,0.02007,1266853.5,1757526299999,25388.744391,208,739622.60000000,14827.22359100,0
2025-09-10 17:45:00,0.02008,0.02009,0.02005,0.02009,320518.3,1757527199999,6435.716922,120,244134.20000000,4903.24535200,0
2025-09-10 18:00:00,0.02009,0.02013,0.02006,0.02008,524364.2,1757528099999,10539.351464,158,291938.40000000,5870.23633800,0
2025-09-10 18:15:00,0.02008,0.02008,0.01997,0.01999,1004120.8,1757528999999,20094.026536,155,90891.20000000,1820.55844100,0
2025-09-10 18:30:00,0.01998,0.02004,0.01992,0.02001,786320.6,1757529899999,15697.625081,143,345935.60000000,6915.08886500,0
2025-09-10 18:45:00,0.01999,0.02005,0.01996,0.02004,440769.4,1757530799999,8817.274209,88,173707.70000000,3478.12074600,0
2025-09-10 19:00:00,0.02003,0.02005,0.01991,0.01991,569188.0,1757531699999,11377.370864,210,194889.90000000,3897.96817500,0
2025-09-10 19:15:00,0.01991,0.01993,0.01975,0.01978,2768753.4,1757532599999,54915.964678,397,1342508.00000000,26637.75611700,0
2025-09-10 19:30:00,0.01978,0.01984,0.01968,0.01979,3002809.0,1757533499999,59272.968049,514,1100622.30000000,21760.99903600,0
2025-09-10 19:45:00,0.01979,0.01984,0.01976,0.01982,318389.3,1757534399999,6302.151058,159,201548.00000000,3990.07959700,0
2025-09-10 20:00:00,0.01981,0.01992,0.01981,0.0199,722357.2,1757535299999,14368.43419,216,585569.80000000,11650.36249500,0
2025-09-10 20:15:00,0.0199,0.01994,0.01988,0.01992,448695.5,1757536199999,8930.156243,84,207119.90000000,4122.70205400,0
2025-09-10 20:30:00,0.01992,0.01995,0.0199,0.01993,288948.8,1757537099999,5759.021201,66,135481.70000000,2701.05782400,0
2025-09-10 20:45:00,0.01994,0.01995,0.01993,0.01993,151882.3,1757537999999,3028.621787,46,115506.20000000,2303.39290400,0
2025-09-10 21:00:00,0.01993,0.02003,0.01991,0.02002,365194.5,1757538899999,7299.392629,116,198880.50000000,3973.40875100,0
2025-09-10 21:15:00,0.02,0.02004,0.02,0.02,176589.6,1757539799999,3536.646552,77,65383.50000000,1308.84946500,0
2025-09-10 21:30:00,0.02,0.02006,0.01999,0.01999,435957.5,1757540699999,8730.230358,86,206447.50000000,4138.11285800,0
2025-09-10 21:45:00,0.02,0.02003,0.01996,0.02002,226288.9,1757541599999,4528.366008,268,86810.50000000,1737.70095700,0
2025-09-10 22:00:00,0.02002,0.02007,0.02001,0.02006,409705.5,1757542499999,8210.285257,353,286093.00000000,5733.15641200,0
2025-09-10 22:15:00,0.02006,0.02011,0.02006,0.02009,601395.1,1757543399999,12081.167503,146,470086.50000000,9444.06458700,0
2025-09-10 22:30:00,0.0201,0.02012,0.02005,0.02012,717293.9,1757544299999,14403.027126,143,354623.00000000,7125.03593800,0
2025-09-10 22:45:00,0.02011,0.02022,0.02011,0.02019,1018530.2,1757545199999,20550.561019,217,718035.50000000,14483.39198400,0
2025-09-10 23:00:00,0.02019,0.02028,0.02019,0.02025,1428241.6,1757546099999,28913.665462,285,1036079.50000000,20971.89093300,0
2025-09-10 23:15:00,0.02025,0.0203,0.02024,0.02028,757865.8,1757546999999,15361.494506,152,427950.40000000,8674.01900400,0
2025-09-10 23:30:00,0.02028,0.02034,0.02008,0.02015,5918650.6,1757547899999,119546.086573,877,2580367.30000000,52103.40862200,0
2025-09-10 23:45:00,0.02015,0.02022,0.02014,0.0202,3013210.5,1757548799999,60792.896707,382,1704189.20000000,34389.93936800,0
2025-09-11 00:00:00,0.0202,0.02022,0.02012,0.02015,1494922.1,1757549699999,30159.623305,295,429307.50000000,8660.62650500,0
2025-09-11 00:15:00,0.02015,0.02016,0.02013,0.02016,202466.1,1757550599999,4080.015629,48,106016.80000000,2135.93225600,0
2025-09-11 00:30:00,0.02017,0.02018,0.02008,0.02011,334566.2,1757551499999,6734.566481,99,154489.50000000,3112.05270000,0
2025-09-11 00:45:00,0.02012,0.02017,0.02012,0.02015,3441593.5,1757552399999,69320.895777,199,2311535.00000000,46557.22152800,0
2025-09-11 01:00:00,0.02015,0.02024,0.02013,0.02024,948068.8,1757553299999,19134.073826,254,409903.40000000,8274.97538300,0
2025-09-11 01:15:00,0.02024,0.02026,0.02018,0.0202,345575.3,1757554199999,6985.582702,99,144595.40000000,2923.67950400,0
2025-09-11 01:30:00,0.02021,0.02022,0.02016,0.02019,181109.4,1757555099999,3655.354245,57,39736.80000000,802.47425500,0
2025-09-11 01:45:00,0.02019,0.0202,0.02016,0.02019,414935.8,1757555999999,8367.624377,58,67817.10000000,1368.37616500,0
2025-09-11 02:00:00,0.02018,0.02018,0.02012,0.02016,849151.7,1757556899999,17113.580402,151,626203.00000000,12619.70085500,0
2025-09-11 02:15:00,0.02016,0.0202,0.02013,0.02015,2115763.5,1757557799999,42655.808215,171,1877187.50000000,37846.91988500,0
2025-09-11 02:30:00,0.02014,0.02017,0.02011,0.02017,1197325.8,1757558699999,24090.981474,171,522759.70000000,10516.90469800,0
2025-09-11 02:45:00,0.02016,0.02017,0.02007,0.02007,974863.6,1757559599999,19603.404659,269,205865.80000000,4140.20098500,0
2025-09-11 03:00:00,0.02006,0.02011,0.02005,0.02011,1022274.7,1757560499999,20538.060303,239,565321.90000000,11360.13749900,0
2025-09-11 03:15:00,0.02011,0.02027,0.0201,0.02027,1426835.3,1757561399999,28773.500328,258,821213.90000000,16562.12094500,0
2025-09-11 03:30:00,0.02027,0.02029,0.02026,0.02027,1193704.2,1757562299999,24194.980522,110,380221.10000000,7706.51809000,0
2025-09-11 03:45:00,0.02026,0.02029,0.02025,0.02026,558398.0,1757563199999,11318.726713,98,274275.00000000,5560.07985500,0
2025-09-11 04:00:00,0.02025,0.02029,0.02022,0.02024,624200.9,1757564099999,12647.808474,103,466049.00000000,9445.81524200,0
2025-09-11 04:15:00,0.02025,0.02026,0.0202,0.02021,909494.3,1757564999999,18393.292145,124,535379.90000000,10826.38515600,0
2025-09-11 04:30:00,0.02022,0.02028,0.02018,0.02025,1974146.3,1757565899999,39979.02413,190,1380457.00000000,27962.24937400,0
2025-09-11 04:45:00,0.02024,0.02026,0.02022,0.02025,470925.1,1757566799999,9531.232688,82,304385.70000000,6161.58115800,0
2025-09-11 05:00:00,0.02025,0.02025,0.02004,0.02004,3402519.4,1757567699999,68518.83175,321,1232504.80000000,24802.30464600,0
2025-09-11 05:15:00,0.02005,0.02007,0.02003,0.02004,782675.5,1757568599999,15689.817549,104,304676.20000000,6110.28282500,0
2025-09-11 05:30:00,0.02004,0.02009,0.01998,0.02006,3762618.4,1757569499999,75338.927693,336,519150.50000000,10408.98358000,0
2025-09-11 05:45:00,0.02007,0.02011,0.02003,0.02009,826313.0,1757570399999,16596.527457,133,485906.30000000,9761.06290000,0
2025-09-11 06:00:00,0.02008,0.02008,0.02001,0.02002,801552.1,1757571299999,16051.068028,116,300149.40000000,6010.26248100,0
2025-09-11 06:15:00,0.02002,0.02013,0.02,0.02012,392213.9,1757572199999,7872.849579,98,249241.80000000,5004.51026200,0
2025-09-11 06:30:00,0.02011,0.02019,0.02011,0.02017,639841.5,1757573099999,12897.037084,122,421491.70000000,8496.56870500,0
2025-09-11 06:45:00,0.02018,0.02022,0.02013,0.02022,1103991.8,1757573999999,22258.088401,131,453002.90000000,9140.83410000,0
2025-09-11 07:00:00,0.02023,0.02029,0.0202,0.02022,2039365.1,1757574899999,41312.274892,321,1258778.10000000,25503.97413600,0
2025-09-11 07:15:00,0.02022,0.02036,0.02021,0.02036,2577818.0,1757575799999,52306.892211,348,1474452.90000000,29922.02249800,0
2025-09-11 07:30:00,0.02035,0.02036,0.02024,0.02028,860793.0,1757576699999,17474.882455,193,304065.90000000,6168.75115400,0
2025-09-11 07:45:00,0.02028,0.0203,0.02024,0.02027,1055834.0,1757577599999,21405.675031,154,477843.30000000,9690.44619700,0
2025-09-11 08:00:00,0.02027,0.02029,0.02024,0.02029,374616.5,1757578499999,7593.680143,75,176447.50000000,3577.06369500,0
2025-09-11 08:15:00,0.02029,0.02032,0.02026,0.02026,918383.3,1757579399999,18623.255562,75,680634.30000000,13802.66055700,0
2025-09-11 08:30:00,0.02025,0.02026,0.02021,0.02026,261297.0,1757580299999,5287.115377,64,135310.40000000,2737.96216300,0
2025-09-11 08:45:00,0.02025,0.02026,0.02022,0.02024,604325.2,1757581199999,12226.404825,82,308769.70000000,6247.99008500,0
2025-09-11 09:00:00,0.02024,0.02024,0.02012,0.02012,2069699.0,1757582099999,41737.950756,234,471327.80000000,9505.37730600,0
2025-09-11 09:15:00,0.02011,0.02013,0.02009,0.02011,1502193.7,1757582999999,30209.152486,171,906631.30000000,18234.61901900,0
2025-09-11 09:30:00,0.02011,0.02014,0.02007,0.02014,2644605.8,1757583899999,53155.730475,168,2105224.70000000,42318.20466100,0
2025-09-11 09:45:00,0.02013,0.02013,0.02007,0.02008,319341.5,1757584799999,6415.911178,66,71204.00000000,1431.35114100,0
2025-09-11 10:00:00,0.02007,0.02011,0.02004,0.0201,1073632.5,1757585699999,21541.747935,170,226291.70000000,4542.72239200,0
2025-09-11 10:15:00,0.02009,0.0201,0.02003,0.02003,535961.3,1757586599999,10760.99925,84,239017.10000000,4800.18989000,0
2025-09-11 10:30:00,0.02003,0.02011,0.02003,0.0201,724890.8,1757587499999,14554.420564,126,438578.60000000,8809.39525700,0
2025-09-11 10:45:00,0.02009,0.02011,0.02005,0.0201,651500.0,1757588399999,13089.912064,128,297617.60000000,5979.98021600,0
2025-09-11 11:00:00,0.02009,0.02015,0.02006,0.02014,963869.7,1757589299999,19384.790512,175,445294.90000000,8959.85377600,0
2025-09-11 11:15:00,0.02013,0.02014,0.02008,0.02009,840821.6,1757590199999,16914.33814,132,436696.30000000,8785.08418300,0
2025-09-11 11:30:00,0.02009,0.02009,0.02,0.02001,1392023.2,1757591099999,27871.513474,195,639176.00000000,12799.74645900,0
2025-09-11 11:45:00,0.02001,0.02002,0.01989,0.01989,851140.0,1757591999999,16983.161161,169,164180.40000000,3278.85354800,0
2025-09-11 12:00:00,0.0199,0.02008,0.01983,0.02005,1914479.5,1757592899999,38217.001551,558,1204224.40000000,24036.00591300,0
2025-09-11 12:15:00,0.02006,0.02021,0.02002,0.02021,1425032.9,1757593799999,28654.221644,322,857156.40000000,17246.99997700,0
2025-09-11 12:30:00,0.02022,0.02026,0.01958,0.01991,26375923.0,1757594699999,522391.015885,5593,11286004.90000000,223374.90707800,0
2025-09-11 12:45:00,0.01991,0.02003,0.01984,0.01993,2772032.6,1757595599999,55255.012806,445,1516888.40000000,30249.85993400,0
2025-09-11 13:00:00,0.01994,0.01994,0.01966,0.01972,2653145.8,1757596499999,52501.464699,485,860188.70000000,17028.80510300,0
2025-09-11 13:15:00,0.0197,0.01986,0.01969,0.01981,1029560.2,1757597399999,20386.285044,276,553450.60000000,10968.50136400,0
2025-09-11 13:30:00,0.01981,0.01994,0.01979,0.0198,4080172.4,1757598299999,80998.118505,625,1842811.50000000,36572.22634500,0
2025-09-11 13:45:00,0.01979,0.02,0.01974,0.01998,2944972.1,1757599199999,58528.071052,490,2264405.10000000,45027.07062400,0
2025-09-11 14:00:00,0.01999,0.02003,0.01981,0.01982,1181017.1,1757600099999,23544.724859,285,758099.20000000,15117.37622900,0
2025-09-11 14:15:00,0.01981,0.01981,0.01965,0.01977,2586498.8,1757600999999,50958.022856,352,1447319.40000000,28506.71990900,0
2025-09-11 14:30:00,0.01977,0.01992,0.01976,0.0199,1164509.6,1757601899999,23134.609622,256,881526.30000000,17519.17893800,0
2025-09-11 14:45:00,0.0199,0.01993,0.01982,0.01986,841946.0,1757602799999,16735.142881,177,450541.20000000,8961.72876600,0
2025-09-11 15:00:00,0.01986,0.01987,0.01974,0.01979,819188.0,1757603699999,16215.646699,169,211594.60000000,4188.22528000,0
2025-09-11 15:15:00,0.01978,0.01986,0.01976,0.01976,568502.8,1757604599999,11268.292673,104,136838.70000000,2712.95253100,0
2025-09-11 15:30:00,0.01976,0.01982,0.01974,0.01979,487384.4,1757605499999,9633.854035,89,254663.30000000,5033.02180200,0
2025-09-11 15:45:00,0.0198,0.0198,0.0197,0.01973,759565.3,1757606399999,14997.678829,159,394299.00000000,7785.06170200,0
2025-09-11 16:00:00,0.01974,0.01994,0.01973,0.01993,1322382.6,1757607299999,26247.919486,254,881652.00000000,17491.83080700,0
2025-09-11 16:15:00,0.01993,0.01997,0.01985,0.01986,432844.4,1757608199999,8624.262286,135,252770.70000000,5033.38517300,0
2025-09-11 16:30:00,0.01986,0.01996,0.01981,0.01996,760338.6,1757609099999,15127.297445,130,306309.10000000,6095.15100600,0
2025-09-11 16:45:00,0.01995,0.01996,0.01988,0.01994,719746.1,1757609999999,14340.873182,124,235332.10000000,4689.39034900,0
2025-09-11 17:00:00,0.01994,0.02001,0.0199,0.01998,795683.1,1757610899999,15879.540668,140,506401.30000000,10109.05367500,0
2025-09-11 17:15:00,0.01999,0.02,0.01995,0.01995,193427.7,1757611799999,3864.183531,63,98767.40000000,1973.44956100,0
2025-09-11 17:30:00,0.01996,0.02004,0.01995,0.01999,370697.8,1757612699999,7412.238092,92,114460.30000000,2289.16624500,0
2025-09-11 17:45:00,0.02,0.02001,0.01995,0.01997,384487.3,1757613599999,7679.763283,85,171849.90000000,3433.12107400,0
2025-09-11 18:00:00,0.01998,0.02004,0.01998,0.01999,804220.8,1757614499999,16094.605097,153,442755.90000000,8861.36822700,0
2025-09-11 18:15:00,0.01998,0.02004,0.01994,0.02002,614703.6,1757615399999,12292.168567,145,157390.50000000,3146.06424200,0
2025-09-11 18:30:00,0.02003,0.02003,0.01995,0.02001,226181.5,1757616299999,4520.258761,73,125370.30000000,2505.69711300,0
2025-09-11 18:45:00,0.02002,0.02002,0.01997,0.02,194614.1,1757617199999,3892.632319,71,124594.60000000,2492.55015400,0
2025-09-11 19:00:00,0.01999,0.02002,0.01997,0.02,585003.0,1757618099999,11698.486006,119,432864.40000000,8656.84474800,0
2025-09-11 19:15:00,0.02,0.02007,0.01999,0.02005,442873.6,1757618999999,8874.965508,137,276375.40000000,5539.29448000,0
2025-09-11 19:30:00,0.02006,0.02013,0.02006,0.02013,747295.4,1757619899999,15016.947001,165,219744.10000000,4416.25984300,0
2025-09-11 19:45:00,0.02013,0.02014,0.02009,0.02009,492768.1,1757620799999,9913.451204,111,117110.30000000,2356.57063000,0
2025-09-11 20:00:00,0.02011,0.02011,0.02005,0.02007,440213.4,1757621699999,8841.109582,85,159502.60000000,3202.85168700,0
